add_ds_card,mult_ds_card,count
47,124,4167
47,125,4302
47,126,4296
47,127,4133
47,128,4184
47,129,4139
47,130,3501
47,131,3343
47,132,2820
47,133,2412
47,134,1926
47,135,1555
47,136,1564
47,137,1501
47,138,1589
47,139,1558
47,140,1598
47,141,1505
47,142,1469
47,143,1488
47,144,1286
47,145,1164
47,146,1167
47,147,926
47,148,850
47,149,739
47,150,580
47,151,550
47,152,469
47,153,500
47,154,469
47,155,411
47,156,418
47,157,410
47,158,369
47,159,377
47,160,312
47,161,293
47,162,232
47,163,221
47,164,193
47,165,180
47,166,141
47,167,122
47,168,103
47,169,128
47,170,80
47,171,93
47,172,102
47,173,79
47,174,61
47,175,46
47,176,63
47,177,57
47,178,33
47,179,32
47,180,29
47,181,32
47,182,37
47,183,27
47,184,26
47,185,14
47,186,13
47,187,7
47,188,11
47,189,7
47,190,5
47,191,10
47,192,12
47,193,6
47,194,4
47,195,5
47,196,2
47,197,3
47,198,7
47,199,2
47,200,2
47,201,1
47,202,1
47,203,1
47,204,1
47,207,2
47,208,1
48,53,6
48,54,5
48,55,6
48,56,18
48,57,29
48,58,26
48,59,65
48,60,155
48,61,145
48,62,358
48,63,587
48,64,664
48,65,1049
48,66,865
48,67,651
48,68,1437
48,69,1343
48,70,2380
48,71,3652
48,72,5329
48,73,5840
48,74,9449
48,75,11496
48,76,12303
48,77,12529
48,78,5903
48,79,3379
48,80,4234
48,81,6608
48,82,6785
48,83,9765
48,84,13340
48,85,15642
48,86,16247
48,87,22308
48,88,21798
48,89,19982
48,90,16713
48,91,7267
48,92,6195
48,93,7389
48,94,8722
48,95,11537
48,96,11716
48,97,14389
48,98,17490
48,99,17990
48,100,17863
48,101,20427
48,102,17498
48,103,15123
48,104,10744
48,105,6976
48,106,6244
48,107,7874
48,108,9079
48,109,9427
48,110,10991
48,111,10985
48,112,12087
48,113,13462
48,114,12264
48,115,11815
48,116,11621
48,117,9163
48,118,7629
48,119,5886
48,120,4649
48,121,5055
48,122,5324
48,123,6011
48,124,6114
48,125,6335
48,126,6601
48,127,6155
48,128,6439
48,129,6359
48,130,5508
48,131,5037
48,132,4528
48,133,3524
48,134,3095
48,135,2610
48,136,2614
48,137,2471
48,138,2683
48,139,2590
48,140,2892
48,141,2637
48,142,2559
48,143,2517
48,144,2389
48,145,2141
48,146,1930
48,147,1637
48,148,1468
48,149,1269
48,150,1070
48,151,960
48,152,963
48,153,908
48,154,846
48,155,842
48,156,856
48,157,804
48,158,761
48,159,695
48,160,631
48,161,588
48,162,491
48,163,471
48,164,400
48,165,340
48,166,309
48,167,252
48,168,229
48,169,235
48,170,195
48,171,207
48,172,168
48,173,168
48,174,163
48,175,142
48,176,128
48,177,117
48,178,100
48,179,110
48,180,72
48,181,73
48,182,62
48,183,47
48,184,38
48,185,54
48,186,36
48,187,31
48,188,27
48,189,19
48,190,21
48,191,24
48,192,22
48,193,19
48,194,18
48,195,17
48,196,9
48,197,11
48,198,4
48,199,6
48,200,6
48,201,4
48,202,10
48,203,2
48,204,1
48,205,3
48,206,1
48,207,4
48,209,3
48,210,3
48,213,1
48,214,2
48,216,1
48,220,2
49,53,1
49,55,1
49,56,8
49,57,6
49,58,13
49,59,15
49,60,35
49,61,52
49,62,79
49,63,156
49,64,155
49,65,352
49,66,299
49,67,344
49,68,758
49,69,777
49,70,1346
49,71,2138
49,72,3230
49,73,3611
49,74,5819
49,75,7030
49,76,8026
49,77,8150
49,78,4228
49,79,2808
49,80,3668
49,81,5940
49,82,6112
49,83,8635
49,84,11803
49,85,14645
49,86,14937
49,87,20240
49,88,20262
49,89,18612
49,90,15583
49,91,7188
49,92,6577
49,93,7802
49,94,9325
49,95,12677
49,96,12691
49,97,16086
49,98,19355
49,99,20252
49,100,19743
49,101,22989
49,102,19530
49,103,16894
49,104,12369
49,105,8360
49,106,7547
49,107,9697
49,108,11170
49,109,11835
49,110,13956
49,111,14095
49,112,15741
49,113,17087
49,114,15733
49,115,15005
49,116,15113
49,117,11684
49,118,9965
49,119,8115
49,120,6331
49,121,7058
49,122,7688
49,123,8539
49,124,8944
49,125,9372
49,126,9742
49,127,9238
49,128,9706
49,129,9419
49,130,8143
49,131,7544
49,132,6879
49,133,5362
49,134,4709
49,135,4107
49,136,4254
49,137,4120
49,138,4507
49,139,4425
49,140,4768
49,141,4400
49,142,4296
49,143,4339
49,144,3856
49,145,3664
49,146,3539
49,147,2882
49,148,2516
49,149,2382
49,150,1954
49,151,1763
49,152,1696
49,153,1753
49,154,1734
49,155,1687
49,156,1703
49,157,1527
49,158,1442
49,159,1400
49,160,1260
49,161,1184
49,162,1124
49,163,970
49,164,793
49,165,710
49,166,631
49,167,628
49,168,508
49,169,534
49,170,457
49,171,484
49,172,463
49,173,452
49,174,382
49,175,331
49,176,334
49,177,314
49,178,252
49,179,234
49,180,212
49,181,193
49,182,185
49,183,139
49,184,131
49,185,111
49,186,109
49,187,101
49,188,85
49,189,90
49,190,72
49,191,56
49,192,71
49,193,47
49,194,57
49,195,35
49,196,37
49,197,34
49,198,30
49,199,20
49,200,16
49,201,22
49,202,7
49,203,11
49,204,15
49,205,16
49,206,10
49,207,9
49,208,8
49,209,9
49,210,6
49,211,6
49,212,7
49,213,2
49,214,2
49,215,5
49,216,3
49,217,1
49,218,1
49,219,1
49,220,1
49,221,2
49,222,1
49,223,1
49,226,1
49,230,1
49,232,1
50,56,1
50,57,1
50,58,2
50,59,4
50,60,9
50,61,14
50,62,16
50,63,45
50,64,36
50,65,87
50,66,118
50,67,171
50,68,361
50,69,370
50,70,621
50,71,1007
50,72,1524
50,73,1713
50,74,2905
50,75,3616
50,76,4083
50,77,4370
50,78,2651
50,79,2108
50,80,2838
50,81,4468
50,82,4696
50,83,6823
50,84,9306
50,85,11573
50,86,11927
50,87,16552
50,88,16486
50,89,15689
50,90,13033
50,91,6343
50,92,6420
50,93,7762
50,94,9153
50,95,12382
50,96,12565
50,97,15895
50,98,19201
50,99,20482
50,100,20136
50,101,23072
50,102,20176
50,103,17307
50,104,12424
50,105,9091
50,106,8411
50,107,10753
50,108,12600
50,109,13789
50,110,15828
50,111,16029
50,112,18055
50,113,19574
50,114,18200
50,115,17738
50,116,17645
50,117,13782
50,118,11554
50,119,9595
50,120,7935
50,121,9167
50,122,9748
50,123,10984
50,124,11287
50,125,11949
50,126,12399
50,127,12202
50,128,12545
50,129,12229
50,130,10595
50,131,9784
50,132,9055
50,133,7096
50,134,6458
50,135,5630
50,136,5943
50,137,5983
50,138,6363
50,139,6237
50,140,6926
50,141,6530
50,142,6328
50,143,6383
50,144,5787
50,145,5435
50,146,5193
50,147,4303
50,148,3868
50,149,3500
50,150,2976
50,151,2785
50,152,2821
50,153,2840
50,154,2880
50,155,2672
50,156,2815
50,157,2583
50,158,2582
50,159,2326
50,160,2124
50,161,1979
50,162,1824
50,163,1609
50,164,1471
50,165,1273
50,166,1146
50,167,1035
50,168,937
50,169,990
50,170,872
50,171,892
50,172,885
50,173,790
50,174,752
50,175,681
50,176,632
50,177,608
50,178,495
50,179,464
50,180,419
50,181,373
50,182,319
50,183,296
50,184,281
50,185,257
50,186,209
50,187,204
50,188,192
50,189,185
50,190,173
50,191,141
50,192,150
50,193,124
50,194,131
50,195,111
50,196,100
50,197,66
50,198,84
50,199,63
50,200,58
50,201,43
50,202,41
50,203,34
50,204,46
50,205,38
50,206,22
50,207,22
50,208,20
50,209,23
50,210,21
50,211,17
50,212,10
50,213,11
50,214,12
50,215,8
50,216,7
50,217,7
50,218,5
50,219,12
50,220,7
50,221,4
50,222,1
50,223,3
50,224,4
50,225,3
50,227,4
50,229,2
50,233,1
50,236,1
50,238,1
51,56,1
51,58,2
51,60,5
51,61,2
51,62,7
51,63,9
51,64,7
51,65,28
51,66,29
51,67,51
51,68,106
51,69,117
51,70,223
51,71,360
51,72,570
51,73,691
51,74,1117
51,75,1415
51,76,1722
51,77,1877
51,78,1417
51,79,1306
51,80,1934
51,81,2980
51,82,3149
51,83,4592
51,84,6457
51,85,7974
51,86,8243
51,87,11538
51,88,11878
51,89,11432
51,90,9899
51,91,5115
51,92,5455
51,93,6658
51,94,8313
51,95,11014
51,96,11399
51,97,14397
51,98,17598
51,99,18931
51,100,18531
51,101,21546
51,102,18944
51,103,16278
51,104,11938
51,105,9406
51,106,8860
51,107,11159
51,108,13143
51,109,14565
51,110,16901
51,111,17399
51,112,19531
51,113,21477
51,114,20022
51,115,19375
51,116,19199
51,117,15241
51,118,13053
51,119,11153
51,120,9642
51,121,10838
51,122,11554
51,123,13153
51,124,14112
51,125,14768
51,126,15381
51,127,14974
51,128,15529
51,129,15453
51,130,13677
51,131,12334
51,132,11331
51,133,9248
51,134,8409
51,135,7768
51,136,8316
51,137,8269
51,138,8774
51,139,8920
51,140,9799
51,141,9137
51,142,8991
51,143,9095
51,144,8380
51,145,7865
51,146,7402
51,147,6440
51,148,5777
51,149,5155
51,150,4829
51,151,4472
51,152,4288
51,153,4291
51,154,4622
51,155,4377
51,156,4541
51,157,4264
51,158,4286
51,159,3841
51,160,3567
51,161,3441
51,162,3150
51,163,2804
51,164,2447
51,165,2184
51,166,2111
51,167,1990
51,168,1791
51,169,1840
51,170,1638
51,171,1648
51,172,1557
51,173,1596
51,174,1377
51,175,1435
51,176,1308
51,177,1161
51,178,1017
51,179,971
51,180,820
51,181,791
51,182,702
51,183,643
51,184,570
51,185,547
51,186,505
51,187,497
51,188,493
51,189,421
51,190,397
51,191,365
51,192,363
51,193,309
51,194,280
51,195,242
51,196,238
51,197,199
51,198,193
51,199,150
51,200,160
51,201,111
51,202,109
51,203,115
51,204,120
51,205,90
51,206,84
51,207,74
51,208,75
51,209,57
51,210,56
51,211,59
51,212,53
51,213,39
51,214,38
51,215,28
51,216,27
51,217,18
51,218,14
51,219,18
51,220,21
51,221,14
51,222,15
51,223,10
51,224,18
51,225,11
51,226,8
51,227,9
51,228,9
51,229,4
51,230,5
51,231,1
51,232,7
51,233,3
51,234,1
51,235,2
51,237,5
51,238,1
51,240,1
51,241,1
51,243,1
51,244,1
51,246,1
51,248,1
52,62,3
52,63,2
52,64,2
52,65,5
52,66,7
52,67,18
52,68,21
52,69,40
52,70,64
52,71,95
52,72,147
52,73,203
52,74,320
52,75,427
52,76,605
52,77,612
52,78,645
52,79,664
52,80,988
52,81,1608
52,82,1833
52,83,2520
52,84,3636
52,85,4489
52,86,4678
52,87,6828
52,88,6933
52,89,6901
52,90,6414
52,91,3605
52,92,4212
52,93,5049
52,94,6439
52,95,8647
52,96,9005
52,97,11487
52,98,14170
52,99,15288
52,100,15043
52,101,17518
52,102,15758
52,103,14024
52,104,10299
52,105,8511
52,106,8022
52,107,10565
52,108,12236
52,109,14082
52,110,15907
52,111,16322
52,112,18828
52,113,20396
52,114,19537
52,115,18719
52,116,18622
52,117,15146
52,118,13105
52,119,11285
52,120,10236
52,121,11654
52,122,12370
52,123,13949
52,124,15136
52,125,16158
52,126,16558
52,127,16126
52,128,17036
52,129,16732
52,130,14984
52,131,13779
52,132,12673
52,133,10583
52,134,9788
52,135,9060
52,136,9739
52,137,9490
52,138,10622
52,139,10785
52,140,11470
52,141,11089
52,142,11026
52,143,10932
52,144,10163
52,145,9829
52,146,9037
52,147,7758
52,148,7300
52,149,6574
52,150,6120
52,151,5583
52,152,5637
52,153,5994
52,154,6133
52,155,5674
52,156,6259
52,157,5591
52,158,5596
52,159,5353
52,160,4965
52,161,4584
52,162,4176
52,163,3929
52,164,3424
52,165,3064
52,166,2961
52,167,2747
52,168,2533
52,169,2702
52,170,2532
52,171,2550
52,172,2357
52,173,2451
52,174,2110
52,175,2061
52,176,2056
52,177,1741
52,178,1507
52,179,1490
52,180,1273
52,181,1161
52,182,1068
52,183,1055
52,184,958
52,185,916
52,186,839
52,187,804
52,188,742
52,189,761
52,190,683
52,191,625
52,192,572
52,193,539
52,194,500
52,195,450
52,196,363
52,197,346
52,198,315
52,199,260
52,200,275
52,201,229
52,202,242
52,203,211
52,204,191
52,205,191
52,206,159
52,207,156
52,208,136
52,209,119
52,210,98
52,211,104
52,212,89
52,213,84
52,214,67
52,215,68
52,216,47
52,217,43
52,218,56
52,219,42
52,220,39
52,221,28
52,222,31
52,223,24
52,224,23
52,225,9
52,226,24
52,227,17
52,228,15
52,229,12
52,230,10
52,231,12
52,232,7
52,233,4
52,234,5
52,235,4
52,236,4
52,237,7
52,238,5
52,239,3
52,240,5
52,242,2
52,243,4
52,244,2
52,245,2
52,246,2
52,247,1
52,259,1
53,65,1
53,67,1
53,68,7
53,69,13
53,70,16
53,71,18
53,72,27
53,73,46
53,74,77
53,75,109
53,76,155
53,77,173
53,78,204
53,79,243
53,80,413
53,81,608
53,82,763
53,83,1124
53,84,1480
53,85,1983
53,86,2123
53,87,3170
53,88,3343
53,89,3479
53,90,3344
53,91,2103
53,92,2668
53,93,3247
53,94,4375
53,95,5729
53,96,6177
53,97,7745
53,98,9573
53,99,10518
53,100,10697
53,101,12502
53,102,11359
53,103,10355
53,104,8049
53,105,7039
53,106,6870
53,107,8799
53,108,10344
53,109,11855
53,110,13644
53,111,14544
53,112,16384
53,113,17950
53,114,17471
53,115,16723
53,116,16582
53,117,13965
53,118,12200
53,119,10863
53,120,9648
53,121,11351
53,122,12433
53,123,14109
53,124,15169
53,125,16372
53,126,16664
53,127,17048
53,128,17729
53,129,17210
53,130,15787
53,131,14690
53,132,13655
53,133,11540
53,134,10694
53,135,10277
53,136,11149
53,137,11267
53,138,11858
53,139,12707
53,140,13662
53,141,13197
53,142,13203
53,143,12939
53,144,12251
53,145,12004
53,146,11255
53,147,9719
53,148,9106
53,149,8316
53,150,7610
53,151,7698
53,152,7831
53,153,7802
53,154,8346
53,155,7930
53,156,8323
53,157,7759
53,158,7795
53,159,7558
53,160,6908
53,161,6472
53,162,6041
53,163,5602
53,164,5128
53,165,4601
53,166,4420
53,167,4293
53,168,4062
53,169,4110
53,170,3954
53,171,4059
53,172,3733
53,173,3909
53,174,3525
53,175,3323
53,176,3190
53,177,2952
53,178,2649
53,179,2620
53,180,2221
53,181,2082
53,182,1967
53,183,1782
53,184,1699
53,185,1679
53,186,1527
53,187,1608
53,188,1429
53,189,1467
53,190,1314
53,191,1251
53,192,1133
53,193,1048
53,194,1007
53,195,908
53,196,797
53,197,770
53,198,653
53,199,635
53,200,547
53,201,529
53,202,532
53,203,463
53,204,440
53,205,464
53,206,364
53,207,389
53,208,329
53,209,304
53,210,258
53,211,251
53,212,228
53,213,209
53,214,191
53,215,172
53,216,150
53,217,137
53,218,130
53,219,105
53,220,115
53,221,100
53,222,77
53,223,77
53,224,84
53,225,77
53,226,56
53,227,53
53,228,41
53,229,51
53,230,41
53,231,29
53,232,38
53,233,24
53,234,22
53,235,22
53,236,23
53,237,14
53,238,16
53,239,16
53,240,13
53,241,9
53,242,6
53,243,7
53,244,11
53,245,3
53,246,9
53,247,5
53,248,3
53,249,4
53,250,3
53,251,2
53,252,2
53,253,2
53,254,2
53,255,1
53,256,2
53,257,1
53,258,1
53,259,1
53,260,1
53,264,1
53,265,1
53,267,1
54,65,1
54,68,1
54,69,1
54,71,5
54,72,4
54,73,9
54,74,13
54,75,17
54,76,37
54,77,31
54,78,62
54,79,89
54,80,130
54,81,194
54,82,262
54,83,336
54,84,482
54,85,661
54,86,681
54,87,1027
54,88,1202
54,89,1297
54,90,1338
54,91,1007
54,92,1417
54,93,1716
54,94,2339
54,95,2902
54,96,3469
54,97,4289
54,98,5233
54,99,6004
54,100,6019
54,101,7211
54,102,6827
54,103,6260
54,104,5170
54,105,4865
54,106,4810
54,107,6328
54,108,7541
54,109,8934
54,110,9803
54,111,10846
54,112,11976
54,113,13268
54,114,13039
54,115,12756
54,116,12681
54,117,10703
54,118,9742
54,119,8843
54,120,8161
54,121,9781
54,122,10583
54,123,11683
54,124,13060
54,125,14200
54,126,14268
54,127,14652
54,128,15081
54,129,14942
54,130,13869
54,131,12898
54,132,11956
54,133,10436
54,134,9706
54,135,9747
54,136,10267
54,137,10546
54,138,11569
54,139,11932
54,140,13089
54,141,12390
54,142,12771
54,143,12424
54,144,12065
54,145,11587
54,146,10968
54,147,9720
54,148,8983
54,149,8328
54,150,7753
54,151,7859
54,152,7958
54,153,8236
54,154,8805
54,155,8193
54,156,8768
54,157,8287
54,158,8340
54,159,8236
54,160,7490
54,161,6862
54,162,6689
54,163,5988
54,164,5644
54,165,5261
54,166,5018
54,167,4755
54,168,4709
54,169,4669
54,170,4587
54,171,4695
54,172,4446
54,173,4676
54,174,4166
54,175,4064
54,176,3906
54,177,3544
54,178,3277
54,179,3159
54,180,2728
54,181,2537
54,182,2455
54,183,2266
54,184,2201
54,185,2173
54,186,2022
54,187,2017
54,188,1894
54,189,1881
54,190,1754
54,191,1651
54,192,1568
54,193,1527
54,194,1377
54,195,1222
54,196,1061
54,197,1052
54,198,898
54,199,917
54,200,819
54,201,815
54,202,734
54,203,716
54,204,695
54,205,638
54,206,563
54,207,557
54,208,480
54,209,499
54,210,440
54,211,410
54,212,381
54,213,304
54,214,306
54,215,284
54,216,260
54,217,222
54,218,223
54,219,215
54,220,163
54,221,185
54,222,159
54,223,133
54,224,155
54,225,123
54,226,127
54,227,105
54,228,94
54,229,60
54,230,76
54,231,66
54,232,60
54,233,56
54,234,46
54,235,44
54,236,41
54,237,27
54,238,44
54,239,34
54,240,24
54,241,29
54,242,24
54,243,21
54,244,27
54,245,14
54,246,5
54,247,12
54,248,7
54,249,13
54,250,7
54,251,14
54,252,9
54,253,2
54,254,7
54,255,6
54,256,1
54,257,2
54,258,2
54,259,3
54,260,1
54,261,3
54,262,4
54,263,1
54,264,1
54,265,1
54,266,2
54,268,2
54,270,1
54,271,1
54,273,1
54,278,1
55,70,1
55,73,2
55,75,1
55,76,11
55,77,2
55,78,9
55,79,12
55,80,20
55,81,37
55,82,53
55,83,66
55,84,84
55,85,124
55,86,140
55,87,222
55,88,307
55,89,359
55,90,428
55,91,360
55,92,492
55,93,625
55,94,877
55,95,1114
55,96,1443
55,97,1679
55,98,2135
55,99,2501
55,100,2584
55,101,3240
55,102,3100
55,103,3265
55,104,2745
55,105,2652
55,106,2796
55,107,3555
55,108,4368
55,109,5450
55,110,5900
55,111,6518
55,112,7154
55,113,8114
55,114,8373
55,115,8310
55,116,8549
55,117,7464
55,118,6841
55,119,6444
55,120,6084
55,121,7068
55,122,8086
55,123,9179
55,124,9859
55,125,11151
55,126,10938
55,127,11750
55,128,11996
55,129,12042
55,130,11344
55,131,10862
55,132,9928
55,133,8913
55,134,8709
55,135,8923
55,136,9276
55,137,9597
55,138,10399
55,139,10951
55,140,12167
55,141,11321
55,142,11943
55,143,11834
55,144,11220
55,145,11175
55,146,10498
55,147,9271
55,148,8988
55,149,8807
55,150,7938
55,151,8145
55,152,8439
55,153,8803
55,154,9136
55,155,8777
55,156,9384
55,157,8904
55,158,8756
55,159,8980
55,160,7977
55,161,7884
55,162,7316
55,163,6778
55,164,6595
55,165,6098
55,166,5865
55,167,5735
55,168,5793
55,169,5747
55,170,5531
55,171,5779
55,172,5627
55,173,5573
55,174,5045
55,175,4915
55,176,4807
55,177,4549
55,178,4117
55,179,4268
55,180,3520
55,181,3409
55,182,3404
55,183,3123
55,184,3069
55,185,3013
55,186,2811
55,187,2869
55,188,2760
55,189,2706
55,190,2430
55,191,2340
55,192,2223
55,193,2160
55,194,2017
55,195,1829
55,196,1648
55,197,1656
55,198,1494
55,199,1368
55,200,1364
55,201,1223
55,202,1183
55,203,1094
55,204,1127
55,205,1013
55,206,992
55,207,975
55,208,875
55,209,776
55,210,789
55,211,677
55,212,686
55,213,546
55,214,577
55,215,488
55,216,488
55,217,426
55,218,413
55,219,383
55,220,333
55,221,316
55,222,341
55,223,279
55,224,284
55,225,237
55,226,231
55,227,209
55,228,184
55,229,188
55,230,146
55,231,142
55,232,138
55,233,147
55,234,115
55,235,107
55,236,88
55,237,85
55,238,79
55,239,75
55,240,84
55,241,61
55,242,47
55,243,45
55,244,45
55,245,42
55,246,35
55,247,36
55,248,25
55,249,23
55,250,16
55,251,28
55,252,24
55,253,18
55,254,18
55,255,9
55,256,16
55,257,12
55,258,16
55,259,6
55,260,7
55,261,11
55,262,5
55,263,4
55,264,6
55,265,4
55,266,7
55,267,1
55,268,4
55,269,5
55,270,1
55,271,1
55,272,1
55,274,4
55,275,1
55,278,1
55,279,1
55,282,2
55,290,1
56,75,2
56,77,2
56,79,2
56,80,2
56,81,6
56,82,5
56,83,8
56,84,11
56,85,22
56,86,18
56,87,34
56,88,55
56,89,57
56,90,73
56,91,88
56,92,118
56,93,151
56,94,195
56,95,259
56,96,342
56,97,432
56,98,555
56,99,720
56,100,683
56,101,877
56,102,971
56,103,1023
56,104,934
56,105,1000
56,106,1063
56,107,1386
56,108,1682
56,109,2176
56,110,2448
56,111,2660
56,112,3154
56,113,3551
56,114,3653
56,115,3805
56,116,3893
56,117,3465
56,118,3371
56,119,3298
56,120,3193
56,121,3841
56,122,4266
56,123,4925
56,124,5356
56,125,6195
56,126,6283
56,127,6888
56,128,6907
56,129,7328
56,130,6602
56,131,6710
56,132,6213
56,133,5551
56,134,5442
56,135,5598
56,136,5828
56,137,6360
56,138,6643
56,139,7313
56,140,7931
56,141,7782
56,142,8241
56,143,7863
56,144,7970
56,145,7893
56,146,7596
56,147,6732
56,148,6351
56,149,6386
56,150,5690
56,151,5791
56,152,6242
56,153,6571
56,154,6695
56,155,6639
56,156,6884
56,157,6946
56,158,6729
56,159,6878
56,160,6563
56,161,5979
56,162,6092
56,163,5392
56,164,5332
56,165,4955
56,166,4713
56,167,4536
56,168,4669
56,169,4513
56,170,4590
56,171,4872
56,172,4695
56,173,4516
56,174,4498
56,175,4078
56,176,4165
56,177,3968
56,178,3615
56,179,3682
56,180,3064
56,181,3092
56,182,2960
56,183,2783
56,184,2686
56,185,2561
56,186,2593
56,187,2550
56,188,2523
56,189,2369
56,190,2324
56,191,2222
56,192,2066
56,193,1956
56,194,1850
56,195,1704
56,196,1577
56,197,1548
56,198,1443
56,199,1336
56,200,1316
56,201,1229
56,202,1154
56,203,1096
56,204,1101
56,205,1021
56,206,926
56,207,961
56,208,837
56,209,848
56,210,749
56,211,696
56,212,654
56,213,570
56,214,567
56,215,501
56,216,460
56,217,478
56,218,415
56,219,374
56,220,363
56,221,308
56,222,358
56,223,327
56,224,309
56,225,250
56,226,239
56,227,232
56,228,204
56,229,200
56,230,184
56,231,171
56,232,140
56,233,145
56,234,116
56,235,121
56,236,99
56,237,81
56,238,77
56,239,87
56,240,74
56,241,62
56,242,68
56,243,53
56,244,54
56,245,47
56,246,40
56,247,38
56,248,37
56,249,39
56,250,24
56,251,24
56,252,29
56,253,24
56,254,11
56,255,15
56,256,13
56,257,10
56,258,17
56,259,12
56,260,12
56,261,9
56,262,3
56,263,6
56,264,6
56,265,1
56,266,4
56,267,4
56,268,4
56,269,2
56,270,1
56,271,5
56,272,3
56,273,1
56,274,3
56,275,3
56,276,3
56,278,1
56,280,1
56,282,1
56,292,1
57,84,1
57,85,1
57,87,3
57,88,5
57,89,14
57,90,9
57,91,14
57,92,15
57,93,15
57,94,31
57,95,31
57,96,46
57,97,55
57,98,73
57,99,104
57,100,93
57,101,103
57,102,154
57,103,156
57,104,184
57,105,225
57,106,232
57,107,296
57,108,337
57,109,495
57,110,537
57,111,632
57,112,754
57,113,848
57,114,837
57,115,1107
57,116,1043
57,117,1003
57,118,1041
57,119,1045
57,120,1119
57,121,1323
57,122,1599
57,123,1636
57,124,2012
57,125,2291
57,126,2327
57,127,2614
57,128,2672
57,129,2899
57,130,2826
57,131,2938
57,132,2858
57,133,2521
57,134,2598
57,135,2742
57,136,2942
57,137,3212
57,138,3486
57,139,3940
57,140,4116
57,141,4141
57,142,4588
57,143,4448
57,144,4534
57,145,4656
57,146,4474
57,147,4024
57,148,4177
57,149,4009
57,150,3684
57,151,3840
57,152,4206
57,153,4372
57,154,4559
57,155,4674
57,156,4874
57,157,5100
57,158,4889
57,159,5166
57,160,4811
57,161,4690
57,162,4648
57,163,4278
57,164,4313
57,165,3913
57,166,3870
57,167,3862
57,168,4075
57,169,3914
57,170,4004
57,171,4274
57,172,4299
57,173,4099
57,174,4090
57,175,4056
57,176,4136
57,177,3768
57,178,3549
57,179,3577
57,180,3153
57,181,3184
57,182,3144
57,183,2800
57,184,2892
57,185,2863
57,186,2752
57,187,2820
57,188,2787
57,189,2763
57,190,2660
57,191,2640
57,192,2501
57,193,2402
57,194,2317
57,195,2233
57,196,2092
57,197,1998
57,198,1820
57,199,1690
57,200,1711
57,201,1584
57,202,1578
57,203,1555
57,204,1482
57,205,1518
57,206,1400
57,207,1361
57,208,1319
57,209,1215
57,210,1138
57,211,1114
57,212,1067
57,213,1020
57,214,887
57,215,853
57,216,789
57,217,798
57,218,735
57,219,692
57,220,700
57,221,618
57,222,601
57,223,570
57,224,597
57,225,505
57,226,484
57,227,474
57,228,430
57,229,402
57,230,367
57,231,338
57,232,325
57,233,295
57,234,272
57,235,239
57,236,269
57,237,238
57,238,202
57,239,214
57,240,178
57,241,174
57,242,157
57,243,181
57,244,141
57,245,134
57,246,148
57,247,117
57,248,92
57,249,83
57,250,73
57,251,74
57,252,83
57,253,71
57,254,63
57,255,62
57,256,40
57,257,51
57,258,35
57,259,39
57,260,35
57,261,39
57,262,27
57,263,25
57,264,24
57,265,20
57,266,24
57,267,19
57,268,16
57,269,17
57,270,10
57,271,22
57,272,16
57,273,10
57,274,10
57,275,7
57,276,5
57,277,5
57,278,7
57,279,4
57,280,6
57,281,2
57,282,2
57,283,3
57,284,6
57,285,1
57,287,2
57,288,1
57,289,2
57,290,4
57,292,1
57,294,3
57,297,1
57,299,1
57,300,1
