add_ds_card,mult_ds_card,count
50,57,15
50,58,15
50,59,26
50,60,57
50,61,77
50,62,107
50,63,219
50,64,223
50,65,400
50,66,478
50,67,520
50,68,878
50,69,1058
50,70,1832
50,71,2119
50,72,2889
50,73,3240
50,74,4299
50,75,4481
50,76,4592
50,77,3902
50,78,2723
50,79,2926
50,80,3406
50,81,4671
50,82,4846
50,83,6586
50,84,7078
50,85,7679
50,86,7965
50,87,8795
50,88,8032
50,89,6866
50,90,5636
50,91,3935
50,92,4872
50,93,5623
50,94,5570
50,95,6696
50,96,6613
50,97,7701
50,98,7764
50,99,7379
50,100,7356
50,101,6648
50,102,5812
50,103,5391
50,104,4329
50,105,4583
50,106,4247
50,107,4995
50,108,5446
50,109,5024
50,110,5135
50,111,5144
50,112,5197
50,113,5153
50,114,4570
50,115,4255
50,116,4014
50,117,3392
50,118,3165
50,119,3334
50,120,2849
50,121,3238
50,122,3095
50,123,3111
50,124,3024
50,125,2969
50,126,2842
50,127,2533
50,128,2607
50,129,2220
50,130,2057
50,131,1908
50,132,1748
50,133,1706
50,134,1509
50,135,1590
50,136,1555
50,137,1467
50,138,1275
50,139,1365
50,140,1269
50,141,1185
50,142,1008
50,143,998
50,144,960
50,145,847
50,146,854
50,147,729
50,148,678
50,149,609
50,150,570
50,151,512
50,152,553
50,153,481
50,154,471
50,155,401
50,156,421
50,157,356
50,158,341
50,159,289
50,160,255
50,161,255
50,162,244
50,163,191
50,164,191
50,165,191
50,166,179
50,167,132
50,168,157
50,169,113
50,170,129
50,171,100
50,172,92
50,173,74
50,174,72
50,175,72
50,176,62
50,177,62
50,178,56
50,179,47
50,180,35
50,181,44
50,182,33
50,183,22
50,184,26
50,185,30
50,186,25
50,187,14
50,188,17
50,189,16
50,190,20
50,191,11
50,192,9
50,193,9
50,194,7
50,195,12
50,196,3
50,197,6
50,198,4
50,199,5
50,200,2
50,201,6
50,202,6
50,203,2
50,205,1
50,206,1
50,207,1
50,208,1
50,211,1
50,213,1
50,214,1
50,224,1
51,53,1
51,54,1
51,55,2
51,56,7
51,57,8
51,58,8
51,59,8
51,60,27
51,61,29
51,62,49
51,63,97
51,64,91
51,65,213
51,66,248
51,67,303
51,68,598
51,69,702
51,70,1170
51,71,1337
51,72,1969
51,73,2273
51,74,2968
51,75,3198
51,76,3408
51,77,2852
51,78,2602
51,79,2615
51,80,3336
51,81,4375
51,82,4718
51,83,6390
51,84,7111
51,85,7933
51,86,8312
51,87,9295
51,88,8760
51,89,7381
51,90,6182
51,91,4337
51,92,5551
51,93,6571
51,94,6674
51,95,8072
51,96,8237
51,97,9353
51,98,9609
51,99,9501
51,100,9372
51,101,8881
51,102,7881
51,103,7319
51,104,5796
51,105,6166
51,106,5763
51,107,6592
51,108,7579
51,109,7135
51,110,7384
51,111,7618
51,112,7578
51,113,7416
51,114,6813
51,115,6539
51,116,5926
51,117,5303
51,118,4860
51,119,5066
51,120,4468
51,121,5051
51,122,5031
51,123,5082
51,124,4965
51,125,5026
51,126,4853
51,127,4259
51,128,4483
51,129,3947
51,130,3756
51,131,3554
51,132,3247
51,133,3087
51,134,2854
51,135,2823
51,136,2901
51,137,2778
51,138,2644
51,139,2561
51,140,2640
51,141,2328
51,142,2099
51,143,2211
51,144,1998
51,145,1708
51,146,1710
51,147,1512
51,148,1499
51,149,1406
51,150,1339
51,151,1341
51,152,1252
51,153,1149
51,154,1128
51,155,1030
51,156,979
51,157,837
51,158,834
51,159,841
51,160,671
51,161,646
51,162,637
51,163,658
51,164,563
51,165,490
51,166,458
51,167,427
51,168,424
51,169,438
51,170,361
51,171,302
51,172,298
51,173,306
51,174,255
51,175,234
51,176,245
51,177,193
51,178,219
51,179,172
51,180,132
51,181,145
51,182,143
51,183,126
51,184,111
51,185,94
51,186,71
51,187,85
51,188,92
51,189,76
51,190,57
51,191,57
51,192,53
51,193,47
51,194,34
51,195,35
51,196,31
51,197,30
51,198,22
51,199,27
51,200,27
51,201,19
51,202,21
51,203,22
51,204,10
51,205,11
51,206,21
51,207,10
51,208,5
51,209,8
51,210,9
51,211,6
51,212,5
51,213,5
51,214,1
51,215,4
51,216,1
51,217,3
51,218,3
51,219,3
51,220,1
51,221,3
51,222,2
51,225,1
51,226,1
51,237,2
52,50,1
52,57,1
52,58,2
52,59,3
52,60,4
52,61,10
52,62,18
52,63,42
52,64,36
52,65,111
52,66,121
52,67,160
52,68,301
52,69,340
52,70,600
52,71,681
52,72,1019
52,73,1338
52,74,1744
52,75,1940
52,76,2148
52,77,1990
52,78,2135
52,79,2283
52,80,2888
52,81,3856
52,82,4105
52,83,5781
52,84,6595
52,85,7533
52,86,7862
52,87,8904
52,88,8498
52,89,7380
52,90,6437
52,91,4643
52,92,6114
52,93,6990
52,94,7239
52,95,9113
52,96,9235
52,97,10793
52,98,11139
52,99,11030
52,100,10941
52,101,10579
52,102,9187
52,103,8524
52,104,6860
52,105,7202
52,106,6924
52,107,8274
52,108,9314
52,109,8909
52,110,9540
52,111,9664
52,112,9965
52,113,9631
52,114,8816
52,115,8528
52,116,7883
52,117,6781
52,118,6440
52,119,6863
52,120,5838
52,121,6924
52,122,6652
52,123,6921
52,124,6760
52,125,6892
52,126,6596
52,127,6169
52,128,6225
52,129,5658
52,130,5003
52,131,4948
52,132,4581
52,133,4258
52,134,4071
52,135,4147
52,136,4039
52,137,4005
52,138,3862
52,139,3751
52,140,3768
52,141,3438
52,142,3160
52,143,3207
52,144,2940
52,145,2606
52,146,2599
52,147,2299
52,148,2150
52,149,2050
52,150,2063
52,151,1798
52,152,1906
52,153,1678
52,154,1691
52,155,1537
52,156,1545
52,157,1368
52,158,1311
52,159,1218
52,160,1133
52,161,963
52,162,967
52,163,854
52,164,850
52,165,816
52,166,705
52,167,668
52,168,633
52,169,617
52,170,538
52,171,503
52,172,479
52,173,419
52,174,401
52,175,337
52,176,394
52,177,314
52,178,277
52,179,261
52,180,223
52,181,212
52,182,213
52,183,160
52,184,197
52,185,134
52,186,146
52,187,120
52,188,104
52,189,130
52,190,110
52,191,90
52,192,70
52,193,81
52,194,73
52,195,61
52,196,51
52,197,60
52,198,45
52,199,34
52,200,32
52,201,36
52,202,31
52,203,18
52,204,17
52,205,20
52,206,18
52,207,12
52,208,16
52,209,11
52,210,11
52,211,12
52,212,9
52,213,8
52,214,5
52,215,6
52,216,8
52,218,2
52,219,2
52,220,6
52,221,4
52,222,3
52,223,2
52,224,1
52,225,1
52,227,2
52,228,2
52,231,1
52,233,1
53,56,1
53,58,1
53,59,1
53,60,4
53,61,7
53,62,10
53,63,10
53,64,12
53,65,32
53,66,55
53,67,58
53,68,106
53,69,132
53,70,242
53,71,325
53,72,407
53,73,561
53,74,777
53,75,991
53,76,1152
53,77,1154
53,78,1486
53,79,1728
53,80,2201
53,81,2976
53,82,3335
53,83,4600
53,84,5303
53,85,6125
53,86,6342
53,87,7329
53,88,7384
53,89,6607
53,90,5829
53,91,4579
53,92,6040
53,93,7004
53,94,7650
53,95,9458
53,96,9816
53,97,11763
53,98,12132
53,99,12341
53,100,12000
53,101,11654
53,102,10352
53,103,9964
53,104,8161
53,105,8704
53,106,8252
53,107,10132
53,108,11180
53,109,11320
53,110,11795
53,111,12159
53,112,12741
53,113,12736
53,114,11600
53,115,11470
53,116,10498
53,117,9258
53,118,8867
53,119,9277
53,120,8216
53,121,9581
53,122,9192
53,123,10039
53,124,9622
53,125,10000
53,126,9920
53,127,9126
53,128,9397
53,129,8569
53,130,7899
53,131,7727
53,132,7204
53,133,6900
53,134,6322
53,135,6515
53,136,6865
53,137,6507
53,138,6390
53,139,6170
53,140,6477
53,141,5937
53,142,5598
53,143,5653
53,144,5178
53,145,4649
53,146,4694
53,147,4165
53,148,4011
53,149,3923
53,150,3786
53,151,3593
53,152,3596
53,153,3265
53,154,3393
53,155,3048
53,156,3186
53,157,2776
53,158,2752
53,159,2507
53,160,2406
53,161,2086
53,162,2118
53,163,1914
53,164,1759
53,165,1687
53,166,1645
53,167,1542
53,168,1503
53,169,1434
53,170,1364
53,171,1176
53,172,1187
53,173,1060
53,174,975
53,175,960
53,176,865
53,177,862
53,178,770
53,179,698
53,180,643
53,181,596
53,182,595
53,183,522
53,184,490
53,185,458
53,186,387
53,187,416
53,188,357
53,189,346
53,190,286
53,191,296
53,192,204
53,193,246
53,194,227
53,195,206
53,196,204
53,197,172
53,198,131
53,199,149
53,200,144
53,201,119
53,202,111
53,203,89
53,204,82
53,205,83
53,206,78
53,207,68
53,208,58
53,209,60
53,210,51
53,211,43
53,212,46
53,213,38
53,214,29
53,215,32
53,216,17
53,217,17
53,218,20
53,219,19
53,220,25
53,221,10
53,222,13
53,223,7
53,224,11
53,225,8
53,226,11
53,227,8
53,228,4
53,229,8
53,230,7
53,231,2
53,232,4
53,233,4
53,234,6
53,235,2
53,239,1
53,240,3
53,241,1
53,243,1
53,245,2
53,247,1
54,58,1
54,60,1
54,62,2
54,63,4
54,64,6
54,65,10
54,66,17
54,67,21
54,68,30
54,69,50
54,70,103
54,71,133
54,72,145
54,73,222
54,74,329
54,75,421
54,76,586
54,77,578
54,78,909
54,79,1058
54,80,1448
54,81,1846
54,82,2222
54,83,3232
54,84,3606
54,85,4428
54,86,4529
54,87,5446
54,88,5550
54,89,5020
54,90,5036
54,91,4042
54,92,5595
54,93,6450
54,94,7040
54,95,8856
54,96,9086
54,97,11076
54,98,11484
54,99,12351
54,100,11928
54,101,11685
54,102,10816
54,103,10114
54,104,8380
54,105,9252
54,106,8955
54,107,11217
54,108,12321
54,109,12500
54,110,13211
54,111,13866
54,112,14590
54,113,14454
54,114,13641
54,115,12812
54,116,11874
54,117,10635
54,118,9967
54,119,10527
54,120,9867
54,121,11414
54,122,11241
54,123,11945
54,124,12111
54,125,12643
54,126,12115
54,127,11525
54,128,11763
54,129,10811
54,130,9988
54,131,9841
54,132,9012
54,133,8396
54,134,8015
54,135,8181
54,136,8588
54,137,8524
54,138,8318
54,139,8326
54,140,8647
54,141,8007
54,142,7652
54,143,7681
54,144,7101
54,145,6407
54,146,6206
54,147,5647
54,148,5294
54,149,5310
54,150,5034
54,151,4962
54,152,4946
54,153,4634
54,154,4771
54,155,4312
54,156,4620
54,157,4074
54,158,3865
54,159,3571
54,160,3389
54,161,3206
54,162,3059
54,163,2794
54,164,2607
54,165,2456
54,166,2342
54,167,2270
54,168,2152
54,169,2121
54,170,2097
54,171,1881
54,172,1737
54,173,1646
54,174,1531
54,175,1407
54,176,1394
54,177,1171
54,178,1220
54,179,1128
54,180,937
54,181,922
54,182,897
54,183,806
54,184,757
54,185,770
54,186,666
54,187,592
54,188,598
54,189,577
54,190,506
54,191,485
54,192,405
54,193,400
54,194,359
54,195,326
54,196,298
54,197,262
54,198,245
54,199,219
54,200,238
54,201,187
54,202,200
54,203,173
54,204,174
54,205,131
54,206,126
54,207,110
54,208,92
54,209,95
54,210,84
54,211,82
54,212,93
54,213,46
54,214,52
54,215,66
54,216,47
54,217,48
54,218,32
54,219,29
54,220,35
54,221,25
54,222,26
54,223,24
54,224,22
54,225,10
54,226,16
54,227,18
54,228,13
54,229,14
54,230,10
54,231,8
54,232,6
54,233,6
54,234,5
54,235,4
54,236,6
54,237,5
54,238,3
54,239,6
54,240,4
54,241,1
54,242,1
54,243,2
54,244,1
54,245,1
54,247,1
54,248,1
54,250,1
54,252,2
54,253,2
54,255,2
54,260,1
55,60,1
55,61,1
55,64,3
55,65,3
55,66,4
55,67,6
55,68,19
55,69,20
55,70,22
55,71,39
55,72,46
55,73,99
55,74,133
55,75,190
55,76,279
55,77,259
55,78,485
55,79,563
55,80,709
55,81,988
55,82,1270
55,83,1809
55,84,2177
55,85,2479
55,86,2616
55,87,3348
55,88,3532
55,89,3504
55,90,3605
55,91,3234
55,92,4676
55,93,5197
55,94,5854
55,95,7439
55,96,7859
55,97,9885
55,98,10238
55,99,11074
55,100,10564
55,101,10687
55,102,10035
55,103,9672
55,104,8361
55,105,9193
55,106,9139
55,107,11455
55,108,12619
55,109,13383
55,110,14269
55,111,14850
55,112,15979
55,113,15594
55,114,15277
55,115,14489
55,116,13887
55,117,12306
55,118,12027
55,119,12644
55,120,11766
55,121,13703
55,122,13595
55,123,14782
55,124,15080
55,125,15574
55,126,15339
55,127,14863
55,128,15238
55,129,14161
55,130,13371
55,131,13015
55,132,11980
55,133,11486
55,134,11288
55,135,11669
55,136,12220
55,137,11886
55,138,12179
55,139,12108
55,140,12342
55,141,11754
55,142,11244
55,143,11400
55,144,10608
55,145,10031
55,146,9738
55,147,9091
55,148,8744
55,149,8507
55,150,8323
55,151,8141
55,152,8213
55,153,7771
55,154,8017
55,155,7578
55,156,7642
55,157,6914
55,158,7138
55,159,6486
55,160,6341
55,161,5732
55,162,5654
55,163,5406
55,164,5047
55,165,4807
55,166,4613
55,167,4490
55,168,4278
55,169,4201
55,170,4006
55,171,3972
55,172,3656
55,173,3495
55,174,3291
55,175,3121
55,176,3106
55,177,2758
55,178,2647
55,179,2598
55,180,2184
55,181,2102
55,182,2210
55,183,1926
55,184,1904
55,185,1772
55,186,1667
55,187,1588
55,188,1546
55,189,1431
55,190,1329
55,191,1265
55,192,1103
55,193,1095
55,194,1000
55,195,937
55,196,810
55,197,848
55,198,751
55,199,754
55,200,649
55,201,609
55,202,549
55,203,550
55,204,490
55,205,431
55,206,438
55,207,371
55,208,401
55,209,356
55,210,300
55,211,291
55,212,244
55,213,246
55,214,216
55,215,219
55,216,192
55,217,182
55,218,152
55,219,155
55,220,133
55,221,120
55,222,111
55,223,108
55,224,81
55,225,88
55,226,66
55,227,74
55,228,72
55,229,64
55,230,49
55,231,47
55,232,45
55,233,47
55,234,30
55,235,27
55,236,24
55,237,35
55,238,21
55,239,14
55,240,17
55,241,20
55,242,11
55,243,13
55,244,14
55,245,3
55,246,13
55,247,11
55,248,9
55,249,7
55,250,4
55,251,3
55,252,4
55,253,4
55,254,3
55,255,2
55,256,2
55,257,3
55,258,2
55,259,1
55,260,3
55,261,1
55,262,1
55,263,1
55,264,2
55,266,1
55,269,2
55,275,1
56,62,2
56,65,2
56,68,4
56,69,1
56,70,11
56,71,16
56,72,10
56,73,26
56,74,41
56,75,56
56,76,100
56,77,101
56,78,163
56,79,217
56,80,295
56,81,456
56,82,577
56,83,775
56,84,1028
56,85,1207
56,86,1239
56,87,1668
56,88,1982
56,89,1948
56,90,2215
56,91,2259
56,92,3251
56,93,3816
56,94,4216
56,95,5446
56,96,5684
56,97,7325
56,98,7666
56,99,8620
56,100,8308
56,101,8488
56,102,8159
56,103,8101
56,104,7606
56,105,8302
56,106,8288
56,107,10763
56,108,11811
56,109,12397
56,110,13539
56,111,14515
56,112,15507
56,113,15263
56,114,15091
56,115,14172
56,116,13580
56,117,12580
56,118,12199
56,119,12979
56,120,12376
56,121,14343
56,122,14403
56,123,15914
56,124,16356
56,125,16956
56,126,16994
56,127,16186
56,128,17153
56,129,15452
56,130,15056
56,131,14245
56,132,13569
56,133,12997
56,134,12331
56,135,12869
56,136,13551
56,137,13624
56,138,13987
56,139,13900
56,140,14462
56,141,14132
56,142,13381
56,143,13305
56,144,12616
56,145,11762
56,146,11576
56,147,10655
56,148,10354
56,149,10000
56,150,9694
56,151,9567
56,152,9809
56,153,9308
56,154,9656
56,155,9077
56,156,9437
56,157,8516
56,158,8696
56,159,8121
56,160,7642
56,161,7246
56,162,7055
56,163,6454
56,164,6026
56,165,6048
56,166,5620
56,167,5345
56,168,5238
56,169,5081
56,170,4994
56,171,4840
56,172,4606
56,173,4428
56,174,4208
56,175,3984
56,176,3876
56,177,3437
56,178,3293
56,179,3162
56,180,2832
56,181,2613
56,182,2644
56,183,2425
56,184,2316
56,185,2274
56,186,2054
56,187,2020
56,188,1895
56,189,1752
56,190,1656
56,191,1656
56,192,1464
56,193,1315
56,194,1230
56,195,1195
56,196,1103
56,197,1014
56,198,934
56,199,856
56,200,895
56,201,755
56,202,693
56,203,704
56,204,617
56,205,540
56,206,543
56,207,482
56,208,447
56,209,394
56,210,425
56,211,322
56,212,300
56,213,318
56,214,259
56,215,269
56,216,228
56,217,171
56,218,183
56,219,198
56,220,152
56,221,159
56,222,132
56,223,132
56,224,98
56,225,95
56,226,103
56,227,78
56,228,59
56,229,63
56,230,43
56,231,42
56,232,54
56,233,50
56,234,36
56,235,51
56,236,27
56,237,23
56,238,21
56,239,18
56,240,21
56,241,13
56,242,19
56,243,9
56,244,11
56,245,13
56,246,11
56,247,8
56,248,5
56,249,6
56,250,4
56,251,5
56,252,5
56,253,3
56,255,2
56,256,2
56,257,2
56,258,3
56,260,3
56,262,1
56,264,1
56,268,1
57,70,3
57,71,2
57,72,5
57,73,5
57,74,14
57,75,16
57,76,27
57,77,25
57,78,60
57,79,71
57,80,105
57,81,124
57,82,187
57,83,265
57,84,339
57,85,410
57,86,485
57,87,683
57,88,852
57,89,987
57,90,1163
57,91,1244
57,92,1874
57,93,2228
57,94,2616
57,95,3147
57,96,3629
57,97,4516
57,98,4703
57,99,5683
57,100,5405
57,101,5514
57,102,5971
57,103,6007
57,104,5902
57,105,6850
57,106,6830
57,107,8987
57,108,10062
57,109,10463
57,110,11468
57,111,12318
57,112,13540
57,113,13096
57,114,13511
57,115,13078
57,116,12394
57,117,11531
57,118,11878
57,119,12376
57,120,12381
57,121,14216
57,122,14451
57,123,16521
57,124,17064
57,125,17785
57,126,17840
57,127,17245
57,128,18270
57,129,16718
57,130,16449
57,131,15729
57,132,15305
57,133,14660
57,134,14652
57,135,15596
57,136,16864
57,137,16529
57,138,17039
57,139,17186
57,140,18334
57,141,17403
57,142,17394
57,143,17219
57,144,16788
57,145,15584
57,146,15298
57,147,14285
57,148,14086
57,149,14071
57,150,13534
57,151,13726
57,152,14057
57,153,13736
57,154,14840
57,155,13852
57,156,14281
57,157,13264
57,158,12969
57,159,12526
57,160,12271
57,161,11570
57,162,11172
57,163,10755
57,164,9924
57,165,9795
57,166,9669
57,167,9559
57,168,9319
57,169,9273
57,170,9114
57,171,8726
57,172,8479
57,173,8357
57,174,7863
57,175,7734
57,176,7368
57,177,6729
57,178,6477
57,179,6393
57,180,5803
57,181,5519
57,182,5648
57,183,5200
57,184,5095
57,185,4848
57,186,4578
57,187,4483
57,188,4404
57,189,3961
57,190,3982
57,191,3806
57,192,3430
57,193,3391
57,194,3074
57,195,3084
57,196,2748
57,197,2698
57,198,2457
57,199,2292
57,200,2260
57,201,2032
57,202,1906
57,203,2004
57,204,1728
57,205,1778
57,206,1574
57,207,1469
57,208,1452
57,209,1301
57,210,1270
57,211,1100
57,212,1083
57,213,977
57,214,864
57,215,921
57,216,809
57,217,739
57,218,701
57,219,635
57,220,627
57,221,559
57,222,527
57,223,500
57,224,435
57,225,423
57,226,423
57,227,368
57,228,325
57,229,286
57,230,297
57,231,252
57,232,241
57,233,218
57,234,208
57,235,180
57,236,168
57,237,141
57,238,156
57,239,130
57,240,102
57,241,98
57,242,94
57,243,95
57,244,95
57,245,74
57,246,64
57,247,57
57,248,58
57,249,48
57,250,39
57,251,41
57,252,38
57,253,35
57,254,28
57,255,21
57,256,23
57,257,22
57,258,25
57,259,15
57,260,11
57,261,14
57,262,14
57,263,9
57,264,12
57,265,8
57,266,2
57,267,6
57,268,6
57,269,4
57,270,7
57,271,5
57,272,4
57,274,2
57,275,1
57,276,2
57,277,2
57,279,1
57,280,3
57,281,1
57,285,1
57,289,1
58,70,1
58,71,1
58,74,2
58,75,4
58,76,9
58,77,6
58,78,9
58,79,9
58,80,23
58,81,28
58,82,39
58,83,69
58,84,105
58,85,138
58,86,146
58,87,236
58,88,307
58,89,423
58,90,466
58,91,488
58,92,840
58,93,935
58,94,1093
58,95,1492
58,96,1605
58,97,2203
58,98,2348
58,99,2929
58,100,2956
58,101,3129
58,102,3456
58,103,3698
58,104,3985
58,105,4375
58,106,4591
58,107,6224
58,108,6822
58,109,7515
58,110,8102
58,111,9118
58,112,9791
58,113,9850
58,114,10058
58,115,9995
58,116,9569
58,117,9250
58,118,9866
58,119,10283
58,120,10498
58,121,12321
58,122,12504
58,123,14165
58,124,14725
58,125,15324
58,126,15520
58,127,15255
58,128,16362
58,129,14997
58,130,14427
58,131,14187
58,132,13834
58,133,13443
58,134,13360
58,135,14596
58,136,15788
58,137,15453
58,138,16405
58,139,16224
58,140,17472
58,141,16646
58,142,16578
58,143,16164
58,144,15800
58,145,15220
58,146,14464
58,147,14054
58,148,13526
58,149,13426
58,150,13507
58,151,13506
58,152,13726
58,153,13862
58,154,14709
58,155,14009
58,156,14431
58,157,13141
58,158,13631
58,159,12701
58,160,12259
58,161,11476
58,162,11386
58,163,10995
58,164,10138
58,165,10116
58,166,10105
58,167,9774
58,168,9928
58,169,9576
58,170,9527
58,171,9382
58,172,9240
58,173,8993
58,174,8366
58,175,8245
58,176,7988
58,177,7310
58,178,7017
58,179,6729
58,180,6221
58,181,6152
58,182,6069
58,183,5669
58,184,5544
58,185,5336
58,186,5303
58,187,5178
58,188,4872
58,189,4694
58,190,4419
58,191,4345
58,192,4082
58,193,3797
58,194,3585
58,195,3464
58,196,3169
58,197,3007
58,198,2793
58,199,2822
58,200,2574
58,201,2506
58,202,2390
58,203,2301
58,204,2179
58,205,2079
58,206,1944
58,207,1828
58,208,1742
58,209,1651
58,210,1559
58,211,1422
58,212,1317
58,213,1286
58,214,1140
58,215,1069
58,216,1010
58,217,949
58,218,920
58,219,842
58,220,818
58,221,763
58,222,666
58,223,703
58,224,591
58,225,586
58,226,557
58,227,504
58,228,442
58,229,432
58,230,388
58,231,341
58,232,326
58,233,324
58,234,292
58,235,240
58,236,258
58,237,191
58,238,229
58,239,182
58,240,160
58,241,176
58,242,182
58,243,121
58,244,142
58,245,111
58,246,104
58,247,87
58,248,90
58,249,81
58,250,82
58,251,62
58,252,68
58,253,61
58,254,43
58,255,44
58,256,42
58,257,42
58,258,27
58,259,26
58,260,31
58,261,29
58,262,31
58,263,22
58,264,14
58,265,10
58,266,17
58,267,12
58,268,15
58,269,12
58,270,16
58,271,2
58,272,8
58,273,7
58,274,6
58,275,4
58,276,4
58,277,5
58,278,10
58,279,4
58,280,1
58,281,2
58,283,3
58,285,4
58,287,1
58,288,2
58,289,3
58,292,1
58,299,1
58,302,1
59,73,1
59,76,1
59,77,3
59,78,2
59,79,6
59,80,3
59,81,4
59,82,11
59,83,11
59,84,21
59,85,31
59,86,34
59,87,57
59,88,79
59,89,104
59,90,163
59,91,161
59,92,264
59,93,292
59,94,373
59,95,476
59,96,549
59,97,770
59,98,868
59,99,1180
59,100,1160
59,101,1295
59,102,1602
59,103,1756
59,104,2015
59,105,2412
59,106,2421
59,107,3355
59,108,3812
59,109,4167
59,110,4617
59,111,5318
59,112,5886
59,113,6087
59,114,6349
59,115,6616
59,116,6562
59,117,6657
59,118,7283
59,119,7754
59,120,7884
59,121,9430
59,122,9638
59,123,11275
59,124,11993
59,125,12165
59,126,12562
59,127,12702
59,128,13640
59,129,12643
59,130,13030
59,131,12920
59,132,12914
59,133,12671
59,134,12815
59,135,14271
59,136,15095
59,137,15253
59,138,16001
59,139,16387
59,140,17460
59,141,17118
59,142,17045
59,143,16780
59,144,16934
59,145,16012
59,146,16205
59,147,15434
59,148,15690
59,149,15711
59,150,15845
59,151,15915
59,152,16313
59,153,16497
59,154,17594
59,155,16891
59,156,17073
59,157,16396
59,158,16815
59,159,15951
59,160,15581
59,161,15112
59,162,14817
59,163,14649
59,164,13853
59,165,13877
59,166,13578
59,167,14144
59,168,13582
59,169,13720
59,170,13692
59,171,13320
59,172,13122
59,173,12955
59,174,12495
59,175,12186
59,176,11857
59,177,11021
59,178,10864
59,179,10441
59,180,10053
59,181,9894
59,182,9949
59,183,9523
59,184,9130
59,185,9086
59,186,8501
59,187,8634
59,188,8479
59,189,8117
59,190,7729
59,191,7564
59,192,7176
59,193,7007
59,194,6438
59,195,6444
59,196,5970
59,197,5845
59,198,5536
59,199,5256
59,200,5109
59,201,4900
59,202,4731
59,203,4695
59,204,4458
59,205,4233
59,206,4039
59,207,3794
59,208,3619
59,209,3369
59,210,3355
59,211,3126
59,212,3069
59,213,2878
59,214,2581
59,215,2584
59,216,2346
59,217,2205
59,218,2253
59,219,2030
59,220,1974
59,221,1867
59,222,1739
59,223,1715
59,224,1514
59,225,1452
59,226,1418
59,227,1353
59,228,1192
59,229,1131
59,230,1061
59,231,983
59,232,947
59,233,895
59,234,815
59,235,792
59,236,721
59,237,650
59,238,641
59,239,615
59,240,571
59,241,516
59,242,512
59,243,422
59,244,457
59,245,400
59,246,385
59,247,336
59,248,289
59,249,282
59,250,254
59,251,230
59,252,221
59,253,201
59,254,216
59,255,172
59,256,172
59,257,134
59,258,123
59,259,135
59,260,137
59,261,105
59,262,86
59,263,78
59,264,91
59,265,77
59,266,58
59,267,68
59,268,62
59,269,55
59,270,55
59,271,33
59,272,44
59,273,28
59,274,39
59,275,34
59,276,22
59,277,25
59,278,20
59,279,17
59,280,18
59,281,18
59,282,14
59,283,11
59,284,10
59,285,10
59,286,10
59,287,6
59,288,6
59,289,4
59,290,6
59,291,7
59,292,4
59,293,6
59,294,5
59,295,6
59,296,2
59,297,2
59,298,1
59,300,2
59,301,1
59,302,1
59,303,1
59,304,1
59,305,1
59,308,1
59,309,1
59,315,1
60,80,1
60,81,1
60,82,3
60,83,1
60,84,10
60,85,8
60,86,10
60,87,4
60,88,10
60,89,17
60,90,22
60,91,32
60,92,32
60,93,63
60,94,90
60,95,101
60,96,108
60,97,167
60,98,174
60,99,304
60,100,327
60,101,359
60,102,455
60,103,549
60,104,666
60,105,761
60,106,856
60,107,1205
60,108,1397
60,109,1517
60,110,1671
60,111,2035
60,112,2247
60,113,2388
60,114,2731
60,115,3068
60,116,2985
60,117,3111
60,118,3464
60,119,3983
60,120,4216
60,121,5011
60,122,5074
60,123,6072
60,124,6525
60,125,6938
60,126,7245
60,127,7397
60,128,8165
60,129,7759
60,130,8079
60,131,7911
60,132,8181
60,133,8211
60,134,8231
60,135,9422
60,136,10054
60,137,10219
60,138,11024
60,139,11319
60,140,12122
60,141,12031
60,142,11960
60,143,12066
60,144,11856
60,145,11780
60,146,11518
60,147,11157
60,148,11145
60,149,11544
60,150,11616
60,151,11808
60,152,12182
60,153,12368
60,154,13329
60,155,13038
60,156,12993
60,157,12247
60,158,13352
60,159,12404
60,160,11900
60,161,11612
60,162,11140
60,163,11704
60,164,10685
60,165,10676
60,166,10676
60,167,10813
60,168,10761
60,169,10811
60,170,10648
60,171,10694
60,172,10518
60,173,10237
60,174,10173
60,175,9721
60,176,9521
60,177,8821
60,178,8844
60,179,8416
60,180,7980
60,181,7867
60,182,7842
60,183,7576
60,184,7379
60,185,7116
60,186,7077
60,187,6966
60,188,6810
60,189,6759
60,190,6257
60,191,5976
60,192,5859
60,193,5544
60,194,5253
60,195,5115
60,196,4793
60,197,4664
60,198,4399
60,199,4460
60,200,3978
60,201,3850
60,202,3748
60,203,3645
60,204,3739
60,205,3407
60,206,3238
60,207,3001
60,208,2990
60,209,2750
60,210,2607
60,211,2532
60,212,2359
60,213,2219
60,214,2059
60,215,1932
60,216,1935
60,217,1819
60,218,1699
60,219,1583
60,220,1512
60,221,1433
60,222,1365
60,223,1277
60,224,1184
60,225,1085
60,226,1091
60,227,1018
60,228,904
60,229,873
60,230,780
60,231,751
60,232,731
60,233,665
60,234,631
60,235,564
60,236,528
60,237,468
60,238,462
60,239,420
60,240,402
60,241,360
60,242,326
60,243,312
60,244,283
60,245,275
60,246,259
60,247,232
60,248,222
60,249,156
60,250,185
60,251,170
60,252,148
60,253,134
60,254,124
60,255,117
60,256,95
60,257,104
60,258,70
60,259,81
60,260,73
60,261,62
60,262,49
60,263,48
60,264,43
60,265,46
60,266,36
60,267,43
60,268,34
60,269,24
