add_ds_card,mult_ds_card,count
61,201,4382
61,202,4360
61,203,4184
61,204,3934
61,205,4107
61,206,3779
61,207,3770
61,208,3448
61,209,3502
61,210,3215
61,211,2855
61,212,2996
61,213,2812
61,214,2643
61,215,2499
61,216,2345
61,217,2214
61,218,2016
61,219,1882
61,220,1936
61,221,1794
61,222,1676
61,223,1611
61,224,1466
61,225,1420
61,226,1352
61,227,1265
61,228,1220
61,229,1128
61,230,1144
61,231,1061
61,232,997
61,233,887
61,234,748
61,235,774
61,236,711
61,237,660
61,238,616
61,239,597
61,240,556
61,241,533
61,242,460
61,243,439
61,244,397
61,245,385
61,246,364
61,247,316
61,248,318
61,249,280
61,250,277
61,251,212
61,252,221
61,253,181
61,254,204
61,255,201
61,256,175
61,257,144
61,258,118
61,259,112
61,260,122
61,261,97
61,262,76
61,263,73
61,264,98
61,265,61
61,266,68
61,267,60
61,268,67
61,269,49
61,270,47
61,271,32
61,272,32
61,273,27
61,274,30
61,275,30
61,276,27
61,277,24
61,278,15
61,279,9
61,280,13
61,281,14
61,282,5
61,283,9
61,284,13
61,285,18
61,286,10
61,287,1
61,288,6
61,289,5
61,290,2
61,291,1
61,292,2
61,293,1
61,294,3
61,295,1
61,296,2
61,297,4
61,298,1
61,299,2
61,303,1
61,305,1
61,307,1
61,317,2
62,87,3
62,89,1
62,90,2
62,91,2
62,92,7
62,93,2
62,94,11
62,95,7
62,96,9
62,97,26
62,98,16
62,99,26
62,100,32
62,101,37
62,102,53
62,103,49
62,104,73
62,105,111
62,106,99
62,107,149
62,108,223
62,109,202
62,110,249
62,111,352
62,112,390
62,113,438
62,114,468
62,115,561
62,116,589
62,117,691
62,118,850
62,119,869
62,120,1090
62,121,1448
62,122,1371
62,123,1679
62,124,1805
62,125,2207
62,126,2158
62,127,2519
62,128,2500
62,129,2556
62,130,2893
62,131,2990
62,132,3080
62,133,3182
62,134,3711
62,135,3995
62,136,4322
62,137,4648
62,138,5946
62,139,5613
62,140,6056
62,141,6276
62,142,6551
62,143,6729
62,144,6886
62,145,6690
62,146,6669
62,147,6864
62,148,7135
62,149,7500
62,150,7522
62,151,8176
62,152,9022
62,153,9361
62,154,9612
62,155,10088
62,156,10623
62,157,10679
62,158,10877
62,159,10168
62,160,10451
62,161,10050
62,162,10498
62,163,10046
62,164,10226
62,165,9834
62,166,10487
62,167,10788
62,168,11239
62,169,11460
62,170,11729
62,171,12238
62,172,11736
62,173,11882
62,174,11999
62,175,12419
62,176,11232
62,177,11436
62,178,10961
62,179,10549
62,180,10429
62,181,10219
62,182,10228
62,183,10519
62,184,10423
62,185,10725
62,186,10416
62,187,10925
62,188,10678
62,189,10279
62,190,10337
62,191,10338
62,192,9927
62,193,9580
62,194,9294
62,195,8871
62,196,8406
62,197,8462
62,198,8523
62,199,8296
62,200,7457
62,201,7636
62,202,7764
62,203,7645
62,204,7513
62,205,7667
62,206,7103
62,207,7240
62,208,6744
62,209,6726
62,210,6319
62,211,5826
62,212,6032
62,213,5830
62,214,5339
62,215,5082
62,216,5007
62,217,4807
62,218,4580
62,219,4373
62,220,4616
62,221,4510
62,222,4115
62,223,4068
62,224,3761
62,225,3806
62,226,3569
62,227,3518
62,228,3392
62,229,2991
62,230,3107
62,231,2754
62,232,2694
62,233,2468
62,234,2299
62,235,2292
62,236,2364
62,237,2065
62,238,2052
62,239,1961
62,240,1974
62,241,1727
62,242,1669
62,243,1582
62,244,1569
62,245,1487
62,246,1355
62,247,1258
62,248,1215
62,249,1119
62,250,1076
62,251,919
62,252,960
62,253,872
62,254,832
62,255,812
62,256,796
62,257,692
62,258,671
62,259,591
62,260,560
62,261,605
62,262,516
62,263,494
62,264,443
62,265,391
62,266,397
62,267,415
62,268,292
62,269,287
62,270,295
62,271,271
62,272,241
62,273,233
62,274,223
62,275,196
62,276,194
62,277,199
62,278,148
62,279,137
62,280,138
62,281,131
62,282,114
62,283,110
62,284,124
62,285,90
62,286,68
62,287,64
62,288,63
62,289,66
62,290,61
62,291,53
62,292,51
62,293,40
62,294,43
62,295,39
62,296,22
62,297,26
62,298,28
62,299,25
62,300,20
62,301,19
62,302,20
62,303,14
62,304,15
62,305,16
62,306,11
62,307,11
62,308,12
62,309,4
62,310,9
62,311,8
62,312,3
62,313,5
62,314,3
62,315,4
62,316,8
62,317,2
62,319,1
62,320,1
62,322,6
62,323,3
62,326,2
62,327,1
62,330,1
62,331,1
62,334,1
