add_ds_card,mult_ds_card,count
62,143,9573
62,144,9580
62,145,9057
62,146,9195
62,147,8772
62,148,9269
62,149,9011
62,150,9533
62,151,10134
62,152,10832
62,153,10936
62,154,11469
62,155,11449
62,156,11930
62,157,12086
62,158,11568
62,159,11895
62,160,10861
62,161,10542
62,162,10698
62,163,10199
62,164,9932
62,165,10083
62,166,9573
62,167,10110
62,168,10205
62,169,10508
62,170,10772
62,171,10650
62,172,10619
62,173,10877
62,174,10090
62,175,10077
62,176,9766
62,177,9539
62,178,8986
62,179,8876
62,180,8361
62,181,7996
62,182,8213
62,183,7777
62,184,7359
62,185,8017
62,186,7648
62,187,7734
62,188,7558
62,189,7314
62,190,7417
62,191,7087
62,192,6682
62,193,6585
62,194,6348
62,195,5905
62,196,5649
62,197,5380
62,198,5239
62,199,5117
62,200,4961
62,201,4755
62,202,4525
62,203,4371
62,204,4247
62,205,4226
62,206,4208
62,207,3961
62,208,3761
62,209,3822
62,210,3495
62,211,3285
62,212,3071
62,213,3055
62,214,2824
62,215,2651
62,216,2574
62,217,2431
62,218,2281
62,219,2172
62,220,2050
62,221,2026
62,222,1838
62,223,1884
62,224,1759
62,225,1752
62,226,1571
62,227,1506
62,228,1446
62,229,1397
62,230,1261
62,231,1113
62,232,1063
62,233,1068
62,234,989
62,235,939
62,236,819
62,237,802
62,238,690
62,239,706
62,240,659
62,241,613
62,242,599
62,243,581
62,244,551
62,245,494
62,246,432
62,247,435
62,248,369
62,249,365
62,250,324
62,251,309
62,252,297
62,253,280
62,254,227
62,255,212
62,256,225
62,257,222
62,258,157
62,259,142
62,260,148
62,261,142
62,262,135
62,263,118
62,264,105
62,265,106
62,266,89
62,267,79
62,268,88
62,269,75
62,270,73
62,271,59
62,272,50
62,273,39
62,274,41
62,275,32
62,276,32
62,277,42
62,278,34
62,279,26
62,280,20
62,281,18
62,282,18
62,283,14
62,284,21
62,285,11
62,286,10
62,287,12
62,288,11
62,289,9
62,290,4
62,291,5
62,292,5
62,293,6
62,294,4
62,295,7
62,296,4
62,297,2
62,298,1
62,299,5
62,300,1
62,301,6
62,302,2
62,304,1
62,305,2
62,308,1
62,309,2
62,311,1
62,315,1
63,82,1
63,87,1
63,88,1
63,91,2
63,92,4
63,93,7
63,94,4
63,96,8
63,97,10
63,98,5
63,99,10
63,100,22
63,101,17
63,102,32
63,103,42
63,104,33
63,105,54
63,106,58
63,107,64
63,108,116
63,109,144
63,110,132
63,111,165
63,112,206
63,113,261
63,114,250
63,115,300
63,116,384
63,117,446
63,118,521
63,119,586
63,120,706
63,121,772
63,122,942
63,123,1067
63,124,1244
63,125,1312
63,126,1437
63,127,1406
63,128,1622
63,129,1598
63,130,2019
63,131,1929
63,132,2121
63,133,2374
63,134,2677
63,135,2945
63,136,3305
63,137,3456
63,138,3967
63,139,3863
63,140,4757
63,141,4416
63,142,4395
63,143,4663
63,144,4965
63,145,4717
63,146,4983
63,147,4915
63,148,5640
63,149,5449
63,150,6155
63,151,6442
63,152,6910
63,153,7409
63,154,7521
63,155,7622
63,156,8046
63,157,8193
63,158,7792
63,159,8440
63,160,7457
63,161,7787
63,162,8021
63,163,7874
63,164,7676
63,165,8477
63,166,8158
63,167,9079
63,168,9020
63,169,9373
63,170,9724
63,171,9721
63,172,9542
63,173,9937
63,174,9281
63,175,9307
63,176,9053
63,177,9220
63,178,8562
63,179,9050
63,180,8399
63,181,8190
63,182,8934
63,183,8812
63,184,8431
63,185,9254
63,186,8780
63,187,9080
63,188,9022
63,189,8603
63,190,8661
63,191,8513
63,192,8155
63,193,7973
63,194,7781
63,195,7408
63,196,7144
63,197,7103
63,198,7031
63,199,6766
63,200,7106
63,201,6568
63,202,6556
63,203,6619
63,204,6541
63,205,6292
63,206,6496
63,207,6151
63,208,5874
63,209,5959
63,210,5247
63,211,5099
63,212,4924
63,213,5006
63,214,4737
63,215,4502
63,216,4462
63,217,4309
63,218,4175
63,219,4025
63,220,3790
63,221,3826
63,222,3813
63,223,3710
63,224,3412
63,225,3449
63,226,3199
63,227,2958
63,228,2839
63,229,2780
63,230,2677
63,231,2514
63,232,2438
63,233,2298
63,234,2120
63,235,2052
63,236,2096
63,237,1963
63,238,1869
63,239,1716
63,240,1796
63,241,1715
63,242,1537
63,243,1460
63,244,1341
63,245,1319
63,246,1271
63,247,1255
63,248,1056
63,249,1048
63,250,985
63,251,962
63,252,853
63,253,795
63,254,778
63,255,698
63,256,741
63,257,681
63,258,663
63,259,580
63,260,516
63,261,508
63,262,488
63,263,474
63,264,452
63,265,368
63,266,394
63,267,372
63,268,327
63,269,275
63,270,276
63,271,258
63,272,245
63,273,215
63,274,205
63,275,205
63,276,174
63,277,171
63,278,180
63,279,141
63,280,134
63,281,117
63,282,94
63,283,115
63,284,105
63,285,86
63,286,76
63,287,70
63,288,63
63,289,72
63,290,52
63,291,51
63,292,48
63,293,53
63,294,44
63,295,37
63,296,29
63,297,25
63,298,33
63,299,23
63,300,18
63,301,22
63,302,20
63,303,16
63,304,17
63,305,12
63,306,12
63,307,10
63,308,8
63,309,7
63,310,6
63,311,8
63,312,8
63,313,6
63,314,4
63,315,3
63,316,6
63,317,4
63,318,3
63,320,2
63,321,4
63,322,1
63,323,2
63,325,3
63,328,1
63,329,1
63,330,1
63,334,1
63,335,1
