add_ds_card,mult_ds_card,count
50,166,173
50,167,137
50,168,107
50,169,109
50,170,98
50,171,97
50,172,89
50,173,74
50,174,67
50,175,74
50,176,50
50,177,65
50,178,65
50,179,41
50,180,50
50,181,41
50,182,39
50,183,26
50,184,32
50,185,30
50,186,22
50,187,19
50,188,16
50,189,17
50,190,12
50,191,15
50,192,14
50,193,5
50,194,14
50,195,8
50,196,9
50,197,6
50,198,5
50,199,5
50,200,5
50,201,2
50,202,7
50,203,3
50,204,2
50,205,2
50,207,2
50,208,3
50,209,3
50,210,2
50,211,3
50,212,1
50,213,2
50,214,1
50,220,1
51,50,1
51,54,1
51,55,2
51,57,9
51,58,14
51,59,20
51,60,34
51,61,35
51,62,74
51,63,139
51,64,141
51,65,204
51,66,320
51,67,343
51,68,650
51,69,960
51,70,1287
51,71,1562
51,72,2563
51,73,3178
51,74,4002
51,75,4534
51,76,4667
51,77,4020
51,78,2190
51,79,2229
51,80,2498
51,81,3738
51,82,4683
51,83,5536
51,84,6472
51,85,7782
51,86,8391
51,87,9349
51,88,8364
51,89,7099
51,90,5712
51,91,3791
51,92,3994
51,93,4730
51,94,5025
51,95,6057
51,96,6871
51,97,7199
51,98,7477
51,99,8109
51,100,7712
51,101,7176
51,102,6473
51,103,5397
51,104,3955
51,105,4106
51,106,4226
51,107,4657
51,108,5047
51,109,5002
51,110,5555
51,111,5357
51,112,5416
51,113,5177
51,114,4820
51,115,4526
51,116,4110
51,117,3736
51,118,3232
51,119,3066
51,120,2876
51,121,3348
51,122,3193
51,123,3226
51,124,3159
51,125,3222
51,126,3028
51,127,2930
51,128,2724
51,129,2527
51,130,2274
51,131,1990
51,132,1935
51,133,1797
51,134,1680
51,135,1693
51,136,1556
51,137,1574
51,138,1647
51,139,1492
51,140,1447
51,141,1289
51,142,1308
51,143,1215
51,144,1034
51,145,961
51,146,884
51,147,840
51,148,770
51,149,722
51,150,721
51,151,616
51,152,617
51,153,613
51,154,550
51,155,483
51,156,473
51,157,475
51,158,410
51,159,384
51,160,313
51,161,308
51,162,286
51,163,239
51,164,240
51,165,230
51,166,221
51,167,179
51,168,180
51,169,180
51,170,165
51,171,105
51,172,143
51,173,113
51,174,103
51,175,108
51,176,76
51,177,85
51,178,66
51,179,56
51,180,58
51,181,44
51,182,44
51,183,39
51,184,34
51,185,37
51,186,36
51,187,24
51,188,31
51,189,22
51,190,30
51,191,13
51,192,4
51,193,18
51,194,16
51,195,12
51,196,11
51,197,13
51,198,7
51,199,10
51,200,4
51,201,4
51,202,1
51,204,7
51,205,3
51,206,3
51,207,3
51,208,2
51,209,2
51,210,2
51,211,2
51,212,1
51,215,1
51,219,1
51,221,1
51,225,1
52,54,1
52,55,1
52,56,3
52,57,2
52,58,1
52,59,13
52,60,11
52,61,11
52,62,25
52,63,53
52,64,68
52,65,101
52,66,191
52,67,216
52,68,338
52,69,598
52,70,812
52,71,979
52,72,1648
52,73,2065
52,74,2615
52,75,2875
52,76,3062
52,77,2802
52,78,1799
52,79,2154
52,80,2351
52,81,3609
52,82,4481
52,83,5401
52,84,6447
52,85,7999
52,86,8824
52,87,9836
52,88,9072
52,89,7854
52,90,6211
52,91,4100
52,92,4529
52,93,5431
52,94,5727
52,95,7229
52,96,8315
52,97,8795
52,98,9547
52,99,10316
52,100,9709
52,101,9429
52,102,8285
52,103,7120
52,104,5373
52,105,5444
52,106,5626
52,107,6213
52,108,6779
52,109,6940
52,110,7881
52,111,7629
52,112,7843
52,113,7591
52,114,7164
52,115,6784
52,116,6006
52,117,5410
52,118,4998
52,119,4683
52,120,4474
52,121,5246
52,122,4911
52,123,5213
52,124,5236
52,125,5250
52,126,5018
52,127,4858
52,128,4620
52,129,4130
52,130,3877
52,131,3695
52,132,3414
52,133,3192
52,134,2978
52,135,3091
52,136,2940
52,137,2884
52,138,3009
52,139,2835
52,140,2760
52,141,2558
52,142,2359
52,143,2294
52,144,2094
52,145,2045
52,146,1768
52,147,1805
52,148,1683
52,149,1564
52,150,1522
52,151,1406
52,152,1388
52,153,1341
52,154,1309
52,155,1157
52,156,1136
52,157,990
52,158,944
52,159,951
52,160,793
52,161,778
52,162,726
52,163,656
52,164,680
52,165,585
52,166,614
52,167,546
52,168,495
52,169,468
52,170,454
52,171,378
52,172,380
52,173,361
52,174,312
52,175,290
52,176,281
52,177,273
52,178,211
52,179,199
52,180,185
52,181,208
52,182,168
52,183,168
52,184,160
52,185,128
52,186,138
52,187,111
52,188,84
52,189,96
52,190,97
52,191,69
52,192,62
52,193,72
52,194,61
52,195,50
52,196,58
52,197,49
52,198,36
52,199,34
52,200,35
52,201,26
52,202,20
52,203,24
52,204,20
52,205,20
52,206,18
52,207,20
52,208,15
52,209,12
52,210,12
52,211,7
52,212,7
52,213,5
52,214,12
52,215,4
52,216,7
52,217,4
52,218,7
52,219,2
52,220,6
52,221,3
52,222,2
52,223,1
52,226,1
52,227,1
52,228,2
52,232,2
52,233,1
52,234,1
52,235,1
52,236,1
52,241,1
53,58,3
53,59,3
53,60,3
53,61,4
53,62,13
53,63,19
53,64,27
53,65,40
53,66,85
53,67,118
53,68,166
53,69,302
53,70,409
53,71,469
53,72,852
53,73,1129
53,74,1406
53,75,1568
53,76,1848
53,77,1702
53,78,1406
53,79,1804
53,80,1932
53,81,3086
53,82,3917
53,83,4626
53,84,5670
53,85,7320
53,86,8015
53,87,9232
53,88,8487
53,89,7393
53,90,6147
53,91,4108
53,92,4467
53,93,5707
53,94,6154
53,95,7901
53,96,9319
53,97,10052
53,98,10908
53,99,11944
53,100,11812
53,101,11219
53,102,10057
53,103,8401
53,104,6462
53,105,6441
53,106,6533
53,107,7526
53,108,8384
53,109,8749
53,110,9695
53,111,9761
53,112,10277
53,113,9906
53,114,9542
53,115,9002
53,116,8331
53,117,7224
53,118,6592
53,119,5984
53,120,5877
53,121,6666
53,122,6418
53,123,7058
53,124,6836
53,125,7153
53,126,6869
53,127,6897
53,128,6436
53,129,5896
53,130,5645
53,131,5245
53,132,4777
53,133,4433
53,134,4135
53,135,4297
53,136,4118
53,137,4007
53,138,4349
53,139,3933
53,140,4082
53,141,3727
53,142,3614
53,143,3519
53,144,3166
53,145,3066
53,146,2674
53,147,2663
53,148,2412
53,149,2207
53,150,2289
53,151,1999
53,152,2054
53,153,2006
53,154,1885
53,155,1735
53,156,1814
53,157,1635
53,158,1474
53,159,1469
53,160,1295
53,161,1238
53,162,1133
53,163,977
53,164,973
53,165,885
53,166,845
53,167,814
53,168,739
53,169,683
53,170,704
53,171,605
53,172,642
53,173,515
53,174,490
53,175,484
53,176,413
53,177,365
53,178,361
53,179,299
53,180,365
53,181,253
53,182,247
53,183,241
53,184,243
53,185,218
53,186,191
53,187,174
53,188,173
53,189,153
53,190,113
53,191,101
53,192,99
53,193,108
53,194,87
53,195,84
53,196,69
53,197,63
53,198,60
53,199,75
53,200,54
53,201,41
53,202,36
53,203,34
53,204,42
53,205,28
53,206,26
53,207,27
53,208,26
53,209,20
53,210,15
53,211,17
53,212,17
53,213,7
53,214,13
53,215,8
53,216,10
53,217,10
53,218,3
53,219,2
53,220,5
53,221,5
53,222,5
53,223,5
53,224,1
53,225,3
53,226,1
53,227,1
53,228,1
53,229,3
53,230,1
53,231,4
53,237,1
53,242,1
53,249,1
54,60,2
54,61,2
54,62,1
54,63,7
54,64,8
54,65,13
54,66,26
54,67,34
54,68,62
54,69,133
54,70,168
54,71,186
54,72,357
54,73,437
54,74,552
54,75,664
54,76,921
54,77,881
54,78,901
54,79,1301
54,80,1461
54,81,2340
54,82,3043
54,83,3733
54,84,4374
54,85,6111
54,86,6561
54,87,7470
54,88,7039
54,89,6166
54,90,5486
54,91,3908
54,92,4668
54,93,5872
54,94,6227
54,95,8165
54,96,9688
54,97,10746
54,98,11521
54,99,13118
54,100,12900
54,101,12330
54,102,11343
54,103,9523
54,104,7351
54,105,7548
54,106,7534
54,107,8964
54,108,10248
54,109,10500
54,110,11826
54,111,12430
54,112,12933
54,113,12815
54,114,12462
54,115,12006
54,116,10983
54,117,9664
54,118,8774
54,119,8054
54,120,7797
54,121,9156
54,122,8870
54,123,9719
54,124,9883
54,125,10186
54,126,9943
54,127,10174
54,128,9431
54,129,9266
54,130,8731
54,131,7952
54,132,7366
54,133,6765
54,134,6693
54,135,6731
54,136,6563
54,137,6307
54,138,7026
54,139,6525
54,140,6677
54,141,6083
54,142,6177
54,143,6066
54,144,5543
54,145,5352
54,146,4827
54,147,4733
54,148,4413
54,149,4043
54,150,4045
54,151,3850
54,152,3709
54,153,3681
54,154,3666
54,155,3238
54,156,3440
54,157,3164
54,158,2933
54,159,2736
54,160,2623
54,161,2477
54,162,2436
54,163,2148
54,164,2084
54,165,1881
54,166,1878
54,167,1723
54,168,1725
54,169,1586
54,170,1537
54,171,1411
54,172,1456
54,173,1233
54,174,1174
54,175,1073
54,176,1044
54,177,955
54,178,947
54,179,806
54,180,799
54,181,756
54,182,735
54,183,653
54,184,562
54,185,504
54,186,521
54,187,481
54,188,434
54,189,402
54,190,430
54,191,358
54,192,321
54,193,297
54,194,300
54,195,280
54,196,236
54,197,196
54,198,204
54,199,196
54,200,172
54,201,157
54,202,134
54,203,114
54,204,121
54,205,119
54,206,112
54,207,77
54,208,77
54,209,67
54,210,79
54,211,65
54,212,54
54,213,56
54,214,38
54,215,53
54,216,35
54,217,33
54,218,37
54,219,30
54,220,27
54,221,18
54,222,18
54,223,15
54,224,13
54,225,14
54,226,21
54,227,8
54,228,8
54,229,15
54,230,5
54,231,9
54,232,4
54,233,4
54,234,4
54,235,2
54,236,5
54,237,3
54,238,3
54,239,2
54,240,3
54,241,4
54,242,1
54,243,2
54,247,1
54,248,1
54,251,1
55,60,2
55,61,1
55,63,3
55,64,2
55,65,5
55,66,12
55,67,8
55,68,14
55,69,38
55,70,57
55,71,72
55,72,125
55,73,164
55,74,186
55,75,218
55,76,391
55,77,433
55,78,579
55,79,841
55,80,975
55,81,1505
55,82,1996
55,83,2470
55,84,3002
55,85,4099
55,86,4542
55,87,5145
55,88,4976
55,89,4375
55,90,4150
55,91,3281
55,92,4147
55,93,5358
55,94,5774
55,95,7466
55,96,9010
55,97,10042
55,98,11029
55,99,12699
55,100,12904
55,101,12380
55,102,11376
55,103,9633
55,104,7292
55,105,7878
55,106,8037
55,107,9634
55,108,11115
55,109,11350
55,110,13401
55,111,14162
55,112,14640
55,113,14792
55,114,14708
55,115,13899
55,116,12383
55,117,10921
55,118,10022
55,119,9183
55,120,9040
55,121,10384
55,122,10558
55,123,11738
55,124,12179
55,125,12514
55,126,12691
55,127,12846
55,128,12326
55,129,11437
55,130,10891
55,131,9888
55,132,9261
55,133,8333
55,134,8013
55,135,8142
55,136,8194
55,137,8208
55,138,9118
55,139,8749
55,140,8899
55,141,8549
55,142,8271
55,143,8265
55,144,7692
55,145,7174
55,146,6378
55,147,6233
55,148,5717
55,149,5441
55,150,5405
55,151,5160
55,152,5118
55,153,5166
55,154,5043
55,155,4870
55,156,4951
55,157,4559
55,158,4475
55,159,4150
55,160,3993
55,161,3588
55,162,3295
55,163,3004
55,164,2993
55,165,2752
55,166,2803
55,167,2457
55,168,2467
55,169,2392
55,170,2270
55,171,2152
55,172,2120
55,173,1899
55,174,1791
55,175,1729
55,176,1633
55,177,1535
55,178,1349
55,179,1329
55,180,1217
55,181,1110
55,182,1073
55,183,991
55,184,915
55,185,848
55,186,850
55,187,815
55,188,758
55,189,689
55,190,634
55,191,577
55,192,544
55,193,500
55,194,474
55,195,403
55,196,350
55,197,367
55,198,343
55,199,260
55,200,283
55,201,261
55,202,251
55,203,216
55,204,204
55,205,212
55,206,150
55,207,163
55,208,147
55,209,148
55,210,111
55,211,124
55,212,87
55,213,116
55,214,74
55,215,74
55,216,65
55,217,66
55,218,57
55,219,53
55,220,47
55,221,43
55,222,35
55,223,33
55,224,23
55,225,33
55,226,17
55,227,27
55,228,29
55,229,25
55,230,10
55,231,17
55,232,4
55,233,12
55,234,10
55,235,10
55,236,9
55,237,8
55,238,7
55,239,5
55,240,8
55,241,4
55,242,2
55,243,4
55,244,3
55,245,2
55,246,2
55,248,2
55,249,1
55,250,3
55,251,2
55,252,1
55,253,2
55,254,1
55,255,1
55,259,1
55,269,1
56,63,3
56,65,2
56,66,3
56,67,4
56,68,1
56,69,13
56,70,13
56,71,19
56,72,40
56,73,64
56,74,49
56,75,85
56,76,179
56,77,231
56,78,272
56,79,443
56,80,507
56,81,742
56,82,1043
56,83,1324
56,84,1531
56,85,2119
56,86,2600
56,87,2908
56,88,2863
56,89,2656
56,90,2887
56,91,2557
56,92,3427
56,93,4332
56,94,4545
56,95,6205
56,96,7762
56,97,8585
56,98,9373
56,99,11166
56,100,11055
56,101,11144
56,102,10002
56,103,8704
56,104,6928
56,105,7752
56,106,8117
56,107,9717
56,108,11267
56,109,11971
56,110,14012
56,111,14862
56,112,15735
56,113,15960
56,114,16107
56,115,15334
56,116,14098
56,117,12384
56,118,11588
56,119,10636
56,120,10697
56,121,12941
56,122,12547
56,123,14212
56,124,14883
56,125,15416
56,126,15928
56,127,15874
56,128,15570
56,129,14680
56,130,14280
56,131,13331
56,132,12317
56,133,11343
56,134,10971
56,135,11306
56,136,11427
56,137,11301
56,138,12940
56,139,12173
56,140,12860
56,141,12290
56,142,11986
56,143,11696
56,144,11268
56,145,10874
56,146,9918
56,147,9670
56,148,9334
56,149,8675
56,150,8533
56,151,8133
56,152,8318
56,153,8338
56,154,8338
56,155,8051
56,156,8162
56,157,7712
56,158,7452
56,159,7099
56,160,6752
56,161,6285
56,162,6167
56,163,5614
56,164,5569
56,165,5036
56,166,5183
56,167,4741
56,168,4735
56,169,4730
56,170,4470
56,171,4143
56,172,4261
56,173,3956
56,174,3714
56,175,3580
56,176,3150
56,177,3149
56,178,3029
56,179,2773
56,180,2680
56,181,2445
56,182,2516
56,183,2302
56,184,2181
56,185,1982
56,186,1905
56,187,1959
56,188,1796
56,189,1694
56,190,1514
56,191,1451
56,192,1314
56,193,1232
56,194,1158
56,195,1175
56,196,994
56,197,1020
56,198,897
56,199,855
56,200,872
56,201,736
56,202,725
56,203,663
56,204,658
56,205,587
56,206,525
56,207,542
56,208,391
56,209,424
56,210,382
56,211,365
56,212,323
56,213,339
56,214,282
56,215,281
56,216,241
56,217,234
56,218,206
56,219,192
56,220,174
56,221,166
56,222,143
56,223,153
56,224,120
56,225,138
56,226,94
56,227,99
56,228,100
56,229,62
56,230,71
56,231,69
56,232,54
56,233,55
56,234,48
56,235,58
56,236,34
56,237,29
56,238,36
56,239,37
56,240,23
56,241,26
56,242,24
56,243,17
56,244,18
56,245,22
56,246,14
56,247,14
56,248,11
56,249,12
56,250,8
56,251,9
56,252,5
56,253,3
56,254,8
56,255,4
56,256,1
56,257,8
56,258,1
56,259,3
56,260,6
56,261,1
56,262,1
56,263,3
56,266,3
56,269,3
56,270,1
56,275,1
56,276,1
56,291,1
57,67,1
57,68,1
57,70,5
57,71,5
57,72,12
57,73,27
57,74,17
57,75,27
57,76,46
57,77,66
57,78,112
57,79,132
57,80,212
57,81,284
57,82,426
57,83,566
57,84,585
57,85,978
57,86,1106
57,87,1358
57,88,1358
57,89,1322
57,90,1671
57,91,1691
57,92,2365
57,93,3130
57,94,3303
57,95,4497
57,96,5610
57,97,6412
57,98,6854
57,99,8453
57,100,8229
57,101,8423
57,102,7817
57,103,6773
57,104,5795
57,105,6752
57,106,7170
57,107,9095
57,108,10471
57,109,11285
57,110,13266
57,111,14448
57,112,15018
57,113,15542
57,114,15972
57,115,15007
57,116,14222
57,117,12170
57,118,11389
57,119,10654
57,120,10979
57,121,12907
57,122,13259
57,123,15026
57,124,15817
57,125,16569
57,126,17006
57,127,17827
57,128,17226
57,129,16752
57,130,16139
57,131,14926
57,132,14003
57,133,12536
57,134,11979
57,135,12350
57,136,12691
57,137,12969
57,138,14598
57,139,13884
57,140,14736
57,141,14510
57,142,14365
57,143,14268
57,144,13756
57,145,13301
57,146,12047
57,147,11433
57,148,10787
57,149,10364
57,150,9994
57,151,9584
57,152,9796
57,153,10001
57,154,9906
57,155,9576
57,156,9848
57,157,9500
57,158,9329
57,159,8962
57,160,8377
57,161,8048
57,162,7884
57,163,7324
57,164,7036
57,165,6266
57,166,6139
57,167,5740
57,168,5595
57,169,5629
57,170,5467
57,171,5348
57,172,5267
57,173,4932
57,174,4701
57,175,4665
57,176,4368
57,177,3999
57,178,3863
57,179,3639
57,180,3363
57,181,3266
57,182,3053
57,183,2740
57,184,2663
57,185,2602
57,186,2407
57,187,2374
57,188,2212
57,189,2085
57,190,2030
57,191,1899
57,192,1728
57,193,1659
57,194,1575
57,195,1455
57,196,1334
57,197,1257
57,198,1206
57,199,1138
57,200,1001
57,201,942
57,202,905
57,203,819
57,204,763
57,205,774
57,206,643
57,207,632
57,208,535
57,209,607
57,210,496
57,211,458
57,212,434
57,213,420
57,214,347
57,215,351
57,216,320
57,217,290
57,218,272
57,219,205
57,220,225
57,221,190
57,222,159
57,223,165
57,224,158
57,225,163
57,226,114
57,227,114
57,228,97
57,229,116
57,230,82
57,231,75
57,232,67
57,233,62
57,234,45
57,235,59
57,236,53
57,237,45
57,238,34
57,239,44
57,240,19
57,241,22
57,242,20
57,243,21
57,244,16
57,245,14
57,246,13
57,247,17
57,248,21
57,249,10
57,250,9
57,251,10
57,252,3
57,253,8
57,254,9
57,255,4
57,256,3
57,257,5
57,258,4
57,259,4
57,260,2
57,262,2
57,263,1
57,268,1
57,270,1
57,271,1
57,273,1
58,69,1
58,70,1
58,71,1
58,72,7
58,73,7
58,74,1
58,75,4
58,76,20
58,77,20
58,78,24
58,79,42
58,80,72
58,81,98
58,82,149
58,83,179
58,84,211
58,85,269
58,86,393
58,87,500
58,88,540
58,89,591
58,90,838
58,91,909
58,92,1369
58,93,1832
58,94,1895
58,95,2610
58,96,3243
58,97,3711
58,98,4040
58,99,4915
58,100,5012
58,101,5326
58,102,5049
58,103,4759
58,104,4134
58,105,5527
58,106,5762
58,107,7264
58,108,8871
58,109,9326
58,110,11164
58,111,12037
58,112,13072
58,113,13278
58,114,13815
58,115,12895
58,116,11904
58,117,10842
58,118,10314
58,119,9911
58,120,10577
58,121,13007
58,122,13244
58,123,15418
58,124,16414
58,125,17240
58,126,17917
58,127,18857
58,128,18212
58,129,17547
58,130,17136
58,131,16018
58,132,14786
58,133,13634
58,134,13421
58,135,14362
58,136,14700
58,137,15545
58,138,17757
58,139,16903
58,140,18326
58,141,17801
58,142,18026
58,143,18217
58,144,17533
58,145,16610
58,146,15403
58,147,14805
58,148,14158
58,149,13588
58,150,13415
58,151,13423
58,152,13727
58,153,14022
58,154,14390
58,155,14198
58,156,14957
58,157,13973
58,158,13959
58,159,13672
58,160,13078
58,161,12217
58,162,12124
58,163,11269
58,164,10866
58,165,10044
58,166,10147
58,167,9609
58,168,9610
58,169,9532
58,170,9587
58,171,9408
58,172,9276
58,173,9012
58,174,8649
58,175,8424
58,176,7878
58,177,7665
58,178,7227
58,179,6986
58,180,6491
58,181,6204
58,182,5894
58,183,5603
58,184,5592
58,185,5327
58,186,5106
58,187,5082
58,188,4738
58,189,4689
58,190,4450
58,191,4309
58,192,3966
58,193,3890
58,194,3610
58,195,3607
58,196,3185
58,197,3021
58,198,2882
58,199,2652
58,200,2720
58,201,2419
58,202,2294
58,203,2206
58,204,2026
58,205,2046
58,206,1860
58,207,1766
58,208,1644
58,209,1620
58,210,1556
58,211,1363
58,212,1300
58,213,1247
58,214,1103
58,215,1092
58,216,1026
58,217,984
58,218,865
58,219,795
58,220,770
58,221,660
58,222,669
58,223,681
58,224,588
58,225,531
58,226,494
58,227,451
58,228,418
58,229,379
58,230,388
58,231,328
58,232,357
58,233,264
58,234,295
58,235,265
58,236,235
58,237,188
58,238,160
58,239,191
58,240,160
58,241,144
58,242,152
58,243,126
58,244,105
58,245,106
58,246,102
58,247,92
58,248,84
58,249,70
58,250,62
58,251,58
58,252,60
58,253,52
58,254,46
58,255,36
58,256,31
58,257,29
58,258,27
58,259,25
58,260,22
58,261,24
58,262,17
58,263,16
58,264,17
58,265,11
58,266,15
58,267,8
58,268,9
58,269,9
58,270,9
58,271,6
58,272,4
58,273,2
58,274,7
58,275,2
58,276,1
58,277,4
58,278,3
58,279,4
58,280,4
58,281,1
58,282,2
58,283,1
58,285,1
58,286,1
58,287,3
58,296,1
59,73,2
59,75,1
59,76,2
59,77,5
59,78,7
59,79,12
59,80,18
59,81,24
59,82,32
59,83,35
59,84,52
59,85,88
59,86,128
59,87,183
59,88,174
59,89,210
59,90,354
59,91,391
59,92,596
59,93,784
59,94,813
59,95,1094
59,96,1477
59,97,1581
59,98,1821
59,99,2391
59,100,2377
59,101,2650
59,102,2741
59,103,2679
59,104,2615
59,105,3704
59,106,3916
59,107,5178
59,108,5972
59,109,6353
59,110,7712
59,111,8375
59,112,8930
59,113,9353
59,114,9689
59,115,9256
59,116,8921
59,117,8320
59,118,8235
59,119,8275
59,120,8932
59,121,11305
59,122,11224
59,123,13248
59,124,14240
59,125,14896
59,126,15592
59,127,16210
59,128,15746
59,129,15324
59,130,15127
59,131,14081
59,132,12996
59,133,11999
59,134,12467
59,135,13162
59,136,13991
59,137,14320
59,138,16926
59,139,16178
59,140,17562
59,141,17362
59,142,17540
59,143,17436
59,144,16771
59,145,16040
59,146,14833
59,147,14234
59,148,13372
59,149,13042
59,150,12862
59,151,12988
59,152,13444
59,153,14119
59,154,14671
59,155,14579
59,156,15486
59,157,14424
59,158,14715
59,159,14071
59,160,13346
59,161,12666
59,162,12156
59,163,11242
59,164,11068
59,165,10122
59,166,10205
59,167,9935
59,168,9907
59,169,10265
59,170,10066
59,171,10271
59,172,9883
59,173,9765
59,174,9586
59,175,9497
59,176,8909
59,177,8503
59,178,7887
59,179,7377
59,180,6905
59,181,6651
59,182,6324
59,183,6117
59,184,5896
59,185,5822
59,186,5654
59,187,5901
59,188,5576
59,189,5435
59,190,5149
59,191,5091
59,192,4835
59,193,4603
59,194,4112
59,195,3991
59,196,3573
59,197,3572
59,198,3329
59,199,3110
59,200,3005
59,201,2821
59,202,2732
59,203,2622
59,204,2538
59,205,2529
59,206,2253
59,207,2423
59,208,2019
59,209,2085
59,210,1783
59,211,1808
59,212,1711
59,213,1566
59,214,1402
59,215,1339
59,216,1301
59,217,1172
59,218,1002
59,219,993
59,220,1018
59,221,949
59,222,864
59,223,883
59,224,759
59,225,786
59,226,740
59,227,615
59,228,584
59,229,597
59,230,485
59,231,474
59,232,417
59,233,406
59,234,364
59,235,389
59,236,287
59,237,308
59,238,279
59,239,281
59,240,231
59,241,224
59,242,196
59,243,202
59,244,183
59,245,173
59,246,137
59,247,136
59,248,140
59,249,130
59,250,87
59,251,81
59,252,98
59,253,80
59,254,85
59,255,59
59,256,73
59,257,61
59,258,50
59,259,44
59,260,49
59,261,35
59,262,31
59,263,38
59,264,31
59,265,28
59,266,18
59,267,24
59,268,17
59,269,16
59,270,13
59,271,17
59,272,15
59,273,12
59,274,9
59,275,12
59,276,7
59,277,8
59,278,10
59,279,3
59,280,7
59,281,1
59,282,3
59,283,5
59,284,3
59,285,1
59,286,3
59,287,3
59,288,2
59,289,1
59,291,1
59,292,1
59,293,3
59,294,1
59,295,1
59,296,1
59,299,1
59,300,1
59,302,1
59,303,1
60,73,1
60,75,1
60,76,2
60,77,2
60,78,1
60,79,2
60,81,7
60,82,3
60,83,6
60,84,16
60,85,16
60,86,28
60,87,56
60,88,44
60,89,63
60,90,110
60,91,114
60,92,181
60,93,216
60,94,257
60,95,326
60,96,484
60,97,543
60,98,619
60,99,784
60,100,854
60,101,1046
60,102,1164
60,103,1192
60,104,1336
60,105,1959
60,106,1981
60,107,2646
60,108,3286
60,109,3321
60,110,3911
60,111,4679
60,112,4988
60,113,5059
60,114,5682
60,115,5481
60,116,5508
60,117,5749
60,118,5691
60,119,5937
60,120,6809
60,121,8633
60,122,8237
60,123,10047
60,124,10789
60,125,11489
60,126,12131
60,127,12695
60,128,12302
60,129,12170
60,130,12509
60,131,11806
60,132,11495
60,133,10983
60,134,11730
60,135,12715
60,136,13330
60,137,13712
60,138,16394
60,139,15777
60,140,16830
60,141,16768
60,142,17064
60,143,17500
60,144,16873
60,145,16115
60,146,15480
60,147,15062
60,148,14784
60,149,14990
60,150,14722
60,151,15013
60,152,16102
60,153,16276
60,154,16844
60,155,16703
60,156,17748
60,157,17259
60,158,17098
60,159,16763
60,160,16202
60,161,15432
60,162,15520
60,163,14598
60,164,14389
60,165,13416
60,166,13700
60,167,13727
60,168,14105
60,169,14094
60,170,13743
60,171,14233
60,172,13908
60,173,13516
60,174,13193
60,175,13151
60,176,12494
60,177,12033
60,178,11529
60,179,11344
60,180,10735
60,181,10277
60,182,9947
60,183,9964
60,184,9832
60,185,9463
60,186,9158
60,187,9340
60,188,9129
60,189,8750
60,190,8468
60,191,8445
60,192,7990
60,193,7708
60,194,7090
60,195,7210
60,196,6330
60,197,6381
60,198,6172
60,199,5745
60,200,5677
60,201,5601
60,202,5232
60,203,4971
60,204,4991
60,205,4887
60,206,4542
60,207,4380
60,208,4162
60,209,4109
60,210,3900
60,211,3590
60,212,3383
60,213,3226
60,214,2922
60,215,2932
60,216,2805
60,217,2758
60,218,2481
60,219,2300
60,220,2319
60,221,2159
60,222,2056
60,223,2107
60,224,1824
60,225,1807
60,226,1698
60,227,1525
60,228,1481
60,229,1356
60,230,1309
60,231,1230
60,232,1183
60,233,1092
60,234,1016
60,235,880
60,236,880
60,237,809
60,238,813
60,239,753
60,240,766
60,241,660
60,242,623
60,243,572
60,244,497
60,245,498
60,246,443
60,247,408
60,248,409
60,249,341
60,250,391
60,251,286
60,252,338
60,253,295
60,254,245
60,255,231
60,256,201
60,257,210
60,258,192
60,259,189
60,260,168
60,261,142
60,262,119
60,263,111
60,264,106
60,265,101
60,266,108
60,267,88
60,268,80
60,269,68
60,270,67
60,271,64
60,272,58
60,273,43
60,274,50
60,275,51
60,276,35
60,277,37
60,278,36
60,279,23
60,280,21
60,281,32
60,282,17
60,283,32
60,284,17
60,285,13
60,286,16
60,287,13
60,288,7
60,289,6
60,290,9
60,291,7
60,292,8
60,293,5
60,294,7
60,295,5
60,296,5
60,297,4
60,298,6
60,299,1
60,300,3
60,301,1
60,302,2
60,303,3
60,305,5
60,306,2
60,307,1
60,310,1
60,312,1
60,313,1
60,318,1
61,80,1
61,83,1
61,84,2
61,85,4
61,86,5
61,87,7
61,88,10
61,89,10
61,90,13
61,91,20
61,92,49
61,93,56
61,94,46
61,95,61
61,96,84
61,97,99
61,98,157
61,99,174
61,100,226
61,101,282
61,102,328
61,103,379
61,104,431
61,105,631
61,106,634
61,107,908
61,108,1114
61,109,1161
61,110,1335
61,111,1685
61,112,1826
61,113,1927
61,114,2260
61,115,2324
61,116,2349
61,117,2523
61,118,2801
61,119,2835
61,120,3405
61,121,4549
61,122,4308
61,123,5283
61,124,5764
61,125,6189
61,126,6520
61,127,7087
61,128,6869
61,129,6888
61,130,7221
61,131,6977
61,132,6986
61,133,6759
61,134,7550
61,135,8000
61,136,8557
61,137,9149
61,138,11196
61,139,10350
61,140,11734
61,141,11540
61,142,11731
61,143,12130
61,144,11779
61,145,11045
61,146,10780
61,147,10450
61,148,10367
61,149,10839
61,150,10358
61,151,10971
61,152,12030
61,153,12190
61,154,12292
61,155,12892
61,156,13545
61,157,13100
61,158,13498
61,159,12465
61,160,12425
61,161,12067
61,162,11989
61,163,11033
61,164,10841
61,165,10435
61,166,10701
61,167,10708
61,168,10754
61,169,10987
61,170,11073
61,171,11444
61,172,10899
61,173,10847
61,174,10729
61,175,11031
61,176,10048
61,177,10223
61,178,9416
61,179,8950
61,180,8675
61,181,8404
61,182,8060
61,183,8082
61,184,7691
61,185,7867
