add_ds_card,mult_ds_card,count
48,212,1
49,52,1
49,54,1
49,56,2
49,57,2
49,58,7
49,59,16
49,60,50
49,61,51
49,62,155
49,63,235
49,64,318
49,65,529
49,66,383
49,67,297
49,68,521
49,69,909
49,70,1396
49,71,2232
49,72,3479
49,73,4487
49,74,7741
49,75,9484
49,76,11055
49,77,12492
49,78,5474
49,79,1785
49,80,2606
49,81,3738
49,82,5005
49,83,7096
49,84,10068
49,85,13257
49,86,15024
49,87,22174
49,88,23213
49,89,23306
49,90,21346
49,91,8540
49,92,3706
49,93,4841
49,94,6299
49,95,8346
49,96,9722
49,97,12890
49,98,16389
49,99,17947
49,100,19711
49,101,23938
49,102,22071
49,103,19826
49,104,14780
49,105,6550
49,106,4412
49,107,5981
49,108,6643
49,109,8144
49,110,9600
49,111,10882
49,112,12614
49,113,14243
49,114,14271
49,115,14290
49,116,15459
49,117,12515
49,118,9988
49,119,6945
49,120,3825
49,121,4017
49,122,4468
49,123,5226
49,124,5667
49,125,6280
49,126,6746
49,127,7309
49,128,7485
49,129,7834
49,130,7065
49,131,6657
49,132,5851
49,133,4648
49,134,3530
49,135,2464
49,136,2144
49,137,2274
49,138,2511
49,139,2654
49,140,2839
49,141,3015
49,142,2889
49,143,2939
49,144,2861
49,145,2833
49,146,2540
49,147,2160
49,148,1821
49,149,1579
49,150,1162
49,151,965
49,152,848
49,153,858
49,154,878
49,155,894
49,156,921
49,157,904
49,158,915
49,159,834
49,160,795
49,161,727
49,162,651
49,163,586
49,164,517
49,165,407
49,166,333
49,167,284
49,168,256
49,169,203
49,170,244
49,171,214
49,172,226
49,173,208
49,174,196
49,175,169
49,176,150
49,177,157
49,178,122
49,179,120
49,180,97
49,181,77
49,182,76
49,183,52
49,184,53
49,185,47
49,186,41
49,187,30
49,188,32
49,189,33
49,190,29
49,191,26
49,192,27
49,193,17
49,194,19
49,195,23
49,196,9
49,197,11
49,198,7
49,199,14
49,200,15
49,201,5
49,202,5
49,203,2
49,204,2
49,205,7
49,206,2
49,207,7
49,208,3
49,209,2
49,211,3
49,212,1
49,213,1
49,214,1
49,217,1
49,218,1
50,57,2
50,58,1
50,59,2
50,60,10
50,61,5
50,62,30
50,63,55
50,64,102
50,65,110
50,66,139
50,67,157
50,68,266
50,69,485
50,70,795
50,71,1284
50,72,2109
50,73,2537
50,74,4453
50,75,5604
50,76,6442
50,77,7178
50,78,3276
50,79,1588
50,80,2182
50,81,3118
50,82,4461
50,83,6398
50,84,8940
50,85,11652
50,86,13388
50,87,19472
50,88,20445
50,89,20456
50,90,18325
50,91,7238
50,92,3832
50,93,5026
50,94,6748
50,95,8612
50,96,10783
50,97,13556
50,98,17707
50,99,18906
50,100,21089
50,101,25799
50,102,23276
50,103,21188
50,104,15312
50,105,7137
50,106,5325
50,107,7056
50,108,8140
50,109,10218
50,110,11648
50,111,13370
50,112,15577
50,113,17721
50,114,17647
50,115,17662
50,116,18796
50,117,15374
50,118,12432
50,119,8623
50,120,5313
50,121,5473
50,122,6093
50,123,7426
50,124,7930
50,125,8804
50,126,9711
50,127,9887
50,128,10767
50,129,11165
50,130,9801
50,131,9620
50,132,8534
50,133,6728
50,134,5343
50,135,3776
50,136,3444
50,137,3407
50,138,3950
50,139,4194
50,140,4529
50,141,4629
50,142,4783
50,143,4833
50,144,4670
50,145,4602
50,146,4136
50,147,3523
50,148,3146
50,149,2722
50,150,2041
50,151,1774
50,152,1585
50,153,1424
50,154,1653
50,155,1564
50,156,1786
50,157,1669
50,158,1663
50,159,1614
50,160,1543
50,161,1374
50,162,1330
50,163,1153
50,164,1019
50,165,820
50,166,702
50,167,577
50,168,525
50,169,460
50,170,495
50,171,478
50,172,457
50,173,459
50,174,419
50,175,417
50,176,370
50,177,332
50,178,315
50,179,285
50,180,221
50,181,204
50,182,166
50,183,152
50,184,134
50,185,127
50,186,104
50,187,105
50,188,71
50,189,78
50,190,84
50,191,77
50,192,71
50,193,67
50,194,58
50,195,55
50,196,40
50,197,29
50,198,31
50,199,35
50,200,20
50,201,18
50,202,21
50,203,15
50,204,12
50,205,16
50,206,8
50,207,8
50,208,6
50,209,9
50,210,7
50,211,6
50,212,1
50,213,3
50,215,2
50,216,4
50,217,1
50,218,2
50,219,2
50,220,2
50,221,4
50,223,1
50,226,1
50,227,1
50,228,1
50,232,1
50,241,1
51,60,1
51,61,4
51,62,4
51,63,9
51,64,18
51,65,39
51,66,35
51,67,49
51,68,110
51,69,228
51,70,335
51,71,560
51,72,888
51,73,1268
51,74,2107
51,75,2531
51,76,3071
51,77,3345
51,78,1693
51,79,1255
51,80,1563
51,81,2493
51,82,3550
51,83,4987
51,84,6873
51,85,9328
51,86,10707
51,87,15403
51,88,15809
51,89,15758
51,90,13838
51,91,5676
51,92,3682
51,93,5011
51,94,6336
51,95,8527
51,96,10682
51,97,13638
51,98,17053
51,99,19278
51,100,20644
51,101,25373
51,102,23227
51,103,20500
51,104,14765
51,105,7690
51,106,5967
51,107,7932
51,108,9396
51,109,11678
51,110,13415
51,111,15198
51,112,17864
51,113,20264
51,114,20415
51,115,20469
51,116,21563
51,117,17820
51,118,14061
51,119,10084
51,120,6413
51,121,6991
51,122,8026
51,123,9452
51,124,10450
51,125,11707
51,126,12583
51,127,13235
51,128,14092
51,129,14535
51,130,13210
51,131,12818
51,132,11347
51,133,8967
51,134,7079
51,135,5385
51,136,4986
51,137,5106
51,138,5948
51,139,6253
51,140,6755
51,141,7025
51,142,7311
51,143,7275
51,144,7143
51,145,7011
51,146,6656
51,147,5568
51,148,4949
51,149,4290
51,150,3245
51,151,2921
51,152,2593
51,153,2569
51,154,2738
51,155,2761
51,156,2983
51,157,2998
51,158,3008
51,159,2977
51,160,2674
51,161,2616
51,162,2388
51,163,2163
51,164,1864
51,165,1481
51,166,1356
51,167,1142
51,168,1036
51,169,889
51,170,961
51,171,879
51,172,908
51,173,955
51,174,878
51,175,920
51,176,834
51,177,740
51,178,675
51,179,613
51,180,548
51,181,493
51,182,359
51,183,367
51,184,309
51,185,276
51,186,247
51,187,228
51,188,238
51,189,232
51,190,201
51,191,203
51,192,171
51,193,158
51,194,141
51,195,132
51,196,103
51,197,117
51,198,95
51,199,82
51,200,65
51,201,57
51,202,37
51,203,40
51,204,39
51,205,40
51,206,34
51,207,41
51,208,24
51,209,27
51,210,29
51,211,21
51,212,26
51,213,13
51,214,16
51,215,12
51,216,7
51,217,13
51,218,4
51,219,7
51,220,10
51,221,3
51,222,6
51,223,2
51,225,2
51,227,4
51,228,4
51,229,2
51,230,1
51,232,1
51,237,1
52,61,1
52,62,1
52,63,2
52,64,4
52,65,4
52,66,13
52,67,14
52,68,28
52,69,62
52,70,107
52,71,198
52,72,303
52,73,425
52,74,724
52,75,932
52,76,1175
52,77,1245
52,78,729
52,79,687
52,80,1045
52,81,1553
52,82,2339
52,83,3277
52,84,4535
52,85,6212
52,86,7165
52,87,10269
52,88,10693
52,89,10508
52,90,9178
52,91,4103
52,92,3249
52,93,4533
52,94,5735
52,95,7439
52,96,9593
52,97,11934
52,98,15134
52,99,16976
52,100,18530
52,101,22422
52,102,20096
52,103,17881
52,104,12712
52,105,7084
52,106,6241
52,107,8168
52,108,9775
52,109,11921
52,110,13883
52,111,15969
52,112,18696
52,113,20903
52,114,20983
52,115,20956
52,116,22344
52,117,18247
52,118,14465
52,119,10545
52,120,7337
52,121,8182
52,122,9285
52,123,11297
52,124,12158
52,125,13784
52,126,14570
52,127,15481
52,128,16868
52,129,17183
52,130,15498
52,131,14972
52,132,13230
52,133,10622
52,134,8709
52,135,6879
52,136,6632
52,137,6635
52,138,7934
52,139,8172
52,140,9206
52,141,9441
52,142,9655
52,143,9687
52,144,9509
52,145,9655
52,146,8844
52,147,7446
52,148,6698
52,149,6031
52,150,4525
52,151,4175
52,152,3886
52,153,3830
52,154,4271
52,155,4247
52,156,4595
52,157,4434
52,158,4579
52,159,4525
52,160,4257
52,161,3947
52,162,3743
52,163,3302
52,164,2947
52,165,2566
52,166,2249
52,167,1859
52,168,1738
52,169,1540
52,170,1738
52,171,1681
52,172,1589
52,173,1717
52,174,1588
52,175,1553
52,176,1465
52,177,1356
52,178,1328
52,179,1102
52,180,951
52,181,888
52,182,772
52,183,667
52,184,607
52,185,540
52,186,500
52,187,447
52,188,452
52,189,456
52,190,443
52,191,418
52,192,388
52,193,362
52,194,330
52,195,346
52,196,263
52,197,242
52,198,215
52,199,177
52,200,178
52,201,131
52,202,120
52,203,105
52,204,108
52,205,111
52,206,64
52,207,87
52,208,92
52,209,75
52,210,62
52,211,62
52,212,46
52,213,30
52,214,44
52,215,39
52,216,34
52,217,21
52,218,25
52,219,17
52,220,16
52,221,16
52,222,19
52,223,12
52,224,11
52,225,7
52,226,6
52,227,11
52,228,12
52,229,6
52,230,5
52,231,6
52,232,4
52,233,5
52,234,3
52,235,8
52,236,2
52,237,2
52,238,4
52,239,1
52,240,1
52,243,1
52,245,1
52,246,2
52,248,1
53,66,3
53,67,6
53,68,7
53,69,13
53,70,19
53,71,39
53,72,61
53,73,112
53,74,152
53,75,219
53,76,337
53,77,386
53,78,319
53,79,407
53,80,530
53,81,869
53,82,1267
53,83,1772
53,84,2521
53,85,3344
53,86,4079
53,87,5748
53,88,5948
53,89,6013
53,90,5177
53,91,2657
53,92,2466
53,93,3408
53,94,4492
53,95,5881
53,96,7612
53,97,9623
53,98,12063
53,99,13444
53,100,15024
53,101,17769
53,102,15663
53,103,14162
53,104,9944
53,105,6204
53,106,5762
53,107,7720
53,108,9401
53,109,11526
53,110,13393
53,111,15327
53,112,17995
53,113,20146
53,114,20441
53,115,20200
53,116,21129
53,117,17480
53,118,13969
53,119,10466
53,120,7811
53,121,9066
53,122,9919
53,123,12145
53,124,13813
53,125,15182
53,126,16204
53,127,17198
53,128,18302
53,129,18920
53,130,17216
53,131,16616
53,132,14481
53,133,12043
53,134,9868
53,135,7926
53,136,8142
53,137,8434
53,138,9776
53,139,10138
53,140,11491
53,141,11981
53,142,12156
53,143,12002
53,144,12125
53,145,11852
53,146,11138
53,147,9395
53,148,8615
53,149,7574
53,150,6020
53,151,5761
53,152,5407
53,153,5553
53,154,6061
53,155,5979
53,156,6335
53,157,6422
53,158,6696
53,159,6383
53,160,6060
53,161,5725
53,162,5378
53,163,4954
53,164,4369
53,165,3656
53,166,3230
53,167,2961
53,168,2804
53,169,2522
53,170,2734
53,171,2697
53,172,2735
53,173,2748
53,174,2615
53,175,2680
53,176,2467
53,177,2375
53,178,2129
53,179,1944
53,180,1703
53,181,1577
53,182,1376
53,183,1198
53,184,1049
53,185,975
53,186,907
53,187,926
53,188,919
53,189,898
53,190,853
53,191,835
53,192,794
53,193,771
53,194,693
53,195,626
53,196,513
53,197,452
53,198,421
53,199,376
53,200,361
53,201,307
53,202,248
53,203,235
53,204,257
53,205,210
53,206,210
53,207,198
53,208,200
53,209,192
53,210,157
53,211,148
53,212,126
53,213,114
53,214,93
53,215,79
53,216,84
53,217,73
53,218,43
53,219,46
53,220,68
53,221,47
53,222,36
53,223,33
53,224,39
53,225,26
53,226,33
53,227,29
53,228,22
53,229,15
53,230,18
53,231,16
53,232,14
53,233,9
53,234,12
53,235,8
53,236,6
53,237,5
53,238,6
53,239,4
53,240,3
53,241,4
53,242,2
53,243,5
53,245,2
53,246,1
53,247,1
53,248,3
53,252,1
53,253,1
53,257,1
54,65,1
54,68,1
54,69,4
54,70,3
54,71,4
54,72,13
54,73,24
54,74,35
54,75,41
54,76,67
54,77,82
54,78,117
54,79,141
54,80,230
54,81,343
54,82,524
54,83,754
54,84,1045
54,85,1483
54,86,1726
54,87,2558
54,88,2578
54,89,2688
54,90,2518
54,91,1508
54,92,1638
54,93,2272
54,94,2963
54,95,3930
54,96,5231
54,97,6431
54,98,8181
54,99,9269
54,100,10019
54,101,11904
54,102,10721
54,103,9397
54,104,6846
54,105,4898
54,106,4725
54,107,6319
54,108,8113
54,109,9653
54,110,11337
54,111,13011
54,112,15230
54,113,16678
54,114,17217
54,115,17215
54,116,17657
54,117,14412
54,118,11698
54,119,9218
54,120,7334
54,121,8521
54,122,9587
54,123,11881
54,124,13238
54,125,14486
54,126,15787
54,127,16940
54,128,17851
54,129,18090
54,130,16592
54,131,15918
54,132,14053
54,133,11656
54,134,9788
54,135,8493
54,136,8830
54,137,9226
54,138,10664
54,139,10999
54,140,12539
54,141,12917
54,142,13608
54,143,13390
54,144,13261
54,145,12949
54,146,12096
54,147,10669
54,148,9523
54,149,8510
54,150,6984
54,151,6813
54,152,6615
54,153,6759
54,154,7473
54,155,7520
54,156,7820
54,157,8056
54,158,8261
54,159,7956
54,160,7626
54,161,7149
54,162,6693
54,163,6196
54,164,5638
54,165,4584
54,166,4327
54,167,3984
54,168,3711
54,169,3587
54,170,3849
54,171,3740
54,172,3718
54,173,3848
54,174,3851
54,175,3639
54,176,3449
54,177,3364
54,178,3024
54,179,2847
54,180,2547
54,181,2303
54,182,2024
54,183,1711
54,184,1668
54,185,1575
54,186,1454
54,187,1437
54,188,1505
54,189,1453
54,190,1331
54,191,1354
54,192,1292
54,193,1177
54,194,1104
54,195,1062
54,196,927
54,197,838
54,198,734
54,199,650
54,200,598
54,201,543
54,202,499
54,203,448
54,204,426
54,205,419
54,206,391
54,207,395
54,208,395
54,209,349
54,210,331
54,211,306
54,212,258
54,213,240
54,214,216
54,215,209
54,216,166
54,217,143
54,218,127
54,219,113
54,220,110
54,221,96
54,222,89
54,223,70
54,224,81
54,225,81
54,226,74
54,227,64
54,228,55
54,229,57
54,230,48
54,231,32
54,232,35
54,233,27
54,234,33
54,235,14
54,236,23
54,237,17
54,238,19
54,239,12
54,240,14
54,241,11
54,242,7
54,243,13
54,244,6
54,245,10
54,246,12
54,247,5
54,248,7
54,249,2
54,250,6
54,251,2
54,252,3
54,254,4
54,256,1
54,257,3
54,258,2
54,260,2
54,262,1
54,265,1
55,71,1
55,72,1
55,73,3
55,74,2
55,75,11
55,76,18
55,77,20
55,78,30
55,79,39
55,80,56
55,81,81
55,82,153
55,83,234
55,84,312
55,85,450
55,86,530
55,87,730
55,88,850
55,89,972
55,90,970
55,91,709
55,92,835
55,93,1222
55,94,1548
55,95,2139
55,96,2917
55,97,3620
55,98,4463
55,99,5114
55,100,5861
55,101,6692
55,102,5956
55,103,5547
55,104,4124
55,105,3327
55,106,3492
55,107,4714
55,108,5877
55,109,7154
55,110,8310
55,111,10047
55,112,11299
55,113,12419
55,114,12715
55,115,12666
55,116,13168
55,117,10582
55,118,8951
55,119,7429
55,120,6330
55,121,7593
55,122,8389
55,123,10465
55,124,11712
55,125,12995
55,126,14371
55,127,14982
55,128,15838
55,129,15790
55,130,14789
55,131,14092
55,132,12377
55,133,10541
55,134,9108
55,135,8054
55,136,8939
55,137,9372
55,138,10731
55,139,11328
55,140,12660
55,141,12970
55,142,13660
55,143,13654
55,144,13348
55,145,13130
55,146,12318
55,147,10905
55,148,9908
55,149,8578
55,150,7513
55,151,7577
55,152,7540
55,153,7811
55,154,8439
55,155,8758
55,156,9025
55,157,9236
55,158,9515
55,159,9253
55,160,8719
55,161,8314
55,162,7705
55,163,7439
55,164,6604
55,165,5574
55,166,5455
55,167,4905
55,168,4813
55,169,4507
55,170,5077
55,171,5074
55,172,4979
55,173,5108
55,174,4903
55,175,4941
55,176,4613
55,177,4477
55,178,4033
55,179,3773
55,180,3475
55,181,3069
55,182,2820
55,183,2537
55,184,2477
55,185,2259
55,186,2197
55,187,2231
55,188,2332
55,189,2164
55,190,2108
55,191,2057
55,192,1938
55,193,1912
55,194,1760
55,195,1627
55,196,1397
55,197,1362
55,198,1206
55,199,1074
55,200,1015
55,201,892
55,202,887
55,203,844
55,204,771
55,205,767
55,206,681
55,207,681
55,208,655
55,209,640
55,210,621
55,211,569
55,212,458
55,213,481
55,214,403
55,215,352
55,216,352
55,217,268
55,218,251
55,219,227
55,220,236
55,221,184
55,222,223
55,223,192
55,224,202
55,225,164
55,226,154
55,227,155
55,228,108
55,229,112
55,230,111
55,231,94
55,232,84
55,233,72
55,234,75
55,235,54
55,236,47
55,237,54
55,238,52
55,239,42
55,240,34
55,241,26
55,242,44
55,243,32
55,244,22
55,245,27
55,246,22
55,247,21
55,248,13
55,249,6
55,250,16
55,251,6
55,252,6
55,253,6
55,254,5
55,255,4
55,256,9
55,257,3
55,258,6
55,259,3
55,260,4
55,261,5
55,262,5
55,263,4
55,264,3
55,265,1
55,266,2
55,269,1
55,270,1
55,273,1
55,276,1
55,285,1
55,288,1
56,75,1
56,76,1
56,77,4
56,78,4
56,79,8
56,80,12
56,81,17
56,82,36
56,83,42
56,84,68
56,85,79
56,86,108
56,87,167
56,88,196
56,89,231
56,90,277
56,91,251
56,92,319
56,93,474
56,94,606
56,95,878
56,96,1174
56,97,1467
56,98,1871
56,99,2177
56,100,2514
56,101,2860
56,102,2719
56,103,2592
56,104,2023
56,105,2017
56,106,2106
56,107,2806
56,108,3429
56,109,4292
56,110,5012
56,111,6006
56,112,6921
56,113,7535
56,114,8026
56,115,7875
56,116,7975
56,117,6812
56,118,5802
56,119,4881
56,120,4698
56,121,5853
56,122,6159
56,123,7769
56,124,8604
56,125,9641
56,126,10391
56,127,10981
56,128,11681
56,129,11544
56,130,10965
56,131,10474
56,132,9309
56,133,8045
56,134,7133
56,135,6776
56,136,7512
56,137,7857
56,138,9204
56,139,9356
56,140,10852
56,141,10926
56,142,11497
56,143,11482
56,144,11214
56,145,11013
56,146,10341
56,147,9071
56,148,8476
56,149,7759
56,150,6944
56,151,6988
56,152,7170
56,153,7228
56,154,7996
56,155,8198
56,156,8616
56,157,8462
56,158,8981
56,159,8548
56,160,8404
56,161,8064
56,162,7222
56,163,6967
56,164,6155
56,165,5616
56,166,5371
56,167,5077
56,168,4837
56,169,4913
56,170,5349
56,171,5127
56,172,5238
56,173,5340
56,174,5099
56,175,5170
56,176,4851
56,177,4762
56,178,4336
56,179,4069
56,180,3630
56,181,3450
56,182,3133
56,183,3030
56,184,2775
56,185,2780
56,186,2610
56,187,2688
56,188,2562
56,189,2583
56,190,2486
56,191,2508
56,192,2292
56,193,2222
56,194,2047
56,195,1957
56,196,1712
56,197,1640
56,198,1529
56,199,1392
56,200,1233
56,201,1194
56,202,1193
56,203,1119
56,204,1092
56,205,948
56,206,965
56,207,1000
56,208,905
56,209,829
56,210,801
56,211,787
56,212,654
56,213,613
56,214,565
56,215,541
56,216,485
56,217,429
56,218,379
56,219,376
56,220,362
56,221,339
56,222,311
56,223,276
56,224,286
56,225,246
56,226,280
56,227,236
56,228,205
56,229,181
56,230,186
56,231,157
56,232,174
56,233,122
56,234,127
56,235,106
56,236,93
56,237,83
56,238,79
56,239,77
56,240,73
56,241,64
56,242,72
56,243,36
56,244,41
56,245,43
56,246,44
56,247,34
56,248,50
56,249,29
56,250,26
56,251,21
56,252,18
56,253,15
56,254,27
56,255,13
56,256,19
56,257,8
56,258,12
56,259,11
56,260,8
56,261,5
56,262,9
56,263,9
56,264,8
56,265,6
56,266,4
56,267,3
56,268,1
56,269,3
56,270,3
56,271,2
56,273,4
56,274,1
56,276,2
56,277,1
56,278,1
56,279,1
56,280,1
56,281,1
56,294,1
57,79,2
57,80,1
57,81,1
57,82,2
57,83,6
57,84,9
57,85,17
57,86,13
57,87,29
57,88,38
57,89,45
57,90,66
57,91,67
57,92,75
57,93,126
57,94,178
57,95,235
57,96,331
57,97,394
57,98,594
57,99,661
57,100,751
57,101,912
57,102,883
57,103,900
57,104,830
57,105,825
57,106,894
57,107,1335
57,108,1572
57,109,2041
57,110,2386
57,111,2890
57,112,3261
57,113,3634
57,114,3659
57,115,3821
57,116,4107
57,117,3275
57,118,3106
57,119,2857
57,120,2846
57,121,3540
57,122,3873
57,123,4917
57,124,5445
57,125,6049
57,126,6723
57,127,6860
57,128,7586
57,129,7372
57,130,6964
57,131,6997
57,132,6125
57,133,5473
57,134,5010
57,135,5114
57,136,5701
57,137,6027
57,138,7011
57,139,7006
57,140,8411
57,141,8357
57,142,8713
57,143,8639
57,144,8838
57,145,8479
57,146,8005
57,147,7352
57,148,6677
57,149,6300
57,150,5779
57,151,5995
57,152,6155
57,153,6518
57,154,6999
57,155,7392
57,156,7486
57,157,7646
57,158,7932
57,159,7550
57,160,7546
57,161,7044
57,162,6500
57,163,6344
57,164,5662
57,165,5474
57,166,5232
57,167,4740
57,168,4874
57,169,4910
57,170,5326
57,171,5305
57,172,5364
57,173,5427
57,174,5179
57,175,5267
57,176,4895
57,177,5012
57,178,4290
57,179,4282
57,180,3845
57,181,3617
57,182,3325
57,183,3221
57,184,3036
57,185,3126
57,186,2939
57,187,3032
57,188,2785
57,189,2998
57,190,2953
57,191,2859
57,192,2707
57,193,2571
57,194,2378
57,195,2334
57,196,2104
57,197,1888
57,198,1846
57,199,1685
57,200,1523
57,201,1520
57,202,1513
57,203,1405
57,204,1356
57,205,1346
57,206,1310
57,207,1203
57,208,1146
57,209,1067
57,210,1064
57,211,1004
57,212,932
57,213,869
57,214,785
57,215,730
57,216,648
57,217,651
57,218,576
57,219,475
57,220,574
57,221,506
57,222,489
57,223,432
57,224,455
57,225,387
57,226,375
57,227,321
57,228,332
57,229,268
57,230,293
57,231,267
57,232,227
57,233,185
57,234,188
57,235,152
57,236,158
57,237,157
57,238,142
57,239,137
57,240,133
57,241,102
57,242,100
57,243,88
57,244,82
57,245,88
57,246,73
57,247,78
57,248,64
57,249,64
57,250,50
57,251,45
57,252,51
57,253,38
57,254,23
57,255,31
57,256,23
57,257,33
57,258,20
57,259,23
57,260,16
57,261,23
57,262,8
57,263,11
57,264,12
57,265,14
57,266,7
57,267,6
57,268,10
57,269,4
57,270,9
57,271,6
57,272,5
57,273,4
57,274,5
57,275,2
57,276,5
57,277,3
57,278,2
57,279,3
57,280,1
57,281,1
57,282,2
57,283,2
57,284,3
57,287,1
57,294,1
58,84,1
58,86,2
58,87,2
58,88,3
58,89,5
58,90,8
58,91,12
58,92,14
58,93,20
58,94,22
58,95,31
58,96,61
58,97,71
58,98,109
58,99,116
58,100,137
58,101,181
58,102,193
58,103,206
58,104,177
58,105,216
58,106,268
58,107,377
58,108,427
58,109,557
58,110,708
58,111,882
58,112,888
58,113,1085
58,114,1181
58,115,1155
58,116,1378
58,117,1116
58,118,1117
58,119,1039
58,120,1121
58,121,1373
58,122,1581
58,123,1973
58,124,2195
58,125,2433
58,126,2838
58,127,2925
58,128,3112
58,129,3239
58,130,2997
58,131,3043
58,132,2756
58,133,2511
58,134,2306
58,135,2414
58,136,2910
58,137,3058
58,138,3481
58,139,3476
58,140,4343
58,141,4255
58,142,4552
58,143,4632
58,144,4492
58,145,4310
58,146,4438
58,147,3905
58,148,3619
58,149,3567
58,150,3304
58,151,3563
58,152,3456
58,153,3838
58,154,4189
58,155,4461
58,156,4430
58,157,4538
58,158,4702
58,159,4624
58,160,4483
58,161,4312
58,162,4083
58,163,3901
58,164,3581
58,165,3456
58,166,3240
58,167,3131
58,168,3253
58,169,3445
58,170,3518
58,171,3497
58,172,3557
58,173,3690
58,174,3676
58,175,3547
58,176,3387
58,177,3379
58,178,3075
58,179,2934
58,180,2865
58,181,2539
58,182,2439
58,183,2468
58,184,2297
58,185,2392
58,186,2202
58,187,2193
58,188,2306
58,189,2257
58,190,2309
58,191,2209
58,192,2007
58,193,2011
58,194,1958
58,195,1763
58,196,1765
58,197,1578
58,198,1464
58,199,1364
58,200,1333
58,201,1317
58,202,1263
58,203,1208
58,204,1153
58,205,1146
58,206,1112
58,207,1107
58,208,1049
58,209,1004
58,210,916
58,211,927
58,212,823
58,213,776
58,214,740
58,215,705
58,216,591
58,217,617
58,218,552
58,219,509
58,220,532
58,221,499
58,222,446
58,223,494
58,224,404
58,225,397
58,226,368
58,227,367
58,228,332
58,229,340
58,230,304
58,231,234
58,232,261
58,233,222
58,234,206
58,235,171
58,236,204
58,237,151
58,238,172
58,239,150
58,240,160
58,241,109
58,242,133
58,243,115
58,244,108
58,245,95
58,246,113
58,247,90
58,248,69
58,249,63
58,250,56
58,251,57
58,252,52
58,253,60
58,254,44
58,255,34
58,256,41
58,257,31
58,258,30
58,259,27
58,260,30
58,261,28
58,262,23
58,263,25
58,264,21
58,265,9
58,266,23
58,267,14
58,268,13
58,269,10
58,270,11
58,271,16
58,272,8
58,273,5
58,274,7
58,275,3
58,276,5
58,277,3
58,278,4
58,279,4
58,280,2
58,281,1
58,282,3
58,283,1
58,285,1
58,286,1
58,287,3
58,288,2
58,290,2
58,292,1
58,294,2
58,295,1
58,296,1
58,298,1
58,300,1
59,87,1
59,92,1
59,93,2
59,94,2
59,95,1
59,96,3
59,97,5
59,98,6
59,99,11
59,100,13
59,101,20
59,102,15
59,103,24
59,104,19
59,105,29
59,106,34
59,107,57
59,108,70
59,109,85
59,110,87
59,111,135
59,112,141
59,113,188
59,114,182
59,115,195
59,116,215
59,117,225
59,118,234
59,119,227
59,120,275
59,121,337
59,122,380
59,123,490
59,124,524
59,125,642
59,126,709
59,127,710
59,128,850
59,129,850
59,130,825
59,131,763
59,132,830
59,133,766
59,134,769
59,135,772
59,136,974
59,137,986
59,138,1196
59,139,1266
59,140,1473
59,141,1508
59,142,1554
59,143,1535
59,144,1667
59,145,1538
59,146,1579
59,147,1493
59,148,1380
59,149,1428
59,150,1306
59,151,1426
59,152,1507
59,153,1650
59,154,1775
59,155,1955
59,156,1965
59,157,1962
59,158,2065
59,159,2065
59,160,2101
59,161,1975
59,162,1859
59,163,1764
59,164,1666
59,165,1628
59,166,1623
59,167,1561
59,168,1657
59,169,1716
59,170,1832
59,171,1937
59,172,1798
59,173,1981
59,174,1823
59,175,1961
59,176,1805
59,177,1789
59,178,1602
59,179,1621
59,180,1613
59,181,1395
59,182,1374
59,183,1423
59,184,1321
59,185,1424
59,186,1383
59,187,1340
59,188,1451
59,189,1313
59,190,1392
59,191,1398
59,192,1302
59,193,1301
59,194,1257
59,195,1108
59,196,1139
59,197,1056
59,198,970
59,199,865
59,200,844
59,201,896
59,202,869
59,203,886
59,204,809
59,205,808
59,206,832
59,207,773
59,208,763
59,209,763
59,210,698
59,211,654
59,212,595
59,213,551
59,214,598
59,215,512
59,216,509
59,217,459
59,218,462
59,219,449
59,220,407
59,221,381
59,222,361
59,223,372
59,224,372
59,225,365
59,226,346
59,227,282
59,228,313
59,229,241
59,230,261
59,231,236
59,232,233
59,233,209
59,234,180
59,235,177
59,236,191
59,237,171
59,238,157
59,239,142
59,240,143
59,241,129
59,242,150
59,243,110
59,244,132
59,245,98
59,246,86
59,247,78
59,248,84
59,249,84
59,250,67
59,251,64
59,252,59
59,253,50
59,254,46
59,255,48
59,256,39
59,257,34
59,258,31
59,259,55
59,260,42
59,261,44
59,262,26
59,263,21
59,264,26
59,265,15
59,266,24
59,267,20
59,268,22
59,269,12
59,270,17
59,271,13
59,272,6
59,273,13
59,274,10
59,275,10
59,276,2
59,277,6
59,278,6
59,279,4
59,280,5
59,281,6
59,282,4
59,283,4
59,284,5
59,285,2
59,286,5
59,287,5
59,288,3
59,289,1
59,290,1
59,291,4
59,292,1
59,293,1
59,295,1
59,296,2
59,297,2
59,303,1
59,314,1
