add_ds_card,mult_ds_card,count
49,196,4
49,197,5
49,198,6
49,199,2
49,200,2
49,201,3
49,202,2
49,204,3
49,205,4
49,206,1
49,207,1
49,208,2
49,210,3
49,215,1
50,52,1
50,53,1
50,54,4
50,55,1
50,56,9
50,57,22
50,58,13
50,59,21
50,60,62
50,61,83
50,62,135
50,63,229
50,64,188
50,65,389
50,66,483
50,67,555
50,68,1003
50,69,1060
50,70,1827
50,71,2072
50,72,2824
50,73,3467
50,74,4322
50,75,4517
50,76,4658
50,77,3757
50,78,2868
50,79,2944
50,80,3414
50,81,4559
50,82,4747
50,83,6484
50,84,7117
50,85,7666
50,86,7932
50,87,8868
50,88,8245
50,89,6591
50,90,5689
50,91,3798
50,92,4916
50,93,5664
50,94,5481
50,95,6688
50,96,6697
50,97,7541
50,98,7523
50,99,7466
50,100,7474
50,101,6761
50,102,5824
50,103,5471
50,104,4397
50,105,4565
50,106,4326
50,107,5018
50,108,5305
50,109,5145
50,110,5137
50,111,5183
50,112,5112
50,113,5148
50,114,4448
50,115,4384
50,116,3918
50,117,3449
50,118,3131
50,119,3393
50,120,2883
50,121,3172
50,122,3030
50,123,3073
50,124,3042
50,125,3029
50,126,2837
50,127,2484
50,128,2617
50,129,2331
50,130,2047
50,131,1965
50,132,1758
50,133,1648
50,134,1531
50,135,1532
50,136,1622
50,137,1450
50,138,1345
50,139,1344
50,140,1289
50,141,1177
50,142,1032
50,143,1065
50,144,970
50,145,776
50,146,792
50,147,696
50,148,650
50,149,609
50,150,641
50,151,543
50,152,533
50,153,478
50,154,470
50,155,428
50,156,434
50,157,347
50,158,331
50,159,260
50,160,276
50,161,260
50,162,235
50,163,210
50,164,193
50,165,205
50,166,164
50,167,145
50,168,164
50,169,118
50,170,98
50,171,94
50,172,87
50,173,103
50,174,77
50,175,69
50,176,63
50,177,50
50,178,59
50,179,37
50,180,38
50,181,35
50,182,34
50,183,34
50,184,23
50,185,31
50,186,22
50,187,23
50,188,10
50,189,20
50,190,9
50,191,18
50,192,13
50,193,13
50,194,6
50,195,5
50,196,7
50,197,1
50,198,4
50,199,1
50,200,6
50,201,2
50,202,2
50,203,6
50,204,1
50,205,1
50,206,2
50,207,2
50,209,2
50,216,1
50,217,1
50,220,1
51,55,1
51,56,2
51,57,5
51,58,9
51,59,8
51,60,22
51,61,28
51,62,46
51,63,97
51,64,81
51,65,212
51,66,260
51,67,357
51,68,593
51,69,697
51,70,1146
51,71,1366
51,72,1955
51,73,2303
51,74,2890
51,75,3226
51,76,3307
51,77,2985
51,78,2471
51,79,2807
51,80,3285
51,81,4390
51,82,4672
51,83,6490
51,84,7041
51,85,8086
51,86,8389
51,87,9367
51,88,8779
51,89,7281
51,90,6204
51,91,4489
51,92,5651
51,93,6421
51,94,6682
51,95,8196
51,96,8159
51,97,9581
51,98,9626
51,99,9546
51,100,9275
51,101,8807
51,102,7661
51,103,7502
51,104,5787
51,105,6146
51,106,5806
51,107,6702
51,108,7510
51,109,7202
51,110,7470
51,111,7504
51,112,7694
51,113,7473
51,114,6665
51,115,6540
51,116,5881
51,117,5398
51,118,4733
51,119,5221
51,120,4595
51,121,5140
51,122,5014
51,123,4952
51,124,5003
51,125,5006
51,126,4817
51,127,4359
51,128,4448
51,129,3864
51,130,3662
51,131,3536
51,132,3212
51,133,3074
51,134,2922
51,135,2868
51,136,2941
51,137,2718
51,138,2625
51,139,2587
51,140,2563
51,141,2312
51,142,2150
51,143,2224
51,144,1951
51,145,1722
51,146,1806
51,147,1525
51,148,1507
51,149,1391
51,150,1397
51,151,1233
51,152,1231
51,153,1130
51,154,1117
51,155,1032
51,156,1073
51,157,805
51,158,889
51,159,763
51,160,716
51,161,696
51,162,615
51,163,615
51,164,530
51,165,543
51,166,445
51,167,467
51,168,389
51,169,399
51,170,369
51,171,317
51,172,304
51,173,284
51,174,253
51,175,227
51,176,222
51,177,203
51,178,186
51,179,175
51,180,165
51,181,135
51,182,143
51,183,122
51,184,115
51,185,94
51,186,93
51,187,74
51,188,75
51,189,76
51,190,74
51,191,56
51,192,48
51,193,43
51,194,39
51,195,50
51,196,29
51,197,26
51,198,32
51,199,23
51,200,25
51,201,19
51,202,14
51,203,16
51,204,15
51,205,13
51,206,16
51,207,6
51,208,9
51,209,11
51,210,5
51,211,7
51,212,8
51,213,6
51,214,2
51,215,7
51,216,1
51,217,3
51,218,2
51,219,1
51,221,1
51,223,2
51,226,2
51,228,2
51,229,1
51,230,2
51,234,1
52,56,1
52,57,2
52,58,2
52,59,5
52,60,10
52,61,11
52,62,20
52,63,44
52,64,38
52,65,93
52,66,139
52,67,154
52,68,298
52,69,321
52,70,669
52,71,708
52,72,1035
52,73,1334
52,74,1726
52,75,1910
52,76,2153
52,77,2026
52,78,2141
52,79,2299
52,80,2831
52,81,3852
52,82,4252
52,83,5854
52,84,6572
52,85,7520
52,86,7743
52,87,8746
52,88,8492
52,89,7390
52,90,6252
52,91,4607
52,92,5976
52,93,6850
52,94,7358
52,95,9096
52,96,9075
52,97,10902
52,98,11134
52,99,11306
52,100,10808
52,101,10741
52,102,9148
52,103,8537
52,104,6899
52,105,7402
52,106,6964
52,107,8353
52,108,9263
52,109,9017
52,110,9396
52,111,9638
52,112,9803
52,113,9756
52,114,8856
52,115,8453
52,116,7784
52,117,6948
52,118,6263
52,119,6671
52,120,6011
52,121,6723
52,122,6765
52,123,6838
52,124,6842
52,125,6834
52,126,6686
52,127,6145
52,128,6137
52,129,5602
52,130,5259
52,131,4990
52,132,4458
52,133,4178
52,134,4132
52,135,4017
52,136,4129
52,137,3926
52,138,3854
52,139,3874
52,140,3742
52,141,3466
52,142,3196
52,143,3210
52,144,2959
52,145,2657
52,146,2568
52,147,2282
52,148,2139
52,149,1946
52,150,2027
52,151,1878
52,152,1875
52,153,1647
52,154,1718
52,155,1577
52,156,1568
52,157,1368
52,158,1326
52,159,1230
52,160,1109
52,161,964
52,162,971
52,163,868
52,164,781
52,165,773
52,166,711
52,167,699
52,168,595
52,169,626
52,170,560
52,171,518
52,172,459
52,173,475
52,174,398
52,175,358
52,176,367
52,177,275
52,178,274
52,179,284
52,180,263
52,181,203
52,182,201
52,183,177
52,184,196
52,185,170
52,186,141
52,187,120
52,188,102
52,189,122
52,190,97
52,191,78
52,192,84
52,193,74
52,194,77
52,195,58
52,196,39
52,197,49
52,198,45
52,199,48
52,200,37
52,201,29
52,202,27
52,203,24
52,204,27
52,205,18
52,206,24
52,207,9
52,208,19
52,209,13
52,210,9
52,211,8
52,212,8
52,213,8
52,214,5
52,215,5
52,216,5
52,217,5
52,218,4
52,219,5
52,220,3
52,222,1
52,223,1
52,224,3
52,225,1
52,226,2
52,227,1
52,228,1
52,232,1
52,238,1
52,243,1
53,56,1
53,57,2
53,60,4
53,61,6
53,62,5
53,63,19
53,64,12
53,65,40
53,66,44
53,67,53
53,68,115
53,69,155
53,70,243
53,71,300
53,72,432
53,73,619
53,74,835
53,75,988
53,76,1179
53,77,1172
53,78,1499
53,79,1725
53,80,2129
53,81,2888
53,82,3255
53,83,4620
53,84,5393
53,85,6248
53,86,6479
53,87,7516
53,88,7265
53,89,6477
53,90,5935
53,91,4479
53,92,6226
53,93,6989
53,94,7546
53,95,9425
53,96,9436
53,97,11805
53,98,11772
53,99,12183
53,100,12042
53,101,11659
53,102,10601
53,103,10071
53,104,8016
53,105,8635
53,106,8253
53,107,10147
53,108,11343
53,109,11417
53,110,11813
53,111,12378
53,112,12710
53,113,12614
53,114,11639
53,115,11326
53,116,10437
53,117,9326
53,118,8797
53,119,9079
53,120,8215
53,121,9619
53,122,9272
53,123,9658
53,124,9951
53,125,9998
53,126,9751
53,127,9085
53,128,9316
53,129,8678
53,130,8162
53,131,7761
53,132,7347
53,133,6765
53,134,6354
53,135,6364
53,136,6933
53,137,6451
53,138,6300
53,139,6231
53,140,6540
53,141,5929
53,142,5603
53,143,5613
53,144,5264
53,145,4759
53,146,4724
53,147,4199
53,148,3938
53,149,3907
53,150,3726
53,151,3560
53,152,3586
53,153,3242
53,154,3426
53,155,3003
53,156,3106
53,157,2820
53,158,2775
53,159,2530
53,160,2333
53,161,2218
53,162,2094
53,163,1908
53,164,1787
53,165,1723
53,166,1655
53,167,1578
53,168,1474
53,169,1440
53,170,1337
53,171,1227
53,172,1171
53,173,1058
53,174,958
53,175,905
53,176,917
53,177,803
53,178,804
53,179,705
53,180,610
53,181,583
53,182,574
53,183,505
53,184,492
53,185,434
53,186,423
53,187,395
53,188,396
53,189,342
53,190,285
53,191,295
53,192,255
53,193,235
53,194,240
53,195,185
53,196,162
53,197,179
53,198,164
53,199,129
53,200,137
53,201,114
53,202,91
53,203,112
53,204,92
53,205,74
53,206,78
53,207,55
53,208,61
53,209,62
53,210,54
53,211,46
53,212,33
53,213,44
53,214,30
53,215,21
53,216,24
53,217,27
53,218,25
53,219,12
53,220,27
53,221,8
53,222,17
53,223,13
53,224,11
53,225,9
53,226,3
53,227,7
53,228,8
53,229,6
53,230,4
53,231,4
53,232,1
53,233,3
53,234,5
53,235,2
53,236,1
53,237,4
53,238,1
53,239,1
53,240,1
53,241,1
53,243,1
53,249,1
54,62,1
54,63,5
54,64,3
54,65,9
54,66,6
54,67,20
54,68,31
54,69,55
54,70,79
54,71,109
54,72,141
54,73,218
54,74,343
54,75,416
54,76,572
54,77,613
54,78,923
54,79,1128
54,80,1304
54,81,1992
54,82,2191
54,83,3125
54,84,3760
54,85,4337
54,86,4581
54,87,5381
54,88,5439
54,89,5066
54,90,5052
54,91,4020
54,92,5594
54,93,6449
54,94,6952
54,95,8910
54,96,9177
54,97,11366
54,98,11464
54,99,12103
54,100,11848
54,101,11679
54,102,10734
54,103,10149
54,104,8607
54,105,8982
54,106,8952
54,107,11136
54,108,12292
54,109,12557
54,110,13437
54,111,13770
54,112,14627
54,113,14464
54,114,13606
54,115,12929
54,116,12117
54,117,10694
54,118,9958
54,119,10749
54,120,9634
54,121,11135
54,122,11007
54,123,12383
54,124,12123
54,125,12426
54,126,12258
54,127,11460
54,128,11976
54,129,10857
54,130,9973
54,131,9668
54,132,8891
54,133,8379
54,134,8088
54,135,8257
54,136,8736
54,137,8442
54,138,8502
54,139,8360
54,140,8595
54,141,7912
54,142,7395
54,143,7611
54,144,7020
54,145,6324
54,146,6281
54,147,5777
54,148,5321
54,149,5309
54,150,5013
54,151,5089
54,152,4917
54,153,4545
54,154,4789
54,155,4419
54,156,4524
54,157,4021
54,158,3806
54,159,3597
54,160,3325
54,161,3200
54,162,3056
54,163,2901
54,164,2621
54,165,2524
54,166,2280
54,167,2261
54,168,2148
54,169,2049
54,170,1956
54,171,1939
54,172,1719
54,173,1706
54,174,1517
54,175,1465
54,176,1448
54,177,1261
54,178,1165
54,179,1111
54,180,945
54,181,926
54,182,908
54,183,819
54,184,794
54,185,758
54,186,685
54,187,630
54,188,559
54,189,548
54,190,516
54,191,449
54,192,410
54,193,384
54,194,369
54,195,319
54,196,272
54,197,282
54,198,241
54,199,256
54,200,202
54,201,211
54,202,175
54,203,160
54,204,162
54,205,148
54,206,141
54,207,113
54,208,101
54,209,88
54,210,85
54,211,75
54,212,73
54,213,62
54,214,57
54,215,63
54,216,40
54,217,39
54,218,39
54,219,40
54,220,33
54,221,23
54,222,20
54,223,32
54,224,21
54,225,17
54,226,20
54,227,14
54,228,11
54,229,15
54,230,8
54,231,6
54,232,9
54,233,8
54,234,3
54,235,7
54,236,5
54,237,3
54,238,2
54,239,4
54,240,3
54,241,2
54,243,3
54,244,1
54,245,3
54,246,2
54,247,2
54,248,1
54,250,1
54,251,1
54,254,1
54,263,1
55,64,2
55,65,3
55,66,7
55,67,3
55,68,9
55,69,15
55,70,34
55,71,43
55,72,48
55,73,101
55,74,128
55,75,171
55,76,244
55,77,256
55,78,468
55,79,565
55,80,754
55,81,990
55,82,1223
55,83,1690
55,84,2073
55,85,2632
55,86,2726
55,87,3378
55,88,3468
55,89,3446
55,90,3619
55,91,3204
55,92,4681
55,93,5402
55,94,5943
55,95,7454
55,96,7870
55,97,9737
55,98,9969
55,99,11024
55,100,10743
55,101,10647
55,102,10093
55,103,9651
55,104,8426
55,105,9057
55,106,9177
55,107,11635
55,108,12924
55,109,13382
55,110,14181
55,111,14753
55,112,15840
55,113,15838
55,114,15223
55,115,14601
55,116,13828
55,117,12363
55,118,11716
55,119,12662
55,120,11747
55,121,13776
55,122,13683
55,123,14594
55,124,15184
55,125,15491
55,126,15411
55,127,14556
55,128,15305
55,129,14080
55,130,13556
55,131,13079
55,132,12046
55,133,11516
55,134,11111
55,135,11529
55,136,12364
55,137,11753
55,138,12426
55,139,11971
55,140,12362
55,141,11800
55,142,11308
55,143,11393
55,144,10788
55,145,10098
55,146,9721
55,147,8983
55,148,8739
55,149,8497
55,150,8293
55,151,8022
55,152,8230
55,153,7895
55,154,8057
55,155,7610
55,156,7698
55,157,7000
55,158,6928
55,159,6522
55,160,6205
55,161,5821
55,162,5648
55,163,5435
55,164,5044
55,165,4870
55,166,4475
55,167,4505
55,168,4257
55,169,4203
55,170,4181
55,171,3782
55,172,3678
55,173,3587
55,174,3381
55,175,3105
55,176,3042
55,177,2871
55,178,2612
55,179,2472
55,180,2178
55,181,2170
55,182,2227
55,183,1928
55,184,1882
55,185,1752
55,186,1649
55,187,1589
55,188,1524
55,189,1402
55,190,1271
55,191,1256
55,192,1178
55,193,1047
55,194,952
55,195,995
55,196,878
55,197,869
55,198,729
55,199,769
55,200,678
55,201,583
55,202,563
55,203,541
55,204,474
55,205,471
55,206,408
55,207,400
55,208,363
55,209,359
55,210,332
55,211,295
55,212,257
55,213,257
55,214,214
55,215,202
55,216,189
55,217,161
55,218,150
55,219,135
55,220,148
55,221,142
55,222,120
55,223,109
55,224,93
55,225,72
55,226,65
55,227,61
55,228,54
55,229,57
55,230,60
55,231,43
55,232,52
55,233,36
55,234,29
55,235,34
55,236,37
55,237,26
55,238,18
55,239,29
55,240,15
55,241,15
55,242,14
55,243,14
55,244,8
55,245,10
55,246,12
55,247,12
55,248,1
55,249,6
55,250,9
55,251,3
55,252,4
55,253,3
55,255,7
55,256,4
55,257,2
55,258,1
55,259,1
55,260,3
55,264,1
55,265,3
55,270,1
55,272,1
55,285,1
56,62,1
56,67,1
56,68,3
56,69,3
56,70,7
56,71,19
56,72,16
56,73,19
56,74,41
56,75,63
56,76,78
56,77,114
56,78,179
56,79,261
56,80,282
56,81,425
56,82,546
56,83,797
56,84,1002
56,85,1134
56,86,1251
56,87,1688
56,88,1906
56,89,2045
56,90,2274
56,91,2207
56,92,3178
56,93,3769
56,94,4348
56,95,5426
56,96,5766
56,97,7398
56,98,7785
56,99,8636
56,100,8226
56,101,8362
56,102,8286
56,103,8046
56,104,7513
56,105,8344
56,106,8335
56,107,10738
56,108,11888
56,109,12316
56,110,13509
56,111,14400
56,112,15586
56,113,15439
56,114,14898
56,115,14477
56,116,13818
56,117,12625
56,118,12069
56,119,12673
56,120,12399
56,121,14108
56,122,14359
56,123,15902
56,124,16300
56,125,16923
56,126,16955
56,127,16181
56,128,17260
56,129,15359
56,130,14959
56,131,14411
56,132,13375
56,133,12819
56,134,12507
56,135,12948
56,136,14032
56,137,13611
56,138,14018
56,139,13791
56,140,14444
56,141,13785
56,142,13629
56,143,13400
56,144,12581
56,145,11923
56,146,11565
56,147,10678
56,148,10149
56,149,9988
56,150,9878
56,151,9605
56,152,9693
56,153,9253
56,154,9823
56,155,9098
56,156,9114
56,157,8546
56,158,8631
56,159,8108
56,160,7790
56,161,7255
56,162,7002
56,163,6455
56,164,6006
56,165,5964
56,166,5610
56,167,5439
56,168,5240
56,169,5194
56,170,4878
56,171,4865
56,172,4569
56,173,4500
56,174,4173
56,175,3915
56,176,3790
56,177,3532
56,178,3197
56,179,3205
56,180,2867
56,181,2679
56,182,2669
56,183,2497
56,184,2303
56,185,2228
56,186,2051
56,187,1964
56,188,1903
56,189,1777
56,190,1594
56,191,1645
56,192,1454
56,193,1436
56,194,1252
56,195,1243
56,196,1039
56,197,1063
56,198,878
56,199,846
56,200,837
56,201,751
56,202,695
56,203,662
56,204,633
56,205,600
56,206,492
56,207,470
56,208,465
56,209,416
56,210,409
56,211,343
56,212,331
56,213,301
56,214,247
56,215,248
56,216,227
56,217,199
56,218,177
56,219,183
56,220,147
56,221,134
56,222,145
56,223,125
56,224,107
56,225,100
56,226,101
56,227,80
56,228,90
56,229,55
56,230,48
56,231,54
56,232,39
56,233,40
56,234,34
56,235,37
56,236,25
56,237,23
56,238,29
56,239,14
56,240,13
56,241,16
56,242,12
56,243,15
56,244,26
56,245,13
56,246,6
56,247,8
56,248,11
56,249,2
56,250,7
56,251,5
56,252,5
56,253,3
56,254,2
56,256,1
56,257,2
56,259,2
56,261,2
56,264,1
56,266,1
56,268,2
57,67,1
57,68,1
57,70,2
57,71,5
57,73,8
57,74,9
57,75,15
57,76,34
57,77,23
57,78,52
57,79,73
57,80,96
57,81,124
57,82,149
57,83,242
57,84,388
57,85,424
57,86,469
57,87,675
57,88,881
57,89,965
57,90,1231
57,91,1167
57,92,1849
57,93,2186
57,94,2512
57,95,3225
57,96,3486
57,97,4461
57,98,4914
57,99,5540
57,100,5424
57,101,5698
57,102,5863
57,103,6138
57,104,5744
57,105,6459
57,106,6829
57,107,9017
57,108,10273
57,109,10585
57,110,11605
57,111,12288
57,112,13379
57,113,13387
57,114,13287
57,115,12886
57,116,12412
57,117,11519
57,118,11707
57,119,12561
57,120,12151
57,121,14295
57,122,14516
57,123,16631
57,124,17148
57,125,17580
57,126,17742
57,127,17352
57,128,18304
57,129,16827
57,130,16478
57,131,16042
57,132,15173
57,133,14622
57,134,14448
57,135,15710
57,136,16760
57,137,16561
57,138,17087
57,139,17062
57,140,18401
57,141,17586
57,142,17162
57,143,17132
57,144,16725
57,145,15426
57,146,15277
57,147,14570
57,148,14077
57,149,13830
57,150,13825
57,151,13743
57,152,14233
57,153,13532
57,154,14875
57,155,13696
57,156,14125
57,157,13118
57,158,13056
57,159,12702
57,160,11983
57,161,11710
57,162,11144
57,163,10995
57,164,9952
57,165,9834
57,166,9559
57,167,9621
57,168,9486
57,169,9191
57,170,9124
57,171,8952
57,172,8425
57,173,8230
57,174,7825
57,175,7680
57,176,7340
57,177,6717
57,178,6593
57,179,6122
57,180,5778
57,181,5674
57,182,5738
57,183,5226
57,184,4926
57,185,4719
57,186,4761
57,187,4502
57,188,4358
57,189,4211
57,190,3946
57,191,3706
57,192,3370
57,193,3424
57,194,3065
57,195,2959
57,196,2678
57,197,2774
57,198,2471
57,199,2352
57,200,2259
57,201,2035
57,202,2014
57,203,1893
57,204,1830
57,205,1719
57,206,1593
57,207,1435
57,208,1394
57,209,1294
57,210,1260
57,211,1171
57,212,1127
57,213,990
57,214,878
57,215,890
57,216,772
57,217,788
57,218,674
57,219,653
57,220,608
57,221,578
57,222,513
57,223,492
57,224,444
57,225,422
57,226,410
57,227,355
57,228,325
57,229,322
57,230,287
57,231,264
57,232,237
57,233,222
57,234,180
57,235,192
57,236,154
57,237,158
57,238,145
57,239,110
57,240,123
57,241,113
57,242,99
57,243,87
57,244,96
57,245,75
57,246,57
57,247,66
57,248,41
57,249,54
57,250,54
57,251,34
57,252,42
57,253,27
57,254,26
57,255,19
57,256,27
57,257,29
57,258,16
57,259,8
57,260,15
57,261,16
57,262,11
57,263,14
57,264,9
57,265,10
57,266,5
57,267,4
57,268,3
57,269,2
57,270,8
57,271,3
57,272,3
57,273,3
57,274,1
57,275,3
57,276,3
57,277,2
57,278,1
57,279,1
57,280,2
57,282,1
57,283,1
57,292,1
58,70,1
58,71,1
58,74,4
58,75,4
58,76,10
58,77,2
58,78,8
58,79,19
58,80,20
58,81,34
58,82,48
58,83,67
58,84,120
58,85,128
58,86,179
58,87,256
58,88,288
58,89,379
58,90,511
58,91,539
58,92,847
58,93,944
58,94,1113
58,95,1504
58,96,1722
58,97,2194
58,98,2397
58,99,2944
58,100,2942
58,101,3032
58,102,3399
58,103,3687
58,104,3990
58,105,4491
58,106,4792
58,107,6135
58,108,6800
58,109,7333
58,110,8171
58,111,8966
58,112,9825
58,113,9675
58,114,10026
58,115,10106
58,116,9807
58,117,9428
58,118,9745
58,119,10386
58,120,10501
58,121,12534
58,122,12270
58,123,14167
58,124,14882
58,125,15286
58,126,15387
58,127,15426
58,128,16093
58,129,14750
58,130,14767
58,131,14217
58,132,13863
58,133,13424
58,134,13202
58,135,14553
58,136,15746
58,137,15141
58,138,16332
58,139,16499
58,140,17681
58,141,16822
58,142,16710
58,143,16164
58,144,15804
58,145,15129
58,146,14754
58,147,13713
58,148,13398
58,149,13555
58,150,13425
58,151,13585
58,152,13740
58,153,13885
58,154,14912
58,155,13788
58,156,14443
58,157,13114
58,158,13543
58,159,12808
58,160,12298
58,161,11641
58,162,11419
58,163,11003
58,164,10167
58,165,9977
58,166,9926
58,167,9850
58,168,9617
58,169,9650
58,170,9653
58,171,9491
58,172,9276
58,173,8961
58,174,8453
58,175,8348
58,176,7897
58,177,7303
58,178,7067
58,179,6666
58,180,6138
58,181,6104
58,182,6056
58,183,5708
58,184,5575
58,185,5213
58,186,5216
58,187,5106
58,188,5076
58,189,4749
58,190,4491
58,191,4361
58,192,3982
58,193,3834
58,194,3554
58,195,3379
58,196,3217
58,197,2972
58,198,2933
58,199,2745
58,200,2621
58,201,2462
58,202,2418
58,203,2343
58,204,2197
58,205,2021
58,206,1919
58,207,1805
58,208,1755
58,209,1641
58,210,1614
58,211,1424
58,212,1356
58,213,1264
58,214,1107
58,215,1046
58,216,981
58,217,935
58,218,941
58,219,877
58,220,863
58,221,754
58,222,703
58,223,627
58,224,629
58,225,570
58,226,496
58,227,483
58,228,460
58,229,428
58,230,386
58,231,371
58,232,315
58,233,312
58,234,288
58,235,261
58,236,254
58,237,214
58,238,227
58,239,160
58,240,198
58,241,161
58,242,161
58,243,150
58,244,139
58,245,99
58,246,107
58,247,90
58,248,80
58,249,73
58,250,78
58,251,74
58,252,74
58,253,62
58,254,47
58,255,38
58,256,44
58,257,40
58,258,34
58,259,25
58,260,30
58,261,26
58,262,24
58,263,25
58,264,22
58,265,10
58,266,16
58,267,7
58,268,17
58,269,15
58,270,10
58,271,9
58,272,7
58,273,5
58,274,8
58,275,8
58,276,2
58,277,4
58,278,4
58,279,4
58,281,6
58,282,1
58,283,1
58,285,2
58,286,1
58,287,2
58,288,1
58,289,3
58,290,1
58,293,2
58,297,1
58,300,1
59,70,1
59,77,1
59,79,7
59,80,6
59,81,3
59,82,13
59,83,14
59,84,31
59,85,34
59,86,31
59,87,46
59,88,88
59,89,109
59,90,150
59,91,167
59,92,258
59,93,285
59,94,356
59,95,479
59,96,565
59,97,735
59,98,873
59,99,1102
59,100,1156
59,101,1317
59,102,1564
59,103,1814
59,104,1982
59,105,2309
59,106,2444
59,107,3365
59,108,3884
59,109,4159
59,110,4572
59,111,5301
59,112,5983
59,113,6067
59,114,6275
59,115,6766
59,116,6602
59,117,6511
59,118,7148
59,119,7800
59,120,7998
59,121,9583
59,122,9715
59,123,11120
59,124,11914
59,125,12032
59,126,12308
59,127,12800
59,128,13771
59,129,12643
59,130,13127
59,131,12941
59,132,12985
59,133,12701
59,134,12662
59,135,14455
59,136,15269
59,137,15355
59,138,15877
59,139,16375
59,140,17341
59,141,17109
59,142,16889
59,143,16762
59,144,16791
59,145,15975
59,146,16202
59,147,15390
59,148,15784
59,149,15826
59,150,15900
59,151,15953
59,152,16208
59,153,16370
59,154,17513
59,155,16807
59,156,17220
59,157,16122
59,158,16897
59,159,16047
59,160,15571
59,161,15148
59,162,14543
59,163,14889
59,164,13922
59,165,13799
59,166,13619
59,167,13999
59,168,14022
59,169,13706
59,170,13507
59,171,13434
59,172,13043
59,173,12958
59,174,12439
59,175,12028
59,176,11988
59,177,11147
59,178,10920
59,179,10521
59,180,9970
59,181,10000
59,182,9863
59,183,9476
59,184,8992
59,185,8983
59,186,8662
59,187,8661
59,188,8457
59,189,8167
59,190,7748
59,191,7569
59,192,7139
59,193,6910
59,194,6458
59,195,6338
59,196,5912
59,197,5989
59,198,5527
59,199,5248
59,200,5139
59,201,4821
59,202,4723
59,203,4526
59,204,4530
59,205,4391
59,206,3985
59,207,3877
59,208,3640
59,209,3425
59,210,3375
59,211,3042
59,212,3022
59,213,2833
59,214,2635
59,215,2549
59,216,2370
59,217,2305
59,218,2139
59,219,2052
59,220,1940
59,221,1881
59,222,1820
59,223,1649
59,224,1502
59,225,1503
59,226,1418
59,227,1278
59,228,1268
59,229,1142
59,230,1084
59,231,982
59,232,903
59,233,884
59,234,782
59,235,799
59,236,786
59,237,674
59,238,639
59,239,595
59,240,569
59,241,475
59,242,505
59,243,413
59,244,424
59,245,380
59,246,373
59,247,379
59,248,311
59,249,281
59,250,262
59,251,265
59,252,224
59,253,186
59,254,208
59,255,167
59,256,157
59,257,164
59,258,131
59,259,127
59,260,111
59,261,94
59,262,107
59,263,90
59,264,87
59,265,69
59,266,79
59,267,56
59,268,48
59,269,53
59,270,57
59,271,41
59,272,41
59,273,34
59,274,38
59,275,28
59,276,21
59,277,23
59,278,27
59,279,23
59,280,19
59,281,8
59,282,17
59,283,10
59,284,12
59,285,9
59,286,9
59,287,7
59,288,3
59,289,8
59,290,5
59,291,2
59,292,4
59,293,6
59,294,7
59,295,3
59,296,1
59,297,2
59,299,5
59,300,4
59,303,1
59,304,1
59,305,2
59,309,1
59,312,1
60,82,1
60,83,1
60,84,7
60,85,8
60,86,8
60,87,8
60,88,15
60,89,18
60,90,26
60,91,32
60,92,40
60,93,56
60,94,80
60,95,108
60,96,106
60,97,138
60,98,212
60,99,318
60,100,312
60,101,358
60,102,415
60,103,571
60,104,612
60,105,825
60,106,875
60,107,1145
60,108,1291
60,109,1556
60,110,1716
60,111,1928
60,112,2397
60,113,2429
60,114,2627
60,115,3045
60,116,3048
60,117,3089
60,118,3507
60,119,3882
60,120,4255
60,121,5072
60,122,5110
60,123,6115
60,124,6630
60,125,6900
60,126,7200
60,127,7545
60,128,8185
60,129,7615
60,130,7852
60,131,8154
60,132,8141
60,133,8088
60,134,8105
60,135,9385
60,136,10181
60,137,10372
60,138,11064
60,139,11193
60,140,12219
60,141,12083
60,142,12090
60,143,11894
60,144,11767
60,145,11775
60,146,11690
60,147,11148
60,148,11352
60,149,11328
60,150,11690
60,151,11864
60,152,12290
60,153,12150
60,154,13287
60,155,12944
60,156,13117
60,157,12226
60,158,13092
60,159,12253
60,160,12157
60,161,11734
60,162,11226
60,163,11473
60,164,10588
60,165,10891
60,166,10743
60,167,10826
60,168,11090
60,169,10542
60,170,10768
60,171,10619
60,172,10531
60,173,10155
60,174,10177
60,175,9866
60,176,9343
60,177,8939
60,178,8846
60,179,8454
60,180,7908
60,181,7888
60,182,7697
60,183,7552
60,184,7351
60,185,7314
60,186,6906
60,187,6942
60,188,6863
60,189,6738
60,190,6205
60,191,5999
60,192,5741
60,193,5574
60,194,5322
60,195,5220
60,196,4701
60,197,4814
60,198,4321
60,199,4450
60,200,3941
60,201,3996
60,202,3754
60,203,3692
60,204,3786
60,205,3307
60,206,3220
60,207,3021
60,208,2987
60,209,2723
60,210,2644
60,211,2524
60,212,2298
60,213,2176
60,214,2095
60,215,2043
60,216,1864
60,217,1753
60,218,1668
60,219,1610
60,220,1524
60,221,1482
60,222,1382
60,223,1267
60,224,1089
60,225,1144
60,226,1058
60,227,1046
60,228,939
60,229,895
60,230,814
60,231,726
60,232,670
60,233,613
60,234,622
60,235,587
60,236,548
60,237,480
60,238,449
60,239,403
60,240,385
60,241,393
60,242,334
60,243,329
60,244,301
60,245,282
60,246,235
60,247,216
60,248,219
60,249,179
60,250,178
60,251,167
60,252,162
60,253,122
60,254,132
60,255,116
60,256,87
60,257,87
60,258,91
