add_ds_card,mult_ds_card,count
51,148,464
51,149,494
51,150,425
51,151,438
51,152,402
51,153,357
51,154,338
51,155,306
51,156,299
51,157,278
51,158,261
51,159,208
51,160,204
51,161,208
51,162,187
51,163,154
51,164,137
51,165,134
51,166,121
51,167,127
51,168,131
51,169,110
51,170,88
51,171,80
51,172,90
51,173,59
51,174,62
51,175,51
51,176,52
51,177,51
51,178,49
51,179,41
51,180,33
51,181,31
51,182,30
51,183,21
51,184,27
51,185,23
51,186,15
51,187,15
51,188,10
51,189,18
51,190,13
51,191,13
51,192,7
51,193,11
51,194,9
51,195,8
51,196,8
51,197,4
51,198,6
51,199,4
51,200,2
51,201,4
51,202,1
51,203,2
51,205,2
51,206,1
51,207,1
51,208,2
51,209,1
51,211,1
51,212,2
51,213,1
51,214,1
51,216,1
51,218,1
52,51,2
52,53,1
52,54,2
52,55,1
52,56,4
52,57,26
52,58,17
52,59,21
52,60,47
52,61,65
52,62,72
52,63,327
52,64,178
52,65,262
52,66,457
52,67,649
52,68,1247
52,69,1064
52,70,1959
52,71,1972
52,72,3174
52,73,2620
52,74,3727
52,75,3761
52,76,3484
52,77,2436
52,78,2407
52,79,3536
52,80,4327
52,81,6235
52,82,5327
52,83,6856
52,84,9128
52,85,9210
52,86,6811
52,87,8995
52,88,7219
52,89,5340
52,90,5520
52,91,4071
52,92,5442
52,93,6380
52,94,7257
52,95,8140
52,96,7191
52,97,8352
52,98,9078
52,99,8435
52,100,6229
52,101,6702
52,102,5610
52,103,4938
52,104,4890
52,105,5300
52,106,4706
52,107,5541
52,108,6082
52,109,6400
52,110,5839
52,111,5378
52,112,5757
52,113,5617
52,114,4705
52,115,4308
52,116,3757
52,117,3701
52,118,3506
52,119,3539
52,120,3547
52,121,3510
52,122,3510
52,123,3509
52,124,3521
52,125,3480
52,126,3074
52,127,2700
52,128,2796
52,129,2537
52,130,2290
52,131,2147
52,132,1956
52,133,1767
52,134,1911
52,135,1876
52,136,1718
52,137,1787
52,138,1535
52,139,1554
52,140,1524
52,141,1396
52,142,1266
52,143,1077
52,144,1049
52,145,964
52,146,1002
52,147,791
52,148,747
52,149,797
52,150,709
52,151,681
52,152,668
52,153,651
52,154,575
52,155,488
52,156,486
52,157,434
52,158,406
52,159,398
52,160,327
52,161,289
52,162,313
52,163,242
52,164,227
52,165,195
52,166,237
52,167,195
52,168,183
52,169,176
52,170,171
52,171,144
52,172,122
52,173,113
52,174,89
52,175,80
52,176,96
52,177,85
52,178,57
52,179,59
52,180,50
52,181,61
52,182,48
52,183,49
52,184,36
52,185,32
52,186,35
52,187,24
52,188,23
52,189,26
52,190,19
52,191,10
52,192,20
52,193,15
52,194,20
52,195,10
52,196,13
52,197,9
52,198,1
52,199,7
52,200,5
52,201,6
52,202,5
52,203,3
52,204,6
52,205,1
52,206,3
52,207,1
52,208,2
52,209,1
52,211,1
52,212,1
52,213,1
52,214,3
52,215,1
52,223,1
53,56,1
53,57,11
53,58,4
53,59,5
53,60,17
53,61,29
53,62,41
53,63,171
53,64,93
53,65,121
53,66,262
53,67,327
53,68,658
53,69,559
53,70,1216
53,71,1079
53,72,1846
53,73,1600
53,74,2251
53,75,2344
53,76,2592
53,77,1875
53,78,2286
53,79,3087
53,80,3988
53,81,5685
53,82,5127
53,83,6680
53,84,8929
53,85,9305
53,86,7071
53,87,9262
53,88,7752
53,89,5721
53,90,6065
53,91,4482
53,92,6170
53,93,7449
53,94,8574
53,95,9610
53,96,8766
53,97,10023
53,98,11233
53,99,10858
53,100,7905
53,101,8600
53,102,7550
53,103,6306
53,104,6256
53,105,6987
53,106,6287
53,107,7497
53,108,8338
53,109,8679
53,110,8341
53,111,7493
53,112,8199
53,113,8045
53,114,6718
53,115,6355
53,116,5648
53,117,5396
53,118,5262
53,119,5493
53,120,5419
53,121,5414
53,122,5614
53,123,5451
53,124,5544
53,125,5492
53,126,5042
53,127,4525
53,128,4634
53,129,4222
53,130,3735
53,131,3542
53,132,3443
53,133,3147
53,134,3250
53,135,3379
53,136,3060
53,137,3235
53,138,2952
53,139,2835
53,140,2816
53,141,2491
53,142,2371
53,143,2236
53,144,1962
53,145,1955
53,146,1930
53,147,1716
53,148,1563
53,149,1690
53,150,1305
53,151,1414
53,152,1453
53,153,1299
53,154,1194
53,155,1143
53,156,1079
53,157,1013
53,158,936
53,159,877
53,160,739
53,161,743
53,162,740
53,163,632
53,164,572
53,165,540
53,166,602
53,167,498
53,168,476
53,169,461
53,170,394
53,171,389
53,172,347
53,173,312
53,174,276
53,175,270
53,176,270
53,177,220
53,178,190
53,179,184
53,180,176
53,181,153
53,182,162
53,183,152
53,184,133
53,185,128
53,186,125
53,187,95
53,188,93
53,189,60
53,190,74
53,191,51
53,192,51
53,193,57
53,194,62
53,195,51
53,196,31
53,197,39
53,198,30
53,199,28
53,200,31
53,201,36
53,202,31
53,203,17
53,204,16
53,205,16
53,206,16
53,207,9
53,208,13
53,209,6
53,210,8
53,211,7
53,212,8
53,213,6
53,214,7
53,215,6
53,216,4
53,217,3
53,218,3
53,219,3
53,220,2
53,221,2
53,222,1
53,224,3
53,225,1
53,228,1
53,231,2
53,234,1
53,237,1
54,57,2
54,58,1
54,59,3
54,60,9
54,61,8
54,62,19
54,63,71
54,64,38
54,65,48
54,66,120
54,67,157
54,68,304
54,69,263
54,70,566
54,71,446
54,72,867
54,73,888
54,74,1158
54,75,1298
54,76,1868
54,77,1402
54,78,1747
54,79,2635
54,80,3279
54,81,5004
54,82,4224
54,83,5884
54,84,7421
54,85,7956
54,86,6148
54,87,8115
54,88,7059
54,89,5513
54,90,6366
54,91,4595
54,92,6500
54,93,7855
54,94,9067
54,95,10815
54,96,9867
54,97,11439
54,98,12603
54,99,12541
54,100,8990
54,101,10188
54,102,8831
54,103,7534
54,104,7600
54,105,8438
54,106,7569
54,107,9132
54,108,10500
54,109,10815
54,110,10777
54,111,9824
54,112,10733
54,113,10656
54,114,9171
54,115,8148
54,116,7447
54,117,7122
54,118,6877
54,119,7116
54,120,7365
54,121,7388
54,122,7433
54,123,7672
54,124,7722
54,125,7937
54,126,7001
54,127,6639
54,128,6640
54,129,6121
54,130,5542
54,131,5078
54,132,5058
54,133,4479
54,134,4706
54,135,4857
54,136,4607
54,137,4521
54,138,4248
54,139,4149
54,140,4320
54,141,3961
54,142,3774
54,143,3366
54,144,3119
54,145,2998
54,146,2833
54,147,2631
54,148,2483
54,149,2461
54,150,2304
54,151,2102
54,152,2072
54,153,2071
54,154,1969
54,155,1811
54,156,1760
54,157,1614
54,158,1497
54,159,1408
54,160,1258
54,161,1188
54,162,1120
54,163,1058
54,164,1016
54,165,898
54,166,937
54,167,812
54,168,778
54,169,654
54,170,673
54,171,611
54,172,579
54,173,554
54,174,514
54,175,451
54,176,420
54,177,377
54,178,362
54,179,326
54,180,284
54,181,266
54,182,259
54,183,218
54,184,202
54,185,214
54,186,203
54,187,160
54,188,155
54,189,151
54,190,124
54,191,118
54,192,104
54,193,94
54,194,97
54,195,80
54,196,75
54,197,65
54,198,55
54,199,53
54,200,41
54,201,38
54,202,31
54,203,39
54,204,27
54,205,25
54,206,33
54,207,20
54,208,19
54,209,16
54,210,12
54,211,21
54,212,12
54,213,14
54,214,10
54,215,11
54,216,3
54,217,7
54,218,6
54,219,2
54,220,2
54,221,6
54,222,3
54,223,4
54,224,3
54,225,4
54,226,1
54,227,3
54,228,1
54,229,2
54,230,1
54,232,1
54,235,1
54,238,1
55,57,2
55,59,2
55,60,3
55,61,4
55,62,4
55,63,16
55,64,10
55,65,14
55,66,42
55,67,46
55,68,91
55,69,119
55,70,278
55,71,182
55,72,327
55,73,383
55,74,549
55,75,662
55,76,1050
55,77,901
55,78,1144
55,79,1800
55,80,2302
55,81,3398
55,82,3171
55,83,4537
55,84,5450
55,85,6036
55,86,4865
55,87,6463
55,88,5727
55,89,4823
55,90,5725
55,91,4613
55,92,6527
55,93,8019
55,94,9278
55,95,10880
55,96,10192
55,97,12055
55,98,13022
55,99,13398
55,100,9653
55,101,10891
55,102,9493
55,103,8576
55,104,8715
55,105,9919
55,106,8808
55,107,10827
55,108,12695
55,109,13382
55,110,13073
55,111,12043
55,112,13650
55,113,13379
55,114,11652
55,115,10647
55,116,9669
55,117,9151
55,118,8854
55,119,9496
55,120,9776
55,121,10215
55,122,10100
55,123,10687
55,124,10832
55,125,11156
55,126,10179
55,127,9373
55,128,9631
55,129,9065
55,130,8175
55,131,7540
55,132,7552
55,133,6640
55,134,7080
55,135,7331
55,136,7326
55,137,7261
55,138,7033
55,139,6746
55,140,6965
55,141,6475
55,142,6175
55,143,5713
55,144,5162
55,145,5170
55,146,5010
55,147,4467
55,148,4101
55,149,4308
55,150,4046
55,151,3826
55,152,4061
55,153,3835
55,154,3687
55,155,3419
55,156,3286
55,157,3117
55,158,2936
55,159,2806
55,160,2431
55,161,2416
55,162,2328
55,163,2122
55,164,1913
55,165,1946
55,166,1774
55,167,1762
55,168,1632
55,169,1509
55,170,1534
55,171,1392
55,172,1368
55,173,1196
55,174,1125
55,175,1067
55,176,993
55,177,934
55,178,814
55,179,851
55,180,712
55,181,701
55,182,643
55,183,622
55,184,567
55,185,470
55,186,472
55,187,441
55,188,442
55,189,375
55,190,384
55,191,308
55,192,302
55,193,283
55,194,289
55,195,248
55,196,158
55,197,185
55,198,189
55,199,168
55,200,162
55,201,151
55,202,116
55,203,127
55,204,96
55,205,115
55,206,95
55,207,82
55,208,79
55,209,66
55,210,51
55,211,61
55,212,42
55,213,43
55,214,25
55,215,40
55,216,35
55,217,24
55,218,32
55,219,29
55,220,25
55,221,12
55,222,21
55,223,13
55,224,15
55,225,12
55,226,9
55,227,11
55,228,6
55,229,5
55,230,6
55,231,6
55,232,5
55,233,6
55,234,3
55,235,4
55,236,2
55,237,1
55,238,1
55,240,3
55,241,4
55,242,3
55,243,1
55,246,1
55,247,1
55,251,1
55,253,1
56,63,9
56,64,3
56,65,4
56,66,10
56,67,16
56,68,18
56,69,23
56,70,110
56,71,64
56,72,112
56,73,166
56,74,240
56,75,282
56,76,641
56,77,583
56,78,620
56,79,1161
56,80,1299
56,81,2038
56,82,1980
56,83,2756
56,84,3515
56,85,3634
56,86,3318
56,87,4141
56,88,4164
56,89,3790
56,90,4890
56,91,3864
56,92,5629
56,93,7012
56,94,8165
56,95,9779
56,96,9398
56,97,11118
56,98,12071
56,99,12811
56,100,9315
56,101,10463
56,102,9368
56,103,8716
56,104,8634
56,105,10642
56,106,9300
56,107,11827
56,108,14017
56,109,14483
56,110,14537
56,111,13758
56,112,15112
56,113,15283
56,114,13362
56,115,12177
56,116,10959
56,117,10631
56,118,10338
56,119,11110
56,120,11643
56,121,12509
56,122,11994
56,123,13153
56,124,13628
56,125,13684
56,126,12837
56,127,11900
56,128,12143
56,129,11695
56,130,10493
56,131,9505
56,132,9676
56,133,8387
56,134,8800
56,135,9509
56,136,9366
56,137,9476
56,138,9417
56,139,9065
56,140,9620
56,141,8905
56,142,8514
56,143,7943
56,144,7314
56,145,7056
56,146,6753
56,147,6150
56,148,5870
56,149,5938
56,150,5567
56,151,5566
56,152,5874
56,153,5497
56,154,5393
56,155,4953
56,156,4899
56,157,4563
56,158,4471
56,159,4140
56,160,3628
56,161,3632
56,162,3550
56,163,3172
56,164,2972
56,165,2923
56,166,2800
56,167,2667
56,168,2551
56,169,2374
56,170,2390
56,171,2235
56,172,2156
56,173,1966
56,174,1933
56,175,1650
56,176,1658
56,177,1438
56,178,1367
56,179,1321
56,180,1154
56,181,1086
56,182,1065
56,183,990
56,184,1003
56,185,860
56,186,811
56,187,837
56,188,713
56,189,686
56,190,637
56,191,569
56,192,479
56,193,521
56,194,484
56,195,429
56,196,398
56,197,345
56,198,324
56,199,295
56,200,308
56,201,251
56,202,224
56,203,209
56,204,199
56,205,176
56,206,187
56,207,162
56,208,145
56,209,128
56,210,109
56,211,118
56,212,109
56,213,89
56,214,65
56,215,77
56,216,75
56,217,58
56,218,61
56,219,41
56,220,48
56,221,35
56,222,40
56,223,36
56,224,29
56,225,26
56,226,24
56,227,21
56,228,11
56,229,15
56,230,12
56,231,16
56,232,15
56,233,16
56,234,10
56,235,7
56,236,5
56,237,8
56,238,5
56,239,6
56,240,7
56,241,2
56,242,2
56,243,3
56,244,1
56,245,2
56,246,3
56,247,3
56,248,5
56,249,1
56,251,1
56,252,1
56,254,1
56,255,1
56,259,1
56,262,1
57,63,4
57,64,2
57,65,2
57,67,2
57,68,7
57,69,12
57,70,37
57,71,10
57,72,39
57,73,58
57,74,99
57,75,113
57,76,264
57,77,262
57,78,260
57,79,471
57,80,607
57,81,915
57,82,951
57,83,1368
57,84,1830
57,85,1830
57,86,1856
57,87,2378
57,88,2521
57,89,2628
57,90,3564
57,91,3066
57,92,4406
57,93,5609
57,94,6332
57,95,7791
57,96,7788
57,97,9166
57,98,9402
57,99,10619
57,100,8071
57,101,8992
57,102,8409
57,103,8308
57,104,8458
57,105,10456
57,106,9423
57,107,11833
57,108,13994
57,109,14725
57,110,15119
57,111,14275
57,112,16299
57,113,16097
57,114,14686
57,115,13272
57,116,11951
57,117,11776
57,118,11799
57,119,12762
57,120,13255
57,121,14662
57,122,14420
57,123,15804
57,124,16456
57,125,16890
57,126,15708
57,127,14483
57,128,14995
57,129,14744
57,130,13297
57,131,12403
57,132,12277
57,133,11039
57,134,11996
57,135,12689
57,136,12606
57,137,13021
57,138,13260
57,139,12475
57,140,13226
57,141,12455
57,142,12312
57,143,11361
57,144,10672
57,145,10307
57,146,10149
57,147,9225
57,148,8744
57,149,9021
57,150,8698
57,151,8672
57,152,8656
57,153,8686
57,154,8586
57,155,8084
57,156,7897
57,157,7722
57,158,7445
57,159,6971
57,160,6471
57,161,5977
57,162,5928
57,163,5466
57,164,5188
57,165,5276
57,166,5084
57,167,4765
57,168,4589
57,169,4521
57,170,4400
57,171,4215
57,172,3981
57,173,3744
57,174,3467
57,175,3240
57,176,3248
57,177,3083
57,178,2743
57,179,2791
57,180,2445
57,181,2334
57,182,2224
57,183,2166
57,184,2075
57,185,1937
57,186,1816
57,187,1770
57,188,1664
57,189,1488
57,190,1554
57,191,1316
57,192,1230
57,193,1166
57,194,1071
57,195,1051
57,196,917
57,197,889
57,198,875
57,199,745
57,200,738
57,201,753
57,202,612
57,203,588
57,204,563
57,205,522
57,206,464
57,207,397
57,208,435
57,209,362
57,210,327
57,211,331
57,212,302
57,213,296
57,214,234
57,215,239
57,216,209
57,217,183
57,218,188
57,219,166
57,220,169
57,221,148
57,222,132
57,223,117
57,224,108
57,225,86
57,226,81
57,227,74
57,228,81
57,229,67
57,230,50
57,231,71
57,232,48
57,233,34
57,234,50
57,235,44
57,236,38
57,237,24
57,238,30
57,239,29
57,240,22
57,241,14
57,242,24
57,243,16
57,244,6
57,245,12
57,246,16
57,247,10
57,248,12
57,249,6
57,250,6
57,251,4
57,252,5
57,253,3
57,254,6
57,255,4
57,257,3
57,258,4
57,259,4
57,260,1
57,261,3
57,262,4
57,263,1
57,264,1
57,266,1
57,267,2
57,268,1
57,269,1
57,281,1
58,63,1
58,68,2
58,69,1
58,70,6
58,71,5
58,72,14
58,73,21
58,74,40
58,75,43
58,76,75
58,77,88
58,78,97
58,79,193
58,80,211
58,81,381
58,82,393
58,83,519
58,84,814
58,85,696
58,86,868
58,87,1166
58,88,1387
58,89,1501
58,90,2197
58,91,1992
58,92,3011
58,93,3713
58,94,4080
58,95,5038
58,96,5311
58,97,6419
58,98,6622
58,99,7895
58,100,6012
58,101,6835
58,102,6680
58,103,6994
58,104,7019
58,105,9172
58,106,8503
58,107,10769
58,108,12886
58,109,13408
58,110,13724
58,111,13419
58,112,14886
58,113,14679
58,114,13769
58,115,12777
58,116,11436
58,117,11654
58,118,11983
58,119,13088
58,120,13686
58,121,15328
58,122,15283
58,123,16758
58,124,17556
58,125,18180
58,126,17159
58,127,16008
58,128,16354
58,129,15985
58,130,14480
58,131,13521
58,132,13707
58,133,12317
58,134,13204
58,135,14884
58,136,14676
58,137,15150
58,138,15544
58,139,14495
58,140,15855
58,141,14915
58,142,14444
58,143,13726
58,144,12679
58,145,12234
58,146,12152
58,147,10996
58,148,10641
58,149,11113
58,150,10724
58,151,10431
58,152,10962
58,153,10929
58,154,10851
58,155,10303
58,156,10145
58,157,9508
58,158,9668
58,159,9003
58,160,8211
58,161,7859
58,162,7656
58,163,7200
58,164,6639
58,165,6428
58,166,6584
58,167,6353
58,168,6061
58,169,6018
58,170,5805
58,171,5744
58,172,5530
58,173,5118
58,174,4819
58,175,4482
58,176,4347
58,177,4246
58,178,3825
58,179,3722
58,180,3303
58,181,3044
58,182,3131
58,183,2928
58,184,2790
58,185,2732
58,186,2540
58,187,2419
58,188,2315
58,189,2136
58,190,2149
58,191,1893
58,192,1782
58,193,1648
58,194,1599
58,195,1560
58,196,1316
58,197,1303
58,198,1226
58,199,1099
58,200,979
58,201,984
58,202,864
58,203,916
58,204,796
58,205,706
58,206,655
58,207,626
58,208,612
58,209,572
58,210,504
58,211,488
58,212,453
58,213,416
58,214,360
58,215,323
58,216,328
58,217,275
58,218,254
58,219,220
58,220,228
58,221,221
58,222,170
58,223,172
58,224,156
58,225,132
58,226,143
58,227,102
58,228,99
58,229,102
58,230,87
58,231,82
58,232,70
58,233,66
58,234,56
58,235,59
58,236,45
58,237,26
58,238,40
58,239,45
58,240,32
58,241,28
58,242,21
58,243,20
58,244,10
58,245,16
58,246,20
58,247,15
58,248,12
58,249,10
58,250,7
58,251,5
58,252,5
58,253,8
58,254,7
58,255,2
58,256,5
58,257,6
58,258,2
58,259,1
58,261,4
58,262,1
58,263,3
58,266,2
58,267,1
58,268,1
58,270,1
59,66,1
59,69,1
59,70,2
59,72,3
59,73,8
59,74,6
59,75,4
59,76,14
59,77,27
59,78,35
59,79,65
59,80,69
59,81,97
59,82,120
59,83,206
59,84,285
59,85,238
59,86,330
59,87,495
59,88,581
59,89,730
59,90,1135
59,91,1021
59,92,1538
59,93,1982
59,94,2189
59,95,2625
59,96,3015
59,97,3520
59,98,3694
59,99,4702
59,100,3701
59,101,4315
59,102,4556
59,103,5143
59,104,5282
59,105,7189
59,106,6632
59,107,8334
59,108,10313
59,109,10294
59,110,10766
59,111,11022
59,112,12425
59,113,12101
59,114,11610
59,115,11224
59,116,10210
59,117,10587
59,118,10963
59,119,12540
59,120,13127
59,121,14723
59,122,14670
59,123,16508
59,124,17262
59,125,18104
59,126,16998
59,127,16226
59,128,16354
59,129,16127
59,130,15037
59,131,14183
59,132,14959
59,133,13499
59,134,15003
59,135,16554
59,136,16839
59,137,17122
59,138,18211
59,139,17143
59,140,18750
59,141,17601
59,142,17309
59,143,16376
59,144,15378
59,145,15226
59,146,14759
59,147,14323
59,148,13447
59,149,14084
59,150,14186
59,151,13911
59,152,14712
59,153,14916
59,154,14980
59,155,14278
59,156,14299
59,157,13535
59,158,13550
59,159,12635
59,160,11849
59,161,11219
59,162,11183
59,163,10779
59,164,10375
59,165,9949
59,166,10269
59,167,9957
59,168,9748
59,169,9704
59,170,9631
59,171,9309
59,172,9092
59,173,8551
59,174,8206
59,175,7697
59,176,7519
59,177,7205
59,178,6676
59,179,6436
59,180,6125
59,181,5886
59,182,5809
59,183,5447
59,184,5306
59,185,5177
59,186,5142
59,187,4844
59,188,4647
59,189,4391
59,190,4320
59,191,3977
59,192,3724
59,193,3492
59,194,3309
59,195,3176
59,196,2912
59,197,2897
59,198,2720
59,199,2574
59,200,2398
59,201,2237
59,202,2138
59,203,2083
59,204,2003
59,205,1877
59,206,1848
59,207,1686
59,208,1611
59,209,1363
59,210,1279
59,211,1244
59,212,1169
59,213,1135
59,214,1047
59,215,937
59,216,939
59,217,827
59,218,828
59,219,723
59,220,661
59,221,666
59,222,608
59,223,575
59,224,523
59,225,468
59,226,449
59,227,403
59,228,387
59,229,391
59,230,313
59,231,275
59,232,287
59,233,262
59,234,249
59,235,225
59,236,214
59,237,162
59,238,172
59,239,141
59,240,137
59,241,137
59,242,128
59,243,109
59,244,94
59,245,80
59,246,80
59,247,74
59,248,74
59,249,61
59,250,53
59,251,49
59,252,38
59,253,44
59,254,32
59,255,47
59,256,35
59,257,23
59,258,22
59,259,13
59,260,24
59,261,17
59,262,17
59,263,18
59,264,7
59,265,10
59,266,7
59,267,10
59,268,5
59,269,10
59,270,6
59,271,5
59,272,9
59,273,2
59,274,2
59,275,4
59,276,4
59,277,4
59,278,1
59,279,1
59,285,2
59,289,1
59,290,2
59,291,1
60,73,2
60,74,1
60,76,3
60,77,8
60,78,7
60,79,10
60,80,7
60,81,30
60,82,14
60,83,37
60,84,83
60,85,64
60,86,101
60,87,185
60,88,201
60,89,239
60,90,410
60,91,423
60,92,575
60,93,761
60,94,793
60,95,1001
60,96,1264
60,97,1560
60,98,1619
60,99,2329
60,100,1843
60,101,2347
60,102,2543
60,103,3054
60,104,3158
60,105,4463
60,106,4136
60,107,5253
60,108,6656
60,109,6618
60,110,6890
60,111,7355
60,112,8301
60,113,8217
60,114,8160
60,115,8322
60,116,7679
60,117,8458
60,118,8854
60,119,9968
60,120,10687
60,121,12134
60,122,12364
60,123,13784
60,124,14454
60,125,15115
60,126,14351
60,127,13716
60,128,14287
60,129,13985
60,130,13534
60,131,12843
60,132,13348
60,133,12502
60,134,14008
60,135,15185
60,136,15938
60,137,15995
60,138,16985
60,139,16338
60,140,17822
60,141,16900
60,142,16232
60,143,15891
60,144,15058
60,145,14559
60,146,14195
60,147,13884
60,148,13686
60,149,14208
60,150,14159
60,151,14072
60,152,14907
60,153,15043
60,154,15454
60,155,14517
60,156,14711
60,157,14042
60,158,14060
60,159,13202
60,160,12623
60,161,11840
60,162,11524
60,163,11184
60,164,10808
60,165,10829
60,166,11057
60,167,10712
60,168,10506
60,169,10649
60,170,10402
60,171,10402
60,172,10099
60,173,9660
60,174,9257
60,175,8718
60,176,8369
60,177,8176
60,178,7435
60,179,7279
60,180,6885
60,181,6572
60,182,6611
60,183,6418
60,184,6253
60,185,6146
60,186,5977
60,187,5883
60,188,5587
60,189,5225
60,190,5305
60,191,4882
60,192,4619
60,193,4202
60,194,4093
60,195,3868
60,196,3548
60,197,3463
60,198,3328
60,199,3142
60,200,2987
60,201,2963
60,202,2694
60,203,2742
60,204,2718
60,205,2481
60,206,2335
60,207,2104
60,208,2072
60,209,1897
60,210,1758
60,211,1731
60,212,1660
60,213,1490
60,214,1303
60,215,1329
60,216,1194
60,217,1171
60,218,1140
60,219,1021
60,220,995
60,221,932
60,222,834
60,223,828
60,224,811
60,225,724
60,226,688
60,227,636
60,228,567
60,229,502
60,230,489
60,231,423
60,232,410
60,233,372
60,234,322
60,235,355
60,236,328
60,237,309
60,238,279
60,239,263
60,240,238
60,241,207
60,242,212
60,243,206
60,244,164
60,245,148
60,246,133
60,247,124
60,248,112
60,249,101
60,250,94
60,251,89
60,252,78
60,253,77
60,254,70
60,255,62
60,256,78
60,257,53
60,258,32
60,259,40
60,260,34
60,261,38
60,262,43
60,263,34
60,264,33
60,265,22
60,266,24
60,267,17
60,268,22
60,269,16
60,270,20
60,271,8
60,272,6
60,273,14
60,274,9
60,275,5
60,276,7
60,277,7
60,278,3
60,279,5
60,280,3
60,281,9
60,282,4
60,283,2
60,284,6
60,285,2
60,287,2
60,289,1
60,290,2
60,291,3
60,292,2
60,293,1
60,294,1
60,296,2
60,298,1
60,301,1
61,72,1
61,74,2
61,80,1
61,81,9
61,82,4
61,83,10
61,84,16
61,85,13
61,86,19
61,87,55
61,88,43
61,89,63
61,90,88
61,91,107
61,92,181
61,93,203
61,94,222
61,95,310
61,96,423
61,97,468
61,98,566
61,99,810
61,100,731
61,101,904
61,102,1102
61,103,1360
61,104,1459
61,105,2025
61,106,1959
61,107,2530
61,108,3430
61,109,3375
61,110,3403
61,111,3910
61,112,4526
61,113,4430
61,114,4771
61,115,5152
61,116,4670
61,117,5643
61,118,6161
61,119,6807
61,120,7301
61,121,8564
61,122,8818
61,123,9738
61,124,10599
61,125,10956
61,126,10475
61,127,10689
61,128,10795
61,129,10754
61,130,10926
61,131,10793
61,132,11583
61,133,10817
61,134,12307
61,135,13582
61,136,14041
61,137,14239
61,138,15547
61,139,14944
61,140,16514
61,141,15693
61,142,15478
61,143,15000
61,144,14392
61,145,14573
61,146,14164
61,147,14417
61,148,14439
61,149,14964
61,150,15070
61,151,15461
61,152,16199
61,153,16290
61,154,16865
61,155,15838
61,156,16125
61,157,15982
61,158,15813
61,159,15013
61,160,14698
61,161,13995
61,162,13816
61,163,13442
61,164,13432
61,165,13492
61,166,13747
61,167,13606
61,168,13633
61,169,13385
61,170,13876
61,171,13565
61,172,12883
61,173,12378
61,174,12064
61,175,11545
61,176,11420
61,177,11399
61,178,10395
61,179,10447
61,180,9778
61,181,9539
61,182,9657
61,183,9369
61,184,9357
61,185,9148
61,186,8891
61,187,8731
61,188,8601
61,189,7949
61,190,7902
61,191,7537
61,192,7171
61,193,6907
61,194,6373
61,195,6416
61,196,6007
61,197,5779
61,198,5570
61,199,5390
61,200,5142
61,201,5166
61,202,4909
61,203,4733
61,204,4605
61,205,4452
61,206,4220
61,207,3965
61,208,3707
61,209,3613
61,210,3479
61,211,3167
61,212,3032
61,213,2805
61,214,2746
61,215,2604
61,216,2509
61,217,2444
61,218,2244
61,219,2089
61,220,2008
61,221,2004
61,222,1877
61,223,1796
61,224,1698
61,225,1474
61,226,1434
61,227,1336
61,228,1298
61,229,1267
61,230,1177
61,231,1049
61,232,967
61,233,933
61,234,897
61,235,816
61,236,774
61,237,785
61,238,658
61,239,619
61,240,642
61,241,574
61,242,548
61,243,503
61,244,388
61,245,434
61,246,406
61,247,352
61,248,329
61,249,315
61,250,273
61,251,279
61,252,254
61,253,257
61,254,180
61,255,219
61,256,174
61,257,184
61,258,150
61,259,144
61,260,146
61,261,121
61,262,94
61,263,93
61,264,83
61,265,89
61,266,68
61,267,86
61,268,53
61,269,71
61,270,49
61,271,56
61,272,50
61,273,24
61,274,38
61,275,36
61,276,31
61,277,23
61,278,30
61,279,31
61,280,18
61,281,20
61,282,18
61,283,17
61,284,8
61,285,11
61,286,14
61,287,13
61,288,8
61,289,4
61,290,5
61,291,4
61,292,6
61,293,2
61,294,10
61,295,3
61,296,3
61,297,3
61,298,1
61,299,2
61,300,2
61,302,4
61,303,3
61,304,2
61,305,1
61,307,1
61,308,1
61,310,1
61,319,1
62,77,1
62,82,2
62,84,1
62,85,1
62,86,6
62,87,8
62,88,7
62,89,12
62,90,21
62,91,17
62,92,28
62,93,47
62,94,47
62,95,51
62,96,73
62,97,99
62,98,132
62,99,175
62,100,175
62,101,222
62,102,275
62,103,402
62,104,422
62,105,632
62,106,588
62,107,769
62,108,1104
62,109,1026
62,110,1154
62,111,1297
62,112,1620
62,113,1704
62,114,1878
62,115,2086
62,116,2001
62,117,2545
62,118,2740
62,119,2998
62,120,3420
62,121,3962
62,122,4463
62,123,4679
62,124,5318
62,125,5619
62,126,5610
62,127,5689
62,128,5825
62,129,6201
62,130,6297
62,131,6346
62,132,7055
62,133,6615
62,134,7709
62,135,8584
62,136,8692
62,137,8821
62,138,10282
62,139,9649
62,140,10865
62,141,10359
62,142,10301
62,143,10192
62,144,9895
62,145,9966
62,146,9928
62,147,10163
62,148,10208
62,149,10668
62,150,10934
62,151,10996
62,152,11948
62,153,12029
62,154,12364
62,155,11855
62,156,12349
62,157,12192
62,158,11870
62,159,11534
62,160,11048
62,161,11303
62,162,10780
62,163,10218
62,164,10403
62,165,10540
62,166,10813
62,167,10903
62,168,10749
62,169,11015
62,170,10867
62,171,11177
62,172,10479
62,173,10247
62,174,10254
62,175,9596
62,176,9466
62,177,9337
62,178,8728
62,179,8648
62,180,8147
62,181,8178
62,182,8284
62,183,7826
62,184,7700
