add_ds_card,mult_ds_card,count
44,156,242
44,157,212
44,158,193
44,159,195
44,160,155
44,161,139
44,162,107
44,163,111
44,164,76
44,165,72
44,166,49
44,167,45
44,168,38
44,169,49
44,170,42
44,171,34
44,172,29
44,173,34
44,174,36
44,175,32
44,176,26
44,177,14
44,178,14
44,179,14
44,180,10
44,181,12
44,182,9
44,183,8
44,184,5
44,185,6
44,186,6
44,187,5
44,188,6
44,189,2
44,190,2
44,191,2
44,192,5
44,193,1
44,194,2
44,195,2
44,197,1
44,199,3
44,200,1
44,205,1
45,48,1
45,49,1
45,50,4
45,51,7
45,52,5
45,53,17
45,54,35
45,55,48
45,56,137
45,57,103
45,58,316
45,59,412
45,60,1168
45,61,1128
45,62,2277
45,63,4192
45,64,4318
45,65,7484
45,66,4641
45,67,942
45,68,2047
45,69,2045
45,70,3949
45,71,5498
45,72,9515
45,73,9435
45,74,16124
45,75,20968
45,76,20529
45,77,24763
45,78,11076
45,79,3254
45,80,4025
45,81,6248
45,82,6360
45,83,10199
45,84,13608
45,85,17406
45,86,17268
45,87,25082
45,88,26272
45,89,23643
45,90,21944
45,91,8080
45,92,4387
45,93,6055
45,94,7063
45,95,9415
45,96,9454
45,97,13233
45,98,16030
45,99,16974
45,100,16514
45,101,20300
45,102,17415
45,103,14796
45,104,10822
45,105,5279
45,106,3962
45,107,5372
45,108,6675
45,109,7255
45,110,8479
45,111,8655
45,112,9998
45,113,11312
45,114,10287
45,115,9715
45,116,10312
45,117,7524
45,118,5820
45,119,4436
45,120,2889
45,121,3261
45,122,3380
45,123,4023
45,124,4406
45,125,4515
45,126,4816
45,127,4669
45,128,4950
45,129,4586
45,130,4100
45,131,3711
45,132,3331
45,133,2499
45,134,1883
45,135,1397
45,136,1539
45,137,1514
45,138,1722
45,139,1642
45,140,1807
45,141,1806
45,142,1711
45,143,1657
45,144,1468
45,145,1410
45,146,1313
45,147,1067
45,148,782
45,149,701
45,150,608
45,151,609
45,152,468
45,153,474
45,154,561
45,155,469
45,156,532
45,157,508
45,158,449
45,159,398
45,160,394
45,161,318
45,162,301
45,163,264
45,164,194
45,165,206
45,166,159
45,167,126
45,168,103
45,169,119
45,170,142
45,171,104
45,172,98
45,173,105
45,174,95
45,175,102
45,176,75
45,177,65
45,178,46
45,179,47
45,180,36
45,181,38
45,182,21
45,183,22
45,184,22
45,185,22
45,186,19
45,187,15
45,188,11
45,189,16
45,190,14
45,191,13
45,192,15
45,193,16
45,194,5
45,195,6
45,196,8
45,197,6
45,198,5
45,199,1
45,200,4
45,201,2
45,202,5
45,203,5
45,205,2
45,206,1
45,207,1
45,209,2
45,210,1
45,213,1
45,216,1
45,217,1
45,224,1
46,51,3
46,52,2
46,53,4
46,54,6
46,55,17
46,56,58
46,57,44
46,58,107
46,59,178
46,60,447
46,61,475
46,62,943
46,63,1764
46,64,1769
46,65,3167
46,66,2127
46,67,712
46,68,1593
46,69,1399
46,70,2958
46,71,4203
46,72,7096
46,73,7209
46,74,12146
46,75,16499
46,76,16166
46,77,19616
46,78,8987
46,79,3031
46,80,3780
46,81,5975
46,82,6108
46,83,10046
46,84,13155
46,85,17300
46,86,16920
46,87,24558
46,88,26121
46,89,23125
46,90,21592
46,91,8115
46,92,4725
46,93,6663
46,94,7773
46,95,10484
46,96,10594
46,97,14835
46,98,17749
46,99,19079
46,100,18512
46,101,22794
46,102,20048
46,103,17008
46,104,12088
46,105,6345
46,106,4862
46,107,6546
46,108,8245
46,109,8957
46,110,10336
46,111,10478
46,112,12381
46,113,14068
46,114,12985
46,115,12170
46,116,12940
46,117,9631
46,118,7296
46,119,5838
46,120,3943
46,121,4379
46,122,4454
46,123,5298
46,124,5866
46,125,6101
46,126,6600
46,127,6203
46,128,6668
46,129,6516
46,130,5659
46,131,5022
46,132,4481
46,133,3449
46,134,2644
46,135,2012
46,136,2378
46,137,2188
46,138,2376
46,139,2385
46,140,2641
46,141,2654
46,142,2503
46,143,2494
46,144,2361
46,145,2056
46,146,1972
46,147,1509
46,148,1306
46,149,1110
46,150,889
46,151,913
46,152,786
46,153,744
46,154,855
46,155,775
46,156,826
46,157,760
46,158,749
46,159,685
46,160,632
46,161,549
46,162,502
46,163,411
46,164,335
46,165,289
46,166,235
46,167,209
46,168,215
46,169,204
46,170,197
46,171,216
46,172,164
46,173,178
46,174,169
46,175,149
46,176,134
46,177,116
46,178,79
46,179,92
46,180,73
46,181,57
46,182,38
46,183,36
46,184,46
46,185,41
46,186,41
46,187,32
46,188,29
46,189,24
46,190,22
46,191,23
46,192,19
46,193,18
46,194,9
46,195,18
46,196,13
46,197,5
46,198,5
46,199,4
46,200,6
46,201,7
46,202,4
46,203,1
46,204,3
46,205,4
46,206,1
46,207,4
46,208,2
46,209,2
46,210,2
46,211,1
46,217,3
46,219,1
46,221,1
47,51,2
47,53,1
47,54,3
47,55,3
47,56,14
47,57,17
47,58,21
47,59,49
47,60,162
47,61,174
47,62,282
47,63,584
47,64,618
47,65,982
47,66,839
47,67,432
47,68,1052
47,69,896
47,70,1889
47,71,2788
47,72,4748
47,73,5069
47,74,8113
47,75,10981
47,76,10777
47,77,13060
47,78,6245
47,79,2697
47,80,3497
47,81,5292
47,82,5524
47,83,8909
47,84,11955
47,85,15872
47,86,15295
47,87,22210
47,88,23631
47,89,21263
47,90,19810
47,91,7828
47,92,5111
47,93,7075
47,94,8211
47,95,10957
47,96,11210
47,97,15591
47,98,18826
47,99,20963
47,100,20147
47,101,24111
47,102,21355
47,103,18090
47,104,13589
47,105,7357
47,106,5845
47,107,7952
47,108,9612
47,109,10822
47,110,12625
47,111,12910
47,112,15211
47,113,17129
47,114,15968
47,115,15174
47,116,15820
47,117,11775
47,118,9380
47,119,7364
47,120,5351
47,121,6114
47,122,6090
47,123,7337
47,124,8262
47,125,8680
47,126,9161
47,127,8812
47,128,9512
47,129,9197
47,130,7980
47,131,7166
47,132,6535
47,133,4988
47,134,3901
47,135,3210
47,136,3637
47,137,3574
47,138,3964
47,139,3778
47,140,4291
47,141,4268
47,142,4053
47,143,4038
47,144,3831
47,145,3458
47,146,3366
47,147,2601
47,148,2206
47,149,1991
47,150,1638
47,151,1643
47,152,1410
47,153,1445
47,154,1623
47,155,1407
47,156,1612
47,157,1449
47,158,1450
47,159,1351
47,160,1194
47,161,1021
47,162,976
47,163,864
47,164,759
47,165,644
47,166,553
47,167,504
47,168,448
47,169,493
47,170,454
47,171,444
47,172,379
47,173,395
47,174,336
47,175,379
47,176,298
47,177,274
47,178,246
47,179,197
47,180,176
47,181,165
47,182,123
47,183,139
47,184,123
47,185,125
47,186,100
47,187,89
47,188,79
47,189,95
47,190,72
47,191,78
47,192,57
47,193,50
47,194,56
47,195,49
47,196,34
47,197,31
47,198,33
47,199,19
47,200,16
47,201,11
47,202,15
47,203,14
47,204,13
47,205,13
47,206,8
47,207,8
47,208,5
47,209,10
47,210,8
47,211,8
47,212,5
47,213,6
47,214,4
47,215,1
47,216,4
47,217,1
47,218,3
47,219,2
47,220,2
47,221,3
47,222,1
47,223,2
47,224,1
47,226,1
47,230,1
48,54,1
48,55,2
48,57,2
48,58,5
48,59,12
48,60,29
48,61,31
48,62,72
48,63,133
48,64,155
48,65,254
48,66,281
48,67,200
48,68,551
48,69,514
48,70,1005
48,71,1485
48,72,2595
48,73,2712
48,74,4522
48,75,6098
48,76,6145
48,77,7393
48,78,3763
48,79,2016
48,80,2703
48,81,4300
48,82,4253
48,83,6949
48,84,9411
48,85,12739
48,86,12504
48,87,17982
48,88,19011
48,89,17407
48,90,16180
48,91,6731
48,92,4678
48,93,6449
48,94,7782
48,95,10489
48,96,10460
48,97,15182
48,98,17842
48,99,20072
48,100,19397
48,101,23045
48,102,20956
48,103,17622
48,104,13258
48,105,7384
48,106,6146
48,107,8363
48,108,10275
48,109,11927
48,110,13399
48,111,13657
48,112,16503
48,113,17917
48,114,17404
48,115,16492
48,116,17068
48,117,13063
48,118,10343
48,119,8418
48,120,6342
48,121,6809
48,122,7121
48,123,8489
48,124,9471
48,125,10007
48,126,10893
48,127,10362
48,128,11242
48,129,10838
48,130,9722
48,131,8555
48,132,7888
48,133,6023
48,134,4865
48,135,4148
48,136,4667
48,137,4519
48,138,4786
48,139,4915
48,140,5474
48,141,5305
48,142,5337
48,143,5329
48,144,4949
48,145,4585
48,146,4371
48,147,3468
48,148,2963
48,149,2641
48,150,2212
48,151,2119
48,152,1924
48,153,1840
48,154,2141
48,155,2073
48,156,2205
48,157,2042
48,158,2042
48,159,1898
48,160,1746
48,161,1626
48,162,1322
48,163,1258
48,164,1017
48,165,890
48,166,788
48,167,688
48,168,693
48,169,671
48,170,683
48,171,707
48,172,570
48,173,653
48,174,547
48,175,497
48,176,465
48,177,444
48,178,370
48,179,346
48,180,297
48,181,245
48,182,221
48,183,206
48,184,160
48,185,159
48,186,173
48,187,131
48,188,146
48,189,136
48,190,128
48,191,108
48,192,126
48,193,81
48,194,79
48,195,70
48,196,49
48,197,54
48,198,44
48,199,45
48,200,34
48,201,30
48,202,20
48,203,30
48,204,24
48,205,29
48,206,26
48,207,19
48,208,13
48,209,9
48,210,12
48,211,14
48,212,7
48,213,8
48,214,4
48,215,4
48,216,2
48,217,3
48,218,5
48,219,1
48,220,3
48,221,2
48,222,2
48,223,1
48,225,2
48,226,2
48,228,2
48,229,1
48,231,1
48,233,1
49,58,1
49,59,2
49,60,3
49,61,8
49,62,9
49,63,31
49,64,38
49,65,54
49,66,91
49,67,108
49,68,214
49,69,191
49,70,440
49,71,644
49,72,1157
49,73,1260
49,74,2086
49,75,2738
49,76,3009
49,77,3301
49,78,1958
49,79,1337
49,80,1875
49,81,2909
49,82,2916
49,83,5001
49,84,6584
49,85,8905
49,86,9004
49,87,12757
49,88,14029
49,89,12757
49,90,12107
49,91,5205
49,92,4075
49,93,5845
49,94,6945
49,95,9292
49,96,9432
49,97,13427
49,98,16017
49,99,17977
49,100,17279
49,101,20838
49,102,18877
49,103,15984
49,104,12331
49,105,7446
49,106,6361
49,107,8511
49,108,10704
49,109,12260
49,110,13635
49,111,14279
49,112,17347
49,113,18830
49,114,18106
49,115,17063
49,116,17834
49,117,13823
49,118,11299
49,119,9287
49,120,7267
49,121,7970
49,122,8456
49,123,10295
49,124,11385
49,125,12338
49,126,12704
49,127,12328
49,128,13643
49,129,12996
49,130,11807
49,131,10440
49,132,9741
49,133,7544
49,134,6402
49,135,5501
49,136,6056
49,137,6213
49,138,6596
49,139,6808
49,140,7458
49,141,7456
49,142,7470
49,143,7299
49,144,6736
49,145,6421
49,146,6141
49,147,4922
49,148,4381
49,149,3942
49,150,3423
49,151,3321
49,152,3176
49,153,3093
49,154,3413
49,155,3373
49,156,3397
49,157,3303
49,158,3283
49,159,3102
49,160,2778
49,161,2636
49,162,2281
49,163,2111
49,164,1813
49,165,1656
49,166,1377
49,167,1296
49,168,1286
49,169,1275
49,170,1273
49,171,1260
49,172,1158
49,173,1121
49,174,1062
49,175,1065
49,176,972
49,177,870
49,178,723
49,179,708
49,180,585
49,181,538
49,182,467
49,183,477
49,184,374
49,185,411
49,186,342
49,187,333
49,188,345
49,189,309
49,190,297
49,191,283
49,192,227
49,193,219
49,194,178
49,195,201
49,196,165
49,197,138
49,198,102
49,199,97
49,200,109
49,201,95
49,202,80
49,203,70
49,204,69
49,205,70
49,206,80
49,207,57
49,208,42
49,209,45
49,210,38
49,211,40
49,212,36
49,213,27
49,214,14
49,215,17
49,216,23
49,217,14
49,218,16
49,219,13
49,220,14
49,221,9
49,222,17
49,223,9
49,224,8
49,225,4
49,226,3
49,227,7
49,228,6
49,229,4
49,230,4
49,231,4
49,232,2
49,233,3
49,236,2
49,237,1
49,239,1
49,240,2
49,247,1
49,248,1
49,251,1
50,60,1
50,62,2
50,63,10
50,64,2
50,65,12
50,66,24
50,67,28
50,68,75
50,69,59
50,70,140
50,71,196
50,72,387
50,73,406
50,74,749
50,75,902
50,76,1027
50,77,1293
50,78,809
50,79,790
50,80,1066
50,81,1740
50,82,1785
50,83,3009
50,84,4001
50,85,5406
50,86,5590
50,87,7588
50,88,8359
50,89,7851
50,90,7375
50,91,3615
50,92,3015
50,93,4334
50,94,5318
50,95,7182
50,96,7369
50,97,10478
50,98,12427
50,99,14320
50,100,13824
50,101,16496
50,102,14953
50,103,13021
50,104,9964
50,105,6381
50,106,5719
50,107,7619
50,108,9405
50,109,11098
50,110,12190
50,111,12845
50,112,15823
50,113,17204
50,114,16386
50,115,15766
50,116,15883
50,117,12916
50,118,10641
50,119,9056
50,120,6826
50,121,7918
50,122,8362
50,123,9882
50,124,11139
50,125,12240
50,126,12505
50,127,12076
50,128,13458
50,129,13057
50,130,11901
50,131,10821
50,132,9671
50,133,7852
50,134,6514
50,135,5936
50,136,6535
50,137,6564
50,138,7066
50,139,7314
50,140,7999
50,141,7822
50,142,8136
50,143,7720
50,144,7523
50,145,6993
50,146,6439
50,147,5584
50,148,4985
50,149,4398
50,150,3766
50,151,3560
50,152,3618
50,153,3590
50,154,4046
50,155,3917
50,156,3943
50,157,3761
50,158,3707
50,159,3610
50,160,3439
50,161,3055
50,162,2793
50,163,2529
50,164,2120
50,165,1873
50,166,1728
50,167,1625
50,168,1561
50,169,1642
50,170,1518
50,171,1530
50,172,1468
50,173,1484
50,174,1350
50,175,1248
50,176,1261
50,177,1122
50,178,935
50,179,907
50,180,727
50,181,696
50,182,636
50,183,614
50,184,536
50,185,476
50,186,461
50,187,429
50,188,460
50,189,412
50,190,429
50,191,385
50,192,323
50,193,303
50,194,279
50,195,232
50,196,223
50,197,175
50,198,179
50,199,134
50,200,147
50,201,126
50,202,122
50,203,113
50,204,101
50,205,96
50,206,86
50,207,78
50,208,67
50,209,67
50,210,64
50,211,51
50,212,45
50,213,31
50,214,33
50,215,24
50,216,38
50,217,26
50,218,26
50,219,14
50,220,20
50,221,18
50,222,17
50,223,8
50,224,13
50,225,12
50,226,7
50,227,12
50,228,5
50,229,6
50,230,8
50,231,1
50,232,6
50,233,5
50,234,2
50,235,1
50,236,3
50,237,1
50,238,3
50,240,1
50,242,1
50,245,1
50,246,1
50,250,2
50,252,1
51,60,1
51,63,2
51,64,2
51,65,1
51,66,3
51,67,1
51,68,10
51,69,26
51,70,37
51,71,33
51,72,94
51,73,88
51,74,172
51,75,225
51,76,287
51,77,369
51,78,273
51,79,370
51,80,474
51,81,817
51,82,845
51,83,1351
51,84,1912
51,85,2648
51,86,2675
51,87,3874
51,88,4225
51,89,4030
51,90,4005
51,91,2074
51,92,2089
51,93,2988
51,94,3626
51,95,4909
51,96,5122
51,97,7235
51,98,8655
51,99,9969
51,100,9859
51,101,11612
51,102,10814
51,103,9416
51,104,7426
51,105,5163
51,106,4612
51,107,6502
51,108,7919
51,109,9337
51,110,10116
51,111,10836
51,112,13328
51,113,14599
51,114,14240
51,115,13466
51,116,14099
51,117,11407
51,118,9622
51,119,8168
51,120,6797
51,121,7570
51,122,8275
51,123,9948
51,124,10909
51,125,12230
51,126,12199
51,127,12180
51,128,13768
51,129,13174
51,130,12131
51,131,10756
51,132,10185
51,133,8431
51,134,7156
51,135,6592
51,136,7298
51,137,7420
51,138,7976
51,139,8257
51,140,9383
51,141,9218
51,142,9687
51,143,8938
51,144,8591
51,145,8441
51,146,7811
51,147,6580
51,148,6158
51,149,5575
51,150,4810
51,151,4755
51,152,4719
51,153,4861
51,154,5328
51,155,5139
51,156,5253
51,157,5275
51,158,5123
51,159,4796
51,160,4691
51,161,4322
51,162,3859
51,163,3690
51,164,3104
51,165,2892
51,166,2502
51,167,2582
51,168,2459
51,169,2386
51,170,2396
51,171,2383
51,172,2339
51,173,2310
51,174,2205
51,175,2046
51,176,1994
51,177,1850
51,178,1592
51,179,1527
51,180,1319
51,181,1154
51,182,1118
51,183,1018
51,184,963
51,185,968
51,186,837
51,187,872
51,188,844
51,189,848
51,190,749
51,191,774
51,192,674
51,193,610
51,194,538
51,195,499
51,196,457
51,197,431
51,198,383
51,199,338
51,200,298
51,201,277
51,202,258
51,203,228
51,204,279
51,205,225
51,206,221
51,207,185
51,208,203
51,209,158
51,210,142
51,211,129
51,212,123
51,213,123
51,214,92
51,215,79
51,216,71
51,217,67
51,218,68
51,219,64
51,220,49
51,221,46
51,222,54
51,223,44
51,224,39
51,225,32
51,226,36
51,227,30
51,228,17
51,229,23
51,230,18
51,231,16
51,232,13
51,233,10
51,234,13
51,235,12
51,236,8
51,237,13
51,238,7
51,239,8
51,240,6
51,241,6
51,242,2
51,243,4
51,244,3
51,245,1
51,246,1
51,247,2
51,248,4
51,249,1
51,250,3
51,252,1
51,254,2
51,255,2
51,257,1
51,259,1
51,260,1
51,263,1
52,63,1
52,66,2
52,68,1
52,69,5
52,70,5
52,71,6
52,72,14
52,73,12
52,74,27
52,75,35
52,76,64
52,77,87
52,78,85
52,79,128
52,80,189
52,81,291
52,82,331
52,83,492
52,84,682
52,85,977
52,86,1053
52,87,1504
52,88,1653
52,89,1541
52,90,1593
52,91,1004
52,92,1117
52,93,1639
52,94,1990
52,95,2712
52,96,2846
52,97,4169
52,98,4882
52,99,5761
52,100,5461
52,101,6632
52,102,6267
52,103,5542
52,104,4484
52,105,3376
52,106,3135
52,107,4328
52,108,5426
52,109,6479
52,110,7217
52,111,7627
52,112,9549
52,113,10431
52,114,10063
52,115,9589
52,116,9735
52,117,8340
52,118,7092
52,119,6048
52,120,5133
52,121,5849
52,122,6368
52,123,7712
52,124,8775
52,125,9519
52,126,9683
52,127,9815
52,128,10755
52,129,10352
52,130,9637
52,131,8609
52,132,8075
52,133,6878
52,134,6038
52,135,5573
52,136,6118
52,137,6149
52,138,6820
52,139,6991
52,140,7941
52,141,7834
52,142,8171
52,143,7643
52,144,7580
52,145,7329
52,146,6720
52,147,5765
52,148,5701
52,149,4742
52,150,4347
52,151,4223
52,152,4329
52,153,4369
52,154,4795
52,155,4622
52,156,4867
52,157,4812
52,158,4724
52,159,4578
52,160,4300
52,161,3885
52,162,3611
52,163,3554
52,164,2903
52,165,2722
52,166,2487
52,167,2496
52,168,2396
52,169,2296
52,170,2353
52,171,2320
52,172,2343
52,173,2242
52,174,2137
52,175,2070
52,176,2078
52,177,1787
52,178,1620
52,179,1525
52,180,1292
52,181,1276
52,182,1126
52,183,1068
52,184,1016
52,185,920
52,186,915
52,187,1002
52,188,859
52,189,845
52,190,760
52,191,779
52,192,695
52,193,672
52,194,609
52,195,535
52,196,510
52,197,447
52,198,379
52,199,350
52,200,367
52,201,304
52,202,312
52,203,295
52,204,272
52,205,249
52,206,240
52,207,199
52,208,211
52,209,184
52,210,183
52,211,154
52,212,160
52,213,115
52,214,128
52,215,85
52,216,80
52,217,85
52,218,64
52,219,79
52,220,59
52,221,61
52,222,53
52,223,54
52,224,42
52,225,42
52,226,44
52,227,51
52,228,30
52,229,22
52,230,21
52,231,19
52,232,13
52,233,20
52,234,10
52,235,10
52,236,13
52,237,8
52,238,9
52,239,13
52,240,6
52,241,4
52,242,9
52,243,8
52,244,5
52,245,6
52,246,4
52,247,3
52,248,1
52,249,2
52,250,2
52,251,2
52,252,4
52,253,2
52,254,2
52,257,1
52,261,1
53,67,1
53,70,1
53,71,2
53,72,2
53,73,1
53,74,5
53,75,7
53,76,10
53,77,9
53,78,18
53,79,26
53,80,40
53,81,67
53,82,96
53,83,105
53,84,150
53,85,285
53,86,282
53,87,417
53,88,462
53,89,453
53,90,579
53,91,380
53,92,498
53,93,688
53,94,825
53,95,1188
53,96,1279
53,97,1786
53,98,2197
53,99,2601
53,100,2543
53,101,3083
53,102,2891
53,103,2863
53,104,2341
53,105,2024
53,106,1877
53,107,2675
53,108,3318
53,109,3910
53,110,4464
53,111,4816
53,112,5783
53,113,6355
53,114,6235
53,115,6286
53,116,6283
53,117,5522
53,118,4738
53,119,4459
53,120,3745
53,121,4541
53,122,4774
53,123,6015
53,124,6635
53,125,7317
53,126,7423
53,127,7640
53,128,8339
53,129,8142
53,130,7749
53,131,6982
53,132,6529
53,133,5699
53,134,5253
53,135,4920
53,136,5572
53,137,5585
53,138,6159
53,139,6252
53,140,7625
53,141,7129
53,142,7664
53,143,6855
53,144,7021
53,145,6952
53,146,6415
53,147,5568
53,148,5237
53,149,4925
53,150,4435
53,151,4600
53,152,4596
53,153,4639
53,154,5241
53,155,5023
53,156,5280
53,157,5214
53,158,5220
53,159,4930
53,160,4671
53,161,4440
53,162,4024
53,163,3877
53,164,3433
53,165,3210
53,166,3056
53,167,2932
53,168,3011
53,169,2855
53,170,2997
53,171,3018
53,172,2964
53,173,3074
53,174,2776
53,175,2690
53,176,2518
53,177,2425
53,178,2067
53,179,2095
53,180,1765
53,181,1818
53,182,1582
53,183,1532
53,184,1436
53,185,1442
53,186,1367
53,187,1384
53,188,1368
53,189,1277
53,190,1300
53,191,1184
53,192,1121
53,193,1018
53,194,948
53,195,892
53,196,865
53,197,746
53,198,638
53,199,596
53,200,577
53,201,530
53,202,579
53,203,506
53,204,504
53,205,453
53,206,445
53,207,438
53,208,371
53,209,384
53,210,302
53,211,310
53,212,291
53,213,252
53,214,237
53,215,218
53,216,205
53,217,183
53,218,173
53,219,147
53,220,158
53,221,144
53,222,143
53,223,112
53,224,107
53,225,89
53,226,87
53,227,90
53,228,79
53,229,81
53,230,56
53,231,53
53,232,35
53,233,42
53,234,50
53,235,35
53,236,45
53,237,31
53,238,35
53,239,24
53,240,26
53,241,22
53,242,32
53,243,11
53,244,10
53,245,18
53,246,14
53,247,13
53,248,5
53,249,7
53,250,4
53,251,8
53,252,4
53,253,6
53,254,6
53,255,3
53,256,8
53,257,4
53,258,6
53,259,4
53,260,1
53,261,3
53,262,2
53,263,3
53,265,1
53,266,1
53,268,1
53,270,2
53,278,1
53,280,1
54,73,1
54,74,1
54,78,5
54,79,5
54,80,4
54,81,8
54,82,11
54,83,16
54,84,23
54,85,37
54,86,42
54,87,60
54,88,80
54,89,82
54,90,121
54,91,119
54,92,120
54,93,216
54,94,243
54,95,338
54,96,374
54,97,517
54,98,647
54,99,789
54,100,800
54,101,993
54,102,940
54,103,957
54,104,837
54,105,786
54,106,776
54,107,1101
54,108,1405
54,109,1638
54,110,1928
54,111,2003
54,112,2477
54,113,2847
54,114,2748
54,115,2784
54,116,2881
54,117,2585
54,118,2298
54,119,2118
54,120,1952
54,121,2169
54,122,2370
54,123,3061
54,124,3442
54,125,3660
54,126,3881
54,127,3958
54,128,4358
54,129,4413
54,130,4101
54,131,3745
54,132,3668
54,133,3103
54,134,2904
54,135,2760
54,136,2987
54,137,3261
54,138,3473
54,139,3516
54,140,4129
54,141,4080
54,142,4384
54,143,4109
54,144,4032
54,145,4006
54,146,3877
54,147,3307
54,148,3166
54,149,2942
54,150,2705
54,151,2695
54,152,2794
54,153,2751
54,154,3130
54,155,3016
54,156,3130
54,157,3117
54,158,3114
54,159,3058
54,160,2967
54,161,2754
54,162,2637
54,163,2487
54,164,2153
54,165,2100
54,166,1981
54,167,1848
54,168,1854
54,169,1776
54,170,1859
54,171,1968
54,172,1852
54,173,1817
54,174,1741
54,175,1763
54,176,1658
54,177,1520
54,178,1380
54,179,1447
54,180,1179
54,181,1158
54,182,1067
54,183,1009
54,184,962
54,185,955
54,186,878
54,187,911
54,188,921
54,189,875
54,190,859
54,191,780
54,192,745
54,193,669
54,194,633
54,195,620
54,196,563
54,197,499
54,198,457
54,199,387
54,200,441
54,201,380
54,202,374
54,203,345
54,204,333
54,205,293
54,206,312
54,207,311
54,208,259
54,209,261
54,210,240
54,211,218
54,212,195
54,213,192
54,214,174
54,215,158
54,216,118
54,217,123
54,218,127
54,219,100
54,220,100
54,221,103
54,222,82
54,223,80
54,224,76
54,225,63
54,226,57
54,227,51
54,228,56
54,229,59
54,230,45
54,231,54
54,232,42
54,233,35
54,234,35
54,235,26
54,236,23
54,237,22
54,238,10
54,239,24
54,240,25
54,241,17
54,242,14
54,243,10
54,244,9
54,245,11
54,246,4
54,247,10
54,248,4
54,249,4
54,250,7
54,251,4
54,252,5
54,253,4
54,254,2
54,255,3
54,256,2
54,258,5
54,259,3
54,260,6
54,261,2
54,263,2
54,264,3
54,265,1
54,270,1
54,272,1
54,284,1
55,79,1
55,83,5
55,84,6
55,85,5
55,86,2
55,87,5
55,88,12
55,89,10
55,90,10
55,91,8
55,92,16
55,93,19
55,94,41
55,95,44
55,96,74
55,97,88
55,98,96
55,99,111
55,100,150
55,101,179
55,102,179
55,103,202
55,104,196
55,105,206
55,106,209
55,107,296
55,108,383
55,109,433
55,110,560
55,111,565
55,112,708
55,113,847
55,114,829
55,115,838
55,116,837
55,117,862
55,118,846
55,119,817
55,120,776
55,121,1018
55,122,1050
55,123,1278
55,124,1558
55,125,1624
55,126,1805
55,127,1770
55,128,1905
55,129,2063
55,130,1930
55,131,1838
55,132,1773
55,133,1597
55,134,1649
55,135,1559
55,136,1755
55,137,1936
55,138,2157
55,139,2118
55,140,2530
55,141,2615
55,142,2707
55,143,2609
55,144,2578
55,145,2615
55,146,2501
55,147,2300
55,148,2301
55,149,1957
55,150,1979
55,151,1962
55,152,2089
55,153,2202
55,154,2380
55,155,2408
55,156,2585
55,157,2535
55,158,2572
55,159,2590
55,160,2421
55,161,2320
55,162,2240
55,163,2087
55,164,1952
55,165,1805
55,166,1842
55,167,1703
55,168,1816
55,169,1750
55,170,1818
55,171,1997
55,172,1812
55,173,1918
55,174,1827
55,175,1791
55,176,1732
55,177,1663
55,178,1531
55,179,1524
55,180,1343
55,181,1305
55,182,1260
55,183,1156
55,184,1165
55,185,1146
55,186,1099
55,187,1130
55,188,1073
55,189,1064
55,190,1092
55,191,1032
55,192,995
55,193,956
55,194,820
55,195,832
55,196,762
55,197,722
55,198,673
55,199,592
55,200,581
55,201,639
55,202,540
55,203,512
55,204,557
55,205,495
55,206,478
55,207,517
55,208,432
55,209,442
55,210,387
55,211,371
55,212,329
55,213,311
55,214,290
55,215,260
55,216,261
55,217,233
55,218,257
55,219,208
55,220,192
55,221,186
55,222,194
55,223,172
55,224,167
55,225,153
55,226,166
55,227,141
55,228,121
55,229,117
55,230,97
55,231,93
55,232,103
55,233,77
55,234,64
55,235,65
55,236,63
55,237,69
55,238,54
55,239,45
55,240,52
55,241,48
55,242,46
55,243,31
55,244,38
55,245,27
55,246,33
55,247,28
55,248,17
55,249,16
55,250,20
55,251,23
55,252,19
55,253,16
55,254,22
55,255,9
55,256,10
55,257,9
55,258,7
55,259,6
55,260,15
55,261,9
55,262,3
55,263,4
55,264,3
55,265,2
55,266,5
55,267,4
55,268,2
55,269,1
55,270,3
55,271,3
55,272,3
55,273,2
55,274,1
55,276,1
55,277,3
55,278,1
55,280,2
55,282,1
55,287,2
