add_ds_card,mult_ds_card,count
50,98,15003
50,99,19120
50,100,19657
50,101,26997
50,102,26995
50,103,24434
50,104,19546
50,105,7126
50,106,3330
50,107,4812
50,108,6422
50,109,7653
50,110,9707
50,111,10452
50,112,13815
50,113,16305
50,114,17315
50,115,17339
50,116,20213
50,117,16330
50,118,13275
50,119,8985
50,120,4185
50,121,3845
50,122,4066
50,123,5325
50,124,6271
50,125,7125
50,126,8321
50,127,8307
50,128,9434
50,129,10596
50,130,9496
50,131,8958
50,132,8857
50,133,6534
50,134,4701
50,135,3060
50,136,2476
50,137,2468
50,138,2847
50,139,3024
50,140,3526
50,141,3542
50,142,3700
50,143,4011
50,144,3867
50,145,3946
50,146,3873
50,147,3173
50,148,2841
50,149,2372
50,150,1641
50,151,1373
50,152,967
50,153,939
50,154,1130
50,155,1167
50,156,1243
50,157,1255
50,158,1245
50,159,1195
50,160,1199
50,161,1151
50,162,1024
50,163,922
50,164,773
50,165,683
50,166,508
50,167,372
50,168,317
50,169,337
50,170,295
50,171,314
50,172,291
50,173,289
50,174,273
50,175,287
50,176,253
50,177,261
50,178,207
50,179,186
50,180,173
50,181,147
50,182,132
50,183,85
50,184,81
50,185,89
50,186,53
50,187,55
50,188,45
50,189,61
50,190,48
50,191,52
50,192,51
50,193,33
50,194,29
50,195,25
50,196,26
50,197,23
50,198,19
50,199,15
50,200,12
50,201,9
50,202,10
50,203,8
50,204,4
50,205,7
50,206,7
50,207,2
50,208,3
50,209,2
50,210,3
50,211,6
50,212,2
50,213,3
50,215,2
50,216,1
50,217,2
50,218,1
50,219,1
50,220,1
50,222,1
50,226,1
50,228,1
50,236,1
51,56,1
51,60,2
51,61,2
51,62,8
51,63,15
51,64,16
51,65,26
51,66,34
51,67,39
51,68,97
51,69,133
51,70,232
51,71,494
51,72,932
51,73,1150
51,74,2423
51,75,3250
51,76,3981
51,77,4970
51,78,2521
51,79,753
51,80,1024
51,81,1822
51,82,2253
51,83,3799
51,84,5638
51,85,8949
51,86,9672
51,87,16187
51,88,18864
51,89,19670
51,90,19862
51,91,7394
51,92,2432
51,93,3640
51,94,4631
51,95,6915
51,96,7725
51,97,11563
51,98,15202
51,99,19243
51,100,19857
51,101,27319
51,102,27349
51,103,24742
51,104,19553
51,105,7521
51,106,3817
51,107,5754
51,108,7573
51,109,9052
51,110,11359
51,111,12376
51,112,16110
51,113,19432
51,114,20597
51,115,20583
51,116,24139
51,117,19709
51,118,16110
51,119,10799
51,120,5289
51,121,5128
51,122,5517
51,123,7316
51,124,8592
51,125,9724
51,126,11169
51,127,11289
51,128,13171
51,129,14242
51,130,13166
51,131,12348
51,132,12056
51,133,9051
51,134,6751
51,135,4356
51,136,3747
51,137,3753
51,138,4519
51,139,4551
51,140,5630
51,141,5694
51,142,5989
51,143,6397
51,144,6261
51,145,6258
51,146,6247
51,147,5230
51,148,4654
51,149,3779
51,150,2869
51,151,2317
51,152,1773
51,153,1731
51,154,2006
51,155,2047
51,156,2293
51,157,2282
51,158,2326
51,159,2312
51,160,2227
51,161,2168
51,162,2019
51,163,1725
51,164,1661
51,165,1288
51,166,1015
51,167,827
51,168,695
51,169,660
51,170,688
51,171,648
51,172,633
51,173,650
51,174,589
51,175,626
51,176,612
51,177,572
51,178,470
51,179,451
51,180,361
51,181,386
51,182,277
51,183,231
51,184,204
51,185,182
51,186,155
51,187,146
51,188,132
51,189,146
51,190,143
51,191,119
51,192,128
51,193,113
51,194,99
51,195,79
51,196,79
51,197,61
51,198,54
51,199,37
51,200,48
51,201,34
51,202,34
51,203,29
51,204,23
51,205,20
51,206,27
51,207,18
51,208,12
51,209,18
51,210,3
51,211,6
51,212,5
51,213,14
51,214,10
51,215,5
51,216,4
51,217,5
51,218,4
51,219,8
51,220,2
51,221,1
51,222,1
51,223,2
51,224,5
51,227,1
51,229,1
51,238,1
51,239,1
52,63,4
52,64,1
52,65,3
52,66,7
52,67,12
52,68,29
52,69,50
52,70,100
52,71,167
52,72,385
52,73,471
52,74,947
52,75,1310
52,76,1582
52,77,1852
52,78,954
52,79,447
52,80,726
52,81,1248
52,82,1542
52,83,2471
52,84,4081
52,85,6265
52,86,6743
52,87,11386
52,88,13255
52,89,13766
52,90,13757
52,91,5187
52,92,2067
52,93,3222
52,94,4069
52,95,6153
52,96,6927
52,97,10549
52,98,14214
52,99,17935
52,100,18455
52,101,25167
52,102,24647
52,103,22504
52,104,17721
52,105,7024
52,106,4167
52,107,6000
52,108,8045
52,109,9614
52,110,12293
52,111,13163
52,112,17329
52,113,20918
52,114,22196
52,115,22199
52,116,25696
52,117,21038
52,118,17640
52,119,11821
52,120,6211
52,121,6049
52,122,6614
52,123,8694
52,124,10647
52,125,11815
52,126,13707
52,127,13945
52,128,16136
52,129,17869
52,130,16377
52,131,15637
52,132,15413
52,133,11633
52,134,8393
52,135,5761
52,136,5157
52,137,5296
52,138,6147
52,139,6371
52,140,7708
52,141,8207
52,142,8737
52,143,9044
52,144,9042
52,145,9127
52,146,8970
52,147,7456
52,148,6671
52,149,5709
52,150,4277
52,151,3670
52,152,2814
52,153,2756
52,154,3296
52,155,3351
52,156,3635
52,157,3653
52,158,3877
52,159,3836
52,160,3755
52,161,3727
52,162,3386
52,163,3017
52,164,2712
52,165,2265
52,166,1852
52,167,1487
52,168,1269
52,169,1175
52,170,1184
52,171,1194
52,172,1204
52,173,1303
52,174,1164
52,175,1299
52,176,1150
52,177,1189
52,178,1034
52,179,992
52,180,801
52,181,726
52,182,679
52,183,529
52,184,468
52,185,413
52,186,313
52,187,321
52,188,281
52,189,325
52,190,331
52,191,270
52,192,267
52,193,256
52,194,215
52,195,259
52,196,183
52,197,181
52,198,150
52,199,123
52,200,103
52,201,106
52,202,75
52,203,71
52,204,73
52,205,46
52,206,51
52,207,49
52,208,37
52,209,35
52,210,56
52,211,39
52,212,34
52,213,34
52,214,22
52,215,26
52,216,24
52,217,14
52,218,18
52,219,8
52,220,12
52,221,10
52,222,6
52,223,7
52,224,7
52,225,5
52,226,3
52,227,5
52,228,3
52,229,1
52,230,3
52,231,1
52,232,2
52,233,1
52,234,1
52,235,1
52,237,1
53,65,1
53,66,3
53,67,3
53,68,10
53,69,6
53,70,19
53,71,55
53,72,123
53,73,113
53,74,272
53,75,370
53,76,420
53,77,519
53,78,295
53,79,260
53,80,420
53,81,695
53,82,902
53,83,1521
53,84,2463
53,85,3660
53,86,4215
53,87,7027
53,88,7630
53,89,8352
53,90,7793
53,91,3166
53,92,1668
53,93,2545
53,94,3267
53,95,4944
53,96,5756
53,97,8717
53,98,11538
53,99,14694
53,100,15252
53,101,20742
53,102,20313
53,103,18370
53,104,14549
53,105,6038
53,106,3881
53,107,5683
53,108,7640
53,109,9518
53,110,11882
53,111,13074
53,112,17320
53,113,20825
53,114,21923
53,115,22006
53,116,24992
53,117,20477
53,118,16962
53,119,11788
53,120,6674
53,121,6836
53,122,7599
53,123,9937
53,124,11831
53,125,13274
53,126,15281
53,127,15945
53,128,18592
53,129,20052
53,130,18925
53,131,17471
53,132,17409
53,133,13046
53,134,9887
53,135,7058
53,136,6483
53,137,6647
53,138,7838
53,139,8216
53,140,10027
53,141,10564
53,142,11206
53,143,12013
53,144,11585
53,145,11869
53,146,11835
53,147,10067
53,148,8749
53,149,7796
53,150,5672
53,151,4940
53,152,4008
53,153,4180
53,154,4951
53,155,5003
53,156,5383
53,157,5524
53,158,5870
53,159,5829
53,160,5745
53,161,5543
53,162,5185
53,163,4748
53,164,4329
53,165,3599
53,166,2935
53,167,2423
53,168,2113
53,169,2089
53,170,2117
53,171,1987
53,172,2024
53,173,2207
53,174,2124
53,175,2263
53,176,2152
53,177,2117
53,178,1797
53,179,1697
53,180,1509
53,181,1300
53,182,1185
53,183,977
53,184,819
53,185,796
53,186,623
53,187,641
53,188,648
53,189,690
53,190,652
53,191,624
53,192,626
53,193,577
53,194,530
53,195,475
53,196,447
53,197,393
53,198,357
53,199,292
53,200,256
53,201,228
53,202,210
53,203,174
53,204,132
53,205,131
53,206,150
53,207,144
53,208,125
53,209,128
53,210,104
53,211,119
53,212,92
53,213,91
53,214,66
53,215,51
53,216,53
53,217,36
53,218,48
53,219,40
53,220,31
53,221,30
53,222,25
53,223,22
53,224,19
53,225,20
53,226,16
53,227,18
53,228,10
53,229,15
53,230,12
53,231,11
53,232,11
53,233,4
53,234,8
53,235,5
53,236,6
53,237,2
53,238,3
53,239,1
53,240,6
53,241,5
53,242,1
53,244,1
53,247,1
53,249,1
53,250,2
53,252,1
53,253,1
54,67,2
54,68,4
54,70,6
54,71,10
54,72,28
54,73,34
54,74,67
54,75,64
54,76,86
54,77,117
54,78,86
54,79,115
54,80,195
54,81,339
54,82,440
54,83,712
54,84,1178
54,85,1835
54,86,2056
54,87,3491
54,88,3619
54,89,4082
54,90,3733
54,91,1600
54,92,1179
54,93,1771
54,94,2370
54,95,3448
54,96,4136
54,97,6098
54,98,8167
54,99,10424
54,100,11195
54,101,15228
54,102,14409
54,103,13238
54,104,10015
54,105,4575
54,106,3496
54,107,4987
54,108,6692
54,109,8326
54,110,10258
54,111,11376
54,112,15146
54,113,18388
54,114,19271
54,115,19549
54,116,21926
54,117,18288
54,118,15423
54,119,10506
54,120,6448
54,121,6884
54,122,7695
54,123,9747
54,124,12277
54,125,13602
54,126,15570
54,127,16193
54,128,18787
54,129,20313
54,130,18889
54,131,17710
54,132,17744
54,133,13216
54,134,10259
54,135,7730
54,136,7352
54,137,7978
54,138,9029
54,139,9869
54,140,11314
54,141,12050
54,142,13201
54,143,13590
54,144,13393
54,145,13965
54,146,13484
54,147,11500
54,148,10532
54,149,9034
54,150,7011
54,151,6182
54,152,5090
54,153,5413
54,154,6483
54,155,6606
54,156,7149
54,157,7134
54,158,7828
54,159,7751
54,160,7431
54,161,7371
54,162,6782
54,163,6405
54,164,5713
54,165,4743
54,166,4044
54,167,3501
54,168,3103
54,169,3016
54,170,3074
54,171,2972
54,172,3157
54,173,3536
54,174,3324
54,175,3351
54,176,3159
54,177,3276
54,178,2938
54,179,2770
54,180,2386
54,181,2218
54,182,1874
54,183,1615
54,184,1432
54,185,1346
54,186,1102
54,187,1096
54,188,1167
54,189,1178
54,190,1176
54,191,1095
54,192,1049
54,193,1083
54,194,965
54,195,961
54,196,863
54,197,732
54,198,643
54,199,539
54,200,512
54,201,443
54,202,360
54,203,341
54,204,330
54,205,297
54,206,280
54,207,299
54,208,286
54,209,270
54,210,239
54,211,264
54,212,211
54,213,220
54,214,172
54,215,151
54,216,119
54,217,115
54,218,113
54,219,72
54,220,75
54,221,56
54,222,71
54,223,60
54,224,63
54,225,52
54,226,51
54,227,46
54,228,40
54,229,25
54,230,39
54,231,30
54,232,31
54,233,20
54,234,12
54,235,14
54,236,22
54,237,14
54,238,7
54,239,2
54,240,6
54,241,10
54,242,2
54,243,9
54,244,4
54,245,8
54,246,9
54,247,3
54,248,2
54,249,2
54,251,2
54,252,1
54,253,1
54,255,1
54,258,2
54,259,1
54,260,1
54,262,1
54,263,1
54,264,1
54,265,1
54,268,1
55,68,1
55,69,1
55,72,1
55,73,3
55,74,11
55,75,7
55,76,19
55,77,20
55,78,24
55,79,36
55,80,53
55,81,120
55,82,163
55,83,244
55,84,455
55,85,650
55,86,772
55,87,1399
55,88,1220
55,89,1479
55,90,1405
55,91,681
55,92,651
55,93,1043
55,94,1454
55,95,2026
55,96,2557
55,97,3755
55,98,5103
55,99,6393
55,100,6901
55,101,9278
55,102,8531
55,103,7967
55,104,5984
55,105,3128
55,106,2699
55,107,3730
55,108,5102
55,109,6466
55,110,7978
55,111,9251
55,112,11907
55,113,14407
55,114,15082
55,115,15644
55,116,17266
55,117,14205
55,118,11867
55,119,8378
55,120,5647
55,121,6055
55,122,7042
55,123,9096
55,124,10950
55,125,12815
55,126,14188
55,127,15040
55,128,17451
55,129,18644
55,130,17820
55,131,16648
55,132,16288
55,133,12087
55,134,9969
55,135,7742
55,136,7531
55,137,8203
55,138,9221
55,139,10216
55,140,11952
55,141,12989
55,142,13972
55,143,14248
55,144,14293
55,145,14837
55,146,14195
55,147,12118
55,148,11166
55,149,9448
55,150,7869
55,151,6695
55,152,6048
55,153,6671
55,154,7756
55,155,8020
55,156,8612
55,157,8748
55,158,9190
55,159,9407
55,160,9238
55,161,8956
55,162,8298
55,163,7731
55,164,7025
55,165,5784
55,166,5214
55,167,4510
55,168,4067
55,169,4224
55,170,4083
55,171,4172
55,172,4468
55,173,4784
55,174,4570
55,175,4665
55,176,4469
55,177,4430
55,178,4039
55,179,3744
55,180,3301
55,181,3070
55,182,2752
55,183,2326
55,184,2144
55,185,1979
55,186,1767
55,187,1819
55,188,1880
55,189,1803
55,190,1873
55,191,1835
55,192,1834
55,193,1666
55,194,1520
55,195,1516
55,196,1358
55,197,1290
55,198,1071
55,199,898
55,200,845
55,201,783
55,202,705
55,203,656
55,204,613
55,205,597
55,206,559
55,207,532
55,208,538
55,209,537
55,210,515
55,211,445
55,212,394
55,213,392
55,214,322
55,215,319
55,216,274
55,217,232
55,218,219
55,219,200
55,220,165
55,221,142
55,222,157
55,223,116
55,224,129
55,225,137
55,226,115
55,227,116
55,228,88
55,229,69
55,230,96
55,231,82
55,232,72
55,233,58
55,234,50
55,235,28
55,236,37
55,237,29
55,238,29
55,239,24
55,240,27
55,241,19
55,242,19
55,243,22
55,244,17
55,245,9
55,246,15
55,247,8
55,248,10
55,249,14
55,250,11
55,251,9
55,252,7
55,253,5
55,254,4
55,255,3
55,256,6
55,257,3
55,259,3
55,262,3
55,264,1
55,267,1
55,270,1
56,73,1
56,74,1
56,75,2
56,76,3
56,77,6
56,78,8
56,79,6
56,80,12
56,81,26
56,82,43
56,83,62
56,84,117
56,85,189
56,86,227
56,87,386
56,88,324
56,89,405
56,90,370
56,91,278
56,92,286
56,93,480
56,94,669
56,95,920
56,96,1237
56,97,1775
56,98,2450
56,99,3185
56,100,3506
56,101,4551
56,102,4049
56,103,3951
56,104,2888
56,105,1830
56,106,1778
56,107,2446
56,108,3339
56,109,4384
56,110,5151
56,111,6223
56,112,8169
56,113,9434
56,114,9971
56,115,10536
56,116,11411
56,117,9326
56,118,8162
56,119,5700
56,120,4177
56,121,4701
56,122,5621
56,123,7172
56,124,8750
56,125,10107
56,126,11032
56,127,12121
56,128,13979
56,129,14892
56,130,14118
56,131,13222
56,132,13126
56,133,10033
56,134,8005
56,135,6784
56,136,6704
56,137,7306
56,138,8411
56,139,9244
56,140,10744
56,141,11849
56,142,12620
56,143,12892
56,144,13091
56,145,13895
56,146,13070
56,147,11304
56,148,10652
56,149,9141
56,150,7731
56,151,6643
56,152,6388
56,153,6819
56,154,7695
56,155,8195
56,156,8666
56,157,9011
56,158,9553
56,159,9721
56,160,9670
56,161,9121
56,162,8711
56,163,8395
56,164,7373
56,165,6347
56,166,5766
56,167,5200
56,168,4630
56,169,4710
56,170,4827
56,171,5039
56,172,5049
56,173,5621
56,174,5559
56,175,5471
56,176,5329
56,177,5221
56,178,4828
56,179,4585
56,180,4034
56,181,3893
56,182,3431
56,183,3053
56,184,2751
56,185,2526
56,186,2321
56,187,2471
56,188,2472
56,189,2519
56,190,2556
56,191,2462
56,192,2397
56,193,2331
56,194,2227
56,195,2076
56,196,1935
56,197,1810
56,198,1555
56,199,1383
56,200,1358
56,201,1110
56,202,1099
56,203,991
56,204,951
56,205,966
56,206,880
56,207,895
56,208,851
56,209,827
56,210,808
56,211,767
56,212,677
56,213,639
56,214,607
56,215,517
56,216,454
56,217,388
56,218,430
56,219,318
56,220,307
56,221,276
56,222,276
56,223,247
56,224,257
56,225,240
56,226,220
56,227,203
56,228,194
56,229,200
56,230,167
56,231,162
56,232,128
56,233,119
56,234,103
56,235,98
56,236,97
56,237,74
56,238,69
56,239,69
56,240,37
56,241,52
56,242,42
56,243,36
56,244,41
56,245,39
56,246,37
56,247,41
56,248,28
56,249,26
56,250,23
56,251,21
56,252,22
56,253,8
56,254,16
56,255,8
56,256,7
56,257,4
56,258,5
56,259,10
56,260,8
56,261,8
56,262,5
56,263,4
56,264,2
56,265,5
56,266,3
56,267,2
56,268,2
56,270,2
56,271,3
56,272,1
56,273,1
56,278,3
56,279,1
56,281,1
56,282,1
57,76,1
57,77,1
57,79,1
57,80,3
57,81,5
57,82,8
57,83,12
57,84,19
57,85,36
57,86,38
57,87,58
57,88,59
57,89,88
57,90,81
57,91,68
57,92,97
57,93,195
57,94,249
57,95,354
57,96,485
57,97,632
57,98,873
57,99,1181
57,100,1285
57,101,1716
57,102,1494
57,103,1511
57,104,1144
57,105,847
57,106,968
57,107,1295
57,108,1735
57,109,2352
57,110,2837
57,111,3430
57,112,4331
57,113,5149
57,114,5725
57,115,5803
57,116,6228
57,117,5079
57,118,4459
57,119,3318
57,120,2760
57,121,3217
57,122,4040
57,123,4810
57,124,6008
57,125,6933
57,126,7505
57,127,8393
57,128,9796
57,129,10211
57,130,9775
57,131,9325
57,132,8832
57,133,6840
57,134,5728
57,135,5148
57,136,5384
57,137,5983
57,138,6620
57,139,7666
57,140,8430
57,141,9371
57,142,10472
57,143,10523
57,144,10344
57,145,10972
57,146,10453
57,147,9024
57,148,8436
57,149,7216
57,150,6430
57,151,5710
57,152,5822
57,153,6476
57,154,7083
57,155,7408
57,156,7969
57,157,8273
57,158,8887
57,159,8923
57,160,8916
57,161,8575
57,162,7922
57,163,7593
57,164,6732
57,165,5778
57,166,5464
57,167,5001
57,168,4683
57,169,4793
57,170,4961
57,171,5366
57,172,5546
57,173,5676
57,174,5716
57,175,5615
57,176,5755
57,177,5334
57,178,5090
57,179,4809
57,180,4429
57,181,4041
57,182,3774
57,183,3046
57,184,3102
57,185,2941
57,186,2850
57,187,2965
57,188,2861
57,189,3085
57,190,2931
57,191,2931
57,192,2881
57,193,2765
57,194,2580
57,195,2520
57,196,2382
57,197,2117
57,198,1871
57,199,1639
57,200,1664
57,201,1370
57,202,1388
57,203,1346
57,204,1284
57,205,1247
57,206,1204
57,207,1251
57,208,1224
57,209,1107
57,210,1123
57,211,1079
57,212,905
57,213,885
57,214,814
57,215,752
57,216,607
57,217,599
57,218,608
57,219,540
57,220,472
57,221,414
57,222,425
57,223,399
57,224,434
57,225,418
57,226,355
57,227,360
57,228,297
57,229,284
57,230,290
57,231,235
57,232,221
57,233,204
57,234,185
57,235,168
57,236,147
57,237,124
57,238,126
57,239,103
57,240,83
57,241,107
57,242,119
57,243,91
57,244,96
57,245,77
57,246,78
57,247,61
57,248,58
57,249,48
57,250,43
57,251,41
57,252,28
57,253,33
57,254,24
57,255,20
57,256,33
57,257,24
57,258,25
57,259,18
57,260,20
57,261,12
57,262,10
57,263,14
57,264,10
57,265,10
57,266,11
57,267,11
57,268,10
57,269,12
57,270,3
57,271,2
57,272,2
57,273,3
57,274,2
57,275,4
57,276,2
57,277,1
57,278,6
57,279,2
57,280,1
57,283,1
57,285,1
57,287,1
57,289,1
57,292,1
57,293,1
58,83,4
58,85,5
58,86,6
58,87,7
58,88,8
58,89,9
58,90,15
58,91,14
58,92,22
58,93,42
58,94,61
58,95,78
58,96,106
58,97,165
58,98,243
58,99,283
58,100,319
58,101,446
58,102,431
58,103,373
58,104,349
58,105,286
58,106,384
58,107,486
58,108,683
58,109,923
58,110,1162
58,111,1408
58,112,1845
58,113,2162
58,114,2287
58,115,2439
58,116,2564
58,117,2048
58,118,1965
58,119,1473
58,120,1367
58,121,1704
58,122,2161
58,123,2510
58,124,3087
58,125,3703
58,126,4049
58,127,4752
58,128,5151
58,129,5574
58,130,5332
58,131,5121
58,132,4728
58,133,3755
58,134,3392
58,135,3103
58,136,3181
58,137,3744
58,138,4168
58,139,4968
58,140,5482
58,141,6117
58,142,6630
58,143,6618
58,144,6927
58,145,7128
58,146,6609
58,147,6051
58,148,5768
58,149,4924
58,150,4351
58,151,3916
58,152,4241
58,153,4664
58,154,5141
58,155,5351
58,156,5713
58,157,6199
58,158,6348
58,159,6517
58,160,6564
58,161,6090
58,162,6043
58,163,5844
58,164,5156
58,165,4444
58,166,4392
58,167,3939
58,168,3958
58,169,3946
58,170,4026
58,171,4334
58,172,4495
58,173,4739
58,174,4645
58,175,4681
58,176,4677
58,177,4459
58,178,4309
58,179,4072
58,180,3816
58,181,3332
58,182,3133
58,183,3019
58,184,2858
58,185,2644
58,186,2604
58,187,2701
58,188,2805
58,189,2827
58,190,2629
58,191,2715
58,192,2697
58,193,2621
58,194,2430
58,195,2474
58,196,2202
58,197,2033
58,198,1826
58,199,1864
58,200,1653
58,201,1464
58,202,1507
58,203,1319
58,204,1331
58,205,1340
58,206,1296
58,207,1289
58,208,1254
58,209,1254
58,210,1197
58,211,1095
58,212,1050
58,213,954
58,214,908
58,215,840
58,216,757
58,217,733
58,218,703
58,219,559
58,220,553
58,221,576
58,222,511
58,223,513
58,224,450
58,225,468
58,226,436
58,227,444
58,228,391
58,229,378
58,230,328
58,231,306
58,232,298
58,233,292
58,234,272
58,235,213
58,236,186
58,237,172
58,238,183
58,239,151
58,240,165
58,241,149
58,242,127
58,243,143
58,244,126
58,245,111
58,246,86
58,247,93
58,248,85
58,249,94
58,250,68
58,251,68
58,252,62
58,253,41
58,254,47
58,255,47
58,256,47
58,257,34
58,258,26
58,259,37
58,260,29
58,261,37
58,262,21
58,263,25
58,264,20
58,265,18
58,266,17
58,267,9
58,268,15
58,269,8
58,270,11
58,271,11
58,272,5
58,273,7
58,274,8
58,275,4
58,276,10
58,277,5
58,278,3
58,279,1
58,280,5
58,281,2
58,282,4
58,284,1
58,285,2
58,286,2
58,287,5
58,290,1
58,293,1
58,294,1
58,295,2
58,298,1
59,85,1
59,87,1
59,91,1
59,92,1
59,93,5
59,94,5
59,95,15
59,96,14
59,97,23
59,98,24
59,99,52
59,100,33
59,101,65
59,102,49
59,103,69
59,104,70
59,105,60
59,106,96
59,107,126
59,108,191
59,109,226
59,110,230
59,111,359
59,112,434
59,113,511
59,114,600
59,115,646
59,116,665
59,117,563
59,118,541
59,119,468
59,120,481
59,121,598
59,122,790
59,123,1011
59,124,1142
59,125,1482
59,126,1493
59,127,1868
59,128,2015
59,129,2127
59,130,2149
59,131,2019
59,132,1944
59,133,1597
59,134,1425
59,135,1429
59,136,1565
59,137,1784
59,138,1979
59,139,2474
59,140,2861
59,141,2977
59,142,3395
59,143,3311
59,144,3552
59,145,3658
59,146,3429
59,147,3114
59,148,2884
59,149,2568
59,150,2467
59,151,2184
59,152,2343
59,153,2771
59,154,3051
59,155,3278
59,156,3282
59,157,3792
59,158,3878
59,159,4034
59,160,4029
59,161,3757
59,162,3676
59,163,3491
59,164,3278
59,165,2826
59,166,2708
59,167,2517
59,168,2662
59,169,2717
59,170,2710
59,171,2977
59,172,3137
59,173,3209
59,174,3342
59,175,3203
59,176,3428
59,177,3164
59,178,3074
59,179,2924
59,180,2763
59,181,2462
59,182,2430
59,183,2069
59,184,2103
59,185,2016
59,186,2014
59,187,2075
59,188,2218
59,189,2192
59,190,2171
59,191,2198
59,192,2217
59,193,2114
59,194,1988
59,195,1966
59,196,1880
59,197,1633
59,198,1567
59,199,1481
59,200,1389
59,201,1273
59,202,1262
59,203,1255
59,204,1185
59,205,1201
59,206,1106
59,207,1199
59,208,1161
59,209,1191
59,210,1087
59,211,997
59,212,1002
59,213,928
59,214,901
59,215,767
59,216,689
59,217,718
59,218,639
59,219,580
59,220,534
59,221,582
59,222,538
59,223,549
59,224,467
59,225,488
59,226,437
59,227,486
59,228,408
59,229,410
59,230,397
59,231,369
59,232,351
59,233,292
59,234,277
59,235,236
59,236,226
59,237,213
59,238,195
59,239,184
59,240,161
59,241,191
59,242,182
59,243,163
59,244,149
59,245,147
59,246,112
59,247,120
59,248,114
59,249,106
59,250,89
59,251,74
59,252,85
59,253,63
59,254,82
59,255,63
59,256,49
59,257,48
59,258,44
59,259,45
59,260,37
59,261,45
59,262,37
59,263,35
59,264,29
59,265,35
59,266,24
59,267,19
59,268,25
59,269,16
59,270,16
59,271,12
59,272,14
59,273,14
59,274,10
59,275,10
59,276,11
59,277,8
59,278,8
59,279,5
59,280,8
59,281,3
59,282,4
59,283,4
59,284,5
59,285,3
59,286,1
59,287,5
59,288,2
59,289,2
59,290,4
59,291,1
59,292,2
59,293,1
59,294,1
59,296,2
59,297,2
59,300,1
59,301,1
60,95,2
60,96,1
60,99,1
60,100,4
60,101,2
60,102,2
60,103,2
60,104,3
60,105,8
60,106,11
60,107,11
60,108,9
60,109,20
60,110,21
60,111,37
60,112,52
60,113,65
60,114,48
60,115,63
60,116,71
60,117,54
60,118,65
60,119,65
60,120,85
60,121,82
60,122,106
60,123,149
60,124,175
60,125,214
60,126,252
60,127,299
60,128,334
60,129,314
60,130,333
60,131,330
60,132,306
60,133,285
60,134,245
60,135,285
60,136,302
60,137,379
60,138,423
60,139,521
60,140,565
60,141,638
60,142,695
60,143,736
60,144,763
60,145,811
60,146,778
60,147,773
60,148,636
60,149,625
60,150,588
60,151,557
60,152,563
60,153,672
60,154,829
60,155,917
60,156,930
60,157,1032
60,158,1109
60,159,1106
60,160,1095
60,161,1082
60,162,1053
60,163,990
60,164,936
60,165,861
60,166,875
60,167,715
60,168,838
60,169,815
60,170,943
60,171,960
60,172,1019
60,173,1088
60,174,1123
60,175,1067
60,176,1123
60,177,1171
60,178,1009
60,179,1043
60,180,945
60,181,867
60,182,899
60,183,772
60,184,823
60,185,779
60,186,786
60,187,803
60,188,827
60,189,859
60,190,831
60,191,890
60,192,917
60,193,817
60,194,836
60,195,808
60,196,789
60,197,745
60,198,645
60,199,654
60,200,565
60,201,578
60,202,570
60,203,566
60,204,515
60,205,580
60,206,563
60,207,537
60,208,529
60,209,593
60,210,508
60,211,506
60,212,454
60,213,503
60,214,487
60,215,355
60,216,367
60,217,350
60,218,340
60,219,319
60,220,328
60,221,298
60,222,267
60,223,300
60,224,293
60,225,292
60,226,250
60,227,275
60,228,253
60,229,251
60,230,235
60,231,229
60,232,185
60,233,183
60,234,166
60,235,153
60,236,168
60,237,126
60,238,131
60,239,137
60,240,114
60,241,124
60,242,96
60,243,104
60,244,116
60,245,96
60,246,93
60,247,92
60,248,78
60,249,87
60,250,79
60,251,68
60,252,64
60,253,52
60,254,58
60,255,56
60,256,42
60,257,39
60,258,34
60,259,39
60,260,34
60,261,34
60,262,38
60,263,29
60,264,26
60,265,18
60,266,25
60,267,23
60,268,17
60,269,14
60,270,20
60,271,18
60,272,13
60,273,12
60,274,8
60,275,14
60,276,12
60,277,12
60,278,12
60,279,9
60,280,9
60,281,7
60,282,3
60,283,9
60,284,8
60,285,2
60,286,4
60,287,2
60,288,4
60,289,1
60,290,4
60,291,1
60,292,1
60,293,1
60,294,2
60,296,3
60,297,2
60,298,3
60,300,1
60,301,1
60,303,1
60,304,1
60,305,2
60,311,1
60,324,1
