add_ds_card,mult_ds_card,count
51,148,619
51,149,588
51,150,520
51,151,474
51,152,532
51,153,446
51,154,472
51,155,368
51,156,420
51,157,354
51,158,321
51,159,259
51,160,259
51,161,267
51,162,240
51,163,223
51,164,217
51,165,184
51,166,158
51,167,156
51,168,177
51,169,129
51,170,132
51,171,108
51,172,113
51,173,110
51,174,85
51,175,87
51,176,68
51,177,59
51,178,53
51,179,70
51,180,48
51,181,49
51,182,47
51,183,35
51,184,31
51,185,31
51,186,23
51,187,29
51,188,22
51,189,13
51,190,16
51,191,15
51,192,17
51,193,9
51,194,17
51,195,12
51,196,10
51,197,15
51,198,10
51,199,8
51,200,2
51,201,5
51,202,2
51,203,6
51,204,2
51,205,3
51,206,5
51,207,3
51,208,1
51,211,2
51,212,2
51,214,1
51,215,1
51,217,1
51,218,1
51,227,1
52,55,2
52,56,1
52,58,5
52,59,4
52,60,22
52,61,22
52,62,36
52,63,66
52,64,78
52,65,158
52,66,219
52,67,266
52,68,555
52,69,595
52,70,1000
52,71,1259
52,72,1912
52,73,2232
52,74,2837
52,75,3291
52,76,3075
52,77,2727
52,78,1921
52,79,2160
52,80,2507
52,81,3749
52,82,4142
52,83,5835
52,84,6564
52,85,7878
52,86,8166
52,87,9758
52,88,8639
52,89,7409
52,90,5748
52,91,3485
52,92,4310
52,93,5211
52,94,5327
52,95,6996
52,96,7167
52,97,8541
52,98,9204
52,99,8860
52,100,9098
52,101,9277
52,102,7153
52,103,6487
52,104,4660
52,105,4427
52,106,4369
52,107,5395
52,108,5912
52,109,6015
52,110,6496
52,111,6360
52,112,6872
52,113,6983
52,114,5826
52,115,5779
52,116,5323
52,117,4372
52,118,3811
52,119,3713
52,120,3288
52,121,3801
52,122,3602
52,123,4082
52,124,3844
52,125,3808
52,126,4174
52,127,3578
52,128,3563
52,129,3513
52,130,2913
52,131,2720
52,132,2363
52,133,2127
52,134,2108
52,135,1849
52,136,2047
52,137,1956
52,138,1957
52,139,1859
52,140,1942
52,141,1771
52,142,1626
52,143,1612
52,144,1437
52,145,1191
52,146,1199
52,147,1099
52,148,985
52,149,920
52,150,871
52,151,767
52,152,862
52,153,724
52,154,792
52,155,679
52,156,689
52,157,629
52,158,571
52,159,511
52,160,446
52,161,441
52,162,380
52,163,372
52,164,320
52,165,291
52,166,249
52,167,239
52,168,236
52,169,245
52,170,232
52,171,191
52,172,169
52,173,152
52,174,154
52,175,129
52,176,129
52,177,104
52,178,99
52,179,83
52,180,88
52,181,84
52,182,76
52,183,71
52,184,44
52,185,52
52,186,44
52,187,44
52,188,41
52,189,29
52,190,36
52,191,30
52,192,22
52,193,22
52,194,17
52,195,18
52,196,11
52,197,8
52,198,16
52,199,11
52,200,11
52,201,14
52,202,10
52,203,8
52,205,4
52,206,3
52,207,4
52,208,3
52,209,4
52,210,1
52,211,8
52,212,2
52,214,3
52,216,1
52,217,2
52,221,1
52,226,1
53,58,1
53,59,2
53,60,11
53,61,8
53,62,10
53,63,37
53,64,37
53,65,63
53,66,113
53,67,131
53,68,308
53,69,284
53,70,497
53,71,693
53,72,952
53,73,1225
53,74,1500
53,75,1814
53,76,1734
53,77,1659
53,78,1521
53,79,1981
53,80,2283
53,81,3567
53,82,3855
53,83,5474
53,84,6047
53,85,7504
53,86,8027
53,87,9226
53,88,8640
53,89,7148
53,90,5843
53,91,3675
53,92,4914
53,93,5815
53,94,6171
53,95,7904
53,96,8278
53,97,10290
53,98,10776
53,99,10703
53,100,10828
53,101,11111
53,102,8996
53,103,8024
53,104,5927
53,105,5524
53,106,5691
53,107,7052
53,108,7748
53,109,7878
53,110,8907
53,111,8775
53,112,9300
53,113,9740
53,114,8526
53,115,8138
53,116,7365
53,117,6391
53,118,5463
53,119,5481
53,120,4861
53,121,5608
53,122,5319
53,123,6161
53,124,6139
53,125,6061
53,126,6454
53,127,5523
53,128,5699
53,129,5490
53,130,4878
53,131,4219
53,132,3927
53,133,3735
53,134,3437
53,135,3235
53,136,3652
53,137,3287
53,138,3495
53,139,3319
53,140,3463
53,141,3112
53,142,2868
53,143,3155
53,144,2704
53,145,2344
53,146,2350
53,147,2106
53,148,1937
53,149,1779
53,150,1676
53,151,1630
53,152,1644
53,153,1435
53,154,1600
53,155,1398
53,156,1456
53,157,1249
53,158,1244
53,159,1084
53,160,1061
53,161,952
53,162,909
53,163,790
53,164,732
53,165,716
53,166,712
53,167,620
53,168,619
53,169,609
53,170,535
53,171,494
53,172,453
53,173,438
53,174,404
53,175,373
53,176,335
53,177,314
53,178,285
53,179,263
53,180,242
53,181,203
53,182,216
53,183,181
53,184,165
53,185,160
53,186,155
53,187,134
53,188,138
53,189,103
53,190,114
53,191,101
53,192,72
53,193,77
53,194,71
53,195,81
53,196,64
53,197,48
53,198,54
53,199,54
53,200,34
53,201,35
53,202,28
53,203,30
53,204,16
53,205,27
53,206,22
53,207,20
53,208,13
53,209,23
53,210,13
53,211,11
53,212,7
53,213,9
53,214,4
53,215,6
53,216,4
53,217,8
53,218,6
53,219,4
53,220,5
53,221,6
53,222,3
53,223,1
53,224,4
53,225,3
53,226,2
53,228,1
53,229,2
53,230,5
53,234,1
53,239,1
54,50,1
54,58,1
54,60,5
54,61,1
54,62,7
54,63,15
54,64,17
54,65,27
54,66,48
54,67,72
54,68,139
54,69,118
54,70,204
54,71,270
54,72,414
54,73,580
54,74,690
54,75,844
54,76,881
54,77,913
54,78,1148
54,79,1518
54,80,1852
54,81,2781
54,82,3102
54,83,4534
54,84,5086
54,85,6217
54,86,6788
54,87,7739
54,88,7320
54,89,6142
54,90,5160
54,91,3702
54,92,4907
54,93,5888
54,94,6444
54,95,8553
54,96,8906
54,97,11201
54,98,11744
54,99,11895
54,100,12115
54,101,12389
54,102,10138
54,103,8950
54,104,6804
54,105,6567
54,106,6707
54,107,8251
54,108,9274
54,109,9470
54,110,10722
54,111,11161
54,112,11363
54,113,12445
54,114,10779
54,115,10321
54,116,9921
54,117,8130
54,118,7056
54,119,6729
54,120,6342
54,121,7342
54,122,7352
54,123,7906
54,124,8146
54,125,8294
54,126,9041
54,127,7832
54,128,7784
54,129,7916
54,130,6805
54,131,6135
54,132,5597
54,133,4969
54,134,4935
54,135,4527
54,136,5065
54,137,4775
54,138,5155
54,139,4974
54,140,5143
54,141,4816
54,142,4438
54,143,4653
54,144,4123
54,145,3580
54,146,3642
54,147,3208
54,148,2890
54,149,2752
54,150,2530
54,151,2564
54,152,2518
54,153,2334
54,154,2546
54,155,2261
54,156,2296
54,157,2107
54,158,2098
54,159,1844
54,160,1714
54,161,1601
54,162,1459
54,163,1331
54,164,1239
54,165,1115
54,166,1035
54,167,995
54,168,988
54,169,947
54,170,912
54,171,863
54,172,741
54,173,760
54,174,677
54,175,575
54,176,632
54,177,534
54,178,463
54,179,452
54,180,375
54,181,370
54,182,357
54,183,294
54,184,301
54,185,296
54,186,258
54,187,240
54,188,222
54,189,218
54,190,185
54,191,190
54,192,164
54,193,126
54,194,123
54,195,116
54,196,94
54,197,92
54,198,100
54,199,71
54,200,83
54,201,56
54,202,50
54,203,59
54,204,46
54,205,50
54,206,36
54,207,44
54,208,25
54,209,32
54,210,33
54,211,20
54,212,16
54,213,17
54,214,12
54,215,22
54,216,16
54,217,11
54,218,9
54,219,8
54,220,12
54,221,3
54,222,9
54,223,5
54,224,6
54,225,4
54,226,5
54,227,2
54,228,2
54,229,3
54,230,3
54,231,1
54,232,1
54,233,1
54,235,1
54,238,1
54,245,1
55,60,4
55,62,1
55,63,2
55,64,3
55,65,9
55,66,10
55,67,21
55,68,37
55,69,36
55,70,69
55,71,106
55,72,164
55,73,233
55,74,267
55,75,314
55,76,456
55,77,536
55,78,777
55,79,1009
55,80,1210
55,81,1913
55,82,2166
55,83,3208
55,84,3497
55,85,4424
55,86,4797
55,87,5702
55,88,5433
55,89,4644
55,90,4227
55,91,3421
55,92,4752
55,93,5926
55,94,6074
55,95,8207
55,96,8797
55,97,11028
55,98,11703
55,99,12363
55,100,12297
55,101,12540
55,102,10756
55,103,9287
55,104,7054
55,105,7339
55,106,7588
55,107,9638
55,108,10845
55,109,11221
55,110,12673
55,111,12894
55,112,14141
55,113,14715
55,114,13129
55,115,12781
55,116,12018
55,117,10010
55,118,9117
55,119,8745
55,120,8097
55,121,9432
55,122,9656
55,123,10884
55,124,11116
55,125,11136
55,126,11977
55,127,11065
55,128,11235
55,129,10952
55,130,9728
55,131,8929
55,132,8299
55,133,7451
55,134,7286
55,135,6897
55,136,7509
55,137,7265
55,138,7646
55,139,7423
55,140,7725
55,141,7468
55,142,7300
55,143,7397
55,144,6574
55,145,6003
55,146,5940
55,147,5405
55,148,5068
55,149,4718
55,150,4425
55,151,4261
55,152,4406
55,153,3918
55,154,4360
55,155,4051
55,156,4132
55,157,3691
55,158,3747
55,159,3390
55,160,3272
55,161,3107
55,162,2742
55,163,2612
55,164,2445
55,165,2187
55,166,2105
55,167,2077
55,168,1892
55,169,1899
55,170,1829
55,171,1804
55,172,1672
55,173,1575
55,174,1486
55,175,1389
55,176,1283
55,177,1259
55,178,1071
55,179,1052
55,180,891
55,181,882
55,182,819
55,183,817
55,184,665
55,185,643
55,186,655
55,187,600
55,188,596
55,189,499
55,190,434
55,191,471
55,192,380
55,193,425
55,194,361
55,195,335
55,196,281
55,197,274
55,198,245
55,199,211
55,200,225
55,201,194
55,202,195
55,203,149
55,204,155
55,205,145
55,206,115
55,207,110
55,208,102
55,209,108
55,210,94
55,211,69
55,212,86
55,213,67
55,214,68
55,215,44
55,216,44
55,217,44
55,218,37
55,219,37
55,220,36
55,221,25
55,222,24
55,223,26
55,224,21
55,225,18
55,226,16
55,227,18
55,228,9
55,229,11
55,230,13
55,231,7
55,232,7
55,233,11
55,234,2
55,235,6
55,236,8
55,237,6
55,238,4
55,240,4
55,241,3
55,242,4
55,243,2
55,244,1
55,245,2
55,246,2
55,248,1
55,249,2
55,250,1
55,251,2
55,252,1
55,265,1
56,60,1
56,62,1
56,63,1
56,64,2
56,65,3
56,66,4
56,67,4
56,68,14
56,69,13
56,70,21
56,71,31
56,72,60
56,73,92
56,74,98
56,75,129
56,76,214
56,77,287
56,78,399
56,79,627
56,80,650
56,81,1051
56,82,1246
56,83,1802
56,84,2082
56,85,2659
56,86,2787
56,87,3369
56,88,3485
56,89,3053
56,90,3002
56,91,2835
56,92,4029
56,93,5096
56,94,5301
56,95,7320
56,96,7662
56,97,9873
56,98,10358
56,99,10999
56,100,11136
56,101,11451
56,102,10019
56,103,8815
56,104,6955
56,105,7469
56,106,7886
56,107,10292
56,108,11423
56,109,12001
56,110,13510
56,111,14120
56,112,15342
56,113,15803
56,114,14738
56,115,13931
56,116,13446
56,117,11131
56,118,10035
56,119,10053
56,120,9482
56,121,10852
56,122,11553
56,123,12939
56,124,13428
56,125,13585
56,126,14355
56,127,13303
56,128,13610
56,129,13308
56,130,12026
56,131,11062
56,132,10214
56,133,9108
56,134,8943
56,135,8594
56,136,9647
56,137,9211
56,138,10025
56,139,9878
56,140,10428
56,141,10071
56,142,9719
56,143,9916
56,144,8977
56,145,8113
56,146,8088
56,147,7227
56,148,6783
56,149,6102
56,150,5890
56,151,5870
56,152,6280
56,153,5593
56,154,6399
56,155,5860
56,156,5977
56,157,5362
56,158,5444
56,159,4989
56,160,4776
56,161,4678
56,162,4246
56,163,3780
56,164,3468
56,165,3332
56,166,3219
56,167,2997
56,168,2945
56,169,2883
56,170,2831
56,171,2775
56,172,2600
56,173,2539
56,174,2365
56,175,2287
56,176,2136
56,177,1970
56,178,1763
56,179,1628
56,180,1577
56,181,1377
56,182,1434
56,183,1147
56,184,1135
56,185,1074
56,186,1119
56,187,1031
56,188,985
56,189,911
56,190,830
56,191,796
56,192,709
56,193,698
56,194,582
56,195,579
56,196,501
56,197,489
56,198,433
56,199,427
56,200,363
56,201,383
56,202,304
56,203,292
56,204,291
56,205,274
56,206,272
56,207,225
56,208,193
56,209,191
56,210,177
56,211,174
56,212,126
56,213,132
56,214,95
56,215,94
56,216,94
56,217,79
56,218,86
56,219,63
56,220,76
56,221,55
56,222,57
56,223,54
56,224,47
56,225,33
56,226,33
56,227,32
56,228,38
56,229,19
56,230,21
56,231,18
56,232,23
56,233,25
56,234,16
56,235,10
56,236,20
56,237,8
56,238,4
56,239,7
56,240,10
56,241,7
56,242,6
56,243,7
56,244,6
56,245,3
56,246,3
56,247,5
56,248,2
56,249,4
56,250,2
56,251,2
56,253,1
56,254,1
56,255,2
56,256,1
56,258,1
56,268,1
56,274,1
57,67,2
57,68,3
57,69,2
57,70,7
57,71,15
57,72,15
57,73,41
57,74,36
57,75,60
57,76,74
57,77,127
57,78,178
57,79,260
57,80,331
57,81,476
57,82,577
57,83,856
57,84,929
57,85,1232
57,86,1429
57,87,1741
57,88,1892
57,89,1865
57,90,1944
57,91,2028
57,92,3028
57,93,3843
57,94,4051
57,95,5752
57,96,5937
57,97,7863
57,98,8033
57,99,8911
57,100,8929
57,101,9020
57,102,8560
57,103,7584
57,104,6348
57,105,7069
57,106,7526
57,107,9909
57,108,11287
57,109,11835
57,110,13361
57,111,13944
57,112,15444
57,113,15936
57,114,14986
57,115,14593
57,116,13711
57,117,11961
57,118,10982
57,119,10924
57,120,10771
57,121,12629
57,122,13120
57,123,14889
57,124,15561
57,125,15972
57,126,16977
57,127,15914
57,128,16691
57,129,15799
57,130,14750
57,131,13612
57,132,12744
57,133,11387
57,134,11602
57,135,11352
57,136,12448
57,137,12170
57,138,13270
57,139,13005
57,140,13811
57,141,13412
57,142,13187
57,143,13318
57,144,12638
57,145,11353
57,146,11511
57,147,10206
57,148,9778
57,149,9056
57,150,8885
57,151,8994
57,152,9299
57,153,8696
57,154,9518
57,155,8797
57,156,9389
57,157,8708
57,158,8480
57,159,8025
57,160,7637
57,161,7484
57,162,6973
57,163,6273
57,164,5897
57,165,5701
57,166,5659
57,167,5364
57,168,5138
57,169,5063
57,170,5136
57,171,4876
57,172,4606
57,173,4629
57,174,4313
57,175,4233
57,176,3960
57,177,3591
57,178,3344
57,179,3316
57,180,3131
57,181,2802
57,182,2737
57,183,2409
57,184,2412
57,185,2283
57,186,2289
57,187,2202
57,188,2022
57,189,1866
57,190,1828
57,191,1800
57,192,1642
57,193,1549
57,194,1373
57,195,1367
57,196,1165
57,197,1136
57,198,1060
57,199,953
57,200,915
57,201,912
57,202,836
57,203,779
57,204,729
57,205,671
57,206,628
57,207,573
57,208,543
57,209,541
57,210,458
57,211,424
57,212,411
57,213,406
57,214,360
57,215,301
57,216,283
57,217,285
57,218,266
57,219,230
57,220,219
57,221,200
57,222,176
57,223,168
57,224,160
57,225,147
57,226,127
57,227,105
57,228,108
57,229,102
57,230,95
57,231,69
57,232,80
57,233,69
57,234,56
57,235,49
57,236,50
57,237,39
57,238,42
57,239,39
57,240,37
57,241,23
57,242,25
57,243,31
57,244,22
57,245,18
57,246,18
57,247,11
57,248,14
57,249,13
57,250,11
57,251,13
57,252,16
57,253,6
57,254,9
57,255,3
57,256,5
57,257,5
57,258,3
57,259,4
57,260,1
57,261,5
57,262,1
57,263,2
57,266,3
57,267,1
57,268,3
57,269,1
57,270,1
57,273,1
57,275,1
57,277,1
57,278,1
58,64,1
58,65,1
58,67,1
58,68,2
58,70,1
58,71,7
58,72,5
58,73,14
58,74,14
58,75,17
58,76,25
58,77,42
58,78,70
58,79,88
58,80,121
58,81,161
58,82,216
58,83,299
58,84,313
58,85,490
58,86,587
58,87,789
58,88,824
58,89,877
58,90,1155
58,91,1306
58,92,1863
58,93,2427
58,94,2628
58,95,3566
58,96,3939
58,97,5203
58,98,5207
58,99,5844
58,100,6116
58,101,6200
58,102,6034
58,103,5633
58,104,5110
58,105,6140
58,106,6382
58,107,8755
58,108,10093
58,109,10495
58,110,12001
58,111,12628
58,112,14294
58,113,14280
58,114,13652
58,115,13419
58,116,12730
58,117,11484
58,118,10232
58,119,10790
58,120,10748
58,121,12580
58,122,13377
58,123,15172
58,124,16306
58,125,16579
58,126,17846
58,127,16592
58,128,17643
58,129,16852
58,130,16116
58,131,14608
58,132,13553
58,133,12535
58,134,12548
58,135,12370
58,136,13739
58,137,13725
58,138,15168
58,139,14784
58,140,16080
58,141,15525
58,142,15666
58,143,15761
58,144,14568
58,145,13437
58,146,13445
58,147,12255
58,148,11590
58,149,10711
58,150,10307
58,151,10502
58,152,11014
58,153,10629
58,154,11424
58,155,10822
58,156,11418
58,157,10666
58,158,10806
58,159,10214
58,160,9635
58,161,9486
58,162,8808
58,163,8064
58,164,7470
58,165,7202
58,166,6936
58,167,6714
58,168,6528
58,169,6392
58,170,6403
58,171,6564
58,172,6195
58,173,6027
58,174,5701
58,175,5569
58,176,5331
58,177,4935
58,178,4638
58,179,4275
58,180,4153
58,181,3805
58,182,3605
58,183,3433
58,184,3057
58,185,3161
58,186,2988
58,187,2938
58,188,2821
58,189,2627
58,190,2481
58,191,2587
58,192,2298
58,193,2259
58,194,1936
58,195,1904
58,196,1752
58,197,1627
58,198,1516
58,199,1349
58,200,1224
58,201,1255
58,202,1077
58,203,1162
58,204,996
58,205,986
58,206,915
58,207,894
58,208,797
58,209,782
58,210,676
58,211,612
58,212,666
58,213,548
58,214,512
58,215,440
58,216,400
58,217,393
58,218,367
58,219,363
58,220,298
58,221,265
58,222,254
58,223,228
58,224,260
58,225,194
58,226,198
58,227,144
58,228,146
58,229,144
58,230,133
58,231,123
58,232,110
58,233,101
58,234,95
58,235,95
58,236,68
58,237,62
58,238,42
58,239,49
58,240,51
58,241,52
58,242,42
58,243,34
58,244,36
58,245,34
58,246,27
58,247,21
58,248,25
58,249,18
58,250,11
58,251,12
58,252,10
58,253,14
58,254,9
58,255,7
58,256,7
58,257,9
58,258,2
58,259,5
58,260,4
58,261,6
58,262,5
58,263,3
58,264,2
58,265,1
58,266,4
58,267,2
58,268,1
58,269,2
58,270,1
58,272,2
58,274,1
58,278,1
58,283,1
59,69,1
59,70,1
59,71,1
59,72,1
59,73,4
59,74,6
59,75,5
59,76,7
59,77,9
59,78,13
59,79,33
59,80,29
59,81,46
59,82,54
59,83,92
59,84,109
59,85,128
59,86,199
59,87,307
59,88,311
59,89,410
59,90,489
59,91,643
59,92,974
59,93,1290
59,94,1344
59,95,1881
59,96,2022
59,97,2885
59,98,2706
59,99,3204
59,100,3529
59,101,3560
59,102,3818
59,103,3734
59,104,3576
59,105,4473
59,106,4871
59,107,6619
59,108,7630
59,109,8118
59,110,9226
59,111,9800
59,112,11095
59,113,11101
59,114,10858
59,115,10864
59,116,10037
59,117,9532
59,118,9128
59,119,9732
59,120,10067
59,121,11724
59,122,12837
59,123,14501
59,124,15766
59,125,16060
59,126,16978
59,127,16419
59,128,17412
59,129,16075
59,130,15899
59,131,14494
59,132,13762
59,133,13059
59,134,13189
59,135,13645
59,136,15222
59,137,15235
59,138,16957
59,139,16859
59,140,18228
59,141,18022
59,142,17877
59,143,17539
59,144,16971
59,145,15910
59,146,15979
59,147,14468
59,148,14117
59,149,13391
59,150,13239
59,151,13350
59,152,14380
59,153,13848
59,154,15192
59,155,14343
59,156,15236
59,157,14896
59,158,14462
59,159,13936
59,160,13319
59,161,12820
59,162,12194
59,163,11556
59,164,10530
59,165,10646
59,166,10198
59,167,10287
59,168,9888
59,169,10114
59,170,10100
59,171,9992
59,172,9823
59,173,9634
59,174,9060
59,175,9111
59,176,8774
59,177,8214
59,178,7725
59,179,7338
59,180,6952
59,181,6419
59,182,6426
59,183,5926
59,184,5612
59,185,5679
59,186,5569
59,187,5500
59,188,5299
59,189,5131
59,190,4903
59,191,4760
59,192,4424
59,193,4264
59,194,3978
59,195,3804
59,196,3587
59,197,3443
59,198,3108
59,199,2903
59,200,2737
59,201,2823
59,202,2516
59,203,2551
59,204,2230
59,205,2189
59,206,2078
59,207,2066
59,208,1915
59,209,1881
59,210,1735
59,211,1523
59,212,1535
59,213,1383
59,214,1290
59,215,1230
59,216,1083
59,217,1082
59,218,957
59,219,977
59,220,798
59,221,837
59,222,723
59,223,728
59,224,687
59,225,665
59,226,556
59,227,541
59,228,486
59,229,501
59,230,450
59,231,372
59,232,375
59,233,360
59,234,307
59,235,274
59,236,302
59,237,248
59,238,227
59,239,191
59,240,207
59,241,186
59,242,167
59,243,153
59,244,130
59,245,139
59,246,109
59,247,99
59,248,99
59,249,80
59,250,84
59,251,76
59,252,69
59,253,60
59,254,62
59,255,50
59,256,46
59,257,30
59,258,31
59,259,28
59,260,36
59,261,22
59,262,25
59,263,19
59,264,23
59,265,15
59,266,26
59,267,11
59,268,9
59,269,11
59,270,11
59,271,7
59,272,7
59,273,4
59,274,4
59,275,8
59,276,8
59,277,3
59,278,6
59,279,1
59,280,5
59,282,4
59,283,2
59,287,2
59,288,1
59,291,1
59,295,1
59,297,1
59,305,1
60,75,2
60,76,2
60,77,6
60,78,2
60,79,3
60,80,7
60,81,13
60,82,22
60,83,19
60,84,19
60,85,53
60,86,47
60,87,88
60,88,91
60,89,162
60,90,200
60,91,263
60,92,415
60,93,432
60,94,508
60,95,745
60,96,770
60,97,1094
60,98,1135
60,99,1318
60,100,1482
60,101,1621
60,102,1925
60,103,2010
60,104,2185
60,105,2693
60,106,2963
60,107,4090
60,108,5059
60,109,5093
60,110,5709
60,111,6412
60,112,7221
60,113,7232
60,114,7190
60,115,7278
60,116,6851
60,117,6888
60,118,7108
60,119,7724
60,120,8227
60,121,9389
60,122,10607
60,123,12057
60,124,12854
60,125,13159
60,126,13911
60,127,13504
60,128,14381
60,129,13201
60,130,13343
60,131,12205
60,132,11882
60,133,11452
60,134,11871
60,135,12543
60,136,14168
60,137,14260
60,138,15656
60,139,15632
60,140,17242
60,141,16881
60,142,16436
60,143,16338
60,144,16061
60,145,14934
60,146,14700
60,147,13424
60,148,13416
60,149,12717
60,150,12932
60,151,13334
60,152,14203
60,153,13927
60,154,14979
60,155,14700
60,156,15611
60,157,14826
60,158,14664
60,159,14311
60,160,13449
60,161,13052
60,162,12460
60,163,11821
60,164,10743
60,165,11102
60,166,10519
60,167,10606
60,168,10616
60,169,10636
60,170,10788
60,171,11213
60,172,10694
60,173,10540
60,174,10162
60,175,10019
60,176,9403
60,177,8926
60,178,8483
60,179,8010
60,180,7488
60,181,7272
60,182,7027
60,183,6758
60,184,6416
60,185,6674
60,186,6306
60,187,6345
60,188,6214
60,189,5990
60,190,5864
60,191,5750
60,192,5368
60,193,5133
60,194,4704
60,195,4611
60,196,4192
60,197,4082
60,198,3557
60,199,3552
60,200,3385
60,201,3339
60,202,3136
60,203,3151
60,204,2908
60,205,2820
60,206,2794
60,207,2678
60,208,2480
60,209,2414
60,210,2237
60,211,2064
60,212,2005
60,213,1892
60,214,1649
60,215,1599
60,216,1450
60,217,1409
60,218,1316
60,219,1232
60,220,1149
60,221,1154
60,222,1108
60,223,1067
60,224,960
60,225,919
60,226,861
60,227,768
60,228,768
60,229,721
60,230,670
60,231,532
60,232,534
60,233,540
60,234,457
60,235,403
60,236,408
60,237,369
60,238,330
60,239,342
60,240,322
60,241,336
60,242,265
60,243,227
60,244,216
60,245,226
60,246,208
60,247,199
60,248,183
60,249,144
60,250,130
60,251,127
60,252,104
60,253,95
60,254,97
60,255,70
60,256,88
60,257,77
60,258,75
60,259,59
60,260,63
60,261,47
60,262,55
60,263,52
60,264,41
60,265,29
60,266,36
60,267,26
60,268,26
60,269,17
60,270,16
60,271,24
60,272,20
60,273,20
60,274,17
60,275,20
60,276,9
60,277,9
60,278,8
60,279,8
60,280,13
60,281,2
60,282,6
60,283,8
60,284,3
60,285,4
60,286,4
60,287,4
60,288,3
60,289,3
60,290,2
60,291,3
60,292,1
60,295,2
60,297,2
60,299,3
60,301,1
60,302,1
60,303,1
60,321,1
61,72,1
61,78,1
61,79,1
61,80,2
61,81,4
61,82,2
61,83,6
61,84,8
61,85,7
61,86,10
61,87,33
61,88,31
61,89,42
61,90,54
61,91,51
61,92,114
61,93,151
61,94,113
61,95,177
61,96,223
61,97,367
61,98,343
61,99,432
61,100,506
61,101,595
61,102,801
61,103,795
61,104,974
61,105,1218
61,106,1376
61,107,1912
61,108,2413
61,109,2502
61,110,2686
61,111,2984
61,112,3594
61,113,3838
61,114,3681
61,115,3881
61,116,4082
61,117,4139
61,118,4663
61,119,5155
61,120,5611
61,121,6428
61,122,7361
61,123,8251
61,124,8971
61,125,9253
61,126,10015
61,127,9532
61,128,10592
61,129,9599
61,130,10220
61,131,9685
61,132,9488
61,133,9635
61,134,10261
61,135,10885
61,136,12332
61,137,12675
61,138,13685
61,139,13682
61,140,15685
61,141,14805
61,142,14762
61,143,14681
61,144,14791
61,145,13922
61,146,14208
61,147,13300
61,148,13383
61,149,13381
61,150,13838
61,151,13960
61,152,14939
61,153,15096
61,154,15893
61,155,15517
61,156,16088
61,157,15937
61,158,15702
61,159,15678
61,160,14743
61,161,14547
61,162,13836
61,163,13686
61,164,12973
61,165,13360
61,166,12910
61,167,13149
61,168,13106
61,169,13420
61,170,13451
61,171,13538
61,172,13163
61,173,13275
61,174,12638
61,175,12414
61,176,12040
61,177,11488
61,178,11101
61,179,10847
61,180,10356
61,181,10089
61,182,10003
61,183,9658
61,184,9059
61,185,9808
61,186,9141
61,187,9216
61,188,8955
61,189,8514
61,190,8451
61,191,8367
61,192,7760
61,193,7581
61,194,7248
61,195,6893
61,196,6512
61,197,6405
61,198,6067
61,199,5814
61,200,5587
61,201,5502
61,202,5416
61,203,5162
61,204,5007
61,205,4779
61,206,4785
61,207,4428
61,208,4274
61,209,4067
61,210,3853
61,211,3718
61,212,3451
61,213,3354
61,214,3116
61,215,2983
61,216,2851
61,217,2822
61,218,2587
61,219,2439
61,220,2286
61,221,2263
61,222,2132
61,223,2052
61,224,1947
61,225,1884
61,226,1715
61,227,1634
61,228,1560
61,229,1476
61,230,1362
61,231,1269
61,232,1205
61,233,1156
61,234,998
61,235,1023
61,236,1013
61,237,878
61,238,873
61,239,789
61,240,725
61,241,719
61,242,604
61,243,618
61,244,553
61,245,551
61,246,498
61,247,429
61,248,433
61,249,382
61,250,363
61,251,360
61,252,330
61,253,289
61,254,284
61,255,248
61,256,228
61,257,230
61,258,222
61,259,173
61,260,173
61,261,173
61,262,139
61,263,144
61,264,114
61,265,122
61,266,115
61,267,95
61,268,94
61,269,68
61,270,64
61,271,70
61,272,53
61,273,76
61,274,46
61,275,44
61,276,48
61,277,31
61,278,35
61,279,33
61,280,36
61,281,33
61,282,25
61,283,20
61,284,15
61,285,11
61,286,14
61,287,18
61,288,19
61,289,9
61,290,15
61,291,1
61,292,12
61,293,8
61,294,6
61,295,7
61,296,3
61,297,4
61,298,4
61,299,2
61,300,5
61,301,1
61,302,2
61,303,1
61,304,1
61,305,2
61,306,3
61,308,3
61,309,1
61,310,1
61,311,2
61,314,1
61,316,1
61,328,1
62,84,4
62,85,2
62,86,3
62,87,4
62,88,3
62,89,9
62,90,3
62,91,8
62,92,21
62,93,25
62,94,22
62,95,35
62,96,46
62,97,66
62,98,80
62,99,90
62,100,117
62,101,143
62,102,227
62,103,245
62,104,303
62,105,372
62,106,428
62,107,524
62,108,746
62,109,747
62,110,784
62,111,937
62,112,1223
62,113,1289
62,114,1298
62,115,1437
62,116,1622
62,117,1757
62,118,2023
62,119,2259
62,120,2718
62,121,3081
62,122,3515
62,123,3937
62,124,4488
62,125,4514
62,126,4859
62,127,4857
62,128,5418
62,129,4913
62,130,5449
62,131,5163
62,132,5466
62,133,5752
62,134,6318
62,135,6639
62,136,7710
62,137,7653
62,138,8731
62,139,8832
62,140,10098
62,141,9776
62,142,9386
62,143,9775
62,144,9576
62,145,9020
62,146,9163
62,147,8701
62,148,9160
62,149,9106
62,150,9602
62,151,10155
62,152,10719
62,153,10953
62,154,11440
62,155,11448
62,156,11855
62,157,12054
62,158,11638
