add_ds_card,mult_ds_card,count
51,148,611
51,149,568
51,150,536
51,151,518
51,152,522
51,153,468
51,154,456
51,155,423
51,156,394
51,157,368
51,158,341
51,159,272
51,160,270
51,161,258
51,162,247
51,163,211
51,164,198
51,165,168
51,166,159
51,167,147
51,168,163
51,169,159
51,170,137
51,171,126
51,172,104
51,173,111
51,174,87
51,175,59
51,176,77
51,177,62
51,178,55
51,179,54
51,180,50
51,181,48
51,182,40
51,183,49
51,184,40
51,185,27
51,186,26
51,187,25
51,188,22
51,189,15
51,190,19
51,191,22
51,192,9
51,193,20
51,194,10
51,195,15
51,196,8
51,197,6
51,198,7
51,199,6
51,200,6
51,201,7
51,202,5
51,203,6
51,204,3
51,205,5
51,206,2
51,207,1
51,208,2
51,210,2
51,211,3
51,212,2
51,214,1
51,215,1
51,220,1
51,224,1
52,55,1
52,56,2
52,57,3
52,59,6
52,60,29
52,61,20
52,62,33
52,63,62
52,64,79
52,65,153
52,66,226
52,67,304
52,68,543
52,69,587
52,70,968
52,71,1276
52,72,1861
52,73,2147
52,74,2707
52,75,3236
52,76,2943
52,77,2615
52,78,1968
52,79,2231
52,80,2536
52,81,3840
52,82,4101
52,83,5999
52,84,6589
52,85,7907
52,86,8206
52,87,9905
52,88,8795
52,89,7365
52,90,5732
52,91,3455
52,92,4383
52,93,5204
52,94,5267
52,95,7016
52,96,7127
52,97,8696
52,98,9123
52,99,8947
52,100,9050
52,101,9149
52,102,7192
52,103,6537
52,104,4687
52,105,4463
52,106,4326
52,107,5218
52,108,6008
52,109,5915
52,110,6620
52,111,6450
52,112,6701
52,113,6986
52,114,5931
52,115,5792
52,116,5187
52,117,4381
52,118,3755
52,119,3625
52,120,3332
52,121,3612
52,122,3608
52,123,4035
52,124,3973
52,125,3817
52,126,4224
52,127,3642
52,128,3517
52,129,3431
52,130,2952
52,131,2691
52,132,2347
52,133,2193
52,134,2218
52,135,1823
52,136,2048
52,137,1844
52,138,1974
52,139,1852
52,140,1947
52,141,1786
52,142,1564
52,143,1653
52,144,1484
52,145,1204
52,146,1178
52,147,1079
52,148,957
52,149,902
52,150,875
52,151,800
52,152,796
52,153,696
52,154,818
52,155,706
52,156,664
52,157,612
52,158,575
52,159,517
52,160,466
52,161,443
52,162,382
52,163,351
52,164,310
52,165,286
52,166,264
52,167,256
52,168,261
52,169,228
52,170,189
52,171,203
52,172,174
52,173,179
52,174,161
52,175,131
52,176,102
52,177,107
52,178,105
52,179,96
52,180,76
52,181,67
52,182,79
52,183,68
52,184,57
52,185,44
52,186,51
52,187,40
52,188,50
52,189,36
52,190,37
52,191,23
52,192,28
52,193,20
52,194,21
52,195,20
52,196,7
52,197,14
52,198,10
52,199,8
52,200,11
52,201,6
52,202,5
52,203,5
52,204,8
52,205,6
52,206,7
52,207,4
52,208,3
52,209,3
52,210,2
52,211,2
52,213,3
52,215,1
52,216,2
52,217,1
52,219,1
52,223,1
52,230,1
53,56,2
53,57,2
53,58,4
53,59,2
53,60,8
53,61,8
53,62,10
53,63,39
53,64,24
53,65,73
53,66,109
53,67,139
53,68,296
53,69,292
53,70,532
53,71,666
53,72,948
53,73,1217
53,74,1429
53,75,1825
53,76,1765
53,77,1660
53,78,1575
53,79,1918
53,80,2173
53,81,3519
53,82,3972
53,83,5563
53,84,6343
53,85,7425
53,86,7847
53,87,9403
53,88,8630
53,89,7249
53,90,5774
53,91,3707
53,92,4832
53,93,5736
53,94,5991
53,95,8061
53,96,8304
53,97,10229
53,98,10841
53,99,10656
53,100,10863
53,101,11187
53,102,9005
53,103,7957
53,104,5805
53,105,5621
53,106,5625
53,107,7010
53,108,7875
53,109,7993
53,110,8724
53,111,8687
53,112,9266
53,113,9744
53,114,8493
53,115,7883
53,116,7665
53,117,6311
53,118,5520
53,119,5307
53,120,4897
53,121,5681
53,122,5576
53,123,5969
53,124,6086
53,125,5996
53,126,6454
53,127,5643
53,128,5595
53,129,5572
53,130,4804
53,131,4383
53,132,3961
53,133,3551
53,134,3491
53,135,3148
53,136,3624
53,137,3255
53,138,3469
53,139,3337
53,140,3396
53,141,3180
53,142,2976
53,143,3129
53,144,2681
53,145,2304
53,146,2295
53,147,2119
53,148,1971
53,149,1845
53,150,1686
53,151,1647
53,152,1651
53,153,1468
53,154,1578
53,155,1434
53,156,1493
53,157,1244
53,158,1270
53,159,1088
53,160,1059
53,161,993
53,162,927
53,163,834
53,164,666
53,165,739
53,166,658
53,167,631
53,168,584
53,169,566
53,170,548
53,171,478
53,172,449
53,173,440
53,174,399
53,175,358
53,176,376
53,177,318
53,178,284
53,179,247
53,180,247
53,181,226
53,182,202
53,183,195
53,184,156
53,185,153
53,186,155
53,187,131
53,188,131
53,189,113
53,190,96
53,191,97
53,192,75
53,193,86
53,194,79
53,195,74
53,196,56
53,197,62
53,198,58
53,199,36
53,200,45
53,201,28
53,202,34
53,203,23
53,204,26
53,205,24
53,206,28
53,207,20
53,208,14
53,209,13
53,210,14
53,211,10
53,212,10
53,213,15
53,214,8
53,215,6
53,216,5
53,217,10
53,218,3
53,219,5
53,220,4
53,221,5
53,222,3
53,223,2
53,224,3
53,225,3
53,226,2
53,227,2
53,230,1
53,231,1
53,233,1
53,234,1
53,243,1
54,58,1
54,59,1
54,60,6
54,61,4
54,62,6
54,63,13
54,64,20
54,65,23
54,66,38
54,67,49
54,68,130
54,69,120
54,70,222
54,71,246
54,72,428
54,73,557
54,74,676
54,75,846
54,76,869
54,77,971
54,78,1105
54,79,1595
54,80,1783
54,81,2760
54,82,3161
54,83,4488
54,84,4981
54,85,6135
54,86,6630
54,87,7865
54,88,7422
54,89,6143
54,90,5269
54,91,3805
54,92,4928
54,93,6058
54,94,6436
54,95,8442
54,96,8918
54,97,11126
54,98,11671
54,99,11914
54,100,12104
54,101,12463
54,102,10244
54,103,9026
54,104,6584
54,105,6623
54,106,6720
54,107,8362
54,108,9295
54,109,9659
54,110,10853
54,111,10612
54,112,11593
54,113,12253
54,114,10669
54,115,10374
54,116,9830
54,117,8042
54,118,7128
54,119,6880
54,120,6307
54,121,7163
54,122,7499
54,123,8214
54,124,8162
54,125,8218
54,126,8708
54,127,7847
54,128,7855
54,129,7813
54,130,6698
54,131,6324
54,132,5699
54,133,5096
54,134,4978
54,135,4540
54,136,5166
54,137,4802
54,138,5166
54,139,4849
54,140,5137
54,141,4816
54,142,4471
54,143,4562
54,144,4097
54,145,3582
54,146,3629
54,147,3130
54,148,3042
54,149,2741
54,150,2531
54,151,2570
54,152,2608
54,153,2216
54,154,2516
54,155,2216
54,156,2329
54,157,2069
54,158,2089
54,159,1824
54,160,1685
54,161,1596
54,162,1468
54,163,1341
54,164,1194
54,165,1091
54,166,1109
54,167,1016
54,168,1023
54,169,900
54,170,892
54,171,834
54,172,766
54,173,796
54,174,670
54,175,644
54,176,613
54,177,536
54,178,432
54,179,438
54,180,416
54,181,346
54,182,389
54,183,302
54,184,283
54,185,264
54,186,288
54,187,231
54,188,242
54,189,207
54,190,176
54,191,154
54,192,162
54,193,146
54,194,115
54,195,118
54,196,123
54,197,96
54,198,86
54,199,76
54,200,62
54,201,68
54,202,67
54,203,59
54,204,51
54,205,42
54,206,49
54,207,37
54,208,30
54,209,29
54,210,27
54,211,15
54,212,20
54,213,17
54,214,18
54,215,17
54,216,11
54,217,12
54,218,10
54,219,7
54,220,4
54,221,9
54,222,7
54,223,4
54,224,2
54,225,4
54,226,3
54,227,1
54,228,6
54,229,3
54,230,2
54,231,2
54,232,2
54,233,1
54,236,4
54,237,1
54,240,2
55,59,1
55,62,1
55,63,1
55,64,8
55,65,11
55,66,24
55,67,28
55,68,45
55,69,32
55,70,62
55,71,108
55,72,162
55,73,206
55,74,270
55,75,328
55,76,445
55,77,506
55,78,766
55,79,1045
55,80,1241
55,81,1860
55,82,2121
55,83,3184
55,84,3574
55,85,4479
55,86,4863
55,87,5678
55,88,5629
55,89,4709
55,90,4215
55,91,3449
55,92,4750
55,93,5765
55,94,6056
55,95,8231
55,96,8724
55,97,11286
55,98,11562
55,99,11974
55,100,12264
55,101,12671
55,102,10671
55,103,9297
55,104,7391
55,105,7242
55,106,7677
55,107,9580
55,108,10882
55,109,11039
55,110,12756
55,111,13079
55,112,14043
55,113,14568
55,114,13361
55,115,12535
55,116,12194
55,117,10021
55,118,9004
55,119,8818
55,120,8016
55,121,9520
55,122,9741
55,123,10847
55,124,11097
55,125,11153
55,126,12027
55,127,10838
55,128,11195
55,129,10997
55,130,9884
55,131,8938
55,132,8216
55,133,7476
55,134,7347
55,135,6670
55,136,7440
55,137,7330
55,138,7584
55,139,7454
55,140,7833
55,141,7409
55,142,7247
55,143,7443
55,144,6681
55,145,5907
55,146,6132
55,147,5369
55,148,4950
55,149,4530
55,150,4344
55,151,4290
55,152,4520
55,153,4040
55,154,4341
55,155,3941
55,156,4080
55,157,3816
55,158,3746
55,159,3318
55,160,3191
55,161,3157
55,162,2900
55,163,2610
55,164,2439
55,165,2280
55,166,2045
55,167,2023
55,168,1946
55,169,1851
55,170,1799
55,171,1834
55,172,1623
55,173,1619
55,174,1501
55,175,1380
55,176,1250
55,177,1188
55,178,1088
55,179,1028
55,180,972
55,181,836
55,182,883
55,183,788
55,184,710
55,185,676
55,186,633
55,187,549
55,188,531
55,189,553
55,190,490
55,191,457
55,192,401
55,193,393
55,194,351
55,195,309
55,196,296
55,197,268
55,198,244
55,199,221
55,200,218
55,201,194
55,202,177
55,203,152
55,204,159
55,205,128
55,206,133
55,207,98
55,208,96
55,209,109
55,210,101
55,211,78
55,212,76
55,213,73
55,214,55
55,215,49
55,216,44
55,217,37
55,218,40
55,219,40
55,220,34
55,221,30
55,222,33
55,223,27
55,224,23
55,225,18
55,226,17
55,227,12
55,228,11
55,229,12
55,230,11
55,231,9
55,232,8
55,233,10
55,234,7
55,235,8
55,236,6
55,237,4
55,238,1
55,239,2
55,240,2
55,241,2
55,242,3
55,244,2
55,245,2
55,246,2
55,247,1
55,248,1
55,249,2
55,257,1
56,63,4
56,64,2
56,65,1
56,66,4
56,67,12
56,68,5
56,69,15
56,70,11
56,71,37
56,72,59
56,73,102
56,74,91
56,75,154
56,76,202
56,77,288
56,78,412
56,79,596
56,80,678
56,81,1088
56,82,1273
56,83,1769
56,84,2086
56,85,2609
56,86,2880
56,87,3516
56,88,3583
56,89,3103
56,90,3100
56,91,2798
56,92,4055
56,93,4928
56,94,5474
56,95,7244
56,96,7646
56,97,10073
56,98,10105
56,99,11039
56,100,11120
56,101,11335
56,102,9963
56,103,8839
56,104,7021
56,105,7411
56,106,7697
56,107,10277
56,108,11507
56,109,11952
56,110,13569
56,111,13891
56,112,15406
56,113,15896
56,114,14518
56,115,14098
56,116,13311
56,117,11359
56,118,10118
56,119,9924
56,120,9509
56,121,10818
56,122,11428
56,123,13003
56,124,13400
56,125,13598
56,126,14529
56,127,13576
56,128,13588
56,129,13556
56,130,12054
56,131,10935
56,132,10030
56,133,9132
56,134,8926
56,135,8640
56,136,9695
56,137,9370
56,138,10006
56,139,9818
56,140,10407
56,141,9882
56,142,9724
56,143,9929
56,144,8958
56,145,8155
56,146,8178
56,147,7034
56,148,6734
56,149,6279
56,150,5910
56,151,5895
56,152,6148
56,153,5631
56,154,6299
56,155,5853
56,156,5987
56,157,5648
56,158,5551
56,159,4995
56,160,4707
56,161,4534
56,162,4208
56,163,3713
56,164,3568
56,165,3342
56,166,3221
56,167,3118
56,168,2986
56,169,2811
56,170,2833
56,171,2771
56,172,2533
56,173,2507
56,174,2319
56,175,2360
56,176,2244
56,177,1934
56,178,1690
56,179,1557
56,180,1556
56,181,1442
56,182,1377
56,183,1213
56,184,1141
56,185,1092
56,186,1062
56,187,1033
56,188,993
56,189,905
56,190,862
56,191,841
56,192,707
56,193,687
56,194,561
56,195,608
56,196,510
56,197,498
56,198,429
56,199,402
56,200,359
56,201,345
56,202,360
56,203,323
56,204,263
56,205,255
56,206,250
56,207,232
56,208,203
56,209,197
56,210,178
56,211,135
56,212,133
56,213,121
56,214,108
56,215,105
56,216,94
56,217,97
56,218,93
56,219,90
56,220,55
56,221,52
56,222,40
56,223,57
56,224,49
56,225,31
56,226,28
56,227,35
56,228,41
56,229,23
56,230,22
56,231,22
56,232,21
56,233,14
56,234,17
56,235,19
56,236,12
56,237,7
56,238,11
56,239,9
56,240,13
56,241,9
56,242,4
56,243,4
56,244,3
56,245,4
56,246,3
56,247,1
56,248,2
56,249,2
56,250,4
56,252,1
56,253,1
56,254,3
56,255,2
56,256,1
56,257,1
56,259,1
56,260,1
56,261,1
56,262,1
56,266,1
56,278,1
57,63,1
57,64,1
57,67,5
57,68,4
57,69,4
57,70,6
57,71,7
57,72,16
57,73,38
57,74,34
57,75,52
57,76,74
57,77,111
57,78,180
57,79,259
57,80,270
57,81,545
57,82,599
57,83,833
57,84,1014
57,85,1246
57,86,1416
57,87,1765
57,88,1791
57,89,1812
57,90,1945
57,91,2015
57,92,3136
57,93,3860
57,94,4022
57,95,5672
57,96,6028
57,97,7847
57,98,7812
57,99,8908
57,100,8881
57,101,9007
57,102,8298
57,103,7615
57,104,6337
57,105,7230
57,106,7590
57,107,9766
57,108,11402
57,109,11916
57,110,13618
57,111,14025
57,112,15688
57,113,16060
57,114,15104
57,115,14632
57,116,13842
57,117,11901
57,118,11035
57,119,10828
57,120,10770
57,121,12351
57,122,13129
57,123,14953
57,124,15508
57,125,15672
57,126,16922
57,127,15785
57,128,16613
57,129,16006
57,130,14672
57,131,13767
57,132,12775
57,133,11735
57,134,11513
57,135,10989
57,136,12303
57,137,12244
57,138,13410
57,139,13167
57,140,13905
57,141,13477
57,142,13251
57,143,13404
57,144,12387
57,145,11365
57,146,11499
57,147,10337
57,148,9718
57,149,9169
57,150,8844
57,151,8932
57,152,9224
57,153,8700
57,154,9426
57,155,8952
57,156,9219
57,157,8695
57,158,8491
57,159,7995
57,160,7678
57,161,7378
57,162,6926
57,163,6458
57,164,6093
57,165,5581
57,166,5532
57,167,5408
57,168,5224
57,169,4998
57,170,5142
57,171,5045
57,172,4680
57,173,4588
57,174,4248
57,175,4029
57,176,3984
57,177,3644
57,178,3323
57,179,3261
57,180,3131
57,181,2818
57,182,2777
57,183,2477
57,184,2352
57,185,2325
57,186,2312
57,187,2146
57,188,1981
57,189,1954
57,190,1840
57,191,1774
57,192,1533
57,193,1593
57,194,1372
57,195,1372
57,196,1199
57,197,1127
57,198,1036
57,199,992
57,200,951
57,201,912
57,202,790
57,203,801
57,204,701
57,205,726
57,206,606
57,207,587
57,208,563
57,209,519
57,210,448
57,211,453
57,212,437
57,213,382
57,214,322
57,215,305
57,216,318
57,217,261
57,218,254
57,219,235
57,220,182
57,221,182
57,222,190
57,223,193
57,224,156
57,225,154
57,226,123
57,227,118
57,228,98
57,229,92
57,230,80
57,231,66
57,232,71
57,233,73
57,234,66
57,235,61
57,236,64
57,237,35
57,238,58
57,239,38
57,240,25
57,241,25
57,242,19
57,243,32
57,244,15
57,245,21
57,246,17
57,247,22
57,248,14
57,249,11
57,250,11
57,251,12
57,252,10
57,253,4
57,254,5
57,255,5
57,256,5
57,257,5
57,258,3
57,259,7
57,260,4
57,261,5
57,262,3
57,263,3
57,264,1
57,265,2
57,266,1
57,267,1
57,268,2
57,270,1
57,272,1
57,274,1
57,283,1
58,68,1
58,69,1
58,70,1
58,71,9
58,72,4
58,73,16
58,74,12
58,75,24
58,76,23
58,77,45
58,78,59
58,79,97
58,80,111
58,81,154
58,82,214
58,83,307
58,84,347
58,85,465
58,86,596
58,87,783
58,88,783
58,89,890
58,90,1079
58,91,1281
58,92,1920
58,93,2424
58,94,2642
58,95,3688
58,96,3887
58,97,5181
58,98,5254
58,99,5932
58,100,6009
58,101,6102
58,102,6144
58,103,5715
58,104,5162
58,105,5943
58,106,6545
58,107,8578
58,108,9829
58,109,10516
58,110,11891
58,111,12668
58,112,14134
58,113,14385
58,114,13880
58,115,13241
58,116,12613
58,117,11138
58,118,10452
58,119,10633
58,120,10915
58,121,12568
58,122,13401
58,123,15215
58,124,16329
58,125,16637
58,126,17635
58,127,16944
58,128,17750
58,129,16740
58,130,15741
58,131,14599
58,132,13589
58,133,12441
58,134,12608
58,135,12464
58,136,13777
58,137,13605
58,138,15256
58,139,14860
58,140,16157
58,141,15722
58,142,15452
58,143,15530
58,144,14375
58,145,13749
58,146,13331
58,147,11950
58,148,11695
58,149,11032
58,150,10381
58,151,10515
58,152,11005
58,153,10584
58,154,11498
58,155,10665
58,156,11303
58,157,10851
58,158,10794
58,159,10149
58,160,9661
58,161,9500
58,162,8763
58,163,8043
58,164,7425
58,165,7186
58,166,6874
58,167,6791
58,168,6523
58,169,6400
58,170,6352
58,171,6451
58,172,6140
58,173,6016
58,174,5760
58,175,5653
58,176,5292
58,177,5016
58,178,4641
58,179,4360
58,180,4167
58,181,3758
58,182,3629
58,183,3439
58,184,3041
58,185,3124
58,186,3068
58,187,2916
58,188,2812
58,189,2634
58,190,2484
58,191,2549
58,192,2246
58,193,2150
58,194,2039
58,195,1996
58,196,1719
58,197,1633
58,198,1485
58,199,1394
58,200,1194
58,201,1230
58,202,1152
58,203,1122
58,204,1036
58,205,935
58,206,946
58,207,866
58,208,816
58,209,771
58,210,688
58,211,647
58,212,626
58,213,541
58,214,456
58,215,486
58,216,407
58,217,392
58,218,348
58,219,360
58,220,300
58,221,264
58,222,229
58,223,234
58,224,264
58,225,210
58,226,196
58,227,169
58,228,175
58,229,145
58,230,143
58,231,114
58,232,107
58,233,86
58,234,70
58,235,86
58,236,79
58,237,73
58,238,65
58,239,37
58,240,53
58,241,38
58,242,32
58,243,41
58,244,34
58,245,26
58,246,24
58,247,20
58,248,26
58,249,23
58,250,19
58,251,14
58,252,11
58,253,10
58,254,8
58,255,8
58,256,9
58,257,5
58,258,4
58,259,5
58,260,5
58,261,8
58,262,2
58,263,5
58,264,1
58,265,1
58,266,4
58,267,2
58,268,1
58,269,1
58,270,1
58,271,1
58,273,1
58,274,3
58,283,1
59,72,2
59,73,5
59,74,3
59,75,1
59,76,7
59,77,12
59,78,19
59,79,25
59,80,34
59,81,45
59,82,66
59,83,80
59,84,85
59,85,148
59,86,189
59,87,274
59,88,325
59,89,408
59,90,514
59,91,602
59,92,989
59,93,1302
59,94,1302
59,95,1772
59,96,1956
59,97,2897
59,98,2677
59,99,3166
59,100,3494
59,101,3437
59,102,3850
59,103,3583
59,104,3593
59,105,4461
59,106,4921
59,107,6485
59,108,7814
59,109,8099
59,110,9208
59,111,9872
59,112,10982
59,113,11334
59,114,10865
59,115,10737
59,116,10191
59,117,9340
59,118,9444
59,119,9910
59,120,10032
59,121,11883
59,122,12890
59,123,14728
59,124,15534
59,125,16244
59,126,16981
59,127,16339
59,128,17052
59,129,16123
59,130,16025
59,131,14458
59,132,13853
59,133,12972
59,134,13132
59,135,13468
59,136,15215
59,137,15600
59,138,16898
59,139,16817
59,140,18553
59,141,17816
59,142,17838
59,143,17690
59,144,16966
59,145,16055
59,146,15675
59,147,14406
59,148,14185
59,149,13108
59,150,13314
59,151,13467
59,152,14331
59,153,13891
59,154,15106
59,155,14622
59,156,15242
59,157,14785
59,158,14386
59,159,13926
59,160,13478
59,161,12899
59,162,12273
59,163,11697
59,164,10477
59,165,10593
59,166,10263
59,167,10228
59,168,9930
59,169,10038
59,170,10009
59,171,10077
59,172,9585
59,173,9728
59,174,9446
59,175,9011
59,176,8671
59,177,8191
59,178,7648
59,179,7117
59,180,6931
59,181,6567
59,182,6527
59,183,5904
59,184,5573
59,185,5852
59,186,5485
59,187,5588
59,188,5371
59,189,4957
59,190,4795
59,191,4674
59,192,4415
59,193,4266
59,194,4037
59,195,3885
59,196,3555
59,197,3426
59,198,3155
59,199,2901
59,200,2769
59,201,2713
59,202,2590
59,203,2510
59,204,2265
59,205,2201
59,206,2104
59,207,2035
59,208,1947
59,209,1773
59,210,1702
59,211,1604
59,212,1535
59,213,1368
59,214,1272
59,215,1177
59,216,1131
59,217,1064
59,218,1002
59,219,936
59,220,838
59,221,814
59,222,740
59,223,734
59,224,708
59,225,643
59,226,606
59,227,540
59,228,463
59,229,485
59,230,432
59,231,397
59,232,395
59,233,363
59,234,322
59,235,283
59,236,302
59,237,212
59,238,222
59,239,192
59,240,178
59,241,195
59,242,168
59,243,157
59,244,143
59,245,136
59,246,110
59,247,108
59,248,116
59,249,83
59,250,76
59,251,64
59,252,69
59,253,64
59,254,51
59,255,44
59,256,39
59,257,44
59,258,39
59,259,30
59,260,30
59,261,37
59,262,19
59,263,25
59,264,17
59,265,10
59,266,17
59,267,16
59,268,13
59,269,17
59,270,11
59,271,5
59,272,5
59,273,6
59,274,5
59,275,4
59,276,4
59,277,4
59,278,5
59,279,3
59,280,1
59,281,2
59,283,1
59,284,3
59,285,2
59,286,2
59,287,1
59,288,2
59,289,1
59,292,1
60,73,1
60,74,4
60,75,1
60,76,1
60,77,5
60,78,5
60,79,2
60,80,7
60,81,8
60,82,19
60,83,18
60,84,31
60,85,40
60,86,67
60,87,122
60,88,81
60,89,163
60,90,165
60,91,217
60,92,419
60,93,499
60,94,506
60,95,667
60,96,855
60,97,1164
60,98,1140
60,99,1321
60,100,1507
60,101,1598
60,102,1929
60,103,1965
60,104,2074
60,105,2721
60,106,3090
60,107,4035
60,108,5075
60,109,5288
60,110,5795
60,111,6217
60,112,7245
60,113,7235
60,114,7230
60,115,7313
60,116,6950
60,117,6935
60,118,7089
60,119,7706
60,120,7979
60,121,9504
60,122,10572
60,123,12028
60,124,12844
60,125,13118
60,126,13867
60,127,13346
60,128,14442
60,129,13205
60,130,13483
60,131,12140
60,132,11788
60,133,11521
60,134,11799
60,135,12437
60,136,13830
60,137,14306
60,138,15636
60,139,15333
60,140,17066
60,141,16936
60,142,16628
60,143,16464
60,144,15930
60,145,14991
60,146,14398
60,147,13710
60,148,13565
60,149,12757
60,150,13204
60,151,13133
60,152,13958
60,153,14116
60,154,14850
60,155,14601
60,156,15572
60,157,14995
60,158,14756
60,159,14340
60,160,13607
60,161,12694
60,162,12462
60,163,11553
60,164,10850
60,165,10956
60,166,10754
60,167,10687
60,168,10539
60,169,10600
60,170,10875
60,171,11138
60,172,10631
60,173,10658
60,174,10259
60,175,9986
60,176,9553
60,177,8848
60,178,8258
60,179,7990
60,180,7671
60,181,7192
60,182,7052
60,183,6583
60,184,6385
60,185,6733
60,186,6385
60,187,6594
60,188,6106
60,189,5932
60,190,5975
60,191,5820
60,192,5375
60,193,5082
60,194,4632
60,195,4593
60,196,4047
60,197,4165
60,198,3697
60,199,3471
60,200,3379
60,201,3252
60,202,3052
60,203,3116
60,204,3013
60,205,2849
60,206,2885
60,207,2694
60,208,2493
60,209,2411
60,210,2114
60,211,2107
60,212,1976
60,213,1867
60,214,1640
60,215,1589
60,216,1521
60,217,1473
60,218,1316
60,219,1208
60,220,1126
60,221,1133
60,222,1087
60,223,1061
60,224,991
60,225,909
60,226,867
60,227,787
60,228,778
60,229,698
60,230,682
60,231,563
60,232,492
60,233,506
60,234,431
60,235,452
60,236,421
60,237,380
60,238,332
60,239,337
60,240,303
60,241,300
60,242,268
60,243,246
60,244,249
60,245,213
60,246,189
60,247,181
60,248,167
60,249,163
60,250,149
60,251,106
60,252,98
60,253,88
60,254,105
60,255,88
60,256,82
60,257,76
60,258,77
60,259,66
60,260,74
60,261,45
60,262,58
60,263,40
60,264,37
60,265,32
60,266,38
60,267,28
60,268,26
60,269,27
60,270,22
60,271,16
60,272,16
60,273,19
60,274,14
60,275,8
60,276,9
60,277,14
60,278,12
60,279,9
60,280,6
60,281,4
60,282,8
60,283,8
60,284,4
60,285,6
60,287,1
60,288,5
60,289,1
60,290,4
60,291,1
60,292,3
60,293,2
60,295,4
60,296,3
60,297,1
60,298,1
60,300,1
60,303,1
61,77,2
61,78,1
61,79,1
61,81,1
61,82,4
61,83,4
61,84,8
61,85,11
61,86,18
61,87,36
61,88,33
61,89,41
61,90,43
61,91,63
61,92,110
61,93,145
61,94,128
61,95,170
61,96,207
61,97,333
61,98,379
61,99,420
61,100,512
61,101,611
61,102,794
61,103,838
61,104,1003
61,105,1267
61,106,1430
61,107,1864
61,108,2443
61,109,2427
61,110,2795
61,111,3045
61,112,3564
61,113,3713
61,114,3666
61,115,3929
61,116,4085
61,117,4138
61,118,4577
61,119,5235
61,120,5644
61,121,6392
61,122,7232
61,123,8354
61,124,8902
61,125,9276
61,126,9893
61,127,9536
61,128,10579
61,129,9637
61,130,10217
61,131,9719
61,132,9629
61,133,9732
61,134,10351
61,135,10954
61,136,12393
61,137,12615
61,138,13837
61,139,13563
61,140,15572
61,141,14815
61,142,14949
61,143,14766
61,144,14919
61,145,13955
61,146,14168
61,147,13220
61,148,13374
61,149,13264
61,150,13725
61,151,14097
61,152,14807
61,153,15156
61,154,15955
61,155,15260
61,156,16310
61,157,15819
61,158,15636
61,159,15792
61,160,14812
61,161,14545
61,162,13966
61,163,13851
61,164,12848
61,165,13283
61,166,12959
61,167,13155
61,168,13265
61,169,13199
61,170,13416
61,171,13632
61,172,13019
61,173,13046
61,174,12679
61,175,12596
61,176,12204
61,177,11443
61,178,11085
61,179,10886
61,180,10324
61,181,10084
61,182,9948
61,183,9520
61,184,9119
61,185,9610
61,186,9189
61,187,9206
61,188,9098
61,189,8698
61,190,8275
61,191,8268
61,192,7967
61,193,7568
61,194,7155
61,195,6965
61,196,6353
61,197,6491
61,198,6143
61,199,5748
61,200,5673
61,201,5668
61,202,5424
61,203,5138
61,204,4928
61,205,4771
61,206,4703
61,207,4407
61,208,4277
61,209,4146
61,210,3889
61,211,3602
61,212,3522
61,213,3306
61,214,3092
61,215,2964
61,216,2806
61,217,2753
61,218,2624
61,219,2511
61,220,2328
61,221,2319
61,222,2183
61,223,2052
61,224,1913
61,225,1853
61,226,1646
61,227,1649
61,228,1557
61,229,1449
61,230,1418
61,231,1249
61,232,1232
61,233,1088
61,234,1079
61,235,992
61,236,1014
61,237,885
61,238,866
61,239,749
61,240,747
61,241,736
61,242,641
61,243,619
61,244,558
61,245,507
61,246,493
61,247,439
61,248,424
61,249,403
61,250,373
61,251,335
61,252,307
61,253,285
61,254,287
61,255,265
61,256,231
61,257,227
61,258,202
61,259,194
61,260,187
61,261,161
61,262,146
61,263,134
61,264,126
61,265,120
61,266,111
61,267,99
61,268,82
61,269,74
61,270,80
61,271,66
61,272,60
61,273,59
61,274,56
61,275,48
61,276,48
61,277,36
61,278,24
61,279,35
61,280,31
61,281,20
61,282,20
61,283,16
61,284,21
61,285,20
61,286,16
61,287,11
61,288,15
61,289,13
61,290,19
61,291,8
61,292,5
61,293,9
61,294,8
61,295,7
61,296,5
61,297,4
61,298,7
61,299,1
61,300,2
61,301,4
61,302,1
61,303,3
61,304,2
61,306,2
61,307,1
61,309,3
61,310,1
61,314,1
61,316,2
61,319,1
61,320,1
61,321,1
62,78,1
62,82,2
62,84,1
62,85,2
62,87,6
62,88,4
62,89,6
62,90,10
62,91,7
62,92,15
62,93,24
62,94,26
62,95,37
62,96,39
62,97,70
62,98,67
62,99,99
62,100,113
62,101,179
62,102,233
62,103,225
62,104,252
62,105,365
62,106,372
62,107,557
62,108,782
62,109,716
62,110,862
62,111,961
62,112,1158
62,113,1280
62,114,1318
62,115,1458
62,116,1628
62,117,1774
62,118,2028
62,119,2337
62,120,2652
62,121,2975
62,122,3565
62,123,4110
62,124,4457
62,125,4546
62,126,4821
62,127,4772
62,128,5270
62,129,4972
62,130,5352
62,131,5235
62,132,5371
62,133,5782
62,134,6298
62,135,6643
62,136,7689
62,137,7743
62,138,8732
62,139,8889
62,140,10060
62,141,9723
62,142,9413
62,143,9812
62,144,9475
62,145,9308
62,146,9346
62,147,8566
62,148,9395
62,149,8985
62,150,9291
62,151,10200
62,152,10568
62,153,11114
62,154,11639
