add_ds_card,mult_ds_card,count
26,54,9
26,55,2
26,58,2
26,60,2
26,62,1
26,63,2
26,64,5
26,66,3
26,73,1
27,22,1
27,23,1
27,25,17
27,26,8
27,27,155
27,28,444
27,29,4
27,30,24
27,31,11
27,32,37
27,33,163
27,34,194
27,35,1011
27,36,2132
27,37,3
27,38,5
27,39,15
27,40,12
27,41,23
27,42,34
27,43,36
27,44,157
27,45,151
27,47,4
27,48,1
27,49,2
27,50,5
27,51,9
27,52,7
27,53,8
27,54,21
27,55,13
27,60,4
27,62,3
27,63,2
27,64,3
27,65,4
27,66,4
27,69,1
27,71,1
27,73,1
27,75,1
28,26,1
28,27,9
28,28,12
28,29,4
28,30,22
28,31,19
28,32,71
28,33,328
28,34,330
28,35,1972
28,36,4041
28,37,8
28,38,6
28,39,14
28,40,13
28,41,33
28,42,88
28,43,72
28,44,292
28,45,318
28,46,1
28,47,5
28,48,5
28,49,3
28,50,3
28,51,6
28,52,17
28,53,25
28,54,28
28,55,16
28,56,1
28,58,3
28,59,3
28,60,5
28,61,2
28,62,5
28,63,5
28,64,7
28,65,9
28,66,3
28,69,1
28,73,2
28,74,1
28,76,1
28,77,1
28,80,1
28,87,1
28,89,1
29,28,2
29,29,7
29,30,39
29,31,28
29,32,64
29,33,475
29,34,497
29,35,2863
29,36,5599
29,37,7
29,38,7
29,39,29
29,40,32
29,41,64
29,42,192
29,43,172
29,44,658
29,45,774
29,46,4
29,47,5
29,48,7
29,49,9
29,50,21
29,51,35
29,52,60
29,53,49
29,54,92
29,55,61
29,56,4
29,58,4
29,59,3
29,60,2
29,61,9
29,62,7
29,63,9
29,64,6
29,65,12
29,66,6
29,67,3
29,68,1
29,70,1
29,71,2
29,73,3
29,74,2
29,75,1
29,76,2
29,77,1
29,78,1
29,81,1
29,84,1
29,85,1
29,86,1
30,26,2
30,28,2
30,29,5
30,30,40
30,31,27
30,32,77
30,33,556
30,34,481
30,35,3166
30,36,6181
30,37,12
30,38,14
30,39,55
30,40,44
30,41,119
30,42,354
30,43,340
30,44,1292
30,45,1688
30,46,4
30,47,12
30,48,15
30,49,22
30,50,29
30,51,37
30,52,96
30,53,97
30,54,194
30,55,126
30,56,8
30,57,2
30,58,10
30,59,11
30,60,17
30,61,8
30,62,17
30,63,18
30,64,26
30,65,25
30,66,10
30,70,2
30,71,1
30,72,7
30,73,3
30,74,5
30,75,4
30,76,3
30,77,2
30,81,1
30,84,1
30,87,1
31,26,2
31,29,1
31,30,31
31,31,27
31,32,53
31,33,446
31,34,405
31,35,2798
31,36,4748
31,37,16
31,38,26
31,39,98
31,40,96
31,41,195
31,42,645
31,43,610
31,44,2381
31,45,3014
31,46,1
31,47,16
31,48,23
31,49,59
31,50,41
31,51,76
31,52,185
31,53,199
31,54,437
31,55,275
31,56,8
31,57,1
31,58,3
31,59,11
31,60,25
31,61,12
31,62,42
31,63,40
31,64,43
31,65,59
31,66,22
31,67,4
31,68,4
31,69,3
31,70,11
31,71,6
31,72,5
31,73,3
31,74,11
31,75,3
31,76,12
31,77,3
31,78,2
31,79,3
31,80,1
31,81,1
31,82,3
31,84,1
31,85,2
31,86,1
31,89,2
31,98,2
32,30,18
32,31,7
32,32,25
32,33,271
32,34,187
32,35,1407
32,36,2142
32,37,11
32,38,32
32,39,162
32,40,118
32,41,301
32,42,1064
32,43,1110
32,44,4138
32,45,5367
32,46,14
32,47,39
32,48,42
32,49,89
32,50,106
32,51,159
32,52,334
32,53,385
32,54,869
32,55,700
32,56,14
32,57,9
32,58,24
32,59,35
32,60,48
32,61,42
32,62,68
32,63,95
32,64,86
32,65,118
32,66,57
32,67,3
32,68,5
32,69,1
32,70,10
32,71,23
32,72,14
32,73,18
32,74,26
32,75,21
32,76,15
32,77,16
32,78,5
32,79,2
32,81,4
32,82,1
32,83,4
32,84,6
32,85,8
32,86,3
32,87,6
32,88,2
32,89,1
32,90,1
32,91,1
32,93,1
32,95,1
32,99,2
33,30,9
33,31,2
33,32,6
33,33,68
33,34,46
33,35,355
33,36,512
33,37,28
33,38,29
33,39,194
33,40,204
33,41,427
33,42,1530
33,43,1582
33,44,6287
33,45,7961
33,46,23
33,47,53
33,48,63
33,49,145
33,50,162
33,51,344
33,52,722
33,53,700
33,54,1725
33,55,1472
33,56,12
33,57,15
33,58,51
33,59,54
33,60,79
33,61,81
33,62,122
33,63,175
33,64,193
33,65,279
33,66,139
33,67,8
33,68,13
33,69,9
33,70,29
33,71,25
33,72,26
33,73,29
33,74,49
33,75,52
33,76,56
33,77,42
33,78,11
33,79,4
33,80,5
33,81,9
33,82,2
33,83,6
33,84,8
33,85,6
33,86,6
33,87,12
33,88,2
33,89,7
33,90,4
33,91,3
33,93,2
33,94,3
33,95,1
33,98,1
33,99,3
33,100,2
34,30,1
34,32,1
34,33,8
34,34,3
34,35,32
34,36,44
34,37,27
34,38,50
34,39,264
34,40,216
34,41,556
34,42,1885
34,43,1988
34,44,7782
34,45,9738
34,46,27
34,47,85
34,48,143
34,49,300
34,50,295
34,51,564
34,52,1198
34,53,1288
34,54,3178
34,55,2798
34,56,45
34,57,17
34,58,64
34,59,82
34,60,137
34,61,129
34,62,239
34,63,363
34,64,430
34,65,609
34,66,313
34,67,17
34,68,18
34,69,22
34,70,59
34,71,49
34,72,55
34,73,58
34,74,93
34,75,81
34,76,88
34,77,74
34,78,23
34,79,10
34,80,9
34,81,15
34,82,10
34,83,20
34,84,23
34,85,19
34,86,20
34,87,21
34,88,10
34,89,19
34,90,15
34,91,5
34,92,2
34,93,4
34,94,3
34,95,5
34,96,1
34,97,3
34,98,3
34,99,3
34,100,3
34,101,3
34,102,2
34,103,1
34,104,2
34,106,1
34,107,2
34,108,1
34,112,1
34,118,1
35,32,1
35,34,2
35,35,14
35,36,4
35,37,23
35,38,35
35,39,245
35,40,211
35,41,556
35,42,2114
35,43,2106
35,44,8240
35,45,9495
35,46,59
35,47,141
35,48,179
35,49,429
35,50,465
35,51,938
35,52,2006
35,53,2205
35,54,5524
35,55,4745
35,56,57
35,57,48
35,58,110
35,59,166
35,60,252
35,61,250
35,62,483
35,63,758
35,64,777
35,65,1168
35,66,673
35,67,39
35,68,38
35,69,43
35,70,94
35,71,99
35,72,111
35,73,129
35,74,206
35,75,198
35,76,198
35,77,204
35,78,75
35,79,12
35,80,22
35,81,17
35,82,28
35,83,38
35,84,36
35,85,40
35,86,39
35,87,47
35,88,45
35,89,34
35,90,21
35,91,4
35,92,4
35,93,7
35,94,11
35,95,13
35,96,8
35,97,5
35,98,8
35,99,7
35,100,10
35,101,8
35,102,5
35,103,3
35,104,1
35,105,1
35,107,1
35,108,2
35,110,2
35,111,1
35,112,2
35,113,1
35,116,1
35,117,1
35,121,1
35,126,1
36,30,1
36,32,1
36,34,1
36,35,14
36,36,8
36,37,15
36,38,48
36,39,215
36,40,173
36,41,445
36,42,1788
36,43,1650
36,44,6659
36,45,7223
36,46,61
36,47,159
36,48,262
36,49,636
36,50,704
36,51,1382
36,52,3140
36,53,3401
36,54,8639
36,55,7380
36,56,112
36,57,115
36,58,224
36,59,307
36,60,463
36,61,477
36,62,873
36,63,1382
36,64,1362
36,65,2363
36,66,1409
36,67,47
36,68,75
36,69,67
36,70,148
36,71,160
36,72,219
36,73,248
36,74,355
36,75,433
36,76,383
36,77,418
36,78,138
36,79,34
36,80,29
36,81,54
36,82,54
36,83,70
36,84,83
36,85,84
36,86,80
36,87,118
36,88,103
36,89,83
36,90,49
36,91,18
36,92,14
36,93,10
36,94,10
36,95,15
36,96,14
36,97,24
36,98,23
36,99,21
36,100,29
36,101,15
36,102,10
36,103,10
36,104,4
36,105,4
36,106,5
36,107,4
36,108,4
36,109,5
36,110,5
36,111,4
36,112,2
36,113,2
36,114,5
36,116,1
36,119,1
36,122,1
36,125,1
36,126,1
37,34,1
37,35,14
37,36,3
37,37,8
37,38,12
37,39,146
37,40,112
37,41,247
37,42,1031
37,43,1023
37,44,3893
37,45,4166
37,46,69
37,47,235
37,48,366
37,49,929
37,50,877
37,51,1968
37,52,4463
37,53,4736
37,54,12000
37,55,10270
37,56,175
37,57,161
37,58,288
37,59,419
37,60,760
37,61,842
37,62,1438
37,63,2430
37,64,2368
37,65,4255
37,66,2696
37,67,96
37,68,123
37,69,118
37,70,259
37,71,309
37,72,393
37,73,423
37,74,680
37,75,825
37,76,829
37,77,863
37,78,318
37,79,69
37,80,72
37,81,79
37,82,77
37,83,111
37,84,163
37,85,176
37,86,145
37,87,220
37,88,206
37,89,161
37,90,119
37,91,31
37,92,24
37,93,42
37,94,41
37,95,39
37,96,36
37,97,42
37,98,43
37,99,38
37,100,60
37,101,51
37,102,34
37,103,15
37,104,6
37,105,12
37,106,8
37,107,9
37,108,8
37,109,4
37,110,10
37,111,11
37,112,12
37,113,6
37,114,9
37,115,3
37,116,3
37,117,3
37,119,3
37,121,3
37,122,2
37,123,1
37,124,1
37,125,1
37,126,4
37,127,1
37,128,1
37,132,1
38,35,5
38,37,6
38,38,9
38,39,64
38,40,47
38,41,104
38,42,459
38,43,385
38,44,1637
38,45,1602
38,46,103
38,47,244
38,48,395
38,49,1081
38,50,1089
38,51,2256
38,52,5390
38,53,5538
38,54,14522
38,55,12041
38,56,248
38,57,212
38,58,501
38,59,692
38,60,1239
38,61,1276
38,62,2376
38,63,3827
38,64,4035
38,65,7406
38,66,4644
38,67,163
38,68,217
38,69,214
38,70,448
38,71,575
38,72,712
38,73,837
38,74,1198
38,75,1475
38,76,1465
38,77,1735
38,78,793
38,79,140
38,80,135
38,81,158
38,82,168
38,83,234
38,84,331
38,85,319
38,86,320
38,87,457
38,88,432
38,89,364
38,90,291
38,91,91
38,92,44
38,93,73
38,94,65
38,95,65
38,96,58
38,97,125
38,98,106
38,99,104
38,100,90
38,101,87
38,102,75
38,103,64
38,104,29
38,105,17
38,106,20
38,107,11
38,108,23
38,109,30
38,110,23
38,111,19
38,112,20
38,113,19
38,114,17
38,115,17
38,116,16
38,117,7
38,118,3
38,119,4
38,120,1
38,121,3
38,122,5
38,123,6
38,124,1
38,125,4
38,126,4
38,127,1
38,128,2
38,129,1
38,130,1
38,132,1
38,133,1
38,135,1
38,139,1
38,148,1
39,35,1
39,38,1
39,39,23
39,40,12
39,41,20
39,42,110
39,43,116
39,44,360
39,45,388
39,46,82
39,47,217
39,48,409
39,49,1176
39,50,1120
39,51,2417
39,52,5637
39,53,6026
39,54,15352
39,55,12110
39,56,343
39,57,316
39,58,726
39,59,1004
39,60,1860
39,61,1860
39,62,3613
39,63,5880
39,64,6233
39,65,11047
39,66,7175
39,67,224
39,68,365
39,69,392
39,70,734
39,71,914
39,72,1189
39,73,1418
39,74,2215
39,75,2610
39,76,2711
39,77,3353
39,78,1514
39,79,211
39,80,225
39,81,296
39,82,309
39,83,427
39,84,549
39,85,623
39,86,649
39,87,812
39,88,836
39,89,763
39,90,586
39,91,189
39,92,89
39,93,120
39,94,141
39,95,160
39,96,130
39,97,199
39,98,211
39,99,214
39,100,207
39,101,229
39,102,178
39,103,114
39,104,68
39,105,34
39,106,36
39,107,31
39,108,48
39,109,45
39,110,51
39,111,56
39,112,43
39,113,51
39,114,39
39,115,42
39,116,33
39,117,14
39,118,12
39,119,8
39,120,7
39,121,9
39,122,10
39,123,12
39,124,9
39,125,3
39,126,10
39,127,8
39,128,16
39,129,5
39,130,4
39,131,2
39,132,5
39,133,2
39,134,1
39,135,1
39,136,1
39,138,2
39,139,1
39,141,1
39,142,1
39,143,1
39,144,1
39,146,1
39,156,1
40,38,2
40,39,2
40,40,5
40,41,2
40,42,14
40,43,22
40,44,52
40,45,127
40,46,59
40,47,252
40,48,346
40,49,1073
40,50,972
40,51,2136
40,52,5453
40,53,5315
40,54,13566
40,55,10218
40,56,471
40,57,445
40,58,920
40,59,1323
40,60,2560
40,61,2652
40,62,5002
40,63,8263
40,64,8476
40,65,15356
40,66,9589
40,67,373
40,68,643
40,69,638
40,70,1164
40,71,1483
40,72,2052
40,73,2258
40,74,3588
40,75,4607
40,76,4575
40,77,5774
40,78,2772
40,79,353
40,80,398
40,81,531
40,82,481
40,83,807
40,84,1043
40,85,1059
40,86,1173
40,87,1564
40,88,1510
40,89,1427
40,90,1295
40,91,470
40,92,168
40,93,242
40,94,222
40,95,287
40,96,277
40,97,370
40,98,428
40,99,417
40,100,431
40,101,420
40,102,340
40,103,292
40,104,200
40,105,85
40,106,64
40,107,72
40,108,103
40,109,96
40,110,114
40,111,108
40,112,109
40,113,100
40,114,100
40,115,89
40,116,81
40,117,57
40,118,27
40,119,31
40,120,20
40,121,25
40,122,16
40,123,16
40,124,25
40,125,23
40,126,20
40,127,21
40,128,15
40,129,18
40,130,12
40,131,13
40,132,11
40,133,3
40,134,6
40,135,6
40,136,3
40,137,1
40,138,5
40,139,2
40,140,2
40,141,2
40,142,1
40,143,3
40,144,2
40,146,2
40,147,1
40,149,1
40,150,1
40,152,2
40,156,1
41,39,2
41,40,1
41,41,2
41,42,6
41,43,5
41,44,22
41,45,76
41,46,32
41,47,147
41,48,203
41,49,878
41,50,758
41,51,1628
41,52,4073
41,53,4048
41,54,9960
41,55,6882
41,56,573
41,57,496
41,58,1082
41,59,1627
41,60,3235
41,61,3213
41,62,6136
41,63,10630
41,64,10654
41,65,19288
41,66,11697
41,67,531
41,68,915
41,69,864
41,70,1710
41,71,2317
41,72,3193
41,73,3465
41,74,5481
41,75,7332
41,76,7306
41,77,9296
41,78,4433
41,79,579
41,80,605
41,81,842
41,82,841
41,83,1348
41,84,1716
41,85,1910
41,86,2034
41,87,2899
41,88,2858
41,89,2759
41,90,2556
41,91,971
41,92,284
41,93,430
41,94,441
41,95,525
41,96,526
41,97,760
41,98,758
41,99,835
41,100,797
41,101,897
41,102,782
41,103,655
41,104,418
41,105,210
41,106,139
41,107,143
41,108,212
41,109,185
41,110,226
41,111,193
41,112,219
41,113,233
41,114,217
41,115,172
41,116,189
41,117,126
41,118,80
41,119,62
41,120,37
41,121,59
41,122,53
41,123,55
41,124,53
41,125,53
41,126,68
41,127,43
41,128,47
41,129,34
41,130,26
41,131,21
41,132,17
41,133,12
41,134,10
41,135,11
41,136,13
41,137,8
41,138,9
41,139,13
41,140,8
41,141,6
41,142,7
41,143,5
41,144,2
41,145,3
41,146,2
41,147,1
41,148,2
41,149,1
41,150,2
41,152,2
41,155,2
41,156,1
41,167,1
42,39,2
42,40,2
42,41,1
42,42,2
42,43,3
42,44,7
42,45,68
42,46,19
42,47,83
42,48,141
42,49,494
42,50,436
42,51,884
42,52,2419
42,53,2326
42,54,5564
42,55,3717
42,56,682
42,57,519
42,58,1200
42,59,1770
42,60,3647
42,61,3722
42,62,7005
42,63,11902
42,64,11949
42,65,21389
42,66,12317
42,67,778
42,68,1277
42,69,1253
42,70,2427
42,71,3217
42,72,4521
42,73,4943
42,74,7963
42,75,10246
42,76,10435
42,77,13394
42,78,6396
42,79,953
42,80,1000
42,81,1398
42,82,1375
42,83,2174
42,84,2765
42,85,3190
42,86,3424
42,87,4725
42,88,5078
42,89,4802
42,90,4482
42,91,1796
42,92,560
42,93,745
42,94,766
42,95,984
42,96,947
42,97,1319
42,98,1441
42,99,1542
42,100,1530
42,101,1765
42,102,1532
42,103,1260
42,104,974
42,105,414
42,106,242
42,107,327
42,108,426
42,109,397
42,110,415
42,111,411
42,112,475
42,113,504
42,114,497
42,115,417
42,116,362
42,117,290
42,118,209
42,119,160
42,120,100
42,121,101
42,122,90
42,123,121
42,124,113
42,125,104
42,126,122
42,127,123
42,128,110
42,129,85
42,130,81
42,131,57
42,132,44
42,133,32
42,134,34
42,135,23
42,136,31
42,137,26
42,138,31
42,139,19
42,140,24
42,141,20
42,142,17
42,143,17
42,144,17
42,145,10
42,146,7
42,147,11
42,148,5
42,149,6
42,150,1
42,151,4
42,152,1
42,153,8
42,154,5
42,155,3
42,156,6
42,157,3
42,160,1
42,161,1
42,166,1
43,40,2
43,44,1
43,45,26
43,46,7
43,47,40
43,48,52
43,49,235
43,50,191
43,51,376
43,52,1004
43,53,959
43,54,2425
43,55,1468
43,56,628
43,57,489
43,58,1125
43,59,1732
43,60,3785
43,61,3670
43,62,6874
43,63,12100
43,64,12147
43,65,20786
43,66,11675
43,67,942
43,68,1688
43,69,1570
43,70,3098
43,71,4129
43,72,6017
43,73,6644
43,74,10479
43,75,13733
43,76,13856
43,77,17418
43,78,8411
43,79,1290
43,80,1495
43,81,2091
43,82,2105
43,83,3397
43,84,4224
43,85,4972
43,86,5267
43,87,7488
43,88,7976
43,89,7486
43,90,7385
43,91,2829
43,92,879
43,93,1255
43,94,1358
43,95,1582
43,96,1584
43,97,2258
43,98,2534
43,99,2673
43,100,2841
43,101,3297
43,102,2949
43,103,2512
43,104,1815
43,105,799
43,106,445
43,107,528
43,108,707
43,109,732
43,110,836
43,111,795
43,112,905
43,113,950
43,114,923
43,115,861
43,116,841
43,117,657
43,118,500
43,119,358
43,120,184
43,121,198
43,122,204
43,123,254
43,124,278
43,125,230
43,126,264
43,127,228
43,128,237
43,129,214
43,130,175
43,131,149
43,132,141
43,133,82
43,134,74
43,135,51
43,136,64
43,137,48
43,138,64
43,139,55
43,140,55
43,141,53
43,142,57
43,143,41
43,144,34
43,145,25
43,146,26
43,147,16
43,148,17
43,149,14
43,150,11
43,151,6
43,152,10
43,153,11
43,154,10
43,155,4
43,156,3
43,157,5
43,158,9
43,159,9
43,160,3
43,161,4
43,162,3
43,163,1
43,164,2
43,165,2
43,166,1
43,167,2
43,168,2
43,169,3
43,170,1
43,171,2
44,45,8
44,46,2
44,47,8
44,48,10
44,49,72
44,50,58
44,51,163
44,52,283
44,53,326
44,54,661
44,55,465
44,56,547
44,57,432
44,58,1013
44,59,1484
44,60,3304
44,61,3185
44,62,6216
44,63,10729
44,64,10276
44,65,17937
44,66,9504
44,67,1104
44,68,2041
44,69,1898
44,70,3696
44,71,5159
44,72,7526
44,73,8065
44,74,13037
44,75,17002
44,76,16817
44,77,21008
44,78,9690
44,79,1766
44,80,2018
44,81,3020
44,82,3083
44,83,4813
44,84,5995
44,85,7186
44,86,7693
44,87,10862
44,88,11594
44,89,10772
44,90,10720
44,91,4231
44,92,1474
44,93,2015
44,94,2103
44,95,2676
44,96,2587
44,97,3754
44,98,4319
44,99,4633
44,100,4620
44,101,5574
44,102,4945
44,103,4503
44,104,3326
44,105,1460
44,106,835
44,107,1037
44,108,1277
44,109,1354
44,110,1536
44,111,1493
44,112,1763
44,113,1908
44,114,1752
44,115,1736
44,116,1765
44,117,1298
44,118,1033
44,119,824
44,120,417
44,121,436
44,122,395
44,123,479
44,124,489
44,125,475
44,126,514
44,127,476
44,128,532
44,129,466
44,130,421
44,131,382
44,132,307
44,133,256
44,134,188
44,135,150
44,136,136
44,137,121
44,138,131
44,139,121
44,140,121
44,141,123
44,142,98
44,143,104
44,144,105
44,145,72
44,146,63
44,147,60
44,148,47
44,149,49
44,150,35
44,151,27
44,152,24
44,153,20
44,154,28
44,155,27
44,156,20
44,157,18
44,158,14
44,159,10
44,160,11
44,161,9
44,162,5
44,163,10
44,164,9
44,165,5
44,166,3
44,167,4
44,168,7
44,169,3
44,170,1
44,171,3
44,172,2
44,174,1
44,177,1
44,178,2
44,179,2
44,185,1
45,45,2
45,47,5
45,48,2
45,49,13
45,50,9
45,51,42
45,52,61
45,53,81
45,54,183
45,55,147
45,56,422
45,57,270
45,58,725
45,59,984
45,60,2619
45,61,2363
45,62,4678
45,63,8276
45,64,7620
45,65,12838
45,66,6671
45,67,1168
45,68,2257
45,69,2061
45,70,3816
45,71,5590
45,72,8409
45,73,8739
45,74,14129
45,75,19053
45,76,18269
45,77,23004
45,78,10087
45,79,2162
45,80,2712
45,81,4004
45,82,3938
45,83,6323
45,84,8085
45,85,9969
45,86,10358
45,87,14582
45,88,15728
45,89,14539
45,90,14156
45,91,5538
45,92,2110
45,93,2756
45,94,3132
45,95,4043
45,96,4006
45,97,5822
45,98,6456
45,99,6897
45,100,7272
45,101,8692
45,102,7805
45,103,6871
45,104,5275
45,105,2354
45,106,1379
45,107,1697
45,108,2120
45,109,2332
45,110,2537
45,111,2670
45,112,3056
45,113,3265
45,114,3203
45,115,3180
45,116,3295
45,117,2537
45,118,1979
45,119,1471
45,120,806
45,121,796
45,122,768
45,123,971
45,124,990
45,125,1069
45,126,1083
45,127,1024
45,128,1123
45,129,945
45,130,877
45,131,840
45,132,747
45,133,541
45,134,413
45,135,288
45,136,264
45,137,243
45,138,304
45,139,264
45,140,264
45,141,278
45,142,243
45,143,263
45,144,231
45,145,197
45,146,170
45,147,158
45,148,97
45,149,100
45,150,84
45,151,66
45,152,65
45,153,48
45,154,68
45,155,64
45,156,64
45,157,45
45,158,31
45,159,31
45,160,35
45,161,30
45,162,26
45,163,25
45,164,12
45,165,13
45,166,6
45,167,6
45,168,7
45,169,9
45,170,12
45,171,7
45,172,10
45,173,2
45,174,8
45,175,4
45,176,6
45,177,3
45,178,2
45,179,1
45,180,2
45,181,3
45,182,1
45,184,1
45,185,2
45,186,1
45,187,1
45,194,1
46,42,1
46,47,1
46,48,1
46,49,6
46,50,3
46,51,13
46,52,7
46,53,18
46,54,46
46,55,60
46,56,279
46,57,163
46,58,459
46,59,630
46,60,1716
46,61,1547
46,62,2881
46,63,5108
46,64,4640
46,65,7850
46,66,3959
46,67,1123
46,68,2351
46,69,2125
46,70,3851
46,71,5535
46,72,8755
46,73,8891
46,74,14395
46,75,19082
46,76,18049
46,77,22016
46,78,9726
46,79,2650
46,80,3342
46,81,4804
46,82,4723
46,83,7809
46,84,10010
46,85,12498
46,86,12696
46,87,18257
46,88,19476
46,89,17531
46,90,17266
46,91,6677
46,92,3021
46,93,4024
46,94,4446
46,95,5778
46,96,5661
46,97,8012
46,98,9373
46,99,10002
46,100,10551
46,101,12432
46,102,11229
46,103,9910
46,104,7722
46,105,3545
46,106,2193
46,107,2839
46,108,3417
46,109,3723
46,110,4231
46,111,4242
46,112,5160
46,113,5506
46,114,5281
46,115,5249
46,116,5353
46,117,4369
46,118,3428
46,119,2590
46,120,1456
46,121,1423
46,122,1472
46,123,1623
46,124,1851
46,125,1769
46,126,1985
46,127,1837
46,128,2142
46,129,1969
46,130,1805
46,131,1648
46,132,1431
46,133,1061
46,134,838
46,135,596
46,136,601
46,137,543
46,138,616
46,139,549
46,140,565
46,141,601
46,142,556
46,143,537
46,144,500
46,145,475
46,146,399
46,147,344
46,148,318
46,149,309
46,150,189
46,151,152
46,152,149
46,153,136
46,154,133
46,155,123
46,156,146
46,157,118
46,158,102
46,159,100
46,160,106
46,161,84
46,162,73
46,163,68
46,164,54
46,165,48
46,166,39
46,167,36
46,168,27
46,169,29
46,170,26
46,171,18
46,172,17
46,173,19
46,174,13
46,175,16
46,176,24
46,177,9
46,178,8
46,179,6
46,180,6
46,181,4
46,182,3
46,183,4
46,184,1
46,185,3
46,186,2
46,187,2
46,188,7
46,189,1
46,190,2
46,191,2
46,192,1
46,194,1
46,204,1
46,209,1
47,50,1
47,51,10
47,52,4
47,53,12
47,54,12
47,55,22
47,56,113
47,57,87
47,58,239
47,59,295
47,60,861
47,61,770
47,62,1320
47,63,2593
47,64,2242
47,65,3629
47,66,1990
47,67,992
47,68,2036
47,69,1793
47,70,3546
47,71,4933
47,72,8010
47,73,7955
47,74,12868
47,75,17039
47,76,15990
47,77,19085
47,78,8185
47,79,2867
47,80,3727
47,81,5637
47,82,5388
47,83,8760
47,84,11577
47,85,14285
47,86,14894
47,87,20822
47,88,22443
47,89,20025
47,90,19160
47,91,7333
47,92,3893
47,93,5052
47,94,5846
47,95,7556
47,96,7528
47,97,10648
47,98,12576
47,99,13439
47,100,13691
47,101,16593
47,102,14908
47,103,13135
47,104,10080
47,105,4869
47,106,3250
47,107,4316
47,108,5020
47,109,5589
47,110,6326
47,111,6221
47,112,7938
47,113,8551
47,114,8178
47,115,8043
47,116,8272
47,117,6734
47,118,5405
47,119,3966
47,120,2332
47,121,2370
47,122,2433
47,123,2860
47,124,3097
47,125,3249
47,126,3484
47,127,3233
47,128,3685
47,129,3489
47,130,3163
47,131,2975
47,132,2718
47,133,1993
47,134,1614
47,135,1107
47,136,1030
47,137,979
47,138,1110
47,139,1028
47,140,1125
47,141,1109
47,142,1114
47,143,1191
47,144,1018
47,145,960
47,146,919
47,147,780
47,148,664
47,149,603
47,150,467
47,151,355
47,152,295
47,153,296
47,154,332
47,155,288
47,156,280
47,157,275
47,158,285
47,159,243
47,160,214
47,161,224
47,162,183
47,163,180
47,164,129
47,165,113
47,166,103
47,167,73
47,168,68
47,169,56
47,170,69
47,171,53
47,172,49
47,173,47
47,174,34
47,175,34
47,176,37
47,177,42
47,178,32
47,179,24
47,180,24
47,181,15
47,182,19
47,183,12
47,184,7
47,185,3
47,186,8
47,187,16
47,188,1
47,189,3
47,190,8
47,191,2
47,192,3
47,193,7
47,194,6
47,195,3
47,196,1
47,199,2
47,200,2
47,202,1
47,203,1
47,204,1
47,210,1
47,212,1
48,46,1
48,52,1
48,53,3
48,54,3
48,55,9
48,56,38
48,57,35
48,58,77
48,59,95
48,60,316
48,61,287
48,62,540
48,63,997
48,64,784
48,65,1331
48,66,909
48,67,718
48,68,1672
48,69,1356
