add_ds_card,mult_ds_card,count
50,119,3723
50,120,2806
50,121,3056
50,122,3229
50,123,3496
50,124,3611
50,125,3811
50,126,3970
50,127,3877
50,128,3894
50,129,3803
50,130,3256
50,131,3032
50,132,2802
50,133,2072
50,134,1709
50,135,1624
50,136,1519
50,137,1512
50,138,1653
50,139,1595
50,140,1575
50,141,1541
50,142,1502
50,143,1447
50,144,1397
50,145,1200
50,146,1188
50,147,926
50,148,857
50,149,730
50,150,601
50,151,582
50,152,502
50,153,545
50,154,529
50,155,500
50,156,520
50,157,463
50,158,441
50,159,406
50,160,382
50,161,324
50,162,291
50,163,283
50,164,212
50,165,187
50,166,188
50,167,146
50,168,144
50,169,138
50,170,129
50,171,134
50,172,113
50,173,96
50,174,104
50,175,103
50,176,58
50,177,65
50,178,63
50,179,53
50,180,40
50,181,41
50,182,42
50,183,29
50,184,35
50,185,23
50,186,33
50,187,18
50,188,22
50,189,28
50,190,8
50,191,21
50,192,9
50,193,12
50,194,7
50,195,11
50,196,6
50,197,4
50,198,5
50,199,4
50,200,3
50,201,4
50,203,5
50,204,1
50,205,3
50,206,1
50,207,2
50,209,1
50,211,2
50,213,1
50,214,1
50,223,1
51,57,4
51,58,5
51,59,6
51,60,14
51,61,25
51,62,33
51,63,70
51,64,120
51,65,193
51,66,221
51,67,291
51,68,493
51,69,683
51,70,1278
51,71,1612
51,72,2453
51,73,2988
51,74,4782
51,75,5364
51,76,6150
51,77,6247
51,78,3162
51,79,2181
51,80,2832
51,81,3853
51,82,4855
51,83,7023
51,84,8851
51,85,10924
51,86,12088
51,87,16167
51,88,15650
51,89,15683
51,90,12845
51,91,5882
51,92,4389
51,93,5530
51,94,6856
51,95,8059
51,96,9437
51,97,11956
51,98,13316
51,99,14768
51,100,15278
51,101,17132
51,102,14710
51,103,13586
51,104,9504
51,105,5826
51,106,5113
51,107,6157
51,108,7208
51,109,8338
51,110,9020
51,111,9668
51,112,10928
51,113,11326
51,114,11200
51,115,10798
51,116,10921
51,117,8239
51,118,7075
51,119,5466
51,120,4099
51,121,4784
51,122,4936
51,123,5309
51,124,5630
51,125,6119
51,126,6340
51,127,6025
51,128,6126
51,129,6246
51,130,5530
51,131,5036
51,132,4596
51,133,3614
51,134,3008
51,135,2570
51,136,2611
51,137,2586
51,138,2800
51,139,2924
51,140,2868
51,141,2767
51,142,2805
51,143,2665
51,144,2567
51,145,2332
51,146,2145
51,147,1849
51,148,1570
51,149,1427
51,150,1224
51,151,1165
51,152,1105
51,153,1068
51,154,1120
51,155,1044
51,156,1037
51,157,1015
51,158,935
51,159,874
51,160,799
51,161,767
51,162,629
51,163,606
51,164,535
51,165,423
51,166,415
51,167,354
51,168,354
51,169,332
51,170,306
51,171,307
51,172,291
51,173,249
51,174,243
51,175,225
51,176,221
51,177,222
51,178,169
51,179,166
51,180,127
51,181,123
51,182,108
51,183,82
51,184,85
51,185,64
51,186,72
51,187,72
51,188,60
51,189,59
51,190,45
51,191,43
51,192,47
51,193,27
51,194,40
51,195,30
51,196,21
51,197,26
51,198,20
51,199,19
51,200,13
51,201,11
51,202,14
51,203,9
51,204,12
51,205,5
51,206,11
51,207,5
51,208,6
51,209,6
51,210,6
51,211,4
51,212,2
51,213,2
51,214,4
51,215,3
51,216,1
51,218,3
51,219,1
51,220,1
51,221,1
51,222,1
51,224,1
51,231,1
51,235,1
52,57,1
52,58,2
52,60,3
52,61,6
52,62,11
52,63,22
52,64,29
52,65,69
52,66,89
52,67,128
52,68,243
52,69,315
52,70,602
52,71,844
52,72,1296
52,73,1562
52,74,2615
52,75,2751
52,76,3337
52,77,3412
52,78,2166
52,79,1882
52,80,2449
52,81,3304
52,82,4372
52,83,6290
52,84,7862
52,85,9687
52,86,10956
52,87,14686
52,88,14128
52,89,14221
52,90,11455
52,91,5595
52,92,4596
52,93,6057
52,94,7376
52,95,8606
52,96,10265
52,97,13277
52,98,14794
52,99,16360
52,100,17348
52,101,19251
52,102,16784
52,103,15147
52,104,10896
52,105,6963
52,106,6136
52,107,7832
52,108,8853
52,109,10430
52,110,11195
52,111,12407
52,112,13873
52,113,14509
52,114,14126
52,115,14211
52,116,14255
52,117,11016
52,118,9442
52,119,7407
52,120,5594
52,121,6679
52,122,6794
52,123,7450
52,124,8067
52,125,8613
52,126,9051
52,127,8822
52,128,8971
52,129,9208
52,130,8147
52,131,7634
52,132,7012
52,133,5453
52,134,4612
52,135,4082
52,136,3944
52,137,3873
52,138,4387
52,139,4355
52,140,4557
52,141,4540
52,142,4489
52,143,4483
52,144,4300
52,145,3937
52,146,3676
52,147,3152
52,148,2743
52,149,2514
52,150,2162
52,151,2029
52,152,1805
52,153,1806
52,154,1842
52,155,1819
52,156,1871
52,157,1820
52,158,1747
52,159,1591
52,160,1513
52,161,1380
52,162,1179
52,163,1182
52,164,1046
52,165,881
52,166,795
52,167,688
52,168,646
52,169,616
52,170,585
52,171,565
52,172,586
52,173,523
52,174,523
52,175,491
52,176,408
52,177,403
52,178,313
52,179,304
52,180,261
52,181,228
52,182,219
52,183,209
52,184,166
52,185,172
52,186,180
52,187,144
52,188,143
52,189,105
52,190,126
52,191,106
52,192,88
52,193,73
52,194,73
52,195,71
52,196,71
52,197,56
52,198,51
52,199,46
52,200,45
52,201,28
52,202,33
52,203,20
52,204,24
52,205,19
52,206,16
52,207,22
52,208,15
52,209,11
52,210,19
52,211,12
52,212,6
52,213,10
52,214,5
52,215,2
52,217,4
52,218,6
52,219,4
52,220,3
52,221,1
52,222,5
52,224,2
52,225,2
52,226,2
52,227,4
52,228,1
52,236,1
53,60,2
53,61,3
53,62,4
53,63,7
53,64,10
53,65,27
53,66,36
53,67,63
53,68,92
53,69,142
53,70,255
53,71,343
53,72,482
53,73,591
53,74,1091
53,75,1181
53,76,1492
53,77,1618
53,78,1214
53,79,1403
53,80,1756
53,81,2545
53,82,3238
53,83,4851
53,84,5886
53,85,7614
53,86,8492
53,87,11697
53,88,10970
53,89,10995
53,90,9206
53,91,4872
53,92,4584
53,93,5955
53,94,7370
53,95,8833
53,96,10471
53,97,13514
53,98,14901
53,99,16957
53,100,17753
53,101,19648
53,102,17109
53,103,16196
53,104,11387
53,105,7726
53,106,7320
53,107,8834
53,108,10335
53,109,12350
53,110,13225
53,111,14874
53,112,16864
53,113,17338
53,114,17352
53,115,17599
53,116,16983
53,117,13731
53,118,11960
53,119,9340
53,120,7438
53,121,8246
53,122,9029
53,123,9883
53,124,10829
53,125,11649
53,126,12149
53,127,12409
53,128,12704
53,129,12481
53,130,11273
53,131,10748
53,132,9861
53,133,7947
53,134,6775
53,135,6118
53,136,6002
53,137,6046
53,138,6649
53,139,6937
53,140,7098
53,141,6890
53,142,7123
53,143,6973
53,144,6713
53,145,6332
53,146,5860
53,147,5173
53,148,4543
53,149,4190
53,150,3587
53,151,3363
53,152,3162
53,153,3170
53,154,3245
53,155,3279
53,156,3303
53,157,3192
53,158,3099
53,159,2971
53,160,2717
53,161,2578
53,162,2325
53,163,2210
53,164,1923
53,165,1665
53,166,1497
53,167,1433
53,168,1328
53,169,1280
53,170,1234
53,171,1153
53,172,1135
53,173,1116
53,174,1014
53,175,1015
53,176,976
53,177,848
53,178,776
53,179,737
53,180,589
53,181,578
53,182,497
53,183,472
53,184,417
53,185,382
53,186,381
53,187,344
53,188,322
53,189,328
53,190,273
53,191,273
53,192,246
53,193,219
53,194,203
53,195,202
53,196,169
53,197,139
53,198,130
53,199,106
53,200,97
53,201,97
53,202,93
53,203,78
53,204,67
53,205,65
53,206,64
53,207,63
53,208,54
53,209,41
53,210,46
53,211,39
53,212,26
53,213,26
53,214,21
53,215,30
53,216,17
53,217,19
53,218,10
53,219,25
53,220,14
53,221,14
53,222,10
53,223,7
53,224,7
53,225,6
53,226,4
53,227,9
53,228,2
53,229,3
53,230,3
53,231,3
53,232,3
53,233,1
53,234,4
53,237,1
53,238,3
53,239,1
53,242,2
53,256,1
54,61,3
54,62,2
54,63,2
54,64,6
54,65,8
54,66,9
54,67,15
54,68,34
54,69,45
54,70,80
54,71,104
54,72,139
54,73,203
54,74,339
54,75,400
54,76,519
54,77,623
54,78,669
54,79,844
54,80,1157
54,81,1649
54,82,2123
54,83,3216
54,84,4012
54,85,5014
54,86,5443
54,87,7710
54,88,7353
54,89,7567
54,90,6318
54,91,3938
54,92,4052
54,93,5298
54,94,6506
54,95,8136
54,96,9676
54,97,12475
54,98,13782
54,99,15691
54,100,16403
54,101,18566
54,102,15737
54,103,14851
54,104,10655
54,105,7845
54,106,7697
54,107,9520
54,108,11119
54,109,13110
54,110,14278
54,111,16503
54,112,18553
54,113,18715
54,114,19335
54,115,19149
54,116,19172
54,117,15031
54,118,13096
54,119,10695
54,120,8742
54,121,10186
54,122,10839
54,123,12019
54,124,13220
54,125,14431
54,126,14855
54,127,15491
54,128,15885
54,129,15333
54,130,14112
54,131,13654
54,132,12607
54,133,10018
54,134,8711
54,135,7861
54,136,8020
54,137,8106
54,138,9069
54,139,9262
54,140,9652
54,141,9664
54,142,9997
54,143,9754
54,144,9681
54,145,9005
54,146,8464
54,147,7386
54,148,6647
54,149,6159
54,150,5348
54,151,5153
54,152,4687
54,153,4735
54,154,4937
54,155,4983
54,156,5101
54,157,4985
54,158,4952
54,159,4640
54,160,4447
54,161,4234
54,162,3810
54,163,3607
54,164,3237
54,165,2706
54,166,2519
54,167,2287
54,168,2286
54,169,2181
54,170,2107
54,171,2105
54,172,2066
54,173,1844
54,174,1851
54,175,1746
54,176,1674
54,177,1538
54,178,1524
54,179,1327
54,180,1223
54,181,1059
54,182,987
54,183,880
54,184,806
54,185,680
54,186,672
54,187,628
54,188,645
54,189,611
54,190,614
54,191,560
54,192,509
54,193,447
54,194,409
54,195,391
54,196,361
54,197,292
54,198,276
54,199,239
54,200,244
54,201,212
54,202,185
54,203,183
54,204,170
54,205,149
54,206,141
54,207,122
54,208,101
54,209,112
54,210,99
54,211,85
54,212,80
54,213,75
54,214,69
54,215,57
54,216,52
54,217,48
54,218,39
54,219,32
54,220,37
54,221,23
54,222,23
54,223,20
54,224,23
54,225,18
54,226,22
54,227,8
54,228,14
54,229,15
54,230,14
54,231,9
54,232,10
54,233,9
54,234,5
54,235,5
54,236,8
54,237,4
54,238,1
54,239,3
54,240,2
54,241,2
54,242,4
54,243,1
54,244,2
54,246,2
54,247,3
54,252,1
54,254,1
54,262,1
55,64,1
55,66,2
55,67,5
55,68,7
55,69,6
55,70,15
55,71,23
55,72,47
55,73,45
55,74,104
55,75,129
55,76,177
55,77,230
55,78,295
55,79,407
55,80,616
55,81,792
55,82,1074
55,83,1734
55,84,2163
55,85,2591
55,86,2942
55,87,4209
55,88,4148
55,89,4273
55,90,3688
55,91,2823
55,92,3279
55,93,4197
55,94,5213
55,95,6525
55,96,7598
55,97,10072
55,98,11242
55,99,13046
55,100,13192
55,101,15108
55,102,13198
55,103,12302
55,104,9191
55,105,7294
55,106,7740
55,107,9451
55,108,11230
55,109,13276
55,110,14074
55,111,16386
55,112,18371
55,113,19163
55,114,19377
55,115,19536
55,116,18803
55,117,15626
55,118,13787
55,119,11491
55,120,9817
55,121,11503
55,122,12547
55,123,13842
55,124,15132
55,125,16695
55,126,17312
55,127,17963
55,128,18788
55,129,17965
55,130,16964
55,131,16239
55,132,15007
55,133,12002
55,134,10796
55,135,10055
55,136,10158
55,137,10656
55,138,11581
55,139,12221
55,140,12703
55,141,12927
55,142,13303
55,143,12723
55,144,12887
55,145,12121
55,146,10970
55,147,10311
55,148,9199
55,149,8589
55,150,7469
55,151,7008
55,152,6875
55,153,7000
55,154,7532
55,155,7327
55,156,7751
55,157,7472
55,158,7417
55,159,7123
55,160,6889
55,161,6441
55,162,5880
55,163,5628
55,164,5037
55,165,4437
55,166,4105
55,167,3830
55,168,3755
55,169,3601
55,170,3553
55,171,3468
55,172,3528
55,173,3371
55,174,3244
55,175,3211
55,176,2960
55,177,2809
55,178,2588
55,179,2326
55,180,2240
55,181,1895
55,182,1855
55,183,1763
55,184,1561
55,185,1471
55,186,1351
55,187,1224
55,188,1303
55,189,1248
55,190,1196
55,191,1114
55,192,1042
55,193,1012
55,194,871
55,195,852
55,196,815
55,197,648
55,198,578
55,199,562
55,200,541
55,201,522
55,202,427
55,203,393
55,204,403
55,205,376
55,206,333
55,207,321
55,208,294
55,209,283
55,210,218
55,211,240
55,212,200
55,213,187
55,214,180
55,215,146
55,216,132
55,217,127
55,218,101
55,219,95
55,220,96
55,221,99
55,222,82
55,223,69
55,224,66
55,225,54
55,226,56
55,227,60
55,228,50
55,229,41
55,230,37
55,231,34
55,232,39
55,233,28
55,234,12
55,235,13
55,236,17
55,237,9
55,238,16
55,239,17
55,240,11
55,241,13
55,242,10
55,243,4
55,244,3
55,245,7
55,246,5
55,247,4
55,248,4
55,249,5
55,250,4
55,251,3
55,252,1
55,254,1
55,255,3
55,256,2
55,257,2
55,258,2
55,259,1
55,261,1
55,262,1
55,263,1
56,62,1
56,67,2
56,68,3
56,69,2
56,70,7
56,71,8
56,72,3
56,73,17
56,74,29
56,75,36
56,76,46
56,77,73
56,78,85
56,79,163
56,80,229
56,81,314
56,82,433
56,83,657
56,84,882
56,85,1078
56,86,1305
56,87,1913
56,88,1811
56,89,1956
56,90,2036
56,91,1757
56,92,2169
56,93,2852
56,94,3488
56,95,4412
56,96,5443
56,97,7138
56,98,7907
56,99,9103
56,100,9347
56,101,10614
56,102,9345
56,103,8976
56,104,6993
56,105,6290
56,106,6694
56,107,8078
56,108,9816
56,109,11739
56,110,12694
56,111,14749
56,112,16505
56,113,16794
56,114,17941
56,115,17501
56,116,17123
56,117,14131
56,118,12866
56,119,10988
56,120,9949
56,121,11637
56,122,12696
56,123,14453
56,124,15551
56,125,17253
56,126,17679
56,127,18831
56,128,19571
56,129,18691
56,130,17672
56,131,17014
56,132,15581
56,133,13046
56,134,11887
56,135,11288
56,136,11832
56,137,12019
56,138,13652
56,139,13944
56,140,14708
56,141,14738
56,142,15465
56,143,14942
56,144,15397
56,145,14413
56,146,13443
56,147,12158
56,148,11189
56,149,10340
56,150,9236
56,151,8968
56,152,8735
56,153,8885
56,154,9527
56,155,9506
56,156,9963
56,157,9588
56,158,9573
56,159,9383
56,160,9133
56,161,8376
56,162,7993
56,163,7706
56,164,6713
56,165,6013
56,166,5656
56,167,5417
56,168,5068
56,169,5049
56,170,4938
56,171,5042
56,172,5004
56,173,4814
56,174,4798
56,175,4692
56,176,4330
56,177,4154
56,178,3870
56,179,3656
56,180,3183
56,181,2985
56,182,2775
56,183,2567
56,184,2364
56,185,2168
56,186,2176
56,187,2025
56,188,2125
56,189,1896
56,190,1962
56,191,1753
56,192,1708
56,193,1630
56,194,1474
56,195,1376
56,196,1343
56,197,1206
56,198,1023
56,199,1019
56,200,881
56,201,799
56,202,703
56,203,699
56,204,663
56,205,672
56,206,600
56,207,542
56,208,515
56,209,488
56,210,478
56,211,453
56,212,389
56,213,379
56,214,330
56,215,321
56,216,245
56,217,206
56,218,223
56,219,188
56,220,200
56,221,173
56,222,131
56,223,153
56,224,127
56,225,129
56,226,103
56,227,92
56,228,115
56,229,90
56,230,71
56,231,60
56,232,64
56,233,47
56,234,55
56,235,44
56,236,31
56,237,22
56,238,28
56,239,25
56,240,28
56,241,21
56,242,26
56,243,12
56,244,16
56,245,20
56,246,14
56,247,17
56,248,8
56,249,6
56,250,7
56,251,6
56,252,8
56,253,7
56,254,5
56,255,1
56,256,6
56,257,3
56,258,4
56,259,1
56,261,2
56,262,3
56,263,2
56,264,2
56,265,1
56,267,1
56,268,1
56,272,1
56,278,1
56,280,1
57,68,1
57,71,1
57,73,1
57,74,2
57,75,4
57,76,9
57,77,14
57,78,27
57,79,43
57,80,79
57,81,94
57,82,109
57,83,189
57,84,284
57,85,361
57,86,367
57,87,641
57,88,655
57,89,747
57,90,782
57,91,926
57,92,1078
57,93,1581
57,94,2039
57,95,2408
57,96,3006
57,97,3978
57,98,4485
57,99,5121
57,100,5320
57,101,6249
57,102,5542
57,103,5433
57,104,4640
57,105,4426
57,106,5269
57,107,6312
57,108,7726
57,109,9035
57,110,10017
57,111,11489
57,112,12990
57,113,13575
57,114,13889
57,115,13708
57,116,13570
57,117,11284
57,118,10606
57,119,9575
57,120,8924
57,121,10546
57,122,12015
57,123,13319
57,124,14857
57,125,16391
57,126,16951
57,127,17982
57,128,18695
57,129,17754
57,130,17013
57,131,16248
57,132,15231
57,133,12546
57,134,11703
57,135,11831
57,136,12508
57,137,12914
57,138,14608
57,139,15505
57,140,15947
57,141,16198
57,142,17304
57,143,16183
57,144,17128
57,145,15779
57,146,14872
57,147,13761
57,148,12512
57,149,11787
57,150,10971
57,151,10569
57,152,10603
57,153,11139
57,154,11917
57,155,11923
57,156,12376
57,157,12375
57,158,12215
57,159,11818
57,160,11822
57,161,10792
57,162,10261
57,163,9837
57,164,8671
57,165,8127
57,166,7726
57,167,7198
57,168,7223
57,169,7108
57,170,7097
57,171,7295
57,172,7189
57,173,7026
57,174,6950
57,175,6994
57,176,6559
57,177,6037
57,178,5781
57,179,5408
57,180,4981
57,181,4598
57,182,4232
57,183,4123
57,184,3872
57,185,3608
57,186,3515
57,187,3583
57,188,3302
57,189,3361
57,190,3237
57,191,3114
57,192,3027
57,193,2725
57,194,2711
57,195,2527
57,196,2255
57,197,2051
57,198,1894
57,199,1846
57,200,1647
57,201,1504
57,202,1478
57,203,1415
57,204,1325
57,205,1312
57,206,1208
57,207,1164
57,208,1087
57,209,1116
57,210,961
57,211,897
57,212,788
57,213,799
57,214,717
57,215,639
57,216,614
57,217,528
57,218,525
57,219,448
57,220,383
57,221,395
57,222,372
57,223,372
57,224,355
57,225,292
57,226,328
57,227,274
57,228,247
57,229,224
57,230,231
57,231,182
57,232,178
57,233,128
57,234,122
57,235,107
57,236,154
57,237,104
57,238,91
57,239,87
57,240,89
57,241,74
57,242,74
57,243,53
57,244,60
57,245,56
57,246,42
57,247,43
57,248,42
57,249,35
57,250,29
57,251,29
57,252,20
57,253,16
57,254,19
57,255,19
57,256,14
57,257,9
57,258,13
57,259,9
57,260,12
57,261,9
57,262,12
57,263,8
57,264,3
57,265,7
57,266,2
57,267,6
57,268,5
57,269,9
57,270,1
57,271,1
57,272,1
57,273,1
57,274,2
57,275,1
57,279,1
57,281,3
57,289,1
58,71,1
58,73,1
58,74,1
58,75,2
58,76,4
58,77,4
58,78,4
58,79,9
58,80,10
58,81,19
58,82,30
58,83,42
58,84,63
58,85,75
58,86,92
58,87,161
58,88,187
58,89,218
58,90,242
58,91,360
58,92,445
58,93,604
58,94,809
58,95,1010
58,96,1278
58,97,1753
58,98,1966
58,99,2352
58,100,2302
58,101,2897
58,102,2610
58,103,2788
58,104,2549
58,105,2839
58,106,3238
58,107,3958
58,108,4884
58,109,5882
58,110,6559
58,111,7662
58,112,8652
58,113,8944
58,114,9059
58,115,9253
58,116,9250
58,117,7799
58,118,7576
58,119,7140
58,120,7315
58,121,8697
58,122,9586
58,123,10648
58,124,11936
58,125,13288
58,126,13674
58,127,14484
58,128,15096
58,129,14156
58,130,13954
58,131,12777
58,132,12736
58,133,10827
58,134,10544
58,135,10748
58,136,11518
58,137,11959
58,138,13598
58,139,14123
58,140,14929
58,141,15089
58,142,16009
58,143,14909
58,144,15634
58,145,14910
58,146,13785
58,147,12832
58,148,11904
58,149,11366
58,150,10748
58,151,10646
58,152,10973
58,153,11245
58,154,12464
58,155,12327
58,156,12690
58,157,12523
58,158,12484
58,159,12328
58,160,11790
58,161,11062
58,162,10802
58,163,10225
58,164,9144
58,165,8779
58,166,8442
58,167,8182
58,168,8163
58,169,8116
58,170,8034
58,171,8434
58,172,8273
58,173,8098
58,174,7999
58,175,7844
58,176,7469
58,177,6964
58,178,6541
58,179,6341
58,180,5753
58,181,5475
58,182,5083
58,183,4950
58,184,4685
58,185,4528
58,186,4585
58,187,4273
58,188,4443
58,189,4182
58,190,4157
58,191,4076
58,192,3809
58,193,3488
58,194,3336
58,195,3152
58,196,3077
58,197,2692
58,198,2570
58,199,2447
58,200,2269
58,201,2148
58,202,1970
58,203,1912
58,204,1931
58,205,1827
58,206,1660
58,207,1707
58,208,1618
58,209,1497
58,210,1438
58,211,1310
58,212,1255
58,213,1149
58,214,1035
58,215,1027
58,216,860
58,217,791
58,218,752
58,219,729
58,220,704
58,221,628
58,222,632
58,223,577
58,224,503
58,225,534
58,226,502
58,227,454
58,228,390
58,229,371
58,230,340
58,231,319
58,232,268
58,233,291
58,234,248
58,235,235
58,236,198
58,237,181
58,238,174
58,239,187
58,240,141
58,241,152
58,242,113
58,243,121
58,244,110
58,245,101
58,246,103
58,247,75
58,248,75
58,249,75
58,250,59
58,251,46
58,252,49
58,253,48
58,254,41
58,255,33
58,256,28
58,257,32
58,258,26
58,259,26
58,260,27
58,261,31
58,262,17
58,263,22
58,264,9
58,265,17
58,266,13
58,267,10
58,268,10
58,269,9
58,270,3
58,271,5
58,272,7
58,273,8
58,274,5
58,275,2
58,276,6
58,277,1
58,278,4
58,280,1
58,281,1
58,282,3
58,283,1
58,284,1
58,286,1
58,287,1
58,288,2
58,289,1
58,290,1
58,291,1
58,295,1
59,78,2
59,79,2
59,80,1
59,81,2
59,82,5
59,83,4
59,84,12
59,85,19
59,86,22
59,87,30
59,88,40
59,89,54
59,90,65
59,91,97
59,92,118
59,93,185
59,94,215
59,95,304
59,96,346
59,97,476
59,98,606
59,99,669
59,100,754
59,101,962
59,102,990
59,103,1077
59,104,1074
59,105,1294
59,106,1513
59,107,1911
59,108,2329
59,109,2866
59,110,3196
59,111,3737
59,112,4246
59,113,4708
59,114,4566
59,115,4872
59,116,4920
59,117,4397
59,118,4486
59,119,4678
59,120,4710
59,121,5729
59,122,6754
59,123,7403
59,124,8271
59,125,9020
59,126,9394
59,127,9818
59,128,10552
59,129,9918
59,130,9876
59,131,9553
59,132,9417
59,133,8319
59,134,8198
59,135,8755
59,136,9495
59,137,9872
59,138,10946
59,139,11776
59,140,12437
59,141,12320
59,142,13424
59,143,12850
59,144,12779
59,145,12577
59,146,12146
59,147,10961
59,148,10996
59,149,10347
59,150,10191
59,151,10024
59,152,10550
59,153,10948
59,154,12064
59,155,11750
59,156,12445
59,157,12147
59,158,12272
59,159,12062
59,160,11729
59,161,11209
59,162,10776
59,163,10344
59,164,9680
59,165,9276
59,166,8996
59,167,8807
59,168,8641
59,169,9005
59,170,8633
59,171,9118
59,172,9150
59,173,9058
59,174,9135
59,175,8784
59,176,8367
59,177,7965
59,178,7673
59,179,7443
59,180,6862
59,181,6427
59,182,6312
59,183,5996
59,184,5735
59,185,5704
59,186,5565
59,187,5640
59,188,5512
59,189,5347
59,190,5279
59,191,4978
59,192,4947
59,193,4712
59,194,4466
59,195,4393
59,196,3900
59,197,3684
59,198,3502
59,199,3482
59,200,3020
59,201,3087
59,202,2954
59,203,2795
59,204,2722
59,205,2634
59,206,2507
59,207,2322
59,208,2448
59,209,2244
59,210,2161
59,211,2062
59,212,1837
59,213,1717
59,214,1669
59,215,1494
59,216,1386
59,217,1435
59,218,1247
59,219,1204
59,220,1179
59,221,1077
59,222,987
59,223,1045
59,224,932
59,225,865
59,226,808
59,227,797
59,228,758
59,229,711
59,230,637
59,231,588
59,232,528
59,233,500
59,234,428
59,235,438
59,236,398
59,237,405
59,238,345
59,239,327
59,240,319
59,241,303
59,242,270
59,243,218
59,244,228
59,245,202
59,246,203
59,247,168
59,248,177
59,249,146
59,250,142
59,251,130
59,252,128
59,253,110
59,254,106
59,255,81
59,256,83
59,257,70
59,258,60
59,259,71
59,260,61
59,261,61
59,262,61
59,263,48
59,264,39
59,265,34
59,266,31
59,267,30
59,268,27
59,269,25
59,270,26
59,271,18
59,272,10
59,273,13
59,274,14
59,275,14
59,276,15
59,277,6
59,278,9
59,279,7
59,280,12
59,281,12
59,282,8
59,283,6
59,284,5
59,285,1
59,286,2
59,287,4
59,289,2
59,290,5
59,291,3
59,292,1
59,293,2
59,294,3
59,295,2
59,298,1
59,299,1
59,303,1
59,306,1
59,315,1
60,79,1
60,81,1
60,82,1
60,83,2
60,84,2
60,85,3
60,86,2
60,88,6
60,89,10
60,90,11
60,91,14
60,92,14
60,93,23
60,94,27
60,95,50
60,96,69
60,97,103
60,98,105
60,99,132
60,100,177
60,101,206
60,102,239
60,103,239
60,104,294
60,105,353
60,106,441
60,107,563
60,108,782
60,109,864
60,110,1000
60,111,1210
60,112,1442
60,113,1573
60,114,1597
60,115,1724
60,116,1836
60,117,1772
60,118,1759
60,119,1966
60,120,2177
60,121,2603
60,122,3071
60,123,3456
60,124,3877
60,125,4368
60,126,4426
60,127,4899
60,128,5201
60,129,5100
60,130,4941
60,131,4839
60,132,5030
60,133,4527
60,134,4617
60,135,5102
60,136,5654
60,137,5964
60,138,6953
60,139,7238
60,140,7774
60,141,7769
60,142,8269
60,143,7954
60,144,7938
60,145,7929
60,146,7838
60,147,7008
60,148,6992
60,149,7078
60,150,6844
60,151,7085
60,152,7379
60,153,7764
60,154,8600
60,155,8494
60,156,8473
60,157,8801
60,158,8956
60,159,8785
60,160,8402
60,161,8135
60,162,7849
60,163,7350
60,164,7204
60,165,7104
60,166,6914
60,167,6817
60,168,6897
60,169,7164
60,170,7102
60,171,7380
60,172,7470
60,173,7100
60,174,7265
60,175,7204
60,176,6655
60,177,6420
60,178,6108
60,179,6210
60,180,5697
60,181,5513
60,182,5276
60,183,5045
60,184,5115
60,185,5010
60,186,4759
60,187,5058
60,188,4930
60,189,4740
60,190,4639
60,191,4306
60,192,4328
60,193,4196
60,194,3959
60,195,3963
60,196,3601
60,197,3333
60,198,3156
60,199,3084
60,200,3022
60,201,2888
60,202,2792
60,203,2599
60,204,2595
60,205,2669
60,206,2419
60,207,2396
60,208,2232
60,209,2144
60,210,2054
60,211,2042
60,212,1785
60,213,1690
60,214,1593
60,215,1522
60,216,1453
60,217,1433
60,218,1282
60,219,1172
60,220,1182
60,221,1114
60,222,1055
60,223,974
60,224,1021
60,225,906
60,226,859
60,227,853
60,228,751
60,229,703
60,230,648
60,231,608
60,232,598
60,233,488
60,234,540
60,235,491
60,236,444
60,237,435
60,238,351
60,239,320
60,240,332
60,241,331
60,242,284
60,243,280
60,244,269
60,245,226
60,246,202
60,247,189
60,248,213
60,249,170
60,250,154
60,251,156
60,252,157
60,253,139
60,254,118
60,255,101
60,256,85
60,257,94
60,258,71
60,259,69
60,260,64
60,261,72
60,262,57
60,263,50
60,264,44
60,265,39
60,266,38
60,267,33
60,268,34
60,269,30
60,270,21
60,271,29
60,272,19
60,273,16
60,274,17
60,275,20
60,276,10
60,277,11
60,278,16
60,279,15
60,280,6
60,281,9
60,282,6
60,283,11
60,284,1
60,285,6
60,286,5
60,287,5
60,288,4
60,289,4
60,290,2
60,291,1
60,292,2
60,293,1
60,294,1
60,295,1
60,296,1
60,297,2
60,298,1
60,300,1
60,304,1
60,305,2
60,306,1
60,309,1
61,87,1
61,88,1
61,91,2
61,92,2
61,93,3
61,94,2
61,95,3
61,96,6
61,97,8
61,98,13
61,99,19
61,100,15
61,101,24
61,102,30
61,103,39
61,104,45
61,105,42
61,106,61
61,107,106
61,108,128
61,109,119
61,110,137
61,111,191
61,112,242
61,113,273
61,114,292
61,115,324
61,116,371
61,117,371
61,118,416
61,119,478
61,120,581
61,121,679
61,122,759
61,123,853
61,124,1094
61,125,1222
61,126,1263
61,127,1364
61,128,1487
61,129,1555
61,130,1551
61,131,1546
61,132,1680
61,133,1629
61,134,1686
61,135,1867
61,136,2136
61,137,2491
61,138,2680
61,139,2827
61,140,3128
61,141,3254
61,142,3518
61,143,3568
61,144,3460
61,145,3396
61,146,3573
61,147,3185
61,148,3391
61,149,3313
61,150,3493
61,151,3743
61,152,4023
61,153,4295
61,154,4387
