add_ds_card,mult_ds_card,count
47,129,4121
47,130,3556
47,131,3291
47,132,2954
47,133,2246
47,134,1906
47,135,1616
47,136,1572
47,137,1543
47,138,1550
47,139,1554
47,140,1644
47,141,1444
47,142,1470
47,143,1492
47,144,1288
47,145,1191
47,146,1150
47,147,971
47,148,790
47,149,766
47,150,600
47,151,515
47,152,459
47,153,514
47,154,432
47,155,420
47,156,480
47,157,402
47,158,376
47,159,337
47,160,295
47,161,291
47,162,259
47,163,208
47,164,198
47,165,170
47,166,127
47,167,129
47,168,114
47,169,105
47,170,85
47,171,101
47,172,87
47,173,90
47,174,64
47,175,61
47,176,62
47,177,47
47,178,47
47,179,39
47,180,32
47,181,30
47,182,25
47,183,17
47,184,25
47,185,12
47,186,22
47,187,6
47,188,10
47,189,10
47,190,9
47,191,7
47,192,13
47,193,2
47,194,3
47,195,6
47,196,5
47,197,2
47,198,3
47,200,3
47,201,3
47,202,2
47,203,4
47,205,3
47,208,1
47,209,1
48,51,2
48,53,1
48,54,1
48,55,2
48,56,24
48,57,20
48,58,27
48,59,50
48,60,144
48,61,161
48,62,344
48,63,594
48,64,635
48,65,1115
48,66,873
48,67,678
48,68,1490
48,69,1347
48,70,2387
48,71,3557
48,72,5463
48,73,5896
48,74,9413
48,75,11382
48,76,12518
48,77,12551
48,78,6134
48,79,3358
48,80,4171
48,81,6798
48,82,6691
48,83,9546
48,84,13270
48,85,15954
48,86,16189
48,87,22189
48,88,21775
48,89,20132
48,90,16775
48,91,7407
48,92,6301
48,93,7497
48,94,8510
48,95,11528
48,96,11725
48,97,14416
48,98,17819
48,99,18059
48,100,17971
48,101,20464
48,102,17734
48,103,15041
48,104,10701
48,105,7073
48,106,6222
48,107,7893
48,108,8850
48,109,9470
48,110,11028
48,111,10995
48,112,12097
48,113,13204
48,114,12255
48,115,11761
48,116,11458
48,117,9098
48,118,7712
48,119,5879
48,120,4688
48,121,5059
48,122,5253
48,123,6023
48,124,6173
48,125,6343
48,126,6635
48,127,6291
48,128,6523
48,129,6249
48,130,5577
48,131,5081
48,132,4558
48,133,3442
48,134,3100
48,135,2564
48,136,2567
48,137,2557
48,138,2770
48,139,2695
48,140,2683
48,141,2563
48,142,2606
48,143,2567
48,144,2311
48,145,2036
48,146,1961
48,147,1604
48,148,1513
48,149,1293
48,150,1095
48,151,997
48,152,875
48,153,879
48,154,926
48,155,792
48,156,875
48,157,768
48,158,732
48,159,704
48,160,589
48,161,611
48,162,551
48,163,432
48,164,404
48,165,346
48,166,285
48,167,263
48,168,270
48,169,227
48,170,180
48,171,208
48,172,176
48,173,170
48,174,143
48,175,142
48,176,141
48,177,118
48,178,96
48,179,108
48,180,76
48,181,84
48,182,47
48,183,57
48,184,43
48,185,41
48,186,34
48,187,31
48,188,22
48,189,34
48,190,21
48,191,14
48,192,19
48,193,21
48,194,22
48,195,9
48,196,5
48,197,12
48,198,13
48,199,6
48,200,8
48,201,1
48,202,5
48,203,4
48,204,2
48,205,3
48,206,1
48,207,1
48,208,2
48,209,2
48,211,1
48,212,1
48,214,1
48,216,1
48,218,1
48,219,1
49,52,1
49,55,1
49,56,3
49,57,7
49,58,14
49,59,18
49,60,33
49,61,44
49,62,85
49,63,167
49,64,172
49,65,340
49,66,290
49,67,360
49,68,821
49,69,823
49,70,1340
49,71,2164
49,72,3139
49,73,3652
49,74,5819
49,75,7171
49,76,7937
49,77,8163
49,78,4353
49,79,2795
49,80,3821
49,81,5930
49,82,6078
49,83,8721
49,84,11847
49,85,14479
49,86,14642
49,87,20378
49,88,20054
49,89,18536
49,90,15682
49,91,7103
49,92,6524
49,93,7955
49,94,9243
49,95,12602
49,96,12704
49,97,15975
49,98,19283
49,99,20182
49,100,19728
49,101,22916
49,102,19570
49,103,16854
49,104,12161
49,105,8398
49,106,7666
49,107,9621
49,108,11112
49,109,11945
49,110,13956
49,111,14007
49,112,15834
49,113,17113
49,114,15660
49,115,14964
49,116,15286
49,117,11929
49,118,10086
49,119,8054
49,120,6484
49,121,7225
49,122,7605
49,123,8441
49,124,8810
49,125,9262
49,126,9579
49,127,9263
49,128,9782
49,129,9384
49,130,8085
49,131,7595
49,132,6755
49,133,5421
49,134,4729
49,135,4140
49,136,4288
49,137,4141
49,138,4427
49,139,4403
49,140,4668
49,141,4369
49,142,4391
49,143,4455
49,144,3886
49,145,3649
49,146,3416
49,147,2853
49,148,2674
49,149,2294
49,150,1968
49,151,1750
49,152,1718
49,153,1718
49,154,1747
49,155,1622
49,156,1696
49,157,1587
49,158,1528
49,159,1398
49,160,1292
49,161,1241
49,162,1101
49,163,998
49,164,780
49,165,714
49,166,649
49,167,574
49,168,524
49,169,529
49,170,466
49,171,498
49,172,451
49,173,473
49,174,345
49,175,338
49,176,350
49,177,269
49,178,271
49,179,235
49,180,196
49,181,173
49,182,175
49,183,151
49,184,123
49,185,122
49,186,100
49,187,98
49,188,77
49,189,89
49,190,64
49,191,58
49,192,81
49,193,54
49,194,63
49,195,42
49,196,39
49,197,39
49,198,30
49,199,17
49,200,17
49,201,10
49,202,22
49,203,14
49,204,14
49,205,14
49,206,9
49,207,10
49,208,8
49,209,12
49,210,4
49,211,7
49,212,4
49,213,4
49,214,4
49,215,3
49,216,1
49,218,1
49,219,1
49,220,2
49,221,3
49,227,2
49,228,1
50,58,2
50,59,2
50,60,10
50,61,7
50,62,11
50,63,45
50,64,34
50,65,81
50,66,115
50,67,143
50,68,354
50,69,374
50,70,625
50,71,970
50,72,1559
50,73,1757
50,74,2932
50,75,3445
50,76,4240
50,77,4296
50,78,2618
50,79,2105
50,80,2796
50,81,4555
50,82,4664
50,83,6874
50,84,9461
50,85,11532
50,86,12039
50,87,16668
50,88,16693
50,89,15482
50,90,13261
50,91,6289
50,92,6169
50,93,7830
50,94,9197
50,95,12289
50,96,12671
50,97,16060
50,98,19153
50,99,20577
50,100,20173
50,101,23171
50,102,20157
50,103,17248
50,104,12426
50,105,9114
50,106,8454
50,107,10902
50,108,12551
50,109,13469
50,110,16021
50,111,15848
50,112,17998
50,113,19700
50,114,18396
50,115,17476
50,116,17423
50,117,13997
50,118,11328
50,119,9733
50,120,8023
50,121,9041
50,122,9526
50,123,10956
50,124,11503
50,125,12120
50,126,12445
50,127,12125
50,128,12548
50,129,12214
50,130,10693
50,131,9851
50,132,8829
50,133,7281
50,134,6480
50,135,5689
50,136,5940
50,137,5895
50,138,6388
50,139,6395
50,140,6855
50,141,6432
50,142,6395
50,143,6335
50,144,5930
50,145,5449
50,146,5100
50,147,4335
50,148,3886
50,149,3464
50,150,2978
50,151,2816
50,152,2801
50,153,2814
50,154,2855
50,155,2574
50,156,2847
50,157,2542
50,158,2495
50,159,2386
50,160,2221
50,161,1968
50,162,1820
50,163,1624
50,164,1429
50,165,1250
50,166,1212
50,167,1001
50,168,940
50,169,1008
50,170,908
50,171,850
50,172,819
50,173,851
50,174,701
50,175,681
50,176,665
50,177,618
50,178,503
50,179,452
50,180,384
50,181,364
50,182,348
50,183,325
50,184,270
50,185,253
50,186,192
50,187,225
50,188,218
50,189,197
50,190,158
50,191,177
50,192,147
50,193,127
50,194,110
50,195,102
50,196,98
50,197,79
50,198,69
50,199,59
50,200,51
50,201,37
50,202,46
50,203,47
50,204,30
50,205,33
50,206,28
50,207,36
50,208,25
50,209,21
50,210,10
50,211,12
50,212,12
50,213,14
50,214,13
50,215,11
50,216,6
50,217,8
50,218,7
50,219,4
50,220,3
50,221,7
50,222,1
50,223,4
50,224,5
50,225,3
50,226,5
50,228,2
50,231,2
50,232,1
50,233,1
50,235,1
50,240,1
50,243,1
51,56,1
51,60,2
51,61,3
51,62,4
51,63,10
51,64,10
51,65,27
51,66,40
51,67,53
51,68,106
51,69,132
51,70,213
51,71,359
51,72,545
51,73,663
51,74,1140
51,75,1328
51,76,1777
51,77,1834
51,78,1396
51,79,1359
51,80,1858
51,81,2939
51,82,3084
51,83,4506
51,84,6413
51,85,7796
51,86,8353
51,87,11654
51,88,11749
51,89,11485
51,90,9812
51,91,5066
51,92,5528
51,93,6780
51,94,8295
51,95,10866
51,96,11432
51,97,14568
51,98,17674
51,99,18511
51,100,18714
51,101,21383
51,102,18912
51,103,16497
51,104,11911
51,105,9317
51,106,8834
51,107,11359
51,108,13201
51,109,14671
51,110,17038
51,111,17168
51,112,19598
51,113,21458
51,114,20123
51,115,19033
51,116,19025
51,117,15436
51,118,13133
51,119,11191
51,120,9573
51,121,10927
51,122,11682
51,123,13209
51,124,13916
51,125,14828
51,126,15178
51,127,15043
51,128,15730
51,129,15180
51,130,13557
51,131,12327
51,132,11442
51,133,9391
51,134,8433
51,135,7766
51,136,8351
51,137,8177
51,138,8792
51,139,8795
51,140,9642
51,141,9180
51,142,9025
51,143,9085
51,144,8378
51,145,7924
51,146,7462
51,147,6371
51,148,5751
51,149,5110
51,150,4690
51,151,4490
51,152,4406
51,153,4485
51,154,4631
51,155,4304
51,156,4553
51,157,4283
51,158,4165
51,159,3933
51,160,3730
51,161,3330
51,162,3044
51,163,2745
51,164,2483
51,165,2255
51,166,2064
51,167,1994
51,168,1826
51,169,1813
51,170,1666
51,171,1693
51,172,1652
51,173,1534
51,174,1443
51,175,1327
51,176,1307
51,177,1160
51,178,1031
51,179,990
51,180,852
51,181,757
51,182,699
51,183,601
51,184,527
51,185,549
51,186,555
51,187,487
51,188,464
51,189,431
51,190,392
51,191,365
51,192,328
51,193,346
51,194,282
51,195,240
51,196,230
51,197,206
51,198,200
51,199,173
51,200,136
51,201,131
51,202,121
51,203,115
51,204,93
51,205,114
51,206,76
51,207,76
51,208,62
51,209,63
51,210,51
51,211,63
51,212,50
51,213,43
51,214,46
51,215,22
51,216,31
51,217,21
51,218,17
51,219,16
51,220,22
51,221,18
51,222,8
51,223,8
51,224,3
51,225,7
51,226,8
51,227,8
51,228,11
51,229,10
51,230,4
51,231,7
51,232,5
51,233,1
51,234,1
51,235,4
51,237,2
51,238,2
51,239,1
51,243,2
51,250,1
52,61,2
52,62,3
52,63,2
52,64,3
52,65,6
52,66,7
52,67,18
52,68,27
52,69,41
52,70,63
52,71,76
52,72,129
52,73,212
52,74,309
52,75,428
52,76,584
52,77,608
52,78,631
52,79,650
52,80,1057
52,81,1616
52,82,1756
52,83,2489
52,84,3632
52,85,4554
52,86,4809
52,87,6771
52,88,7102
52,89,6839
52,90,6198
52,91,3691
52,92,4109
52,93,5130
52,94,6483
52,95,8389
52,96,9253
52,97,11325
52,98,13844
52,99,15367
52,100,15175
52,101,17640
52,102,15510
52,103,13810
52,104,10354
52,105,8472
52,106,8160
52,107,10581
52,108,12090
52,109,13892
52,110,16238
52,111,16335
52,112,18937
52,113,20537
52,114,19620
52,115,18723
52,116,18545
52,117,15183
52,118,13144
52,119,11416
52,120,9993
52,121,11646
52,122,12525
52,123,13798
52,124,15080
52,125,16061
52,126,16551
52,127,16231
52,128,17109
52,129,16871
52,130,14959
52,131,13684
52,132,12783
52,133,10566
52,134,9526
52,135,9148
52,136,9608
52,137,9849
52,138,10510
52,139,10642
52,140,11501
52,141,11131
52,142,11118
52,143,10940
52,144,9844
52,145,9705
52,146,9253
52,147,7864
52,148,7285
52,149,6547
52,150,6079
52,151,5793
52,152,5836
52,153,5793
52,154,6206
52,155,5713
52,156,6182
52,157,5596
52,158,5535
52,159,5447
52,160,4884
52,161,4552
52,162,4201
52,163,3882
52,164,3463
52,165,3103
52,166,2879
52,167,2821
52,168,2512
52,169,2732
52,170,2472
52,171,2526
52,172,2374
52,173,2401
52,174,2157
52,175,2053
52,176,2035
52,177,1721
52,178,1533
52,179,1439
52,180,1324
52,181,1195
52,182,1124
52,183,998
52,184,929
52,185,894
52,186,832
52,187,850
52,188,742
52,189,772
52,190,669
52,191,639
52,192,578
52,193,548
52,194,510
52,195,390
52,196,373
52,197,362
52,198,307
52,199,310
52,200,267
52,201,242
52,202,216
52,203,191
52,204,173
52,205,195
52,206,171
52,207,167
52,208,122
52,209,132
52,210,109
52,211,96
52,212,81
52,213,71
52,214,71
52,215,55
52,216,53
52,217,54
52,218,41
52,219,42
52,220,46
52,221,27
52,222,36
52,223,29
52,224,21
52,225,22
52,226,21
52,227,21
52,228,9
52,229,16
52,230,8
52,231,6
52,232,12
52,233,11
52,234,7
52,235,4
52,236,3
52,237,7
52,238,4
52,239,1
52,241,3
52,242,3
52,243,1
52,244,1
52,245,4
52,246,2
52,247,2
52,248,2
52,253,1
53,64,1
53,65,1
53,67,4
53,68,7
53,69,8
53,70,15
53,71,24
53,72,32
53,73,58
53,74,68
53,75,86
53,76,148
53,77,168
53,78,219
53,79,264
53,80,417
53,81,617
53,82,772
53,83,1098
53,84,1541
53,85,1892
53,86,2173
53,87,3056
53,88,3256
53,89,3420
53,90,3335
53,91,2269
53,92,2698
53,93,3368
53,94,4389
53,95,5691
53,96,6247
53,97,7706
53,98,9450
53,99,10800
53,100,10654
53,101,12539
53,102,11380
53,103,10367
53,104,8051
53,105,6966
53,106,6749
53,107,8851
53,108,10384
53,109,11990
53,110,13717
53,111,14316
53,112,16388
53,113,17770
53,114,17371
53,115,16852
53,116,16766
53,117,13797
53,118,11946
53,119,10829
53,120,9592
53,121,11486
53,122,12514
53,123,14192
53,124,15271
53,125,16483
53,126,16628
53,127,17184
53,128,17706
53,129,17283
53,130,15689
53,131,14698
53,132,13437
53,133,11349
53,134,10805
53,135,10479
53,136,11086
53,137,11274
53,138,12056
53,139,12464
53,140,13973
53,141,13187
53,142,13153
53,143,13211
53,144,12246
53,145,11680
53,146,11041
53,147,9766
53,148,9102
53,149,8503
53,150,7630
53,151,7546
53,152,7814
53,153,7887
53,154,8455
53,155,7803
53,156,8258
53,157,7677
53,158,7811
53,159,7625
53,160,6903
53,161,6506
53,162,6132
53,163,5467
53,164,4967
53,165,4735
53,166,4463
53,167,4316
53,168,4076
53,169,4133
53,170,3943
53,171,3990
53,172,3754
53,173,3890
53,174,3441
53,175,3402
53,176,3243
53,177,2932
53,178,2571
53,179,2612
53,180,2256
53,181,2037
53,182,2015
53,183,1805
53,184,1691
53,185,1703
53,186,1589
53,187,1547
53,188,1427
53,189,1421
53,190,1321
53,191,1241
53,192,1092
53,193,1150
53,194,1011
53,195,895
53,196,817
53,197,744
53,198,608
53,199,613
53,200,561
53,201,546
53,202,533
53,203,482
53,204,456
53,205,395
53,206,385
53,207,402
53,208,301
53,209,310
53,210,278
53,211,239
53,212,256
53,213,214
53,214,200
53,215,160
53,216,141
53,217,130
53,218,127
53,219,124
53,220,97
53,221,88
53,222,90
53,223,78
53,224,69
53,225,77
53,226,63
53,227,56
53,228,50
53,229,40
53,230,30
53,231,30
53,232,36
53,233,28
53,234,24
53,235,27
53,236,20
53,237,19
53,238,16
53,239,15
53,240,15
53,241,9
53,242,9
53,243,8
53,244,6
53,245,3
53,246,2
53,247,6
53,248,3
53,249,5
53,250,3
53,251,2
53,252,2
53,253,4
53,254,2
53,255,1
53,256,1
53,257,3
53,258,2
53,260,1
53,261,1
53,263,1
54,67,2
54,68,1
54,70,2
54,71,1
54,72,5
54,73,12
54,74,7
54,75,18
54,76,29
54,77,35
54,78,73
54,79,75
54,80,140
54,81,175
54,82,221
54,83,349
54,84,465
54,85,656
54,86,677
54,87,1004
54,88,1197
54,89,1295
54,90,1405
54,91,1046
54,92,1344
54,93,1680
54,94,2311
54,95,3025
54,96,3440
54,97,4230
54,98,5312
54,99,5970
54,100,6069
54,101,7103
54,102,6975
54,103,6359
54,104,5150
54,105,4818
54,106,4813
54,107,6249
54,108,7523
54,109,8838
54,110,9894
54,111,10660
54,112,11999
54,113,13188
54,114,13050
54,115,12778
54,116,12906
54,117,10741
54,118,9845
54,119,8918
54,120,7924
54,121,9661
54,122,10512
54,123,11802
54,124,13136
54,125,14215
54,126,14211
54,127,14740
54,128,15164
54,129,14769
54,130,13871
54,131,12966
54,132,11897
54,133,10412
54,134,9639
54,135,9674
54,136,10352
54,137,10654
54,138,11549
54,139,11842
54,140,13014
54,141,12653
54,142,12555
54,143,12387
54,144,12108
54,145,11684
54,146,10980
54,147,9661
54,148,8932
54,149,8457
54,150,7798
54,151,7834
54,152,7899
54,153,8291
54,154,8810
54,155,8032
54,156,8666
54,157,8305
54,158,8543
54,159,8159
54,160,7532
54,161,6999
54,162,6578
54,163,6011
54,164,5655
54,165,5249
54,166,4991
54,167,4726
54,168,4645
54,169,4771
54,170,4690
54,171,4639
54,172,4382
54,173,4600
54,174,4247
54,175,4070
54,176,3916
54,177,3540
54,178,3157
54,179,3204
54,180,2795
54,181,2608
54,182,2490
54,183,2213
54,184,2183
54,185,2108
54,186,2069
54,187,2049
54,188,1920
54,189,1915
54,190,1747
54,191,1647
54,192,1552
54,193,1499
54,194,1339
54,195,1265
54,196,1097
54,197,1043
54,198,927
54,199,924
54,200,839
54,201,770
54,202,684
54,203,726
54,204,667
54,205,622
54,206,597
54,207,564
54,208,519
54,209,504
54,210,439
54,211,425
54,212,360
54,213,313
54,214,307
54,215,270
54,216,275
54,217,211
54,218,213
54,219,171
54,220,161
54,221,183
54,222,179
54,223,148
54,224,142
54,225,145
54,226,97
54,227,123
54,228,90
54,229,89
54,230,82
54,231,65
54,232,56
54,233,51
54,234,44
54,235,45
54,236,45
54,237,36
54,238,34
54,239,36
54,240,29
54,241,21
54,242,22
54,243,19
54,244,16
54,245,13
54,246,16
54,247,13
54,248,14
54,249,9
54,250,9
54,251,6
54,252,7
54,253,6
54,254,5
54,255,4
54,256,7
54,257,4
54,258,2
54,259,4
54,260,2
54,261,1
54,262,3
54,264,1
54,265,2
54,266,1
54,268,1
54,269,1
54,270,1
54,271,1
54,272,1
54,278,1
54,280,1
55,70,3
55,72,1
55,74,2
55,75,5
55,76,6
55,77,5
55,78,12
55,79,20
55,80,28
55,81,50
55,82,50
55,83,79
55,84,96
55,85,126
55,86,163
55,87,238
55,88,315
55,89,331
55,90,410
55,91,356
55,92,485
55,93,640
55,94,901
55,95,1160
55,96,1401
55,97,1751
55,98,2179
55,99,2531
55,100,2563
55,101,3214
55,102,3203
55,103,3168
55,104,2728
55,105,2664
55,106,2696
55,107,3631
55,108,4322
55,109,5339
55,110,5964
55,111,6548
55,112,7352
55,113,8230
55,114,8381
55,115,8270
55,116,8460
55,117,7370
55,118,7009
55,119,6319
55,120,6201
55,121,7136
55,122,8275
55,123,8787
55,124,9811
55,125,11151
55,126,10925
55,127,11756
55,128,11976
55,129,11973
55,130,11212
55,131,10906
55,132,10003
55,133,9310
55,134,8565
55,135,8954
55,136,9170
55,137,9616
55,138,10349
55,139,10869
55,140,11979
55,141,11388
55,142,11943
55,143,11899
55,144,11121
55,145,11153
55,146,10593
55,147,9378
55,148,8933
55,149,8872
55,150,7974
55,151,8124
55,152,8368
55,153,8882
55,154,9160
55,155,8606
55,156,9313
55,157,9095
55,158,8939
55,159,8905
55,160,7933
55,161,7790
55,162,7507
55,163,6744
55,164,6711
55,165,6001
55,166,5837
55,167,5739
55,168,5759
55,169,5602
55,170,5587
55,171,5719
55,172,5575
55,173,5618
55,174,5133
55,175,4989
55,176,4777
55,177,4436
55,178,4163
55,179,4282
55,180,3520
55,181,3453
55,182,3344
55,183,3035
55,184,3107
55,185,3036
55,186,2790
55,187,2837
55,188,2758
55,189,2669
55,190,2465
55,191,2349
55,192,2252
55,193,2176
55,194,2005
55,195,1876
55,196,1573
55,197,1632
55,198,1472
55,199,1420
55,200,1405
55,201,1265
55,202,1235
55,203,1083
55,204,1100
55,205,1014
55,206,970
55,207,986
55,208,816
55,209,825
55,210,731
55,211,687
55,212,646
55,213,540
55,214,556
55,215,482
55,216,516
55,217,440
55,218,447
55,219,371
55,220,320
55,221,350
55,222,324
55,223,296
55,224,278
55,225,232
55,226,227
55,227,244
55,228,177
55,229,177
55,230,144
55,231,124
55,232,167
55,233,134
55,234,119
55,235,92
55,236,89
55,237,77
55,238,73
55,239,81
55,240,58
55,241,59
55,242,69
55,243,52
55,244,45
55,245,39
55,246,31
55,247,37
55,248,33
55,249,29
55,250,22
55,251,20
55,252,19
55,253,23
55,254,17
55,255,12
55,256,9
55,257,11
55,258,18
55,259,6
55,260,5
55,261,4
55,262,9
55,263,4
55,264,6
55,265,9
55,266,2
55,267,2
55,268,3
55,269,3
55,270,2
55,271,2
55,272,1
55,273,2
55,274,2
55,275,2
55,276,1
55,277,2
55,279,1
55,280,1
55,284,1
56,78,1
56,80,1
56,81,6
56,82,11
56,83,15
56,84,8
56,85,13
56,86,28
56,87,31
56,88,59
56,89,59
56,90,78
56,91,85
56,92,114
56,93,145
56,94,195
56,95,293
56,96,329
56,97,415
56,98,527
56,99,664
56,100,658
56,101,913
56,102,961
56,103,968
56,104,939
56,105,1043
56,106,1049
56,107,1407
56,108,1666
56,109,2214
56,110,2338
56,111,2719
56,112,3069
56,113,3547
56,114,3703
56,115,3839
56,116,3890
56,117,3494
56,118,3400
56,119,3278
56,120,3271
56,121,3795
56,122,4353
56,123,4758
56,124,5364
56,125,6410
56,126,6093
56,127,6807
56,128,7026
56,129,7277
56,130,6764
56,131,6754
56,132,6234
56,133,5584
56,134,5242
56,135,5664
56,136,5848
56,137,6269
56,138,6689
56,139,7275
56,140,7892
56,141,7893
56,142,8197
56,143,7932
56,144,7948
56,145,7806
56,146,7508
56,147,6719
56,148,6528
56,149,6299
56,150,5717
56,151,5866
56,152,6348
56,153,6507
56,154,6747
56,155,6547
56,156,6993
56,157,6884
56,158,6853
56,159,6901
56,160,6374
56,161,5951
56,162,5979
56,163,5476
56,164,5292
56,165,4874
56,166,4552
56,167,4540
56,168,4768
56,169,4656
56,170,4602
56,171,4707
56,172,4771
56,173,4541
56,174,4433
56,175,4227
56,176,4321
56,177,3926
56,178,3680
56,179,3476
56,180,3149
56,181,3011
56,182,2991
56,183,2747
56,184,2775
56,185,2602
56,186,2486
56,187,2562
56,188,2504
56,189,2342
56,190,2277
56,191,2245
56,192,2079
56,193,1989
56,194,1869
56,195,1754
56,196,1562
56,197,1609
56,198,1422
56,199,1411
56,200,1241
56,201,1210
56,202,1109
56,203,1096
56,204,1101
56,205,1035
56,206,874
56,207,895
56,208,886
56,209,836
56,210,736
56,211,694
56,212,665
56,213,609
56,214,531
56,215,522
56,216,498
56,217,494
56,218,429
56,219,414
56,220,366
56,221,366
56,222,329
56,223,278
56,224,299
56,225,253
56,226,212
56,227,230
56,228,208
56,229,187
56,230,181
56,231,171
56,232,124
56,233,137
56,234,101
56,235,118
56,236,107
56,237,98
56,238,97
56,239,105
56,240,61
56,241,57
56,242,56
56,243,61
56,244,48
56,245,49
56,246,41
56,247,49
56,248,47
56,249,27
56,250,25
56,251,33
56,252,25
56,253,18
56,254,13
56,255,10
56,256,15
56,257,11
56,258,13
56,259,9
56,260,7
56,261,12
56,262,9
56,263,5
56,264,7
56,265,5
56,266,8
56,267,4
56,269,3
56,270,4
56,271,3
56,273,3
56,274,1
56,275,1
56,281,1
56,282,1
56,283,1
56,285,2
56,290,1
57,82,2
57,84,1
57,85,3
57,86,1
57,87,4
57,88,7
57,89,8
57,90,10
57,91,4
57,92,12
57,93,22
57,94,27
57,95,31
57,96,55
57,97,44
57,98,60
57,99,86
57,100,105
57,101,129
57,102,148
57,103,147
57,104,176
57,105,221
57,106,241
57,107,293
57,108,371
57,109,525
57,110,550
57,111,614
57,112,769
57,113,826
57,114,888
57,115,986
57,116,1026
57,117,1021
57,118,1058
57,119,1033
57,120,1109
57,121,1345
57,122,1540
57,123,1694
57,124,2008
57,125,2357
57,126,2366
57,127,2634
57,128,2689
57,129,2836
57,130,2809
57,131,2915
57,132,2697
57,133,2613
57,134,2576
57,135,2684
57,136,2962
57,137,3243
57,138,3525
57,139,3890
57,140,4148
57,141,4159
57,142,4601
57,143,4445
57,144,4495
57,145,4660
57,146,4421
57,147,4100
57,148,4155
57,149,3978
57,150,3690
57,151,3776
57,152,4270
57,153,4362
57,154,4533
57,155,4680
57,156,4869
57,157,5056
57,158,5007
57,159,5091
57,160,5015
57,161,4660
57,162,4565
57,163,4275
57,164,4355
57,165,3977
57,166,3850
57,167,3935
57,168,3948
57,169,3896
57,170,4076
57,171,4138
57,172,4320
57,173,4207
57,174,4082
57,175,4053
57,176,4030
57,177,3686
57,178,3619
57,179,3583
57,180,3104
57,181,3192
57,182,3129
57,183,2889
57,184,2831
57,185,2895
57,186,2740
57,187,2870
57,188,2771
57,189,2702
57,190,2768
57,191,2645
57,192,2625
57,193,2334
57,194,2238
57,195,2173
57,196,2089
57,197,1947
57,198,1795
57,199,1812
57,200,1721
57,201,1637
57,202,1535
57,203,1535
57,204,1497
57,205,1491
57,206,1391
57,207,1353
57,208,1321
57,209,1283
57,210,1129
57,211,1080
57,212,1068
57,213,996
57,214,944
57,215,879
57,216,780
57,217,760
57,218,736
57,219,704
57,220,680
57,221,610
57,222,579
57,223,598
57,224,562
57,225,493
57,226,495
57,227,472
57,228,437
57,229,416
57,230,353
57,231,343
57,232,328
57,233,287
57,234,284
57,235,281
57,236,254
57,237,213
57,238,197
57,239,228
57,240,200
57,241,172
57,242,174
57,243,160
57,244,139
57,245,118
57,246,145
57,247,102
57,248,90
57,249,78
57,250,93
57,251,61
57,252,82
57,253,69
57,254,52
57,255,60
57,256,68
57,257,42
57,258,54
57,259,30
57,260,45
57,261,45
57,262,32
57,263,19
57,264,30
57,265,29
57,266,16
57,267,17
57,268,16
57,269,12
57,270,14
57,271,15
57,272,7
57,273,5
57,274,13
57,275,7
57,276,5
57,277,4
57,278,5
57,279,9
57,280,6
57,281,3
57,282,3
57,283,5
57,284,6
57,286,3
57,287,1
57,288,1
57,289,2
57,290,3
57,291,1
57,292,2
57,293,1
57,296,2
57,308,1
