add_ds_card,mult_ds_card,count
61,166,4498
61,167,4523
61,168,4574
61,169,4699
61,170,5142
61,171,5322
61,172,5184
61,173,5185
61,174,5365
61,175,5161
61,176,4987
61,177,4930
61,178,4553
61,179,4506
61,180,4409
61,181,4392
61,182,4249
61,183,4172
61,184,3913
61,185,4329
61,186,4086
61,187,4376
61,188,4300
61,189,4098
61,190,4139
61,191,4041
61,192,4020
61,193,3885
61,194,3699
61,195,3716
61,196,3351
61,197,3212
61,198,3094
61,199,2937
61,200,2909
61,201,2988
61,202,2860
61,203,2767
61,204,2891
61,205,2748
61,206,2652
61,207,2640
61,208,2498
61,209,2546
61,210,2310
61,211,2226
61,212,2116
61,213,2041
61,214,1951
61,215,1829
61,216,1661
61,217,1704
61,218,1695
61,219,1543
61,220,1544
61,221,1405
61,222,1437
61,223,1390
61,224,1324
61,225,1317
61,226,1222
61,227,1125
61,228,1092
61,229,967
61,230,1034
61,231,925
61,232,855
61,233,866
61,234,799
61,235,676
61,236,707
61,237,723
61,238,627
61,239,595
61,240,553
61,241,565
61,242,533
61,243,458
61,244,495
61,245,442
61,246,407
61,247,370
61,248,352
61,249,341
61,250,288
61,251,277
61,252,283
61,253,254
61,254,258
61,255,211
61,256,226
61,257,212
61,258,188
61,259,144
61,260,145
61,261,159
61,262,138
61,263,145
61,264,119
61,265,116
61,266,94
61,267,89
61,268,70
61,269,84
61,270,77
61,271,68
61,272,58
61,273,49
61,274,67
61,275,51
61,276,53
61,277,36
61,278,34
61,279,33
61,280,37
61,281,27
61,282,29
61,283,21
61,284,19
61,285,20
61,286,16
61,287,21
61,288,15
61,289,15
61,290,14
61,291,7
61,292,9
61,293,8
61,294,8
61,295,3
61,296,4
61,297,4
61,298,6
61,299,4
61,300,4
61,301,6
61,302,3
61,303,1
61,304,3
61,305,1
61,306,4
61,307,3
61,309,2
61,310,1
61,311,2
61,312,2
61,313,1
61,318,2
