add_ds_card,mult_ds_card,count
50,124,3634
50,125,3840
50,126,3968
50,127,3880
50,128,3753
50,129,3839
50,130,3354
50,131,3103
50,132,2741
50,133,2154
50,134,1719
50,135,1501
50,136,1466
50,137,1517
50,138,1647
50,139,1636
50,140,1631
50,141,1451
50,142,1564
50,143,1504
50,144,1365
50,145,1220
50,146,1138
50,147,947
50,148,831
50,149,660
50,150,615
50,151,572
50,152,530
50,153,555
50,154,548
50,155,502
50,156,483
50,157,490
50,158,430
50,159,402
50,160,336
50,161,336
50,162,283
50,163,308
50,164,229
50,165,171
50,166,187
50,167,147
50,168,123
50,169,154
50,170,124
50,171,115
50,172,111
50,173,131
50,174,101
50,175,84
50,176,69
50,177,65
50,178,60
50,179,72
50,180,49
50,181,30
50,182,34
50,183,29
50,184,23
50,185,28
50,186,26
50,187,16
50,188,22
50,189,12
50,190,11
50,191,17
50,192,9
50,193,17
50,194,12
50,195,5
50,196,8
50,197,10
50,198,5
50,199,3
50,200,3
50,201,5
50,202,4
50,203,3
50,204,3
50,205,2
50,206,2
50,207,2
50,210,2
50,211,2
50,219,1
50,222,1
50,227,1
51,48,1
51,54,1
51,56,2
51,57,3
51,58,2
51,59,11
51,60,13
51,61,18
51,62,41
51,63,70
51,64,116
51,65,197
51,66,224
51,67,293
51,68,503
51,69,682
51,70,1242
51,71,1664
51,72,2459
51,73,2878
51,74,4776
51,75,5324
51,76,6268
51,77,6098
51,78,3268
51,79,2231
51,80,2903
51,81,3838
51,82,4853
51,83,7166
51,84,8589
51,85,10836
51,86,12130
51,87,16303
51,88,15711
51,89,15679
51,90,12982
51,91,5804
51,92,4279
51,93,5528
51,94,6973
51,95,8107
51,96,9458
51,97,11816
51,98,13350
51,99,14788
51,100,15293
51,101,17389
51,102,14668
51,103,13374
51,104,9427
51,105,6061
51,106,5084
51,107,6176
51,108,7245
51,109,8469
51,110,8798
51,111,9814
51,112,10756
51,113,11341
51,114,11065
51,115,10910
51,116,10758
51,117,8383
51,118,7053
51,119,5462
51,120,4072
51,121,4708
51,122,4982
51,123,5167
51,124,5736
51,125,6093
51,126,6375
51,127,6160
51,128,6165
51,129,6338
51,130,5380
51,131,5023
51,132,4576
51,133,3609
51,134,2946
51,135,2677
51,136,2636
51,137,2588
51,138,2826
51,139,2872
51,140,2945
51,141,2666
51,142,2745
51,143,2732
51,144,2545
51,145,2403
51,146,2181
51,147,1822
51,148,1610
51,149,1447
51,150,1217
51,151,1214
51,152,1126
51,153,1029
51,154,1075
51,155,994
51,156,1044
51,157,974
51,158,1006
51,159,883
51,160,809
51,161,720
51,162,663
51,163,622
51,164,527
51,165,422
51,166,409
51,167,369
51,168,373
51,169,337
51,170,303
51,171,316
51,172,294
51,173,254
51,174,245
51,175,238
51,176,203
51,177,203
51,178,171
51,179,162
51,180,123
51,181,108
51,182,90
51,183,92
51,184,101
51,185,72
51,186,85
51,187,81
51,188,50
51,189,58
51,190,55
51,191,44
51,192,37
51,193,42
51,194,32
51,195,30
51,196,23
51,197,20
51,198,20
51,199,20
51,200,8
51,201,17
51,202,10
51,203,11
51,204,14
51,205,13
51,206,8
51,207,5
51,208,5
51,209,4
51,210,8
51,211,6
51,212,2
51,213,2
51,214,1
51,215,4
51,216,2
51,217,2
51,218,1
51,219,2
51,220,1
51,222,2
51,225,1
51,227,1
52,55,1
52,57,1
52,58,1
52,59,1
52,60,5
52,61,7
52,62,12
52,63,17
52,64,31
52,65,63
52,66,104
52,67,163
52,68,224
52,69,337
52,70,621
52,71,868
52,72,1295
52,73,1615
52,74,2713
52,75,2803
52,76,3380
52,77,3454
52,78,2143
52,79,1866
52,80,2363
52,81,3383
52,82,4203
52,83,6370
52,84,7824
52,85,9473
52,86,10845
52,87,14742
52,88,13749
52,89,14158
52,90,11431
52,91,5716
52,92,4672
52,93,5913
52,94,7371
52,95,8708
52,96,10269
52,97,13323
52,98,14804
52,99,16302
52,100,17174
52,101,19384
52,102,16446
52,103,15526
52,104,10948
52,105,6849
52,106,6263
52,107,7638
52,108,9078
52,109,10244
52,110,11261
52,111,12367
52,112,13807
52,113,14471
52,114,14356
52,115,14385
52,116,14318
52,117,10954
52,118,9667
52,119,7332
52,120,5735
52,121,6473
52,122,6768
52,123,7408
52,124,7939
52,125,8561
52,126,9063
52,127,8865
52,128,9067
52,129,9073
52,130,8065
52,131,7711
52,132,7022
52,133,5452
52,134,4625
52,135,3983
52,136,3967
52,137,3983
52,138,4375
52,139,4300
52,140,4578
52,141,4599
52,142,4578
52,143,4378
52,144,4248
52,145,3959
52,146,3657
52,147,3151
52,148,2877
52,149,2534
52,150,2104
52,151,1978
52,152,1826
52,153,1790
52,154,1838
52,155,1801
52,156,1937
52,157,1803
52,158,1798
52,159,1629
52,160,1499
52,161,1375
52,162,1183
52,163,1102
52,164,1038
52,165,856
52,166,748
52,167,687
52,168,724
52,169,660
52,170,609
52,171,567
52,172,579
52,173,510
52,174,519
52,175,473
52,176,389
52,177,344
52,178,352
52,179,307
52,180,311
52,181,254
52,182,191
52,183,212
52,184,171
52,185,149
52,186,144
52,187,150
52,188,151
52,189,110
52,190,124
52,191,107
52,192,94
52,193,87
52,194,68
52,195,67
52,196,74
52,197,53
52,198,45
52,199,39
52,200,22
52,201,30
52,202,22
52,203,26
52,204,27
52,205,22
52,206,18
52,207,15
52,208,11
52,209,22
52,210,7
52,211,12
52,212,10
52,213,7
52,214,9
52,215,6
52,216,7
52,217,5
52,218,3
52,219,4
52,220,8
52,221,1
52,222,1
52,223,1
52,226,1
52,228,1
52,229,3
52,230,2
52,241,1
53,57,1
53,58,1
53,60,1
53,62,4
53,63,4
53,64,15
53,65,20
53,66,30
53,67,56
53,68,97
53,69,125
53,70,284
53,71,337
53,72,465
53,73,641
53,74,1019
53,75,1219
53,76,1463
53,77,1642
53,78,1200
53,79,1359
53,80,1839
53,81,2488
53,82,3234
53,83,4872
53,84,5965
53,85,7591
53,86,8390
53,87,11637
53,88,11010
53,89,11082
53,90,9105
53,91,4873
53,92,4586
53,93,5961
53,94,7344
53,95,8732
53,96,10630
53,97,13607
53,98,15123
53,99,16906
53,100,17843
53,101,19872
53,102,17316
53,103,16054
53,104,11180
53,105,7634
53,106,7302
53,107,8950
53,108,10527
53,109,12350
53,110,13140
53,111,14839
53,112,16735
53,113,17263
53,114,17381
53,115,17500
53,116,17193
53,117,13590
53,118,11918
53,119,9332
53,120,7242
53,121,8458
53,122,9054
53,123,9969
53,124,10868
53,125,11729
53,126,11933
53,127,12365
53,128,12723
53,129,12438
53,130,11364
53,131,10912
53,132,9942
53,133,7819
53,134,6718
53,135,6032
53,136,5990
53,137,6057
53,138,6589
53,139,6797
53,140,7065
53,141,7000
53,142,7077
53,143,6876
53,144,6865
53,145,6364
53,146,5915
53,147,5202
53,148,4576
53,149,4201
53,150,3554
53,151,3285
53,152,3127
53,153,3154
53,154,3348
53,155,3179
53,156,3351
53,157,3201
53,158,3100
53,159,2804
53,160,2753
53,161,2673
53,162,2298
53,163,2223
53,164,1967
53,165,1625
53,166,1523
53,167,1347
53,168,1354
53,169,1224
53,170,1234
53,171,1176
53,172,1186
53,173,1082
53,174,1106
53,175,1053
53,176,932
53,177,876
53,178,815
53,179,708
53,180,669
53,181,532
53,182,503
53,183,441
53,184,421
53,185,377
53,186,377
53,187,326
53,188,317
53,189,339
53,190,287
53,191,277
53,192,223
53,193,257
53,194,188
53,195,158
53,196,161
53,197,168
53,198,120
53,199,127
53,200,107
53,201,100
53,202,67
53,203,81
53,204,91
53,205,74
53,206,53
53,207,49
53,208,56
53,209,43
53,210,36
53,211,40
53,212,29
53,213,29
53,214,31
53,215,18
53,216,24
53,217,16
53,218,14
53,219,12
53,220,8
53,221,13
53,222,12
53,223,12
53,224,5
53,225,5
53,226,10
53,227,6
53,228,7
53,229,1
53,230,3
53,231,1
53,232,5
53,233,2
53,234,1
53,236,1
53,237,1
53,238,1
53,239,2
53,242,1
53,243,2
53,244,1
53,245,1
53,264,1
54,59,1
54,63,1
54,65,6
54,66,8
54,67,10
54,68,32
54,69,46
54,70,79
54,71,109
54,72,150
54,73,224
54,74,366
54,75,417
54,76,524
54,77,677
54,78,687
54,79,867
54,80,1108
54,81,1662
54,82,2028
54,83,3219
54,84,4064
54,85,5073
54,86,5519
54,87,7897
54,88,7376
54,89,7505
54,90,6283
54,91,3935
54,92,4022
54,93,5283
54,94,6514
54,95,7858
54,96,9781
54,97,12489
54,98,13923
54,99,15723
54,100,16208
54,101,18374
54,102,15752
54,103,14986
54,104,10623
54,105,7826
54,106,7742
54,107,9509
54,108,11230
54,109,13281
54,110,14381
54,111,16229
54,112,18329
54,113,18843
54,114,19051
54,115,19181
54,116,18753
54,117,15110
54,118,13138
54,119,10729
54,120,8604
54,121,10187
54,122,10903
54,123,12019
54,124,13346
54,125,14341
54,126,14946
54,127,15481
54,128,15780
54,129,15658
54,130,14441
54,131,13365
54,132,12522
54,133,10135
54,134,8619
54,135,7941
54,136,8097
54,137,8159
54,138,9133
54,139,9259
54,140,9666
54,141,9611
54,142,10138
54,143,9566
54,144,9603
54,145,9132
54,146,8268
54,147,7383
54,148,6750
54,149,6134
54,150,5279
54,151,5083
54,152,4721
54,153,4811
54,154,5052
54,155,4905
54,156,5135
54,157,4907
54,158,4836
54,159,4720
54,160,4446
54,161,4275
54,162,3855
54,163,3490
54,164,3265
54,165,2683
54,166,2508
54,167,2306
54,168,2269
54,169,2118
54,170,2078
54,171,2052
54,172,2011
54,173,1943
54,174,1829
54,175,1841
54,176,1752
54,177,1535
54,178,1348
54,179,1318
54,180,1197
54,181,1071
54,182,943
54,183,898
54,184,820
54,185,813
54,186,695
54,187,674
54,188,596
54,189,618
54,190,545
54,191,549
54,192,497
54,193,467
54,194,413
54,195,422
54,196,336
54,197,302
54,198,294
54,199,251
54,200,225
54,201,214
54,202,186
54,203,197
54,204,168
54,205,138
54,206,142
54,207,128
54,208,110
54,209,119
54,210,93
54,211,95
54,212,85
54,213,71
54,214,59
54,215,66
54,216,32
54,217,46
54,218,39
54,219,33
54,220,32
54,221,24
54,222,26
54,223,24
54,224,29
54,225,19
54,226,20
54,227,11
54,228,9
54,229,13
54,230,19
54,231,7
54,232,7
54,233,4
54,234,10
54,235,4
54,236,4
54,237,4
54,238,4
54,239,2
54,240,3
54,242,1
54,243,5
54,244,3
54,248,2
54,249,1
54,250,2
54,252,1
54,254,1
55,65,2
55,66,2
55,67,2
55,68,2
55,69,11
55,70,13
55,71,18
55,72,32
55,73,62
55,74,84
55,75,118
55,76,164
55,77,245
55,78,315
55,79,449
55,80,601
55,81,813
55,82,1068
55,83,1613
55,84,2128
55,85,2529
55,86,2909
55,87,4280
55,88,4032
55,89,4179
55,90,3801
55,91,2830
55,92,3180
55,93,4216
55,94,5195
55,95,6339
55,96,7794
55,97,10113
55,98,11236
55,99,13058
55,100,13269
55,101,15164
55,102,13098
55,103,12235
55,104,9287
55,105,7381
55,106,7618
55,107,9344
55,108,11212
55,109,13139
55,110,14297
55,111,16401
55,112,18643
55,113,19054
55,114,19543
55,115,19640
55,116,19112
55,117,15702
55,118,13907
55,119,11444
55,120,9680
55,121,11402
55,122,12509
55,123,13947
55,124,15185
55,125,16679
55,126,17357
55,127,18014
55,128,18799
55,129,17872
55,130,16886
55,131,16077
55,132,14861
55,133,12176
55,134,10789
55,135,9949
55,136,10231
55,137,10556
55,138,11910
55,139,12141
55,140,12591
55,141,12652
55,142,13328
55,143,12801
55,144,12904
55,145,12122
55,146,11289
55,147,10216
55,148,9142
55,149,8460
55,150,7457
55,151,7185
55,152,6884
55,153,7136
55,154,7383
55,155,7350
55,156,7739
55,157,7554
55,158,7353
55,159,7210
55,160,6812
55,161,6483
55,162,5901
55,163,5730
55,164,4955
55,165,4431
55,166,4144
55,167,3816
55,168,3796
55,169,3558
55,170,3506
55,171,3472
55,172,3522
55,173,3389
55,174,3281
55,175,3247
55,176,3007
55,177,2810
55,178,2537
55,179,2442
55,180,2121
55,181,1904
55,182,1815
55,183,1636
55,184,1544
55,185,1427
55,186,1368
55,187,1264
55,188,1297
55,189,1229
55,190,1249
55,191,1173
55,192,1086
55,193,995
55,194,854
55,195,848
55,196,742
55,197,716
55,198,602
55,199,584
55,200,533
55,201,470
55,202,410
55,203,380
55,204,388
55,205,378
55,206,326
55,207,304
55,208,319
55,209,267
55,210,267
55,211,227
55,212,204
55,213,194
55,214,182
55,215,157
55,216,146
55,217,124
55,218,114
55,219,103
55,220,98
55,221,79
55,222,76
55,223,71
55,224,47
55,225,73
55,226,56
55,227,52
55,228,49
55,229,34
55,230,31
55,231,35
55,232,27
55,233,26
55,234,17
55,235,15
55,236,15
55,237,24
55,238,16
55,239,15
55,240,11
55,241,9
55,242,8
55,243,9
55,244,6
55,245,4
55,246,5
55,247,5
55,248,4
55,249,1
55,250,2
55,251,5
55,252,6
55,254,2
55,255,1
55,256,3
55,260,1
55,263,1
55,264,1
55,276,1
56,67,1
56,68,1
56,69,1
56,70,5
56,71,7
56,72,12
56,73,13
56,74,27
56,75,48
56,76,44
56,77,62
56,78,98
56,79,146
56,80,242
56,81,341
56,82,457
56,83,660
56,84,885
56,85,1147
56,86,1218
56,87,1811
56,88,1809
56,89,1957
56,90,1868
56,91,1836
56,92,2032
56,93,2879
56,94,3622
56,95,4433
56,96,5247
56,97,7125
56,98,7891
56,99,9310
56,100,9276
56,101,10772
56,102,9370
56,103,8915
56,104,6849
56,105,6153
56,106,6742
56,107,8253
56,108,9904
56,109,11683
56,110,12633
56,111,14680
56,112,16523
56,113,17175
56,114,17464
56,115,17608
56,116,16961
56,117,14044
56,118,12694
56,119,10986
56,120,9903
56,121,11714
56,122,12509
56,123,14240
56,124,15666
56,125,17387
56,126,17773
56,127,18654
56,128,19539
56,129,18545
56,130,17932
56,131,16945
56,132,15739
56,133,13070
56,134,11906
56,135,11170
56,136,11645
56,137,11975
56,138,13439
56,139,14104
56,140,14876
56,141,14943
56,142,15627
56,143,14826
56,144,15448
56,145,14209
56,146,13208
56,147,12212
56,148,11298
56,149,10288
56,150,9395
56,151,8875
56,152,8917
56,153,8629
56,154,9613
56,155,9402
56,156,9951
56,157,9638
56,158,9485
56,159,9391
56,160,9154
56,161,8468
56,162,7883
56,163,7655
56,164,6745
56,165,6105
56,166,5807
56,167,5280
56,168,5183
56,169,5052
56,170,4930
56,171,5029
56,172,5022
56,173,4741
56,174,4858
56,175,4676
56,176,4275
56,177,4063
56,178,3902
56,179,3709
56,180,3282
56,181,3030
56,182,2769
56,183,2504
56,184,2360
56,185,2268
56,186,2125
56,187,2035
56,188,1999
56,189,1962
56,190,1934
56,191,1778
56,192,1711
56,193,1617
56,194,1442
56,195,1461
56,196,1288
56,197,1124
56,198,1042
56,199,950
56,200,906
56,201,805
56,202,790
56,203,704
56,204,657
56,205,626
56,206,597
56,207,551
56,208,550
56,209,468
56,210,533
56,211,428
56,212,378
56,213,366
56,214,313
56,215,301
56,216,258
56,217,221
56,218,205
56,219,195
56,220,198
56,221,156
56,222,165
56,223,129
56,224,155
56,225,108
56,226,116
56,227,109
56,228,94
56,229,76
56,230,74
56,231,63
56,232,70
56,233,50
56,234,52
56,235,42
56,236,39
56,237,27
56,238,27
56,239,26
56,240,22
56,241,28
56,242,20
56,243,16
56,244,22
56,245,10
56,246,12
56,247,16
56,248,11
56,249,15
56,250,4
56,251,7
56,252,5
56,253,8
56,254,7
56,256,1
56,257,1
56,258,1
56,259,4
56,260,1
56,261,1
56,262,3
56,263,1
56,264,2
56,265,1
56,267,1
56,269,2
56,271,2
56,279,1
57,69,1
57,71,1
57,73,6
57,74,3
57,75,8
57,76,10
57,77,27
57,78,29
57,79,49
57,80,61
57,81,79
57,82,140
57,83,202
57,84,275
57,85,325
57,86,393
57,87,672
57,88,632
57,89,712
57,90,820
57,91,893
57,92,1111
57,93,1590
57,94,2084
57,95,2397
57,96,3035
57,97,3986
57,98,4647
57,99,5139
57,100,5266
57,101,6218
57,102,5497
57,103,5482
57,104,4681
57,105,4531
57,106,5187
57,107,6294
57,108,7698
57,109,8867
57,110,9988
57,111,11734
57,112,13173
57,113,13348
57,114,13924
57,115,14005
57,116,13553
57,117,11224
57,118,10574
57,119,9571
57,120,9022
57,121,10442
57,122,12200
57,123,13254
57,124,14671
57,125,16501
57,126,16744
57,127,18072
57,128,18851
57,129,17657
57,130,17027
57,131,16089
57,132,15386
57,133,12616
57,134,11786
57,135,11834
57,136,12399
57,137,12892
57,138,14557
57,139,15231
57,140,16167
57,141,16320
57,142,17334
57,143,16295
57,144,16980
57,145,15897
57,146,14640
57,147,13636
57,148,12590
57,149,11965
57,150,10924
57,151,10497
57,152,10686
57,153,11089
57,154,12046
57,155,11882
57,156,12607
57,157,12301
57,158,12158
57,159,11859
57,160,11704
57,161,10782
57,162,10240
57,163,9720
57,164,8782
57,165,8056
57,166,7677
57,167,7183
57,168,7075
57,169,7236
57,170,7201
57,171,7297
57,172,7288
57,173,7049
57,174,7005
57,175,6904
57,176,6580
57,177,5964
57,178,5630
57,179,5497
57,180,4923
57,181,4685
57,182,4129
57,183,4226
57,184,3784
57,185,3720
57,186,3445
57,187,3469
57,188,3569
57,189,3316
57,190,3251
57,191,3069
57,192,2907
57,193,2878
57,194,2640
57,195,2483
57,196,2303
57,197,2091
57,198,1927
57,199,1743
57,200,1693
57,201,1565
57,202,1430
57,203,1408
57,204,1376
57,205,1252
57,206,1148
57,207,1166
57,208,1138
57,209,1039
57,210,974
57,211,911
57,212,855
57,213,774
57,214,723
57,215,690
57,216,566
57,217,544
57,218,510
57,219,449
57,220,428
57,221,382
57,222,351
57,223,371
57,224,353
57,225,318
57,226,272
57,227,277
57,228,241
57,229,228
57,230,223
57,231,201
57,232,169
57,233,151
57,234,138
57,235,130
57,236,115
57,237,100
57,238,90
57,239,84
57,240,93
57,241,78
57,242,70
57,243,70
57,244,50
57,245,51
57,246,46
57,247,47
57,248,47
57,249,24
57,250,35
57,251,23
57,252,27
57,253,10
57,254,21
57,255,22
57,256,16
57,257,15
57,258,13
57,259,6
57,260,10
57,261,10
57,262,9
57,263,5
57,264,8
57,265,2
57,266,3
57,267,4
57,268,4
57,269,2
57,270,4
57,271,2
57,272,2
57,275,4
57,276,2
57,277,1
57,278,1
57,279,1
57,282,1
57,283,1
57,286,1
58,72,2
58,74,1
58,75,1
58,76,4
58,77,3
58,78,2
58,79,3
58,80,10
58,81,21
58,82,24
58,83,55
58,84,50
58,85,89
58,86,110
58,87,147
58,88,190
58,89,219
58,90,311
58,91,345
58,92,423
58,93,560
58,94,781
58,95,1037
58,96,1276
58,97,1675
58,98,2009
58,99,2265
58,100,2417
58,101,2800
58,102,2683
58,103,2927
58,104,2600
58,105,2750
58,106,3248
58,107,3985
58,108,5011
58,109,5939
58,110,6545
58,111,7384
58,112,8590
58,113,8804
58,114,8959
58,115,9129
58,116,9074
58,117,7875
58,118,7687
58,119,7221
58,120,7314
58,121,8767
58,122,9661
58,123,10608
58,124,12000
58,125,12993
58,126,13599
58,127,14673
58,128,15115
58,129,14497
58,130,13913
58,131,12923
58,132,12668
58,133,10916
58,134,10472
58,135,10713
58,136,11528
58,137,12100
58,138,13427
58,139,14279
58,140,14836
58,141,14985
58,142,15778
58,143,15010
58,144,15474
58,145,14843
58,146,13851
58,147,12851
58,148,12021
58,149,11300
58,150,10703
58,151,10761
58,152,10932
58,153,11401
58,154,12368
58,155,12108
58,156,12686
58,157,12645
58,158,12407
58,159,12337
58,160,11962
58,161,11124
58,162,10719
58,163,10292
58,164,9278
58,165,8566
58,166,8403
58,167,8160
58,168,8132
58,169,8142
58,170,7925
58,171,8379
58,172,8287
58,173,8096
58,174,8125
58,175,7948
58,176,7431
58,177,6968
58,178,6583
58,179,6298
58,180,5697
58,181,5529
58,182,5141
58,183,5085
58,184,4635
58,185,4533
58,186,4329
58,187,4320
58,188,4442
58,189,4180
58,190,4128
58,191,4012
58,192,3862
58,193,3563
58,194,3384
58,195,3155
58,196,3046
58,197,2772
58,198,2603
58,199,2461
58,200,2172
58,201,2083
58,202,1971
58,203,2032
58,204,1968
58,205,1832
58,206,1653
58,207,1655
58,208,1644
58,209,1497
58,210,1385
58,211,1298
58,212,1229
58,213,1139
58,214,1071
58,215,962
58,216,865
58,217,845
58,218,800
58,219,720
58,220,680
58,221,629
58,222,669
58,223,586
58,224,510
58,225,488
58,226,492
58,227,436
58,228,410
58,229,372
58,230,349
58,231,335
58,232,270
58,233,251
58,234,240
58,235,236
58,236,197
58,237,206
58,238,182
58,239,148
58,240,141
58,241,134
58,242,131
58,243,123
58,244,124
58,245,96
58,246,102
58,247,74
58,248,89
58,249,68
58,250,55
58,251,55
58,252,52
58,253,44
58,254,45
58,255,43
58,256,28
58,257,39
58,258,25
58,259,18
58,260,27
58,261,21
58,262,15
58,263,17
58,264,15
58,265,10
58,266,8
58,267,13
58,268,14
58,269,5
58,270,12
58,271,7
58,272,5
58,273,9
58,274,4
58,275,7
58,277,3
58,278,4
58,279,2
58,280,2
58,281,2
58,282,2
58,283,2
58,284,2
58,287,1
58,291,1
58,295,1
58,296,1
58,299,1
59,74,1
59,78,1
59,80,2
59,81,3
59,82,6
59,83,8
59,84,6
59,85,10
59,86,15
59,87,25
59,88,41
59,89,53
59,90,58
59,91,110
59,92,126
59,93,178
59,94,220
59,95,281
59,96,360
59,97,492
59,98,587
59,99,700
59,100,788
59,101,904
59,102,974
59,103,1093
59,104,1069
59,105,1266
59,106,1543
59,107,1918
59,108,2372
59,109,2777
59,110,3310
59,111,3803
59,112,4270
59,113,4513
59,114,4636
59,115,4964
59,116,4897
59,117,4401
59,118,4613
59,119,4648
59,120,4788
59,121,5650
59,122,6577
59,123,7338
59,124,8108
59,125,9124
59,126,9326
59,127,10006
59,128,10539
59,129,10049
59,130,9831
59,131,9393
59,132,9510
59,133,8222
59,134,8255
59,135,8615
59,136,9424
59,137,9908
59,138,11252
59,139,11653
59,140,12488
59,141,12676
59,142,13375
59,143,12859
59,144,12929
59,145,12595
59,146,12070
59,147,10962
59,148,10823
59,149,10406
59,150,10290
59,151,9851
59,152,10527
59,153,11126
59,154,11901
59,155,11911
59,156,12251
59,157,12126
59,158,12331
59,159,12037
59,160,11846
59,161,11188
59,162,10745
59,163,10443
59,164,9619
59,165,9268
59,166,8932
59,167,8637
59,168,8860
59,169,8953
59,170,8809
59,171,9165
59,172,9061
59,173,9134
59,174,8975
59,175,8716
59,176,8348
59,177,8035
59,178,7581
59,179,7440
59,180,6748
59,181,6567
59,182,6278
59,183,6049
59,184,5799
59,185,5751
59,186,5402
59,187,5620
59,188,5469
59,189,5532
59,190,5257
59,191,5063
59,192,4814
59,193,4815
59,194,4389
59,195,4273
59,196,3949
59,197,3749
59,198,3440
59,199,3405
59,200,3222
59,201,3039
59,202,2805
59,203,2776
59,204,2753
59,205,2687
59,206,2566
59,207,2392
59,208,2363
59,209,2340
59,210,2172
59,211,1951
59,212,1889
59,213,1759
59,214,1651
59,215,1529
59,216,1455
59,217,1315
59,218,1268
59,219,1206
59,220,1172
59,221,1091
59,222,998
59,223,961
59,224,949
59,225,896
59,226,820
59,227,751
59,228,734
59,229,698
59,230,626
59,231,606
59,232,525
59,233,491
59,234,455
59,235,443
59,236,425
59,237,399
59,238,343
59,239,321
59,240,300
59,241,280
59,242,286
59,243,246
59,244,216
59,245,220
59,246,212
59,247,167
59,248,160
59,249,164
59,250,141
59,251,117
59,252,117
59,253,116
59,254,97
59,255,80
59,256,69
59,257,104
59,258,71
59,259,60
59,260,54
59,261,60
59,262,52
59,263,45
59,264,39
59,265,34
59,266,44
59,267,33
59,268,23
59,269,18
59,270,20
59,271,24
59,272,16
59,273,17
59,274,18
59,275,9
59,276,18
59,277,8
59,278,6
59,279,10
59,280,5
59,281,4
59,282,5
59,283,3
59,284,10
59,285,4
59,286,4
59,287,3
59,288,6
59,289,3
59,290,2
59,291,1
59,292,3
59,293,1
59,294,1
59,296,3
59,302,1
59,304,1
59,306,1
59,311,1
60,81,1
60,84,2
60,85,2
60,86,1
60,87,4
60,88,6
60,89,10
60,90,11
60,91,9
60,92,16
60,93,34
60,94,30
60,95,48
60,96,71
60,97,92
60,98,101
60,99,125
60,100,184
60,101,189
60,102,232
60,103,268
60,104,277
60,105,354
60,106,465
60,107,569
60,108,794
60,109,834
60,110,961
60,111,1148
60,112,1440
60,113,1596
60,114,1564
60,115,1728
60,116,1820
60,117,1693
60,118,1751
60,119,1957
60,120,2246
60,121,2589
60,122,3074
60,123,3436
60,124,3984
60,125,4355
60,126,4450
60,127,4849
60,128,5224
60,129,5164
60,130,5060
60,131,4860
60,132,4959
60,133,4576
60,134,4614
60,135,5080
60,136,5704
60,137,5952
60,138,6696
60,139,7241
60,140,7688
60,141,7774
60,142,8143
60,143,7888
60,144,8043
60,145,7740
60,146,7774
60,147,7137
60,148,6996
60,149,6969
60,150,6883
60,151,7072
60,152,7419
60,153,7832
60,154,8524
60,155,8460
60,156,8682
60,157,8890
60,158,8893
60,159,8684
60,160,8309
60,161,8129
60,162,8054
60,163,7300
60,164,7342
60,165,7116
60,166,6929
60,167,6806
60,168,7011
60,169,7160
60,170,7044
60,171,7292
60,172,7450
60,173,7087
60,174,7301
60,175,7162
60,176,6652
60,177,6583
60,178,6120
60,179,6024
60,180,5687
60,181,5493
60,182,5246
60,183,5103
60,184,5079
60,185,5029
60,186,4716
60,187,4990
60,188,4960
60,189,4862
60,190,4647
60,191,4288
60,192,4343
60,193,4198
60,194,3937
60,195,3945
60,196,3588
60,197,3437
60,198,3186
60,199,3097
60,200,2935
60,201,2834
60,202,2750
60,203,2583
60,204,2709
60,205,2644
60,206,2392
60,207,2372
60,208,2170
60,209,2138
60,210,2067
60,211,2021
60,212,1815
60,213,1746
60,214,1582
60,215,1524
60,216,1377
60,217,1416
60,218,1358
60,219,1191
60,220,1228
60,221,1082
60,222,1071
60,223,994
60,224,970
60,225,913
60,226,841
60,227,820
60,228,808
60,229,708
60,230,658
60,231,584
60,232,576
60,233,503
60,234,507
60,235,498
60,236,464
60,237,443
60,238,377
60,239,316
60,240,322
60,241,338
60,242,305
60,243,258
60,244,288
60,245,238
60,246,207
60,247,226
60,248,158
60,249,150
60,250,160
60,251,151
60,252,153
60,253,120
60,254,124
60,255,93
60,256,87
60,257,81
60,258,84
60,259,63
60,260,76
60,261,68
60,262,62
60,263,63
60,264,42
60,265,35
60,266,37
60,267,39
60,268,37
60,269,34
60,270,21
60,271,23
60,272,14
60,273,17
60,274,16
60,275,16
60,276,16
60,277,17
60,278,11
60,279,14
60,280,14
60,281,6
60,282,5
60,283,7
60,284,11
60,285,3
60,286,4
60,287,1
60,288,5
60,289,3
60,290,1
60,291,3
60,293,1
60,294,1
60,295,3
60,297,2
60,298,2
60,302,2
60,310,1
61,86,1
61,89,1
61,90,1
61,91,1
61,92,2
61,93,3
61,94,4
61,95,4
61,96,6
61,97,9
61,98,7
61,99,12
61,100,12
61,101,21
61,102,31
61,103,36
61,104,51
61,105,62
61,106,63
61,107,88
61,108,125
61,109,130
61,110,164
61,111,218
61,112,233
61,113,308
61,114,295
61,115,317
61,116,385
61,117,415
61,118,394
61,119,482
61,120,563
61,121,672
61,122,746
61,123,884
61,124,1059
61,125,1216
61,126,1258
61,127,1385
61,128,1487
61,129,1530
61,130,1550
61,131,1527
61,132,1676
61,133,1655
61,134,1655
61,135,1895
61,136,2090
61,137,2497
61,138,2788
61,139,2873
61,140,3091
61,141,3295
61,142,3510
61,143,3546
61,144,3597
61,145,3350
61,146,3711
61,147,3168
61,148,3231
61,149,3352
61,150,3439
61,151,3742
61,152,4041
61,153,4106
61,154,4545
61,155,4816
61,156,4917
61,157,5090
61,158,5042
61,159,5010
61,160,4981
61,161,4914
61,162,4621
61,163,4527
