add_ds_card,mult_ds_card,count
50,178,52
50,179,42
50,180,66
50,181,37
50,182,30
50,183,33
50,184,25
50,185,19
50,186,23
50,187,29
50,188,19
50,189,15
50,190,12
50,191,7
50,192,13
50,193,10
50,194,7
50,195,7
50,196,11
50,197,8
50,198,8
50,199,6
50,200,9
50,201,3
50,202,6
50,203,3
50,204,3
50,205,2
50,206,2
50,207,1
50,208,2
50,209,2
50,212,2
50,214,2
50,218,1
50,219,1
50,221,1
50,226,1
51,54,2
51,55,1
51,56,6
51,57,8
51,58,12
51,59,19
51,60,42
51,61,43
51,62,61
51,63,117
51,64,149
51,65,220
51,66,326
51,67,380
51,68,632
51,69,918
51,70,1314
51,71,1592
51,72,2576
51,73,3049
51,74,4051
51,75,4485
51,76,4609
51,77,3948
51,78,2259
51,79,2230
51,80,2499
51,81,3659
51,82,4623
51,83,5334
51,84,6472
51,85,7848
51,86,8377
51,87,9281
51,88,8609
51,89,7123
51,90,5658
51,91,3789
51,92,3975
51,93,4653
51,94,4912
51,95,6276
51,96,6884
51,97,7265
51,98,7567
51,99,8012
51,100,7763
51,101,7215
51,102,6343
51,103,5381
51,104,4112
51,105,4128
51,106,4187
51,107,4735
51,108,5141
51,109,5057
51,110,5459
51,111,5463
51,112,5452
51,113,5211
51,114,4926
51,115,4654
51,116,3941
51,117,3627
51,118,3400
51,119,3024
51,120,2957
51,121,3252
51,122,3229
51,123,3270
51,124,3170
51,125,3155
51,126,3151
51,127,2855
51,128,2699
51,129,2458
51,130,2374
51,131,2114
51,132,1916
51,133,1775
51,134,1854
51,135,1679
51,136,1563
51,137,1490
51,138,1663
51,139,1438
51,140,1472
51,141,1304
51,142,1300
51,143,1185
51,144,1022
51,145,997
51,146,889
51,147,867
51,148,724
51,149,658
51,150,701
51,151,647
51,152,594
51,153,577
51,154,547
51,155,518
51,156,483
51,157,443
51,158,389
51,159,394
51,160,383
51,161,321
51,162,296
51,163,231
51,164,239
51,165,228
51,166,180
51,167,183
51,168,185
51,169,190
51,170,137
51,171,143
51,172,111
51,173,119
51,174,109
51,175,87
51,176,86
51,177,82
51,178,70
51,179,54
51,180,50
51,181,55
51,182,60
51,183,50
51,184,30
51,185,44
51,186,31
51,187,31
51,188,19
51,189,20
51,190,21
51,191,19
51,192,18
51,193,19
51,194,22
51,195,10
51,196,4
51,197,7
51,198,5
51,199,7
51,200,8
51,201,4
51,202,9
51,203,3
51,204,2
51,205,1
51,206,3
51,207,4
51,208,2
51,210,1
51,212,5
51,213,1
51,216,2
51,220,1
51,230,1
52,54,1
52,56,1
52,58,1
52,59,9
52,60,11
52,61,18
52,62,14
52,63,52
52,64,74
52,65,107
52,66,195
52,67,222
52,68,382
52,69,627
52,70,845
52,71,1020
52,72,1691
52,73,2125
52,74,2614
52,75,2919
52,76,3064
52,77,2733
52,78,1809
52,79,2126
52,80,2304
52,81,3515
52,82,4449
52,83,5303
52,84,6435
52,85,8051
52,86,8869
52,87,9881
52,88,9071
52,89,7835
52,90,6192
52,91,4194
52,92,4297
52,93,5469
52,94,5883
52,95,7217
52,96,8201
52,97,8744
52,98,9256
52,99,10080
52,100,9972
52,101,9361
52,102,8310
52,103,7106
52,104,5451
52,105,5564
52,106,5458
52,107,6253
52,108,6904
52,109,6924
52,110,7673
52,111,7766
52,112,7861
52,113,7516
52,114,7164
52,115,6946
52,116,6086
52,117,5286
52,118,5037
52,119,4696
52,120,4323
52,121,5105
52,122,5097
52,123,5158
52,124,5252
52,125,5009
52,126,5100
52,127,4860
52,128,4385
52,129,4269
52,130,3998
52,131,3711
52,132,3430
52,133,3092
52,134,2987
52,135,3010
52,136,2941
52,137,2832
52,138,3158
52,139,2868
52,140,2695
52,141,2495
52,142,2384
52,143,2365
52,144,2033
52,145,2059
52,146,1803
52,147,1740
52,148,1654
52,149,1586
52,150,1546
52,151,1424
52,152,1371
52,153,1345
52,154,1252
52,155,1201
52,156,1133
52,157,1109
52,158,945
52,159,951
52,160,824
52,161,740
52,162,720
52,163,663
52,164,654
52,165,590
52,166,636
52,167,540
52,168,522
52,169,449
52,170,444
52,171,346
52,172,416
52,173,357
52,174,333
52,175,284
52,176,274
52,177,265
52,178,231
52,179,202
52,180,214
52,181,179
52,182,163
52,183,145
52,184,143
52,185,144
52,186,142
52,187,121
52,188,107
52,189,87
52,190,74
52,191,63
52,192,73
52,193,68
52,194,53
52,195,62
52,196,36
52,197,46
52,198,45
52,199,28
52,200,22
52,201,33
52,202,31
52,203,20
52,204,30
52,205,21
52,206,20
52,207,13
52,208,14
52,209,16
52,210,8
52,211,8
52,212,9
52,213,6
52,214,5
52,215,11
52,216,3
52,217,4
52,218,2
52,219,5
52,220,2
52,221,4
52,223,3
52,224,2
52,225,3
52,226,1
52,227,3
52,228,2
52,230,1
52,234,1
52,241,1
53,56,1
53,60,10
53,61,6
53,62,2
53,63,19
53,64,22
53,65,44
53,66,75
53,67,118
53,68,171
53,69,276
53,70,445
53,71,472
53,72,881
53,73,1067
53,74,1391
53,75,1615
53,76,1826
53,77,1670
53,78,1307
53,79,1814
53,80,1991
53,81,2917
53,82,4006
53,83,4791
53,84,5604
53,85,7439
53,86,8252
53,87,9182
53,88,8652
53,89,7415
53,90,6248
53,91,4169
53,92,4576
53,93,5829
53,94,6200
53,95,8212
53,96,9241
53,97,9862
53,98,10895
53,99,11789
53,100,11664
53,101,11272
53,102,9953
53,103,8419
53,104,6413
53,105,6472
53,106,6300
53,107,7593
53,108,8424
53,109,8734
53,110,9464
53,111,9937
53,112,10194
53,113,9822
53,114,9711
53,115,9109
53,116,8116
53,117,7074
53,118,6673
53,119,6015
53,120,5806
53,121,6607
53,122,6677
53,123,6933
53,124,6821
53,125,7140
53,126,6942
53,127,6784
53,128,6609
53,129,6035
53,130,5671
53,131,5121
53,132,4811
53,133,4417
53,134,4213
53,135,4297
53,136,4192
53,137,4081
53,138,4415
53,139,3949
53,140,3987
53,141,3879
53,142,3726
53,143,3393
53,144,3079
53,145,3047
53,146,2700
53,147,2541
53,148,2471
53,149,2159
53,150,2274
53,151,2111
53,152,1984
53,153,2009
53,154,1845
53,155,1828
53,156,1768
53,157,1548
53,158,1447
53,159,1400
53,160,1335
53,161,1132
53,162,1084
53,163,1081
53,164,993
53,165,875
53,166,914
53,167,783
53,168,776
53,169,774
53,170,662
53,171,577
53,172,622
53,173,524
53,174,474
53,175,477
53,176,424
53,177,376
53,178,356
53,179,335
53,180,304
53,181,288
53,182,270
53,183,248
53,184,221
53,185,190
53,186,168
53,187,173
53,188,158
53,189,154
53,190,123
53,191,130
53,192,128
53,193,109
53,194,94
53,195,65
53,196,84
53,197,62
53,198,75
53,199,48
53,200,50
53,201,54
53,202,49
53,203,33
53,204,42
53,205,27
53,206,23
53,207,22
53,208,16
53,209,16
53,210,10
53,211,23
53,212,11
53,213,15
53,214,15
53,215,7
53,216,9
53,217,4
53,218,5
53,219,5
53,220,4
53,221,5
53,222,8
53,223,3
53,224,2
53,225,2
53,226,4
53,228,3
53,229,1
53,231,1
53,232,2
53,235,1
53,236,1
54,61,2
54,62,3
54,63,8
54,64,8
54,65,20
54,66,29
54,67,45
54,68,61
54,69,104
54,70,164
54,71,208
54,72,375
54,73,475
54,74,561
54,75,672
54,76,890
54,77,860
54,78,872
54,79,1326
54,80,1460
54,81,2213
54,82,3079
54,83,3773
54,84,4307
54,85,5835
54,86,6560
54,87,7584
54,88,7129
54,89,6174
54,90,5512
54,91,4049
54,92,4708
54,93,5908
54,94,6422
54,95,8262
54,96,9612
54,97,10730
54,98,11584
54,99,12868
54,100,12880
54,101,12609
54,102,11205
54,103,9694
54,104,7438
54,105,7462
54,106,7493
54,107,8777
54,108,10105
54,109,10660
54,110,11805
54,111,12506
54,112,12923
54,113,12894
54,114,12564
54,115,12129
54,116,10759
54,117,9474
54,118,8855
54,119,7975
54,120,7818
54,121,9082
54,122,9017
54,123,9704
54,124,9815
54,125,10038
54,126,10064
54,127,9919
54,128,9613
54,129,9126
54,130,8715
54,131,7878
54,132,7362
54,133,6926
54,134,6682
54,135,6659
54,136,6549
54,137,6327
54,138,7017
54,139,6497
54,140,6744
54,141,6147
54,142,6294
54,143,5907
54,144,5514
54,145,5422
54,146,4672
54,147,4645
54,148,4338
54,149,4014
54,150,4102
54,151,3823
54,152,3831
54,153,3723
54,154,3617
54,155,3291
54,156,3373
54,157,3160
54,158,2883
54,159,2806
54,160,2612
54,161,2570
54,162,2499
54,163,2243
54,164,2103
54,165,1832
54,166,1918
54,167,1778
54,168,1641
54,169,1497
54,170,1516
54,171,1442
54,172,1320
54,173,1333
54,174,1161
54,175,1119
54,176,975
54,177,1033
54,178,923
54,179,821
54,180,804
54,181,703
54,182,705
54,183,641
54,184,596
54,185,522
54,186,494
54,187,478
54,188,480
54,189,424
54,190,403
54,191,296
54,192,336
54,193,311
54,194,261
54,195,269
54,196,218
54,197,240
54,198,203
54,199,205
54,200,179
54,201,145
54,202,153
54,203,133
54,204,104
54,205,130
54,206,89
54,207,92
54,208,70
54,209,74
54,210,65
54,211,68
54,212,80
54,213,53
54,214,43
54,215,38
54,216,41
54,217,31
54,218,25
54,219,28
54,220,8
54,221,29
54,222,22
54,223,24
54,224,20
54,225,12
54,226,9
54,227,6
54,228,10
54,229,13
54,230,8
54,231,7
54,232,6
54,233,5
54,234,6
54,235,6
54,236,3
54,237,6
54,238,2
54,239,2
54,240,5
54,241,1
54,243,1
54,245,1
54,246,1
54,247,1
54,248,1
54,249,1
54,252,1
55,59,1
55,60,1
55,62,1
55,63,7
55,64,2
55,65,3
55,66,8
55,67,17
55,68,19
55,69,39
55,70,58
55,71,82
55,72,110
55,73,146
55,74,197
55,75,243
55,76,387
55,77,441
55,78,557
55,79,888
55,80,925
55,81,1485
55,82,2033
55,83,2464
55,84,2971
55,85,4060
55,86,4394
55,87,5198
55,88,4957
55,89,4367
55,90,4155
55,91,3358
55,92,4029
55,93,5351
55,94,5581
55,95,7696
55,96,8991
55,97,10216
55,98,11028
55,99,12645
55,100,12641
55,101,12486
55,102,10916
55,103,9723
55,104,7383
55,105,7841
55,106,7978
55,107,9582
55,108,11068
55,109,11457
55,110,13269
55,111,14222
55,112,14773
55,113,14603
55,114,14736
55,115,13880
55,116,12464
55,117,11016
55,118,10191
55,119,8994
55,120,9080
55,121,10723
55,122,10710
55,123,11709
55,124,12256
55,125,12194
55,126,12954
55,127,12590
55,128,11947
55,129,11619
55,130,10962
55,131,10013
55,132,9282
55,133,8381
55,134,8031
55,135,8232
55,136,8148
55,137,8183
55,138,9168
55,139,8503
55,140,8920
55,141,8524
55,142,8527
55,143,8118
55,144,7476
55,145,7359
55,146,6654
55,147,6185
55,148,5773
55,149,5266
55,150,5371
55,151,5147
55,152,5042
55,153,5150
55,154,5078
55,155,4812
55,156,4878
55,157,4703
55,158,4321
55,159,4196
55,160,3862
55,161,3608
55,162,3487
55,163,3069
55,164,3015
55,165,2666
55,166,2660
55,167,2518
55,168,2459
55,169,2421
55,170,2281
55,171,2118
55,172,2169
55,173,1969
55,174,1868
55,175,1770
55,176,1526
55,177,1514
55,178,1390
55,179,1283
55,180,1198
55,181,1100
55,182,1039
55,183,944
55,184,941
55,185,872
55,186,864
55,187,824
55,188,708
55,189,716
55,190,625
55,191,572
55,192,529
55,193,527
55,194,453
55,195,417
55,196,361
55,197,367
55,198,371
55,199,257
55,200,296
55,201,253
55,202,245
55,203,232
55,204,213
55,205,193
55,206,168
55,207,150
55,208,157
55,209,142
55,210,126
55,211,118
55,212,98
55,213,86
55,214,67
55,215,73
55,216,62
55,217,67
55,218,55
55,219,50
55,220,56
55,221,38
55,222,48
55,223,35
55,224,36
55,225,25
55,226,16
55,227,20
55,228,14
55,229,21
55,230,18
55,231,14
55,232,13
55,233,15
55,234,9
55,235,6
55,236,6
55,237,4
55,238,9
55,239,7
55,240,4
55,241,5
55,242,3
55,243,1
55,244,4
55,245,3
55,246,3
55,247,2
55,249,2
55,250,3
55,252,3
55,255,1
55,256,1
55,257,1
55,258,1
55,260,1
56,63,1
56,65,1
56,66,3
56,67,1
56,68,6
56,69,12
56,70,16
56,71,19
56,72,53
56,73,52
56,74,59
56,75,101
56,76,160
56,77,195
56,78,300
56,79,423
56,80,480
56,81,721
56,82,1077
56,83,1331
56,84,1550
56,85,2187
56,86,2530
56,87,2878
56,88,2862
56,89,2647
56,90,2868
56,91,2554
56,92,3354
56,93,4322
56,94,4753
56,95,6419
56,96,7539
56,97,8678
56,98,9583
56,99,11166
56,100,11097
56,101,11084
56,102,9833
56,103,8741
56,104,6926
56,105,7863
56,106,7908
56,107,9938
56,108,11274
56,109,12247
56,110,13919
56,111,15041
56,112,15575
56,113,15785
56,114,16184
56,115,15816
56,116,14117
56,117,12339
56,118,11629
56,119,10508
56,120,10679
56,121,12729
56,122,12853
56,123,14191
56,124,14723
56,125,15478
56,126,15517
56,127,16069
56,128,15395
56,129,14855
56,130,14453
56,131,13231
56,132,12253
56,133,11255
56,134,11103
56,135,11232
56,136,11411
56,137,11483
56,138,12952
56,139,12099
56,140,12831
56,141,12266
56,142,12214
56,143,11793
56,144,11227
56,145,10886
56,146,9738
56,147,9860
56,148,9111
56,149,8591
56,150,8681
56,151,8318
56,152,8298
56,153,8274
56,154,8323
56,155,8126
56,156,8182
56,157,7633
56,158,7534
56,159,7077
56,160,6801
56,161,6095
56,162,6040
56,163,5647
56,164,5581
56,165,5056
56,166,5279
56,167,4879
56,168,4789
56,169,4627
56,170,4321
56,171,4262
56,172,4251
56,173,3864
56,174,3749
56,175,3533
56,176,3325
56,177,3187
56,178,2906
56,179,2782
56,180,2625
56,181,2457
56,182,2451
56,183,2283
56,184,2219
56,185,2101
56,186,1948
56,187,1883
56,188,1745
56,189,1619
56,190,1527
56,191,1448
56,192,1322
56,193,1285
56,194,1239
56,195,1107
56,196,1005
56,197,953
56,198,964
56,199,876
56,200,849
56,201,726
56,202,706
56,203,745
56,204,628
56,205,581
56,206,490
56,207,480
56,208,470
56,209,435
56,210,378
56,211,353
56,212,329
56,213,325
56,214,278
56,215,274
56,216,235
56,217,241
56,218,207
56,219,204
56,220,170
56,221,178
56,222,160
56,223,135
56,224,98
56,225,127
56,226,106
56,227,114
56,228,89
56,229,85
56,230,65
56,231,66
56,232,69
56,233,49
56,234,53
56,235,37
56,236,43
56,237,44
56,238,41
56,239,33
56,240,24
56,241,19
56,242,19
56,243,15
56,244,15
56,245,19
56,246,13
56,247,17
56,248,15
56,249,9
56,250,5
56,251,5
56,252,6
56,253,10
56,254,7
56,255,5
56,256,4
56,257,7
56,258,3
56,259,3
56,260,1
56,261,1
56,262,1
56,263,2
56,264,2
56,265,1
56,266,2
56,267,2
56,268,1
56,272,1
56,273,1
56,274,1
56,277,1
56,279,1
57,68,1
57,69,1
57,70,3
57,71,7
57,72,14
57,73,24
57,74,17
57,75,20
57,76,58
57,77,82
57,78,100
57,79,181
57,80,188
57,81,289
57,82,451
57,83,556
57,84,662
57,85,884
57,86,1102
57,87,1334
57,88,1234
57,89,1367
57,90,1708
57,91,1707
57,92,2458
57,93,3076
57,94,3254
57,95,4546
57,96,5555
57,97,6268
57,98,6888
57,99,8232
57,100,8216
57,101,8385
57,102,7608
57,103,6954
57,104,5738
57,105,6897
57,106,7133
57,107,9090
57,108,10707
57,109,10903
57,110,12970
57,111,14379
57,112,15242
57,113,15479
57,114,16290
57,115,15035
57,116,13859
57,117,12166
57,118,11578
57,119,10577
57,120,10884
57,121,13083
57,122,13301
57,123,14985
57,124,15918
57,125,16638
57,126,17396
57,127,17743
57,128,17143
57,129,16859
57,130,15994
57,131,14939
57,132,13708
57,133,12595
57,134,12062
57,135,12365
57,136,12719
57,137,12544
57,138,14654
57,139,13793
57,140,14898
57,141,14521
57,142,14266
57,143,14442
57,144,13758
57,145,13243
57,146,12056
57,147,11647
57,148,10805
57,149,10291
57,150,9885
57,151,9609
57,152,9676
57,153,9979
57,154,9965
57,155,9584
57,156,9912
57,157,9538
57,158,9198
57,159,9045
57,160,8536
57,161,8101
57,162,7751
57,163,7327
57,164,7009
57,165,6216
57,166,6000
57,167,5675
57,168,5772
57,169,5770
57,170,5437
57,171,5386
57,172,5209
57,173,5069
57,174,4579
57,175,4520
57,176,4234
57,177,4148
57,178,3866
57,179,3709
57,180,3454
57,181,3194
57,182,3065
57,183,2868
57,184,2694
57,185,2461
57,186,2342
57,187,2362
57,188,2244
57,189,2155
57,190,1961
57,191,1958
57,192,1739
57,193,1615
57,194,1530
57,195,1501
57,196,1330
57,197,1327
57,198,1184
57,199,1061
57,200,1031
57,201,906
57,202,883
57,203,882
57,204,726
57,205,761
57,206,677
57,207,659
57,208,560
57,209,586
57,210,498
57,211,451
57,212,410
57,213,399
57,214,347
57,215,340
57,216,292
57,217,287
57,218,252
57,219,249
57,220,238
57,221,195
57,222,192
57,223,180
57,224,143
57,225,112
57,226,124
57,227,132
57,228,105
57,229,95
57,230,76
57,231,90
57,232,86
57,233,63
57,234,39
57,235,51
57,236,54
57,237,47
57,238,33
57,239,32
57,240,34
57,241,25
57,242,25
57,243,29
57,244,22
57,245,12
57,246,7
57,247,15
57,248,10
57,249,6
57,250,10
57,251,8
57,252,8
57,253,2
57,254,10
57,255,7
57,256,4
57,257,3
57,258,5
57,259,1
57,261,1
57,262,2
57,263,4
57,264,1
57,266,1
57,268,1
57,274,1
57,278,1
57,281,1
58,64,1
58,69,1
58,70,2
58,71,1
58,72,2
58,73,8
58,74,2
58,75,8
58,76,18
58,77,27
58,78,30
58,79,47
58,80,68
58,81,93
58,82,143
58,83,158
58,84,219
58,85,288
58,86,406
58,87,491
58,88,530
58,89,545
58,90,865
58,91,945
58,92,1311
58,93,1809
58,94,1893
58,95,2642
58,96,3299
58,97,3851
58,98,4024
58,99,4859
58,100,5003
58,101,5365
58,102,5016
58,103,4710
58,104,4175
58,105,5546
58,106,5734
58,107,7489
58,108,9006
58,109,9051
58,110,10970
58,111,12244
58,112,12935
58,113,12929
58,114,13879
58,115,12933
58,116,12177
58,117,10778
58,118,10449
58,119,9993
58,120,10560
58,121,12999
58,122,13199
58,123,15203
58,124,16382
58,125,17295
58,126,18368
58,127,18622
58,128,18211
58,129,17566
58,130,17330
58,131,15628
58,132,14648
58,133,13546
58,134,13638
58,135,14257
58,136,14909
58,137,15334
58,138,17960
58,139,16803
58,140,18407
58,141,17824
58,142,18322
58,143,17879
58,144,17483
58,145,16822
58,146,15244
58,147,14947
58,148,13885
58,149,13480
58,150,13650
58,151,13361
58,152,13469
58,153,14037
58,154,14290
58,155,14312
58,156,14882
58,157,14319
58,158,13972
58,159,13640
58,160,12952
58,161,12158
58,162,12169
58,163,11179
58,164,10909
58,165,10134
58,166,10219
58,167,9651
58,168,9743
58,169,9398
58,170,9450
58,171,9412
58,172,9285
58,173,8867
58,174,8788
58,175,8392
58,176,7934
58,177,7760
58,178,7176
58,179,6926
58,180,6486
58,181,6233
58,182,5889
58,183,5731
58,184,5562
58,185,5224
58,186,5160
58,187,5048
58,188,4797
58,189,4611
58,190,4481
58,191,4293
58,192,4054
58,193,3880
58,194,3627
58,195,3493
58,196,3180
58,197,3035
58,198,2934
58,199,2646
58,200,2688
58,201,2418
58,202,2338
58,203,2172
58,204,2025
58,205,2050
58,206,1891
58,207,1864
58,208,1641
58,209,1528
58,210,1497
58,211,1383
58,212,1330
58,213,1244
58,214,1136
58,215,1088
58,216,1074
58,217,946
58,218,834
58,219,774
58,220,814
58,221,686
58,222,632
58,223,670
58,224,531
58,225,531
58,226,510
58,227,501
58,228,441
58,229,415
58,230,344
58,231,324
58,232,351
58,233,283
58,234,255
58,235,260
58,236,237
58,237,194
58,238,201
58,239,169
58,240,164
58,241,155
58,242,139
58,243,120
58,244,109
58,245,109
58,246,85
58,247,95
58,248,85
58,249,67
58,250,68
58,251,64
58,252,45
58,253,57
58,254,48
58,255,31
58,256,37
58,257,37
58,258,29
58,259,27
58,260,26
58,261,19
58,262,17
58,263,16
58,264,7
58,265,14
58,266,17
58,267,14
58,268,13
58,269,4
58,270,6
58,271,8
58,272,3
58,273,5
58,274,3
58,275,6
58,277,1
58,278,6
58,279,3
58,281,1
58,283,1
58,284,2
58,285,1
58,286,1
58,287,1
58,291,2
58,292,1
59,72,2
59,75,1
59,76,2
59,77,5
59,78,9
59,79,15
59,80,18
59,81,29
59,82,31
59,83,44
59,84,64
59,85,62
59,86,136
59,87,183
59,88,174
59,89,195
59,90,361
59,91,388
59,92,562
59,93,777
59,94,800
59,95,1108
59,96,1490
59,97,1637
59,98,1819
59,99,2302
59,100,2386
59,101,2685
59,102,2668
59,103,2633
59,104,2752
59,105,3767
59,106,3884
59,107,5054
59,108,6062
59,109,6333
59,110,7378
59,111,8540
59,112,8915
59,113,9251
59,114,9990
59,115,9401
59,116,8785
59,117,8443
59,118,8327
59,119,8183
59,120,8994
59,121,11173
59,122,11436
59,123,13223
59,124,14144
59,125,14630
59,126,15679
59,127,16188
59,128,15727
59,129,15267
59,130,14905
59,131,13763
59,132,12931
59,133,12182
59,134,12684
59,135,12974
59,136,14001
59,137,14356
59,138,16914
59,139,16055
59,140,17601
59,141,17194
59,142,17694
59,143,17448
59,144,17063
59,145,16024
59,146,14817
59,147,14334
59,148,13364
59,149,13065
59,150,13089
59,151,12969
59,152,13561
59,153,14055
59,154,14618
59,155,14779
59,156,15199
59,157,14522
59,158,14408
59,159,14052
59,160,13366
59,161,12715
59,162,12279
59,163,11313
59,164,10888
59,165,10068
59,166,10195
59,167,10096
59,168,10030
59,169,10111
59,170,10123
59,171,10274
59,172,9937
59,173,9838
59,174,9423
59,175,9435
59,176,8751
59,177,8606
59,178,7862
59,179,7435
59,180,7101
59,181,6512
59,182,6287
59,183,6137
59,184,5975
59,185,5908
59,186,5664
59,187,5787
59,188,5413
59,189,5294
59,190,5354
59,191,5047
59,192,4836
59,193,4480
59,194,4199
59,195,4043
59,196,3613
59,197,3533
59,198,3375
59,199,3136
59,200,2978
59,201,2817
59,202,2697
59,203,2666
59,204,2525
59,205,2510
59,206,2197
59,207,2356
59,208,2118
59,209,2125
59,210,1796
59,211,1783
59,212,1755
59,213,1595
59,214,1387
59,215,1288
59,216,1242
59,217,1163
59,218,1059
59,219,1041
59,220,993
59,221,924
59,222,884
59,223,860
59,224,794
59,225,756
59,226,695
59,227,649
59,228,581
59,229,552
59,230,528
59,231,487
59,232,438
59,233,412
59,234,358
59,235,363
59,236,327
59,237,285
59,238,284
59,239,266
59,240,222
59,241,209
59,242,216
59,243,205
59,244,185
59,245,184
59,246,132
59,247,153
59,248,118
59,249,104
59,250,108
59,251,85
59,252,90
59,253,85
59,254,85
59,255,57
59,256,60
59,257,64
59,258,44
59,259,46
59,260,50
59,261,51
59,262,42
59,263,24
59,264,33
59,265,20
59,266,29
59,267,16
59,268,18
59,269,18
59,270,14
59,271,13
59,272,9
59,273,12
59,274,15
59,275,10
59,276,9
59,277,7
59,278,9
59,279,2
59,280,6
59,281,7
59,282,5
59,283,3
59,284,1
59,285,7
59,286,2
59,288,2
59,289,2
59,290,2
59,291,3
59,292,1
59,294,1
59,295,1
59,296,1
59,300,1
59,305,1
59,308,1
60,73,1
60,74,1
60,76,1
60,80,2
60,81,4
60,82,9
60,83,9
60,84,8
60,85,21
60,86,33
60,87,47
60,88,46
60,89,60
60,90,101
60,91,122
60,92,200
60,93,228
60,94,239
60,95,351
60,96,518
60,97,549
60,98,587
60,99,836
60,100,858
60,101,1042
60,102,1166
60,103,1222
60,104,1310
60,105,1892
60,106,2008
60,107,2594
60,108,3290
60,109,3434
60,110,3920
60,111,4679
60,112,4894
60,113,5125
60,114,5798
60,115,5491
60,116,5496
60,117,5616
60,118,5708
60,119,5772
60,120,6632
60,121,8477
60,122,8458
60,123,10093
60,124,10992
60,125,11574
60,126,12319
60,127,12473
60,128,12340
60,129,12513
60,130,12625
60,131,11705
60,132,11387
60,133,11056
60,134,11926
60,135,12459
60,136,13293
60,137,13573
60,138,16701
60,139,15821
60,140,17021
60,141,16840
60,142,16885
60,143,17297
60,144,17103
60,145,16126
60,146,15240
60,147,15133
60,148,14657
60,149,14903
60,150,14700
60,151,15024
60,152,15889
60,153,16412
60,154,16972
60,155,16925
60,156,17808
60,157,17198
60,158,17027
60,159,16872
60,160,15981
60,161,15609
60,162,15201
60,163,14586
60,164,14547
60,165,13539
60,166,13681
60,167,13625
60,168,13986
60,169,13879
60,170,13811
60,171,14234
60,172,13865
60,173,13619
60,174,13176
60,175,13123
60,176,12495
60,177,12289
60,178,11461
60,179,11310
60,180,10670
60,181,10364
60,182,9921
60,183,10109
60,184,9800
60,185,9332
60,186,9165
60,187,9460
60,188,9102
60,189,8830
60,190,8470
60,191,8405
60,192,7909
60,193,7622
60,194,7187
60,195,7065
60,196,6482
60,197,6310
60,198,6148
60,199,5801
60,200,5838
60,201,5497
60,202,5203
60,203,5097
60,204,4848
60,205,5026
60,206,4440
60,207,4423
60,208,4192
60,209,4121
60,210,3803
60,211,3503
60,212,3404
60,213,3270
60,214,2977
60,215,2918
60,216,2827
60,217,2766
60,218,2455
60,219,2317
60,220,2323
60,221,2163
60,222,2040
60,223,2031
60,224,1918
60,225,1688
60,226,1729
60,227,1536
60,228,1448
60,229,1454
60,230,1317
60,231,1170
60,232,1192
60,233,995
60,234,1019
60,235,977
60,236,887
60,237,834
60,238,787
60,239,770
60,240,740
60,241,629
60,242,589
60,243,574
60,244,550
60,245,500
60,246,460
60,247,421
60,248,407
60,249,336
60,250,388
60,251,318
60,252,314
60,253,250
60,254,262
60,255,222
60,256,213
60,257,219
60,258,198
60,259,155
60,260,163
60,261,147
60,262,132
60,263,126
60,264,115
60,265,109
60,266,102
60,267,80
60,268,78
60,269,79
60,270,50
60,271,61
60,272,48
60,273,51
60,274,48
60,275,45
60,276,40
60,277,38
60,278,36
60,279,34
60,280,19
60,281,29
60,282,16
60,283,17
60,284,19
60,285,13
60,286,19
60,287,14
60,288,13
60,289,10
60,290,10
60,291,10
60,292,4
60,293,8
60,294,1
60,295,3
60,296,4
60,297,9
60,298,4
60,299,3
60,300,2
60,301,2
60,303,2
60,304,1
60,305,3
60,308,1
60,309,2
60,310,1
60,311,2
60,315,1
60,317,1
60,333,1
61,79,1
61,80,1
61,81,1
61,82,2
61,83,3
61,86,6
61,87,11
61,88,6
61,89,4
61,90,26
61,91,25
61,92,46
61,93,30
61,94,47
61,95,68
61,96,79
61,97,141
61,98,144
61,99,201
61,100,205
61,101,263
61,102,327
61,103,380
61,104,409
61,105,620
61,106,647
61,107,907
61,108,1112
61,109,1173
61,110,1312
61,111,1703
61,112,1879
61,113,1976
61,114,2239
61,115,2262
61,116,2290
61,117,2602
61,118,2828
61,119,2829
61,120,3430
61,121,4513
61,122,4303
61,123,5338
61,124,5786
61,125,6142
61,126,6568
61,127,7042
61,128,6965
61,129,6921
61,130,7137
61,131,6792
61,132,6794
61,133,6771
61,134,7730
61,135,7887
61,136,8465
61,137,9134
61,138,11115
61,139,10542
61,140,11531
61,141,11586
61,142,11870
61,143,11958
61,144,11680
61,145,11095
61,146,10756
61,147,10787
61,148,10444
61,149,10721
61,150,10610
61,151,11030
61,152,11619
61,153,12216
61,154,12243
61,155,13088
61,156,13407
61,157,13204
61,158,13297
61,159,12693
61,160,12414
61,161,12233
61,162,11916
61,163,10989
61,164,10886
61,165,10284
61,166,10700
61,167,10625
61,168,11114
61,169,10864
61,170,10833
61,171,11410
61,172,10930
61,173,10987
61,174,10680
61,175,11019
61,176,10100
61,177,10230
61,178,9228
61,179,9047
61,180,8743
61,181,8363
61,182,8265
61,183,8060
61,184,7576
61,185,7798
61,186,7444
61,187,7708
61,188,7586
61,189,7288
61,190,7086
61,191,6979
61,192,6741
61,193,6268
61,194,6085
61,195,5884
61,196,5634
