add_ds_card,mult_ds_card,count
49,88,13982
49,89,11095
49,90,9994
49,91,4968
49,92,5155
49,93,6476
49,94,6884
49,95,8988
49,96,7778
49,97,9823
49,98,11021
49,99,10853
49,100,9766
49,101,10654
49,102,9253
49,103,7458
49,104,6108
49,105,4825
49,106,4543
49,107,5319
49,108,5889
49,109,5915
49,110,6477
49,111,5803
49,112,6510
49,113,6696
49,114,5724
49,115,5333
49,116,5192
49,117,4432
49,118,3662
49,119,3269
49,120,2920
49,121,3033
49,122,3136
49,123,3221
49,124,3263
49,125,2995
49,126,3109
49,127,2761
49,128,2887
49,129,2699
49,130,2283
49,131,2085
49,132,1964
49,133,1553
49,134,1503
49,135,1416
49,136,1396
49,137,1273
49,138,1310
49,139,1234
49,140,1216
49,141,1095
49,142,993
49,143,974
49,144,882
49,145,795
49,146,763
49,147,633
49,148,575
49,149,517
49,150,488
49,151,430
49,152,442
49,153,396
49,154,408
49,155,277
49,156,323
49,157,314
49,158,274
49,159,224
49,160,228
49,161,195
49,162,202
49,163,171
49,164,126
49,165,132
49,166,144
49,167,107
49,168,105
49,169,96
49,170,77
49,171,60
49,172,58
49,173,53
49,174,47
49,175,54
49,176,35
49,177,38
49,178,25
49,179,33
49,180,39
49,181,15
49,182,18
49,183,17
49,184,17
49,185,16
49,186,14
49,187,10
49,188,14
49,189,10
49,190,6
49,191,9
49,192,8
49,193,7
49,194,4
49,195,4
49,196,1
49,197,2
49,198,2
49,200,2
49,201,1
49,203,1
49,204,1
49,205,3
49,206,2
49,207,1
49,209,1
49,210,1
50,53,3
50,55,2
50,56,10
50,57,17
50,58,15
50,59,28
50,60,59
50,61,73
50,62,122
50,63,293
50,64,266
50,65,396
50,66,491
50,67,666
50,68,1326
50,69,1077
50,70,2077
50,71,2794
50,72,4260
50,73,4355
50,74,6310
50,75,7532
50,76,7162
50,77,6351
50,78,3560
50,79,3526
50,80,4277
50,81,6834
50,82,5854
50,83,8886
50,84,11593
50,85,13177
50,86,12119
50,87,15709
50,88,15269
50,89,11995
50,90,10877
50,91,5559
50,92,6137
50,93,7664
50,94,8455
50,95,10952
50,96,9522
50,97,12221
50,98,14058
50,99,13968
50,100,12355
50,101,13995
50,102,12075
50,103,9528
50,104,7962
50,105,6614
50,106,6197
50,107,7271
50,108,8202
50,109,8316
50,110,9296
50,111,8339
50,112,9334
50,113,9985
50,114,8533
50,115,8016
50,116,7866
50,117,6785
50,118,5474
50,119,5251
50,120,4473
50,121,4771
50,122,4935
50,123,5214
50,124,5237
50,125,5215
50,126,5168
50,127,4641
50,128,4818
50,129,4458
50,130,3932
50,131,3663
50,132,3371
50,133,2898
50,134,2675
50,135,2453
50,136,2551
50,137,2353
50,138,2259
50,139,2251
50,140,2326
50,141,2081
50,142,2049
50,143,1915
50,144,1774
50,145,1617
50,146,1600
50,147,1267
50,148,1155
50,149,1063
50,150,1039
50,151,853
50,152,937
50,153,849
50,154,898
50,155,749
50,156,688
50,157,655
50,158,598
50,159,606
50,160,534
50,161,476
50,162,396
50,163,420
50,164,384
50,165,318
50,166,296
50,167,250
50,168,266
50,169,231
50,170,218
50,171,195
50,172,202
50,173,139
50,174,149
50,175,138
50,176,124
50,177,122
50,178,102
50,179,94
50,180,95
50,181,67
50,182,60
50,183,53
50,184,58
50,185,44
50,186,44
50,187,45
50,188,28
50,189,34
50,190,19
50,191,13
50,192,21
50,193,23
50,194,18
50,195,18
50,196,7
50,197,16
50,198,17
50,199,15
50,200,5
50,201,8
50,202,4
50,203,4
50,204,9
50,205,2
50,206,3
50,207,4
50,208,1
50,209,2
50,210,2
50,211,2
50,212,1
50,214,3
50,215,1
50,216,1
50,219,2
51,56,2
51,57,7
51,58,3
51,59,9
51,60,17
51,61,19
51,62,48
51,63,134
51,64,85
51,65,171
51,66,233
51,67,351
51,68,698
51,69,646
51,70,1170
51,71,1524
51,72,2609
51,73,2713
51,74,3929
51,75,4496
51,76,4646
51,77,4172
51,78,2830
51,79,3087
51,80,3967
51,81,6103
51,82,5433
51,83,8404
51,84,10794
51,85,12184
51,86,11705
51,87,14963
51,88,14611
51,89,11680
51,90,10560
51,91,5743
51,92,6602
51,93,8348
51,94,9341
51,95,12149
51,96,10816
51,97,14300
51,98,16324
51,99,16582
51,100,14619
51,101,16144
51,102,14235
51,103,11233
51,104,9576
51,105,8304
51,106,7509
51,107,9196
51,108,10632
51,109,10833
51,110,12145
51,111,10955
51,112,12709
51,113,13381
51,114,11643
51,115,10962
51,116,10706
51,117,9182
51,118,7611
51,119,7339
51,120,6227
51,121,6921
51,122,6993
51,123,7433
51,124,7702
51,125,7609
51,126,7639
51,127,6958
51,128,7333
51,129,7128
51,130,6184
51,131,5338
51,132,5235
51,133,4393
51,134,4240
51,135,3849
51,136,3896
51,137,3697
51,138,3775
51,139,3691
51,140,3726
51,141,3564
51,142,3476
51,143,3168
51,144,2906
51,145,2757
51,146,2647
51,147,2187
51,148,2115
51,149,1972
51,150,1763
51,151,1597
51,152,1599
51,153,1510
51,154,1552
51,155,1306
51,156,1362
51,157,1249
51,158,1208
51,159,1061
51,160,1017
51,161,892
51,162,789
51,163,779
51,164,705
51,165,626
51,166,569
51,167,494
51,168,524
51,169,464
51,170,441
51,171,387
51,172,372
51,173,348
51,174,305
51,175,279
51,176,241
51,177,234
51,178,200
51,179,195
51,180,178
51,181,149
51,182,143
51,183,128
51,184,114
51,185,96
51,186,83
51,187,95
51,188,80
51,189,77
51,190,59
51,191,53
51,192,55
51,193,57
51,194,45
51,195,26
51,196,31
51,197,28
51,198,22
51,199,20
51,200,18
51,201,23
51,202,15
51,203,7
51,204,18
51,205,4
51,206,14
51,207,9
51,208,6
51,209,10
51,210,5
51,211,3
51,212,3
51,213,7
51,214,4
51,215,1
51,216,1
51,217,2
51,218,1
51,219,3
51,223,2
51,225,1
51,231,1
51,233,1
52,56,2
52,57,4
52,58,1
52,60,2
52,61,11
52,62,7
52,63,40
52,64,27
52,65,71
52,66,76
52,67,150
52,68,321
52,69,304
52,70,568
52,71,708
52,72,1210
52,73,1366
52,74,1832
52,75,2259
52,76,2602
52,77,2422
52,78,1935
52,79,2389
52,80,3138
52,81,4780
52,82,4404
52,83,6715
52,84,8667
52,85,10082
52,86,10126
52,87,12726
52,88,12409
52,89,10121
52,90,9652
52,91,5515
52,92,6707
52,93,8538
52,94,9730
52,95,12832
52,96,11428
52,97,15016
52,98,17006
52,99,17859
52,100,15969
52,101,17533
52,102,15607
52,103,12804
52,104,10532
52,105,9559
52,106,8915
52,107,10950
52,108,12843
52,109,13300
52,110,15100
52,111,13734
52,112,15866
52,113,16728
52,114,14692
52,115,14083
52,116,13599
52,117,11631
52,118,9771
52,119,9390
52,120,8383
52,121,9414
52,122,9581
52,123,10395
52,124,10945
52,125,10836
52,126,11002
52,127,10169
52,128,10620
52,129,10301
52,130,8781
52,131,7963
52,132,7734
52,133,6646
52,134,6364
52,135,6097
52,136,6169
52,137,5809
52,138,6145
52,139,5997
52,140,6177
52,141,6033
52,142,5612
52,143,5422
52,144,4973
52,145,4643
52,146,4653
52,147,3830
52,148,3673
52,149,3451
52,150,3065
52,151,2871
52,152,3036
52,153,2729
52,154,2846
52,155,2503
52,156,2497
52,157,2405
52,158,2237
52,159,2125
52,160,1887
52,161,1836
52,162,1643
52,163,1580
52,164,1458
52,165,1261
52,166,1244
52,167,1025
52,168,1082
52,169,948
52,170,949
52,171,863
52,172,799
52,173,790
52,174,717
52,175,669
52,176,577
52,177,548
52,178,466
52,179,455
52,180,455
52,181,401
52,182,347
52,183,315
52,184,285
52,185,273
52,186,241
52,187,247
52,188,224
52,189,202
52,190,147
52,191,146
52,192,144
52,193,137
52,194,115
52,195,112
52,196,89
52,197,101
52,198,97
52,199,68
52,200,70
52,201,56
52,202,55
52,203,32
52,204,37
52,205,31
52,206,36
52,207,24
52,208,26
52,209,30
52,210,23
52,211,19
52,212,16
52,213,17
52,214,10
52,215,11
52,216,7
52,217,12
52,218,7
52,219,4
52,220,7
52,221,3
52,222,4
52,223,2
52,224,5
52,225,2
52,226,3
52,227,2
52,228,2
52,229,1
52,231,1
52,232,5
52,233,1
52,235,1
52,238,1
52,239,1
53,57,1
53,59,2
53,60,1
53,62,2
53,63,11
53,64,5
53,65,19
53,66,31
53,67,42
53,68,96
53,69,104
53,70,189
53,71,234
53,72,419
53,73,503
53,74,769
53,75,922
53,76,1283
53,77,1110
53,78,1207
53,79,1496
53,80,2066
53,81,3238
53,82,3110
53,83,4674
53,84,6275
53,85,7189
53,86,7367
53,87,9284
53,88,9253
53,89,7769
53,90,7749
53,91,4633
53,92,6231
53,93,7651
53,94,9150
53,95,11745
53,96,11153
53,97,14691
53,98,16584
53,99,17421
53,100,15966
53,101,17063
53,102,15208
53,103,12835
53,104,10726
53,105,10403
53,106,9274
53,107,11834
53,108,14023
53,109,14883
53,110,16879
53,111,15559
53,112,18392
53,113,18925
53,114,17344
53,115,16282
53,116,15593
53,117,13316
53,118,11412
53,119,11280
53,120,10467
53,121,11484
53,122,11574
53,123,12670
53,124,13784
53,125,13835
53,126,14501
53,127,12846
53,128,13926
53,129,13448
53,130,11774
53,131,10551
53,132,10139
53,133,8924
53,134,8243
53,135,8025
53,136,8452
53,137,8162
53,138,8549
53,139,8566
53,140,8629
53,141,8418
53,142,8240
53,143,7887
53,144,7321
53,145,7044
53,146,6762
53,147,5704
53,148,5247
53,149,5039
53,150,4617
53,151,4460
53,152,4579
53,153,4200
53,154,4490
53,155,4113
53,156,4080
53,157,3928
53,158,3790
53,159,3461
53,160,3266
53,161,3015
53,162,2762
53,163,2583
53,164,2438
53,165,2125
53,166,2066
53,167,1909
53,168,1759
53,169,1827
53,170,1566
53,171,1560
53,172,1487
53,173,1430
53,174,1278
53,175,1243
53,176,1170
53,177,1011
53,178,947
53,179,941
53,180,798
53,181,710
53,182,688
53,183,625
53,184,614
53,185,547
53,186,505
53,187,452
53,188,409
53,189,442
53,190,358
53,191,326
53,192,319
53,193,290
53,194,241
53,195,215
53,196,224
53,197,215
53,198,187
53,199,141
53,200,149
53,201,144
53,202,103
53,203,101
53,204,100
53,205,94
53,206,73
53,207,71
53,208,77
53,209,66
53,210,51
53,211,41
53,212,37
53,213,39
53,214,36
53,215,27
53,216,41
53,217,21
53,218,22
53,219,14
53,220,16
53,221,17
53,222,9
53,223,12
53,224,13
53,225,12
53,226,14
53,227,5
53,228,4
53,229,3
53,230,2
53,231,3
53,232,7
53,233,7
53,234,2
53,236,3
53,237,1
53,238,1
53,240,1
53,241,2
53,242,1
53,243,1
53,246,1
53,247,1
53,248,1
54,62,1
54,63,4
54,64,1
54,65,6
54,66,9
54,67,18
54,68,31
54,69,36
54,70,61
54,71,65
54,72,102
54,73,167
54,74,212
54,75,272
54,76,501
54,77,466
54,78,610
54,79,800
54,80,1139
54,81,1760
54,82,1820
54,83,2659
54,84,3675
54,85,4197
54,86,4553
54,87,5756
54,88,5778
54,89,5136
54,90,5701
54,91,3624
54,92,4892
54,93,6299
54,94,7483
54,95,9861
54,96,9561
54,97,12696
54,98,14090
54,99,15153
54,100,14083
54,101,15279
54,102,13502
54,103,11754
54,104,10290
54,105,10209
54,106,9607
54,107,12130
54,108,14306
54,109,15366
54,110,17553
54,111,16295
54,112,19605
54,113,20192
54,114,18255
54,115,17573
54,116,16781
54,117,14304
54,118,12703
54,119,12694
54,120,12157
54,121,13752
54,122,13904
54,123,15175
54,124,16461
54,125,16796
54,126,17317
54,127,15726
54,128,16853
54,129,16447
54,130,14655
54,131,13189
54,132,12974
54,133,11153
54,134,10765
54,135,10764
54,136,11192
54,137,11094
54,138,11637
54,139,11652
54,140,12186
54,141,11852
54,142,11399
54,143,11318
54,144,10109
54,145,9878
54,146,9589
54,147,8126
54,148,8016
54,149,7392
54,150,7009
54,151,6677
54,152,7022
54,153,6349
54,154,7105
54,155,6389
54,156,6571
54,157,6249
54,158,6190
54,159,5743
54,160,5234
54,161,4994
54,162,4633
54,163,4337
54,164,4093
54,165,3629
54,166,3591
54,167,3203
54,168,3232
54,169,3049
54,170,3023
54,171,2943
54,172,2790
54,173,2713
54,174,2377
54,175,2289
54,176,2260
54,177,1995
54,178,1824
54,179,1819
54,180,1703
54,181,1460
54,182,1375
54,183,1220
54,184,1168
54,185,1199
54,186,965
54,187,1029
54,188,977
54,189,902
54,190,813
54,191,820
54,192,698
54,193,656
54,194,608
54,195,556
54,196,478
54,197,472
54,198,444
54,199,382
54,200,350
54,201,358
54,202,304
54,203,272
54,204,298
54,205,223
54,206,191
54,207,184
54,208,168
54,209,194
54,210,166
54,211,150
54,212,137
54,213,104
54,214,94
54,215,106
54,216,73
54,217,76
54,218,62
54,219,49
54,220,67
54,221,46
54,222,41
54,223,44
54,224,37
54,225,29
54,226,23
54,227,30
54,228,25
54,229,28
54,230,13
54,231,14
54,232,21
54,233,13
54,234,13
54,235,11
54,236,14
54,237,7
54,238,8
54,239,10
54,240,4
54,241,3
54,242,3
54,243,1
54,244,3
54,245,3
54,246,1
54,247,3
54,249,2
54,250,1
54,256,1
54,257,1
54,260,2
55,63,1
55,64,2
55,66,1
55,67,3
55,68,7
55,69,6
55,70,16
55,71,13
55,72,24
55,73,32
55,74,64
55,75,76
55,76,183
55,77,135
55,78,239
55,79,316
55,80,498
55,81,783
55,82,839
55,83,1242
55,84,1696
55,85,2061
55,86,2192
55,87,2812
55,88,2978
55,89,2795
55,90,3399
55,91,2470
55,92,3532
55,93,4430
55,94,5497
55,95,7151
55,96,7084
55,97,9336
55,98,10336
55,99,11527
55,100,10762
55,101,11531
55,102,10695
55,103,9482
55,104,8519
55,105,9170
55,106,8463
55,107,10834
55,108,13170
55,109,14115
55,110,16228
55,111,15477
55,112,18209
55,113,18761
55,114,17253
55,115,17090
55,116,16022
55,117,13818
55,118,12717
55,119,12905
55,120,12350
55,121,14174
55,122,14246
55,123,16327
55,124,17564
55,125,18070
55,126,18595
55,127,17178
55,128,18536
55,129,17840
55,130,16085
55,131,14713
55,132,14194
55,133,12549
55,134,12141
55,135,12338
55,136,13036
55,137,12918
55,138,13890
55,139,13726
55,140,14558
55,141,14261
55,142,13863
55,143,13585
55,144,12509
55,145,12456
55,146,11689
55,147,10234
55,148,9754
55,149,9400
55,150,8728
55,151,8685
55,152,8944
55,153,8611
55,154,9156
55,155,8583
55,156,8805
55,157,8454
55,158,8238
55,159,7747
55,160,7105
55,161,6874
55,162,6256
55,163,6081
55,164,5568
55,165,5047
55,166,5022
55,167,4520
55,168,4515
55,169,4427
55,170,4365
55,171,4354
55,172,4114
55,173,3918
55,174,3634
55,175,3627
55,176,3389
55,177,3202
55,178,2781
55,179,2690
55,180,2408
55,181,2269
55,182,2157
55,183,1966
55,184,1884
55,185,1782
55,186,1640
55,187,1635
55,188,1522
55,189,1548
55,190,1371
55,191,1260
55,192,1252
55,193,1114
55,194,972
55,195,948
55,196,868
55,197,824
55,198,780
55,199,663
55,200,594
55,201,582
55,202,516
55,203,494
55,204,479
55,205,454
55,206,380
55,207,389
55,208,348
55,209,335
55,210,274
55,211,235
55,212,242
55,213,202
55,214,209
55,215,167
55,216,181
55,217,141
55,218,131
55,219,81
55,220,112
55,221,110
55,222,91
55,223,83
55,224,85
55,225,74
55,226,62
55,227,53
55,228,43
55,229,39
55,230,37
55,231,39
55,232,36
55,233,33
55,234,18
55,235,29
55,236,14
55,237,18
55,238,13
55,239,12
55,240,6
55,241,11
55,242,10
55,243,7
55,244,7
55,245,6
55,246,6
55,247,4
55,248,4
55,249,4
55,250,3
55,251,4
55,253,2
55,254,5
55,255,2
55,256,3
55,257,2
55,258,3
55,259,1
55,274,1
56,66,1
56,69,1
56,70,3
56,72,5
56,73,10
56,74,10
56,75,17
56,76,53
56,77,53
56,78,67
56,79,106
56,80,154
56,81,257
56,82,285
56,83,419
56,84,551
56,85,636
56,86,831
56,87,1038
56,88,1253
56,89,1263
56,90,1860
56,91,1405
56,92,2071
56,93,2563
56,94,3139
56,95,4112
56,96,4380
56,97,5710
56,98,6333
56,99,7326
56,100,7013
56,101,7473
56,102,7114
56,103,6863
56,104,6416
56,105,7284
56,106,6710
56,107,8828
56,108,10647
56,109,11441
56,110,12903
56,111,12863
56,112,15592
56,113,15784
56,114,14794
56,115,14602
56,116,13651
56,117,12219
56,118,11505
56,119,11941
56,120,11748
56,121,13856
56,122,13569
56,123,15870
56,124,17295
56,125,17932
56,126,18413
56,127,17649
56,128,18560
56,129,17650
56,130,16458
56,131,15197
56,132,14791
56,133,13114
56,134,13256
56,135,13618
56,136,14747
56,137,14502
56,138,15588
56,139,15556
56,140,16897
56,141,16660
56,142,16162
56,143,15981
56,144,14692
56,145,14432
56,146,13959
56,147,12241
56,148,11952
56,149,11279
56,150,11195
56,151,11280
56,152,11673
56,153,11426
56,154,11824
56,155,11405
56,156,11592
56,157,11014
56,158,11105
56,159,10626
56,160,9814
56,161,9388
56,162,8621
56,163,8348
56,164,8085
56,165,7559
56,166,7165
56,167,7021
56,168,6760
56,169,6814
56,170,6742
56,171,6605
56,172,6434
56,173,6280
56,174,5733
56,175,5654
56,176,5222
56,177,4986
56,178,4666
56,179,4406
56,180,4024
56,181,3849
56,182,3763
56,183,3455
56,184,3267
56,185,3203
56,186,2949
56,187,3047
56,188,2956
56,189,2777
56,190,2517
56,191,2374
56,192,2326
56,193,2161
56,194,1892
56,195,1803
56,196,1741
56,197,1653
56,198,1479
56,199,1403
56,200,1328
56,201,1282
56,202,1066
56,203,1058
56,204,1033
56,205,967
56,206,906
56,207,903
56,208,762
56,209,792
56,210,628
56,211,615
56,212,580
56,213,512
56,214,513
56,215,452
56,216,396
56,217,370
56,218,348
56,219,358
56,220,327
56,221,277
56,222,278
56,223,225
56,224,231
56,225,178
56,226,189
56,227,167
56,228,153
56,229,128
56,230,128
56,231,110
56,232,98
56,233,98
56,234,86
56,235,70
56,236,73
56,237,65
56,238,54
56,239,62
56,240,61
56,241,40
56,242,25
56,243,38
56,244,46
56,245,33
56,246,20
56,247,20
56,248,21
56,249,14
56,250,20
56,251,9
56,252,8
56,253,9
56,254,12
56,255,4
56,256,11
56,257,6
56,258,3
56,259,3
56,260,6
56,261,3
56,262,3
56,263,4
56,264,3
56,265,2
56,266,2
56,267,2
56,268,1
56,269,2
56,270,1
56,272,1
56,275,1
56,279,1
56,283,1
57,71,1
57,72,1
57,73,1
57,74,1
57,75,3
57,76,9
57,77,15
57,78,21
57,79,9
57,80,37
57,81,58
57,82,76
57,83,99
57,84,146
57,85,195
57,86,214
57,87,324
57,88,359
57,89,427
57,90,664
57,91,565
57,92,945
57,93,1111
57,94,1382
57,95,1800
57,96,2087
57,97,2825
57,98,3012
57,99,3647
57,100,3573
57,101,3965
57,102,3908
57,103,3986
57,104,3806
57,105,4872
57,106,4439
57,107,5982
57,108,7167
57,109,7736
57,110,8755
57,111,9350
57,112,10898
57,113,11017
57,114,10503
57,115,10734
57,116,9983
57,117,9459
57,118,9109
57,119,9533
57,120,9595
57,121,11504
57,122,11575
57,123,13103
57,124,14490
57,125,15075
57,126,15312
57,127,15030
57,128,16030
57,129,15089
57,130,14233
57,131,13455
57,132,13101
57,133,11836
57,134,11932
57,135,12506
57,136,13646
57,137,13586
57,138,14959
57,139,14995
57,140,15648
57,141,15701
57,142,15251
57,143,15326
57,144,14376
57,145,14078
57,146,13431
57,147,12303
57,148,12153
57,149,11363
57,150,11211
57,151,11569
57,152,11760
57,153,11746
57,154,12615
57,155,12109
57,156,12368
57,157,11843
57,158,11886
57,159,11259
57,160,10482
57,161,10160
57,162,9756
57,163,9003
57,164,8590
57,165,8080
57,166,8013
57,167,8042
57,168,7770
57,169,7723
57,170,7786
57,171,7694
57,172,7567
57,173,7278
57,174,6875
57,175,6686
57,176,6510
57,177,5931
57,178,5694
57,179,5349
57,180,4889
57,181,4585
57,182,4608
57,183,4196
57,184,4267
57,185,4148
57,186,3828
57,187,4021
57,188,3627
57,189,3534
57,190,3471
57,191,3321
57,192,3039
57,193,2977
57,194,2605
57,195,2543
57,196,2275
57,197,2250
57,198,2055
57,199,1903
57,200,1830
57,201,1709
57,202,1670
57,203,1588
57,204,1533
57,205,1441
57,206,1341
57,207,1316
57,208,1160
57,209,1147
57,210,987
57,211,984
57,212,876
57,213,838
57,214,797
57,215,768
57,216,638
57,217,601
57,218,614
57,219,532
57,220,553
57,221,458
57,222,439
57,223,379
57,224,367
57,225,361
57,226,346
57,227,286
57,228,250
57,229,261
57,230,259
57,231,218
57,232,207
57,233,182
57,234,152
57,235,159
57,236,132
57,237,131
57,238,120
57,239,108
57,240,92
57,241,83
57,242,87
57,243,72
57,244,67
57,245,52
57,246,46
57,247,58
57,248,40
57,249,27
57,250,43
57,251,38
57,252,29
57,253,30
57,254,28
57,255,18
57,256,20
57,257,24
57,258,16
57,259,16
57,260,8
57,261,14
57,262,9
57,263,11
57,264,7
57,265,6
57,266,10
57,267,3
57,268,6
57,269,4
57,270,1
57,272,3
57,273,3
57,274,3
57,275,3
57,276,2
57,278,2
57,279,1
57,281,1
57,282,1
57,284,2
57,287,1
57,288,1
58,72,1
58,75,1
58,76,2
58,78,1
58,80,8
58,81,6
58,82,12
58,83,7
58,84,29
58,85,26
58,86,43
58,87,66
58,88,97
58,89,105
58,90,191
58,91,175
58,92,294
58,93,302
58,94,426
58,95,521
58,96,658
58,97,928
58,98,1044
58,99,1360
58,100,1352
58,101,1583
58,102,1548
58,103,1785
58,104,1791
58,105,2311
58,106,2249
58,107,3105
58,108,3795
58,109,3993
58,110,4655
58,111,5269
58,112,6204
58,113,6295
58,114,6156
58,115,6374
58,116,6190
58,117,6067
58,118,5962
58,119,6631
58,120,6794
58,121,8249
58,122,8046
58,123,9653
58,124,10442
58,125,11166
58,126,11303
58,127,11416
58,128,12175
58,129,11470
58,130,11258
58,131,10463
58,132,10742
58,133,10188
58,134,10247
58,135,10947
58,136,12052
58,137,11796
58,138,13374
58,139,13142
58,140,14123
58,141,14038
58,142,13817
58,143,13832
58,144,13085
58,145,13200
58,146,12433
58,147,12021
58,148,11520
58,149,11502
58,150,11447
58,151,11825
58,152,12003
58,153,11936
58,154,12701
58,155,12658
58,156,12665
58,157,12240
58,158,12563
58,159,11923
58,160,10989
58,161,10893
58,162,10624
58,163,9805
58,164,9873
58,165,9603
58,166,9328
58,167,9397
58,168,8914
58,169,9097
58,170,9265
58,171,8994
58,172,9162
58,173,8677
58,174,8271
58,175,7954
58,176,7642
58,177,7339
58,178,7081
58,179,6797
58,180,6212
58,181,6179
58,182,6091
58,183,5604
58,184,5627
58,185,5604
58,186,5133
58,187,5288
58,188,5064
58,189,4956
58,190,4853
58,191,4382
58,192,4273
58,193,4079
58,194,3692
58,195,3603
58,196,3520
58,197,3239
58,198,2992
58,199,3023
58,200,2780
58,201,2640
58,202,2626
58,203,2529
58,204,2318
58,205,2313
58,206,2132
58,207,2039
58,208,1892
58,209,1872
58,210,1813
58,211,1582
58,212,1523
58,213,1350
58,214,1265
58,215,1250
58,216,1147
58,217,1076
58,218,1070
58,219,977
58,220,914
58,221,906
58,222,819
58,223,764
58,224,723
58,225,662
58,226,648
58,227,596
58,228,563
58,229,468
58,230,440
58,231,409
58,232,413
58,233,384
58,234,315
58,235,331
58,236,284
58,237,263
58,238,275
58,239,267
58,240,228
58,241,185
58,242,172
58,243,174
58,244,182
58,245,135
58,246,141
58,247,123
58,248,104
58,249,93
58,250,103
58,251,83
58,252,69
58,253,73
58,254,61
58,255,65
58,256,53
58,257,41
58,258,43
58,259,45
58,260,40
58,261,30
58,262,32
58,263,24
58,264,24
58,265,25
58,266,13
58,267,19
58,268,16
58,269,15
58,270,9
58,271,16
58,272,9
58,273,12
58,274,10
58,275,6
58,276,5
58,277,4
58,278,3
58,279,6
58,280,5
58,281,6
58,282,5
58,283,2
58,285,2
58,286,2
58,288,2
58,289,1
58,290,1
58,291,1
58,293,1
58,295,2
58,303,1
59,77,1
59,80,1
59,81,1
59,83,4
59,84,3
59,85,8
59,86,6
59,87,4
59,88,17
59,89,15
59,90,35
59,91,32
59,92,48
59,93,45
59,94,80
59,95,113
59,96,129
59,97,189
59,98,197
59,99,270
59,100,313
59,101,361
59,102,430
59,103,491
59,104,549
59,105,764
59,106,723
59,107,995
59,108,1237
59,109,1427
59,110,1628
59,111,1856
59,112,2211
59,113,2333
59,114,2533
59,115,2587
59,116,2651
59,117,2700
59,118,2727
59,119,3155
59,120,3198
59,121,4127
59,122,3971
59,123,5031
59,124,5414
59,125,5845
59,126,5902
59,127,6229
59,128,6830
59,129,6481
59,130,6442
59,131,6079
59,132,6247
59,133,6288
59,134,6156
59,135,6505
59,136,7430
59,137,7532
59,138,8610
59,139,8212
59,140,9396
59,141,9594
59,142,9079
59,143,9372
59,144,8883
59,145,9015
59,146,8707
59,147,8325
59,148,8256
59,149,7967
59,150,8113
59,151,8473
59,152,8737
59,153,8738
59,154,9628
59,155,9307
59,156,9640
59,157,9311
59,158,9622
59,159,9052
59,160,8641
59,161,8514
59,162,8390
59,163,7841
59,164,7662
59,165,7440
59,166,7287
59,167,7612
59,168,7318
59,169,7301
59,170,7532
59,171,7510
59,172,7435
59,173,7273
59,174,7024
59,175,6925
59,176,6513
59,177,6578
59,178,6051
59,179,5788
59,180,5554
59,181,5273
59,182,5174
59,183,4987
59,184,4931
59,185,5095
59,186,4624
59,187,4761
59,188,4456
59,189,4470
59,190,4353
59,191,4074
59,192,4000
59,193,3784
59,194,3535
59,195,3327
59,196,3247
59,197,3107
59,198,2874
59,199,2754
59,200,2732
59,201,2597
59,202,2446
59,203,2478
59,204,2266
59,205,2149
59,206,2171
59,207,2024
59,208,1879
59,209,1797
59,210,1744
59,211,1559
59,212,1528
59,213,1435
59,214,1350
59,215,1307
59,216,1133
59,217,1187
59,218,1076
59,219,1014
59,220,942
59,221,920
59,222,823
59,223,826
59,224,793
59,225,721
59,226,652
59,227,642
59,228,578
59,229,511
59,230,521
59,231,456
59,232,468
59,233,379
59,234,414
59,235,305
59,236,333
59,237,314
59,238,300
59,239,259
59,240,222
59,241,236
59,242,211
59,243,189
59,244,193
59,245,149
59,246,165
59,247,149
59,248,119
59,249,121
59,250,96
59,251,91
59,252,91
59,253,82
59,254,76
59,255,74
59,256,69
59,257,41
59,258,64
59,259,51
59,260,37
59,261,41
59,262,26
59,263,35
59,264,28
59,265,32
59,266,32
59,267,21
59,268,21
59,269,16
59,270,15
59,271,11
59,272,20
59,273,6
59,274,8
59,275,7
59,276,5
59,277,6
59,278,5
59,279,5
59,280,1
59,281,4
59,282,3
59,283,5
59,284,4
59,285,2
59,286,4
59,287,2
59,288,2
59,289,2
59,290,2
59,291,3
59,293,1
59,295,3
59,307,1
60,85,2
60,86,1
60,89,1
60,90,3
60,91,2
60,92,3
60,93,3
60,94,4
60,95,7
60,96,18
60,97,25
60,98,23
60,99,38
60,100,37
60,101,56
60,102,48
60,103,70
60,104,83
60,105,113
60,106,128
60,107,186
60,108,195
60,109,240
60,110,289
60,111,353
60,112,390
60,113,492
60,114,531
60,115,577
60,116,633
60,117,684
60,118,688
60,119,879
60,120,913
60,121,1137
60,122,1150
60,123,1501
60,124,1603
60,125,1801
60,126,1925
60,127,2039
60,128,2282
60,129,2296
60,130,2424
60,131,2245
60,132,2443
60,133,2517
60,134,2640
60,135,2892
60,136,3271
60,137,3261
60,138,3841
60,139,3917
60,140,4418
60,141,4549
60,142,4506
60,143,4815
60,144,4650
60,145,4806
60,146,4608
60,147,4564
60,148,4646
60,149,4585
60,150,4825
60,151,5030
60,152,5299
60,153,5289
60,154,6123
60,155,5985
60,156,6115
60,157,6153
60,158,6393
60,159,6374
60,160,6079
60,161,5876
60,162,6075
60,163,5689
60,164,5707
60,165,5549
60,166,5455
60,167,5887
60,168,5530
60,169,5918
