add_ds_card,mult_ds_card,count
49,66,415
49,67,294
49,68,524
49,69,904
49,70,1355
49,71,2277
49,72,3463
49,73,4438
49,74,7910
49,75,9456
49,76,11070
49,77,12608
49,78,5508
49,79,1765
49,80,2600
49,81,3673
49,82,5013
49,83,7054
49,84,10072
49,85,13195
49,86,15108
49,87,22123
49,88,23192
49,89,23654
49,90,21098
49,91,8449
49,92,3760
49,93,4751
49,94,6321
49,95,8290
49,96,9790
49,97,12928
49,98,16381
49,99,17763
49,100,19684
49,101,23801
49,102,22250
49,103,19793
49,104,14877
49,105,6542
49,106,4435
49,107,5909
49,108,6727
49,109,8209
49,110,9639
49,111,10719
49,112,12775
49,113,14387
49,114,14109
49,115,14097
49,116,15363
49,117,12473
49,118,9848
49,119,6967
49,120,3869
49,121,3992
49,122,4475
49,123,5313
49,124,5741
49,125,6252
49,126,6933
49,127,7087
49,128,7513
49,129,7846
49,130,7040
49,131,6748
49,132,5963
49,133,4629
49,134,3561
49,135,2539
49,136,2184
49,137,2131
49,138,2495
49,139,2660
49,140,2904
49,141,2879
49,142,2931
49,143,2990
49,144,2867
49,145,2721
49,146,2563
49,147,2179
49,148,1885
49,149,1583
49,150,1173
49,151,932
49,152,897
49,153,859
49,154,933
49,155,862
49,156,911
49,157,862
49,158,876
49,159,865
49,160,840
49,161,706
49,162,681
49,163,597
49,164,455
49,165,381
49,166,356
49,167,268
49,168,250
49,169,203
49,170,240
49,171,220
49,172,219
49,173,225
49,174,155
49,175,178
49,176,186
49,177,144
49,178,123
49,179,114
49,180,91
49,181,91
49,182,68
49,183,68
49,184,51
49,185,41
49,186,38
49,187,38
49,188,23
49,189,34
49,190,37
49,191,27
49,192,23
49,193,25
49,194,18
49,195,18
49,196,13
49,197,11
49,198,14
49,199,8
49,200,6
49,201,11
49,202,4
49,203,3
49,204,1
49,205,5
49,206,3
49,207,4
49,208,3
49,209,4
49,210,1
49,211,3
49,212,1
49,215,1
49,216,1
49,222,2
50,57,1
50,58,1
50,59,2
50,60,10
50,61,14
50,62,33
50,63,39
50,64,68
50,65,124
50,66,137
50,67,168
50,68,292
50,69,523
50,70,759
50,71,1260
50,72,2039
50,73,2581
50,74,4541
50,75,5545
50,76,6405
50,77,7138
50,78,3329
50,79,1594
50,80,2240
50,81,3209
50,82,4560
50,83,6178
50,84,8810
50,85,11826
50,86,13309
50,87,19617
50,88,20341
50,89,20288
50,90,18566
50,91,7332
50,92,3820
50,93,5108
50,94,6731
50,95,8605
50,96,10519
50,97,13629
50,98,17249
50,99,19043
50,100,21234
50,101,25837
50,102,23619
50,103,21117
50,104,15128
50,105,7178
50,106,5321
50,107,6947
50,108,8244
50,109,10051
50,110,11795
50,111,13094
50,112,15716
50,113,17734
50,114,17489
50,115,17872
50,116,18884
50,117,15502
50,118,12333
50,119,8691
50,120,5179
50,121,5484
50,122,6022
50,123,7456
50,124,8038
50,125,8888
50,126,9457
50,127,10081
50,128,10720
50,129,11137
50,130,9686
50,131,9420
50,132,8587
50,133,6701
50,134,5254
50,135,3863
50,136,3447
50,137,3488
50,138,4035
50,139,4109
50,140,4462
50,141,4785
50,142,4678
50,143,4817
50,144,4636
50,145,4585
50,146,4153
50,147,3609
50,148,3089
50,149,2750
50,150,1983
50,151,1758
50,152,1573
50,153,1427
50,154,1594
50,155,1612
50,156,1761
50,157,1738
50,158,1683
50,159,1624
50,160,1520
50,161,1402
50,162,1317
50,163,1152
50,164,1020
50,165,864
50,166,695
50,167,586
50,168,537
50,169,450
50,170,474
50,171,453
50,172,456
50,173,455
50,174,419
50,175,409
50,176,413
50,177,327
50,178,301
50,179,281
50,180,230
50,181,203
50,182,173
50,183,182
50,184,117
50,185,93
50,186,90
50,187,86
50,188,100
50,189,102
50,190,85
50,191,67
50,192,76
50,193,54
50,194,67
50,195,47
50,196,38
50,197,42
50,198,30
50,199,23
50,200,15
50,201,17
50,202,21
50,203,19
50,204,21
50,205,10
50,206,7
50,207,10
50,208,8
50,209,7
50,210,3
50,211,2
50,212,1
50,213,7
50,214,8
50,215,3
50,216,4
50,217,1
50,218,2
50,219,2
50,220,2
50,221,1
50,223,1
50,237,1
51,56,1
51,60,1
51,62,7
51,63,14
51,64,16
51,65,24
51,66,48
51,67,54
51,68,101
51,69,220
51,70,350
51,71,549
51,72,876
51,73,1188
51,74,2053
51,75,2573
51,76,3058
51,77,3380
51,78,1595
51,79,1190
51,80,1626
51,81,2456
51,82,3518
51,83,4945
51,84,6914
51,85,9296
51,86,10511
51,87,15274
51,88,15941
51,89,15816
51,90,13768
51,91,5811
51,92,3707
51,93,5090
51,94,6606
51,95,8466
51,96,10754
51,97,13501
51,98,17154
51,99,19339
51,100,20895
51,101,25069
51,102,23052
51,103,20534
51,104,14693
51,105,7535
51,106,6074
51,107,7988
51,108,9331
51,109,11509
51,110,13469
51,111,15227
51,112,18082
51,113,20082
51,114,20389
51,115,20429
51,116,21798
51,117,17478
51,118,14076
51,119,10119
51,120,6349
51,121,6966
51,122,8016
51,123,9512
51,124,10441
51,125,11650
51,126,12759
51,127,13279
51,128,14192
51,129,14498
51,130,13298
51,131,12870
51,132,11204
51,133,9015
51,134,7177
51,135,5419
51,136,5023
51,137,5002
51,138,5875
51,139,6282
51,140,6744
51,141,7154
51,142,7303
51,143,7310
51,144,7227
51,145,7039
51,146,6648
51,147,5504
51,148,4883
51,149,4208
51,150,3288
51,151,2913
51,152,2621
51,153,2461
51,154,2891
51,155,2757
51,156,3008
51,157,2931
51,158,2918
51,159,2933
51,160,2652
51,161,2564
51,162,2382
51,163,2172
51,164,1901
51,165,1514
51,166,1360
51,167,1225
51,168,1014
51,169,894
51,170,990
51,171,943
51,172,900
51,173,907
51,174,881
51,175,874
51,176,814
51,177,771
51,178,685
51,179,625
51,180,512
51,181,468
51,182,401
51,183,349
51,184,284
51,185,283
51,186,265
51,187,232
51,188,234
51,189,237
51,190,199
51,191,218
51,192,172
51,193,158
51,194,137
51,195,149
51,196,123
51,197,99
51,198,89
51,199,64
51,200,66
51,201,56
51,202,51
51,203,40
51,204,38
51,205,37
51,206,35
51,207,44
51,208,36
51,209,21
51,210,23
51,211,25
51,212,19
51,213,19
51,214,15
51,215,11
51,216,9
51,217,6
51,218,2
51,219,12
51,220,6
51,221,4
51,222,2
51,223,3
51,224,3
51,225,4
51,226,4
51,227,4
51,228,1
51,230,1
51,231,1
51,233,1
51,234,1
51,235,1
51,236,1
51,237,1
51,238,1
51,248,1
52,63,2
52,64,5
52,65,8
52,66,8
52,67,16
52,68,35
52,69,65
52,70,106
52,71,164
52,72,302
52,73,442
52,74,683
52,75,917
52,76,1132
52,77,1279
52,78,778
52,79,760
52,80,1067
52,81,1550
52,82,2325
52,83,3364
52,84,4566
52,85,6210
52,86,7214
52,87,10367
52,88,10654
52,89,10572
52,90,9218
52,91,4117
52,92,3243
52,93,4335
52,94,5650
52,95,7482
52,96,9628
52,97,12186
52,98,15093
52,99,17086
52,100,18620
52,101,22413
52,102,19870
52,103,17996
52,104,12918
52,105,7139
52,106,6064
52,107,8058
52,108,9789
52,109,11978
52,110,13907
52,111,16021
52,112,18649
52,113,21117
52,114,21289
52,115,20900
52,116,22281
52,117,18321
52,118,14701
52,119,10689
52,120,7362
52,121,8239
52,122,9001
52,123,11052
52,124,12097
52,125,13614
52,126,14645
52,127,15748
52,128,16635
52,129,17211
52,130,15598
52,131,15164
52,132,13250
52,133,10727
52,134,8642
52,135,6527
52,136,6523
52,137,6776
52,138,7897
52,139,8227
52,140,9218
52,141,9294
52,142,9774
52,143,9657
52,144,9471
52,145,9495
52,146,8777
52,147,7574
52,148,6749
52,149,5937
52,150,4608
52,151,4177
52,152,3879
52,153,3868
52,154,4284
52,155,4191
52,156,4596
52,157,4558
52,158,4559
52,159,4469
52,160,4244
52,161,3985
52,162,3771
52,163,3369
52,164,2953
52,165,2373
52,166,2260
52,167,1912
52,168,1669
52,169,1634
52,170,1635
52,171,1649
52,172,1600
52,173,1737
52,174,1592
52,175,1604
52,176,1448
52,177,1341
52,178,1290
52,179,1152
52,180,1003
52,181,951
52,182,751
52,183,651
52,184,578
52,185,563
52,186,474
52,187,445
52,188,452
52,189,423
52,190,422
52,191,456
52,192,389
52,193,373
52,194,330
52,195,322
52,196,254
52,197,219
52,198,210
52,199,193
52,200,176
52,201,143
52,202,130
52,203,137
52,204,75
52,205,105
52,206,76
52,207,76
52,208,94
52,209,74
52,210,67
52,211,63
52,212,49
52,213,36
52,214,32
52,215,31
52,216,36
52,217,22
52,218,19
52,219,18
52,220,14
52,221,13
52,222,17
52,223,12
52,224,11
52,225,9
52,226,12
52,227,5
52,228,5
52,229,9
52,230,8
52,231,5
52,232,3
52,233,3
52,234,3
52,235,4
52,237,2
52,238,2
52,239,1
52,243,1
52,245,1
52,248,1
52,249,2
53,64,2
53,66,3
53,67,2
53,68,6
53,69,12
53,70,25
53,71,43
53,72,74
53,73,115
53,74,179
53,75,238
53,76,324
53,77,368
53,78,310
53,79,404
53,80,554
53,81,820
53,82,1287
53,83,1804
53,84,2569
53,85,3478
53,86,3906
53,87,5810
53,88,5912
53,89,5814
53,90,5212
53,91,2592
53,92,2340
53,93,3550
53,94,4437
53,95,5798
53,96,7795
53,97,9373
53,98,12020
53,99,13544
53,100,14648
53,101,17756
53,102,15741
53,103,14193
53,104,10158
53,105,6255
53,106,5737
53,107,7726
53,108,9403
53,109,11628
53,110,13150
53,111,15489
53,112,17903
53,113,20046
53,114,20312
53,115,20197
53,116,21128
53,117,17246
53,118,13904
53,119,10472
53,120,7795
53,121,9120
53,122,10095
53,123,12258
53,124,13869
53,125,15082
53,126,16143
53,127,17302
53,128,18392
53,129,18672
53,130,16998
53,131,16601
53,132,14561
53,133,12018
53,134,9764
53,135,8116
53,136,8088
53,137,8442
53,138,9894
53,139,10277
53,140,11476
53,141,11890
53,142,12328
53,143,12063
53,144,12057
53,145,11734
53,146,11075
53,147,9399
53,148,8683
53,149,7567
53,150,6155
53,151,5625
53,152,5457
53,153,5521
53,154,6025
53,155,6139
53,156,6492
53,157,6428
53,158,6617
53,159,6375
53,160,6084
53,161,5782
53,162,5305
53,163,5051
53,164,4277
53,165,3565
53,166,3346
53,167,2906
53,168,2794
53,169,2522
53,170,2691
53,171,2793
53,172,2686
53,173,2725
53,174,2727
53,175,2555
53,176,2428
53,177,2288
53,178,2117
53,179,1992
53,180,1750
53,181,1544
53,182,1379
53,183,1179
53,184,1103
53,185,979
53,186,919
53,187,933
53,188,935
53,189,875
53,190,805
53,191,842
53,192,773
53,193,759
53,194,663
53,195,622
53,196,533
53,197,512
53,198,440
53,199,373
53,200,311
53,201,298
53,202,295
53,203,256
53,204,215
53,205,230
53,206,216
53,207,189
53,208,190
53,209,184
53,210,145
53,211,180
53,212,125
53,213,122
53,214,105
53,215,83
53,216,82
53,217,68
53,218,61
53,219,55
53,220,39
53,221,59
53,222,42
53,223,33
53,224,35
53,225,25
53,226,29
53,227,32
53,228,27
53,229,19
53,230,12
53,231,20
53,232,17
53,233,11
53,234,10
53,235,5
53,236,9
53,237,6
53,238,4
53,239,6
53,240,2
53,241,2
53,242,5
53,243,7
53,244,3
53,245,1
53,246,2
53,248,1
53,249,1
53,254,1
53,258,3
54,69,3
54,70,1
54,71,9
54,72,16
54,73,17
54,74,30
54,75,48
54,76,60
54,77,96
54,78,96
54,79,152
54,80,190
54,81,319
54,82,548
54,83,728
54,84,1044
54,85,1433
54,86,1803
54,87,2395
54,88,2622
54,89,2659
54,90,2469
54,91,1527
54,92,1620
54,93,2400
54,94,2907
54,95,3930
54,96,5108
54,97,6545
54,98,8121
54,99,9116
54,100,10151
54,101,12013
54,102,10615
54,103,9378
54,104,6876
54,105,4862
54,106,4863
54,107,6369
54,108,7870
54,109,9700
54,110,11314
54,111,13065
54,112,15007
54,113,16681
54,114,17322
54,115,17245
54,116,17779
54,117,14454
54,118,11680
54,119,9209
54,120,7414
54,121,8654
54,122,9517
54,123,11788
54,124,13170
54,125,14595
54,126,15927
54,127,16707
54,128,18054
54,129,18141
54,130,16707
54,131,16138
54,132,13907
54,133,11651
54,134,9742
54,135,8432
54,136,8806
54,137,9328
54,138,10561
54,139,11030
54,140,12504
54,141,12860
54,142,13638
54,143,13404
54,144,13145
54,145,13069
54,146,12187
54,147,10575
54,148,9536
54,149,8341
54,150,6979
54,151,6809
54,152,6587
54,153,6834
54,154,7316
54,155,7522
54,156,7832
54,157,7895
54,158,8327
54,159,8023
54,160,7496
54,161,7229
54,162,6707
54,163,6244
54,164,5593
54,165,4580
54,166,4443
54,167,3898
54,168,3800
54,169,3504
54,170,3912
54,171,3772
54,172,3706
54,173,3853
54,174,3767
54,175,3669
54,176,3601
54,177,3359
54,178,3057
54,179,2720
54,180,2516
54,181,2324
54,182,1928
54,183,1853
54,184,1669
54,185,1587
54,186,1430
54,187,1447
54,188,1489
54,189,1417
54,190,1406
54,191,1339
54,192,1291
54,193,1210
54,194,1134
54,195,1082
54,196,891
54,197,841
54,198,690
54,199,694
54,200,594
54,201,517
54,202,479
54,203,489
54,204,434
54,205,414
54,206,365
54,207,408
54,208,382
54,209,338
54,210,325
54,211,307
54,212,255
54,213,226
54,214,211
54,215,186
54,216,180
54,217,165
54,218,122
54,219,105
54,220,105
54,221,104
54,222,111
54,223,84
54,224,73
54,225,69
54,226,66
54,227,85
54,228,59
54,229,52
54,230,47
54,231,34
54,232,31
54,233,22
54,234,31
54,235,27
54,236,7
54,237,24
54,238,11
54,239,16
54,240,13
54,241,9
54,242,15
54,243,12
54,244,10
54,245,15
54,246,4
54,247,7
54,248,4
54,249,1
54,250,2
54,251,3
54,252,3
54,253,2
54,254,2
54,255,6
54,257,1
54,258,2
54,259,1
54,262,2
54,263,2
55,71,2
55,73,2
55,74,4
55,75,6
55,76,14
55,77,20
55,78,29
55,79,43
55,80,61
55,81,93
55,82,158
55,83,223
55,84,314
55,85,450
55,86,521
55,87,806
55,88,835
55,89,910
55,90,1026
55,91,717
55,92,871
55,93,1229
55,94,1607
55,95,2147
55,96,2899
55,97,3595
55,98,4558
55,99,5011
55,100,5875
55,101,6613
55,102,6157
55,103,5484
55,104,4034
55,105,3452
55,106,3500
55,107,4687
55,108,5926
55,109,7113
55,110,8340
55,111,9874
55,112,11276
55,113,12259
55,114,12937
55,115,12589
55,116,13092
55,117,10680
55,118,8865
55,119,7324
55,120,6479
55,121,7612
55,122,8505
55,123,10239
55,124,11579
55,125,12957
55,126,14282
55,127,14809
55,128,15883
55,129,15899
55,130,14887
55,131,13951
55,132,12464
55,133,10720
55,134,9144
55,135,8110
55,136,8849
55,137,9152
55,138,10749
55,139,11185
55,140,12680
55,141,13056
55,142,13637
55,143,13506
55,144,13482
55,145,13412
55,146,12177
55,147,10947
55,148,9727
55,149,8913
55,150,7411
55,151,7584
55,152,7553
55,153,7689
55,154,8486
55,155,8935
55,156,9015
55,157,9210
55,158,9506
55,159,9090
55,160,8782
55,161,8538
55,162,7779
55,163,7252
55,164,6339
55,165,5735
55,166,5434
55,167,4918
55,168,4782
55,169,4573
55,170,4992
55,171,5023
55,172,5053
55,173,5192
55,174,4954
55,175,4884
55,176,4565
55,177,4548
55,178,3993
55,179,3802
55,180,3367
55,181,3130
55,182,2805
55,183,2600
55,184,2382
55,185,2297
55,186,2191
55,187,2246
55,188,2236
55,189,2215
55,190,2217
55,191,2079
55,192,1905
55,193,1881
55,194,1786
55,195,1571
55,196,1429
55,197,1296
55,198,1209
55,199,1087
55,200,1017
55,201,891
55,202,880
55,203,849
55,204,768
55,205,758
55,206,745
55,207,654
55,208,641
55,209,684
55,210,596
55,211,582
55,212,476
55,213,441
55,214,398
55,215,361
55,216,303
55,217,294
55,218,269
55,219,220
55,220,237
55,221,209
55,222,193
55,223,175
55,224,194
55,225,148
55,226,154
55,227,148
55,228,134
55,229,115
55,230,98
55,231,116
55,232,86
55,233,67
55,234,81
55,235,57
55,236,47
55,237,57
55,238,50
55,239,42
55,240,31
55,241,29
55,242,27
55,243,32
55,244,26
55,245,23
55,246,21
55,247,19
55,248,19
55,249,9
55,250,13
55,251,11
55,252,7
55,253,3
55,254,4
55,255,5
55,256,6
55,257,3
55,258,7
55,259,3
55,260,3
55,261,5
55,262,3
55,263,1
55,264,3
55,265,2
55,266,4
55,267,1
55,268,1
55,269,1
55,270,1
55,273,2
55,276,1
55,281,1
56,76,3
56,77,6
56,78,5
56,79,6
56,80,13
56,81,15
56,82,20
56,83,45
56,84,67
56,85,106
56,86,121
56,87,200
56,88,207
56,89,243
56,90,264
56,91,262
56,92,340
56,93,456
56,94,626
56,95,917
56,96,1179
56,97,1414
56,98,1899
56,99,2244
56,100,2502
56,101,2854
56,102,2641
56,103,2668
56,104,2014
56,105,1895
56,106,2018
56,107,2855
56,108,3574
56,109,4396
56,110,5099
56,111,6091
56,112,6924
56,113,7466
56,114,7794
56,115,7884
56,116,8175
56,117,6660
56,118,5843
56,119,4972
56,120,4581
56,121,5701
56,122,6222
56,123,7833
56,124,8734
56,125,9695
56,126,10634
56,127,10946
56,128,11574
56,129,11510
56,130,10775
56,131,10430
56,132,9356
56,133,7992
56,134,7021
56,135,6827
56,136,7573
56,137,8031
56,138,9205
56,139,9299
56,140,10920
56,141,11068
56,142,11488
56,143,11199
56,144,11215
56,145,10950
56,146,10339
56,147,9315
56,148,8621
56,149,7665
56,150,6875
56,151,7096
56,152,6959
56,153,7292
56,154,7932
56,155,8165
56,156,8517
56,157,8583
56,158,8974
56,159,8529
56,160,8426
56,161,8021
56,162,7153
56,163,7115
56,164,6236
56,165,5647
56,166,5293
56,167,5020
56,168,4833
56,169,4888
56,170,5345
56,171,5179
56,172,5290
56,173,5379
56,174,5096
56,175,5197
56,176,4786
56,177,4699
56,178,4337
56,179,4099
56,180,3809
56,181,3351
56,182,3118
56,183,2969
56,184,2781
56,185,2692
56,186,2644
56,187,2667
56,188,2501
56,189,2608
56,190,2557
56,191,2480
56,192,2340
56,193,2156
56,194,2059
56,195,2000
56,196,1773
56,197,1653
56,198,1477
56,199,1301
56,200,1275
56,201,1231
56,202,1186
56,203,1077
56,204,1057
56,205,1005
56,206,959
56,207,978
56,208,947
56,209,846
56,210,768
56,211,778
56,212,661
56,213,612
56,214,575
56,215,522
56,216,485
56,217,431
56,218,396
56,219,381
56,220,379
56,221,325
56,222,293
56,223,296
56,224,312
56,225,257
56,226,284
56,227,208
56,228,221
56,229,171
56,230,191
56,231,148
56,232,155
56,233,145
56,234,122
56,235,90
56,236,94
56,237,106
56,238,72
56,239,80
56,240,62
56,241,69
56,242,73
56,243,46
56,244,48
56,245,53
56,246,31
56,247,28
56,248,34
56,249,35
56,250,24
56,251,20
56,252,24
56,253,17
56,254,13
56,255,18
56,256,13
56,257,12
56,258,16
56,259,11
56,260,10
56,261,8
56,262,8
56,263,6
56,264,3
56,265,7
56,266,7
56,267,6
56,268,2
56,269,1
56,270,2
56,272,1
56,273,1
56,274,2
56,276,3
56,277,1
56,279,1
56,282,1
56,284,1
56,285,1
56,289,1
56,291,1
57,80,2
57,81,3
57,82,2
57,83,1
57,84,9
57,85,17
57,86,14
57,87,24
57,88,31
57,89,55
57,90,69
57,91,67
57,92,82
57,93,115
57,94,145
57,95,237
57,96,311
57,97,436
57,98,541
57,99,672
57,100,764
57,101,926
57,102,909
57,103,878
57,104,810
57,105,862
57,106,934
57,107,1277
57,108,1606
57,109,1932
57,110,2341
57,111,2951
57,112,3300
57,113,3700
57,114,3714
57,115,3819
57,116,4077
57,117,3330
57,118,3106
57,119,2899
57,120,2838
57,121,3562
57,122,3886
57,123,4818
57,124,5380
57,125,6061
57,126,6639
57,127,6968
57,128,7549
57,129,7471
57,130,6983
57,131,7010
57,132,6199
57,133,5415
57,134,4937
57,135,4942
57,136,5844
57,137,5941
57,138,6990
57,139,7089
57,140,8312
57,141,8361
57,142,8847
57,143,8752
57,144,8699
57,145,8387
57,146,8164
57,147,7402
57,148,6622
57,149,6142
57,150,5889
57,151,5979
57,152,6117
57,153,6465
57,154,7198
57,155,7287
57,156,7608
57,157,7677
57,158,7802
57,159,7620
57,160,7470
57,161,7027
57,162,6544
57,163,6349
57,164,5648
57,165,5400
57,166,5174
57,167,4731
57,168,4853
57,169,5073
57,170,5327
57,171,5320
57,172,5268
57,173,5462
57,174,5138
57,175,5339
57,176,4913
57,177,4893
57,178,4263
57,179,4303
57,180,3879
57,181,3625
57,182,3363
57,183,3258
57,184,3018
57,185,3094
57,186,2949
57,187,2982
57,188,2937
57,189,2983
57,190,2876
57,191,2835
57,192,2669
57,193,2670
57,194,2432
57,195,2189
57,196,2114
57,197,1943
57,198,1847
57,199,1650
57,200,1573
57,201,1515
57,202,1444
57,203,1442
57,204,1358
57,205,1319
57,206,1329
57,207,1194
57,208,1143
57,209,1134
57,210,1084
57,211,969
57,212,930
57,213,880
57,214,769
57,215,727
57,216,683
57,217,622
57,218,571
57,219,498
57,220,540
57,221,478
57,222,451
57,223,457
57,224,451
57,225,408
57,226,361
57,227,340
57,228,315
57,229,280
57,230,296
57,231,245
57,232,252
57,233,195
57,234,190
57,235,173
57,236,144
57,237,143
57,238,143
57,239,123
57,240,118
57,241,99
57,242,99
57,243,113
57,244,83
57,245,84
57,246,83
57,247,67
57,248,72
57,249,61
57,250,58
57,251,41
57,252,40
57,253,41
57,254,30
57,255,26
57,256,35
57,257,29
57,258,27
57,259,19
57,260,26
57,261,9
57,262,16
57,263,7
57,264,10
57,265,12
57,266,8
57,267,12
57,268,4
57,269,9
57,270,6
57,271,4
57,272,4
57,273,7
57,274,4
57,275,6
57,277,1
57,278,2
57,279,2
57,280,3
57,281,3
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,288,1
57,291,1
57,299,1
58,77,1
58,83,1
58,85,1
58,86,2
58,87,4
58,88,3
58,89,3
58,90,7
58,91,9
58,92,16
58,93,19
58,94,19
58,95,45
58,96,40
58,97,66
58,98,97
58,99,141
58,100,128
58,101,190
58,102,182
58,103,201
58,104,208
58,105,204
58,106,243
58,107,352
58,108,407
58,109,569
58,110,684
58,111,834
58,112,927
58,113,1079
58,114,1139
58,115,1177
58,116,1327
58,117,1113
58,118,1146
58,119,1013
58,120,1151
58,121,1396
58,122,1534
58,123,2016
58,124,2233
58,125,2424
58,126,2766
58,127,2922
58,128,3109
58,129,3202
58,130,3047
58,131,3052
58,132,2776
58,133,2485
58,134,2375
58,135,2498
58,136,2878
58,137,3096
58,138,3458
58,139,3507
58,140,4265
58,141,4333
58,142,4428
58,143,4612
58,144,4562
58,145,4333
58,146,4385
58,147,3936
58,148,3612
58,149,3604
58,150,3261
58,151,3503
58,152,3457
58,153,3787
58,154,4266
58,155,4592
58,156,4368
58,157,4556
58,158,4655
58,159,4529
58,160,4485
58,161,4340
58,162,3999
58,163,3966
58,164,3606
58,165,3557
58,166,3238
58,167,3119
58,168,3194
58,169,3377
58,170,3590
58,171,3598
58,172,3499
58,173,3703
58,174,3564
58,175,3569
58,176,3367
58,177,3533
58,178,2959
58,179,3000
58,180,2888
58,181,2482
58,182,2386
58,183,2440
58,184,2295
58,185,2426
58,186,2240
58,187,2226
58,188,2241
58,189,2282
58,190,2281
58,191,2246
58,192,2021
58,193,2069
58,194,1923
58,195,1810
58,196,1715
58,197,1532
58,198,1521
58,199,1379
58,200,1290
58,201,1312
58,202,1288
58,203,1208
58,204,1112
58,205,1165
58,206,1146
58,207,1080
58,208,997
58,209,977
58,210,969
58,211,925
58,212,831
58,213,750
58,214,785
58,215,696
58,216,623
58,217,637
58,218,528
58,219,492
58,220,543
58,221,471
58,222,478
58,223,459
58,224,416
58,225,401
58,226,374
58,227,368
58,228,335
58,229,332
58,230,278
58,231,256
58,232,255
58,233,205
58,234,194
58,235,202
58,236,205
58,237,160
58,238,157
58,239,168
58,240,148
58,241,134
58,242,138
58,243,98
58,244,96
58,245,105
58,246,95
58,247,79
58,248,91
58,249,79
58,250,64
58,251,55
58,252,55
58,253,35
58,254,30
58,255,41
58,256,46
58,257,31
58,258,32
58,259,27
58,260,31
58,261,24
58,262,25
58,263,14
58,264,26
58,265,18
58,266,14
58,267,14
58,268,14
58,269,10
58,270,9
58,271,10
58,272,11
58,273,11
58,274,10
58,275,4
58,276,4
58,277,7
58,278,5
58,280,1
58,281,1
58,282,1
58,283,2
58,284,2
58,287,1
58,288,2
58,289,1
58,290,2
58,291,1
58,292,1
58,294,1
58,295,1
58,297,2
58,300,1
59,88,1
59,91,1
59,92,2
59,93,6
59,94,2
59,95,5
59,96,2
59,97,8
59,98,6
59,99,13
59,100,13
59,101,8
59,102,22
59,103,28
59,104,31
59,105,27
59,106,39
59,107,58
59,108,64
59,109,77
59,110,112
59,111,122
59,112,151
59,113,193
59,114,179
59,115,202
59,116,224
59,117,213
59,118,245
59,119,236
59,120,235
59,121,328
59,122,409
59,123,499
59,124,524
59,125,605
59,126,719
59,127,731
59,128,835
59,129,880
59,130,825
59,131,750
59,132,827
59,133,725
59,134,783
59,135,765
59,136,943
59,137,958
59,138,1211
59,139,1275
59,140,1527
59,141,1448
59,142,1586
59,143,1545
59,144,1688
59,145,1536
59,146,1591
59,147,1453
59,148,1378
59,149,1404
59,150,1321
59,151,1444
59,152,1536
59,153,1608
59,154,1794
59,155,1910
59,156,1959
59,157,2019
59,158,2065
59,159,2097
59,160,2072
59,161,1997
59,162,1863
59,163,1726
59,164,1667
59,165,1685
59,166,1601
59,167,1579
59,168,1607
59,169,1693
59,170,1790
59,171,1958
59,172,1877
59,173,1940
59,174,1865
59,175,1949
59,176,1763
59,177,1798
59,178,1662
59,179,1612
59,180,1550
59,181,1453
59,182,1376
59,183,1419
59,184,1322
59,185,1404
59,186,1376
59,187,1386
59,188,1383
59,189,1349
59,190,1382
59,191,1399
59,192,1317
59,193,1262
59,194,1213
59,195,1146
59,196,1118
59,197,1049
59,198,1002
59,199,918
59,200,847
59,201,890
59,202,843
59,203,880
59,204,818
59,205,800
59,206,839
59,207,750
59,208,786
59,209,708
59,210,735
59,211,630
59,212,634
59,213,544
59,214,589
59,215,523
59,216,471
59,217,471
59,218,465
59,219,430
59,220,456
59,221,379
59,222,385
59,223,376
59,224,335
59,225,362
59,226,321
59,227,317
59,228,278
59,229,257
59,230,278
59,231,230
59,232,254
59,233,189
59,234,200
59,235,173
59,236,174
59,237,178
59,238,145
59,239,135
59,240,145
59,241,136
59,242,147
59,243,113
59,244,114
59,245,107
59,246,106
59,247,76
59,248,76
59,249,73
59,250,76
59,251,56
59,252,59
59,253,64
59,254,46
59,255,39
59,256,52
59,257,36
59,258,44
59,259,44
59,260,29
59,261,48
59,262,30
59,263,24
59,264,19
59,265,25
59,266,28
59,267,12
59,268,18
59,269,16
59,270,11
59,271,11
59,272,12
59,273,8
59,274,9
59,275,6
59,276,10
59,277,7
59,278,8
59,279,3
59,280,3
59,281,5
59,282,3
59,283,6
59,284,6
59,285,2
59,286,2
59,287,4
59,288,4
59,289,3
59,290,3
59,291,2
59,293,3
59,294,1
59,295,1
59,296,1
59,299,1
59,303,1
59,316,1
