add_ds_card,mult_ds_card,count
50,99,19189
50,100,19508
50,101,26986
50,102,26921
50,103,24529
50,104,19425
50,105,7151
50,106,3311
50,107,4736
50,108,6506
50,109,7787
50,110,9895
50,111,10419
50,112,13554
50,113,16580
50,114,17170
50,115,17123
50,116,20323
50,117,16558
50,118,13411
50,119,9100
50,120,4161
50,121,3886
50,122,3989
50,123,5322
50,124,6305
50,125,7115
50,126,8237
50,127,8404
50,128,9617
50,129,10286
50,130,9347
50,131,9002
50,132,8956
50,133,6570
50,134,4584
50,135,3049
50,136,2458
50,137,2493
50,138,2781
50,139,3035
50,140,3447
50,141,3612
50,142,3741
50,143,4064
50,144,3951
50,145,4001
50,146,3905
50,147,3080
50,148,2880
50,149,2327
50,150,1725
50,151,1355
50,152,970
50,153,912
50,154,1134
50,155,1106
50,156,1281
50,157,1245
50,158,1313
50,159,1207
50,160,1184
50,161,1093
50,162,1002
50,163,866
50,164,786
50,165,647
50,166,505
50,167,412
50,168,331
50,169,332
50,170,319
50,171,296
50,172,257
50,173,302
50,174,278
50,175,269
50,176,278
50,177,246
50,178,209
50,179,188
50,180,167
50,181,147
50,182,108
50,183,90
50,184,76
50,185,79
50,186,57
50,187,62
50,188,45
50,189,60
50,190,56
50,191,47
50,192,48
50,193,43
50,194,36
50,195,23
50,196,31
50,197,26
50,198,9
50,199,15
50,200,13
50,201,8
50,202,10
50,203,7
50,204,3
50,205,8
50,206,8
50,207,6
50,208,7
50,209,9
50,210,1
50,211,2
50,212,3
50,213,5
50,215,2
50,216,1
50,217,2
50,221,1
50,224,1
51,60,1
51,62,12
51,63,11
51,64,22
51,65,19
51,66,35
51,67,51
51,68,97
51,69,127
51,70,246
51,71,484
51,72,976
51,73,1089
51,74,2481
51,75,3219
51,76,3972
51,77,4999
51,78,2475
51,79,721
51,80,1023
51,81,1765
51,82,2243
51,83,3777
51,84,5642
51,85,8950
51,86,9780
51,87,16104
51,88,18751
51,89,19557
51,90,19859
51,91,7472
51,92,2421
51,93,3618
51,94,4555
51,95,6861
51,96,7682
51,97,11635
51,98,15374
51,99,19429
51,100,20080
51,101,27608
51,102,27400
51,103,24415
51,104,19776
51,105,7402
51,106,3863
51,107,5632
51,108,7681
51,109,9056
51,110,11514
51,111,12405
51,112,16430
51,113,19471
51,114,20412
51,115,20607
51,116,23883
51,117,19761
51,118,16215
51,119,10865
51,120,5386
51,121,5142
51,122,5377
51,123,7164
51,124,8652
51,125,9638
51,126,11054
51,127,11376
51,128,13144
51,129,14106
51,130,13334
51,131,12409
51,132,12289
51,133,9136
51,134,6684
51,135,4353
51,136,3722
51,137,3899
51,138,4498
51,139,4688
51,140,5449
51,141,5787
51,142,6122
51,143,6291
51,144,6261
51,145,6422
51,146,6191
51,147,5082
51,148,4538
51,149,3972
51,150,2765
51,151,2351
51,152,1774
51,153,1698
51,154,2029
51,155,2065
51,156,2278
51,157,2289
51,158,2300
51,159,2321
51,160,2232
51,161,2153
51,162,2040
51,163,1750
51,164,1610
51,165,1283
51,166,1023
51,167,848
51,168,703
51,169,680
51,170,663
51,171,595
51,172,605
51,173,675
51,174,654
51,175,672
51,176,591
51,177,562
51,178,514
51,179,461
51,180,406
51,181,369
51,182,288
51,183,238
51,184,195
51,185,192
51,186,139
51,187,131
51,188,127
51,189,141
51,190,125
51,191,135
51,192,114
51,193,109
51,194,80
51,195,84
51,196,77
51,197,58
51,198,57
51,199,48
51,200,42
51,201,39
51,202,28
51,203,22
51,204,25
51,205,27
51,206,20
51,207,17
51,208,13
51,209,16
51,210,10
51,211,9
51,212,9
51,213,9
51,214,4
51,215,2
51,216,5
51,217,10
51,218,8
51,219,4
51,220,1
51,221,1
51,222,3
51,223,2
51,225,2
51,227,1
51,228,2
51,230,2
51,235,1
51,237,1
52,63,2
52,64,3
52,65,3
52,66,7
52,67,17
52,68,27
52,69,44
52,70,89
52,71,215
52,72,389
52,73,446
52,74,984
52,75,1206
52,76,1553
52,77,1875
52,78,1000
52,79,476
52,80,675
52,81,1180
52,82,1574
52,83,2571
52,84,4075
52,85,6299
52,86,6816
52,87,11471
52,88,13406
52,89,13541
52,90,13593
52,91,5303
52,92,2160
52,93,3293
52,94,4170
52,95,6211
52,96,6943
52,97,10394
52,98,14057
52,99,17745
52,100,18425
52,101,25062
52,102,24812
52,103,22691
52,104,17957
52,105,6889
52,106,4097
52,107,5913
52,108,7910
52,109,9703
52,110,12153
52,111,13266
52,112,17194
52,113,21119
52,114,22152
52,115,22183
52,116,25836
52,117,20974
52,118,17452
52,119,11884
52,120,6185
52,121,6143
52,122,6653
52,123,8669
52,124,10648
52,125,11822
52,126,13571
52,127,14011
52,128,16129
52,129,17511
52,130,16478
52,131,15336
52,132,15314
52,133,11451
52,134,8487
52,135,5740
52,136,5225
52,137,5251
52,138,6072
52,139,6398
52,140,7635
52,141,8187
52,142,8821
52,143,9174
52,144,8804
52,145,8906
52,146,8992
52,147,7646
52,148,6748
52,149,5785
52,150,4238
52,151,3610
52,152,2812
52,153,2740
52,154,3301
52,155,3301
52,156,3688
52,157,3592
52,158,3939
52,159,3820
52,160,3800
52,161,3790
52,162,3307
52,163,3053
52,164,2684
52,165,2269
52,166,1873
52,167,1478
52,168,1277
52,169,1201
52,170,1247
52,171,1181
52,172,1244
52,173,1315
52,174,1176
52,175,1221
52,176,1132
52,177,1105
52,178,1025
52,179,931
52,180,858
52,181,761
52,182,609
52,183,523
52,184,468
52,185,432
52,186,311
52,187,294
52,188,304
52,189,328
52,190,316
52,191,281
52,192,306
52,193,246
52,194,229
52,195,238
52,196,209
52,197,186
52,198,132
52,199,135
52,200,114
52,201,100
52,202,93
52,203,70
52,204,61
52,205,62
52,206,50
52,207,56
52,208,51
52,209,40
52,210,46
52,211,35
52,212,33
52,213,21
52,214,28
52,215,26
52,216,29
52,217,10
52,218,15
52,219,8
52,220,11
52,221,8
52,222,8
52,223,8
52,224,5
52,225,5
52,226,3
52,227,2
52,228,6
52,229,2
52,230,4
52,231,1
52,232,2
52,233,2
52,235,2
52,236,1
52,238,1
52,245,1
53,63,1
53,65,1
53,66,3
53,67,3
53,68,13
53,69,8
53,70,22
53,71,54
53,72,120
53,73,127
53,74,269
53,75,374
53,76,492
53,77,520
53,78,290
53,79,270
53,80,395
53,81,718
53,82,892
53,83,1499
53,84,2466
53,85,3835
53,86,4156
53,87,6980
53,88,7681
53,89,8281
53,90,7939
53,91,3176
53,92,1652
53,93,2543
53,94,3294
53,95,4969
53,96,5799
53,97,8609
53,98,11646
53,99,14489
53,100,15267
53,101,21133
53,102,20027
53,103,18334
53,104,14064
53,105,6057
53,106,3936
53,107,5734
53,108,7748
53,109,9346
53,110,11967
53,111,12985
53,112,17518
53,113,20692
53,114,22034
53,115,21869
53,116,25256
53,117,21033
53,118,16776
53,119,11919
53,120,6598
53,121,6842
53,122,7487
53,123,9941
53,124,12025
53,125,13190
53,126,15488
53,127,15922
53,128,18427
53,129,20084
53,130,18839
53,131,17592
53,132,17439
53,133,13096
53,134,9676
53,135,7169
53,136,6466
53,137,6716
53,138,7850
53,139,8111
53,140,9996
53,141,10768
53,142,11254
53,143,11943
53,144,11825
53,145,12017
53,146,11638
53,147,9860
53,148,8787
53,149,7665
53,150,5809
53,151,4996
53,152,3932
53,153,4145
53,154,4961
53,155,4928
53,156,5462
53,157,5365
53,158,5873
53,159,6016
53,160,5540
53,161,5580
53,162,5246
53,163,4737
53,164,4246
53,165,3555
53,166,2950
53,167,2344
53,168,2082
53,169,1942
53,170,2175
53,171,2004
53,172,2095
53,173,2303
53,174,2136
53,175,2257
53,176,2119
53,177,2080
53,178,1880
53,179,1797
53,180,1534
53,181,1284
53,182,1167
53,183,968
53,184,872
53,185,779
53,186,630
53,187,622
53,188,637
53,189,620
53,190,727
53,191,609
53,192,616
53,193,554
53,194,566
53,195,516
53,196,422
53,197,423
53,198,335
53,199,288
53,200,245
53,201,177
53,202,175
53,203,164
53,204,138
53,205,167
53,206,165
53,207,120
53,208,130
53,209,122
53,210,106
53,211,108
53,212,79
53,213,100
53,214,79
53,215,65
53,216,51
53,217,55
53,218,44
53,219,34
53,220,33
53,221,27
53,222,24
53,223,23
53,224,16
53,225,15
53,226,15
53,227,17
53,228,17
53,229,10
53,230,21
53,231,12
53,232,9
53,233,5
53,234,4
53,235,1
53,236,4
53,237,4
53,238,4
53,239,1
53,240,2
53,241,3
53,242,2
53,243,1
53,244,1
53,248,1
53,249,1
53,250,1
53,254,1
53,255,1
53,256,1
53,257,1
54,65,1
54,66,1
54,68,1
54,70,5
54,71,6
54,72,24
54,73,27
54,74,67
54,75,70
54,76,101
54,77,103
54,78,91
54,79,113
54,80,196
54,81,340
54,82,430
54,83,719
54,84,1171
54,85,1799
54,86,2034
54,87,3409
54,88,3535
54,89,4031
54,90,3644
54,91,1632
54,92,1113
54,93,1739
54,94,2347
54,95,3434
54,96,4104
54,97,6045
54,98,8398
54,99,10468
54,100,11051
54,101,15043
54,102,14305
54,103,13283
54,104,10128
54,105,4661
54,106,3544
54,107,4983
54,108,6683
54,109,8216
54,110,10315
54,111,11493
54,112,15344
54,113,18236
54,114,19293
54,115,19422
54,116,21958
54,117,18056
54,118,15279
54,119,10620
54,120,6464
54,121,6639
54,122,7618
54,123,9908
54,124,11960
54,125,13753
54,126,15645
54,127,16072
54,128,18850
54,129,20172
54,130,19178
54,131,17858
54,132,17598
54,133,13467
54,134,10308
54,135,7837
54,136,7303
54,137,7805
54,138,8920
54,139,9734
54,140,11334
54,141,12461
54,142,13172
54,143,13584
54,144,13416
54,145,14006
54,146,13535
54,147,11498
54,148,10452
54,149,8944
54,150,7056
54,151,6135
54,152,5102
54,153,5457
54,154,6451
54,155,6602
54,156,7072
54,157,7156
54,158,7851
54,159,7807
54,160,7453
54,161,7366
54,162,6811
54,163,6364
54,164,5770
54,165,4778
54,166,4069
54,167,3518
54,168,3103
54,169,3038
54,170,3076
54,171,3047
54,172,3160
54,173,3451
54,174,3277
54,175,3321
54,176,3327
54,177,3145
54,178,2926
54,179,2740
54,180,2386
54,181,2217
54,182,1871
54,183,1594
54,184,1428
54,185,1300
54,186,1108
54,187,1088
54,188,1163
54,189,1229
54,190,1160
54,191,1084
54,192,1040
54,193,1058
54,194,902
54,195,934
54,196,852
54,197,731
54,198,700
54,199,582
54,200,533
54,201,433
54,202,382
54,203,323
54,204,318
54,205,311
54,206,300
54,207,290
54,208,278
54,209,274
54,210,267
54,211,260
54,212,201
54,213,203
54,214,160
54,215,161
54,216,128
54,217,126
54,218,109
54,219,79
54,220,72
54,221,58
54,222,66
54,223,53
54,224,48
54,225,48
54,226,52
54,227,53
54,228,45
54,229,40
54,230,31
54,231,27
54,232,19
54,233,12
54,234,23
54,235,18
54,236,15
54,237,11
54,238,14
54,239,8
54,240,15
54,241,6
54,242,7
54,243,4
54,244,8
54,245,4
54,246,3
54,247,2
54,248,4
54,249,2
54,250,1
54,251,3
54,252,1
54,253,1
54,254,2
54,256,1
54,259,1
54,260,1
54,262,2
55,73,4
55,74,10
55,75,7
55,76,19
55,77,18
55,78,19
55,79,45
55,80,54
55,81,110
55,82,166
55,83,244
55,84,437
55,85,667
55,86,771
55,87,1325
55,88,1307
55,89,1420
55,90,1331
55,91,720
55,92,668
55,93,1003
55,94,1455
55,95,2057
55,96,2474
55,97,3823
55,98,5056
55,99,6465
55,100,6937
55,101,9112
55,102,8665
55,103,8055
55,104,5981
55,105,3213
55,106,2682
55,107,3747
55,108,5098
55,109,6440
55,110,7931
55,111,9108
55,112,12009
55,113,14461
55,114,15150
55,115,15561
55,116,17246
55,117,14186
55,118,12008
55,119,8469
55,120,5622
55,121,6022
55,122,7064
55,123,9058
55,124,11067
55,125,12527
55,126,14182
55,127,15089
55,128,17452
55,129,18793
55,130,17633
55,131,16581
55,132,16335
55,133,12190
55,134,9714
55,135,7978
55,136,7477
55,137,8193
55,138,9160
55,139,10133
55,140,11829
55,141,13133
55,142,14092
55,143,14252
55,144,14156
55,145,14685
55,146,14422
55,147,12033
55,148,11218
55,149,9730
55,150,7890
55,151,6758
55,152,6009
55,153,6741
55,154,7734
55,155,7943
55,156,8581
55,157,8643
55,158,9370
55,159,9333
55,160,9199
55,161,8936
55,162,8309
55,163,7815
55,164,6840
55,165,5816
55,166,5065
55,167,4606
55,168,4151
55,169,4154
55,170,4184
55,171,4166
55,172,4461
55,173,4766
55,174,4685
55,175,4573
55,176,4433
55,177,4467
55,178,4080
55,179,3750
55,180,3244
55,181,3103
55,182,2725
55,183,2304
55,184,2111
55,185,1945
55,186,1822
55,187,1794
55,188,1825
55,189,1871
55,190,1880
55,191,1774
55,192,1866
55,193,1701
55,194,1582
55,195,1441
55,196,1332
55,197,1273
55,198,1113
55,199,954
55,200,901
55,201,668
55,202,729
55,203,607
55,204,665
55,205,617
55,206,565
55,207,548
55,208,523
55,209,490
55,210,513
55,211,472
55,212,392
55,213,405
55,214,347
55,215,302
55,216,259
55,217,217
55,218,214
55,219,198
55,220,180
55,221,141
55,222,139
55,223,113
55,224,150
55,225,123
55,226,117
55,227,108
55,228,87
55,229,82
55,230,100
55,231,74
55,232,61
55,233,73
55,234,51
55,235,36
55,236,39
55,237,29
55,238,24
55,239,21
55,240,22
55,241,19
55,242,22
55,243,25
55,244,12
55,245,20
55,246,13
55,247,13
55,248,12
55,249,10
55,250,11
55,251,7
55,252,4
55,253,4
55,254,2
55,255,2
55,256,5
55,257,5
55,258,1
55,259,2
55,260,2
55,262,2
55,263,1
55,264,1
55,266,1
55,267,3
55,272,1
56,74,2
56,76,4
56,77,1
56,78,5
56,79,3
56,80,25
56,81,26
56,82,45
56,83,79
56,84,105
56,85,166
56,86,187
56,87,384
56,88,389
56,89,436
56,90,382
56,91,259
56,92,277
56,93,467
56,94,689
56,95,892
56,96,1276
56,97,1877
56,98,2511
56,99,3156
56,100,3578
56,101,4571
56,102,4082
56,103,3879
56,104,2928
56,105,1796
56,106,1800
56,107,2385
56,108,3362
56,109,4360
56,110,5144
56,111,6212
56,112,8035
56,113,9337
56,114,10252
56,115,10462
56,116,11450
56,117,9349
56,118,7915
56,119,5800
56,120,4278
56,121,4916
56,122,5596
56,123,7174
56,124,8627
56,125,10042
56,126,11031
56,127,12118
56,128,14072
56,129,14832
56,130,13934
56,131,13470
56,132,13121
56,133,9873
56,134,8123
56,135,6693
56,136,6668
56,137,7378
56,138,8331
56,139,9327
56,140,10745
56,141,11760
56,142,12773
56,143,12784
56,144,13068
56,145,13731
56,146,13087
56,147,11408
56,148,10523
56,149,9123
56,150,7798
56,151,6612
56,152,6377
56,153,6834
56,154,7657
56,155,8074
56,156,8756
56,157,8885
56,158,9516
56,159,9794
56,160,9633
56,161,9197
56,162,8778
56,163,8333
56,164,7346
56,165,6190
56,166,5809
56,167,5253
56,168,4732
56,169,4659
56,170,4791
56,171,5064
56,172,5203
56,173,5542
56,174,5426
56,175,5498
56,176,5361
56,177,5238
56,178,5051
56,179,4667
56,180,4154
56,181,3879
56,182,3391
56,183,3025
56,184,2697
56,185,2589
56,186,2375
56,187,2349
56,188,2448
56,189,2549
56,190,2546
56,191,2422
56,192,2431
56,193,2337
56,194,2195
56,195,2128
56,196,1906
56,197,1827
56,198,1599
56,199,1388
56,200,1263
56,201,1100
56,202,1116
56,203,1009
56,204,911
56,205,917
56,206,933
56,207,895
56,208,841
56,209,862
56,210,786
56,211,742
56,212,718
56,213,621
56,214,618
56,215,505
56,216,444
56,217,402
56,218,419
56,219,343
56,220,306
56,221,270
56,222,256
56,223,260
56,224,268
56,225,224
56,226,241
56,227,211
56,228,218
56,229,164
56,230,154
56,231,142
56,232,124
56,233,122
56,234,109
56,235,101
56,236,87
56,237,76
56,238,58
56,239,54
56,240,52
56,241,62
56,242,53
56,243,41
56,244,41
56,245,45
56,246,35
56,247,43
56,248,29
56,249,21
56,250,20
56,251,21
56,252,26
56,253,14
56,254,11
56,255,8
56,256,9
56,257,6
56,258,10
56,259,5
56,260,10
56,261,5
56,262,5
56,263,4
56,264,3
56,265,2
56,266,3
56,267,3
56,268,1
56,269,1
56,270,4
56,272,1
56,273,1
56,275,1
56,277,2
56,278,2
56,280,1
56,282,1
57,77,1
57,78,1
57,79,1
57,80,4
57,81,5
57,82,10
57,83,14
57,84,21
57,85,27
57,86,36
57,87,69
57,88,83
57,89,81
57,90,90
57,91,79
57,92,88
57,93,174
57,94,282
57,95,353
57,96,469
57,97,675
57,98,891
57,99,1169
57,100,1279
57,101,1714
57,102,1521
57,103,1522
57,104,1136
57,105,872
57,106,961
57,107,1328
57,108,1720
57,109,2400
57,110,2752
57,111,3559
57,112,4313
57,113,5234
57,114,5690
57,115,5809
57,116,6090
57,117,4971
57,118,4470
57,119,3296
57,120,2796
57,121,3208
57,122,3983
57,123,4888
57,124,5870
57,125,6971
57,126,7658
57,127,8409
57,128,9788
57,129,10280
57,130,9640
57,131,9263
57,132,8862
57,133,6931
57,134,5690
57,135,5153
57,136,5287
57,137,5811
57,138,6726
57,139,7642
57,140,8521
57,141,9529
57,142,10525
57,143,10348
57,144,10446
57,145,11056
57,146,10422
57,147,9226
57,148,8411
57,149,7160
57,150,6517
57,151,5599
57,152,5763
57,153,6509
57,154,6983
57,155,7470
57,156,7992
57,157,8431
57,158,8801
57,159,8852
57,160,8862
57,161,8552
57,162,7889
57,163,7535
57,164,6797
57,165,5846
57,166,5567
57,167,4982
57,168,4701
57,169,4775
57,170,4884
57,171,5374
57,172,5463
57,173,5641
57,174,5741
57,175,5640
57,176,5651
57,177,5334
57,178,5110
57,179,4787
57,180,4335
57,181,4005
57,182,3718
57,183,3165
57,184,3107
57,185,2935
57,186,2878
57,187,2976
57,188,2841
57,189,3113
57,190,2920
57,191,2931
57,192,2960
57,193,2738
57,194,2535
57,195,2435
57,196,2446
57,197,2126
57,198,1879
57,199,1655
57,200,1621
57,201,1420
57,202,1411
57,203,1304
57,204,1336
57,205,1230
57,206,1182
57,207,1253
57,208,1256
57,209,1151
57,210,1086
57,211,1007
57,212,939
57,213,927
57,214,854
57,215,712
57,216,625
57,217,658
57,218,573
57,219,555
57,220,481
57,221,417
57,222,435
57,223,388
57,224,409
57,225,379
57,226,360
57,227,368
57,228,305
57,229,283
57,230,273
57,231,252
57,232,203
57,233,198
57,234,188
57,235,147
57,236,155
57,237,119
57,238,141
57,239,123
57,240,124
57,241,104
57,242,97
57,243,80
57,244,80
57,245,65
57,246,67
57,247,64
57,248,60
57,249,59
57,250,50
57,251,43
57,252,32
57,253,28
57,254,32
57,255,18
57,256,20
57,257,24
57,258,19
57,259,18
57,260,20
57,261,19
57,262,9
57,263,16
57,264,13
57,265,10
57,266,11
57,267,5
57,268,5
57,269,9
57,270,3
57,271,4
57,272,4
57,273,3
57,274,5
57,275,1
57,276,3
57,277,4
57,278,1
57,279,3
57,281,1
57,283,1
57,284,2
57,291,2
57,294,1
57,303,1
58,78,1
58,80,1
58,83,1
58,85,4
58,86,3
58,87,5
58,88,8
58,89,10
58,90,16
58,91,5
58,92,21
58,93,45
58,94,54
58,95,92
58,96,125
58,97,167
58,98,216
58,99,279
58,100,305
58,101,422
58,102,395
58,103,388
58,104,333
58,105,273
58,106,413
58,107,462
58,108,684
58,109,920
58,110,1069
58,111,1461
58,112,1823
58,113,2079
58,114,2228
58,115,2422
58,116,2537
58,117,2152
58,118,1954
58,119,1484
58,120,1345
58,121,1674
58,122,2087
58,123,2592
58,124,3058
58,125,3775
58,126,3965
58,127,4754
58,128,5216
58,129,5542
58,130,5272
58,131,5194
58,132,4771
58,133,3745
58,134,3431
58,135,3115
58,136,3243
58,137,3688
58,138,4208
58,139,4995
58,140,5589
58,141,6051
58,142,6477
58,143,6629
58,144,6969
58,145,7045
58,146,6686
58,147,6192
58,148,5703
58,149,4928
58,150,4326
58,151,3980
58,152,4229
58,153,4622
58,154,5131
58,155,5345
58,156,5783
58,157,6124
58,158,6440
58,159,6505
58,160,6523
58,161,6058
58,162,6088
58,163,5843
58,164,5108
58,165,4466
58,166,4465
58,167,3940
58,168,3956
58,169,3981
58,170,3958
58,171,4422
58,172,4449
58,173,4712
58,174,4724
58,175,4696
58,176,4607
58,177,4486
58,178,4308
58,179,4127
58,180,3764
58,181,3426
58,182,3145
58,183,2956
58,184,2800
58,185,2682
58,186,2628
58,187,2653
58,188,2779
58,189,2832
58,190,2617
58,191,2687
58,192,2762
58,193,2631
58,194,2378
58,195,2428
58,196,2261
58,197,2061
58,198,1860
58,199,1787
58,200,1592
58,201,1521
58,202,1465
58,203,1340
58,204,1359
58,205,1345
58,206,1306
58,207,1273
58,208,1200
58,209,1255
58,210,1182
58,211,1110
58,212,1071
58,213,975
58,214,960
58,215,809
58,216,758
58,217,718
58,218,660
58,219,567
58,220,564
58,221,563
58,222,472
58,223,522
58,224,485
58,225,509
58,226,424
58,227,449
58,228,373
58,229,377
58,230,337
58,231,284
58,232,295
58,233,289
58,234,253
58,235,233
58,236,195
58,237,198
58,238,169
58,239,150
58,240,151
58,241,159
58,242,130
58,243,146
58,244,111
58,245,120
58,246,94
58,247,103
58,248,80
58,249,69
58,250,82
58,251,82
58,252,53
58,253,48
58,254,41
58,255,51
58,256,36
58,257,35
58,258,27
58,259,34
58,260,29
58,261,31
58,262,24
58,263,29
58,264,20
58,265,20
58,266,14
58,267,13
58,268,14
58,269,10
58,270,9
58,271,9
58,272,7
58,273,5
58,274,6
58,275,6
58,276,12
58,277,5
58,278,3
58,279,2
58,280,5
58,281,5
58,282,1
58,283,1
58,284,5
58,286,1
58,287,3
58,289,1
58,290,2
58,291,2
58,294,1
58,306,1
58,308,1
59,87,1
59,88,1
59,89,2
59,90,1
59,92,1
59,93,6
59,94,10
59,95,7
59,96,14
59,97,17
59,98,33
59,99,45
59,100,39
59,101,66
59,102,55
59,103,64
59,104,72
59,105,56
59,106,79
59,107,126
59,108,187
59,109,247
59,110,270
59,111,376
59,112,451
59,113,491
59,114,645
59,115,660
59,116,713
59,117,605
59,118,549
59,119,466
59,120,491
59,121,600
59,122,796
59,123,946
59,124,1183
59,125,1494
59,126,1545
59,127,1878
59,128,1992
59,129,2182
59,130,2111
59,131,1954
59,132,1958
59,133,1552
59,134,1429
59,135,1491
59,136,1540
59,137,1812
59,138,2008
59,139,2429
59,140,2723
59,141,3026
59,142,3349
59,143,3340
59,144,3613
59,145,3574
59,146,3341
59,147,3114
59,148,2961
59,149,2631
59,150,2386
59,151,2274
59,152,2329
59,153,2752
59,154,2946
59,155,3310
59,156,3350
59,157,3902
59,158,3889
59,159,3930
59,160,3993
59,161,3747
59,162,3620
59,163,3463
59,164,3307
59,165,2808
59,166,2756
59,167,2469
59,168,2630
59,169,2712
59,170,2731
59,171,2931
59,172,3170
59,173,3227
59,174,3402
59,175,3258
59,176,3370
59,177,3214
59,178,3087
59,179,2875
59,180,2789
59,181,2494
59,182,2376
59,183,2125
59,184,2104
59,185,2036
59,186,1947
59,187,2082
59,188,2153
59,189,2214
59,190,2140
59,191,2300
59,192,2160
59,193,2074
59,194,1944
59,195,2004
59,196,1919
59,197,1664
59,198,1589
59,199,1490
59,200,1382
59,201,1278
59,202,1199
59,203,1223
59,204,1155
59,205,1236
59,206,1189
59,207,1237
59,208,1150
59,209,1176
59,210,1047
59,211,988
59,212,985
59,213,913
59,214,879
59,215,743
59,216,774
59,217,710
59,218,643
59,219,594
59,220,544
59,221,577
59,222,538
59,223,553
59,224,488
59,225,478
59,226,471
59,227,461
59,228,399
59,229,414
59,230,399
59,231,327
59,232,326
59,233,297
59,234,268
59,235,241
59,236,231
59,237,223
59,238,212
59,239,177
59,240,185
59,241,179
59,242,157
59,243,133
59,244,168
59,245,147
59,246,136
59,247,128
59,248,119
59,249,85
59,250,86
59,251,101
59,252,76
59,253,67
59,254,77
59,255,65
59,256,53
59,257,40
59,258,46
59,259,56
59,260,25
59,261,45
59,262,31
59,263,42
59,264,35
59,265,29
59,266,15
59,267,26
59,268,18
59,269,19
59,270,14
59,271,17
59,272,11
59,273,10
59,274,17
59,275,11
59,276,9
59,277,7
59,278,9
59,279,7
59,280,6
59,281,5
59,282,5
59,283,6
59,284,2
59,285,5
59,286,3
59,287,1
59,288,4
59,289,2
59,290,2
59,291,2
59,292,2
59,293,2
59,295,1
59,298,1
59,300,1
59,301,1
59,304,1
60,91,1
60,96,1
60,97,1
60,99,1
60,100,3
60,101,2
60,102,2
60,103,8
60,104,2
60,105,7
60,106,7
60,107,15
60,108,13
60,109,19
60,110,24
60,111,33
60,112,46
60,113,46
60,114,68
60,115,51
60,116,75
60,117,45
60,118,72
60,119,59
60,120,84
60,121,74
60,122,120
60,123,156
60,124,162
60,125,217
60,126,236
60,127,276
60,128,316
60,129,330
60,130,326
60,131,340
60,132,290
60,133,287
60,134,275
60,135,270
60,136,319
60,137,391
60,138,379
60,139,512
60,140,611
60,141,636
60,142,701
60,143,724
60,144,813
60,145,811
60,146,753
60,147,748
60,148,656
60,149,596
60,150,554
60,151,589
60,152,579
60,153,721
60,154,828
60,155,884
60,156,905
60,157,1013
60,158,1107
60,159,1079
60,160,1119
60,161,1081
60,162,1094
60,163,1023
60,164,898
60,165,870
60,166,877
60,167,725
60,168,797
60,169,826
60,170,946
60,171,990
60,172,1006
60,173,1077
60,174,1127
60,175,1075
60,176,1156
60,177,1104
60,178,1034
60,179,987
60,180,1005
60,181,934
60,182,857
60,183,772
60,184,772
60,185,743
60,186,838
60,187,784
60,188,855
60,189,834
60,190,866
60,191,887
60,192,896
60,193,831
60,194,881
60,195,836
60,196,724
60,197,701
60,198,657
60,199,612
60,200,651
60,201,555
60,202,586
60,203,561
60,204,502
60,205,584
60,206,540
60,207,549
60,208,528
60,209,576
60,210,522
60,211,508
60,212,483
60,213,493
60,214,468
60,215,363
60,216,395
60,217,376
60,218,313
60,219,309
60,220,325
60,221,294
60,222,271
60,223,321
60,224,270
60,225,304
60,226,246
60,227,249
60,228,251
60,229,229
60,230,226
60,231,223
60,232,201
60,233,187
60,234,210
60,235,146
60,236,171
60,237,136
60,238,111
60,239,123
60,240,113
60,241,136
60,242,113
60,243,110
60,244,104
60,245,110
60,246,74
60,247,88
60,248,94
60,249,84
60,250,58
60,251,66
60,252,64
60,253,61
60,254,56
60,255,46
60,256,35
60,257,36
60,258,51
60,259,48
60,260,27
60,261,34
60,262,32
60,263,39
60,264,26
60,265,21
60,266,25
60,267,25
60,268,22
60,269,19
60,270,22
60,271,11
60,272,11
60,273,6
60,274,8
60,275,13
60,276,14
60,277,7
60,278,11
60,279,7
60,280,7
60,281,5
60,282,7
60,283,5
60,284,8
60,285,9
60,286,7
60,287,2
60,288,1
60,289,5
60,290,4
60,291,2
60,292,1
60,293,1
60,295,2
60,296,2
60,298,2
60,299,2
60,302,1
60,303,1
60,311,1
60,312,2
60,317,1
