add_ds_card,mult_ds_card,count
49,204,3
49,205,1
49,208,1
49,209,1
49,213,1
49,214,1
49,215,1
49,219,1
50,53,2
50,54,1
50,55,3
50,56,9
50,57,17
50,58,23
50,59,33
50,60,84
50,61,80
50,62,137
50,63,248
50,64,235
50,65,420
50,66,478
50,67,540
50,68,928
50,69,1069
50,70,1751
50,71,2068
50,72,3083
50,73,3443
50,74,4396
50,75,4560
50,76,4551
50,77,3837
50,78,2687
50,79,2929
50,80,3513
50,81,4507
50,82,4770
50,83,6509
50,84,7279
50,85,7601
50,86,7992
50,87,8832
50,88,7930
50,89,6941
50,90,5554
50,91,3766
50,92,4810
50,93,5634
50,94,5618
50,95,6652
50,96,6615
50,97,7578
50,98,7659
50,99,7353
50,100,7271
50,101,6705
50,102,5858
50,103,5593
50,104,4207
50,105,4595
50,106,4286
50,107,4980
50,108,5434
50,109,5189
50,110,5106
50,111,5282
50,112,5098
50,113,5063
50,114,4453
50,115,4488
50,116,4038
50,117,3430
50,118,3138
50,119,3311
50,120,2858
50,121,3233
50,122,3147
50,123,3100
50,124,2889
50,125,2944
50,126,2887
50,127,2520
50,128,2531
50,129,2282
50,130,2067
50,131,1994
50,132,1799
50,133,1652
50,134,1565
50,135,1537
50,136,1546
50,137,1444
50,138,1366
50,139,1306
50,140,1289
50,141,1176
50,142,1054
50,143,1025
50,144,966
50,145,820
50,146,837
50,147,672
50,148,673
50,149,615
50,150,602
50,151,527
50,152,555
50,153,470
50,154,473
50,155,400
50,156,429
50,157,364
50,158,345
50,159,296
50,160,259
50,161,230
50,162,241
50,163,200
50,164,209
50,165,191
50,166,151
50,167,150
50,168,145
50,169,124
50,170,119
50,171,109
50,172,87
50,173,97
50,174,64
50,175,66
50,176,64
50,177,60
50,178,55
50,179,48
50,180,50
50,181,37
50,182,28
50,183,28
50,184,21
50,185,19
50,186,28
50,187,16
50,188,20
50,189,18
50,190,18
50,191,14
50,192,7
50,193,12
50,194,8
50,195,6
50,196,4
50,197,3
50,198,5
50,199,7
50,200,4
50,201,2
50,202,2
50,203,2
50,204,3
50,205,2
50,206,1
50,207,3
50,209,2
50,212,2
50,214,1
50,215,1
51,54,1
51,55,1
51,56,1
51,57,4
51,58,10
51,59,7
51,60,21
51,61,47
51,62,50
51,63,95
51,64,85
51,65,232
51,66,286
51,67,382
51,68,607
51,69,689
51,70,1157
51,71,1339
51,72,1916
51,73,2333
51,74,2944
51,75,3313
51,76,3412
51,77,2964
51,78,2474
51,79,2728
51,80,3207
51,81,4375
51,82,4908
51,83,6418
51,84,7173
51,85,8088
51,86,8251
51,87,9317
51,88,8628
51,89,7430
51,90,6169
51,91,4422
51,92,5696
51,93,6505
51,94,6690
51,95,8259
51,96,8159
51,97,9452
51,98,9599
51,99,9345
51,100,9195
51,101,8739
51,102,7769
51,103,7311
51,104,5779
51,105,6055
51,106,5829
51,107,6672
51,108,7454
51,109,7271
51,110,7507
51,111,7576
51,112,7702
51,113,7414
51,114,6711
51,115,6518
51,116,6058
51,117,5098
51,118,5044
51,119,5136
51,120,4616
51,121,5126
51,122,4928
51,123,5122
51,124,4985
51,125,4989
51,126,4733
51,127,4237
51,128,4342
51,129,4055
51,130,3702
51,131,3537
51,132,3220
51,133,3063
51,134,2867
51,135,2877
51,136,2909
51,137,2834
51,138,2680
51,139,2542
51,140,2493
51,141,2341
51,142,2092
51,143,2238
51,144,2057
51,145,1740
51,146,1736
51,147,1554
51,148,1435
51,149,1395
51,150,1373
51,151,1292
51,152,1262
51,153,1126
51,154,1100
51,155,1002
51,156,1029
51,157,919
51,158,842
51,159,774
51,160,695
51,161,660
51,162,669
51,163,609
51,164,518
51,165,528
51,166,504
51,167,431
51,168,441
51,169,380
51,170,361
51,171,314
51,172,301
51,173,289
51,174,239
51,175,226
51,176,233
51,177,187
51,178,222
51,179,182
51,180,131
51,181,151
51,182,130
51,183,125
51,184,112
51,185,99
51,186,91
51,187,76
51,188,90
51,189,77
51,190,69
51,191,48
51,192,54
51,193,49
51,194,47
51,195,39
51,196,29
51,197,31
51,198,27
51,199,23
51,200,26
51,201,18
51,202,23
51,203,15
51,204,11
51,205,10
51,206,14
51,207,9
51,208,13
51,209,12
51,210,6
51,211,6
51,212,7
51,214,4
51,215,4
51,216,2
51,217,3
51,218,2
51,219,2
51,221,3
51,222,1
51,223,2
51,224,2
51,225,3
51,229,1
52,57,3
52,58,3
52,59,4
52,60,12
52,61,8
52,62,22
52,63,37
52,64,40
52,65,91
52,66,148
52,67,158
52,68,276
52,69,361
52,70,581
52,71,727
52,72,1050
52,73,1329
52,74,1648
52,75,1930
52,76,2067
52,77,1980
52,78,2090
52,79,2323
52,80,2874
52,81,3878
52,82,4054
52,83,5933
52,84,6601
52,85,7393
52,86,7876
52,87,8728
52,88,8524
52,89,7360
52,90,6256
52,91,4715
52,92,6041
52,93,7133
52,94,7192
52,95,8989
52,96,9073
52,97,10881
52,98,11079
52,99,11019
52,100,10826
52,101,10567
52,102,9204
52,103,8597
52,104,6864
52,105,7246
52,106,6980
52,107,8504
52,108,9419
52,109,9087
52,110,9435
52,111,9611
52,112,9871
52,113,9616
52,114,8982
52,115,8422
52,116,7859
52,117,6872
52,118,6352
52,119,6768
52,120,5958
52,121,6833
52,122,6750
52,123,6875
52,124,6850
52,125,6882
52,126,6650
52,127,6199
52,128,6226
52,129,5542
52,130,5073
52,131,5015
52,132,4461
52,133,4227
52,134,4038
52,135,4005
52,136,4209
52,137,3972
52,138,3871
52,139,3794
52,140,3804
52,141,3451
52,142,3077
52,143,3280
52,144,2947
52,145,2590
52,146,2566
52,147,2257
52,148,2132
52,149,2010
52,150,2147
52,151,1903
52,152,1887
52,153,1651
52,154,1687
52,155,1540
52,156,1502
52,157,1362
52,158,1331
52,159,1184
52,160,1099
52,161,962
52,162,960
52,163,943
52,164,876
52,165,786
52,166,690
52,167,656
52,168,630
52,169,597
52,170,543
52,171,554
52,172,470
52,173,439
52,174,382
52,175,338
52,176,361
52,177,325
52,178,284
52,179,265
52,180,225
52,181,226
52,182,206
52,183,190
52,184,166
52,185,165
52,186,138
52,187,127
52,188,116
52,189,102
52,190,87
52,191,92
52,192,90
52,193,68
52,194,70
52,195,58
52,196,48
52,197,53
52,198,43
52,199,38
52,200,35
52,201,31
52,202,31
52,203,22
52,204,13
52,205,20
52,206,22
52,207,17
52,208,19
52,209,14
52,210,5
52,211,7
52,212,6
52,213,8
52,214,13
52,215,4
52,216,5
52,217,5
52,218,3
52,219,2
52,220,3
52,221,1
52,222,4
52,223,2
52,226,1
52,227,3
52,229,2
52,231,1
52,232,1
52,234,1
53,56,1
53,58,1
53,60,5
53,61,7
53,62,8
53,63,19
53,64,15
53,65,39
53,66,50
53,67,61
53,68,128
53,69,144
53,70,225
53,71,300
53,72,443
53,73,570
53,74,765
53,75,940
53,76,1197
53,77,1207
53,78,1479
53,79,1748
53,80,2109
53,81,2901
53,82,3279
53,83,4587
53,84,5261
53,85,6062
53,86,6275
53,87,7386
53,88,7317
53,89,6542
53,90,5919
53,91,4518
53,92,6182
53,93,7137
53,94,7704
53,95,9299
53,96,9806
53,97,11671
53,98,12067
53,99,12215
53,100,12162
53,101,11815
53,102,10430
53,103,10033
53,104,7878
53,105,8749
53,106,8224
53,107,10207
53,108,11136
53,109,11303
53,110,11812
53,111,12149
53,112,12855
53,113,12589
53,114,11694
53,115,11317
53,116,10617
53,117,9177
53,118,8730
53,119,9175
53,120,8299
53,121,9575
53,122,9104
53,123,9934
53,124,9670
53,125,9949
53,126,9879
53,127,9049
53,128,9545
53,129,8700
53,130,7958
53,131,7724
53,132,7188
53,133,6728
53,134,6306
53,135,6424
53,136,6796
53,137,6511
53,138,6464
53,139,6440
53,140,6442
53,141,5899
53,142,5712
53,143,5631
53,144,5121
53,145,4671
53,146,4688
53,147,4238
53,148,4037
53,149,3949
53,150,3793
53,151,3551
53,152,3582
53,153,3303
53,154,3256
53,155,3047
53,156,3100
53,157,2761
53,158,2844
53,159,2515
53,160,2412
53,161,2159
53,162,2048
53,163,1972
53,164,1772
53,165,1682
53,166,1599
53,167,1533
53,168,1488
53,169,1381
53,170,1384
53,171,1238
53,172,1144
53,173,1105
53,174,1011
53,175,878
53,176,850
53,177,876
53,178,738
53,179,715
53,180,613
53,181,604
53,182,595
53,183,519
53,184,478
53,185,435
53,186,458
53,187,392
53,188,391
53,189,327
53,190,308
53,191,280
53,192,239
53,193,247
53,194,221
53,195,204
53,196,175
53,197,179
53,198,147
53,199,148
53,200,142
53,201,112
53,202,106
53,203,87
53,204,90
53,205,75
53,206,75
53,207,75
53,208,67
53,209,49
53,210,49
53,211,46
53,212,41
53,213,33
53,214,28
53,215,27
53,216,28
53,217,29
53,218,23
53,219,15
53,220,13
53,221,14
53,222,8
53,223,6
53,224,14
53,225,15
53,226,4
53,227,7
53,228,7
53,229,5
53,230,4
53,231,5
53,232,3
53,233,7
53,234,1
53,235,3
53,236,1
53,237,1
53,238,2
53,239,1
53,240,2
53,243,2
53,245,1
53,249,1
54,59,2
54,61,2
54,62,3
54,63,2
54,64,8
54,65,8
54,66,17
54,67,19
54,68,30
54,69,49
54,70,98
54,71,117
54,72,158
54,73,236
54,74,348
54,75,426
54,76,573
54,77,626
54,78,940
54,79,1092
54,80,1488
54,81,1958
54,82,2160
54,83,3266
54,84,3640
54,85,4242
54,86,4456
54,87,5374
54,88,5391
54,89,4952
54,90,4979
54,91,4133
54,92,5619
54,93,6362
54,94,7102
54,95,8889
54,96,9261
54,97,11380
54,98,11624
54,99,12373
54,100,11935
54,101,11776
54,102,10611
54,103,10109
54,104,8482
54,105,9196
54,106,8915
54,107,11109
54,108,12197
54,109,12746
54,110,13250
54,111,13896
54,112,14704
54,113,14319
54,114,13656
54,115,12999
54,116,12112
54,117,10582
54,118,10157
54,119,10719
54,120,9614
54,121,11187
54,122,11241
54,123,12044
54,124,12062
54,125,12340
54,126,12543
54,127,11379
54,128,11638
54,129,10682
54,130,10081
54,131,9814
54,132,8772
54,133,8537
54,134,8182
54,135,8181
54,136,8746
54,137,8459
54,138,8429
54,139,8076
54,140,8548
54,141,7847
54,142,7633
54,143,7638
54,144,7038
54,145,6408
54,146,6260
54,147,5691
54,148,5361
54,149,5434
54,150,5067
54,151,4804
54,152,4951
54,153,4674
54,154,4674
54,155,4432
54,156,4488
54,157,4060
54,158,3873
54,159,3675
54,160,3383
54,161,3060
54,162,3044
54,163,2828
54,164,2621
54,165,2543
54,166,2419
54,167,2181
54,168,2177
54,169,2113
54,170,2020
54,171,1864
54,172,1742
54,173,1650
54,174,1675
54,175,1407
54,176,1412
54,177,1216
54,178,1141
54,179,1084
54,180,987
54,181,896
54,182,903
54,183,867
54,184,768
54,185,743
54,186,655
54,187,596
54,188,575
54,189,537
54,190,507
54,191,460
54,192,416
54,193,395
54,194,330
54,195,366
54,196,317
54,197,272
54,198,238
54,199,233
54,200,224
54,201,186
54,202,187
54,203,167
54,204,143
54,205,152
54,206,135
54,207,116
54,208,106
54,209,97
54,210,86
54,211,82
54,212,71
54,213,52
54,214,62
54,215,60
54,216,58
54,217,33
54,218,40
54,219,31
54,220,34
54,221,34
54,222,18
54,223,22
54,224,13
54,225,18
54,226,22
54,227,13
54,228,16
54,229,6
54,230,11
54,231,6
54,232,6
54,233,6
54,234,11
54,235,5
54,236,5
54,237,3
54,238,3
54,239,9
54,240,3
54,241,5
54,242,1
54,243,3
54,245,1
54,247,2
54,248,1
54,249,1
54,251,1
54,254,1
54,259,1
55,62,2
55,63,3
55,64,1
55,65,2
55,66,4
55,67,3
55,68,7
55,69,20
55,70,29
55,71,36
55,72,48
55,73,74
55,74,113
55,75,173
55,76,243
55,77,232
55,78,428
55,79,567
55,80,733
55,81,991
55,82,1224
55,83,1709
55,84,2161
55,85,2519
55,86,2660
55,87,3412
55,88,3735
55,89,3464
55,90,3567
55,91,3267
55,92,4538
55,93,5185
55,94,5916
55,95,7358
55,96,7899
55,97,9605
55,98,10137
55,99,10974
55,100,10708
55,101,10731
55,102,10034
55,103,9750
55,104,8299
55,105,9132
55,106,9242
55,107,11599
55,108,12837
55,109,13217
55,110,14208
55,111,14928
55,112,16096
55,113,15712
55,114,15052
55,115,14616
55,116,13641
55,117,12374
55,118,11918
55,119,12621
55,120,11926
55,121,13625
55,122,13610
55,123,14763
55,124,15260
55,125,15406
55,126,15357
55,127,15003
55,128,15153
55,129,14144
55,130,13433
55,131,12992
55,132,12113
55,133,11300
55,134,11144
55,135,11494
55,136,12404
55,137,11890
55,138,12047
55,139,12273
55,140,12267
55,141,11640
55,142,11350
55,143,11641
55,144,10748
55,145,10091
55,146,9681
55,147,8986
55,148,8727
55,149,8445
55,150,8412
55,151,8089
55,152,8212
55,153,7819
55,154,8009
55,155,7601
55,156,7847
55,157,7039
55,158,6975
55,159,6353
55,160,6160
55,161,5843
55,162,5752
55,163,5463
55,164,4952
55,165,4796
55,166,4622
55,167,4486
55,168,4368
55,169,4159
55,170,4021
55,171,3906
55,172,3668
55,173,3407
55,174,3337
55,175,3156
55,176,3099
55,177,2782
55,178,2670
55,179,2537
55,180,2278
55,181,2181
55,182,2165
55,183,1829
55,184,1914
55,185,1758
55,186,1653
55,187,1623
55,188,1508
55,189,1398
55,190,1293
55,191,1293
55,192,1131
55,193,1098
55,194,983
55,195,949
55,196,784
55,197,843
55,198,749
55,199,768
55,200,681
55,201,602
55,202,608
55,203,517
55,204,487
55,205,478
55,206,403
55,207,377
55,208,371
55,209,348
55,210,336
55,211,274
55,212,265
55,213,246
55,214,224
55,215,222
55,216,183
55,217,171
55,218,152
55,219,128
55,220,141
55,221,120
55,222,121
55,223,97
55,224,99
55,225,85
55,226,82
55,227,72
55,228,53
55,229,54
55,230,53
55,231,57
55,232,32
55,233,45
55,234,44
55,235,29
55,236,27
55,237,23
55,238,21
55,239,16
55,240,19
55,241,18
55,242,14
55,243,14
55,244,12
55,245,7
55,246,11
55,247,6
55,248,5
55,249,6
55,250,7
55,251,6
55,252,5
55,253,2
55,254,2
55,255,6
55,256,3
55,257,1
55,258,1
55,259,2
55,260,2
55,261,3
55,263,1
55,264,2
55,265,1
55,268,1
55,269,1
56,62,1
56,64,1
56,67,1
56,68,2
56,69,3
56,70,15
56,71,10
56,72,10
56,73,28
56,74,39
56,75,53
56,76,99
56,77,117
56,78,168
56,79,243
56,80,334
56,81,412
56,82,534
56,83,723
56,84,994
56,85,1209
56,86,1246
56,87,1658
56,88,1857
56,89,2048
56,90,2347
56,91,2196
56,92,3420
56,93,3791
56,94,4215
56,95,5389
56,96,5945
56,97,7347
56,98,7833
56,99,8627
56,100,8335
56,101,8462
56,102,8322
56,103,8118
56,104,7435
56,105,8300
56,106,8258
56,107,10609
56,108,11948
56,109,12625
56,110,13562
56,111,14073
56,112,15582
56,113,15316
56,114,15008
56,115,14404
56,116,13569
56,117,12480
56,118,12109
56,119,12736
56,120,12183
56,121,14316
56,122,14340
56,123,15948
56,124,16408
56,125,17144
56,126,16944
56,127,16061
56,128,17134
56,129,15400
56,130,15033
56,131,14581
56,132,13413
56,133,13059
56,134,12363
56,135,13118
56,136,13783
56,137,13565
56,138,13811
56,139,13922
56,140,14616
56,141,13816
56,142,13433
56,143,13364
56,144,12568
56,145,11873
56,146,11614
56,147,10715
56,148,10273
56,149,9977
56,150,9782
56,151,9650
56,152,9847
56,153,9330
56,154,9693
56,155,9017
56,156,9432
56,157,8414
56,158,8468
56,159,8092
56,160,7642
56,161,7253
56,162,7009
56,163,6461
56,164,6059
56,165,5860
56,166,5567
56,167,5305
56,168,5402
56,169,5113
56,170,5054
56,171,4837
56,172,4590
56,173,4454
56,174,4181
56,175,4025
56,176,3837
56,177,3488
56,178,3230
56,179,3158
56,180,2889
56,181,2662
56,182,2715
56,183,2406
56,184,2326
56,185,2199
56,186,2120
56,187,2008
56,188,1865
56,189,1785
56,190,1672
56,191,1608
56,192,1453
56,193,1339
56,194,1286
56,195,1244
56,196,994
56,197,1042
56,198,944
56,199,878
56,200,833
56,201,769
56,202,679
56,203,670
56,204,583
56,205,558
56,206,539
56,207,512
56,208,439
56,209,416
56,210,395
56,211,331
56,212,301
56,213,319
56,214,245
56,215,272
56,216,238
56,217,210
56,218,177
56,219,171
56,220,161
56,221,149
56,222,152
56,223,113
56,224,99
56,225,100
56,226,95
56,227,81
56,228,67
56,229,58
56,230,49
56,231,45
56,232,51
56,233,39
56,234,38
56,235,33
56,236,35
56,237,24
56,238,27
56,239,18
56,240,18
56,241,17
56,242,19
56,243,11
56,244,11
56,245,10
56,246,8
56,247,10
56,248,4
56,249,8
56,250,6
56,251,2
56,252,2
56,253,3
56,255,2
56,256,4
56,257,1
56,258,2
56,259,1
56,261,3
56,264,1
56,266,1
56,282,1
57,67,1
57,68,1
57,69,1
57,71,1
57,72,3
57,73,7
57,74,10
57,75,16
57,76,32
57,77,25
57,78,55
57,79,75
57,80,93
57,81,130
57,82,188
57,83,282
57,84,384
57,85,445
57,86,497
57,87,690
57,88,877
57,89,983
57,90,1145
57,91,1235
57,92,1868
57,93,2231
57,94,2501
57,95,3180
57,96,3515
57,97,4454
57,98,4694
57,99,5741
57,100,5532
57,101,5664
57,102,5844
57,103,5961
57,104,5902
57,105,6693
57,106,6778
57,107,8952
57,108,10054
57,109,10308
57,110,11401
57,111,12394
57,112,13322
57,113,13220
57,114,13291
57,115,13081
57,116,12484
57,117,11573
57,118,11866
57,119,12487
57,120,12201
57,121,14270
57,122,14469
57,123,16604
57,124,17166
57,125,17774
57,126,17757
57,127,17407
57,128,18108
57,129,16883
57,130,16410
57,131,15971
57,132,15158
57,133,14649
57,134,14494
57,135,15373
57,136,16891
57,137,16627
57,138,17148
57,139,17192
57,140,18372
57,141,17685
57,142,17303
57,143,17170
57,144,16606
57,145,15369
57,146,15234
57,147,14419
57,148,14141
57,149,13748
57,150,13779
57,151,13710
57,152,14170
57,153,13864
57,154,14781
57,155,13652
57,156,14342
57,157,12945
57,158,13118
57,159,12671
57,160,11983
57,161,11684
57,162,11317
57,163,10866
57,164,10032
57,165,9899
57,166,9601
57,167,9442
57,168,9383
57,169,9321
57,170,9106
57,171,8861
57,172,8410
57,173,8312
57,174,7809
57,175,7610
57,176,7428
57,177,6745
57,178,6492
57,179,6365
57,180,5799
57,181,5538
57,182,5710
57,183,5057
57,184,5050
57,185,4748
57,186,4598
57,187,4548
57,188,4495
57,189,4038
57,190,3889
57,191,3883
57,192,3472
57,193,3293
57,194,3018
57,195,3036
57,196,2808
57,197,2638
57,198,2489
57,199,2329
57,200,2275
57,201,2090
57,202,1940
57,203,1908
57,204,1732
57,205,1734
57,206,1551
57,207,1522
57,208,1429
57,209,1336
57,210,1256
57,211,1165
57,212,1104
57,213,988
57,214,853
57,215,906
57,216,820
57,217,770
57,218,686
57,219,636
57,220,632
57,221,564
57,222,515
57,223,481
57,224,444
57,225,437
57,226,380
57,227,377
57,228,300
57,229,300
57,230,288
57,231,270
57,232,249
57,233,209
57,234,187
57,235,197
57,236,177
57,237,151
57,238,134
57,239,122
57,240,137
57,241,105
57,242,101
57,243,90
57,244,83
57,245,72
57,246,52
57,247,61
57,248,55
57,249,48
57,250,51
57,251,39
57,252,45
57,253,33
57,254,25
57,255,21
57,256,23
57,257,21
57,258,18
57,259,18
57,260,18
57,261,10
57,262,10
57,263,10
57,264,10
57,265,5
57,266,8
57,267,5
57,268,3
57,269,7
57,270,6
57,271,4
57,272,3
57,273,3
57,274,3
57,275,4
57,277,1
57,278,3
57,281,2
57,282,1
57,293,1
57,294,1
58,64,1
58,70,2
58,72,1
58,73,4
58,74,2
58,75,1
58,76,14
58,77,8
58,78,6
58,79,13
58,80,23
58,81,40
58,82,52
58,83,80
58,84,116
58,85,123
58,86,123
58,87,237
58,88,305
58,89,368
58,90,489
58,91,553
58,92,852
58,93,949
58,94,1095
58,95,1538
58,96,1674
58,97,2237
58,98,2396
58,99,3029
58,100,2831
58,101,3111
58,102,3367
58,103,3609
58,104,3963
58,105,4521
58,106,4601
58,107,6315
58,108,7027
58,109,7388
58,110,8040
58,111,9012
58,112,9771
58,113,9911
58,114,9996
58,115,10087
58,116,9710
58,117,9247
58,118,9928
58,119,10405
58,120,10480
58,121,12258
58,122,12467
58,123,14287
58,124,14619
58,125,15344
58,126,15469
58,127,15351
58,128,16075
58,129,15026
58,130,14706
58,131,14319
58,132,13706
58,133,13439
58,134,13377
58,135,14552
58,136,15696
58,137,15205
58,138,16348
58,139,16306
58,140,17333
58,141,16658
58,142,16506
58,143,16254
58,144,16052
58,145,15249
58,146,14415
58,147,13972
58,148,13598
58,149,13578
58,150,13483
58,151,13484
58,152,13776
58,153,13961
58,154,14736
58,155,13775
58,156,14320
58,157,13304
58,158,13617
58,159,12881
58,160,12186
58,161,11597
58,162,11358
58,163,11036
58,164,10072
58,165,10040
58,166,10007
58,167,9938
58,168,9829
58,169,9596
58,170,9719
58,171,9417
58,172,9124
58,173,8873
58,174,8473
58,175,8174
58,176,7896
58,177,7229
58,178,7092
58,179,6696
58,180,6304
58,181,6073
58,182,6146
58,183,5719
58,184,5417
58,185,5292
58,186,5286
58,187,5123
58,188,4993
58,189,4722
58,190,4553
58,191,4277
58,192,4092
58,193,3852
58,194,3485
58,195,3444
58,196,3229
58,197,3017
58,198,2891
58,199,2787
58,200,2556
58,201,2393
58,202,2376
58,203,2381
58,204,2181
58,205,2046
58,206,1919
58,207,1850
58,208,1792
58,209,1638
58,210,1505
58,211,1427
58,212,1300
58,213,1314
58,214,1095
58,215,1057
58,216,1022
58,217,983
58,218,911
58,219,854
58,220,788
58,221,786
58,222,682
58,223,691
58,224,595
58,225,558
58,226,539
58,227,521
58,228,465
58,229,435
58,230,340
58,231,346
58,232,344
58,233,330
58,234,269
58,235,277
58,236,231
58,237,202
58,238,233
58,239,205
58,240,186
58,241,155
58,242,175
58,243,135
58,244,131
58,245,88
58,246,108
58,247,90
58,248,93
58,249,93
58,250,82
58,251,57
58,252,44
58,253,59
58,254,50
58,255,42
58,256,48
58,257,43
58,258,29
58,259,28
58,260,38
58,261,21
58,262,31
58,263,19
58,264,17
58,265,16
58,266,23
58,267,14
58,268,14
58,269,16
58,270,7
58,271,7
58,272,6
58,273,5
58,274,5
58,275,10
58,276,4
58,277,6
58,278,4
58,279,1
58,280,5
58,281,2
58,282,2
58,283,1
58,284,2
58,285,2
58,287,1
58,289,1
58,290,1
58,293,2
58,303,2
59,76,1
59,78,2
59,79,3
59,80,7
59,81,6
59,82,13
59,83,17
59,84,26
59,85,27
59,86,35
59,87,62
59,88,87
59,89,90
59,90,153
59,91,165
59,92,226
59,93,309
59,94,341
59,95,488
59,96,572
59,97,738
59,98,837
59,99,1193
59,100,1188
59,101,1244
59,102,1549
59,103,1797
59,104,1959
59,105,2467
59,106,2481
59,107,3334
59,108,3751
59,109,4157
59,110,4622
59,111,5323
59,112,5922
59,113,5992
59,114,6257
59,115,6698
59,116,6528
59,117,6511
59,118,7166
59,119,7872
59,120,7908
59,121,9546
59,122,9667
59,123,11086
59,124,11856
59,125,12308
59,126,12604
59,127,12750
59,128,13626
59,129,12701
59,130,13014
59,131,13160
59,132,12920
59,133,12641
59,134,12710
59,135,14122
59,136,15096
59,137,15391
59,138,16147
59,139,16378
59,140,17605
59,141,17058
59,142,17042
59,143,16647
59,144,16810
59,145,16231
59,146,16163
59,147,15388
59,148,15581
59,149,15745
59,150,15704
59,151,15958
59,152,16394
59,153,16339
59,154,17500
59,155,16819
59,156,17237
59,157,16178
59,158,16861
59,159,15823
59,160,15788
59,161,15025
59,162,14987
59,163,14546
59,164,13722
59,165,13704
59,166,13883
59,167,13995
59,168,13946
59,169,13664
59,170,13499
59,171,13353
59,172,13160
59,173,12871
59,174,12634
59,175,12208
59,176,11921
59,177,11138
59,178,10619
59,179,10683
59,180,10053
59,181,9835
59,182,9713
59,183,9441
59,184,9188
59,185,9183
59,186,8557
59,187,8757
59,188,8498
59,189,8090
59,190,7718
59,191,7587
59,192,7130
59,193,6780
59,194,6378
59,195,6518
59,196,5845
59,197,5946
59,198,5583
59,199,5352
59,200,5043
59,201,4847
59,202,4724
59,203,4627
59,204,4589
59,205,4273
59,206,3992
59,207,3801
59,208,3619
59,209,3444
59,210,3369
59,211,3111
59,212,3087
59,213,2725
59,214,2618
59,215,2604
59,216,2437
59,217,2270
59,218,2166
59,219,1975
59,220,1973
59,221,1820
59,222,1720
59,223,1699
59,224,1554
59,225,1519
59,226,1406
59,227,1291
59,228,1194
59,229,1151
59,230,1116
59,231,992
59,232,895
59,233,932
59,234,805
59,235,812
59,236,722
59,237,679
59,238,624
59,239,633
59,240,580
59,241,507
59,242,482
59,243,427
59,244,407
59,245,372
59,246,375
59,247,343
59,248,297
59,249,278
59,250,264
59,251,273
59,252,224
59,253,205
59,254,180
59,255,173
59,256,152
59,257,160
59,258,132
59,259,133
59,260,121
59,261,122
59,262,106
59,263,86
59,264,83
59,265,69
59,266,68
59,267,59
59,268,46
59,269,47
59,270,51
59,271,43
59,272,54
59,273,31
59,274,35
59,275,15
59,276,34
59,277,19
59,278,25
59,279,16
59,280,11
59,281,20
59,282,19
59,283,11
59,284,16
59,285,5
59,286,14
59,287,9
59,288,5
59,289,6
59,290,3
59,291,3
59,292,6
59,293,3
59,294,6
59,295,3
59,296,1
59,297,1
59,298,3
59,299,1
59,300,3
59,301,2
59,304,1
59,305,1
59,306,1
59,307,1
59,308,1
59,319,1
60,78,1
60,84,4
60,85,6
60,86,5
60,87,5
60,88,21
60,89,13
60,90,28
60,91,32
60,92,48
60,93,62
60,94,70
60,95,118
60,96,128
60,97,144
60,98,185
60,99,324
60,100,334
60,101,358
60,102,412
60,103,539
60,104,684
60,105,745
60,106,843
60,107,1161
60,108,1358
60,109,1516
60,110,1803
60,111,2032
60,112,2241
60,113,2428
60,114,2692
60,115,2964
60,116,2937
60,117,3120
60,118,3497
60,119,3997
60,120,4346
60,121,4972
60,122,5150
60,123,6166
60,124,6597
60,125,6898
60,126,7206
60,127,7441
60,128,8254
60,129,7643
60,130,7973
60,131,8008
60,132,8133
60,133,8182
60,134,8173
60,135,9396
60,136,10228
60,137,10276
60,138,11022
60,139,11170
60,140,12053
60,141,12122
60,142,11928
60,143,11934
60,144,11943
60,145,11731
60,146,11442
60,147,11081
60,148,11326
60,149,11491
60,150,11756
60,151,11894
60,152,12155
60,153,12267
60,154,13385
60,155,12865
60,156,13105
60,157,12350
60,158,13133
60,159,12423
60,160,12074
60,161,11662
60,162,11067
60,163,11571
60,164,10739
60,165,10708
60,166,10819
60,167,10742
60,168,10906
60,169,10741
60,170,10703
60,171,10639
60,172,10452
60,173,10319
60,174,10012
60,175,9864
60,176,9538
60,177,8806
60,178,8879
60,179,8331
60,180,7950
60,181,7874
60,182,7703
60,183,7606
60,184,7534
60,185,7111
60,186,7087
60,187,6910
60,188,6961
60,189,6615
60,190,6173
60,191,5921
60,192,5838
60,193,5772
60,194,5239
60,195,5178
60,196,4653
60,197,4730
60,198,4365
60,199,4487
60,200,4019
60,201,3853
60,202,3744
60,203,3731
60,204,3679
60,205,3329
60,206,3247
60,207,3096
60,208,2871
60,209,2696
60,210,2607
60,211,2505
60,212,2459
60,213,2247
60,214,2073
60,215,1949
60,216,1883
60,217,1858
60,218,1690
60,219,1561
60,220,1542
60,221,1443
60,222,1315
60,223,1279
60,224,1239
60,225,1102
60,226,1031
60,227,1036
60,228,892
60,229,856
60,230,770
60,231,720
60,232,719
60,233,689
60,234,600
60,235,579
60,236,524
60,237,503
60,238,462
60,239,420
60,240,400
60,241,363
60,242,347
60,243,297
60,244,284
60,245,264
60,246,272
60,247,229
60,248,202
60,249,172
60,250,191
60,251,166
60,252,150
60,253,145
60,254,121
60,255,97
60,256,104
60,257,94
60,258,76
60,259,80
