add_ds_card,mult_ds_card,count
50,74,6487
50,75,7562
50,76,9456
50,77,8469
50,78,3617
50,79,2099
50,80,2471
50,81,3107
50,82,5539
50,83,6467
50,84,7943
50,85,10759
50,86,12590
50,87,16751
50,88,16684
50,89,16722
50,90,12360
50,91,5236
50,92,3631
50,93,4638
50,94,5454
50,95,6300
50,96,8993
50,97,10032
50,98,11645
50,99,12719
50,100,14079
50,101,15324
50,102,13443
50,103,11634
50,104,7733
50,105,4481
50,106,3869
50,107,4862
50,108,5559
50,109,6419
50,110,6917
50,111,8216
50,112,8499
50,113,8999
50,114,8892
50,115,8885
50,116,8083
50,117,6776
50,118,5367
50,119,3969
50,120,2993
50,121,3341
50,122,3498
50,123,4010
50,124,4197
50,125,4457
50,126,4510
50,127,4647
50,128,4606
50,129,4358
50,130,3979
50,131,3704
50,132,3111
50,133,2456
50,134,2080
50,135,1778
50,136,1719
50,137,1719
50,138,1893
50,139,1903
50,140,1974
50,141,1885
50,142,1948
50,143,1740
50,144,1692
50,145,1530
50,146,1375
50,147,1192
50,148,1121
50,149,872
50,150,782
50,151,674
50,152,672
50,153,710
50,154,698
50,155,613
50,156,656
50,157,621
50,158,584
50,159,524
50,160,492
50,161,426
50,162,375
50,163,336
50,164,316
50,165,271
50,166,225
50,167,224
50,168,201
50,169,210
50,170,178
50,171,173
50,172,149
50,173,146
50,174,114
50,175,126
50,176,120
50,177,107
50,178,70
50,179,85
50,180,61
50,181,65
50,182,46
50,183,50
50,184,45
50,185,39
50,186,38
50,187,39
50,188,26
50,189,29
50,190,26
50,191,20
50,192,25
50,193,15
50,194,15
50,195,18
50,196,5
50,197,5
50,198,14
50,199,9
50,200,8
50,201,5
50,202,5
50,203,5
50,204,6
50,205,4
50,206,3
50,207,5
50,209,1
50,210,1
50,211,1
50,212,3
50,215,1
50,216,3
50,221,1
50,223,1
51,56,1
51,57,5
51,58,5
51,59,3
51,60,11
51,61,19
51,62,16
51,63,42
51,64,79
51,65,118
51,66,222
51,67,200
51,68,320
51,69,664
51,70,1025
51,71,1029
51,72,2156
51,73,2694
51,74,4109
51,75,4653
51,76,6049
51,77,5407
51,78,2660
51,79,2030
51,80,2294
51,81,2997
51,82,5105
51,83,6311
51,84,7664
51,85,10886
51,86,12251
51,87,16415
51,88,16446
51,89,16288
51,90,11791
51,91,5188
51,92,3974
51,93,5262
51,94,6161
51,95,7278
51,96,10363
51,97,11508
51,98,13668
51,99,15249
51,100,16562
51,101,18615
51,102,16429
51,103,14175
51,104,9196
51,105,5654
51,106,5099
51,107,6564
51,108,7449
51,109,8511
51,110,9250
51,111,11040
51,112,11671
51,113,12577
51,114,12204
51,115,12507
51,116,11830
51,117,9540
51,118,7743
51,119,5609
51,120,4290
51,121,4880
51,122,5219
51,123,6222
51,124,6260
51,125,6760
51,126,6770
51,127,7490
51,128,7108
51,129,6868
51,130,6336
51,131,5974
51,132,4980
51,133,4241
51,134,3441
51,135,3086
51,136,2874
51,137,2957
51,138,3321
51,139,3401
51,140,3392
51,141,3314
51,142,3356
51,143,3163
51,144,3066
51,145,2847
51,146,2506
51,147,2224
51,148,2046
51,149,1759
51,150,1526
51,151,1333
51,152,1284
51,153,1334
51,154,1399
51,155,1227
51,156,1284
51,157,1198
51,158,1186
51,159,1079
51,160,1009
51,161,879
51,162,829
51,163,693
51,164,671
51,165,537
51,166,514
51,167,490
51,168,464
51,169,383
51,170,384
51,171,403
51,172,362
51,173,352
51,174,344
51,175,283
51,176,296
51,177,242
51,178,206
51,179,182
51,180,190
51,181,157
51,182,134
51,183,124
51,184,126
51,185,98
51,186,91
51,187,73
51,188,83
51,189,90
51,190,71
51,191,60
51,192,61
51,193,51
51,194,39
51,195,52
51,196,28
51,197,29
51,198,36
51,199,19
51,200,17
51,201,21
51,202,22
51,203,13
51,204,13
51,205,12
51,206,15
51,207,5
51,208,11
51,209,5
51,210,5
51,211,11
51,212,6
51,213,3
51,214,5
51,215,3
51,216,2
51,217,2
51,218,2
51,219,1
51,220,3
51,221,1
51,223,2
51,224,1
51,225,1
51,228,2
51,231,1
52,57,1
52,58,1
52,59,2
52,60,9
52,61,8
52,62,8
52,63,13
52,64,27
52,65,34
52,66,78
52,67,86
52,68,163
52,69,345
52,70,476
52,71,489
52,72,1083
52,73,1333
52,74,1966
52,75,2348
52,76,2935
52,77,2842
52,78,1550
52,79,1804
52,80,1794
52,81,2422
52,82,4333
52,83,5390
52,84,6453
52,85,9261
52,86,10615
52,87,14164
52,88,14235
52,89,14018
52,90,10568
52,91,4874
52,92,4174
52,93,5630
52,94,6497
52,95,7486
52,96,11397
52,97,12395
52,98,14765
52,99,16949
52,100,18363
52,101,20633
52,102,18119
52,103,15825
52,104,10215
52,105,6548
52,106,6118
52,107,7621
52,108,8861
52,109,10361
52,110,11101
52,111,13616
52,112,14687
52,113,15781
52,114,15695
52,115,16053
52,116,15124
52,117,12261
52,118,10180
52,119,7359
52,120,5728
52,121,6604
52,122,7042
52,123,8196
52,124,8661
52,125,9368
52,126,9700
52,127,10446
52,128,10226
52,129,10092
52,130,9497
52,131,8768
52,132,7605
52,133,6133
52,134,5120
52,135,4543
52,136,4218
52,137,4423
52,138,4911
52,139,5106
52,140,5312
52,141,5142
52,142,5425
52,143,5148
52,144,5038
52,145,4696
52,146,4182
52,147,3759
52,148,3434
52,149,2870
52,150,2437
52,151,2183
52,152,2147
52,153,2234
52,154,2313
52,155,2207
52,156,2244
52,157,2143
52,158,2048
52,159,2033
52,160,1870
52,161,1822
52,162,1519
52,163,1387
52,164,1290
52,165,1165
52,166,933
52,167,884
52,168,862
52,169,803
52,170,762
52,171,736
52,172,741
52,173,653
52,174,668
52,175,620
52,176,517
52,177,527
52,178,458
52,179,427
52,180,384
52,181,318
52,182,291
52,183,266
52,184,238
52,185,234
52,186,210
52,187,198
52,188,183
52,189,164
52,190,157
52,191,149
52,192,132
52,193,127
52,194,99
52,195,96
52,196,91
52,197,73
52,198,60
52,199,59
52,200,60
52,201,55
52,202,45
52,203,29
52,204,40
52,205,26
52,206,23
52,207,24
52,208,18
52,209,22
52,210,26
52,211,19
52,212,19
52,213,13
52,214,15
52,215,8
52,216,8
52,217,7
52,218,7
52,219,5
52,220,5
52,221,5
52,222,6
52,223,3
52,224,3
52,225,3
52,226,3
52,228,2
52,229,2
52,230,1
52,231,1
52,232,1
52,235,1
52,237,1
52,240,1
53,60,2
53,61,4
53,62,1
53,63,4
53,64,6
53,65,15
53,66,27
53,67,41
53,68,64
53,69,103
53,70,196
53,71,208
53,72,390
53,73,487
53,74,718
53,75,872
53,76,1224
53,77,1216
53,78,886
53,79,1307
53,80,1270
53,81,1818
53,82,3225
53,83,3891
53,84,4496
53,85,7005
53,86,7852
53,87,10740
53,88,10783
53,89,10722
53,90,8048
53,91,4159
53,92,4069
53,93,5565
53,94,6285
53,95,7361
53,96,11115
53,97,12458
53,98,14572
53,99,16936
53,100,18113
53,101,20610
53,102,18186
53,103,15742
53,104,10149
53,105,6898
53,106,6787
53,107,8708
53,108,10267
53,109,11501
53,110,12741
53,111,16284
53,112,17031
53,113,18528
53,114,18815
53,115,18544
53,116,18047
53,117,14903
53,118,12177
53,119,8777
53,120,7198
53,121,8487
53,122,9132
53,123,10659
53,124,11492
53,125,12361
53,126,12863
53,127,14276
53,128,13874
53,129,13765
53,130,12944
53,131,12235
53,132,10632
53,133,8355
53,134,7200
53,135,6408
53,136,6274
53,137,6512
53,138,7281
53,139,7428
53,140,8147
53,141,7959
53,142,8335
53,143,7955
53,144,7937
53,145,7544
53,146,6663
53,147,5750
53,148,5487
53,149,4648
53,150,4035
53,151,3713
53,152,3509
53,153,3829
53,154,3793
53,155,3690
53,156,3981
53,157,3858
53,158,3702
53,159,3479
53,160,3381
53,161,3170
53,162,2802
53,163,2628
53,164,2228
53,165,2000
53,166,1887
53,167,1665
53,168,1599
53,169,1551
53,170,1405
53,171,1516
53,172,1474
53,173,1369
53,174,1335
53,175,1220
53,176,1201
53,177,1085
53,178,900
53,179,923
53,180,824
53,181,725
53,182,672
53,183,603
53,184,512
53,185,484
53,186,466
53,187,440
53,188,449
53,189,428
53,190,401
53,191,353
53,192,300
53,193,315
53,194,252
53,195,271
53,196,194
53,197,189
53,198,174
53,199,150
53,200,150
53,201,154
53,202,108
53,203,110
53,204,101
53,205,100
53,206,89
53,207,81
53,208,70
53,209,60
53,210,52
53,211,54
53,212,60
53,213,42
53,214,40
53,215,32
53,216,28
53,217,25
53,218,20
53,219,21
53,220,18
53,221,13
53,222,21
53,223,17
53,224,12
53,225,6
53,226,7
53,227,5
53,228,7
53,229,4
53,230,8
53,231,4
53,232,5
53,233,3
53,234,7
53,235,2
53,236,2
53,237,1
53,240,2
53,241,3
53,242,3
53,243,1
53,246,1
53,247,1
53,249,1
53,252,1
53,253,1
54,64,2
54,65,3
54,66,6
54,67,7
54,68,12
54,69,23
54,70,42
54,71,51
54,72,107
54,73,167
54,74,251
54,75,265
54,76,382
54,77,432
54,78,461
54,79,772
54,80,816
54,81,1100
54,82,1898
54,83,2464
54,84,2810
54,85,4487
54,86,4928
54,87,6905
54,88,6766
54,89,6787
54,90,5184
54,91,3278
54,92,3381
54,93,4976
54,94,5321
54,95,6325
54,96,9915
54,97,10973
54,98,12641
54,99,15247
54,100,16166
54,101,18555
54,102,16472
54,103,14335
54,104,9315
54,105,7005
54,106,7063
54,107,9170
54,108,11013
54,109,12075
54,110,13495
54,111,17449
54,112,18152
54,113,19262
54,114,20579
54,115,20111
54,116,19627
54,117,16108
54,118,13315
54,119,9883
54,120,8159
54,121,9798
54,122,10919
54,123,12490
54,124,13752
54,125,14948
54,126,15331
54,127,17341
54,128,16927
54,129,16456
54,130,16041
54,131,14616
54,132,13104
54,133,10443
54,134,9046
54,135,8302
54,136,8016
54,137,8543
54,138,9541
54,139,10057
54,140,10846
54,141,10610
54,142,11025
54,143,10752
54,144,10766
54,145,10415
54,146,9261
54,147,8287
54,148,7733
54,149,6613
54,150,5814
54,151,5264
54,152,5188
54,153,5574
54,154,5588
54,155,5550
54,156,5967
54,157,5827
54,158,5661
54,159,5464
54,160,5270
54,161,4933
54,162,4530
54,163,4238
54,164,3721
54,165,3223
54,166,2830
54,167,2702
54,168,2667
54,169,2550
54,170,2400
54,171,2446
54,172,2504
54,173,2388
54,174,2355
54,175,2223
54,176,2107
54,177,1925
54,178,1816
54,179,1628
54,180,1447
54,181,1281
54,182,1281
54,183,1119
54,184,999
54,185,899
54,186,805
54,187,873
54,188,862
54,189,806
54,190,713
54,191,622
54,192,709
54,193,571
54,194,570
54,195,525
54,196,456
54,197,420
54,198,386
54,199,344
54,200,310
54,201,287
54,202,251
54,203,240
54,204,234
54,205,196
54,206,173
54,207,174
54,208,182
54,209,153
54,210,145
54,211,127
54,212,104
54,213,108
54,214,73
54,215,83
54,216,64
54,217,64
54,218,64
54,219,56
54,220,41
54,221,46
54,222,46
54,223,44
54,224,31
54,225,21
54,226,26
54,227,28
54,228,21
54,229,19
54,230,21
54,231,11
54,232,13
54,233,16
54,234,10
54,235,9
54,236,7
54,237,6
54,238,10
54,239,2
54,240,4
54,241,6
54,242,3
54,243,4
54,245,3
54,246,1
54,247,3
54,248,3
54,250,2
54,251,1
54,252,1
54,255,1
54,258,3
54,262,1
54,265,1
55,64,1
55,65,1
55,67,3
55,69,7
55,70,14
55,71,14
55,72,28
55,73,46
55,74,50
55,75,62
55,76,113
55,77,171
55,78,192
55,79,332
55,80,390
55,81,569
55,82,940
55,83,1191
55,84,1422
55,85,2242
55,86,2396
55,87,3489
55,88,3381
55,89,3585
55,90,3094
55,91,2228
55,92,2576
55,93,3824
55,94,4024
55,95,4957
55,96,7592
55,97,8620
55,98,9651
55,99,12326
55,100,12852
55,101,14595
55,102,13015
55,103,11379
55,104,7519
55,105,6495
55,106,6763
55,107,8492
55,108,10489
55,109,11726
55,110,13055
55,111,16880
55,112,17669
55,113,19028
55,114,20303
55,115,19827
55,116,19333
55,117,16040
55,118,13517
55,119,9928
55,120,8956
55,121,11003
55,122,11863
55,123,13876
55,124,15559
55,125,16488
55,126,17377
55,127,19505
55,128,19415
55,129,19121
55,130,18263
55,131,16910
55,132,15560
55,133,12101
55,134,10870
55,135,9964
55,136,10017
55,137,10739
55,138,12462
55,139,12735
55,140,13762
55,141,13801
55,142,14441
55,143,14084
55,144,14337
55,145,13458
55,146,12245
55,147,11140
55,148,10197
55,149,8820
55,150,7911
55,151,7322
55,152,7341
55,153,8082
55,154,8025
55,155,7983
55,156,8780
55,157,8380
55,158,8402
55,159,8143
55,160,8107
55,161,7345
55,162,6888
55,163,6363
55,164,5504
55,165,5058
55,166,4484
55,167,4202
55,168,4245
55,169,4126
55,170,4061
55,171,4076
55,172,4294
55,173,3881
55,174,3852
55,175,3740
55,176,3668
55,177,3259
55,178,3004
55,179,2901
55,180,2597
55,181,2311
55,182,2164
55,183,1943
55,184,1850
55,185,1707
55,186,1657
55,187,1532
55,188,1575
55,189,1551
55,190,1476
55,191,1362
55,192,1298
55,193,1225
55,194,1099
55,195,1092
55,196,883
55,197,885
55,198,798
55,199,729
55,200,618
55,201,576
55,202,540
55,203,504
55,204,514
55,205,482
55,206,436
55,207,407
55,208,380
55,209,343
55,210,312
55,211,331
55,212,279
55,213,243
55,214,235
55,215,194
55,216,182
55,217,171
55,218,183
55,219,129
55,220,125
55,221,97
55,222,93
55,223,78
55,224,91
55,225,84
55,226,64
55,227,67
55,228,59
55,229,65
55,230,48
55,231,47
55,232,41
55,233,42
55,234,39
55,235,18
55,236,19
55,237,21
55,238,21
55,239,19
55,240,18
55,241,10
55,242,16
55,243,6
55,244,10
55,245,6
55,246,8
55,247,11
55,248,4
55,249,6
55,250,6
55,251,3
55,252,5
55,253,1
55,254,4
55,255,4
55,256,1
55,257,1
55,259,1
55,260,1
55,265,1
55,266,1
55,267,1
55,272,1
56,68,1
56,70,2
56,71,1
56,72,2
56,73,9
56,74,14
56,75,11
56,76,27
56,77,64
56,78,63
56,79,139
56,80,133
56,81,207
56,82,354
56,83,442
56,84,563
56,85,841
56,86,875
56,87,1377
56,88,1443
56,89,1394
56,90,1413
56,91,1329
56,92,1573
56,93,2359
56,94,2602
56,95,3171
56,96,5166
56,97,5621
56,98,6385
56,99,8440
56,100,8539
56,101,9602
56,102,8916
56,103,7778
56,104,5455
56,105,5171
56,106,5704
56,107,7258
56,108,8965
56,109,9794
56,110,10907
56,111,14565
56,112,14897
56,113,16264
56,114,17742
56,115,17157
56,116,16401
56,117,13974
56,118,11977
56,119,9275
56,120,8606
56,121,10849
56,122,11779
56,123,13904
56,124,15393
56,125,16407
56,126,17160
56,127,19878
56,128,19538
56,129,19610
56,130,18560
56,131,17417
56,132,15176
56,133,12633
56,134,11557
56,135,11003
56,136,11071
56,137,11795
56,138,13766
56,139,13908
56,140,15658
56,141,15597
56,142,16098
56,143,15945
56,144,16364
56,145,15414
56,146,14239
56,147,12845
56,148,11758
56,149,10258
56,150,9557
56,151,8963
56,152,9040
56,153,9702
56,154,9921
56,155,10179
56,156,11063
56,157,10576
56,158,10623
56,159,10358
56,160,9987
56,161,9727
56,162,8836
56,163,8311
56,164,7494
56,165,6796
56,166,6053
56,167,5677
56,168,5704
56,169,5640
56,170,5490
56,171,5654
56,172,5868
56,173,5630
56,174,5529
56,175,5456
56,176,5233
56,177,4922
56,178,4392
56,179,4351
56,180,3873
56,181,3381
56,182,3160
56,183,3026
56,184,2747
56,185,2644
56,186,2490
56,187,2492
56,188,2467
56,189,2394
56,190,2303
56,191,2195
56,192,2238
56,193,2058
56,194,1908
56,195,1818
56,196,1553
56,197,1458
56,198,1294
56,199,1205
56,200,1136
56,201,998
56,202,916
56,203,856
56,204,857
56,205,873
56,206,790
56,207,777
56,208,718
56,209,644
56,210,647
56,211,591
56,212,524
56,213,511
56,214,423
56,215,403
56,216,343
56,217,333
56,218,307
56,219,275
56,220,248
56,221,224
56,222,225
56,223,208
56,224,194
56,225,173
56,226,172
56,227,184
56,228,150
56,229,109
56,230,112
56,231,98
56,232,86
56,233,72
56,234,71
56,235,68
56,236,60
56,237,51
56,238,41
56,239,36
56,240,61
56,241,25
56,242,27
56,243,32
56,244,31
56,245,26
56,246,20
56,247,28
56,248,11
56,249,23
56,250,13
56,251,11
56,252,12
56,253,11
56,254,9
56,255,7
56,256,6
56,257,9
56,258,4
56,259,7
56,260,3
56,261,2
56,263,2
56,264,3
56,265,1
56,267,1
56,268,1
56,269,3
56,271,1
56,275,2
56,277,1
56,278,1
56,280,1
57,69,1
57,70,1
57,71,1
57,72,2
57,73,2
57,74,5
57,75,2
57,76,6
57,77,11
57,78,19
57,79,38
57,80,48
57,81,62
57,82,116
57,83,134
57,84,163
57,85,278
57,86,257
57,87,436
57,88,453
57,89,473
57,90,552
57,91,667
57,92,781
57,93,1224
57,94,1396
57,95,1724
57,96,2510
57,97,2874
57,98,3389
57,99,4514
57,100,4508
57,101,5038
57,102,4897
57,103,4483
57,104,3581
57,105,3591
57,106,4154
57,107,5265
57,108,6749
57,109,7311
57,110,8289
57,111,10909
57,112,11188
57,113,12082
57,114,13419
57,115,13059
57,116,12724
57,117,10875
57,118,9549
57,119,7841
57,120,7562
57,121,9743
57,122,10702
57,123,12271
57,124,14039
57,125,15127
57,126,15661
57,127,18128
57,128,17831
57,129,17512
57,130,17345
57,131,16025
57,132,14344
57,133,12103
57,134,11118
57,135,11238
57,136,11298
57,137,12246
57,138,14440
57,139,14825
57,140,16326
57,141,16394
57,142,17168
57,143,16793
57,144,17517
57,145,16373
57,146,15112
57,147,13934
57,148,12866
57,149,11478
57,150,10617
57,151,10334
57,152,10864
57,153,11671
57,154,11778
57,155,12162
57,156,13184
57,157,13125
57,158,12913
57,159,12584
57,160,12317
57,161,11671
57,162,10900
57,163,10210
57,164,9259
57,165,8445
57,166,7877
57,167,7563
57,168,7573
57,169,7663
57,170,7577
57,171,7916
57,172,7988
57,173,7665
57,174,7565
57,175,7703
57,176,7285
57,177,6966
57,178,6237
57,179,6082
57,180,5490
57,181,5004
57,182,4630
57,183,4416
57,184,4223
57,185,4091
57,186,3877
57,187,3965
57,188,3924
57,189,3913
57,190,3659
57,191,3462
57,192,3583
57,193,3326
57,194,3002
57,195,2898
57,196,2666
57,197,2424
57,198,2245
57,199,1970
57,200,1920
57,201,1783
57,202,1718
57,203,1575
57,204,1673
57,205,1473
57,206,1501
57,207,1432
57,208,1278
57,209,1247
57,210,1276
57,211,1126
57,212,1025
57,213,962
57,214,870
57,215,788
57,216,714
57,217,657
57,218,610
57,219,555
57,220,532
57,221,501
57,222,475
57,223,433
57,224,424
57,225,400
57,226,359
57,227,373
57,228,333
57,229,283
57,230,270
57,231,255
57,232,212
57,233,227
57,234,174
57,235,176
57,236,138
57,237,121
57,238,126
57,239,120
57,240,103
57,241,99
57,242,101
57,243,92
57,244,82
57,245,61
57,246,68
57,247,72
57,248,57
57,249,44
57,250,40
57,251,46
57,252,21
57,253,24
57,254,27
57,255,24
57,256,28
57,257,13
57,258,30
57,259,20
57,260,20
57,261,11
57,262,14
57,263,5
57,264,11
57,265,7
57,266,5
57,267,8
57,268,7
57,269,4
57,270,5
57,271,2
57,272,1
57,273,1
57,274,4
57,275,2
57,276,2
57,277,3
57,278,3
57,279,2
57,280,1
57,281,2
57,284,1
57,301,1
57,304,1
58,76,2
58,77,3
58,78,2
58,79,6
58,80,7
58,81,9
58,82,13
58,83,41
58,84,31
58,85,43
58,86,49
58,87,97
58,88,119
58,89,139
58,90,177
58,91,228
58,92,311
58,93,490
58,94,529
58,95,655
58,96,1042
58,97,1087
58,98,1312
58,99,1735
58,100,1809
58,101,2085
58,102,2182
58,103,2068
58,104,1781
58,105,2151
58,106,2452
58,107,3086
58,108,4110
58,109,4359
58,110,5055
58,111,6519
58,112,6740
58,113,7234
58,114,8343
58,115,8079
58,116,7984
58,117,6880
58,118,6543
58,119,5517
58,120,5676
58,121,7416
58,122,8201
58,123,9377
58,124,10701
58,125,11342
58,126,11952
58,127,13873
58,128,13565
58,129,13413
58,130,13478
58,131,12645
58,132,11282
58,133,9975
58,134,9330
58,135,9445
58,136,9854
58,137,10785
58,138,12638
58,139,13080
58,140,14219
58,141,14289
58,142,15092
58,143,14730
58,144,15421
58,145,14534
58,146,13471
58,147,12575
58,148,11847
58,149,10740
58,150,10311
58,151,9687
58,152,10715
58,153,11379
58,154,11507
58,155,11917
58,156,12841
58,157,12681
58,158,12600
58,159,12466
58,160,12227
58,161,11877
58,162,11189
58,163,10338
58,164,9502
58,165,8687
58,166,8364
58,167,8034
58,168,8185
58,169,8206
58,170,8126
58,171,8530
58,172,8770
58,173,8562
58,174,8348
58,175,8434
58,176,7866
58,177,7636
58,178,6957
58,179,6772
58,180,6326
58,181,5838
58,182,5421
58,183,5277
58,184,4878
58,185,4763
58,186,4741
58,187,4692
58,188,4957
58,189,4677
58,190,4520
58,191,4408
58,192,4364
58,193,4070
58,194,3845
58,195,3673
58,196,3196
58,197,3098
58,198,3020
58,199,2614
58,200,2595
58,201,2488
58,202,2265
58,203,2147
58,204,2174
58,205,2106
58,206,2080
58,207,1938
58,208,1802
58,209,1789
58,210,1699
58,211,1628
58,212,1452
58,213,1389
58,214,1240
58,215,1200
58,216,1054
58,217,1016
58,218,937
58,219,840
58,220,873
58,221,746
58,222,734
58,223,788
58,224,646
58,225,676
58,226,580
58,227,551
58,228,513
58,229,496
58,230,435
58,231,443
58,232,355
58,233,380
58,234,336
58,235,268
58,236,245
58,237,244
58,238,234
58,239,195
58,240,214
58,241,185
58,242,197
58,243,164
58,244,164
58,245,140
58,246,133
58,247,116
58,248,101
58,249,95
58,250,82
58,251,77
58,252,64
58,253,80
58,254,63
58,255,51
58,256,46
58,257,46
58,258,40
58,259,34
58,260,35
58,261,37
58,262,40
58,263,16
58,264,21
58,265,22
58,266,9
58,267,20
58,268,13
58,269,13
58,270,23
58,271,12
58,272,10
58,273,5
58,274,8
58,275,7
58,276,7
58,277,9
58,278,4
58,279,3
58,280,1
58,281,2
58,282,6
58,283,2
58,284,2
58,285,2
58,286,1
58,287,2
58,288,2
58,290,1
58,291,2
58,292,1
58,294,1
58,295,1
58,296,1
58,307,1
59,73,1
59,78,1
59,79,2
59,80,3
59,81,1
59,83,2
59,84,9
59,85,7
59,86,13
59,87,18
59,88,31
59,89,21
59,90,53
59,91,81
59,92,86
59,93,132
59,94,152
59,95,188
59,96,245
59,97,285
59,98,367
59,99,508
59,100,496
59,101,591
59,102,706
59,103,742
59,104,674
59,105,927
59,106,1150
59,107,1340
59,108,1904
59,109,1947
59,110,2433
59,111,2985
59,112,3094
59,113,3331
59,114,4049
59,115,3937
59,116,3936
59,117,3512
59,118,3525
59,119,3349
59,120,3538
59,121,4666
59,122,5166
59,123,5825
59,124,6804
59,125,7039
59,126,7693
59,127,9039
59,128,8717
59,129,8810
59,130,8961
59,131,8516
59,132,7593
59,133,7065
59,134,7129
59,135,7171
59,136,7800
59,137,8480
59,138,9673
59,139,10342
59,140,11083
59,141,11370
59,142,11917
59,143,11757
59,144,12318
59,145,12011
59,146,11297
59,147,10535
59,148,9989
59,149,9472
59,150,8897
59,151,9039
59,152,9623
59,153,10142
59,154,10603
59,155,11062
59,156,11966
59,157,11739
59,158,11755
59,159,11567
59,160,11540
59,161,11034
59,162,10545
59,163,10127
59,164,9588
59,165,8798
59,166,8337
59,167,8352
59,168,8464
59,169,8823
59,170,8593
59,171,8860
59,172,9145
59,173,9017
59,174,8984
59,175,9062
59,176,8491
59,177,8348
59,178,7736
59,179,7685
59,180,7029
59,181,6564
59,182,6327
59,183,6058
59,184,5841
59,185,5747
59,186,5696
59,187,5547
59,188,5664
59,189,5669
59,190,5419
59,191,5298
59,192,5269
59,193,4990
59,194,4667
59,195,4552
59,196,4171
59,197,3977
59,198,3884
59,199,3466
59,200,3359
59,201,3244
59,202,3069
59,203,2931
59,204,2923
59,205,2811
59,206,2741
59,207,2719
59,208,2573
59,209,2492
59,210,2269
59,211,2183
59,212,2103
59,213,2010
59,214,1832
59,215,1625
59,216,1659
59,217,1508
59,218,1442
59,219,1331
59,220,1303
59,221,1165
59,222,1115
59,223,1072
59,224,1046
59,225,978
59,226,964
59,227,931
59,228,818
59,229,769
59,230,708
59,231,720
59,232,607
59,233,551
59,234,535
59,235,481
59,236,473
59,237,483
59,238,393
59,239,396
59,240,357
59,241,315
59,242,321
59,243,302
59,244,277
59,245,264
59,246,204
59,247,206
59,248,229
59,249,160
59,250,167
59,251,150
59,252,165
59,253,133
59,254,131
59,255,106
59,256,84
59,257,96
59,258,69
59,259,78
59,260,74
59,261,77
59,262,58
59,263,57
59,264,46
59,265,61
59,266,37
59,267,41
59,268,37
59,269,29
59,270,27
59,271,14
59,272,19
59,273,26
59,274,18
59,275,18
59,276,12
59,277,13
59,278,11
59,279,15
59,280,7
59,281,9
59,282,8
59,283,9
59,284,4
59,285,7
59,286,10
59,287,3
59,288,1
59,289,4
59,290,5
59,291,1
59,292,3
59,293,3
59,295,2
59,296,2
59,297,3
59,298,1
59,300,2
59,302,1
59,314,1
60,85,2
60,88,3
60,89,2
60,90,5
60,91,13
60,92,9
60,93,21
60,94,25
60,95,29
60,96,44
60,97,45
60,98,73
60,99,93
60,100,111
60,101,107
60,102,139
60,103,177
60,104,167
60,105,249
60,106,328
60,107,378
60,108,505
60,109,571
60,110,657
60,111,796
60,112,883
60,113,1017
60,114,1220
60,115,1210
60,116,1171
60,117,1211
60,118,1279
60,119,1406
60,120,1453
60,121,1923
60,122,2199
60,123,2365
60,124,2874
60,125,3038
60,126,3304
60,127,3917
60,128,3843
60,129,3724
60,130,4047
60,131,3978
60,132,3617
60,133,3364
60,134,3576
60,135,3895
60,136,4244
60,137,4567
60,138,5421
60,139,5602
60,140,6191
60,141,6150
60,142,6460
60,143,6585
60,144,6827
60,145,6659
60,146,6414
60,147,5759
60,148,5766
60,149,5614
60,150,5451
60,151,5633
60,152,6303
60,153,6417
60,154,6748
60,155,7217
60,156,7613
60,157,7555
60,158,7657
60,159,7776
60,160,7556
60,161,7337
60,162,7029
60,163,6562
60,164,6584
60,165,6091
60,166,5732
60,167,6103
60,168,6121
60,169,6316
60,170,6353
60,171,6604
60,172,6598
60,173,6706
60,174,6760
60,175,6694
60,176,6328
60,177,6199
60,178,6003
60,179,5771
60,180,5400
60,181,5072
60,182,4934
60,183,4694
60,184,4802
60,185,4717
60,186,4541
60,187,4841
60,188,4772
60,189,4582
60,190,4615
60,191,4546
60,192,4477
60,193,4249
60,194,4108
60,195,3919
60,196,3701
60,197,3449
60,198,3223
60,199,3161
60,200,2982
60,201,2940
60,202,2809
60,203,2793
60,204,2730
60,205,2619
60,206,2544
60,207,2579
60,208,2437
60,209,2371
60,210,2255
60,211,2145
60,212,2061
60,213,1971
60,214,1848
60,215,1666
60,216,1599
60,217,1541
60,218,1418
60,219,1333
60,220,1354
60,221,1323
60,222,1194
60,223,1221
60,224,1073
60,225,1121
60,226,942
60,227,1016
60,228,951
60,229,824
60,230,821
60,231,753
60,232,750
60,233,663
60,234,631
60,235,555
60,236,556
60,237,534
60,238,484
60,239,480
60,240,427
60,241,408
60,242,388
60,243,340
60,244,352
60,245,324
60,246,267
60,247,296
60,248,266
60,249,226
60,250,215
60,251,211
60,252,180
60,253,175
60,254,167
60,255,134
60,256,139
60,257,148
60,258,122
60,259,110
60,260,107
60,261,95
60,262,81
60,263,75
60,264,70
60,265,73
60,266,79
60,267,46
60,268,61
60,269,42
60,270,34
60,271,47
60,272,45
60,273,31
60,274,37
60,275,20
60,276,21
60,277,14
60,278,19
60,279,23
60,280,24
60,281,11
60,282,17
60,283,15
60,284,10
60,285,15
60,286,10
60,287,6
60,288,7
60,289,7
60,290,5
60,291,4
60,292,3
