add_ds_card,mult_ds_card,count
48,205,1
48,206,1
48,219,1
49,46,1
49,50,1
49,51,1
49,53,4
49,54,6
49,55,12
49,56,17
49,57,26
49,58,37
49,59,81
49,60,100
49,61,160
49,62,244
49,63,489
49,64,534
49,65,691
49,66,634
49,67,732
49,68,1218
49,69,1373
49,70,2336
49,71,3207
49,72,4309
49,73,5295
49,74,8052
49,75,8566
49,76,9487
49,77,9158
49,78,4390
49,79,2929
49,80,3853
49,81,5148
49,82,5845
49,83,7958
49,84,10057
49,85,11858
49,86,12326
49,87,15998
49,88,15107
49,89,14022
49,90,11214
49,91,5439
49,92,4874
49,93,5890
49,94,7031
49,95,8267
49,96,8753
49,97,10604
49,98,11852
49,99,12008
49,100,12468
49,101,13104
49,102,11133
49,103,9842
49,104,7002
49,105,5310
49,106,4924
49,107,5807
49,108,6209
49,109,6816
49,110,7249
49,111,7514
49,112,7995
49,113,8250
49,114,7633
49,115,7030
49,116,6986
49,117,5807
49,118,4780
49,119,4144
49,120,3377
49,121,3854
49,122,3900
49,123,4260
49,124,4103
49,125,4299
49,126,4057
49,127,4090
49,128,4057
49,129,3677
49,130,3372
49,131,3127
49,132,2514
49,133,2467
49,134,2117
49,135,1947
49,136,1926
49,137,1800
49,138,1921
49,139,1784
49,140,1923
49,141,1648
49,142,1603
49,143,1561
49,144,1430
49,145,1295
49,146,1221
49,147,1023
49,148,955
49,149,901
49,150,705
49,151,787
49,152,738
49,153,650
49,154,655
49,155,601
49,156,645
49,157,483
49,158,523
49,159,457
49,160,434
49,161,351
49,162,356
49,163,294
49,164,279
49,165,278
49,166,247
49,167,196
49,168,200
49,169,187
49,170,174
49,171,161
49,172,148
49,173,140
49,174,120
49,175,102
49,176,81
49,177,92
49,178,84
49,179,70
49,180,63
49,181,60
49,182,52
49,183,48
49,184,51
49,185,42
49,186,39
49,187,33
49,188,26
49,189,30
49,190,25
49,191,17
49,192,19
49,193,11
49,194,14
49,195,13
49,196,12
49,197,8
49,198,5
49,199,9
49,200,4
49,201,6
49,202,5
49,203,6
49,204,1
49,205,4
49,206,1
49,207,2
49,208,4
49,209,2
49,210,1
49,211,1
49,212,2
49,214,2
49,215,3
49,217,1
49,220,1
49,230,1
50,52,3
50,53,1
50,54,1
50,55,3
50,56,6
50,57,4
50,58,12
50,59,24
50,60,32
50,61,52
50,62,82
50,63,158
50,64,166
50,65,239
50,66,315
50,67,440
50,68,774
50,69,881
50,70,1541
50,71,2167
50,72,2852
50,73,3593
50,74,5548
50,75,5971
50,76,6693
50,77,6235
50,78,3470
50,79,2894
50,80,3703
50,81,5070
50,82,5728
50,83,8023
50,84,9872
50,85,11792
50,86,12769
50,87,16607
50,88,15312
50,89,14508
50,90,11728
50,91,5876
50,92,5539
50,93,6656
50,94,8081
50,95,9501
50,96,10217
50,97,12678
50,98,14045
50,99,14486
50,100,14858
50,101,16214
50,102,13382
50,103,12369
50,104,8628
50,105,6735
50,106,6367
50,107,7480
50,108,8195
50,109,9117
50,110,9823
50,111,10153
50,112,10793
50,113,11322
50,114,10670
50,115,9887
50,116,9821
50,117,7940
50,118,6705
50,119,5746
50,120,4719
50,121,5407
50,122,5514
50,123,5897
50,124,5939
50,125,6281
50,126,6245
50,127,5980
50,128,5988
50,129,5689
50,130,5247
50,131,4899
50,132,4044
50,133,3702
50,134,3197
50,135,2931
50,136,2901
50,137,2815
50,138,2965
50,139,2716
50,140,3005
50,141,2795
50,142,2712
50,143,2513
50,144,2381
50,145,2161
50,146,2064
50,147,1833
50,148,1647
50,149,1443
50,150,1187
50,151,1239
50,152,1132
50,153,1085
50,154,1156
50,155,975
50,156,1062
50,157,875
50,158,909
50,159,834
50,160,703
50,161,703
50,162,635
50,163,523
50,164,510
50,165,449
50,166,420
50,167,384
50,168,320
50,169,294
50,170,317
50,171,258
50,172,263
50,173,274
50,174,227
50,175,208
50,176,170
50,177,159
50,178,142
50,179,128
50,180,105
50,181,100
50,182,107
50,183,80
50,184,61
50,185,77
50,186,68
50,187,48
50,188,55
50,189,49
50,190,50
50,191,39
50,192,31
50,193,28
50,194,35
50,195,21
50,196,21
50,197,16
50,198,18
50,199,11
50,200,19
50,201,7
50,202,11
50,203,13
50,204,8
50,205,3
50,206,10
50,207,3
50,208,3
50,209,3
50,210,3
50,211,5
50,212,2
50,214,4
50,215,1
50,217,2
50,218,1
50,220,2
50,221,1
50,225,1
51,56,2
51,57,3
51,58,3
51,59,6
51,60,8
51,61,14
51,62,24
51,63,53
51,64,53
51,65,95
51,66,155
51,67,231
51,68,397
51,69,457
51,70,816
51,71,1087
51,72,1598
51,73,2008
51,74,2884
51,75,3277
51,76,3896
51,77,3614
51,78,2322
51,79,2443
51,80,3140
51,81,4238
51,82,4956
51,83,7023
51,84,8769
51,85,10790
51,86,11547
51,87,15083
51,88,14297
51,89,13394
51,90,11133
51,91,5795
51,92,5840
51,93,7151
51,94,8793
51,95,10646
51,96,11412
51,97,14281
51,98,15953
51,99,16704
51,100,17445
51,101,18727
51,102,15660
51,103,14390
51,104,10317
51,105,8203
51,106,7790
51,107,9501
51,108,10257
51,109,11884
51,110,12610
51,111,13165
51,112,14348
51,113,15124
51,114,14312
51,115,13639
51,116,13454
51,117,10988
51,118,9273
51,119,8135
51,120,6881
51,121,7893
51,122,8284
51,123,8870
51,124,8825
51,125,9417
51,126,9432
51,127,9268
51,128,9310
51,129,8653
51,130,8304
51,131,7788
51,132,6760
51,133,6057
51,134,5280
51,135,4702
51,136,5003
51,137,4804
51,138,5166
51,139,5020
51,140,5206
51,141,4793
51,142,4766
51,143,4566
51,144,4205
51,145,4141
51,146,3814
51,147,3316
51,148,3070
51,149,2837
51,150,2359
51,151,2408
51,152,2300
51,153,2199
51,154,2253
51,155,2011
51,156,2157
51,157,1860
51,158,1906
51,159,1784
51,160,1621
51,161,1437
51,162,1339
51,163,1224
51,164,1140
51,165,1048
51,166,974
51,167,866
51,168,779
51,169,737
51,170,793
51,171,720
51,172,615
51,173,589
51,174,587
51,175,533
51,176,503
51,177,410
51,178,431
51,179,390
51,180,318
51,181,299
51,182,319
51,183,225
51,184,232
51,185,222
51,186,173
51,187,188
51,188,153
51,189,145
51,190,135
51,191,133
51,192,114
51,193,99
51,194,86
51,195,97
51,196,73
51,197,69
51,198,49
51,199,62
51,200,43
51,201,38
51,202,47
51,203,44
51,204,33
51,205,25
51,206,27
51,207,25
51,208,17
51,209,22
51,210,11
51,211,14
51,212,10
51,213,6
51,214,21
51,215,7
51,216,6
51,217,5
51,218,6
51,219,4
51,220,5
51,221,5
51,222,2
51,223,4
51,224,1
51,225,2
51,226,2
51,227,1
51,229,1
51,230,2
51,235,1
51,236,1
51,237,1
51,239,1
52,53,1
52,58,1
52,59,1
52,60,3
52,61,3
52,62,11
52,63,24
52,64,24
52,65,32
52,66,51
52,67,95
52,68,157
52,69,193
52,70,368
52,71,484
52,72,651
52,73,822
52,74,1242
52,75,1497
52,76,1849
52,77,1742
52,78,1439
52,79,1830
52,80,2400
52,81,3296
52,82,3906
52,83,5545
52,84,6840
52,85,8454
52,86,9079
52,87,11782
52,88,11403
52,89,10740
52,90,9325
52,91,5366
52,92,5713
52,93,7059
52,94,8657
52,95,10463
52,96,11652
52,97,14681
52,98,16589
52,99,17203
52,100,17769
52,101,19341
52,102,16029
52,103,14742
52,104,10780
52,105,9005
52,106,8796
52,107,10339
52,108,12097
52,109,13473
52,110,14502
52,111,15523
52,112,16874
52,113,17672
52,114,16978
52,115,16061
52,116,15967
52,117,13007
52,118,10965
52,119,9799
52,120,8241
52,121,9643
52,122,10072
52,123,11282
52,124,11546
52,125,12179
52,126,12542
52,127,12298
52,128,12593
52,129,11794
52,130,10886
52,131,10072
52,132,8818
52,133,7925
52,134,7096
52,135,6261
52,136,6716
52,137,6672
52,138,7165
52,139,6965
52,140,7387
52,141,7140
52,142,6914
52,143,6707
52,144,6287
52,145,6027
52,146,5637
52,147,4876
52,148,4445
52,149,4010
52,150,3540
52,151,3690
52,152,3444
52,153,3357
52,154,3513
52,155,3247
52,156,3483
52,157,3042
52,158,3020
52,159,2898
52,160,2491
52,161,2390
52,162,2278
52,163,1992
52,164,1903
52,165,1746
52,166,1506
52,167,1424
52,168,1340
52,169,1268
52,170,1284
52,171,1184
52,172,1133
52,173,1046
52,174,1061
52,175,906
52,176,843
52,177,762
52,178,716
52,179,693
52,180,600
52,181,513
52,182,532
52,183,448
52,184,434
52,185,381
52,186,343
52,187,325
52,188,312
52,189,286
52,190,294
52,191,267
52,192,206
52,193,205
52,194,181
52,195,194
52,196,128
52,197,120
52,198,117
52,199,116
52,200,94
52,201,91
52,202,89
52,203,70
52,204,63
52,205,58
52,206,56
52,207,48
52,208,54
52,209,38
52,210,27
52,211,38
52,212,34
52,213,37
52,214,13
52,215,19
52,216,13
52,217,17
52,218,12
52,219,12
52,220,7
52,221,8
52,222,9
52,223,16
52,224,7
52,225,5
52,226,4
52,227,3
52,228,3
52,229,1
52,230,2
52,231,4
52,232,3
52,233,5
52,234,2
52,237,1
52,238,1
52,240,2
52,246,2
52,248,1
53,59,1
53,60,1
53,61,1
53,62,8
53,63,5
53,64,10
53,65,12
53,66,19
53,67,30
53,68,51
53,69,62
53,70,133
53,71,156
53,72,214
53,73,321
53,74,441
53,75,523
53,76,789
53,77,763
53,78,766
53,79,1080
53,80,1498
53,81,2096
53,82,2462
53,83,3596
53,84,4537
53,85,5522
53,86,6073
53,87,7876
53,88,7760
53,89,7623
53,90,6641
53,91,4436
53,92,4948
53,93,6419
53,94,7846
53,95,9656
53,96,10484
53,97,13216
53,98,14841
53,99,15826
53,100,16664
53,101,18137
53,102,15537
53,103,14233
53,104,10810
53,105,9312
53,106,9235
53,107,11380
53,108,13117
53,109,14983
53,110,16272
53,111,17186
53,112,18916
53,113,19954
53,114,19490
53,115,18553
53,116,18077
53,117,15206
53,118,13050
53,119,11833
53,120,10572
53,121,12216
53,122,12790
53,123,14254
53,124,14410
53,125,15953
53,126,15787
53,127,15797
53,128,16501
53,129,15277
53,130,14434
53,131,13598
53,132,12093
53,133,10946
53,134,9917
53,135,9329
53,136,9792
53,137,9714
53,138,10397
53,139,10405
53,140,11055
53,141,10641
53,142,10292
53,143,10323
53,144,9727
53,145,9288
53,146,8801
53,147,7633
53,148,7298
53,149,6627
53,150,5948
53,151,6091
53,152,5920
53,153,5778
53,154,5984
53,155,5558
53,156,5895
53,157,5281
53,158,5347
53,159,5176
53,160,4843
53,161,4339
53,162,4244
53,163,3680
53,164,3591
53,165,3327
53,166,2973
53,167,2869
53,168,2804
53,169,2487
53,170,2657
53,171,2425
53,172,2410
53,173,2255
53,174,2158
53,175,1907
53,176,1913
53,177,1721
53,178,1613
53,179,1526
53,180,1353
53,181,1267
53,182,1243
53,183,1067
53,184,1033
53,185,936
53,186,839
53,187,866
53,188,836
53,189,735
53,190,708
53,191,649
53,192,600
53,193,530
53,194,509
53,195,482
53,196,449
53,197,392
53,198,335
53,199,316
53,200,334
53,201,289
53,202,234
53,203,276
53,204,198
53,205,187
53,206,183
53,207,163
53,208,155
53,209,144
53,210,116
53,211,114
53,212,107
53,213,93
53,214,79
53,215,102
53,216,64
53,217,62
53,218,57
53,219,53
53,220,53
53,221,34
53,222,38
53,223,28
53,224,32
53,225,28
53,226,31
53,227,16
53,228,23
53,229,12
53,230,16
53,231,13
53,232,17
53,233,10
53,234,11
53,235,5
53,236,11
53,237,5
53,238,6
53,239,5
53,240,4
53,241,4
53,242,5
53,243,2
53,244,2
53,245,2
53,246,1
53,247,1
53,248,2
53,249,2
53,253,2
53,254,1
53,255,1
53,256,1
53,257,1
53,258,1
53,260,1
53,262,1
54,63,1
54,64,1
54,65,4
54,66,4
54,67,10
54,68,13
54,69,22
54,70,29
54,71,37
54,72,57
54,73,77
54,74,108
54,75,151
54,76,229
54,77,304
54,78,381
54,79,548
54,80,755
54,81,1058
54,82,1353
54,83,1977
54,84,2465
54,85,2862
54,86,3317
54,87,4252
54,88,4353
54,89,4322
54,90,4325
54,91,3112
54,92,3682
54,93,5033
54,94,5973
54,95,7517
54,96,8546
54,97,10703
54,98,12262
54,99,12938
54,100,13970
54,101,14728
54,102,12687
54,103,11808
54,104,9375
54,105,8805
54,106,8817
54,107,10748
54,108,12611
54,109,14570
54,110,16062
54,111,16783
54,112,18915
54,113,19989
54,114,19478
54,115,18556
54,116,18389
54,117,15430
54,118,13302
54,119,12263
54,120,11478
54,121,13115
54,122,13780
54,123,15406
54,124,16293
54,125,17472
54,126,17779
54,127,17768
54,128,18624
54,129,17725
54,130,16460
54,131,15388
54,132,13771
54,133,12358
54,134,11287
54,135,10577
54,136,11487
54,137,11593
54,138,12526
54,139,12437
54,140,13168
54,141,12999
54,142,12839
54,143,12791
54,144,11965
54,145,11501
54,146,10966
54,147,9865
54,148,8883
54,149,8282
54,150,7471
54,151,7474
54,152,7452
54,153,7248
54,154,7753
54,155,7144
54,156,7646
54,157,7092
54,158,6990
54,159,6836
54,160,6470
54,161,6028
54,162,5686
54,163,5069
54,164,4769
54,165,4365
54,166,3958
54,167,3670
54,168,3591
54,169,3416
54,170,3644
54,171,3353
54,172,3256
54,173,3128
54,174,3040
54,175,2968
54,176,2799
54,177,2505
54,178,2299
54,179,2223
54,180,1945
54,181,1802
54,182,1754
54,183,1448
54,184,1497
54,185,1296
54,186,1207
54,187,1244
54,188,1173
54,189,1040
54,190,1041
54,191,976
54,192,961
54,193,810
54,194,752
54,195,736
54,196,623
54,197,645
54,198,556
54,199,480
54,200,439
54,201,394
54,202,352
54,203,344
54,204,313
54,205,282
54,206,277
54,207,255
54,208,245
54,209,214
54,210,171
54,211,187
54,212,178
54,213,162
54,214,150
54,215,110
54,216,96
54,217,98
54,218,94
54,219,66
54,220,76
54,221,54
54,222,70
54,223,43
54,224,44
54,225,40
54,226,45
54,227,31
54,228,30
54,229,35
54,230,18
54,231,26
54,232,21
54,233,12
54,234,22
54,235,9
54,236,7
54,237,10
54,238,5
54,239,8
54,240,2
54,241,6
54,242,9
54,243,2
54,244,6
54,245,3
54,246,1
54,247,2
54,249,1
54,250,3
54,251,1
54,252,2
54,255,1
54,256,1
54,259,1
55,59,1
55,64,2
55,66,2
55,67,1
55,68,4
55,69,3
55,70,10
55,71,11
55,72,17
55,73,31
55,74,34
55,75,37
55,76,78
55,77,106
55,78,122
55,79,224
55,80,291
55,81,441
55,82,506
55,83,715
55,84,963
55,85,1168
55,86,1336
55,87,1810
55,88,1919
55,89,1989
55,90,2284
55,91,2022
55,92,2377
55,93,3279
55,94,4201
55,95,4939
55,96,5769
55,97,7414
55,98,8417
55,99,8855
55,100,9395
55,101,10352
55,102,9294
55,103,8655
55,104,7550
55,105,7323
55,106,7712
55,107,9353
55,108,11201
55,109,13125
55,110,13914
55,111,15277
55,112,17061
55,113,17973
55,114,17656
55,115,16806
55,116,16759
55,117,14247
55,118,12528
55,119,12088
55,120,11759
55,121,13692
55,122,14377
55,123,16287
55,124,17408
55,125,18830
55,126,19259
55,127,19337
55,128,20052
55,129,19034
55,130,18048
55,131,17149
55,132,15297
55,133,14168
55,134,13443
55,135,12722
55,136,14095
55,137,14570
55,138,15768
55,139,15737
55,140,16567
55,141,16310
55,142,16797
55,143,16111
55,144,15762
55,145,14912
55,146,14270
55,147,12777
55,148,11875
55,149,11099
55,150,10649
55,151,11001
55,152,11027
55,153,10535
55,154,11393
55,155,11083
55,156,11562
55,157,10835
55,158,10821
55,159,10485
55,160,9957
55,161,9264
55,162,8698
55,163,8268
55,164,7701
55,165,7253
55,166,6641
55,167,6428
55,168,6236
55,169,6192
55,170,6479
55,171,6297
55,172,6045
55,173,5640
55,174,5488
55,175,5314
55,176,5158
55,177,4649
55,178,4388
55,179,4339
55,180,3814
55,181,3416
55,182,3435
55,183,3055
55,184,3037
55,185,2928
55,186,2807
55,187,2678
55,188,2565
55,189,2440
55,190,2399
55,191,2224
55,192,2047
55,193,1972
55,194,1846
55,195,1680
55,196,1574
55,197,1530
55,198,1335
55,199,1236
55,200,1148
55,201,1110
55,202,1003
55,203,936
55,204,933
55,205,894
55,206,821
55,207,717
55,208,668
55,209,675
55,210,577
55,211,580
55,212,484
55,213,468
55,214,401
55,215,404
55,216,375
55,217,322
55,218,303
55,219,285
55,220,248
55,221,249
55,222,210
55,223,235
55,224,194
55,225,171
55,226,157
55,227,145
55,228,118
55,229,131
55,230,101
55,231,99
55,232,89
55,233,80
55,234,77
55,235,59
55,236,50
55,237,62
55,238,40
55,239,34
55,240,54
55,241,32
55,242,22
55,243,37
55,244,25
55,245,21
55,246,31
55,247,20
55,248,17
55,249,12
55,250,12
55,251,11
55,252,11
55,253,7
55,254,5
55,255,7
55,256,6
55,257,7
55,258,4
55,259,4
55,260,4
55,261,1
55,263,2
55,264,3
55,265,3
55,268,3
55,271,1
55,273,1
55,280,2
56,68,1
56,71,1
56,72,3
56,73,5
56,74,7
56,75,7
56,76,14
56,77,30
56,78,40
56,79,63
56,80,73
56,81,115
56,82,160
56,83,196
56,84,352
56,85,333
56,86,421
56,87,572
56,88,682
56,89,758
56,90,953
56,91,943
56,92,1306
56,93,1626
56,94,2112
56,95,2559
56,96,3080
56,97,3812
56,98,4479
56,99,4794
56,100,5316
56,101,5784
56,102,5632
56,103,5229
56,104,4801
56,105,5325
56,106,5644
56,107,6800
56,108,8400
56,109,9510
56,110,10440
56,111,11350
56,112,12946
56,113,13559
56,114,13475
56,115,12996
56,116,12947
56,117,11504
56,118,10469
56,119,10096
56,120,10252
56,121,12099
56,122,12759
56,123,14216
56,124,15292
56,125,16741
56,126,16967
56,127,17253
56,128,17891
56,129,16993
56,130,16225
56,131,15275
56,132,14076
56,133,12949
56,134,12297
56,135,12094
56,136,13330
56,137,13901
56,138,15308
56,139,15232
56,140,16309
56,141,16327
56,142,16185
56,143,16310
56,144,15343
56,145,14819
56,146,14243
56,147,12660
56,148,12063
56,149,11070
56,150,10854
56,151,11083
56,152,11325
56,153,11179
56,154,11999
56,155,11565
56,156,12246
56,157,11518
56,158,11665
56,159,11411
56,160,10473
56,161,9779
56,162,9179
56,163,8876
56,164,8325
56,165,7818
56,166,7472
56,167,7128
56,168,7121
56,169,6994
56,170,7229
56,171,7097
56,172,6802
56,173,6772
56,174,6321
56,175,6356
56,176,6068
56,177,5561
56,178,5205
56,179,4990
56,180,4490
56,181,4179
56,182,3959
56,183,3676
56,184,3780
56,185,3427
56,186,3410
56,187,3457
56,188,3307
56,189,3144
56,190,2984
56,191,2880
56,192,2608
56,193,2567
56,194,2346
56,195,2173
56,196,1993
56,197,1989
56,198,1604
56,199,1602
56,200,1611
56,201,1474
56,202,1348
56,203,1310
56,204,1206
56,205,1196
56,206,1171
56,207,1087
56,208,989
56,209,900
56,210,812
56,211,807
56,212,756
56,213,711
56,214,630
56,215,592
56,216,480
56,217,511
56,218,457
56,219,444
56,220,378
56,221,363
56,222,359
56,223,336
56,224,297
56,225,250
56,226,268
56,227,258
56,228,225
56,229,201
56,230,177
56,231,150
56,232,131
56,233,150
56,234,110
56,235,106
56,236,114
56,237,107
56,238,80
56,239,86
56,240,67
56,241,68
56,242,58
56,243,59
56,244,53
56,245,48
56,246,43
56,247,30
56,248,28
56,249,27
56,250,29
56,251,28
56,252,23
56,253,21
56,254,18
56,255,13
56,256,11
56,257,13
56,258,16
56,259,11
56,260,7
56,261,6
56,262,7
56,263,10
56,264,6
56,265,3
56,266,7
56,267,3
56,268,4
56,269,2
56,270,2
56,271,3
56,272,2
56,273,3
56,275,1
56,277,1
56,279,1
56,280,1
56,283,1
56,285,1
56,288,1
57,67,1
57,74,2
57,75,3
57,76,5
57,77,2
57,78,6
57,79,14
57,80,13
57,81,28
57,82,29
57,83,55
57,84,82
57,85,69
57,86,102
57,87,151
57,88,195
57,89,233
57,90,303
57,91,344
57,92,463
57,93,664
57,94,819
57,95,1015
57,96,1200
57,97,1514
57,98,1848
57,99,1992
57,100,2164
57,101,2442
57,102,2508
57,103,2630
57,104,2593
57,105,3178
57,106,3339
57,107,4108
57,108,5034
57,109,5968
57,110,6390
57,111,6998
57,112,7994
57,113,8740
57,114,8442
57,115,8692
57,116,8628
57,117,7940
57,118,7586
57,119,7958
57,120,8167
57,121,9613
57,122,10257
57,123,11562
57,124,12533
57,125,13749
57,126,14078
57,127,14109
57,128,14921
57,129,14553
57,130,13977
57,131,13621
57,132,12778
57,133,12157
57,134,11855
57,135,12218
57,136,13190
57,137,14156
57,138,15046
57,139,15276
57,140,15846
57,141,15956
57,142,16691
57,143,16201
57,144,15760
57,145,15447
57,146,14756
57,147,13598
57,148,13202
57,149,12873
57,150,12360
57,151,13198
57,152,13408
57,153,13193
57,154,14041
57,155,13929
57,156,14443
57,157,13818
57,158,13903
57,159,13402
57,160,13047
57,161,12134
57,162,11833
57,163,11127
57,164,10845
57,165,10338
57,166,9880
57,167,9920
57,168,9576
57,169,9903
57,170,10011
57,171,10128
57,172,9513
57,173,9325
57,174,9072
57,175,8866
57,176,8530
57,177,7953
57,178,7352
57,179,7395
57,180,6883
57,181,6513
57,182,6139
57,183,6054
57,184,5882
57,185,5926
57,186,5577
57,187,5525
57,188,5289
57,189,5101
57,190,4785
57,191,4845
57,192,4702
57,193,4392
57,194,4004
57,195,3834
57,196,3454
57,197,3415
57,198,3203
57,199,2986
57,200,2963
57,201,2799
57,202,2671
57,203,2491
57,204,2460
57,205,2324
57,206,2258
57,207,2153
57,208,1920
57,209,1907
57,210,1765
57,211,1640
57,212,1599
57,213,1439
57,214,1274
57,215,1320
57,216,1154
57,217,1093
57,218,1054
57,219,1015
57,220,983
57,221,870
57,222,839
57,223,790
57,224,733
57,225,698
57,226,618
57,227,574
57,228,540
57,229,503
57,230,492
57,231,417
57,232,363
57,233,391
57,234,353
57,235,323
57,236,300
57,237,261
57,238,254
57,239,248
57,240,229
57,241,197
57,242,172
57,243,173
57,244,172
57,245,137
57,246,126
57,247,122
57,248,117
57,249,105
57,250,72
57,251,84
57,252,78
57,253,64
57,254,71
57,255,58
57,256,64
57,257,56
57,258,36
57,259,28
57,260,42
57,261,31
57,262,33
57,263,23
57,264,25
57,265,24
57,266,19
57,267,22
57,268,14
57,269,16
57,270,14
57,271,12
57,272,11
57,273,3
57,274,13
57,275,2
57,276,3
57,277,4
57,278,9
57,279,5
57,280,1
57,281,3
57,282,5
57,283,3
57,285,1
57,286,3
57,287,3
57,289,3
57,290,2
57,291,1
57,292,1
57,293,1
57,298,1
58,76,1
58,77,1
58,79,2
58,80,3
58,81,4
58,82,3
58,83,4
58,84,13
58,85,11
58,86,16
58,87,26
58,88,37
58,89,57
58,90,50
58,91,78
58,92,100
58,93,152
58,94,192
58,95,251
58,96,266
58,97,359
58,98,454
58,99,501
58,100,560
58,101,728
58,102,802
58,103,848
58,104,1034
58,105,1215
58,106,1388
58,107,1589
58,108,2015
58,109,2410
58,110,2608
58,111,2905
58,112,3442
58,113,3956
58,114,3660
58,115,3914
58,116,3906
58,117,3982
58,118,3929
58,119,4238
58,120,4583
58,121,5475
58,122,5773
58,123,6397
58,124,7263
58,125,8017
58,126,8056
58,127,8427
58,128,8957
58,129,8854
58,130,8450
58,131,8277
58,132,7968
58,133,7595
58,134,7815
58,135,8112
58,136,8845
58,137,9418
58,138,10498
58,139,10551
58,140,10952
58,141,11590
58,142,11712
58,143,11451
58,144,10948
58,145,11265
58,146,10783
58,147,9873
58,148,9707
58,149,9304
58,150,9168
58,151,9538
58,152,10030
58,153,9896
58,154,10650
58,155,10534
58,156,11081
58,157,10670
58,158,10962
58,159,10303
58,160,9979
58,161,9779
58,162,9350
58,163,8866
58,164,8449
58,165,8327
58,166,7847
58,167,7935
58,168,7635
58,169,7829
58,170,8032
58,171,8017
58,172,7997
58,173,7664
58,174,7450
58,175,7369
58,176,7394
58,177,6735
58,178,6441
58,179,6198
58,180,5661
58,181,5406
58,182,5313
58,183,4991
58,184,5072
58,185,4908
58,186,4820
58,187,4666
58,188,4515
58,189,4322
58,190,4091
58,191,4216
58,192,4118
58,193,3759
58,194,3570
58,195,3304
58,196,3051
58,197,3033
58,198,2831
58,199,2686
58,200,2444
58,201,2520
58,202,2268
58,203,2242
58,204,2071
58,205,2069
58,206,1978
58,207,1918
58,208,1807
58,209,1685
58,210,1633
58,211,1380
58,212,1420
58,213,1328
58,214,1238
58,215,1146
58,216,1086
58,217,945
58,218,926
58,219,911
58,220,737
58,221,731
58,222,761
58,223,697
58,224,692
58,225,610
58,226,577
58,227,512
58,228,485
58,229,445
58,230,438
58,231,409
58,232,357
58,233,346
58,234,302
58,235,270
58,236,246
58,237,215
58,238,230
58,239,211
58,240,188
58,241,162
58,242,165
58,243,165
58,244,115
58,245,138
58,246,97
58,247,95
58,248,105
58,249,113
58,250,79
58,251,71
58,252,59
58,253,49
58,254,46
58,255,51
58,256,44
58,257,43
58,258,34
58,259,33
58,260,35
58,261,22
58,262,26
58,263,14
58,264,16
58,265,17
58,266,13
58,267,14
58,268,10
58,269,9
58,270,12
58,271,9
58,272,3
58,273,4
58,274,8
58,275,4
58,276,3
58,277,4
58,278,3
58,279,4
58,280,2
58,281,4
58,282,4
58,283,2
58,284,2
58,285,2
58,291,2
58,293,1
59,80,1
59,82,2
59,84,5
59,85,1
59,86,5
59,87,4
59,88,9
59,89,8
59,90,5
59,91,8
59,92,13
59,93,16
59,94,26
59,95,29
59,96,45
59,97,49
59,98,69
59,99,91
59,100,88
59,101,128
59,102,148
59,103,144
59,104,216
59,105,256
59,106,299
59,107,340
59,108,438
59,109,547
59,110,592
59,111,638
59,112,785
59,113,968
59,114,1007
59,115,1093
59,116,1108
59,117,1245
59,118,1319
59,119,1535
59,120,1636
59,121,2029
59,122,2139
59,123,2419
59,124,2797
59,125,3171
59,126,3249
59,127,3389
59,128,3661
59,129,3921
59,130,3874
59,131,3873
59,132,3980
59,133,3916
59,134,4192
59,135,4521
59,136,5038
59,137,5656
59,138,5998
59,139,6238
59,140,6509
59,141,6950
59,142,7253
59,143,7334
59,144,7167
59,145,7296
59,146,7243
59,147,6752
59,148,6865
59,149,6919
59,150,7222
59,151,7409
59,152,8106
59,153,8073
59,154,8651
59,155,8797
59,156,9407
59,157,9094
59,158,9500
59,159,9039
59,160,8956
59,161,8518
59,162,8539
59,163,8458
59,164,8222
59,165,8059
59,166,7957
59,167,8321
59,168,7940
59,169,8747
59,170,8780
59,171,8969
59,172,8709
59,173,8586
59,174,8543
59,175,8370
59,176,8561
59,177,7989
59,178,7638
59,179,7442
59,180,7064
59,181,6950
59,182,6918
59,183,6772
59,184,6683
59,185,6836
59,186,6645
59,187,6672
59,188,6415
59,189,6344
59,190,6235
59,191,6291
59,192,6066
59,193,5774
59,194,5377
59,195,5335
59,196,4820
59,197,4891
59,198,4573
59,199,4561
59,200,4412
59,201,4350
59,202,4035
59,203,3982
59,204,3975
59,205,3966
59,206,3894
59,207,3510
59,208,3427
59,209,3416
59,210,3162
59,211,2917
59,212,2976
59,213,2673
59,214,2629
59,215,2492
59,216,2292
59,217,2189
59,218,2079
59,219,2147
59,220,2076
59,221,1848
59,222,1883
59,223,1757
59,224,1685
59,225,1649
59,226,1445
59,227,1417
59,228,1384
59,229,1298
59,230,1170
59,231,1131
59,232,1090
59,233,919
59,234,945
59,235,854
59,236,832
59,237,792
59,238,725
59,239,742
59,240,664
59,241,633
59,242,593
59,243,562
59,244,494
59,245,498
59,246,415
59,247,422
59,248,407
59,249,396
59,250,324
59,251,312
59,252,260
59,253,269
59,254,267
59,255,252
59,256,219
59,257,187
59,258,187
59,259,184
59,260,143
59,261,151
59,262,149
59,263,127
59,264,119
59,265,121
59,266,96
59,267,67
59,268,83
59,269,73
59,270,75
59,271,74
59,272,56
59,273,38
59,274,49
59,275,45
59,276,40
59,277,42
59,278,34
