add_ds_card,mult_ds_card,count
47,131,3435
47,132,2891
47,133,2293
47,134,1925
47,135,1569
47,136,1618
47,137,1447
47,138,1613
47,139,1522
47,140,1670
47,141,1529
47,142,1491
47,143,1470
47,144,1324
47,145,1146
47,146,1137
47,147,918
47,148,839
47,149,766
47,150,601
47,151,500
47,152,486
47,153,476
47,154,484
47,155,435
47,156,435
47,157,391
47,158,375
47,159,338
47,160,318
47,161,309
47,162,279
47,163,184
47,164,191
47,165,165
47,166,143
47,167,111
47,168,112
47,169,124
47,170,87
47,171,79
47,172,85
47,173,83
47,174,68
47,175,51
47,176,67
47,177,60
47,178,44
47,179,45
47,180,42
47,181,26
47,182,22
47,183,12
47,184,20
47,185,9
47,186,15
47,187,13
47,188,10
47,189,9
47,190,11
47,191,5
47,192,8
47,193,5
47,194,5
47,195,2
47,196,2
47,197,4
47,198,1
47,199,4
47,200,2
47,202,1
47,203,4
47,205,3
47,206,1
47,207,1
47,212,1
48,50,1
48,51,2
48,53,2
48,54,2
48,55,3
48,56,17
48,57,23
48,58,36
48,59,64
48,60,168
48,61,147
48,62,298
48,63,552
48,64,645
48,65,1146
48,66,872
48,67,664
48,68,1413
48,69,1355
48,70,2346
48,71,3557
48,72,5510
48,73,5931
48,74,9659
48,75,11536
48,76,12293
48,77,12511
48,78,5868
48,79,3384
48,80,4230
48,81,6619
48,82,6741
48,83,9692
48,84,13171
48,85,15640
48,86,16261
48,87,22215
48,88,21751
48,89,20361
48,90,16850
48,91,7299
48,92,6301
48,93,7453
48,94,8743
48,95,11614
48,96,11587
48,97,14565
48,98,17699
48,99,18090
48,100,17989
48,101,20572
48,102,17505
48,103,15008
48,104,10798
48,105,6942
48,106,6218
48,107,7646
48,108,8984
48,109,9472
48,110,10927
48,111,11160
48,112,12157
48,113,13551
48,114,11908
48,115,11800
48,116,11627
48,117,9196
48,118,7618
48,119,5977
48,120,4666
48,121,5082
48,122,5373
48,123,5949
48,124,6173
48,125,6278
48,126,6672
48,127,6429
48,128,6381
48,129,6363
48,130,5449
48,131,5027
48,132,4577
48,133,3450
48,134,3046
48,135,2614
48,136,2607
48,137,2571
48,138,2662
48,139,2622
48,140,2853
48,141,2604
48,142,2568
48,143,2554
48,144,2269
48,145,2050
48,146,2006
48,147,1641
48,148,1502
48,149,1276
48,150,1121
48,151,892
48,152,915
48,153,890
48,154,848
48,155,837
48,156,944
48,157,765
48,158,743
48,159,681
48,160,626
48,161,563
48,162,506
48,163,457
48,164,405
48,165,362
48,166,284
48,167,277
48,168,244
48,169,253
48,170,188
48,171,214
48,172,188
48,173,175
48,174,125
48,175,148
48,176,107
48,177,135
48,178,103
48,179,102
48,180,74
48,181,92
48,182,47
48,183,52
48,184,47
48,185,38
48,186,39
48,187,34
48,188,38
48,189,32
48,190,27
48,191,20
48,192,15
48,193,16
48,194,21
48,195,8
48,196,8
48,197,9
48,198,13
48,199,8
48,200,8
48,201,6
48,202,2
48,203,1
48,204,2
48,205,2
48,206,5
48,207,1
48,209,2
48,211,2
48,212,1
48,215,1
48,216,1
48,223,1
49,53,1
49,54,1
49,56,5
49,57,6
49,58,8
49,59,14
49,60,37
49,61,38
49,62,77
49,63,168
49,64,174
49,65,310
49,66,327
49,67,385
49,68,783
49,69,720
49,70,1396
49,71,2116
49,72,3247
49,73,3609
49,74,5773
49,75,7166
49,76,7949
49,77,8080
49,78,4301
49,79,2784
49,80,3779
49,81,6045
49,82,6213
49,83,8582
49,84,11912
49,85,14434
49,86,14865
49,87,20611
49,88,20245
49,89,18920
49,90,15715
49,91,7266
49,92,6515
49,93,7950
49,94,9298
49,95,12762
49,96,12546
49,97,15961
49,98,19213
49,99,20191
49,100,19764
49,101,22819
49,102,19563
49,103,16981
49,104,12294
49,105,8328
49,106,7567
49,107,9693
49,108,11090
49,109,11786
49,110,13949
49,111,14160
49,112,15685
49,113,17142
49,114,15693
49,115,15165
49,116,14920
49,117,11717
49,118,9988
49,119,8138
49,120,6396
49,121,7221
49,122,7755
49,123,8388
49,124,8940
49,125,9416
49,126,9813
49,127,9067
49,128,9725
49,129,9323
49,130,8159
49,131,7585
49,132,6863
49,133,5440
49,134,4780
49,135,4142
49,136,4312
49,137,4126
49,138,4461
49,139,4383
49,140,4590
49,141,4424
49,142,4308
49,143,4287
49,144,3917
49,145,3693
49,146,3534
49,147,2890
49,148,2724
49,149,2271
49,150,1978
49,151,1741
49,152,1705
49,153,1764
49,154,1729
49,155,1569
49,156,1720
49,157,1559
49,158,1514
49,159,1365
49,160,1248
49,161,1251
49,162,1064
49,163,974
49,164,819
49,165,712
49,166,646
49,167,584
49,168,532
49,169,567
49,170,454
49,171,438
49,172,449
49,173,429
49,174,354
49,175,348
49,176,347
49,177,328
49,178,272
49,179,249
49,180,198
49,181,192
49,182,151
49,183,151
49,184,115
49,185,106
49,186,115
49,187,94
49,188,88
49,189,69
49,190,80
49,191,73
49,192,76
49,193,49
49,194,57
49,195,41
49,196,31
49,197,43
49,198,35
49,199,28
49,200,20
49,201,11
49,202,18
49,203,18
49,204,10
49,205,15
49,206,10
49,207,7
49,208,6
49,209,8
49,210,6
49,211,4
49,212,1
49,213,3
49,214,7
49,215,7
49,216,2
49,217,3
49,218,1
49,219,2
49,220,1
49,221,1
49,222,1
49,223,1
49,224,1
49,225,1
49,227,2
49,228,1
50,56,1
50,57,1
50,59,4
50,60,11
50,61,11
50,62,21
50,63,42
50,64,39
50,65,95
50,66,112
50,67,183
50,68,346
50,69,387
50,70,620
50,71,963
50,72,1548
50,73,1750
50,74,2900
50,75,3431
50,76,4161
50,77,4318
50,78,2633
50,79,2103
50,80,2934
50,81,4518
50,82,4658
50,83,6708
50,84,9241
50,85,11616
50,86,11809
50,87,16631
50,88,16343
50,89,15595
50,90,13007
50,91,6294
50,92,6205
50,93,7697
50,94,9271
50,95,12419
50,96,12441
50,97,15762
50,98,19589
50,99,20618
50,100,20108
50,101,23323
50,102,20173
50,103,17245
50,104,12171
50,105,9321
50,106,8331
50,107,10806
50,108,12662
50,109,13678
50,110,15600
50,111,16399
50,112,18020
50,113,19543
50,114,18319
50,115,17639
50,116,17397
50,117,13927
50,118,11576
50,119,9480
50,120,7981
50,121,9080
50,122,9626
50,123,10918
50,124,11352
50,125,11928
50,126,12588
50,127,11977
50,128,12489
50,129,12358
50,130,10725
50,131,9670
50,132,9004
50,133,7117
50,134,6415
50,135,5619
50,136,6136
50,137,5848
50,138,6317
50,139,6460
50,140,6882
50,141,6520
50,142,6445
50,143,6265
50,144,5854
50,145,5353
50,146,5172
50,147,4331
50,148,3869
50,149,3477
50,150,3006
50,151,2907
50,152,2782
50,153,2761
50,154,2904
50,155,2619
50,156,2790
50,157,2682
50,158,2487
50,159,2311
50,160,2199
50,161,2002
50,162,1824
50,163,1652
50,164,1440
50,165,1250
50,166,1218
50,167,1023
50,168,993
50,169,961
50,170,872
50,171,884
50,172,838
50,173,844
50,174,674
50,175,729
50,176,687
50,177,566
50,178,496
50,179,465
50,180,417
50,181,370
50,182,308
50,183,302
50,184,255
50,185,262
50,186,200
50,187,210
50,188,199
50,189,204
50,190,202
50,191,138
50,192,146
50,193,107
50,194,122
50,195,98
50,196,91
50,197,75
50,198,68
50,199,69
50,200,39
50,201,46
50,202,49
50,203,37
50,204,30
50,205,39
50,206,26
50,207,28
50,208,22
50,209,17
50,210,29
50,211,18
50,212,13
50,213,12
50,214,8
50,215,14
50,216,9
50,217,5
50,218,4
50,219,4
50,220,6
50,221,3
50,222,1
50,223,3
50,224,1
50,225,2
50,226,2
50,227,2
50,228,1
50,229,3
50,230,2
50,231,1
50,233,1
50,237,1
51,54,1
51,57,2
51,59,1
51,60,7
51,61,1
51,62,5
51,63,15
51,64,10
51,65,27
51,66,20
51,67,56
51,68,127
51,69,107
51,70,252
51,71,385
51,72,565
51,73,664
51,74,1141
51,75,1381
51,76,1707
51,77,1827
51,78,1428
51,79,1289
51,80,1786
51,81,2995
51,82,3274
51,83,4627
51,84,6338
51,85,7910
51,86,8390
51,87,11564
51,88,11576
51,89,11416
51,90,9832
51,91,5168
51,92,5602
51,93,6673
51,94,8202
51,95,10980
51,96,11275
51,97,14548
51,98,17580
51,99,18821
51,100,18796
51,101,21284
51,102,18770
51,103,16374
51,104,12209
51,105,9297
51,106,8603
51,107,11321
51,108,13489
51,109,14560
51,110,16909
51,111,17233
51,112,19419
51,113,21312
51,114,20050
51,115,19143
51,116,19069
51,117,15353
51,118,13311
51,119,11122
51,120,9585
51,121,10663
51,122,11733
51,123,13217
51,124,14108
51,125,14769
51,126,15390
51,127,15113
51,128,15376
51,129,15404
51,130,13640
51,131,12270
51,132,11410
51,133,9360
51,134,8696
51,135,7808
51,136,8257
51,137,8200
51,138,8602
51,139,8986
51,140,9617
51,141,9203
51,142,8998
51,143,9154
51,144,8300
51,145,7833
51,146,7475
51,147,6282
51,148,5829
51,149,5197
51,150,4707
51,151,4426
51,152,4448
51,153,4422
51,154,4645
51,155,4291
51,156,4552
51,157,4147
51,158,4196
51,159,3961
51,160,3601
51,161,3406
51,162,3110
51,163,2810
51,164,2482
51,165,2185
51,166,2163
51,167,1870
51,168,1747
51,169,1829
51,170,1735
51,171,1670
51,172,1600
51,173,1647
51,174,1362
51,175,1386
51,176,1264
51,177,1160
51,178,990
51,179,1024
51,180,877
51,181,738
51,182,671
51,183,609
51,184,589
51,185,536
51,186,510
51,187,501
51,188,497
51,189,440
51,190,392
51,191,384
51,192,347
51,193,326
51,194,281
51,195,252
51,196,223
51,197,232
51,198,160
51,199,161
51,200,138
51,201,142
51,202,108
51,203,111
51,204,112
51,205,113
51,206,73
51,207,101
51,208,67
51,209,67
51,210,63
51,211,53
51,212,39
51,213,24
51,214,35
51,215,27
51,216,31
51,217,24
51,218,22
51,219,16
51,220,22
51,221,14
51,222,9
51,223,15
51,224,10
51,225,7
51,226,9
51,227,2
51,228,7
51,229,3
51,230,3
51,231,8
51,232,5
51,233,3
51,234,3
51,235,2
51,236,6
51,237,3
51,238,1
51,239,2
51,241,2
51,254,1
52,62,1
52,63,4
52,64,3
52,65,12
52,66,5
52,67,13
52,68,30
52,69,43
52,70,48
52,71,95
52,72,145
52,73,194
52,74,333
52,75,421
52,76,598
52,77,625
52,78,576
52,79,711
52,80,969
52,81,1602
52,82,1792
52,83,2566
52,84,3510
52,85,4576
52,86,4756
52,87,6971
52,88,7026
52,89,7043
52,90,6351
52,91,3563
52,92,4079
52,93,5006
52,94,6549
52,95,8655
52,96,8905
52,97,11630
52,98,14162
52,99,15250
52,100,15137
52,101,17367
52,102,15670
52,103,13750
52,104,10352
52,105,8453
52,106,8143
52,107,10547
52,108,12264
52,109,13940
52,110,15871
52,111,16614
52,112,18781
52,113,20513
52,114,19538
52,115,19064
52,116,18587
52,117,15143
52,118,13115
52,119,11305
52,120,9958
52,121,11620
52,122,12479
52,123,13993
52,124,14989
52,125,16094
52,126,16660
52,127,16136
52,128,17269
52,129,16702
52,130,15109
52,131,13548
52,132,12680
52,133,10387
52,134,9650
52,135,9207
52,136,9690
52,137,9737
52,138,10500
52,139,10710
52,140,11451
52,141,11007
52,142,11045
52,143,10814
52,144,10239
52,145,9734
52,146,9165
52,147,7818
52,148,7253
52,149,6518
52,150,6114
52,151,5683
52,152,5737
52,153,5804
52,154,6158
52,155,5926
52,156,6189
52,157,5627
52,158,5598
52,159,5396
52,160,4834
52,161,4533
52,162,4135
52,163,3890
52,164,3457
52,165,3052
52,166,2975
52,167,2838
52,168,2559
52,169,2671
52,170,2544
52,171,2563
52,172,2351
52,173,2465
52,174,2087
52,175,2021
52,176,1930
52,177,1750
52,178,1586
52,179,1512
52,180,1261
52,181,1194
52,182,1164
52,183,932
52,184,944
52,185,944
52,186,837
52,187,808
52,188,711
52,189,783
52,190,696
52,191,596
52,192,567
52,193,519
52,194,500
52,195,463
52,196,376
52,197,369
52,198,299
52,199,316
52,200,248
52,201,218
52,202,219
52,203,213
52,204,189
52,205,181
52,206,167
52,207,157
52,208,107
52,209,126
52,210,101
52,211,110
52,212,95
52,213,80
52,214,70
52,215,72
52,216,48
52,217,37
52,218,46
52,219,50
52,220,42
52,221,33
52,222,34
52,223,22
52,224,24
52,225,25
52,226,19
52,227,15
52,228,14
52,229,16
52,230,18
52,231,10
52,232,4
52,233,6
52,234,6
52,235,4
52,236,1
52,237,6
52,238,4
52,239,4
52,240,3
52,242,5
52,243,1
52,245,1
52,246,1
52,247,3
52,249,2
52,252,1
52,254,1
52,256,1
53,65,2
53,66,3
53,67,4
53,68,7
53,69,5
53,70,19
53,71,16
53,72,36
53,73,40
53,74,74
53,75,94
53,76,145
53,77,163
53,78,205
53,79,267
53,80,378
53,81,639
53,82,770
53,83,1098
53,84,1537
53,85,1978
53,86,1988
53,87,3190
53,88,3349
53,89,3467
53,90,3349
53,91,2168
53,92,2740
53,93,3318
53,94,4468
53,95,5693
53,96,6047
53,97,7719
53,98,9587
53,99,10501
53,100,10897
53,101,12444
53,102,11515
53,103,10203
53,104,7898
53,105,6997
53,106,6779
53,107,8692
53,108,10580
53,109,11925
53,110,13530
53,111,14607
53,112,16249
53,113,17632
53,114,17464
53,115,16802
53,116,16626
53,117,13717
53,118,12335
53,119,10860
53,120,9702
53,121,11252
53,122,12392
53,123,14305
53,124,15251
53,125,16578
53,126,16858
53,127,16875
53,128,17646
53,129,17408
53,130,15643
53,131,14760
53,132,13591
53,133,11419
53,134,10685
53,135,10183
53,136,11117
53,137,11154
53,138,12110
53,139,12470
53,140,13848
53,141,13355
53,142,13204
53,143,13164
53,144,12203
53,145,11745
53,146,11463
53,147,9567
53,148,9006
53,149,8392
53,150,7605
53,151,7617
53,152,7797
53,153,7841
53,154,8299
53,155,7800
53,156,8325
53,157,7823
53,158,7892
53,159,7605
53,160,6987
53,161,6460
53,162,6028
53,163,5546
53,164,4967
53,165,4702
53,166,4473
53,167,4280
53,168,4158
53,169,4057
53,170,3877
53,171,4027
53,172,3790
53,173,3925
53,174,3478
53,175,3354
53,176,3308
53,177,2891
53,178,2667
53,179,2508
53,180,2259
53,181,2141
53,182,1941
53,183,1807
53,184,1664
53,185,1679
53,186,1563
53,187,1576
53,188,1447
53,189,1409
53,190,1366
53,191,1226
53,192,1082
53,193,1073
53,194,1003
53,195,873
53,196,821
53,197,800
53,198,660
53,199,647
53,200,545
53,201,544
53,202,478
53,203,504
53,204,444
53,205,376
53,206,372
53,207,384
53,208,370
53,209,301
53,210,269
53,211,255
53,212,238
53,213,183
53,214,198
53,215,158
53,216,158
53,217,136
53,218,135
53,219,124
53,220,88
53,221,98
53,222,82
53,223,93
53,224,73
53,225,58
53,226,71
53,227,55
53,228,40
53,229,44
53,230,37
53,231,35
53,232,37
53,233,29
53,234,18
53,235,14
53,236,19
53,237,21
53,238,18
53,239,8
53,240,8
53,241,18
53,242,7
53,243,14
53,244,7
53,245,5
53,246,3
53,247,5
53,248,6
53,249,4
53,250,3
53,251,1
53,252,4
53,255,2
53,256,1
53,257,3
53,259,1
53,261,1
53,262,1
53,264,3
54,69,1
54,70,1
54,71,3
54,72,6
54,73,9
54,74,14
54,75,17
54,76,44
54,77,43
54,78,51
54,79,70
54,80,117
54,81,191
54,82,227
54,83,305
54,84,466
54,85,579
54,86,653
54,87,1102
54,88,1211
54,89,1306
54,90,1356
54,91,1000
54,92,1393
54,93,1665
54,94,2336
54,95,2872
54,96,3457
54,97,4243
54,98,5330
54,99,5899
54,100,6144
54,101,7136
54,102,6846
54,103,6505
54,104,5139
54,105,4915
54,106,4887
54,107,6293
54,108,7447
54,109,8906
54,110,9820
54,111,10814
54,112,11928
54,113,13044
54,114,13009
54,115,12775
54,116,12869
54,117,10765
54,118,9919
54,119,8737
54,120,8211
54,121,9739
54,122,10485
54,123,11924
54,124,12804
54,125,13914
54,126,14442
54,127,14587
54,128,15289
54,129,14954
54,130,14078
54,131,13117
54,132,11768
54,133,10498
54,134,9796
54,135,9632
54,136,10345
54,137,10382
54,138,11512
54,139,11794
54,140,13119
54,141,12687
54,142,12787
54,143,12471
54,144,12060
54,145,11596
54,146,10880
54,147,9538
54,148,9085
54,149,8415
54,150,7747
54,151,7887
54,152,7815
54,153,8311
54,154,8850
54,155,8159
54,156,8792
54,157,8274
54,158,8254
54,159,8312
54,160,7397
54,161,6939
54,162,6686
54,163,6074
54,164,5650
54,165,5185
54,166,4915
54,167,4810
54,168,4576
54,169,4647
54,170,4674
54,171,4710
54,172,4477
54,173,4630
54,174,4213
54,175,4036
54,176,3890
54,177,3574
54,178,3176
54,179,3162
54,180,2781
54,181,2581
54,182,2453
54,183,2235
54,184,2210
54,185,2175
54,186,2060
54,187,2029
54,188,2001
54,189,1903
54,190,1768
54,191,1658
54,192,1508
54,193,1430
54,194,1345
54,195,1254
54,196,1111
54,197,1030
54,198,962
54,199,896
54,200,823
54,201,813
54,202,740
54,203,678
54,204,691
54,205,609
54,206,604
54,207,567
54,208,521
54,209,491
54,210,447
54,211,447
54,212,346
54,213,301
54,214,296
54,215,290
54,216,264
54,217,215
54,218,194
54,219,206
54,220,166
54,221,181
54,222,170
54,223,131
54,224,119
54,225,141
54,226,134
54,227,113
54,228,99
54,229,79
54,230,67
54,231,61
54,232,53
54,233,66
54,234,48
54,235,50
54,236,40
54,237,46
54,238,37
54,239,27
54,240,20
54,241,22
54,242,21
54,243,17
54,244,21
54,245,13
54,246,21
54,247,12
54,248,10
54,249,8
54,250,10
54,251,5
54,252,9
54,253,4
54,254,10
54,255,5
54,256,3
54,257,2
54,258,2
54,259,1
54,260,7
54,261,1
54,262,3
54,263,3
54,264,1
54,265,1
54,267,1
54,270,1
54,272,1
54,278,1
55,73,1
55,74,3
55,75,3
55,76,11
55,77,10
55,78,8
55,79,19
55,80,17
55,81,48
55,82,61
55,83,72
55,84,118
55,85,144
55,86,160
55,87,230
55,88,302
55,89,341
55,90,422
55,91,348
55,92,525
55,93,651
55,94,958
55,95,1142
55,96,1420
55,97,1757
55,98,2144
55,99,2522
55,100,2596
55,101,3148
55,102,3186
55,103,3182
55,104,2763
55,105,2667
55,106,2803
55,107,3524
55,108,4344
55,109,5289
55,110,5896
55,111,6663
55,112,7288
55,113,8190
55,114,8462
55,115,8314
55,116,8493
55,117,7246
55,118,6912
55,119,6543
55,120,5997
55,121,7094
55,122,8146
55,123,8998
55,124,9699
55,125,11213
55,126,11029
55,127,11760
55,128,12008
55,129,11873
55,130,11156
55,131,10920
55,132,10111
55,133,9023
55,134,8548
55,135,8994
55,136,9274
55,137,9525
55,138,10376
55,139,10935
55,140,11817
55,141,11568
55,142,11880
55,143,11593
55,144,11341
55,145,11094
55,146,10715
55,147,9333
55,148,8977
55,149,8771
55,150,8029
55,151,8201
55,152,8442
55,153,8831
55,154,9027
55,155,8677
55,156,9255
55,157,8975
55,158,8948
55,159,8976
55,160,8022
55,161,7767
55,162,7328
55,163,6944
55,164,6679
55,165,6102
55,166,5851
55,167,5805
55,168,5749
55,169,5662
55,170,5613
55,171,5692
55,172,5596
55,173,5636
55,174,4947
55,175,4780
55,176,4994
55,177,4508
55,178,4119
55,179,4242
55,180,3539
55,181,3450
55,182,3445
55,183,3054
55,184,3145
55,185,2983
55,186,2819
55,187,2789
55,188,2728
55,189,2554
55,190,2531
55,191,2426
55,192,2219
55,193,2005
55,194,2086
55,195,1808
55,196,1711
55,197,1591
55,198,1523
55,199,1385
55,200,1398
55,201,1215
55,202,1232
55,203,1085
55,204,1139
55,205,1025
55,206,995
55,207,982
55,208,807
55,209,810
55,210,760
55,211,646
55,212,651
55,213,562
55,214,539
55,215,523
55,216,499
55,217,450
55,218,402
55,219,359
55,220,352
55,221,332
55,222,365
55,223,289
55,224,275
55,225,227
55,226,228
55,227,222
55,228,183
55,229,167
55,230,178
55,231,130
55,232,143
55,233,131
55,234,117
55,235,93
55,236,86
55,237,92
55,238,71
55,239,84
55,240,73
55,241,65
55,242,58
55,243,45
55,244,42
55,245,43
55,246,38
55,247,39
55,248,29
55,249,32
55,250,14
55,251,28
55,252,20
55,253,23
55,254,9
55,255,11
55,256,13
55,257,9
55,258,15
55,259,7
55,260,4
55,261,8
55,262,7
55,263,2
55,264,6
55,265,5
55,266,6
55,267,3
55,268,2
55,269,7
55,271,1
55,272,1
55,273,2
55,274,5
55,275,1
55,276,1
55,277,1
55,282,1
55,290,1
56,73,1
56,74,1
56,76,1
56,78,1
56,79,1
56,80,5
56,81,5
56,82,4
56,83,11
56,84,16
56,85,21
56,86,22
56,87,35
56,88,44
56,89,68
56,90,75
56,91,73
56,92,132
56,93,139
56,94,197
56,95,257
56,96,348
56,97,425
56,98,545
56,99,639
56,100,728
56,101,870
56,102,924
56,103,980
56,104,943
56,105,983
56,106,1052
56,107,1412
56,108,1699
56,109,2155
56,110,2487
56,111,2667
56,112,3197
56,113,3520
56,114,3739
56,115,3801
56,116,3940
56,117,3540
56,118,3372
56,119,3328
56,120,3250
56,121,3779
56,122,4266
56,123,4818
56,124,5443
56,125,6240
56,126,6189
56,127,6815
56,128,6989
56,129,7283
56,130,6736
56,131,6595
56,132,6259
56,133,5688
56,134,5432
56,135,5492
56,136,5939
56,137,6187
56,138,6763
56,139,7400
56,140,7769
56,141,7791
56,142,8365
56,143,7971
56,144,7868
56,145,7879
56,146,7547
56,147,6712
56,148,6430
56,149,6345
56,150,5729
56,151,5941
56,152,6285
56,153,6489
56,154,6694
56,155,6607
56,156,6778
56,157,6964
56,158,6865
56,159,6749
56,160,6481
56,161,6019
56,162,5948
56,163,5434
56,164,5349
56,165,4855
56,166,4732
56,167,4477
56,168,4724
56,169,4594
56,170,4658
56,171,4781
56,172,4755
56,173,4614
56,174,4379
56,175,4202
56,176,4165
56,177,3894
56,178,3725
56,179,3559
56,180,3086
56,181,3047
56,182,3015
56,183,2752
56,184,2668
56,185,2638
56,186,2491
56,187,2552
56,188,2522
56,189,2427
56,190,2307
56,191,2201
56,192,2091
56,193,1972
56,194,1920
56,195,1722
56,196,1617
56,197,1574
56,198,1404
56,199,1304
56,200,1241
56,201,1224
56,202,1131
56,203,1100
56,204,1054
56,205,1036
56,206,941
56,207,975
56,208,829
56,209,800
56,210,770
56,211,695
56,212,691
56,213,564
56,214,578
56,215,540
56,216,468
56,217,460
56,218,409
56,219,420
56,220,379
56,221,355
56,222,320
56,223,293
56,224,301
56,225,229
56,226,226
56,227,260
56,228,188
56,229,165
56,230,179
56,231,179
56,232,146
56,233,140
56,234,119
56,235,123
56,236,107
56,237,87
56,238,87
56,239,95
56,240,70
56,241,64
56,242,64
56,243,60
56,244,58
56,245,51
56,246,33
56,247,41
56,248,29
56,249,28
56,250,24
56,251,28
56,252,21
56,253,20
56,254,18
56,255,16
56,256,12
56,257,16
56,258,13
56,259,15
56,260,5
56,261,10
56,262,6
56,263,7
56,264,6
56,265,8
56,266,4
56,267,1
56,269,4
56,270,2
56,271,4
56,272,3
56,274,3
56,275,2
56,277,3
56,278,1
56,282,1
56,284,1
56,287,1
56,288,1
57,82,1
57,84,1
57,86,2
57,87,4
57,88,5
57,89,6
57,90,16
57,91,13
57,92,18
57,93,19
57,94,25
57,95,28
57,96,43
57,97,58
57,98,60
57,99,99
57,100,103
57,101,121
57,102,163
57,103,164
57,104,188
57,105,212
57,106,225
57,107,276
57,108,339
57,109,468
57,110,520
57,111,627
57,112,777
57,113,803
57,114,931
57,115,988
57,116,1034
57,117,1022
57,118,1067
57,119,1031
57,120,1120
57,121,1333
57,122,1598
57,123,1650
57,124,1934
57,125,2395
57,126,2330
57,127,2567
57,128,2766
57,129,2987
57,130,2692
57,131,3006
57,132,2760
57,133,2494
57,134,2593
57,135,2720
57,136,2910
57,137,3291
57,138,3423
57,139,3778
57,140,4287
57,141,4178
57,142,4689
57,143,4389
57,144,4409
57,145,4718
57,146,4432
57,147,4000
57,148,4191
57,149,3935
57,150,3729
57,151,3868
57,152,4166
57,153,4316
57,154,4604
57,155,4630
57,156,5008
57,157,5079
57,158,4964
57,159,5196
57,160,4858
57,161,4619
57,162,4576
57,163,4323
57,164,4255
57,165,3891
57,166,4008
57,167,3878
57,168,4046
57,169,3923
57,170,3939
57,171,4221
57,172,4351
57,173,4101
57,174,4117
57,175,4116
57,176,3984
57,177,3686
57,178,3625
57,179,3659
57,180,3157
57,181,3221
57,182,3012
57,183,2860
57,184,2830
57,185,2885
57,186,2788
57,187,2782
57,188,2833
57,189,2696
57,190,2718
57,191,2720
57,192,2517
57,193,2353
57,194,2312
57,195,2159
57,196,2105
57,197,1990
57,198,1829
57,199,1715
57,200,1678
57,201,1628
57,202,1534
57,203,1578
57,204,1538
57,205,1478
57,206,1367
57,207,1370
57,208,1288
57,209,1302
57,210,1124
57,211,1091
57,212,1112
57,213,957
57,214,916
57,215,907
57,216,765
57,217,790
57,218,745
57,219,645
57,220,651
57,221,636
57,222,616
57,223,585
57,224,570
57,225,491
57,226,500
57,227,464
57,228,454
57,229,400
57,230,367
57,231,370
57,232,331
57,233,286
57,234,250
57,235,285
57,236,244
57,237,217
57,238,215
57,239,213
57,240,187
57,241,183
57,242,174
57,243,150
57,244,120
57,245,118
57,246,139
57,247,125
57,248,96
57,249,86
57,250,80
57,251,68
57,252,75
57,253,80
57,254,71
57,255,57
57,256,62
57,257,37
57,258,44
57,259,44
57,260,32
57,261,36
57,262,30
57,263,24
57,264,33
57,265,17
57,266,24
57,267,17
57,268,22
57,269,8
57,270,10
57,271,10
57,272,13
57,273,14
57,274,5
57,275,14
57,276,4
57,277,7
57,278,7
57,279,2
57,280,10
57,281,6
57,282,6
57,283,4
57,284,3
57,286,3
57,287,1
57,288,2
57,289,3
57,296,1
57,297,1
57,299,1
57,300,1
57,305,1
