add_ds_card,mult_ds_card,count
50,60,85
50,61,80
50,62,163
50,63,293
50,64,315
50,65,411
50,66,393
50,67,387
50,68,744
50,69,876
50,70,1556
50,71,2659
50,72,4003
50,73,3993
50,74,7423
50,75,8418
50,76,8438
50,77,9031
50,78,3850
50,79,1857
50,80,2588
50,81,3642
50,82,4477
50,83,6246
50,84,9175
50,85,11086
50,86,11528
50,87,16995
50,88,16205
50,89,15284
50,90,13865
50,91,5557
50,92,3211
50,93,4070
50,94,5195
50,95,6410
50,96,7329
50,97,9072
50,98,11771
50,99,11943
50,100,12485
50,101,14892
50,102,12623
50,103,11245
50,104,8519
50,105,4534
50,106,3346
50,107,4315
50,108,4696
50,109,5804
50,110,6368
50,111,6846
50,112,7549
50,113,8653
50,114,8034
50,115,7692
50,116,8082
50,117,6306
50,118,5001
50,119,4032
50,120,2696
50,121,2760
50,122,3049
50,123,3475
50,124,3518
50,125,3669
50,126,4184
50,127,3922
50,128,3989
50,129,4043
50,130,3365
50,131,3378
50,132,2767
50,133,2462
50,134,1931
50,135,1427
50,136,1490
50,137,1464
50,138,1573
50,139,1653
50,140,1714
50,141,1593
50,142,1562
50,143,1633
50,144,1459
50,145,1279
50,146,1136
50,147,1023
50,148,875
50,149,776
50,150,631
50,151,653
50,152,544
50,153,527
50,154,591
50,155,539
50,156,510
50,157,518
50,158,475
50,159,476
50,160,414
50,161,390
50,162,314
50,163,289
50,164,264
50,165,211
50,166,218
50,167,154
50,168,170
50,169,146
50,170,161
50,171,132
50,172,122
50,173,134
50,174,113
50,175,108
50,176,72
50,177,72
50,178,87
50,179,67
50,180,56
50,181,51
50,182,37
50,183,43
50,184,36
50,185,38
50,186,31
50,187,25
50,188,20
50,189,19
50,190,18
50,191,19
50,192,14
50,193,14
50,194,10
50,195,11
50,196,13
50,197,8
50,198,9
50,199,4
50,200,7
50,201,5
50,202,6
50,203,3
50,204,5
50,206,2
50,207,7
50,208,3
50,209,3
50,210,2
50,211,1
50,214,1
50,215,1
50,217,1
51,55,1
51,56,2
51,58,3
51,59,4
51,60,18
51,61,22
51,62,41
51,63,50
51,64,77
51,65,136
51,66,183
51,67,259
51,68,491
51,69,570
51,70,1027
51,71,1673
51,72,2732
51,73,2693
51,74,4815
51,75,5691
51,76,5552
51,77,5865
51,78,2602
51,79,1724
51,80,2489
51,81,3583
51,82,4199
51,83,6158
51,84,9214
51,85,11086
51,86,11367
51,87,17058
51,88,16092
51,89,15226
51,90,13260
51,91,5347
51,92,3687
51,93,4694
51,94,6147
51,95,7898
51,96,8704
51,97,10798
51,98,14583
51,99,14512
51,100,14854
51,101,18480
51,102,15405
51,103,13679
51,104,10198
51,105,5702
51,106,4494
51,107,5781
51,108,6410
51,109,7743
51,110,8877
51,111,9611
51,112,10333
51,113,11954
51,114,11322
51,115,11167
51,116,11761
51,117,9322
51,118,7279
51,119,5942
51,120,4073
51,121,4361
51,122,4578
51,123,5284
51,124,5376
51,125,5901
51,126,6480
51,127,6308
51,128,6598
51,129,6503
51,130,5769
51,131,5403
51,132,4713
51,133,4099
51,134,3345
51,135,2574
51,136,2691
51,137,2474
51,138,2751
51,139,2753
51,140,3045
51,141,2867
51,142,2798
51,143,2916
51,144,2671
51,145,2484
51,146,2356
51,147,2015
51,148,1747
51,149,1551
51,150,1224
51,151,1317
51,152,1212
51,153,1096
51,154,1119
51,155,1074
51,156,1074
51,157,1050
51,158,1072
51,159,926
51,160,882
51,161,769
51,162,705
51,163,647
51,164,593
51,165,500
51,166,424
51,167,412
51,168,406
51,169,331
51,170,375
51,171,303
51,172,322
51,173,290
51,174,244
51,175,255
51,176,220
51,177,231
51,178,195
51,179,206
51,180,151
51,181,118
51,182,116
51,183,114
51,184,73
51,185,96
51,186,92
51,187,82
51,188,62
51,189,68
51,190,62
51,191,53
51,192,38
51,193,43
51,194,33
51,195,34
51,196,46
51,197,25
51,198,28
51,199,18
51,200,15
51,201,16
51,202,14
51,203,4
51,204,18
51,205,13
51,206,7
51,207,6
51,208,7
51,209,8
51,210,6
51,211,3
51,212,8
51,213,1
51,214,3
51,215,1
51,216,3
51,217,2
51,218,2
51,219,3
51,220,1
51,221,1
51,222,2
51,223,2
51,225,1
51,230,1
51,231,1
51,235,1
52,56,1
52,59,1
52,60,6
52,61,2
52,62,14
52,63,31
52,64,23
52,65,45
52,66,74
52,67,148
52,68,251
52,69,273
52,70,589
52,71,887
52,72,1475
52,73,1398
52,74,2552
52,75,2966
52,76,3094
52,77,3086
52,78,1696
52,79,1505
52,80,2204
52,81,3176
52,82,3792
52,83,5499
52,84,7981
52,85,10131
52,86,10005
52,87,15167
52,88,14444
52,89,13404
52,90,11529
52,91,4982
52,92,3794
52,93,5150
52,94,6838
52,95,8585
52,96,9547
52,97,11840
52,98,15900
52,99,16437
52,100,16736
52,101,20910
52,102,17561
52,103,15216
52,104,11605
52,105,6520
52,106,5594
52,107,6991
52,108,7985
52,109,9839
52,110,11160
52,111,12240
52,112,13549
52,113,15634
52,114,14523
52,115,14297
52,116,15335
52,117,11846
52,118,9791
52,119,7753
52,120,5428
52,121,5784
52,122,6343
52,123,7371
52,124,7533
52,125,8421
52,126,9278
52,127,9044
52,128,9471
52,129,9677
52,130,8583
52,131,8173
52,132,7283
52,133,6056
52,134,5053
52,135,3953
52,136,3836
52,137,3748
52,138,4176
52,139,4405
52,140,4792
52,141,4532
52,142,4600
52,143,4743
52,144,4407
52,145,4307
52,146,4117
52,147,3269
52,148,2994
52,149,2615
52,150,2189
52,151,2049
52,152,1847
52,153,1759
52,154,1911
52,155,1811
52,156,1909
52,157,1991
52,158,1917
52,159,1735
52,160,1668
52,161,1564
52,162,1425
52,163,1277
52,164,1077
52,165,1013
52,166,875
52,167,717
52,168,695
52,169,638
52,170,683
52,171,630
52,172,573
52,173,612
52,174,567
52,175,486
52,176,511
52,177,449
52,178,388
52,179,350
52,180,295
52,181,247
52,182,245
52,183,213
52,184,211
52,185,200
52,186,179
52,187,162
52,188,151
52,189,156
52,190,124
52,191,131
52,192,114
52,193,108
52,194,97
52,195,92
52,196,61
52,197,66
52,198,66
52,199,48
52,200,54
52,201,39
52,202,39
52,203,26
52,204,30
52,205,30
52,206,27
52,207,23
52,208,25
52,209,20
52,210,14
52,211,13
52,212,13
52,213,9
52,214,4
52,215,7
52,216,8
52,217,4
52,218,11
52,219,2
52,220,2
52,221,3
52,222,6
52,223,3
52,225,4
52,226,2
52,227,1
52,228,1
52,229,2
52,231,1
52,232,2
52,233,2
52,234,1
52,236,1
52,240,1
52,242,1
53,60,1
53,61,1
53,62,1
53,63,7
53,64,6
53,65,16
53,66,30
53,67,61
53,68,112
53,69,105
53,70,206
53,71,362
53,72,563
53,73,636
53,74,1140
53,75,1246
53,76,1466
53,77,1358
53,78,926
53,79,1190
53,80,1666
53,81,2402
53,82,2902
53,83,4327
53,84,6271
53,85,7930
53,86,7984
53,87,11768
53,88,11183
53,89,10344
53,90,8903
53,91,4213
53,92,3873
53,93,5083
53,94,6761
53,95,8418
53,96,9655
53,97,12609
53,98,16252
53,99,17038
53,100,17077
53,101,20975
53,102,17534
53,103,15461
53,104,11575
53,105,7024
53,106,6498
53,107,8363
53,108,9243
53,109,11709
53,110,13404
53,111,14165
53,112,16080
53,113,19091
53,114,18019
53,115,17359
53,116,18639
53,117,14555
53,118,11723
53,119,9514
53,120,6960
53,121,7686
53,122,8289
53,123,9639
53,124,10416
53,125,11650
53,126,12558
53,127,12377
53,128,12998
53,129,13558
53,130,11855
53,131,11472
53,132,10078
53,133,8754
53,134,7145
53,135,5798
53,136,5947
53,137,5940
53,138,6399
53,139,6673
53,140,7232
53,141,7015
53,142,7456
53,143,7404
53,144,6845
53,145,6583
53,146,6609
53,147,5649
53,148,5099
53,149,4600
53,150,3595
53,151,3552
53,152,3276
53,153,3107
53,154,3408
53,155,3266
53,156,3409
53,157,3343
53,158,3392
53,159,3101
53,160,2858
53,161,2910
53,162,2491
53,163,2279
53,164,2109
53,165,1898
53,166,1711
53,167,1448
53,168,1330
53,169,1326
53,170,1294
53,171,1314
53,172,1248
53,173,1198
53,174,1113
53,175,1112
53,176,1003
53,177,989
53,178,773
53,179,771
53,180,746
53,181,648
53,182,590
53,183,524
53,184,464
53,185,436
53,186,424
53,187,354
53,188,379
53,189,325
53,190,326
53,191,323
53,192,244
53,193,237
53,194,234
53,195,224
53,196,207
53,197,173
53,198,139
53,199,115
53,200,117
53,201,125
53,202,112
53,203,89
53,204,92
53,205,86
53,206,65
53,207,71
53,208,59
53,209,77
53,210,44
53,211,35
53,212,33
53,213,31
53,214,42
53,215,30
53,216,19
53,217,20
53,218,11
53,219,16
53,220,17
53,221,21
53,222,11
53,223,11
53,224,12
53,225,11
53,226,9
53,227,6
53,228,4
53,229,10
53,230,2
53,231,4
53,232,1
53,233,1
53,234,4
53,235,2
53,236,2
53,237,2
53,238,2
53,239,3
53,241,1
53,245,1
53,248,1
53,256,1
54,58,1
54,62,1
54,64,2
54,65,8
54,66,6
54,67,16
54,68,24
54,69,34
54,70,60
54,71,112
54,72,185
54,73,153
54,74,344
54,75,413
54,76,468
54,77,468
54,78,486
54,79,798
54,80,1037
54,81,1606
54,82,1805
54,83,2861
54,84,4215
54,85,5171
54,86,5246
54,87,8036
54,88,7218
54,89,6813
54,90,5828
54,91,3189
54,92,3213
54,93,4768
54,94,6161
54,95,7737
54,96,8887
54,97,11399
54,98,14927
54,99,15616
54,100,15439
54,101,19466
54,102,15939
54,103,13858
54,104,10314
54,105,6904
54,106,6766
54,107,8545
54,108,10128
54,109,12575
54,110,14277
54,111,15710
54,112,17913
54,113,20954
54,114,19852
54,115,18918
54,116,20368
54,117,15807
54,118,12791
54,119,10384
54,120,8042
54,121,9275
54,122,10109
54,123,11755
54,124,12728
54,125,14187
54,126,15356
54,127,15388
54,128,16343
54,129,17026
54,130,15058
54,131,14198
54,132,13137
54,133,10737
54,134,8796
54,135,7497
54,136,7484
54,137,7618
54,138,8411
54,139,9319
54,140,10033
54,141,9682
54,142,10243
54,143,10365
54,144,9948
54,145,9626
54,146,9303
54,147,7950
54,148,7133
54,149,6425
54,150,5272
54,151,5135
54,152,4601
54,153,4567
54,154,5082
54,155,5010
54,156,5280
54,157,5120
54,158,5313
54,159,4886
54,160,4703
54,161,4588
54,162,4192
54,163,3884
54,164,3571
54,165,3183
54,166,2718
54,167,2405
54,168,2259
54,169,2097
54,170,2275
54,171,2096
54,172,2060
54,173,2159
54,174,1940
54,175,1991
54,176,1949
54,177,1642
54,178,1564
54,179,1496
54,180,1371
54,181,1185
54,182,1067
54,183,947
54,184,868
54,185,822
54,186,750
54,187,762
54,188,699
54,189,666
54,190,655
54,191,630
54,192,535
54,193,525
54,194,482
54,195,445
54,196,402
54,197,381
54,198,340
54,199,312
54,200,293
54,201,242
54,202,225
54,203,183
54,204,167
54,205,177
54,206,153
54,207,143
54,208,142
54,209,124
54,210,111
54,211,95
54,212,103
54,213,93
54,214,91
54,215,79
54,216,47
54,217,59
54,218,52
54,219,38
54,220,42
54,221,45
54,222,37
54,223,31
54,224,33
54,225,22
54,226,25
54,227,20
54,228,18
54,229,14
54,230,15
54,231,12
54,232,10
54,233,6
54,234,16
54,235,11
54,236,12
54,237,9
54,238,3
54,240,5
54,241,7
54,242,2
54,245,2
54,246,1
54,247,2
54,248,1
54,249,4
54,250,1
54,253,2
54,255,1
54,256,1
54,257,1
54,260,1
55,64,1
55,66,3
55,67,4
55,68,4
55,69,10
55,70,7
55,71,23
55,72,53
55,73,57
55,74,96
55,75,91
55,76,159
55,77,182
55,78,235
55,79,383
55,80,596
55,81,834
55,82,948
55,83,1577
55,84,2323
55,85,2791
55,86,2771
55,87,4286
55,88,3879
55,89,3725
55,90,3371
55,91,2197
55,92,2605
55,93,3754
55,94,4854
55,95,6264
55,96,7122
55,97,9339
55,98,12227
55,99,12881
55,100,12620
55,101,15769
55,102,12461
55,103,11286
55,104,8604
55,105,6389
55,106,6791
55,107,8591
55,108,10379
55,109,12594
55,110,14471
55,111,15674
55,112,18219
55,113,20886
55,114,19756
55,115,18866
55,116,20199
55,117,15447
55,118,13110
55,119,10649
55,120,9175
55,121,10475
55,122,11556
55,123,13565
55,124,14728
55,125,16550
55,126,18005
55,127,17988
55,128,18879
55,129,19701
55,130,17637
55,131,16681
55,132,15220
55,133,12403
55,134,10616
55,135,9212
55,136,9886
55,137,10075
55,138,11672
55,139,12193
55,140,13143
55,141,12845
55,142,13725
55,143,13717
55,144,13058
55,145,12910
55,146,12556
55,147,10556
55,148,9710
55,149,8854
55,150,7459
55,151,7161
55,152,6920
55,153,6926
55,154,7623
55,155,7546
55,156,7769
55,157,7788
55,158,7833
55,159,7508
55,160,7358
55,161,7215
55,162,6364
55,163,5881
55,164,5549
55,165,5004
55,166,4452
55,167,3987
55,168,3778
55,169,3514
55,170,3762
55,171,3593
55,172,3660
55,173,3696
55,174,3364
55,175,3391
55,176,3220
55,177,3070
55,178,2817
55,179,2664
55,180,2431
55,181,2214
55,182,1997
55,183,1782
55,184,1647
55,185,1550
55,186,1489
55,187,1389
55,188,1352
55,189,1309
55,190,1296
55,191,1187
55,192,1143
55,193,1174
55,194,984
55,195,928
55,196,912
55,197,808
55,198,690
55,199,655
55,200,608
55,201,570
55,202,522
55,203,408
55,204,429
55,205,380
55,206,361
55,207,392
55,208,342
55,209,293
55,210,259
55,211,276
55,212,261
55,213,220
55,214,196
55,215,183
55,216,173
55,217,142
55,218,140
55,219,107
55,220,101
55,221,101
55,222,94
55,223,84
55,224,78
55,225,76
55,226,69
55,227,65
55,228,41
55,229,48
55,230,43
55,231,38
55,232,27
55,233,37
55,234,26
55,235,20
55,236,23
55,237,25
55,238,17
55,239,16
55,240,15
55,241,10
55,242,11
55,243,13
55,244,7
55,245,5
55,246,7
55,247,7
55,248,4
55,249,5
55,250,4
55,251,4
55,252,3
55,253,3
55,254,2
55,255,2
55,256,3
55,257,1
55,258,2
55,259,1
55,261,1
55,263,2
55,264,1
55,265,1
55,271,1
55,276,1
56,68,1
56,70,5
56,71,9
56,72,16
56,73,17
56,74,15
56,75,31
56,76,42
56,77,58
56,78,80
56,79,153
56,80,205
56,81,307
56,82,374
56,83,673
56,84,913
56,85,1144
56,86,1233
56,87,1810
56,88,1624
56,89,1737
56,90,1718
56,91,1436
56,92,1746
56,93,2624
56,94,3443
56,95,4525
56,96,4791
56,97,6696
56,98,8460
56,99,8808
56,100,8726
56,101,10952
56,102,8653
56,103,7912
56,104,6204
56,105,5293
56,106,5673
56,107,7513
56,108,9120
56,109,11402
56,110,12780
56,111,13695
56,112,16095
56,113,18615
56,114,17806
56,115,16415
56,116,17970
56,117,13557
56,118,11572
56,119,10072
56,120,9040
56,121,10633
56,122,11764
56,123,13715
56,124,15279
56,125,17134
56,126,18490
56,127,18659
56,128,19759
56,129,20437
56,130,18128
56,131,16776
56,132,15545
56,133,12768
56,134,11446
56,135,10270
56,136,10882
56,137,11370
56,138,13040
56,139,13882
56,140,14833
56,141,15074
56,142,16189
56,143,16126
56,144,15549
56,145,15163
56,146,14599
56,147,12388
56,148,11509
56,149,10288
56,150,8807
56,151,8679
56,152,8394
56,153,8646
56,154,9467
56,155,9705
56,156,10054
56,157,9979
56,158,10361
56,159,9919
56,160,9642
56,161,9591
56,162,8451
56,163,7772
56,164,7256
56,165,6361
56,166,5855
56,167,5256
56,168,5055
56,169,4987
56,170,5222
56,171,5043
56,172,5156
56,173,5250
56,174,5048
56,175,5044
56,176,4837
56,177,4609
56,178,4245
56,179,3990
56,180,3786
56,181,3282
56,182,3007
56,183,2711
56,184,2401
56,185,2395
56,186,2194
56,187,2235
56,188,2146
56,189,2132
56,190,2139
56,191,1992
56,192,1923
56,193,1924
56,194,1590
56,195,1596
56,196,1442
56,197,1409
56,198,1175
56,199,1075
56,200,1015
56,201,927
56,202,811
56,203,781
56,204,692
56,205,721
56,206,688
56,207,675
56,208,602
56,209,607
56,210,515
56,211,516
56,212,489
56,213,450
56,214,402
56,215,356
56,216,335
56,217,265
56,218,271
56,219,246
56,220,199
56,221,200
56,222,154
56,223,172
56,224,160
56,225,153
56,226,136
56,227,116
56,228,141
56,229,111
56,230,110
56,231,91
56,232,94
56,233,66
56,234,63
56,235,66
56,236,45
56,237,46
56,238,28
56,239,41
56,240,23
56,241,35
56,242,21
56,243,28
56,244,28
56,245,11
56,246,23
56,247,14
56,248,14
56,249,13
56,250,7
56,251,16
56,252,11
56,253,6
56,254,11
56,255,6
56,256,5
56,257,5
56,258,2
56,259,5
56,260,4
56,261,4
56,262,3
56,263,3
56,264,3
56,266,2
56,267,2
56,268,2
56,269,2
57,68,1
57,71,2
57,72,3
57,73,4
57,74,4
57,75,6
57,76,16
57,77,18
57,78,25
57,79,41
57,80,66
57,81,109
57,82,110
57,83,210
57,84,275
57,85,395
57,86,348
57,87,524
57,88,523
57,89,675
57,90,690
57,91,678
57,92,925
57,93,1467
57,94,1902
57,95,2460
57,96,2762
57,97,3810
57,98,4924
57,99,4993
57,100,4957
57,101,6174
57,102,5004
57,103,4668
57,104,3937
57,105,4086
57,106,4639
57,107,5723
57,108,7280
57,109,8803
57,110,10091
57,111,10786
57,112,12716
57,113,14678
57,114,13673
57,115,12646
57,116,13962
57,117,10629
57,118,9386
57,119,8400
57,120,8415
57,121,10089
57,122,11177
57,123,12906
57,124,14511
57,125,16283
57,126,17307
57,127,17533
57,128,18557
57,129,19093
57,130,16969
57,131,15506
57,132,14836
57,133,12497
57,134,11411
57,135,10796
57,136,11931
57,137,12895
57,138,14198
57,139,15179
57,140,16298
57,141,16431
57,142,17934
57,143,17463
57,144,16589
57,145,16474
57,146,15572
57,147,13696
57,148,12554
57,149,11860
57,150,10294
57,151,10448
57,152,10814
57,153,10927
57,154,11823
57,155,12314
57,156,12519
57,157,12696
57,158,12907
57,159,12641
57,160,11878
57,161,11848
57,162,10594
57,163,9965
57,164,9193
57,165,8429
57,166,7765
57,167,7340
57,168,7193
57,169,7105
57,170,7609
57,171,7321
57,172,7669
57,173,7472
57,174,7263
57,175,7431
57,176,7048
57,177,6485
57,178,6102
57,179,5791
57,180,5327
57,181,4956
57,182,4556
57,183,4117
57,184,3802
57,185,3914
57,186,3758
57,187,3620
57,188,3585
57,189,3580
57,190,3441
57,191,3404
57,192,3251
57,193,3148
57,194,2857
57,195,2738
57,196,2452
57,197,2423
57,198,2106
57,199,1917
57,200,1833
57,201,1609
57,202,1617
57,203,1532
57,204,1410
57,205,1392
57,206,1323
57,207,1290
57,208,1268
57,209,1216
57,210,1060
57,211,1028
57,212,919
57,213,908
57,214,796
57,215,729
57,216,638
57,217,599
57,218,581
57,219,518
57,220,457
57,221,475
57,222,440
57,223,390
57,224,363
57,225,378
57,226,329
57,227,343
57,228,294
57,229,256
57,230,245
57,231,230
57,232,225
57,233,176
57,234,153
57,235,157
57,236,142
57,237,113
57,238,124
57,239,86
57,240,89
57,241,103
57,242,85
57,243,59
57,244,68
57,245,61
57,246,45
57,247,58
57,248,44
57,249,48
57,250,35
57,251,35
57,252,24
57,253,25
57,254,23
57,255,21
57,256,15
57,257,19
57,258,16
57,259,20
57,260,18
57,261,14
57,262,14
57,263,9
57,264,6
57,265,9
57,266,8
57,267,8
57,268,3
57,269,4
57,270,2
57,271,4
57,272,3
57,273,2
57,274,1
57,276,1
57,277,2
57,278,1
57,281,1
57,283,1
57,284,3
57,286,1
57,294,1
58,74,1
58,76,3
58,77,2
58,78,4
58,79,8
58,80,9
58,81,26
58,82,12
58,83,35
58,84,47
58,85,83
58,86,88
58,87,141
58,88,142
58,89,198
58,90,284
58,91,322
58,92,403
58,93,642
58,94,824
58,95,1035
58,96,1163
58,97,1693
58,98,2068
58,99,2172
58,100,2172
58,101,2706
58,102,2310
58,103,2362
58,104,2169
58,105,2546
58,106,2852
58,107,3641
58,108,4759
58,109,5678
58,110,6439
58,111,6934
58,112,8329
58,113,9435
58,114,8810
58,115,8280
58,116,8937
58,117,7063
58,118,6586
58,119,6335
58,120,6520
58,121,7847
58,122,8890
58,123,10223
58,124,11866
58,125,13103
58,126,13799
58,127,13800
58,128,15008
58,129,15000
58,130,13457
58,131,12689
58,132,11780
58,133,10061
58,134,9638
58,135,9434
58,136,10716
58,137,11371
58,138,13007
58,139,13717
58,140,14875
58,141,15185
58,142,16337
58,143,15690
58,144,15154
58,145,15191
58,146,14111
58,147,12479
58,148,11649
58,149,11279
58,150,9982
58,151,10114
58,152,10509
58,153,11106
58,154,11853
58,155,12394
58,156,12831
58,157,12933
58,158,13126
58,159,12761
58,160,12249
58,161,12023
58,162,10948
58,163,10290
58,164,9496
58,165,8694
58,166,8236
58,167,7973
58,168,7769
58,169,8001
58,170,8306
58,171,8134
58,172,8612
58,173,8584
58,174,8318
58,175,8464
58,176,8048
58,177,7558
58,178,7021
58,179,6723
58,180,6084
58,181,5755
58,182,5375
58,183,5004
58,184,4835
58,185,4605
58,186,4608
58,187,4563
58,188,4476
58,189,4694
58,190,4383
58,191,4174
58,192,4232
58,193,3981
58,194,3718
58,195,3516
58,196,3325
58,197,3067
58,198,2729
58,199,2595
58,200,2501
58,201,2232
58,202,2109
58,203,2001
58,204,2030
58,205,2042
58,206,1886
58,207,1850
58,208,1776
58,209,1712
58,210,1669
58,211,1461
58,212,1429
58,213,1287
58,214,1172
58,215,1054
58,216,1051
58,217,976
58,218,924
58,219,829
58,220,731
58,221,706
58,222,686
58,223,695
58,224,601
58,225,601
58,226,572
58,227,534
58,228,508
58,229,457
58,230,415
58,231,378
58,232,357
58,233,308
58,234,306
58,235,252
58,236,256
58,237,225
58,238,216
58,239,172
58,240,187
58,241,184
58,242,163
58,243,135
58,244,139
58,245,136
58,246,117
58,247,103
58,248,88
58,249,99
58,250,84
58,251,71
58,252,69
58,253,74
58,254,50
58,255,48
58,256,43
58,257,43
58,258,32
58,259,40
58,260,36
58,261,19
58,262,25
58,263,24
58,264,23
58,265,25
58,266,19
58,267,11
58,268,21
58,269,9
58,270,9
58,271,9
58,272,11
58,273,10
58,274,8
58,275,3
58,276,6
58,277,3
58,279,4
58,280,2
58,281,5
58,282,6
58,283,2
58,285,5
58,286,2
58,287,3
58,288,1
58,289,1
58,291,1
58,292,1
58,295,2
58,298,1
58,299,1
59,78,2
59,79,3
59,80,3
59,81,3
59,83,6
59,84,5
59,85,17
59,86,16
59,87,37
59,88,26
59,89,35
59,90,90
59,91,78
59,92,109
59,93,182
59,94,252
59,95,283
59,96,373
59,97,489
59,98,659
59,99,734
59,100,702
59,101,861
59,102,807
59,103,957
59,104,951
59,105,1267
59,106,1411
59,107,1731
59,108,2407
59,109,2832
59,110,3262
59,111,3396
59,112,4146
59,113,4759
59,114,4403
59,115,4372
59,116,4653
59,117,3806
59,118,3898
59,119,4055
59,120,4404
59,121,5509
59,122,6046
59,123,6946
59,124,8066
59,125,9110
59,126,9168
59,127,9423
59,128,10170
59,129,10298
59,130,9257
59,131,8783
59,132,8212
59,133,7709
59,134,7663
59,135,8010
59,136,9022
59,137,9727
59,138,10898
59,139,11586
59,140,12407
59,141,12798
59,142,13418
59,143,13050
59,144,12402
59,145,12461
59,146,11827
59,147,10488
59,148,10334
59,149,10007
59,150,9216
59,151,9841
59,152,10549
59,153,10888
59,154,11825
59,155,11932
59,156,12398
59,157,12667
59,158,12611
59,159,12230
59,160,11926
59,161,11598
59,162,10600
59,163,10105
59,164,9768
59,165,8860
59,166,8598
59,167,8694
59,168,8976
59,169,8819
59,170,9484
59,171,9168
59,172,9768
59,173,9499
59,174,9463
59,175,9146
59,176,8597
59,177,8332
59,178,7820
59,179,7650
59,180,6896
59,181,6595
59,182,6276
59,183,6101
59,184,5991
59,185,5915
59,186,5749
59,187,5905
59,188,5827
59,189,5744
59,190,5614
59,191,5413
59,192,5289
59,193,5103
59,194,4569
59,195,4467
59,196,4293
59,197,3901
59,198,3664
59,199,3491
59,200,3340
59,201,3176
59,202,3146
59,203,3014
59,204,2925
59,205,2961
59,206,2695
59,207,2651
59,208,2549
59,209,2547
59,210,2268
59,211,2211
59,212,2009
59,213,1973
59,214,1737
59,215,1683
59,216,1613
59,217,1460
59,218,1333
59,219,1333
59,220,1256
59,221,1232
59,222,1088
59,223,1106
59,224,1059
59,225,976
59,226,947
59,227,919
59,228,858
59,229,743
59,230,712
59,231,607
59,232,602
59,233,586
59,234,530
59,235,481
59,236,419
59,237,406
59,238,408
59,239,361
59,240,387
59,241,312
59,242,329
59,243,300
59,244,259
59,245,251
59,246,237
59,247,222
59,248,181
59,249,156
59,250,176
59,251,132
59,252,151
59,253,103
59,254,120
59,255,100
59,256,110
59,257,89
59,258,83
59,259,73
59,260,85
59,261,66
59,262,52
59,263,62
59,264,35
59,265,50
59,266,36
59,267,38
59,268,39
59,269,43
59,270,16
59,271,21
59,272,25
59,273,12
59,274,12
59,275,15
59,276,21
59,277,13
59,278,8
59,279,12
59,280,11
59,281,6
59,282,6
59,283,6
59,284,4
59,285,3
59,286,6
59,287,4
59,288,6
59,289,4
59,290,4
59,291,2
59,292,2
59,293,5
59,294,3
59,295,2
59,296,2
59,298,1
59,299,2
59,302,1
59,314,1
60,80,1
60,84,1
60,85,1
60,87,3
60,88,2
60,89,7
60,90,4
60,91,16
60,92,22
60,93,37
60,94,38
60,95,51
60,96,59
60,97,95
60,98,119
60,99,145
60,100,121
60,101,180
60,102,216
60,103,220
60,104,279
60,105,361
60,106,436
60,107,561
60,108,767
60,109,942
60,110,1083
60,111,1082
60,112,1409
60,113,1629
60,114,1509
60,115,1501
60,116,1768
60,117,1474
60,118,1669
60,119,1809
60,120,2047
60,121,2590
60,122,2838
60,123,3203
60,124,3986
60,125,4355
60,126,4413
60,127,4611
60,128,4933
60,129,5064
60,130,4695
60,131,4417
60,132,4214
60,133,4184
60,134,4206
60,135,4541
60,136,5158
60,137,5788
60,138,6390
60,139,6842
60,140,7195
60,141,7697
60,142,8155
60,143,7668
60,144,7594
60,145,7704
60,146,7284
60,147,6554
60,148,6488
60,149,6383
60,150,6087
60,151,6628
60,152,6830
60,153,7385
60,154,7835
60,155,8177
60,156,8706
60,157,8495
60,158,8619
60,159,8507
60,160,8401
60,161,8082
60,162,7486
60,163,7169
60,164,6851
60,165,6571
60,166,6273
60,167,6412
60,168,6514
60,169,6686
60,170,7030
60,171,7016
60,172,7261
60,173,6874
60,174,7278
60,175,7171
60,176,6855
60,177,6602
60,178,6301
60,179,5950
60,180,5469
60,181,5434
60,182,5065
60,183,4857
60,184,4917
60,185,4837
60,186,4708
60,187,4805
60,188,4954
60,189,4824
60,190,4742
60,191,4594
60,192,4513
60,193,4237
60,194,4131
60,195,3941
60,196,3775
60,197,3473
60,198,3400
60,199,3137
60,200,3024
60,201,2730
60,202,2722
60,203,2597
60,204,2681
60,205,2685
60,206,2617
60,207,2532
60,208,2419
60,209,2265
60,210,2258
60,211,2048
60,212,2016
60,213,1887
60,214,1733
60,215,1691
60,216,1588
60,217,1417
60,218,1372
60,219,1347
60,220,1245
60,221,1232
60,222,1098
60,223,1081
60,224,1138
60,225,957
60,226,1009
60,227,936
60,228,864
60,229,824
60,230,757
60,231,711
60,232,672
60,233,623
60,234,576
60,235,564
60,236,509
60,237,474
60,238,420
60,239,416
60,240,399
60,241,376
60,242,344
60,243,326
60,244,336
60,245,282
60,246,269
60,247,253
60,248,249
60,249,224
60,250,198
60,251,181
60,252,170
60,253,154
60,254,161
60,255,120
60,256,132
60,257,110
60,258,89
60,259,105
60,260,100
60,261,84
60,262,78
60,263,92
60,264,58
60,265,69
60,266,61
60,267,55
60,268,39
60,269,45
60,270,35
60,271,33
60,272,28
60,273,25
60,274,29
60,275,24
60,276,23
60,277,19
60,278,18
60,279,20
60,280,8
60,281,14
60,282,13
60,283,14
60,284,5
60,285,14
