add_ds_card,mult_ds_card,count
51,120,2682
51,121,3105
51,122,3317
51,123,3900
51,124,4289
51,125,4487
51,126,4514
51,127,4661
51,128,4625
51,129,4857
51,130,3876
51,131,3507
51,132,3201
51,133,2318
51,134,1993
51,135,1705
51,136,1744
51,137,1641
51,138,1812
51,139,1809
51,140,2006
51,141,1986
51,142,1900
51,143,1755
51,144,1702
51,145,1527
51,146,1356
51,147,1205
51,148,951
51,149,862
51,150,645
51,151,652
51,152,636
51,153,630
51,154,689
51,155,621
51,156,592
51,157,570
51,158,599
51,159,540
51,160,450
51,161,390
51,162,382
51,163,310
51,164,266
51,165,243
51,166,222
51,167,180
51,168,179
51,169,172
51,170,175
51,171,159
51,172,159
51,173,149
51,174,116
51,175,133
51,176,116
51,177,72
51,178,67
51,179,73
51,180,52
51,181,56
51,182,53
51,183,31
51,184,48
51,185,32
51,186,27
51,187,20
51,188,29
51,189,34
51,190,25
51,191,24
51,192,10
51,193,13
51,194,15
51,195,12
51,196,5
51,197,12
51,198,5
51,199,4
51,200,8
51,201,8
51,202,6
51,203,5
51,205,2
51,206,7
51,207,2
51,208,5
51,209,2
51,210,2
51,211,2
51,214,2
51,219,1
51,223,1
52,57,1
52,58,1
52,59,3
52,60,7
52,61,14
52,62,21
52,63,27
52,64,38
52,65,62
52,66,129
52,67,176
52,68,317
52,69,424
52,70,654
52,71,1182
52,72,1795
52,73,1967
52,74,3417
52,75,4362
52,76,4422
52,77,4511
52,78,2059
52,79,1586
52,80,2335
52,81,3250
52,82,4006
52,83,5570
52,84,8679
52,85,10710
52,86,10592
52,87,16531
52,88,17842
52,89,14427
52,90,12483
52,91,4324
52,92,3862
52,93,4974
52,94,6601
52,95,8114
52,96,8831
52,97,11614
52,98,15694
52,99,16575
52,100,15344
52,101,20224
52,102,17688
52,103,13626
52,104,9804
52,105,5186
52,106,4492
52,107,6402
52,108,7276
52,109,8751
52,110,9698
52,111,10205
52,112,11847
52,113,14079
52,114,13080
52,115,11516
52,116,13169
52,117,9923
52,118,7321
52,119,5717
52,120,4016
52,121,4673
52,122,4856
52,123,6002
52,124,6314
52,125,6858
52,126,6907
52,127,7321
52,128,7346
52,129,7768
52,130,6564
52,131,5785
52,132,5318
52,133,4070
52,134,3294
52,135,2789
52,136,2799
52,137,2751
52,138,3147
52,139,3088
52,140,3442
52,141,3502
52,142,3374
52,143,3178
52,144,3073
52,145,2858
52,146,2626
52,147,2213
52,148,1864
52,149,1660
52,150,1368
52,151,1261
52,152,1187
52,153,1315
52,154,1358
52,155,1257
52,156,1275
52,157,1189
52,158,1186
52,159,1062
52,160,984
52,161,900
52,162,782
52,163,688
52,164,631
52,165,534
52,166,464
52,167,461
52,168,416
52,169,359
52,170,415
52,171,393
52,172,341
52,173,338
52,174,328
52,175,289
52,176,283
52,177,228
52,178,211
52,179,177
52,180,147
52,181,154
52,182,156
52,183,97
52,184,134
52,185,100
52,186,85
52,187,107
52,188,73
52,189,82
52,190,62
52,191,71
52,192,58
52,193,46
52,194,43
52,195,41
52,196,28
52,197,18
52,198,23
52,199,28
52,200,21
52,201,22
52,202,18
52,203,11
52,204,12
52,205,13
52,206,9
52,207,7
52,208,6
52,209,9
52,210,5
52,211,9
52,212,4
52,213,10
52,214,4
52,215,2
52,216,2
52,217,2
52,218,4
52,219,4
52,220,1
52,221,2
52,222,1
52,223,1
52,224,1
52,230,1
52,234,1
53,59,3
53,60,5
53,61,3
53,62,5
53,63,11
53,64,6
53,65,26
53,66,53
53,67,66
53,68,143
53,69,188
53,70,303
53,71,549
53,72,820
53,73,954
53,74,1631
53,75,2007
53,76,2115
53,77,2155
53,78,1251
53,79,1318
53,80,1868
53,81,2681
53,82,3326
53,83,4755
53,84,7330
53,85,9129
53,86,9025
53,87,13698
53,88,14346
53,89,12137
53,90,10478
53,91,3931
53,92,3973
53,93,5108
53,94,7154
53,95,8375
53,96,9515
53,97,12333
53,98,16631
53,99,17706
53,100,16913
53,101,21828
53,102,19271
53,103,15060
53,104,10701
53,105,5870
53,106,5458
53,107,7665
53,108,8852
53,109,10744
53,110,11861
53,111,12622
53,112,14870
53,113,17739
53,114,16880
53,115,14649
53,116,17072
53,117,13180
53,118,9497
53,119,7517
53,120,5346
53,121,6234
53,122,6642
53,123,8091
53,124,8858
53,125,9725
53,126,9875
53,127,10152
53,128,10582
53,129,11353
53,130,9568
53,131,8455
53,132,7825
53,133,6136
53,134,4937
53,135,4253
53,136,4346
53,137,4063
53,138,4697
53,139,4842
53,140,5363
53,141,5527
53,142,5496
53,143,5180
53,144,4988
53,145,4803
53,146,4563
53,147,3687
53,148,3140
53,149,2867
53,150,2270
53,151,2180
53,152,2081
53,153,2019
53,154,2250
53,155,2201
53,156,2121
53,157,2216
53,158,2164
53,159,1971
53,160,1838
53,161,1701
53,162,1607
53,163,1313
53,164,1234
53,165,1007
53,166,947
53,167,806
53,168,764
53,169,695
53,170,754
53,171,717
53,172,685
53,173,718
53,174,608
53,175,585
53,176,571
53,177,500
53,178,485
53,179,399
53,180,302
53,181,309
53,182,259
53,183,230
53,184,223
53,185,229
53,186,198
53,187,182
53,188,172
53,189,167
53,190,156
53,191,135
53,192,126
53,193,97
53,194,106
53,195,96
53,196,81
53,197,71
53,198,69
53,199,51
53,200,35
53,201,44
53,202,37
53,203,33
53,204,29
53,205,34
53,206,32
53,207,25
53,208,22
53,209,27
53,210,24
53,211,18
53,212,16
53,213,8
53,214,9
53,215,3
53,216,6
53,217,7
53,218,8
53,219,5
53,220,2
53,221,4
53,222,4
53,223,1
53,224,3
53,225,7
53,226,3
53,227,2
53,228,1
53,229,2
53,230,2
53,231,1
53,232,1
53,235,1
54,60,1
54,62,1
54,64,2
54,65,4
54,66,26
54,67,21
54,68,34
54,69,84
54,70,82
54,71,207
54,72,283
54,73,322
54,74,614
54,75,768
54,76,761
54,77,875
54,78,689
54,79,934
54,80,1280
54,81,1811
54,82,2456
54,83,3383
54,84,5180
54,85,6380
54,86,6822
54,87,9699
54,88,10405
54,89,9179
54,90,7465
54,91,3142
54,92,3877
54,93,4892
54,94,6587
54,95,8041
54,96,9270
54,97,12272
54,98,16076
54,99,17251
54,100,16554
54,101,21103
54,102,18796
54,103,14874
54,104,10660
54,105,6338
54,106,6161
54,107,8695
54,108,10117
54,109,12349
54,110,13737
54,111,14588
54,112,17205
54,113,20505
54,114,19570
54,115,17215
54,116,19597
54,117,15456
54,118,11555
54,119,9278
54,120,6947
54,121,8034
54,122,8691
54,123,10693
54,124,11648
54,125,12843
54,126,12980
54,127,13523
54,128,14214
54,129,15241
54,130,12926
54,131,11529
54,132,10912
54,133,8604
54,134,6819
54,135,6081
54,136,6374
54,137,6125
54,138,7181
54,139,7387
54,140,8079
54,141,8268
54,142,8204
54,143,8018
54,144,7771
54,145,7507
54,146,7169
54,147,5872
54,148,5175
54,149,4594
54,150,3808
54,151,3632
54,152,3558
54,153,3504
54,154,3798
54,155,3667
54,156,3775
54,157,3871
54,158,3803
54,159,3615
54,160,3431
54,161,2926
54,162,3008
54,163,2502
54,164,2262
54,165,1954
54,166,1781
54,167,1652
54,168,1497
54,169,1422
54,170,1444
54,171,1440
54,172,1458
54,173,1374
54,174,1325
54,175,1262
54,176,1136
54,177,1088
54,178,910
54,179,883
54,180,712
54,181,692
54,182,650
54,183,514
54,184,523
54,185,453
54,186,481
54,187,405
54,188,421
54,189,380
54,190,357
54,191,344
54,192,298
54,193,295
54,194,268
54,195,237
54,196,204
54,197,173
54,198,159
54,199,159
54,200,141
54,201,131
54,202,110
54,203,128
54,204,83
54,205,89
54,206,78
54,207,74
54,208,75
54,209,62
54,210,50
54,211,65
54,212,36
54,213,37
54,214,31
54,215,30
54,216,26
54,217,25
54,218,23
54,219,15
54,220,12
54,221,17
54,222,12
54,223,10
54,224,14
54,225,9
54,226,8
54,227,10
54,228,2
54,229,6
54,230,3
54,231,5
54,232,5
54,233,2
54,234,4
54,235,2
54,236,3
54,237,4
54,238,1
54,239,5
54,240,1
54,241,1
54,244,2
54,245,1
54,247,1
54,254,1
54,256,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,4
55,67,6
55,68,8
55,69,12
55,70,27
55,71,48
55,72,94
55,73,110
55,74,160
55,75,229
55,76,268
55,77,276
55,78,322
55,79,546
55,80,716
55,81,1023
55,82,1463
55,83,1985
55,84,3086
55,85,3822
55,86,4137
55,87,6022
55,88,6286
55,89,5459
55,90,4657
55,91,2377
55,92,3130
55,93,4268
55,94,5585
55,95,6911
55,96,7995
55,97,10626
55,98,13894
55,99,15079
55,100,14881
55,101,18671
55,102,16154
55,103,13397
55,104,9316
55,105,6299
55,106,6241
55,107,8969
55,108,10484
55,109,12854
55,110,14429
55,111,15629
55,112,18161
55,113,21467
55,114,20810
55,115,18915
55,116,21065
55,117,16566
55,118,12392
55,119,9975
55,120,8104
55,121,9371
55,122,10306
55,123,12763
55,124,13835
55,125,15531
55,126,15775
55,127,16300
55,128,17444
55,129,18797
55,130,16067
55,131,14405
55,132,13510
55,133,10776
55,134,8881
55,135,7784
55,136,8125
55,137,8329
55,138,9434
55,139,9791
55,140,11121
55,141,10979
55,142,11426
55,143,10972
55,144,10744
55,145,10543
55,146,10136
55,147,8544
55,148,7335
55,149,6622
55,150,5442
55,151,5260
55,152,5286
55,153,5106
55,154,5538
55,155,5513
55,156,5718
55,157,5752
55,158,5904
55,159,5604
55,160,5361
55,161,4797
55,162,4727
55,163,4213
55,164,3644
55,165,3130
55,166,2996
55,167,2576
55,168,2393
55,169,2293
55,170,2439
55,171,2422
55,172,2444
55,173,2369
55,174,2198
55,175,2258
55,176,2058
55,177,2000
55,178,1781
55,179,1613
55,180,1400
55,181,1309
55,182,1137
55,183,1039
55,184,954
55,185,875
55,186,827
55,187,810
55,188,771
55,189,773
55,190,748
55,191,719
55,192,642
55,193,603
55,194,553
55,195,555
55,196,380
55,197,431
55,198,357
55,199,303
55,200,293
55,201,256
55,202,230
55,203,223
55,204,199
55,205,207
55,206,181
55,207,148
55,208,173
55,209,147
55,210,141
55,211,100
55,212,106
55,213,110
55,214,89
55,215,75
55,216,60
55,217,55
55,218,52
55,219,54
55,220,45
55,221,44
55,222,37
55,223,39
55,224,27
55,225,24
55,226,24
55,227,21
55,228,20
55,229,15
55,230,20
55,231,17
55,232,8
55,233,5
55,234,11
55,235,6
55,236,6
55,237,8
55,238,5
55,239,1
55,240,5
55,241,2
55,242,7
55,243,2
55,244,2
55,247,2
55,248,5
55,249,1
55,250,1
55,251,1
55,253,1
55,257,1
55,258,2
55,262,1
56,67,2
56,68,1
56,69,6
56,70,7
56,71,8
56,72,18
56,73,22
56,74,40
56,75,45
56,76,73
56,77,85
56,78,149
56,79,278
56,80,335
56,81,496
56,82,710
56,83,958
56,84,1435
56,85,1840
56,86,2018
56,87,2862
56,88,3099
56,89,2904
56,90,2492
56,91,1575
56,92,2350
56,93,3257
56,94,4193
56,95,5131
56,96,6104
56,97,7950
56,98,10454
56,99,11311
56,100,11633
56,101,14226
56,102,12162
56,103,10500
56,104,7277
56,105,5709
56,106,5941
56,107,8508
56,108,10001
56,109,12159
56,110,13636
56,111,14822
56,112,17731
56,113,20526
56,114,19864
56,115,18473
56,116,20165
56,117,15686
56,118,12444
56,119,10307
56,120,8857
56,121,10081
56,122,11136
56,123,14336
56,124,15227
56,125,17444
56,126,17482
56,127,18222
56,128,19905
56,129,20798
56,130,18243
56,131,16614
56,132,15353
56,133,12533
56,134,10580
56,135,9440
56,136,10232
56,137,10398
56,138,11820
56,139,12037
56,140,14178
56,141,14231
56,142,14600
56,143,14239
56,144,13885
56,145,13662
56,146,13027
56,147,11022
56,148,9851
56,149,9112
56,150,7571
56,151,7187
56,152,7297
56,153,7549
56,154,8130
56,155,8092
56,156,8436
56,157,8358
56,158,8657
56,159,8299
56,160,7854
56,161,7439
56,162,6943
56,163,6294
56,164,5766
56,165,4923
56,166,4663
56,167,4073
56,168,3935
56,169,3738
56,170,4137
56,171,4102
56,172,4044
56,173,4052
56,174,3848
56,175,3785
56,176,3616
56,177,3404
56,178,3046
56,179,2881
56,180,2423
56,181,2432
56,182,2197
56,183,1833
56,184,1747
56,185,1635
56,186,1583
56,187,1539
56,188,1556
56,189,1547
56,190,1426
56,191,1414
56,192,1236
56,193,1214
56,194,1099
56,195,1012
56,196,953
56,197,838
56,198,788
56,199,683
56,200,626
56,201,543
56,202,538
56,203,569
56,204,426
56,205,441
56,206,418
56,207,409
56,208,398
56,209,323
56,210,352
56,211,286
56,212,255
56,213,247
56,214,215
56,215,198
56,216,189
56,217,164
56,218,150
56,219,118
56,220,116
56,221,110
56,222,97
56,223,100
56,224,82
56,225,89
56,226,86
56,227,67
56,228,64
56,229,46
56,230,61
56,231,37
56,232,45
56,233,29
56,234,28
56,235,26
56,236,23
56,237,21
56,238,21
56,239,18
56,240,16
56,241,10
56,242,15
56,243,8
56,244,9
56,245,10
56,246,7
56,247,8
56,248,6
56,249,2
56,250,7
56,251,6
56,252,4
56,253,4
56,254,1
56,255,2
56,256,4
56,257,3
56,258,3
56,260,1
56,261,1
56,263,1
56,264,2
56,277,1
57,64,1
57,70,2
57,71,2
57,72,4
57,73,6
57,74,18
57,75,22
57,76,22
57,77,27
57,78,45
57,79,84
57,80,101
57,81,169
57,82,250
57,83,357
57,84,500
57,85,676
57,86,806
57,87,1040
57,88,1278
57,89,1175
57,90,1123
57,91,909
57,92,1473
57,93,2098
57,94,2495
57,95,3180
57,96,4001
57,97,5224
57,98,6724
57,99,7283
57,100,7594
57,101,9138
57,102,7973
57,103,7113
57,104,5242
57,105,4480
57,106,4894
57,107,7027
57,108,8391
57,109,10192
57,110,11776
57,111,12592
57,112,15277
57,113,17465
57,114,17100
57,115,16093
57,116,17037
57,117,13548
57,118,10751
57,119,9486
57,120,8656
57,121,10079
57,122,10921
57,123,14226
57,124,15374
57,125,17189
57,126,18091
57,127,18301
57,128,20106
57,129,20555
57,130,18301
57,131,16917
57,132,15666
57,133,12613
57,134,11095
57,135,10315
57,136,11422
57,137,11758
57,138,13281
57,139,13864
57,140,15874
57,141,15999
57,142,16739
57,143,16364
57,144,15681
57,145,16162
57,146,15016
57,147,13132
57,148,11586
57,149,10428
57,150,9141
57,151,8749
57,152,9061
57,153,9339
57,154,10199
57,155,10300
57,156,10365
57,157,10584
57,158,11224
57,159,10731
57,160,10152
57,161,9562
57,162,9198
57,163,8329
57,164,7706
57,165,6597
57,166,6174
57,167,5773
57,168,5450
57,169,5226
57,170,5663
57,171,5524
57,172,5628
57,173,5716
57,174,5544
57,175,5448
57,176,5149
57,177,5033
57,178,4606
57,179,4166
57,180,3800
57,181,3532
57,182,3231
57,183,2839
57,184,2733
57,185,2456
57,186,2419
57,187,2441
57,188,2388
57,189,2327
57,190,2245
57,191,2254
57,192,2049
57,193,2064
57,194,1827
57,195,1756
57,196,1614
57,197,1444
57,198,1255
57,199,1142
57,200,1047
57,201,982
57,202,937
57,203,894
57,204,803
57,205,766
57,206,727
57,207,765
57,208,685
57,209,667
57,210,593
57,211,542
57,212,483
57,213,484
57,214,439
57,215,403
57,216,333
57,217,303
57,218,286
57,219,241
57,220,227
57,221,215
57,222,184
57,223,177
57,224,170
57,225,165
57,226,151
57,227,146
57,228,126
57,229,112
57,230,112
57,231,88
57,232,82
57,233,72
57,234,84
57,235,58
57,236,43
57,237,51
57,238,43
57,239,39
57,240,35
57,241,31
57,242,32
57,243,33
57,244,25
57,245,23
57,246,15
57,247,20
57,248,20
57,249,19
57,250,6
57,251,5
57,252,6
57,253,10
57,254,4
57,255,6
57,256,2
57,257,7
57,258,6
57,259,3
57,260,4
57,261,2
57,262,2
57,263,1
57,264,3
57,266,2
57,267,1
57,268,1
57,270,1
57,276,1
57,277,1
57,279,1
58,72,2
58,73,3
58,74,1
58,75,3
58,76,6
58,77,8
58,78,8
58,79,24
58,80,28
58,81,36
58,82,47
58,83,94
58,84,148
58,85,199
58,86,224
58,87,278
58,88,377
58,89,383
58,90,408
58,91,402
58,92,734
58,93,1101
58,94,1269
58,95,1603
58,96,2126
58,97,2743
58,98,3397
58,99,3692
58,100,4038
58,101,4853
58,102,4356
58,103,3971
58,104,3232
58,105,3138
58,106,3494
58,107,5093
58,108,6420
58,109,7358
58,110,8372
58,111,9453
58,112,11096
58,113,12712
58,114,12281
58,115,11844
58,116,12570
58,117,10009
58,118,8680
58,119,7598
58,120,7453
58,121,8793
58,122,9986
58,123,12812
58,124,13436
58,125,15382
58,126,15946
58,127,16662
58,128,17792
58,129,18375
58,130,16553
58,131,15446
58,132,14236
58,133,11861
58,134,10841
58,135,10447
58,136,11360
58,137,12290
58,138,13685
58,139,14510
58,140,16460
58,141,16837
58,142,17687
58,143,16848
58,144,16348
58,145,16831
58,146,15559
58,147,13928
58,148,12533
58,149,11495
58,150,10278
58,151,10265
58,152,10538
58,153,11141
58,154,11975
58,155,12380
58,156,12551
58,157,13151
58,158,13360
58,159,12785
58,160,12494
58,161,11633
58,162,10844
58,163,10278
58,164,9627
58,165,8237
58,166,7918
58,167,7494
58,168,7344
58,169,7333
58,170,7915
58,171,7565
58,172,7858
58,173,7882
58,174,7685
58,175,7514
58,176,7337
58,177,7154
58,178,6412
58,179,6050
58,180,5424
58,181,5009
58,182,4725
58,183,4262
58,184,4256
58,185,4033
58,186,3863
58,187,3901
58,188,3778
58,189,3810
58,190,3809
58,191,3665
58,192,3332
58,193,3278
58,194,3078
58,195,2906
58,196,2770
58,197,2510
58,198,2270
58,199,2003
58,200,1909
58,201,1701
58,202,1649
58,203,1661
58,204,1486
58,205,1582
58,206,1492
58,207,1360
58,208,1318
58,209,1320
58,210,1190
58,211,1109
58,212,1020
58,213,972
58,214,845
58,215,800
58,216,706
58,217,686
58,218,627
58,219,581
58,220,518
58,221,522
58,222,471
58,223,438
58,224,418
58,225,391
58,226,370
58,227,370
58,228,327
58,229,285
58,230,292
58,231,224
58,232,228
58,233,207
58,234,184
58,235,153
58,236,143
58,237,132
58,238,133
58,239,118
58,240,100
58,241,89
58,242,95
58,243,82
58,244,77
58,245,76
58,246,57
58,247,59
58,248,59
58,249,46
58,250,47
58,251,30
58,252,39
58,253,21
58,254,28
58,255,30
58,256,27
58,257,26
58,258,16
58,259,12
58,260,11
58,261,17
58,262,13
58,263,11
58,264,12
58,265,5
58,266,8
58,267,5
58,268,3
58,269,5
58,270,6
58,271,3
58,272,2
58,273,1
58,274,3
58,275,3
58,277,2
58,278,1
58,279,2
58,281,4
58,282,1
58,285,2
58,301,1
59,76,3
59,78,2
59,79,1
59,80,3
59,81,6
59,82,9
59,83,17
59,84,33
59,85,34
59,86,46
59,87,77
59,88,106
59,89,97
59,90,146
59,91,145
59,92,249
59,93,401
59,94,441
59,95,692
59,96,806
59,97,1012
59,98,1321
59,99,1452
59,100,1628
59,101,1957
59,102,1871
59,103,1892
59,104,1609
59,105,1749
59,106,2029
59,107,2897
59,108,3728
59,109,4399
59,110,5056
59,111,5762
59,112,6756
59,113,7684
59,114,7595
59,115,7417
59,116,7639
59,117,6497
59,118,5910
59,119,5509
59,120,5603
59,121,6873
59,122,7491
59,123,9534
59,124,10722
59,125,11578
59,126,12139
59,127,13074
59,128,13972
59,129,14165
59,130,12813
59,131,11922
59,132,11244
59,133,9538
59,134,8932
59,135,9200
59,136,10217
59,137,10915
59,138,12028
59,139,12710
59,140,15083
59,141,14948
59,142,15246
59,143,15130
59,144,14918
59,145,15108
59,146,13896
59,147,12663
59,148,11453
59,149,10472
59,150,9889
59,151,9802
59,152,10450
59,153,11138
59,154,11881
59,155,12420
59,156,12363
59,157,13227
59,158,13338
59,159,12817
59,160,12464
59,161,11595
59,162,11195
59,163,10490
59,164,9643
59,165,8686
59,166,8490
59,167,8072
59,168,7982
59,169,7840
59,170,8584
59,171,8579
59,172,8809
59,173,8807
59,174,8499
59,175,8431
59,176,8171
59,177,8050
59,178,7224
59,179,6960
59,180,6222
59,181,5896
59,182,5620
59,183,4933
59,184,4952
59,185,4812
59,186,4829
59,187,4793
59,188,4634
59,189,4698
59,190,4649
59,191,4536
59,192,4324
59,193,4281
59,194,3879
59,195,3556
59,196,3413
59,197,3214
59,198,2937
59,199,2776
59,200,2412
59,201,2373
59,202,2336
59,203,2152
59,204,2039
59,205,2098
59,206,2050
59,207,1931
59,208,1929
59,209,1775
59,210,1703
59,211,1642
59,212,1448
59,213,1403
59,214,1249
59,215,1125
59,216,1106
59,217,995
59,218,941
59,219,858
59,220,757
59,221,749
59,222,730
59,223,689
59,224,668
59,225,629
59,226,582
59,227,542
59,228,531
59,229,491
59,230,457
59,231,385
59,232,366
59,233,314
59,234,309
59,235,290
59,236,249
59,237,256
59,238,253
59,239,203
59,240,183
59,241,191
59,242,180
59,243,137
59,244,132
59,245,134
59,246,125
59,247,125
59,248,102
59,249,90
59,250,80
59,251,89
59,252,57
59,253,56
59,254,44
59,255,53
59,256,45
59,257,45
59,258,38
59,259,36
59,260,30
59,261,32
59,262,30
59,263,30
59,264,26
59,265,10
59,266,18
59,267,21
59,268,12
59,269,13
59,270,9
59,271,10
59,272,11
59,273,4
59,274,9
59,275,8
59,276,4
59,277,6
59,278,6
59,279,4
59,280,5
59,281,3
59,282,3
59,284,2
59,285,5
59,287,2
59,289,2
59,290,2
59,292,1
59,293,1
59,294,1
59,302,1
60,79,2
60,80,3
60,82,1
60,83,4
60,84,4
60,85,2
60,86,12
60,87,6
60,88,13
60,89,22
60,90,30
60,91,26
60,92,58
60,93,93
60,94,114
60,95,147
60,96,175
60,97,271
60,98,381
60,99,432
60,100,454
60,101,579
60,102,575
60,103,669
60,104,636
60,105,782
60,106,861
60,107,1252
60,108,1697
60,109,1914
60,110,2269
60,111,2588
60,112,3044
60,113,3503
60,114,3479
60,115,3539
60,116,3794
60,117,3245
60,118,3110
60,119,3277
60,120,3384
60,121,4099
60,122,4775
60,123,6041
60,124,6630
60,125,7183
60,126,7804
60,127,8208
60,128,8744
60,129,8892
60,130,8455
60,131,7944
60,132,7506
60,133,6664
60,134,6530
60,135,6817
60,136,7839
60,137,8357
60,138,9298
60,139,9959
60,140,11368
60,141,11725
60,142,11880
60,143,11848
60,144,11594
60,145,11907
60,146,11124
60,147,10203
60,148,9499
60,149,8905
60,150,8748
60,151,9012
60,152,9491
60,153,10267
60,154,10709
60,155,11147
60,156,11463
60,157,11756
60,158,12349
60,159,11653
60,160,11412
60,161,11074
60,162,10412
60,163,9863
60,164,9381
60,165,8447
60,166,8484
60,167,8224
60,168,8155
60,169,8621
60,170,8973
60,171,9006
60,172,9305
60,173,9089
60,174,9149
60,175,8941
60,176,8679
60,177,8401
60,178,7784
60,179,7373
60,180,7076
60,181,6568
60,182,6188
60,183,5998
60,184,5819
60,185,5811
60,186,5672
60,187,5748
60,188,5817
60,189,5760
60,190,5553
60,191,5653
60,192,5198
60,193,5019
60,194,4903
60,195,4452
60,196,4320
60,197,4040
60,198,3842
60,199,3528
60,200,3343
60,201,3189
60,202,3159
60,203,3044
60,204,2868
60,205,2973
60,206,2783
60,207,2732
60,208,2603
60,209,2565
60,210,2528
60,211,2285
60,212,2111
60,213,1988
60,214,1760
60,215,1727
60,216,1701
60,217,1532
60,218,1420
60,219,1366
60,220,1321
60,221,1258
60,222,1158
60,223,1138
60,224,1066
60,225,1047
60,226,1053
60,227,933
60,228,923
60,229,790
60,230,765
60,231,690
60,232,618
60,233,602
60,234,580
60,235,522
60,236,496
60,237,436
60,238,417
60,239,399
60,240,346
60,241,358
60,242,332
60,243,311
60,244,287
60,245,274
60,246,249
60,247,242
60,248,194
60,249,196
60,250,191
60,251,164
60,252,141
60,253,152
60,254,132
60,255,106
60,256,104
60,257,97
60,258,85
60,259,78
60,260,79
60,261,79
60,262,77
60,263,64
60,264,43
60,265,61
60,266,49
60,267,39
60,268,47
60,269,32
60,270,20
60,271,18
60,272,25
60,273,21
60,274,9
60,275,24
60,276,10
60,277,20
60,278,20
60,279,8
60,280,17
60,281,9
60,282,6
60,283,8
60,284,8
60,285,6
60,286,6
60,287,3
60,288,6
60,289,8
60,290,5
60,291,4
60,292,3
60,293,2
60,294,1
60,295,1
60,299,2
60,300,2
60,301,1
60,302,1
60,306,1
60,309,1
60,310,1
60,316,1
61,85,1
61,86,1
61,87,2
61,88,5
61,89,6
61,90,5
61,91,6
61,92,9
61,93,15
61,94,11
61,95,33
61,96,33
61,97,51
61,98,55
61,99,77
61,100,83
61,101,108
61,102,134
61,103,156
61,104,139
61,105,181
61,106,227
61,107,354
61,108,488
61,109,557
61,110,687
61,111,759
61,112,955
61,113,1087
61,114,1131
61,115,1143
61,116,1166
61,117,1214
61,118,1146
61,119,1309
61,120,1437
61,121,1860
61,122,2032
61,123,2525
61,124,2985
61,125,3249
61,126,3605
61,127,3647
61,128,4064
61,129,4052
61,130,3915
61,131,3965
61,132,3680
61,133,3468
61,134,3377
61,135,3865
61,136,4314
61,137,4624
61,138,5363
61,139,5740
61,140,6552
61,141,6746
61,142,6745
61,143,6998
61,144,6985
61,145,6898
61,146,6484
61,147,6173
61,148,5845
61,149,5708
61,150,5657
61,151,5747
61,152,6178
61,153,6778
61,154,7234
61,155,7229
61,156,7639
61,157,8078
61,158,8260
61,159,8244
61,160,7622
61,161,7585
61,162,7296
61,163,6949
61,164,6536
61,165,6206
61,166,6084
61,167,5952
61,168,6324
61,169,6373
61,170,6618
61,171,6707
61,172,6995
61,173,7012
61,174,6831
61,175,6793
61,176,6693
61,177,6572
61,178,5982
61,179,5849
61,180,5500
61,181,5297
61,182,5085
61,183,4868
61,184,4910
61,185,4641
61,186,4806
61,187,4713
61,188,4847
61,189,4809
61,190,4800
61,191,4578
61,192,4455
61,193,4318
61,194,4090
61,195,3868
61,196,3686
61,197,3526
61,198,3326
61,199,3074
61,200,3019
61,201,2940
61,202,2894
61,203,2794
61,204,2715
61,205,2730
61,206,2532
61,207,2531
61,208,2414
61,209,2398
61,210,2241
61,211,2091
61,212,2000
61,213,1941
61,214,1806
61,215,1734
61,216,1598
61,217,1437
61,218,1379
61,219,1365
61,220,1268
61,221,1254
61,222,1173
61,223,1151
61,224,1076
61,225,1064
61,226,989
61,227,921
61,228,905
61,229,836
61,230,815
61,231,743
61,232,697
61,233,671
61,234,569
61,235,497
61,236,523
61,237,500
61,238,491
61,239,453
61,240,396
61,241,401
61,242,358
61,243,307
61,244,309
61,245,291
61,246,278
61,247,280
61,248,227
61,249,222
61,250,216
61,251,169
61,252,178
61,253,156
61,254,132
61,255,125
61,256,140
61,257,118
61,258,126
61,259,97
61,260,89
61,261,87
61,262,87
61,263,74
61,264,63
61,265,68
61,266,55
61,267,58
61,268,45
61,269,34
61,270,40
61,271,30
61,272,24
61,273,32
61,274,30
61,275,23
61,276,15
61,277,21
61,278,10
61,279,18
61,280,17
61,281,12
61,282,9
61,283,10
61,284,10
61,285,6
61,286,8
61,287,3
61,288,11
61,289,7
61,290,6
61,291,1
61,292,3
61,293,2
61,294,5
61,295,1
61,296,3
61,297,2
61,299,1
61,300,1
61,301,2
61,302,1
61,303,1
61,305,1
61,309,1
61,310,1
61,311,1
61,312,1
62,92,1
62,94,1
62,95,5
62,96,3
62,97,3
62,98,4
62,99,6
62,100,7
62,101,19
62,102,9
62,103,14
62,104,13
62,105,30
62,106,36
62,107,50
62,108,74
62,109,69
62,110,89
62,111,122
62,112,151
62,113,147
62,114,175
62,115,186
62,116,229
62,117,221
62,118,229
62,119,290
62,120,338
62,121,442
62,122,466
62,123,621
62,124,702
62,125,786
62,126,876
62,127,950
62,128,1117
62,129,1067
62,130,1065
62,131,1088
62,132,1035
62,133,1055
62,134,1182
62,135,1281
62,136,1595
62,137,1654
62,138,1976
62,139,2095
62,140,2454
62,141,2589
62,142,2670
62,143,2684
62,144,2666
62,145,2791
