add_ds_card,mult_ds_card,count
51,136,1344
51,137,1275
51,138,1310
51,139,1141
51,140,1184
51,141,1096
51,142,1032
51,143,988
51,144,881
51,145,726
51,146,704
51,147,633
51,148,593
51,149,554
51,150,564
51,151,502
51,152,521
51,153,456
51,154,480
51,155,429
51,156,405
51,157,361
51,158,341
51,159,301
51,160,257
51,161,245
51,162,245
51,163,232
51,164,204
51,165,170
51,166,165
51,167,163
51,168,140
51,169,125
51,170,133
51,171,127
51,172,96
51,173,95
51,174,94
51,175,81
51,176,59
51,177,71
51,178,60
51,179,65
51,180,48
51,181,57
51,182,45
51,183,33
51,184,33
51,185,31
51,186,24
51,187,22
51,188,29
51,189,23
51,190,19
51,191,20
51,192,14
51,193,11
51,194,13
51,195,12
51,196,10
51,197,7
51,198,9
51,199,8
51,200,5
51,201,4
51,202,2
51,203,6
51,204,1
51,205,3
51,206,1
51,207,4
51,209,3
51,210,1
51,211,2
51,212,2
51,213,1
51,215,1
51,216,1
51,217,1
51,218,1
51,228,1
52,52,1
52,54,1
52,55,1
52,56,6
52,57,2
52,58,1
52,59,8
52,60,28
52,61,20
52,62,32
52,63,65
52,64,90
52,65,131
52,66,232
52,67,283
52,68,530
52,69,556
52,70,1027
52,71,1271
52,72,1885
52,73,2244
52,74,2804
52,75,3223
52,76,2995
52,77,2673
52,78,2033
52,79,2230
52,80,2501
52,81,3858
52,82,4211
52,83,5961
52,84,6738
52,85,7757
52,86,8287
52,87,9813
52,88,8999
52,89,7351
52,90,5814
52,91,3473
52,92,4268
52,93,5125
52,94,5382
52,95,7161
52,96,7025
52,97,8733
52,98,9134
52,99,8944
52,100,9019
52,101,9280
52,102,6979
52,103,6439
52,104,4773
52,105,4444
52,106,4331
52,107,5590
52,108,5882
52,109,5816
52,110,6726
52,111,6390
52,112,6617
52,113,7178
52,114,5905
52,115,5561
52,116,5343
52,117,4351
52,118,3776
52,119,3800
52,120,3277
52,121,3766
52,122,3721
52,123,3977
52,124,3911
52,125,3914
52,126,4253
52,127,3535
52,128,3583
52,129,3439
52,130,2980
52,131,2663
52,132,2402
52,133,2114
52,134,2130
52,135,1779
52,136,2063
52,137,1910
52,138,1953
52,139,1868
52,140,1963
52,141,1722
52,142,1542
52,143,1728
52,144,1454
52,145,1225
52,146,1189
52,147,1078
52,148,961
52,149,900
52,150,809
52,151,853
52,152,841
52,153,713
52,154,803
52,155,659
52,156,657
52,157,580
52,158,616
52,159,450
52,160,496
52,161,468
52,162,385
52,163,327
52,164,300
52,165,297
52,166,298
52,167,261
52,168,254
52,169,229
52,170,216
52,171,199
52,172,178
52,173,181
52,174,146
52,175,135
52,176,139
52,177,110
52,178,79
52,179,80
52,180,87
52,181,78
52,182,69
52,183,67
52,184,61
52,185,43
52,186,38
52,187,34
52,188,52
52,189,39
52,190,25
52,191,26
52,192,21
52,193,28
52,194,16
52,195,26
52,196,11
52,197,11
52,198,9
52,199,8
52,200,9
52,201,9
52,202,7
52,203,9
52,204,4
52,205,7
52,206,3
52,207,7
52,208,4
52,209,2
52,210,4
52,212,3
52,213,3
52,214,3
52,216,1
52,217,2
52,218,1
52,219,2
52,221,2
53,55,1
53,57,1
53,58,2
53,59,2
53,60,13
53,61,3
53,62,20
53,63,29
53,64,36
53,65,78
53,66,109
53,67,151
53,68,321
53,69,282
53,70,525
53,71,683
53,72,1015
53,73,1234
53,74,1494
53,75,1789
53,76,1757
53,77,1637
53,78,1572
53,79,1942
53,80,2183
53,81,3350
53,82,3825
53,83,5547
53,84,6208
53,85,7473
53,86,7928
53,87,9347
53,88,8704
53,89,7271
53,90,5745
53,91,3793
53,92,4754
53,93,5793
53,94,5973
53,95,7864
53,96,8286
53,97,10352
53,98,10849
53,99,10615
53,100,10707
53,101,11232
53,102,9038
53,103,7989
53,104,5988
53,105,5717
53,106,5576
53,107,6992
53,108,7601
53,109,7855
53,110,8965
53,111,8638
53,112,9109
53,113,9802
53,114,8438
53,115,7884
53,116,7557
53,117,6291
53,118,5475
53,119,5360
53,120,4751
53,121,5500
53,122,5458
53,123,6188
53,124,6044
53,125,6141
53,126,6424
53,127,5626
53,128,5711
53,129,5487
53,130,4699
53,131,4463
53,132,4012
53,133,3528
53,134,3618
53,135,3174
53,136,3581
53,137,3379
53,138,3543
53,139,3271
53,140,3424
53,141,3194
53,142,2976
53,143,3110
53,144,2650
53,145,2285
53,146,2389
53,147,2126
53,148,1895
53,149,1869
53,150,1634
53,151,1671
53,152,1609
53,153,1430
53,154,1626
53,155,1417
53,156,1406
53,157,1359
53,158,1228
53,159,1113
53,160,1093
53,161,954
53,162,921
53,163,840
53,164,702
53,165,686
53,166,672
53,167,666
53,168,570
53,169,593
53,170,509
53,171,499
53,172,469
53,173,462
53,174,369
53,175,380
53,176,319
53,177,296
53,178,281
53,179,281
53,180,229
53,181,200
53,182,200
53,183,179
53,184,181
53,185,184
53,186,159
53,187,129
53,188,143
53,189,113
53,190,107
53,191,96
53,192,77
53,193,78
53,194,82
53,195,70
53,196,65
53,197,56
53,198,44
53,199,43
53,200,44
53,201,36
53,202,26
53,203,25
53,204,20
53,205,15
53,206,33
53,207,17
53,208,13
53,209,15
53,210,15
53,211,11
53,212,11
53,213,6
53,214,7
53,215,6
53,216,5
53,217,7
53,218,8
53,219,4
53,220,8
53,221,8
53,222,5
53,223,2
53,224,3
53,225,1
53,226,1
53,229,3
53,230,1
53,231,1
53,233,1
53,240,1
54,58,1
54,60,7
54,61,3
54,62,5
54,63,14
54,64,16
54,65,33
54,66,45
54,67,60
54,68,103
54,69,128
54,70,206
54,71,256
54,72,403
54,73,538
54,74,642
54,75,795
54,76,895
54,77,901
54,78,1187
54,79,1542
54,80,1840
54,81,2869
54,82,3128
54,83,4383
54,84,5100
54,85,6285
54,86,6512
54,87,7866
54,88,7287
54,89,6309
54,90,5340
54,91,3729
54,92,5060
54,93,6082
54,94,6325
54,95,8410
54,96,8830
54,97,11017
54,98,11714
54,99,12109
54,100,12011
54,101,12403
54,102,10220
54,103,8920
54,104,6760
54,105,6475
54,106,6741
54,107,8212
54,108,9372
54,109,9473
54,110,10720
54,111,10961
54,112,11503
54,113,12257
54,114,10914
54,115,10311
54,116,9772
54,117,8033
54,118,7114
54,119,6839
54,120,6237
54,121,7356
54,122,7420
54,123,8056
54,124,8285
54,125,8334
54,126,8741
54,127,7816
54,128,7987
54,129,7844
54,130,6787
54,131,6081
54,132,5810
54,133,5002
54,134,5034
54,135,4439
54,136,5008
54,137,4782
54,138,5154
54,139,4969
54,140,5160
54,141,4672
54,142,4466
54,143,4585
54,144,4063
54,145,3667
54,146,3508
54,147,3120
54,148,2942
54,149,2771
54,150,2500
54,151,2571
54,152,2666
54,153,2240
54,154,2562
54,155,2219
54,156,2310
54,157,2108
54,158,2073
54,159,1831
54,160,1718
54,161,1577
54,162,1490
54,163,1266
54,164,1159
54,165,1126
54,166,1113
54,167,1026
54,168,992
54,169,944
54,170,862
54,171,908
54,172,764
54,173,727
54,174,657
54,175,627
54,176,586
54,177,548
54,178,472
54,179,457
54,180,399
54,181,358
54,182,369
54,183,294
54,184,322
54,185,268
54,186,254
54,187,237
54,188,241
54,189,193
54,190,174
54,191,191
54,192,146
54,193,154
54,194,129
54,195,139
54,196,108
54,197,86
54,198,86
54,199,59
54,200,70
54,201,67
54,202,60
54,203,64
54,204,57
54,205,58
54,206,37
54,207,32
54,208,28
54,209,32
54,210,26
54,211,20
54,212,13
54,213,15
54,214,12
54,215,22
54,216,17
54,217,6
54,218,13
54,219,9
54,220,5
54,221,8
54,222,7
54,223,3
54,224,5
54,225,2
54,226,6
54,227,3
54,228,1
54,229,4
54,230,2
54,231,1
54,232,4
54,233,1
54,234,1
54,236,1
54,237,2
54,241,1
55,58,1
55,59,1
55,60,2
55,61,1
55,62,2
55,63,7
55,64,6
55,65,7
55,66,15
55,67,18
55,68,37
55,69,48
55,70,68
55,71,96
55,72,123
55,73,228
55,74,261
55,75,346
55,76,407
55,77,499
55,78,828
55,79,1073
55,80,1180
55,81,1912
55,82,2099
55,83,3241
55,84,3526
55,85,4392
55,86,4688
55,87,5577
55,88,5595
55,89,4581
55,90,4160
55,91,3348
55,92,4755
55,93,5884
55,94,6287
55,95,8249
55,96,8628
55,97,11120
55,98,11636
55,99,12384
55,100,12304
55,101,12529
55,102,10860
55,103,9395
55,104,7275
55,105,7390
55,106,7602
55,107,9638
55,108,10831
55,109,11232
55,110,12753
55,111,12917
55,112,13950
55,113,14945
55,114,13199
55,115,12555
55,116,12208
55,117,10190
55,118,8978
55,119,8733
55,120,8324
55,121,9312
55,122,9759
55,123,10871
55,124,11059
55,125,11123
55,126,11905
55,127,11019
55,128,10975
55,129,11076
55,130,9836
55,131,8931
55,132,8356
55,133,7377
55,134,7164
55,135,6924
55,136,7529
55,137,7091
55,138,7745
55,139,7451
55,140,7911
55,141,7421
55,142,7253
55,143,7421
55,144,6552
55,145,6047
55,146,6101
55,147,5243
55,148,5074
55,149,4647
55,150,4228
55,151,4335
55,152,4545
55,153,3876
55,154,4390
55,155,4094
55,156,4037
55,157,3635
55,158,3776
55,159,3397
55,160,3176
55,161,3136
55,162,2974
55,163,2648
55,164,2373
55,165,2258
55,166,2102
55,167,2098
55,168,1820
55,169,1882
55,170,1816
55,171,1797
55,172,1667
55,173,1653
55,174,1439
55,175,1320
55,176,1329
55,177,1222
55,178,1025
55,179,1024
55,180,983
55,181,840
55,182,900
55,183,735
55,184,727
55,185,658
55,186,609
55,187,615
55,188,540
55,189,493
55,190,508
55,191,460
55,192,419
55,193,360
55,194,346
55,195,342
55,196,308
55,197,268
55,198,249
55,199,241
55,200,203
55,201,181
55,202,174
55,203,163
55,204,145
55,205,132
55,206,130
55,207,116
55,208,105
55,209,103
55,210,87
55,211,89
55,212,80
55,213,70
55,214,64
55,215,56
55,216,39
55,217,31
55,218,33
55,219,34
55,220,36
55,221,27
55,222,33
55,223,29
55,224,22
55,225,22
55,226,13
55,227,9
55,228,12
55,229,14
55,230,11
55,231,8
55,232,7
55,233,8
55,234,5
55,235,5
55,236,7
55,237,3
55,238,5
55,239,4
55,240,3
55,241,3
55,242,4
55,243,3
55,244,1
55,245,2
55,246,5
55,250,1
55,256,1
55,262,1
56,61,1
56,63,4
56,64,2
56,65,3
56,66,4
56,67,7
56,68,7
56,69,16
56,70,27
56,71,22
56,72,49
56,73,111
56,74,90
56,75,134
56,76,192
56,77,272
56,78,428
56,79,570
56,80,720
56,81,1100
56,82,1245
56,83,1837
56,84,2092
56,85,2692
56,86,2808
56,87,3516
56,88,3576
56,89,2985
56,90,3121
56,91,2788
56,92,3972
56,93,5064
56,94,5379
56,95,7325
56,96,7696
56,97,10076
56,98,10076
56,99,10910
56,100,11029
56,101,11469
56,102,10092
56,103,8842
56,104,6798
56,105,7408
56,106,8010
56,107,10138
56,108,11420
56,109,11860
56,110,13593
56,111,14195
56,112,15543
56,113,15760
56,114,14730
56,115,13681
56,116,13495
56,117,11230
56,118,9984
56,119,9881
56,120,9485
56,121,10885
56,122,11460
56,123,12815
56,124,13562
56,125,13491
56,126,14639
56,127,13320
56,128,13782
56,129,13391
56,130,12170
56,131,11093
56,132,10338
56,133,8937
56,134,9023
56,135,8573
56,136,9517
56,137,9460
56,138,9896
56,139,9915
56,140,10416
56,141,9989
56,142,9606
56,143,9998
56,144,8961
56,145,8207
56,146,8204
56,147,6966
56,148,6663
56,149,6354
56,150,5888
56,151,5989
56,152,6206
56,153,5684
56,154,6333
56,155,5804
56,156,5928
56,157,5514
56,158,5519
56,159,4983
56,160,4757
56,161,4641
56,162,4308
56,163,3729
56,164,3373
56,165,3420
56,166,3199
56,167,3142
56,168,2937
56,169,2847
56,170,2773
56,171,2831
56,172,2564
56,173,2593
56,174,2318
56,175,2268
56,176,2186
56,177,1918
56,178,1783
56,179,1564
56,180,1508
56,181,1398
56,182,1325
56,183,1246
56,184,1118
56,185,1143
56,186,1105
56,187,979
56,188,1033
56,189,948
56,190,845
56,191,792
56,192,679
56,193,656
56,194,601
56,195,556
56,196,547
56,197,479
56,198,450
56,199,405
56,200,360
56,201,385
56,202,346
56,203,299
56,204,274
56,205,269
56,206,210
56,207,226
56,208,214
56,209,199
56,210,168
56,211,147
56,212,156
56,213,149
56,214,118
56,215,91
56,216,81
56,217,88
56,218,80
56,219,64
56,220,70
56,221,79
56,222,43
56,223,48
56,224,56
56,225,49
56,226,27
56,227,29
56,228,22
56,229,33
56,230,18
56,231,18
56,232,18
56,233,16
56,234,14
56,235,19
56,236,17
56,237,14
56,238,6
56,239,2
56,240,7
56,241,10
56,242,8
56,243,5
56,244,3
56,245,2
56,246,1
56,247,3
56,248,6
56,249,2
56,250,1
56,251,2
56,252,3
56,253,1
56,255,3
56,256,1
56,259,2
56,265,2
57,63,1
57,65,1
57,67,1
57,68,3
57,69,6
57,70,7
57,71,11
57,72,16
57,73,36
57,74,41
57,75,47
57,76,88
57,77,129
57,78,174
57,79,273
57,80,307
57,81,482
57,82,593
57,83,810
57,84,963
57,85,1235
57,86,1444
57,87,1754
57,88,1883
57,89,1740
57,90,1954
57,91,2054
57,92,3057
57,93,3846
57,94,4092
57,95,5619
57,96,5904
57,97,7849
57,98,7915
57,99,8871
57,100,8727
57,101,8871
57,102,8403
57,103,7526
57,104,6407
57,105,7145
57,106,7557
57,107,9935
57,108,11276
57,109,11913
57,110,13431
57,111,14068
57,112,15477
57,113,15902
57,114,15023
57,115,14531
57,116,13974
57,117,11966
57,118,10895
57,119,10887
57,120,10839
57,121,12420
57,122,13221
57,123,14983
57,124,15499
57,125,15762
57,126,16762
57,127,15798
57,128,16591
57,129,16070
57,130,14762
57,131,13475
57,132,12840
57,133,11448
57,134,11494
57,135,11309
57,136,12403
57,137,12236
57,138,13444
57,139,12996
57,140,14061
57,141,13307
57,142,13066
57,143,13489
57,144,12351
57,145,11379
57,146,11260
57,147,10318
57,148,9911
57,149,9307
57,150,8722
57,151,8974
57,152,9139
57,153,8702
57,154,9350
57,155,8981
57,156,9099
57,157,8701
57,158,8709
57,159,8007
57,160,7544
57,161,7529
57,162,6968
57,163,6277
57,164,5926
57,165,5777
57,166,5634
57,167,5356
57,168,5074
57,169,5040
57,170,5093
57,171,5073
57,172,4641
57,173,4539
57,174,4295
57,175,4219
57,176,3873
57,177,3675
57,178,3365
57,179,3220
57,180,3096
57,181,2817
57,182,2767
57,183,2561
57,184,2480
57,185,2229
57,186,2182
57,187,2082
57,188,2105
57,189,1929
57,190,1847
57,191,1838
57,192,1564
57,193,1601
57,194,1361
57,195,1345
57,196,1190
57,197,1168
57,198,1030
57,199,943
57,200,887
57,201,937
57,202,846
57,203,781
57,204,767
57,205,660
57,206,603
57,207,607
57,208,529
57,209,525
57,210,476
57,211,432
57,212,389
57,213,363
57,214,322
57,215,307
57,216,325
57,217,264
57,218,270
57,219,231
57,220,199
57,221,188
57,222,168
57,223,180
57,224,154
57,225,127
57,226,133
57,227,122
57,228,121
57,229,80
57,230,82
57,231,93
57,232,90
57,233,64
57,234,71
57,235,46
57,236,46
57,237,43
57,238,41
57,239,43
57,240,34
57,241,40
57,242,26
57,243,15
57,244,18
57,245,18
57,246,16
57,247,24
57,248,11
57,249,13
57,250,11
57,251,10
57,252,6
57,253,8
57,254,5
57,255,4
57,256,7
57,257,3
57,258,6
57,259,4
57,260,4
57,261,5
57,262,2
57,263,2
57,264,4
57,265,1
57,266,1
57,267,2
57,268,3
57,269,2
57,270,1
57,273,1
57,284,1
58,71,4
58,72,7
58,73,16
58,74,12
58,75,13
58,76,27
58,77,42
58,78,70
58,79,84
58,80,106
58,81,161
58,82,220
58,83,285
58,84,370
58,85,459
58,86,568
58,87,808
58,88,793
58,89,934
58,90,1118
58,91,1291
58,92,1961
58,93,2517
58,94,2623
58,95,3638
58,96,3937
58,97,5222
58,98,5230
58,99,5983
58,100,6137
58,101,6099
58,102,6126
58,103,5653
58,104,5074
58,105,6075
58,106,6463
58,107,8607
58,108,10001
58,109,10463
58,110,11812
58,111,12641
58,112,14099
58,113,14346
58,114,13824
58,115,13306
58,116,12594
58,117,11190
58,118,10461
58,119,10991
58,120,10841
58,121,12694
58,122,13454
58,123,15434
58,124,15992
58,125,16652
58,126,17767
58,127,16940
58,128,17485
58,129,16822
58,130,15989
58,131,14674
58,132,13758
58,133,12458
58,134,12455
58,135,12309
58,136,13460
58,137,13694
58,138,14992
58,139,14840
58,140,16103
58,141,15690
58,142,15380
58,143,15342
58,144,14821
58,145,13761
58,146,13543
58,147,12138
58,148,11623
58,149,10647
58,150,10345
58,151,10522
58,152,11042
58,153,10554
58,154,11543
58,155,10791
58,156,11432
58,157,10831
58,158,10775
58,159,10185
58,160,9695
58,161,9375
58,162,8723
58,163,8182
58,164,7458
58,165,7180
58,166,6838
58,167,6668
58,168,6573
58,169,6423
58,170,6331
58,171,6583
58,172,6102
58,173,6176
58,174,5726
58,175,5571
58,176,5374
58,177,5044
58,178,4493
58,179,4273
58,180,4207
58,181,3808
58,182,3688
58,183,3375
58,184,3120
58,185,3136
58,186,2966
58,187,2824
58,188,2859
58,189,2648
58,190,2582
58,191,2524
58,192,2235
58,193,2166
58,194,2016
58,195,1914
58,196,1704
58,197,1650
58,198,1470
58,199,1416
58,200,1307
58,201,1266
58,202,1087
58,203,1127
58,204,998
58,205,925
58,206,970
58,207,858
58,208,830
58,209,737
58,210,682
58,211,622
58,212,645
58,213,532
58,214,504
58,215,454
58,216,440
58,217,429
58,218,332
58,219,343
58,220,288
58,221,297
58,222,262
58,223,232
58,224,212
58,225,200
58,226,200
58,227,178
58,228,165
58,229,144
58,230,135
58,231,117
58,232,108
58,233,99
58,234,84
58,235,77
58,236,78
58,237,59
58,238,68
58,239,38
58,240,54
58,241,35
58,242,43
58,243,41
58,244,38
58,245,34
58,246,28
58,247,20
58,248,19
58,249,14
58,250,11
58,251,12
58,252,14
58,253,11
58,254,12
58,255,13
58,256,6
58,257,6
58,258,5
58,259,3
58,260,1
58,261,2
58,262,7
58,263,2
58,264,2
58,265,1
58,266,4
58,267,3
58,268,4
58,269,2
58,272,1
58,274,1
58,280,2
58,281,1
59,64,1
59,66,1
59,67,1
59,72,3
59,73,2
59,74,2
59,75,4
59,76,6
59,77,12
59,78,21
59,79,18
59,80,37
59,81,39
59,82,80
59,83,77
59,84,93
59,85,162
59,86,177
59,87,323
59,88,286
59,89,425
59,90,529
59,91,615
59,92,978
59,93,1277
59,94,1358
59,95,1826
59,96,2016
59,97,2892
59,98,2881
59,99,3149
59,100,3524
59,101,3505
59,102,3776
59,103,3605
59,104,3558
59,105,4519
59,106,4979
59,107,6594
59,108,7692
59,109,8260
59,110,9312
59,111,9837
59,112,11130
59,113,11199
59,114,10804
59,115,10641
59,116,10186
59,117,9345
59,118,9198
59,119,9866
59,120,10122
59,121,11670
59,122,12792
59,123,14698
59,124,15747
59,125,16053
59,126,16876
59,127,16374
59,128,17457
59,129,16076
59,130,15753
59,131,14293
59,132,13988
59,133,12874
59,134,13328
59,135,13662
59,136,15381
59,137,15412
59,138,17005
59,139,16934
59,140,18306
59,141,17908
59,142,17777
59,143,17809
59,144,17146
59,145,15902
59,146,15677
59,147,14188
59,148,14336
59,149,13351
59,150,13213
59,151,13421
59,152,14217
59,153,13670
59,154,15384
59,155,14805
59,156,15000
59,157,14662
59,158,14624
59,159,13877
59,160,13292
59,161,13094
59,162,12224
59,163,11301
59,164,10690
59,165,10515
59,166,10473
59,167,10334
59,168,9861
59,169,9859
59,170,9973
59,171,10151
59,172,9612
59,173,9728
59,174,9292
59,175,8970
59,176,8828
59,177,8121
59,178,7632
59,179,7240
59,180,6965
59,181,6617
59,182,6414
59,183,5846
59,184,5630
59,185,5598
59,186,5575
59,187,5535
59,188,5300
59,189,5196
59,190,4798
59,191,4843
59,192,4459
59,193,4274
59,194,4063
59,195,3845
59,196,3549
59,197,3255
59,198,3180
59,199,2976
59,200,2660
59,201,2718
59,202,2590
59,203,2496
59,204,2355
59,205,2219
59,206,2090
59,207,2013
59,208,1920
59,209,1791
59,210,1718
59,211,1525
59,212,1575
59,213,1378
59,214,1292
59,215,1247
59,216,1031
59,217,1114
59,218,965
59,219,1004
59,220,833
59,221,847
59,222,706
59,223,711
59,224,671
59,225,688
59,226,599
59,227,538
59,228,493
59,229,518
59,230,399
59,231,383
59,232,390
59,233,343
59,234,305
59,235,282
59,236,276
59,237,227
59,238,227
59,239,203
59,240,197
59,241,182
59,242,174
59,243,161
59,244,154
59,245,130
59,246,103
59,247,106
59,248,102
59,249,80
59,250,87
59,251,82
59,252,53
59,253,60
59,254,59
59,255,49
59,256,39
59,257,49
59,258,33
59,259,25
59,260,27
59,261,28
59,262,21
59,263,20
59,264,26
59,265,19
59,266,16
59,267,12
59,268,11
59,269,12
59,270,13
59,271,8
59,272,7
59,273,6
59,274,6
59,275,6
59,276,2
59,277,4
59,278,3
59,279,4
59,280,1
59,281,3
59,282,1
59,283,2
59,284,1
59,285,1
59,287,1
59,289,1
59,291,1
59,292,1
59,293,3
60,73,2
60,76,2
60,77,5
60,78,3
60,79,7
60,80,10
60,81,9
60,82,20
60,83,20
60,84,35
60,85,42
60,86,56
60,87,107
60,88,94
60,89,143
60,90,195
60,91,254
60,92,341
60,93,503
60,94,496
60,95,718
60,96,808
60,97,1094
60,98,1108
60,99,1329
60,100,1452
60,101,1595
60,102,1923
60,103,1938
60,104,2198
60,105,2667
60,106,3038
60,107,4150
60,108,4943
60,109,5071
60,110,5778
60,111,6264
60,112,7095
60,113,7569
60,114,7098
60,115,7320
60,116,6895
60,117,6803
60,118,7130
60,119,7747
60,120,8071
60,121,9500
60,122,10503
60,123,12021
60,124,12849
60,125,13153
60,126,13681
60,127,13488
60,128,14445
60,129,13415
60,130,13421
60,131,12200
60,132,11942
60,133,11384
60,134,12036
60,135,12472
60,136,13965
60,137,13977
60,138,15891
60,139,15807
60,140,17159
60,141,16855
60,142,16457
60,143,16335
60,144,15943
60,145,14838
60,146,14642
60,147,13486
60,148,13519
60,149,12829
60,150,12814
60,151,13258
60,152,14137
60,153,14127
60,154,14974
60,155,14992
60,156,15458
60,157,14760
60,158,14717
60,159,14150
60,160,13759
60,161,12880
60,162,12338
60,163,11708
60,164,10786
60,165,10858
60,166,10837
60,167,10622
60,168,10364
60,169,10716
60,170,11051
60,171,11080
60,172,10603
60,173,10475
60,174,10095
60,175,10099
60,176,9647
60,177,9078
60,178,8344
60,179,7911
60,180,7473
60,181,7301
60,182,7081
60,183,6640
60,184,6358
60,185,6549
60,186,6408
60,187,6544
60,188,6247
60,189,5961
60,190,5763
60,191,5808
60,192,5251
60,193,5135
60,194,4872
60,195,4639
60,196,4064
60,197,4005
60,198,3671
60,199,3517
60,200,3337
60,201,3368
60,202,3119
60,203,3093
60,204,2915
60,205,2899
60,206,2806
60,207,2653
60,208,2543
60,209,2427
60,210,2248
60,211,2098
60,212,1979
60,213,1804
60,214,1730
60,215,1556
60,216,1479
60,217,1368
60,218,1276
60,219,1273
60,220,1184
60,221,1100
60,222,1063
60,223,1053
60,224,978
60,225,901
60,226,903
60,227,813
60,228,780
60,229,684
60,230,676
60,231,557
60,232,544
60,233,486
60,234,462
60,235,413
60,236,426
60,237,374
60,238,350
60,239,340
60,240,304
60,241,294
60,242,278
60,243,248
60,244,234
60,245,205
60,246,214
60,247,182
60,248,176
60,249,149
60,250,111
60,251,128
60,252,107
60,253,111
60,254,90
60,255,75
60,256,94
60,257,83
60,258,65
60,259,69
60,260,49
60,261,56
60,262,56
60,263,41
60,264,47
60,265,38
60,266,31
60,267,28
60,268,23
60,269,25
60,270,22
60,271,17
60,272,24
60,273,16
60,274,13
60,275,13
60,276,9
60,277,12
60,278,10
60,279,7
60,280,11
60,281,7
60,282,5
60,283,4
60,284,3
60,285,5
60,286,2
60,287,5
60,288,1
60,289,4
60,290,3
60,291,1
60,292,1
60,293,2
60,295,1
60,296,1
60,297,2
60,298,1
60,300,2
60,301,2
60,303,1
60,311,1
61,77,1
61,78,2
61,79,1
61,80,2
61,81,3
61,82,4
61,83,2
61,84,8
61,85,4
61,86,17
61,87,38
61,88,22
61,89,36
61,90,42
61,91,60
61,92,124
61,93,168
61,94,147
61,95,171
61,96,216
61,97,336
61,98,323
61,99,428
61,100,478
61,101,559
61,102,885
61,103,798
61,104,971
61,105,1305
61,106,1404
61,107,1902
61,108,2371
61,109,2460
61,110,2624
61,111,3178
61,112,3559
61,113,3742
61,114,3679
61,115,3962
61,116,4010
61,117,4157
61,118,4743
61,119,5128
61,120,5570
61,121,6325
61,122,7316
61,123,8443
61,124,9124
61,125,9384
61,126,9882
61,127,9458
61,128,10668
61,129,9574
61,130,10038
61,131,9602
61,132,9618
61,133,9793
61,134,10252
61,135,10834
61,136,12176
61,137,12571
61,138,13726
61,139,13869
61,140,15419
61,141,14979
61,142,14771
61,143,14692
61,144,14829
61,145,13838
61,146,14129
61,147,13263
61,148,13548
61,149,13237
61,150,13695
61,151,14166
61,152,14783
61,153,15089
61,154,16120
61,155,15489
61,156,16213
61,157,15613
61,158,15730
61,159,15670
61,160,14874
61,161,14295
61,162,14067
61,163,13955
61,164,12807
61,165,13350
61,166,13118
61,167,13200
61,168,13033
61,169,13304
61,170,13396
61,171,13577
61,172,13170
61,173,13231
61,174,12534
61,175,12403
61,176,12204
61,177,11430
61,178,11054
61,179,10928
61,180,10341
61,181,10114
61,182,9912
61,183,9521
61,184,9327
61,185,9463
61,186,9058
61,187,9333
61,188,9028
61,189,8700
61,190,8375
61,191,8327
61,192,7771
61,193,7566
61,194,7108
61,195,7113
61,196,6500
61,197,6518
61,198,5987
61,199,5866
61,200,5676
61,201,5546
61,202,5407
61,203,5154
61,204,4857
61,205,4806
61,206,4562
61,207,4518
61,208,4339
61,209,4092
61,210,3918
61,211,3588
61,212,3430
61,213,3378
61,214,3110
61,215,3011
61,216,2716
61,217,2813
61,218,2556
61,219,2575
61,220,2316
61,221,2306
61,222,2178
61,223,2001
61,224,2013
61,225,1824
61,226,1720
61,227,1588
61,228,1544
61,229,1434
61,230,1366
61,231,1276
61,232,1199
61,233,1195
61,234,1050
61,235,959
61,236,1024
61,237,819
61,238,896
61,239,773
61,240,738
61,241,728
61,242,639
61,243,604
61,244,589
61,245,557
61,246,477
61,247,499
61,248,411
61,249,342
61,250,380
61,251,322
61,252,301
61,253,300
61,254,311
61,255,247
61,256,251
61,257,204
61,258,171
61,259,183
61,260,206
61,261,156
61,262,151
61,263,130
61,264,136
61,265,119
61,266,103
61,267,104
61,268,87
61,269,76
61,270,74
61,271,77
61,272,55
61,273,52
61,274,55
61,275,49
61,276,52
61,277,40
61,278,33
61,279,37
61,280,21
61,281,23
61,282,18
61,283,18
61,284,16
61,285,17
61,286,16
61,287,18
61,288,16
61,289,13
61,290,13
61,291,10
61,292,11
61,293,5
61,294,7
61,295,4
61,296,6
61,297,5
61,298,3
61,299,5
61,300,6
61,301,4
61,302,2
61,303,1
61,304,1
61,305,1
61,306,1
61,307,2
61,310,2
61,312,1
61,313,1
61,315,1
61,318,1
61,324,1
62,80,2
62,83,1
62,85,2
62,86,2
62,87,6
62,88,1
62,89,1
62,90,8
62,91,10
62,92,17
62,93,27
62,94,27
62,95,30
62,96,49
62,97,52
62,98,80
62,99,74
62,100,123
62,101,142
62,102,211
62,103,226
62,104,261
62,105,367
62,106,400
62,107,578
62,108,756
62,109,802
62,110,837
62,111,962
62,112,1164
62,113,1272
62,114,1283
62,115,1525
62,116,1592
62,117,1801
62,118,2034
62,119,2248
62,120,2727
62,121,3083
62,122,3457
62,123,4063
62,124,4459
62,125,4697
62,126,4791
62,127,4798
62,128,5347
62,129,4883
62,130,5342
62,131,5244
62,132,5279
62,133,5671
62,134,6421
62,135,6778
62,136,7619
62,137,7880
62,138,8629
62,139,8658
