add_ds_card,mult_ds_card,count
50,179,50
50,180,55
50,181,31
50,182,36
50,183,25
50,184,30
50,185,27
50,186,25
50,187,21
50,188,22
50,189,17
50,190,16
50,191,14
50,192,10
50,193,13
50,194,9
50,195,6
50,196,8
50,197,8
50,198,5
50,199,5
50,200,5
50,201,7
50,202,4
50,203,1
50,205,4
50,206,2
50,207,3
50,209,4
50,210,1
50,212,3
50,213,2
50,214,1
50,217,1
50,220,1
50,231,1
51,50,1
51,51,2
51,53,1
51,54,1
51,55,2
51,56,1
51,57,5
51,58,10
51,59,23
51,60,42
51,61,47
51,62,84
51,63,123
51,64,172
51,65,216
51,66,307
51,67,364
51,68,615
51,69,914
51,70,1321
51,71,1525
51,72,2514
51,73,3203
51,74,3998
51,75,4455
51,76,4616
51,77,3961
51,78,2162
51,79,2229
51,80,2533
51,81,3695
51,82,4543
51,83,5462
51,84,6552
51,85,7852
51,86,8274
51,87,9302
51,88,8517
51,89,7082
51,90,5767
51,91,3506
51,92,3961
51,93,4590
51,94,5040
51,95,6124
51,96,6832
51,97,7121
51,98,7646
51,99,8017
51,100,7659
51,101,7126
51,102,6403
51,103,5368
51,104,4085
51,105,4184
51,106,4157
51,107,4645
51,108,4948
51,109,5049
51,110,5557
51,111,5418
51,112,5421
51,113,5192
51,114,4753
51,115,4622
51,116,4074
51,117,3637
51,118,3350
51,119,3062
51,120,2824
51,121,3320
51,122,3173
51,123,3218
51,124,3194
51,125,3172
51,126,3063
51,127,2984
51,128,2745
51,129,2532
51,130,2297
51,131,2015
51,132,1956
51,133,1764
51,134,1666
51,135,1733
51,136,1648
51,137,1510
51,138,1675
51,139,1465
51,140,1444
51,141,1298
51,142,1215
51,143,1215
51,144,1068
51,145,992
51,146,855
51,147,832
51,148,800
51,149,704
51,150,694
51,151,622
51,152,642
51,153,549
51,154,587
51,155,508
51,156,506
51,157,470
51,158,387
51,159,378
51,160,334
51,161,311
51,162,255
51,163,263
51,164,256
51,165,198
51,166,246
51,167,162
51,168,174
51,169,169
51,170,153
51,171,127
51,172,142
51,173,119
51,174,91
51,175,107
51,176,84
51,177,78
51,178,72
51,179,55
51,180,46
51,181,54
51,182,60
51,183,36
51,184,55
51,185,24
51,186,26
51,187,24
51,188,28
51,189,17
51,190,24
51,191,20
51,192,19
51,193,9
51,194,17
51,195,13
51,196,8
51,197,9
51,198,5
51,199,8
51,200,9
51,201,6
51,202,2
51,203,6
51,204,1
51,205,3
51,206,4
51,207,5
51,208,1
51,209,1
51,210,2
51,211,2
51,213,1
51,214,2
51,221,1
51,222,1
52,57,1
52,58,5
52,59,6
52,60,10
52,61,20
52,62,20
52,63,41
52,64,71
52,65,90
52,66,188
52,67,203
52,68,349
52,69,622
52,70,819
52,71,954
52,72,1653
52,73,2057
52,74,2643
52,75,2900
52,76,3226
52,77,2907
52,78,1767
52,79,2102
52,80,2330
52,81,3513
52,82,4530
52,83,5300
52,84,6418
52,85,8069
52,86,8758
52,87,9694
52,88,9163
52,89,7759
52,90,6188
52,91,4152
52,92,4339
52,93,5460
52,94,5719
52,95,7216
52,96,8408
52,97,8879
52,98,9483
52,99,10125
52,100,9880
52,101,9336
52,102,8420
52,103,6990
52,104,5317
52,105,5480
52,106,5470
52,107,6312
52,108,6833
52,109,6928
52,110,7750
52,111,7592
52,112,7720
52,113,7464
52,114,7277
52,115,7028
52,116,6055
52,117,5392
52,118,5111
52,119,4750
52,120,4555
52,121,5147
52,122,4878
52,123,5174
52,124,5259
52,125,5173
52,126,4991
52,127,4789
52,128,4519
52,129,4216
52,130,3912
52,131,3584
52,132,3349
52,133,3094
52,134,2986
52,135,3136
52,136,3030
52,137,2898
52,138,3038
52,139,2818
52,140,2780
52,141,2517
52,142,2418
52,143,2288
52,144,2069
52,145,2006
52,146,1826
52,147,1832
52,148,1701
52,149,1507
52,150,1537
52,151,1419
52,152,1352
52,153,1396
52,154,1275
52,155,1159
52,156,1135
52,157,1043
52,158,1002
52,159,913
52,160,798
52,161,747
52,162,695
52,163,679
52,164,666
52,165,621
52,166,553
52,167,545
52,168,485
52,169,491
52,170,438
52,171,413
52,172,402
52,173,361
52,174,284
52,175,307
52,176,251
52,177,261
52,178,241
52,179,205
52,180,209
52,181,189
52,182,191
52,183,161
52,184,139
52,185,137
52,186,100
52,187,132
52,188,98
52,189,89
52,190,82
52,191,60
52,192,77
52,193,64
52,194,68
52,195,46
52,196,53
52,197,43
52,198,48
52,199,29
52,200,32
52,201,23
52,202,32
52,203,31
52,204,23
52,205,20
52,206,10
52,207,18
52,208,13
52,209,17
52,210,12
52,211,8
52,212,6
52,213,14
52,214,2
52,215,4
52,216,3
52,217,7
52,218,4
52,219,1
52,220,3
52,221,5
52,222,1
52,223,2
52,224,1
52,225,2
52,227,1
52,228,3
52,229,2
52,232,2
52,234,2
53,57,1
53,59,3
53,60,9
53,61,3
53,62,6
53,63,17
53,64,25
53,65,42
53,66,84
53,67,118
53,68,180
53,69,319
53,70,444
53,71,506
53,72,876
53,73,1088
53,74,1372
53,75,1565
53,76,1842
53,77,1693
53,78,1409
53,79,1730
53,80,1950
53,81,3144
53,82,3912
53,83,4808
53,84,5872
53,85,7275
53,86,8164
53,87,9065
53,88,8471
53,89,7456
53,90,6145
53,91,4147
53,92,4684
53,93,5708
53,94,6111
53,95,7963
53,96,9414
53,97,10040
53,98,10627
53,99,12008
53,100,11741
53,101,11294
53,102,10009
53,103,8344
53,104,6428
53,105,6466
53,106,6464
53,107,7434
53,108,8401
53,109,8517
53,110,9833
53,111,9842
53,112,10210
53,113,9999
53,114,9506
53,115,9090
53,116,8106
53,117,7076
53,118,6676
53,119,6079
53,120,5759
53,121,6773
53,122,6410
53,123,6990
53,124,6953
53,125,7089
53,126,7008
53,127,6945
53,128,6426
53,129,6045
53,130,5794
53,131,5126
53,132,4755
53,133,4436
53,134,4117
53,135,4237
53,136,4174
53,137,3983
53,138,4401
53,139,3971
53,140,4004
53,141,3760
53,142,3528
53,143,3481
53,144,3132
53,145,3147
53,146,2607
53,147,2679
53,148,2493
53,149,2208
53,150,2228
53,151,2039
53,152,2010
53,153,1922
53,154,1938
53,155,1778
53,156,1773
53,157,1663
53,158,1515
53,159,1392
53,160,1280
53,161,1195
53,162,1106
53,163,1021
53,164,1030
53,165,858
53,166,869
53,167,822
53,168,710
53,169,722
53,170,702
53,171,636
53,172,610
53,173,520
53,174,444
53,175,497
53,176,425
53,177,365
53,178,363
53,179,313
53,180,310
53,181,310
53,182,285
53,183,225
53,184,215
53,185,194
53,186,187
53,187,185
53,188,160
53,189,149
53,190,133
53,191,126
53,192,113
53,193,103
53,194,92
53,195,75
53,196,67
53,197,66
53,198,64
53,199,43
53,200,42
53,201,46
53,202,50
53,203,43
53,204,37
53,205,31
53,206,32
53,207,24
53,208,15
53,209,22
53,210,12
53,211,12
53,212,17
53,213,13
53,214,13
53,215,11
53,216,9
53,217,6
53,218,10
53,219,4
53,220,2
53,221,3
53,222,6
53,223,2
53,224,2
53,225,4
53,227,1
53,228,1
53,229,2
53,230,1
53,232,2
53,234,1
53,237,2
53,238,1
53,240,1
54,59,2
54,60,2
54,61,1
54,62,4
54,63,13
54,64,7
54,65,21
54,66,30
54,67,34
54,68,59
54,69,115
54,70,190
54,71,199
54,72,369
54,73,459
54,74,541
54,75,594
54,76,894
54,77,892
54,78,936
54,79,1259
54,80,1508
54,81,2318
54,82,3020
54,83,3729
54,84,4466
54,85,6011
54,86,6528
54,87,7549
54,88,7181
54,89,6118
54,90,5395
54,91,4040
54,92,4636
54,93,5889
54,94,6192
54,95,8085
54,96,9636
54,97,10742
54,98,11405
54,99,13085
54,100,13003
54,101,12589
54,102,11281
54,103,9606
54,104,7408
54,105,7606
54,106,7723
54,107,8960
54,108,10200
54,109,10402
54,110,12006
54,111,12346
54,112,13058
54,113,12820
54,114,12457
54,115,12069
54,116,10984
54,117,9416
54,118,8839
54,119,7952
54,120,7944
54,121,8967
54,122,8939
54,123,9648
54,124,9741
54,125,10231
54,126,10185
54,127,10227
54,128,9464
54,129,9090
54,130,8647
54,131,7936
54,132,7422
54,133,6976
54,134,6678
54,135,6631
54,136,6408
54,137,6330
54,138,6989
54,139,6470
54,140,6642
54,141,6238
54,142,6178
54,143,6124
54,144,5517
54,145,5197
54,146,4717
54,147,4636
54,148,4421
54,149,4104
54,150,4018
54,151,3851
54,152,3879
54,153,3716
54,154,3620
54,155,3339
54,156,3358
54,157,3135
54,158,2850
54,159,2810
54,160,2657
54,161,2513
54,162,2362
54,163,2264
54,164,2047
54,165,1874
54,166,1919
54,167,1756
54,168,1718
54,169,1563
54,170,1495
54,171,1453
54,172,1354
54,173,1211
54,174,1164
54,175,1135
54,176,1022
54,177,1022
54,178,873
54,179,825
54,180,781
54,181,763
54,182,742
54,183,598
54,184,593
54,185,511
54,186,560
54,187,473
54,188,461
54,189,406
54,190,408
54,191,340
54,192,311
54,193,300
54,194,293
54,195,246
54,196,251
54,197,204
54,198,216
54,199,192
54,200,177
54,201,146
54,202,160
54,203,119
54,204,108
54,205,103
54,206,108
54,207,87
54,208,74
54,209,72
54,210,74
54,211,65
54,212,42
54,213,65
54,214,42
54,215,41
54,216,44
54,217,28
54,218,32
54,219,30
54,220,25
54,221,20
54,222,21
54,223,23
54,224,18
54,225,9
54,226,15
54,227,14
54,228,7
54,229,10
54,230,4
54,231,6
54,232,8
54,233,5
54,234,2
54,235,4
54,236,2
54,237,3
54,238,2
54,239,4
54,240,2
54,241,1
54,242,2
54,243,2
54,244,2
54,246,1
54,247,2
54,250,2
55,60,1
55,61,1
55,62,1
55,63,6
55,64,3
55,65,1
55,66,5
55,67,12
55,68,17
55,69,48
55,70,48
55,71,62
55,72,132
55,73,184
55,74,165
55,75,255
55,76,380
55,77,410
55,78,540
55,79,933
55,80,954
55,81,1439
55,82,2103
55,83,2448
55,84,2966
55,85,3954
55,86,4465
55,87,5177
55,88,4920
55,89,4474
55,90,4172
55,91,3319
55,92,4133
55,93,5369
55,94,5790
55,95,7642
55,96,9035
55,97,10087
55,98,11095
55,99,12807
55,100,12572
55,101,12570
55,102,11286
55,103,9539
55,104,7336
55,105,7755
55,106,8015
55,107,9613
55,108,10942
55,109,11545
55,110,13215
55,111,14127
55,112,14917
55,113,14623
55,114,14519
55,115,13624
55,116,12493
55,117,10977
55,118,9949
55,119,9022
55,120,8954
55,121,10684
55,122,10691
55,123,11884
55,124,12129
55,125,12469
55,126,12708
55,127,12753
55,128,12239
55,129,11480
55,130,10763
55,131,9927
55,132,9274
55,133,8421
55,134,8110
55,135,8268
55,136,8161
55,137,8174
55,138,9248
55,139,8807
55,140,8803
55,141,8489
55,142,8330
55,143,8150
55,144,7652
55,145,7253
55,146,6512
55,147,6236
55,148,5745
55,149,5327
55,150,5397
55,151,5208
55,152,5104
55,153,5319
55,154,5116
55,155,4797
55,156,4874
55,157,4488
55,158,4447
55,159,4194
55,160,3779
55,161,3600
55,162,3430
55,163,3100
55,164,3041
55,165,2623
55,166,2737
55,167,2471
55,168,2378
55,169,2374
55,170,2291
55,171,2148
55,172,2153
55,173,1952
55,174,1861
55,175,1809
55,176,1546
55,177,1506
55,178,1372
55,179,1303
55,180,1197
55,181,1037
55,182,1059
55,183,944
55,184,1017
55,185,883
55,186,841
55,187,822
55,188,744
55,189,684
55,190,663
55,191,551
55,192,527
55,193,524
55,194,440
55,195,424
55,196,403
55,197,349
55,198,331
55,199,293
55,200,295
55,201,241
55,202,249
55,203,229
55,204,195
55,205,202
55,206,146
55,207,161
55,208,161
55,209,138
55,210,137
55,211,112
55,212,98
55,213,106
55,214,73
55,215,67
55,216,68
55,217,54
55,218,77
55,219,47
55,220,44
55,221,45
55,222,36
55,223,44
55,224,30
55,225,29
55,226,16
55,227,23
55,228,26
55,229,14
55,230,17
55,231,14
55,232,11
55,233,9
55,234,11
55,235,10
55,236,11
55,237,7
55,238,6
55,239,10
55,240,2
55,241,4
55,243,3
55,244,2
55,245,2
55,246,2
55,247,4
55,248,2
55,249,4
55,250,2
55,251,1
55,252,3
55,253,1
55,255,1
55,260,1
56,64,3
56,65,1
56,66,2
56,67,3
56,68,6
56,69,9
56,70,13
56,71,12
56,72,30
56,73,62
56,74,82
56,75,78
56,76,169
56,77,204
56,78,270
56,79,427
56,80,473
56,81,731
56,82,1013
56,83,1298
56,84,1519
56,85,2222
56,86,2495
56,87,2959
56,88,2907
56,89,2624
56,90,2829
56,91,2470
56,92,3385
56,93,4369
56,94,4600
56,95,6164
56,96,7678
56,97,8710
56,98,9532
56,99,11269
56,100,11065
56,101,11070
56,102,10136
56,103,8707
56,104,6939
56,105,7688
56,106,8077
56,107,9829
56,108,11282
56,109,12037
56,110,14045
56,111,14711
56,112,15955
56,113,16188
56,114,16146
56,115,15370
56,116,14224
56,117,12555
56,118,11407
56,119,10708
56,120,10753
56,121,12734
56,122,12508
56,123,14105
56,124,14796
56,125,15455
56,126,15719
56,127,15804
56,128,15695
56,129,14814
56,130,14199
56,131,13458
56,132,12381
56,133,11266
56,134,11025
56,135,11297
56,136,11464
56,137,11392
56,138,12706
56,139,12174
56,140,12916
56,141,12274
56,142,12034
56,143,12024
56,144,11126
56,145,10800
56,146,9882
56,147,9766
56,148,9187
56,149,8701
56,150,8548
56,151,7974
56,152,8444
56,153,8217
56,154,8410
56,155,8024
56,156,8319
56,157,7662
56,158,7501
56,159,7157
56,160,6772
56,161,6321
56,162,6037
56,163,5622
56,164,5580
56,165,5138
56,166,5184
56,167,4852
56,168,4656
56,169,4615
56,170,4503
56,171,4227
56,172,4152
56,173,3991
56,174,3689
56,175,3522
56,176,3349
56,177,3095
56,178,2955
56,179,2699
56,180,2759
56,181,2516
56,182,2421
56,183,2298
56,184,2104
56,185,2027
56,186,1909
56,187,1989
56,188,1770
56,189,1624
56,190,1537
56,191,1472
56,192,1309
56,193,1306
56,194,1190
56,195,1125
56,196,1026
56,197,936
56,198,891
56,199,890
56,200,872
56,201,747
56,202,699
56,203,653
56,204,642
56,205,598
56,206,506
56,207,518
56,208,464
56,209,425
56,210,370
56,211,381
56,212,349
56,213,311
56,214,293
56,215,260
56,216,216
56,217,229
56,218,223
56,219,195
56,220,199
56,221,178
56,222,150
56,223,142
56,224,106
56,225,121
56,226,99
56,227,97
56,228,85
56,229,90
56,230,57
56,231,67
56,232,61
56,233,62
56,234,48
56,235,48
56,236,35
56,237,36
56,238,33
56,239,37
56,240,21
56,241,25
56,242,26
56,243,19
56,244,16
56,245,18
56,246,21
56,247,10
56,248,14
56,249,9
56,250,9
56,251,4
56,252,8
56,253,8
56,254,4
56,255,6
56,256,4
56,257,6
56,258,3
56,259,4
56,260,2
56,261,1
56,262,1
56,263,2
56,264,3
56,266,1
56,267,1
56,268,3
56,269,1
56,271,1
56,273,1
56,280,1
57,67,1
57,68,2
57,70,3
57,71,4
57,72,10
57,73,20
57,74,18
57,75,24
57,76,54
57,77,90
57,78,124
57,79,141
57,80,220
57,81,296
57,82,444
57,83,534
57,84,669
57,85,955
57,86,1082
57,87,1335
57,88,1332
57,89,1407
57,90,1668
57,91,1719
57,92,2401
57,93,3066
57,94,3299
57,95,4473
57,96,5579
57,97,6297
57,98,6874
57,99,8258
57,100,8329
57,101,8288
57,102,7863
57,103,6913
57,104,5751
57,105,6896
57,106,7228
57,107,9186
57,108,10578
57,109,11083
57,110,13407
57,111,14446
57,112,15183
57,113,15569
57,114,15971
57,115,14982
57,116,13973
57,117,12231
57,118,11467
57,119,10558
57,120,10917
57,121,13157
57,122,13324
57,123,15067
57,124,15735
57,125,16530
57,126,17128
57,127,17831
57,128,17309
57,129,16594
57,130,16222
57,131,14825
57,132,13751
57,133,12513
57,134,11975
57,135,12453
57,136,12735
57,137,12936
57,138,14401
57,139,13882
57,140,14834
57,141,14393
57,142,14347
57,143,14431
57,144,13748
57,145,13339
57,146,12022
57,147,11673
57,148,10878
57,149,10196
57,150,9950
57,151,9541
57,152,9728
57,153,9855
57,154,9908
57,155,9528
57,156,9899
57,157,9627
57,158,9227
57,159,8906
57,160,8654
57,161,8215
57,162,7698
57,163,7141
57,164,7010
57,165,6145
57,166,6159
57,167,5774
57,168,5723
57,169,5708
57,170,5394
57,171,5368
57,172,5232
57,173,5027
57,174,4876
57,175,4580
57,176,4176
57,177,4032
57,178,3953
57,179,3617
57,180,3378
57,181,3211
57,182,3053
57,183,2855
57,184,2686
57,185,2569
57,186,2350
57,187,2337
57,188,2317
57,189,2065
57,190,1991
57,191,1893
57,192,1708
57,193,1705
57,194,1573
57,195,1493
57,196,1339
57,197,1291
57,198,1208
57,199,1074
57,200,1015
57,201,948
57,202,874
57,203,822
57,204,753
57,205,770
57,206,699
57,207,636
57,208,535
57,209,528
57,210,509
57,211,503
57,212,403
57,213,425
57,214,324
57,215,323
57,216,309
57,217,297
57,218,251
57,219,258
57,220,241
57,221,184
57,222,203
57,223,166
57,224,113
57,225,148
57,226,155
57,227,106
57,228,88
57,229,87
57,230,88
57,231,86
57,232,85
57,233,64
57,234,62
57,235,44
57,236,58
57,237,49
57,238,23
57,239,24
57,240,37
57,241,24
57,242,23
57,243,20
57,244,22
57,245,23
57,246,17
57,247,7
57,248,10
57,249,7
57,250,7
57,251,5
57,252,9
57,253,6
57,254,7
57,255,5
57,256,7
57,257,6
57,258,2
57,259,6
57,260,2
57,261,1
57,262,2
57,263,1
57,264,1
57,266,1
57,267,1
57,269,1
57,272,1
57,280,1
58,69,1
58,71,2
58,72,1
58,73,5
58,74,3
58,75,4
58,76,22
58,77,21
58,78,19
58,79,45
58,80,69
58,81,105
58,82,120
58,83,177
58,84,237
58,85,292
58,86,392
58,87,509
58,88,491
58,89,586
58,90,851
58,91,975
58,92,1305
58,93,1877
58,94,1836
58,95,2531
58,96,3253
58,97,3678
58,98,4083
58,99,4908
58,100,5009
58,101,5321
58,102,4909
58,103,4704
58,104,4274
58,105,5393
58,106,5774
58,107,7330
58,108,8937
58,109,9066
58,110,10886
58,111,12102
58,112,12734
58,113,13219
58,114,13685
58,115,13110
58,116,12015
58,117,10731
58,118,10483
58,119,9883
58,120,10614
58,121,12978
58,122,12984
58,123,15416
58,124,16505
58,125,17351
58,126,18036
58,127,18941
58,128,18230
58,129,17612
58,130,17150
58,131,15961
58,132,14701
58,133,13397
58,134,13413
58,135,14225
58,136,14942
58,137,15389
58,138,17914
58,139,17115
58,140,18195
58,141,17815
58,142,17948
58,143,17970
58,144,17505
58,145,16739
58,146,15553
58,147,14808
58,148,14148
58,149,13562
58,150,13312
58,151,13487
58,152,13915
58,153,13912
58,154,14388
58,155,14131
58,156,14838
58,157,14161
58,158,14085
58,159,13481
58,160,13091
58,161,12241
58,162,12123
58,163,11135
58,164,10904
58,165,10040
58,166,10152
58,167,9576
58,168,9696
58,169,9586
58,170,9611
58,171,9384
58,172,9135
58,173,8848
58,174,8602
58,175,8602
58,176,7872
58,177,7660
58,178,7272
58,179,7078
58,180,6449
58,181,6303
58,182,5829
58,183,5802
58,184,5497
58,185,5218
58,186,5176
58,187,4978
58,188,4734
58,189,4684
58,190,4538
58,191,4176
58,192,4021
58,193,3892
58,194,3626
58,195,3488
58,196,3311
58,197,3006
58,198,2922
58,199,2597
58,200,2652
58,201,2439
58,202,2284
58,203,2221
58,204,2057
58,205,2058
58,206,1830
58,207,1881
58,208,1596
58,209,1597
58,210,1536
58,211,1384
58,212,1313
58,213,1212
58,214,1111
58,215,1105
58,216,1015
58,217,1000
58,218,873
58,219,813
58,220,724
58,221,687
58,222,678
58,223,660
58,224,538
58,225,528
58,226,512
58,227,439
58,228,472
58,229,414
58,230,361
58,231,345
58,232,319
58,233,291
58,234,269
58,235,249
58,236,218
58,237,214
58,238,179
58,239,164
58,240,172
58,241,164
58,242,150
58,243,128
58,244,102
58,245,89
58,246,103
58,247,72
58,248,80
58,249,75
58,250,81
58,251,60
58,252,60
58,253,57
58,254,43
58,255,36
58,256,33
58,257,27
58,258,20
58,259,30
58,260,26
58,261,21
58,262,16
58,263,19
58,264,12
58,265,12
58,266,9
58,267,10
58,268,10
58,269,11
58,270,7
58,271,9
58,272,4
58,273,5
58,274,2
58,275,4
58,276,4
58,277,6
58,278,2
58,279,2
58,280,1
58,281,1
58,282,1
58,283,2
58,284,1
58,285,1
58,287,1
58,288,1
58,291,1
58,294,1
59,71,1
59,72,1
59,73,2
59,74,1
59,75,1
59,76,4
59,77,6
59,78,10
59,79,9
59,80,18
59,81,28
59,82,30
59,83,35
59,84,50
59,85,87
59,86,127
59,87,184
59,88,184
59,89,197
59,90,358
59,91,403
59,92,598
59,93,797
59,94,846
59,95,1136
59,96,1502
59,97,1575
59,98,1875
59,99,2274
59,100,2352
59,101,2630
59,102,2772
59,103,2670
59,104,2649
59,105,3796
59,106,3934
59,107,4968
59,108,6029
59,109,6339
59,110,7624
59,111,8502
59,112,9064
59,113,9266
59,114,9775
59,115,9278
59,116,8826
59,117,8415
59,118,8265
59,119,8235
59,120,8920
59,121,11254
59,122,11302
59,123,13386
59,124,14225
59,125,14667
59,126,15619
59,127,16312
59,128,15871
59,129,15376
59,130,15066
59,131,13986
59,132,13241
59,133,12011
59,134,12512
59,135,13092
59,136,13865
59,137,14469
59,138,16824
59,139,16107
59,140,17534
59,141,17439
59,142,17556
59,143,17385
59,144,16829
59,145,16137
59,146,14881
59,147,13896
59,148,13389
59,149,13189
59,150,12954
59,151,13047
59,152,13422
59,153,13945
59,154,14632
59,155,14654
59,156,15279
59,157,14487
59,158,14772
59,159,14019
59,160,13376
59,161,12828
59,162,12260
59,163,11298
59,164,10834
59,165,10181
59,166,10198
59,167,9836
59,168,10052
59,169,10165
59,170,10167
59,171,10235
59,172,10086
59,173,9800
59,174,9518
59,175,9487
59,176,8728
59,177,8462
59,178,7677
59,179,7428
59,180,7099
59,181,6629
59,182,6347
59,183,6040
59,184,6019
59,185,5842
59,186,5699
59,187,5811
59,188,5575
59,189,5269
59,190,5150
59,191,5220
59,192,4803
59,193,4431
59,194,4237
59,195,4066
59,196,3620
59,197,3551
59,198,3261
59,199,3082
59,200,3022
59,201,2887
59,202,2782
59,203,2671
59,204,2495
59,205,2496
59,206,2290
59,207,2297
59,208,2038
59,209,2067
59,210,1899
59,211,1759
59,212,1683
59,213,1603
59,214,1395
59,215,1327
59,216,1248
59,217,1150
59,218,1079
59,219,987
59,220,1060
59,221,947
59,222,886
59,223,853
59,224,741
59,225,780
59,226,723
59,227,641
59,228,584
59,229,545
59,230,491
59,231,469
59,232,434
59,233,397
59,234,379
59,235,376
59,236,321
59,237,294
59,238,279
59,239,273
59,240,200
59,241,232
59,242,244
59,243,203
59,244,167
59,245,177
59,246,157
59,247,125
59,248,133
59,249,120
59,250,92
59,251,97
59,252,90
59,253,75
59,254,82
59,255,62
59,256,56
59,257,66
59,258,45
59,259,54
59,260,41
59,261,39
59,262,36
59,263,30
59,264,32
59,265,21
59,266,31
59,267,18
59,268,19
59,269,20
59,270,15
59,271,12
59,272,13
59,273,9
59,274,12
59,275,8
59,276,5
59,277,13
59,278,4
59,279,6
59,280,9
59,281,6
59,282,2
59,283,5
59,284,3
59,285,3
59,287,4
59,288,5
59,289,1
59,290,1
59,291,2
59,292,1
59,293,1
59,296,2
59,299,1
59,302,1
59,307,1
60,77,1
60,78,2
60,79,1
60,80,5
60,81,3
60,82,7
60,83,7
60,84,5
60,85,14
60,86,29
60,87,47
60,88,42
60,89,55
60,90,73
60,91,119
60,92,199
60,93,229
60,94,271
60,95,332
60,96,459
60,97,560
60,98,613
60,99,874
60,100,832
60,101,995
60,102,1162
60,103,1209
60,104,1312
60,105,1917
60,106,1972
60,107,2701
60,108,3236
60,109,3436
60,110,3974
60,111,4645
60,112,4892
60,113,5249
60,114,5681
60,115,5478
60,116,5535
60,117,5696
60,118,5719
60,119,5899
60,120,6782
60,121,8487
60,122,8346
60,123,9835
60,124,10739
60,125,11587
60,126,11949
60,127,12595
60,128,12370
60,129,12219
60,130,12530
60,131,11711
60,132,11590
60,133,11227
60,134,11622
60,135,12586
60,136,13276
60,137,13655
60,138,16426
60,139,15773
60,140,17083
60,141,16816
60,142,17177
60,143,17337
60,144,17106
60,145,16092
60,146,15443
60,147,14956
60,148,14718
60,149,15006
60,150,14598
60,151,15090
60,152,15956
60,153,16653
60,154,16814
60,155,16686
60,156,17870
60,157,17170
60,158,17160
60,159,16826
60,160,16023
60,161,15311
60,162,15485
60,163,14603
60,164,14519
60,165,13439
60,166,13765
60,167,13726
60,168,14011
60,169,14085
60,170,13903
60,171,13980
60,172,13917
60,173,13353
60,174,13305
60,175,13212
60,176,12439
60,177,12200
60,178,11454
60,179,11323
60,180,10611
60,181,10280
60,182,9969
60,183,9980
60,184,9763
60,185,9668
60,186,9122
60,187,9406
60,188,9113
60,189,8743
60,190,8474
60,191,8475
60,192,7971
60,193,7625
60,194,7162
60,195,7134
60,196,6473
60,197,6233
60,198,6152
60,199,5824
60,200,5735
60,201,5497
60,202,5219
60,203,5088
60,204,4834
60,205,5002
60,206,4524
60,207,4523
60,208,4099
60,209,4033
60,210,3818
60,211,3577
60,212,3493
60,213,3220
60,214,2913
60,215,2908
60,216,2817
60,217,2741
60,218,2440
60,219,2350
60,220,2279
60,221,2180
60,222,2083
60,223,2046
60,224,1850
60,225,1723
60,226,1820
60,227,1471
60,228,1530
60,229,1338
60,230,1281
60,231,1196
60,232,1214
60,233,1087
60,234,1021
60,235,951
60,236,832
60,237,793
60,238,815
60,239,775
60,240,751
60,241,628
60,242,615
60,243,573
60,244,535
60,245,494
60,246,462
60,247,411
60,248,409
60,249,376
60,250,348
60,251,304
60,252,290
60,253,296
60,254,250
60,255,224
60,256,219
60,257,207
60,258,181
60,259,187
60,260,168
60,261,161
60,262,121
60,263,131
60,264,100
60,265,98
60,266,100
60,267,83
60,268,81
60,269,77
60,270,70
60,271,75
60,272,59
60,273,41
60,274,34
60,275,52
60,276,37
60,277,42
60,278,23
60,279,40
60,280,24
60,281,18
60,282,16
60,283,20
60,284,18
60,285,16
60,286,15
60,287,8
60,288,14
60,289,11
60,290,9
60,291,6
60,292,10
60,293,6
60,294,8
60,295,4
60,296,2
60,297,4
60,298,9
60,299,2
60,300,2
60,302,2
60,303,2
60,304,2
60,305,1
60,306,1
60,307,1
60,308,1
60,310,1
60,312,1
60,313,1
60,314,1
60,315,1
60,317,1
60,322,1
61,81,2
61,82,1
61,83,3
61,84,1
61,85,1
61,86,4
61,87,12
61,88,9
61,89,11
61,90,16
61,91,23
61,92,34
61,93,35
61,94,53
61,95,65
61,96,91
61,97,118
61,98,143
61,99,168
61,100,234
61,101,288
61,102,312
61,103,365
61,104,437
61,105,642
61,106,662
61,107,871
61,108,1191
61,109,1159
61,110,1318
61,111,1716
61,112,1822
61,113,1928
61,114,2315
61,115,2253
61,116,2324
61,117,2572
61,118,2787
61,119,2743
61,120,3491
61,121,4615
61,122,4345
61,123,5428
61,124,5702
61,125,6070
61,126,6484
61,127,7086
61,128,6930
61,129,6900
61,130,7230
61,131,6986
61,132,6859
61,133,6775
61,134,7539
61,135,8083
61,136,8460
61,137,9253
61,138,11050
61,139,10515
61,140,11601
61,141,11541
61,142,11724
61,143,12026
61,144,11605
61,145,11183
61,146,10841
61,147,10501
61,148,10465
61,149,10616
61,150,10393
61,151,11066
61,152,11964
61,153,11998
61,154,12313
61,155,12939
61,156,13585
61,157,13107
61,158,13418
61,159,12669
61,160,12441
61,161,11960
61,162,11924
61,163,11039
61,164,10966
61,165,10361
61,166,10702
61,167,10780
61,168,10824
61,169,10975
61,170,10976
61,171,11433
61,172,10981
61,173,10908
61,174,10729
61,175,10914
61,176,10041
61,177,10174
61,178,9593
61,179,8890
61,180,8682
61,181,8482
61,182,8053
61,183,7867
61,184,7657
61,185,7898
61,186,7446
61,187,7908
61,188,7391
