add_ds_card,mult_ds_card,count
44,148,402
44,149,325
44,150,255
44,151,268
44,152,222
44,153,203
44,154,259
44,155,222
44,156,221
44,157,241
44,158,202
44,159,186
44,160,158
44,161,111
44,162,108
44,163,90
44,164,79
44,165,77
44,166,62
44,167,49
44,168,45
44,169,47
44,170,46
44,171,47
44,172,21
44,173,35
44,174,26
44,175,32
44,176,20
44,177,26
44,178,17
44,179,14
44,180,12
44,181,9
44,182,7
44,183,2
44,184,7
44,185,3
44,186,10
44,187,7
44,188,4
44,189,5
44,190,3
44,191,5
44,192,1
44,193,2
44,195,1
44,196,1
44,197,3
44,198,1
44,199,1
44,211,1
44,217,1
45,49,1
45,50,1
45,51,5
45,52,7
45,53,15
45,54,40
45,55,53
45,56,131
45,57,132
45,58,286
45,59,450
45,60,1190
45,61,1139
45,62,2351
45,63,4134
45,64,4464
45,65,7557
45,66,4820
45,67,966
45,68,2013
45,69,1958
45,70,3941
45,71,5528
45,72,9442
45,73,9189
45,74,15859
45,75,21217
45,76,20467
45,77,25172
45,78,11071
45,79,3268
45,80,3997
45,81,6107
45,82,6448
45,83,10485
45,84,13550
45,85,17371
45,86,16902
45,87,25582
45,88,26517
45,89,23435
45,90,21919
45,91,8139
45,92,4354
45,93,6225
45,94,7111
45,95,9226
45,96,9467
45,97,13168
45,98,15895
45,99,16764
45,100,17030
45,101,20113
45,102,17372
45,103,14891
45,104,10853
45,105,5456
45,106,3861
45,107,5319
45,108,6650
45,109,7319
45,110,8379
45,111,8635
45,112,9873
45,113,11255
45,114,10540
45,115,9802
45,116,10360
45,117,7586
45,118,5846
45,119,4482
45,120,2948
45,121,3148
45,122,3411
45,123,3986
45,124,4401
45,125,4557
45,126,4872
45,127,4704
45,128,4843
45,129,4722
45,130,3991
45,131,3700
45,132,3255
45,133,2464
45,134,1812
45,135,1429
45,136,1612
45,137,1489
45,138,1712
45,139,1677
45,140,1782
45,141,1792
45,142,1669
45,143,1668
45,144,1553
45,145,1404
45,146,1291
45,147,1055
45,148,855
45,149,695
45,150,587
45,151,565
45,152,529
45,153,468
45,154,589
45,155,494
45,156,493
45,157,507
45,158,433
45,159,446
45,160,390
45,161,323
45,162,294
45,163,244
45,164,206
45,165,216
45,166,143
45,167,130
45,168,110
45,169,112
45,170,132
45,171,109
45,172,82
45,173,104
45,174,91
45,175,105
45,176,64
45,177,65
45,178,68
45,179,57
45,180,34
45,181,34
45,182,19
45,183,19
45,184,24
45,185,22
45,186,25
45,187,16
45,188,21
45,189,21
45,190,17
45,191,9
45,192,9
45,193,8
45,194,7
45,195,8
45,196,8
45,197,2
45,198,4
45,199,2
45,200,4
45,201,3
45,202,2
45,203,1
45,204,1
45,205,5
45,206,2
45,207,1
45,208,1
45,211,2
45,215,1
45,217,1
46,48,1
46,51,2
46,52,2
46,53,2
46,54,12
46,55,12
46,56,53
46,57,44
46,58,115
46,59,193
46,60,482
46,61,467
46,62,961
46,63,1740
46,64,1792
46,65,3204
46,66,2106
46,67,715
46,68,1570
46,69,1447
46,70,2921
46,71,4301
46,72,7208
46,73,7302
46,74,12174
46,75,16372
46,76,15812
46,77,19237
46,78,8812
46,79,3069
46,80,3831
46,81,6096
46,82,6185
46,83,10129
46,84,13297
46,85,17340
46,86,16959
46,87,24772
46,88,25969
46,89,23276
46,90,21433
46,91,8174
46,92,4722
46,93,6681
46,94,7946
46,95,10433
46,96,10640
46,97,14661
46,98,17905
46,99,19193
46,100,18556
46,101,22773
46,102,19948
46,103,16489
46,104,12369
46,105,6315
46,106,4870
46,107,6547
46,108,8125
46,109,9126
46,110,10335
46,111,10517
46,112,12509
46,113,13731
46,114,12938
46,115,12082
46,116,13017
46,117,9448
46,118,7543
46,119,5658
46,120,3878
46,121,4150
46,122,4567
46,123,5350
46,124,5940
46,125,6220
46,126,6520
46,127,6237
46,128,6636
46,129,6516
46,130,5643
46,131,5088
46,132,4496
46,133,3479
46,134,2698
46,135,1996
46,136,2275
46,137,2233
46,138,2497
46,139,2446
46,140,2583
46,141,2638
46,142,2485
46,143,2444
46,144,2293
46,145,2064
46,146,1951
46,147,1500
46,148,1328
46,149,1135
46,150,897
46,151,846
46,152,793
46,153,767
46,154,858
46,155,773
46,156,826
46,157,767
46,158,752
46,159,673
46,160,618
46,161,535
46,162,486
46,163,425
46,164,352
46,165,301
46,166,244
46,167,202
46,168,222
46,169,205
46,170,212
46,171,187
46,172,160
46,173,181
46,174,168
46,175,149
46,176,132
46,177,107
46,178,95
46,179,88
46,180,71
46,181,67
46,182,45
46,183,34
46,184,37
46,185,41
46,186,31
46,187,40
46,188,25
46,189,23
46,190,30
46,191,19
46,192,22
46,193,13
46,194,15
46,195,13
46,196,8
46,197,9
46,198,6
46,199,6
46,200,3
46,201,9
46,202,5
46,203,4
46,204,2
46,205,4
46,206,2
46,207,2
46,208,3
46,210,1
46,211,2
46,213,1
46,218,1
46,222,1
46,225,1
47,49,1
47,54,3
47,55,4
47,56,9
47,57,12
47,58,31
47,59,54
47,60,124
47,61,157
47,62,297
47,63,502
47,64,586
47,65,993
47,66,777
47,67,476
47,68,996
47,69,901
47,70,1903
47,71,2692
47,72,4821
47,73,4764
47,74,8151
47,75,10970
47,76,10850
47,77,12894
47,78,6280
47,79,2693
47,80,3265
47,81,5298
47,82,5352
47,83,8933
47,84,11879
47,85,15511
47,86,15367
47,87,22202
47,88,23901
47,89,21354
47,90,19911
47,91,7912
47,92,5041
47,93,7003
47,94,8384
47,95,10866
47,96,11053
47,97,15926
47,98,18606
47,99,20963
47,100,19891
47,101,24069
47,102,21643
47,103,18099
47,104,13526
47,105,7263
47,106,5712
47,107,8078
47,108,9837
47,109,10897
47,110,12597
47,111,12663
47,112,15257
47,113,16961
47,114,16147
47,115,15129
47,116,15700
47,117,12026
47,118,9197
47,119,7561
47,120,5426
47,121,5977
47,122,6094
47,123,7313
47,124,8263
47,125,8615
47,126,9084
47,127,8835
47,128,9466
47,129,9168
47,130,8020
47,131,7328
47,132,6524
47,133,5031
47,134,3871
47,135,3261
47,136,3673
47,137,3475
47,138,3971
47,139,3808
47,140,4317
47,141,4285
47,142,4083
47,143,4046
47,144,3826
47,145,3394
47,146,3290
47,147,2684
47,148,2258
47,149,1974
47,150,1633
47,151,1575
47,152,1462
47,153,1384
47,154,1664
47,155,1471
47,156,1566
47,157,1472
47,158,1428
47,159,1302
47,160,1198
47,161,1090
47,162,965
47,163,873
47,164,712
47,165,692
47,166,536
47,167,500
47,168,473
47,169,439
47,170,428
47,171,459
47,172,401
47,173,411
47,174,370
47,175,352
47,176,292
47,177,272
47,178,235
47,179,212
47,180,178
47,181,155
47,182,133
47,183,115
47,184,123
47,185,124
47,186,78
47,187,107
47,188,87
47,189,84
47,190,77
47,191,59
47,192,68
47,193,49
47,194,46
47,195,51
47,196,32
47,197,34
47,198,37
47,199,27
47,200,19
47,201,24
47,202,13
47,203,13
47,204,10
47,205,11
47,206,13
47,207,10
47,208,7
47,209,6
47,210,8
47,211,3
47,212,6
47,213,5
47,214,5
47,215,2
47,217,3
47,218,2
47,219,1
47,220,2
47,221,2
47,222,2
47,223,3
47,225,1
47,227,2
47,238,1
48,54,1
48,56,3
48,58,3
48,59,11
48,60,36
48,61,34
48,62,65
48,63,125
48,64,114
48,65,260
48,66,241
48,67,233
48,68,528
48,69,487
48,70,1070
48,71,1461
48,72,2621
48,73,2808
48,74,4467
48,75,6109
48,76,6211
48,77,7437
48,78,3820
48,79,2124
48,80,2538
48,81,4246
48,82,4313
48,83,7005
48,84,9531
48,85,12684
48,86,12405
48,87,17736
48,88,19189
48,89,17251
48,90,16279
48,91,6747
48,92,4668
48,93,6548
48,94,7985
48,95,10422
48,96,10579
48,97,15108
48,98,18205
48,99,19793
48,100,19342
48,101,23060
48,102,20908
48,103,17429
48,104,13190
48,105,7422
48,106,6093
48,107,8399
48,108,10363
48,109,11839
48,110,13403
48,111,13627
48,112,16587
48,113,17968
48,114,17406
48,115,16348
48,116,16908
48,117,13337
48,118,10305
48,119,8397
48,120,6271
48,121,6651
48,122,7208
48,123,8570
48,124,9441
48,125,10246
48,126,10702
48,127,10350
48,128,11342
48,129,11102
48,130,9502
48,131,8540
48,132,7810
48,133,6259
48,134,4803
48,135,4083
48,136,4530
48,137,4574
48,138,4812
48,139,4793
48,140,5439
48,141,5429
48,142,5377
48,143,5256
48,144,4830
48,145,4738
48,146,4288
48,147,3452
48,148,3029
48,149,2630
48,150,2214
48,151,2128
48,152,1853
48,153,1954
48,154,2290
48,155,2021
48,156,2133
48,157,2037
48,158,1968
48,159,1911
48,160,1669
48,161,1608
48,162,1430
48,163,1293
48,164,1038
48,165,902
48,166,780
48,167,660
48,168,687
48,169,642
48,170,720
48,171,638
48,172,629
48,173,610
48,174,572
48,175,498
48,176,475
48,177,434
48,178,361
48,179,307
48,180,301
48,181,288
48,182,212
48,183,188
48,184,171
48,185,180
48,186,143
48,187,158
48,188,143
48,189,136
48,190,135
48,191,98
48,192,100
48,193,88
48,194,65
48,195,80
48,196,55
48,197,54
48,198,58
48,199,35
48,200,28
48,201,28
48,202,27
48,203,26
48,204,22
48,205,27
48,206,16
48,207,18
48,208,14
48,209,18
48,210,13
48,211,14
48,212,5
48,213,6
48,214,7
48,215,3
48,216,6
48,217,7
48,218,5
48,220,2
48,221,1
48,222,3
48,223,3
48,224,1
48,225,1
48,226,3
48,227,1
48,229,1
48,233,1
48,237,1
49,59,4
49,60,6
49,61,9
49,62,13
49,63,24
49,64,33
49,65,51
49,66,77
49,67,93
49,68,248
49,69,190
49,70,451
49,71,633
49,72,1181
49,73,1231
49,74,2094
49,75,2757
49,76,2935
49,77,3406
49,78,1892
49,79,1394
49,80,1771
49,81,3067
49,82,3023
49,83,4896
49,84,6715
49,85,9017
49,86,9039
49,87,12832
49,88,13625
49,89,12556
49,90,11978
49,91,5266
49,92,4108
49,93,5652
49,94,6957
49,95,9163
49,96,9378
49,97,13443
49,98,16152
49,99,18169
49,100,17254
49,101,20760
49,102,18882
49,103,16291
49,104,12359
49,105,7437
49,106,6284
49,107,8631
49,108,10668
49,109,12146
49,110,13829
49,111,14136
49,112,17353
49,113,18927
49,114,18010
49,115,17118
49,116,17845
49,117,13828
49,118,11283
49,119,9480
49,120,7150
49,121,8112
49,122,8562
49,123,10095
49,124,11421
49,125,12307
49,126,12659
49,127,12290
49,128,13626
49,129,12994
49,130,11655
49,131,10427
49,132,9680
49,133,7576
49,134,6263
49,135,5501
49,136,6211
49,137,6305
49,138,6687
49,139,6724
49,140,7451
49,141,7381
49,142,7522
49,143,7249
49,144,7044
49,145,6514
49,146,5764
49,147,4928
49,148,4438
49,149,3882
49,150,3408
49,151,3254
49,152,3183
49,153,3049
49,154,3622
49,155,3293
49,156,3422
49,157,3325
49,158,3219
49,159,3055
49,160,2797
49,161,2631
49,162,2327
49,163,2158
49,164,1782
49,165,1671
49,166,1361
49,167,1270
49,168,1278
49,169,1303
49,170,1291
49,171,1254
49,172,1120
49,173,1229
49,174,1067
49,175,992
49,176,1005
49,177,897
49,178,787
49,179,656
49,180,582
49,181,518
49,182,421
49,183,445
49,184,438
49,185,377
49,186,363
49,187,311
49,188,374
49,189,310
49,190,298
49,191,284
49,192,238
49,193,233
49,194,208
49,195,169
49,196,152
49,197,122
49,198,129
49,199,99
49,200,102
49,201,101
49,202,64
49,203,89
49,204,71
49,205,72
49,206,64
49,207,54
49,208,55
49,209,51
49,210,31
49,211,54
49,212,25
49,213,27
49,214,25
49,215,16
49,216,11
49,217,9
49,218,10
49,219,18
49,220,7
49,221,16
49,222,10
49,223,12
49,224,7
49,225,6
49,226,7
49,227,5
49,228,4
49,229,9
49,230,4
49,231,3
49,232,2
49,233,3
49,234,1
49,235,1
49,236,3
49,237,1
49,239,1
49,240,1
49,246,1
49,252,1
50,62,4
50,63,4
50,64,6
50,65,10
50,66,22
50,67,22
50,68,62
50,69,59
50,70,137
50,71,195
50,72,362
50,73,451
50,74,658
50,75,928
50,76,1006
50,77,1263
50,78,740
50,79,800
50,80,1047
50,81,1779
50,82,1843
50,83,2835
50,84,3984
50,85,5427
50,86,5650
50,87,7834
50,88,8493
50,89,7816
50,90,7591
50,91,3564
50,92,3091
50,93,4368
50,94,5409
50,95,7017
50,96,7299
50,97,10736
50,98,12344
50,99,14178
50,100,13869
50,101,16313
50,102,15257
50,103,12976
50,104,10110
50,105,6241
50,106,5663
50,107,7736
50,108,9453
50,109,10755
50,110,12417
50,111,12683
50,112,15757
50,113,17025
50,114,16627
50,115,15614
50,116,16239
50,117,13002
50,118,10596
50,119,8760
50,120,6998
50,121,7835
50,122,8363
50,123,10085
50,124,11153
50,125,12398
50,126,12263
50,127,12345
50,128,13427
50,129,13117
50,130,11785
50,131,10674
50,132,9775
50,133,7800
50,134,6401
50,135,6025
50,136,6464
50,137,6423
50,138,7132
50,139,7172
50,140,8033
50,141,8052
50,142,8027
50,143,7825
50,144,7462
50,145,7092
50,146,6581
50,147,5417
50,148,4984
50,149,4444
50,150,3855
50,151,3550
50,152,3537
50,153,3675
50,154,4150
50,155,3756
50,156,3888
50,157,3905
50,158,3756
50,159,3554
50,160,3333
50,161,3054
50,162,2711
50,163,2544
50,164,2225
50,165,1918
50,166,1676
50,167,1633
50,168,1559
50,169,1583
50,170,1562
50,171,1513
50,172,1470
50,173,1436
50,174,1274
50,175,1337
50,176,1196
50,177,1180
50,178,952
50,179,833
50,180,763
50,181,662
50,182,643
50,183,580
50,184,541
50,185,486
50,186,463
50,187,452
50,188,488
50,189,440
50,190,365
50,191,380
50,192,338
50,193,307
50,194,284
50,195,218
50,196,196
50,197,211
50,198,200
50,199,155
50,200,126
50,201,116
50,202,104
50,203,128
50,204,105
50,205,92
50,206,101
50,207,67
50,208,64
50,209,70
50,210,73
50,211,51
50,212,42
50,213,31
50,214,42
50,215,32
50,216,25
50,217,17
50,218,18
50,219,13
50,220,22
50,221,15
50,222,17
50,223,8
50,224,15
50,225,13
50,226,10
50,227,12
50,228,3
50,229,2
50,230,10
50,231,3
50,232,2
50,233,2
50,234,4
50,235,1
50,236,2
50,237,2
50,238,3
50,239,2
50,240,1
50,243,1
50,245,2
50,249,1
50,250,1
50,252,1
50,256,1
51,60,1
51,63,1
51,64,1
51,65,2
51,66,6
51,67,8
51,68,19
51,69,16
51,70,45
51,71,38
51,72,91
51,73,118
51,74,159
51,75,221
51,76,333
51,77,359
51,78,269
51,79,332
51,80,474
51,81,806
51,82,876
51,83,1402
51,84,1922
51,85,2630
51,86,2794
51,87,3869
51,88,4154
51,89,4091
51,90,4032
51,91,2110
51,92,2042
51,93,2801
51,94,3738
51,95,4862
51,96,5030
51,97,7310
51,98,8696
51,99,9958
51,100,9634
51,101,11427
51,102,10749
51,103,9442
51,104,7460
51,105,5059
51,106,4747
51,107,6330
51,108,7931
51,109,9017
51,110,10256
51,111,10849
51,112,13378
51,113,14607
51,114,14309
51,115,13659
51,116,13909
51,117,11469
51,118,9582
51,119,8070
51,120,6894
51,121,7634
51,122,8278
51,123,9767
51,124,11013
51,125,12254
51,126,12152
51,127,12210
51,128,13843
51,129,13043
51,130,12215
51,131,10905
51,132,10140
51,133,8361
51,134,7089
51,135,6803
51,136,7299
51,137,7353
51,138,8002
51,139,8288
51,140,9297
51,141,9077
51,142,9604
51,143,8972
51,144,8653
51,145,8376
51,146,7773
51,147,6602
51,148,6212
51,149,5515
51,150,4825
51,151,4804
51,152,4715
51,153,4735
51,154,5433
51,155,5036
51,156,5225
51,157,5263
51,158,5114
51,159,4994
51,160,4705
51,161,4208
51,162,3966
51,163,3633
51,164,3098
51,165,2866
51,166,2536
51,167,2496
51,168,2386
51,169,2421
51,170,2418
51,171,2475
51,172,2353
51,173,2316
51,174,2192
51,175,2039
51,176,2082
51,177,1866
51,178,1514
51,179,1571
51,180,1276
51,181,1227
51,182,1108
51,183,1045
51,184,932
51,185,995
51,186,856
51,187,872
51,188,891
51,189,807
51,190,763
51,191,704
51,192,702
51,193,618
51,194,493
51,195,508
51,196,433
51,197,427
51,198,371
51,199,333
51,200,309
51,201,280
51,202,256
51,203,256
51,204,266
51,205,224
51,206,230
51,207,189
51,208,175
51,209,150
51,210,163
51,211,129
51,212,132
51,213,102
51,214,94
51,215,87
51,216,76
51,217,74
51,218,65
51,219,67
51,220,49
51,221,44
51,222,44
51,223,46
51,224,45
51,225,41
51,226,32
51,227,22
51,228,26
51,229,18
51,230,16
51,231,10
51,232,16
51,233,13
51,234,10
51,235,10
51,236,20
51,237,5
51,238,12
51,239,7
51,240,2
51,241,5
51,242,2
51,243,5
51,244,2
51,245,5
51,246,3
51,247,1
51,248,2
51,249,2
51,250,1
51,251,2
51,254,1
51,255,2
51,259,1
51,261,1
51,263,1
51,269,1
52,65,1
52,66,2
52,67,1
52,68,2
52,69,6
52,70,10
52,71,10
52,72,17
52,73,18
52,74,31
52,75,45
52,76,55
52,77,72
52,78,92
52,79,138
52,80,160
52,81,299
52,82,271
52,83,548
52,84,666
52,85,950
52,86,1038
52,87,1440
52,88,1606
52,89,1624
52,90,1695
52,91,1031
52,92,1062
52,93,1602
52,94,2043
52,95,2799
52,96,2904
52,97,4136
52,98,4739
52,99,5709
52,100,5615
52,101,6532
52,102,6229
52,103,5568
52,104,4530
52,105,3379
52,106,3174
52,107,4447
52,108,5470
52,109,6466
52,110,7225
52,111,7751
52,112,9510
52,113,10432
52,114,9961
52,115,9669
52,116,9711
52,117,8204
52,118,7176
52,119,5964
52,120,5206
52,121,6085
52,122,6323
52,123,7712
52,124,8583
52,125,9594
52,126,9573
52,127,9717
52,128,10829
52,129,10321
52,130,9706
52,131,8667
52,132,8125
52,133,6723
52,134,6011
52,135,5743
52,136,5993
52,137,6290
52,138,6834
52,139,7090
52,140,7889
52,141,7839
52,142,8193
52,143,7706
52,144,7436
52,145,7360
52,146,6715
52,147,5723
52,148,5600
52,149,4932
52,150,4409
52,151,4307
52,152,4192
52,153,4349
52,154,4687
52,155,4759
52,156,4867
52,157,4833
52,158,4686
52,159,4530
52,160,4277
52,161,4016
52,162,3556
52,163,3519
52,164,2794
52,165,2754
52,166,2601
52,167,2488
52,168,2275
52,169,2244
52,170,2411
52,171,2287
52,172,2363
52,173,2179
52,174,2210
52,175,2144
52,176,1979
52,177,1861
52,178,1575
52,179,1477
52,180,1403
52,181,1232
52,182,1162
52,183,1083
52,184,914
52,185,955
52,186,869
52,187,969
52,188,868
52,189,825
52,190,805
52,191,772
52,192,722
52,193,718
52,194,593
52,195,549
52,196,478
52,197,432
52,198,455
52,199,349
52,200,326
52,201,294
52,202,293
52,203,289
52,204,283
52,205,250
52,206,238
52,207,212
52,208,226
52,209,176
52,210,186
52,211,143
52,212,137
52,213,128
52,214,103
52,215,102
52,216,87
52,217,83
52,218,78
52,219,66
52,220,70
52,221,62
52,222,53
52,223,54
52,224,55
52,225,48
52,226,31
52,227,35
52,228,25
52,229,30
52,230,32
52,231,17
52,232,15
52,233,17
52,234,12
52,235,16
52,236,10
52,237,16
52,238,9
52,239,3
52,240,8
52,241,4
52,242,7
52,243,6
52,244,4
52,245,6
52,246,3
52,247,4
52,248,3
52,249,1
52,251,1
52,252,2
52,255,3
52,256,4
52,258,2
52,264,1
53,65,1
53,71,3
53,72,2
53,73,1
53,74,7
53,75,11
53,76,14
53,77,8
53,78,12
53,79,30
53,80,42
53,81,70
53,82,94
53,83,123
53,84,195
53,85,235
53,86,293
53,87,399
53,88,424
53,89,507
53,90,538
53,91,368
53,92,482
53,93,692
53,94,822
53,95,1200
53,96,1295
53,97,1832
53,98,2216
53,99,2588
53,100,2541
53,101,3163
53,102,3016
53,103,2832
53,104,2337
53,105,1948
53,106,1875
53,107,2669
53,108,3309
53,109,3934
53,110,4544
53,111,4660
53,112,5638
53,113,6454
53,114,6398
53,115,6177
53,116,6352
53,117,5487
53,118,4708
53,119,4402
53,120,3837
53,121,4498
53,122,4823
53,123,5951
53,124,6580
53,125,7321
53,126,7450
53,127,7652
53,128,8505
53,129,7940
53,130,7663
53,131,7022
53,132,6445
53,133,5615
53,134,5225
53,135,4991
53,136,5589
53,137,5735
53,138,6244
53,139,6325
53,140,7380
53,141,7194
53,142,7549
53,143,6934
53,144,7031
53,145,6942
53,146,6430
53,147,5530
53,148,5396
53,149,4918
53,150,4314
53,151,4488
53,152,4679
53,153,4727
53,154,5347
53,155,5114
53,156,5283
53,157,4918
53,158,5063
53,159,5165
53,160,4720
53,161,4354
53,162,4116
53,163,3904
53,164,3409
53,165,3180
53,166,3125
53,167,2936
53,168,2985
53,169,2922
53,170,2913
53,171,3004
53,172,3034
53,173,2869
53,174,2866
53,175,2754
53,176,2598
53,177,2358
53,178,2057
53,179,2056
53,180,1755
53,181,1730
53,182,1640
53,183,1594
53,184,1478
53,185,1437
53,186,1300
53,187,1346
53,188,1429
53,189,1263
53,190,1350
53,191,1123
53,192,1059
53,193,1075
53,194,977
53,195,861
53,196,825
53,197,755
53,198,716
53,199,640
53,200,555
53,201,543
53,202,510
53,203,536
53,204,492
53,205,493
53,206,447
53,207,399
53,208,376
53,209,396
53,210,334
53,211,316
53,212,276
53,213,218
53,214,234
53,215,211
53,216,192
53,217,195
53,218,195
53,219,145
53,220,143
53,221,135
53,222,127
53,223,125
53,224,96
53,225,104
53,226,104
53,227,88
53,228,77
53,229,68
53,230,77
53,231,41
53,232,58
53,233,47
53,234,32
53,235,39
53,236,30
53,237,33
53,238,38
53,239,26
53,240,21
53,241,19
53,242,23
53,243,20
53,244,10
53,245,17
53,246,20
53,247,6
53,248,12
53,249,7
53,250,7
53,251,6
53,252,11
53,253,5
53,254,1
53,255,7
53,256,3
53,257,5
53,258,6
53,259,3
53,260,1
53,261,3
53,263,3
53,264,1
53,265,1
53,267,2
53,268,1
53,269,1
53,272,1
53,282,1
54,73,1
54,75,1
54,76,1
54,77,4
54,78,1
54,79,4
54,80,6
54,81,10
54,82,13
54,83,12
54,84,22
54,85,39
54,86,51
54,87,61
54,88,80
54,89,98
54,90,122
54,91,97
54,92,128
54,93,193
54,94,260
54,95,314
54,96,361
54,97,521
54,98,644
54,99,759
54,100,750
54,101,983
54,102,959
54,103,950
54,104,850
54,105,813
54,106,775
54,107,1095
54,108,1456
54,109,1521
54,110,1981
54,111,2068
54,112,2445
54,113,2795
54,114,2895
54,115,2712
54,116,2954
54,117,2515
54,118,2336
54,119,2157
54,120,1926
54,121,2192
54,122,2335
54,123,3095
54,124,3373
54,125,3778
54,126,3779
54,127,3959
54,128,4386
54,129,4401
54,130,4153
54,131,3765
54,132,3593
54,133,3069
54,134,2840
54,135,2829
54,136,2979
54,137,3146
54,138,3521
54,139,3396
54,140,4259
54,141,4229
54,142,4365
54,143,4061
54,144,3924
54,145,4051
54,146,3899
54,147,3379
54,148,3120
54,149,2999
54,150,2614
54,151,2715
54,152,2788
54,153,2753
54,154,3051
54,155,3040
54,156,3203
54,157,3094
54,158,3194
54,159,3098
54,160,2944
54,161,2766
54,162,2542
54,163,2424
54,164,2198
54,165,1976
54,166,1939
54,167,1957
54,168,1844
54,169,1837
54,170,1792
54,171,1969
54,172,1871
54,173,1846
54,174,1813
54,175,1704
54,176,1615
54,177,1590
54,178,1388
54,179,1442
54,180,1210
54,181,1156
54,182,1069
54,183,1018
54,184,918
54,185,963
54,186,944
54,187,895
54,188,849
54,189,862
54,190,825
54,191,774
54,192,737
54,193,716
54,194,650
54,195,648
54,196,545
54,197,514
54,198,452
54,199,408
54,200,422
54,201,389
54,202,358
54,203,363
54,204,327
54,205,310
54,206,257
54,207,301
54,208,251
54,209,274
54,210,272
54,211,184
54,212,191
54,213,188
54,214,176
54,215,143
54,216,149
54,217,125
54,218,116
54,219,120
54,220,115
54,221,79
54,222,90
54,223,85
54,224,75
54,225,73
54,226,63
54,227,62
54,228,51
54,229,36
54,230,40
54,231,35
54,232,44
54,233,41
54,234,31
54,235,23
54,236,23
54,237,30
54,238,16
54,239,22
54,240,24
54,241,14
54,242,13
54,243,20
54,244,15
54,245,10
54,246,7
54,247,6
54,248,5
54,249,3
54,250,7
54,251,3
54,252,4
54,254,2
54,255,5
54,256,4
54,257,3
54,258,3
54,260,2
54,261,2
54,262,2
54,263,4
54,264,1
54,265,1
54,266,1
54,269,1
54,283,1
55,77,1
55,80,1
55,81,2
55,83,1
55,84,1
55,85,5
55,86,5
55,87,6
55,88,10
55,89,7
55,90,14
55,91,12
55,92,22
55,93,32
55,94,38
55,95,56
55,96,70
55,97,84
55,98,100
55,99,119
55,100,124
55,101,161
55,102,189
55,103,198
55,104,185
55,105,207
55,106,195
55,107,265
55,108,407
55,109,454
55,110,546
55,111,602
55,112,740
55,113,807
55,114,838
55,115,834
55,116,842
55,117,881
55,118,872
55,119,781
55,120,771
55,121,1049
55,122,1043
55,123,1274
55,124,1584
55,125,1605
55,126,1675
55,127,1781
55,128,1910
55,129,2021
55,130,2030
55,131,1822
55,132,1869
55,133,1609
55,134,1604
55,135,1504
55,136,1870
55,137,1813
55,138,2178
55,139,2110
55,140,2555
55,141,2563
55,142,2710
55,143,2643
55,144,2602
55,145,2618
55,146,2548
55,147,2303
55,148,2166
55,149,1976
55,150,1927
55,151,2098
55,152,2115
55,153,2171
55,154,2375
55,155,2469
55,156,2538
55,157,2486
55,158,2565
55,159,2590
55,160,2386
55,161,2313
55,162,2293
55,163,2092
55,164,1992
55,165,1848
55,166,1779
55,167,1717
55,168,1802
55,169,1786
55,170,1783
55,171,1979
55,172,1869
55,173,1858
55,174,1774
55,175,1857
55,176,1715
55,177,1769
55,178,1537
55,179,1437
55,180,1320
55,181,1296
55,182,1211
55,183,1193
55,184,1145
55,185,1136
55,186,1151
55,187,1131
55,188,1131
55,189,1033
55,190,1061
55,191,1061
55,192,991
55,193,907
55,194,895
55,195,821
55,196,739
55,197,726
55,198,685
55,199,588
55,200,600
55,201,597
55,202,541
55,203,550
55,204,525
55,205,510
55,206,480
55,207,503
55,208,420
55,209,419
55,210,397
55,211,372
55,212,365
55,213,321
55,214,261
55,215,259
55,216,289
55,217,247
55,218,222
55,219,206
55,220,227
55,221,183
55,222,171
55,223,175
55,224,149
55,225,149
55,226,164
55,227,136
55,228,128
55,229,121
55,230,95
55,231,91
55,232,99
55,233,85
55,234,77
55,235,73
55,236,54
55,237,70
55,238,40
55,239,63
55,240,47
55,241,54
55,242,41
55,243,31
55,244,36
55,245,18
55,246,32
55,247,23
55,248,28
55,249,15
55,250,26
55,251,12
55,252,20
55,253,13
55,254,19
55,255,9
55,256,18
55,257,12
55,258,10
55,259,9
55,260,4
55,261,9
55,262,7
55,263,6
55,264,6
55,265,4
55,266,5
55,267,4
55,268,4
55,269,1
55,270,1
55,271,1
55,272,5
55,277,1
55,278,3
55,280,1
55,281,1
55,284,1
55,288,1
55,290,1
