add_ds_card,mult_ds_card,count
50,130,3250
50,131,3028
50,132,2714
50,133,2150
50,134,1656
50,135,1461
50,136,1509
50,137,1449
50,138,1655
50,139,1591
50,140,1654
50,141,1535
50,142,1515
50,143,1504
50,144,1361
50,145,1219
50,146,1147
50,147,968
50,148,782
50,149,734
50,150,626
50,151,600
50,152,532
50,153,531
50,154,512
50,155,483
50,156,480
50,157,460
50,158,449
50,159,400
50,160,385
50,161,337
50,162,292
50,163,285
50,164,226
50,165,170
50,166,183
50,167,162
50,168,151
50,169,139
50,170,141
50,171,122
50,172,111
50,173,104
50,174,86
50,175,90
50,176,80
50,177,80
50,178,61
50,179,62
50,180,37
50,181,32
50,182,44
50,183,28
50,184,23
50,185,26
50,186,28
50,187,27
50,188,17
50,189,24
50,190,13
50,191,15
50,192,14
50,193,10
50,194,7
50,195,13
50,196,7
50,197,6
50,198,6
50,199,1
50,200,5
50,202,2
50,203,7
50,204,4
50,205,2
50,208,1
50,209,2
50,211,1
50,217,2
50,218,1
51,56,2
51,57,2
51,58,13
51,59,4
51,60,19
51,61,28
51,62,46
51,63,73
51,64,122
51,65,170
51,66,234
51,67,264
51,68,460
51,69,683
51,70,1270
51,71,1643
51,72,2422
51,73,2945
51,74,4922
51,75,5404
51,76,6263
51,77,6170
51,78,3215
51,79,2167
51,80,2794
51,81,3811
51,82,4923
51,83,7232
51,84,8720
51,85,10857
51,86,12229
51,87,16178
51,88,15460
51,89,15660
51,90,13041
51,91,5743
51,92,4311
51,93,5483
51,94,6859
51,95,8148
51,96,9512
51,97,11891
51,98,13279
51,99,14579
51,100,15270
51,101,17078
51,102,14755
51,103,13490
51,104,9512
51,105,5805
51,106,5013
51,107,6178
51,108,7101
51,109,8425
51,110,9045
51,111,9715
51,112,10781
51,113,11211
51,114,11008
51,115,10781
51,116,10953
51,117,8354
51,118,7029
51,119,5463
51,120,4140
51,121,4754
51,122,4923
51,123,5231
51,124,5661
51,125,6171
51,126,6282
51,127,6139
51,128,6179
51,129,6225
51,130,5429
51,131,4980
51,132,4701
51,133,3642
51,134,2945
51,135,2620
51,136,2609
51,137,2622
51,138,2866
51,139,2938
51,140,2874
51,141,2751
51,142,2808
51,143,2702
51,144,2539
51,145,2335
51,146,2194
51,147,1897
51,148,1575
51,149,1506
51,150,1210
51,151,1184
51,152,1068
51,153,1064
51,154,1007
51,155,1023
51,156,1076
51,157,1041
51,158,938
51,159,888
51,160,787
51,161,776
51,162,606
51,163,589
51,164,569
51,165,431
51,166,413
51,167,365
51,168,353
51,169,369
51,170,307
51,171,314
51,172,278
51,173,274
51,174,262
51,175,220
51,176,189
51,177,189
51,178,154
51,179,156
51,180,132
51,181,129
51,182,85
51,183,84
51,184,94
51,185,70
51,186,70
51,187,68
51,188,54
51,189,64
51,190,53
51,191,54
51,192,46
51,193,34
51,194,32
51,195,31
51,196,18
51,197,27
51,198,29
51,199,9
51,200,18
51,201,17
51,202,13
51,203,8
51,204,12
51,205,9
51,206,7
51,207,9
51,208,5
51,209,6
51,210,5
51,211,3
51,212,4
51,213,4
51,214,2
51,215,1
51,216,1
51,218,2
51,221,1
51,225,2
51,226,1
51,227,1
51,228,1
51,230,1
52,57,2
52,58,1
52,59,3
52,60,5
52,61,7
52,62,16
52,63,24
52,64,30
52,65,61
52,66,88
52,67,146
52,68,228
52,69,348
52,70,649
52,71,885
52,72,1218
52,73,1537
52,74,2602
52,75,2794
52,76,3429
52,77,3549
52,78,2075
52,79,1946
52,80,2420
52,81,3348
52,82,4156
52,83,6243
52,84,7792
52,85,9606
52,86,10965
52,87,14609
52,88,14042
52,89,14144
52,90,11415
52,91,5648
52,92,4598
52,93,5898
52,94,7342
52,95,8666
52,96,10378
52,97,13163
52,98,14567
52,99,16745
52,100,17218
52,101,19446
52,102,16597
52,103,15415
52,104,10756
52,105,6894
52,106,6346
52,107,7649
52,108,9168
52,109,10608
52,110,11266
52,111,12157
52,112,14038
52,113,14521
52,114,14259
52,115,14334
52,116,14054
52,117,11027
52,118,9495
52,119,7468
52,120,5650
52,121,6516
52,122,6679
52,123,7458
52,124,7955
52,125,8396
52,126,9175
52,127,9028
52,128,9059
52,129,9190
52,130,8027
52,131,7608
52,132,6969
52,133,5485
52,134,4620
52,135,4101
52,136,3990
52,137,3989
52,138,4431
52,139,4425
52,140,4473
52,141,4521
52,142,4463
52,143,4440
52,144,4291
52,145,3910
52,146,3710
52,147,3098
52,148,2837
52,149,2443
52,150,2083
52,151,2070
52,152,1877
52,153,1847
52,154,1866
52,155,1807
52,156,1839
52,157,1787
52,158,1741
52,159,1550
52,160,1513
52,161,1403
52,162,1215
52,163,1129
52,164,1004
52,165,820
52,166,757
52,167,672
52,168,694
52,169,636
52,170,616
52,171,566
52,172,559
52,173,527
52,174,514
52,175,480
52,176,438
52,177,399
52,178,398
52,179,271
52,180,300
52,181,218
52,182,213
52,183,202
52,184,180
52,185,174
52,186,155
52,187,145
52,188,138
52,189,114
52,190,96
52,191,105
52,192,104
52,193,80
52,194,71
52,195,67
52,196,64
52,197,53
52,198,45
52,199,43
52,200,45
52,201,15
52,202,27
52,203,31
52,204,26
52,205,30
52,206,22
52,207,13
52,208,15
52,209,20
52,210,13
52,211,12
52,212,8
52,213,12
52,214,9
52,215,11
52,216,3
52,217,2
52,218,6
52,219,2
52,220,2
52,221,1
52,222,3
52,223,3
52,226,1
52,227,4
52,230,1
52,234,1
52,237,1
53,60,1
53,61,3
53,62,3
53,63,9
53,64,8
53,65,15
53,66,28
53,67,74
53,68,105
53,69,142
53,70,263
53,71,328
53,72,513
53,73,638
53,74,1083
53,75,1203
53,76,1502
53,77,1625
53,78,1214
53,79,1325
53,80,1852
53,81,2543
53,82,3234
53,83,4960
53,84,5950
53,85,7468
53,86,8437
53,87,11760
53,88,10859
53,89,11032
53,90,9168
53,91,4856
53,92,4572
53,93,5948
53,94,7364
53,95,8773
53,96,10545
53,97,13585
53,98,15130
53,99,17205
53,100,17676
53,101,19799
53,102,16957
53,103,16027
53,104,11523
53,105,7594
53,106,7285
53,107,8903
53,108,10499
53,109,12466
53,110,13110
53,111,15075
53,112,16716
53,113,17116
53,114,17298
53,115,17688
53,116,17153
53,117,13674
53,118,12040
53,119,9442
53,120,7329
53,121,8391
53,122,9080
53,123,9794
53,124,10746
53,125,11723
53,126,12189
53,127,12402
53,128,12709
53,129,12499
53,130,11268
53,131,10678
53,132,9954
53,133,7804
53,134,6705
53,135,5985
53,136,5962
53,137,6143
53,138,6763
53,139,6747
53,140,6995
53,141,6880
53,142,7208
53,143,6962
53,144,6832
53,145,6358
53,146,5751
53,147,5274
53,148,4571
53,149,4190
53,150,3536
53,151,3357
53,152,3176
53,153,3163
53,154,3313
53,155,3233
53,156,3385
53,157,3247
53,158,3001
53,159,2881
53,160,2765
53,161,2618
53,162,2440
53,163,2213
53,164,1987
53,165,1599
53,166,1467
53,167,1326
53,168,1356
53,169,1311
53,170,1229
53,171,1168
53,172,1164
53,173,1123
53,174,1118
53,175,979
53,176,896
53,177,825
53,178,789
53,179,725
53,180,671
53,181,542
53,182,500
53,183,464
53,184,439
53,185,387
53,186,359
53,187,317
53,188,297
53,189,326
53,190,317
53,191,250
53,192,243
53,193,240
53,194,196
53,195,185
53,196,173
53,197,142
53,198,126
53,199,110
53,200,109
53,201,90
53,202,80
53,203,73
53,204,78
53,205,64
53,206,67
53,207,63
53,208,55
53,209,37
53,210,46
53,211,29
53,212,30
53,213,32
53,214,16
53,215,25
53,216,22
53,217,17
53,218,26
53,219,13
53,220,13
53,221,13
53,222,13
53,223,4
53,224,3
53,225,7
53,226,7
53,227,3
53,228,2
53,230,6
53,231,5
53,232,2
53,233,3
53,234,3
53,236,1
53,237,2
53,238,1
53,239,2
53,242,1
53,247,1
53,249,1
54,60,1
54,62,1
54,63,5
54,64,3
54,65,5
54,66,6
54,67,18
54,68,29
54,69,29
54,70,78
54,71,107
54,72,147
54,73,210
54,74,327
54,75,411
54,76,568
54,77,652
54,78,719
54,79,826
54,80,1130
54,81,1626
54,82,2040
54,83,3203
54,84,4004
54,85,4976
54,86,5507
54,87,7845
54,88,7400
54,89,7454
54,90,6410
54,91,3963
54,92,4027
54,93,5156
54,94,6615
54,95,7822
54,96,9673
54,97,12541
54,98,13851
54,99,15793
54,100,16249
54,101,18353
54,102,15932
54,103,14847
54,104,10575
54,105,7805
54,106,7790
54,107,9421
54,108,11240
54,109,13003
54,110,14486
54,111,16202
54,112,18264
54,113,18930
54,114,19169
54,115,19266
54,116,18862
54,117,14932
54,118,13243
54,119,10758
54,120,8695
54,121,10168
54,122,10789
54,123,12054
54,124,13210
54,125,14604
54,126,15094
54,127,15412
54,128,15659
54,129,15310
54,130,14315
54,131,14010
54,132,12409
54,133,9927
54,134,8810
54,135,8020
54,136,7995
54,137,8066
54,138,9128
54,139,9278
54,140,9569
54,141,9766
54,142,9940
54,143,9549
54,144,9582
54,145,9183
54,146,8435
54,147,7540
54,148,6610
54,149,6115
54,150,5319
54,151,4972
54,152,4708
54,153,4731
54,154,4912
54,155,4985
54,156,5197
54,157,4988
54,158,4933
54,159,4571
54,160,4420
54,161,4237
54,162,3801
54,163,3448
54,164,3313
54,165,2703
54,166,2628
54,167,2336
54,168,2258
54,169,2165
54,170,2093
54,171,2052
54,172,2021
54,173,1854
54,174,1843
54,175,1803
54,176,1727
54,177,1598
54,178,1482
54,179,1342
54,180,1147
54,181,997
54,182,990
54,183,875
54,184,810
54,185,742
54,186,662
54,187,681
54,188,616
54,189,620
54,190,590
54,191,549
54,192,517
54,193,483
54,194,401
54,195,386
54,196,339
54,197,306
54,198,296
54,199,250
54,200,235
54,201,198
54,202,185
54,203,186
54,204,164
54,205,163
54,206,116
54,207,133
54,208,108
54,209,123
54,210,88
54,211,80
54,212,94
54,213,66
54,214,63
54,215,61
54,216,53
54,217,46
54,218,44
54,219,32
54,220,26
54,221,17
54,222,30
54,223,30
54,224,29
54,225,19
54,226,21
54,227,18
54,228,15
54,229,12
54,230,11
54,231,5
54,232,9
54,233,9
54,234,5
54,235,5
54,236,4
54,237,4
54,238,6
54,239,1
54,240,3
54,241,2
54,242,3
54,243,1
54,246,1
54,247,1
54,248,2
54,250,1
54,252,2
54,256,1
54,261,1
55,61,1
55,63,1
55,64,1
55,66,2
55,67,1
55,68,4
55,69,5
55,70,11
55,71,22
55,72,29
55,73,54
55,74,107
55,75,129
55,76,174
55,77,225
55,78,290
55,79,423
55,80,569
55,81,827
55,82,1066
55,83,1644
55,84,2066
55,85,2636
55,86,2996
55,87,4243
55,88,4080
55,89,4228
55,90,3815
55,91,2803
55,92,3121
55,93,4124
55,94,5190
55,95,6511
55,96,7775
55,97,10137
55,98,11248
55,99,12970
55,100,13352
55,101,15167
55,102,13197
55,103,12467
55,104,9274
55,105,7355
55,106,7669
55,107,9385
55,108,11186
55,109,13121
55,110,14317
55,111,16558
55,112,18600
55,113,19133
55,114,19337
55,115,19491
55,116,19130
55,117,15591
55,118,13699
55,119,11347
55,120,9749
55,121,11539
55,122,12633
55,123,13712
55,124,15032
55,125,16636
55,126,17441
55,127,17929
55,128,18716
55,129,17806
55,130,16903
55,131,16221
55,132,14801
55,133,12103
55,134,10931
55,135,9967
55,136,10263
55,137,10572
55,138,11700
55,139,12177
55,140,12792
55,141,12651
55,142,13417
55,143,12702
55,144,12916
55,145,12076
55,146,11122
55,147,10265
55,148,9139
55,149,8573
55,150,7542
55,151,7120
55,152,6970
55,153,7073
55,154,7399
55,155,7293
55,156,7558
55,157,7542
55,158,7482
55,159,7186
55,160,6926
55,161,6395
55,162,6047
55,163,5615
55,164,4967
55,165,4404
55,166,4171
55,167,3764
55,168,3720
55,169,3500
55,170,3530
55,171,3578
55,172,3497
55,173,3411
55,174,3354
55,175,3182
55,176,2879
55,177,2832
55,178,2596
55,179,2360
55,180,2165
55,181,1984
55,182,1825
55,183,1631
55,184,1527
55,185,1458
55,186,1373
55,187,1274
55,188,1329
55,189,1255
55,190,1211
55,191,1146
55,192,1054
55,193,989
55,194,882
55,195,838
55,196,741
55,197,725
55,198,598
55,199,623
55,200,530
55,201,447
55,202,428
55,203,393
55,204,382
55,205,368
55,206,326
55,207,296
55,208,315
55,209,290
55,210,241
55,211,234
55,212,202
55,213,197
55,214,186
55,215,171
55,216,131
55,217,117
55,218,109
55,219,95
55,220,98
55,221,82
55,222,85
55,223,67
55,224,71
55,225,64
55,226,39
55,227,49
55,228,40
55,229,34
55,230,37
55,231,33
55,232,28
55,233,22
55,234,24
55,235,18
55,236,16
55,237,24
55,238,14
55,239,12
55,240,9
55,241,8
55,242,5
55,243,15
55,244,8
55,245,2
55,246,8
55,247,5
55,248,2
55,249,4
55,250,5
55,251,4
55,252,2
55,253,3
55,254,1
55,255,1
55,257,1
55,258,1
55,259,1
55,262,2
55,264,1
55,269,1
55,275,1
56,66,1
56,68,1
56,70,4
56,71,6
56,72,7
56,73,18
56,74,25
56,75,25
56,76,56
56,77,83
56,78,117
56,79,160
56,80,243
56,81,324
56,82,437
56,83,666
56,84,868
56,85,1064
56,86,1201
56,87,1848
56,88,1824
56,89,1960
56,90,1862
56,91,1825
56,92,2130
56,93,2905
56,94,3575
56,95,4369
56,96,5370
56,97,7049
56,98,8064
56,99,9052
56,100,9264
56,101,10623
56,102,9388
56,103,8708
56,104,7066
56,105,6099
56,106,6693
56,107,8311
56,108,9778
56,109,11621
56,110,12538
56,111,14664
56,112,16592
56,113,16808
56,114,17778
56,115,17478
56,116,17230
56,117,14019
56,118,12755
56,119,11098
56,120,9904
56,121,11565
56,122,12653
56,123,14360
56,124,15543
56,125,17431
56,126,17814
56,127,18956
56,128,19487
56,129,18712
56,130,17853
56,131,17020
56,132,15677
56,133,13020
56,134,11783
56,135,11215
56,136,11679
56,137,12131
56,138,13255
56,139,13925
56,140,14853
56,141,14927
56,142,15558
56,143,14909
56,144,15352
56,145,14311
56,146,13481
56,147,12269
56,148,11272
56,149,10127
56,150,9303
56,151,8987
56,152,8890
56,153,8859
56,154,9446
56,155,9432
56,156,9905
56,157,9685
56,158,9427
56,159,9421
56,160,9111
56,161,8540
56,162,7814
56,163,7597
56,164,6739
56,165,6135
56,166,5786
56,167,5288
56,168,5153
56,169,5092
56,170,4950
56,171,5026
56,172,5059
56,173,4864
56,174,4762
56,175,4685
56,176,4205
56,177,4119
56,178,3836
56,179,3739
56,180,3244
56,181,2994
56,182,2740
56,183,2588
56,184,2405
56,185,2197
56,186,2172
56,187,2047
56,188,2005
56,189,1924
56,190,1942
56,191,1792
56,192,1647
56,193,1600
56,194,1584
56,195,1404
56,196,1304
56,197,1111
56,198,1029
56,199,1000
56,200,896
56,201,798
56,202,744
56,203,691
56,204,646
56,205,657
56,206,572
56,207,562
56,208,529
56,209,503
56,210,509
56,211,408
56,212,381
56,213,370
56,214,323
56,215,294
56,216,261
56,217,232
56,218,227
56,219,210
56,220,180
56,221,159
56,222,150
56,223,141
56,224,130
56,225,120
56,226,103
56,227,110
56,228,92
56,229,88
56,230,71
56,231,58
56,232,67
56,233,54
56,234,62
56,235,35
56,236,48
56,237,25
56,238,33
56,239,20
56,240,22
56,241,18
56,242,23
56,243,22
56,244,12
56,245,14
56,246,14
56,247,19
56,248,13
56,249,8
56,250,7
56,251,8
56,252,1
56,253,2
56,254,5
56,255,2
56,256,3
56,257,5
56,258,3
56,259,2
56,260,2
56,261,1
56,262,2
56,263,1
56,264,1
56,267,1
56,268,2
56,269,1
56,272,1
56,275,1
57,67,2
57,71,1
57,72,1
57,73,3
57,74,3
57,75,11
57,76,8
57,77,25
57,78,24
57,79,39
57,80,71
57,81,98
57,82,140
57,83,188
57,84,289
57,85,318
57,86,392
57,87,669
57,88,665
57,89,713
57,90,875
57,91,908
57,92,1097
57,93,1539
57,94,2033
57,95,2498
57,96,2949
57,97,4017
57,98,4397
57,99,5343
57,100,5395
57,101,6281
57,102,5595
57,103,5523
57,104,4553
57,105,4511
57,106,5132
57,107,6284
57,108,7682
57,109,9032
57,110,10143
57,111,11542
57,112,13243
57,113,13420
57,114,13796
57,115,14036
57,116,13570
57,117,11282
57,118,10737
57,119,9432
57,120,9011
57,121,10610
57,122,11946
57,123,13291
57,124,14733
57,125,16357
57,126,16749
57,127,18028
57,128,18779
57,129,17780
57,130,17054
57,131,15944
57,132,15417
57,133,12745
57,134,11711
57,135,11787
57,136,12658
57,137,12936
57,138,14619
57,139,15263
57,140,16062
57,141,16337
57,142,17143
57,143,16208
57,144,17022
57,145,15883
57,146,14687
57,147,13656
57,148,12632
57,149,12064
57,150,10848
57,151,10502
57,152,10637
57,153,11166
57,154,12056
57,155,11857
57,156,12521
57,157,12351
57,158,12044
57,159,11712
57,160,11759
57,161,10846
57,162,10155
57,163,9955
57,164,8678
57,165,8187
57,166,7660
57,167,7224
57,168,7173
57,169,7056
57,170,7166
57,171,7316
57,172,7256
57,173,6998
57,174,7026
57,175,6952
57,176,6517
57,177,6000
57,178,5869
57,179,5448
57,180,4934
57,181,4553
57,182,4298
57,183,4123
57,184,3732
57,185,3704
57,186,3475
57,187,3474
57,188,3496
57,189,3271
57,190,3287
57,191,3102
57,192,2958
57,193,2813
57,194,2671
57,195,2493
57,196,2223
57,197,2080
57,198,1912
57,199,1835
57,200,1674
57,201,1566
57,202,1432
57,203,1450
57,204,1303
57,205,1303
57,206,1154
57,207,1208
57,208,1133
57,209,1091
57,210,957
57,211,899
57,212,810
57,213,798
57,214,708
57,215,673
57,216,594
57,217,509
57,218,494
57,219,455
57,220,397
57,221,432
57,222,401
57,223,370
57,224,336
57,225,306
57,226,272
57,227,284
57,228,245
57,229,219
57,230,226
57,231,190
57,232,191
57,233,144
57,234,124
57,235,118
57,236,112
57,237,116
57,238,97
57,239,97
57,240,78
57,241,81
57,242,64
57,243,70
57,244,59
57,245,42
57,246,42
57,247,47
57,248,43
57,249,39
57,250,28
57,251,33
57,252,24
57,253,18
57,254,12
57,255,19
57,256,10
57,257,16
57,258,10
57,259,10
57,260,17
57,261,10
57,262,12
57,263,4
57,264,2
57,265,6
57,266,2
57,267,1
57,268,4
57,269,1
57,270,6
57,272,4
57,273,2
57,274,1
57,275,1
57,276,2
57,277,1
57,278,1
57,279,1
57,280,1
57,281,1
57,286,1
57,292,1
58,71,1
58,74,1
58,76,5
58,77,2
58,78,6
58,79,8
58,80,11
58,81,20
58,82,29
58,83,34
58,84,76
58,85,81
58,86,86
58,87,164
58,88,177
58,89,222
58,90,262
58,91,314
58,92,451
58,93,656
58,94,809
58,95,1009
58,96,1258
58,97,1626
58,98,2029
58,99,2273
58,100,2419
58,101,2851
58,102,2612
58,103,2913
58,104,2527
58,105,2851
58,106,3292
58,107,4041
58,108,4962
58,109,5840
58,110,6474
58,111,7440
58,112,8551
58,113,8981
58,114,8933
58,115,9107
58,116,9080
58,117,7693
58,118,7758
58,119,7344
58,120,7266
58,121,8662
58,122,9759
58,123,10607
58,124,11823
58,125,13297
58,126,13720
58,127,14537
58,128,15088
58,129,14324
58,130,13969
58,131,12882
58,132,12896
58,133,10668
58,134,10407
58,135,10735
58,136,11504
58,137,11919
58,138,13441
58,139,14227
58,140,14992
58,141,15244
58,142,15921
58,143,14924
58,144,15597
58,145,14628
58,146,13810
58,147,12728
58,148,12058
58,149,11388
58,150,10657
58,151,10689
58,152,11013
58,153,11255
58,154,12328
58,155,12242
58,156,12736
58,157,12551
58,158,12642
58,159,12298
58,160,12072
58,161,11119
58,162,10826
58,163,10193
58,164,9165
58,165,8679
58,166,8350
58,167,8141
58,168,8149
58,169,8027
58,170,8003
58,171,8396
58,172,8346
58,173,8020
58,174,8022
58,175,7804
58,176,7497
58,177,6984
58,178,6556
58,179,6421
58,180,5646
58,181,5531
58,182,5116
58,183,5143
58,184,4629
58,185,4504
58,186,4401
58,187,4297
58,188,4389
58,189,4224
58,190,4225
58,191,3980
58,192,3789
58,193,3625
58,194,3383
58,195,3132
58,196,2998
58,197,2743
58,198,2560
58,199,2397
58,200,2245
58,201,2123
58,202,2042
58,203,1940
58,204,1948
58,205,1905
58,206,1660
58,207,1644
58,208,1614
58,209,1520
58,210,1372
58,211,1319
58,212,1222
58,213,1147
58,214,1043
58,215,1034
58,216,856
58,217,819
58,218,807
58,219,701
58,220,695
58,221,622
58,222,628
58,223,585
58,224,531
58,225,503
58,226,501
58,227,437
58,228,408
58,229,351
58,230,358
58,231,332
58,232,259
58,233,265
58,234,229
58,235,232
58,236,219
58,237,180
58,238,173
58,239,170
58,240,149
58,241,134
58,242,139
58,243,127
58,244,120
58,245,87
58,246,100
58,247,85
58,248,67
58,249,69
58,250,57
58,251,52
58,252,58
58,253,43
58,254,40
58,255,44
58,256,33
58,257,39
58,258,25
58,259,24
58,260,19
58,261,19
58,262,25
58,263,14
58,264,15
58,265,14
58,266,9
58,267,9
58,268,12
58,269,7
58,270,8
58,271,6
58,272,7
58,273,3
58,274,6
58,275,4
58,276,2
58,277,4
58,278,2
58,279,5
58,280,3
58,281,3
58,282,2
58,283,1
58,285,1
58,286,1
58,289,2
58,290,1
58,297,1
58,301,1
59,72,1
59,77,1
59,79,1
59,80,1
59,81,3
59,82,3
59,83,8
59,84,11
59,85,20
59,86,22
59,87,32
59,88,37
59,89,49
59,90,60
59,91,100
59,92,121
59,93,151
59,94,221
59,95,310
59,96,344
59,97,524
59,98,593
59,99,675
59,100,796
59,101,930
59,102,1021
59,103,1073
59,104,1048
59,105,1230
59,106,1509
59,107,1946
59,108,2414
59,109,2798
59,110,3196
59,111,3730
59,112,4312
59,113,4438
59,114,4617
59,115,4931
59,116,4996
59,117,4352
59,118,4513
59,119,4647
59,120,4818
59,121,5689
59,122,6542
59,123,7344
59,124,8222
59,125,9006
59,126,9192
59,127,9971
59,128,10400
59,129,10205
59,130,10001
59,131,9487
59,132,9370
59,133,8211
59,134,8281
59,135,8829
59,136,9391
59,137,9962
59,138,11080
59,139,11783
59,140,12464
59,141,12473
59,142,13476
59,143,12828
59,144,12733
59,145,12503
59,146,12051
59,147,11045
59,148,11021
59,149,10373
59,150,10316
59,151,9960
59,152,10487
59,153,10941
59,154,12089
59,155,11776
59,156,12231
59,157,12163
59,158,12249
59,159,12198
59,160,11707
59,161,11237
59,162,10670
59,163,10243
59,164,9715
59,165,9220
59,166,8897
59,167,8776
59,168,8894
59,169,9150
59,170,8764
59,171,9151
59,172,9016
59,173,9123
59,174,8953
59,175,8685
59,176,8438
59,177,7983
59,178,7703
59,179,7353
59,180,6804
59,181,6515
59,182,6261
59,183,6099
59,184,5706
59,185,5700
59,186,5536
59,187,5689
59,188,5470
59,189,5416
59,190,5216
59,191,5041
59,192,4907
59,193,4764
59,194,4323
59,195,4329
59,196,3993
59,197,3744
59,198,3525
59,199,3381
59,200,3050
59,201,3060
59,202,2889
59,203,2819
59,204,2743
59,205,2707
59,206,2522
59,207,2380
59,208,2349
59,209,2326
59,210,2122
59,211,1973
59,212,1879
59,213,1681
59,214,1677
59,215,1561
59,216,1425
59,217,1430
59,218,1269
59,219,1219
59,220,1135
59,221,1059
59,222,964
59,223,1034
59,224,952
59,225,870
59,226,846
59,227,738
59,228,736
59,229,670
59,230,668
59,231,591
59,232,557
59,233,489
59,234,464
59,235,418
59,236,381
59,237,423
59,238,335
59,239,325
59,240,294
59,241,302
59,242,276
59,243,256
59,244,216
59,245,193
59,246,194
59,247,186
59,248,198
59,249,165
59,250,159
59,251,123
59,252,112
59,253,89
59,254,86
59,255,86
59,256,94
59,257,79
59,258,74
59,259,58
59,260,70
59,261,56
59,262,45
59,263,35
59,264,39
59,265,33
59,266,38
59,267,32
59,268,29
59,269,31
59,270,26
59,271,12
59,272,23
59,273,15
59,274,10
59,275,19
59,276,11
59,277,4
59,278,12
59,279,12
59,280,7
59,281,3
59,282,5
59,283,5
59,284,6
59,285,7
59,286,3
59,287,1
59,288,4
59,289,2
59,290,2
59,291,1
59,292,3
59,293,3
59,295,2
59,296,1
59,297,1
59,299,3
59,303,1
59,305,1
60,85,4
60,86,1
60,87,10
60,88,6
60,89,10
60,90,9
60,91,12
60,92,22
60,93,41
60,94,35
60,95,50
60,96,56
60,97,77
60,98,90
60,99,137
60,100,150
60,101,211
60,102,230
60,103,260
60,104,307
60,105,368
60,106,471
60,107,596
60,108,737
60,109,865
60,110,1030
60,111,1159
60,112,1405
60,113,1590
60,114,1605
60,115,1769
60,116,1805
60,117,1710
60,118,1741
60,119,1966
60,120,2269
60,121,2633
60,122,2982
60,123,3463
60,124,3964
60,125,4406
60,126,4445
60,127,4894
60,128,5249
60,129,5057
60,130,4942
60,131,4920
60,132,4942
60,133,4526
60,134,4605
60,135,5193
60,136,5705
60,137,5902
60,138,6852
60,139,7222
60,140,7644
60,141,7719
60,142,8186
60,143,7907
60,144,8095
60,145,7774
60,146,7859
60,147,6968
60,148,7000
60,149,6878
60,150,7041
60,151,7166
60,152,7362
60,153,7776
60,154,8474
60,155,8632
60,156,8637
60,157,8929
60,158,8831
60,159,8617
60,160,8403
60,161,8046
60,162,7805
60,163,7504
60,164,7289
60,165,7116
60,166,6970
60,167,6881
60,168,7001
60,169,7268
60,170,6973
60,171,7252
60,172,7377
60,173,7077
60,174,7350
60,175,7214
60,176,6577
60,177,6498
60,178,6147
60,179,6036
60,180,5676
60,181,5576
60,182,5203
60,183,5076
60,184,5108
60,185,5057
60,186,4688
60,187,4915
60,188,5038
60,189,4892
60,190,4708
60,191,4285
60,192,4302
60,193,4232
60,194,3909
60,195,3972
60,196,3681
60,197,3311
60,198,3177
60,199,3062
60,200,2969
60,201,2879
60,202,2799
60,203,2561
60,204,2678
60,205,2668
60,206,2376
60,207,2425
60,208,2177
60,209,2091
60,210,2004
60,211,2028
60,212,1831
60,213,1732
60,214,1605
60,215,1603
60,216,1412
60,217,1357
60,218,1295
60,219,1155
60,220,1199
60,221,1136
60,222,1068
60,223,981
60,224,1007
60,225,901
60,226,846
60,227,865
60,228,806
60,229,668
60,230,658
60,231,593
60,232,572
60,233,544
60,234,494
60,235,439
60,236,447
60,237,422
60,238,410
60,239,359
60,240,341
60,241,330
60,242,272
60,243,251
60,244,281
60,245,239
60,246,217
60,247,209
60,248,187
60,249,159
60,250,164
60,251,144
60,252,141
60,253,121
60,254,101
60,255,94
60,256,96
60,257,89
60,258,87
60,259,67
60,260,65
60,261,67
60,262,62
60,263,47
60,264,47
60,265,51
60,266,41
60,267,35
60,268,32
60,269,35
60,270,26
60,271,23
60,272,22
60,273,20
60,274,14
60,275,15
60,276,9
60,277,14
60,278,15
60,279,10
60,280,8
60,281,7
60,282,14
60,283,4
60,284,6
60,285,3
60,286,7
60,287,3
60,288,5
60,289,1
60,290,2
60,291,2
60,294,1
60,295,5
60,297,1
60,298,1
60,302,2
60,303,1
60,306,1
60,314,1
61,88,1
61,89,1
61,90,1
61,91,2
61,92,1
61,93,2
61,95,5
61,96,4
61,97,11
61,98,13
61,99,11
61,100,21
61,101,27
61,102,25
61,103,33
61,104,54
61,105,62
61,106,63
61,107,69
61,108,129
61,109,128
61,110,161
61,111,218
61,112,260
61,113,311
61,114,286
61,115,310
61,116,380
61,117,372
61,118,423
61,119,478
61,120,580
61,121,676
61,122,774
61,123,874
61,124,1107
61,125,1204
61,126,1262
61,127,1312
61,128,1516
61,129,1556
61,130,1575
61,131,1497
61,132,1646
61,133,1684
61,134,1703
61,135,1843
61,136,2061
61,137,2511
61,138,2751
61,139,2823
61,140,3207
61,141,3334
61,142,3435
61,143,3459
61,144,3547
61,145,3424
61,146,3664
61,147,3200
61,148,3238
61,149,3378
61,150,3445
61,151,3745
61,152,4059
61,153,4202
61,154,4439
61,155,4884
61,156,4811
61,157,5120
61,158,5135
61,159,5007
61,160,4885
61,161,4927
61,162,4663
61,163,4554
61,164,4446
61,165,4404
61,166,4475
61,167,4514
