add_ds_card,mult_ds_card,count
51,152,507
51,153,432
51,154,488
51,155,426
51,156,427
51,157,395
51,158,313
51,159,318
51,160,273
51,161,239
51,162,211
51,163,205
51,164,199
51,165,167
51,166,188
51,167,167
51,168,135
51,169,138
51,170,141
51,171,109
51,172,95
51,173,90
51,174,90
51,175,83
51,176,77
51,177,66
51,178,74
51,179,62
51,180,47
51,181,42
51,182,42
51,183,33
51,184,31
51,185,36
51,186,31
51,187,18
51,188,23
51,189,32
51,190,19
51,191,18
51,192,11
51,193,12
51,194,14
51,195,9
51,196,8
51,197,10
51,198,14
51,199,4
51,200,5
51,201,5
51,202,4
51,203,2
51,204,3
51,205,4
51,206,1
51,207,3
51,208,2
51,209,4
51,210,2
51,211,1
51,212,1
51,214,1
51,215,2
51,223,1
51,229,1
52,55,2
52,56,3
52,57,2
52,58,8
52,59,12
52,60,30
52,61,21
52,62,35
52,63,56
52,64,105
52,65,123
52,66,227
52,67,278
52,68,558
52,69,558
52,70,1004
52,71,1265
52,72,1817
52,73,2119
52,74,2686
52,75,3199
52,76,2974
52,77,2685
52,78,1866
52,79,2243
52,80,2570
52,81,3792
52,82,4183
52,83,5869
52,84,6437
52,85,8093
52,86,8304
52,87,9906
52,88,8948
52,89,7384
52,90,5873
52,91,3550
52,92,4416
52,93,5168
52,94,5327
52,95,6879
52,96,7077
52,97,8761
52,98,9208
52,99,9017
52,100,9079
52,101,9148
52,102,7134
52,103,6465
52,104,4679
52,105,4496
52,106,4346
52,107,5436
52,108,5857
52,109,5980
52,110,6588
52,111,6343
52,112,6842
52,113,7072
52,114,5790
52,115,5760
52,116,5298
52,117,4379
52,118,3866
52,119,3641
52,120,3234
52,121,3760
52,122,3598
52,123,4035
52,124,3942
52,125,3846
52,126,4190
52,127,3566
52,128,3524
52,129,3509
52,130,2956
52,131,2667
52,132,2345
52,133,2102
52,134,2064
52,135,1845
52,136,2079
52,137,1961
52,138,1999
52,139,1907
52,140,1949
52,141,1759
52,142,1651
52,143,1663
52,144,1474
52,145,1169
52,146,1220
52,147,1064
52,148,963
52,149,917
52,150,873
52,151,784
52,152,808
52,153,665
52,154,753
52,155,693
52,156,718
52,157,607
52,158,586
52,159,474
52,160,474
52,161,412
52,162,391
52,163,389
52,164,320
52,165,309
52,166,273
52,167,264
52,168,263
52,169,225
52,170,235
52,171,206
52,172,170
52,173,151
52,174,154
52,175,125
52,176,121
52,177,113
52,178,87
52,179,107
52,180,78
52,181,63
52,182,63
52,183,61
52,184,60
52,185,55
52,186,39
52,187,40
52,188,38
52,189,41
52,190,24
52,191,35
52,192,30
52,193,23
52,194,17
52,195,18
52,196,11
52,197,11
52,198,11
52,199,8
52,200,16
52,201,7
52,202,7
52,203,4
52,204,7
52,205,10
52,206,3
52,207,7
52,208,1
52,209,2
52,210,1
52,212,2
52,213,4
52,214,2
52,215,1
52,216,2
52,219,1
52,220,1
52,223,2
52,225,2
52,227,1
53,55,2
53,56,1
53,58,3
53,59,1
53,60,13
53,61,10
53,62,15
53,63,32
53,64,32
53,65,81
53,66,102
53,67,151
53,68,308
53,69,308
53,70,535
53,71,683
53,72,993
53,73,1239
53,74,1489
53,75,1831
53,76,1732
53,77,1633
53,78,1598
53,79,1953
53,80,2279
53,81,3499
53,82,3851
53,83,5401
53,84,6230
53,85,7452
53,86,7851
53,87,9347
53,88,8615
53,89,7215
53,90,5672
53,91,3724
53,92,4920
53,93,5766
53,94,5979
53,95,7981
53,96,8243
53,97,10102
53,98,10849
53,99,10659
53,100,10816
53,101,11179
53,102,8869
53,103,8036
53,104,5891
53,105,5715
53,106,5613
53,107,7051
53,108,7807
53,109,7711
53,110,8887
53,111,8627
53,112,9306
53,113,9570
53,114,8345
53,115,8182
53,116,7508
53,117,6400
53,118,5481
53,119,5438
53,120,4883
53,121,5570
53,122,5475
53,123,6165
53,124,5938
53,125,6012
53,126,6499
53,127,5612
53,128,5672
53,129,5629
53,130,4804
53,131,4369
53,132,3941
53,133,3608
53,134,3575
53,135,3238
53,136,3523
53,137,3327
53,138,3402
53,139,3285
53,140,3496
53,141,3245
53,142,2927
53,143,3049
53,144,2693
53,145,2266
53,146,2348
53,147,2121
53,148,1942
53,149,1888
53,150,1710
53,151,1603
53,152,1692
53,153,1432
53,154,1611
53,155,1460
53,156,1430
53,157,1315
53,158,1291
53,159,1093
53,160,1011
53,161,922
53,162,918
53,163,841
53,164,748
53,165,690
53,166,625
53,167,625
53,168,599
53,169,569
53,170,534
53,171,486
53,172,450
53,173,432
53,174,404
53,175,370
53,176,370
53,177,307
53,178,252
53,179,269
53,180,253
53,181,226
53,182,199
53,183,203
53,184,182
53,185,156
53,186,145
53,187,149
53,188,117
53,189,102
53,190,113
53,191,106
53,192,74
53,193,77
53,194,78
53,195,60
53,196,55
53,197,43
53,198,49
53,199,46
53,200,44
53,201,48
53,202,33
53,203,34
53,204,19
53,205,19
53,206,24
53,207,15
53,208,11
53,209,11
53,210,20
53,211,16
53,212,17
53,213,13
53,214,9
53,215,4
53,216,5
53,217,4
53,218,3
53,219,3
53,220,6
53,221,4
53,222,3
53,223,2
53,224,3
53,226,2
53,228,1
53,231,1
53,232,1
53,233,1
53,234,1
53,235,1
53,236,1
54,59,2
54,60,2
54,61,3
54,62,5
54,63,13
54,64,12
54,65,31
54,66,46
54,67,68
54,68,102
54,69,118
54,70,180
54,71,319
54,72,411
54,73,580
54,74,657
54,75,840
54,76,949
54,77,957
54,78,1113
54,79,1555
54,80,1763
54,81,2851
54,82,3200
54,83,4532
54,84,5125
54,85,6204
54,86,6668
54,87,7845
54,88,7345
54,89,6288
54,90,5211
54,91,3731
54,92,4951
54,93,5958
54,94,6454
54,95,8521
54,96,8922
54,97,11001
54,98,11701
54,99,11990
54,100,11972
54,101,12309
54,102,10164
54,103,8933
54,104,6691
54,105,6497
54,106,6690
54,107,8384
54,108,9255
54,109,9615
54,110,10848
54,111,11124
54,112,11424
54,113,12379
54,114,10880
54,115,10331
54,116,9773
54,117,8075
54,118,7201
54,119,6862
54,120,6223
54,121,7307
54,122,7226
54,123,8097
54,124,8255
54,125,8384
54,126,8763
54,127,7694
54,128,7789
54,129,8037
54,130,6778
54,131,6243
54,132,5641
54,133,5126
54,134,4807
54,135,4420
54,136,5089
54,137,4885
54,138,5113
54,139,4955
54,140,4978
54,141,4751
54,142,4402
54,143,4619
54,144,4011
54,145,3646
54,146,3716
54,147,3207
54,148,2953
54,149,2678
54,150,2579
54,151,2452
54,152,2579
54,153,2308
54,154,2578
54,155,2234
54,156,2323
54,157,2064
54,158,2046
54,159,1845
54,160,1698
54,161,1595
54,162,1436
54,163,1362
54,164,1232
54,165,1132
54,166,1058
54,167,971
54,168,1009
54,169,946
54,170,921
54,171,846
54,172,802
54,173,820
54,174,665
54,175,585
54,176,605
54,177,535
54,178,470
54,179,451
54,180,419
54,181,368
54,182,381
54,183,316
54,184,260
54,185,281
54,186,256
54,187,232
54,188,199
54,189,199
54,190,194
54,191,176
54,192,151
54,193,156
54,194,139
54,195,131
54,196,87
54,197,83
54,198,87
54,199,80
54,200,73
54,201,63
54,202,59
54,203,57
54,204,56
54,205,54
54,206,42
54,207,39
54,208,38
54,209,21
54,210,24
54,211,19
54,212,24
54,213,27
54,214,16
54,215,13
54,216,12
54,217,8
54,218,7
54,219,7
54,220,6
54,221,6
54,222,2
54,223,7
54,224,3
54,225,8
54,226,1
54,227,2
54,228,6
54,229,4
54,230,2
54,231,2
54,232,2
54,234,1
54,235,1
54,236,1
54,237,2
54,238,1
54,239,1
54,244,1
54,247,1
55,57,1
55,60,3
55,61,1
55,63,5
55,64,7
55,65,11
55,66,12
55,67,18
55,68,42
55,69,38
55,70,69
55,71,99
55,72,155
55,73,240
55,74,246
55,75,350
55,76,446
55,77,500
55,78,717
55,79,1091
55,80,1240
55,81,1878
55,82,2133
55,83,3175
55,84,3573
55,85,4483
55,86,4770
55,87,5709
55,88,5522
55,89,4695
55,90,4246
55,91,3299
55,92,4703
55,93,5826
55,94,6302
55,95,8178
55,96,8698
55,97,11196
55,98,11577
55,99,12188
55,100,12481
55,101,12612
55,102,10603
55,103,9512
55,104,7226
55,105,7340
55,106,7639
55,107,9520
55,108,10792
55,109,11295
55,110,12777
55,111,12774
55,112,14013
55,113,14701
55,114,13373
55,115,12698
55,116,12116
55,117,10197
55,118,9098
55,119,8793
55,120,8084
55,121,9549
55,122,9621
55,123,10824
55,124,11125
55,125,11190
55,126,11970
55,127,11071
55,128,11149
55,129,10962
55,130,9810
55,131,8861
55,132,8140
55,133,7328
55,134,7432
55,135,6871
55,136,7497
55,137,7191
55,138,7750
55,139,7471
55,140,7802
55,141,7482
55,142,7216
55,143,7458
55,144,6644
55,145,6002
55,146,5929
55,147,5259
55,148,5075
55,149,4551
55,150,4349
55,151,4278
55,152,4449
55,153,3994
55,154,4375
55,155,4064
55,156,4045
55,157,3788
55,158,3697
55,159,3367
55,160,3243
55,161,3216
55,162,2842
55,163,2613
55,164,2412
55,165,2222
55,166,2122
55,167,2027
55,168,1921
55,169,1872
55,170,1773
55,171,1738
55,172,1619
55,173,1614
55,174,1494
55,175,1325
55,176,1303
55,177,1189
55,178,1078
55,179,1082
55,180,940
55,181,850
55,182,823
55,183,790
55,184,703
55,185,666
55,186,645
55,187,608
55,188,590
55,189,489
55,190,476
55,191,482
55,192,420
55,193,377
55,194,341
55,195,315
55,196,295
55,197,288
55,198,227
55,199,217
55,200,232
55,201,188
55,202,166
55,203,179
55,204,137
55,205,136
55,206,120
55,207,124
55,208,113
55,209,92
55,210,110
55,211,88
55,212,62
55,213,65
55,214,46
55,215,43
55,216,48
55,217,44
55,218,41
55,219,45
55,220,33
55,221,30
55,222,28
55,223,22
55,224,28
55,225,24
55,226,13
55,227,13
55,228,14
55,229,8
55,230,16
55,231,7
55,232,6
55,233,9
55,234,4
55,235,4
55,236,2
55,237,5
55,238,5
55,239,5
55,240,3
55,241,3
55,242,2
55,243,2
55,244,2
55,245,2
55,247,1
55,248,2
55,253,1
55,256,1
56,60,1
56,64,3
56,65,3
56,66,4
56,67,8
56,68,13
56,69,14
56,70,18
56,71,36
56,72,44
56,73,94
56,74,100
56,75,135
56,76,177
56,77,253
56,78,426
56,79,593
56,80,688
56,81,1118
56,82,1299
56,83,1783
56,84,2012
56,85,2611
56,86,2903
56,87,3418
56,88,3499
56,89,3064
56,90,3156
56,91,2751
56,92,4169
56,93,5013
56,94,5364
56,95,7271
56,96,7805
56,97,9766
56,98,10191
56,99,11016
56,100,10990
56,101,11326
56,102,10109
56,103,8761
56,104,7059
56,105,7405
56,106,7769
56,107,9883
56,108,11733
56,109,11998
56,110,13538
56,111,13774
56,112,15397
56,113,15984
56,114,14615
56,115,14069
56,116,13247
56,117,10995
56,118,10028
56,119,9732
56,120,9395
56,121,10896
56,122,11599
56,123,13065
56,124,13264
56,125,13466
56,126,14424
56,127,13555
56,128,13660
56,129,13556
56,130,12256
56,131,10796
56,132,10171
56,133,9241
56,134,8948
56,135,8531
56,136,9606
56,137,9356
56,138,10079
56,139,9852
56,140,10320
56,141,10096
56,142,9722
56,143,10036
56,144,8922
56,145,8095
56,146,8043
56,147,7263
56,148,6703
56,149,6343
56,150,5803
56,151,5998
56,152,6188
56,153,5648
56,154,6237
56,155,5816
56,156,6104
56,157,5522
56,158,5505
56,159,4975
56,160,4729
56,161,4646
56,162,4261
56,163,3752
56,164,3465
56,165,3386
56,166,3167
56,167,3032
56,168,2944
56,169,2916
56,170,2805
56,171,2822
56,172,2560
56,173,2552
56,174,2344
56,175,2251
56,176,2153
56,177,1933
56,178,1706
56,179,1574
56,180,1582
56,181,1384
56,182,1383
56,183,1241
56,184,1104
56,185,1087
56,186,1099
56,187,1024
56,188,1010
56,189,910
56,190,802
56,191,843
56,192,737
56,193,689
56,194,587
56,195,604
56,196,507
56,197,486
56,198,438
56,199,397
56,200,359
56,201,361
56,202,307
56,203,270
56,204,302
56,205,286
56,206,237
56,207,229
56,208,182
56,209,176
56,210,179
56,211,161
56,212,146
56,213,126
56,214,112
56,215,107
56,216,95
56,217,96
56,218,82
56,219,77
56,220,58
56,221,47
56,222,58
56,223,42
56,224,49
56,225,40
56,226,34
56,227,30
56,228,26
56,229,35
56,230,22
56,231,30
56,232,26
56,233,16
56,234,11
56,235,13
56,236,14
56,237,6
56,238,8
56,239,5
56,240,7
56,241,11
56,242,5
56,243,4
56,244,3
56,245,2
56,246,4
56,247,4
56,248,2
56,249,4
56,250,2
56,251,2
56,252,1
56,253,3
56,254,1
56,255,1
56,256,1
56,257,2
56,258,1
56,260,1
56,264,1
57,64,1
57,65,1
57,66,2
57,67,4
57,68,2
57,69,3
57,70,2
57,71,7
57,72,19
57,73,32
57,74,34
57,75,58
57,76,87
57,77,106
57,78,195
57,79,267
57,80,309
57,81,494
57,82,590
57,83,850
57,84,987
57,85,1229
57,86,1453
57,87,1810
57,88,1837
57,89,1796
57,90,1942
57,91,2072
57,92,3084
57,93,3851
57,94,4037
57,95,5550
57,96,5895
57,97,7953
57,98,7882
57,99,8767
57,100,8956
57,101,9245
57,102,8469
57,103,7539
57,104,6292
57,105,7168
57,106,7697
57,107,9802
57,108,11203
57,109,11692
57,110,13478
57,111,14126
57,112,15507
57,113,15940
57,114,15136
57,115,14538
57,116,13894
57,117,11825
57,118,11170
57,119,11052
57,120,10658
57,121,12594
57,122,13130
57,123,14826
57,124,15545
57,125,15871
57,126,16939
57,127,15747
57,128,16636
57,129,15949
57,130,14805
57,131,13545
57,132,12820
57,133,11619
57,134,11502
57,135,11126
57,136,12513
57,137,12238
57,138,13261
57,139,12808
57,140,13985
57,141,13558
57,142,13235
57,143,13315
57,144,12463
57,145,11285
57,146,11593
57,147,10273
57,148,9848
57,149,9065
57,150,8917
57,151,8881
57,152,9215
57,153,8623
57,154,9355
57,155,8843
57,156,9335
57,157,8640
57,158,8651
57,159,8052
57,160,7699
57,161,7267
57,162,6960
57,163,6224
57,164,6019
57,165,5680
57,166,5664
57,167,5370
57,168,5166
57,169,4986
57,170,5081
57,171,5026
57,172,4688
57,173,4616
57,174,4233
57,175,4202
57,176,4012
57,177,3657
57,178,3418
57,179,3210
57,180,3126
57,181,2711
57,182,2804
57,183,2461
57,184,2366
57,185,2308
57,186,2294
57,187,2213
57,188,2038
57,189,1914
57,190,1802
57,191,1809
57,192,1602
57,193,1481
57,194,1345
57,195,1365
57,196,1215
57,197,1196
57,198,1115
57,199,970
57,200,893
57,201,870
57,202,835
57,203,764
57,204,735
57,205,702
57,206,662
57,207,603
57,208,552
57,209,522
57,210,436
57,211,442
57,212,401
57,213,397
57,214,338
57,215,315
57,216,299
57,217,257
57,218,253
57,219,227
57,220,230
57,221,183
57,222,177
57,223,157
57,224,162
57,225,149
57,226,129
57,227,105
57,228,109
57,229,82
57,230,89
57,231,83
57,232,72
57,233,78
57,234,66
57,235,51
57,236,71
57,237,45
57,238,37
57,239,31
57,240,34
57,241,34
57,242,31
57,243,25
57,244,23
57,245,20
57,246,11
57,247,22
57,248,10
57,249,16
57,250,16
57,251,3
57,252,4
57,253,6
57,254,6
57,255,4
57,256,8
57,257,4
57,258,4
57,259,6
57,260,5
57,261,5
57,263,2
57,264,2
57,265,4
57,266,1
57,267,1
57,268,2
57,269,2
57,270,1
57,273,1
57,275,1
57,280,1
58,68,1
58,69,2
58,70,2
58,71,8
58,72,2
58,73,10
58,74,11
58,75,14
58,76,20
58,77,47
58,78,63
58,79,89
58,80,120
58,81,160
58,82,242
58,83,310
58,84,340
58,85,453
58,86,575
58,87,742
58,88,862
58,89,903
58,90,1071
58,91,1259
58,92,1945
58,93,2529
58,94,2558
58,95,3665
58,96,3928
58,97,5206
58,98,5160
58,99,5923
58,100,6156
58,101,5964
58,102,6152
58,103,5574
58,104,5046
58,105,6013
58,106,6591
58,107,8734
58,108,10203
58,109,10639
58,110,11922
58,111,12661
58,112,14119
58,113,14219
58,114,13899
58,115,13537
58,116,12690
58,117,11195
58,118,10426
58,119,10581
58,120,10882
58,121,12542
58,122,13420
58,123,15584
58,124,16086
58,125,16604
58,126,17567
58,127,16957
58,128,17641
58,129,16623
58,130,16033
58,131,14639
58,132,13567
58,133,12296
58,134,12619
58,135,12452
58,136,13618
58,137,13689
58,138,15102
58,139,14808
58,140,16206
58,141,15579
58,142,15530
58,143,15658
58,144,14696
58,145,13464
58,146,13349
58,147,12183
58,148,11455
58,149,10612
58,150,10459
58,151,10457
58,152,11096
58,153,10660
58,154,11536
58,155,10764
58,156,11270
58,157,10844
58,158,10760
58,159,10268
58,160,9719
58,161,9508
58,162,8885
58,163,8098
58,164,7437
58,165,7136
58,166,6808
58,167,6789
58,168,6488
58,169,6307
58,170,6467
58,171,6585
58,172,6119
58,173,6106
58,174,5776
58,175,5785
58,176,5232
58,177,4883
58,178,4476
58,179,4356
58,180,4115
58,181,3832
58,182,3691
58,183,3351
58,184,3057
58,185,3165
58,186,3011
58,187,3005
58,188,2840
58,189,2613
58,190,2579
58,191,2396
58,192,2258
58,193,2219
58,194,1976
58,195,1911
58,196,1794
58,197,1648
58,198,1509
58,199,1325
58,200,1252
58,201,1271
58,202,1119
58,203,1086
58,204,1010
58,205,960
58,206,897
58,207,848
58,208,791
58,209,775
58,210,698
58,211,630
58,212,646
58,213,567
58,214,480
58,215,460
58,216,391
58,217,406
58,218,367
58,219,321
58,220,323
58,221,283
58,222,253
58,223,247
58,224,220
58,225,218
58,226,189
58,227,180
58,228,162
58,229,144
58,230,127
58,231,130
58,232,106
58,233,96
58,234,90
58,235,89
58,236,77
58,237,62
58,238,50
58,239,42
58,240,49
58,241,39
58,242,30
58,243,40
58,244,32
58,245,28
58,246,21
58,247,34
58,248,25
58,249,17
58,250,20
58,251,10
58,252,15
58,253,11
58,254,12
58,255,5
58,256,5
58,257,2
58,258,5
58,259,8
58,260,9
58,261,2
58,262,1
58,263,8
58,264,5
58,265,2
58,266,1
58,267,1
58,268,1
58,269,2
58,270,1
58,274,1
58,279,2
58,283,1
59,68,1
59,70,1
59,72,3
59,73,2
59,74,6
59,75,5
59,76,5
59,77,6
59,78,21
59,79,27
59,80,27
59,81,36
59,82,75
59,83,91
59,84,97
59,85,146
59,86,190
59,87,311
59,88,301
59,89,455
59,90,505
59,91,653
59,92,1017
59,93,1261
59,94,1354
59,95,1827
59,96,1981
59,97,2861
59,98,2891
59,99,3154
59,100,3499
59,101,3592
59,102,3771
59,103,3616
59,104,3493
59,105,4539
59,106,4820
59,107,6508
59,108,7804
59,109,8219
59,110,9159
59,111,9769
59,112,11240
59,113,11085
59,114,10898
59,115,10541
59,116,10223
59,117,9397
59,118,9327
59,119,9968
59,120,10108
59,121,11610
59,122,12778
59,123,14658
59,124,15605
59,125,16296
59,126,16978
59,127,16132
59,128,17342
59,129,16210
59,130,15837
59,131,14539
59,132,13723
59,133,13196
59,134,13147
59,135,13454
59,136,15275
59,137,15397
59,138,17025
59,139,16847
59,140,18393
59,141,17902
59,142,17866
59,143,17613
59,144,16995
59,145,15905
59,146,16171
59,147,14117
59,148,14249
59,149,13511
59,150,13251
59,151,13460
59,152,14110
59,153,13794
59,154,15195
59,155,14327
59,156,15208
59,157,14970
59,158,14458
59,159,13799
59,160,13247
59,161,12937
59,162,12233
59,163,11627
59,164,10673
59,165,10671
59,166,10356
59,167,10279
59,168,9981
59,169,9830
59,170,9962
59,171,10078
59,172,9626
59,173,9769
59,174,9075
59,175,9051
59,176,8856
59,177,8251
59,178,7598
59,179,7215
59,180,6994
59,181,6623
59,182,6397
59,183,5913
59,184,5649
59,185,5694
59,186,5568
59,187,5447
59,188,5221
59,189,5072
59,190,4771
59,191,4906
59,192,4448
59,193,4389
59,194,3886
59,195,3918
59,196,3443
59,197,3418
59,198,3098
59,199,2958
59,200,2797
59,201,2686
59,202,2558
59,203,2539
59,204,2312
59,205,2248
59,206,2147
59,207,2008
59,208,1964
59,209,1785
59,210,1702
59,211,1582
59,212,1499
59,213,1434
59,214,1262
59,215,1248
59,216,1105
59,217,1022
59,218,967
59,219,941
59,220,849
59,221,816
59,222,747
59,223,757
59,224,687
59,225,638
59,226,568
59,227,515
59,228,539
59,229,495
59,230,448
59,231,349
59,232,373
59,233,353
59,234,297
59,235,298
59,236,308
59,237,234
59,238,223
59,239,211
59,240,184
59,241,177
59,242,166
59,243,166
59,244,127
59,245,119
59,246,118
59,247,101
59,248,111
59,249,75
59,250,89
59,251,72
59,252,76
59,253,47
59,254,55
59,255,52
59,256,49
59,257,42
59,258,30
59,259,28
59,260,35
59,261,23
59,262,23
59,263,24
59,264,22
59,265,15
59,266,24
59,267,13
59,268,11
59,269,9
59,270,9
59,271,9
59,272,4
59,273,7
59,274,9
59,275,6
59,276,3
59,277,4
59,278,5
59,279,1
59,280,1
59,281,3
59,282,2
59,283,1
59,284,2
59,286,2
59,288,1
59,289,1
59,290,1
59,291,2
59,293,1
60,72,1
60,75,1
60,77,8
60,78,4
60,79,4
60,80,12
60,81,12
60,82,20
60,83,19
60,84,26
60,85,33
60,86,63
60,87,111
60,88,99
60,89,152
60,90,185
60,91,215
60,92,384
60,93,461
60,94,494
60,95,662
60,96,760
60,97,1083
60,98,1085
60,99,1333
60,100,1434
60,101,1616
60,102,1916
60,103,1979
60,104,2180
60,105,2793
60,106,2940
60,107,4002
60,108,4942
60,109,5165
60,110,5846
60,111,6283
60,112,7126
60,113,7287
60,114,7178
60,115,7234
60,116,6910
60,117,7047
60,118,7026
60,119,7791
60,120,8057
60,121,9298
60,122,10590
60,123,11952
60,124,13013
60,125,13021
60,126,13728
60,127,13410
60,128,14570
60,129,13285
60,130,13395
60,131,12317
60,132,11867
60,133,11426
60,134,11821
60,135,12430
60,136,13987
60,137,14268
60,138,15651
60,139,15527
60,140,17384
60,141,16840
60,142,16427
60,143,16353
60,144,15905
60,145,15032
60,146,14620
60,147,13641
60,148,13404
60,149,12579
60,150,13040
60,151,13424
60,152,14195
60,153,14054
60,154,14865
60,155,14668
60,156,15727
60,157,14858
60,158,14759
60,159,14482
60,160,13452
60,161,12723
60,162,12511
60,163,11517
60,164,10800
60,165,11029
60,166,10447
60,167,10649
60,168,10560
60,169,10700
60,170,10941
60,171,11191
60,172,10705
60,173,10428
60,174,10327
60,175,9962
60,176,9530
60,177,9033
60,178,8474
60,179,7810
60,180,7593
60,181,7115
60,182,7024
60,183,6861
60,184,6331
60,185,6765
60,186,6408
60,187,6346
60,188,6105
60,189,6026
60,190,5923
60,191,5761
60,192,5329
60,193,5111
60,194,4683
60,195,4590
60,196,4113
60,197,4085
60,198,3736
60,199,3419
60,200,3302
60,201,3382
60,202,3189
60,203,3085
60,204,2952
60,205,2795
60,206,2809
60,207,2729
60,208,2584
60,209,2390
60,210,2149
60,211,2086
60,212,2046
60,213,1787
60,214,1627
60,215,1629
60,216,1447
60,217,1362
60,218,1335
60,219,1291
60,220,1131
60,221,1126
60,222,1037
60,223,1047
60,224,1028
60,225,954
60,226,855
60,227,807
60,228,741
60,229,718
60,230,640
60,231,581
60,232,522
60,233,528
60,234,438
60,235,408
60,236,434
60,237,358
60,238,386
60,239,313
60,240,317
60,241,287
60,242,279
60,243,244
60,244,225
60,245,206
60,246,208
60,247,171
60,248,180
60,249,138
60,250,134
60,251,115
60,252,135
60,253,110
60,254,102
60,255,90
60,256,72
60,257,69
60,258,68
60,259,64
60,260,55
60,261,56
60,262,56
60,263,50
60,264,36
60,265,42
60,266,33
60,267,34
60,268,29
60,269,16
60,270,20
60,271,25
60,272,16
60,273,12
60,274,12
60,275,11
60,276,12
60,277,9
60,278,9
60,279,15
60,280,9
60,281,6
60,282,5
60,283,7
60,284,4
60,285,2
60,286,1
60,287,2
60,288,2
60,289,1
60,290,6
60,291,4
60,293,1
60,294,1
60,295,3
60,296,2
60,297,1
60,300,1
60,303,2
60,316,1
61,78,4
61,79,2
61,80,2
61,81,2
61,82,6
61,83,4
61,84,7
61,85,7
61,86,12
61,87,30
61,88,26
61,89,40
61,90,46
61,91,47
61,92,104
61,93,142
61,94,140
61,95,198
61,96,237
61,97,324
61,98,340
61,99,446
61,100,538
61,101,585
61,102,825
61,103,857
61,104,985
61,105,1194
61,106,1412
61,107,1916
61,108,2449
61,109,2503
61,110,2863
61,111,3080
61,112,3552
61,113,3766
61,114,3715
61,115,3983
61,116,4082
61,117,4038
61,118,4651
61,119,5141
61,120,5616
61,121,6489
61,122,7394
61,123,8348
61,124,8874
61,125,9267
61,126,10019
61,127,9519
61,128,10501
61,129,9694
61,130,10026
61,131,9676
61,132,9557
61,133,9859
61,134,10323
61,135,10843
61,136,12336
61,137,12655
61,138,13956
61,139,13801
61,140,15418
61,141,14879
61,142,14882
61,143,14660
61,144,14836
61,145,14063
61,146,14149
61,147,13096
61,148,13500
61,149,13341
61,150,13801
61,151,13934
61,152,14798
61,153,15109
61,154,15942
61,155,15296
61,156,15990
61,157,15977
61,158,15715
61,159,15739
61,160,14986
61,161,14491
61,162,14038
61,163,13860
61,164,12740
61,165,13326
61,166,12828
61,167,13400
61,168,13113
61,169,13253
61,170,13404
61,171,13598
61,172,13051
61,173,13048
61,174,12684
61,175,12419
61,176,12035
61,177,11606
61,178,11181
61,179,10840
61,180,10293
61,181,10115
61,182,9922
61,183,9633
61,184,9172
61,185,9554
61,186,9202
61,187,9216
61,188,9140
61,189,8744
61,190,8162
61,191,8313
61,192,7824
61,193,7545
61,194,7310
61,195,6945
61,196,6506
61,197,6456
61,198,6008
61,199,5835
61,200,5560
61,201,5680
61,202,5383
61,203,5198
61,204,4884
61,205,4742
61,206,4711
61,207,4480
61,208,4275
61,209,4050
61,210,3799
61,211,3723
61,212,3554
61,213,3237
61,214,3084
61,215,3058
61,216,2860
61,217,2793
61,218,2611
61,219,2450
61,220,2304
61,221,2330
61,222,2044
61,223,2112
61,224,1952
61,225,1902
61,226,1674
61,227,1647
61,228,1593
61,229,1478
61,230,1375
61,231,1193
61,232,1216
61,233,1121
61,234,1010
61,235,1080
61,236,959
61,237,874
61,238,849
61,239,766
61,240,755
61,241,730
61,242,643
61,243,641
61,244,586
61,245,542
61,246,459
61,247,437
61,248,395
61,249,388
61,250,381
61,251,343
61,252,314
61,253,319
61,254,286
61,255,253
61,256,227
61,257,236
61,258,183
61,259,157
61,260,174
61,261,182
61,262,160
61,263,140
61,264,133
61,265,92
61,266,108
61,267,94
61,268,85
61,269,88
61,270,90
61,271,53
61,272,67
61,273,58
61,274,62
61,275,46
61,276,34
61,277,41
61,278,37
61,279,24
61,280,43
61,281,23
61,282,18
61,283,18
61,284,22
61,285,10
61,286,18
61,287,14
61,288,20
61,289,11
61,290,9
61,291,10
61,292,9
61,293,5
61,294,6
61,295,4
61,296,4
61,297,5
61,298,5
61,299,7
61,300,2
61,301,5
61,302,3
61,303,1
61,304,5
61,306,2
61,308,2
61,309,1
61,310,1
61,312,1
61,313,1
61,316,1
61,323,1
62,84,3
62,85,2
62,86,3
62,87,4
62,88,5
62,89,7
62,90,7
62,91,9
62,92,23
62,93,36
62,94,17
62,95,31
62,96,45
62,97,65
62,98,81
62,99,112
62,100,113
62,101,151
62,102,216
62,103,222
62,104,272
62,105,362
62,106,395
62,107,539
62,108,768
62,109,738
62,110,820
62,111,1013
62,112,1156
62,113,1265
62,114,1297
62,115,1479
62,116,1627
62,117,1790
62,118,2067
62,119,2302
62,120,2632
62,121,3031
62,122,3548
62,123,3989
62,124,4343
62,125,4609
62,126,4874
62,127,4755
62,128,5369
62,129,4994
62,130,5462
62,131,5210
62,132,5295
62,133,5655
62,134,6203
62,135,6661
62,136,7482
62,137,7888
62,138,8726
62,139,8682
62,140,10136
62,141,9814
62,142,9413
62,143,9796
62,144,9453
62,145,9318
62,146,9328
62,147,8601
62,148,9209
62,149,9097
62,150,9556
62,151,10138
62,152,10568
