add_ds_card,mult_ds_card,count
48,64,807
48,65,1326
48,66,971
48,67,737
48,68,1642
48,69,1375
48,70,2763
48,71,3789
48,72,6436
48,73,6390
48,74,9920
48,75,13541
48,76,12331
48,77,14536
48,78,6336
48,79,3006
48,80,3758
48,81,5953
48,82,5660
48,83,9317
48,84,11852
48,85,15628
48,86,15371
48,87,21686
48,88,23401
48,89,20406
48,90,19393
48,91,7596
48,92,4689
48,93,6152
48,94,7114
48,95,9352
48,96,9381
48,97,13106
48,98,15656
48,99,16815
48,100,17068
48,101,20186
48,102,18446
48,103,15681
48,104,12246
48,105,6232
48,106,4348
48,107,5874
48,108,6803
48,109,8003
48,110,8901
48,111,8941
48,112,10904
48,113,12175
48,114,11579
48,115,11410
48,116,11780
48,117,9574
48,118,7566
48,119,5732
48,120,3566
48,121,3682
48,122,3698
48,123,4508
48,124,4879
48,125,5093
48,126,5466
48,127,5347
48,128,5983
48,129,5723
48,130,5153
48,131,4938
48,132,4422
48,133,3253
48,134,2672
48,135,1988
48,136,1947
48,137,1759
48,138,1997
48,139,1962
48,140,2187
48,141,2126
48,142,2112
48,143,2091
48,144,2027
48,145,1881
48,146,1692
48,147,1514
48,148,1276
48,149,1204
48,150,857
48,151,696
48,152,663
48,153,601
48,154,655
48,155,611
48,156,671
48,157,596
48,158,626
48,159,531
48,160,551
48,161,504
48,162,429
48,163,436
48,164,290
48,165,267
48,166,222
48,167,188
48,168,183
48,169,165
48,170,146
48,171,145
48,172,139
48,173,146
48,174,115
48,175,122
48,176,117
48,177,100
48,178,73
48,179,60
48,180,72
48,181,46
48,182,47
48,183,36
48,184,28
48,185,29
48,186,29
48,187,26
48,188,16
48,189,19
48,190,10
48,191,16
48,192,12
48,193,7
48,194,12
48,195,11
48,196,9
48,197,11
48,198,10
48,199,4
48,200,3
48,201,1
48,202,2
48,203,2
48,205,2
48,206,2
48,207,3
48,208,2
48,209,2
48,211,1
48,214,1
48,218,1
49,51,1
49,52,1
49,54,4
49,55,2
49,56,9
49,57,5
49,58,24
49,59,28
49,60,79
49,61,84
49,62,143
49,63,307
49,64,226
49,65,410
49,66,392
49,67,444
49,68,1124
49,69,868
49,70,1827
49,71,2560
49,72,4510
49,73,4269
49,74,6709
49,75,9075
49,76,8524
49,77,9411
49,78,4172
49,79,2738
49,80,3504
49,81,5787
49,82,5341
49,83,8702
49,84,11489
49,85,15268
49,86,14486
49,87,20597
49,88,22086
49,89,19008
49,90,17977
49,91,7044
49,92,5298
49,93,6836
49,94,8172
49,95,10746
49,96,10524
49,97,14857
49,98,17860
49,99,19281
49,100,18814
49,101,22776
49,102,20681
49,103,17902
49,104,13654
49,105,7352
49,106,5596
49,107,7598
49,108,8951
49,109,10205
49,110,11327
49,111,11644
49,112,14460
49,113,15671
49,114,14787
49,115,14540
49,116,14863
49,117,12130
49,118,9657
49,119,7857
49,120,5014
49,121,5275
49,122,5572
49,123,6753
49,124,7245
49,125,7759
49,126,8221
49,127,7899
49,128,8784
49,129,8717
49,130,7728
49,131,7155
49,132,6467
49,133,5086
49,134,4173
49,135,3180
49,136,3082
49,137,2954
49,138,3328
49,139,3267
49,140,3617
49,141,3650
49,142,3645
49,143,3601
49,144,3458
49,145,3391
49,146,3164
49,147,2566
49,148,2281
49,149,2036
49,150,1534
49,151,1327
49,152,1193
49,153,1134
49,154,1298
49,155,1139
49,156,1309
49,157,1203
49,158,1205
49,159,1103
49,160,1034
49,161,1032
49,162,854
49,163,829
49,164,677
49,165,621
49,166,479
49,167,409
49,168,389
49,169,343
49,170,321
49,171,313
49,172,321
49,173,290
49,174,288
49,175,247
49,176,239
49,177,229
49,178,192
49,179,202
49,180,151
49,181,127
49,182,101
49,183,104
49,184,101
49,185,64
49,186,82
49,187,56
49,188,67
49,189,55
49,190,52
49,191,48
49,192,37
49,193,45
49,194,35
49,195,24
49,196,20
49,197,23
49,198,19
49,199,12
49,200,11
49,201,15
49,202,6
49,203,10
49,204,6
49,205,8
49,206,10
49,207,5
49,208,3
49,209,7
49,210,6
49,211,3
49,212,4
49,213,1
49,214,1
49,215,1
49,216,1
49,218,3
49,219,2
49,221,3
49,224,2
50,55,1
50,56,3
50,57,3
50,58,4
50,59,6
50,60,16
50,61,24
50,62,43
50,63,96
50,64,50
50,65,144
50,66,177
50,67,257
50,68,641
50,69,528
50,70,1045
50,71,1354
50,72,2516
50,73,2473
50,74,3734
50,75,5152
50,76,4774
50,77,5050
50,78,2601
50,79,2404
50,80,2942
50,81,5070
50,82,4612
50,83,7509
50,84,9603
50,85,13134
50,86,12493
50,87,17535
50,88,18420
50,89,15906
50,90,15073
50,91,6208
50,92,5355
50,93,7212
50,94,8671
50,95,11316
50,96,11122
50,97,15460
50,98,18644
50,99,20581
50,100,19929
50,101,23566
50,102,21258
50,103,17788
50,104,13946
50,105,8200
50,106,6690
50,107,8952
50,108,10595
50,109,12351
50,110,13917
50,111,13983
50,112,17138
50,113,18629
50,114,18245
50,115,17309
50,116,17958
50,117,14589
50,118,11757
50,119,9552
50,120,6855
50,121,7036
50,122,7430
50,123,9178
50,124,9804
50,125,10530
50,126,11025
50,127,10708
50,128,12027
50,129,11674
50,130,10452
50,131,9925
50,132,9135
50,133,6943
50,134,5802
50,135,4681
50,136,4811
50,137,4765
50,138,5210
50,139,5036
50,140,5492
50,141,5621
50,142,5747
50,143,5588
50,144,5230
50,145,5072
50,146,4988
50,147,4012
50,148,3610
50,149,3383
50,150,2634
50,151,2275
50,152,2148
50,153,2001
50,154,2331
50,155,2137
50,156,2215
50,157,2097
50,158,2184
50,159,2077
50,160,1858
50,161,1873
50,162,1638
50,163,1508
50,164,1278
50,165,1100
50,166,986
50,167,807
50,168,734
50,169,728
50,170,660
50,171,627
50,172,659
50,173,649
50,174,595
50,175,619
50,176,530
50,177,499
50,178,433
50,179,427
50,180,358
50,181,303
50,182,271
50,183,257
50,184,180
50,185,194
50,186,171
50,187,143
50,188,138
50,189,117
50,190,145
50,191,94
50,192,110
50,193,115
50,194,100
50,195,89
50,196,61
50,197,59
50,198,59
50,199,52
50,200,48
50,201,30
50,202,32
50,203,22
50,204,28
50,205,15
50,206,22
50,207,10
50,208,16
50,209,17
50,210,9
50,211,6
50,212,15
50,213,10
50,214,5
50,215,5
50,216,7
50,217,11
50,218,2
50,219,4
50,220,1
50,221,1
50,222,1
50,223,1
50,224,2
50,225,1
50,226,1
50,227,1
50,232,2
50,233,1
51,57,2
51,58,1
51,59,3
51,61,7
51,62,15
51,63,34
51,64,25
51,65,41
51,66,73
51,67,119
51,68,246
51,69,206
51,70,483
51,71,592
51,72,1119
51,73,1018
51,74,1625
51,75,2122
51,76,2222
51,77,2179
51,78,1432
51,79,1729
51,80,2160
51,81,3807
51,82,3379
51,83,5692
51,84,7322
51,85,10042
51,86,9415
51,87,12969
51,88,13842
51,89,11864
51,90,11210
51,91,4971
51,92,5038
51,93,6668
51,94,8143
51,95,10831
51,96,10768
51,97,15173
51,98,17773
51,99,19754
51,100,18708
51,101,22209
51,102,20032
51,103,17143
51,104,13282
51,105,8370
51,106,7229
51,107,9834
51,108,11992
51,109,13475
51,110,15389
51,111,15609
51,112,19016
51,113,20913
51,114,20273
51,115,18961
51,116,19614
51,117,15916
51,118,12633
51,119,10827
51,120,7972
51,121,8869
51,122,9008
51,123,11273
51,124,12206
51,125,13340
51,126,13856
51,127,13400
51,128,15037
51,129,14907
51,130,13118
51,131,12388
51,132,11184
51,133,8816
51,134,7380
51,135,6398
51,136,6508
51,137,6442
51,138,7090
51,139,7177
51,140,7992
51,141,8062
51,142,8377
51,143,8128
51,144,7675
51,145,7503
51,146,7097
51,147,5830
51,148,5219
51,149,4757
51,150,3823
51,151,3326
51,152,3358
51,153,3151
51,154,3663
51,155,3476
51,156,3772
51,157,3488
51,158,3637
51,159,3394
51,160,3226
51,161,2944
51,162,2712
51,163,2531
51,164,2215
51,165,1875
51,166,1615
51,167,1428
51,168,1350
51,169,1228
51,170,1313
51,171,1245
51,172,1196
51,173,1197
51,174,1139
51,175,1137
51,176,1011
51,177,1011
51,178,865
51,179,774
51,180,670
51,181,624
51,182,543
51,183,460
51,184,416
51,185,394
51,186,354
51,187,307
51,188,373
51,189,286
51,190,294
51,191,291
51,192,257
51,193,241
51,194,215
51,195,184
51,196,179
51,197,153
51,198,154
51,199,111
51,200,118
51,201,105
51,202,75
51,203,82
51,204,61
51,205,55
51,206,60
51,207,70
51,208,34
51,209,39
51,210,36
51,211,41
51,212,29
51,213,30
51,214,19
51,215,22
51,216,17
51,217,14
51,218,11
51,219,16
51,220,10
51,221,5
51,222,8
51,223,6
51,224,7
51,225,7
51,226,5
51,227,3
51,228,10
51,229,7
51,230,4
51,231,2
51,232,2
51,233,3
51,235,4
51,236,2
51,237,1
52,60,1
52,61,1
52,62,3
52,63,12
52,64,4
52,65,13
52,66,18
52,67,31
52,68,84
52,69,72
52,70,156
52,71,198
52,72,386
52,73,352
52,74,568
52,75,785
52,76,864
52,77,832
52,78,731
52,79,1077
52,80,1334
52,81,2400
52,82,2171
52,83,3778
52,84,4445
52,85,6404
52,86,5992
52,87,8331
52,88,8806
52,89,7492
52,90,7412
52,91,3555
52,92,4186
52,93,5808
52,94,7105
52,95,9492
52,96,9115
52,97,12955
52,98,14968
52,99,17158
52,100,16215
52,101,18687
52,102,16904
52,103,14351
52,104,11363
52,105,8232
52,106,7445
52,107,10005
52,108,12115
52,109,13888
52,110,15864
52,111,15529
52,112,19285
52,113,20728
52,114,20377
52,115,18944
52,116,19651
52,117,16118
52,118,12940
52,119,11568
52,120,9150
52,121,10244
52,122,10859
52,123,13013
52,124,14176
52,125,15420
52,126,16044
52,127,15547
52,128,17227
52,129,16751
52,130,15099
52,131,13666
52,132,12982
52,133,10518
52,134,8980
52,135,7857
52,136,8787
52,137,8576
52,138,9254
52,139,9322
52,140,10393
52,141,10499
52,142,10886
52,143,10308
52,144,9725
52,145,9695
52,146,9128
52,147,7545
52,148,6888
52,149,6391
52,150,5333
52,151,4847
52,152,4976
52,153,4931
52,154,5532
52,155,5036
52,156,5447
52,157,5145
52,158,5354
52,159,5025
52,160,4785
52,161,4359
52,162,3989
52,163,3792
52,164,3282
52,165,2905
52,166,2481
52,167,2299
52,168,2274
52,169,2195
52,170,2166
52,171,2090
52,172,2096
52,173,2125
52,174,1979
52,175,1894
52,176,1752
52,177,1699
52,178,1456
52,179,1475
52,180,1285
52,181,1045
52,182,1008
52,183,855
52,184,734
52,185,704
52,186,695
52,187,682
52,188,667
52,189,666
52,190,613
52,191,516
52,192,512
52,193,515
52,194,478
52,195,386
52,196,374
52,197,322
52,198,286
52,199,272
52,200,205
52,201,182
52,202,207
52,203,146
52,204,142
52,205,151
52,206,131
52,207,108
52,208,116
52,209,110
52,210,117
52,211,99
52,212,80
52,213,63
52,214,50
52,215,57
52,216,56
52,217,42
52,218,33
52,219,27
52,220,25
52,221,25
52,222,23
52,223,16
52,224,29
52,225,16
52,226,20
52,227,11
52,228,15
52,229,16
52,230,7
52,231,12
52,232,4
52,233,6
52,234,3
52,235,4
52,236,5
52,237,5
52,238,6
52,239,4
52,241,1
52,243,1
52,245,1
52,246,1
52,249,2
52,250,1
52,251,1
52,252,2
53,60,1
53,62,1
53,63,2
53,64,1
53,65,5
53,66,7
53,67,14
53,68,15
53,69,16
53,70,34
53,71,45
53,72,98
53,73,106
53,74,156
53,75,194
53,76,286
53,77,274
53,78,338
53,79,551
53,80,695
53,81,1294
53,82,1168
53,83,1856
53,84,2323
53,85,3410
53,86,3247
53,87,4326
53,88,4528
53,89,3809
53,90,4205
53,91,2316
53,92,3042
53,93,4266
53,94,5263
53,95,7149
53,96,6912
53,97,9749
53,98,11308
53,99,12896
53,100,12015
53,101,13929
53,102,12924
53,103,10926
53,104,8925
53,105,7335
53,106,6596
53,107,8924
53,108,10922
53,109,12591
53,110,14454
53,111,14298
53,112,17735
53,113,18880
53,114,18611
53,115,16947
53,116,17891
53,117,14597
53,118,12102
53,119,10990
53,120,9334
53,121,10668
53,122,10917
53,123,13575
53,124,14738
53,125,16007
53,126,16442
53,127,16107
53,128,17508
53,129,17341
53,130,15831
53,131,14392
53,132,13468
53,133,11310
53,134,10062
53,135,8956
53,136,9897
53,137,9907
53,138,10727
53,139,10976
53,140,12465
53,141,12331
53,142,12590
53,143,11947
53,144,11744
53,145,11302
53,146,10763
53,147,9228
53,148,8410
53,149,7544
53,150,6820
53,151,6108
53,152,6504
53,153,6263
53,154,7217
53,155,6686
53,156,7133
53,157,6813
53,158,6988
53,159,6631
53,160,6395
53,161,5838
53,162,5348
53,163,5022
53,164,4528
53,165,4085
53,166,3631
53,167,3471
53,168,3184
53,169,3150
53,170,3176
53,171,3169
53,172,3145
53,173,3210
53,174,2988
53,175,2873
53,176,2752
53,177,2506
53,178,2226
53,179,2085
53,180,1934
53,181,1763
53,182,1577
53,183,1364
53,184,1301
53,185,1209
53,186,1116
53,187,1193
53,188,1156
53,189,1096
53,190,1079
53,191,971
53,192,882
53,193,927
53,194,767
53,195,706
53,196,636
53,197,612
53,198,500
53,199,475
53,200,383
53,201,396
53,202,334
53,203,338
53,204,320
53,205,310
53,206,300
53,207,267
53,208,242
53,209,227
53,210,202
53,211,224
53,212,166
53,213,161
53,214,126
53,215,129
53,216,97
53,217,105
53,218,85
53,219,70
53,220,69
53,221,66
53,222,66
53,223,55
53,224,45
53,225,49
53,226,46
53,227,36
53,228,40
53,229,26
53,230,25
53,231,21
53,232,14
53,233,15
53,234,18
53,235,10
53,236,14
53,237,8
53,238,9
53,239,9
53,240,9
53,241,7
53,242,5
53,243,6
53,244,5
53,245,4
53,246,4
53,247,4
53,248,1
53,249,3
53,251,1
53,253,1
53,254,1
53,255,2
53,257,2
53,259,1
53,261,1
53,272,1
54,63,1
54,64,1
54,65,1
54,66,1
54,68,6
54,69,5
54,70,5
54,71,6
54,72,17
54,73,21
54,74,36
54,75,59
54,76,92
54,77,84
54,78,132
54,79,201
54,80,253
54,81,561
54,82,486
54,83,767
54,84,936
54,85,1417
54,86,1225
54,87,1724
54,88,1938
54,89,1750
54,90,2097
54,91,1282
54,92,1955
54,93,2727
54,94,3274
54,95,4574
54,96,4457
54,97,6426
54,98,7130
54,99,8374
54,100,7762
54,101,8651
54,102,8151
54,103,7142
54,104,5906
54,105,5721
54,106,5269
54,107,7262
54,108,8977
54,109,10142
54,110,12001
54,111,11542
54,112,14424
54,113,15087
54,114,15025
54,115,13832
54,116,14506
54,117,11715
54,118,10258
54,119,9611
54,120,8561
54,121,10174
54,122,10377
54,123,12877
54,124,14108
54,125,15064
54,126,15854
54,127,15011
54,128,16898
54,129,16275
54,130,15129
54,131,13467
54,132,12528
54,133,10884
54,134,10052
54,135,9410
54,136,10435
54,137,10464
54,138,11607
54,139,11517
54,140,13349
54,141,13138
54,142,13516
54,143,12612
54,144,12280
54,145,12060
54,146,11574
54,147,10088
54,148,9078
54,149,8574
54,150,7586
54,151,7625
54,152,7839
54,153,7629
54,154,8601
54,155,8072
54,156,8546
54,157,8449
54,158,8523
54,159,7913
54,160,7598
54,161,7128
54,162,6701
54,163,6038
54,164,5523
54,165,5093
54,166,4779
54,167,4541
54,168,4462
54,169,4224
54,170,4393
54,171,4340
54,172,4375
54,173,4344
54,174,3959
54,175,3871
54,176,3699
54,177,3516
54,178,3201
54,179,3063
54,180,2766
54,181,2484
54,182,2293
54,183,2139
54,184,1920
54,185,1977
54,186,1786
54,187,1918
54,188,1769
54,189,1621
54,190,1657
54,191,1566
54,192,1445
54,193,1412
54,194,1221
54,195,1139
54,196,1095
54,197,974
54,198,848
54,199,824
54,200,704
54,201,719
54,202,695
54,203,590
54,204,531
54,205,583
54,206,544
54,207,489
54,208,443
54,209,442
54,210,382
54,211,337
54,212,327
54,213,326
54,214,255
54,215,261
54,216,221
54,217,185
54,218,181
54,219,166
54,220,147
54,221,131
54,222,127
54,223,135
54,224,123
54,225,123
54,226,98
54,227,86
54,228,72
54,229,63
54,230,64
54,231,59
54,232,55
54,233,38
54,234,43
54,235,35
54,236,43
54,237,27
54,238,21
54,239,21
54,240,16
54,241,25
54,242,16
54,243,16
54,244,14
54,245,15
54,246,9
54,247,7
54,248,7
54,249,6
54,250,10
54,251,2
54,252,7
54,253,5
54,254,2
54,255,3
54,256,2
54,257,2
54,258,8
54,259,3
54,260,3
54,261,3
54,262,2
54,265,1
55,65,1
55,67,1
55,70,3
55,71,3
55,72,4
55,73,6
55,74,4
55,75,14
55,76,25
55,77,25
55,78,35
55,79,61
55,80,60
55,81,134
55,82,146
55,83,244
55,84,258
55,85,406
55,86,374
55,87,567
55,88,611
55,89,637
55,90,878
55,91,657
55,92,952
55,93,1356
55,94,1624
55,95,2352
55,96,2327
55,97,3204
55,98,3621
55,99,4241
55,100,3870
55,101,4308
55,102,4378
55,103,3882
55,104,3631
55,105,3875
55,106,3487
55,107,4945
55,108,6255
55,109,7040
55,110,8150
55,111,7966
55,112,9857
55,113,10235
55,114,10382
55,115,9636
55,116,9865
55,117,8127
55,118,7400
55,119,7577
55,120,6951
55,121,8486
55,122,8153
55,123,10308
55,124,11448
55,125,12240
55,126,12812
55,127,12316
55,128,13858
55,129,13279
55,130,12550
55,131,11138
55,132,10407
55,133,9223
55,134,8689
55,135,8661
55,136,9707
55,137,9856
55,138,10950
55,139,10528
55,140,12342
55,141,12394
55,142,12431
55,143,11994
55,144,11355
55,145,11251
55,146,10819
55,147,9522
55,148,8834
55,149,8239
55,150,7587
55,151,7660
55,152,7827
55,153,8070
55,154,8947
55,155,8356
55,156,8870
55,157,8476
55,158,9031
55,159,8738
55,160,8048
55,161,7450
55,162,6931
55,163,6607
55,164,5901
55,165,5656
55,166,5191
55,167,5096
55,168,4943
55,169,5079
55,170,5177
55,171,5134
55,172,5237
55,173,5002
55,174,4784
55,175,4635
55,176,4416
55,177,4221
55,178,3862
55,179,3641
55,180,3173
55,181,3157
55,182,2833
55,183,2737
55,184,2472
55,185,2515
55,186,2263
55,187,2408
55,188,2411
55,189,2262
55,190,2243
55,191,2132
55,192,1888
55,193,1908
55,194,1661
55,195,1680
55,196,1454
55,197,1363
55,198,1220
55,199,1146
55,200,1084
55,201,1010
55,202,939
55,203,914
55,204,861
55,205,890
55,206,761
55,207,699
55,208,716
55,209,687
55,210,678
55,211,603
55,212,506
55,213,426
55,214,425
55,215,422
55,216,361
55,217,330
55,218,311
55,219,276
55,220,276
55,221,218
55,222,257
55,223,220
55,224,228
55,225,183
55,226,189
55,227,152
55,228,163
55,229,118
55,230,124
55,231,109
55,232,95
55,233,100
55,234,88
55,235,79
55,236,75
55,237,56
55,238,52
55,239,57
55,240,46
55,241,35
55,242,28
55,243,45
55,244,40
55,245,25
55,246,18
55,247,30
55,248,23
55,249,11
55,250,7
55,251,24
55,252,16
55,253,14
55,254,6
55,255,13
55,256,7
55,257,9
55,258,7
55,259,5
55,260,3
55,261,6
55,262,8
55,263,7
55,264,2
55,265,4
55,266,2
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,275,1
55,277,1
55,279,1
55,280,1
55,281,1
55,287,1
56,63,1
56,73,2
56,75,1
56,76,3
56,77,8
56,78,5
56,79,16
56,80,11
56,81,27
56,82,32
56,83,38
56,84,57
56,85,85
56,86,63
56,87,135
56,88,156
56,89,178
56,90,278
56,91,222
56,92,376
56,93,485
56,94,611
56,95,887
56,96,869
56,97,1170
56,98,1292
56,99,1593
56,100,1485
56,101,1743
56,102,1785
56,103,1707
56,104,1697
56,105,2145
56,106,2025
56,107,2665
56,108,3363
56,109,3717
56,110,4663
56,111,4467
56,112,5505
56,113,5676
56,114,5609
56,115,5232
56,116,5704
56,117,4727
56,118,4768
56,119,4996
56,120,4781
56,121,6062
56,122,5887
56,123,7369
56,124,8148
56,125,8508
56,126,8748
56,127,8806
56,128,9178
56,129,9292
56,130,8732
56,131,7986
56,132,7459
56,133,7173
56,134,6579
56,135,7172
56,136,7843
56,137,8049
56,138,8822
56,139,8567
56,140,10085
56,141,10197
56,142,10123
56,143,9710
56,144,9085
56,145,9238
56,146,8750
56,147,8061
56,148,7633
56,149,7285
56,150,6677
56,151,7421
56,152,7211
56,153,7712
56,154,8244
56,155,7979
56,156,8252
56,157,7793
56,158,7946
56,159,7824
56,160,7459
56,161,7067
56,162,6583
56,163,6070
56,164,5741
56,165,5690
56,166,5548
56,167,5355
56,168,5138
56,169,5059
56,170,5412
56,171,5324
56,172,5507
56,173,5294
56,174,4853
56,175,4878
56,176,4639
56,177,4403
56,178,3911
56,179,3771
56,180,3649
56,181,3455
56,182,3206
56,183,2998
56,184,3008
56,185,2993
56,186,2954
56,187,2919
56,188,2760
56,189,2579
56,190,2673
56,191,2379
56,192,2302
56,193,2287
56,194,1985
56,195,1917
56,196,1739
56,197,1706
56,198,1556
56,199,1476
56,200,1397
56,201,1356
56,202,1250
56,203,1239
56,204,1117
56,205,1099
56,206,1077
56,207,1104
56,208,939
56,209,934
56,210,818
56,211,760
56,212,700
56,213,669
56,214,620
56,215,594
56,216,548
56,217,454
56,218,461
56,219,456
56,220,417
56,221,376
56,222,378
56,223,344
56,224,342
56,225,318
56,226,284
56,227,220
56,228,235
56,229,208
56,230,186
56,231,176
56,232,174
56,233,155
56,234,141
56,235,106
56,236,130
56,237,107
56,238,109
56,239,76
56,240,91
56,241,83
56,242,79
56,243,69
56,244,68
56,245,54
56,246,44
56,247,33
56,248,39
56,249,36
56,250,22
56,251,32
56,252,26
56,253,21
56,254,29
56,255,16
56,256,16
56,257,13
56,258,17
56,259,19
56,260,11
56,261,10
56,262,8
56,263,8
56,264,10
56,265,9
56,266,6
56,267,4
56,268,4
56,269,2
56,270,3
56,271,6
56,272,2
56,274,3
56,275,3
56,278,1
56,279,1
56,282,1
56,283,1
56,285,2
56,289,1
56,290,1
57,71,1
57,76,1
57,80,3
57,81,7
57,82,3
57,83,10
57,84,12
57,85,15
57,86,12
57,87,25
57,88,37
57,89,37
57,90,55
57,91,53
57,92,80
57,93,103
57,94,146
57,95,201
57,96,253
57,97,309
57,98,321
57,99,419
57,100,414
57,101,443
57,102,580
57,103,544
57,104,630
57,105,882
57,106,743
57,107,1010
57,108,1370
57,109,1431
57,110,1853
57,111,1739
57,112,2189
57,113,2275
57,114,2376
57,115,2205
57,116,2397
57,117,1964
57,118,2263
57,119,2322
57,120,2393
57,121,3160
57,122,3026
57,123,3628
57,124,4130
57,125,4463
57,126,4742
57,127,4580
57,128,4956
57,129,4851
57,130,4665
57,131,4288
57,132,4055
57,133,4028
57,134,3848
57,135,4497
57,136,4843
57,137,4922
57,138,5519
57,139,5251
57,140,6134
57,141,6255
57,142,6256
57,143,6233
57,144,5663
57,145,5955
57,146,5487
57,147,5278
57,148,4945
57,149,4775
57,150,4568
57,151,4975
57,152,4810
57,153,5422
57,154,5563
57,155,5490
57,156,5831
57,157,5456
57,158,5670
57,159,5483
57,160,5227
57,161,5261
57,162,4832
57,163,4514
57,164,4254
57,165,4224
57,166,4072
57,167,3964
57,168,3920
57,169,3981
57,170,4100
57,171,4016
57,172,4136
57,173,4068
57,174,3904
57,175,3763
57,176,3706
57,177,3564
57,178,3373
57,179,3208
57,180,2926
57,181,2797
57,182,2674
57,183,2554
57,184,2433
57,185,2463
57,186,2403
57,187,2373
57,188,2251
57,189,2205
57,190,2421
57,191,2120
57,192,2043
57,193,1924
57,194,1813
57,195,1770
57,196,1643
57,197,1557
57,198,1386
57,199,1292
57,200,1290
57,201,1231
57,202,1199
57,203,1135
57,204,1050
57,205,1077
57,206,1042
57,207,1000
57,208,954
57,209,879
57,210,771
57,211,745
57,212,710
57,213,679
57,214,660
57,215,575
57,216,564
57,217,473
57,218,492
57,219,460
57,220,421
57,221,406
57,222,379
57,223,330
57,224,363
57,225,367
57,226,306
57,227,265
57,228,282
57,229,237
57,230,209
57,231,209
57,232,201
57,233,151
57,234,147
57,235,156
57,236,154
57,237,125
57,238,115
57,239,112
57,240,108
57,241,81
57,242,89
57,243,83
57,244,75
57,245,77
57,246,73
57,247,56
57,248,45
57,249,52
57,250,52
57,251,34
57,252,32
57,253,28
57,254,38
57,255,20
57,256,24
57,257,22
57,258,19
57,259,23
57,260,19
57,261,22
57,262,8
57,263,11
57,264,16
57,265,9
57,266,6
57,267,8
57,268,9
57,269,9
57,270,7
57,271,3
57,272,4
57,273,2
57,274,6
57,275,7
57,276,3
57,277,2
57,278,2
57,279,3
57,280,1
57,281,1
57,283,1
57,284,1
57,285,1
57,288,1
57,290,1
57,292,1
57,294,1
58,77,1
58,79,1
58,80,1
58,83,1
58,85,1
58,86,2
58,87,3
58,88,4
58,89,4
58,90,5
58,91,7
58,92,14
58,93,8
58,94,23
58,95,32
58,96,22
58,97,46
58,98,51
58,99,61
58,100,71
58,101,62
58,102,103
58,103,96
58,104,114
58,105,160
58,106,139
58,107,218
58,108,303
58,109,335
58,110,400
58,111,378
58,112,456
58,113,532
58,114,577
58,115,520
58,116,565
58,117,532
58,118,711
58,119,810
58,120,820
58,121,1085
58,122,993
58,123,1256
58,124,1441
58,125,1477
58,126,1640
58,127,1602
58,128,1752
58,129,1750
58,130,1751
58,131,1595
58,132,1623
58,133,1692
58,134,1622
58,135,2147
58,136,2308
58,137,2220
58,138,2763
58,139,2530
58,140,2847
58,141,3018
58,142,2880
58,143,2945
58,144,2644
58,145,2837
58,146,2630
58,147,2721
58,148,2663
58,149,2695
58,150,2630
58,151,2839
58,152,2840
58,153,3444
58,154,3489
58,155,3239
58,156,3400
58,157,3342
58,158,3404
58,159,3374
58,160,3035
58,161,3161
58,162,2849
58,163,2744
58,164,2824
58,165,2745
58,166,2769
58,167,3004
58,168,2815
58,169,3020
58,170,2941
58,171,2856
58,172,3133
58,173,2928
58,174,2925
58,175,2671
58,176,2536
58,177,2598
58,178,2464
58,179,2396
58,180,2257
58,181,2098
58,182,2133
58,183,2081
58,184,2130
58,185,2064
58,186,2119
58,187,2040
58,188,2081
58,189,1936
58,190,2022
58,191,1868
58,192,1684
58,193,1651
58,194,1545
58,195,1535
58,196,1479
58,197,1372
58,198,1390
58,199,1291
58,200,1195
58,201,1153
58,202,1179
58,203,1099
58,204,1164
58,205,1126
58,206,1052
58,207,967
58,208,951
58,209,836
58,210,921
58,211,773
58,212,788
58,213,658
58,214,687
58,215,644
58,216,625
58,217,541
58,218,560
58,219,548
58,220,491
58,221,493
58,222,478
58,223,451
58,224,431
58,225,338
58,226,364
58,227,354
58,228,342
58,229,278
58,230,289
58,231,264
58,232,228
58,233,219
58,234,210
58,235,209
58,236,201
58,237,164
58,238,189
58,239,143
58,240,142
58,241,138
58,242,134
58,243,119
58,244,104
58,245,115
58,246,98
58,247,87
58,248,69
58,249,79
58,250,47
58,251,73
58,252,60
58,253,57
58,254,54
58,255,48
58,256,43
58,257,43
58,258,38
58,259,34
58,260,29
58,261,31
58,262,18
58,263,22
58,264,23
58,265,14
58,266,17
58,267,16
58,268,14
58,269,13
58,270,8
58,271,9
58,272,8
58,273,14
58,274,7
58,275,5
58,276,7
58,277,4
58,278,4
58,279,2
58,280,4
58,281,5
58,282,5
58,283,3
58,284,2
58,285,3
58,286,1
58,287,2
58,288,1
58,289,4
58,290,1
58,292,1
58,293,1
58,294,1
58,295,1
58,301,2
