add_ds_card,mult_ds_card,count
49,78,4225
49,79,3696
49,80,4427
49,81,6959
49,82,5786
49,83,8713
49,84,11244
49,85,12455
49,86,11576
49,87,14886
49,88,14020
49,89,11112
49,90,9992
49,91,4940
49,92,5367
49,93,6444
49,94,7003
49,95,9006
49,96,7780
49,97,9740
49,98,10979
49,99,10738
49,100,9651
49,101,10760
49,102,9297
49,103,7396
49,104,6022
49,105,4966
49,106,4566
49,107,5376
49,108,5897
49,109,5873
49,110,6446
49,111,5735
49,112,6410
49,113,6702
49,114,5818
49,115,5342
49,116,5193
49,117,4447
49,118,3658
49,119,3381
49,120,2906
49,121,3042
49,122,3141
49,123,3248
49,124,3309
49,125,3093
49,126,3119
49,127,2736
49,128,2826
49,129,2620
49,130,2331
49,131,2001
49,132,1909
49,133,1633
49,134,1535
49,135,1423
49,136,1365
49,137,1270
49,138,1239
49,139,1246
49,140,1171
49,141,1117
49,142,1016
49,143,978
49,144,884
49,145,761
49,146,802
49,147,636
49,148,582
49,149,511
49,150,482
49,151,422
49,152,434
49,153,401
49,154,380
49,155,335
49,156,301
49,157,322
49,158,283
49,159,222
49,160,214
49,161,210
49,162,173
49,163,166
49,164,146
49,165,139
49,166,110
49,167,119
49,168,98
49,169,84
49,170,87
49,171,66
49,172,70
49,173,64
49,174,41
49,175,44
49,176,44
49,177,39
49,178,28
49,179,28
49,180,32
49,181,31
49,182,25
49,183,18
49,184,6
49,185,16
49,186,17
49,187,13
49,188,10
49,189,5
49,190,6
49,191,9
49,192,5
49,193,8
49,194,4
49,195,4
49,196,2
49,197,1
49,198,5
49,199,2
49,200,1
49,201,1
49,203,3
49,205,2
49,206,1
49,207,2
49,211,1
50,53,2
50,55,3
50,56,7
50,57,15
50,58,16
50,59,22
50,60,63
50,61,66
50,62,143
50,63,313
50,64,239
50,65,432
50,66,480
50,67,611
50,68,1319
50,69,1089
50,70,2052
50,71,2856
50,72,4292
50,73,4416
50,74,6293
50,75,7651
50,76,7075
50,77,6306
50,78,3549
50,79,3631
50,80,4396
50,81,6833
50,82,5827
50,83,8847
50,84,11531
50,85,12915
50,86,12207
50,87,15669
50,88,15260
50,89,11990
50,90,10718
50,91,5570
50,92,6198
50,93,7811
50,94,8328
50,95,11002
50,96,9654
50,97,12231
50,98,13839
50,99,14044
50,100,12394
50,101,13891
50,102,12142
50,103,9570
50,104,7982
50,105,6619
50,106,6102
50,107,7171
50,108,8391
50,109,8412
50,110,9296
50,111,8494
50,112,9407
50,113,10024
50,114,8446
50,115,8046
50,116,7929
50,117,6677
50,118,5464
50,119,5180
50,120,4473
50,121,4856
50,122,4944
50,123,5117
50,124,5228
50,125,5075
50,126,5173
50,127,4725
50,128,4807
50,129,4540
50,130,3931
50,131,3623
50,132,3369
50,133,2882
50,134,2621
50,135,2501
50,136,2524
50,137,2349
50,138,2323
50,139,2271
50,140,2324
50,141,2172
50,142,1994
50,143,1915
50,144,1762
50,145,1588
50,146,1551
50,147,1293
50,148,1237
50,149,1126
50,150,1006
50,151,907
50,152,901
50,153,770
50,154,911
50,155,733
50,156,719
50,157,690
50,158,632
50,159,587
50,160,542
50,161,475
50,162,440
50,163,384
50,164,354
50,165,335
50,166,282
50,167,251
50,168,249
50,169,271
50,170,220
50,171,165
50,172,196
50,173,155
50,174,159
50,175,133
50,176,132
50,177,106
50,178,97
50,179,77
50,180,92
50,181,75
50,182,55
50,183,65
50,184,60
50,185,44
50,186,36
50,187,41
50,188,31
50,189,34
50,190,29
50,191,25
50,192,27
50,193,16
50,194,17
50,195,15
50,196,11
50,197,8
50,198,8
50,199,7
50,200,10
50,201,6
50,202,7
50,203,5
50,204,7
50,205,1
50,206,3
50,207,7
50,209,2
50,211,1
50,212,4
50,214,2
50,216,1
50,217,1
50,218,1
50,219,1
51,52,1
51,53,1
51,55,1
51,56,3
51,57,9
51,58,3
51,59,9
51,60,17
51,61,31
51,62,43
51,63,129
51,64,96
51,65,179
51,66,226
51,67,387
51,68,712
51,69,654
51,70,1261
51,71,1578
51,72,2498
51,73,2712
51,74,3897
51,75,4543
51,76,4693
51,77,4125
51,78,2742
51,79,3032
51,80,4059
51,81,6053
51,82,5358
51,83,8335
51,84,10776
51,85,12358
51,86,11831
51,87,14812
51,88,14438
51,89,11714
51,90,10653
51,91,5642
51,92,6674
51,93,8325
51,94,9333
51,95,12296
51,96,10913
51,97,14180
51,98,16201
51,99,16303
51,100,14745
51,101,16189
51,102,14289
51,103,11467
51,104,9362
51,105,8313
51,106,7491
51,107,9100
51,108,10638
51,109,10889
51,110,12191
51,111,10915
51,112,12764
51,113,13379
51,114,11544
51,115,10774
51,116,10825
51,117,9220
51,118,7457
51,119,7162
51,120,6278
51,121,6938
51,122,6897
51,123,7507
51,124,7679
51,125,7608
51,126,7742
51,127,6976
51,128,7309
51,129,7037
51,130,6151
51,131,5501
51,132,5119
51,133,4501
51,134,4286
51,135,3911
51,136,3859
51,137,3737
51,138,3779
51,139,3792
51,140,3800
51,141,3467
51,142,3357
51,143,3148
51,144,2916
51,145,2696
51,146,2691
51,147,2220
51,148,2190
51,149,1981
51,150,1786
51,151,1540
51,152,1610
51,153,1539
51,154,1532
51,155,1364
51,156,1273
51,157,1292
51,158,1157
51,159,1057
51,160,946
51,161,875
51,162,841
51,163,791
51,164,682
51,165,622
51,166,607
51,167,481
51,168,501
51,169,489
51,170,386
51,171,406
51,172,369
51,173,350
51,174,303
51,175,259
51,176,268
51,177,229
51,178,209
51,179,204
51,180,205
51,181,167
51,182,126
51,183,115
51,184,102
51,185,100
51,186,81
51,187,91
51,188,70
51,189,85
51,190,55
51,191,54
51,192,62
51,193,60
51,194,49
51,195,35
51,196,27
51,197,25
51,198,25
51,199,23
51,200,20
51,201,18
51,202,16
51,203,7
51,204,15
51,205,11
51,206,15
51,207,5
51,208,6
51,209,4
51,210,5
51,211,7
51,212,4
51,213,4
51,214,3
51,215,4
51,216,3
51,217,2
51,219,1
51,220,2
51,224,1
51,225,2
51,226,2
52,57,4
52,59,6
52,60,6
52,61,7
52,62,11
52,63,47
52,64,35
52,65,64
52,66,83
52,67,142
52,68,314
52,69,280
52,70,583
52,71,662
52,72,1190
52,73,1377
52,74,1886
52,75,2275
52,76,2597
52,77,2352
52,78,2004
52,79,2381
52,80,2967
52,81,4857
52,82,4428
52,83,6688
52,84,8831
52,85,10129
52,86,10107
52,87,12757
52,88,12543
52,89,10249
52,90,9670
52,91,5531
52,92,6617
52,93,8427
52,94,9542
52,95,12704
52,96,11480
52,97,15510
52,98,17076
52,99,17884
52,100,16067
52,101,17512
52,102,15417
52,103,12643
52,104,10468
52,105,9535
52,106,8849
52,107,11102
52,108,12824
52,109,13345
52,110,15215
52,111,13493
52,112,15899
52,113,16790
52,114,14985
52,115,14047
52,116,13686
52,117,11687
52,118,9884
52,119,9406
52,120,8467
52,121,9407
52,122,9655
52,123,10218
52,124,10790
52,125,10678
52,126,11104
52,127,10124
52,128,10754
52,129,10303
52,130,8783
52,131,8097
52,132,7773
52,133,6578
52,134,6231
52,135,6036
52,136,6066
52,137,5961
52,138,6020
52,139,6278
52,140,6030
52,141,6026
52,142,5580
52,143,5408
52,144,4922
52,145,4718
52,146,4518
52,147,3904
52,148,3636
52,149,3334
52,150,3176
52,151,2874
52,152,2931
52,153,2658
52,154,2985
52,155,2487
52,156,2550
52,157,2359
52,158,2273
52,159,2117
52,160,1955
52,161,1841
52,162,1675
52,163,1539
52,164,1427
52,165,1302
52,166,1255
52,167,1067
52,168,1060
52,169,898
52,170,940
52,171,877
52,172,839
52,173,807
52,174,674
52,175,673
52,176,571
52,177,536
52,178,485
52,179,475
52,180,430
52,181,381
52,182,384
52,183,299
52,184,263
52,185,302
52,186,250
52,187,219
52,188,211
52,189,192
52,190,156
52,191,174
52,192,147
52,193,129
52,194,100
52,195,115
52,196,100
52,197,84
52,198,83
52,199,73
52,200,44
52,201,55
52,202,61
52,203,47
52,204,42
52,205,39
52,206,31
52,207,38
52,208,22
52,209,20
52,210,15
52,211,18
52,212,19
52,213,15
52,214,19
52,215,11
52,216,7
52,217,10
52,218,5
52,219,6
52,220,4
52,221,4
52,222,4
52,223,4
52,224,4
52,225,5
52,226,2
52,227,5
52,228,2
52,230,2
52,231,2
52,232,1
52,233,1
52,234,1
52,235,1
52,248,1
53,60,1
53,62,2
53,63,12
53,64,10
53,65,24
53,66,32
53,67,58
53,68,110
53,69,100
53,70,200
53,71,210
53,72,409
53,73,500
53,74,755
53,75,881
53,76,1300
53,77,1142
53,78,1182
53,79,1507
53,80,2152
53,81,3152
53,82,3112
53,83,4662
53,84,6194
53,85,7243
53,86,7433
53,87,9235
53,88,9354
53,89,7667
53,90,7753
53,91,4764
53,92,6123
53,93,7766
53,94,9131
53,95,11982
53,96,10965
53,97,14681
53,98,16650
53,99,17467
53,100,15841
53,101,17148
53,102,15311
53,103,12919
53,104,10720
53,105,10332
53,106,9417
53,107,11628
53,108,14102
53,109,14898
53,110,16887
53,111,15566
53,112,18390
53,113,19139
53,114,17043
53,115,16236
53,116,15612
53,117,13302
53,118,11513
53,119,11196
53,120,10267
53,121,11628
53,122,11780
53,123,12859
53,124,13757
53,125,13931
53,126,14491
53,127,12819
53,128,13918
53,129,13393
53,130,11608
53,131,10664
53,132,10274
53,133,8655
53,134,8381
53,135,7936
53,136,8373
53,137,7997
53,138,8555
53,139,8597
53,140,8847
53,141,8422
53,142,8217
53,143,7866
53,144,7297
53,145,7053
53,146,6806
53,147,5793
53,148,5282
53,149,4957
53,150,4669
53,151,4464
53,152,4532
53,153,4184
53,154,4421
53,155,3978
53,156,4200
53,157,3947
53,158,3743
53,159,3487
53,160,3209
53,161,3063
53,162,2758
53,163,2608
53,164,2398
53,165,2147
53,166,2106
53,167,1835
53,168,1795
53,169,1717
53,170,1617
53,171,1585
53,172,1510
53,173,1402
53,174,1318
53,175,1201
53,176,1219
53,177,1040
53,178,922
53,179,956
53,180,835
53,181,682
53,182,677
53,183,615
53,184,565
53,185,511
53,186,458
53,187,477
53,188,439
53,189,429
53,190,395
53,191,337
53,192,302
53,193,310
53,194,267
53,195,219
53,196,217
53,197,199
53,198,191
53,199,157
53,200,145
53,201,137
53,202,118
53,203,123
53,204,105
53,205,94
53,206,67
53,207,55
53,208,54
53,209,68
53,210,57
53,211,50
53,212,43
53,213,42
53,214,38
53,215,30
53,216,28
53,217,18
53,218,17
53,219,17
53,220,19
53,221,9
53,222,9
53,223,14
53,224,13
53,225,11
53,226,9
53,227,10
53,228,5
53,229,2
53,230,4
53,231,4
53,232,3
53,233,1
53,234,4
53,235,4
53,236,3
53,237,3
53,238,2
53,239,2
53,244,1
53,245,2
54,59,1
54,63,2
54,64,1
54,65,8
54,66,8
54,67,9
54,68,28
54,69,25
54,70,57
54,71,66
54,72,137
54,73,150
54,74,213
54,75,260
54,76,474
54,77,477
54,78,622
54,79,771
54,80,1171
54,81,1751
54,82,1808
54,83,2723
54,84,3548
54,85,4274
54,86,4507
54,87,5645
54,88,5741
54,89,5250
54,90,5668
54,91,3657
54,92,4931
54,93,6290
54,94,7476
54,95,9880
54,96,9598
54,97,12387
54,98,13958
54,99,15008
54,100,14146
54,101,15204
54,102,13654
54,103,11842
54,104,10151
54,105,10261
54,106,9529
54,107,11953
54,108,14596
54,109,15438
54,110,17456
54,111,16247
54,112,19184
54,113,20051
54,114,18186
54,115,17514
54,116,16691
54,117,14407
54,118,12648
54,119,12732
54,120,12122
54,121,13802
54,122,13585
54,123,15338
54,124,16254
54,125,16937
54,126,17321
54,127,15885
54,128,16876
54,129,16532
54,130,14637
54,131,13124
54,132,12888
54,133,11286
54,134,10890
54,135,10679
54,136,11160
54,137,11129
54,138,11874
54,139,11393
54,140,11993
54,141,11819
54,142,11429
54,143,11068
54,144,10247
54,145,10179
54,146,9725
54,147,8100
54,148,7847
54,149,7480
54,150,7016
54,151,6644
54,152,6892
54,153,6516
54,154,7073
54,155,6571
54,156,6566
54,157,6290
54,158,6030
54,159,5789
54,160,5240
54,161,5023
54,162,4484
54,163,4407
54,164,4057
54,165,3659
54,166,3681
54,167,3286
54,168,3174
54,169,3049
54,170,2962
54,171,2869
54,172,2776
54,173,2623
54,174,2462
54,175,2327
54,176,2251
54,177,2027
54,178,1927
54,179,1825
54,180,1631
54,181,1413
54,182,1376
54,183,1268
54,184,1180
54,185,1226
54,186,1022
54,187,1015
54,188,938
54,189,935
54,190,828
54,191,752
54,192,682
54,193,682
54,194,617
54,195,561
54,196,506
54,197,483
54,198,414
54,199,380
54,200,347
54,201,328
54,202,282
54,203,290
54,204,247
54,205,259
54,206,210
54,207,219
54,208,184
54,209,163
54,210,150
54,211,145
54,212,129
54,213,95
54,214,98
54,215,103
54,216,85
54,217,70
54,218,68
54,219,61
54,220,65
54,221,43
54,222,36
54,223,35
54,224,50
54,225,32
54,226,26
54,227,31
54,228,17
54,229,17
54,230,18
54,231,18
54,232,24
54,233,14
54,234,11
54,235,14
54,236,7
54,237,6
54,238,6
54,239,6
54,240,6
54,241,6
54,242,3
54,243,4
54,244,3
54,245,2
54,246,1
54,247,3
54,250,2
54,251,2
54,252,1
54,253,1
54,255,1
54,258,1
54,260,2
55,63,1
55,65,1
55,66,1
55,67,2
55,68,9
55,69,5
55,70,20
55,71,11
55,72,38
55,73,44
55,74,72
55,75,75
55,76,173
55,77,149
55,78,244
55,79,340
55,80,487
55,81,793
55,82,887
55,83,1221
55,84,1678
55,85,1864
55,86,2122
55,87,2859
55,88,3018
55,89,2776
55,90,3479
55,91,2475
55,92,3588
55,93,4500
55,94,5440
55,95,7067
55,96,7144
55,97,9496
55,98,10553
55,99,11496
55,100,10721
55,101,11432
55,102,10676
55,103,9573
55,104,8471
55,105,9247
55,106,8415
55,107,10980
55,108,13223
55,109,14153
55,110,15960
55,111,15651
55,112,18327
55,113,19008
55,114,17459
55,115,16866
55,116,15948
55,117,14104
55,118,12599
55,119,12735
55,120,12488
55,121,14322
55,122,14300
55,123,16173
55,124,17496
55,125,17938
55,126,18674
55,127,17284
55,128,18437
55,129,17755
55,130,16182
55,131,14786
55,132,14454
55,133,12575
55,134,11970
55,135,12240
55,136,13350
55,137,12796
55,138,13791
55,139,13787
55,140,14456
55,141,14398
55,142,13928
55,143,13468
55,144,12438
55,145,12318
55,146,11770
55,147,10368
55,148,9848
55,149,9184
55,150,8735
55,151,8813
55,152,8950
55,153,8611
55,154,9136
55,155,8431
55,156,8796
55,157,8205
55,158,8275
55,159,7790
55,160,7147
55,161,6939
55,162,6212
55,163,6009
55,164,5568
55,165,5116
55,166,4922
55,167,4647
55,168,4639
55,169,4433
55,170,4252
55,171,4450
55,172,4158
55,173,3868
55,174,3629
55,175,3516
55,176,3351
55,177,3139
55,178,2857
55,179,2676
55,180,2382
55,181,2286
55,182,2164
55,183,1967
55,184,1899
55,185,1830
55,186,1641
55,187,1635
55,188,1501
55,189,1479
55,190,1431
55,191,1242
55,192,1300
55,193,1114
55,194,961
55,195,904
55,196,848
55,197,817
55,198,781
55,199,673
55,200,627
55,201,571
55,202,518
55,203,473
55,204,463
55,205,475
55,206,382
55,207,390
55,208,323
55,209,323
55,210,273
55,211,239
55,212,247
55,213,226
55,214,208
55,215,173
55,216,180
55,217,140
55,218,136
55,219,113
55,220,111
55,221,110
55,222,84
55,223,83
55,224,75
55,225,69
55,226,68
55,227,63
55,228,49
55,229,41
55,230,41
55,231,34
55,232,41
55,233,25
55,234,25
55,235,14
55,236,16
55,237,18
55,238,19
55,239,15
55,240,12
55,241,14
55,242,7
55,243,3
55,244,9
55,245,5
55,246,7
55,247,1
55,248,4
55,249,2
55,250,1
55,251,2
55,252,5
55,253,1
55,254,3
55,255,3
55,256,1
55,257,1
55,258,2
55,259,1
55,264,1
56,65,1
56,67,1
56,68,1
56,69,1
56,70,5
56,71,3
56,72,4
56,73,9
56,74,11
56,75,16
56,76,51
56,77,41
56,78,79
56,79,91
56,80,154
56,81,243
56,82,285
56,83,431
56,84,571
56,85,749
56,86,763
56,87,1098
56,88,1212
56,89,1307
56,90,1730
56,91,1350
56,92,2021
56,93,2607
56,94,3124
56,95,3954
56,96,4501
56,97,5798
56,98,6284
56,99,7219
56,100,7043
56,101,7528
56,102,7176
56,103,6728
56,104,6235
56,105,7214
56,106,6827
56,107,8702
56,108,10593
56,109,11641
56,110,13051
56,111,12923
56,112,15549
56,113,15640
56,114,14830
56,115,14768
56,116,13610
56,117,12419
56,118,11471
56,119,11946
56,120,11705
56,121,13818
56,122,13709
56,123,16023
56,124,17279
56,125,18000
56,126,18310
56,127,17531
56,128,18454
56,129,17441
56,130,16349
56,131,15128
56,132,14801
56,133,13136
56,134,13227
56,135,13765
56,136,14701
56,137,14589
56,138,15672
56,139,15656
56,140,16763
56,141,16641
56,142,16230
56,143,15883
56,144,14683
56,145,14454
56,146,13973
56,147,12172
56,148,11871
56,149,11507
56,150,10983
56,151,11309
56,152,11655
56,153,11563
56,154,12147
56,155,11322
56,156,11656
56,157,11045
56,158,11118
56,159,10413
56,160,9804
56,161,9482
56,162,8759
56,163,8391
56,164,8006
56,165,7451
56,166,7035
56,167,7022
56,168,6837
56,169,6875
56,170,6822
56,171,6521
56,172,6355
56,173,6302
56,174,5659
56,175,5526
56,176,5395
56,177,4980
56,178,4634
56,179,4502
56,180,4039
56,181,3826
56,182,3641
56,183,3476
56,184,3225
56,185,3284
56,186,3037
56,187,3090
56,188,2781
56,189,2718
56,190,2591
56,191,2435
56,192,2273
56,193,2201
56,194,1961
56,195,1821
56,196,1722
56,197,1572
56,198,1473
56,199,1368
56,200,1314
56,201,1232
56,202,1168
56,203,1103
56,204,1038
56,205,929
56,206,878
56,207,852
56,208,842
56,209,778
56,210,630
56,211,637
56,212,575
56,213,498
56,214,499
56,215,490
56,216,428
56,217,368
56,218,341
56,219,294
56,220,304
56,221,288
56,222,242
56,223,240
56,224,241
56,225,180
56,226,178
56,227,189
56,228,149
56,229,128
56,230,133
56,231,98
56,232,104
56,233,107
56,234,85
56,235,80
56,236,70
56,237,64
56,238,58
56,239,56
56,240,44
56,241,44
56,242,43
56,243,24
56,244,33
56,245,27
56,246,22
56,247,17
56,248,28
56,249,18
56,250,13
56,251,18
56,252,10
56,253,16
56,254,8
56,255,10
56,256,5
56,257,5
56,258,3
56,259,7
56,260,9
56,261,4
56,262,2
56,263,2
56,264,3
56,265,2
56,266,1
56,267,2
56,268,1
56,269,2
56,270,2
56,272,1
56,275,1
56,277,1
56,278,1
57,70,1
57,72,2
57,73,3
57,74,5
57,75,3
57,76,2
57,77,11
57,78,18
57,79,17
57,80,33
57,81,45
57,82,60
57,83,86
57,84,148
57,85,194
57,86,212
57,87,317
57,88,417
57,89,429
57,90,687
57,91,547
57,92,931
57,93,1063
57,94,1384
57,95,1848
57,96,1975
57,97,2741
57,98,3087
57,99,3825
57,100,3703
57,101,3908
57,102,3940
57,103,4020
57,104,3855
57,105,4750
57,106,4447
57,107,5905
57,108,7148
57,109,7723
57,110,8737
57,111,9179
57,112,10894
57,113,10969
57,114,10511
57,115,10713
57,116,9994
57,117,9351
57,118,8934
57,119,9541
57,120,9574
57,121,11553
57,122,11456
57,123,13125
57,124,14499
57,125,15060
57,126,15407
57,127,15085
57,128,16169
57,129,15037
57,130,14064
57,131,13401
57,132,13035
57,133,11890
57,134,12011
57,135,12507
57,136,13720
57,137,13487
57,138,15216
57,139,14685
57,140,15994
57,141,15741
57,142,15381
57,143,15135
57,144,14136
57,145,14110
57,146,13492
57,147,12227
57,148,12081
57,149,11384
57,150,11235
57,151,11566
57,152,11802
57,153,11732
57,154,12654
57,155,11914
57,156,12287
57,157,11807
57,158,11888
57,159,11406
57,160,10439
57,161,10117
57,162,9676
57,163,8931
57,164,8774
57,165,8208
57,166,8227
57,167,7968
57,168,7681
57,169,7678
57,170,7724
57,171,7736
57,172,7613
57,173,7299
57,174,6730
57,175,6842
57,176,6281
57,177,6065
57,178,5752
57,179,5284
57,180,4898
57,181,4659
57,182,4560
57,183,4318
57,184,4167
57,185,4121
57,186,3908
57,187,4034
57,188,3547
57,189,3536
57,190,3455
57,191,3335
57,192,3058
57,193,2901
57,194,2602
57,195,2482
57,196,2307
57,197,2307
57,198,2125
57,199,1962
57,200,1766
57,201,1775
57,202,1594
57,203,1573
57,204,1477
57,205,1421
57,206,1362
57,207,1378
57,208,1168
57,209,1149
57,210,1001
57,211,1065
57,212,858
57,213,816
57,214,764
57,215,723
57,216,635
57,217,614
57,218,584
57,219,584
57,220,517
57,221,462
57,222,442
57,223,378
57,224,395
57,225,361
57,226,311
57,227,300
57,228,302
57,229,257
57,230,249
57,231,195
57,232,200
57,233,173
57,234,157
57,235,159
57,236,133
57,237,142
57,238,134
57,239,97
57,240,82
57,241,85
57,242,80
57,243,63
57,244,71
57,245,65
57,246,47
57,247,62
57,248,37
57,249,42
57,250,31
57,251,30
57,252,35
57,253,29
57,254,27
57,255,23
57,256,23
57,257,13
57,258,19
57,259,17
57,260,12
57,261,15
57,262,11
57,263,11
57,264,5
57,265,3
57,266,7
57,267,6
57,268,2
57,269,4
57,270,4
57,271,5
57,272,2
57,273,2
57,274,3
57,275,2
57,276,1
57,278,1
57,279,1
57,280,1
57,281,1
57,282,1
57,284,2
57,285,2
57,288,1
57,302,1
58,76,2
58,78,1
58,79,3
58,80,6
58,81,8
58,82,16
58,83,14
58,84,23
58,85,41
58,86,39
58,87,62
58,88,94
58,89,94
58,90,215
58,91,153
58,92,308
58,93,282
58,94,414
58,95,584
58,96,673
58,97,905
58,98,949
58,99,1298
58,100,1313
58,101,1605
58,102,1532
58,103,1721
58,104,1822
58,105,2444
58,106,2226
58,107,3109
58,108,3852
58,109,4057
58,110,4692
58,111,5166
58,112,6114
58,113,6110
58,114,6222
58,115,6548
58,116,6308
58,117,5982
58,118,6061
58,119,6592
58,120,6755
58,121,8309
58,122,8120
58,123,9772
58,124,10428
58,125,11169
58,126,11223
58,127,11447
58,128,12281
58,129,11380
58,130,11249
58,131,10643
58,132,10701
58,133,10215
58,134,10184
58,135,10780
58,136,12083
58,137,11943
58,138,13195
58,139,13281
58,140,13941
58,141,14154
58,142,13734
58,143,13898
58,144,12969
58,145,13326
58,146,12466
58,147,11903
58,148,11585
58,149,11312
58,150,11560
58,151,11825
58,152,12270
58,153,11855
58,154,12774
58,155,12476
58,156,12568
58,157,12390
58,158,12571
58,159,12111
58,160,11012
58,161,10869
58,162,10603
58,163,9773
58,164,9741
58,165,9477
58,166,9182
58,167,9522
58,168,8750
58,169,9162
58,170,9456
58,171,9127
58,172,9021
58,173,8662
58,174,8287
58,175,7997
58,176,7659
58,177,7394
58,178,7022
58,179,6797
58,180,6224
58,181,6135
58,182,5984
58,183,5713
58,184,5673
58,185,5611
58,186,5194
58,187,5307
58,188,5061
58,189,4821
58,190,4862
58,191,4443
58,192,4209
58,193,4030
58,194,3713
58,195,3636
58,196,3593
58,197,3248
58,198,2987
58,199,3054
58,200,2701
58,201,2586
58,202,2722
58,203,2562
58,204,2312
58,205,2248
58,206,2081
58,207,2062
58,208,1938
58,209,1917
58,210,1710
58,211,1531
58,212,1520
58,213,1371
58,214,1297
58,215,1304
58,216,1199
58,217,1027
58,218,1056
58,219,992
58,220,868
58,221,902
58,222,792
58,223,762
58,224,742
58,225,680
58,226,644
58,227,600
58,228,531
58,229,519
58,230,449
58,231,419
58,232,413
58,233,377
58,234,316
58,235,317
58,236,296
58,237,324
58,238,228
58,239,237
58,240,198
58,241,205
58,242,187
58,243,154
58,244,173
58,245,151
58,246,147
58,247,130
58,248,120
58,249,88
58,250,97
58,251,75
58,252,87
58,253,64
58,254,62
58,255,57
58,256,44
58,257,54
58,258,39
58,259,45
58,260,41
58,261,30
58,262,22
58,263,16
58,264,28
58,265,21
58,266,29
58,267,18
58,268,11
58,269,14
58,270,17
58,271,6
58,272,10
58,273,9
58,274,12
58,275,10
58,276,5
58,277,5
58,278,5
58,279,7
58,280,2
58,281,3
58,282,4
58,283,2
58,284,3
58,287,1
58,288,2
58,289,1
58,290,1
58,291,1
58,292,2
58,295,2
58,297,1
58,298,1
59,77,2
59,81,1
59,82,4
59,84,4
59,85,5
59,86,9
59,87,6
59,88,12
59,89,22
59,90,24
59,91,29
59,92,51
59,93,52
59,94,74
59,95,98
59,96,143
59,97,196
59,98,199
59,99,293
59,100,364
59,101,390
59,102,419
59,103,522
59,104,548
59,105,742
59,106,739
59,107,1058
59,108,1284
59,109,1332
59,110,1586
59,111,1853
59,112,2256
59,113,2396
59,114,2460
59,115,2542
59,116,2704
59,117,2697
59,118,2654
59,119,3285
59,120,3122
59,121,4113
59,122,4003
59,123,5113
59,124,5244
59,125,5861
59,126,5859
59,127,6048
59,128,6820
59,129,6541
59,130,6687
59,131,6176
59,132,6103
59,133,6143
59,134,6151
59,135,6609
59,136,7525
59,137,7440
59,138,8572
59,139,8350
59,140,9318
59,141,9501
59,142,9168
59,143,9349
59,144,8996
59,145,9187
59,146,8633
59,147,8295
59,148,8145
59,149,8086
59,150,8069
59,151,8446
59,152,8655
59,153,8610
59,154,9614
59,155,9347
59,156,9728
59,157,9207
59,158,9643
59,159,9151
59,160,8807
59,161,8546
59,162,8305
59,163,7798
59,164,7650
59,165,7520
59,166,7282
59,167,7594
59,168,7161
59,169,7396
59,170,7576
59,171,7401
59,172,7464
59,173,7281
59,174,7138
59,175,6866
59,176,6586
59,177,6479
59,178,5984
59,179,5829
59,180,5473
59,181,5350
59,182,5227
59,183,4864
59,184,4874
59,185,5063
59,186,4611
59,187,4841
59,188,4522
59,189,4467
59,190,4348
59,191,4149
59,192,3942
59,193,3796
59,194,3503
59,195,3415
59,196,3156
59,197,3163
59,198,2858
59,199,2867
59,200,2634
59,201,2474
59,202,2555
59,203,2506
59,204,2204
59,205,2216
59,206,2161
59,207,2030
59,208,1878
59,209,1833
59,210,1646
59,211,1565
59,212,1513
59,213,1424
59,214,1293
59,215,1294
59,216,1232
59,217,1221
59,218,1072
59,219,1000
59,220,923
59,221,978
59,222,840
59,223,812
59,224,709
59,225,739
59,226,681
59,227,621
59,228,561
59,229,502
59,230,524
59,231,460
59,232,450
59,233,417
59,234,386
59,235,368
59,236,325
59,237,283
59,238,257
59,239,320
59,240,236
59,241,234
59,242,197
59,243,210
59,244,169
59,245,162
59,246,152
59,247,124
59,248,130
59,249,111
59,250,110
59,251,99
59,252,95
59,253,89
59,254,71
59,255,58
59,256,59
59,257,53
59,258,74
59,259,42
59,260,50
59,261,43
59,262,26
59,263,36
59,264,27
59,265,16
59,266,34
59,267,22
59,268,26
59,269,12
59,270,18
59,271,16
59,272,16
59,273,12
59,274,9
59,275,6
59,276,6
59,278,6
59,279,7
59,280,4
59,281,5
59,282,2
59,283,4
59,284,2
59,285,1
59,286,3
59,287,2
59,288,5
59,290,4
59,291,1
59,294,1
59,296,1
59,297,1
59,312,1
60,84,1
60,88,1
60,90,1
60,91,5
60,92,1
60,93,3
60,94,9
60,95,13
60,96,12
60,97,21
60,98,20
60,99,35
60,100,32
60,101,51
60,102,52
60,103,75
60,104,75
60,105,107
60,106,119
60,107,179
60,108,225
60,109,253
60,110,284
60,111,338
60,112,408
60,113,511
60,114,527
60,115,556
60,116,601
60,117,738
60,118,682
60,119,826
60,120,912
60,121,1188
60,122,1175
60,123,1484
60,124,1631
60,125,1719
60,126,1922
60,127,2114
60,128,2254
60,129,2306
60,130,2434
60,131,2249
60,132,2451
60,133,2458
60,134,2595
60,135,2842
60,136,3291
60,137,3357
60,138,3872
60,139,3875
60,140,4297
60,141,4550
60,142,4514
60,143,4769
60,144,4610
60,145,4852
60,146,4756
60,147,4520
60,148,4539
60,149,4661
60,150,4841
60,151,5030
60,152,5260
60,153,5328
60,154,6175
60,155,5973
60,156,6148
60,157,6181
60,158,6493
60,159,6093
