add_ds_card,mult_ds_card,count
51,62,57
51,63,136
51,64,124
51,65,219
51,66,284
51,67,405
51,68,635
51,69,728
51,70,947
51,71,1137
51,72,1406
51,73,1508
51,74,1776
51,75,1567
51,76,1851
51,77,1695
51,78,2022
51,79,2326
51,80,2757
51,81,3800
51,82,3673
51,83,4098
51,84,4611
51,85,4199
51,86,4185
51,87,4454
51,88,3648
51,89,3286
51,90,3694
51,91,3449
51,92,4487
51,93,4476
51,94,4521
51,95,5179
51,96,5028
51,97,4700
51,98,4717
51,99,4592
51,100,4124
51,101,3884
51,102,4004
51,103,3896
51,104,3669
51,105,4238
51,106,3852
51,107,4362
51,108,4328
51,109,3992
51,110,3743
51,111,3979
51,112,3870
51,113,3474
51,114,3199
51,115,3170
51,116,3051
51,117,3228
51,118,2862
51,119,2969
51,120,2978
51,121,3058
51,122,2871
51,123,2559
51,124,2561
51,125,2507
51,126,2313
51,127,2249
51,128,2228
51,129,2096
51,130,1867
51,131,1937
51,132,1753
51,133,1780
51,134,1714
51,135,1687
51,136,1537
51,137,1402
51,138,1381
51,139,1235
51,140,1427
51,141,1219
51,142,1125
51,143,1080
51,144,1013
51,145,895
51,146,916
51,147,929
51,148,710
51,149,779
51,150,755
51,151,683
51,152,678
51,153,615
51,154,609
51,155,513
51,156,477
51,157,456
51,158,401
51,159,431
51,160,385
51,161,341
51,162,348
51,163,293
51,164,294
51,165,268
51,166,259
51,167,245
51,168,203
51,169,205
51,170,164
51,171,175
51,172,152
51,173,139
51,174,145
51,175,130
51,176,101
51,177,120
51,178,98
51,179,86
51,180,93
51,181,70
51,182,65
51,183,54
51,184,59
51,185,42
51,186,53
51,187,42
51,188,39
51,189,35
51,190,31
51,191,24
51,192,26
51,193,36
51,194,17
51,195,23
51,196,22
51,197,12
51,198,13
51,199,14
51,200,11
51,201,8
51,202,9
51,203,6
51,204,11
51,205,4
51,206,4
51,207,3
51,208,4
51,209,2
51,210,6
51,211,4
51,212,3
51,213,3
51,214,3
51,215,1
51,217,2
51,218,1
51,221,2
51,225,1
51,228,1
52,52,1
52,53,1
52,54,2
52,55,1
52,56,1
52,57,5
52,58,1
52,59,14
52,60,15
52,61,26
52,62,23
52,63,81
52,64,61
52,65,129
52,66,160
52,67,238
52,68,301
52,69,393
52,70,633
52,71,693
52,72,916
52,73,1026
52,74,1192
52,75,1199
52,76,1510
52,77,1428
52,78,1892
52,79,2149
52,80,2573
52,81,3467
52,82,3536
52,83,3842
52,84,4642
52,85,4194
52,86,4258
52,87,4589
52,88,3891
52,89,3966
52,90,4006
52,91,3960
52,92,5082
52,93,5207
52,94,5159
52,95,6073
52,96,5931
52,97,5964
52,98,5779
52,99,5736
52,100,5241
52,101,4792
52,102,5026
52,103,4826
52,104,4762
52,105,5631
52,106,4905
52,107,5648
52,108,5690
52,109,5252
52,110,5021
52,111,5131
52,112,5198
52,113,4638
52,114,4425
52,115,4351
52,116,4169
52,117,4254
52,118,3924
52,119,4001
52,120,3987
52,121,4128
52,122,3942
52,123,3733
52,124,3597
52,125,3643
52,126,3257
52,127,3092
52,128,3110
52,129,2947
52,130,2657
52,131,2663
52,132,2479
52,133,2537
52,134,2435
52,135,2460
52,136,2169
52,137,2061
52,138,2077
52,139,1847
52,140,1937
52,141,1681
52,142,1649
52,143,1476
52,144,1529
52,145,1247
52,146,1324
52,147,1256
52,148,1102
52,149,1078
52,150,1075
52,151,967
52,152,950
52,153,825
52,154,832
52,155,784
52,156,691
52,157,645
52,158,617
52,159,581
52,160,557
52,161,518
52,162,477
52,163,389
52,164,434
52,165,378
52,166,336
52,167,289
52,168,293
52,169,251
52,170,308
52,171,225
52,172,223
52,173,199
52,174,201
52,175,141
52,176,166
52,177,145
52,178,124
52,179,110
52,180,116
52,181,98
52,182,94
52,183,83
52,184,61
52,185,73
52,186,67
52,187,64
52,188,58
52,189,51
52,190,41
52,191,27
52,192,39
52,193,26
52,194,32
52,195,17
52,196,19
52,197,14
52,198,10
52,199,27
52,200,7
52,201,16
52,202,10
52,203,7
52,204,11
52,205,6
52,206,8
52,207,1
52,208,6
52,209,3
52,210,5
52,211,3
52,212,1
52,213,4
52,214,4
52,216,2
52,217,1
52,218,1
52,220,3
52,221,1
52,227,1
52,228,1
52,229,1
53,57,2
53,59,3
53,60,7
53,61,5
53,62,9
53,63,37
53,64,29
53,65,50
53,66,83
53,67,99
53,68,174
53,69,200
53,70,313
53,71,347
53,72,531
53,73,595
53,74,754
53,75,806
53,76,1027
53,77,1150
53,78,1516
53,79,1779
53,80,2251
53,81,2916
53,82,2948
53,83,3465
53,84,4066
53,85,4134
53,86,3957
53,87,4505
53,88,3794
53,89,3790
53,90,4241
53,91,4161
53,92,5492
53,93,5683
53,94,5828
53,95,6743
53,96,6921
53,97,6846
53,98,6885
53,99,6761
53,100,6131
53,101,5856
53,102,6042
53,103,5974
53,104,5924
53,105,6873
53,106,6185
53,107,7165
53,108,7215
53,109,7009
53,110,6736
53,111,7045
53,112,7079
53,113,6230
53,114,6015
53,115,6092
53,116,5755
53,117,6055
53,118,5625
53,119,5864
53,120,5825
53,121,6020
53,122,6030
53,123,5801
53,124,5424
53,125,5638
53,126,5033
53,127,4845
53,128,4962
53,129,4640
53,130,4304
53,131,4497
53,132,4193
53,133,4281
53,134,4102
53,135,4117
53,136,3805
53,137,3637
53,138,3764
53,139,3401
53,140,3585
53,141,3128
53,142,2943
53,143,2919
53,144,2872
53,145,2595
53,146,2593
53,147,2502
53,148,2205
53,149,2340
53,150,2168
53,151,2013
53,152,2035
53,153,1899
53,154,1848
53,155,1659
53,156,1540
53,157,1515
53,158,1421
53,159,1366
53,160,1227
53,161,1233
53,162,1098
53,163,1011
53,164,1117
53,165,1004
53,166,943
53,167,820
53,168,784
53,169,689
53,170,681
53,171,645
53,172,594
53,173,607
53,174,523
53,175,466
53,176,505
53,177,474
53,178,364
53,179,381
53,180,332
53,181,301
53,182,321
53,183,295
53,184,291
53,185,240
53,186,236
53,187,175
53,188,181
53,189,180
53,190,168
53,191,131
53,192,123
53,193,147
53,194,99
53,195,109
53,196,94
53,197,80
53,198,78
53,199,72
53,200,67
53,201,67
53,202,56
53,203,48
53,204,34
53,205,40
53,206,48
53,207,35
53,208,35
53,209,26
53,210,19
53,211,23
53,212,12
53,213,18
53,214,10
53,215,17
53,216,16
53,217,14
53,218,9
53,219,10
53,220,6
53,221,8
53,222,9
53,223,2
53,224,4
53,225,2
53,226,4
53,227,5
53,228,1
53,230,2
53,232,3
53,233,2
53,234,2
53,236,1
53,238,1
53,239,3
54,59,1
54,60,3
54,61,3
54,62,6
54,63,23
54,64,6
54,65,15
54,66,51
54,67,47
54,68,51
54,69,95
54,70,152
54,71,158
54,72,258
54,73,323
54,74,393
54,75,457
54,76,649
54,77,807
54,78,1060
54,79,1298
54,80,1623
54,81,2208
54,82,2256
54,83,2720
54,84,3287
54,85,3292
54,86,3322
54,87,3758
54,88,3483
54,89,3564
54,90,4110
54,91,4078
54,92,5449
54,93,5570
54,94,5957
54,95,6962
54,96,7064
54,97,7277
54,98,7430
54,99,7373
54,100,6779
54,101,6329
54,102,6701
54,103,6477
54,104,6541
54,105,7629
54,106,7235
54,107,8393
54,108,8568
54,109,8316
54,110,8184
54,111,8574
54,112,8371
54,113,7762
54,114,7398
54,115,7411
54,116,7063
54,117,7083
54,118,7131
54,119,7249
54,120,7421
54,121,7668
54,122,7532
54,123,7304
54,124,6999
54,125,7132
54,126,6643
54,127,6375
54,128,6358
54,129,6133
54,130,5873
54,131,5788
54,132,5562
54,133,5484
54,134,5553
54,135,5634
54,136,5075
54,137,4978
54,138,5022
54,139,4501
54,140,4736
54,141,4222
54,142,4109
54,143,3979
54,144,3904
54,145,3644
54,146,3607
54,147,3514
54,148,3145
54,149,3225
54,150,3053
54,151,2909
54,152,2739
54,153,2637
54,154,2514
54,155,2388
54,156,2225
54,157,2062
54,158,1997
54,159,1892
54,160,1873
54,161,1673
54,162,1652
54,163,1531
54,164,1507
54,165,1430
54,166,1322
54,167,1169
54,168,1176
54,169,1044
54,170,1019
54,171,940
54,172,850
54,173,873
54,174,807
54,175,714
54,176,719
54,177,653
54,178,533
54,179,550
54,180,488
54,181,470
54,182,476
54,183,393
54,184,373
54,185,318
54,186,374
54,187,276
54,188,264
54,189,278
54,190,236
54,191,222
54,192,227
54,193,194
54,194,154
54,195,152
54,196,138
54,197,111
54,198,135
54,199,103
54,200,93
54,201,69
54,202,87
54,203,73
54,204,68
54,205,70
54,206,53
54,207,43
54,208,46
54,209,42
54,210,31
54,211,35
54,212,28
54,213,26
54,214,29
54,215,20
54,216,24
54,217,16
54,218,8
54,219,10
54,220,14
54,221,13
54,222,11
54,223,6
54,224,8
54,225,7
54,226,7
54,227,5
54,228,3
54,229,4
54,230,3
54,231,3
54,232,1
54,233,4
54,234,2
54,235,2
54,236,1
54,238,1
54,239,1
54,241,1
54,251,1
55,60,1
55,61,2
55,62,4
55,63,7
55,64,5
55,65,3
55,66,12
55,67,16
55,68,26
55,69,34
55,70,80
55,71,59
55,72,111
55,73,177
55,74,206
55,75,254
55,76,419
55,77,473
55,78,645
55,79,807
55,80,1095
55,81,1445
55,82,1525
55,83,1860
55,84,2339
55,85,2257
55,86,2533
55,87,2905
55,88,2740
55,89,2954
55,90,3639
55,91,3684
55,92,5035
55,93,5305
55,94,5549
55,95,6775
55,96,6858
55,97,7032
55,98,7427
55,99,7630
55,100,6856
55,101,6732
55,102,7208
55,103,7067
55,104,7178
55,105,8618
55,106,8151
55,107,9640
55,108,9970
55,109,9843
55,110,9690
55,111,10166
55,112,10226
55,113,9607
55,114,9266
55,115,9085
55,116,8892
55,117,8972
55,118,8972
55,119,9554
55,120,9479
55,121,10085
55,122,10125
55,123,10115
55,124,9775
55,125,9943
55,126,9362
55,127,8967
55,128,9019
55,129,8731
55,130,8304
55,131,8256
55,132,8348
55,133,8000
55,134,8015
55,135,8573
55,136,7921
55,137,7693
55,138,7888
55,139,7498
55,140,7774
55,141,6932
55,142,6798
55,143,6365
55,144,6530
55,145,5901
55,146,6051
55,147,5915
55,148,5301
55,149,5414
55,150,5464
55,151,5187
55,152,5050
55,153,4816
55,154,4747
55,155,4309
55,156,4270
55,157,4015
55,158,3849
55,159,3867
55,160,3532
55,161,3502
55,162,3245
55,163,2967
55,164,2972
55,165,2904
55,166,2683
55,167,2590
55,168,2453
55,169,2333
55,170,2295
55,171,2050
55,172,1984
55,173,1887
55,174,1793
55,175,1567
55,176,1577
55,177,1537
55,178,1349
55,179,1401
55,180,1243
55,181,1261
55,182,1152
55,183,1035
55,184,916
55,185,897
55,186,830
55,187,738
55,188,711
55,189,720
55,190,629
55,191,630
55,192,605
55,193,540
55,194,476
55,195,490
55,196,388
55,197,373
55,198,346
55,199,367
55,200,303
55,201,256
55,202,306
55,203,205
55,204,232
55,205,225
55,206,207
55,207,182
55,208,154
55,209,158
55,210,116
55,211,136
55,212,113
55,213,100
55,214,81
55,215,87
55,216,76
55,217,62
55,218,71
55,219,56
55,220,48
55,221,53
55,222,37
55,223,50
55,224,43
55,225,29
55,226,20
55,227,25
55,228,20
55,229,27
55,230,17
55,231,19
55,232,13
55,233,7
55,234,11
55,235,12
55,236,6
55,237,10
55,238,6
55,239,6
55,240,7
55,241,5
55,242,7
55,243,3
55,244,1
55,245,4
55,246,2
55,247,3
55,248,2
55,250,1
55,252,1
55,255,2
55,256,2
55,261,1
56,60,1
56,62,1
56,63,6
56,64,3
56,65,2
56,66,4
56,67,11
56,68,8
56,69,15
56,70,26
56,71,32
56,72,58
56,73,78
56,74,88
56,75,142
56,76,180
56,77,297
56,78,324
56,79,429
56,80,591
56,81,833
56,82,861
56,83,1114
56,84,1364
56,85,1339
56,86,1714
56,87,2067
56,88,2061
56,89,2263
56,90,2804
56,91,2987
56,92,3978
56,93,4256
56,94,4775
56,95,5910
56,96,5923
56,97,6258
56,98,6750
56,99,6713
56,100,6297
56,101,6242
56,102,6700
56,103,6906
56,104,7212
56,105,8465
56,106,8288
56,107,9799
56,108,10252
56,109,10059
56,110,10500
56,111,10596
56,112,10577
56,113,10276
56,114,9828
56,115,9965
56,116,9594
56,117,9959
56,118,9987
56,119,10607
56,120,10565
56,121,11437
56,122,11329
56,123,11492
56,124,11095
56,125,11573
56,126,10797
56,127,10454
56,128,10589
56,129,10174
56,130,9743
56,131,9767
56,132,9700
56,133,9459
56,134,9707
56,135,10230
56,136,9727
56,137,9467
56,138,9532
56,139,9155
56,140,9643
56,141,8603
56,142,8242
56,143,8216
56,144,8038
56,145,7520
56,146,7460
56,147,7253
56,148,6825
56,149,6962
56,150,6910
56,151,6566
56,152,6432
56,153,6521
56,154,6258
56,155,5751
56,156,5586
56,157,5274
56,158,5219
56,159,4972
56,160,4633
56,161,4568
56,162,4253
56,163,3995
56,164,4077
56,165,3936
56,166,3833
56,167,3508
56,168,3325
56,169,3272
56,170,3282
56,171,2912
56,172,2783
56,173,2644
56,174,2621
56,175,2311
56,176,2175
56,177,2151
56,178,1895
56,179,1979
56,180,1778
56,181,1610
56,182,1634
56,183,1467
56,184,1450
56,185,1406
56,186,1331
56,187,1274
56,188,1143
56,189,1032
56,190,950
56,191,903
56,192,837
56,193,807
56,194,724
56,195,691
56,196,698
56,197,586
56,198,598
56,199,555
56,200,500
56,201,433
56,202,398
56,203,347
56,204,361
56,205,337
56,206,318
56,207,325
56,208,248
56,209,242
56,210,226
56,211,194
56,212,178
56,213,160
56,214,122
56,215,169
56,216,132
56,217,120
56,218,127
56,219,100
56,220,84
56,221,78
56,222,70
56,223,86
56,224,67
56,225,54
56,226,51
56,227,47
56,228,33
56,229,41
56,230,42
56,231,30
56,232,29
56,233,24
56,234,26
56,235,25
56,236,10
56,237,14
56,238,17
56,239,8
56,240,10
56,241,15
56,242,7
56,243,8
56,244,10
56,245,3
56,246,3
56,247,6
56,248,7
56,249,5
56,250,3
56,251,2
56,252,2
56,253,3
56,254,2
56,255,2
56,257,2
56,258,2
56,259,1
56,263,1
56,264,1
56,266,1
56,270,1
57,63,1
57,64,1
57,66,3
57,67,1
57,68,3
57,69,3
57,70,7
57,71,10
57,72,16
57,73,39
57,74,40
57,75,46
57,76,101
57,77,145
57,78,163
57,79,175
57,80,270
57,81,422
57,82,423
57,83,528
57,84,787
57,85,746
57,86,996
57,87,1174
57,88,1254
57,89,1513
57,90,1948
57,91,2119
57,92,2954
57,93,3231
57,94,3468
57,95,4462
57,96,4554
57,97,4844
57,98,5366
57,99,5630
57,100,5312
57,101,5230
57,102,5929
57,103,6190
57,104,6728
57,105,8001
57,106,7969
57,107,9534
57,108,10021
57,109,10202
57,110,10473
57,111,10807
57,112,11091
57,113,10672
57,114,10396
57,115,10493
57,116,10156
57,117,10858
57,118,11053
57,119,11888
57,120,12156
57,121,13171
57,122,13311
57,123,13436
57,124,13147
57,125,13711
57,126,13206
57,127,12836
57,128,13111
57,129,12703
57,130,12080
57,131,12381
57,132,12514
57,133,12375
57,134,12608
57,135,13385
57,136,12899
57,137,12792
57,138,13247
57,139,12539
57,140,13263
57,141,12030
57,142,11671
57,143,11592
57,144,11553
57,145,11105
57,146,11290
57,147,10913
57,148,10464
57,149,10838
57,150,10672
57,151,10438
57,152,10100
57,153,10162
57,154,9933
57,155,9201
57,156,9159
57,157,8740
57,158,8626
57,159,8519
57,160,7911
57,161,7892
57,162,7505
57,163,7169
57,164,7335
57,165,7210
57,166,6681
57,167,6530
57,168,6442
57,169,6053
57,170,5926
57,171,5525
57,172,5388
57,173,5220
57,174,4920
57,175,4589
57,176,4675
57,177,4453
57,178,4096
57,179,4137
57,180,3868
57,181,3591
57,182,3692
57,183,3257
57,184,3228
57,185,3134
57,186,2913
57,187,2781
57,188,2542
57,189,2419
57,190,2346
57,191,2242
57,192,2007
57,193,2041
57,194,1943
57,195,1793
57,196,1672
57,197,1501
57,198,1532
57,199,1495
57,200,1355
57,201,1243
57,202,1194
57,203,1055
57,204,1040
57,205,1000
57,206,869
57,207,827
57,208,822
57,209,729
57,210,745
57,211,628
57,212,576
57,213,608
57,214,518
57,215,523
57,216,453
57,217,416
57,218,341
57,219,323
57,220,329
57,221,340
57,222,286
57,223,285
57,224,262
57,225,218
57,226,189
57,227,184
57,228,186
57,229,168
57,230,137
57,231,129
57,232,147
57,233,120
57,234,99
57,235,96
57,236,86
57,237,88
57,238,63
57,239,65
57,240,67
57,241,48
57,242,47
57,243,45
57,244,30
57,245,36
57,246,38
57,247,28
57,248,30
57,249,29
57,250,23
57,251,13
57,252,19
57,253,13
57,254,13
57,255,16
57,256,7
57,257,11
57,258,14
57,259,11
57,260,6
57,261,5
57,262,7
57,263,3
57,264,4
57,265,4
57,266,2
57,267,4
57,268,3
57,269,2
57,270,1
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
57,279,1
57,281,1
57,282,2
58,64,1
58,67,1
58,69,2
58,70,1
58,72,6
58,73,19
58,74,13
58,75,12
58,76,27
58,77,45
58,78,79
58,79,62
58,80,102
58,81,145
58,82,153
58,83,249
58,84,311
58,85,347
58,86,490
58,87,631
58,88,672
58,89,919
58,90,1125
58,91,1263
58,92,1821
58,93,2016
58,94,2242
58,95,2817
58,96,3017
58,97,3323
58,98,3754
58,99,4078
58,100,3958
58,101,4242
58,102,4803
58,103,5006
58,104,5511
58,105,6698
58,106,6766
58,107,8073
58,108,8912
58,109,8563
58,110,9314
58,111,9566
58,112,9982
58,113,9834
58,114,9883
58,115,9901
58,116,9615
58,117,10311
58,118,10685
58,119,11799
58,120,11819
58,121,13221
58,122,13597
58,123,14052
58,124,13818
58,125,14257
58,126,13900
58,127,13406
58,128,13699
58,129,13141
58,130,12626
58,131,13060
58,132,13419
58,133,12992
58,134,13278
58,135,14389
58,136,13989
58,137,14161
58,138,14681
58,139,14025
58,140,14668
58,141,13474
58,142,13212
58,143,12760
58,144,13112
58,145,12174
58,146,12465
58,147,11882
58,148,11479
58,149,11892
58,150,12113
58,151,11610
58,152,11685
58,153,11434
58,154,11386
58,155,10496
58,156,10716
58,157,10207
58,158,10001
58,159,9865
58,160,9039
58,161,8977
58,162,8802
58,163,8282
58,164,8308
58,165,8097
58,166,7613
58,167,7478
58,168,7145
58,169,7242
58,170,7155
58,171,6539
58,172,6406
58,173,6191
58,174,5897
58,175,5499
58,176,5370
58,177,5285
58,178,4671
58,179,4867
58,180,4494
58,181,4257
58,182,4264
58,183,3911
58,184,3606
58,185,3679
58,186,3421
58,187,3255
58,188,2994
58,189,3045
58,190,2744
58,191,2611
58,192,2502
58,193,2283
58,194,2212
58,195,2209
58,196,2029
58,197,1812
58,198,1813
58,199,1664
58,200,1508
58,201,1435
58,202,1398
58,203,1260
58,204,1172
58,205,1188
58,206,1041
58,207,1001
58,208,946
58,209,895
58,210,820
58,211,728
58,212,708
58,213,670
58,214,560
58,215,545
58,216,580
58,217,532
58,218,468
58,219,405
58,220,337
58,221,368
58,222,317
58,223,291
58,224,261
58,225,241
58,226,229
58,227,213
58,228,193
58,229,194
58,230,164
58,231,140
58,232,159
58,233,107
58,234,105
58,235,111
58,236,83
58,237,86
58,238,80
58,239,70
58,240,74
58,241,50
58,242,54
58,243,49
58,244,42
58,245,38
58,246,33
58,247,24
58,248,23
58,249,18
58,250,15
58,251,13
58,252,18
58,253,15
58,254,14
58,255,14
58,256,7
58,257,10
58,258,11
58,259,3
58,260,5
58,261,3
58,262,6
58,263,7
58,264,2
58,265,2
58,266,2
58,267,2
58,270,2
58,272,1
58,273,3
58,277,1
58,279,1
58,283,1
59,67,2
59,69,1
59,71,1
59,72,2
59,73,4
59,74,1
59,75,6
59,76,11
59,77,17
59,78,16
59,79,18
59,80,29
59,81,47
59,82,54
59,83,85
59,84,120
59,85,130
59,86,216
59,87,275
59,88,295
59,89,412
59,90,516
59,91,632
59,92,923
59,93,1025
59,94,1170
59,95,1449
59,96,1642
59,97,1829
59,98,2144
59,99,2438
59,100,2575
59,101,2736
59,102,3272
59,103,3621
59,104,3883
59,105,4859
59,106,5142
59,107,6177
59,108,6803
59,109,6996
59,110,7266
59,111,7657
59,112,7979
59,113,7883
59,114,8183
59,115,8572
59,116,8559
59,117,9387
59,118,9820
59,119,10784
59,120,11511
59,121,12434
59,122,12986
59,123,13324
59,124,13676
59,125,13894
59,126,13933
59,127,13443
59,128,13731
59,129,13675
59,130,13138
59,131,14068
59,132,14516
59,133,14090
59,134,15220
59,135,16456
59,136,16205
59,137,16544
59,138,17003
59,139,16378
59,140,17382
59,141,16096
59,142,16182
59,143,15926
59,144,16197
59,145,15214
59,146,15638
59,147,15520
59,148,14907
59,149,16053
59,150,16397
59,151,15903
59,152,15947
59,153,16247
59,154,16197
59,155,15181
59,156,15507
59,157,14867
59,158,14495
59,159,14340
59,160,13789
59,161,13504
59,162,13092
59,163,13139
59,164,13159
59,165,13134
59,166,12663
59,167,12234
59,168,12074
59,169,12099
59,170,11911
59,171,11502
59,172,11182
59,173,10820
59,174,10550
59,175,9878
59,176,9768
59,177,9624
59,178,8680
59,179,9057
59,180,8549
59,181,8207
59,182,8444
59,183,7700
59,184,7451
59,185,7560
59,186,7172
59,187,7048
59,188,6495
59,189,6328
59,190,6072
59,191,5698
59,192,5642
59,193,5292
59,194,5053
59,195,4953
59,196,4551
59,197,4240
59,198,4377
59,199,4136
59,200,3939
59,201,3774
59,202,3673
59,203,3329
59,204,3194
59,205,3034
59,206,2801
59,207,2731
59,208,2684
59,209,2449
59,210,2348
59,211,2185
59,212,2097
59,213,1982
59,214,1765
59,215,1729
59,216,1647
59,217,1561
59,218,1562
59,219,1328
59,220,1234
59,221,1211
59,222,1119
59,223,1112
59,224,1011
59,225,912
59,226,912
59,227,802
59,228,717
59,229,736
59,230,686
59,231,595
59,232,612
59,233,530
59,234,496
59,235,451
59,236,420
59,237,391
59,238,352
59,239,322
59,240,336
59,241,308
59,242,262
59,243,265
59,244,201
59,245,186
59,246,185
59,247,177
59,248,192
59,249,146
59,250,111
59,251,150
59,252,116
59,253,94
59,254,86
59,255,84
59,256,79
59,257,69
59,258,63
59,259,59
59,260,49
59,261,47
59,262,58
59,263,42
59,264,31
59,265,31
59,266,41
59,267,21
59,268,17
59,269,19
59,270,19
59,271,13
59,272,15
59,273,15
59,274,12
59,275,11
59,276,7
59,277,6
59,278,6
59,279,4
59,280,4
59,281,7
59,282,2
59,283,3
59,284,3
59,285,4
59,286,2
59,287,1
59,290,2
59,291,5
59,292,1
59,293,2
59,295,1
59,301,1
59,304,1
60,75,2
60,76,3
60,77,10
60,78,3
60,79,7
60,80,8
60,81,15
60,82,22
60,83,18
60,84,43
60,85,37
60,86,70
60,87,84
60,88,95
60,89,134
60,90,200
60,91,261
60,92,381
60,93,395
60,94,459
60,95,668
60,96,770
60,97,827
60,98,1006
60,99,1213
60,100,1258
60,101,1549
60,102,1854
60,103,2141
60,104,2377
60,105,2981
60,106,3182
60,107,3838
60,108,4352
60,109,4350
60,110,4913
60,111,5211
60,112,5685
60,113,5593
60,114,5969
60,115,6340
60,116,6476
60,117,7105
60,118,7794
60,119,8557
60,120,9053
60,121,9940
60,122,10561
60,123,10806
60,124,11171
60,125,11454
60,126,11806
60,127,11087
60,128,11593
60,129,11829
60,130,11380
60,131,12056
60,132,12881
60,133,12631
60,134,13383
60,135,14626
60,136,14513
60,137,14813
60,138,15155
60,139,15001
60,140,15521
60,141,14795
60,142,14440
60,143,14539
60,144,14595
60,145,14083
60,146,14357
60,147,14309
60,148,14195
60,149,15029
60,150,15151
60,151,15048
60,152,14841
60,153,15282
60,154,15557
60,155,14546
60,156,14795
60,157,13957
60,158,14122
60,159,13560
60,160,12940
60,161,12755
60,162,12598
60,163,12583
60,164,12626
60,165,12688
60,166,12276
60,167,12268
60,168,12319
60,169,11938
60,170,12047
60,171,11360
60,172,10917
60,173,10784
60,174,10293
60,175,9988
60,176,9928
60,177,9566
60,178,8892
60,179,8879
60,180,8755
60,181,8339
60,182,8197
60,183,8212
60,184,7803
60,185,7900
60,186,7371
60,187,7267
60,188,6897
60,189,6721
60,190,6392
60,191,6231
60,192,5855
60,193,5591
60,194,5444
60,195,5054
60,196,4851
60,197,4712
60,198,4746
60,199,4591
60,200,4127
60,201,4141
60,202,4001
60,203,3676
60,204,3603
60,205,3410
60,206,3266
60,207,3160
60,208,2945
60,209,2765
60,210,2644
60,211,2438
60,212,2414
60,213,2278
60,214,2025
60,215,2081
60,216,1909
60,217,1829
60,218,1786
60,219,1644
60,220,1589
60,221,1526
60,222,1395
60,223,1290
60,224,1215
60,225,1159
60,226,1098
60,227,1037
60,228,920
60,229,952
60,230,800
60,231,757
60,232,730
60,233,689
60,234,658
60,235,599
60,236,544
60,237,544
60,238,488
60,239,424
60,240,443
60,241,412
60,242,376
60,243,326
60,244,315
60,245,306
60,246,287
60,247,233
60,248,238
60,249,208
60,250,186
60,251,192
60,252,159
60,253,146
60,254,158
60,255,161
60,256,114
60,257,115
60,258,102
60,259,93
60,260,82
60,261,74
60,262,75
60,263,68
60,264,53
60,265,60
60,266,59
60,267,47
60,268,38
60,269,39
60,270,33
60,271,34
60,272,21
60,273,19
60,274,26
60,275,28
60,276,23
60,277,20
60,278,11
60,279,10
60,280,12
60,281,12
60,282,5
60,283,9
60,284,13
60,285,9
60,286,5
60,287,7
60,288,6
60,289,3
60,290,3
60,291,5
60,292,2
60,293,2
60,294,1
60,295,3
60,296,4
60,298,1
60,299,3
60,301,1
60,302,2
60,303,1
60,306,1
60,310,1
60,314,1
61,74,2
61,77,1
61,79,2
61,80,2
61,81,6
61,82,9
61,83,13
61,84,9
61,85,17
61,86,27
61,87,20
61,88,35
61,89,52
61,90,63
61,91,67
61,92,118
61,93,125
61,94,155
61,95,248
61,96,247
61,97,302
61,98,398
61,99,485
61,100,534
61,101,643
61,102,882
61,103,922
61,104,1117
61,105,1433
61,106,1462
61,107,1899
61,108,2385
61,109,2244
61,110,2556
61,111,2893
61,112,3297
61,113,3313
61,114,3724
61,115,4080
61,116,4193
61,117,4953
61,118,5215
61,119,5907
61,120,6309
61,121,7174
61,122,7742
61,123,8013
61,124,8495
61,125,8873
61,126,9337
61,127,8824
61,128,9382
61,129,9903
61,130,9995
61,131,10722
61,132,11250
61,133,11143
61,134,12206
61,135,13337
61,136,13380
61,137,14229
61,138,14315
61,139,14519
61,140,15536
61,141,14380
61,142,14396
61,143,14756
61,144,15318
61,145,14950
61,146,15158
61,147,15510
61,148,15529
61,149,16604
61,150,17193
61,151,17047
61,152,17205
61,153,17395
61,154,17779
61,155,17182
61,156,17422
61,157,16946
61,158,16720
61,159,17053
61,160,16345
61,161,16654
61,162,15996
61,163,16672
61,164,16487
61,165,16894
61,166,16578
61,167,16132
61,168,16580
61,169,16343
61,170,16429
61,171,15883
61,172,15632
61,173,15224
61,174,14913
61,175,14459
61,176,14457
61,177,14006
61,178,13522
61,179,13817
61,180,13353
61,181,13099
61,182,13094
61,183,12937
61,184,12300
61,185,12548
61,186,12260
61,187,11832
61,188,11200
61,189,10982
61,190,10748
61,191,10552
61,192,10051
61,193,9692
61,194,9489
61,195,9124
61,196,8867
61,197,8570
61,198,8492
61,199,8256
61,200,7999
61,201,7809
61,202,7546
61,203,6995
61,204,7002
61,205,6608
61,206,6309
61,207,6289
61,208,6010
61,209,5515
61,210,5434
61,211,5038
61,212,5033
61,213,4902
61,214,4500
61,215,4573
61,216,4282
61,217,4044
61,218,3937
61,219,3641
61,220,3485
61,221,3397
61,222,3313
61,223,3017
61,224,2941
61,225,2732
61,226,2681
61,227,2467
61,228,2291
61,229,2184
61,230,2106
61,231,2028
61,232,2052
61,233,1725
61,234,1774
61,235,1555
61,236,1512
61,237,1464
61,238,1369
61,239,1229
61,240,1295
61,241,1215
61,242,973
61,243,1089
61,244,888
61,245,837
61,246,816
