add_ds_card,mult_ds_card,count
62,159,4337
62,160,4037
62,161,4112
62,162,3919
62,163,3721
62,164,3646
62,165,3545
62,166,3496
62,167,3532
62,168,3836
62,169,3980
62,170,4233
62,171,4424
62,172,4477
62,173,4583
62,174,4545
62,175,4718
62,176,4440
62,177,4192
62,178,4245
62,179,4010
62,180,3875
62,181,3571
62,182,3458
62,183,3436
62,184,3662
62,185,3670
62,186,3672
62,187,3713
62,188,3795
62,189,3897
62,190,3757
62,191,3805
62,192,3870
62,193,3513
62,194,3420
62,195,3294
62,196,3236
62,197,3050
62,198,2828
62,199,2752
62,200,2706
62,201,2629
62,202,2615
62,203,2629
62,204,2444
62,205,2564
62,206,2570
62,207,2590
62,208,2425
62,209,2483
62,210,2308
62,211,2180
62,212,2011
62,213,1956
62,214,1849
62,215,1865
62,216,1766
62,217,1563
62,218,1532
62,219,1583
62,220,1490
62,221,1366
62,222,1378
62,223,1473
62,224,1324
62,225,1315
62,226,1238
62,227,1133
62,228,1169
62,229,1102
62,230,1042
62,231,953
62,232,896
62,233,835
62,234,784
62,235,767
62,236,723
62,237,682
62,238,637
62,239,669
62,240,568
62,241,616
62,242,564
62,243,524
62,244,500
62,245,491
62,246,454
62,247,439
62,248,391
62,249,403
62,250,321
62,251,308
62,252,273
62,253,261
62,254,270
62,255,225
62,256,207
62,257,216
62,258,229
62,259,205
62,260,202
62,261,177
62,262,139
62,263,149
62,264,135
62,265,147
62,266,144
62,267,118
62,268,124
62,269,84
62,270,83
62,271,69
62,272,79
62,273,72
62,274,64
62,275,57
62,276,63
62,277,53
62,278,34
62,279,40
62,280,43
62,281,28
62,282,41
62,283,30
62,284,22
62,285,27
62,286,21
62,287,22
62,288,16
62,289,15
62,290,20
62,291,14
62,292,15
62,293,10
62,294,15
62,295,15
62,296,8
62,297,6
62,298,7
62,299,6
62,300,3
62,301,8
62,302,3
62,303,6
62,304,3
62,305,1
62,306,1
62,307,2
62,308,5
62,310,3
62,312,2
62,313,2
62,314,2
62,315,1
62,316,1
62,318,1
62,321,1
62,322,1
62,323,1
62,324,1
