add_ds_card,mult_ds_card,count
50,173,98
50,174,55
50,175,80
50,176,66
50,177,55
50,178,44
50,179,45
50,180,48
50,181,47
50,182,43
50,183,29
50,184,37
50,185,22
50,186,22
50,187,22
50,188,16
50,189,17
50,190,14
50,191,15
50,192,8
50,193,12
50,194,8
50,195,8
50,196,8
50,197,9
50,198,5
50,199,6
50,200,2
50,201,4
50,202,5
50,203,1
50,204,5
50,205,4
50,206,2
50,207,1
50,208,2
50,209,3
50,210,2
50,211,1
50,213,1
50,218,1
50,220,1
50,229,1
51,52,1
51,54,1
51,56,1
51,57,8
51,58,15
51,59,21
51,60,31
51,61,43
51,62,57
51,63,120
51,64,184
51,65,217
51,66,342
51,67,349
51,68,580
51,69,960
51,70,1264
51,71,1623
51,72,2504
51,73,3142
51,74,4115
51,75,4398
51,76,4603
51,77,4018
51,78,2189
51,79,2202
51,80,2594
51,81,3763
51,82,4593
51,83,5304
51,84,6461
51,85,7861
51,86,8368
51,87,9282
51,88,8454
51,89,7098
51,90,5695
51,91,3777
51,92,3957
51,93,4689
51,94,5066
51,95,6160
51,96,6934
51,97,7194
51,98,7555
51,99,8036
51,100,7845
51,101,7002
51,102,6346
51,103,5392
51,104,4033
51,105,4170
51,106,4241
51,107,4707
51,108,4961
51,109,4998
51,110,5386
51,111,5436
51,112,5447
51,113,5267
51,114,4840
51,115,4603
51,116,3995
51,117,3632
51,118,3325
51,119,3050
51,120,2994
51,121,3337
51,122,3230
51,123,3138
51,124,3081
51,125,3172
51,126,3054
51,127,2931
51,128,2721
51,129,2561
51,130,2298
51,131,2121
51,132,1901
51,133,1833
51,134,1730
51,135,1676
51,136,1583
51,137,1464
51,138,1696
51,139,1480
51,140,1391
51,141,1343
51,142,1209
51,143,1263
51,144,1023
51,145,955
51,146,854
51,147,870
51,148,790
51,149,740
51,150,705
51,151,635
51,152,589
51,153,598
51,154,572
51,155,435
51,156,478
51,157,451
51,158,395
51,159,399
51,160,333
51,161,327
51,162,296
51,163,242
51,164,266
51,165,197
51,166,204
51,167,191
51,168,190
51,169,180
51,170,144
51,171,125
51,172,137
51,173,115
51,174,98
51,175,96
51,176,89
51,177,76
51,178,61
51,179,61
51,180,68
51,181,53
51,182,54
51,183,44
51,184,33
51,185,35
51,186,23
51,187,22
51,188,28
51,189,25
51,190,23
51,191,25
51,192,15
51,193,9
51,194,20
51,195,12
51,196,11
51,197,9
51,198,6
51,199,8
51,200,7
51,201,4
51,202,5
51,203,2
51,204,3
51,205,3
51,206,4
51,207,3
51,208,1
51,209,3
51,210,2
51,212,3
51,217,1
51,218,1
51,220,1
51,221,1
51,231,1
52,55,1
52,56,3
52,58,2
52,59,10
52,60,14
52,61,14
52,62,29
52,63,54
52,64,60
52,65,91
52,66,174
52,67,216
52,68,377
52,69,595
52,70,836
52,71,1002
52,72,1706
52,73,2074
52,74,2592
52,75,2876
52,76,3138
52,77,2750
52,78,1742
52,79,2138
52,80,2335
52,81,3603
52,82,4467
52,83,5439
52,84,6365
52,85,7993
52,86,8738
52,87,9726
52,88,9091
52,89,7773
52,90,6279
52,91,4107
52,92,4493
52,93,5398
52,94,5711
52,95,7143
52,96,8294
52,97,8690
52,98,9404
52,99,10225
52,100,9859
52,101,9545
52,102,8585
52,103,7083
52,104,5368
52,105,5455
52,106,5522
52,107,6161
52,108,6950
52,109,7047
52,110,7846
52,111,7570
52,112,7738
52,113,7584
52,114,7190
52,115,6773
52,116,6091
52,117,5466
52,118,5002
52,119,4700
52,120,4502
52,121,5283
52,122,4761
52,123,5235
52,124,5278
52,125,5125
52,126,4984
52,127,4749
52,128,4616
52,129,4210
52,130,3910
52,131,3706
52,132,3383
52,133,3141
52,134,2892
52,135,3077
52,136,3018
52,137,2807
52,138,3025
52,139,2821
52,140,2736
52,141,2571
52,142,2473
52,143,2352
52,144,2094
52,145,2061
52,146,1722
52,147,1778
52,148,1658
52,149,1489
52,150,1554
52,151,1406
52,152,1452
52,153,1406
52,154,1256
52,155,1164
52,156,1129
52,157,1025
52,158,983
52,159,969
52,160,778
52,161,801
52,162,719
52,163,676
52,164,642
52,165,586
52,166,592
52,167,520
52,168,519
52,169,454
52,170,444
52,171,396
52,172,385
52,173,345
52,174,316
52,175,313
52,176,269
52,177,256
52,178,218
52,179,214
52,180,213
52,181,166
52,182,186
52,183,153
52,184,148
52,185,140
52,186,118
52,187,108
52,188,122
52,189,89
52,190,92
52,191,65
52,192,63
52,193,63
52,194,55
52,195,55
52,196,45
52,197,58
52,198,40
52,199,34
52,200,24
52,201,28
52,202,18
52,203,28
52,204,25
52,205,14
52,206,16
52,207,20
52,208,18
52,209,19
52,210,8
52,211,11
52,212,10
52,213,6
52,214,6
52,215,8
52,216,6
52,217,3
52,218,4
52,219,2
52,221,5
52,222,3
52,224,1
52,225,2
52,226,1
52,227,2
52,228,4
52,231,1
52,235,1
52,240,1
53,58,2
53,59,4
53,60,4
53,61,2
53,62,9
53,63,25
53,64,26
53,65,39
53,66,88
53,67,117
53,68,169
53,69,291
53,70,442
53,71,478
53,72,845
53,73,1082
53,74,1279
53,75,1565
53,76,1885
53,77,1676
53,78,1397
53,79,1745
53,80,2014
53,81,3052
53,82,4004
53,83,4827
53,84,5706
53,85,7352
53,86,8128
53,87,9264
53,88,8561
53,89,7349
53,90,6141
53,91,4077
53,92,4667
53,93,5818
53,94,6305
53,95,7986
53,96,9256
53,97,9892
53,98,10902
53,99,11912
53,100,11711
53,101,11181
53,102,9970
53,103,8555
53,104,6393
53,105,6442
53,106,6470
53,107,7516
53,108,8330
53,109,8565
53,110,9754
53,111,9855
53,112,10160
53,113,9955
53,114,9593
53,115,9093
53,116,8219
53,117,7149
53,118,6546
53,119,5937
53,120,5714
53,121,6670
53,122,6583
53,123,6927
53,124,7106
53,125,7193
53,126,7018
53,127,6879
53,128,6457
53,129,5944
53,130,5591
53,131,5124
53,132,4768
53,133,4466
53,134,4191
53,135,4302
53,136,4139
53,137,4095
53,138,4399
53,139,3911
53,140,4018
53,141,3735
53,142,3664
53,143,3409
53,144,3095
53,145,3047
53,146,2749
53,147,2698
53,148,2454
53,149,2273
53,150,2157
53,151,2038
53,152,2000
53,153,1962
53,154,1980
53,155,1754
53,156,1854
53,157,1566
53,158,1460
53,159,1378
53,160,1321
53,161,1190
53,162,1150
53,163,1001
53,164,977
53,165,836
53,166,845
53,167,810
53,168,789
53,169,740
53,170,676
53,171,622
53,172,595
53,173,501
53,174,482
53,175,476
53,176,401
53,177,399
53,178,372
53,179,298
53,180,355
53,181,275
53,182,253
53,183,226
53,184,226
53,185,196
53,186,219
53,187,168
53,188,160
53,189,162
53,190,140
53,191,127
53,192,97
53,193,88
53,194,93
53,195,73
53,196,69
53,197,63
53,198,72
53,199,51
53,200,51
53,201,44
53,202,41
53,203,43
53,204,36
53,205,27
53,206,28
53,207,22
53,208,21
53,209,18
53,210,20
53,211,14
53,212,12
53,213,12
53,214,8
53,215,15
53,216,11
53,217,11
53,218,5
53,219,5
53,220,6
53,221,3
53,222,1
53,223,6
53,224,1
53,225,3
53,226,3
53,228,1
53,232,2
53,234,1
53,235,2
53,236,1
54,59,2
54,60,1
54,62,1
54,63,8
54,64,6
54,65,18
54,66,26
54,67,32
54,68,64
54,69,125
54,70,179
54,71,206
54,72,366
54,73,472
54,74,581
54,75,679
54,76,889
54,77,940
54,78,901
54,79,1312
54,80,1518
54,81,2298
54,82,3068
54,83,3655
54,84,4542
54,85,5972
54,86,6616
54,87,7415
54,88,7100
54,89,6190
54,90,5393
54,91,3892
54,92,4604
54,93,5800
54,94,6240
54,95,8119
54,96,9584
54,97,10728
54,98,11740
54,99,12920
54,100,12924
54,101,12461
54,102,11351
54,103,9595
54,104,7150
54,105,7605
54,106,7563
54,107,8855
54,108,10178
54,109,10569
54,110,11892
54,111,12562
54,112,12787
54,113,12745
54,114,12409
54,115,12185
54,116,10817
54,117,9609
54,118,8912
54,119,8099
54,120,7716
54,121,9059
54,122,8858
54,123,9701
54,124,9855
54,125,10065
54,126,10139
54,127,10215
54,128,9674
54,129,9112
54,130,8635
54,131,7869
54,132,7409
54,133,6832
54,134,6568
54,135,6666
54,136,6592
54,137,6181
54,138,7003
54,139,6485
54,140,6676
54,141,6295
54,142,6046
54,143,6045
54,144,5515
54,145,5425
54,146,4649
54,147,4740
54,148,4441
54,149,4074
54,150,3987
54,151,3864
54,152,3837
54,153,3717
54,154,3617
54,155,3267
54,156,3338
54,157,3248
54,158,2922
54,159,2776
54,160,2701
54,161,2516
54,162,2380
54,163,2093
54,164,2150
54,165,1884
54,166,1864
54,167,1737
54,168,1728
54,169,1593
54,170,1519
54,171,1480
54,172,1371
54,173,1247
54,174,1171
54,175,1109
54,176,1019
54,177,965
54,178,932
54,179,816
54,180,768
54,181,750
54,182,735
54,183,633
54,184,617
54,185,499
54,186,499
54,187,517
54,188,429
54,189,414
54,190,425
54,191,338
54,192,322
54,193,302
54,194,277
54,195,270
54,196,235
54,197,221
54,198,217
54,199,182
54,200,190
54,201,149
54,202,143
54,203,123
54,204,117
54,205,107
54,206,93
54,207,91
54,208,80
54,209,66
54,210,71
54,211,56
54,212,73
54,213,54
54,214,43
54,215,44
54,216,29
54,217,36
54,218,28
54,219,30
54,220,24
54,221,23
54,222,21
54,223,21
54,224,18
54,225,15
54,226,15
54,227,8
54,228,14
54,229,15
54,230,5
54,231,5
54,232,6
54,233,3
54,234,5
54,235,3
54,236,6
54,237,8
54,239,1
54,240,1
54,241,1
54,243,4
54,244,1
54,245,1
54,246,1
54,249,1
54,250,1
54,254,1
54,260,1
55,60,1
55,61,1
55,62,1
55,63,7
55,64,5
55,65,6
55,66,11
55,67,13
55,68,19
55,69,39
55,70,53
55,71,66
55,72,118
55,73,139
55,74,189
55,75,208
55,76,393
55,77,437
55,78,561
55,79,768
55,80,919
55,81,1512
55,82,1973
55,83,2504
55,84,2985
55,85,3987
55,86,4507
55,87,5113
55,88,4959
55,89,4450
55,90,4061
55,91,3208
55,92,4116
55,93,5405
55,94,5698
55,95,7646
55,96,9153
55,97,10160
55,98,10950
55,99,12824
55,100,12576
55,101,12574
55,102,11253
55,103,9435
55,104,7511
55,105,7800
55,106,8135
55,107,9568
55,108,10975
55,109,11533
55,110,13469
55,111,14069
55,112,14725
55,113,14672
55,114,14382
55,115,13864
55,116,12581
55,117,10797
55,118,10123
55,119,9112
55,120,9210
55,121,10717
55,122,10427
55,123,11827
55,124,12040
55,125,12508
55,126,12632
55,127,12708
55,128,12072
55,129,11661
55,130,10987
55,131,9972
55,132,9459
55,133,8429
55,134,7967
55,135,8144
55,136,8321
55,137,8214
55,138,9144
55,139,8698
55,140,8895
55,141,8489
55,142,8404
55,143,8278
55,144,7590
55,145,7219
55,146,6575
55,147,6125
55,148,5839
55,149,5333
55,150,5320
55,151,5199
55,152,5162
55,153,5105
55,154,5128
55,155,4822
55,156,4896
55,157,4659
55,158,4388
55,159,4130
55,160,3869
55,161,3629
55,162,3405
55,163,2943
55,164,3069
55,165,2687
55,166,2685
55,167,2515
55,168,2376
55,169,2379
55,170,2277
55,171,2121
55,172,2167
55,173,1967
55,174,1810
55,175,1761
55,176,1682
55,177,1488
55,178,1324
55,179,1299
55,180,1184
55,181,1100
55,182,1065
55,183,1024
55,184,911
55,185,934
55,186,826
55,187,801
55,188,750
55,189,670
55,190,652
55,191,537
55,192,553
55,193,491
55,194,476
55,195,415
55,196,377
55,197,345
55,198,328
55,199,296
55,200,302
55,201,267
55,202,214
55,203,233
55,204,180
55,205,201
55,206,167
55,207,188
55,208,136
55,209,136
55,210,127
55,211,93
55,212,101
55,213,101
55,214,89
55,215,79
55,216,66
55,217,58
55,218,60
55,219,50
55,220,44
55,221,48
55,222,49
55,223,30
55,224,22
55,225,35
55,226,19
55,227,21
55,228,24
55,229,14
55,230,19
55,231,16
55,232,14
55,233,7
55,234,13
55,235,7
55,236,4
55,237,9
55,238,5
55,239,9
55,240,4
55,241,5
55,242,5
55,243,2
55,244,4
55,245,1
55,246,3
55,247,2
55,248,3
55,251,1
55,253,3
55,254,2
55,257,1
55,261,1
55,272,1
56,63,1
56,65,2
56,66,1
56,67,4
56,68,6
56,69,6
56,70,14
56,71,15
56,72,43
56,73,74
56,74,58
56,75,68
56,76,152
56,77,222
56,78,264
56,79,424
56,80,513
56,81,757
56,82,1049
56,83,1309
56,84,1569
56,85,2209
56,86,2523
56,87,3023
56,88,2847
56,89,2674
56,90,2917
56,91,2544
56,92,3385
56,93,4344
56,94,4635
56,95,6276
56,96,7626
56,97,8552
56,98,9505
56,99,11468
56,100,11066
56,101,11196
56,102,9980
56,103,8716
56,104,6821
56,105,7770
56,106,8207
56,107,9877
56,108,11336
56,109,11868
56,110,14218
56,111,15023
56,112,15750
56,113,16012
56,114,16167
56,115,15352
56,116,14063
56,117,12320
56,118,11562
56,119,10720
56,120,10634
56,121,12708
56,122,12717
56,123,14292
56,124,14767
56,125,15353
56,126,15858
56,127,15959
56,128,15329
56,129,14620
56,130,14289
56,131,13334
56,132,12531
56,133,11116
56,134,10887
56,135,11220
56,136,11415
56,137,11527
56,138,12849
56,139,12148
56,140,13013
56,141,12206
56,142,11969
56,143,11542
56,144,11350
56,145,10806
56,146,9966
56,147,9706
56,148,9227
56,149,8663
56,150,8532
56,151,8102
56,152,8348
56,153,8437
56,154,8447
56,155,8029
56,156,8212
56,157,7606
56,158,7479
56,159,7120
56,160,6672
56,161,6226
56,162,6097
56,163,5688
56,164,5612
56,165,5035
56,166,5264
56,167,4875
56,168,4669
56,169,4612
56,170,4607
56,171,4247
56,172,4126
56,173,3916
56,174,3645
56,175,3574
56,176,3194
56,177,3157
56,178,2984
56,179,2769
56,180,2696
56,181,2417
56,182,2419
56,183,2305
56,184,2181
56,185,2052
56,186,1962
56,187,1943
56,188,1789
56,189,1658
56,190,1518
56,191,1388
56,192,1337
56,193,1269
56,194,1200
56,195,1135
56,196,1032
56,197,960
56,198,946
56,199,845
56,200,831
56,201,780
56,202,750
56,203,664
56,204,629
56,205,579
56,206,547
56,207,525
56,208,420
56,209,419
56,210,393
56,211,362
56,212,329
56,213,311
56,214,265
56,215,279
56,216,251
56,217,217
56,218,224
56,219,190
56,220,181
56,221,174
56,222,154
56,223,139
56,224,104
56,225,119
56,226,101
56,227,107
56,228,89
56,229,72
56,230,71
56,231,64
56,232,73
56,233,46
56,234,45
56,235,43
56,236,55
56,237,36
56,238,28
56,239,33
56,240,27
56,241,23
56,242,33
56,243,17
56,244,10
56,245,16
56,246,29
56,247,9
56,248,11
56,249,12
56,250,4
56,251,8
56,252,9
56,253,7
56,254,7
56,255,6
56,256,3
56,257,7
56,258,3
56,259,3
56,261,2
56,262,2
56,263,3
56,264,1
56,265,1
56,266,1
56,267,1
56,271,1
56,272,1
56,279,1
56,280,1
57,63,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,4
57,71,4
57,72,16
57,73,15
57,74,20
57,75,32
57,76,59
57,77,84
57,78,117
57,79,159
57,80,206
57,81,300
57,82,417
57,83,541
57,84,597
57,85,939
57,86,1105
57,87,1352
57,88,1332
57,89,1288
57,90,1659
57,91,1738
57,92,2278
57,93,3143
57,94,3285
57,95,4338
57,96,5591
57,97,6256
57,98,6895
57,99,8083
57,100,8246
57,101,8386
57,102,7815
57,103,6864
57,104,5826
57,105,6821
57,106,7243
57,107,8901
57,108,10624
57,109,11248
57,110,13179
57,111,14232
57,112,15360
57,113,15563
57,114,16167
57,115,14974
57,116,13947
57,117,12033
57,118,11427
57,119,10757
57,120,10914
57,121,13060
57,122,13186
57,123,15017
57,124,15707
57,125,16697
57,126,17313
57,127,17809
57,128,17245
57,129,16707
57,130,16354
57,131,14996
57,132,13707
57,133,12527
57,134,11942
57,135,12636
57,136,12651
57,137,12896
57,138,14602
57,139,13790
57,140,14736
57,141,14489
57,142,14414
57,143,14405
57,144,13761
57,145,13198
57,146,11996
57,147,11483
57,148,10787
57,149,10390
57,150,9982
57,151,9587
57,152,9696
57,153,9857
57,154,9919
57,155,9594
57,156,9947
57,157,9504
57,158,9205
57,159,9029
57,160,8481
57,161,8112
57,162,7804
57,163,7283
57,164,7017
57,165,6176
57,166,6171
57,167,5859
57,168,5679
57,169,5587
57,170,5480
57,171,5238
57,172,5241
57,173,4975
57,174,4712
57,175,4673
57,176,4271
57,177,4123
57,178,3899
57,179,3606
57,180,3407
57,181,3347
57,182,3005
57,183,2774
57,184,2690
57,185,2549
57,186,2354
57,187,2315
57,188,2192
57,189,2133
57,190,2063
57,191,1924
57,192,1776
57,193,1749
57,194,1478
57,195,1482
57,196,1266
57,197,1305
57,198,1218
57,199,1053
57,200,1029
57,201,902
57,202,888
57,203,853
57,204,764
57,205,792
57,206,668
57,207,649
57,208,527
57,209,553
57,210,507
57,211,471
57,212,417
57,213,416
57,214,347
57,215,308
57,216,339
57,217,290
57,218,265
57,219,250
57,220,213
57,221,203
57,222,200
57,223,165
57,224,130
57,225,119
57,226,121
57,227,134
57,228,104
57,229,115
57,230,80
57,231,74
57,232,75
57,233,54
57,234,53
57,235,56
57,236,39
57,237,45
57,238,38
57,239,41
57,240,26
57,241,29
57,242,22
57,243,23
57,244,19
57,245,19
57,246,14
57,247,12
57,248,10
57,249,11
57,250,8
57,251,7
57,252,7
57,253,7
57,254,4
57,255,8
57,256,4
57,257,2
57,259,2
57,260,4
57,261,1
57,262,4
57,265,3
57,267,1
57,269,1
57,277,1
58,69,1
58,72,5
58,73,8
58,74,2
58,75,6
58,76,25
58,77,30
58,78,25
58,79,65
58,80,53
58,81,91
58,82,144
58,83,180
58,84,221
58,85,309
58,86,406
58,87,506
58,88,540
58,89,613
58,90,922
58,91,987
58,92,1359
58,93,1842
58,94,1817
58,95,2606
58,96,3310
58,97,3782
58,98,4054
58,99,4948
58,100,5038
58,101,5390
58,102,5022
58,103,4684
58,104,4221
58,105,5450
58,106,5624
58,107,7546
58,108,8722
58,109,9157
58,110,11148
58,111,12051
58,112,12969
58,113,13002
58,114,13583
58,115,13013
58,116,12153
58,117,11015
58,118,10334
58,119,9865
58,120,10580
58,121,13001
58,122,13175
58,123,15414
58,124,16438
58,125,17291
58,126,17938
58,127,18714
58,128,18418
58,129,17722
58,130,17074
58,131,15791
58,132,14760
58,133,13559
58,134,13441
58,135,14172
58,136,14938
58,137,15288
58,138,17609
58,139,16969
58,140,18102
58,141,17951
58,142,18097
58,143,18237
58,144,17539
58,145,16859
58,146,15394
58,147,15019
58,148,14066
58,149,13355
58,150,13368
58,151,13271
58,152,13857
58,153,14038
58,154,14572
58,155,14141
58,156,14877
58,157,14181
58,158,13923
58,159,13717
58,160,13019
58,161,12388
58,162,12015
58,163,11164
58,164,10894
58,165,9881
58,166,10148
58,167,9546
58,168,9722
58,169,9715
58,170,9426
58,171,9351
58,172,9297
58,173,8869
58,174,8800
58,175,8539
58,176,7919
58,177,7703
58,178,7264
58,179,6972
58,180,6377
58,181,6134
58,182,5897
58,183,5671
58,184,5525
58,185,5349
58,186,5096
58,187,5117
58,188,4872
58,189,4574
58,190,4519
58,191,4208
58,192,4011
58,193,3903
58,194,3632
58,195,3477
58,196,3180
58,197,3032
58,198,2962
58,199,2684
58,200,2633
58,201,2417
58,202,2293
58,203,2237
58,204,1992
58,205,2099
58,206,1808
58,207,1773
58,208,1656
58,209,1582
58,210,1549
58,211,1445
58,212,1278
58,213,1238
58,214,1142
58,215,1073
58,216,1013
58,217,969
58,218,873
58,219,788
58,220,787
58,221,694
58,222,671
58,223,630
58,224,564
58,225,524
58,226,552
58,227,447
58,228,407
58,229,406
58,230,347
58,231,360
58,232,315
58,233,279
58,234,283
58,235,258
58,236,241
58,237,193
58,238,193
58,239,194
58,240,149
58,241,152
58,242,140
58,243,129
58,244,99
58,245,94
58,246,108
58,247,79
58,248,86
58,249,74
58,250,82
58,251,53
58,252,59
58,253,52
58,254,41
58,255,32
58,256,33
58,257,30
58,258,26
58,259,32
58,260,32
58,261,16
58,262,23
58,263,16
58,264,14
58,265,5
58,266,14
58,267,14
58,268,11
58,269,3
58,270,7
58,271,9
58,272,8
58,273,3
58,274,4
58,275,4
58,276,3
58,277,1
58,278,1
58,279,3
58,280,4
58,281,2
58,282,2
58,283,1
58,284,2
58,285,2
58,296,1
58,297,1
59,72,2
59,73,3
59,74,2
59,76,6
59,77,5
59,78,6
59,79,10
59,80,11
59,81,17
59,82,29
59,83,48
59,84,61
59,85,72
59,86,110
59,87,166
59,88,186
59,89,183
59,90,340
59,91,388
59,92,580
59,93,730
59,94,833
59,95,1131
59,96,1490
59,97,1657
59,98,1819
59,99,2317
59,100,2451
59,101,2640
59,102,2699
59,103,2740
59,104,2599
59,105,3772
59,106,3968
59,107,5065
59,108,6058
59,109,6303
59,110,7541
59,111,8367
59,112,9009
59,113,9512
59,114,9717
59,115,9332
59,116,8718
59,117,8453
59,118,8228
59,119,8199
59,120,8937
59,121,11183
59,122,11312
59,123,13157
59,124,14273
59,125,14689
59,126,15501
59,127,16192
59,128,15860
59,129,15356
59,130,14990
59,131,13899
59,132,13045
59,133,12299
59,134,12579
59,135,13115
59,136,14079
59,137,14320
59,138,17011
59,139,16358
59,140,17721
59,141,17175
59,142,17481
59,143,17469
59,144,16826
59,145,15893
59,146,14563
59,147,14218
59,148,13451
59,149,13036
59,150,12928
59,151,13041
59,152,13606
59,153,14006
59,154,14650
59,155,14436
59,156,15370
59,157,14491
59,158,14668
59,159,13976
59,160,13466
59,161,12782
59,162,12274
59,163,11346
59,164,10884
59,165,10172
59,166,10180
59,167,9879
59,168,10092
59,169,10258
59,170,10112
59,171,10196
59,172,9975
59,173,9756
59,174,9540
59,175,9436
59,176,8776
59,177,8338
59,178,7727
59,179,7548
59,180,7092
59,181,6577
59,182,6347
59,183,6229
59,184,5823
59,185,5788
59,186,5688
59,187,5936
59,188,5526
59,189,5297
59,190,5223
59,191,5117
59,192,4661
59,193,4522
59,194,4209
59,195,4112
59,196,3624
59,197,3465
59,198,3478
59,199,3090
59,200,2995
59,201,2778
59,202,2757
59,203,2684
59,204,2456
59,205,2563
59,206,2226
59,207,2420
59,208,2116
59,209,1994
59,210,1814
59,211,1765
59,212,1705
59,213,1600
59,214,1399
59,215,1364
59,216,1181
59,217,1178
59,218,1062
59,219,1046
59,220,1063
59,221,938
59,222,849
59,223,852
59,224,753
59,225,760
59,226,717
59,227,647
59,228,610
59,229,563
59,230,506
59,231,457
59,232,444
59,233,396
59,234,361
59,235,341
59,236,354
59,237,295
59,238,261
59,239,279
59,240,228
59,241,225
59,242,237
59,243,211
59,244,166
59,245,142
59,246,169
59,247,108
59,248,141
59,249,113
59,250,95
59,251,92
59,252,89
59,253,78
59,254,85
59,255,66
59,256,58
59,257,66
59,258,53
59,259,51
59,260,31
59,261,48
59,262,37
59,263,32
59,264,30
59,265,26
59,266,18
59,267,26
59,268,19
59,269,15
59,270,18
59,271,20
59,272,14
59,273,7
59,274,17
59,275,5
59,276,3
59,277,8
59,278,7
59,279,3
59,280,6
59,281,4
59,282,8
59,283,4
59,284,3
59,285,2
59,286,3
59,287,4
59,288,1
59,289,2
59,290,3
59,291,2
59,295,1
59,297,1
59,302,1
59,304,1
59,308,1
60,77,3
60,78,2
60,80,2
60,81,4
60,82,1
60,83,9
60,84,14
60,85,18
60,86,28
60,87,46
60,88,50
60,89,60
60,90,81
60,91,129
60,92,202
60,93,247
60,94,270
60,95,356
60,96,481
60,97,537
60,98,594
60,99,752
60,100,823
60,101,1024
60,102,1173
60,103,1191
60,104,1304
60,105,1927
60,106,1932
60,107,2629
60,108,3309
60,109,3286
60,110,3941
60,111,4748
60,112,5011
60,113,5253
60,114,5766
60,115,5463
60,116,5457
60,117,5650
60,118,5773
60,119,5790
60,120,6811
60,121,8718
60,122,8204
60,123,10167
60,124,10709
60,125,11592
60,126,12195
60,127,12675
60,128,12440
60,129,12153
60,130,12647
60,131,11828
60,132,11455
60,133,10843
60,134,11702
60,135,12427
60,136,13283
60,137,13723
60,138,16454
60,139,15743
60,140,16980
60,141,17029
60,142,17180
60,143,17337
60,144,17070
60,145,16185
60,146,15423
60,147,14962
60,148,14825
60,149,14820
60,150,14469
60,151,15277
60,152,16123
60,153,16412
60,154,17008
60,155,16681
60,156,17846
60,157,17125
60,158,16998
60,159,16660
60,160,16139
60,161,15367
60,162,15350
60,163,14720
60,164,14550
60,165,13453
60,166,13645
60,167,13594
60,168,14104
60,169,13948
60,170,13928
60,171,14161
60,172,13855
60,173,13455
60,174,13279
60,175,13295
60,176,12382
60,177,12087
60,178,11599
60,179,11306
60,180,10611
60,181,10228
60,182,9888
60,183,10049
60,184,9816
60,185,9694
60,186,9169
60,187,9374
60,188,9238
60,189,8711
60,190,8391
60,191,8429
60,192,7860
60,193,7728
60,194,7132
60,195,7119
60,196,6502
60,197,6326
60,198,6130
60,199,5771
60,200,5720
60,201,5555
60,202,5224
60,203,5070
60,204,4925
60,205,4958
60,206,4537
60,207,4466
60,208,4016
60,209,4054
60,210,3856
60,211,3493
60,212,3483
60,213,3287
60,214,3001
60,215,2875
60,216,2855
60,217,2660
60,218,2453
60,219,2303
60,220,2306
60,221,2275
60,222,2091
60,223,2010
60,224,1829
60,225,1749
60,226,1747
60,227,1524
60,228,1534
60,229,1367
60,230,1272
60,231,1187
60,232,1189
60,233,1090
60,234,1011
60,235,938
60,236,853
60,237,836
60,238,841
60,239,712
60,240,748
60,241,631
60,242,588
60,243,585
60,244,518
60,245,512
60,246,485
60,247,425
60,248,410
60,249,348
60,250,348
60,251,307
60,252,309
60,253,298
60,254,247
60,255,221
60,256,211
60,257,207
60,258,176
60,259,193
60,260,169
60,261,153
60,262,129
60,263,129
60,264,103
60,265,104
60,266,93
60,267,67
60,268,85
60,269,76
60,270,65
60,271,66
60,272,56
60,273,47
60,274,45
60,275,51
60,276,40
60,277,42
60,278,37
60,279,31
60,280,17
60,281,16
60,282,19
60,283,32
60,284,17
60,285,12
60,286,13
60,287,15
60,288,11
60,289,10
60,290,11
60,291,7
60,292,5
60,293,4
60,294,2
60,295,11
60,296,4
60,297,3
60,298,3
60,299,2
60,300,7
60,301,2
60,302,1
60,303,1
60,305,2
60,306,2
60,307,1
60,308,1
60,309,3
60,310,1
60,314,1
60,315,2
61,81,3
61,82,2
61,84,4
61,85,1
61,86,6
61,87,8
61,88,6
61,89,15
61,90,18
61,91,15
61,92,48
61,93,34
61,94,42
61,95,71
61,96,101
61,97,133
61,98,174
61,99,173
61,100,172
61,101,280
61,102,355
61,103,386
61,104,422
61,105,653
61,106,656
61,107,898
61,108,1155
61,109,1142
61,110,1384
61,111,1683
61,112,1808
61,113,1908
61,114,2231
61,115,2227
61,116,2311
61,117,2583
61,118,2757
61,119,2861
61,120,3417
61,121,4560
61,122,4339
61,123,5352
61,124,5806
61,125,6047
61,126,6417
61,127,6964
61,128,6866
61,129,7077
61,130,7155
61,131,6933
61,132,6941
61,133,6777
61,134,7577
61,135,8053
61,136,8468
61,137,9223
61,138,11082
61,139,10472
61,140,11613
61,141,11442
61,142,11718
61,143,12114
61,144,11727
61,145,11009
61,146,10843
61,147,10520
61,148,10512
61,149,10616
61,150,10348
61,151,11140
61,152,11739
61,153,12161
61,154,12336
61,155,12927
61,156,13413
61,157,13164
61,158,13540
61,159,12630
61,160,12542
61,161,12100
61,162,12077
61,163,10870
61,164,10819
61,165,10428
61,166,10604
61,167,10736
61,168,10941
61,169,11025
61,170,11059
61,171,11347
61,172,10929
61,173,10898
61,174,10737
61,175,10885
61,176,10096
61,177,10259
61,178,9402
61,179,8949
61,180,8820
61,181,8415
61,182,8024
61,183,7958
61,184,7585
61,185,7816
61,186,7601
61,187,7653
61,188,7598
61,189,7255
61,190,6928
61,191,6948
61,192,6782
61,193,6509
61,194,6167
61,195,5813
61,196,5458
61,197,5418
