add_ds_card,mult_ds_card,count
49,188,13
49,189,7
49,190,3
49,191,9
49,192,3
49,193,5
49,194,1
49,195,6
49,196,3
49,197,7
49,198,3
49,199,1
49,200,4
49,203,2
49,204,2
49,205,1
49,208,1
49,213,1
49,217,1
50,51,1
50,53,1
50,54,2
50,55,5
50,56,5
50,57,3
50,58,14
50,59,31
50,60,78
50,61,77
50,62,191
50,63,278
50,64,292
50,65,438
50,66,436
50,67,395
50,68,779
50,69,939
50,70,1643
50,71,2603
50,72,4114
50,73,4042
50,74,7438
50,75,8496
50,76,8466
50,77,9207
50,78,3890
50,79,1827
50,80,2709
50,81,3625
50,82,4338
50,83,6159
50,84,9226
50,85,11029
50,86,11393
50,87,17068
50,88,16332
50,89,15250
50,90,13753
50,91,5653
50,92,3213
50,93,4181
50,94,5212
50,95,6348
50,96,7338
50,97,8960
50,98,11564
50,99,11985
50,100,12464
50,101,14890
50,102,12695
50,103,11199
50,104,8424
50,105,4577
50,106,3427
50,107,4310
50,108,4801
50,109,5540
50,110,6544
50,111,6962
50,112,7452
50,113,8710
50,114,7917
50,115,7827
50,116,8090
50,117,6342
50,118,5021
50,119,4039
50,120,2624
50,121,2765
50,122,3057
50,123,3554
50,124,3424
50,125,3739
50,126,4148
50,127,3954
50,128,3944
50,129,4176
50,130,3492
50,131,3270
50,132,2714
50,133,2423
50,134,1926
50,135,1489
50,136,1526
50,137,1468
50,138,1575
50,139,1576
50,140,1720
50,141,1601
50,142,1625
50,143,1527
50,144,1462
50,145,1287
50,146,1217
50,147,1034
50,148,870
50,149,755
50,150,595
50,151,670
50,152,604
50,153,527
50,154,574
50,155,533
50,156,505
50,157,546
50,158,480
50,159,394
50,160,399
50,161,408
50,162,366
50,163,278
50,164,258
50,165,233
50,166,191
50,167,186
50,168,146
50,169,128
50,170,171
50,171,158
50,172,138
50,173,110
50,174,102
50,175,105
50,176,78
50,177,96
50,178,63
50,179,61
50,180,62
50,181,46
50,182,36
50,183,41
50,184,37
50,185,38
50,186,30
50,187,35
50,188,24
50,189,21
50,190,21
50,191,32
50,192,12
50,193,14
50,194,8
50,195,8
50,196,15
50,197,11
50,198,7
50,199,6
50,200,5
50,201,5
50,202,3
50,203,4
50,204,3
50,205,4
50,207,2
50,208,3
50,209,2
50,211,1
50,214,1
50,215,1
50,217,1
50,218,2
50,226,1
51,54,1
51,55,2
51,57,2
51,58,3
51,59,8
51,60,20
51,61,18
51,62,50
51,63,74
51,64,88
51,65,144
51,66,188
51,67,250
51,68,468
51,69,592
51,70,1028
51,71,1664
51,72,2675
51,73,2643
51,74,4890
51,75,5682
51,76,5619
51,77,5932
51,78,2663
51,79,1801
51,80,2448
51,81,3643
51,82,4257
51,83,6147
51,84,9231
51,85,10996
51,86,11255
51,87,16818
51,88,16059
51,89,15053
51,90,13038
51,91,5460
51,92,3675
51,93,4704
51,94,6130
51,95,7732
51,96,8922
51,97,10931
51,98,14188
51,99,14596
51,100,15202
51,101,18387
51,102,15373
51,103,13601
51,104,10326
51,105,5654
51,106,4382
51,107,5682
51,108,6452
51,109,7870
51,110,8895
51,111,9694
51,112,10574
51,113,12139
51,114,11334
51,115,11051
51,116,11684
51,117,9058
51,118,7278
51,119,5992
51,120,3984
51,121,4178
51,122,4599
51,123,5334
51,124,5484
51,125,5984
51,126,6472
51,127,6225
51,128,6495
51,129,6555
51,130,5643
51,131,5480
51,132,4665
51,133,4081
51,134,3294
51,135,2677
51,136,2615
51,137,2457
51,138,2753
51,139,2792
51,140,3093
51,141,2821
51,142,2871
51,143,2941
51,144,2632
51,145,2486
51,146,2434
51,147,1961
51,148,1797
51,149,1634
51,150,1284
51,151,1275
51,152,1127
51,153,1048
51,154,1092
51,155,1112
51,156,1095
51,157,1100
51,158,1049
51,159,929
51,160,865
51,161,829
51,162,689
51,163,655
51,164,543
51,165,483
51,166,470
51,167,398
51,168,371
51,169,340
51,170,350
51,171,307
51,172,296
51,173,346
51,174,260
51,175,268
51,176,246
51,177,191
51,178,191
51,179,177
51,180,167
51,181,135
51,182,111
51,183,97
51,184,86
51,185,104
51,186,81
51,187,86
51,188,67
51,189,57
51,190,60
51,191,63
51,192,44
51,193,39
51,194,35
51,195,32
51,196,26
51,197,30
51,198,17
51,199,23
51,200,15
51,201,25
51,202,14
51,203,17
51,204,13
51,205,8
51,206,8
51,207,11
51,208,7
51,209,9
51,210,11
51,211,4
51,212,5
51,213,4
51,214,5
51,215,2
51,216,2
51,217,1
51,218,1
51,219,2
51,220,2
51,221,3
51,222,1
51,223,1
51,225,1
51,227,1
51,229,1
51,230,1
52,60,2
52,61,4
52,62,13
52,63,27
52,64,26
52,65,41
52,66,88
52,67,135
52,68,254
52,69,274
52,70,570
52,71,939
52,72,1508
52,73,1380
52,74,2612
52,75,3008
52,76,3097
52,77,3077
52,78,1594
52,79,1547
52,80,2222
52,81,3083
52,82,3722
52,83,5479
52,84,8024
52,85,10141
52,86,9949
52,87,15032
52,88,14438
52,89,13199
52,90,11485
52,91,5034
52,92,3820
52,93,5042
52,94,6581
52,95,8588
52,96,9452
52,97,11998
52,98,16047
52,99,16531
52,100,16593
52,101,20740
52,102,17475
52,103,15448
52,104,11531
52,105,6558
52,106,5434
52,107,7191
52,108,7977
52,109,9868
52,110,11175
52,111,12064
52,112,13320
52,113,15686
52,114,14794
52,115,14369
52,116,15403
52,117,12159
52,118,9684
52,119,7780
52,120,5410
52,121,5845
52,122,6235
52,123,7200
52,124,7698
52,125,8464
52,126,9167
52,127,9086
52,128,9478
52,129,9622
52,130,8579
52,131,8303
52,132,7183
52,133,6060
52,134,5100
52,135,3866
52,136,3870
52,137,3900
52,138,4186
52,139,4467
52,140,4787
52,141,4471
52,142,4593
52,143,4879
52,144,4293
52,145,4250
52,146,3990
52,147,3321
52,148,3109
52,149,2608
52,150,2124
52,151,2114
52,152,1905
52,153,1837
52,154,1973
52,155,1870
52,156,1864
52,157,1849
52,158,1864
52,159,1735
52,160,1615
52,161,1581
52,162,1414
52,163,1196
52,164,1107
52,165,998
52,166,873
52,167,743
52,168,739
52,169,634
52,170,672
52,171,636
52,172,563
52,173,624
52,174,549
52,175,528
52,176,465
52,177,426
52,178,393
52,179,376
52,180,325
52,181,252
52,182,256
52,183,224
52,184,194
52,185,189
52,186,175
52,187,183
52,188,134
52,189,147
52,190,141
52,191,124
52,192,115
52,193,115
52,194,90
52,195,92
52,196,63
52,197,63
52,198,52
52,199,60
52,200,43
52,201,44
52,202,40
52,203,27
52,204,30
52,205,31
52,206,25
52,207,24
52,208,21
52,209,14
52,210,13
52,211,12
52,212,10
52,213,14
52,214,10
52,215,10
52,216,5
52,217,9
52,218,6
52,219,7
52,220,5
52,221,4
52,222,5
52,223,3
52,224,3
52,225,3
52,227,1
52,229,1
52,230,2
52,232,1
52,233,1
52,235,1
52,236,1
52,240,1
52,242,1
53,58,1
53,62,2
53,63,6
53,64,9
53,65,12
53,66,32
53,67,41
53,68,111
53,69,112
53,70,221
53,71,351
53,72,588
53,73,575
53,74,1081
53,75,1240
53,76,1326
53,77,1358
53,78,854
53,79,1132
53,80,1659
53,81,2449
53,82,2875
53,83,4288
53,84,6226
53,85,7981
53,86,7871
53,87,11982
53,88,11098
53,89,10167
53,90,8767
53,91,4263
53,92,3817
53,93,5208
53,94,6644
53,95,8508
53,96,9861
53,97,12577
53,98,16449
53,99,16962
53,100,17143
53,101,21122
53,102,17579
53,103,15453
53,104,11606
53,105,6976
53,106,6329
53,107,8222
53,108,9554
53,109,11667
53,110,13276
53,111,14410
53,112,16413
53,113,18977
53,114,17907
53,115,17269
53,116,18585
53,117,14582
53,118,11635
53,119,9622
53,120,6863
53,121,7733
53,122,8621
53,123,9785
53,124,10234
53,125,11316
53,126,12553
53,127,12371
53,128,12948
53,129,13476
53,130,11968
53,131,11449
53,132,10245
53,133,8680
53,134,7095
53,135,5700
53,136,5921
53,137,5864
53,138,6322
53,139,6683
53,140,7374
53,141,6984
53,142,7285
53,143,7602
53,144,6978
53,145,6679
53,146,6504
53,147,5525
53,148,5087
53,149,4459
53,150,3643
53,151,3548
53,152,3211
53,153,3082
53,154,3381
53,155,3231
53,156,3471
53,157,3331
53,158,3325
53,159,3046
53,160,3007
53,161,2889
53,162,2533
53,163,2309
53,164,2121
53,165,1880
53,166,1673
53,167,1507
53,168,1357
53,169,1291
53,170,1379
53,171,1245
53,172,1258
53,173,1241
53,174,1133
53,175,1088
53,176,1025
53,177,938
53,178,828
53,179,791
53,180,713
53,181,651
53,182,562
53,183,522
53,184,418
53,185,459
53,186,416
53,187,399
53,188,311
53,189,343
53,190,345
53,191,292
53,192,247
53,193,271
53,194,245
53,195,186
53,196,205
53,197,172
53,198,161
53,199,123
53,200,116
53,201,84
53,202,122
53,203,100
53,204,89
53,205,83
53,206,52
53,207,74
53,208,60
53,209,55
53,210,48
53,211,49
53,212,48
53,213,34
53,214,26
53,215,21
53,216,26
53,217,13
53,218,26
53,219,12
53,220,15
53,221,13
53,222,18
53,223,14
53,224,12
53,225,7
53,226,8
53,227,8
53,228,7
53,229,4
53,230,4
53,231,4
53,232,1
53,234,5
53,235,1
53,236,1
53,237,1
53,238,4
53,240,1
53,241,2
53,242,2
53,244,1
53,245,1
53,252,1
54,63,3
54,64,1
54,65,3
54,66,14
54,67,19
54,68,35
54,69,30
54,70,63
54,71,104
54,72,181
54,73,208
54,74,343
54,75,431
54,76,547
54,77,532
54,78,462
54,79,736
54,80,1085
54,81,1572
54,82,1907
54,83,2873
54,84,4199
54,85,5140
54,86,5138
54,87,7831
54,88,7323
54,89,6801
54,90,5771
54,91,3172
54,92,3390
54,93,4608
54,94,6140
54,95,7747
54,96,8828
54,97,11477
54,98,14953
54,99,15726
54,100,15624
54,101,19516
54,102,15807
54,103,13938
54,104,10450
54,105,6903
54,106,6824
54,107,8502
54,108,10132
54,109,12648
54,110,14406
54,111,15413
54,112,17754
54,113,20828
54,114,19665
54,115,18992
54,116,20129
54,117,15967
54,118,12813
54,119,10421
54,120,8070
54,121,8978
54,122,10160
54,123,11898
54,124,12640
54,125,14014
54,126,15439
54,127,15492
54,128,16355
54,129,16957
54,130,15105
54,131,14223
54,132,12966
54,133,10943
54,134,8939
54,135,7394
54,136,7701
54,137,7688
54,138,8604
54,139,9228
54,140,9798
54,141,9685
54,142,10188
54,143,10473
54,144,9760
54,145,9846
54,146,9258
54,147,8018
54,148,7157
54,149,6273
54,150,5257
54,151,5082
54,152,4751
54,153,4703
54,154,5011
54,155,4921
54,156,5131
54,157,5274
54,158,5220
54,159,4929
54,160,4678
54,161,4763
54,162,4054
54,163,3913
54,164,3529
54,165,3087
54,166,2805
54,167,2405
54,168,2234
54,169,2075
54,170,2165
54,171,2169
54,172,2170
54,173,2178
54,174,1980
54,175,1885
54,176,1835
54,177,1686
54,178,1602
54,179,1533
54,180,1328
54,181,1223
54,182,1085
54,183,964
54,184,875
54,185,871
54,186,711
54,187,710
54,188,685
54,189,662
54,190,685
54,191,628
54,192,565
54,193,538
54,194,475
54,195,425
54,196,398
54,197,371
54,198,316
54,199,314
54,200,272
54,201,257
54,202,227
54,203,207
54,204,167
54,205,189
54,206,171
54,207,163
54,208,144
54,209,123
54,210,116
54,211,103
54,212,97
54,213,86
54,214,81
54,215,70
54,216,59
54,217,50
54,218,58
54,219,43
54,220,46
54,221,37
54,222,29
54,223,29
54,224,31
54,225,30
54,226,18
54,227,22
54,228,16
54,229,11
54,230,15
54,231,11
54,232,11
54,233,7
54,234,5
54,235,8
54,236,12
54,237,6
54,238,4
54,239,7
54,240,9
54,241,3
54,242,3
54,244,3
54,245,1
54,246,3
54,247,1
54,248,1
54,249,4
54,250,1
54,251,1
54,252,3
54,253,1
54,255,1
54,256,1
54,267,1
55,63,1
55,65,2
55,67,5
55,68,7
55,69,12
55,70,12
55,71,23
55,72,42
55,73,49
55,74,77
55,75,107
55,76,160
55,77,178
55,78,244
55,79,389
55,80,569
55,81,828
55,82,933
55,83,1541
55,84,2286
55,85,2756
55,86,2820
55,87,4306
55,88,3768
55,89,3854
55,90,3526
55,91,2184
55,92,2523
55,93,3697
55,94,5032
55,95,6234
55,96,7165
55,97,9293
55,98,12174
55,99,12895
55,100,12883
55,101,15762
55,102,12551
55,103,11286
55,104,8569
55,105,6473
55,106,6826
55,107,8477
55,108,10352
55,109,12793
55,110,14241
55,111,15689
55,112,18039
55,113,21020
55,114,20061
55,115,18629
55,116,20015
55,117,15639
55,118,12921
55,119,10908
55,120,9045
55,121,10598
55,122,11658
55,123,13403
55,124,14884
55,125,16544
55,126,17709
55,127,18080
55,128,19065
55,129,19761
55,130,17597
55,131,16319
55,132,15019
55,133,12564
55,134,10783
55,135,9257
55,136,9840
55,137,10110
55,138,11394
55,139,12150
55,140,13298
55,141,12914
55,142,13616
55,143,13799
55,144,13056
55,145,12995
55,146,12452
55,147,10679
55,148,9734
55,149,8814
55,150,7465
55,151,7157
55,152,6967
55,153,6908
55,154,7665
55,155,7376
55,156,7856
55,157,7798
55,158,7883
55,159,7559
55,160,7174
55,161,7239
55,162,6236
55,163,5985
55,164,5630
55,165,4909
55,166,4525
55,167,3966
55,168,3734
55,169,3650
55,170,3787
55,171,3554
55,172,3513
55,173,3677
55,174,3420
55,175,3445
55,176,3247
55,177,2974
55,178,2850
55,179,2659
55,180,2454
55,181,2223
55,182,2093
55,183,1812
55,184,1609
55,185,1571
55,186,1462
55,187,1347
55,188,1361
55,189,1297
55,190,1263
55,191,1237
55,192,1113
55,193,1115
55,194,992
55,195,945
55,196,894
55,197,852
55,198,711
55,199,655
55,200,589
55,201,535
55,202,499
55,203,448
55,204,444
55,205,387
55,206,341
55,207,378
55,208,326
55,209,300
55,210,293
55,211,255
55,212,238
55,213,228
55,214,218
55,215,197
55,216,167
55,217,153
55,218,137
55,219,131
55,220,113
55,221,95
55,222,89
55,223,77
55,224,71
55,225,52
55,226,61
55,227,62
55,228,55
55,229,52
55,230,49
55,231,40
55,232,36
55,233,34
55,234,22
55,235,23
55,236,21
55,237,13
55,238,20
55,239,15
55,240,16
55,241,10
55,242,16
55,243,10
55,244,13
55,245,10
55,246,4
55,247,5
55,248,4
55,249,5
55,250,6
55,251,5
55,252,3
55,254,4
55,255,1
55,256,1
55,257,1
55,258,2
55,260,1
55,264,1
55,269,1
55,270,1
55,271,1
56,69,4
56,70,3
56,71,8
56,72,7
56,73,10
56,74,13
56,75,33
56,76,45
56,77,49
56,78,77
56,79,154
56,80,239
56,81,343
56,82,326
56,83,673
56,84,881
56,85,1263
56,86,1197
56,87,1800
56,88,1683
56,89,1693
56,90,1701
56,91,1393
56,92,1789
56,93,2651
56,94,3446
56,95,4328
56,96,4825
56,97,6732
56,98,8482
56,99,8990
56,100,8726
56,101,11017
56,102,8631
56,103,7950
56,104,6277
56,105,5338
56,106,5786
56,107,7224
56,108,9136
56,109,11127
56,110,12872
56,111,13965
56,112,16092
56,113,18616
56,114,17795
56,115,16414
56,116,18018
56,117,13549
56,118,11515
56,119,9974
56,120,8968
56,121,10476
56,122,11874
56,123,13817
56,124,15129
56,125,17327
56,126,18288
56,127,18713
56,128,19629
56,129,20391
56,130,18232
56,131,16806
56,132,15711
56,133,13087
56,134,11400
56,135,10192
56,136,10797
56,137,11580
56,138,13063
56,139,13756
56,140,14823
56,141,15142
56,142,16277
56,143,16050
56,144,15306
56,145,15019
56,146,14635
56,147,12480
56,148,11375
56,149,10291
56,150,8954
56,151,8673
56,152,8413
56,153,8778
56,154,9543
56,155,9275
56,156,10048
56,157,10257
56,158,10304
56,159,9929
56,160,9483
56,161,9435
56,162,8624
56,163,7927
56,164,7282
56,165,6402
56,166,5775
56,167,5295
56,168,4985
56,169,5004
56,170,5154
56,171,5230
56,172,5179
56,173,5190
56,174,5033
56,175,5201
56,176,4797
56,177,4680
56,178,4237
56,179,3985
56,180,3712
56,181,3235
56,182,3028
56,183,2588
56,184,2405
56,185,2490
56,186,2205
56,187,2175
56,188,2104
56,189,2140
56,190,2099
56,191,1967
56,192,1967
56,193,1894
56,194,1671
56,195,1634
56,196,1496
56,197,1398
56,198,1188
56,199,1090
56,200,981
56,201,916
56,202,815
56,203,751
56,204,718
56,205,708
56,206,673
56,207,673
56,208,651
56,209,558
56,210,560
56,211,464
56,212,484
56,213,447
56,214,397
56,215,381
56,216,302
56,217,272
56,218,257
56,219,245
56,220,208
56,221,176
56,222,174
56,223,185
56,224,151
56,225,149
56,226,146
56,227,116
56,228,137
56,229,101
56,230,98
56,231,89
56,232,87
56,233,65
56,234,68
56,235,55
56,236,63
56,237,40
56,238,36
56,239,31
56,240,27
56,241,33
56,242,35
56,243,29
56,244,31
56,245,18
56,246,20
56,247,16
56,248,12
56,249,19
56,250,7
56,251,9
56,252,6
56,253,10
56,254,7
56,255,5
56,256,2
56,257,4
56,258,5
56,259,3
56,260,2
56,261,3
56,262,2
56,263,2
56,264,3
56,265,1
56,266,2
56,269,1
56,271,1
56,272,1
56,273,1
56,275,1
56,276,1
56,278,1
56,281,1
57,69,1
57,71,3
57,72,1
57,74,6
57,75,4
57,76,15
57,77,19
57,78,24
57,79,43
57,80,64
57,81,95
57,82,118
57,83,184
57,84,249
57,85,380
57,86,389
57,87,553
57,88,533
57,89,635
57,90,726
57,91,727
57,92,945
57,93,1494
57,94,1907
57,95,2500
57,96,2815
57,97,3858
57,98,4792
57,99,4862
57,100,5002
57,101,6138
57,102,5007
57,103,4660
57,104,3975
57,105,4010
57,106,4465
57,107,5732
57,108,7227
57,109,8986
57,110,10087
57,111,10738
57,112,12805
57,113,14668
57,114,13654
57,115,12681
57,116,13833
57,117,10596
57,118,9452
57,119,8465
57,120,8207
57,121,10043
57,122,11128
57,123,13001
57,124,14591
57,125,16253
57,126,17328
57,127,17516
57,128,18617
57,129,19036
57,130,17015
57,131,15763
57,132,14673
57,133,12429
57,134,11328
57,135,10755
57,136,11884
57,137,12771
57,138,14430
57,139,15236
57,140,16340
57,141,16594
57,142,17692
57,143,17309
57,144,16600
57,145,16563
57,146,15754
57,147,13534
57,148,12543
57,149,11828
57,150,10279
57,151,10583
57,152,10637
57,153,10940
57,154,11970
57,155,12292
57,156,12626
57,157,12686
57,158,12877
57,159,12401
57,160,12015
57,161,11832
57,162,10551
57,163,9923
57,164,9190
57,165,8451
57,166,7768
57,167,7361
57,168,7197
57,169,6935
57,170,7673
57,171,7418
57,172,7630
57,173,7441
57,174,7379
57,175,7308
57,176,7033
57,177,6614
57,178,6190
57,179,5798
57,180,5235
57,181,4781
57,182,4499
57,183,4125
57,184,4061
57,185,3916
57,186,3570
57,187,3596
57,188,3654
57,189,3518
57,190,3455
57,191,3528
57,192,3252
57,193,3075
57,194,2861
57,195,2704
57,196,2520
57,197,2426
57,198,2048
57,199,1847
57,200,1832
57,201,1678
57,202,1659
57,203,1443
57,204,1438
57,205,1414
57,206,1312
57,207,1253
57,208,1289
57,209,1256
57,210,1071
57,211,987
57,212,943
57,213,907
57,214,820
57,215,742
57,216,668
57,217,577
57,218,565
57,219,530
57,220,471
57,221,461
57,222,428
57,223,404
57,224,418
57,225,327
57,226,364
57,227,311
57,228,282
57,229,240
57,230,265
57,231,233
57,232,232
57,233,171
57,234,128
57,235,157
57,236,153
57,237,117
57,238,104
57,239,102
57,240,104
57,241,83
57,242,69
57,243,69
57,244,80
57,245,65
57,246,61
57,247,49
57,248,47
57,249,57
57,250,42
57,251,25
57,252,32
57,253,18
57,254,26
57,255,24
57,256,21
57,257,14
57,258,19
57,259,15
57,260,12
57,261,16
57,262,9
57,263,11
57,264,6
57,265,6
57,266,6
57,267,3
57,268,8
57,269,4
57,270,2
57,271,1
57,272,2
57,273,3
57,274,4
57,275,3
57,276,5
57,277,1
57,278,1
57,279,2
57,281,2
57,284,1
57,285,1
57,286,1
57,295,1
58,72,1
58,74,1
58,75,1
58,76,2
58,77,4
58,78,4
58,79,8
58,80,16
58,81,22
58,82,22
58,83,48
58,84,62
58,85,81
58,86,88
58,87,136
58,88,123
58,89,197
58,90,295
58,91,275
58,92,395
58,93,649
58,94,839
58,95,1026
58,96,1229
58,97,1655
58,98,2101
58,99,2163
58,100,2206
58,101,2852
58,102,2242
58,103,2280
58,104,2171
58,105,2579
58,106,2870
58,107,3572
58,108,4774
58,109,5651
58,110,6364
58,111,6911
58,112,8216
58,113,9315
58,114,8857
58,115,8287
58,116,8918
58,117,7103
58,118,6478
58,119,6315
58,120,6543
58,121,8099
58,122,9020
58,123,10153
58,124,11830
58,125,13147
58,126,13747
58,127,13921
58,128,14841
58,129,15048
58,130,13440
58,131,12634
58,132,11721
58,133,10294
58,134,9524
58,135,9478
58,136,10638
58,137,11395
58,138,13118
58,139,13591
58,140,14798
58,141,15416
58,142,16255
58,143,15642
58,144,15406
58,145,15162
58,146,14179
58,147,12641
58,148,11496
58,149,11022
58,150,9978
58,151,10087
58,152,10434
58,153,11175
58,154,12020
58,155,12289
58,156,12799
58,157,13119
58,158,13268
58,159,12617
58,160,12353
58,161,11818
58,162,10914
58,163,10433
58,164,9571
58,165,8709
58,166,8312
58,167,7873
58,168,7861
58,169,7981
58,170,8364
58,171,8333
58,172,8522
58,173,8496
58,174,8410
58,175,8460
58,176,7905
58,177,7463
58,178,7180
58,179,6735
58,180,6207
58,181,5629
58,182,5359
58,183,4868
58,184,4768
58,185,4656
58,186,4553
58,187,4514
58,188,4494
58,189,4520
58,190,4487
58,191,4326
58,192,4224
58,193,4011
58,194,3738
58,195,3544
58,196,3275
58,197,2976
58,198,2815
58,199,2567
58,200,2527
58,201,2232
58,202,2088
58,203,2063
58,204,2032
58,205,1984
58,206,1868
58,207,1898
58,208,1764
58,209,1683
58,210,1681
58,211,1486
58,212,1408
58,213,1336
58,214,1150
58,215,1131
58,216,997
58,217,944
58,218,889
58,219,814
58,220,732
58,221,738
58,222,702
58,223,655
58,224,587
58,225,580
58,226,567
58,227,567
58,228,512
58,229,445
58,230,414
58,231,388
58,232,339
58,233,321
58,234,296
58,235,311
58,236,268
58,237,192
58,238,202
58,239,209
58,240,174
58,241,172
58,242,188
58,243,133
58,244,148
58,245,138
58,246,118
58,247,107
58,248,109
58,249,80
58,250,73
58,251,75
58,252,67
58,253,53
58,254,49
58,255,51
58,256,38
58,257,39
58,258,37
58,259,29
58,260,33
58,261,37
58,262,27
58,263,27
58,264,23
58,265,17
58,266,12
58,267,18
58,268,15
58,269,13
58,270,14
58,271,15
58,272,10
58,273,9
58,274,12
58,275,5
58,276,3
58,277,5
58,278,3
58,279,6
58,280,4
58,281,5
58,282,2
58,283,2
58,286,1
58,288,1
58,289,2
58,290,2
58,293,1
58,295,2
58,299,1
58,306,1
59,75,1
59,77,1
59,78,2
59,79,2
59,81,2
59,82,5
59,83,3
59,84,12
59,85,16
59,86,19
59,87,34
59,88,31
59,89,52
59,90,78
59,91,77
59,92,105
59,93,170
59,94,223
59,95,301
59,96,318
59,97,499
59,98,653
59,99,678
59,100,682
59,101,924
59,102,845
59,103,895
59,104,967
59,105,1244
59,106,1476
59,107,1734
59,108,2420
59,109,2844
59,110,3159
59,111,3457
59,112,4140
59,113,4874
59,114,4450
59,115,4119
59,116,4685
59,117,3941
59,118,3945
59,119,4039
59,120,4318
59,121,5474
59,122,6063
59,123,6819
59,124,8114
59,125,9074
59,126,9385
59,127,9616
59,128,10234
59,129,10211
59,130,9221
59,131,8762
59,132,8327
59,133,7688
59,134,7648
59,135,7855
59,136,8989
59,137,9834
59,138,10935
59,139,11512
59,140,12309
59,141,12555
59,142,13626
59,143,12856
59,144,12556
59,145,12507
59,146,11816
59,147,10490
59,148,10318
59,149,9959
59,150,9266
59,151,9883
59,152,10364
59,153,10918
59,154,11763
59,155,12085
59,156,12422
59,157,12640
59,158,12741
59,159,12236
59,160,11796
59,161,11427
59,162,10595
59,163,10077
59,164,9660
59,165,8973
59,166,8551
59,167,8779
59,168,8975
59,169,8805
59,170,9354
59,171,9353
59,172,9714
59,173,9278
59,174,9440
59,175,9204
59,176,8712
59,177,8356
59,178,7717
59,179,7658
59,180,6886
59,181,6745
59,182,6292
59,183,6032
59,184,5980
59,185,5881
59,186,5688
59,187,6025
59,188,5906
59,189,5661
59,190,5752
59,191,5366
59,192,5242
59,193,5083
59,194,4621
59,195,4575
59,196,4286
59,197,3805
59,198,3682
59,199,3547
59,200,3317
59,201,3099
59,202,3179
59,203,2899
59,204,2912
59,205,3030
59,206,2752
59,207,2667
59,208,2591
59,209,2460
59,210,2319
59,211,2217
59,212,2058
59,213,1921
59,214,1756
59,215,1672
59,216,1549
59,217,1473
59,218,1369
59,219,1311
59,220,1250
59,221,1244
59,222,1090
59,223,1084
59,224,1052
59,225,990
59,226,929
59,227,890
59,228,832
59,229,764
59,230,669
59,231,642
59,232,602
59,233,579
59,234,567
59,235,499
59,236,435
59,237,417
59,238,424
59,239,351
59,240,364
59,241,343
59,242,327
59,243,258
59,244,250
59,245,273
59,246,206
59,247,221
59,248,186
59,249,168
59,250,168
59,251,155
59,252,131
59,253,114
59,254,123
59,255,99
59,256,82
59,257,100
59,258,73
59,259,87
59,260,77
59,261,59
59,262,50
59,263,64
59,264,61
59,265,40
59,266,31
59,267,33
59,268,38
59,269,29
59,270,27
59,271,21
59,272,14
59,273,23
59,274,17
59,275,18
59,276,13
59,277,14
59,278,10
59,279,15
59,280,6
59,281,8
59,282,13
59,283,3
59,284,7
59,285,4
59,286,6
59,287,9
59,288,4
59,289,2
59,290,2
59,291,1
59,293,1
59,294,2
59,295,2
59,296,1
59,298,1
59,299,1
59,302,2
59,304,1
59,306,1
59,308,1
60,81,1
60,84,1
60,85,1
60,86,2
60,87,2
60,88,6
60,89,2
60,90,15
60,91,13
60,92,15
60,93,34
60,94,35
60,95,72
60,96,62
60,97,87
60,98,127
60,99,138
60,100,146
60,101,205
60,102,189
60,103,221
60,104,284
60,105,374
60,106,452
60,107,564
60,108,731
60,109,947
60,110,1039
60,111,1116
60,112,1396
60,113,1599
60,114,1577
60,115,1554
60,116,1691
60,117,1462
60,118,1608
60,119,1885
60,120,2008
60,121,2609
60,122,2895
60,123,3258
60,124,3917
60,125,4323
60,126,4514
60,127,4416
60,128,4819
60,129,4987
60,130,4740
60,131,4348
60,132,4230
60,133,4141
60,134,4358
60,135,4483
60,136,5207
60,137,5896
60,138,6427
60,139,6867
60,140,7184
60,141,7708
60,142,7995
60,143,7797
60,144,7559
60,145,7712
60,146,7288
60,147,6507
60,148,6591
60,149,6461
60,150,6065
60,151,6503
60,152,6935
60,153,7363
60,154,7915
60,155,8184
60,156,8548
60,157,8744
60,158,8449
60,159,8462
60,160,8277
60,161,8217
60,162,7488
60,163,7097
60,164,7005
60,165,6509
60,166,6346
60,167,6486
60,168,6484
60,169,6711
60,170,7005
60,171,6908
60,172,7238
60,173,6984
60,174,7293
60,175,7221
60,176,6912
60,177,6567
60,178,6181
60,179,5946
60,180,5419
60,181,5430
60,182,5177
60,183,4950
60,184,4815
60,185,4803
60,186,4814
60,187,4786
60,188,4821
60,189,4734
60,190,4813
60,191,4512
60,192,4641
60,193,4215
60,194,4007
60,195,3909
60,196,3983
60,197,3448
60,198,3306
60,199,3064
60,200,2959
60,201,2870
60,202,2801
60,203,2759
60,204,2688
60,205,2628
60,206,2472
60,207,2472
60,208,2358
60,209,2383
60,210,2242
60,211,2102
60,212,1999
60,213,1913
60,214,1746
60,215,1681
60,216,1598
60,217,1416
60,218,1378
60,219,1282
60,220,1249
60,221,1237
60,222,1108
60,223,1113
60,224,1126
60,225,983
60,226,948
60,227,939
60,228,866
60,229,803
60,230,793
60,231,740
60,232,670
60,233,608
60,234,555
60,235,565
60,236,493
60,237,440
60,238,466
60,239,443
60,240,382
60,241,348
60,242,365
60,243,364
60,244,341
60,245,271
60,246,256
60,247,255
60,248,262
60,249,215
60,250,218
