add_ds_card,mult_ds_card,count
48,204,1
48,205,1
48,206,2
48,207,1
49,56,5
49,57,4
49,58,8
49,59,14
49,60,57
49,61,73
49,62,145
49,63,237
49,64,328
49,65,499
49,66,469
49,67,311
49,68,477
49,69,900
49,70,1342
49,71,2228
49,72,3581
49,73,4416
49,74,7908
49,75,9473
49,76,11186
49,77,12672
49,78,5398
49,79,1844
49,80,2566
49,81,3665
49,82,5027
49,83,7254
49,84,10155
49,85,13119
49,86,14955
49,87,22073
49,88,23436
49,89,23431
49,90,21448
49,91,8415
49,92,3747
49,93,4956
49,94,6330
49,95,8125
49,96,9927
49,97,12747
49,98,16114
49,99,17717
49,100,19507
49,101,24300
49,102,22107
49,103,19731
49,104,14899
49,105,6406
49,106,4472
49,107,5792
49,108,6736
49,109,8165
49,110,9675
49,111,10736
49,112,12635
49,113,14368
49,114,14242
49,115,14381
49,116,15361
49,117,12544
49,118,9932
49,119,7099
49,120,3916
49,121,3940
49,122,4327
49,123,5317
49,124,5718
49,125,6288
49,126,6843
49,127,7147
49,128,7643
49,129,7783
49,130,7190
49,131,6667
49,132,5962
49,133,4654
49,134,3482
49,135,2534
49,136,2274
49,137,2152
49,138,2575
49,139,2679
49,140,2903
49,141,2884
49,142,2838
49,143,2929
49,144,2893
49,145,2785
49,146,2481
49,147,2149
49,148,1909
49,149,1605
49,150,1192
49,151,992
49,152,884
49,153,806
49,154,910
49,155,874
49,156,923
49,157,912
49,158,846
49,159,882
49,160,803
49,161,757
49,162,607
49,163,586
49,164,461
49,165,411
49,166,389
49,167,296
49,168,225
49,169,221
49,170,218
49,171,213
49,172,209
49,173,207
49,174,208
49,175,173
49,176,177
49,177,140
49,178,126
49,179,134
49,180,95
49,181,83
49,182,70
49,183,62
49,184,57
49,185,42
49,186,32
49,187,45
49,188,32
49,189,41
49,190,29
49,191,20
49,192,30
49,193,24
49,194,13
49,195,22
49,196,14
49,197,10
49,198,8
49,199,5
49,200,7
49,201,4
49,202,4
49,203,5
49,204,4
49,205,3
49,206,4
49,207,1
49,208,4
49,209,3
49,211,2
49,212,2
49,213,1
49,214,1
49,216,3
49,217,2
49,219,1
49,225,1
50,56,1
50,57,1
50,58,2
50,59,2
50,60,4
50,61,8
50,62,30
50,63,57
50,64,99
50,65,140
50,66,144
50,67,160
50,68,294
50,69,530
50,70,744
50,71,1223
50,72,2033
50,73,2676
50,74,4466
50,75,5490
50,76,6481
50,77,7152
50,78,3335
50,79,1525
50,80,2226
50,81,3142
50,82,4550
50,83,6408
50,84,8871
50,85,11715
50,86,13520
50,87,19659
50,88,20057
50,89,20242
50,90,18116
50,91,7204
50,92,3906
50,93,5095
50,94,6865
50,95,8610
50,96,10710
50,97,13591
50,98,17626
50,99,19194
50,100,20917
50,101,25977
50,102,23172
50,103,20870
50,104,15606
50,105,7312
50,106,5482
50,107,7062
50,108,8131
50,109,10246
50,110,11627
50,111,13140
50,112,15536
50,113,17667
50,114,17663
50,115,17823
50,116,18969
50,117,15368
50,118,12313
50,119,8676
50,120,5131
50,121,5409
50,122,6058
50,123,7486
50,124,8148
50,125,8787
50,126,9545
50,127,10146
50,128,10590
50,129,11086
50,130,9836
50,131,9447
50,132,8582
50,133,6711
50,134,5285
50,135,3704
50,136,3323
50,137,3443
50,138,3964
50,139,4303
50,140,4456
50,141,4658
50,142,4849
50,143,4754
50,144,4660
50,145,4612
50,146,4167
50,147,3599
50,148,3082
50,149,2725
50,150,2037
50,151,1731
50,152,1546
50,153,1547
50,154,1554
50,155,1625
50,156,1699
50,157,1651
50,158,1674
50,159,1703
50,160,1507
50,161,1404
50,162,1290
50,163,1153
50,164,974
50,165,867
50,166,671
50,167,581
50,168,547
50,169,470
50,170,463
50,171,464
50,172,486
50,173,467
50,174,428
50,175,364
50,176,405
50,177,334
50,178,307
50,179,292
50,180,224
50,181,221
50,182,178
50,183,136
50,184,133
50,185,114
50,186,101
50,187,87
50,188,93
50,189,92
50,190,86
50,191,63
50,192,74
50,193,59
50,194,43
50,195,56
50,196,35
50,197,40
50,198,31
50,199,26
50,200,23
50,201,21
50,202,7
50,203,18
50,204,17
50,205,14
50,206,17
50,207,10
50,208,11
50,209,8
50,210,7
50,211,4
50,212,3
50,213,4
50,214,4
50,215,1
50,216,3
50,217,2
50,218,1
50,220,1
50,224,1
50,227,2
50,232,1
51,56,1
51,59,1
51,60,2
51,61,2
51,62,3
51,63,14
51,64,24
51,65,28
51,66,42
51,67,59
51,68,96
51,69,224
51,70,349
51,71,566
51,72,914
51,73,1196
51,74,2011
51,75,2612
51,76,3163
51,77,3412
51,78,1641
51,79,1145
51,80,1632
51,81,2506
51,82,3443
51,83,4914
51,84,6800
51,85,9233
51,86,10461
51,87,15364
51,88,15885
51,89,15743
51,90,13851
51,91,5808
51,92,3698
51,93,4935
51,94,6613
51,95,8532
51,96,10715
51,97,13645
51,98,17165
51,99,19041
51,100,21065
51,101,25500
51,102,23215
51,103,20407
51,104,14574
51,105,7448
51,106,6073
51,107,7976
51,108,9620
51,109,11765
51,110,13406
51,111,15179
51,112,17862
51,113,20200
51,114,20002
51,115,20618
51,116,21614
51,117,17659
51,118,14052
51,119,10320
51,120,6447
51,121,7026
51,122,7882
51,123,9363
51,124,10401
51,125,11415
51,126,12520
51,127,13363
51,128,14190
51,129,14433
51,130,13375
51,131,12717
51,132,11443
51,133,9035
51,134,7215
51,135,5191
51,136,5028
51,137,5047
51,138,5918
51,139,6283
51,140,6754
51,141,7141
51,142,7264
51,143,7319
51,144,7301
51,145,6954
51,146,6507
51,147,5487
51,148,4989
51,149,4316
51,150,3299
51,151,2869
51,152,2632
51,153,2529
51,154,2908
51,155,2791
51,156,2961
51,157,2933
51,158,2990
51,159,3041
51,160,2721
51,161,2497
51,162,2338
51,163,2117
51,164,1943
51,165,1520
51,166,1294
51,167,1113
51,168,1020
51,169,868
51,170,1012
51,171,992
51,172,980
51,173,942
51,174,821
51,175,851
51,176,859
51,177,716
51,178,698
51,179,614
51,180,550
51,181,435
51,182,419
51,183,364
51,184,304
51,185,271
51,186,252
51,187,220
51,188,228
51,189,219
51,190,203
51,191,191
51,192,179
51,193,181
51,194,148
51,195,153
51,196,118
51,197,96
51,198,100
51,199,77
51,200,55
51,201,60
51,202,49
51,203,52
51,204,37
51,205,42
51,206,36
51,207,37
51,208,35
51,209,23
51,210,26
51,211,21
51,212,12
51,213,14
51,214,21
51,215,12
51,216,4
51,217,14
51,218,10
51,219,6
51,220,6
51,221,3
51,222,8
51,223,4
51,224,2
51,225,4
51,226,4
51,227,1
51,228,1
51,230,3
51,231,1
51,233,1
51,237,2
51,238,1
52,63,2
52,64,2
52,65,5
52,66,11
52,67,15
52,68,29
52,69,75
52,70,116
52,71,173
52,72,290
52,73,432
52,74,658
52,75,894
52,76,1057
52,77,1256
52,78,854
52,79,776
52,80,1052
52,81,1625
52,82,2372
52,83,3318
52,84,4602
52,85,6156
52,86,7223
52,87,10262
52,88,10647
52,89,10485
52,90,9239
52,91,3980
52,92,3119
52,93,4467
52,94,5618
52,95,7398
52,96,9430
52,97,12014
52,98,14897
52,99,17014
52,100,18858
52,101,22223
52,102,20051
52,103,18004
52,104,12719
52,105,7132
52,106,6191
52,107,8178
52,108,9746
52,109,12052
52,110,13710
52,111,16144
52,112,18753
52,113,20747
52,114,21188
52,115,21217
52,116,22259
52,117,18089
52,118,14584
52,119,10624
52,120,7304
52,121,8323
52,122,9096
52,123,11384
52,124,12183
52,125,13737
52,126,14784
52,127,15609
52,128,16736
52,129,17285
52,130,15619
52,131,14981
52,132,13286
52,133,10607
52,134,8740
52,135,6686
52,136,6704
52,137,6722
52,138,7676
52,139,8237
52,140,8971
52,141,9500
52,142,9751
52,143,9775
52,144,9687
52,145,9307
52,146,8798
52,147,7597
52,148,6832
52,149,5918
52,150,4475
52,151,4149
52,152,3897
52,153,3810
52,154,4289
52,155,4177
52,156,4557
52,157,4523
52,158,4571
52,159,4525
52,160,4280
52,161,3943
52,162,3823
52,163,3292
52,164,3013
52,165,2490
52,166,2181
52,167,1871
52,168,1720
52,169,1586
52,170,1647
52,171,1679
52,172,1625
52,173,1607
52,174,1569
52,175,1628
52,176,1495
52,177,1317
52,178,1301
52,179,1132
52,180,1007
52,181,905
52,182,805
52,183,693
52,184,604
52,185,484
52,186,512
52,187,426
52,188,467
52,189,484
52,190,446
52,191,423
52,192,424
52,193,352
52,194,316
52,195,321
52,196,277
52,197,218
52,198,242
52,199,177
52,200,160
52,201,147
52,202,107
52,203,95
52,204,81
52,205,96
52,206,84
52,207,76
52,208,88
52,209,66
52,210,61
52,211,61
52,212,53
52,213,52
52,214,32
52,215,27
52,216,42
52,217,26
52,218,27
52,219,24
52,220,20
52,221,14
52,222,13
52,223,17
52,224,9
52,225,9
52,226,8
52,227,11
52,228,5
52,229,7
52,230,2
52,231,6
52,232,1
52,233,7
52,234,2
52,235,4
52,237,2
52,238,1
52,240,1
52,241,2
52,243,2
52,246,1
52,248,3
53,67,3
53,68,8
53,69,20
53,70,17
53,71,41
53,72,70
53,73,93
53,74,161
53,75,246
53,76,321
53,77,357
53,78,310
53,79,375
53,80,596
53,81,811
53,82,1290
53,83,1831
53,84,2552
53,85,3394
53,86,4001
53,87,5791
53,88,5907
53,89,5749
53,90,5274
53,91,2620
53,92,2442
53,93,3506
53,94,4519
53,95,5932
53,96,7720
53,97,9577
53,98,11919
53,99,13555
53,100,14919
53,101,17804
53,102,15615
53,103,14268
53,104,9887
53,105,6446
53,106,5668
53,107,7706
53,108,9393
53,109,11621
53,110,13150
53,111,15586
53,112,17989
53,113,20036
53,114,20293
53,115,20274
53,116,21271
53,117,17138
53,118,13922
53,119,10336
53,120,7877
53,121,9088
53,122,9847
53,123,12338
53,124,13827
53,125,15152
53,126,16096
53,127,17109
53,128,18417
53,129,18723
53,130,17185
53,131,16413
53,132,14534
53,133,11975
53,134,9870
53,135,8006
53,136,8045
53,137,8472
53,138,9904
53,139,10316
53,140,11498
53,141,11955
53,142,12163
53,143,12088
53,144,12078
53,145,11965
53,146,10990
53,147,9441
53,148,8627
53,149,7549
53,150,5998
53,151,5784
53,152,5470
53,153,5595
53,154,6023
53,155,5850
53,156,6354
53,157,6420
53,158,6796
53,159,6479
53,160,6085
53,161,5746
53,162,5354
53,163,4803
53,164,4280
53,165,3633
53,166,3341
53,167,2934
53,168,2855
53,169,2549
53,170,2764
53,171,2724
53,172,2770
53,173,2784
53,174,2652
53,175,2600
53,176,2429
53,177,2337
53,178,2157
53,179,1935
53,180,1667
53,181,1504
53,182,1356
53,183,1244
53,184,1077
53,185,967
53,186,927
53,187,920
53,188,930
53,189,887
53,190,842
53,191,848
53,192,761
53,193,700
53,194,647
53,195,607
53,196,549
53,197,469
53,198,425
53,199,386
53,200,340
53,201,278
53,202,280
53,203,253
53,204,253
53,205,238
53,206,220
53,207,202
53,208,185
53,209,180
53,210,184
53,211,148
53,212,123
53,213,122
53,214,95
53,215,93
53,216,84
53,217,75
53,218,59
53,219,52
53,220,41
53,221,36
53,222,37
53,223,32
53,224,36
53,225,29
53,226,17
53,227,32
53,228,22
53,229,18
53,230,17
53,231,21
53,232,11
53,233,10
53,234,12
53,235,9
53,236,7
53,237,2
53,238,5
53,239,3
53,240,3
53,241,4
53,242,4
53,243,7
53,244,3
53,245,2
53,246,2
53,247,3
53,250,1
53,252,1
53,257,1
53,260,1
53,262,1
54,68,1
54,70,3
54,71,3
54,72,16
54,73,17
54,74,30
54,75,50
54,76,73
54,77,102
54,78,105
54,79,134
54,80,185
54,81,344
54,82,505
54,83,741
54,84,1071
54,85,1412
54,86,1715
54,87,2497
54,88,2623
54,89,2603
54,90,2504
54,91,1461
54,92,1594
54,93,2326
54,94,2860
54,95,3885
54,96,5217
54,97,6574
54,98,8177
54,99,9199
54,100,10120
54,101,11880
54,102,10617
54,103,9518
54,104,6884
54,105,4810
54,106,4831
54,107,6293
54,108,7922
54,109,9790
54,110,11328
54,111,13062
54,112,15283
54,113,16812
54,114,17247
54,115,16842
54,116,17666
54,117,14343
54,118,11804
54,119,9135
54,120,7448
54,121,8650
54,122,9458
54,123,11846
54,124,13180
54,125,14621
54,126,15738
54,127,16742
54,128,17927
54,129,18022
54,130,16576
54,131,16276
54,132,14130
54,133,11792
54,134,10020
54,135,8305
54,136,8746
54,137,9218
54,138,10443
54,139,11050
54,140,12470
54,141,12958
54,142,13563
54,143,13280
54,144,13286
54,145,13062
54,146,12254
54,147,10312
54,148,9731
54,149,8500
54,150,6984
54,151,6785
54,152,6541
54,153,6857
54,154,7273
54,155,7505
54,156,7973
54,157,7943
54,158,8248
54,159,7961
54,160,7671
54,161,7187
54,162,6753
54,163,6242
54,164,5532
54,165,4692
54,166,4384
54,167,3956
54,168,3615
54,169,3472
54,170,3867
54,171,3764
54,172,3767
54,173,3853
54,174,3762
54,175,3707
54,176,3503
54,177,3326
54,178,3051
54,179,2789
54,180,2561
54,181,2270
54,182,2032
54,183,1823
54,184,1672
54,185,1538
54,186,1449
54,187,1427
54,188,1490
54,189,1407
54,190,1385
54,191,1389
54,192,1284
54,193,1195
54,194,1114
54,195,1063
54,196,926
54,197,819
54,198,760
54,199,670
54,200,585
54,201,522
54,202,480
54,203,482
54,204,442
54,205,402
54,206,385
54,207,379
54,208,420
54,209,343
54,210,306
54,211,309
54,212,275
54,213,223
54,214,207
54,215,174
54,216,166
54,217,157
54,218,119
54,219,131
54,220,99
54,221,111
54,222,98
54,223,89
54,224,77
54,225,75
54,226,67
54,227,59
54,228,54
54,229,58
54,230,58
54,231,35
54,232,43
54,233,25
54,234,25
54,235,19
54,236,18
54,237,21
54,238,17
54,239,16
54,240,15
54,241,7
54,242,10
54,243,12
54,244,9
54,245,9
54,246,8
54,247,5
54,248,1
54,249,5
54,250,5
54,251,4
54,252,4
54,253,2
54,254,1
54,255,3
54,258,2
54,259,2
54,260,1
54,261,1
54,263,1
54,270,1
54,273,1
55,69,1
55,71,1
55,73,3
55,74,4
55,75,8
55,76,11
55,77,20
55,78,33
55,79,29
55,80,65
55,81,94
55,82,158
55,83,226
55,84,330
55,85,446
55,86,555
55,87,788
55,88,877
55,89,953
55,90,959
55,91,711
55,92,808
55,93,1290
55,94,1563
55,95,2165
55,96,2900
55,97,3580
55,98,4665
55,99,5178
55,100,5667
55,101,6662
55,102,6011
55,103,5550
55,104,4200
55,105,3427
55,106,3438
55,107,4813
55,108,5878
55,109,7187
55,110,8202
55,111,9877
55,112,11330
55,113,12317
55,114,12951
55,115,12631
55,116,13065
55,117,10584
55,118,8978
55,119,7411
55,120,6445
55,121,7546
55,122,8492
55,123,10406
55,124,11754
55,125,12946
55,126,14194
55,127,14921
55,128,15912
55,129,15800
55,130,14808
55,131,14103
55,132,12406
55,133,10605
55,134,9184
55,135,8143
55,136,8835
55,137,9265
55,138,10782
55,139,11238
55,140,12689
55,141,12911
55,142,13703
55,143,13613
55,144,13436
55,145,13170
55,146,12305
55,147,10905
55,148,9772
55,149,8824
55,150,7439
55,151,7639
55,152,7430
55,153,7847
55,154,8382
55,155,8665
55,156,9102
55,157,9236
55,158,9449
55,159,9086
55,160,8791
55,161,8520
55,162,7760
55,163,7254
55,164,6543
55,165,5740
55,166,5260
55,167,5001
55,168,4851
55,169,4600
55,170,5117
55,171,4987
55,172,4873
55,173,5134
55,174,4992
55,175,4791
55,176,4673
55,177,4561
55,178,4124
55,179,3746
55,180,3319
55,181,3155
55,182,2881
55,183,2542
55,184,2369
55,185,2278
55,186,2161
55,187,2265
55,188,2302
55,189,2176
55,190,2132
55,191,2085
55,192,2035
55,193,1801
55,194,1731
55,195,1639
55,196,1387
55,197,1393
55,198,1237
55,199,1074
55,200,1017
55,201,893
55,202,840
55,203,864
55,204,716
55,205,763
55,206,742
55,207,685
55,208,642
55,209,657
55,210,651
55,211,537
55,212,474
55,213,402
55,214,402
55,215,371
55,216,321
55,217,286
55,218,254
55,219,244
55,220,230
55,221,201
55,222,222
55,223,188
55,224,155
55,225,179
55,226,166
55,227,156
55,228,144
55,229,116
55,230,98
55,231,88
55,232,81
55,233,73
55,234,81
55,235,57
55,236,55
55,237,44
55,238,33
55,239,35
55,240,41
55,241,30
55,242,26
55,243,32
55,244,27
55,245,31
55,246,17
55,247,24
55,248,9
55,249,13
55,250,14
55,251,8
55,252,14
55,253,11
55,254,8
55,255,8
55,256,2
55,257,7
55,258,5
55,259,6
55,260,2
55,261,3
55,262,2
55,264,2
55,265,1
55,266,1
55,267,1
55,268,1
55,273,1
55,276,2
55,284,1
56,73,1
56,74,1
56,76,2
56,77,2
56,78,7
56,79,10
56,80,11
56,81,20
56,82,35
56,83,53
56,84,66
56,85,84
56,86,89
56,87,187
56,88,223
56,89,220
56,90,267
56,91,261
56,92,306
56,93,450
56,94,663
56,95,875
56,96,1182
56,97,1484
56,98,1914
56,99,2161
56,100,2432
56,101,2936
56,102,2730
56,103,2633
56,104,2026
56,105,1944
56,106,2085
56,107,2928
56,108,3486
56,109,4341
56,110,5067
56,111,6034
56,112,6881
56,113,7535
56,114,7901
56,115,7848
56,116,8039
56,117,6612
56,118,5706
56,119,4969
56,120,4606
56,121,5789
56,122,6131
56,123,7688
56,124,8605
56,125,9611
56,126,10637
56,127,10977
56,128,11723
56,129,11647
56,130,10862
56,131,10403
56,132,9194
56,133,8163
56,134,7265
56,135,6820
56,136,7473
56,137,8067
56,138,9075
56,139,9440
56,140,10806
56,141,10977
56,142,11395
56,143,11347
56,144,11301
56,145,10919
56,146,10211
56,147,9258
56,148,8471
56,149,7704
56,150,6968
56,151,7079
56,152,6934
56,153,7386
56,154,7997
56,155,8287
56,156,8572
56,157,8647
56,158,8902
56,159,8373
56,160,8283
56,161,8065
56,162,7238
56,163,6942
56,164,6233
56,165,5662
56,166,5427
56,167,5011
56,168,4757
56,169,4965
56,170,5277
56,171,5358
56,172,5223
56,173,5318
56,174,5140
56,175,5224
56,176,4891
56,177,4706
56,178,4242
56,179,4075
56,180,3693
56,181,3460
56,182,3169
56,183,2890
56,184,2818
56,185,2676
56,186,2571
56,187,2671
56,188,2590
56,189,2614
56,190,2488
56,191,2418
56,192,2359
56,193,2244
56,194,2052
56,195,2002
56,196,1775
56,197,1622
56,198,1515
56,199,1377
56,200,1267
56,201,1198
56,202,1115
56,203,1095
56,204,1027
56,205,981
56,206,1034
56,207,935
56,208,958
56,209,796
56,210,829
56,211,731
56,212,692
56,213,671
56,214,609
56,215,504
56,216,478
56,217,406
56,218,395
56,219,414
56,220,366
56,221,320
56,222,309
56,223,290
56,224,295
56,225,261
56,226,261
56,227,240
56,228,201
56,229,176
56,230,160
56,231,168
56,232,150
56,233,118
56,234,104
56,235,100
56,236,113
56,237,98
56,238,78
56,239,62
56,240,84
56,241,56
56,242,71
56,243,54
56,244,40
56,245,59
56,246,44
56,247,37
56,248,44
56,249,30
56,250,24
56,251,21
56,252,21
56,253,16
56,254,16
56,255,14
56,256,8
56,257,16
56,258,18
56,259,8
56,260,10
56,261,10
56,262,3
56,263,4
56,264,8
56,265,5
56,266,3
56,267,4
56,268,3
56,269,2
56,270,2
56,271,2
56,272,2
56,273,1
56,274,3
56,275,2
56,276,1
56,277,2
56,278,1
56,279,1
56,280,2
56,282,1
56,283,1
57,78,1
57,79,1
57,82,9
57,83,8
57,84,8
57,85,15
57,86,12
57,87,22
57,88,29
57,89,50
57,90,57
57,91,78
57,92,82
57,93,145
57,94,126
57,95,257
57,96,338
57,97,417
57,98,584
57,99,658
57,100,712
57,101,869
57,102,850
57,103,913
57,104,833
57,105,822
57,106,977
57,107,1296
57,108,1533
57,109,2008
57,110,2354
57,111,2840
57,112,3384
57,113,3683
57,114,3776
57,115,3824
57,116,4003
57,117,3309
57,118,3161
57,119,2902
57,120,2715
57,121,3618
57,122,3984
57,123,4833
57,124,5396
57,125,5895
57,126,6825
57,127,6886
57,128,7542
57,129,7569
57,130,6951
57,131,6942
57,132,6093
57,133,5450
57,134,4949
57,135,4956
57,136,5761
57,137,6059
57,138,6996
57,139,7172
57,140,8122
57,141,8296
57,142,8980
57,143,8792
57,144,8806
57,145,8319
57,146,8146
57,147,7198
57,148,6707
57,149,6349
57,150,5757
57,151,6061
57,152,6024
57,153,6537
57,154,7136
57,155,7353
57,156,7438
57,157,7661
57,158,7918
57,159,7659
57,160,7457
57,161,6990
57,162,6609
57,163,6369
57,164,5795
57,165,5418
57,166,5164
57,167,4823
57,168,4776
57,169,5002
57,170,5325
57,171,5304
57,172,5330
57,173,5334
57,174,5226
57,175,5284
57,176,4882
57,177,4839
57,178,4296
57,179,4178
57,180,3934
57,181,3548
57,182,3407
57,183,3287
57,184,3054
57,185,3099
57,186,2994
57,187,2978
57,188,2885
57,189,3014
57,190,2862
57,191,2854
57,192,2778
57,193,2601
57,194,2365
57,195,2308
57,196,2042
57,197,1888
57,198,1894
57,199,1666
57,200,1536
57,201,1541
57,202,1487
57,203,1417
57,204,1305
57,205,1298
57,206,1282
57,207,1209
57,208,1223
57,209,1096
57,210,1094
57,211,1000
57,212,924
57,213,856
57,214,780
57,215,753
57,216,650
57,217,615
57,218,597
57,219,517
57,220,514
57,221,493
57,222,445
57,223,438
57,224,438
57,225,413
57,226,362
57,227,327
57,228,313
57,229,304
57,230,262
57,231,272
57,232,241
57,233,193
57,234,188
57,235,188
57,236,165
57,237,164
57,238,135
57,239,130
57,240,121
57,241,112
57,242,111
57,243,88
57,244,98
57,245,83
57,246,84
57,247,72
57,248,59
57,249,42
57,250,54
57,251,45
57,252,29
57,253,27
57,254,34
57,255,25
57,256,30
57,257,29
57,258,22
57,259,17
57,260,18
57,261,18
57,262,17
57,263,17
57,264,11
57,265,13
57,266,7
57,267,13
57,268,15
57,269,11
57,270,2
57,271,6
57,272,6
57,273,2
57,274,1
57,275,5
57,276,2
57,277,1
57,278,5
57,279,2
57,283,2
57,284,2
57,288,1
57,292,1
57,293,1
57,301,1
58,82,1
58,85,3
58,86,4
58,87,3
58,88,4
58,89,3
58,90,6
58,91,7
58,92,12
58,93,21
58,94,25
58,95,31
58,96,34
58,97,70
58,98,98
58,99,134
58,100,150
58,101,171
58,102,200
58,103,181
58,104,184
58,105,222
58,106,239
58,107,372
58,108,413
58,109,559
58,110,689
58,111,856
58,112,923
58,113,1082
58,114,1147
58,115,1202
58,116,1338
58,117,1079
58,118,1136
58,119,1095
58,120,1173
58,121,1351
58,122,1568
58,123,2033
58,124,2216
58,125,2377
58,126,2886
58,127,2938
58,128,3114
58,129,3187
58,130,3057
58,131,2996
58,132,2843
58,133,2479
58,134,2328
58,135,2395
58,136,2899
58,137,3135
58,138,3431
58,139,3564
58,140,4268
58,141,4319
58,142,4444
58,143,4597
58,144,4609
58,145,4417
58,146,4305
58,147,3865
58,148,3586
58,149,3539
58,150,3278
58,151,3478
58,152,3462
58,153,3863
58,154,4255
58,155,4471
58,156,4451
58,157,4429
58,158,4729
58,159,4509
58,160,4511
58,161,4323
58,162,4125
58,163,3933
58,164,3578
58,165,3522
58,166,3299
58,167,3171
58,168,3200
58,169,3323
58,170,3584
58,171,3576
58,172,3547
58,173,3708
58,174,3697
58,175,3535
58,176,3377
58,177,3380
58,178,3016
58,179,2962
58,180,2853
58,181,2532
58,182,2424
58,183,2411
58,184,2344
58,185,2468
58,186,2205
58,187,2153
58,188,2223
58,189,2288
58,190,2310
58,191,2188
58,192,2060
58,193,2082
58,194,1935
58,195,1772
58,196,1673
58,197,1600
58,198,1492
58,199,1356
58,200,1302
58,201,1305
58,202,1233
58,203,1208
58,204,1185
58,205,1173
58,206,1137
58,207,1116
58,208,972
58,209,984
58,210,981
58,211,920
58,212,853
58,213,771
58,214,759
58,215,679
58,216,612
58,217,613
58,218,574
58,219,488
58,220,526
58,221,465
58,222,484
58,223,452
58,224,430
58,225,388
58,226,388
58,227,349
58,228,346
58,229,314
58,230,280
58,231,259
58,232,265
58,233,223
58,234,194
58,235,194
58,236,192
58,237,173
58,238,182
58,239,138
58,240,155
58,241,105
58,242,117
58,243,119
58,244,118
58,245,99
58,246,100
58,247,81
58,248,75
58,249,64
58,250,59
58,251,59
58,252,67
58,253,47
58,254,45
58,255,31
58,256,36
58,257,51
58,258,30
58,259,33
58,260,27
58,261,24
58,262,24
58,263,16
58,264,23
58,265,21
58,266,14
58,267,14
58,268,4
58,269,5
58,270,11
58,271,13
58,272,4
58,273,6
58,274,5
58,275,8
58,276,8
58,277,6
58,278,4
58,279,3
58,280,2
58,281,2
58,282,3
58,283,4
58,284,2
58,285,4
58,286,2
58,287,2
58,288,1
58,290,1
58,291,3
58,298,1
58,306,1
59,87,1
59,89,1
59,90,1
59,91,1
59,95,3
59,96,3
59,97,7
59,98,9
59,99,8
59,100,13
59,101,10
59,102,18
59,103,28
59,104,22
59,105,29
59,106,56
59,107,55
59,108,77
59,109,99
59,110,95
59,111,136
59,112,127
59,113,166
59,114,180
59,115,215
59,116,229
59,117,207
59,118,218
59,119,235
59,120,243
59,121,356
59,122,389
59,123,484
59,124,526
59,125,589
59,126,701
59,127,753
59,128,766
59,129,851
59,130,782
59,131,809
59,132,816
59,133,752
59,134,825
59,135,803
59,136,950
59,137,1032
59,138,1179
59,139,1197
59,140,1467
59,141,1503
59,142,1622
59,143,1561
59,144,1615
59,145,1599
59,146,1557
59,147,1560
59,148,1352
59,149,1376
59,150,1345
59,151,1435
59,152,1514
59,153,1615
59,154,1766
59,155,1901
59,156,2004
59,157,1998
59,158,2128
59,159,2051
59,160,2038
59,161,1946
59,162,1821
59,163,1717
59,164,1623
59,165,1706
59,166,1631
59,167,1635
59,168,1617
59,169,1714
59,170,1829
59,171,1909
59,172,1804
59,173,2000
59,174,1866
59,175,1880
59,176,1775
59,177,1833
59,178,1701
59,179,1649
59,180,1588
59,181,1359
59,182,1392
59,183,1352
59,184,1371
59,185,1404
59,186,1391
59,187,1363
59,188,1420
59,189,1395
59,190,1355
59,191,1363
59,192,1363
59,193,1298
59,194,1168
59,195,1101
59,196,1056
59,197,1077
59,198,963
59,199,948
59,200,869
59,201,893
59,202,846
59,203,867
59,204,835
59,205,835
59,206,811
59,207,795
59,208,770
59,209,725
59,210,715
59,211,658
59,212,608
59,213,552
59,214,603
59,215,519
59,216,484
59,217,471
59,218,460
59,219,435
59,220,405
59,221,374
59,222,340
59,223,413
59,224,316
59,225,398
59,226,335
59,227,316
59,228,305
59,229,240
59,230,256
59,231,236
59,232,252
59,233,220
59,234,179
59,235,181
59,236,177
59,237,157
59,238,149
59,239,156
59,240,139
59,241,115
59,242,138
59,243,113
59,244,116
59,245,97
59,246,104
59,247,72
59,248,89
59,249,85
59,250,69
59,251,68
59,252,68
59,253,61
59,254,55
59,255,40
59,256,42
59,257,46
59,258,40
59,259,37
59,260,43
59,261,31
59,262,18
59,263,25
59,264,22
59,265,15
59,266,26
59,267,14
59,268,14
59,269,11
59,270,17
59,271,10
59,272,15
59,273,9
59,274,11
59,275,10
59,276,14
59,277,8
59,278,5
59,279,7
59,280,10
59,281,4
59,282,7
59,283,3
59,284,5
59,285,6
59,286,2
59,287,2
59,288,1
59,290,2
59,293,1
59,295,1
59,296,2
59,297,1
59,300,1
59,305,1
59,307,1
59,308,1
