add_ds_card,mult_ds_card,count
44,139,892
44,140,993
44,141,934
44,142,839
44,143,851
44,144,793
44,145,690
44,146,667
44,147,495
44,148,399
44,149,355
44,150,276
44,151,236
44,152,232
44,153,203
44,154,257
44,155,243
44,156,222
44,157,217
44,158,184
44,159,190
44,160,163
44,161,150
44,162,123
44,163,89
44,164,84
44,165,69
44,166,71
44,167,51
44,168,38
44,169,39
44,170,37
44,171,40
44,172,35
44,173,50
44,174,32
44,175,20
44,176,23
44,177,25
44,178,13
44,179,12
44,180,13
44,181,13
44,182,5
44,183,6
44,184,4
44,185,6
44,186,9
44,187,4
44,188,2
44,189,8
44,190,3
44,191,3
44,192,5
44,193,2
44,194,3
44,195,1
44,197,3
44,202,2
44,204,1
44,207,1
45,48,2
45,49,1
45,50,4
45,51,12
45,52,8
45,53,14
45,54,43
45,55,49
45,56,128
45,57,100
45,58,303
45,59,455
45,60,1136
45,61,1183
45,62,2243
45,63,4156
45,64,4359
45,65,7451
45,66,4643
45,67,998
45,68,2036
45,69,2014
45,70,4013
45,71,5629
45,72,9340
45,73,9386
45,74,15988
45,75,21215
45,76,20518
45,77,24751
45,78,11086
45,79,3214
45,80,4110
45,81,6135
45,82,6505
45,83,10349
45,84,13506
45,85,17583
45,86,17164
45,87,25093
45,88,26190
45,89,23500
45,90,21887
45,91,8145
45,92,4456
45,93,6018
45,94,7078
45,95,9362
45,96,9538
45,97,13047
45,98,15910
45,99,17143
45,100,16765
45,101,20134
45,102,17579
45,103,14941
45,104,10881
45,105,5338
45,106,3992
45,107,5296
45,108,6749
45,109,7274
45,110,8363
45,111,8647
45,112,9967
45,113,10953
45,114,10360
45,115,9871
45,116,10519
45,117,7532
45,118,5772
45,119,4409
45,120,3001
45,121,3296
45,122,3299
45,123,3913
45,124,4352
45,125,4488
45,126,4857
45,127,4640
45,128,4857
45,129,4819
45,130,4175
45,131,3657
45,132,3294
45,133,2470
45,134,1823
45,135,1417
45,136,1619
45,137,1499
45,138,1654
45,139,1672
45,140,1836
45,141,1739
45,142,1674
45,143,1659
45,144,1544
45,145,1431
45,146,1338
45,147,1002
45,148,850
45,149,720
45,150,583
45,151,585
45,152,469
45,153,458
45,154,563
45,155,479
45,156,544
45,157,468
45,158,483
45,159,429
45,160,372
45,161,318
45,162,283
45,163,234
45,164,196
45,165,185
45,166,154
45,167,139
45,168,122
45,169,127
45,170,128
45,171,107
45,172,92
45,173,103
45,174,93
45,175,105
45,176,83
45,177,52
45,178,59
45,179,43
45,180,37
45,181,27
45,182,27
45,183,20
45,184,21
45,185,21
45,186,21
45,187,18
45,188,6
45,189,22
45,190,13
45,191,13
45,192,12
45,193,12
45,194,5
45,195,11
45,196,4
45,197,4
45,198,3
45,199,1
45,200,3
45,201,2
45,202,5
45,203,3
45,204,1
45,205,1
45,206,1
45,208,1
45,211,1
45,212,1
45,218,1
45,219,1
46,52,2
46,53,2
46,54,6
46,55,19
46,56,46
46,57,50
46,58,115
46,59,169
46,60,486
46,61,479
46,62,939
46,63,1737
46,64,1921
46,65,3088
46,66,2157
46,67,672
46,68,1579
46,69,1472
46,70,2888
46,71,4164
46,72,7207
46,73,7085
46,74,12291
46,75,16302
46,76,16011
46,77,19428
46,78,8834
46,79,3123
46,80,3923
46,81,6074
46,82,6040
46,83,9745
46,84,13344
46,85,17349
46,86,16822
46,87,24542
46,88,26302
46,89,23202
46,90,21746
46,91,8185
46,92,4789
46,93,6826
46,94,7846
46,95,10221
46,96,10307
46,97,14845
46,98,17788
46,99,19190
46,100,18716
46,101,22708
46,102,19754
46,103,16710
46,104,12238
46,105,6249
46,106,4893
46,107,6568
46,108,8250
46,109,8957
46,110,10529
46,111,10505
46,112,12424
46,113,13948
46,114,12925
46,115,12228
46,116,12725
46,117,9750
46,118,7422
46,119,5900
46,120,3896
46,121,4335
46,122,4538
46,123,5275
46,124,5889
46,125,6274
46,126,6514
46,127,6261
46,128,6640
46,129,6438
46,130,5693
46,131,5015
46,132,4436
46,133,3396
46,134,2680
46,135,2017
46,136,2323
46,137,2101
46,138,2428
46,139,2447
46,140,2695
46,141,2688
46,142,2470
46,143,2454
46,144,2359
46,145,2059
46,146,1925
46,147,1528
46,148,1309
46,149,1126
46,150,934
46,151,906
46,152,766
46,153,720
46,154,845
46,155,753
46,156,847
46,157,789
46,158,733
46,159,707
46,160,602
46,161,578
46,162,473
46,163,401
46,164,326
46,165,303
46,166,257
46,167,227
46,168,202
46,169,201
46,170,216
46,171,207
46,172,179
46,173,168
46,174,152
46,175,139
46,176,114
46,177,124
46,178,89
46,179,82
46,180,74
46,181,68
46,182,61
46,183,51
46,184,39
46,185,36
46,186,25
46,187,31
46,188,24
46,189,27
46,190,24
46,191,18
46,192,22
46,193,19
46,194,22
46,195,11
46,196,11
46,197,9
46,198,4
46,199,8
46,200,5
46,201,6
46,202,2
46,203,5
46,205,4
46,206,5
46,207,4
46,208,1
46,210,1
46,217,1
46,219,1
46,225,1
47,52,1
47,54,4
47,55,1
47,56,10
47,57,13
47,58,27
47,59,52
47,60,151
47,61,145
47,62,317
47,63,523
47,64,577
47,65,1018
47,66,791
47,67,450
47,68,984
47,69,918
47,70,1914
47,71,2813
47,72,4767
47,73,4966
47,74,8068
47,75,10902
47,76,10993
47,77,13019
47,78,6194
47,79,2631
47,80,3459
47,81,5236
47,82,5364
47,83,8864
47,84,11955
47,85,15711
47,86,15600
47,87,22262
47,88,23537
47,89,21099
47,90,19822
47,91,7842
47,92,5099
47,93,7004
47,94,8318
47,95,11171
47,96,11333
47,97,15666
47,98,18615
47,99,20909
47,100,19995
47,101,24151
47,102,21503
47,103,17968
47,104,13314
47,105,7269
47,106,5925
47,107,7919
47,108,9826
47,109,10996
47,110,12580
47,111,12778
47,112,15292
47,113,16772
47,114,16146
47,115,15059
47,116,15793
47,117,11722
47,118,9325
47,119,7672
47,120,5352
47,121,6050
47,122,6056
47,123,7327
47,124,8282
47,125,8692
47,126,9038
47,127,8928
47,128,9371
47,129,9111
47,130,8122
47,131,7284
47,132,6530
47,133,4960
47,134,3941
47,135,3268
47,136,3676
47,137,3572
47,138,3953
47,139,3771
47,140,4256
47,141,4238
47,142,4067
47,143,4050
47,144,3795
47,145,3454
47,146,3436
47,147,2576
47,148,2197
47,149,2070
47,150,1589
47,151,1564
47,152,1458
47,153,1426
47,154,1603
47,155,1458
47,156,1583
47,157,1525
47,158,1424
47,159,1325
47,160,1144
47,161,1111
47,162,975
47,163,877
47,164,730
47,165,659
47,166,520
47,167,468
47,168,454
47,169,479
47,170,452
47,171,453
47,172,391
47,173,406
47,174,339
47,175,358
47,176,279
47,177,280
47,178,240
47,179,228
47,180,181
47,181,156
47,182,141
47,183,137
47,184,109
47,185,132
47,186,91
47,187,83
47,188,91
47,189,92
47,190,89
47,191,58
47,192,66
47,193,55
47,194,38
47,195,36
47,196,34
47,197,32
47,198,27
47,199,21
47,200,28
47,201,16
47,202,17
47,203,19
47,204,7
47,205,14
47,206,10
47,207,11
47,208,13
47,209,6
47,210,5
47,211,7
47,212,8
47,213,6
47,214,3
47,215,4
47,216,1
47,217,3
47,218,3
47,219,1
47,220,2
47,221,4
47,222,3
47,223,1
47,224,1
47,225,1
47,229,1
47,237,1
48,55,1
48,56,5
48,57,1
48,58,4
48,59,8
48,60,31
48,61,30
48,62,62
48,63,151
48,64,123
48,65,257
48,66,291
48,67,221
48,68,573
48,69,479
48,70,1032
48,71,1484
48,72,2645
48,73,2775
48,74,4618
48,75,6104
48,76,6120
48,77,7351
48,78,3855
48,79,2045
48,80,2678
48,81,4271
48,82,4339
48,83,7090
48,84,9584
48,85,12604
48,86,12295
48,87,17986
48,88,19009
48,89,17326
48,90,16350
48,91,6705
48,92,4725
48,93,6539
48,94,7825
48,95,10311
48,96,10427
48,97,15195
48,98,17991
48,99,20186
48,100,19437
48,101,23316
48,102,20957
48,103,17641
48,104,13372
48,105,7495
48,106,6114
48,107,8304
48,108,10358
48,109,11836
48,110,13391
48,111,13569
48,112,16567
48,113,18386
48,114,17324
48,115,16352
48,116,16904
48,117,13135
48,118,10425
48,119,8370
48,120,6180
48,121,6685
48,122,7075
48,123,8614
48,124,9484
48,125,10144
48,126,10713
48,127,10261
48,128,11375
48,129,10940
48,130,9466
48,131,8655
48,132,7882
48,133,6129
48,134,4888
48,135,4054
48,136,4601
48,137,4444
48,138,4796
48,139,4906
48,140,5527
48,141,5378
48,142,5340
48,143,5297
48,144,4919
48,145,4676
48,146,4302
48,147,3439
48,148,2903
48,149,2657
48,150,2196
48,151,2173
48,152,1912
48,153,1941
48,154,2257
48,155,2089
48,156,2114
48,157,2000
48,158,1970
48,159,1866
48,160,1746
48,161,1610
48,162,1427
48,163,1249
48,164,1048
48,165,920
48,166,782
48,167,717
48,168,646
48,169,672
48,170,692
48,171,611
48,172,640
48,173,649
48,174,550
48,175,527
48,176,464
48,177,464
48,178,363
48,179,346
48,180,277
48,181,245
48,182,205
48,183,186
48,184,171
48,185,154
48,186,158
48,187,134
48,188,167
48,189,131
48,190,132
48,191,111
48,192,101
48,193,90
48,194,66
48,195,74
48,196,63
48,197,51
48,198,43
48,199,53
48,200,31
48,201,32
48,202,27
48,203,23
48,204,17
48,205,28
48,206,16
48,207,13
48,208,14
48,209,18
48,210,10
48,211,18
48,212,5
48,213,7
48,214,5
48,215,3
48,216,5
48,217,5
48,219,4
48,220,1
48,222,5
48,223,2
48,224,2
48,225,1
48,227,5
48,228,2
48,230,2
48,231,1
48,250,1
49,54,1
49,58,1
49,59,2
49,60,9
49,61,8
49,62,14
49,63,33
49,64,34
49,65,49
49,66,76
49,67,78
49,68,190
49,69,230
49,70,432
49,71,596
49,72,1113
49,73,1240
49,74,2001
49,75,2755
49,76,2930
49,77,3384
49,78,1942
49,79,1390
49,80,1834
49,81,2946
49,82,3041
49,83,4985
49,84,6723
49,85,9013
49,86,8887
49,87,12809
49,88,13858
49,89,12612
49,90,11902
49,91,5310
49,92,3998
49,93,5754
49,94,6780
49,95,9141
49,96,9450
49,97,13632
49,98,15927
49,99,18091
49,100,17267
49,101,20664
49,102,18813
49,103,16092
49,104,12311
49,105,7523
49,106,6281
49,107,8573
49,108,10724
49,109,12180
49,110,13498
49,111,14206
49,112,17290
49,113,19075
49,114,18028
49,115,17064
49,116,17793
49,117,13846
49,118,11283
49,119,9378
49,120,7322
49,121,8025
49,122,8318
49,123,10212
49,124,11470
49,125,12145
49,126,12953
49,127,12320
49,128,13506
49,129,12924
49,130,11856
49,131,10409
49,132,9706
49,133,7619
49,134,6244
49,135,5639
49,136,6229
49,137,6276
49,138,6686
49,139,6754
49,140,7420
49,141,7403
49,142,7503
49,143,7195
49,144,6736
49,145,6431
49,146,6107
49,147,4819
49,148,4562
49,149,3903
49,150,3402
49,151,3302
49,152,3090
49,153,3005
49,154,3555
49,155,3357
49,156,3434
49,157,3316
49,158,3260
49,159,3131
49,160,2812
49,161,2570
49,162,2219
49,163,2221
49,164,1821
49,165,1612
49,166,1346
49,167,1238
49,168,1322
49,169,1344
49,170,1270
49,171,1280
49,172,1108
49,173,1152
49,174,1108
49,175,1017
49,176,931
49,177,878
49,178,776
49,179,700
49,180,600
49,181,512
49,182,429
49,183,459
49,184,412
49,185,403
49,186,378
49,187,324
49,188,380
49,189,292
49,190,293
49,191,271
49,192,258
49,193,207
49,194,197
49,195,180
49,196,146
49,197,162
49,198,119
49,199,110
49,200,99
49,201,89
49,202,83
49,203,69
49,204,74
49,205,69
49,206,81
49,207,75
49,208,38
49,209,38
49,210,42
49,211,30
49,212,28
49,213,25
49,214,18
49,215,20
49,216,16
49,217,20
49,218,15
49,219,12
49,220,10
49,221,8
49,222,18
49,223,11
49,224,9
49,225,5
49,226,3
49,227,5
49,228,4
49,229,4
49,230,5
49,231,4
49,232,1
49,233,2
49,234,1
49,235,2
49,236,1
49,237,1
49,238,1
49,242,1
49,247,1
49,248,1
49,249,1
50,60,1
50,61,2
50,62,3
50,63,7
50,64,3
50,65,13
50,66,19
50,67,24
50,68,75
50,69,65
50,70,163
50,71,204
50,72,376
50,73,402
50,74,727
50,75,920
50,76,1035
50,77,1282
50,78,841
50,79,757
50,80,1121
50,81,1665
50,82,1785
50,83,2893
50,84,3932
50,85,5443
50,86,5506
50,87,7699
50,88,8452
50,89,7973
50,90,7670
50,91,3525
50,92,3127
50,93,4453
50,94,5205
50,95,7120
50,96,7229
50,97,10696
50,98,12571
50,99,14151
50,100,13660
50,101,16416
50,102,15237
50,103,13030
50,104,9914
50,105,6490
50,106,5664
50,107,7730
50,108,9190
50,109,11078
50,110,12175
50,111,12954
50,112,15812
50,113,17047
50,114,16437
50,115,15847
50,116,16014
50,117,12905
50,118,10679
50,119,8870
50,120,6962
50,121,7715
50,122,8426
50,123,9989
50,124,11308
50,125,12167
50,126,12501
50,127,12231
50,128,13586
50,129,13101
50,130,11723
50,131,10650
50,132,9750
50,133,7905
50,134,6475
50,135,5949
50,136,6528
50,137,6490
50,138,7013
50,139,7187
50,140,8094
50,141,7908
50,142,8155
50,143,7580
50,144,7475
50,145,7269
50,146,6484
50,147,5426
50,148,4905
50,149,4425
50,150,3859
50,151,3592
50,152,3578
50,153,3552
50,154,3988
50,155,3713
50,156,4025
50,157,3913
50,158,3851
50,159,3584
50,160,3351
50,161,3028
50,162,2718
50,163,2566
50,164,2157
50,165,1869
50,166,1745
50,167,1631
50,168,1600
50,169,1644
50,170,1513
50,171,1406
50,172,1503
50,173,1523
50,174,1340
50,175,1284
50,176,1193
50,177,1123
50,178,958
50,179,892
50,180,752
50,181,692
50,182,645
50,183,573
50,184,505
50,185,519
50,186,434
50,187,448
50,188,463
50,189,454
50,190,390
50,191,353
50,192,373
50,193,316
50,194,273
50,195,214
50,196,196
50,197,193
50,198,163
50,199,125
50,200,143
50,201,122
50,202,110
50,203,120
50,204,112
50,205,104
50,206,85
50,207,68
50,208,80
50,209,63
50,210,68
50,211,45
50,212,46
50,213,43
50,214,37
50,215,32
50,216,27
50,217,15
50,218,21
50,219,22
50,220,17
50,221,18
50,222,14
50,223,8
50,224,10
50,225,13
50,226,12
50,227,9
50,228,8
50,229,2
50,230,6
50,231,8
50,232,3
50,233,1
50,234,6
50,235,1
50,236,3
50,238,2
50,241,2
50,242,1
50,243,1
50,254,1
50,257,1
51,63,2
51,66,6
51,67,7
51,68,15
51,69,15
51,70,33
51,71,42
51,72,88
51,73,118
51,74,184
51,75,232
51,76,296
51,77,340
51,78,273
51,79,339
51,80,485
51,81,856
51,82,856
51,83,1394
51,84,1809
51,85,2662
51,86,2785
51,87,3919
51,88,4190
51,89,4019
51,90,3909
51,91,2161
51,92,2027
51,93,2944
51,94,3665
51,95,4914
51,96,5092
51,97,7259
51,98,8779
51,99,9973
51,100,9666
51,101,11455
51,102,10753
51,103,9327
51,104,7564
51,105,5115
51,106,4649
51,107,6394
51,108,7865
51,109,9112
51,110,10285
51,111,10949
51,112,13425
51,113,14605
51,114,14234
51,115,13568
51,116,14000
51,117,11345
51,118,9659
51,119,8140
51,120,6632
51,121,7656
51,122,8276
51,123,9835
51,124,11060
51,125,12180
51,126,12312
51,127,12165
51,128,13749
51,129,12995
51,130,12250
51,131,10900
51,132,10114
51,133,8359
51,134,7169
51,135,6659
51,136,7301
51,137,7325
51,138,7996
51,139,8350
51,140,9291
51,141,9116
51,142,9696
51,143,8939
51,144,8625
51,145,8505
51,146,7984
51,147,6442
51,148,6129
51,149,5507
51,150,4897
51,151,4737
51,152,4758
51,153,4801
51,154,5277
51,155,5189
51,156,5329
51,157,5253
51,158,5092
51,159,4851
51,160,4643
51,161,4258
51,162,3946
51,163,3647
51,164,3009
51,165,2937
51,166,2509
51,167,2633
51,168,2469
51,169,2358
51,170,2371
51,171,2407
51,172,2354
51,173,2410
51,174,2125
51,175,2033
51,176,2049
51,177,1781
51,178,1573
51,179,1608
51,180,1278
51,181,1215
51,182,1094
51,183,1061
51,184,939
51,185,949
51,186,827
51,187,847
51,188,832
51,189,864
51,190,771
51,191,743
51,192,701
51,193,605
51,194,536
51,195,546
51,196,449
51,197,419
51,198,342
51,199,333
51,200,303
51,201,298
51,202,249
51,203,263
51,204,266
51,205,213
51,206,233
51,207,188
51,208,169
51,209,173
51,210,154
51,211,131
51,212,120
51,213,116
51,214,97
51,215,82
51,216,70
51,217,63
51,218,63
51,219,58
51,220,55
51,221,47
51,222,53
51,223,44
51,224,34
51,225,37
51,226,32
51,227,31
51,228,25
51,229,20
51,230,23
51,231,12
51,232,18
51,233,10
51,234,10
51,235,12
51,236,10
51,237,16
51,238,5
51,239,8
51,240,6
51,241,6
51,242,6
51,243,4
51,244,3
51,245,2
51,246,3
51,247,2
51,248,1
51,252,1
51,253,2
51,256,2
51,258,1
51,259,1
51,261,1
52,67,1
52,68,2
52,69,5
52,70,8
52,71,7
52,72,16
52,73,19
52,74,23
52,75,42
52,76,80
52,77,60
52,78,67
52,79,140
52,80,182
52,81,275
52,82,315
52,83,518
52,84,680
52,85,967
52,86,1013
52,87,1405
52,88,1608
52,89,1578
52,90,1634
52,91,936
52,92,1080
52,93,1638
52,94,1967
52,95,2822
52,96,2850
52,97,4085
52,98,4825
52,99,5698
52,100,5547
52,101,6729
52,102,6077
52,103,5626
52,104,4612
52,105,3480
52,106,3143
52,107,4361
52,108,5303
52,109,6658
52,110,7081
52,111,7655
52,112,9441
52,113,10225
52,114,10014
52,115,9613
52,116,9850
52,117,8279
52,118,7162
52,119,6059
52,120,5246
52,121,5882
52,122,6355
52,123,7710
52,124,8622
52,125,9479
52,126,9623
52,127,9660
52,128,10823
52,129,10533
52,130,9825
52,131,8587
52,132,8150
52,133,6800
52,134,5921
52,135,5558
52,136,5956
52,137,6297
52,138,6892
52,139,7222
52,140,7825
52,141,7678
52,142,8117
52,143,7695
52,144,7494
52,145,7293
52,146,6806
52,147,5867
52,148,5570
52,149,4855
52,150,4308
52,151,4258
52,152,4292
52,153,4466
52,154,4750
52,155,4753
52,156,4800
52,157,4821
52,158,4633
52,159,4501
52,160,4317
52,161,4041
52,162,3585
52,163,3521
52,164,2891
52,165,2704
52,166,2456
52,167,2434
52,168,2386
52,169,2271
52,170,2364
52,171,2377
52,172,2333
52,173,2266
52,174,2192
52,175,2078
52,176,1999
52,177,1799
52,178,1599
52,179,1547
52,180,1268
52,181,1254
52,182,1171
52,183,1110
52,184,942
52,185,954
52,186,926
52,187,990
52,188,835
52,189,857
52,190,801
52,191,779
52,192,658
52,193,671
52,194,576
52,195,552
52,196,521
52,197,436
52,198,432
52,199,363
52,200,354
52,201,294
52,202,300
52,203,287
52,204,258
52,205,249
52,206,216
52,207,225
52,208,234
52,209,167
52,210,158
52,211,159
52,212,142
52,213,119
52,214,134
52,215,103
52,216,84
52,217,67
52,218,87
52,219,74
52,220,75
52,221,61
52,222,47
52,223,48
52,224,46
52,225,50
52,226,47
52,227,32
52,228,21
52,229,23
52,230,19
52,231,22
52,232,25
52,233,12
52,234,14
52,235,11
52,236,11
52,237,7
52,238,12
52,239,8
52,240,9
52,241,14
52,242,2
52,243,7
52,244,3
52,245,4
52,246,1
52,248,4
52,249,3
52,250,2
52,251,5
52,252,6
52,253,1
52,254,2
52,258,1
52,259,1
52,262,1
52,265,1
53,69,1
53,71,2
53,73,3
53,74,4
53,75,3
53,76,8
53,77,13
53,78,14
53,79,35
53,80,40
53,81,71
53,82,78
53,83,144
53,84,183
53,85,272
53,86,281
53,87,399
53,88,480
53,89,480
53,90,584
53,91,385
53,92,454
53,93,714
53,94,784
53,95,1226
53,96,1288
53,97,1807
53,98,2224
53,99,2599
53,100,2591
53,101,3171
53,102,2946
53,103,2805
53,104,2403
53,105,1936
53,106,1877
53,107,2692
53,108,3338
53,109,3871
53,110,4556
53,111,4863
53,112,5827
53,113,6439
53,114,6295
53,115,6156
53,116,6240
53,117,5509
53,118,4764
53,119,4420
53,120,3861
53,121,4460
53,122,4842
53,123,5965
53,124,6682
53,125,7373
53,126,7385
53,127,7595
53,128,8291
53,129,8126
53,130,7652
53,131,6921
53,132,6606
53,133,5657
53,134,5267
53,135,5018
53,136,5615
53,137,5646
53,138,6268
53,139,6111
53,140,7449
53,141,7198
53,142,7611
53,143,7085
53,144,7039
53,145,6902
53,146,6391
53,147,5543
53,148,5312
53,149,4892
53,150,4349
53,151,4510
53,152,4682
53,153,4638
53,154,5264
53,155,5136
53,156,5240
53,157,5096
53,158,5137
53,159,4917
53,160,4726
53,161,4420
53,162,4112
53,163,3966
53,164,3440
53,165,3111
53,166,3118
53,167,2893
53,168,2974
53,169,2906
53,170,2982
53,171,3086
53,172,2984
53,173,2937
53,174,2832
53,175,2671
53,176,2561
53,177,2350
53,178,2128
53,179,2104
53,180,1767
53,181,1731
53,182,1601
53,183,1530
53,184,1497
53,185,1516
53,186,1262
53,187,1390
53,188,1405
53,189,1275
53,190,1372
53,191,1147
53,192,1080
53,193,1025
53,194,954
53,195,843
53,196,835
53,197,739
53,198,673
53,199,571
53,200,627
53,201,570
53,202,530
53,203,514
53,204,520
53,205,437
53,206,440
53,207,452
53,208,377
53,209,360
53,210,344
53,211,321
53,212,269
53,213,266
53,214,245
53,215,210
53,216,174
53,217,173
53,218,177
53,219,162
53,220,146
53,221,152
53,222,136
53,223,119
53,224,101
53,225,105
53,226,82
53,227,95
53,228,82
53,229,69
53,230,53
53,231,45
53,232,47
53,233,50
53,234,39
53,235,35
53,236,44
53,237,27
53,238,34
53,239,22
53,240,28
53,241,23
53,242,22
53,243,21
53,244,12
53,245,13
53,246,17
53,247,10
53,248,9
53,249,13
53,250,3
53,251,8
53,252,8
53,253,4
53,254,4
53,255,4
53,256,3
53,257,6
53,258,2
53,259,2
53,260,2
53,261,4
53,262,1
53,263,4
53,264,1
53,265,1
53,268,1
53,269,1
53,270,1
53,271,1
53,273,1
53,280,1
54,73,2
54,75,1
54,77,3
54,78,4
54,79,3
54,80,7
54,81,13
54,82,10
54,83,15
54,84,26
54,85,46
54,86,46
54,87,81
54,88,88
54,89,101
54,90,123
54,91,110
54,92,132
54,93,185
54,94,264
54,95,364
54,96,377
54,97,514
54,98,664
54,99,706
54,100,787
54,101,987
54,102,894
54,103,1001
54,104,888
54,105,779
54,106,760
54,107,1124
54,108,1389
54,109,1594
54,110,1912
54,111,2006
54,112,2481
54,113,2782
54,114,2789
54,115,2731
54,116,2827
54,117,2601
54,118,2332
54,119,2139
54,120,1893
54,121,2238
54,122,2332
54,123,3062
54,124,3535
54,125,3719
54,126,3856
54,127,3914
54,128,4420
54,129,4378
54,130,4109
54,131,3660
54,132,3702
54,133,3123
54,134,2890
54,135,2728
54,136,2985
54,137,3199
54,138,3463
54,139,3451
54,140,4277
54,141,4151
54,142,4373
54,143,4072
54,144,4018
54,145,4063
54,146,3790
54,147,3305
54,148,3276
54,149,2893
54,150,2726
54,151,2651
54,152,2750
54,153,2772
54,154,3052
54,155,3021
54,156,3173
54,157,3060
54,158,3160
54,159,3136
54,160,3024
54,161,2782
54,162,2508
54,163,2466
54,164,2162
54,165,2087
54,166,1988
54,167,1826
54,168,1860
54,169,1818
54,170,1879
54,171,1943
54,172,1838
54,173,1802
54,174,1827
54,175,1683
54,176,1674
54,177,1571
54,178,1389
54,179,1401
54,180,1218
54,181,1174
54,182,1056
54,183,997
54,184,961
54,185,923
54,186,930
54,187,882
54,188,893
54,189,887
54,190,819
54,191,779
54,192,745
54,193,730
54,194,623
54,195,612
54,196,542
54,197,545
54,198,454
54,199,396
54,200,418
54,201,403
54,202,343
54,203,340
54,204,336
54,205,329
54,206,291
54,207,292
54,208,255
54,209,275
54,210,255
54,211,224
54,212,192
54,213,169
54,214,169
54,215,145
54,216,133
54,217,125
54,218,108
54,219,115
54,220,106
54,221,85
54,222,97
54,223,75
54,224,72
54,225,69
54,226,66
54,227,62
54,228,47
54,229,46
54,230,61
54,231,49
54,232,44
54,233,32
54,234,27
54,235,32
54,236,34
54,237,18
54,238,27
54,239,18
54,240,11
54,241,13
54,242,10
54,243,13
54,244,15
54,245,5
54,246,9
54,247,10
54,248,3
54,249,3
54,250,6
54,251,4
54,252,1
54,253,7
54,254,3
54,255,4
54,256,7
54,257,5
54,258,2
54,259,3
54,260,2
54,261,3
54,262,1
54,264,1
54,268,1
54,272,1
54,277,1
54,284,1
55,79,1
55,81,2
55,83,1
55,84,1
55,85,3
55,86,3
55,87,3
55,88,3
55,89,8
55,90,16
55,91,13
55,92,13
55,93,24
55,94,31
55,95,53
55,96,70
55,97,89
55,98,96
55,99,133
55,100,135
55,101,164
55,102,174
55,103,189
55,104,187
55,105,204
55,106,202
55,107,294
55,108,411
55,109,442
55,110,568
55,111,543
55,112,676
55,113,810
55,114,873
55,115,874
55,116,884
55,117,888
55,118,831
55,119,884
55,120,717
55,121,993
55,122,1015
55,123,1239
55,124,1477
55,125,1624
55,126,1766
55,127,1805
55,128,1922
55,129,2128
55,130,1962
55,131,1813
55,132,1851
55,133,1610
55,134,1598
55,135,1548
55,136,1791
55,137,1896
55,138,2150
55,139,2132
55,140,2516
55,141,2607
55,142,2718
55,143,2598
55,144,2608
55,145,2563
55,146,2542
55,147,2286
55,148,2217
55,149,2040
55,150,1984
55,151,1977
55,152,2155
55,153,2129
55,154,2419
55,155,2420
55,156,2566
55,157,2540
55,158,2597
55,159,2590
55,160,2403
55,161,2352
55,162,2133
55,163,2114
55,164,1951
55,165,1829
55,166,1855
55,167,1703
55,168,1837
55,169,1670
55,170,1823
55,171,2084
55,172,1809
55,173,1860
55,174,1801
55,175,1864
55,176,1724
55,177,1673
55,178,1557
55,179,1468
55,180,1325
55,181,1306
55,182,1205
55,183,1146
55,184,1174
55,185,1143
55,186,1127
55,187,1163
55,188,1092
55,189,1121
55,190,1046
55,191,995
55,192,969
55,193,912
55,194,880
55,195,819
55,196,812
55,197,747
55,198,688
55,199,569
55,200,573
55,201,573
55,202,565
55,203,532
55,204,535
55,205,507
55,206,490
55,207,501
55,208,432
55,209,452
55,210,356
55,211,384
55,212,331
55,213,318
55,214,304
55,215,297
55,216,255
55,217,211
55,218,226
55,219,213
55,220,208
55,221,172
55,222,188
55,223,187
55,224,175
55,225,149
55,226,151
55,227,127
55,228,122
55,229,108
55,230,110
55,231,98
55,232,106
55,233,82
55,234,71
55,235,73
55,236,56
55,237,58
55,238,51
55,239,50
55,240,51
55,241,48
55,242,46
55,243,43
55,244,31
55,245,33
55,246,26
55,247,32
55,248,20
55,249,19
55,250,22
55,251,17
55,252,18
55,253,19
55,254,12
55,255,5
55,256,16
55,257,11
55,258,9
55,259,10
55,260,10
55,261,5
55,262,4
55,263,5
55,264,4
55,265,1
55,266,6
55,267,3
55,268,6
55,269,1
55,271,4
55,272,1
55,273,2
55,274,2
55,276,1
55,277,3
55,278,1
55,279,1
55,280,1
55,283,1
55,284,1
55,286,1
55,288,1
