add_ds_card,mult_ds_card,count
51,123,3828
51,124,4290
51,125,4548
51,126,4514
51,127,4728
51,128,4518
51,129,4877
51,130,3945
51,131,3447
51,132,3329
51,133,2428
51,134,1888
51,135,1725
51,136,1685
51,137,1603
51,138,1809
51,139,1866
51,140,1950
51,141,1899
51,142,1961
51,143,1741
51,144,1630
51,145,1542
51,146,1344
51,147,1180
51,148,980
51,149,869
51,150,660
51,151,685
51,152,633
51,153,647
51,154,679
51,155,633
51,156,596
51,157,607
51,158,526
51,159,548
51,160,439
51,161,387
51,162,400
51,163,306
51,164,240
51,165,213
51,166,228
51,167,178
51,168,180
51,169,170
51,170,182
51,171,144
51,172,165
51,173,143
51,174,143
51,175,125
51,176,100
51,177,102
51,178,71
51,179,62
51,180,57
51,181,52
51,182,54
51,183,40
51,184,32
51,185,39
51,186,41
51,187,30
51,188,28
51,189,26
51,190,16
51,191,23
51,192,23
51,193,12
51,194,10
51,195,13
51,196,13
51,197,5
51,198,8
51,199,8
51,200,8
51,201,3
51,202,4
51,203,4
51,204,6
51,205,3
51,206,2
51,207,2
51,208,3
51,209,3
51,210,2
51,212,1
51,213,1
51,214,1
51,216,1
51,217,1
51,223,2
51,224,1
51,227,1
52,56,2
52,57,1
52,59,1
52,60,9
52,61,8
52,62,14
52,63,31
52,64,39
52,65,64
52,66,136
52,67,183
52,68,307
52,69,448
52,70,644
52,71,1210
52,72,1773
52,73,2030
52,74,3484
52,75,4385
52,76,4430
52,77,4545
52,78,1928
52,79,1589
52,80,2447
52,81,3280
52,82,3966
52,83,5790
52,84,8731
52,85,10952
52,86,10859
52,87,16483
52,88,17530
52,89,14468
52,90,12497
52,91,4246
52,92,3829
52,93,4844
52,94,6758
52,95,8100
52,96,8965
52,97,11628
52,98,15587
52,99,16600
52,100,15134
52,101,20164
52,102,17758
52,103,13770
52,104,9814
52,105,5176
52,106,4572
52,107,6173
52,108,7161
52,109,8695
52,110,9630
52,111,10291
52,112,11841
52,113,14181
52,114,13096
52,115,11408
52,116,13242
52,117,10095
52,118,7326
52,119,5716
52,120,3922
52,121,4636
52,122,4849
52,123,5879
52,124,6597
52,125,6842
52,126,6970
52,127,7298
52,128,7260
52,129,7777
52,130,6486
52,131,5596
52,132,5350
52,133,4055
52,134,3263
52,135,2735
52,136,2835
52,137,2764
52,138,3008
52,139,3219
52,140,3542
52,141,3439
52,142,3304
52,143,3160
52,144,3145
52,145,2935
52,146,2601
52,147,2165
52,148,1810
52,149,1701
52,150,1326
52,151,1292
52,152,1242
52,153,1228
52,154,1284
52,155,1234
52,156,1300
52,157,1210
52,158,1199
52,159,1103
52,160,968
52,161,898
52,162,812
52,163,710
52,164,684
52,165,530
52,166,476
52,167,488
52,168,405
52,169,412
52,170,357
52,171,403
52,172,357
52,173,336
52,174,324
52,175,294
52,176,235
52,177,247
52,178,198
52,179,194
52,180,171
52,181,136
52,182,126
52,183,106
52,184,118
52,185,87
52,186,87
52,187,103
52,188,90
52,189,83
52,190,61
52,191,70
52,192,52
52,193,39
52,194,35
52,195,41
52,196,30
52,197,34
52,198,25
52,199,27
52,200,23
52,201,21
52,202,14
52,203,17
52,204,15
52,205,14
52,206,8
52,207,7
52,208,5
52,209,8
52,210,5
52,211,4
52,212,6
52,213,4
52,214,4
52,215,2
52,216,6
52,217,3
52,218,4
52,219,1
52,221,1
52,223,2
52,226,1
52,233,2
53,57,1
53,58,1
53,59,1
53,61,2
53,62,6
53,63,7
53,64,16
53,65,22
53,66,52
53,67,65
53,68,126
53,69,202
53,70,274
53,71,575
53,72,797
53,73,875
53,74,1605
53,75,2041
53,76,2069
53,77,2156
53,78,1189
53,79,1355
53,80,1875
53,81,2580
53,82,3238
53,83,4725
53,84,7164
53,85,9078
53,86,9139
53,87,13584
53,88,14552
53,89,12346
53,90,10494
53,91,3948
53,92,4116
53,93,5103
53,94,6991
53,95,8412
53,96,9410
53,97,12455
53,98,16555
53,99,18249
53,100,16536
53,101,22294
53,102,19386
53,103,15013
53,104,10728
53,105,6061
53,106,5437
53,107,7738
53,108,8967
53,109,10652
53,110,12031
53,111,12635
53,112,14740
53,113,17896
53,114,16727
53,115,14572
53,116,17089
53,117,12900
53,118,9498
53,119,7615
53,120,5322
53,121,6249
53,122,6763
53,123,8124
53,124,8875
53,125,9698
53,126,9858
53,127,10259
53,128,10643
53,129,11361
53,130,9512
53,131,8355
53,132,8063
53,133,6183
53,134,5046
53,135,4197
53,136,4313
53,137,4083
53,138,4642
53,139,4849
53,140,5461
53,141,5423
53,142,5585
53,143,5003
53,144,4993
53,145,4680
53,146,4557
53,147,3728
53,148,3235
53,149,2889
53,150,2233
53,151,2248
53,152,2065
53,153,2029
53,154,2235
53,155,2150
53,156,2186
53,157,2195
53,158,2086
53,159,2041
53,160,1816
53,161,1642
53,162,1635
53,163,1304
53,164,1232
53,165,964
53,166,927
53,167,804
53,168,814
53,169,711
53,170,792
53,171,700
53,172,709
53,173,663
53,174,631
53,175,583
53,176,590
53,177,526
53,178,414
53,179,452
53,180,303
53,181,339
53,182,257
53,183,231
53,184,222
53,185,207
53,186,206
53,187,182
53,188,157
53,189,155
53,190,144
53,191,157
53,192,126
53,193,113
53,194,93
53,195,104
53,196,84
53,197,54
53,198,73
53,199,45
53,200,45
53,201,49
53,202,36
53,203,46
53,204,31
53,205,31
53,206,23
53,207,20
53,208,20
53,209,21
53,210,21
53,211,17
53,212,12
53,213,14
53,214,13
53,215,12
53,216,11
53,217,4
53,218,3
53,219,9
53,220,2
53,221,4
53,222,2
53,223,4
53,224,3
53,225,4
53,226,2
53,227,1
53,228,1
53,230,1
53,232,1
53,235,1
53,238,1
53,239,1
53,242,1
54,59,1
54,60,1
54,61,1
54,62,3
54,63,1
54,64,2
54,65,2
54,66,22
54,67,20
54,68,44
54,69,55
54,70,91
54,71,171
54,72,328
54,73,371
54,74,628
54,75,704
54,76,851
54,77,873
54,78,688
54,79,1007
54,80,1311
54,81,1825
54,82,2412
54,83,3377
54,84,5063
54,85,6610
54,86,6732
54,87,9820
54,88,10260
54,89,9002
54,90,7442
54,91,3195
54,92,3677
54,93,4945
54,94,6532
54,95,7873
54,96,9302
54,97,12152
54,98,15986
54,99,17440
54,100,16323
54,101,21537
54,102,18607
54,103,14903
54,104,10586
54,105,6441
54,106,6224
54,107,8598
54,108,10116
54,109,12412
54,110,13497
54,111,14522
54,112,17332
54,113,20326
54,114,19448
54,115,17265
54,116,19653
54,117,15421
54,118,11597
54,119,9028
54,120,7054
54,121,8092
54,122,8541
54,123,10780
54,124,11709
54,125,12653
54,126,13117
54,127,13672
54,128,14250
54,129,15008
54,130,12990
54,131,11540
54,132,10879
54,133,8542
54,134,6989
54,135,6075
54,136,6251
54,137,6296
54,138,7039
54,139,7310
54,140,8165
54,141,8252
54,142,8325
54,143,7818
54,144,7905
54,145,7421
54,146,7138
54,147,5936
54,148,5290
54,149,4762
54,150,3672
54,151,3547
54,152,3640
54,153,3569
54,154,3694
54,155,3727
54,156,3820
54,157,3766
54,158,3816
54,159,3656
54,160,3174
54,161,3104
54,162,2814
54,163,2530
54,164,2415
54,165,1929
54,166,1814
54,167,1593
54,168,1475
54,169,1416
54,170,1414
54,171,1450
54,172,1401
54,173,1354
54,174,1279
54,175,1237
54,176,1179
54,177,1080
54,178,934
54,179,882
54,180,776
54,181,688
54,182,649
54,183,514
54,184,526
54,185,469
54,186,444
54,187,429
54,188,385
54,189,410
54,190,364
54,191,353
54,192,302
54,193,290
54,194,258
54,195,242
54,196,210
54,197,193
54,198,168
54,199,148
54,200,154
54,201,105
54,202,113
54,203,93
54,204,110
54,205,94
54,206,68
54,207,83
54,208,58
54,209,67
54,210,49
54,211,58
54,212,44
54,213,40
54,214,35
54,215,31
54,216,21
54,217,26
54,218,20
54,219,16
54,220,16
54,221,12
54,222,19
54,223,16
54,224,15
54,225,11
54,226,9
54,227,5
54,228,6
54,229,6
54,230,4
54,232,6
54,233,1
54,234,2
54,235,3
54,236,4
54,237,3
54,238,2
54,239,1
54,240,2
54,243,2
54,244,1
54,245,1
54,254,1
55,63,2
55,65,1
55,66,6
55,67,4
55,68,6
55,69,11
55,70,26
55,71,56
55,72,74
55,73,96
55,74,146
55,75,211
55,76,246
55,77,269
55,78,317
55,79,560
55,80,724
55,81,1016
55,82,1443
55,83,2074
55,84,3039
55,85,3763
55,86,4096
55,87,5874
55,88,6417
55,89,5538
55,90,4640
55,91,2330
55,92,3261
55,93,4228
55,94,5587
55,95,6885
55,96,8230
55,97,10438
55,98,13837
55,99,15058
55,100,14888
55,101,18806
55,102,16047
55,103,13173
55,104,9357
55,105,6186
55,106,6386
55,107,8870
55,108,10661
55,109,12937
55,110,14350
55,111,15512
55,112,18273
55,113,21554
55,114,21005
55,115,19036
55,116,20810
55,117,16451
55,118,12678
55,119,10036
55,120,7933
55,121,9414
55,122,10130
55,123,12751
55,124,13912
55,125,15519
55,126,15868
55,127,16091
55,128,17501
55,129,18534
55,130,16261
55,131,14379
55,132,13599
55,133,10894
55,134,8967
55,135,7817
55,136,8025
55,137,8227
55,138,9503
55,139,9666
55,140,10872
55,141,11148
55,142,11496
55,143,11042
55,144,10978
55,145,10457
55,146,9993
55,147,8392
55,148,7313
55,149,6779
55,150,5324
55,151,5253
55,152,5167
55,153,5205
55,154,5524
55,155,5552
55,156,5804
55,157,5797
55,158,5854
55,159,5787
55,160,5323
55,161,4927
55,162,4530
55,163,4144
55,164,3771
55,165,3117
55,166,2947
55,167,2582
55,168,2455
55,169,2334
55,170,2520
55,171,2379
55,172,2389
55,173,2478
55,174,2259
55,175,2133
55,176,2092
55,177,1969
55,178,1758
55,179,1593
55,180,1354
55,181,1330
55,182,1227
55,183,1011
55,184,955
55,185,870
55,186,864
55,187,790
55,188,795
55,189,779
55,190,745
55,191,719
55,192,648
55,193,569
55,194,532
55,195,521
55,196,436
55,197,379
55,198,371
55,199,290
55,200,262
55,201,229
55,202,257
55,203,240
55,204,183
55,205,212
55,206,182
55,207,194
55,208,158
55,209,130
55,210,130
55,211,113
55,212,100
55,213,99
55,214,91
55,215,67
55,216,72
55,217,67
55,218,55
55,219,56
55,220,48
55,221,32
55,222,41
55,223,34
55,224,26
55,225,33
55,226,21
55,227,14
55,228,22
55,229,21
55,230,13
55,231,18
55,232,15
55,233,8
55,234,7
55,235,9
55,236,6
55,237,7
55,238,3
55,239,4
55,240,2
55,241,2
55,242,5
55,243,1
55,244,3
55,245,3
55,246,3
55,247,4
55,248,1
55,250,1
55,251,1
55,252,2
55,254,2
55,257,1
56,66,1
56,68,3
56,69,3
56,70,7
56,71,10
56,72,15
56,73,18
56,74,42
56,75,62
56,76,65
56,77,94
56,78,140
56,79,287
56,80,340
56,81,486
56,82,685
56,83,953
56,84,1466
56,85,1852
56,86,2036
56,87,2939
56,88,3127
56,89,2879
56,90,2402
56,91,1598
56,92,2376
56,93,3232
56,94,4214
56,95,5117
56,96,6278
56,97,8080
56,98,10400
56,99,11306
56,100,11515
56,101,14093
56,102,12293
56,103,10600
56,104,7299
56,105,5647
56,106,5994
56,107,8450
56,108,9758
56,109,12162
56,110,13576
56,111,14880
56,112,17868
56,113,20491
56,114,19647
56,115,18384
56,116,19974
56,117,15664
56,118,12608
56,119,10265
56,120,8905
56,121,10293
56,122,11043
56,123,14164
56,124,15363
56,125,17269
56,126,17768
56,127,18628
56,128,19662
56,129,20578
56,130,18355
56,131,16405
56,132,15666
56,133,12471
56,134,10401
56,135,9531
56,136,10198
56,137,10411
56,138,11802
56,139,12072
56,140,14091
56,141,14208
56,142,14829
56,143,14036
56,144,13726
56,145,13886
56,146,13138
56,147,11085
56,148,9940
56,149,9020
56,150,7271
56,151,7374
56,152,7448
56,153,7642
56,154,8257
56,155,7880
56,156,8426
56,157,8266
56,158,8676
56,159,8341
56,160,7954
56,161,7380
56,162,7051
56,163,6343
56,164,5768
56,165,4787
56,166,4598
56,167,4155
56,168,3888
56,169,3837
56,170,4019
56,171,4005
56,172,4126
56,173,4077
56,174,3874
56,175,3751
56,176,3536
56,177,3462
56,178,3092
56,179,2850
56,180,2475
56,181,2303
56,182,2134
56,183,1815
56,184,1736
56,185,1709
56,186,1643
56,187,1589
56,188,1605
56,189,1420
56,190,1430
56,191,1384
56,192,1299
56,193,1189
56,194,1095
56,195,1034
56,196,939
56,197,877
56,198,780
56,199,702
56,200,639
56,201,565
56,202,535
56,203,508
56,204,440
56,205,438
56,206,432
56,207,423
56,208,379
56,209,359
56,210,351
56,211,304
56,212,257
56,213,241
56,214,223
56,215,200
56,216,181
56,217,160
56,218,144
56,219,128
56,220,110
56,221,126
56,222,100
56,223,86
56,224,101
56,225,81
56,226,68
56,227,72
56,228,50
56,229,51
56,230,49
56,231,39
56,232,35
56,233,43
56,234,35
56,235,24
56,236,29
56,237,24
56,238,11
56,239,15
56,240,15
56,241,15
56,242,17
56,243,10
56,244,9
56,245,11
56,246,10
56,247,9
56,248,6
56,249,7
56,250,5
56,251,5
56,252,3
56,253,1
56,254,4
56,255,3
56,256,3
56,259,2
56,260,3
56,262,1
56,269,1
56,273,1
57,71,2
57,72,5
57,73,13
57,74,9
57,75,19
57,76,15
57,77,17
57,78,50
57,79,95
57,80,96
57,81,170
57,82,245
57,83,336
57,84,498
57,85,642
57,86,778
57,87,1112
57,88,1196
57,89,1155
57,90,1157
57,91,867
57,92,1393
57,93,2101
57,94,2601
57,95,3201
57,96,4094
57,97,5169
57,98,6766
57,99,7397
57,100,7624
57,101,8973
57,102,8039
57,103,7111
57,104,5308
57,105,4470
57,106,4940
57,107,6966
57,108,8572
57,109,10439
57,110,11707
57,111,12783
57,112,15337
57,113,17663
57,114,16714
57,115,15947
57,116,17011
57,117,13519
57,118,10936
57,119,9433
57,120,8619
57,121,9941
57,122,11106
57,123,14222
57,124,15411
57,125,16966
57,126,17676
57,127,18473
57,128,19992
57,129,20664
57,130,18714
57,131,16729
57,132,16221
57,133,12423
57,134,11132
57,135,10343
57,136,11422
57,137,11798
57,138,13211
57,139,13664
57,140,15923
57,141,16017
57,142,16615
57,143,16381
57,144,15620
57,145,15925
57,146,14954
57,147,13038
57,148,11607
57,149,10547
57,150,8985
57,151,8869
57,152,9076
57,153,9416
57,154,10233
57,155,10128
57,156,10614
57,157,10658
57,158,11045
57,159,10679
57,160,10239
57,161,9487
57,162,9098
57,163,8405
57,164,7767
57,165,6522
57,166,6208
57,167,5692
57,168,5306
57,169,5296
57,170,5755
57,171,5643
57,172,5721
57,173,5606
57,174,5570
57,175,5275
57,176,5232
57,177,4971
57,178,4542
57,179,4263
57,180,3756
57,181,3543
57,182,3212
57,183,2857
57,184,2643
57,185,2556
57,186,2414
57,187,2431
57,188,2401
57,189,2346
57,190,2254
57,191,2229
57,192,2058
57,193,2007
57,194,1791
57,195,1713
57,196,1658
57,197,1394
57,198,1390
57,199,1225
57,200,1026
57,201,934
57,202,903
57,203,841
57,204,766
57,205,823
57,206,739
57,207,770
57,208,698
57,209,657
57,210,580
57,211,538
57,212,525
57,213,462
57,214,401
57,215,383
57,216,334
57,217,310
57,218,258
57,219,263
57,220,244
57,221,223
57,222,179
57,223,196
57,224,170
57,225,181
57,226,132
57,227,151
57,228,124
57,229,111
57,230,112
57,231,96
57,232,77
57,233,74
57,234,65
57,235,66
57,236,50
57,237,50
57,238,42
57,239,36
57,240,33
57,241,32
57,242,39
57,243,24
57,244,19
57,245,21
57,246,14
57,247,16
57,248,26
57,249,8
57,250,16
57,251,6
57,252,8
57,253,4
57,254,5
57,255,6
57,256,2
57,257,3
57,258,4
57,259,4
57,260,4
57,261,3
57,262,2
57,263,5
57,264,4
57,265,1
57,266,1
57,267,1
57,268,2
57,270,1
57,272,2
57,275,1
57,281,1
58,73,1
58,74,2
58,75,4
58,76,6
58,77,6
58,78,11
58,79,24
58,80,28
58,81,48
58,82,71
58,83,71
58,84,142
58,85,200
58,86,215
58,87,310
58,88,390
58,89,381
58,90,429
58,91,457
58,92,698
58,93,1070
58,94,1199
58,95,1579
58,96,2016
58,97,2707
58,98,3302
58,99,3859
58,100,4025
58,101,4881
58,102,4276
58,103,4107
58,104,3167
58,105,3104
58,106,3428
58,107,5136
58,108,6228
58,109,7393
58,110,8118
58,111,9493
58,112,11077
58,113,12779
58,114,12358
58,115,11875
58,116,12493
58,117,9967
58,118,8538
58,119,7680
58,120,7570
58,121,9010
58,122,9909
58,123,12598
58,124,13858
58,125,15301
58,126,16163
58,127,16449
58,128,17957
58,129,18497
58,130,16603
58,131,14947
58,132,14269
58,133,11943
58,134,10730
58,135,10365
58,136,11591
58,137,12279
58,138,13320
58,139,14815
58,140,16501
58,141,16796
58,142,17504
58,143,17067
58,144,16659
58,145,16990
58,146,15508
58,147,13708
58,148,12463
58,149,11487
58,150,10158
58,151,10203
58,152,10488
58,153,11217
58,154,11858
58,155,12360
58,156,12757
58,157,12940
58,158,13482
58,159,12789
58,160,12451
58,161,11747
58,162,10885
58,163,10434
58,164,9352
58,165,8328
58,166,7932
58,167,7500
58,168,7259
58,169,7294
58,170,7778
58,171,7713
58,172,7866
58,173,7919
58,174,7824
58,175,7369
58,176,7302
58,177,7101
58,178,6398
58,179,6083
58,180,5438
58,181,5150
58,182,4893
58,183,4281
58,184,4123
58,185,4007
58,186,3873
58,187,3822
58,188,3815
58,189,3716
58,190,3790
58,191,3684
58,192,3511
58,193,3349
58,194,3075
58,195,2828
58,196,2720
58,197,2415
58,198,2235
58,199,2117
58,200,1936
58,201,1747
58,202,1677
58,203,1682
58,204,1494
58,205,1478
58,206,1441
58,207,1418
58,208,1287
58,209,1309
58,210,1270
58,211,1112
58,212,1025
58,213,917
58,214,893
58,215,781
58,216,759
58,217,628
58,218,581
58,219,573
58,220,534
58,221,515
58,222,459
58,223,443
58,224,420
58,225,392
58,226,362
58,227,355
58,228,321
58,229,305
58,230,287
58,231,238
58,232,238
58,233,203
58,234,180
58,235,162
58,236,144
58,237,131
58,238,124
58,239,109
58,240,105
58,241,97
58,242,95
58,243,80
58,244,79
58,245,87
58,246,59
58,247,56
58,248,51
58,249,54
58,250,45
58,251,36
58,252,36
58,253,32
58,254,31
58,255,17
58,256,22
58,257,17
58,258,21
58,259,20
58,260,13
58,261,19
58,262,13
58,263,8
58,264,7
58,265,4
58,266,11
58,267,3
58,268,6
58,269,5
58,270,1
58,271,2
58,272,1
58,273,6
58,274,1
58,275,1
58,276,3
58,277,3
58,278,1
58,279,2
58,280,4
58,281,1
58,283,2
58,284,1
58,288,1
58,290,1
59,73,3
59,74,4
59,75,1
59,76,2
59,77,1
59,78,3
59,79,2
59,80,4
59,81,9
59,82,6
59,83,20
59,84,29
59,85,39
59,86,35
59,87,86
59,88,112
59,89,109
59,90,143
59,91,126
59,92,269
59,93,387
59,94,442
59,95,631
59,96,791
59,97,1064
59,98,1362
59,99,1502
59,100,1655
59,101,1938
59,102,1781
59,103,1841
59,104,1624
59,105,1758
59,106,2033
59,107,2991
59,108,3929
59,109,4303
59,110,5083
59,111,5760
59,112,6718
59,113,7597
59,114,7541
59,115,7433
59,116,7804
59,117,6357
59,118,5713
59,119,5659
59,120,5746
59,121,6712
59,122,7588
59,123,9674
59,124,10408
59,125,11602
59,126,12191
59,127,13120
59,128,13779
59,129,14143
59,130,12987
59,131,11963
59,132,11225
59,133,9572
59,134,9052
59,135,9103
59,136,10184
59,137,10816
59,138,12133
59,139,12904
59,140,14943
59,141,14783
59,142,15361
59,143,14923
59,144,15000
59,145,14930
59,146,14057
59,147,12552
59,148,11527
59,149,10529
59,150,9688
59,151,10048
59,152,10525
59,153,11126
59,154,11946
59,155,12415
59,156,12372
59,157,13132
59,158,13350
59,159,12862
59,160,12557
59,161,11742
59,162,11109
59,163,10483
59,164,9766
59,165,8718
59,166,8220
59,167,8006
59,168,7817
59,169,8059
59,170,8605
59,171,8523
59,172,8860
59,173,8769
59,174,8681
59,175,8376
59,176,8182
59,177,8057
59,178,7231
59,179,6902
59,180,6325
59,181,5899
59,182,5552
59,183,4933
59,184,4820
59,185,4884
59,186,4715
59,187,4743
59,188,4793
59,189,4693
59,190,4737
59,191,4535
59,192,4340
59,193,4006
59,194,4020
59,195,3550
59,196,3458
59,197,3255
59,198,2901
59,199,2690
59,200,2560
59,201,2270
59,202,2290
59,203,2236
59,204,2002
59,205,2115
59,206,1986
59,207,1945
59,208,1904
59,209,1801
59,210,1723
59,211,1597
59,212,1489
59,213,1373
59,214,1230
59,215,1178
59,216,1050
59,217,1006
59,218,919
59,219,884
59,220,814
59,221,770
59,222,719
59,223,651
59,224,686
59,225,663
59,226,626
59,227,490
59,228,572
59,229,445
59,230,441
59,231,395
59,232,389
59,233,343
59,234,289
59,235,264
59,236,259
59,237,231
59,238,205
59,239,220
59,240,199
59,241,162
59,242,182
59,243,166
59,244,148
59,245,125
59,246,127
59,247,114
59,248,99
59,249,100
59,250,90
59,251,72
59,252,67
59,253,55
59,254,68
59,255,55
59,256,52
59,257,46
59,258,43
59,259,35
59,260,25
59,261,24
59,262,26
59,263,22
59,264,21
59,265,24
59,266,19
59,267,11
59,268,15
59,269,6
59,270,10
59,271,7
59,272,7
59,273,6
59,274,12
59,275,9
59,276,6
59,277,2
59,278,7
59,279,2
59,280,3
59,281,5
59,282,6
59,283,3
59,284,3
59,285,1
59,286,3
59,287,2
59,290,1
59,293,1
59,303,1
59,304,1
60,81,1
60,82,3
60,83,2
60,84,4
60,85,4
60,86,15
60,87,11
60,88,13
60,89,26
60,90,38
60,91,39
60,92,71
60,93,95
60,94,100
60,95,155
60,96,220
60,97,266
60,98,334
60,99,426
60,100,445
60,101,562
60,102,566
60,103,643
60,104,608
60,105,802
60,106,800
60,107,1292
60,108,1710
60,109,1911
60,110,2295
60,111,2431
60,112,3066
60,113,3537
60,114,3610
60,115,3535
60,116,3719
60,117,3332
60,118,3180
60,119,3213
60,120,3350
60,121,4077
60,122,4740
60,123,5908
60,124,6816
60,125,7153
60,126,7770
60,127,8083
60,128,8737
60,129,8997
60,130,8340
60,131,7794
60,132,7673
60,133,6708
60,134,6661
60,135,6938
60,136,7613
60,137,8432
60,138,9377
60,139,9877
60,140,11500
60,141,11664
60,142,11721
60,143,11813
60,144,11836
60,145,11766
60,146,11092
60,147,10097
60,148,9480
60,149,9040
60,150,8691
60,151,9101
60,152,9388
60,153,10169
60,154,10605
60,155,11053
60,156,11727
60,157,11793
60,158,12232
60,159,11834
60,160,11392
60,161,10874
60,162,10422
60,163,9852
60,164,9394
60,165,8587
60,166,8558
60,167,8208
60,168,8067
60,169,8500
60,170,9093
60,171,9011
60,172,9210
60,173,9229
60,174,9176
60,175,8855
60,176,8671
60,177,8477
60,178,7767
60,179,7222
60,180,7025
60,181,6691
60,182,6295
60,183,5930
60,184,5937
60,185,5722
60,186,5694
60,187,5554
60,188,5834
60,189,5681
60,190,5746
60,191,5616
60,192,5329
60,193,4897
60,194,4820
60,195,4607
60,196,4236
60,197,4038
60,198,3811
60,199,3603
60,200,3254
60,201,3184
60,202,3144
60,203,3053
60,204,2885
60,205,2906
60,206,2924
60,207,2855
60,208,2575
60,209,2552
60,210,2437
60,211,2266
60,212,2074
60,213,2018
60,214,1823
60,215,1738
60,216,1704
60,217,1516
60,218,1429
60,219,1377
60,220,1281
60,221,1251
60,222,1135
60,223,1135
60,224,1063
60,225,1125
60,226,1022
60,227,920
60,228,882
60,229,782
60,230,788
60,231,680
60,232,668
60,233,581
60,234,489
60,235,561
60,236,486
60,237,450
60,238,449
60,239,379
60,240,359
60,241,375
60,242,326
60,243,327
60,244,293
60,245,275
60,246,245
60,247,245
60,248,194
60,249,196
60,250,180
60,251,168
60,252,153
60,253,116
60,254,126
60,255,98
60,256,125
60,257,93
60,258,85
60,259,78
60,260,90
60,261,57
60,262,76
60,263,76
60,264,47
60,265,51
60,266,45
60,267,43
60,268,43
60,269,31
60,270,24
60,271,28
60,272,32
60,273,29
60,274,13
60,275,19
60,276,7
60,277,16
60,278,12
60,279,10
60,280,16
60,281,14
60,282,10
60,283,5
60,284,5
60,285,3
60,286,8
60,287,4
60,288,3
60,289,5
60,290,4
60,292,5
60,293,3
60,294,3
60,295,1
60,296,4
60,297,4
60,298,1
60,300,1
60,308,2
60,309,1
61,85,1
61,86,1
61,87,5
61,88,5
61,89,1
61,90,5
61,91,4
61,92,4
61,93,18
61,94,22
61,95,26
61,96,32
61,97,42
61,98,53
61,99,86
61,100,78
61,101,119
61,102,102
61,103,156
61,104,165
61,105,237
61,106,220
61,107,355
61,108,478
61,109,580
61,110,668
61,111,775
61,112,932
61,113,1035
61,114,1116
61,115,1162
61,116,1235
61,117,1183
61,118,1177
61,119,1283
61,120,1470
61,121,1772
61,122,2037
61,123,2589
61,124,2944
61,125,3189
61,126,3661
61,127,3762
61,128,4029
61,129,4064
61,130,4073
61,131,3786
61,132,3751
61,133,3409
61,134,3482
61,135,3807
61,136,4434
61,137,4528
61,138,5306
61,139,5789
61,140,6580
61,141,6755
61,142,6671
61,143,7070
61,144,6920
61,145,6894
61,146,6566
61,147,6143
61,148,5757
61,149,5804
61,150,5605
61,151,5777
61,152,6192
61,153,6835
61,154,7291
61,155,7348
61,156,7603
61,157,8184
61,158,8140
61,159,8062
61,160,7575
61,161,7572
61,162,7322
61,163,7004
61,164,6624
61,165,6061
61,166,6208
61,167,6036
61,168,6281
61,169,6468
61,170,6687
61,171,6613
61,172,6997
61,173,6962
61,174,6854
61,175,6770
61,176,6621
61,177,6529
61,178,6126
61,179,5903
61,180,5449
61,181,5256
61,182,4886
61,183,4873
61,184,4837
61,185,4712
61,186,4750
61,187,4719
61,188,4972
61,189,4861
61,190,4608
61,191,4604
61,192,4552
61,193,4316
61,194,3997
61,195,3998
61,196,3683
61,197,3557
61,198,3393
61,199,3154
61,200,3040
61,201,2899
61,202,2840
61,203,2741
61,204,2662
61,205,2628
61,206,2592
61,207,2612
61,208,2400
61,209,2363
61,210,2260
61,211,2116
61,212,2014
61,213,1895
61,214,1769
61,215,1694
61,216,1600
61,217,1506
61,218,1432
61,219,1398
61,220,1286
61,221,1179
61,222,1156
61,223,1192
61,224,1070
61,225,1051
61,226,995
61,227,933
61,228,923
61,229,843
61,230,743
61,231,746
61,232,714
61,233,606
61,234,600
61,235,520
61,236,563
61,237,487
61,238,442
61,239,454
61,240,384
61,241,393
61,242,342
61,243,376
61,244,297
61,245,325
61,246,303
61,247,255
61,248,221
61,249,220
61,250,232
61,251,160
61,252,170
61,253,159
61,254,158
61,255,123
61,256,121
61,257,112
61,258,112
61,259,108
61,260,75
61,261,81
61,262,72
61,263,73
61,264,67
61,265,74
61,266,54
61,267,63
61,268,51
61,269,31
61,270,38
61,271,30
61,272,33
61,273,19
61,274,29
61,275,29
61,276,20
61,277,21
61,278,22
61,279,14
61,280,9
61,281,10
61,282,13
61,283,13
61,284,10
61,285,8
61,286,8
61,287,5
61,288,7
61,289,6
61,290,2
61,291,2
61,292,6
61,293,3
61,294,3
61,295,1
61,296,3
61,297,4
61,298,1
61,299,1
61,300,2
61,302,1
61,303,2
61,304,1
61,306,1
61,308,1
61,313,1
62,91,1
62,93,1
62,94,1
62,95,1
62,96,1
62,98,2
62,99,4
62,100,7
62,101,8
62,102,12
62,103,23
62,104,21
62,105,32
62,106,33
62,107,41
62,108,82
62,109,64
62,110,115
62,111,120
62,112,148
62,113,145
62,114,184
62,115,183
62,116,206
62,117,240
62,118,244
62,119,300
62,120,311
62,121,397
62,122,475
62,123,606
62,124,740
62,125,808
62,126,877
62,127,915
62,128,1047
62,129,1071
62,130,1118
62,131,1045
62,132,1045
62,133,1116
62,134,1189
62,135,1225
62,136,1594
62,137,1701
62,138,1990
62,139,2075
62,140,2407
62,141,2591
62,142,2630
62,143,2788
62,144,2694
62,145,2739
62,146,2721
62,147,2511
62,148,2477
