add_ds_card,mult_ds_card,count
48,201,1
48,215,1
49,50,1
49,52,1
49,53,3
49,54,6
49,55,12
49,56,16
49,57,23
49,58,32
49,59,74
49,60,117
49,61,142
49,62,264
49,63,475
49,64,500
49,65,711
49,66,625
49,67,687
49,68,1160
49,69,1420
49,70,2315
49,71,3224
49,72,4459
49,73,5252
49,74,7980
49,75,8908
49,76,9556
49,77,9010
49,78,4340
49,79,2906
49,80,3923
49,81,5199
49,82,5897
49,83,8256
49,84,10143
49,85,11703
49,86,12518
49,87,16003
49,88,15390
49,89,14067
49,90,11272
49,91,5662
49,92,4949
49,93,5799
49,94,6937
49,95,8088
49,96,8582
49,97,10600
49,98,11716
49,99,12034
49,100,12268
49,101,12831
49,102,10984
49,103,9706
49,104,6983
49,105,5404
49,106,4883
49,107,5837
49,108,6165
49,109,7181
49,110,7155
49,111,7613
49,112,7961
49,113,8220
49,114,7634
49,115,7155
49,116,7091
49,117,5726
49,118,4900
49,119,4266
49,120,3297
49,121,3835
49,122,3826
49,123,4183
49,124,4094
49,125,4337
49,126,4110
49,127,4036
49,128,3980
49,129,3644
49,130,3392
49,131,3083
49,132,2572
49,133,2447
49,134,2119
49,135,1924
49,136,1997
49,137,1880
49,138,1912
49,139,1766
49,140,1870
49,141,1627
49,142,1580
49,143,1584
49,144,1484
49,145,1271
49,146,1261
49,147,1027
49,148,895
49,149,919
49,150,746
49,151,749
49,152,737
49,153,674
49,154,632
49,155,575
49,156,603
49,157,533
49,158,520
49,159,451
49,160,424
49,161,393
49,162,346
49,163,297
49,164,311
49,165,245
49,166,233
49,167,202
49,168,204
49,169,168
49,170,179
49,171,161
49,172,162
49,173,147
49,174,106
49,175,127
49,176,94
49,177,83
49,178,81
49,179,89
49,180,60
49,181,50
49,182,58
49,183,49
49,184,47
49,185,26
49,186,32
49,187,33
49,188,27
49,189,31
49,190,24
49,191,22
49,192,15
49,193,13
49,194,19
49,195,14
49,196,10
49,197,5
49,198,8
49,199,9
49,200,1
49,201,7
49,202,6
49,203,4
49,204,5
49,205,4
49,206,2
49,207,3
49,208,3
49,210,3
49,211,2
49,212,2
49,213,1
49,214,1
49,219,1
49,225,1
50,53,2
50,54,2
50,55,3
50,56,4
50,57,6
50,58,15
50,59,21
50,60,34
50,61,32
50,62,86
50,63,155
50,64,166
50,65,247
50,66,351
50,67,483
50,68,775
50,69,839
50,70,1649
50,71,2127
50,72,2933
50,73,3487
50,74,5511
50,75,5984
50,76,6876
50,77,6348
50,78,3384
50,79,2769
50,80,3636
50,81,5146
50,82,5687
50,83,7938
50,84,10013
50,85,11730
50,86,12543
50,87,16612
50,88,15190
50,89,14296
50,90,11736
50,91,5887
50,92,5577
50,93,6624
50,94,8065
50,95,9632
50,96,10189
50,97,12668
50,98,14025
50,99,14501
50,100,15020
50,101,16281
50,102,13790
50,103,12183
50,104,8752
50,105,6498
50,106,6317
50,107,7458
50,108,8256
50,109,9117
50,110,9823
50,111,10021
50,112,10844
50,113,11300
50,114,10553
50,115,10049
50,116,9775
50,117,8174
50,118,6710
50,119,5827
50,120,4747
50,121,5361
50,122,5584
50,123,5930
50,124,5920
50,125,6197
50,126,6252
50,127,6095
50,128,6164
50,129,5620
50,130,5197
50,131,4840
50,132,3989
50,133,3720
50,134,3205
50,135,2855
50,136,2894
50,137,2865
50,138,3026
50,139,2758
50,140,3108
50,141,2679
50,142,2690
50,143,2486
50,144,2346
50,145,2135
50,146,2079
50,147,1785
50,148,1595
50,149,1402
50,150,1232
50,151,1289
50,152,1236
50,153,1085
50,154,1061
50,155,1059
50,156,1090
50,157,838
50,158,880
50,159,827
50,160,722
50,161,692
50,162,607
50,163,585
50,164,463
50,165,469
50,166,397
50,167,368
50,168,326
50,169,308
50,170,325
50,171,274
50,172,232
50,173,230
50,174,224
50,175,202
50,176,191
50,177,173
50,178,136
50,179,146
50,180,136
50,181,97
50,182,102
50,183,91
50,184,83
50,185,63
50,186,60
50,187,59
50,188,58
50,189,45
50,190,41
50,191,30
50,192,32
50,193,23
50,194,33
50,195,22
50,196,33
50,197,14
50,198,15
50,199,12
50,200,10
50,201,7
50,202,9
50,203,10
50,204,6
50,205,5
50,206,8
50,207,3
50,208,4
50,209,6
50,210,1
50,211,3
50,212,4
50,213,5
50,214,2
50,215,3
50,216,1
50,218,2
50,219,1
50,220,1
51,56,2
51,57,1
51,58,2
51,59,8
51,60,15
51,61,12
51,62,30
51,63,72
51,64,50
51,65,90
51,66,167
51,67,235
51,68,414
51,69,441
51,70,803
51,71,1153
51,72,1630
51,73,1994
51,74,2902
51,75,3374
51,76,3851
51,77,3689
51,78,2293
51,79,2305
51,80,3190
51,81,4379
51,82,5118
51,83,7180
51,84,8905
51,85,10458
51,86,11457
51,87,15100
51,88,13991
51,89,13171
51,90,11087
51,91,5988
51,92,5916
51,93,7328
51,94,8824
51,95,10569
51,96,11491
51,97,14140
51,98,16214
51,99,16927
51,100,17157
51,101,18866
51,102,15853
51,103,14255
51,104,10256
51,105,8215
51,106,7654
51,107,9366
51,108,10451
51,109,11963
51,110,12584
51,111,13285
51,112,14267
51,113,15071
51,114,14293
51,115,13378
51,116,13586
51,117,10877
51,118,9325
51,119,8201
51,120,6686
51,121,7942
51,122,8203
51,123,8948
51,124,8765
51,125,9310
51,126,9553
51,127,9278
51,128,9327
51,129,8763
51,130,8230
51,131,7517
51,132,6692
51,133,6103
51,134,5234
51,135,4789
51,136,4908
51,137,4849
51,138,5100
51,139,4994
51,140,5211
51,141,4877
51,142,4809
51,143,4562
51,144,4237
51,145,4020
51,146,3857
51,147,3334
51,148,3189
51,149,2866
51,150,2394
51,151,2459
51,152,2344
51,153,2206
51,154,2234
51,155,1949
51,156,2146
51,157,1875
51,158,1857
51,159,1752
51,160,1652
51,161,1446
51,162,1414
51,163,1209
51,164,1171
51,165,1014
51,166,983
51,167,860
51,168,838
51,169,733
51,170,731
51,171,732
51,172,603
51,173,612
51,174,563
51,175,514
51,176,464
51,177,427
51,178,416
51,179,398
51,180,316
51,181,302
51,182,294
51,183,231
51,184,219
51,185,216
51,186,207
51,187,179
51,188,184
51,189,135
51,190,144
51,191,134
51,192,119
51,193,94
51,194,103
51,195,74
51,196,72
51,197,70
51,198,69
51,199,60
51,200,50
51,201,40
51,202,31
51,203,37
51,204,32
51,205,27
51,206,20
51,207,19
51,208,33
51,209,23
51,210,12
51,211,5
51,212,15
51,213,9
51,214,10
51,215,10
51,216,5
51,217,7
51,218,4
51,219,4
51,220,6
51,221,4
51,222,4
51,223,3
51,224,4
51,225,2
51,226,2
51,227,1
51,228,1
51,229,2
51,231,3
51,232,1
51,236,1
52,56,1
52,57,1
52,60,2
52,61,5
52,62,11
52,63,28
52,64,31
52,65,22
52,66,50
52,67,90
52,68,152
52,69,183
52,70,355
52,71,522
52,72,667
52,73,888
52,74,1300
52,75,1429
52,76,1841
52,77,1784
52,78,1486
52,79,1732
52,80,2383
52,81,3228
52,82,3771
52,83,5465
52,84,6942
52,85,8408
52,86,9006
52,87,11833
52,88,11493
52,89,10663
52,90,9139
52,91,5279
52,92,5604
52,93,7087
52,94,8651
52,95,10566
52,96,11338
52,97,14598
52,98,16299
52,99,17121
52,100,17506
52,101,19418
52,102,16223
52,103,14757
52,104,10884
52,105,9057
52,106,8651
52,107,10405
52,108,11978
52,109,13687
52,110,14680
52,111,15358
52,112,17044
52,113,17893
52,114,17042
52,115,16059
52,116,15960
52,117,13098
52,118,11042
52,119,9868
52,120,8417
52,121,9686
52,122,10112
52,123,11080
52,124,11484
52,125,12250
52,126,12215
52,127,12378
52,128,12598
52,129,11675
52,130,11009
52,131,10183
52,132,8798
52,133,7984
52,134,7121
52,135,6453
52,136,6663
52,137,6552
52,138,7107
52,139,6862
52,140,7462
52,141,7026
52,142,6996
52,143,6639
52,144,6386
52,145,6024
52,146,5607
52,147,5055
52,148,4408
52,149,4097
52,150,3557
52,151,3661
52,152,3475
52,153,3210
52,154,3531
52,155,3179
52,156,3441
52,157,2965
52,158,3011
52,159,2943
52,160,2554
52,161,2416
52,162,2213
52,163,1961
52,164,1905
52,165,1707
52,166,1597
52,167,1383
52,168,1363
52,169,1172
52,170,1347
52,171,1180
52,172,1120
52,173,1111
52,174,1020
52,175,939
52,176,836
52,177,807
52,178,701
52,179,721
52,180,579
52,181,528
52,182,516
52,183,429
52,184,420
52,185,389
52,186,365
52,187,320
52,188,324
52,189,271
52,190,273
52,191,245
52,192,211
52,193,206
52,194,193
52,195,157
52,196,137
52,197,154
52,198,118
52,199,100
52,200,98
52,201,93
52,202,93
52,203,64
52,204,63
52,205,71
52,206,57
52,207,53
52,208,42
52,209,39
52,210,39
52,211,34
52,212,29
52,213,17
52,214,20
52,215,23
52,216,18
52,217,14
52,218,22
52,219,7
52,220,13
52,221,7
52,222,10
52,223,8
52,224,10
52,225,2
52,226,8
52,227,5
52,228,2
52,229,4
52,230,3
52,231,1
52,232,3
52,233,1
52,234,3
52,235,1
52,237,3
52,238,1
52,239,2
52,242,1
52,243,1
53,59,1
53,60,1
53,61,1
53,62,3
53,63,4
53,64,9
53,65,13
53,66,22
53,67,33
53,68,50
53,69,74
53,70,123
53,71,154
53,72,199
53,73,288
53,74,419
53,75,509
53,76,777
53,77,748
53,78,783
53,79,1036
53,80,1498
53,81,2048
53,82,2462
53,83,3653
53,84,4531
53,85,5503
53,86,6121
53,87,7702
53,88,7805
53,89,7381
53,90,6668
53,91,4327
53,92,4978
53,93,6458
53,94,7803
53,95,9481
53,96,10776
53,97,13222
53,98,15231
53,99,15975
53,100,16722
53,101,18202
53,102,15574
53,103,14066
53,104,10828
53,105,9388
53,106,9305
53,107,11361
53,108,12994
53,109,14945
53,110,16261
53,111,17436
53,112,18742
53,113,19956
53,114,19095
53,115,18527
53,116,18259
53,117,14991
53,118,13043
53,119,11762
53,120,10656
53,121,12183
53,122,12658
53,123,14233
53,124,14597
53,125,15944
53,126,15830
53,127,15921
53,128,16335
53,129,15417
53,130,14482
53,131,13530
53,132,12033
53,133,10726
53,134,9946
53,135,9405
53,136,9742
53,137,9865
53,138,10507
53,139,10483
53,140,10891
53,141,10708
53,142,10458
53,143,10202
53,144,9728
53,145,9283
53,146,8876
53,147,7565
53,148,7118
53,149,6644
53,150,5895
53,151,6160
53,152,5886
53,153,5791
53,154,6094
53,155,5603
53,156,5910
53,157,5244
53,158,5307
53,159,5171
53,160,4675
53,161,4363
53,162,4190
53,163,3805
53,164,3569
53,165,3297
53,166,3016
53,167,2822
53,168,2731
53,169,2536
53,170,2655
53,171,2464
53,172,2412
53,173,2312
53,174,2121
53,175,2019
53,176,1855
53,177,1635
53,178,1585
53,179,1616
53,180,1343
53,181,1238
53,182,1204
53,183,1039
53,184,1083
53,185,954
53,186,886
53,187,895
53,188,750
53,189,738
53,190,683
53,191,661
53,192,586
53,193,551
53,194,523
53,195,503
53,196,398
53,197,422
53,198,361
53,199,353
53,200,283
53,201,266
53,202,258
53,203,230
53,204,221
53,205,182
53,206,199
53,207,149
53,208,145
53,209,148
53,210,130
53,211,131
53,212,102
53,213,97
53,214,92
53,215,91
53,216,63
53,217,66
53,218,48
53,219,47
53,220,50
53,221,48
53,222,47
53,223,34
53,224,21
53,225,22
53,226,16
53,227,32
53,228,11
53,229,23
53,230,16
53,231,13
53,232,17
53,233,10
53,234,7
53,235,8
53,236,8
53,237,8
53,238,5
53,239,5
53,240,5
53,241,5
53,242,3
53,243,2
53,244,3
53,245,2
53,246,1
53,247,2
53,248,1
53,250,4
53,251,1
53,252,1
53,254,1
53,257,2
53,258,1
53,261,1
54,64,3
54,65,2
54,66,1
54,67,8
54,68,7
54,69,16
54,70,27
54,71,36
54,72,58
54,73,81
54,74,133
54,75,164
54,76,280
54,77,273
54,78,370
54,79,510
54,80,724
54,81,1001
54,82,1276
54,83,1950
54,84,2358
54,85,2852
54,86,3378
54,87,4124
54,88,4367
54,89,4385
54,90,4218
54,91,3246
54,92,3833
54,93,4939
54,94,6038
54,95,7589
54,96,8507
54,97,10801
54,98,12156
54,99,13016
54,100,13678
54,101,14768
54,102,12912
54,103,11933
54,104,9406
54,105,8702
54,106,8740
54,107,10823
54,108,12543
54,109,14684
54,110,15892
54,111,16881
54,112,19185
54,113,20012
54,114,19535
54,115,18628
54,116,18447
54,117,15290
54,118,13438
54,119,12231
54,120,11321
54,121,12900
54,122,14069
54,123,15406
54,124,16177
54,125,17454
54,126,17765
54,127,17954
54,128,18584
54,129,17295
54,130,16407
54,131,15428
54,132,13969
54,133,12358
54,134,11394
54,135,10596
54,136,11331
54,137,11688
54,138,12517
54,139,12097
54,140,13440
54,141,12934
54,142,12900
54,143,12649
54,144,11893
54,145,11714
54,146,11073
54,147,9624
54,148,8917
54,149,8241
54,150,7421
54,151,7582
54,152,7478
54,153,7118
54,154,7755
54,155,7303
54,156,7740
54,157,7006
54,158,7030
54,159,6936
54,160,6270
54,161,5913
54,162,5501
54,163,5072
54,164,4924
54,165,4274
54,166,4093
54,167,3841
54,168,3654
54,169,3451
54,170,3545
54,171,3395
54,172,3286
54,173,3183
54,174,3005
54,175,2863
54,176,2705
54,177,2543
54,178,2330
54,179,2236
54,180,1942
54,181,1798
54,182,1656
54,183,1558
54,184,1475
54,185,1284
54,186,1239
54,187,1232
54,188,1111
54,189,1108
54,190,1107
54,191,1013
54,192,900
54,193,827
54,194,711
54,195,716
54,196,606
54,197,618
54,198,520
54,199,487
54,200,430
54,201,387
54,202,388
54,203,376
54,204,313
54,205,301
54,206,284
54,207,242
54,208,236
54,209,212
54,210,191
54,211,178
54,212,177
54,213,150
54,214,141
54,215,129
54,216,113
54,217,92
54,218,68
54,219,69
54,220,68
54,221,83
54,222,49
54,223,39
54,224,47
54,225,45
54,226,42
54,227,33
54,228,20
54,229,31
54,230,36
54,231,14
54,232,13
54,233,13
54,234,16
54,235,11
54,236,13
54,237,10
54,238,16
54,239,2
54,240,6
54,241,4
54,242,4
54,243,4
54,244,5
54,245,2
54,246,4
54,247,1
54,248,3
54,250,4
54,251,2
54,254,1
54,255,1
54,258,1
54,262,2
55,57,1
55,67,1
55,68,4
55,69,4
55,70,12
55,71,12
55,72,18
55,73,29
55,74,34
55,75,53
55,76,90
55,77,115
55,78,128
55,79,191
55,80,315
55,81,444
55,82,526
55,83,770
55,84,933
55,85,1129
55,86,1342
55,87,1767
55,88,1976
55,89,1964
55,90,2303
55,91,2026
55,92,2460
55,93,3337
55,94,4086
55,95,5061
55,96,5685
55,97,7342
55,98,8282
55,99,8919
55,100,9486
55,101,10365
55,102,9265
55,103,8752
55,104,7451
55,105,7420
55,106,7668
55,107,9389
55,108,11278
55,109,13156
55,110,13879
55,111,14958
55,112,17166
55,113,18063
55,114,17323
55,115,16994
55,116,16656
55,117,14176
55,118,12515
55,119,12066
55,120,11670
55,121,13661
55,122,14447
55,123,16136
55,124,17515
55,125,19139
55,126,19160
55,127,19376
55,128,20145
55,129,19283
55,130,17919
55,131,16886
55,132,15376
55,133,14329
55,134,13340
55,135,12831
55,136,13870
55,137,14484
55,138,15858
55,139,15608
55,140,16681
55,141,16608
55,142,16655
55,143,16400
55,144,15551
55,145,14892
55,146,14416
55,147,12728
55,148,11895
55,149,11022
55,150,10648
55,151,10949
55,152,11221
55,153,10703
55,154,11525
55,155,10718
55,156,11552
55,157,10773
55,158,10865
55,159,10484
55,160,10010
55,161,9265
55,162,8761
55,163,8122
55,164,7707
55,165,7149
55,166,6675
55,167,6485
55,168,6342
55,169,6121
55,170,6406
55,171,6141
55,172,6057
55,173,5733
55,174,5573
55,175,5319
55,176,5174
55,177,4655
55,178,4494
55,179,4285
55,180,3751
55,181,3517
55,182,3354
55,183,3029
55,184,3064
55,185,3016
55,186,2698
55,187,2779
55,188,2495
55,189,2449
55,190,2456
55,191,2154
55,192,2139
55,193,1928
55,194,1796
55,195,1713
55,196,1509
55,197,1484
55,198,1329
55,199,1253
55,200,1216
55,201,1115
55,202,1001
55,203,938
55,204,881
55,205,830
55,206,792
55,207,799
55,208,692
55,209,646
55,210,620
55,211,576
55,212,542
55,213,484
55,214,389
55,215,393
55,216,362
55,217,315
55,218,304
55,219,272
55,220,238
55,221,232
55,222,238
55,223,202
55,224,196
55,225,167
55,226,162
55,227,145
55,228,130
55,229,137
55,230,88
55,231,92
55,232,101
55,233,83
55,234,69
55,235,60
55,236,59
55,237,50
55,238,49
55,239,46
55,240,38
55,241,42
55,242,32
55,243,26
55,244,20
55,245,25
55,246,22
55,247,20
55,248,14
55,249,10
55,250,13
55,251,15
55,252,13
55,253,6
55,254,6
55,255,3
55,256,6
55,257,6
55,258,5
55,259,2
55,260,2
55,261,5
55,262,2
55,263,2
55,265,1
55,266,1
55,267,2
55,269,2
55,270,1
55,271,1
55,273,1
55,275,2
56,70,1
56,71,1
56,72,2
56,73,7
56,74,7
56,75,5
56,76,25
56,77,33
56,78,34
56,79,67
56,80,87
56,81,124
56,82,143
56,83,222
56,84,331
56,85,366
56,86,399
56,87,578
56,88,700
56,89,756
56,90,964
56,91,961
56,92,1208
56,93,1691
56,94,2239
56,95,2600
56,96,3119
56,97,3848
56,98,4531
56,99,4874
56,100,5282
56,101,5744
56,102,5659
56,103,5228
56,104,4869
56,105,5340
56,106,5681
56,107,6807
56,108,8106
56,109,9669
56,110,10525
56,111,11204
56,112,12983
56,113,13838
56,114,13128
56,115,13251
56,116,12704
56,117,11392
56,118,10284
56,119,10296
56,120,10232
56,121,12049
56,122,12629
56,123,14026
56,124,15318
56,125,16789
56,126,16955
56,127,17034
56,128,17997
56,129,16950
56,130,16284
56,131,15321
56,132,14097
56,133,12912
56,134,12582
56,135,12320
56,136,13355
56,137,13884
56,138,15284
56,139,15293
56,140,16361
56,141,16072
56,142,16406
56,143,15946
56,144,15278
56,145,14987
56,146,14143
56,147,12511
56,148,12038
56,149,11212
56,150,10656
56,151,11046
56,152,11247
56,153,11360
56,154,12010
56,155,11562
56,156,12185
56,157,11667
56,158,11534
56,159,11473
56,160,10651
56,161,9804
56,162,9273
56,163,8793
56,164,8344
56,165,7889
56,166,7256
56,167,7170
56,168,7045
56,169,7044
56,170,7084
56,171,7331
56,172,6934
56,173,6796
56,174,6215
56,175,6217
56,176,6183
56,177,5439
56,178,5200
56,179,4990
56,180,4492
56,181,4173
56,182,3959
56,183,3763
56,184,3667
56,185,3568
56,186,3343
56,187,3455
56,188,3201
56,189,3113
56,190,2946
56,191,2919
56,192,2697
56,193,2506
56,194,2298
56,195,2277
56,196,2028
56,197,1935
56,198,1738
56,199,1608
56,200,1587
56,201,1460
56,202,1329
56,203,1297
56,204,1299
56,205,1150
56,206,1151
56,207,986
56,208,1026
56,209,998
56,210,868
56,211,797
56,212,676
56,213,663
56,214,651
56,215,588
56,216,546
56,217,493
56,218,434
56,219,422
56,220,442
56,221,369
56,222,352
56,223,304
56,224,287
56,225,267
56,226,258
56,227,242
56,228,212
56,229,208
56,230,178
56,231,175
56,232,143
56,233,129
56,234,122
56,235,126
56,236,100
56,237,92
56,238,81
56,239,73
56,240,78
56,241,66
56,242,65
56,243,68
56,244,57
56,245,43
56,246,42
56,247,31
56,248,26
56,249,30
56,250,29
56,251,21
56,252,23
56,253,15
56,254,14
56,255,18
56,256,22
56,257,13
56,258,13
56,259,8
56,260,8
56,261,9
56,262,6
56,263,8
56,264,5
56,265,5
56,266,6
56,267,2
56,268,7
56,269,1
56,270,2
56,271,3
56,272,1
56,273,4
56,275,1
56,276,1
56,278,1
56,279,3
56,280,1
56,286,1
56,290,1
57,66,1
57,72,1
57,73,2
57,74,1
57,76,1
57,77,5
57,78,10
57,79,10
57,80,22
57,81,22
57,82,33
57,83,39
57,84,73
57,85,74
57,86,105
57,87,152
57,88,194
57,89,242
57,90,294
57,91,383
57,92,481
57,93,639
57,94,772
57,95,994
57,96,1130
57,97,1505
57,98,1873
57,99,2050
57,100,2188
57,101,2534
57,102,2554
57,103,2667
57,104,2570
57,105,3179
57,106,3329
57,107,4047
57,108,4887
57,109,5951
57,110,6193
57,111,6973
57,112,8192
57,113,8773
57,114,8324
57,115,8618
57,116,8788
57,117,8071
57,118,7643
57,119,8018
57,120,8115
57,121,9663
57,122,10217
57,123,11576
57,124,12471
57,125,13777
57,126,14165
57,127,14215
57,128,14963
57,129,14565
57,130,14172
57,131,13301
57,132,12823
57,133,12043
57,134,11765
57,135,11907
57,136,13276
57,137,14111
57,138,14963
57,139,15066
57,140,16045
57,141,16404
57,142,16667
57,143,16145
57,144,15667
57,145,15357
57,146,15000
57,147,13668
57,148,13236
57,149,12684
57,150,12664
57,151,13117
57,152,13557
57,153,13025
57,154,14028
57,155,13639
57,156,14328
57,157,13862
57,158,13957
57,159,13523
57,160,12862
57,161,12061
57,162,11738
57,163,11374
57,164,10687
57,165,10361
57,166,10148
57,167,9792
57,168,9760
57,169,9854
57,170,9883
57,171,9973
57,172,9565
57,173,9272
57,174,9107
57,175,8934
57,176,8527
57,177,8115
57,178,7374
57,179,7317
57,180,6913
57,181,6377
57,182,6473
57,183,5952
57,184,5861
57,185,5863
57,186,5527
57,187,5625
57,188,5365
57,189,5086
57,190,4912
57,191,4771
57,192,4636
57,193,4242
57,194,3956
57,195,3828
57,196,3432
57,197,3607
57,198,3147
57,199,2985
57,200,2857
57,201,2754
57,202,2654
57,203,2637
57,204,2428
57,205,2308
57,206,2238
57,207,2123
57,208,1950
57,209,1946
57,210,1791
57,211,1579
57,212,1574
57,213,1448
57,214,1369
57,215,1296
57,216,1142
57,217,1117
57,218,1018
57,219,1004
57,220,965
57,221,864
57,222,836
57,223,817
57,224,723
57,225,646
57,226,656
57,227,580
57,228,550
57,229,530
57,230,456
57,231,398
57,232,415
57,233,367
57,234,334
57,235,326
57,236,315
57,237,304
57,238,224
57,239,243
57,240,218
57,241,205
57,242,166
57,243,164
57,244,164
57,245,162
57,246,133
57,247,126
57,248,112
57,249,90
57,250,106
57,251,85
57,252,81
57,253,61
57,254,61
57,255,54
57,256,46
57,257,47
57,258,43
57,259,41
57,260,35
57,261,40
57,262,24
57,263,30
57,264,19
57,265,26
57,266,16
57,267,16
57,268,15
57,269,11
57,270,19
57,271,17
57,272,9
57,273,12
57,274,8
57,275,2
57,276,6
57,277,1
57,278,5
57,279,7
57,280,4
57,281,4
57,282,4
57,283,4
57,285,1
57,286,2
57,287,2
57,289,1
57,291,2
57,292,1
57,294,2
57,297,1
57,300,1
57,315,1
58,74,3
58,78,1
58,79,2
58,80,1
58,81,1
58,82,8
58,83,10
58,84,13
58,85,5
58,86,23
58,87,28
58,88,49
58,89,43
58,90,64
58,91,74
58,92,108
58,93,152
58,94,178
58,95,249
58,96,266
58,97,382
58,98,460
58,99,497
58,100,562
58,101,690
58,102,794
58,103,816
58,104,956
58,105,1264
58,106,1260
58,107,1657
58,108,2082
58,109,2452
58,110,2581
58,111,2853
58,112,3377
58,113,3972
58,114,3720
58,115,4032
58,116,3950
58,117,3949
58,118,3840
58,119,4273
58,120,4551
58,121,5498
58,122,5736
58,123,6404
58,124,7226
58,125,7931
58,126,8052
58,127,8480
58,128,8880
58,129,8820
58,130,8681
58,131,8365
58,132,8038
58,133,7676
58,134,7836
58,135,8070
58,136,8812
58,137,9568
58,138,10482
58,139,10544
58,140,10829
58,141,11406
58,142,11742
58,143,11503
58,144,11066
58,145,11428
58,146,10549
58,147,9809
58,148,9817
58,149,9209
58,150,9200
58,151,9493
58,152,9984
58,153,9897
58,154,10731
58,155,10495
58,156,11032
58,157,10818
58,158,10785
58,159,10260
58,160,10186
58,161,9669
58,162,9357
58,163,8951
58,164,8475
58,165,8256
58,166,7903
58,167,7833
58,168,7608
58,169,7948
58,170,8101
58,171,8261
58,172,7761
58,173,7836
58,174,7305
58,175,7320
58,176,7382
58,177,6646
58,178,6388
58,179,6130
58,180,5686
58,181,5421
58,182,5446
58,183,4968
58,184,5098
58,185,4803
58,186,4735
58,187,4713
58,188,4461
58,189,4390
58,190,4222
58,191,4242
58,192,4032
58,193,3849
58,194,3523
58,195,3320
58,196,3083
58,197,3034
58,198,2805
58,199,2658
58,200,2561
58,201,2460
58,202,2377
58,203,2114
58,204,2075
58,205,2041
58,206,2048
58,207,1861
58,208,1770
58,209,1745
58,210,1539
58,211,1472
58,212,1389
58,213,1308
58,214,1213
58,215,1172
58,216,1065
58,217,958
58,218,964
58,219,850
58,220,794
58,221,778
58,222,769
58,223,695
58,224,637
58,225,607
58,226,520
58,227,514
58,228,499
58,229,455
58,230,423
58,231,389
58,232,402
58,233,311
58,234,288
58,235,300
58,236,278
58,237,212
58,238,201
58,239,220
58,240,190
58,241,208
58,242,170
58,243,150
58,244,125
58,245,115
58,246,118
58,247,98
58,248,92
58,249,90
58,250,81
58,251,59
58,252,46
58,253,56
58,254,50
58,255,50
58,256,45
58,257,42
58,258,39
58,259,31
58,260,23
58,261,34
58,262,29
58,263,16
58,264,19
58,265,16
58,266,25
58,267,10
58,268,15
58,269,9
58,270,5
58,271,11
58,272,3
58,273,3
58,274,4
58,275,7
58,276,3
58,277,8
58,278,3
58,279,2
58,280,2
58,282,2
58,284,2
58,286,5
58,287,1
58,291,1
58,294,1
58,311,1
59,79,1
59,80,1
59,84,2
59,85,1
59,86,1
59,88,4
59,89,6
59,90,9
59,91,12
59,92,10
59,93,15
59,94,33
59,95,30
59,96,32
59,97,59
59,98,77
59,99,92
59,100,105
59,101,119
59,102,148
59,103,149
59,104,210
59,105,233
59,106,314
59,107,364
59,108,447
59,109,559
59,110,593
59,111,643
59,112,793
59,113,949
59,114,923
59,115,1075
59,116,1087
59,117,1241
59,118,1336
59,119,1516
59,120,1676
59,121,1996
59,122,2221
59,123,2472
59,124,2844
59,125,3177
59,126,3304
59,127,3410
59,128,3505
59,129,3831
59,130,3936
59,131,3860
59,132,4004
59,133,3800
59,134,4179
59,135,4620
59,136,5158
59,137,5598
59,138,6031
59,139,6236
59,140,6535
59,141,6834
59,142,7275
59,143,7322
59,144,7005
59,145,7189
59,146,7243
59,147,6825
59,148,6935
59,149,6891
59,150,7285
59,151,7623
59,152,7911
59,153,8072
59,154,8804
59,155,8812
59,156,9256
59,157,9152
59,158,9433
59,159,9006
59,160,9155
59,161,8581
59,162,8421
59,163,8530
59,164,8157
59,165,8040
59,166,7962
59,167,8247
59,168,7921
59,169,8660
59,170,8901
59,171,8976
59,172,8753
59,173,8671
59,174,8553
59,175,8315
59,176,8423
59,177,8032
59,178,7757
59,179,7340
59,180,7024
59,181,6892
59,182,6853
59,183,6814
59,184,6857
59,185,6693
59,186,6546
59,187,6731
59,188,6468
59,189,6351
59,190,6355
59,191,6340
59,192,5954
59,193,5738
59,194,5405
59,195,5200
59,196,4841
59,197,4966
59,198,4632
59,199,4521
59,200,4381
59,201,4413
59,202,4096
59,203,4024
59,204,3883
59,205,3841
59,206,3849
59,207,3570
59,208,3487
59,209,3477
59,210,3234
59,211,2860
59,212,2903
59,213,2659
59,214,2670
59,215,2442
59,216,2356
59,217,2226
59,218,2059
59,219,2078
59,220,2029
59,221,1962
59,222,1818
59,223,1761
59,224,1704
59,225,1583
59,226,1506
59,227,1468
59,228,1369
59,229,1295
59,230,1123
59,231,1094
59,232,1083
59,233,932
59,234,905
59,235,972
59,236,844
59,237,747
59,238,734
59,239,690
59,240,717
59,241,622
59,242,629
59,243,545
59,244,531
59,245,462
59,246,461
59,247,390
59,248,396
59,249,366
59,250,326
59,251,344
59,252,285
59,253,270
59,254,233
59,255,246
59,256,216
59,257,198
59,258,180
59,259,175
59,260,163
59,261,150
59,262,142
59,263,125
59,264,108
59,265,131
59,266,87
59,267,78
59,268,85
59,269,70
59,270,70
59,271,74
59,272,50
59,273,50
59,274,41
59,275,37
59,276,38
59,277,47
59,278,30
59,279,33
59,280,28
59,281,21
59,282,28
59,283,22
59,284,19
59,285,10
