add_ds_card,mult_ds_card,count
33,40,53
33,41,104
33,42,135
33,43,138
33,44,90
33,45,22
33,46,22
33,47,29
33,48,35
33,49,39
33,50,34
33,51,55
33,52,36
33,53,36
33,54,22
33,55,16
33,56,19
33,57,14
33,58,15
33,59,14
33,60,23
33,61,11
33,62,12
33,63,10
33,64,6
33,65,7
33,66,2
33,67,5
33,68,7
33,69,5
33,70,8
33,71,5
33,72,4
33,73,9
33,74,2
33,75,4
33,76,4
33,77,1
33,78,3
33,79,4
33,81,1
33,82,2
33,83,2
33,84,3
33,85,2
33,89,1
33,90,1
33,100,1
33,103,1
34,32,3
34,34,1
34,35,16
34,36,14
34,37,17
34,38,31
34,39,62
34,40,61
34,41,133
34,42,131
34,43,150
34,44,101
34,45,39
34,46,39
34,47,37
34,48,61
34,49,70
34,50,59
34,51,104
34,52,67
34,53,63
34,54,35
34,55,15
34,56,27
34,57,23
34,58,13
34,59,36
34,60,25
34,61,17
34,62,21
34,63,14
34,64,18
34,65,12
34,66,14
34,67,10
34,68,7
34,69,9
34,70,10
34,71,7
34,72,9
34,73,7
34,74,6
34,75,1
34,76,3
34,77,4
34,78,5
34,79,5
34,80,2
34,81,7
34,83,1
34,84,1
34,86,1
34,87,1
34,88,1
34,89,2
34,92,2
34,104,1
35,31,1
35,32,1
35,33,2
35,34,5
35,35,2
35,36,11
35,37,21
35,38,25
35,39,60
35,40,59
35,41,94
35,42,144
35,43,137
35,44,136
35,45,43
35,46,45
35,47,64
35,48,82
35,49,148
35,50,93
35,51,146
35,52,113
35,53,86
35,54,45
35,55,21
35,56,50
35,57,48
35,58,43
35,59,44
35,60,63
35,61,27
35,62,50
35,63,25
35,64,14
35,65,17
35,66,22
35,67,22
35,68,25
35,69,14
35,70,16
35,71,14
35,72,20
35,73,13
35,74,9
35,75,9
35,76,14
35,77,4
35,78,9
35,79,9
35,80,5
35,81,8
35,82,6
35,83,4
35,84,10
35,85,3
35,86,2
35,87,4
35,88,2
35,89,3
35,90,1
35,91,1
35,92,6
35,93,2
35,94,1
35,95,3
35,96,1
35,98,1
35,99,3
35,101,1
35,103,1
35,104,1
35,107,1
35,115,1
36,33,1
36,34,1
36,35,7
36,36,5
36,37,7
36,38,13
36,39,42
36,40,44
36,41,88
36,42,114
36,43,139
36,44,94
36,45,59
36,46,61
36,47,83
36,48,117
36,49,165
36,50,134
36,51,219
36,52,156
36,53,180
36,54,99
36,55,33
36,56,74
36,57,70
36,58,59
36,59,93
36,60,90
36,61,40
36,62,66
36,63,58
36,64,29
36,65,38
36,66,51
36,67,23
36,68,35
36,69,25
36,70,25
36,71,25
36,72,22
36,73,23
36,74,18
36,75,16
36,76,14
36,77,14
36,78,13
36,79,14
36,80,12
36,81,14
36,82,10
36,83,6
36,84,6
36,85,5
36,86,8
36,87,8
36,88,2
36,89,8
36,90,6
36,91,1
36,92,2
36,93,3
36,94,1
36,95,4
36,96,5
36,97,2
36,98,1
36,99,1
36,101,1
36,104,3
36,106,1
36,110,2
36,127,1
37,34,2
37,35,1
37,37,11
37,38,12
37,39,16
37,40,35
37,41,48
37,42,62
37,43,72
37,44,60
37,45,78
37,46,78
37,47,88
37,48,159
37,49,199
37,50,204
37,51,340
37,52,243
37,53,272
37,54,126
37,55,48
37,56,112
37,57,106
37,58,113
37,59,109
37,60,138
37,61,102
37,62,115
37,63,90
37,64,52
37,65,53
37,66,42
37,67,49
37,68,67
37,69,60
37,70,51
37,71,58
37,72,48
37,73,44
37,74,30
37,75,21
37,76,30
37,77,19
37,78,26
37,79,19
37,80,22
37,81,26
37,82,18
37,83,14
37,84,17
37,85,12
37,86,17
37,87,21
37,88,6
37,89,11
37,90,4
37,91,14
37,92,5
37,93,11
37,94,4
37,95,9
37,96,9
37,97,3
37,98,8
37,99,3
37,100,3
37,101,4
37,102,3
37,103,3
37,104,3
37,105,3
37,106,2
37,108,2
37,109,3
37,110,1
37,112,2
37,113,1
37,118,1
37,119,1
37,120,1
37,127,1
37,142,1
38,30,1
38,34,2
38,35,2
38,36,2
38,37,4
38,38,7
38,39,8
38,40,11
38,41,21
38,42,34
38,43,38
38,44,28
38,45,93
38,46,87
38,47,117
38,48,157
38,49,290
38,50,230
38,51,415
38,52,330
38,53,325
38,54,191
38,55,79
38,56,167
38,57,155
38,58,145
38,59,196
38,60,225
38,61,150
38,62,211
38,63,165
38,64,89
38,65,115
38,66,83
38,67,75
38,68,95
38,69,95
38,70,84
38,71,70
38,72,62
38,73,64
38,74,54
38,75,38
38,76,57
38,77,36
38,78,47
38,79,47
38,80,43
38,81,45
38,82,27
38,83,25
38,84,20
38,85,15
38,86,14
38,87,31
38,88,10
38,89,21
38,90,16
38,91,3
38,92,13
38,93,12
38,94,12
38,95,12
38,96,6
38,97,9
38,98,6
38,99,10
38,100,5
38,101,5
38,102,2
38,103,2
38,104,7
38,105,2
38,106,3
38,107,1
38,108,2
38,109,3
38,110,3
38,111,1
38,112,1
38,113,1
38,114,3
38,120,1
38,123,1
39,31,1
39,35,1
39,37,1
39,38,1
39,39,1
39,40,9
39,41,10
39,42,17
39,43,25
39,44,28
39,45,81
39,46,83
39,47,110
39,48,194
39,49,284
39,50,266
39,51,460
39,52,413
39,53,408
39,54,251
39,55,115
39,56,206
39,57,236
39,58,218
39,59,285
39,60,332
39,61,260
39,62,313
39,63,223
39,64,151
39,65,166
39,66,147
39,67,105
39,68,153
39,69,134
39,70,117
39,71,134
39,72,110
39,73,114
39,74,111
39,75,91
39,76,98
39,77,51
39,78,71
39,79,75
39,80,76
39,81,70
39,82,65
39,83,41
39,84,55
39,85,31
39,86,43
39,87,47
39,88,26
39,89,33
39,90,44
39,91,31
39,92,24
39,93,29
39,94,22
39,95,22
39,96,24
39,97,20
39,98,16
39,99,20
39,100,11
39,101,17
39,102,13
39,103,15
39,104,6
39,105,11
39,106,14
39,107,13
39,108,3
39,109,12
39,110,1
39,111,1
39,112,9
39,113,4
39,114,4
39,115,1
39,116,5
39,117,5
39,118,4
39,120,2
39,121,1
39,122,4
39,123,3
39,124,2
39,125,1
39,130,1
39,131,1
39,132,2
39,138,1
40,38,1
40,40,6
40,41,7
40,42,17
40,43,18
40,44,22
40,45,61
40,46,63
40,47,107
40,48,186
40,49,269
40,50,279
40,51,525
40,52,429
40,53,456
40,54,311
40,55,132
40,56,304
40,57,260
40,58,306
40,59,434
40,60,479
40,61,342
40,62,470
40,63,373
40,64,264
40,65,211
40,66,199
40,67,150
40,68,213
40,69,201
40,70,227
40,71,208
40,72,208
40,73,188
40,74,164
40,75,134
40,76,122
40,77,103
40,78,113
40,79,121
40,80,103
40,81,106
40,82,85
40,83,87
40,84,121
40,85,74
40,86,51
40,87,69
40,88,49
40,89,54
40,90,40
40,91,41
40,92,60
40,93,43
40,94,26
40,95,45
40,96,39
40,97,19
40,98,18
40,99,26
40,100,24
40,101,13
40,102,17
40,103,20
40,104,11
40,105,18
40,106,12
40,107,12
40,108,10
40,109,4
40,110,7
40,111,5
40,112,6
40,113,14
40,114,6
40,115,6
40,116,4
40,117,8
40,118,3
40,119,4
40,120,2
40,121,2
40,123,3
40,124,3
40,125,1
40,127,2
40,128,3
40,131,1
40,133,2
40,135,1
40,140,1
41,37,1
41,38,1
41,40,3
41,41,6
41,42,8
41,43,8
41,44,26
41,45,61
41,46,50
41,47,88
41,48,133
41,49,215
41,50,251
41,51,376
41,52,365
41,53,449
41,54,302
41,55,181
41,56,392
41,57,368
41,58,378
41,59,517
41,60,700
41,61,495
41,62,678
41,63,529
41,64,413
41,65,333
41,66,278
41,67,259
41,68,351
41,69,324
41,70,338
41,71,365
41,72,356
41,73,319
41,74,262
41,75,221
41,76,213
41,77,153
41,78,217
41,79,215
41,80,169
41,81,211
41,82,170
41,83,130
41,84,164
41,85,126
41,86,112
41,87,131
41,88,101
41,89,108
41,90,95
41,91,90
41,92,103
41,93,96
41,94,55
41,95,80
41,96,87
41,97,61
41,98,53
41,99,48
41,100,57
41,101,37
41,102,44
41,103,34
41,104,42
41,105,49
41,106,33
41,107,27
41,108,36
41,109,31
41,110,10
41,111,18
41,112,19
41,113,25
41,114,14
41,115,12
41,116,9
41,117,13
41,118,15
41,119,6
41,120,11
41,121,9
41,122,13
41,123,6
41,124,7
41,125,7
41,126,2
41,127,5
41,128,5
41,129,5
41,130,5
41,131,1
41,132,6
41,133,3
41,134,1
41,135,1
41,137,2
41,138,1
41,139,2
41,140,1
41,144,1
41,145,1
41,149,1
41,155,1
42,40,1
42,41,1
42,42,8
42,43,9
42,44,9
42,45,28
42,46,32
42,47,65
42,48,97
42,49,143
42,50,156
42,51,286
42,52,274
42,53,346
42,54,254
42,55,198
42,56,361
42,57,399
42,58,471
42,59,636
42,60,856
42,61,652
42,62,952
42,63,720
42,64,509
42,65,491
42,66,356
42,67,379
42,68,479
42,69,486
42,70,520
42,71,513
42,72,497
42,73,491
42,74,401
42,75,344
42,76,347
42,77,253
42,78,311
42,79,297
42,80,243
42,81,315
42,82,278
42,83,235
42,84,247
42,85,168
42,86,187
42,87,180
42,88,157
42,89,168
42,90,176
42,91,136
42,92,141
42,93,123
42,94,94
42,95,130
42,96,108
42,97,82
42,98,80
42,99,101
42,100,72
42,101,66
42,102,61
42,103,86
42,104,68
42,105,50
42,106,53
42,107,40
42,108,41
42,109,34
42,110,36
42,111,28
42,112,36
42,113,21
42,114,17
42,115,32
42,116,20
42,117,30
42,118,12
42,119,13
42,120,13
42,121,16
42,122,13
42,123,7
42,124,11
42,125,8
42,126,9
42,127,5
42,128,8
42,129,4
42,130,2
42,131,3
42,132,3
42,133,3
42,134,7
42,135,4
42,136,2
42,137,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,1
42,143,3
42,144,1
42,145,2
42,152,1
43,37,1
43,41,3
43,42,3
43,43,5
43,44,6
43,45,18
43,46,15
43,47,25
43,48,41
43,49,59
43,50,96
43,51,147
43,52,153
43,53,203
43,54,252
43,55,192
43,56,398
43,57,447
43,58,517
43,59,721
43,60,894
43,61,813
43,62,1106
43,63,987
43,64,734
43,65,589
43,66,491
43,67,488
43,68,709
43,69,660
43,70,737
43,71,794
43,72,814
43,73,730
43,74,678
43,75,498
43,76,513
43,77,369
43,78,515
43,79,449
43,80,391
43,81,524
43,82,409
43,83,430
43,84,473
43,85,339
43,86,353
43,87,341
43,88,244
43,89,302
43,90,240
43,91,242
43,92,262
43,93,239
43,94,211
43,95,221
43,96,213
43,97,160
43,98,160
43,99,160
43,100,153
43,101,143
43,102,126
43,103,133
43,104,121
43,105,138
43,106,111
43,107,95
43,108,86
43,109,75
43,110,66
43,111,71
43,112,83
43,113,60
43,114,54
43,115,58
43,116,62
43,117,50
43,118,41
43,119,43
43,120,45
43,121,30
43,122,35
43,123,32
43,124,27
43,125,35
43,126,14
43,127,20
43,128,15
43,129,15
43,130,11
43,131,9
43,132,17
43,133,12
43,134,11
43,135,14
43,136,9
43,137,7
43,138,13
43,139,7
43,140,5
43,141,6
43,142,6
43,143,3
43,144,10
43,145,1
43,147,2
43,148,1
43,149,3
43,151,1
43,152,1
43,153,2
43,154,3
43,155,1
43,158,2
43,160,1
43,161,3
43,167,1
44,40,1
44,41,2
44,42,2
44,43,1
44,44,4
44,45,6
44,46,3
44,47,22
44,48,13
44,49,37
44,50,44
44,51,74
44,52,89
44,53,150
44,54,173
44,55,196
44,56,383
44,57,431
44,58,531
44,59,740
44,60,1002
44,61,859
44,62,1172
44,63,1134
44,64,852
44,65,725
44,66,642
44,67,609
44,68,931
44,69,861
44,70,952
44,71,1049
44,72,1091
44,73,1035
44,74,1000
44,75,731
44,76,794
44,77,551
44,78,648
44,79,714
44,80,636
44,81,748
44,82,651
44,83,644
44,84,655
44,85,514
44,86,496
44,87,586
44,88,404
44,89,421
44,90,401
44,91,373
44,92,433
44,93,411
44,94,304
44,95,368
44,96,361
44,97,264
44,98,245
44,99,254
44,100,246
44,101,213
44,102,203
44,103,192
44,104,197
44,105,202
44,106,160
44,107,159
44,108,140
44,109,109
44,110,122
44,111,115
44,112,139
44,113,97
44,114,82
44,115,90
44,116,79
44,117,84
44,118,57
44,119,57
44,120,59
44,121,50
44,122,49
44,123,38
44,124,35
44,125,48
44,126,42
44,127,29
44,128,28
44,129,22
44,130,22
44,131,22
44,132,19
44,133,12
44,134,18
44,135,24
44,136,8
44,137,9
44,138,10
44,139,11
44,140,7
44,141,4
44,142,9
44,143,8
44,144,8
44,145,5
44,146,3
44,147,5
44,148,3
44,149,3
44,150,3
44,151,2
44,152,2
44,153,3
44,154,2
44,157,1
44,158,2
44,159,1
44,160,2
44,164,1
44,168,1
44,174,1
45,45,4
45,46,3
45,47,8
45,48,9
45,49,12
45,50,24
45,51,59
45,52,53
45,53,92
45,54,110
45,55,136
45,56,279
45,57,368
45,58,482
45,59,593
45,60,925
45,61,846
45,62,1161
45,63,1044
45,64,887
45,65,782
45,66,771
45,67,728
45,68,1126
45,69,1149
45,70,1262
45,71,1418
45,72,1406
45,73,1400
45,74,1443
45,75,1005
45,76,1043
45,77,734
45,78,914
45,79,965
45,80,869
45,81,1135
45,82,1061
45,83,962
45,84,1102
45,85,807
45,86,811
45,87,860
45,88,672
45,89,606
45,90,671
45,91,551
45,92,755
45,93,622
45,94,546
45,95,602
45,96,601
45,97,458
45,98,444
45,99,498
45,100,370
45,101,391
45,102,365
45,103,409
45,104,364
45,105,397
45,106,278
45,107,310
45,108,329
45,109,266
45,110,235
45,111,244
45,112,224
45,113,182
45,114,184
45,115,187
45,116,176
45,117,178
45,118,143
45,119,161
45,120,142
45,121,133
45,122,125
45,123,100
45,124,90
45,125,114
45,126,85
45,127,79
45,128,83
45,129,64
45,130,49
45,131,68
45,132,40
45,133,74
45,134,44
45,135,55
45,136,41
45,137,33
45,138,36
45,139,34
45,140,30
45,141,26
45,142,27
45,143,22
45,144,25
45,145,21
45,146,13
45,147,15
45,148,13
45,149,15
45,150,10
45,151,11
45,152,7
45,153,6
45,154,15
45,155,8
45,156,8
45,157,9
45,158,3
45,159,5
45,160,4
45,161,4
45,162,5
45,163,2
45,164,7
45,165,3
45,166,2
45,168,1
45,169,2
45,170,1
45,171,1
45,172,2
45,174,1
45,179,2
45,182,1
45,183,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,5
46,48,9
46,49,4
46,50,12
46,51,33
46,52,23
46,53,59
46,54,80
46,55,126
46,56,223
46,57,301
46,58,357
46,59,502
46,60,737
46,61,779
46,62,973
46,63,992
46,64,852
46,65,835
46,66,770
46,67,885
46,68,1298
46,69,1269
46,70,1565
46,71,1738
46,72,1904
46,73,1885
46,74,1899
46,75,1356
46,76,1311
46,77,1011
46,78,1139
46,79,1242
46,80,1263
46,81,1600
46,82,1454
46,83,1413
46,84,1548
46,85,1218
46,86,1221
46,87,1328
46,88,950
46,89,931
46,90,946
46,91,842
46,92,1048
46,93,935
46,94,825
46,95,955
46,96,934
46,97,770
46,98,733
46,99,656
46,100,678
46,101,619
46,102,574
46,103,599
46,104,494
46,105,573
46,106,476
46,107,515
46,108,449
46,109,397
46,110,408
46,111,400
46,112,372
46,113,304
46,114,287
46,115,279
46,116,246
46,117,261
46,118,231
46,119,212
46,120,207
46,121,179
46,122,149
46,123,162
46,124,150
46,125,151
46,126,128
46,127,103
46,128,117
46,129,99
46,130,109
46,131,99
46,132,74
46,133,83
46,134,71
46,135,67
46,136,37
46,137,49
46,138,48
46,139,38
46,140,36
46,141,29
46,142,35
46,143,30
46,144,25
46,145,27
46,146,17
46,147,22
46,148,17
46,149,21
46,150,16
46,151,11
46,152,10
46,153,10
46,154,5
46,155,2
46,156,7
46,157,3
46,158,1
46,159,6
46,160,5
46,161,3
46,162,2
46,163,1
46,165,3
46,166,1
46,167,4
46,168,4
46,169,1
46,170,1
46,173,2
46,174,1
46,183,1
47,46,1
47,47,3
47,48,5
47,49,7
47,50,11
47,51,15
47,52,16
47,53,42
47,54,57
47,55,72
47,56,150
47,57,155
47,58,248
47,59,329
47,60,542
47,61,517
47,62,699
47,63,815
47,64,680
47,65,775
47,66,756
47,67,920
47,68,1399
47,69,1462
47,70,1770
47,71,2054
47,72,2171
47,73,2143
47,74,2340
47,75,1787
47,76,1689
47,77,1253
47,78,1563
47,79,1640
47,80,1711
47,81,2240
47,82,2001
47,83,1850
47,84,2168
47,85,1731
47,86,1683
47,87,1813
47,88,1409
47,89,1317
47,90,1406
47,91,1279
47,92,1598
47,93,1460
47,94,1296
47,95,1512
47,96,1444
47,97,1256
47,98,1171
47,99,1174
47,100,1078
47,101,971
47,102,1007
47,103,988
47,104,894
47,105,1005
47,106,858
47,107,882
47,108,830
47,109,756
47,110,713
47,111,672
47,112,699
47,113,557
47,114,553
47,115,524
47,116,523
47,117,575
47,118,417
47,119,466
47,120,431
47,121,435
47,122,393
47,123,372
47,124,327
47,125,333
47,126,288
47,127,258
47,128,266
47,129,245
47,130,215
47,131,257
47,132,194
47,133,197
47,134,159
47,135,175
47,136,131
47,137,130
47,138,137
47,139,109
47,140,119
47,141,111
47,142,80
47,143,97
47,144,94
47,145,73
47,146,72
47,147,78
47,148,56
47,149,49
47,150,52
47,151,46
47,152,47
47,153,39
47,154,24
47,155,37
47,156,35
47,157,28
47,158,23
47,159,14
47,160,17
47,161,12
47,162,18
47,163,22
47,164,15
47,165,10
47,166,10
47,167,15
47,168,10
47,169,9
47,170,4
47,171,7
47,172,6
47,173,7
47,174,5
47,175,2
47,176,3
47,177,4
47,178,1
47,179,1
47,180,3
47,181,3
47,182,2
47,184,4
47,185,1
47,186,2
47,187,1
47,189,1
47,191,1
47,204,1
48,46,1
48,47,2
48,48,3
48,49,1
48,50,5
48,51,9
48,52,6
48,53,17
48,54,35
48,55,35
48,56,71
48,57,81
48,58,122
48,59,189
48,60,279
48,61,327
48,62,387
48,63,544
48,64,548
48,65,619
48,66,693
48,67,862
48,68,1318
48,69,1467
48,70,1724
48,71,2103
48,72,2326
48,73,2428
48,74,2553
48,75,2001
48,76,1919
48,77,1497
48,78,1796
48,79,1974
48,80,2071
48,81,2694
48,82,2560
48,83,2576
48,84,2863
48,85,2435
48,86,2306
48,87,2489
48,88,1888
48,89,1787
48,90,1880
48,91,1686
48,92,2119
48,93,2042
48,94,1889
48,95,2136
48,96,2022
48,97,1882
48,98,1720
48,99,1733
48,100,1625
48,101,1391
48,102,1431
48,103,1341
48,104,1326
48,105,1448
48,106,1167
48,107,1341
48,108,1283
48,109,1107
48,110,1059
48,111,1046
48,112,1052
48,113,926
48,114,814
48,115,807
48,116,758
48,117,822
48,118,725
48,119,635
48,120,707
48,121,643
48,122,604
48,123,516
48,124,505
48,125,502
48,126,416
48,127,399
48,128,377
48,129,365
48,130,337
48,131,316
48,132,312
48,133,318
48,134,265
48,135,258
48,136,223
48,137,206
48,138,207
48,139,197
48,140,158
48,141,174
48,142,141
48,143,133
48,144,125
48,145,128
48,146,118
48,147,87
48,148,91
48,149,82
48,150,79
48,151,80
48,152,70
48,153,60
48,154,60
48,155,44
48,156,43
48,157,43
48,158,26
48,159,41
48,160,34
48,161,24
48,162,30
48,163,26
48,164,19
48,165,21
48,166,15
48,167,9
48,168,14
48,169,11
48,170,21
48,171,5
48,172,8
48,173,11
48,174,8
48,175,7
48,176,4
48,177,4
48,178,3
48,179,2
48,180,3
48,181,1
48,182,5
48,183,2
48,184,1
48,185,3
48,186,1
48,187,1
48,188,1
48,189,1
48,190,3
48,191,1
48,192,1
48,194,1
48,196,1
48,199,1
49,48,1
49,50,4
49,51,2
49,52,3
49,53,4
49,54,6
49,55,18
49,56,31
49,57,46
49,58,72
49,59,109
49,60,137
49,61,191
49,62,220
49,63,341
49,64,345
49,65,469
49,66,637
49,67,778
49,68,1225
49,69,1290
49,70,1607
49,71,1900
49,72,2189
49,73,2232
49,74,2547
49,75,2171
49,76,2131
49,77,1652
49,78,2001
49,79,2317
49,80,2460
49,81,3067
49,82,2963
49,83,3182
49,84,3429
49,85,3147
49,86,2960
49,87,3317
49,88,2539
49,89,2410
49,90,2511
49,91,2458
49,92,2973
49,93,2757
49,94,2711
49,95,2977
49,96,3036
49,97,2813
49,98,2619
49,99,2492
49,100,2404
49,101,2124
49,102,2125
49,103,2070
49,104,2028
49,105,2264
49,106,1962
49,107,2177
49,108,2061
49,109,1875
49,110,1768
49,111,1851
49,112,1776
49,113,1501
49,114,1418
49,115,1405
49,116,1438
49,117,1436
49,118,1300
49,119,1233
49,120,1164
49,121,1230
49,122,1177
49,123,991
49,124,950
49,125,1024
49,126,803
49,127,787
49,128,807
49,129,798
49,130,688
49,131,702
49,132,609
49,133,654
49,134,573
49,135,550
49,136,484
49,137,449
49,138,433
49,139,417
49,140,410
49,141,359
49,142,340
49,143,304
49,144,303
49,145,240
49,146,277
49,147,276
49,148,231
49,149,206
49,150,212
49,151,170
49,152,156
49,153,161
49,154,144
49,155,131
49,156,124
49,157,109
49,158,103
49,159,89
49,160,99
49,161,99
49,162,79
49,163,58
49,164,76
49,165,58
49,166,46
49,167,42
49,168,42
49,169,45
49,170,51
49,171,23
49,172,40
49,173,31
49,174,20
49,175,24
49,176,31
49,177,22
49,178,10
49,179,14
49,180,15
49,181,16
49,182,8
49,183,14
49,184,9
49,185,10
49,186,9
49,187,4
49,188,3
49,189,6
49,190,5
49,191,1
49,192,2
49,193,9
49,194,1
49,195,2
49,196,2
49,197,1
49,198,1
49,200,4
49,203,1
49,204,1
49,205,2
49,212,1
49,215,1
50,50,1
50,51,3
50,52,3
50,53,2
50,54,1
50,55,3
50,56,23
50,57,20
50,58,27
50,59,51
50,60,72
50,61,95
50,62,128
50,63,224
50,64,211
50,65,343
50,66,442
50,67,635
50,68,943
50,69,1019
50,70,1369
50,71,1494
50,72,1942
50,73,1892
50,74,2223
50,75,1869
50,76,2039
50,77,1717
50,78,2170
50,79,2452
50,80,2709
50,81,3441
50,82,3438
50,83,3710
50,84,4295
50,85,3739
50,86,3563
50,87,4001
50,88,3117
50,89,2995
50,90,3048
50,91,2877
50,92,3671
50,93,3650
50,94,3465
50,95,3952
50,96,3972
50,97,3618
50,98,3491
50,99,3333
50,100,3084
50,101,2898
50,102,2941
50,103,2893
50,104,2740
50,105,3058
50,106,2652
50,107,3017
50,108,2973
50,109,2660
50,110,2608
50,111,2602
50,112,2571
50,113,2309
50,114,2136
50,115,2160
50,116,1953
50,117,1996
50,118,1752
50,119,1828
50,120,1776
50,121,1809
50,122,1710
50,123,1611
50,124,1427
50,125,1520
50,126,1315
50,127,1176
50,128,1202
50,129,1131
50,130,1023
50,131,1028
50,132,986
50,133,965
50,134,895
50,135,857
50,136,815
50,137,688
50,138,715
50,139,622
50,140,586
50,141,574
50,142,523
50,143,490
50,144,476
50,145,434
50,146,375
50,147,419
50,148,341
50,149,310
50,150,318
50,151,283
50,152,250
50,153,249
50,154,219
50,155,219
50,156,176
50,157,166
50,158,162
50,159,165
50,160,149
50,161,138
50,162,97
50,163,96
50,164,95
50,165,85
50,166,89
50,167,78
50,168,54
50,169,49
50,170,48
50,171,49
50,172,49
50,173,42
50,174,40
50,175,30
50,176,26
50,177,40
50,178,21
50,179,18
50,180,18
50,181,18
50,182,15
50,183,12
50,184,9
50,185,11
50,186,11
50,187,10
50,188,7
50,189,12
50,190,5
50,191,4
50,192,6
50,193,5
50,194,4
50,195,2
50,196,2
50,198,1
50,199,1
50,200,4
