add_ds_card,mult_ds_card,count
48,198,1
48,199,2
48,201,2
48,206,1
48,208,1
48,210,1
49,49,1
49,52,2
49,53,3
49,54,6
49,55,9
49,56,23
49,57,14
49,58,45
49,59,72
49,60,125
49,61,165
49,62,259
49,63,429
49,64,501
49,65,654
49,66,630
49,67,713
49,68,1159
49,69,1338
49,70,2416
49,71,3157
49,72,4552
49,73,5217
49,74,7945
49,75,8688
49,76,9591
49,77,8992
49,78,4343
49,79,2949
49,80,3987
49,81,5134
49,82,5765
49,83,8029
49,84,10050
49,85,11591
49,86,12555
49,87,16192
49,88,15014
49,89,14064
49,90,11447
49,91,5409
49,92,5053
49,93,5904
49,94,6808
49,95,8305
49,96,8867
49,97,10547
49,98,11823
49,99,11968
49,100,12208
49,101,13071
49,102,10781
49,103,9891
49,104,6972
49,105,5287
49,106,4869
49,107,5898
49,108,6237
49,109,6923
49,110,7086
49,111,7652
49,112,7941
49,113,8251
49,114,7630
49,115,7181
49,116,7094
49,117,5805
49,118,4756
49,119,4189
49,120,3440
49,121,3852
49,122,3923
49,123,4196
49,124,4049
49,125,4301
49,126,4048
49,127,4116
49,128,4018
49,129,3562
49,130,3390
49,131,3135
49,132,2656
49,133,2317
49,134,2131
49,135,1894
49,136,1920
49,137,1877
49,138,1942
49,139,1773
49,140,1982
49,141,1617
49,142,1494
49,143,1525
49,144,1467
49,145,1312
49,146,1231
49,147,1055
49,148,965
49,149,892
49,150,751
49,151,788
49,152,707
49,153,656
49,154,700
49,155,571
49,156,643
49,157,473
49,158,496
49,159,450
49,160,419
49,161,364
49,162,394
49,163,292
49,164,287
49,165,244
49,166,240
49,167,215
49,168,205
49,169,152
49,170,193
49,171,142
49,172,159
49,173,149
49,174,124
49,175,120
49,176,92
49,177,88
49,178,72
49,179,87
49,180,74
49,181,46
49,182,49
49,183,49
49,184,48
49,185,39
49,186,28
49,187,31
49,188,26
49,189,21
49,190,28
49,191,18
49,192,14
49,193,13
49,194,13
49,195,10
49,196,16
49,197,18
49,198,7
49,199,7
49,200,7
49,201,2
49,202,13
49,203,6
49,204,4
49,205,2
49,206,3
49,207,1
49,208,4
49,209,1
49,210,1
49,212,1
49,213,1
49,214,1
49,217,1
49,218,1
49,219,1
49,221,1
50,54,1
50,55,4
50,56,6
50,57,6
50,58,14
50,59,25
50,60,33
50,61,46
50,62,82
50,63,158
50,64,169
50,65,224
50,66,364
50,67,451
50,68,769
50,69,899
50,70,1620
50,71,2100
50,72,2940
50,73,3604
50,74,5389
50,75,6005
50,76,6662
50,77,6275
50,78,3408
50,79,2885
50,80,3661
50,81,4927
50,82,5752
50,83,8125
50,84,9894
50,85,11934
50,86,12460
50,87,16466
50,88,15325
50,89,14369
50,90,11740
50,91,5917
50,92,5494
50,93,6768
50,94,8036
50,95,9614
50,96,10126
50,97,12649
50,98,14072
50,99,14781
50,100,15080
50,101,16267
50,102,13722
50,103,12077
50,104,8767
50,105,6601
50,106,6235
50,107,7580
50,108,8058
50,109,9179
50,110,9771
50,111,10061
50,112,10868
50,113,11234
50,114,10712
50,115,9965
50,116,9875
50,117,8040
50,118,6773
50,119,5923
50,120,4765
50,121,5318
50,122,5571
50,123,5963
50,124,5952
50,125,6221
50,126,6242
50,127,6097
50,128,6080
50,129,5495
50,130,5184
50,131,4844
50,132,4038
50,133,3725
50,134,3276
50,135,2893
50,136,2932
50,137,2812
50,138,3015
50,139,2884
50,140,2974
50,141,2699
50,142,2692
50,143,2481
50,144,2370
50,145,2290
50,146,2031
50,147,1788
50,148,1572
50,149,1465
50,150,1253
50,151,1182
50,152,1184
50,153,1117
50,154,1153
50,155,1001
50,156,1018
50,157,870
50,158,856
50,159,838
50,160,782
50,161,658
50,162,608
50,163,555
50,164,470
50,165,449
50,166,413
50,167,346
50,168,360
50,169,254
50,170,320
50,171,305
50,172,237
50,173,233
50,174,250
50,175,189
50,176,162
50,177,151
50,178,166
50,179,139
50,180,129
50,181,91
50,182,116
50,183,77
50,184,82
50,185,74
50,186,64
50,187,56
50,188,52
50,189,43
50,190,40
50,191,40
50,192,41
50,193,39
50,194,16
50,195,23
50,196,19
50,197,18
50,198,10
50,199,16
50,200,12
50,201,9
50,202,10
50,203,13
50,204,5
50,205,9
50,206,5
50,207,3
50,208,7
50,209,5
50,210,2
50,211,3
50,212,5
50,213,2
50,214,1
50,215,1
50,216,2
50,217,1
50,219,1
50,220,1
50,232,1
51,56,2
51,57,6
51,58,4
51,59,8
51,60,11
51,61,15
51,62,21
51,63,73
51,64,56
51,65,85
51,66,158
51,67,252
51,68,395
51,69,462
51,70,811
51,71,1117
51,72,1530
51,73,1950
51,74,2979
51,75,3342
51,76,3955
51,77,3576
51,78,2334
51,79,2367
51,80,3114
51,81,4369
51,82,4990
51,83,6977
51,84,9131
51,85,10642
51,86,11418
51,87,14867
51,88,14361
51,89,13404
51,90,10967
51,91,5919
51,92,5770
51,93,7182
51,94,8852
51,95,10594
51,96,11542
51,97,14117
51,98,15924
51,99,16567
51,100,17149
51,101,18557
51,102,15764
51,103,14277
51,104,10379
51,105,8057
51,106,7754
51,107,9476
51,108,10532
51,109,11823
51,110,12615
51,111,13311
51,112,14449
51,113,14960
51,114,14372
51,115,13566
51,116,13440
51,117,10960
51,118,9351
51,119,8130
51,120,6711
51,121,7950
51,122,8119
51,123,8680
51,124,8885
51,125,9563
51,126,9418
51,127,9380
51,128,9416
51,129,8841
51,130,8133
51,131,7521
51,132,6505
51,133,6067
51,134,5271
51,135,4710
51,136,5019
51,137,4861
51,138,5070
51,139,4977
51,140,5284
51,141,4856
51,142,4766
51,143,4615
51,144,4202
51,145,4013
51,146,3859
51,147,3435
51,148,3002
51,149,2813
51,150,2387
51,151,2398
51,152,2346
51,153,2288
51,154,2219
51,155,1982
51,156,2169
51,157,1893
51,158,1863
51,159,1801
51,160,1578
51,161,1501
51,162,1384
51,163,1238
51,164,1115
51,165,1043
51,166,946
51,167,855
51,168,831
51,169,756
51,170,768
51,171,754
51,172,632
51,173,592
51,174,544
51,175,529
51,176,478
51,177,457
51,178,394
51,179,375
51,180,330
51,181,294
51,182,302
51,183,212
51,184,260
51,185,208
51,186,209
51,187,160
51,188,164
51,189,152
51,190,148
51,191,113
51,192,121
51,193,96
51,194,111
51,195,78
51,196,69
51,197,69
51,198,53
51,199,54
51,200,43
51,201,46
51,202,38
51,203,40
51,204,34
51,205,26
51,206,22
51,207,20
51,208,22
51,209,9
51,210,22
51,211,18
51,212,15
51,213,9
51,214,8
51,215,13
51,216,3
51,217,11
51,218,7
51,219,6
51,220,3
51,221,4
51,222,2
51,223,3
51,224,2
51,225,3
51,226,4
51,227,1
51,229,3
51,233,1
51,236,1
51,238,1
51,244,1
52,57,1
52,60,6
52,61,5
52,62,6
52,63,27
52,64,26
52,65,35
52,66,56
52,67,91
52,68,144
52,69,166
52,70,336
52,71,502
52,72,673
52,73,844
52,74,1247
52,75,1535
52,76,1901
52,77,1843
52,78,1478
52,79,1711
52,80,2436
52,81,3274
52,82,3777
52,83,5566
52,84,6788
52,85,8318
52,86,9100
52,87,12003
52,88,11184
52,89,10566
52,90,8942
52,91,5419
52,92,5768
52,93,7156
52,94,8775
52,95,10489
52,96,11582
52,97,14349
52,98,16186
52,99,17399
52,100,17716
52,101,19420
52,102,16392
52,103,14781
52,104,10802
52,105,8850
52,106,8613
52,107,10437
52,108,11966
52,109,13808
52,110,14595
52,111,15297
52,112,17000
52,113,17696
52,114,16994
52,115,16396
52,116,15847
52,117,12987
52,118,11185
52,119,9649
52,120,8445
52,121,9742
52,122,10076
52,123,11123
52,124,11431
52,125,12299
52,126,12332
52,127,12277
52,128,12421
52,129,11643
52,130,11111
52,131,10196
52,132,8775
52,133,8015
52,134,7025
52,135,6396
52,136,6671
52,137,6623
52,138,7246
52,139,6893
52,140,7347
52,141,6982
52,142,6873
52,143,6869
52,144,6350
52,145,5983
52,146,5696
52,147,4912
52,148,4495
52,149,4066
52,150,3521
52,151,3597
52,152,3582
52,153,3358
52,154,3386
52,155,3186
52,156,3463
52,157,2924
52,158,3009
52,159,2915
52,160,2576
52,161,2403
52,162,2222
52,163,1996
52,164,1809
52,165,1784
52,166,1557
52,167,1413
52,168,1340
52,169,1201
52,170,1299
52,171,1163
52,172,1102
52,173,1127
52,174,994
52,175,994
52,176,843
52,177,798
52,178,697
52,179,739
52,180,581
52,181,530
52,182,479
52,183,429
52,184,436
52,185,390
52,186,377
52,187,339
52,188,317
52,189,257
52,190,282
52,191,244
52,192,202
52,193,191
52,194,186
52,195,173
52,196,174
52,197,159
52,198,111
52,199,102
52,200,90
52,201,95
52,202,92
52,203,82
52,204,52
52,205,64
52,206,48
52,207,35
52,208,44
52,209,46
52,210,37
52,211,32
52,212,29
52,213,20
52,214,24
52,215,18
52,216,19
52,217,14
52,218,18
52,219,14
52,220,13
52,221,13
52,222,6
52,223,9
52,224,6
52,225,5
52,226,4
52,227,3
52,228,2
52,229,5
52,230,4
52,231,3
52,232,1
52,233,2
52,234,5
52,235,1
52,237,1
52,240,1
52,244,1
52,246,1
52,249,1
53,59,2
53,60,1
53,62,2
53,63,11
53,64,3
53,65,12
53,66,13
53,67,28
53,68,54
53,69,70
53,70,124
53,71,168
53,72,194
53,73,345
53,74,429
53,75,478
53,76,781
53,77,762
53,78,791
53,79,1054
53,80,1529
53,81,2054
53,82,2406
53,83,3722
53,84,4535
53,85,5438
53,86,6207
53,87,7936
53,88,7809
53,89,7377
53,90,6621
53,91,4419
53,92,4876
53,93,6352
53,94,7776
53,95,9551
53,96,10823
53,97,13321
53,98,14984
53,99,16201
53,100,16545
53,101,18446
53,102,15584
53,103,14181
53,104,10633
53,105,9510
53,106,9178
53,107,11434
53,108,13181
53,109,15001
53,110,16195
53,111,17165
53,112,19172
53,113,20021
53,114,19225
53,115,18279
53,116,18324
53,117,15056
53,118,12896
53,119,11985
53,120,10597
53,121,12297
53,122,12708
53,123,14075
53,124,14569
53,125,15733
53,126,15738
53,127,15829
53,128,16397
53,129,15428
53,130,14429
53,131,13612
53,132,11946
53,133,11007
53,134,9931
53,135,9276
53,136,9866
53,137,9768
53,138,10545
53,139,10353
53,140,11038
53,141,10611
53,142,10422
53,143,10132
53,144,9796
53,145,9346
53,146,8737
53,147,7791
53,148,7178
53,149,6596
53,150,5899
53,151,6153
53,152,6068
53,153,5636
53,154,6158
53,155,5504
53,156,5831
53,157,5243
53,158,5404
53,159,5203
53,160,4731
53,161,4375
53,162,4113
53,163,3721
53,164,3561
53,165,3345
53,166,3038
53,167,2905
53,168,2777
53,169,2507
53,170,2686
53,171,2505
53,172,2279
53,173,2286
53,174,2062
53,175,2007
53,176,1947
53,177,1690
53,178,1583
53,179,1636
53,180,1337
53,181,1223
53,182,1193
53,183,1039
53,184,1033
53,185,972
53,186,841
53,187,875
53,188,781
53,189,743
53,190,690
53,191,679
53,192,578
53,193,534
53,194,538
53,195,478
53,196,409
53,197,393
53,198,333
53,199,339
53,200,331
53,201,277
53,202,267
53,203,230
53,204,200
53,205,194
53,206,200
53,207,158
53,208,149
53,209,144
53,210,130
53,211,118
53,212,105
53,213,103
53,214,87
53,215,76
53,216,63
53,217,55
53,218,56
53,219,56
53,220,46
53,221,43
53,222,34
53,223,37
53,224,24
53,225,37
53,226,21
53,227,27
53,228,21
53,229,16
53,230,17
53,231,11
53,232,6
53,233,14
53,234,9
53,235,8
53,236,8
53,237,8
53,238,5
53,239,7
53,240,7
53,241,4
53,242,1
53,243,1
53,244,3
53,245,3
53,246,4
53,247,3
53,248,1
53,250,1
53,251,1
53,253,1
53,257,1
53,259,1
53,262,1
54,61,1
54,63,1
54,64,3
54,65,4
54,66,3
54,67,6
54,68,7
54,69,14
54,70,44
54,71,47
54,72,63
54,73,96
54,74,128
54,75,178
54,76,289
54,77,286
54,78,372
54,79,560
54,80,749
54,81,1090
54,82,1247
54,83,1872
54,84,2444
54,85,2822
54,86,3278
54,87,4110
54,88,4415
54,89,4258
54,90,4285
54,91,3179
54,92,3793
54,93,4903
54,94,6186
54,95,7339
54,96,8548
54,97,10879
54,98,12230
54,99,13105
54,100,13411
54,101,14739
54,102,12931
54,103,11882
54,104,9409
54,105,8752
54,106,8896
54,107,10817
54,108,12630
54,109,14540
54,110,15824
54,111,16955
54,112,18948
54,113,20054
54,114,19483
54,115,18490
54,116,18516
54,117,15298
54,118,13184
54,119,12284
54,120,11471
54,121,13127
54,122,13723
54,123,15388
54,124,16258
54,125,17466
54,126,17963
54,127,17775
54,128,18564
54,129,17521
54,130,16610
54,131,15404
54,132,14082
54,133,12281
54,134,11359
54,135,10769
54,136,11288
54,137,11472
54,138,12422
54,139,12348
54,140,13300
54,141,12913
54,142,12841
54,143,12541
54,144,12079
54,145,11649
54,146,10864
54,147,9677
54,148,9150
54,149,8315
54,150,7345
54,151,7528
54,152,7467
54,153,7090
54,154,7747
54,155,7161
54,156,7733
54,157,7102
54,158,7081
54,159,6859
54,160,6362
54,161,5925
54,162,5624
54,163,5137
54,164,4790
54,165,4296
54,166,4016
54,167,3743
54,168,3703
54,169,3449
54,170,3632
54,171,3460
54,172,3199
54,173,3100
54,174,2962
54,175,2897
54,176,2790
54,177,2504
54,178,2313
54,179,2261
54,180,2006
54,181,1703
54,182,1721
54,183,1501
54,184,1459
54,185,1305
54,186,1265
54,187,1251
54,188,1101
54,189,1084
54,190,1026
54,191,1029
54,192,901
54,193,827
54,194,763
54,195,777
54,196,644
54,197,577
54,198,504
54,199,511
54,200,421
54,201,401
54,202,363
54,203,362
54,204,321
54,205,288
54,206,285
54,207,256
54,208,246
54,209,231
54,210,197
54,211,180
54,212,154
54,213,162
54,214,133
54,215,125
54,216,106
54,217,88
54,218,105
54,219,70
54,220,68
54,221,58
54,222,52
54,223,52
54,224,50
54,225,33
54,226,36
54,227,29
54,228,28
54,229,23
54,230,24
54,231,34
54,232,15
54,233,19
54,234,8
54,235,13
54,236,11
54,237,9
54,238,9
54,239,3
54,240,11
54,241,5
54,242,3
54,243,5
54,244,5
54,245,3
54,246,1
54,247,2
54,248,2
54,250,3
54,251,1
54,253,1
54,258,2
54,273,1
55,66,1
55,67,1
55,68,2
55,69,6
55,70,10
55,71,9
55,72,16
55,73,20
55,74,33
55,75,36
55,76,81
55,77,86
55,78,134
55,79,220
55,80,262
55,81,391
55,82,493
55,83,780
55,84,1016
55,85,1148
55,86,1347
55,87,1759
55,88,2007
55,89,2036
55,90,2246
55,91,2001
55,92,2447
55,93,3331
55,94,4097
55,95,5077
55,96,5635
55,97,7334
55,98,8286
55,99,8993
55,100,9519
55,101,10395
55,102,9185
55,103,8600
55,104,7466
55,105,7489
55,106,7670
55,107,9207
55,108,11111
55,109,13222
55,110,13962
55,111,14892
55,112,17127
55,113,18062
55,114,17252
55,115,17009
55,116,16746
55,117,14235
55,118,12530
55,119,12140
55,120,11758
55,121,13678
55,122,14377
55,123,16355
55,124,17355
55,125,18923
55,126,19265
55,127,19472
55,128,20078
55,129,19177
55,130,18025
55,131,16957
55,132,15229
55,133,14278
55,134,13260
55,135,12930
55,136,13913
55,137,14720
55,138,15598
55,139,15607
55,140,16756
55,141,16671
55,142,16721
55,143,16206
55,144,15528
55,145,14935
55,146,14558
55,147,12694
55,148,11776
55,149,11249
55,150,10517
55,151,11019
55,152,11133
55,153,10483
55,154,11454
55,155,10924
55,156,11586
55,157,10823
55,158,10759
55,159,10561
55,160,10045
55,161,9196
55,162,8592
55,163,8009
55,164,7802
55,165,7216
55,166,6728
55,167,6459
55,168,6261
55,169,6187
55,170,6409
55,171,6240
55,172,6064
55,173,5833
55,174,5651
55,175,5259
55,176,5022
55,177,4642
55,178,4461
55,179,4197
55,180,3812
55,181,3543
55,182,3286
55,183,3091
55,184,3104
55,185,2997
55,186,2754
55,187,2717
55,188,2595
55,189,2412
55,190,2399
55,191,2206
55,192,2079
55,193,2013
55,194,1809
55,195,1709
55,196,1538
55,197,1468
55,198,1301
55,199,1285
55,200,1145
55,201,1115
55,202,1003
55,203,971
55,204,889
55,205,862
55,206,854
55,207,756
55,208,666
55,209,657
55,210,555
55,211,570
55,212,528
55,213,472
55,214,420
55,215,404
55,216,350
55,217,292
55,218,313
55,219,280
55,220,257
55,221,229
55,222,239
55,223,200
55,224,189
55,225,169
55,226,166
55,227,150
55,228,138
55,229,128
55,230,108
55,231,93
55,232,83
55,233,75
55,234,68
55,235,67
55,236,58
55,237,52
55,238,48
55,239,52
55,240,36
55,241,27
55,242,27
55,243,38
55,244,31
55,245,18
55,246,24
55,247,18
55,248,17
55,249,16
55,250,13
55,251,9
55,252,10
55,253,10
55,254,6
55,255,10
55,256,5
55,257,5
55,258,3
55,259,2
55,260,2
55,261,4
55,262,2
55,263,1
55,264,2
55,265,3
55,266,2
55,267,1
55,268,1
55,269,1
55,270,2
55,271,1
55,272,1
55,274,1
55,287,1
56,69,1
56,70,1
56,71,1
56,72,3
56,73,6
56,74,3
56,75,7
56,76,21
56,77,30
56,78,36
56,79,58
56,80,88
56,81,116
56,82,157
56,83,215
56,84,288
56,85,340
56,86,414
56,87,565
56,88,707
56,89,720
56,90,1019
56,91,974
56,92,1250
56,93,1686
56,94,2142
56,95,2568
56,96,3093
56,97,3843
56,98,4642
56,99,4795
56,100,5299
56,101,5905
56,102,5605
56,103,5260
56,104,4863
56,105,5312
56,106,5644
56,107,6779
56,108,8362
56,109,9676
56,110,10379
56,111,11433
56,112,13095
56,113,13807
56,114,13075
56,115,13091
56,116,12682
56,117,11336
56,118,10393
56,119,10337
56,120,10211
56,121,11963
56,122,12625
56,123,14105
56,124,15618
56,125,16842
56,126,16904
56,127,17160
56,128,18022
56,129,16823
56,130,16261
56,131,15123
56,132,14260
56,133,12948
56,134,12590
56,135,12311
56,136,13244
56,137,13975
56,138,15199
56,139,15175
56,140,16226
56,141,16079
56,142,16446
56,143,16119
56,144,15312
56,145,14916
56,146,14078
56,147,12546
56,148,12056
56,149,11011
56,150,10889
56,151,11160
56,152,11088
56,153,11324
56,154,11941
56,155,11488
56,156,12507
56,157,11551
56,158,11661
56,159,11455
56,160,10692
56,161,9687
56,162,9361
56,163,8812
56,164,8173
56,165,7924
56,166,7290
56,167,7223
56,168,7045
56,169,6924
56,170,7083
56,171,7228
56,172,7000
56,173,6760
56,174,6352
56,175,6409
56,176,6014
56,177,5481
56,178,5226
56,179,4992
56,180,4475
56,181,4116
56,182,3942
56,183,3659
56,184,3703
56,185,3714
56,186,3338
56,187,3396
56,188,3273
56,189,3031
56,190,3050
56,191,2856
56,192,2727
56,193,2592
56,194,2275
56,195,2239
56,196,1959
56,197,1911
56,198,1658
56,199,1597
56,200,1595
56,201,1435
56,202,1314
56,203,1334
56,204,1291
56,205,1197
56,206,1104
56,207,1044
56,208,1014
56,209,952
56,210,823
56,211,827
56,212,765
56,213,650
56,214,671
56,215,620
56,216,529
56,217,472
56,218,460
56,219,401
56,220,372
56,221,388
56,222,340
56,223,346
56,224,322
56,225,246
56,226,269
56,227,236
56,228,197
56,229,209
56,230,168
56,231,199
56,232,142
56,233,123
56,234,127
56,235,120
56,236,104
56,237,110
56,238,77
56,239,77
56,240,67
56,241,58
56,242,80
56,243,65
56,244,48
56,245,27
56,246,36
56,247,38
56,248,25
56,249,35
56,250,27
56,251,32
56,252,27
56,253,18
56,254,13
56,255,20
56,256,6
56,257,5
56,258,14
56,259,17
56,260,15
56,261,8
56,262,5
56,263,7
56,264,6
56,265,2
56,266,3
56,267,6
56,268,2
56,269,1
56,270,7
56,271,3
56,273,2
56,275,1
56,276,1
56,278,2
56,280,1
56,281,1
56,286,1
56,295,1
57,72,3
57,73,4
57,75,3
57,76,4
57,77,5
57,78,6
57,79,15
57,80,19
57,81,12
57,82,37
57,83,56
57,84,83
57,85,66
57,86,106
57,87,135
57,88,210
57,89,244
57,90,299
57,91,386
57,92,483
57,93,659
57,94,829
57,95,1015
57,96,1163
57,97,1516
57,98,1805
57,99,1964
57,100,2128
57,101,2464
57,102,2624
57,103,2617
57,104,2729
57,105,3224
57,106,3332
57,107,4048
57,108,4888
57,109,5885
57,110,6294
57,111,7006
57,112,8039
57,113,8761
57,114,8371
57,115,8690
57,116,8613
57,117,8138
57,118,7564
57,119,7999
57,120,8060
57,121,9724
57,122,10266
57,123,11549
57,124,12585
57,125,13720
57,126,13940
57,127,14192
57,128,14841
57,129,14483
57,130,14037
57,131,13480
57,132,12663
57,133,12016
57,134,11911
57,135,12044
57,136,13305
57,137,13996
57,138,15277
57,139,15053
57,140,16159
57,141,16329
57,142,16558
57,143,16298
57,144,15581
57,145,15453
57,146,14981
57,147,13496
57,148,13425
57,149,12686
57,150,12538
57,151,13073
57,152,13511
57,153,13042
57,154,13972
57,155,13786
57,156,14428
57,157,13927
57,158,13874
57,159,13368
57,160,12781
57,161,12200
57,162,11829
57,163,11287
57,164,10762
57,165,10431
57,166,10060
57,167,9899
57,168,9695
57,169,9695
57,170,10009
57,171,9934
57,172,9522
57,173,9183
57,174,9264
57,175,8741
57,176,8636
57,177,8091
57,178,7433
57,179,7301
57,180,6754
57,181,6514
57,182,6388
57,183,5971
57,184,5972
57,185,5835
57,186,5628
57,187,5540
57,188,5264
57,189,5097
57,190,4876
57,191,4773
57,192,4583
57,193,4409
57,194,3960
57,195,3832
57,196,3475
57,197,3481
57,198,3116
57,199,2992
57,200,2962
57,201,2847
57,202,2631
57,203,2546
57,204,2437
57,205,2269
57,206,2245
57,207,2179
57,208,2014
57,209,1952
57,210,1762
57,211,1647
57,212,1550
57,213,1399
57,214,1320
57,215,1298
57,216,1159
57,217,1066
57,218,1049
57,219,1018
57,220,959
57,221,876
57,222,804
57,223,787
57,224,722
57,225,652
57,226,643
57,227,607
57,228,547
57,229,539
57,230,470
57,231,412
57,232,402
57,233,360
57,234,343
57,235,323
57,236,326
57,237,279
57,238,244
57,239,210
57,240,224
57,241,221
57,242,174
57,243,171
57,244,144
57,245,158
57,246,141
57,247,103
57,248,125
57,249,94
57,250,86
57,251,89
57,252,73
57,253,74
57,254,68
57,255,61
57,256,66
57,257,42
57,258,49
57,259,29
57,260,36
57,261,32
57,262,19
57,263,32
57,264,23
57,265,23
57,266,20
57,267,9
57,268,18
57,269,13
57,270,17
57,271,10
57,272,11
57,273,7
57,274,13
57,275,7
57,276,3
57,277,7
57,278,6
57,279,6
57,280,5
57,281,4
57,282,3
57,284,1
57,285,2
57,286,1
57,287,1
57,288,2
57,292,1
57,294,2
57,297,1
57,298,1
57,301,1
58,73,1
58,75,1
58,77,2
58,79,1
58,80,2
58,81,2
58,82,7
58,83,7
58,84,14
58,85,14
58,86,17
58,87,20
58,88,35
58,89,40
58,90,72
58,91,83
58,92,106
58,93,163
58,94,182
58,95,235
58,96,304
58,97,353
58,98,489
58,99,541
58,100,577
58,101,710
58,102,736
58,103,876
58,104,988
58,105,1245
58,106,1307
58,107,1593
58,108,2012
58,109,2495
58,110,2583
58,111,2757
58,112,3452
58,113,3893
58,114,3724
58,115,3950
58,116,3981
58,117,3977
58,118,3884
58,119,4278
58,120,4515
58,121,5478
58,122,5946
58,123,6294
58,124,7180
58,125,7912
58,126,8197
58,127,8554
58,128,8988
58,129,8735
58,130,8640
58,131,8408
58,132,8073
58,133,7636
58,134,7786
58,135,7935
58,136,8863
58,137,9589
58,138,10328
58,139,10533
58,140,10964
58,141,11469
58,142,11681
58,143,11626
58,144,11032
58,145,11277
58,146,10603
58,147,9746
58,148,9766
58,149,9267
58,150,9264
58,151,9481
58,152,10015
58,153,9934
58,154,10682
58,155,10442
58,156,11191
58,157,10833
58,158,10722
58,159,10376
58,160,10006
58,161,9625
58,162,9262
58,163,8928
58,164,8501
58,165,8380
58,166,7974
58,167,7803
58,168,7631
58,169,7866
58,170,8118
58,171,8138
58,172,7935
58,173,7754
58,174,7371
58,175,7398
58,176,7290
58,177,6690
58,178,6421
58,179,6172
58,180,5716
58,181,5415
58,182,5399
58,183,5010
58,184,4960
58,185,4893
58,186,4706
58,187,4712
58,188,4436
58,189,4420
58,190,4110
58,191,4189
58,192,4067
58,193,3813
58,194,3624
58,195,3344
58,196,3094
58,197,3084
58,198,2702
58,199,2611
58,200,2530
58,201,2451
58,202,2348
58,203,2242
58,204,2087
58,205,2005
58,206,1982
58,207,1876
58,208,1791
58,209,1742
58,210,1604
58,211,1441
58,212,1408
58,213,1321
58,214,1231
58,215,1139
58,216,1049
58,217,985
58,218,931
58,219,861
58,220,807
58,221,758
58,222,761
58,223,638
58,224,698
58,225,646
58,226,546
58,227,525
58,228,485
58,229,417
58,230,434
58,231,411
58,232,348
58,233,334
58,234,278
58,235,290
58,236,285
58,237,238
58,238,205
58,239,227
58,240,162
58,241,191
58,242,187
58,243,153
58,244,128
58,245,106
58,246,124
58,247,108
58,248,102
58,249,84
58,250,64
58,251,67
58,252,58
58,253,45
58,254,41
58,255,51
58,256,50
58,257,39
58,258,39
58,259,37
58,260,28
58,261,27
58,262,18
58,263,24
58,264,19
58,265,18
58,266,12
58,267,12
58,268,12
58,269,10
58,270,11
58,271,8
58,272,11
58,273,8
58,274,5
58,275,6
58,276,3
58,277,4
58,278,2
58,279,1
58,280,1
58,281,1
58,282,1
58,283,4
58,284,4
58,286,1
58,287,1
58,290,2
58,294,2
59,83,1
59,84,1
59,86,1
59,87,6
59,88,5
59,89,10
59,90,8
59,91,13
59,92,8
59,93,19
59,94,20
59,95,29
59,96,38
59,97,51
59,98,65
59,99,84
59,100,82
59,101,112
59,102,134
59,103,144
59,104,241
59,105,253
59,106,314
59,107,357
59,108,423
59,109,568
59,110,611
59,111,637
59,112,802
59,113,947
59,114,970
59,115,1050
59,116,1100
59,117,1271
59,118,1292
59,119,1529
59,120,1728
59,121,2001
59,122,2116
59,123,2423
59,124,2853
59,125,3120
59,126,3290
59,127,3390
59,128,3622
59,129,3861
59,130,3830
59,131,3936
59,132,3957
59,133,3991
59,134,4206
59,135,4545
59,136,5118
59,137,5558
59,138,6024
59,139,6252
59,140,6515
59,141,6796
59,142,7227
59,143,7341
59,144,7122
59,145,7307
59,146,7167
59,147,6762
59,148,7023
59,149,6883
59,150,7137
59,151,7542
59,152,7981
59,153,8012
59,154,8838
59,155,8832
59,156,9297
59,157,9158
59,158,9533
59,159,9008
59,160,9124
59,161,8588
59,162,8493
59,163,8421
59,164,8076
59,165,8035
59,166,7872
59,167,8423
59,168,7908
59,169,8572
59,170,8820
59,171,9120
59,172,8737
59,173,8856
59,174,8427
59,175,8340
59,176,8341
59,177,7907
59,178,7781
59,179,7379
59,180,7103
59,181,6905
59,182,6879
59,183,6753
59,184,6871
59,185,6805
59,186,6459
59,187,6709
59,188,6362
59,189,6382
59,190,6394
59,191,6356
59,192,5952
59,193,5782
59,194,5402
59,195,5304
59,196,4833
59,197,4940
59,198,4674
59,199,4537
59,200,4376
59,201,4347
59,202,4074
59,203,3974
59,204,3889
59,205,3862
59,206,3822
59,207,3536
59,208,3512
59,209,3477
59,210,3233
59,211,2834
59,212,2930
59,213,2683
59,214,2660
59,215,2496
59,216,2369
59,217,2164
59,218,2142
59,219,2104
59,220,1961
59,221,1925
59,222,1807
59,223,1745
59,224,1740
59,225,1594
59,226,1493
59,227,1423
59,228,1326
59,229,1306
59,230,1140
59,231,1109
59,232,1120
59,233,918
59,234,953
59,235,914
59,236,900
59,237,763
59,238,711
59,239,719
59,240,667
59,241,632
59,242,603
59,243,545
59,244,530
59,245,488
59,246,442
59,247,409
59,248,374
59,249,366
59,250,343
59,251,348
59,252,271
59,253,277
59,254,225
59,255,233
59,256,223
59,257,192
59,258,202
59,259,185
59,260,158
59,261,154
59,262,112
59,263,134
59,264,125
59,265,103
59,266,93
59,267,89
59,268,80
59,269,80
59,270,58
59,271,73
59,272,56
59,273,47
59,274,47
59,275,44
59,276,47
59,277,34
59,278,34
59,279,34
