add_ds_card,mult_ds_card,count
49,207,1
49,208,1
49,209,3
49,210,2
49,212,1
49,215,2
50,53,1
50,54,3
50,55,7
50,56,13
50,57,17
50,58,20
50,59,24
50,60,61
50,61,62
50,62,116
50,63,207
50,64,200
50,65,458
50,66,476
50,67,572
50,68,990
50,69,1084
50,70,1789
50,71,1947
50,72,2923
50,73,3419
50,74,4299
50,75,4647
50,76,4463
50,77,3728
50,78,2719
50,79,2891
50,80,3472
50,81,4510
50,82,4776
50,83,6348
50,84,7036
50,85,7596
50,86,8023
50,87,8828
50,88,8083
50,89,6847
50,90,5670
50,91,3862
50,92,4932
50,93,5653
50,94,5637
50,95,6713
50,96,6774
50,97,7818
50,98,7575
50,99,7412
50,100,7347
50,101,6751
50,102,5902
50,103,5457
50,104,4456
50,105,4541
50,106,4318
50,107,4921
50,108,5432
50,109,5141
50,110,5120
50,111,5375
50,112,5166
50,113,5028
50,114,4473
50,115,4326
50,116,3880
50,117,3499
50,118,3066
50,119,3259
50,120,2812
50,121,3212
50,122,3120
50,123,3166
50,124,2991
50,125,3039
50,126,2834
50,127,2428
50,128,2548
50,129,2331
50,130,2054
50,131,1931
50,132,1866
50,133,1633
50,134,1531
50,135,1561
50,136,1545
50,137,1473
50,138,1345
50,139,1379
50,140,1239
50,141,1185
50,142,1051
50,143,1016
50,144,943
50,145,799
50,146,794
50,147,715
50,148,698
50,149,632
50,150,587
50,151,554
50,152,550
50,153,481
50,154,475
50,155,398
50,156,431
50,157,334
50,158,365
50,159,315
50,160,266
50,161,258
50,162,228
50,163,191
50,164,170
50,165,187
50,166,167
50,167,144
50,168,157
50,169,126
50,170,116
50,171,109
50,172,93
50,173,88
50,174,78
50,175,65
50,176,46
50,177,58
50,178,59
50,179,52
50,180,36
50,181,36
50,182,35
50,183,30
50,184,34
50,185,26
50,186,21
50,187,17
50,188,17
50,189,19
50,190,10
50,191,11
50,192,5
50,193,11
50,194,9
50,195,10
50,196,4
50,197,7
50,198,3
50,199,1
50,200,4
50,201,7
50,202,3
50,203,2
50,204,1
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,1
50,222,1
51,49,1
51,54,1
51,55,1
51,56,5
51,57,6
51,58,9
51,59,9
51,60,22
51,61,35
51,62,58
51,63,105
51,64,86
51,65,233
51,66,277
51,67,355
51,68,627
51,69,675
51,70,1178
51,71,1349
51,72,1905
51,73,2226
51,74,3003
51,75,3206
51,76,3418
51,77,2997
51,78,2575
51,79,2717
51,80,3226
51,81,4468
51,82,4726
51,83,6588
51,84,7144
51,85,7908
51,86,8295
51,87,9404
51,88,8782
51,89,7311
51,90,6196
51,91,4386
51,92,5597
51,93,6575
51,94,6604
51,95,8155
51,96,8165
51,97,9493
51,98,9585
51,99,9463
51,100,9426
51,101,8775
51,102,7755
51,103,7222
51,104,5773
51,105,6040
51,106,5860
51,107,6847
51,108,7550
51,109,7076
51,110,7358
51,111,7411
51,112,7609
51,113,7529
51,114,6769
51,115,6479
51,116,5954
51,117,5293
51,118,4883
51,119,5399
51,120,4512
51,121,5091
51,122,4873
51,123,5103
51,124,4822
51,125,4987
51,126,4876
51,127,4337
51,128,4439
51,129,4020
51,130,3688
51,131,3530
51,132,3215
51,133,3112
51,134,2903
51,135,2839
51,136,2905
51,137,2830
51,138,2634
51,139,2606
51,140,2520
51,141,2269
51,142,2146
51,143,2184
51,144,1961
51,145,1749
51,146,1736
51,147,1532
51,148,1462
51,149,1388
51,150,1412
51,151,1248
51,152,1240
51,153,1074
51,154,1118
51,155,1031
51,156,1034
51,157,884
51,158,863
51,159,781
51,160,713
51,161,654
51,162,659
51,163,606
51,164,543
51,165,488
51,166,487
51,167,453
51,168,438
51,169,391
51,170,361
51,171,321
51,172,298
51,173,296
51,174,275
51,175,215
51,176,213
51,177,200
51,178,166
51,179,163
51,180,157
51,181,150
51,182,162
51,183,123
51,184,115
51,185,82
51,186,77
51,187,102
51,188,68
51,189,76
51,190,68
51,191,51
51,192,53
51,193,46
51,194,43
51,195,43
51,196,33
51,197,39
51,198,26
51,199,21
51,200,35
51,201,21
51,202,19
51,203,13
51,204,12
51,205,9
51,206,14
51,207,7
51,208,3
51,209,10
51,210,7
51,211,7
51,212,7
51,213,4
51,214,7
51,215,3
51,216,4
51,217,1
51,218,2
51,219,1
51,220,2
51,221,4
51,225,1
51,227,1
51,230,1
51,232,1
51,233,1
52,55,1
52,58,2
52,59,3
52,60,5
52,61,20
52,62,26
52,63,32
52,64,43
52,65,83
52,66,128
52,67,155
52,68,283
52,69,375
52,70,578
52,71,714
52,72,1054
52,73,1304
52,74,1697
52,75,1936
52,76,2050
52,77,1919
52,78,2105
52,79,2245
52,80,2832
52,81,3748
52,82,4267
52,83,5834
52,84,6527
52,85,7484
52,86,7762
52,87,8892
52,88,8654
52,89,7324
52,90,6510
52,91,4648
52,92,6025
52,93,6876
52,94,7313
52,95,9052
52,96,9073
52,97,10814
52,98,11028
52,99,11212
52,100,10683
52,101,10622
52,102,9176
52,103,8718
52,104,6877
52,105,7442
52,106,6934
52,107,8239
52,108,9096
52,109,9215
52,110,9461
52,111,9671
52,112,10028
52,113,9636
52,114,8718
52,115,8557
52,116,7604
52,117,6948
52,118,6442
52,119,6633
52,120,5984
52,121,6891
52,122,6660
52,123,6841
52,124,6694
52,125,6821
52,126,6661
52,127,6205
52,128,6202
52,129,5611
52,130,5092
52,131,4975
52,132,4630
52,133,4305
52,134,4037
52,135,4044
52,136,4122
52,137,4009
52,138,3791
52,139,3743
52,140,3750
52,141,3454
52,142,3131
52,143,3305
52,144,2975
52,145,2674
52,146,2582
52,147,2323
52,148,2197
52,149,1973
52,150,1966
52,151,1885
52,152,1854
52,153,1695
52,154,1716
52,155,1544
52,156,1528
52,157,1329
52,158,1314
52,159,1202
52,160,1138
52,161,1039
52,162,922
52,163,901
52,164,827
52,165,774
52,166,691
52,167,693
52,168,588
52,169,606
52,170,504
52,171,522
52,172,487
52,173,463
52,174,396
52,175,364
52,176,361
52,177,301
52,178,299
52,179,265
52,180,226
52,181,217
52,182,183
52,183,176
52,184,189
52,185,168
52,186,151
52,187,127
52,188,114
52,189,127
52,190,100
52,191,87
52,192,83
52,193,74
52,194,70
52,195,61
52,196,41
52,197,40
52,198,40
52,199,33
52,200,28
52,201,21
52,202,27
52,203,30
52,204,29
52,205,29
52,206,16
52,207,15
52,208,17
52,209,12
52,210,9
52,211,7
52,212,9
52,213,12
52,214,7
52,215,5
52,216,4
52,217,4
52,218,4
52,219,2
52,220,4
52,221,2
52,222,4
52,223,1
52,224,3
52,225,2
52,226,1
52,227,2
52,228,1
52,229,1
52,235,1
53,58,2
53,59,1
53,60,3
53,61,7
53,62,7
53,63,11
53,64,12
53,65,30
53,66,36
53,67,52
53,68,110
53,69,132
53,70,290
53,71,282
53,72,413
53,73,587
53,74,831
53,75,1034
53,76,1201
53,77,1159
53,78,1512
53,79,1767
53,80,2160
53,81,2939
53,82,3199
53,83,4537
53,84,5284
53,85,6283
53,86,6493
53,87,7493
53,88,7258
53,89,6357
53,90,5888
53,91,4566
53,92,6114
53,93,7173
53,94,7629
53,95,9549
53,96,9598
53,97,11738
53,98,11897
53,99,12418
53,100,12164
53,101,11763
53,102,10467
53,103,10018
53,104,8058
53,105,8641
53,106,8285
53,107,10163
53,108,11282
53,109,11463
53,110,11836
53,111,12157
53,112,12595
53,113,12791
53,114,11755
53,115,11234
53,116,10447
53,117,9266
53,118,8545
53,119,9245
53,120,8255
53,121,9513
53,122,9263
53,123,9719
53,124,9829
53,125,10237
53,126,9777
53,127,9168
53,128,9486
53,129,8653
53,130,7980
53,131,7847
53,132,7227
53,133,6645
53,134,6459
53,135,6498
53,136,6779
53,137,6540
53,138,6287
53,139,6317
53,140,6501
53,141,5953
53,142,5533
53,143,5610
53,144,5254
53,145,4703
53,146,4633
53,147,4125
53,148,4086
53,149,3928
53,150,3739
53,151,3633
53,152,3603
53,153,3258
53,154,3368
53,155,2992
53,156,3097
53,157,2726
53,158,2689
53,159,2582
53,160,2465
53,161,2107
53,162,2103
53,163,1937
53,164,1787
53,165,1772
53,166,1630
53,167,1562
53,168,1492
53,169,1334
53,170,1319
53,171,1210
53,172,1208
53,173,1090
53,174,1006
53,175,941
53,176,928
53,177,832
53,178,771
53,179,724
53,180,643
53,181,544
53,182,581
53,183,513
53,184,468
53,185,448
53,186,402
53,187,413
53,188,339
53,189,349
53,190,317
53,191,307
53,192,236
53,193,228
53,194,221
53,195,217
53,196,165
53,197,188
53,198,150
53,199,138
53,200,145
53,201,109
53,202,118
53,203,94
53,204,90
53,205,94
53,206,80
53,207,56
53,208,53
53,209,46
53,210,50
53,211,45
53,212,43
53,213,38
53,214,31
53,215,29
53,216,22
53,217,20
53,218,19
53,219,18
53,220,21
53,221,12
53,222,19
53,223,7
53,224,10
53,225,9
53,226,12
53,227,5
53,228,5
53,229,6
53,230,4
53,231,2
53,232,3
53,233,4
53,234,3
53,236,1
53,237,1
53,238,1
53,239,3
53,241,1
53,242,2
53,243,2
53,244,1
53,247,1
53,249,1
54,57,2
54,59,1
54,61,2
54,62,5
54,63,4
54,64,4
54,65,6
54,66,14
54,67,15
54,68,31
54,69,48
54,70,77
54,71,111
54,72,147
54,73,231
54,74,352
54,75,413
54,76,574
54,77,613
54,78,926
54,79,1093
54,80,1379
54,81,1923
54,82,2311
54,83,3099
54,84,3647
54,85,4346
54,86,4519
54,87,5276
54,88,5653
54,89,5122
54,90,4928
54,91,3989
54,92,5585
54,93,6469
54,94,7000
54,95,8873
54,96,9167
54,97,11334
54,98,11552
54,99,12343
54,100,11968
54,101,11736
54,102,10805
54,103,10014
54,104,8360
54,105,9021
54,106,8971
54,107,11210
54,108,12177
54,109,12571
54,110,13483
54,111,13781
54,112,14425
54,113,14452
54,114,13789
54,115,12833
54,116,12175
54,117,10766
54,118,10094
54,119,10603
54,120,9664
54,121,11312
54,122,11099
54,123,12144
54,124,12079
54,125,12485
54,126,12264
54,127,11305
54,128,11878
54,129,10812
54,130,10176
54,131,9889
54,132,9014
54,133,8362
54,134,8017
54,135,8161
54,136,8623
54,137,8437
54,138,8338
54,139,8468
54,140,8587
54,141,7901
54,142,7610
54,143,7613
54,144,6937
54,145,6365
54,146,6288
54,147,5723
54,148,5177
54,149,5258
54,150,5031
54,151,5020
54,152,5116
54,153,4549
54,154,4884
54,155,4344
54,156,4581
54,157,3969
54,158,3850
54,159,3514
54,160,3328
54,161,3233
54,162,3091
54,163,2830
54,164,2673
54,165,2549
54,166,2344
54,167,2222
54,168,2161
54,169,2096
54,170,2022
54,171,1914
54,172,1763
54,173,1661
54,174,1534
54,175,1440
54,176,1391
54,177,1197
54,178,1205
54,179,1077
54,180,975
54,181,897
54,182,889
54,183,795
54,184,792
54,185,721
54,186,710
54,187,602
54,188,572
54,189,567
54,190,508
54,191,480
54,192,371
54,193,411
54,194,355
54,195,340
54,196,296
54,197,262
54,198,260
54,199,209
54,200,221
54,201,189
54,202,180
54,203,180
54,204,156
54,205,137
54,206,131
54,207,119
54,208,110
54,209,89
54,210,81
54,211,74
54,212,84
54,213,71
54,214,47
54,215,62
54,216,53
54,217,52
54,218,35
54,219,42
54,220,24
54,221,18
54,222,23
54,223,30
54,224,13
54,225,17
54,226,16
54,227,19
54,228,7
54,229,19
54,230,7
54,231,5
54,232,11
54,233,12
54,234,6
54,235,6
54,236,4
54,237,4
54,238,3
54,239,5
54,241,4
54,243,2
54,244,4
54,247,2
54,248,1
54,250,2
54,251,1
54,255,1
54,261,1
55,64,1
55,65,2
55,66,3
55,67,8
55,68,19
55,69,13
55,70,28
55,71,45
55,72,49
55,73,95
55,74,129
55,75,159
55,76,239
55,77,285
55,78,469
55,79,562
55,80,717
55,81,957
55,82,1195
55,83,1736
55,84,2153
55,85,2511
55,86,2667
55,87,3317
55,88,3525
55,89,3402
55,90,3716
55,91,3289
55,92,4584
55,93,5257
55,94,5918
55,95,7432
55,96,7794
55,97,9811
55,98,10224
55,99,10809
55,100,10495
55,101,10732
55,102,10017
55,103,9657
55,104,8362
55,105,9184
55,106,9138
55,107,11578
55,108,12891
55,109,13234
55,110,14064
55,111,14905
55,112,15819
55,113,15835
55,114,15083
55,115,14609
55,116,13793
55,117,12261
55,118,11836
55,119,12536
55,120,11720
55,121,13714
55,122,13692
55,123,14604
55,124,15067
55,125,15643
55,126,15401
55,127,14657
55,128,15339
55,129,14057
55,130,13548
55,131,12977
55,132,12118
55,133,11560
55,134,10994
55,135,11455
55,136,12249
55,137,11878
55,138,12377
55,139,11989
55,140,12507
55,141,11737
55,142,11181
55,143,11497
55,144,10804
55,145,9992
55,146,9882
55,147,9048
55,148,8845
55,149,8473
55,150,8306
55,151,7917
55,152,8243
55,153,7770
55,154,8154
55,155,7591
55,156,7794
55,157,6903
55,158,7007
55,159,6457
55,160,6248
55,161,5859
55,162,5658
55,163,5426
55,164,4956
55,165,4901
55,166,4531
55,167,4481
55,168,4314
55,169,4192
55,170,4025
55,171,3853
55,172,3762
55,173,3517
55,174,3264
55,175,3079
55,176,2998
55,177,2752
55,178,2681
55,179,2509
55,180,2290
55,181,2177
55,182,2213
55,183,1963
55,184,1865
55,185,1754
55,186,1626
55,187,1666
55,188,1500
55,189,1425
55,190,1296
55,191,1276
55,192,1144
55,193,1072
55,194,989
55,195,919
55,196,859
55,197,860
55,198,773
55,199,743
55,200,670
55,201,606
55,202,546
55,203,530
55,204,495
55,205,436
55,206,446
55,207,369
55,208,368
55,209,358
55,210,337
55,211,283
55,212,239
55,213,269
55,214,197
55,215,220
55,216,185
55,217,158
55,218,162
55,219,155
55,220,144
55,221,128
55,222,113
55,223,104
55,224,78
55,225,93
55,226,63
55,227,74
55,228,60
55,229,48
55,230,68
55,231,46
55,232,34
55,233,45
55,234,38
55,235,30
55,236,30
55,237,20
55,238,28
55,239,17
55,240,20
55,241,14
55,242,16
55,243,15
55,244,15
55,245,7
55,246,10
55,247,9
55,248,4
55,249,6
55,250,3
55,251,7
55,252,3
55,253,6
55,254,3
55,255,4
55,256,2
55,257,3
55,258,1
55,260,3
55,261,3
55,262,2
55,264,1
55,265,1
55,267,1
55,268,1
55,277,1
56,66,2
56,67,2
56,68,3
56,69,2
56,70,9
56,71,13
56,72,8
56,73,28
56,74,28
56,75,68
56,76,101
56,77,106
56,78,194
56,79,201
56,80,289
56,81,409
56,82,559
56,83,767
56,84,1019
56,85,1244
56,86,1279
56,87,1654
56,88,1936
56,89,2018
56,90,2307
56,91,2136
56,92,3338
56,93,3776
56,94,4255
56,95,5468
56,96,5863
56,97,7310
56,98,7635
56,99,8648
56,100,8288
56,101,8344
56,102,8357
56,103,8076
56,104,7549
56,105,8316
56,106,8398
56,107,10668
56,108,11884
56,109,12438
56,110,13505
56,111,14375
56,112,15648
56,113,15467
56,114,15143
56,115,14274
56,116,13774
56,117,12621
56,118,12177
56,119,12896
56,120,12406
56,121,14214
56,122,14477
56,123,16017
56,124,16271
56,125,17032
56,126,16971
56,127,16298
56,128,16861
56,129,15314
56,130,15128
56,131,14279
56,132,13438
56,133,13004
56,134,12543
56,135,12938
56,136,13907
56,137,13601
56,138,13993
56,139,13745
56,140,14377
56,141,14098
56,142,13318
56,143,13243
56,144,12703
56,145,11912
56,146,11397
56,147,10759
56,148,10123
56,149,9954
56,150,9785
56,151,9665
56,152,9783
56,153,9380
56,154,9579
56,155,9199
56,156,9233
56,157,8568
56,158,8547
56,159,8091
56,160,7789
56,161,7262
56,162,6905
56,163,6461
56,164,5944
56,165,5889
56,166,5711
56,167,5386
56,168,5252
56,169,5237
56,170,5038
56,171,4878
56,172,4515
56,173,4573
56,174,4103
56,175,3914
56,176,3887
56,177,3482
56,178,3337
56,179,3224
56,180,2825
56,181,2656
56,182,2706
56,183,2359
56,184,2257
56,185,2205
56,186,2092
56,187,1978
56,188,1961
56,189,1789
56,190,1573
56,191,1660
56,192,1486
56,193,1349
56,194,1258
56,195,1212
56,196,1087
56,197,1050
56,198,897
56,199,882
56,200,844
56,201,738
56,202,685
56,203,673
56,204,579
56,205,556
56,206,555
56,207,515
56,208,411
56,209,372
56,210,463
56,211,343
56,212,350
56,213,323
56,214,266
56,215,233
56,216,230
56,217,185
56,218,184
56,219,200
56,220,142
56,221,137
56,222,111
56,223,128
56,224,113
56,225,97
56,226,91
56,227,78
56,228,72
56,229,61
56,230,52
56,231,58
56,232,48
56,233,48
56,234,36
56,235,40
56,236,30
56,237,21
56,238,28
56,239,21
56,240,12
56,241,15
56,242,12
56,243,19
56,244,15
56,245,10
56,246,7
56,247,5
56,248,4
56,249,4
56,250,11
56,251,1
56,252,4
56,253,5
56,254,3
56,255,3
56,257,2
56,258,2
56,259,1
56,260,1
56,262,1
56,264,1
56,266,1
57,64,1
57,70,1
57,71,3
57,72,4
57,73,6
57,74,14
57,75,14
57,76,28
57,77,35
57,78,57
57,79,81
57,80,89
57,81,150
57,82,184
57,83,283
57,84,386
57,85,456
57,86,477
57,87,689
57,88,848
57,89,1011
57,90,1195
57,91,1272
57,92,1881
57,93,2201
57,94,2572
57,95,3152
57,96,3424
57,97,4571
57,98,4797
57,99,5688
57,100,5527
57,101,5633
57,102,5879
57,103,6032
57,104,5919
57,105,6597
57,106,6901
57,107,8914
57,108,9930
57,109,10415
57,110,11242
57,111,12402
57,112,13457
57,113,13271
57,114,13432
57,115,13012
57,116,12259
57,117,11663
57,118,11616
57,119,12603
57,120,12250
57,121,14429
57,122,14315
57,123,16423
57,124,17071
57,125,17620
57,126,17797
57,127,17153
57,128,18380
57,129,16944
57,130,16516
57,131,15829
57,132,15085
57,133,14788
57,134,14568
57,135,15659
57,136,16882
57,137,16416
57,138,17125
57,139,17117
57,140,18472
57,141,17459
57,142,17321
57,143,17220
57,144,16701
57,145,15460
57,146,15477
57,147,14206
57,148,14072
57,149,14139
57,150,13748
57,151,13710
57,152,14239
57,153,13641
57,154,14813
57,155,13598
57,156,14185
57,157,13157
57,158,13184
57,159,12501
57,160,12059
57,161,11629
57,162,11280
57,163,10877
57,164,9908
57,165,9765
57,166,9662
57,167,9683
57,168,9333
57,169,9164
57,170,9275
57,171,8822
57,172,8379
57,173,8177
57,174,7900
57,175,7730
57,176,7335
57,177,6607
57,178,6678
57,179,6379
57,180,5747
57,181,5489
57,182,5698
57,183,5132
57,184,4975
57,185,4736
57,186,4761
57,187,4541
57,188,4465
57,189,4069
57,190,3901
57,191,3761
57,192,3403
57,193,3401
57,194,3041
57,195,3053
57,196,2753
57,197,2705
57,198,2477
57,199,2342
57,200,2281
57,201,2051
57,202,1940
57,203,1910
57,204,1811
57,205,1711
57,206,1554
57,207,1488
57,208,1422
57,209,1304
57,210,1281
57,211,1111
57,212,1083
57,213,992
57,214,858
57,215,876
57,216,827
57,217,745
57,218,724
57,219,653
57,220,585
57,221,598
57,222,505
57,223,506
57,224,435
57,225,450
57,226,381
57,227,352
57,228,303
57,229,330
57,230,297
57,231,251
57,232,236
57,233,226
57,234,203
57,235,185
57,236,151
57,237,154
57,238,155
57,239,122
57,240,131
57,241,102
57,242,91
57,243,78
57,244,87
57,245,64
57,246,64
57,247,71
57,248,51
57,249,41
57,250,53
57,251,44
57,252,34
57,253,30
57,254,26
57,255,30
57,256,26
57,257,23
57,258,16
57,259,13
57,260,12
57,261,12
57,262,11
57,263,9
57,264,13
57,265,8
57,266,4
57,267,8
57,268,6
57,269,2
57,270,8
57,271,3
57,272,4
57,273,6
57,274,2
57,275,2
57,276,1
57,284,2
57,285,1
57,287,1
57,288,1
58,71,2
58,72,1
58,75,4
58,76,10
58,77,4
58,78,9
58,79,18
58,80,13
58,81,28
58,82,44
58,83,73
58,84,125
58,85,126
58,86,137
58,87,203
58,88,325
58,89,384
58,90,507
58,91,527
58,92,841
58,93,906
58,94,1118
58,95,1490
58,96,1618
58,97,2159
58,98,2233
58,99,2972
58,100,2913
58,101,3156
58,102,3470
58,103,3816
58,104,3888
58,105,4501
58,106,4565
58,107,6252
58,108,6901
58,109,7537
58,110,8212
58,111,8804
58,112,9749
58,113,9656
58,114,10099
58,115,10177
58,116,9773
58,117,9368
58,118,9744
58,119,10352
58,120,10306
58,121,12489
58,122,12420
58,123,14172
58,124,14858
58,125,15261
58,126,15510
58,127,15345
58,128,16213
58,129,14876
58,130,14891
58,131,14189
58,132,13896
58,133,13452
58,134,13239
58,135,14510
58,136,15651
58,137,15192
58,138,16319
58,139,16480
58,140,17454
58,141,16774
58,142,16603
58,143,16023
58,144,15813
58,145,15229
58,146,14522
58,147,13949
58,148,13743
58,149,13273
58,150,13553
58,151,13417
58,152,13968
58,153,13622
58,154,14698
58,155,13842
58,156,14384
58,157,13266
58,158,13728
58,159,12781
58,160,12226
58,161,11582
58,162,11521
58,163,10911
58,164,10145
58,165,9981
58,166,10085
58,167,9818
58,168,9691
58,169,9855
58,170,9454
58,171,9416
58,172,9229
58,173,8899
58,174,8348
58,175,8426
58,176,7961
58,177,7268
58,178,6984
58,179,6744
58,180,6195
58,181,6103
58,182,6041
58,183,5658
58,184,5459
58,185,5358
58,186,5253
58,187,5069
58,188,4988
58,189,4832
58,190,4496
58,191,4417
58,192,3938
58,193,3832
58,194,3469
58,195,3498
58,196,3203
58,197,3080
58,198,2812
58,199,2731
58,200,2539
58,201,2479
58,202,2406
58,203,2347
58,204,2248
58,205,2034
58,206,1968
58,207,1835
58,208,1764
58,209,1635
58,210,1578
58,211,1397
58,212,1302
58,213,1292
58,214,1066
58,215,1134
58,216,1001
58,217,978
58,218,856
58,219,876
58,220,827
58,221,746
58,222,700
58,223,673
58,224,632
58,225,580
58,226,535
58,227,481
58,228,443
58,229,441
58,230,381
58,231,331
58,232,338
58,233,299
58,234,278
58,235,260
58,236,250
58,237,229
58,238,247
58,239,165
58,240,185
58,241,159
58,242,173
58,243,138
58,244,142
58,245,108
58,246,100
58,247,91
58,248,87
58,249,71
58,250,71
58,251,74
58,252,59
58,253,60
58,254,57
58,255,41
58,256,38
58,257,42
58,258,30
58,259,34
58,260,31
58,261,23
58,262,23
58,263,28
58,264,18
58,265,16
58,266,16
58,267,10
58,268,9
58,269,15
58,270,15
58,271,6
58,272,9
58,273,4
58,274,4
58,275,6
58,276,3
58,277,7
58,278,2
58,279,4
58,280,4
58,281,6
58,282,1
58,283,2
58,285,1
58,288,2
58,289,1
58,290,3
58,291,2
58,294,1
58,295,1
58,297,1
59,76,2
59,77,1
59,78,3
59,79,6
59,80,9
59,81,9
59,82,11
59,83,11
59,84,22
59,85,30
59,86,31
59,87,48
59,88,89
59,89,109
59,90,143
59,91,165
59,92,238
59,93,291
59,94,362
59,95,504
59,96,556
59,97,749
59,98,870
59,99,1113
59,100,1132
59,101,1359
59,102,1562
59,103,1807
59,104,1975
59,105,2349
59,106,2462
59,107,3381
59,108,3848
59,109,4129
59,110,4642
59,111,5259
59,112,5859
59,113,6055
59,114,6473
59,115,6605
59,116,6344
59,117,6626
59,118,7126
59,119,7764
59,120,8207
59,121,9408
59,122,9691
59,123,11246
59,124,11923
59,125,12277
59,126,12652
59,127,12628
59,128,13907
59,129,12421
59,130,12980
59,131,12622
59,132,12789
59,133,12692
59,134,12784
59,135,14351
59,136,15301
59,137,15336
59,138,15970
59,139,16483
59,140,17390
59,141,17049
59,142,16918
59,143,16796
59,144,16698
59,145,16090
59,146,16157
59,147,15572
59,148,15427
59,149,15725
59,150,15867
59,151,15956
59,152,16364
59,153,16584
59,154,17695
59,155,16853
59,156,17157
59,157,16069
59,158,16842
59,159,16040
59,160,15493
59,161,15215
59,162,14659
59,163,14868
59,164,13768
59,165,13943
59,166,13625
59,167,14193
59,168,13769
59,169,13879
59,170,13468
59,171,13308
59,172,12968
59,173,12834
59,174,12556
59,175,12244
59,176,11932
59,177,11180
59,178,10855
59,179,10339
59,180,9996
59,181,10030
59,182,9918
59,183,9487
59,184,9070
59,185,9011
59,186,8683
59,187,8509
59,188,8524
59,189,8105
59,190,7793
59,191,7456
59,192,7082
59,193,7042
59,194,6553
59,195,6397
59,196,5923
59,197,5857
59,198,5458
59,199,5223
59,200,5171
59,201,4891
59,202,4770
59,203,4586
59,204,4546
59,205,4247
59,206,3985
59,207,3875
59,208,3686
59,209,3328
59,210,3374
59,211,3079
59,212,3067
59,213,2890
59,214,2608
59,215,2518
59,216,2378
59,217,2267
59,218,2172
59,219,2018
59,220,1997
59,221,1874
59,222,1700
59,223,1648
59,224,1531
59,225,1438
59,226,1460
59,227,1351
59,228,1234
59,229,1150
59,230,1073
59,231,986
59,232,883
59,233,929
59,234,816
59,235,816
59,236,713
59,237,711
59,238,677
59,239,554
59,240,557
59,241,520
59,242,501
59,243,408
59,244,451
59,245,374
59,246,352
59,247,352
59,248,299
59,249,260
59,250,244
59,251,262
59,252,220
59,253,218
59,254,201
59,255,178
59,256,184
59,257,145
59,258,141
59,259,134
59,260,113
59,261,103
59,262,94
59,263,94
59,264,76
59,265,82
59,266,73
59,267,54
59,268,57
59,269,53
59,270,50
59,271,38
59,272,46
59,273,29
59,274,29
59,275,30
59,276,23
59,277,25
59,278,22
59,279,24
59,280,12
59,281,16
59,282,19
59,283,14
59,284,12
59,285,8
59,286,6
59,287,9
59,288,6
59,289,3
59,290,10
59,291,2
59,292,2
59,293,4
59,294,6
59,295,5
59,296,2
59,298,2
59,299,3
59,300,2
59,301,2
59,302,1
59,303,2
59,305,1
59,306,1
59,307,1
59,315,1
60,79,1
60,80,1
60,81,1
60,82,1
60,83,3
60,84,3
60,85,5
60,86,5
60,87,9
60,88,11
60,89,13
60,90,25
60,91,37
60,92,44
60,93,49
60,94,74
60,95,114
60,96,124
60,97,161
60,98,190
60,99,295
60,100,300
60,101,336
60,102,465
60,103,556
60,104,629
60,105,781
60,106,897
60,107,1165
60,108,1370
60,109,1503
60,110,1753
60,111,2036
60,112,2346
60,113,2404
60,114,2753
60,115,3014
60,116,3003
60,117,3118
60,118,3513
60,119,3893
60,120,4213
60,121,5102
60,122,5057
60,123,6012
60,124,6688
60,125,6892
60,126,7206
60,127,7399
60,128,8198
60,129,7647
60,130,8024
60,131,8076
60,132,8193
60,133,8156
60,134,8270
60,135,9408
60,136,10129
60,137,10237
60,138,11097
60,139,11069
60,140,12318
60,141,12168
60,142,12061
60,143,11829
60,144,11803
60,145,11809
60,146,11566
60,147,11172
60,148,11230
60,149,11465
60,150,11721
60,151,11978
60,152,12185
60,153,12207
60,154,13317
60,155,12981
60,156,13046
60,157,12369
60,158,13343
60,159,12171
60,160,11893
60,161,11707
60,162,11243
60,163,11512
60,164,10552
60,165,10860
60,166,10691
60,167,10766
60,168,11067
60,169,10704
60,170,10654
60,171,10486
60,172,10622
60,173,10302
60,174,10023
60,175,9771
60,176,9420
60,177,8937
60,178,8809
60,179,8517
60,180,7873
60,181,7843
60,182,7758
60,183,7530
60,184,7369
60,185,7323
60,186,7077
60,187,7027
60,188,6701
60,189,6760
60,190,6205
60,191,6073
60,192,5704
60,193,5572
60,194,5347
60,195,5137
60,196,4755
60,197,4761
60,198,4338
60,199,4415
60,200,3999
60,201,3901
60,202,3806
60,203,3693
60,204,3694
60,205,3360
60,206,3192
60,207,3052
60,208,2985
60,209,2679
60,210,2672
60,211,2638
60,212,2254
60,213,2242
60,214,2048
60,215,2038
60,216,1855
60,217,1766
60,218,1686
60,219,1598
60,220,1524
60,221,1425
60,222,1327
60,223,1277
60,224,1160
60,225,1138
60,226,1092
60,227,986
60,228,927
60,229,867
60,230,774
60,231,712
60,232,722
60,233,661
60,234,666
60,235,561
60,236,560
60,237,488
60,238,483
60,239,387
60,240,372
60,241,360
60,242,323
60,243,329
60,244,279
60,245,278
60,246,259
60,247,203
60,248,220
60,249,199
60,250,183
60,251,168
60,252,143
60,253,118
60,254,112
60,255,122
60,256,95
60,257,103
60,258,84
60,259,71
