add_ds_card,mult_ds_card,count
51,152,344
51,153,344
51,154,358
51,155,313
51,156,302
51,157,281
51,158,241
51,159,235
51,160,179
51,161,194
51,162,167
51,163,172
51,164,144
51,165,139
51,166,146
51,167,129
51,168,106
51,169,83
51,170,83
51,171,77
51,172,69
51,173,66
51,174,64
51,175,49
51,176,43
51,177,45
51,178,53
51,179,51
51,180,38
51,181,22
51,182,30
51,183,30
51,184,27
51,185,23
51,186,17
51,187,17
51,188,9
51,189,22
51,190,17
51,191,5
51,192,10
51,193,6
51,194,10
51,195,6
51,196,5
51,197,6
51,198,6
51,199,2
51,200,4
51,201,2
51,202,4
51,203,2
51,204,4
51,205,2
51,206,3
51,207,1
51,209,1
51,211,2
51,212,1
51,217,1
51,218,1
51,222,1
52,55,2
52,56,6
52,57,32
52,58,17
52,59,23
52,60,46
52,61,67
52,62,94
52,63,278
52,64,149
52,65,266
52,66,469
52,67,662
52,68,1259
52,69,1056
52,70,2003
52,71,1951
52,72,3285
52,73,2583
52,74,3831
52,75,3671
52,76,3492
52,77,2613
52,78,2418
52,79,3396
52,80,4320
52,81,6176
52,82,5186
52,83,7015
52,84,9144
52,85,9279
52,86,6690
52,87,8997
52,88,7439
52,89,5394
52,90,5468
52,91,3813
52,92,5383
52,93,6385
52,94,7253
52,95,8143
52,96,7189
52,97,8193
52,98,9024
52,99,8448
52,100,6354
52,101,6791
52,102,5599
52,103,4971
52,104,4830
52,105,5340
52,106,4698
52,107,5501
52,108,6072
52,109,6200
52,110,5970
52,111,5292
52,112,5814
52,113,5661
52,114,4574
52,115,4377
52,116,3866
52,117,3693
52,118,3356
52,119,3674
52,120,3602
52,121,3608
52,122,3477
52,123,3481
52,124,3449
52,125,3527
52,126,3061
52,127,2677
52,128,2792
52,129,2492
52,130,2290
52,131,2132
52,132,1985
52,133,1813
52,134,1924
52,135,1897
52,136,1780
52,137,1703
52,138,1556
52,139,1558
52,140,1481
52,141,1287
52,142,1280
52,143,1168
52,144,1061
52,145,1005
52,146,944
52,147,820
52,148,742
52,149,803
52,150,685
52,151,627
52,152,683
52,153,578
52,154,543
52,155,520
52,156,484
52,157,429
52,158,439
52,159,376
52,160,343
52,161,304
52,162,282
52,163,279
52,164,228
52,165,246
52,166,226
52,167,215
52,168,164
52,169,146
52,170,155
52,171,136
52,172,127
52,173,128
52,174,105
52,175,84
52,176,89
52,177,57
52,178,78
52,179,77
52,180,60
52,181,45
52,182,46
52,183,52
52,184,25
52,185,28
52,186,23
52,187,39
52,188,23
52,189,32
52,190,32
52,191,18
52,192,11
52,193,18
52,194,14
52,195,11
52,196,7
52,197,7
52,198,10
52,199,8
52,200,9
52,201,1
52,202,6
52,203,3
52,205,2
52,206,2
52,207,2
52,208,2
52,209,2
52,210,2
52,211,3
52,214,1
52,216,3
52,219,1
53,50,1
53,52,1
53,54,1
53,56,1
53,57,9
53,58,6
53,59,12
53,60,14
53,61,25
53,62,41
53,63,158
53,64,78
53,65,115
53,66,257
53,67,371
53,68,664
53,69,584
53,70,1286
53,71,1093
53,72,1895
53,73,1701
53,74,2179
53,75,2427
53,76,2599
53,77,1967
53,78,2116
53,79,3282
53,80,4099
53,81,5783
53,82,4938
53,83,6762
53,84,8655
53,85,9166
53,86,6980
53,87,9190
53,88,7537
53,89,5705
53,90,6131
53,91,4283
53,92,6187
53,93,7408
53,94,8546
53,95,9607
53,96,8752
53,97,10086
53,98,11157
53,99,10764
53,100,7970
53,101,8467
53,102,7267
53,103,6556
53,104,6352
53,105,7040
53,106,6239
53,107,7493
53,108,8387
53,109,8612
53,110,8143
53,111,7586
53,112,8423
53,113,8193
53,114,7001
53,115,6262
53,116,5584
53,117,5413
53,118,5190
53,119,5440
53,120,5432
53,121,5424
53,122,5555
53,123,5481
53,124,5540
53,125,5512
53,126,5056
53,127,4470
53,128,4621
53,129,4270
53,130,3803
53,131,3582
53,132,3329
53,133,3082
53,134,3218
53,135,3414
53,136,3133
53,137,3120
53,138,2836
53,139,2802
53,140,2811
53,141,2607
53,142,2451
53,143,2149
53,144,2029
53,145,1987
53,146,1859
53,147,1743
53,148,1559
53,149,1578
53,150,1484
53,151,1441
53,152,1381
53,153,1301
53,154,1232
53,155,1147
53,156,1073
53,157,1006
53,158,981
53,159,848
53,160,764
53,161,723
53,162,703
53,163,620
53,164,586
53,165,624
53,166,544
53,167,519
53,168,440
53,169,468
53,170,391
53,171,384
53,172,353
53,173,316
53,174,296
53,175,257
53,176,259
53,177,218
53,178,202
53,179,199
53,180,183
53,181,162
53,182,156
53,183,134
53,184,130
53,185,108
53,186,127
53,187,92
53,188,73
53,189,91
53,190,71
53,191,68
53,192,72
53,193,53
53,194,58
53,195,43
53,196,37
53,197,43
53,198,26
53,199,25
53,200,25
53,201,25
53,202,15
53,203,18
53,204,29
53,205,19
53,206,14
53,207,16
53,208,10
53,209,9
53,210,10
53,211,6
53,212,8
53,213,4
53,214,7
53,215,3
53,216,3
53,217,2
53,218,6
53,219,2
53,220,2
53,221,1
53,223,3
53,224,1
53,225,3
53,226,4
53,227,1
53,228,1
53,233,1
54,57,6
54,58,2
54,59,2
54,60,7
54,61,13
54,62,10
54,63,63
54,64,46
54,65,44
54,66,80
54,67,159
54,68,288
54,69,293
54,70,583
54,71,458
54,72,809
54,73,852
54,74,1149
54,75,1272
54,76,1816
54,77,1416
54,78,1685
54,79,2620
54,80,3223
54,81,4890
54,82,4401
54,83,5923
54,84,7447
54,85,7966
54,86,6333
54,87,8048
54,88,7042
54,89,5544
54,90,6361
54,91,4718
54,92,6676
54,93,8119
54,94,9042
54,95,10787
54,96,9850
54,97,11337
54,98,12503
54,99,12543
54,100,9092
54,101,10280
54,102,8766
54,103,7559
54,104,7450
54,105,8493
54,106,7665
54,107,9308
54,108,10371
54,109,10983
54,110,10800
54,111,9764
54,112,10776
54,113,10670
54,114,9106
54,115,8201
54,116,7546
54,117,7035
54,118,6874
54,119,7117
54,120,7276
54,121,7508
54,122,7617
54,123,7501
54,124,7805
54,125,7865
54,126,7133
54,127,6521
54,128,6651
54,129,6110
54,130,5404
54,131,5234
54,132,4926
54,133,4354
54,134,4587
54,135,4712
54,136,4694
54,137,4643
54,138,4450
54,139,4281
54,140,4262
54,141,4005
54,142,3734
54,143,3317
54,144,3174
54,145,2983
54,146,2883
54,147,2578
54,148,2420
54,149,2344
54,150,2209
54,151,2172
54,152,2268
54,153,2164
54,154,1999
54,155,1817
54,156,1684
54,157,1609
54,158,1471
54,159,1429
54,160,1283
54,161,1147
54,162,1137
54,163,1016
54,164,976
54,165,892
54,166,935
54,167,827
54,168,741
54,169,747
54,170,682
54,171,593
54,172,562
54,173,568
54,174,497
54,175,471
54,176,436
54,177,389
54,178,309
54,179,316
54,180,277
54,181,288
54,182,257
54,183,258
54,184,215
54,185,209
54,186,203
54,187,162
54,188,153
54,189,132
54,190,126
54,191,106
54,192,85
54,193,87
54,194,100
54,195,90
54,196,76
54,197,65
54,198,50
54,199,60
54,200,45
54,201,37
54,202,43
54,203,33
54,204,23
54,205,26
54,206,29
54,207,20
54,208,23
54,209,18
54,210,23
54,211,13
54,212,9
54,213,9
54,214,7
54,215,4
54,216,14
54,217,14
54,218,7
54,219,3
54,220,2
54,221,4
54,222,5
54,224,2
54,225,2
54,226,1
54,227,1
54,230,4
54,233,1
54,234,1
54,235,2
54,237,1
55,56,1
55,59,1
55,60,3
55,61,1
55,62,7
55,63,26
55,64,12
55,65,17
55,66,40
55,67,58
55,68,109
55,69,94
55,70,279
55,71,172
55,72,334
55,73,401
55,74,534
55,75,651
55,76,1115
55,77,1014
55,78,1221
55,79,1853
55,80,2274
55,81,3356
55,82,3057
55,83,4508
55,84,5371
55,85,5937
55,86,4829
55,87,6288
55,88,5747
55,89,4912
55,90,5728
55,91,4429
55,92,6525
55,93,7937
55,94,9208
55,95,10664
55,96,10321
55,97,11880
55,98,13300
55,99,13434
55,100,9919
55,101,10713
55,102,9467
55,103,8416
55,104,8502
55,105,9911
55,106,8966
55,107,10830
55,108,12486
55,109,13433
55,110,13109
55,111,12304
55,112,13476
55,113,13366
55,114,11792
55,115,10592
55,116,9646
55,117,9078
55,118,8983
55,119,9277
55,120,9884
55,121,10293
55,122,10025
55,123,10581
55,124,10770
55,125,11300
55,126,10199
55,127,9261
55,128,9720
55,129,9138
55,130,8077
55,131,7521
55,132,7569
55,133,6532
55,134,7064
55,135,7414
55,136,7147
55,137,7361
55,138,6993
55,139,6677
55,140,7128
55,141,6406
55,142,6075
55,143,5694
55,144,5274
55,145,5205
55,146,4893
55,147,4509
55,148,4174
55,149,4387
55,150,4054
55,151,3943
55,152,3919
55,153,3830
55,154,3603
55,155,3428
55,156,3266
55,157,3108
55,158,2997
55,159,2703
55,160,2579
55,161,2406
55,162,2244
55,163,2143
55,164,1966
55,165,1917
55,166,1808
55,167,1720
55,168,1634
55,169,1617
55,170,1449
55,171,1403
55,172,1313
55,173,1218
55,174,1138
55,175,1010
55,176,1032
55,177,905
55,178,846
55,179,795
55,180,694
55,181,689
55,182,674
55,183,578
55,184,580
55,185,526
55,186,445
55,187,461
55,188,427
55,189,370
55,190,397
55,191,352
55,192,276
55,193,288
55,194,253
55,195,241
55,196,197
55,197,194
55,198,190
55,199,162
55,200,155
55,201,154
55,202,125
55,203,120
55,204,101
55,205,110
55,206,90
55,207,73
55,208,79
55,209,60
55,210,68
55,211,54
55,212,48
55,213,54
55,214,35
55,215,41
55,216,29
55,217,26
55,218,29
55,219,8
55,220,20
55,221,26
55,222,18
55,223,13
55,224,12
55,225,10
55,226,7
55,227,10
55,228,14
55,229,14
55,230,3
55,231,7
55,232,2
55,233,5
55,234,2
55,235,4
55,236,4
55,237,1
55,238,2
55,239,2
55,240,1
55,241,1
55,242,2
55,243,1
55,244,3
55,247,2
55,249,1
56,58,1
56,59,1
56,61,3
56,62,1
56,63,6
56,64,2
56,65,8
56,66,9
56,67,11
56,68,20
56,69,42
56,70,97
56,71,59
56,72,128
56,73,163
56,74,237
56,75,266
56,76,598
56,77,519
56,78,668
56,79,1030
56,80,1306
56,81,2004
56,82,1981
56,83,2728
56,84,3437
56,85,3751
56,86,3303
56,87,4231
56,88,4153
56,89,3840
56,90,4844
56,91,3945
56,92,5632
56,93,7067
56,94,7991
56,95,9882
56,96,9443
56,97,11089
56,98,12166
56,99,12879
56,100,9200
56,101,10541
56,102,9414
56,103,8633
56,104,8755
56,105,10667
56,106,9618
56,107,11769
56,108,13720
56,109,14681
56,110,14655
56,111,13741
56,112,15039
56,113,15360
56,114,13512
56,115,12126
56,116,10968
56,117,10646
56,118,10286
56,119,10965
56,120,11623
56,121,12267
56,122,12220
56,123,13212
56,124,13373
56,125,13894
56,126,12973
56,127,11786
56,128,12133
56,129,11669
56,130,10053
56,131,9397
56,132,9638
56,133,8476
56,134,9115
56,135,9595
56,136,9442
56,137,9715
56,138,9334
56,139,9162
56,140,9434
56,141,8811
56,142,8317
56,143,7768
56,144,7399
56,145,6979
56,146,6846
56,147,6265
56,148,5892
56,149,5978
56,150,5672
56,151,5619
56,152,5579
56,153,5419
56,154,5316
56,155,4956
56,156,4991
56,157,4593
56,158,4516
56,159,4162
56,160,3696
56,161,3622
56,162,3396
56,163,3235
56,164,2876
56,165,2927
56,166,2775
56,167,2777
56,168,2523
56,169,2420
56,170,2411
56,171,2267
56,172,2128
56,173,2017
56,174,1744
56,175,1628
56,176,1586
56,177,1479
56,178,1362
56,179,1386
56,180,1166
56,181,1093
56,182,1189
56,183,1048
56,184,946
56,185,864
56,186,834
56,187,766
56,188,677
56,189,696
56,190,645
56,191,552
56,192,499
56,193,513
56,194,477
56,195,403
56,196,367
56,197,376
56,198,363
56,199,293
56,200,283
56,201,235
56,202,214
56,203,225
56,204,208
56,205,207
56,206,150
56,207,144
56,208,153
56,209,120
56,210,124
56,211,107
56,212,99
56,213,79
56,214,63
56,215,79
56,216,76
56,217,70
56,218,66
56,219,59
56,220,41
56,221,38
56,222,35
56,223,30
56,224,31
56,225,19
56,226,19
56,227,21
56,228,19
56,229,19
56,230,13
56,231,19
56,232,9
56,233,5
56,234,8
56,235,10
56,236,9
56,237,6
56,238,6
56,239,5
56,240,2
56,241,6
56,242,8
56,243,2
56,244,4
56,245,2
56,246,2
56,247,3
56,248,2
56,250,1
56,252,1
56,253,1
56,255,1
56,260,1
56,263,1
57,63,1
57,64,1
57,65,3
57,66,1
57,67,4
57,68,3
57,69,12
57,70,29
57,71,22
57,72,28
57,73,58
57,74,83
57,75,106
57,76,263
57,77,280
57,78,264
57,79,520
57,80,616
57,81,955
57,82,957
57,83,1323
57,84,1843
57,85,1766
57,86,1830
57,87,2416
57,88,2548
57,89,2637
57,90,3630
57,91,3093
57,92,4319
57,93,5679
57,94,6385
57,95,7670
57,96,7973
57,97,9191
57,98,9610
57,99,10805
57,100,8076
57,101,9029
57,102,8487
57,103,8211
57,104,8338
57,105,10358
57,106,9329
57,107,12009
57,108,14058
57,109,14730
57,110,15124
57,111,14407
57,112,16154
57,113,16144
57,114,14414
57,115,12917
57,116,12191
57,117,11793
57,118,11789
57,119,12830
57,120,13367
57,121,14724
57,122,14484
57,123,15631
57,124,16239
57,125,16917
57,126,15914
57,127,14789
57,128,15084
57,129,14604
57,130,12951
57,131,12295
57,132,12602
57,133,10986
57,134,11805
57,135,12862
57,136,12759
57,137,13036
57,138,13141
57,139,12581
57,140,13198
57,141,12639
57,142,12215
57,143,11414
57,144,10408
57,145,10476
57,146,10076
57,147,9273
57,148,8769
57,149,9147
57,150,8681
57,151,8592
57,152,8802
57,153,8675
57,154,8475
57,155,8259
57,156,7797
57,157,7587
57,158,7416
57,159,7009
57,160,6391
57,161,6111
57,162,5792
57,163,5634
57,164,5248
57,165,5235
57,166,4988
57,167,4817
57,168,4521
57,169,4442
57,170,4392
57,171,4246
57,172,3894
57,173,3847
57,174,3514
57,175,3292
57,176,3287
57,177,3041
57,178,2872
57,179,2736
57,180,2445
57,181,2322
57,182,2289
57,183,2165
57,184,1994
57,185,1924
57,186,1817
57,187,1725
57,188,1620
57,189,1571
57,190,1505
57,191,1303
57,192,1191
57,193,1199
57,194,1098
57,195,1044
57,196,938
57,197,922
57,198,786
57,199,839
57,200,688
57,201,769
57,202,622
57,203,581
57,204,540
57,205,541
57,206,490
57,207,396
57,208,421
57,209,361
57,210,347
57,211,337
57,212,329
57,213,268
57,214,241
57,215,240
57,216,214
57,217,201
57,218,177
57,219,149
57,220,150
57,221,141
57,222,115
57,223,121
57,224,118
57,225,103
57,226,81
57,227,73
57,228,76
57,229,78
57,230,57
57,231,56
57,232,41
57,233,39
57,234,45
57,235,48
57,236,46
57,237,31
57,238,24
57,239,23
57,240,23
57,241,20
57,242,14
57,243,14
57,244,10
57,245,14
57,246,16
57,247,8
57,248,5
57,249,8
57,250,7
57,251,7
57,252,5
57,253,7
57,254,3
57,255,4
57,256,4
57,257,3
57,258,1
57,259,4
57,260,2
57,261,2
57,262,1
57,263,2
57,264,3
57,265,1
57,267,1
57,268,1
57,272,1
57,273,1
58,67,1
58,68,2
58,69,3
58,70,11
58,71,4
58,72,14
58,73,16
58,74,22
58,75,39
58,76,72
58,77,113
58,78,91
58,79,158
58,80,207
58,81,376
58,82,380
58,83,542
58,84,831
58,85,725
58,86,879
58,87,1151
58,88,1367
58,89,1420
58,90,2285
58,91,1986
58,92,2948
58,93,3690
58,94,4092
58,95,5131
58,96,5462
58,97,6479
58,98,6520
58,99,7878
58,100,5930
58,101,6735
58,102,6714
58,103,6847
58,104,7164
58,105,9116
58,106,8235
58,107,10822
58,108,12959
58,109,13263
58,110,13646
58,111,13376
58,112,14939
58,113,14620
58,114,13607
58,115,12760
58,116,11769
58,117,11792
58,118,11994
58,119,13073
58,120,13643
58,121,15327
58,122,15012
58,123,16855
58,124,17507
58,125,18262
58,126,17123
58,127,15929
58,128,16350
58,129,16051
58,130,14537
58,131,13596
58,132,13755
58,133,12301
58,134,13383
58,135,14375
58,136,14965
58,137,14922
58,138,15211
58,139,14501
58,140,15901
58,141,15106
58,142,14431
58,143,13703
58,144,13020
58,145,12385
58,146,12065
58,147,11241
58,148,10584
58,149,11033
58,150,10544
58,151,10410
58,152,10886
58,153,10860
58,154,10934
58,155,10380
58,156,10320
58,157,9582
58,158,9511
58,159,8911
58,160,8311
58,161,7813
58,162,7510
58,163,7275
58,164,6572
58,165,6724
58,166,6365
58,167,6326
58,168,6106
58,169,5937
58,170,5837
58,171,5720
58,172,5526
58,173,5158
58,174,4866
58,175,4441
58,176,4373
58,177,4225
58,178,3816
58,179,3689
58,180,3189
58,181,3061
58,182,3256
58,183,2945
58,184,2861
58,185,2560
58,186,2537
58,187,2499
58,188,2299
58,189,2220
58,190,2144
58,191,1922
58,192,1815
58,193,1718
58,194,1554
58,195,1434
58,196,1279
58,197,1284
58,198,1233
58,199,1102
58,200,1039
58,201,974
58,202,886
58,203,849
58,204,794
58,205,780
58,206,703
58,207,631
58,208,639
58,209,531
58,210,493
58,211,463
58,212,430
58,213,397
58,214,362
58,215,324
58,216,342
58,217,270
58,218,281
58,219,221
58,220,232
58,221,198
58,222,194
58,223,161
58,224,151
58,225,131
58,226,139
58,227,123
58,228,110
58,229,93
58,230,78
58,231,71
58,232,75
58,233,54
58,234,59
58,235,60
58,236,56
58,237,33
58,238,36
58,239,36
58,240,26
58,241,20
58,242,30
58,243,24
58,244,26
58,245,14
58,246,19
58,247,11
58,248,13
58,249,3
58,250,10
58,251,10
58,252,3
58,253,9
58,254,3
58,255,3
58,256,6
58,257,1
58,258,2
58,259,3
58,260,3
58,262,1
58,263,1
58,264,1
58,265,4
58,266,1
58,269,1
58,270,1
58,283,1
58,286,1
59,70,1
59,71,1
59,72,3
59,73,4
59,74,7
59,75,5
59,76,17
59,77,40
59,78,33
59,79,58
59,80,55
59,81,100
59,82,124
59,83,181
59,84,335
59,85,241
59,86,343
59,87,491
59,88,583
59,89,697
59,90,1131
59,91,975
59,92,1527
59,93,1884
59,94,2240
59,95,2542
59,96,3039
59,97,3561
59,98,3697
59,99,4732
59,100,3800
59,101,4387
59,102,4634
59,103,5090
59,104,5387
59,105,7134
59,106,6565
59,107,8469
59,108,10445
59,109,10391
59,110,10712
59,111,10822
59,112,12264
59,113,12178
59,114,11495
59,115,11030
59,116,10129
59,117,10711
59,118,10992
59,119,12400
59,120,13098
59,121,14996
59,122,14951
59,123,16370
59,124,17245
59,125,18182
59,126,17012
59,127,16151
59,128,16266
59,129,16385
59,130,15069
59,131,14251
59,132,14800
59,133,13369
59,134,15050
59,135,16559
59,136,16809
59,137,17458
59,138,17942
59,139,17169
59,140,18780
59,141,17621
59,142,17389
59,143,16483
59,144,15398
59,145,15006
59,146,14705
59,147,14102
59,148,13554
59,149,14083
59,150,14084
59,151,14173
59,152,14599
59,153,15005
59,154,14944
59,155,14178
59,156,14194
59,157,13730
59,158,13515
59,159,12615
59,160,12008
59,161,11554
59,162,11071
59,163,10646
59,164,10229
59,165,9985
59,166,10218
59,167,9985
59,168,9706
59,169,9873
59,170,9500
59,171,9454
59,172,8916
59,173,8711
59,174,8218
59,175,7664
59,176,7444
59,177,7226
59,178,6658
59,179,6582
59,180,6041
59,181,5629
59,182,5703
59,183,5612
59,184,5399
59,185,5184
59,186,5014
59,187,4960
59,188,4749
59,189,4308
59,190,4296
59,191,3958
59,192,3789
59,193,3461
59,194,3330
59,195,3227
59,196,2910
59,197,2741
59,198,2732
59,199,2480
59,200,2413
59,201,2366
59,202,2199
59,203,2060
59,204,1985
59,205,1832
59,206,1819
59,207,1683
59,208,1552
59,209,1384
59,210,1351
59,211,1331
59,212,1189
59,213,1114
59,214,983
59,215,881
59,216,937
59,217,890
59,218,816
59,219,708
59,220,715
59,221,655
59,222,647
59,223,528
59,224,529
59,225,452
59,226,452
59,227,421
59,228,405
59,229,381
59,230,335
59,231,286
59,232,289
59,233,199
59,234,229
59,235,221
59,236,200
59,237,183
59,238,162
59,239,138
59,240,158
59,241,141
59,242,130
59,243,115
59,244,90
59,245,85
59,246,90
59,247,67
59,248,70
59,249,47
59,250,53
59,251,46
59,252,48
59,253,51
59,254,47
59,255,34
59,256,28
59,257,23
59,258,17
59,259,26
59,260,26
59,261,18
59,262,14
59,263,19
59,264,10
59,265,5
59,266,4
59,267,9
59,268,8
59,269,9
59,270,7
59,271,2
59,272,4
59,273,8
59,274,4
59,275,4
59,276,2
59,277,2
59,278,4
59,279,2
59,281,1
59,282,1
59,283,1
59,286,1
59,295,1
59,297,1
60,66,1
60,71,1
60,72,2
60,76,3
60,77,8
60,78,5
60,79,17
60,80,7
60,81,22
60,82,36
60,83,66
60,84,90
60,85,62
60,86,114
60,87,181
60,88,199
60,89,262
60,90,359
60,91,402
60,92,607
60,93,769
60,94,846
60,95,1030
60,96,1369
60,97,1560
60,98,1662
60,99,2240
60,100,1784
60,101,2304
60,102,2589
60,103,3026
60,104,3097
60,105,4310
60,106,4215
60,107,5215
60,108,6654
60,109,6765
60,110,6879
60,111,7352
60,112,8410
60,113,8051
60,114,8258
60,115,8363
60,116,7666
60,117,8508
60,118,8753
60,119,10087
60,120,10624
60,121,12168
60,122,12513
60,123,13619
60,124,14537
60,125,15034
60,126,14304
60,127,13980
60,128,14056
60,129,14015
60,130,13421
60,131,12725
60,132,13711
60,133,12458
60,134,13862
60,135,15308
60,136,15696
60,137,15819
60,138,17150
60,139,16192
60,140,17815
60,141,16772
60,142,16458
60,143,15725
60,144,14742
60,145,14599
60,146,14307
60,147,14092
60,148,13521
60,149,14152
60,150,14059
60,151,14094
60,152,14998
60,153,14997
60,154,15512
60,155,14565
60,156,14939
60,157,13960
60,158,14101
60,159,13070
60,160,12702
60,161,11675
60,162,11506
60,163,11092
60,164,10766
60,165,10933
60,166,11040
60,167,10692
60,168,10808
60,169,10621
60,170,10382
60,171,10633
60,172,10148
60,173,9547
60,174,9093
60,175,8696
60,176,8409
60,177,8066
60,178,7564
60,179,7165
60,180,6993
60,181,6627
60,182,6568
60,183,6391
60,184,6346
60,185,6060
60,186,6060
60,187,5905
60,188,5591
60,189,5267
60,190,5190
60,191,4821
60,192,4536
60,193,4288
60,194,3939
60,195,3911
60,196,3629
60,197,3470
60,198,3314
60,199,3210
60,200,2961
60,201,3037
60,202,2733
60,203,2675
60,204,2650
60,205,2473
60,206,2270
60,207,2194
60,208,2115
60,209,1902
60,210,1814
60,211,1678
60,212,1604
60,213,1461
60,214,1361
60,215,1292
60,216,1277
60,217,1132
60,218,1174
60,219,981
60,220,1016
60,221,935
60,222,809
60,223,875
60,224,722
60,225,687
60,226,701
60,227,593
60,228,574
60,229,545
60,230,473
60,231,489
60,232,406
60,233,368
60,234,349
60,235,364
60,236,361
60,237,268
60,238,284
60,239,240
60,240,211
60,241,212
60,242,234
60,243,204
60,244,144
60,245,156
60,246,132
60,247,109
60,248,108
60,249,124
60,250,101
60,251,110
60,252,83
60,253,76
60,254,58
60,255,75
60,256,44
60,257,63
60,258,46
60,259,41
60,260,34
60,261,41
60,262,37
60,263,30
60,264,17
60,265,18
60,266,28
60,267,22
60,268,18
60,269,20
60,270,16
60,271,10
60,272,16
60,273,8
60,274,8
60,275,6
60,276,7
60,277,7
60,278,10
60,279,8
60,280,3
60,281,5
60,282,3
60,283,4
60,284,2
60,285,4
60,287,2
60,288,2
60,291,1
60,294,2
60,297,2
60,304,1
60,307,1
61,76,1
61,79,4
61,80,2
61,81,6
61,82,4
61,83,10
61,84,22
61,85,7
61,86,21
61,87,40
61,88,50
61,89,56
61,90,74
61,91,100
61,92,183
61,93,212
61,94,256
61,95,315
61,96,415
61,97,486
61,98,570
61,99,788
61,100,655
61,101,911
61,102,1139
61,103,1372
61,104,1389
61,105,1997
61,106,2012
61,107,2511
61,108,3389
61,109,3162
61,110,3447
61,111,3913
61,112,4554
61,113,4466
61,114,4934
61,115,5074
61,116,4714
61,117,5534
61,118,5969
61,119,6640
61,120,7216
61,121,8600
61,122,8860
61,123,9847
61,124,10529
61,125,10925
61,126,10615
61,127,10693
61,128,10804
61,129,10917
61,130,11054
61,131,10859
61,132,11575
61,133,10892
61,134,12379
61,135,13615
61,136,13991
61,137,14342
61,138,15435
61,139,14893
61,140,16612
61,141,15779
61,142,15500
61,143,15004
61,144,14414
61,145,14488
61,146,14390
61,147,14435
61,148,14341
61,149,14958
61,150,15053
61,151,15503
61,152,16250
61,153,16045
61,154,16759
61,155,15853
61,156,16311
61,157,15905
61,158,15827
61,159,14922
61,160,14483
61,161,14311
61,162,14066
61,163,13390
61,164,13482
61,165,13306
61,166,13711
61,167,13676
61,168,13364
61,169,13524
61,170,13697
61,171,13507
61,172,12955
61,173,12543
61,174,12194
61,175,11607
61,176,11206
61,177,11357
61,178,10318
61,179,10362
61,180,9963
61,181,9623
61,182,9591
61,183,9430
61,184,9408
61,185,9001
61,186,8876
61,187,8837
61,188,8591
61,189,7926
61,190,7914
61,191,7571
61,192,7419
61,193,6865
61,194,6279
61,195,6334
61,196,5881
61,197,5690
61,198,5836
61,199,5444
61,200,5165
61,201,5181
61,202,4839
61,203,4642
61,204,4600
61,205,4407
61,206,4190
61,207,3979
61,208,3631
61,209,3588
61,210,3494
61,211,3164
61,212,3048
61,213,2908
61,214,2699
61,215,2616
61,216,2477
61,217,2357
61,218,2378
61,219,2143
61,220,2048
61,221,1927
61,222,1892
61,223,1723
61,224,1669
61,225,1536
61,226,1497
61,227,1364
61,228,1303
61,229,1265
61,230,1103
61,231,989
61,232,1024
61,233,943
61,234,906
61,235,820
61,236,758
61,237,760
61,238,661
61,239,637
61,240,674
61,241,552
61,242,506
61,243,476
61,244,451
61,245,402
61,246,399
61,247,377
61,248,353
61,249,315
61,250,280
61,251,273
61,252,230
61,253,243
61,254,222
61,255,182
61,256,176
61,257,173
61,258,150
61,259,134
61,260,121
61,261,120
61,262,114
61,263,122
61,264,101
61,265,85
61,266,63
61,267,58
61,268,85
61,269,55
61,270,55
61,271,45
61,272,53
61,273,44
61,274,30
61,275,41
61,276,34
61,277,28
61,278,25
61,279,22
61,280,18
61,281,17
61,282,12
61,283,14
61,284,11
61,285,16
61,286,15
61,287,8
61,288,9
61,289,8
61,290,7
61,291,6
61,292,4
61,293,4
61,294,1
61,295,4
61,296,3
61,297,5
61,298,3
61,299,3
61,300,2
61,301,3
61,302,3
61,305,1
61,306,1
61,307,1
61,308,1
61,309,2
61,323,1
62,81,1
62,82,1
62,83,2
62,84,2
62,85,3
62,86,1
62,87,9
62,88,7
62,89,12
62,90,18
62,91,23
62,92,30
62,93,27
62,94,30
62,95,59
62,96,67
62,97,97
62,98,132
62,99,196
62,100,171
62,101,238
62,102,282
62,103,382
62,104,414
62,105,601
62,106,608
62,107,767
62,108,1092
62,109,1104
62,110,1141
62,111,1300
62,112,1627
62,113,1705
62,114,1901
62,115,2157
62,116,2023
62,117,2554
62,118,2685
62,119,3129
62,120,3434
62,121,4073
62,122,4424
62,123,4663
62,124,5332
62,125,5662
62,126,5533
62,127,5688
62,128,5877
62,129,6123
62,130,6295
62,131,6315
62,132,7041
62,133,6437
62,134,7732
62,135,8584
62,136,8747
62,137,8799
62,138,10173
62,139,9673
62,140,10759
62,141,10358
62,142,10158
62,143,10515
62,144,10006
62,145,10014
62,146,9896
62,147,10082
62,148,10215
62,149,10684
62,150,10959
62,151,11039
62,152,11963
62,153,11867
62,154,12393
62,155,11804
62,156,12269
62,157,12145
62,158,11982
62,159,11428
62,160,11179
62,161,11006
62,162,10897
62,163,10209
62,164,10434
62,165,10813
62,166,11079
62,167,10735
62,168,10726
62,169,10941
62,170,10775
62,171,10962
62,172,10444
62,173,10358
62,174,10034
62,175,9837
62,176,9518
62,177,9364
62,178,8688
62,179,8581
62,180,8258
62,181,8334
62,182,8260
62,183,7733
62,184,7771
62,185,7777
