add_ds_card,mult_ds_card,count
48,62,517
48,63,960
48,64,797
48,65,1303
48,66,959
48,67,770
48,68,1609
48,69,1397
48,70,2723
48,71,3836
48,72,6464
48,73,6289
48,74,10085
48,75,13523
48,76,12579
48,77,14409
48,78,6296
48,79,3001
48,80,3716
48,81,6093
48,82,5576
48,83,9068
48,84,12191
48,85,15611
48,86,15292
48,87,21647
48,88,23444
48,89,20373
48,90,19209
48,91,7623
48,92,4667
48,93,6035
48,94,7333
48,95,9232
48,96,9323
48,97,13234
48,98,15576
48,99,16624
48,100,16766
48,101,20362
48,102,18422
48,103,15776
48,104,12296
48,105,6201
48,106,4377
48,107,5852
48,108,7006
48,109,7853
48,110,8894
48,111,8969
48,112,10920
48,113,11940
48,114,11487
48,115,11220
48,116,11772
48,117,9456
48,118,7498
48,119,5831
48,120,3603
48,121,3763
48,122,3825
48,123,4564
48,124,4908
48,125,5111
48,126,5589
48,127,5152
48,128,5905
48,129,5739
48,130,5186
48,131,4988
48,132,4385
48,133,3277
48,134,2636
48,135,2037
48,136,1907
48,137,1788
48,138,2034
48,139,1955
48,140,2148
48,141,2180
48,142,2119
48,143,2096
48,144,1958
48,145,1954
48,146,1837
48,147,1467
48,148,1292
48,149,1178
48,150,861
48,151,682
48,152,643
48,153,614
48,154,649
48,155,611
48,156,662
48,157,625
48,158,574
48,159,545
48,160,514
48,161,476
48,162,466
48,163,409
48,164,317
48,165,274
48,166,212
48,167,205
48,168,185
48,169,164
48,170,127
48,171,117
48,172,121
48,173,140
48,174,129
48,175,115
48,176,113
48,177,85
48,178,86
48,179,79
48,180,61
48,181,45
48,182,48
48,183,40
48,184,27
48,185,27
48,186,32
48,187,18
48,188,23
48,189,26
48,190,21
48,191,14
48,192,11
48,193,12
48,194,12
48,195,6
48,196,6
48,197,3
48,198,8
48,199,2
48,200,3
48,201,3
48,202,3
48,203,1
48,204,5
48,205,2
48,207,1
48,209,2
48,210,2
48,212,1
48,214,1
48,222,2
49,53,1
49,54,2
49,55,2
49,56,13
49,57,8
49,58,27
49,59,29
49,60,88
49,61,99
49,62,168
49,63,328
49,64,222
49,65,423
49,66,408
49,67,469
49,68,1116
49,69,918
49,70,1926
49,71,2613
49,72,4367
49,73,4378
49,74,6751
49,75,9396
49,76,8481
49,77,9480
49,78,4274
49,79,2842
49,80,3566
49,81,5815
49,82,5492
49,83,8758
49,84,11393
49,85,15074
49,86,14465
49,87,20416
49,88,21857
49,89,19128
49,90,18045
49,91,7181
49,92,5269
49,93,6704
49,94,8195
49,95,10899
49,96,10647
49,97,14951
49,98,17816
49,99,19156
49,100,18920
49,101,22849
49,102,20703
49,103,17543
49,104,13581
49,105,7366
49,106,5620
49,107,7575
49,108,8858
49,109,10208
49,110,11528
49,111,11561
49,112,14440
49,113,15674
49,114,15077
49,115,14495
49,116,15324
49,117,12194
49,118,9694
49,119,7780
49,120,4984
49,121,5171
49,122,5472
49,123,6851
49,124,7180
49,125,7667
49,126,8168
49,127,7888
49,128,8822
49,129,8659
49,130,7608
49,131,7294
49,132,6612
49,133,5080
49,134,3999
49,135,3133
49,136,3126
49,137,3060
49,138,3348
49,139,3328
49,140,3640
49,141,3572
49,142,3786
49,143,3584
49,144,3408
49,145,3297
49,146,3125
49,147,2542
49,148,2236
49,149,2144
49,150,1488
49,151,1374
49,152,1217
49,153,1103
49,154,1352
49,155,1169
49,156,1204
49,157,1158
49,158,1238
49,159,1090
49,160,1114
49,161,904
49,162,880
49,163,829
49,164,681
49,165,569
49,166,486
49,167,431
49,168,411
49,169,346
49,170,309
49,171,313
49,172,274
49,173,330
49,174,293
49,175,298
49,176,246
49,177,216
49,178,189
49,179,195
49,180,155
49,181,148
49,182,106
49,183,112
49,184,83
49,185,71
49,186,66
49,187,55
49,188,61
49,189,55
49,190,35
49,191,37
49,192,34
49,193,52
49,194,40
49,195,33
49,196,23
49,197,17
49,198,24
49,199,15
49,200,13
49,201,10
49,202,7
49,203,8
49,204,10
49,205,7
49,206,6
49,207,7
49,208,3
49,209,3
49,210,4
49,211,4
49,212,2
49,213,1
49,214,4
49,215,1
49,217,2
49,218,1
50,54,1
50,55,2
50,56,6
50,57,5
50,58,5
50,59,7
50,60,27
50,61,25
50,62,37
50,63,91
50,64,58
50,65,127
50,66,187
50,67,214
50,68,592
50,69,486
50,70,1021
50,71,1381
50,72,2545
50,73,2442
50,74,3771
50,75,5042
50,76,4784
50,77,4917
50,78,2597
50,79,2387
50,80,3001
50,81,5077
50,82,4504
50,83,7528
50,84,9699
50,85,13125
50,86,12540
50,87,17573
50,88,18556
50,89,15897
50,90,14858
50,91,6311
50,92,5237
50,93,7172
50,94,8628
50,95,11132
50,96,11318
50,97,15708
50,98,18494
50,99,20739
50,100,19794
50,101,23909
50,102,21474
50,103,17853
50,104,13929
50,105,8176
50,106,6639
50,107,8984
50,108,10580
50,109,12467
50,110,13956
50,111,13835
50,112,17257
50,113,18893
50,114,17822
50,115,17212
50,116,17978
50,117,14493
50,118,11734
50,119,9489
50,120,6710
50,121,7316
50,122,7457
50,123,9155
50,124,9697
50,125,10598
50,126,10948
50,127,10650
50,128,12041
50,129,11737
50,130,10480
50,131,9765
50,132,9034
50,133,7052
50,134,5898
50,135,4679
50,136,4750
50,137,4556
50,138,5006
50,139,5030
50,140,5743
50,141,5682
50,142,5659
50,143,5560
50,144,5429
50,145,5201
50,146,5023
50,147,4020
50,148,3592
50,149,3335
50,150,2588
50,151,2304
50,152,2155
50,153,1996
50,154,2272
50,155,2120
50,156,2249
50,157,2189
50,158,2094
50,159,2002
50,160,1943
50,161,1889
50,162,1574
50,163,1531
50,164,1302
50,165,1065
50,166,952
50,167,823
50,168,835
50,169,696
50,170,677
50,171,626
50,172,661
50,173,664
50,174,620
50,175,590
50,176,506
50,177,505
50,178,433
50,179,434
50,180,308
50,181,300
50,182,266
50,183,208
50,184,221
50,185,197
50,186,177
50,187,156
50,188,161
50,189,127
50,190,129
50,191,112
50,192,98
50,193,116
50,194,75
50,195,99
50,196,65
50,197,65
50,198,58
50,199,47
50,200,35
50,201,43
50,202,24
50,203,31
50,204,25
50,205,16
50,206,24
50,207,17
50,208,16
50,209,23
50,210,12
50,211,15
50,212,15
50,213,8
50,214,5
50,215,8
50,216,6
50,217,1
50,218,3
50,219,6
50,220,3
50,221,4
50,222,1
50,223,2
50,225,2
50,229,2
50,232,1
50,234,2
50,236,1
51,55,1
51,56,1
51,58,3
51,59,1
51,60,3
51,61,5
51,62,10
51,63,20
51,64,21
51,65,39
51,66,67
51,67,118
51,68,278
51,69,223
51,70,445
51,71,539
51,72,1136
51,73,1102
51,74,1575
51,75,2269
51,76,2273
51,77,2192
51,78,1422
51,79,1696
51,80,2258
51,81,3788
51,82,3346
51,83,5643
51,84,7203
51,85,9958
51,86,9344
51,87,12862
51,88,13814
51,89,11768
51,90,11335
51,91,4789
51,92,4947
51,93,6652
51,94,8208
51,95,11152
51,96,10690
51,97,14867
51,98,17828
51,99,19774
51,100,18823
51,101,22116
51,102,20173
51,103,16981
51,104,13383
51,105,8314
51,106,7153
51,107,9941
51,108,11886
51,109,13613
51,110,15389
51,111,15677
51,112,19183
51,113,20852
51,114,20153
51,115,18819
51,116,19669
51,117,16263
51,118,12709
51,119,10803
51,120,7925
51,121,8849
51,122,9214
51,123,11328
51,124,12105
51,125,13173
51,126,13970
51,127,13355
51,128,15173
51,129,14960
51,130,13209
51,131,12217
51,132,11151
51,133,8931
51,134,7474
51,135,6242
51,136,6554
51,137,6502
51,138,7207
51,139,7015
51,140,8099
51,141,8087
51,142,8076
51,143,7935
51,144,7734
51,145,7585
51,146,7152
51,147,5715
51,148,5215
51,149,4799
51,150,3719
51,151,3494
51,152,3343
51,153,3222
51,154,3668
51,155,3313
51,156,3716
51,157,3586
51,158,3620
51,159,3364
51,160,3231
51,161,3016
51,162,2675
51,163,2520
51,164,2195
51,165,1846
51,166,1660
51,167,1342
51,168,1366
51,169,1281
51,170,1264
51,171,1266
51,172,1244
51,173,1240
51,174,1114
51,175,1078
51,176,1072
51,177,983
51,178,880
51,179,815
51,180,733
51,181,593
51,182,543
51,183,487
51,184,427
51,185,368
51,186,348
51,187,332
51,188,306
51,189,297
51,190,278
51,191,266
51,192,269
51,193,255
51,194,193
51,195,216
51,196,179
51,197,165
51,198,133
51,199,115
51,200,93
51,201,98
51,202,71
51,203,70
51,204,68
51,205,57
51,206,45
51,207,51
51,208,40
51,209,51
51,210,40
51,211,31
51,212,40
51,213,29
51,214,25
51,215,26
51,216,15
51,217,20
51,218,13
51,219,5
51,220,14
51,221,8
51,222,7
51,223,8
51,224,6
51,225,5
51,226,5
51,227,5
51,229,3
51,230,6
51,231,5
51,232,1
51,234,1
51,237,1
51,238,2
51,239,1
51,240,1
51,241,1
51,243,1
51,246,1
51,251,1
52,56,1
52,61,2
52,62,2
52,63,10
52,64,2
52,65,11
52,66,14
52,67,32
52,68,83
52,69,82
52,70,165
52,71,182
52,72,391
52,73,349
52,74,554
52,75,800
52,76,863
52,77,808
52,78,752
52,79,991
52,80,1348
52,81,2472
52,82,2212
52,83,3681
52,84,4545
52,85,6380
52,86,6150
52,87,8082
52,88,8910
52,89,7561
52,90,7225
52,91,3575
52,92,4296
52,93,5695
52,94,6972
52,95,9509
52,96,9214
52,97,12888
52,98,14878
52,99,17265
52,100,15853
52,101,18875
52,102,17179
52,103,14423
52,104,11447
52,105,8282
52,106,7214
52,107,9827
52,108,12127
52,109,14063
52,110,15716
52,111,15673
52,112,19274
52,113,20739
52,114,20235
52,115,19017
52,116,19340
52,117,15815
52,118,13137
52,119,11520
52,120,9054
52,121,10513
52,122,10660
52,123,12989
52,124,14109
52,125,15592
52,126,16080
52,127,15375
52,128,17064
52,129,16879
52,130,15106
52,131,13912
52,132,12902
52,133,10240
52,134,9021
52,135,7880
52,136,8617
52,137,8620
52,138,9301
52,139,9350
52,140,10711
52,141,10498
52,142,10749
52,143,10596
52,144,9774
52,145,9560
52,146,9089
52,147,7637
52,148,6929
52,149,6509
52,150,5404
52,151,4883
52,152,5013
52,153,4802
52,154,5345
52,155,5111
52,156,5316
52,157,5124
52,158,5390
52,159,5064
52,160,4897
52,161,4437
52,162,3956
52,163,3806
52,164,3130
52,165,2881
52,166,2516
52,167,2404
52,168,2231
52,169,2184
52,170,2166
52,171,2134
52,172,2094
52,173,2045
52,174,1979
52,175,1858
52,176,1786
52,177,1746
52,178,1479
52,179,1400
52,180,1238
52,181,1052
52,182,986
52,183,831
52,184,791
52,185,775
52,186,634
52,187,678
52,188,667
52,189,668
52,190,615
52,191,574
52,192,518
52,193,505
52,194,433
52,195,412
52,196,346
52,197,324
52,198,292
52,199,232
52,200,216
52,201,198
52,202,175
52,203,169
52,204,166
52,205,157
52,206,133
52,207,129
52,208,114
52,209,133
52,210,97
52,211,91
52,212,89
52,213,52
52,214,56
52,215,60
52,216,46
52,217,49
52,218,46
52,219,31
52,220,22
52,221,18
52,222,27
52,223,19
52,224,15
52,225,20
52,226,14
52,227,12
52,228,14
52,229,17
52,230,8
52,231,5
52,232,9
52,233,7
52,234,5
52,235,3
52,236,1
52,237,2
52,238,4
52,239,2
52,240,5
52,242,2
52,243,2
52,244,2
52,245,3
52,246,2
53,63,2
53,64,2
53,65,7
53,66,6
53,67,14
53,68,14
53,69,18
53,70,44
53,71,47
53,72,77
53,73,92
53,74,152
53,75,227
53,76,312
53,77,266
53,78,341
53,79,532
53,80,663
53,81,1262
53,82,1182
53,83,1944
53,84,2287
53,85,3401
53,86,3046
53,87,4095
53,88,4587
53,89,3938
53,90,4243
53,91,2331
53,92,3059
53,93,4361
53,94,5165
53,95,7188
53,96,6912
53,97,9788
53,98,11321
53,99,13021
53,100,12160
53,101,13897
53,102,12683
53,103,11052
53,104,8913
53,105,7385
53,106,6504
53,107,9053
53,108,10871
53,109,12652
53,110,14652
53,111,14278
53,112,17490
53,113,19050
53,114,18545
53,115,17079
53,116,17571
53,117,14780
53,118,12213
53,119,10951
53,120,9074
53,121,10687
53,122,10850
53,123,13653
53,124,14636
53,125,16178
53,126,16374
53,127,16153
53,128,17844
53,129,17406
53,130,15751
53,131,14691
53,132,13439
53,133,11321
53,134,10016
53,135,8845
53,136,9709
53,137,10019
53,138,10776
53,139,10765
53,140,12295
53,141,12258
53,142,12775
53,143,11919
53,144,11621
53,145,11316
53,146,10833
53,147,9063
53,148,8401
53,149,7688
53,150,6575
53,151,6364
53,152,6566
53,153,6233
53,154,7058
53,155,6697
53,156,7091
53,157,6704
53,158,7049
53,159,6573
53,160,6527
53,161,5981
53,162,5291
53,163,5034
53,164,4508
53,165,3986
53,166,3594
53,167,3409
53,168,3313
53,169,3180
53,170,3170
53,171,3192
53,172,3069
53,173,3178
53,174,2951
53,175,2869
53,176,2733
53,177,2567
53,178,2265
53,179,2194
53,180,1904
53,181,1724
53,182,1545
53,183,1396
53,184,1279
53,185,1266
53,186,1172
53,187,1200
53,188,1143
53,189,1037
53,190,1046
53,191,959
53,192,878
53,193,926
53,194,788
53,195,728
53,196,629
53,197,584
53,198,501
53,199,464
53,200,401
53,201,411
53,202,357
53,203,314
53,204,321
53,205,297
53,206,283
53,207,277
53,208,228
53,209,273
53,210,214
53,211,204
53,212,166
53,213,152
53,214,119
53,215,117
53,216,90
53,217,101
53,218,102
53,219,76
53,220,75
53,221,61
53,222,62
53,223,55
53,224,47
53,225,44
53,226,40
53,227,41
53,228,33
53,229,33
53,230,29
53,231,27
53,232,21
53,233,13
53,234,16
53,235,12
53,236,17
53,237,10
53,238,8
53,239,10
53,240,9
53,241,6
53,242,8
53,243,5
53,244,3
53,245,8
53,246,4
53,247,2
53,248,3
53,249,1
53,252,2
53,253,1
53,254,2
53,260,1
53,261,1
53,263,1
54,67,1
54,68,7
54,69,6
54,70,5
54,71,12
54,72,13
54,73,26
54,74,27
54,75,57
54,76,90
54,77,84
54,78,118
54,79,222
54,80,267
54,81,554
54,82,481
54,83,745
54,84,945
54,85,1387
54,86,1254
54,87,1811
54,88,1909
54,89,1723
54,90,2037
54,91,1332
54,92,1950
54,93,2702
54,94,3211
54,95,4640
54,96,4496
54,97,6387
54,98,7184
54,99,8255
54,100,7739
54,101,8768
54,102,8160
54,103,6969
54,104,6027
54,105,5731
54,106,5310
54,107,7285
54,108,8963
54,109,10124
54,110,11803
54,111,11525
54,112,14394
54,113,15345
54,114,15133
54,115,13641
54,116,14256
54,117,11768
54,118,10280
54,119,9743
54,120,8628
54,121,10186
54,122,10438
54,123,12885
54,124,13753
54,125,15398
54,126,15690
54,127,14992
54,128,16659
54,129,16138
54,130,15089
54,131,13353
54,132,12563
54,133,10952
54,134,9974
54,135,9542
54,136,10493
54,137,10741
54,138,11779
54,139,11604
54,140,13150
54,141,13212
54,142,13487
54,143,12828
54,144,12264
54,145,12081
54,146,11512
54,147,9850
54,148,9212
54,149,8533
54,150,7628
54,151,7509
54,152,7702
54,153,7835
54,154,8588
54,155,8095
54,156,8615
54,157,8365
54,158,8497
54,159,7973
54,160,7626
54,161,7053
54,162,6658
54,163,6099
54,164,5518
54,165,5153
54,166,4726
54,167,4464
54,168,4451
54,169,4239
54,170,4385
54,171,4545
54,172,4433
54,173,4218
54,174,3998
54,175,4032
54,176,3678
54,177,3519
54,178,3119
54,179,3044
54,180,2685
54,181,2540
54,182,2301
54,183,2089
54,184,1958
54,185,1904
54,186,1764
54,187,1835
54,188,1805
54,189,1720
54,190,1627
54,191,1525
54,192,1445
54,193,1448
54,194,1208
54,195,1205
54,196,1082
54,197,931
54,198,849
54,199,814
54,200,689
54,201,732
54,202,667
54,203,606
54,204,600
54,205,550
54,206,550
54,207,457
54,208,474
54,209,444
54,210,365
54,211,377
54,212,326
54,213,304
54,214,259
54,215,247
54,216,214
54,217,209
54,218,172
54,219,177
54,220,138
54,221,139
54,222,146
54,223,142
54,224,121
54,225,112
54,226,79
54,227,79
54,228,67
54,229,73
54,230,62
54,231,59
54,232,65
54,233,43
54,234,31
54,235,25
54,236,31
54,237,29
54,238,40
54,239,19
54,240,25
54,241,16
54,242,17
54,243,16
54,244,17
54,245,13
54,246,10
54,247,5
54,248,12
54,249,7
54,250,8
54,251,8
54,252,5
54,253,5
54,254,4
54,255,2
54,256,5
54,257,1
54,258,2
54,259,1
54,260,2
54,261,2
54,262,1
54,264,1
54,266,1
54,267,1
54,268,1
54,270,1
54,271,1
54,273,1
55,66,1
55,68,1
55,69,3
55,70,2
55,71,2
55,72,3
55,73,6
55,74,9
55,75,8
55,76,20
55,77,30
55,78,44
55,79,57
55,80,73
55,81,136
55,82,132
55,83,220
55,84,283
55,85,430
55,86,338
55,87,550
55,88,621
55,89,607
55,90,907
55,91,598
55,92,961
55,93,1354
55,94,1666
55,95,2379
55,96,2338
55,97,3246
55,98,3555
55,99,4228
55,100,4017
55,101,4389
55,102,4315
55,103,3914
55,104,3548
55,105,3892
55,106,3539
55,107,4987
55,108,6129
55,109,6963
55,110,8197
55,111,8043
55,112,9919
55,113,10217
55,114,10428
55,115,9385
55,116,9825
55,117,8221
55,118,7484
55,119,7400
55,120,6867
55,121,8399
55,122,8298
55,123,10437
55,124,11505
55,125,12457
55,126,12761
55,127,12475
55,128,13725
55,129,13208
55,130,12470
55,131,10989
55,132,10600
55,133,9359
55,134,8651
55,135,8617
55,136,9757
55,137,9866
55,138,10783
55,139,10536
55,140,12298
55,141,12384
55,142,12441
55,143,11810
55,144,11350
55,145,11403
55,146,10767
55,147,9425
55,148,8836
55,149,8379
55,150,7533
55,151,7617
55,152,7907
55,153,8290
55,154,8864
55,155,8334
55,156,8950
55,157,8427
55,158,8875
55,159,8544
55,160,8103
55,161,7547
55,162,6970
55,163,6588
55,164,5926
55,165,5676
55,166,5251
55,167,5293
55,168,4988
55,169,4961
55,170,4955
55,171,5105
55,172,5075
55,173,5163
55,174,4767
55,175,4610
55,176,4341
55,177,4253
55,178,3914
55,179,3773
55,180,3209
55,181,3045
55,182,2797
55,183,2646
55,184,2607
55,185,2470
55,186,2346
55,187,2483
55,188,2343
55,189,2277
55,190,2240
55,191,2050
55,192,1936
55,193,1822
55,194,1711
55,195,1630
55,196,1539
55,197,1354
55,198,1248
55,199,1139
55,200,1045
55,201,984
55,202,965
55,203,928
55,204,853
55,205,887
55,206,762
55,207,730
55,208,721
55,209,706
55,210,627
55,211,568
55,212,531
55,213,464
55,214,415
55,215,397
55,216,357
55,217,345
55,218,317
55,219,272
55,220,250
55,221,264
55,222,255
55,223,194
55,224,229
55,225,187
55,226,170
55,227,175
55,228,152
55,229,115
55,230,126
55,231,97
55,232,109
55,233,91
55,234,95
55,235,79
55,236,59
55,237,60
55,238,42
55,239,45
55,240,49
55,241,52
55,242,40
55,243,45
55,244,36
55,245,30
55,246,22
55,247,29
55,248,16
55,249,15
55,250,27
55,251,13
55,252,6
55,253,11
55,254,12
55,255,7
55,256,8
55,257,5
55,258,12
55,259,4
55,260,7
55,261,4
55,262,3
55,263,2
55,264,3
55,265,1
55,266,5
55,267,2
55,268,2
55,269,4
55,273,1
55,275,2
55,276,2
55,277,1
56,73,1
56,74,1
56,75,5
56,76,6
56,77,3
56,78,4
56,79,17
56,80,20
56,81,23
56,82,35
56,83,64
56,84,47
56,85,106
56,86,70
56,87,133
56,88,162
56,89,169
56,90,268
56,91,230
56,92,336
56,93,475
56,94,606
56,95,893
56,96,857
56,97,1188
56,98,1306
56,99,1631
56,100,1586
56,101,1690
56,102,1794
56,103,1733
56,104,1728
56,105,2136
56,106,1971
56,107,2721
56,108,3413
56,109,3792
56,110,4610
56,111,4498
56,112,5433
56,113,5823
56,114,5547
56,115,5377
56,116,5648
56,117,4714
56,118,4739
56,119,4920
56,120,4817
56,121,6050
56,122,5838
56,123,7174
56,124,7887
56,125,8626
56,126,8897
56,127,8662
56,128,9476
56,129,9374
56,130,8661
56,131,8060
56,132,7372
56,133,7140
56,134,6548
56,135,7140
56,136,7951
56,137,8173
56,138,8811
56,139,8664
56,140,10082
56,141,10112
56,142,10069
56,143,9642
56,144,9211
56,145,9123
56,146,8634
56,147,8224
56,148,7552
56,149,7371
56,150,6635
56,151,7321
56,152,7175
56,153,7705
56,154,8297
56,155,7939
56,156,8334
56,157,7783
56,158,8178
56,159,7694
56,160,7441
56,161,6926
56,162,6574
56,163,6081
56,164,5828
56,165,5759
56,166,5554
56,167,5250
56,168,5134
56,169,5178
56,170,5580
56,171,5282
56,172,5374
56,173,5267
56,174,4893
56,175,4836
56,176,4704
56,177,4419
56,178,3854
56,179,3878
56,180,3484
56,181,3438
56,182,3314
56,183,3009
56,184,2962
56,185,3016
56,186,2964
56,187,2874
56,188,2790
56,189,2504
56,190,2707
56,191,2395
56,192,2321
56,193,2177
56,194,2020
56,195,2011
56,196,1744
56,197,1696
56,198,1548
56,199,1452
56,200,1362
56,201,1385
56,202,1265
56,203,1213
56,204,1148
56,205,1178
56,206,1066
56,207,1069
56,208,936
56,209,882
56,210,796
56,211,769
56,212,727
56,213,714
56,214,597
56,215,600
56,216,542
56,217,489
56,218,464
56,219,411
56,220,456
56,221,310
56,222,385
56,223,352
56,224,327
56,225,312
56,226,273
56,227,217
56,228,233
56,229,246
56,230,209
56,231,159
56,232,169
56,233,153
56,234,125
56,235,124
56,236,118
56,237,109
56,238,118
56,239,98
56,240,73
56,241,79
56,242,82
56,243,62
56,244,63
56,245,59
56,246,45
56,247,40
56,248,43
56,249,27
56,250,25
56,251,33
56,252,32
56,253,29
56,254,17
56,255,17
56,256,20
56,257,18
56,258,9
56,259,20
56,260,9
56,261,8
56,262,9
56,263,6
56,264,8
56,265,7
56,266,11
56,267,2
56,268,1
56,269,3
56,270,1
56,271,6
56,272,1
56,273,1
56,274,4
56,275,2
56,276,1
56,277,4
56,279,1
56,280,2
56,281,2
56,283,1
56,286,1
57,76,2
57,79,2
57,80,3
57,82,5
57,83,6
57,84,10
57,85,14
57,86,10
57,87,26
57,88,30
57,89,34
57,90,53
57,91,61
57,92,90
57,93,125
57,94,143
57,95,234
57,96,219
57,97,284
57,98,332
57,99,396
57,100,417
57,101,426
57,102,587
57,103,513
57,104,601
57,105,895
57,106,725
57,107,983
57,108,1361
57,109,1428
57,110,1838
57,111,1748
57,112,2145
57,113,2238
57,114,2325
57,115,2198
57,116,2295
57,117,1966
57,118,2269
57,119,2352
57,120,2422
57,121,3176
57,122,3052
57,123,3768
57,124,4192
57,125,4395
57,126,4668
57,127,4604
57,128,4970
57,129,4747
57,130,4693
57,131,4382
57,132,4197
57,133,4052
57,134,3927
57,135,4403
57,136,4740
57,137,4824
57,138,5505
57,139,5094
57,140,6261
57,141,6207
57,142,6272
57,143,6292
57,144,5705
57,145,5897
57,146,5681
57,147,5140
57,148,4969
57,149,4820
57,150,4483
57,151,4815
57,152,4842
57,153,5400
57,154,5650
57,155,5622
57,156,5735
57,157,5478
57,158,5633
57,159,5565
57,160,5232
57,161,5183
57,162,4818
57,163,4597
57,164,4356
57,165,4179
57,166,3949
57,167,4004
57,168,3821
57,169,4016
57,170,4132
57,171,4026
57,172,4154
57,173,4119
57,174,3844
57,175,3891
57,176,3612
57,177,3573
57,178,3295
57,179,3128
57,180,2908
57,181,2897
57,182,2673
57,183,2549
57,184,2411
57,185,2446
57,186,2470
57,187,2349
57,188,2224
57,189,2251
57,190,2372
57,191,2110
57,192,2065
57,193,1942
57,194,1865
57,195,1688
57,196,1641
57,197,1634
57,198,1438
57,199,1279
57,200,1250
57,201,1251
57,202,1179
57,203,1068
57,204,1088
57,205,1028
57,206,1032
57,207,997
57,208,923
57,209,850
57,210,892
57,211,767
57,212,773
57,213,655
57,214,652
57,215,560
57,216,572
57,217,479
57,218,499
57,219,432
57,220,422
57,221,374
57,222,360
57,223,379
57,224,380
57,225,352
57,226,276
57,227,278
57,228,263
57,229,229
57,230,216
57,231,229
57,232,205
57,233,156
57,234,165
57,235,153
57,236,131
57,237,120
57,238,121
57,239,106
57,240,98
57,241,100
57,242,106
57,243,73
57,244,89
57,245,62
57,246,60
57,247,57
57,248,43
57,249,53
57,250,43
57,251,37
57,252,43
57,253,26
57,254,26
57,255,25
57,256,27
57,257,28
57,258,26
57,259,24
57,260,19
57,261,13
57,262,14
57,263,12
57,264,8
57,265,7
57,266,9
57,267,8
57,268,8
57,269,7
57,270,5
57,271,7
57,272,2
57,273,8
57,274,6
57,275,2
57,277,3
57,278,4
57,279,1
57,280,2
57,281,1
57,282,1
57,283,1
57,284,1
57,285,2
57,287,1
57,292,1
57,293,1
57,304,1
58,78,1
58,82,1
58,83,2
58,86,3
58,87,5
58,88,4
58,89,2
58,90,10
58,91,7
58,92,16
58,93,14
58,94,18
58,95,23
58,96,31
58,97,42
58,98,42
58,99,58
58,100,70
58,101,72
58,102,101
58,103,106
58,104,95
58,105,185
58,106,162
58,107,227
58,108,287
58,109,296
58,110,420
58,111,417
58,112,448
58,113,515
58,114,563
58,115,565
58,116,582
58,117,539
58,118,711
58,119,766
58,120,798
58,121,1119
58,122,1003
58,123,1209
58,124,1487
58,125,1550
58,126,1600
58,127,1593
58,128,1677
58,129,1743
58,130,1756
58,131,1640
58,132,1685
58,133,1676
58,134,1598
58,135,2210
58,136,2285
58,137,2217
58,138,2716
58,139,2554
58,140,2818
58,141,3068
58,142,2864
58,143,2856
58,144,2621
58,145,2901
58,146,2678
58,147,2595
58,148,2721
58,149,2726
58,150,2606
58,151,2825
58,152,2894
58,153,3432
58,154,3488
58,155,3164
58,156,3444
58,157,3255
58,158,3435
58,159,3341
58,160,3132
58,161,3222
58,162,2897
58,163,2751
58,164,2734
58,165,2745
58,166,2787
58,167,2931
58,168,2845
58,169,2939
58,170,3027
58,171,2830
58,172,3114
58,173,3053
58,174,2856
58,175,2671
58,176,2555
58,177,2606
58,178,2461
58,179,2399
58,180,2191
58,181,2164
58,182,2113
58,183,2060
58,184,2129
58,185,2104
58,186,2042
58,187,2067
58,188,2167
58,189,1885
58,190,2022
58,191,1738
58,192,1762
58,193,1740
58,194,1532
58,195,1557
58,196,1411
58,197,1354
58,198,1354
58,199,1291
58,200,1217
58,201,1192
58,202,1133
58,203,1077
58,204,1236
58,205,1175
58,206,1029
58,207,953
58,208,970
58,209,848
58,210,865
58,211,758
58,212,822
58,213,697
58,214,655
58,215,624
58,216,596
58,217,533
58,218,573
58,219,561
58,220,495
58,221,497
58,222,458
58,223,423
58,224,418
58,225,392
58,226,375
58,227,323
58,228,324
58,229,298
58,230,268
58,231,289
58,232,234
58,233,226
58,234,183
58,235,221
58,236,207
58,237,181
58,238,174
58,239,146
58,240,168
58,241,121
58,242,119
58,243,124
58,244,112
58,245,95
58,246,103
58,247,92
58,248,75
58,249,81
58,250,59
58,251,68
58,252,63
58,253,57
58,254,45
58,255,41
58,256,35
58,257,36
58,258,37
58,259,42
58,260,20
58,261,27
58,262,23
58,263,29
58,264,18
58,265,27
58,266,12
58,267,14
58,268,10
58,269,18
58,270,10
58,271,10
58,272,8
58,273,20
58,274,7
58,275,8
58,276,3
58,277,5
58,278,5
58,279,4
58,280,2
58,281,4
58,282,5
58,283,3
58,284,3
58,285,4
58,286,1
58,289,1
58,293,2
58,295,3
58,296,1
58,298,1
58,299,1
58,318,1
