add_ds_card,mult_ds_card,count
49,197,5
49,198,1
49,199,1
49,200,3
49,201,3
49,202,1
49,203,1
49,204,3
49,205,2
49,208,1
49,209,1
49,210,2
50,53,1
50,54,2
50,55,2
50,56,4
50,57,7
50,58,23
50,59,15
50,60,56
50,61,67
50,62,109
50,63,147
50,64,283
50,65,378
50,66,408
50,67,319
50,68,507
50,69,1095
50,70,1589
50,71,1799
50,72,3433
50,73,4210
50,74,6577
50,75,7634
50,76,9406
50,77,8524
50,78,3659
50,79,2143
50,80,2450
50,81,3123
50,82,5331
50,83,6503
50,84,8148
50,85,10806
50,86,12753
50,87,16775
50,88,16631
50,89,16695
50,90,12284
50,91,5181
50,92,3585
50,93,4628
50,94,5502
50,95,6257
50,96,8819
50,97,9821
50,98,11545
50,99,12749
50,100,14106
50,101,15134
50,102,13393
50,103,11886
50,104,7373
50,105,4525
50,106,3798
50,107,4958
50,108,5504
50,109,6499
50,110,6901
50,111,8175
50,112,8455
50,113,9010
50,114,8908
50,115,8878
50,116,8203
50,117,6762
50,118,5433
50,119,3848
50,120,3021
50,121,3353
50,122,3577
50,123,4123
50,124,4047
50,125,4402
50,126,4471
50,127,4661
50,128,4601
50,129,4377
50,130,4032
50,131,3667
50,132,3101
50,133,2472
50,134,2062
50,135,1804
50,136,1781
50,137,1743
50,138,1963
50,139,1835
50,140,2007
50,141,1878
50,142,1894
50,143,1746
50,144,1687
50,145,1592
50,146,1450
50,147,1203
50,148,1064
50,149,915
50,150,799
50,151,734
50,152,638
50,153,665
50,154,681
50,155,652
50,156,668
50,157,604
50,158,542
50,159,530
50,160,488
50,161,417
50,162,358
50,163,333
50,164,311
50,165,249
50,166,215
50,167,233
50,168,194
50,169,209
50,170,183
50,171,165
50,172,145
50,173,170
50,174,126
50,175,129
50,176,106
50,177,109
50,178,98
50,179,87
50,180,73
50,181,59
50,182,66
50,183,51
50,184,32
50,185,45
50,186,40
50,187,27
50,188,25
50,189,23
50,190,19
50,191,29
50,192,29
50,193,20
50,194,19
50,195,11
50,196,11
50,197,9
50,198,7
50,199,10
50,200,7
50,201,4
50,202,1
50,203,4
50,204,5
50,205,8
50,206,5
50,207,1
50,208,2
50,209,1
50,210,3
50,211,3
50,212,1
50,213,3
50,215,1
50,216,4
51,57,1
51,58,3
51,59,3
51,60,12
51,61,18
51,62,21
51,63,39
51,64,67
51,65,127
51,66,194
51,67,213
51,68,314
51,69,664
51,70,980
51,71,1006
51,72,2133
51,73,2555
51,74,4005
51,75,4831
51,76,5913
51,77,5497
51,78,2605
51,79,1960
51,80,2322
51,81,2913
51,82,5174
51,83,6144
51,84,7750
51,85,10843
51,86,12168
51,87,16513
51,88,16085
51,89,16423
51,90,12181
51,91,5315
51,92,3968
51,93,5348
51,94,6349
51,95,7256
51,96,10369
51,97,11691
51,98,13757
51,99,15482
51,100,16745
51,101,18388
51,102,16045
51,103,14394
51,104,9223
51,105,5648
51,106,5152
51,107,6519
51,108,7378
51,109,8378
51,110,9079
51,111,11215
51,112,11551
51,113,12530
51,114,12540
51,115,12446
51,116,11743
51,117,9710
51,118,7873
51,119,5539
51,120,4363
51,121,4912
51,122,5314
51,123,6130
51,124,6198
51,125,6818
51,126,6913
51,127,7329
51,128,7275
51,129,6803
51,130,6465
51,131,6054
51,132,5117
51,133,4134
51,134,3373
51,135,3031
51,136,2901
51,137,2872
51,138,3306
51,139,3211
51,140,3514
51,141,3290
51,142,3426
51,143,3144
51,144,3072
51,145,2846
51,146,2524
51,147,2190
51,148,2001
51,149,1848
51,150,1467
51,151,1331
51,152,1291
51,153,1271
51,154,1390
51,155,1230
51,156,1310
51,157,1278
51,158,1222
51,159,1013
51,160,1076
51,161,927
51,162,771
51,163,750
51,164,665
51,165,543
51,166,507
51,167,478
51,168,429
51,169,426
51,170,413
51,171,417
51,172,365
51,173,318
51,174,328
51,175,282
51,176,264
51,177,250
51,178,213
51,179,192
51,180,171
51,181,148
51,182,131
51,183,130
51,184,120
51,185,85
51,186,94
51,187,77
51,188,90
51,189,84
51,190,76
51,191,46
51,192,53
51,193,56
51,194,38
51,195,34
51,196,37
51,197,36
51,198,24
51,199,23
51,200,26
51,201,24
51,202,14
51,203,20
51,204,18
51,205,10
51,206,17
51,207,8
51,208,6
51,209,6
51,210,7
51,211,9
51,212,5
51,213,5
51,214,7
51,215,2
51,216,1
51,217,1
51,218,1
51,219,1
51,220,2
51,221,1
51,222,1
51,224,1
51,225,1
51,226,1
51,227,1
51,229,1
51,230,1
51,231,2
51,234,1
51,240,1
52,57,2
52,59,1
52,60,6
52,61,5
52,62,8
52,63,9
52,64,23
52,65,48
52,66,88
52,67,79
52,68,160
52,69,337
52,70,500
52,71,512
52,72,1015
52,73,1329
52,74,2055
52,75,2332
52,76,3097
52,77,2880
52,78,1619
52,79,1745
52,80,1892
52,81,2446
52,82,4153
52,83,5421
52,84,6347
52,85,9187
52,86,10544
52,87,14135
52,88,14075
52,89,14049
52,90,10370
52,91,4879
52,92,4164
52,93,5643
52,94,6492
52,95,7612
52,96,11102
52,97,12722
52,98,14441
52,99,17064
52,100,18275
52,101,20335
52,102,18232
52,103,15782
52,104,10044
52,105,6471
52,106,5926
52,107,7673
52,108,8985
52,109,10188
52,110,11134
52,111,14047
52,112,14580
52,113,15750
52,114,15812
52,115,15915
52,116,15123
52,117,12182
52,118,10345
52,119,7132
52,120,5723
52,121,6507
52,122,7105
52,123,8165
52,124,8555
52,125,9496
52,126,9710
52,127,10340
52,128,10368
52,129,9986
52,130,9536
52,131,8767
52,132,7619
52,133,6036
52,134,5064
52,135,4529
52,136,4362
52,137,4450
52,138,4943
52,139,5081
52,140,5293
52,141,5220
52,142,5396
52,143,5040
52,144,5021
52,145,4631
52,146,4233
52,147,3780
52,148,3378
52,149,2905
52,150,2454
52,151,2185
52,152,2199
52,153,2212
52,154,2291
52,155,2140
52,156,2226
52,157,2200
52,158,2106
52,159,1949
52,160,1889
52,161,1745
52,162,1519
52,163,1414
52,164,1302
52,165,1107
52,166,973
52,167,878
52,168,804
52,169,768
52,170,793
52,171,760
52,172,756
52,173,654
52,174,652
52,175,618
52,176,560
52,177,505
52,178,470
52,179,410
52,180,372
52,181,334
52,182,282
52,183,294
52,184,247
52,185,226
52,186,204
52,187,184
52,188,216
52,189,187
52,190,153
52,191,140
52,192,138
52,193,119
52,194,109
52,195,73
52,196,91
52,197,86
52,198,57
52,199,71
52,200,61
52,201,47
52,202,47
52,203,32
52,204,33
52,205,29
52,206,31
52,207,26
52,208,20
52,209,21
52,210,22
52,211,19
52,212,10
52,213,11
52,214,17
52,215,9
52,216,6
52,217,7
52,218,6
52,219,5
52,220,4
52,221,6
52,222,6
52,223,4
52,224,5
52,225,2
52,226,4
52,228,1
52,229,3
52,231,1
52,233,1
52,236,2
52,239,1
53,62,1
53,63,4
53,64,6
53,65,14
53,66,25
53,67,40
53,68,46
53,69,103
53,70,181
53,71,177
53,72,372
53,73,502
53,74,792
53,75,897
53,76,1271
53,77,1181
53,78,975
53,79,1278
53,80,1299
53,81,1764
53,82,3202
53,83,4025
53,84,4657
53,85,6997
53,86,7949
53,87,10745
53,88,10737
53,89,10704
53,90,8051
53,91,4176
53,92,3981
53,93,5462
53,94,6058
53,95,7299
53,96,11140
53,97,12335
53,98,14452
53,99,17139
53,100,18357
53,101,20561
53,102,18354
53,103,15872
53,104,10092
53,105,6974
53,106,6808
53,107,8847
53,108,10339
53,109,11841
53,110,12690
53,111,16102
53,112,17063
53,113,18373
53,114,18719
53,115,18907
53,116,18027
53,117,14745
53,118,12175
53,119,8817
53,120,7201
53,121,8328
53,122,9254
53,123,10749
53,124,11449
53,125,12536
53,126,13101
53,127,14053
53,128,13909
53,129,13579
53,130,13070
53,131,11968
53,132,10503
53,133,8363
53,134,7202
53,135,6307
53,136,6233
53,137,6473
53,138,7452
53,139,7470
53,140,8051
53,141,8193
53,142,8250
53,143,7879
53,144,7914
53,145,7440
53,146,6555
53,147,5885
53,148,5504
53,149,4672
53,150,4108
53,151,3632
53,152,3570
53,153,3802
53,154,3835
53,155,3836
53,156,3900
53,157,3938
53,158,3587
53,159,3466
53,160,3529
53,161,3143
53,162,2846
53,163,2666
53,164,2324
53,165,1960
53,166,1836
53,167,1703
53,168,1633
53,169,1500
53,170,1490
53,171,1460
53,172,1420
53,173,1387
53,174,1329
53,175,1281
53,176,1175
53,177,1054
53,178,967
53,179,895
53,180,844
53,181,723
53,182,607
53,183,574
53,184,593
53,185,505
53,186,439
53,187,431
53,188,418
53,189,415
53,190,448
53,191,336
53,192,324
53,193,306
53,194,243
53,195,260
53,196,224
53,197,185
53,198,159
53,199,157
53,200,143
53,201,140
53,202,109
53,203,112
53,204,103
53,205,93
53,206,86
53,207,85
53,208,63
53,209,56
53,210,50
53,211,64
53,212,51
53,213,46
53,214,41
53,215,26
53,216,26
53,217,38
53,218,14
53,219,27
53,220,16
53,221,15
53,222,14
53,223,12
53,224,13
53,225,14
53,226,11
53,227,9
53,228,10
53,229,3
53,230,5
53,231,5
53,232,3
53,233,6
53,234,4
53,235,2
53,236,4
53,237,2
53,238,1
53,239,1
53,240,1
53,241,3
53,245,1
53,247,1
53,252,1
54,60,1
54,63,1
54,64,3
54,65,4
54,66,10
54,67,12
54,68,21
54,69,26
54,70,57
54,71,47
54,72,111
54,73,163
54,74,234
54,75,235
54,76,365
54,77,446
54,78,468
54,79,747
54,80,809
54,81,1094
54,82,1962
54,83,2451
54,84,2876
54,85,4434
54,86,4978
54,87,6855
54,88,6675
54,89,6778
54,90,5307
54,91,3229
54,92,3531
54,93,4897
54,94,5360
54,95,6492
54,96,9794
54,97,10834
54,98,12541
54,99,15469
54,100,16379
54,101,18438
54,102,16581
54,103,14390
54,104,9329
54,105,6975
54,106,7098
54,107,9065
54,108,10893
54,109,12201
54,110,13366
54,111,17124
54,112,18229
54,113,19510
54,114,20570
54,115,20113
54,116,19563
54,117,15998
54,118,13392
54,119,9711
54,120,8333
54,121,9548
54,122,10858
54,123,12715
54,124,13499
54,125,14903
54,126,15320
54,127,17192
54,128,17014
54,129,16790
54,130,15917
54,131,14891
54,132,12984
54,133,10436
54,134,9106
54,135,8164
54,136,7954
54,137,8487
54,138,9874
54,139,9919
54,140,10738
54,141,10727
54,142,11330
54,143,10757
54,144,10961
54,145,10118
54,146,9223
54,147,8255
54,148,7627
54,149,6641
54,150,5855
54,151,5198
54,152,5268
54,153,5601
54,154,5547
54,155,5586
54,156,5887
54,157,5845
54,158,5793
54,159,5396
54,160,5106
54,161,4985
54,162,4511
54,163,4122
54,164,3705
54,165,3210
54,166,2897
54,167,2746
54,168,2611
54,169,2460
54,170,2399
54,171,2475
54,172,2551
54,173,2505
54,174,2291
54,175,2209
54,176,2042
54,177,1948
54,178,1762
54,179,1679
54,180,1477
54,181,1289
54,182,1179
54,183,1068
54,184,1011
54,185,919
54,186,874
54,187,870
54,188,846
54,189,730
54,190,732
54,191,696
54,192,677
54,193,584
54,194,561
54,195,514
54,196,465
54,197,398
54,198,383
54,199,355
54,200,307
54,201,308
54,202,271
54,203,212
54,204,228
54,205,209
54,206,212
54,207,189
54,208,168
54,209,133
54,210,148
54,211,122
54,212,110
54,213,98
54,214,95
54,215,105
54,216,65
54,217,56
54,218,55
54,219,54
54,220,47
54,221,48
54,222,37
54,223,34
54,224,30
54,225,18
54,226,28
54,227,22
54,228,21
54,229,19
54,230,17
54,231,14
54,232,7
54,233,16
54,234,11
54,235,8
54,236,6
54,237,10
54,238,8
54,239,3
54,240,4
54,241,5
54,242,3
54,243,2
54,244,2
54,245,3
54,246,4
54,247,3
54,248,1
54,250,2
54,253,4
54,254,1
54,256,2
55,65,1
55,66,1
55,67,3
55,68,6
55,69,14
55,70,19
55,71,10
55,72,16
55,73,36
55,74,69
55,75,68
55,76,120
55,77,156
55,78,193
55,79,380
55,80,387
55,81,567
55,82,992
55,83,1253
55,84,1366
55,85,2308
55,86,2452
55,87,3433
55,88,3396
55,89,3417
55,90,3077
55,91,2141
55,92,2498
55,93,3727
55,94,4072
55,95,5017
55,96,7728
55,97,8513
55,98,9835
55,99,12399
55,100,12741
55,101,14374
55,102,13267
55,103,11163
55,104,7654
55,105,6335
55,106,6554
55,107,8678
55,108,10570
55,109,11595
55,110,12864
55,111,16988
55,112,17786
55,113,18933
55,114,20239
55,115,19970
55,116,19429
55,117,15783
55,118,13515
55,119,9919
55,120,9056
55,121,11053
55,122,12117
55,123,13895
55,124,15242
55,125,16576
55,126,17386
55,127,19581
55,128,19150
55,129,19366
55,130,18654
55,131,17023
55,132,15135
55,133,12365
55,134,10776
55,135,10074
55,136,10036
55,137,10720
55,138,12453
55,139,12528
55,140,13729
55,141,13750
55,142,14570
55,143,13817
55,144,14338
55,145,13455
55,146,12314
55,147,11144
55,148,10225
55,149,8952
55,150,7934
55,151,7282
55,152,7283
55,153,8075
55,154,8009
55,155,8153
55,156,8494
55,157,8546
55,158,8395
55,159,8034
55,160,7985
55,161,7514
55,162,6766
55,163,6394
55,164,5709
55,165,4920
55,166,4662
55,167,4280
55,168,4187
55,169,4086
55,170,4054
55,171,4059
55,172,4139
55,173,3936
55,174,3806
55,175,3742
55,176,3552
55,177,3307
55,178,3071
55,179,2907
55,180,2607
55,181,2417
55,182,2130
55,183,2011
55,184,1853
55,185,1693
55,186,1613
55,187,1558
55,188,1559
55,189,1526
55,190,1436
55,191,1367
55,192,1368
55,193,1202
55,194,1089
55,195,1125
55,196,946
55,197,917
55,198,744
55,199,707
55,200,623
55,201,603
55,202,537
55,203,498
55,204,469
55,205,463
55,206,431
55,207,383
55,208,382
55,209,393
55,210,303
55,211,304
55,212,268
55,213,247
55,214,198
55,215,204
55,216,189
55,217,178
55,218,154
55,219,139
55,220,116
55,221,115
55,222,96
55,223,117
55,224,96
55,225,84
55,226,63
55,227,76
55,228,59
55,229,47
55,230,55
55,231,55
55,232,34
55,233,44
55,234,27
55,235,27
55,236,21
55,237,17
55,238,13
55,239,19
55,240,8
55,241,12
55,242,10
55,243,9
55,244,10
55,245,18
55,246,14
55,247,8
55,248,7
55,249,3
55,250,6
55,251,2
55,252,3
55,253,4
55,254,5
55,255,3
55,256,3
55,259,4
55,260,2
55,262,1
55,265,1
55,267,1
55,273,1
55,280,1
56,68,1
56,69,1
56,70,6
56,71,2
56,72,5
56,73,17
56,74,22
56,75,11
56,76,32
56,77,53
56,78,67
56,79,117
56,80,135
56,81,203
56,82,359
56,83,466
56,84,524
56,85,877
56,86,906
56,87,1418
56,88,1451
56,89,1368
56,90,1408
56,91,1319
56,92,1626
56,93,2501
56,94,2720
56,95,3206
56,96,5047
56,97,5402
56,98,6331
56,99,8290
56,100,8563
56,101,9680
56,102,9038
56,103,7783
56,104,5451
56,105,5148
56,106,5561
56,107,7272
56,108,9047
56,109,9897
56,110,11048
56,111,14709
56,112,15236
56,113,16215
56,114,17511
56,115,17123
56,116,16677
56,117,14094
56,118,12059
56,119,9185
56,120,8709
56,121,10560
56,122,11693
56,123,14155
56,124,15328
56,125,16426
56,126,17299
56,127,19758
56,128,19366
56,129,19204
56,130,18646
56,131,17170
56,132,15366
56,133,12861
56,134,11382
56,135,10935
56,136,10935
56,137,12017
56,138,13741
56,139,13828
56,140,15644
56,141,15625
56,142,16402
56,143,15843
56,144,16256
56,145,15471
56,146,14378
56,147,12767
56,148,11847
56,149,10391
56,150,9430
56,151,8814
56,152,8965
56,153,9689
56,154,9899
56,155,10247
56,156,10896
56,157,10751
56,158,10765
56,159,10272
56,160,10172
56,161,9610
56,162,8831
56,163,8336
56,164,7445
56,165,6684
56,166,6152
56,167,5924
56,168,5618
56,169,5531
56,170,5515
56,171,5516
56,172,5974
56,173,5767
56,174,5556
56,175,5510
56,176,5020
56,177,4872
56,178,4454
56,179,4312
56,180,3870
56,181,3510
56,182,3178
56,183,2907
56,184,2694
56,185,2576
56,186,2513
56,187,2396
56,188,2540
56,189,2556
56,190,2301
56,191,2236
56,192,2177
56,193,1949
56,194,1859
56,195,1768
56,196,1653
56,197,1399
56,198,1346
56,199,1194
56,200,1119
56,201,1012
56,202,991
56,203,943
56,204,870
56,205,835
56,206,771
56,207,720
56,208,674
56,209,689
56,210,665
56,211,604
56,212,519
56,213,499
56,214,419
56,215,377
56,216,378
56,217,364
56,218,299
56,219,255
56,220,254
56,221,237
56,222,206
56,223,192
56,224,210
56,225,177
56,226,159
56,227,146
56,228,141
56,229,131
56,230,118
56,231,101
56,232,86
56,233,83
56,234,74
56,235,66
56,236,64
56,237,42
56,238,47
56,239,45
56,240,39
56,241,39
56,242,35
56,243,26
56,244,34
56,245,26
56,246,18
56,247,16
56,248,20
56,249,8
56,250,17
56,251,12
56,252,14
56,253,11
56,254,9
56,255,7
56,256,6
56,257,6
56,258,7
56,259,3
56,260,3
56,261,2
56,263,4
56,264,3
56,266,3
56,267,1
56,268,1
56,270,1
56,271,1
56,272,1
56,279,2
57,70,1
57,72,1
57,73,2
57,74,2
57,75,4
57,76,4
57,77,17
57,78,12
57,79,37
57,80,32
57,81,68
57,82,75
57,83,146
57,84,139
57,85,239
57,86,243
57,87,397
57,88,435
57,89,492
57,90,534
57,91,656
57,92,822
57,93,1275
57,94,1352
57,95,1673
57,96,2636
57,97,2801
57,98,3368
57,99,4338
57,100,4696
57,101,5153
57,102,4932
57,103,4508
57,104,3361
57,105,3697
57,106,4176
57,107,5149
57,108,6814
57,109,7371
57,110,8234
57,111,10741
57,112,11237
57,113,12156
57,114,13323
57,115,12958
57,116,12633
57,117,10887
57,118,9692
57,119,7845
57,120,7726
57,121,9571
57,122,10623
57,123,12557
57,124,13743
57,125,14960
57,126,15798
57,127,18290
57,128,17760
57,129,17503
57,130,17228
57,131,16156
57,132,14209
57,133,12065
57,134,11468
57,135,11000
57,136,11221
57,137,12299
57,138,14566
57,139,14846
57,140,16071
57,141,16558
57,142,17271
57,143,16801
57,144,17378
57,145,16474
57,146,15117
57,147,13844
57,148,12923
57,149,11596
57,150,10660
57,151,10332
57,152,10725
57,153,11395
57,154,11838
57,155,12198
57,156,13133
57,157,12963
57,158,13134
57,159,12575
57,160,12386
57,161,11696
57,162,10954
57,163,10188
57,164,9366
57,165,8352
57,166,7756
57,167,7649
57,168,7450
57,169,7692
57,170,7600
57,171,7779
57,172,8236
57,173,7811
57,174,7573
57,175,7573
57,176,7242
57,177,6985
57,178,6248
57,179,5942
57,180,5592
57,181,5054
57,182,4521
57,183,4571
57,184,4211
57,185,4209
57,186,3732
57,187,3767
57,188,4053
57,189,3995
57,190,3713
57,191,3497
57,192,3651
57,193,3251
57,194,3033
57,195,2789
57,196,2655
57,197,2476
57,198,2190
57,199,2029
57,200,1977
57,201,1692
57,202,1693
57,203,1568
57,204,1674
57,205,1529
57,206,1504
57,207,1388
57,208,1390
57,209,1282
57,210,1220
57,211,1104
57,212,990
57,213,931
57,214,827
57,215,803
57,216,727
57,217,662
57,218,649
57,219,553
57,220,567
57,221,498
57,222,467
57,223,395
57,224,422
57,225,394
57,226,400
57,227,397
57,228,310
57,229,274
57,230,251
57,231,279
57,232,202
57,233,213
57,234,187
57,235,165
57,236,172
57,237,120
57,238,133
57,239,93
57,240,111
57,241,104
57,242,100
57,243,78
57,244,92
57,245,66
57,246,77
57,247,65
57,248,53
57,249,45
57,250,46
57,251,38
57,252,36
57,253,19
57,254,22
57,255,23
57,256,23
57,257,9
57,258,21
57,259,23
57,260,17
57,261,15
57,262,12
57,263,9
57,264,12
57,265,9
57,266,7
57,267,11
57,268,4
57,269,3
57,270,5
57,271,2
57,272,7
57,273,4
57,274,2
57,275,2
57,276,2
57,277,1
57,278,4
57,279,1
57,281,1
57,282,1
57,283,1
57,291,1
58,73,2
58,74,2
58,77,2
58,78,2
58,79,5
58,80,9
58,81,10
58,82,24
58,83,33
58,84,31
58,85,45
58,86,52
58,87,97
58,88,100
58,89,123
58,90,158
58,91,255
58,92,312
58,93,501
58,94,512
58,95,690
58,96,1014
58,97,1095
58,98,1317
58,99,1797
58,100,1764
58,101,2162
58,102,2265
58,103,2022
58,104,1732
58,105,2173
58,106,2604
58,107,3075
58,108,4014
58,109,4316
58,110,5032
58,111,6711
58,112,6825
58,113,7350
58,114,8309
58,115,7919
58,116,7883
58,117,7043
58,118,6314
58,119,5596
58,120,5674
58,121,7305
58,122,8149
58,123,9278
58,124,10587
58,125,11253
58,126,12226
58,127,13830
58,128,13383
58,129,13336
58,130,13523
58,131,12728
58,132,11302
58,133,9760
58,134,9589
58,135,9597
58,136,9734
58,137,10915
58,138,12697
58,139,12848
58,140,14056
58,141,14497
58,142,15195
58,143,14828
58,144,15444
58,145,14645
58,146,13767
58,147,12329
58,148,11798
58,149,10895
58,150,10099
58,151,9793
58,152,10528
58,153,11268
58,154,11568
58,155,12012
58,156,12765
58,157,12668
58,158,12878
58,159,12273
58,160,12278
58,161,11734
58,162,10923
58,163,10441
58,164,9572
58,165,8691
58,166,8178
58,167,8181
58,168,8261
58,169,8126
58,170,8243
58,171,8701
58,172,8612
58,173,8526
58,174,8350
58,175,8412
58,176,8016
58,177,7659
58,178,6902
58,179,6782
58,180,6371
58,181,5665
58,182,5407
58,183,5159
58,184,4933
58,185,4958
58,186,4782
58,187,4551
58,188,4876
58,189,4798
58,190,4572
58,191,4336
58,192,4306
58,193,4030
58,194,3816
58,195,3594
58,196,3401
58,197,3181
58,198,2927
58,199,2560
58,200,2507
58,201,2494
58,202,2164
58,203,2219
58,204,2255
58,205,2120
58,206,2050
58,207,1991
58,208,1840
58,209,1787
58,210,1695
58,211,1621
58,212,1426
58,213,1348
58,214,1240
58,215,1200
58,216,1061
58,217,1005
58,218,893
58,219,812
58,220,892
58,221,778
58,222,767
58,223,783
58,224,679
58,225,651
58,226,581
58,227,588
58,228,515
58,229,498
58,230,437
58,231,394
58,232,332
58,233,351
58,234,323
58,235,298
58,236,292
58,237,257
58,238,222
58,239,198
58,240,226
58,241,203
58,242,162
58,243,185
58,244,151
58,245,140
58,246,116
58,247,107
58,248,94
58,249,101
58,250,83
58,251,94
58,252,70
58,253,67
58,254,54
58,255,53
58,256,43
58,257,59
58,258,49
58,259,45
58,260,30
58,261,32
58,262,26
58,263,21
58,264,23
58,265,19
58,266,20
58,267,19
58,268,10
58,269,13
58,270,14
58,271,16
58,272,6
58,273,4
58,274,6
58,275,7
58,276,7
58,277,7
58,278,5
58,279,7
58,280,4
58,281,1
58,282,1
58,283,1
58,284,2
58,285,3
58,286,4
58,287,3
58,288,2
58,289,2
58,291,2
58,292,1
58,295,1
58,296,1
58,301,1
58,303,1
59,78,1
59,79,2
59,80,2
59,81,1
59,82,3
59,83,6
59,84,5
59,85,10
59,86,10
59,87,23
59,88,24
59,89,23
59,90,44
59,91,84
59,92,77
59,93,135
59,94,143
59,95,201
59,96,254
59,97,305
59,98,376
59,99,484
59,100,495
59,101,576
59,102,680
59,103,755
59,104,697
59,105,908
59,106,1109
59,107,1313
59,108,1838
59,109,1963
59,110,2291
59,111,2930
59,112,3113
59,113,3380
59,114,3889
59,115,3794
59,116,3843
59,117,3593
59,118,3579
59,119,3379
59,120,3557
59,121,4555
59,122,5268
59,123,5954
59,124,6819
59,125,7133
59,126,7700
59,127,9094
59,128,8801
59,129,8865
59,130,9006
59,131,8468
59,132,7838
59,133,6972
59,134,6924
59,135,7320
59,136,7658
59,137,8418
59,138,9896
59,139,10290
59,140,11147
59,141,11330
59,142,11843
59,143,11704
59,144,12329
59,145,11799
59,146,11247
59,147,10379
59,148,10034
59,149,9496
59,150,8946
59,151,8932
59,152,9712
59,153,10203
59,154,10488
59,155,11274
59,156,11722
59,157,11812
59,158,12008
59,159,11667
59,160,11363
59,161,11199
59,162,10633
59,163,9998
59,164,9423
59,165,8791
59,166,8483
59,167,8440
59,168,8363
59,169,8683
59,170,8641
59,171,9064
59,172,8960
59,173,8925
59,174,9055
59,175,8897
59,176,8521
59,177,8251
59,178,7796
59,179,7605
59,180,7081
59,181,6608
59,182,6343
59,183,6081
59,184,5749
59,185,5905
59,186,5606
59,187,5611
59,188,5673
59,189,5659
59,190,5633
59,191,5238
59,192,5287
59,193,4876
59,194,4703
59,195,4599
59,196,4197
59,197,4048
59,198,3699
59,199,3401
59,200,3406
59,201,3277
59,202,3085
59,203,2854
59,204,2963
59,205,2803
59,206,2811
59,207,2669
59,208,2625
59,209,2483
59,210,2316
59,211,2078
59,212,2028
59,213,2013
59,214,1922
59,215,1683
59,216,1670
59,217,1429
59,218,1409
59,219,1284
59,220,1296
59,221,1228
59,222,1141
59,223,1025
59,224,1068
59,225,987
59,226,952
59,227,913
59,228,871
59,229,787
59,230,766
59,231,706
59,232,577
59,233,531
59,234,542
59,235,519
59,236,442
59,237,460
59,238,390
59,239,387
59,240,370
59,241,311
59,242,321
59,243,296
59,244,257
59,245,287
59,246,203
59,247,218
59,248,203
59,249,194
59,250,172
59,251,135
59,252,129
59,253,145
59,254,119
59,255,109
59,256,91
59,257,101
59,258,90
59,259,76
59,260,80
59,261,77
59,262,56
59,263,57
59,264,50
59,265,46
59,266,36
59,267,40
59,268,28
59,269,36
59,270,34
59,271,21
59,272,11
59,273,28
59,274,23
59,275,18
59,276,7
59,277,6
59,278,12
59,279,17
59,280,14
59,281,11
59,282,9
59,283,9
59,284,3
59,285,5
59,286,6
59,287,4
59,288,4
59,289,3
59,290,2
59,291,2
59,292,2
59,293,2
59,294,1
59,295,2
59,296,3
59,297,1
59,298,2
59,299,1
59,300,1
59,306,1
59,310,1
59,315,1
60,83,2
60,84,2
60,85,2
60,86,2
60,87,7
60,88,4
60,89,2
60,90,4
60,91,9
60,92,13
60,93,17
60,94,22
60,95,30
60,96,37
60,97,61
60,98,67
60,99,82
60,100,101
60,101,114
60,102,156
60,103,201
60,104,178
60,105,279
60,106,318
60,107,380
60,108,521
60,109,549
60,110,704
60,111,860
60,112,905
60,113,962
60,114,1250
60,115,1248
60,116,1259
60,117,1193
60,118,1366
60,119,1319
60,120,1456
60,121,1988
60,122,2208
60,123,2467
60,124,2859
60,125,2914
60,126,3272
60,127,3997
60,128,3715
60,129,3849
60,130,3964
60,131,3915
60,132,3585
60,133,3435
60,134,3553
60,135,3769
60,136,4092
60,137,4527
60,138,5384
60,139,5767
60,140,6010
60,141,6329
60,142,6558
60,143,6579
60,144,6986
60,145,6665
60,146,6371
60,147,5768
60,148,5896
60,149,5639
60,150,5509
60,151,5518
60,152,6208
60,153,6552
60,154,6812
60,155,7151
60,156,7545
60,157,7522
60,158,7728
60,159,7670
60,160,7497
60,161,7265
60,162,7076
60,163,6581
60,164,6705
60,165,6058
60,166,5716
60,167,6175
60,168,6026
60,169,6137
60,170,6402
60,171,6552
60,172,6749
60,173,6762
60,174,6638
60,175,6838
60,176,6330
60,177,6244
60,178,5896
60,179,5747
60,180,5451
60,181,5219
60,182,4928
60,183,4732
60,184,4710
60,185,4759
60,186,4595
60,187,4804
60,188,4577
60,189,4666
60,190,4714
60,191,4498
60,192,4351
60,193,4202
60,194,4046
60,195,3995
60,196,3673
60,197,3412
60,198,3353
60,199,3239
60,200,3015
60,201,2947
60,202,2737
60,203,2774
60,204,2658
60,205,2725
60,206,2526
60,207,2552
60,208,2492
60,209,2391
60,210,2285
60,211,2082
60,212,2022
60,213,1938
60,214,1845
60,215,1771
60,216,1610
60,217,1514
60,218,1445
60,219,1296
60,220,1356
60,221,1240
60,222,1188
60,223,1174
60,224,1151
60,225,1073
60,226,1017
60,227,1003
60,228,904
60,229,827
60,230,857
60,231,785
60,232,709
60,233,679
60,234,646
60,235,596
60,236,521
60,237,525
60,238,469
60,239,470
60,240,429
60,241,378
60,242,373
60,243,370
60,244,354
60,245,321
60,246,306
60,247,286
60,248,269
60,249,254
60,250,190
60,251,217
60,252,187
60,253,168
60,254,178
60,255,139
60,256,138
