add_ds_card,mult_ds_card,count
50,54,1
50,55,3
50,56,13
50,57,17
50,58,19
50,59,22
50,60,50
50,61,74
50,62,138
50,63,233
50,64,206
50,65,423
50,66,448
50,67,563
50,68,914
50,69,1091
50,70,1805
50,71,2117
50,72,2780
50,73,3382
50,74,4348
50,75,4449
50,76,4607
50,77,3835
50,78,2823
50,79,2961
50,80,3403
50,81,4520
50,82,4842
50,83,6483
50,84,7092
50,85,7604
50,86,8148
50,87,8901
50,88,8154
50,89,6751
50,90,5562
50,91,3898
50,92,4804
50,93,5534
50,94,5605
50,95,6791
50,96,6765
50,97,7701
50,98,7662
50,99,7235
50,100,7261
50,101,6788
50,102,5759
50,103,5611
50,104,4236
50,105,4582
50,106,4287
50,107,5088
50,108,5319
50,109,5149
50,110,5066
50,111,5160
50,112,5343
50,113,5122
50,114,4361
50,115,4433
50,116,3831
50,117,3482
50,118,3174
50,119,3264
50,120,2903
50,121,3192
50,122,3095
50,123,3043
50,124,3082
50,125,2959
50,126,2765
50,127,2525
50,128,2558
50,129,2289
50,130,2083
50,131,2014
50,132,1759
50,133,1731
50,134,1586
50,135,1529
50,136,1597
50,137,1432
50,138,1377
50,139,1327
50,140,1327
50,141,1137
50,142,1012
50,143,1002
50,144,1018
50,145,748
50,146,844
50,147,692
50,148,665
50,149,614
50,150,597
50,151,510
50,152,551
50,153,483
50,154,494
50,155,450
50,156,388
50,157,312
50,158,349
50,159,309
50,160,260
50,161,253
50,162,228
50,163,218
50,164,188
50,165,185
50,166,163
50,167,174
50,168,140
50,169,113
50,170,107
50,171,98
50,172,84
50,173,94
50,174,73
50,175,67
50,176,71
50,177,50
50,178,50
50,179,39
50,180,47
50,181,42
50,182,31
50,183,28
50,184,31
50,185,25
50,186,27
50,187,19
50,188,14
50,189,23
50,190,15
50,191,10
50,192,8
50,193,11
50,194,6
50,195,5
50,196,6
50,197,8
50,198,7
50,199,3
50,200,5
50,201,4
50,202,2
50,203,2
50,204,2
50,205,2
50,206,2
50,208,1
50,209,2
50,211,1
50,214,1
50,215,1
50,216,1
50,218,1
51,53,2
51,55,1
51,57,7
51,58,6
51,59,6
51,60,27
51,61,41
51,62,53
51,63,98
51,64,87
51,65,209
51,66,262
51,67,376
51,68,624
51,69,702
51,70,1109
51,71,1281
51,72,1966
51,73,2341
51,74,2818
51,75,3338
51,76,3368
51,77,3029
51,78,2462
51,79,2630
51,80,3328
51,81,4304
51,82,4757
51,83,6342
51,84,7303
51,85,7961
51,86,8319
51,87,9353
51,88,8624
51,89,7203
51,90,6318
51,91,4331
51,92,5796
51,93,6412
51,94,6598
51,95,8025
51,96,8115
51,97,9533
51,98,9618
51,99,9482
51,100,9318
51,101,8892
51,102,7615
51,103,7434
51,104,5699
51,105,6056
51,106,5856
51,107,6673
51,108,7470
51,109,7230
51,110,7486
51,111,7511
51,112,7560
51,113,7582
51,114,6735
51,115,6692
51,116,5881
51,117,5207
51,118,4911
51,119,5152
51,120,4598
51,121,5153
51,122,5026
51,123,4947
51,124,5074
51,125,5007
51,126,4718
51,127,4319
51,128,4367
51,129,3997
51,130,3681
51,131,3560
51,132,3199
51,133,2990
51,134,2901
51,135,2833
51,136,2939
51,137,2649
51,138,2634
51,139,2611
51,140,2528
51,141,2394
51,142,2093
51,143,2206
51,144,2111
51,145,1749
51,146,1746
51,147,1499
51,148,1437
51,149,1408
51,150,1379
51,151,1325
51,152,1230
51,153,1128
51,154,1129
51,155,993
51,156,1077
51,157,884
51,158,862
51,159,713
51,160,692
51,161,695
51,162,669
51,163,610
51,164,530
51,165,461
51,166,486
51,167,467
51,168,422
51,169,352
51,170,387
51,171,328
51,172,311
51,173,298
51,174,260
51,175,253
51,176,213
51,177,190
51,178,211
51,179,185
51,180,141
51,181,139
51,182,119
51,183,124
51,184,114
51,185,94
51,186,94
51,187,90
51,188,68
51,189,71
51,190,78
51,191,51
51,192,43
51,193,44
51,194,48
51,195,41
51,196,22
51,197,38
51,198,30
51,199,24
51,200,26
51,201,18
51,202,22
51,203,8
51,204,8
51,205,16
51,206,15
51,207,11
51,208,14
51,209,5
51,210,2
51,211,6
51,212,6
51,213,4
51,214,3
51,215,7
51,216,2
51,217,3
51,218,2
51,219,3
51,222,2
51,223,1
51,224,4
51,226,1
51,227,1
51,229,1
51,230,1
52,56,1
52,57,2
52,58,4
52,59,5
52,60,12
52,61,10
52,62,18
52,63,36
52,64,48
52,65,92
52,66,119
52,67,161
52,68,252
52,69,318
52,70,567
52,71,701
52,72,1049
52,73,1267
52,74,1702
52,75,1930
52,76,2137
52,77,1986
52,78,2007
52,79,2283
52,80,2825
52,81,3906
52,82,4242
52,83,5863
52,84,6551
52,85,7473
52,86,7747
52,87,8881
52,88,8399
52,89,7425
52,90,6343
52,91,4697
52,92,6012
52,93,6977
52,94,7296
52,95,9036
52,96,9054
52,97,10804
52,98,11253
52,99,11166
52,100,10830
52,101,10583
52,102,9168
52,103,8574
52,104,6896
52,105,7341
52,106,7106
52,107,8244
52,108,9157
52,109,9033
52,110,9443
52,111,9860
52,112,9839
52,113,9647
52,114,8829
52,115,8524
52,116,7948
52,117,6892
52,118,6554
52,119,6623
52,120,5957
52,121,6731
52,122,6655
52,123,6825
52,124,6859
52,125,6732
52,126,6793
52,127,6157
52,128,6276
52,129,5697
52,130,5129
52,131,5016
52,132,4489
52,133,4337
52,134,4006
52,135,3973
52,136,4179
52,137,3862
52,138,3728
52,139,3855
52,140,3779
52,141,3465
52,142,3172
52,143,3219
52,144,2960
52,145,2681
52,146,2588
52,147,2349
52,148,2081
52,149,2042
52,150,2034
52,151,1802
52,152,1905
52,153,1739
52,154,1657
52,155,1562
52,156,1499
52,157,1390
52,158,1274
52,159,1258
52,160,1106
52,161,975
52,162,947
52,163,872
52,164,848
52,165,781
52,166,674
52,167,653
52,168,652
52,169,615
52,170,560
52,171,546
52,172,464
52,173,415
52,174,410
52,175,372
52,176,345
52,177,292
52,178,292
52,179,270
52,180,224
52,181,214
52,182,204
52,183,172
52,184,171
52,185,182
52,186,146
52,187,122
52,188,112
52,189,104
52,190,111
52,191,104
52,192,91
52,193,68
52,194,61
52,195,48
52,196,46
52,197,53
52,198,55
52,199,32
52,200,34
52,201,28
52,202,28
52,203,30
52,204,22
52,205,21
52,206,25
52,207,13
52,208,14
52,209,9
52,210,5
52,211,12
52,212,8
52,213,8
52,214,8
52,215,5
52,216,6
52,217,3
52,218,2
52,219,3
52,220,3
52,221,1
52,222,5
52,223,3
52,226,1
52,227,1
52,229,2
52,232,1
52,237,1
53,58,1
53,60,1
53,61,5
53,62,7
53,63,16
53,64,11
53,65,28
53,66,45
53,67,72
53,68,118
53,69,151
53,70,286
53,71,293
53,72,449
53,73,640
53,74,788
53,75,947
53,76,1187
53,77,1239
53,78,1459
53,79,1832
53,80,2192
53,81,2939
53,82,3220
53,83,4719
53,84,5401
53,85,6307
53,86,6379
53,87,7393
53,88,7547
53,89,6610
53,90,5837
53,91,4625
53,92,6205
53,93,7031
53,94,7652
53,95,9456
53,96,9600
53,97,11925
53,98,12180
53,99,12120
53,100,12078
53,101,11925
53,102,10502
53,103,9896
53,104,8036
53,105,8658
53,106,8245
53,107,10112
53,108,11272
53,109,11351
53,110,11966
53,111,12300
53,112,12779
53,113,12716
53,114,11698
53,115,11252
53,116,10436
53,117,9167
53,118,8720
53,119,9048
53,120,8577
53,121,9434
53,122,9097
53,123,9943
53,124,9741
53,125,10177
53,126,9705
53,127,8991
53,128,9519
53,129,8625
53,130,7979
53,131,7936
53,132,7102
53,133,6661
53,134,6495
53,135,6401
53,136,6769
53,137,6529
53,138,6289
53,139,6328
53,140,6516
53,141,5970
53,142,5517
53,143,5661
53,144,5256
53,145,4654
53,146,4741
53,147,4176
53,148,3938
53,149,3922
53,150,3789
53,151,3646
53,152,3538
53,153,3305
53,154,3381
53,155,3090
53,156,3104
53,157,2750
53,158,2733
53,159,2573
53,160,2311
53,161,2208
53,162,2104
53,163,1930
53,164,1820
53,165,1705
53,166,1558
53,167,1525
53,168,1469
53,169,1432
53,170,1360
53,171,1248
53,172,1103
53,173,1076
53,174,1014
53,175,893
53,176,925
53,177,879
53,178,774
53,179,736
53,180,608
53,181,566
53,182,617
53,183,509
53,184,480
53,185,441
53,186,424
53,187,343
53,188,399
53,189,341
53,190,294
53,191,293
53,192,243
53,193,259
53,194,228
53,195,181
53,196,168
53,197,171
53,198,158
53,199,139
53,200,132
53,201,130
53,202,105
53,203,95
53,204,99
53,205,67
53,206,82
53,207,67
53,208,54
53,209,51
53,210,51
53,211,51
53,212,32
53,213,37
53,214,31
53,215,33
53,216,27
53,217,24
53,218,22
53,219,19
53,220,21
53,221,17
53,222,8
53,223,7
53,224,11
53,225,7
53,226,7
53,227,6
53,228,7
53,229,3
53,230,3
53,231,7
53,232,6
53,233,3
53,234,2
53,235,4
53,236,1
53,237,2
53,238,3
53,239,3
53,240,1
53,242,2
53,244,1
53,250,1
54,61,2
54,62,5
54,63,7
54,64,9
54,65,10
54,66,11
54,67,14
54,68,40
54,69,50
54,70,103
54,71,123
54,72,157
54,73,207
54,74,339
54,75,420
54,76,550
54,77,602
54,78,915
54,79,1118
54,80,1373
54,81,1920
54,82,2198
54,83,3110
54,84,3668
54,85,4288
54,86,4520
54,87,5293
54,88,5263
54,89,5005
54,90,5085
54,91,4062
54,92,5690
54,93,6344
54,94,6989
54,95,8665
54,96,9319
54,97,11236
54,98,11629
54,99,12372
54,100,12012
54,101,11702
54,102,10546
54,103,10015
54,104,8433
54,105,9057
54,106,8981
54,107,11095
54,108,12232
54,109,12431
54,110,13129
54,111,13893
54,112,14735
54,113,14177
54,114,13675
54,115,13057
54,116,12094
54,117,10571
54,118,9911
54,119,10659
54,120,9735
54,121,11354
54,122,11309
54,123,12085
54,124,12097
54,125,12454
54,126,12334
54,127,11349
54,128,11768
54,129,10888
54,130,9995
54,131,9551
54,132,8924
54,133,8472
54,134,8149
54,135,8270
54,136,8774
54,137,8356
54,138,8643
54,139,8264
54,140,8519
54,141,7897
54,142,7467
54,143,7694
54,144,7001
54,145,6489
54,146,6284
54,147,5627
54,148,5301
54,149,5329
54,150,5140
54,151,4856
54,152,4919
54,153,4697
54,154,4762
54,155,4371
54,156,4517
54,157,3931
54,158,3973
54,159,3689
54,160,3390
54,161,3131
54,162,2964
54,163,2870
54,164,2620
54,165,2511
54,166,2377
54,167,2159
54,168,2194
54,169,2069
54,170,2078
54,171,1883
54,172,1752
54,173,1647
54,174,1562
54,175,1404
54,176,1393
54,177,1254
54,178,1121
54,179,1106
54,180,925
54,181,940
54,182,935
54,183,848
54,184,746
54,185,724
54,186,663
54,187,620
54,188,556
54,189,578
54,190,502
54,191,462
54,192,419
54,193,402
54,194,355
54,195,325
54,196,305
54,197,284
54,198,244
54,199,238
54,200,234
54,201,170
54,202,180
54,203,180
54,204,156
54,205,161
54,206,131
54,207,110
54,208,97
54,209,83
54,210,94
54,211,77
54,212,70
54,213,63
54,214,61
54,215,54
54,216,50
54,217,44
54,218,40
54,219,26
54,220,36
54,221,29
54,222,26
54,223,28
54,224,12
54,225,17
54,226,26
54,227,9
54,228,14
54,229,9
54,230,8
54,231,8
54,232,4
54,233,9
54,234,3
54,235,5
54,236,7
54,237,2
54,238,4
54,239,4
54,240,3
54,241,2
54,242,4
54,244,1
54,245,2
54,246,1
54,247,3
54,249,2
54,255,1
54,261,1
55,61,1
55,62,1
55,63,3
55,64,1
55,65,3
55,66,4
55,67,2
55,68,14
55,69,17
55,70,23
55,71,45
55,72,43
55,73,69
55,74,115
55,75,158
55,76,249
55,77,290
55,78,460
55,79,577
55,80,740
55,81,1046
55,82,1196
55,83,1769
55,84,2168
55,85,2638
55,86,2628
55,87,3412
55,88,3619
55,89,3511
55,90,3559
55,91,3260
55,92,4580
55,93,5153
55,94,5898
55,95,7390
55,96,7763
55,97,9775
55,98,10056
55,99,10916
55,100,10540
55,101,10711
55,102,10199
55,103,9694
55,104,8490
55,105,9204
55,106,9178
55,107,11585
55,108,12907
55,109,13172
55,110,14302
55,111,14857
55,112,15805
55,113,15693
55,114,15077
55,115,14778
55,116,13698
55,117,12181
55,118,11861
55,119,12672
55,120,11730
55,121,13638
55,122,13664
55,123,14706
55,124,15124
55,125,15483
55,126,15618
55,127,14777
55,128,15222
55,129,14100
55,130,13435
55,131,13071
55,132,12072
55,133,11366
55,134,11195
55,135,11515
55,136,12262
55,137,11799
55,138,12164
55,139,11907
55,140,12493
55,141,11750
55,142,11514
55,143,11385
55,144,10684
55,145,10073
55,146,9628
55,147,9100
55,148,8696
55,149,8531
55,150,8460
55,151,8094
55,152,8105
55,153,7972
55,154,7955
55,155,7520
55,156,7699
55,157,7061
55,158,6970
55,159,6434
55,160,6262
55,161,5816
55,162,5712
55,163,5442
55,164,4911
55,165,4820
55,166,4620
55,167,4545
55,168,4282
55,169,4289
55,170,4036
55,171,3933
55,172,3546
55,173,3487
55,174,3250
55,175,3196
55,176,3117
55,177,2719
55,178,2572
55,179,2531
55,180,2286
55,181,2188
55,182,2177
55,183,1932
55,184,1923
55,185,1707
55,186,1752
55,187,1524
55,188,1550
55,189,1407
55,190,1314
55,191,1324
55,192,1168
55,193,1052
55,194,978
55,195,944
55,196,851
55,197,794
55,198,768
55,199,747
55,200,677
55,201,595
55,202,574
55,203,523
55,204,486
55,205,458
55,206,432
55,207,388
55,208,374
55,209,322
55,210,342
55,211,266
55,212,281
55,213,255
55,214,223
55,215,184
55,216,201
55,217,174
55,218,152
55,219,143
55,220,140
55,221,117
55,222,100
55,223,118
55,224,80
55,225,84
55,226,68
55,227,82
55,228,66
55,229,55
55,230,53
55,231,50
55,232,39
55,233,53
55,234,39
55,235,31
55,236,21
55,237,27
55,238,25
55,239,23
55,240,15
55,241,16
55,242,6
55,243,19
55,244,19
55,245,5
55,246,6
55,247,7
55,248,7
55,249,4
55,250,7
55,251,6
55,252,4
55,253,6
55,254,1
55,255,5
55,256,2
55,257,3
55,258,3
55,259,2
55,260,1
55,261,2
55,262,1
55,263,1
55,266,2
55,268,1
55,273,1
56,62,1
56,65,1
56,66,1
56,67,3
56,68,2
56,69,3
56,70,7
56,71,6
56,72,18
56,73,18
56,74,36
56,75,59
56,76,88
56,77,87
56,78,190
56,79,220
56,80,301
56,81,440
56,82,547
56,83,761
56,84,1010
56,85,1168
56,86,1268
56,87,1732
56,88,1904
56,89,2016
56,90,2286
56,91,2230
56,92,3340
56,93,3768
56,94,4261
56,95,5360
56,96,5822
56,97,7257
56,98,7587
56,99,8678
56,100,8332
56,101,8407
56,102,8294
56,103,8049
56,104,7365
56,105,8375
56,106,8285
56,107,10762
56,108,12060
56,109,12503
56,110,13560
56,111,14175
56,112,15515
56,113,15455
56,114,15114
56,115,14462
56,116,13651
56,117,12610
56,118,12133
56,119,12885
56,120,12384
56,121,14301
56,122,14294
56,123,16089
56,124,16412
56,125,16783
56,126,16663
56,127,16442
56,128,17269
56,129,15654
56,130,14809
56,131,14485
56,132,13355
56,133,12880
56,134,12314
56,135,13064
56,136,13933
56,137,13650
56,138,13991
56,139,13929
56,140,14542
56,141,13853
56,142,13269
56,143,13341
56,144,12685
56,145,11819
56,146,11625
56,147,10514
56,148,10098
56,149,9995
56,150,9976
56,151,9478
56,152,9793
56,153,9040
56,154,9845
56,155,9036
56,156,9480
56,157,8648
56,158,8494
56,159,8212
56,160,7653
56,161,7262
56,162,6936
56,163,6382
56,164,6112
56,165,5846
56,166,5607
56,167,5396
56,168,5390
56,169,5142
56,170,5018
56,171,4880
56,172,4516
56,173,4393
56,174,4246
56,175,3920
56,176,3833
56,177,3551
56,178,3237
56,179,3202
56,180,2879
56,181,2648
56,182,2767
56,183,2382
56,184,2276
56,185,2265
56,186,2064
56,187,1967
56,188,1890
56,189,1844
56,190,1599
56,191,1621
56,192,1436
56,193,1403
56,194,1256
56,195,1203
56,196,1025
56,197,1088
56,198,911
56,199,828
56,200,848
56,201,715
56,202,706
56,203,635
56,204,603
56,205,589
56,206,526
56,207,527
56,208,484
56,209,410
56,210,400
56,211,361
56,212,317
56,213,282
56,214,262
56,215,248
56,216,238
56,217,206
56,218,179
56,219,162
56,220,151
56,221,136
56,222,137
56,223,128
56,224,104
56,225,109
56,226,89
56,227,75
56,228,74
56,229,66
56,230,60
56,231,60
56,232,42
56,233,52
56,234,24
56,235,35
56,236,28
56,237,27
56,238,24
56,239,20
56,240,16
56,241,20
56,242,9
56,243,17
56,244,12
56,245,7
56,246,11
56,247,9
56,248,4
56,249,5
56,250,2
56,251,6
56,252,3
56,253,1
56,254,3
56,255,2
56,256,2
56,257,3
56,258,1
56,259,1
56,260,2
56,261,1
56,263,2
56,267,1
56,273,1
57,66,1
57,70,3
57,72,2
57,73,4
57,74,12
57,75,19
57,76,32
57,77,27
57,78,46
57,79,87
57,80,91
57,81,132
57,82,181
57,83,260
57,84,389
57,85,451
57,86,477
57,87,707
57,88,848
57,89,1012
57,90,1218
57,91,1233
57,92,1901
57,93,2115
57,94,2524
57,95,3286
57,96,3549
57,97,4509
57,98,4759
57,99,5740
57,100,5431
57,101,5618
57,102,5836
57,103,6122
57,104,5948
57,105,6555
57,106,6908
57,107,8742
57,108,10100
57,109,10493
57,110,11442
57,111,12422
57,112,13430
57,113,13368
57,114,13203
57,115,12974
57,116,12306
57,117,11617
57,118,11724
57,119,12549
57,120,12187
57,121,14299
57,122,14583
57,123,16353
57,124,17087
57,125,17574
57,126,17815
57,127,17292
57,128,18373
57,129,16905
57,130,16446
57,131,16054
57,132,14954
57,133,14719
57,134,14327
57,135,15652
57,136,16807
57,137,16473
57,138,17119
57,139,17325
57,140,18184
57,141,17530
57,142,17373
57,143,17436
57,144,16681
57,145,15533
57,146,15133
57,147,14491
57,148,14181
57,149,13828
57,150,13795
57,151,13715
57,152,14036
57,153,13659
57,154,14829
57,155,13876
57,156,14243
57,157,12916
57,158,13316
57,159,12757
57,160,11921
57,161,11577
57,162,11330
57,163,10689
57,164,10131
57,165,9830
57,166,9603
57,167,9635
57,168,9493
57,169,9044
57,170,8934
57,171,8891
57,172,8478
57,173,8115
57,174,7983
57,175,7607
57,176,7547
57,177,6750
57,178,6511
57,179,6271
57,180,5818
57,181,5506
57,182,5719
57,183,5101
57,184,4931
57,185,4850
57,186,4726
57,187,4500
57,188,4461
57,189,3977
57,190,3874
57,191,3797
57,192,3435
57,193,3338
57,194,3103
57,195,3078
57,196,2765
57,197,2666
57,198,2489
57,199,2344
57,200,2320
57,201,2069
57,202,1964
57,203,1890
57,204,1724
57,205,1773
57,206,1590
57,207,1509
57,208,1398
57,209,1240
57,210,1260
57,211,1127
57,212,1058
57,213,975
57,214,899
57,215,950
57,216,804
57,217,781
57,218,687
57,219,636
57,220,614
57,221,567
57,222,550
57,223,466
57,224,443
57,225,417
57,226,402
57,227,373
57,228,336
57,229,319
57,230,269
57,231,274
57,232,236
57,233,196
57,234,176
57,235,195
57,236,168
57,237,138
57,238,142
57,239,138
57,240,141
57,241,93
57,242,106
57,243,86
57,244,76
57,245,73
57,246,46
57,247,77
57,248,51
57,249,49
57,250,58
57,251,38
57,252,34
57,253,21
57,254,25
57,255,31
57,256,21
57,257,22
57,258,23
57,259,16
57,260,21
57,261,11
57,262,9
57,263,19
57,264,6
57,265,4
57,266,9
57,267,8
57,268,5
57,269,6
57,270,3
57,271,2
57,272,3
57,273,2
57,274,3
57,275,2
57,276,1
57,278,1
57,281,1
57,283,1
57,284,3
57,285,1
58,70,1
58,71,2
58,73,3
58,74,3
58,75,2
58,76,11
58,77,8
58,78,13
58,79,15
58,80,28
58,81,26
58,82,42
58,83,55
58,84,109
58,85,138
58,86,165
58,87,237
58,88,309
58,89,335
58,90,479
58,91,521
58,92,818
58,93,967
58,94,1060
58,95,1424
58,96,1762
58,97,2101
58,98,2455
58,99,2871
58,100,2912
58,101,3121
58,102,3519
58,103,3713
58,104,3820
58,105,4511
58,106,4637
58,107,6198
58,108,6966
58,109,7410
58,110,8127
58,111,9024
58,112,9816
58,113,9710
58,114,10111
58,115,9924
58,116,9765
58,117,9410
58,118,9785
58,119,10532
58,120,10457
58,121,12334
58,122,12460
58,123,14337
58,124,14602
58,125,15056
58,126,15380
58,127,15559
58,128,16197
58,129,14779
58,130,14886
58,131,14171
58,132,13810
58,133,13551
58,134,13282
58,135,14511
58,136,15599
58,137,15387
58,138,16344
58,139,16422
58,140,17502
58,141,16849
58,142,16337
58,143,16238
58,144,15932
58,145,14975
58,146,14699
58,147,13844
58,148,13644
58,149,13459
58,150,13446
58,151,13629
58,152,13718
58,153,13811
58,154,14817
58,155,13975
58,156,14417
58,157,13297
58,158,13607
58,159,12684
58,160,12193
58,161,11673
58,162,11248
58,163,10804
58,164,10152
58,165,10091
58,166,9884
58,167,9982
58,168,9963
58,169,9646
58,170,9651
58,171,9406
58,172,9216
58,173,8692
58,174,8651
58,175,8394
58,176,7876
58,177,7351
58,178,6938
58,179,6640
58,180,6151
58,181,6102
58,182,6109
58,183,5630
58,184,5547
58,185,5379
58,186,5321
58,187,5126
58,188,4945
58,189,4701
58,190,4512
58,191,4277
58,192,4004
58,193,3949
58,194,3557
58,195,3417
58,196,3123
58,197,3013
58,198,2877
58,199,2799
58,200,2619
58,201,2454
58,202,2340
58,203,2319
58,204,2240
58,205,2082
58,206,1946
58,207,1840
58,208,1766
58,209,1608
58,210,1483
58,211,1392
58,212,1288
58,213,1298
58,214,1205
58,215,1079
58,216,968
58,217,988
58,218,886
58,219,839
58,220,785
58,221,769
58,222,703
58,223,690
58,224,641
58,225,589
58,226,508
58,227,472
58,228,461
58,229,455
58,230,360
58,231,349
58,232,327
58,233,337
58,234,278
58,235,277
58,236,224
58,237,215
58,238,247
58,239,196
58,240,173
58,241,152
58,242,141
58,243,140
58,244,138
58,245,96
58,246,108
58,247,108
58,248,92
58,249,92
58,250,66
58,251,70
58,252,48
58,253,69
58,254,46
58,255,46
58,256,46
58,257,36
58,258,34
58,259,33
58,260,22
58,261,28
58,262,25
58,263,23
58,264,26
58,265,15
58,266,18
58,267,9
58,268,11
58,269,13
58,270,9
58,271,6
58,272,5
58,273,10
58,274,7
58,275,10
58,276,3
58,277,3
58,278,5
58,279,2
58,280,2
58,281,3
58,282,3
58,284,5
58,286,1
58,287,2
58,288,2
58,291,1
58,292,1
58,293,1
58,296,1
58,297,1
58,309,1
59,74,1
59,76,2
59,77,1
59,78,1
59,79,3
59,80,4
59,81,11
59,82,5
59,83,22
59,84,32
59,85,25
59,86,38
59,87,52
59,88,77
59,89,85
59,90,152
59,91,167
59,92,252
59,93,277
59,94,348
59,95,558
59,96,600
59,97,722
59,98,888
59,99,1147
59,100,1146
59,101,1297
59,102,1489
59,103,1789
59,104,2005
59,105,2366
59,106,2517
59,107,3372
59,108,3889
59,109,4262
59,110,4617
59,111,5210
59,112,5995
59,113,6119
59,114,6322
59,115,6661
59,116,6437
59,117,6553
59,118,7218
59,119,7850
59,120,7988
59,121,9565
59,122,9624
59,123,11124
59,124,11785
59,125,12223
59,126,12606
59,127,12777
59,128,13556
59,129,12832
59,130,12817
59,131,13016
59,132,12826
59,133,12735
59,134,12834
59,135,14303
59,136,15307
59,137,15098
59,138,15964
59,139,16339
59,140,17658
59,141,17034
59,142,16920
59,143,16924
59,144,16820
59,145,16102
59,146,15996
59,147,15312
59,148,15702
59,149,15665
59,150,15779
59,151,15995
59,152,16188
59,153,16434
59,154,17748
59,155,16839
59,156,17190
59,157,16335
59,158,16711
59,159,15864
59,160,15596
59,161,15213
59,162,14825
59,163,14813
59,164,13810
59,165,13922
59,166,13623
59,167,13777
59,168,13956
59,169,13559
59,170,13394
59,171,13345
59,172,13286
59,173,13038
59,174,12541
59,175,12152
59,176,11885
59,177,11161
59,178,10905
59,179,10454
59,180,10064
59,181,9859
59,182,9840
59,183,9504
59,184,9052
59,185,9097
59,186,8716
59,187,8609
59,188,8291
59,189,8110
59,190,7763
59,191,7673
59,192,7206
59,193,6879
59,194,6367
59,195,6459
59,196,5850
59,197,5906
59,198,5578
59,199,5313
59,200,5009
59,201,4837
59,202,4842
59,203,4565
59,204,4669
59,205,4336
59,206,3866
59,207,3836
59,208,3575
59,209,3444
59,210,3379
59,211,3151
59,212,2988
59,213,2740
59,214,2668
59,215,2575
59,216,2378
59,217,2285
59,218,2244
59,219,2041
59,220,1929
59,221,1877
59,222,1768
59,223,1716
59,224,1518
59,225,1460
59,226,1444
59,227,1276
59,228,1195
59,229,1160
59,230,1093
59,231,997
59,232,883
59,233,870
59,234,797
59,235,804
59,236,739
59,237,687
59,238,664
59,239,583
59,240,572
59,241,509
59,242,510
59,243,418
59,244,433
59,245,395
59,246,333
59,247,362
59,248,315
59,249,275
59,250,276
59,251,252
59,252,218
59,253,190
59,254,185
59,255,158
59,256,168
59,257,168
59,258,139
59,259,133
59,260,114
59,261,107
59,262,98
59,263,84
59,264,83
59,265,72
59,266,73
59,267,73
59,268,44
59,269,52
59,270,60
59,271,47
59,272,48
59,273,32
59,274,33
59,275,29
59,276,22
59,277,20
59,278,20
59,279,16
59,280,10
59,281,18
59,282,18
59,283,12
59,284,8
59,285,11
59,286,12
59,287,7
59,288,7
59,289,3
59,290,6
59,291,6
59,292,3
59,293,4
59,294,4
59,295,3
59,296,3
59,297,4
59,298,2
59,299,2
59,300,1
59,301,2
59,303,1
59,304,1
59,305,1
59,306,1
59,308,1
59,309,1
59,316,1
60,76,1
60,79,1
60,81,1
60,82,1
60,84,2
60,85,9
60,86,8
60,87,9
60,88,14
60,89,20
60,90,23
60,91,33
60,92,32
60,93,63
60,94,87
60,95,95
60,96,120
60,97,155
60,98,207
60,99,265
60,100,337
60,101,353
60,102,444
60,103,541
60,104,653
60,105,801
60,106,749
60,107,1181
60,108,1343
60,109,1491
60,110,1726
60,111,2063
60,112,2383
60,113,2424
60,114,2640
60,115,3030
60,116,2996
60,117,3112
60,118,3521
60,119,3977
60,120,4262
60,121,4853
60,122,5113
60,123,6168
60,124,6710
60,125,6851
60,126,7102
60,127,7547
60,128,8140
60,129,7650
60,130,7846
60,131,8068
60,132,8185
60,133,8068
60,134,8247
60,135,9556
60,136,10075
60,137,10364
60,138,10989
60,139,11255
60,140,12219
60,141,12045
60,142,12045
60,143,11859
60,144,12091
60,145,11695
60,146,11626
60,147,10898
60,148,11445
60,149,11496
60,150,11787
60,151,11755
60,152,11981
60,153,12263
60,154,13427
60,155,12828
60,156,13130
60,157,12171
60,158,13252
60,159,12426
60,160,12127
60,161,11662
60,162,11300
60,163,11406
60,164,10675
60,165,10794
60,166,10848
60,167,10837
60,168,10961
60,169,10577
60,170,10692
60,171,10543
60,172,10523
60,173,10221
60,174,10252
60,175,9819
60,176,9369
60,177,8895
60,178,8974
60,179,8253
60,180,8009
60,181,7854
60,182,7767
60,183,7664
60,184,7478
60,185,7041
60,186,6918
60,187,7016
60,188,6737
60,189,6785
60,190,6132
60,191,6139
60,192,5726
60,193,5669
60,194,5203
60,195,5227
60,196,4672
60,197,4749
60,198,4483
60,199,4332
60,200,3979
60,201,3970
60,202,3774
60,203,3730
60,204,3667
60,205,3275
60,206,3304
60,207,2992
60,208,2907
60,209,2804
60,210,2684
60,211,2534
60,212,2394
60,213,2224
60,214,2063
60,215,1859
60,216,1882
60,217,1785
60,218,1653
60,219,1596
60,220,1584
60,221,1452
60,222,1375
60,223,1260
60,224,1176
60,225,1116
60,226,1065
60,227,1003
60,228,939
60,229,850
60,230,787
60,231,758
60,232,689
60,233,679
60,234,614
60,235,567
60,236,540
60,237,511
60,238,471
60,239,420
60,240,372
60,241,370
60,242,350
60,243,313
60,244,290
60,245,256
60,246,257
60,247,214
60,248,206
60,249,149
60,250,202
60,251,158
60,252,149
60,253,135
60,254,132
60,255,96
60,256,106
60,257,101
60,258,97
60,259,63
