add_ds_card,mult_ds_card,count
50,88,23735
50,89,24224
50,90,24780
50,91,9452
50,92,2410
50,93,3688
50,94,4597
50,95,6952
50,96,7575
50,97,11572
50,98,15166
50,99,19153
50,100,19623
50,101,27118
50,102,26809
50,103,24234
50,104,19441
50,105,7026
50,106,3285
50,107,4901
50,108,6428
50,109,7760
50,110,9850
50,111,10385
50,112,13834
50,113,16399
50,114,17272
50,115,17373
50,116,20141
50,117,16602
50,118,13474
50,119,8998
50,120,4209
50,121,3782
50,122,4064
50,123,5347
50,124,6284
50,125,6974
50,126,8268
50,127,8417
50,128,9444
50,129,10426
50,130,9637
50,131,9133
50,132,8894
50,133,6462
50,134,4628
50,135,2999
50,136,2523
50,137,2485
50,138,2816
50,139,2976
50,140,3427
50,141,3648
50,142,3861
50,143,4085
50,144,3956
50,145,3873
50,146,3842
50,147,3144
50,148,2850
50,149,2319
50,150,1706
50,151,1387
50,152,986
50,153,935
50,154,1123
50,155,1054
50,156,1216
50,157,1178
50,158,1283
50,159,1217
50,160,1197
50,161,1161
50,162,1006
50,163,895
50,164,779
50,165,651
50,166,547
50,167,405
50,168,338
50,169,319
50,170,314
50,171,297
50,172,307
50,173,303
50,174,281
50,175,251
50,176,275
50,177,239
50,178,213
50,179,198
50,180,167
50,181,151
50,182,120
50,183,107
50,184,83
50,185,66
50,186,51
50,187,63
50,188,46
50,189,51
50,190,57
50,191,28
50,192,55
50,193,35
50,194,38
50,195,24
50,196,24
50,197,23
50,198,20
50,199,15
50,200,10
50,201,14
50,202,11
50,203,7
50,204,6
50,205,5
50,206,5
50,207,3
50,208,6
50,209,4
50,210,5
50,211,2
50,212,2
50,213,2
50,214,2
50,215,1
50,217,1
50,219,1
50,223,1
50,227,1
51,60,2
51,61,2
51,62,8
51,63,12
51,64,19
51,65,31
51,66,35
51,67,46
51,68,103
51,69,147
51,70,235
51,71,505
51,72,904
51,73,1154
51,74,2420
51,75,3223
51,76,4110
51,77,5054
51,78,2407
51,79,683
51,80,1035
51,81,1809
51,82,2270
51,83,3820
51,84,5629
51,85,8959
51,86,9552
51,87,16081
51,88,18845
51,89,19475
51,90,20010
51,91,7580
51,92,2446
51,93,3600
51,94,4603
51,95,6796
51,96,7666
51,97,11623
51,98,15443
51,99,19428
51,100,19916
51,101,27509
51,102,27360
51,103,24731
51,104,19744
51,105,7424
51,106,3890
51,107,5660
51,108,7463
51,109,8940
51,110,11579
51,111,12190
51,112,16237
51,113,19377
51,114,20707
51,115,20443
51,116,23753
51,117,19745
51,118,16036
51,119,10795
51,120,5302
51,121,5198
51,122,5462
51,123,7159
51,124,8686
51,125,9709
51,126,11076
51,127,11375
51,128,13046
51,129,14326
51,130,12938
51,131,12338
51,132,12343
51,133,9295
51,134,6615
51,135,4438
51,136,3712
51,137,3928
51,138,4527
51,139,4635
51,140,5381
51,141,5773
51,142,6042
51,143,6530
51,144,6127
51,145,6249
51,146,6389
51,147,5181
51,148,4586
51,149,3948
51,150,2789
51,151,2328
51,152,1756
51,153,1705
51,154,2037
51,155,2061
51,156,2275
51,157,2282
51,158,2387
51,159,2270
51,160,2208
51,161,2220
51,162,2035
51,163,1756
51,164,1560
51,165,1244
51,166,1037
51,167,820
51,168,724
51,169,628
51,170,668
51,171,648
51,172,651
51,173,667
51,174,612
51,175,606
51,176,554
51,177,569
51,178,491
51,179,463
51,180,422
51,181,350
51,182,296
51,183,233
51,184,197
51,185,199
51,186,135
51,187,151
51,188,144
51,189,139
51,190,134
51,191,114
51,192,115
51,193,96
51,194,86
51,195,102
51,196,76
51,197,66
51,198,54
51,199,51
51,200,40
51,201,39
51,202,39
51,203,21
51,204,20
51,205,19
51,206,19
51,207,22
51,208,22
51,209,19
51,210,9
51,211,12
51,212,13
51,213,7
51,214,6
51,215,11
51,216,7
51,217,3
51,218,5
51,219,3
51,220,4
51,221,3
51,222,1
51,223,3
51,225,1
51,228,2
52,62,1
52,63,2
52,64,3
52,65,6
52,66,6
52,67,6
52,68,40
52,69,54
52,70,89
52,71,216
52,72,359
52,73,455
52,74,959
52,75,1236
52,76,1673
52,77,1883
52,78,948
52,79,495
52,80,694
52,81,1260
52,82,1586
52,83,2550
52,84,3973
52,85,6217
52,86,6896
52,87,11517
52,88,13325
52,89,13743
52,90,13577
52,91,5249
52,92,2189
52,93,3329
52,94,4110
52,95,6199
52,96,6880
52,97,10502
52,98,14078
52,99,17623
52,100,18398
52,101,25045
52,102,24880
52,103,22615
52,104,17488
52,105,6971
52,106,4045
52,107,5963
52,108,8182
52,109,9595
52,110,12163
52,111,13171
52,112,17310
52,113,21194
52,114,22234
52,115,22256
52,116,25781
52,117,21096
52,118,17260
52,119,12109
52,120,6055
52,121,6144
52,122,6678
52,123,8829
52,124,10529
52,125,11694
52,126,13717
52,127,13907
52,128,16154
52,129,17666
52,130,16418
52,131,15520
52,132,15346
52,133,11526
52,134,8401
52,135,5741
52,136,5249
52,137,5204
52,138,6080
52,139,6393
52,140,7650
52,141,8202
52,142,8648
52,143,9243
52,144,8909
52,145,8870
52,146,8965
52,147,7593
52,148,6719
52,149,5761
52,150,4221
52,151,3518
52,152,2799
52,153,2774
52,154,3294
52,155,3341
52,156,3751
52,157,3662
52,158,3899
52,159,3887
52,160,3769
52,161,3650
52,162,3343
52,163,2965
52,164,2862
52,165,2243
52,166,1809
52,167,1498
52,168,1322
52,169,1190
52,170,1211
52,171,1136
52,172,1182
52,173,1350
52,174,1267
52,175,1259
52,176,1188
52,177,1149
52,178,1016
52,179,966
52,180,814
52,181,748
52,182,605
52,183,493
52,184,463
52,185,419
52,186,334
52,187,328
52,188,269
52,189,317
52,190,328
52,191,289
52,192,299
52,193,240
52,194,247
52,195,223
52,196,203
52,197,183
52,198,141
52,199,146
52,200,102
52,201,99
52,202,67
52,203,68
52,204,62
52,205,54
52,206,47
52,207,49
52,208,47
52,209,51
52,210,41
52,211,30
52,212,27
52,213,30
52,214,25
52,215,25
52,216,17
52,217,11
52,218,18
52,219,13
52,220,13
52,221,5
52,222,16
52,223,9
52,224,3
52,225,4
52,226,5
52,227,6
52,228,3
52,229,4
52,230,2
52,231,4
52,232,4
52,233,3
52,234,1
52,235,1
52,238,3
52,239,1
52,241,1
52,244,1
53,63,1
53,67,1
53,68,11
53,69,3
53,70,18
53,71,65
53,72,102
53,73,137
53,74,313
53,75,376
53,76,451
53,77,506
53,78,337
53,79,265
53,80,387
53,81,722
53,82,871
53,83,1478
53,84,2422
53,85,3899
53,86,4192
53,87,7025
53,88,7534
53,89,8224
53,90,7807
53,91,3088
53,92,1642
53,93,2549
53,94,3399
53,95,4993
53,96,5713
53,97,8574
53,98,11483
53,99,14648
53,100,15321
53,101,20888
53,102,20046
53,103,18390
53,104,14380
53,105,6162
53,106,3924
53,107,5867
53,108,7620
53,109,9500
53,110,11984
53,111,13135
53,112,17305
53,113,20626
53,114,22051
53,115,22106
53,116,25146
53,117,20674
53,118,17074
53,119,11884
53,120,6703
53,121,6842
53,122,7455
53,123,10024
53,124,11984
53,125,13250
53,126,15422
53,127,15895
53,128,18575
53,129,20097
53,130,18777
53,131,17523
53,132,17165
53,133,13128
53,134,9709
53,135,7125
53,136,6501
53,137,6831
53,138,7886
53,139,8151
53,140,9880
53,141,10721
53,142,11415
53,143,11866
53,144,11690
53,145,11889
53,146,11759
53,147,10021
53,148,8803
53,149,7638
53,150,5799
53,151,5087
53,152,3995
53,153,4081
53,154,4934
53,155,4951
53,156,5529
53,157,5367
53,158,5837
53,159,5941
53,160,5577
53,161,5571
53,162,5183
53,163,4767
53,164,4292
53,165,3465
53,166,2974
53,167,2428
53,168,2155
53,169,2018
53,170,2090
53,171,2005
53,172,2010
53,173,2291
53,174,2156
53,175,2281
53,176,2135
53,177,2038
53,178,1833
53,179,1696
53,180,1555
53,181,1327
53,182,1161
53,183,1004
53,184,858
53,185,791
53,186,668
53,187,620
53,188,631
53,189,641
53,190,687
53,191,576
53,192,589
53,193,560
53,194,536
53,195,521
53,196,410
53,197,411
53,198,356
53,199,288
53,200,271
53,201,220
53,202,190
53,203,186
53,204,154
53,205,155
53,206,141
53,207,140
53,208,126
53,209,127
53,210,100
53,211,99
53,212,93
53,213,104
53,214,75
53,215,66
53,216,43
53,217,43
53,218,31
53,219,40
53,220,35
53,221,23
53,222,25
53,223,24
53,224,19
53,225,18
53,226,11
53,227,11
53,228,12
53,229,15
53,230,6
53,231,1
53,232,12
53,233,6
53,234,3
53,235,8
53,236,4
53,237,3
53,238,3
53,239,3
53,240,3
53,242,4
53,243,1
53,244,2
53,245,1
53,247,1
53,248,1
53,250,1
53,251,1
53,252,1
53,254,1
53,262,1
54,68,1
54,69,1
54,70,3
54,71,8
54,72,24
54,73,21
54,74,58
54,75,68
54,76,100
54,77,118
54,78,72
54,79,124
54,80,196
54,81,315
54,82,409
54,83,700
54,84,1171
54,85,1732
54,86,2027
54,87,3547
54,88,3603
54,89,3860
54,90,3623
54,91,1673
54,92,1177
54,93,1744
54,94,2415
54,95,3444
54,96,4208
54,97,6092
54,98,8428
54,99,10464
54,100,11096
54,101,15037
54,102,14349
54,103,13308
54,104,10047
54,105,4623
54,106,3462
54,107,4933
54,108,6630
54,109,8448
54,110,10257
54,111,11458
54,112,15141
54,113,18239
54,114,19303
54,115,19716
54,116,21803
54,117,17766
54,118,15402
54,119,10646
54,120,6367
54,121,6695
54,122,7624
54,123,9872
54,124,11895
54,125,13541
54,126,15653
54,127,16276
54,128,18704
54,129,20177
54,130,19138
54,131,17843
54,132,17735
54,133,13330
54,134,10440
54,135,7811
54,136,7304
54,137,7748
54,138,8785
54,139,9652
54,140,11423
54,141,12197
54,142,13352
54,143,13745
54,144,13491
54,145,13963
54,146,13425
54,147,11352
54,148,10469
54,149,9103
54,150,7107
54,151,5978
54,152,5152
54,153,5476
54,154,6608
54,155,6567
54,156,7043
54,157,7110
54,158,7728
54,159,7857
54,160,7407
54,161,7405
54,162,6782
54,163,6490
54,164,5694
54,165,4777
54,166,4065
54,167,3552
54,168,3079
54,169,2997
54,170,3002
54,171,3135
54,172,3154
54,173,3528
54,174,3294
54,175,3325
54,176,3228
54,177,3247
54,178,2930
54,179,2680
54,180,2392
54,181,2136
54,182,1902
54,183,1633
54,184,1386
54,185,1346
54,186,1118
54,187,1098
54,188,1117
54,189,1167
54,190,1247
54,191,1106
54,192,1088
54,193,1051
54,194,1008
54,195,924
54,196,846
54,197,734
54,198,619
54,199,550
54,200,492
54,201,437
54,202,409
54,203,336
54,204,324
54,205,295
54,206,278
54,207,274
54,208,269
54,209,283
54,210,262
54,211,271
54,212,212
54,213,215
54,214,171
54,215,171
54,216,139
54,217,108
54,218,103
54,219,85
54,220,76
54,221,62
54,222,62
54,223,58
54,224,58
54,225,59
54,226,45
54,227,47
54,228,43
54,229,34
54,230,29
54,231,22
54,232,41
54,233,23
54,234,16
54,235,15
54,236,13
54,237,11
54,238,7
54,239,5
54,240,12
54,241,10
54,242,9
54,243,4
54,244,6
54,245,2
54,246,5
54,247,4
54,249,3
54,250,2
54,251,3
54,253,1
54,256,1
54,257,1
54,259,1
54,263,2
54,266,1
55,72,3
55,73,5
55,74,6
55,75,10
55,76,13
55,77,22
55,78,24
55,79,31
55,80,63
55,81,109
55,82,161
55,83,242
55,84,414
55,85,684
55,86,814
55,87,1342
55,88,1361
55,89,1451
55,90,1351
55,91,691
55,92,643
55,93,1058
55,94,1355
55,95,1955
55,96,2591
55,97,3755
55,98,5048
55,99,6396
55,100,7075
55,101,9317
55,102,8601
55,103,8058
55,104,5949
55,105,3120
55,106,2643
55,107,3773
55,108,5113
55,109,6524
55,110,7972
55,111,9130
55,112,11861
55,113,14456
55,114,15059
55,115,15635
55,116,17374
55,117,14277
55,118,11757
55,119,8677
55,120,5615
55,121,6155
55,122,7078
55,123,8918
55,124,11146
55,125,12636
55,126,14185
55,127,14932
55,128,17574
55,129,18658
55,130,17854
55,131,16599
55,132,16373
55,133,12157
55,134,9662
55,135,7804
55,136,7437
55,137,8413
55,138,9210
55,139,10352
55,140,11830
55,141,13035
55,142,14096
55,143,14157
55,144,14287
55,145,14816
55,146,14140
55,147,12266
55,148,11368
55,149,9506
55,150,7768
55,151,6710
55,152,6049
55,153,6698
55,154,7739
55,155,7947
55,156,8601
55,157,8686
55,158,9310
55,159,9351
55,160,9099
55,161,8884
55,162,8394
55,163,7619
55,164,6958
55,165,5814
55,166,5166
55,167,4593
55,168,4064
55,169,4233
55,170,4161
55,171,4142
55,172,4461
55,173,4736
55,174,4576
55,175,4604
55,176,4576
55,177,4497
55,178,4041
55,179,3795
55,180,3296
55,181,3062
55,182,2768
55,183,2300
55,184,2071
55,185,2000
55,186,1749
55,187,1831
55,188,1861
55,189,1831
55,190,1927
55,191,1831
55,192,1794
55,193,1660
55,194,1555
55,195,1488
55,196,1322
55,197,1238
55,198,1147
55,199,940
55,200,885
55,201,773
55,202,678
55,203,647
55,204,587
55,205,601
55,206,564
55,207,562
55,208,530
55,209,514
55,210,503
55,211,469
55,212,408
55,213,386
55,214,354
55,215,297
55,216,248
55,217,213
55,218,203
55,219,175
55,220,176
55,221,130
55,222,148
55,223,152
55,224,118
55,225,151
55,226,110
55,227,120
55,228,102
55,229,60
55,230,104
55,231,73
55,232,70
55,233,55
55,234,40
55,235,41
55,236,42
55,237,34
55,238,32
55,239,25
55,240,20
55,241,26
55,242,13
55,243,17
55,244,19
55,245,12
55,246,12
55,247,15
55,248,16
55,249,10
55,250,7
55,251,6
55,252,5
55,253,6
55,254,5
55,255,4
55,256,1
55,257,4
55,258,1
55,260,3
55,262,2
55,263,1
55,264,1
55,265,2
55,268,1
55,276,1
56,72,1
56,74,2
56,77,2
56,78,4
56,79,12
56,80,16
56,81,33
56,82,42
56,83,58
56,84,116
56,85,190
56,86,217
56,87,347
56,88,370
56,89,404
56,90,362
56,91,257
56,92,333
56,93,484
56,94,702
56,95,975
56,96,1249
56,97,1836
56,98,2515
56,99,3132
56,100,3412
56,101,4592
56,102,4108
56,103,3932
56,104,2867
56,105,1804
56,106,1853
56,107,2336
56,108,3279
56,109,4322
56,110,5174
56,111,6268
56,112,8034
56,113,9540
56,114,10160
56,115,10465
56,116,11347
56,117,9354
56,118,8090
56,119,5701
56,120,4211
56,121,4776
56,122,5672
56,123,7074
56,124,8636
56,125,10286
56,126,11040
56,127,12008
56,128,13931
56,129,14916
56,130,13858
56,131,13544
56,132,13035
56,133,9931
56,134,8161
56,135,6619
56,136,6629
56,137,7321
56,138,8357
56,139,9255
56,140,10898
56,141,11843
56,142,12889
56,143,12753
56,144,13004
56,145,13675
56,146,13010
56,147,11508
56,148,10534
56,149,9060
56,150,7773
56,151,6536
56,152,6342
56,153,6727
56,154,7927
56,155,8052
56,156,8715
56,157,9002
56,158,9740
56,159,9753
56,160,9667
56,161,9262
56,162,8640
56,163,8332
56,164,7346
56,165,6226
56,166,5822
56,167,5234
56,168,4630
56,169,4753
56,170,4731
56,171,5121
56,172,5105
56,173,5647
56,174,5399
56,175,5492
56,176,5388
56,177,5126
56,178,4930
56,179,4650
56,180,4072
56,181,3886
56,182,3417
56,183,3047
56,184,2792
56,185,2557
56,186,2370
56,187,2430
56,188,2449
56,189,2474
56,190,2521
56,191,2479
56,192,2398
56,193,2380
56,194,2180
56,195,2088
56,196,1894
56,197,1761
56,198,1596
56,199,1359
56,200,1250
56,201,1148
56,202,1136
56,203,988
56,204,948
56,205,966
56,206,896
56,207,875
56,208,851
56,209,823
56,210,808
56,211,805
56,212,702
56,213,656
56,214,594
56,215,506
56,216,450
56,217,383
56,218,425
56,219,373
56,220,318
56,221,273
56,222,275
56,223,233
56,224,248
56,225,228
56,226,203
56,227,214
56,228,209
56,229,177
56,230,174
56,231,156
56,232,143
56,233,119
56,234,105
56,235,87
56,236,96
56,237,54
56,238,60
56,239,53
56,240,54
56,241,60
56,242,54
56,243,52
56,244,42
56,245,45
56,246,38
56,247,34
56,248,26
56,249,17
56,250,24
56,251,19
56,252,20
56,253,14
56,254,17
56,255,11
56,256,11
56,257,4
56,258,6
56,259,4
56,260,11
56,261,7
56,262,9
56,263,7
56,265,9
56,266,1
56,267,1
56,269,2
56,270,1
56,271,2
56,272,2
56,273,1
56,276,3
56,279,3
56,280,1
56,283,1
57,79,2
57,80,4
57,81,8
57,82,7
57,83,17
57,84,22
57,85,30
57,86,40
57,87,67
57,88,63
57,89,71
57,90,94
57,91,79
57,92,98
57,93,172
57,94,231
57,95,349
57,96,451
57,97,648
57,98,964
57,99,1205
57,100,1269
57,101,1605
57,102,1535
57,103,1480
57,104,1158
57,105,880
57,106,958
57,107,1308
57,108,1741
57,109,2378
57,110,2823
57,111,3495
57,112,4421
57,113,5090
57,114,5693
57,115,5735
57,116,6137
57,117,5060
57,118,4543
57,119,3223
57,120,2768
57,121,3188
57,122,3985
57,123,4890
57,124,5981
57,125,6940
57,126,7690
57,127,8439
57,128,9835
57,129,10274
57,130,9551
57,131,9217
57,132,8838
57,133,6679
57,134,5802
57,135,5185
57,136,5303
57,137,5850
57,138,6776
57,139,7564
57,140,8678
57,141,9579
57,142,10430
57,143,10319
57,144,10415
57,145,11039
57,146,10388
57,147,9168
57,148,8511
57,149,7251
57,150,6370
57,151,5646
57,152,5752
57,153,6503
57,154,7025
57,155,7421
57,156,8005
57,157,8474
57,158,8689
57,159,8918
57,160,8791
57,161,8387
57,162,7811
57,163,7723
57,164,6881
57,165,5889
57,166,5449
57,167,4984
57,168,4704
57,169,4778
57,170,4990
57,171,5375
57,172,5388
57,173,5635
57,174,5768
57,175,5667
57,176,5765
57,177,5402
57,178,5024
57,179,4763
57,180,4324
57,181,4092
57,182,3732
57,183,3180
57,184,3089
57,185,2918
57,186,2847
57,187,2915
57,188,2820
57,189,3058
57,190,2911
57,191,2933
57,192,2934
57,193,2773
57,194,2573
57,195,2531
57,196,2430
57,197,2204
57,198,1824
57,199,1666
57,200,1559
57,201,1361
57,202,1475
57,203,1333
57,204,1333
57,205,1286
57,206,1182
57,207,1205
57,208,1191
57,209,1167
57,210,1129
57,211,995
57,212,957
57,213,895
57,214,806
57,215,727
57,216,659
57,217,609
57,218,591
57,219,509
57,220,472
57,221,446
57,222,417
57,223,402
57,224,409
57,225,394
57,226,341
57,227,376
57,228,334
57,229,280
57,230,262
57,231,247
57,232,214
57,233,210
57,234,187
57,235,153
57,236,134
57,237,152
57,238,130
57,239,99
57,240,113
57,241,93
57,242,102
57,243,85
57,244,77
57,245,81
57,246,69
57,247,66
57,248,61
57,249,52
57,250,54
57,251,50
57,252,32
57,253,30
57,254,29
57,255,27
57,256,20
57,257,20
57,258,18
57,259,18
57,260,32
57,261,11
57,262,12
57,263,8
57,264,7
57,265,14
57,266,5
57,267,5
57,268,7
57,269,3
57,270,5
57,271,10
57,272,4
57,273,7
57,275,4
57,276,1
57,277,3
57,279,1
57,280,1
57,281,1
57,284,2
57,285,2
57,286,1
57,289,1
57,292,1
58,81,1
58,83,1
58,85,5
58,86,6
58,87,5
58,88,6
58,89,8
58,90,14
58,91,22
58,92,22
58,93,35
58,94,57
58,95,85
58,96,120
58,97,149
58,98,211
58,99,303
58,100,327
58,101,451
58,102,384
58,103,388
58,104,328
58,105,309
58,106,381
58,107,471
58,108,667
58,109,925
58,110,1133
58,111,1397
58,112,1785
58,113,2133
58,114,2298
58,115,2415
58,116,2540
58,117,2132
58,118,1953
58,119,1534
58,120,1378
58,121,1637
58,122,2122
58,123,2578
58,124,3160
58,125,3709
58,126,4010
58,127,4678
58,128,5243
58,129,5475
58,130,5421
58,131,5185
58,132,4888
58,133,3760
58,134,3364
58,135,3092
58,136,3237
58,137,3775
58,138,4170
58,139,4954
58,140,5484
58,141,6024
58,142,6473
58,143,6606
58,144,6961
58,145,7179
58,146,6741
58,147,6037
58,148,5655
58,149,4960
58,150,4353
58,151,4015
58,152,4310
58,153,4629
58,154,5072
58,155,5385
58,156,5770
58,157,6077
58,158,6496
58,159,6473
58,160,6577
58,161,6212
58,162,5954
58,163,5752
58,164,5205
58,165,4468
58,166,4335
58,167,3945
58,168,3945
58,169,3878
58,170,3986
58,171,4409
58,172,4569
58,173,4705
58,174,4685
58,175,4684
58,176,4647
58,177,4434
58,178,4323
58,179,4142
58,180,3800
58,181,3387
58,182,3235
58,183,2926
58,184,2807
58,185,2567
58,186,2625
58,187,2692
58,188,2774
58,189,2839
58,190,2689
58,191,2749
58,192,2717
58,193,2565
58,194,2484
58,195,2411
58,196,2174
58,197,2081
58,198,1860
58,199,1811
58,200,1605
58,201,1499
58,202,1465
58,203,1356
58,204,1339
58,205,1343
58,206,1298
58,207,1304
58,208,1253
58,209,1251
58,210,1124
58,211,1185
58,212,1059
58,213,914
58,214,926
58,215,798
58,216,791
58,217,724
58,218,678
58,219,558
58,220,580
58,221,568
58,222,517
58,223,503
58,224,463
58,225,462
58,226,457
58,227,440
58,228,360
58,229,374
58,230,335
58,231,347
58,232,304
58,233,258
58,234,243
58,235,218
58,236,183
58,237,157
58,238,208
58,239,178
58,240,149
58,241,157
58,242,136
58,243,134
58,244,108
58,245,116
58,246,96
58,247,125
58,248,84
58,249,73
58,250,64
58,251,65
58,252,61
58,253,46
58,254,51
58,255,45
58,256,33
58,257,44
58,258,33
58,259,21
58,260,20
58,261,34
58,262,27
58,263,23
58,264,22
58,265,26
58,266,10
58,267,20
58,268,15
58,269,11
58,270,13
58,271,6
58,272,8
58,273,3
58,274,10
58,275,6
58,276,7
58,277,3
58,278,4
58,279,3
58,280,2
58,281,3
58,282,2
58,283,3
58,284,2
58,285,4
58,286,2
58,287,1
58,288,2
58,289,1
58,291,1
58,292,1
58,296,1
58,297,1
58,298,1
59,87,1
59,88,1
59,89,1
59,90,1
59,91,4
59,92,2
59,93,4
59,94,11
59,95,11
59,96,14
59,97,23
59,98,23
59,99,34
59,100,51
59,101,55
59,102,54
59,103,62
59,104,66
59,105,60
59,106,83
59,107,140
59,108,185
59,109,237
59,110,275
59,111,396
59,112,459
59,113,489
59,114,629
59,115,657
59,116,661
59,117,564
59,118,549
59,119,447
59,120,470
59,121,592
59,122,826
59,123,980
59,124,1168
59,125,1407
59,126,1575
59,127,1839
59,128,2006
59,129,2186
59,130,2046
59,131,2008
59,132,1920
59,133,1590
59,134,1443
59,135,1421
59,136,1591
59,137,1866
59,138,1950
59,139,2460
59,140,2776
59,141,3114
59,142,3300
59,143,3302
59,144,3625
59,145,3593
59,146,3322
59,147,3184
59,148,2865
59,149,2659
59,150,2370
59,151,2228
59,152,2342
59,153,2739
59,154,3034
59,155,3188
59,156,3412
59,157,3852
59,158,3912
59,159,3959
59,160,3903
59,161,3680
59,162,3818
59,163,3506
59,164,3243
59,165,2753
59,166,2796
59,167,2528
59,168,2637
59,169,2738
59,170,2738
59,171,2855
59,172,3214
59,173,3264
59,174,3352
59,175,3249
59,176,3412
59,177,3138
59,178,3095
59,179,2878
59,180,2762
59,181,2479
59,182,2422
59,183,2109
59,184,2120
59,185,2036
59,186,1975
59,187,2081
59,188,2207
59,189,2172
59,190,2095
59,191,2232
59,192,2226
59,193,2121
59,194,1991
59,195,2005
59,196,1809
59,197,1672
59,198,1551
59,199,1493
59,200,1420
59,201,1299
59,202,1191
59,203,1241
59,204,1156
59,205,1205
59,206,1196
59,207,1190
59,208,1145
59,209,1160
59,210,1064
59,211,1004
59,212,1003
59,213,914
59,214,910
59,215,768
59,216,755
59,217,695
59,218,651
59,219,614
59,220,554
59,221,565
59,222,508
59,223,528
59,224,488
59,225,501
59,226,455
59,227,456
59,228,403
59,229,405
59,230,390
59,231,355
59,232,343
59,233,260
59,234,276
59,235,251
59,236,233
59,237,234
59,238,209
59,239,198
59,240,179
59,241,175
59,242,165
59,243,155
59,244,161
59,245,142
59,246,109
59,247,141
59,248,105
59,249,91
59,250,87
59,251,85
59,252,82
59,253,67
59,254,77
59,255,66
59,256,49
59,257,55
59,258,41
59,259,56
59,260,33
59,261,48
59,262,28
59,263,34
59,264,33
59,265,36
59,266,26
59,267,20
59,268,15
59,269,9
59,270,15
59,271,19
59,272,20
59,273,5
59,274,8
59,275,9
59,276,11
59,277,8
59,278,12
59,279,7
59,280,5
59,281,5
59,282,5
59,283,5
59,284,6
59,285,6
59,286,2
59,287,1
59,288,5
59,289,3
59,290,1
59,292,2
59,293,2
59,295,1
59,299,1
59,305,1
59,310,1
59,312,1
60,87,1
60,95,2
60,97,2
60,98,1
60,99,3
60,101,5
60,102,2
60,103,2
60,104,11
60,105,3
60,106,14
60,107,13
60,108,8
60,109,19
60,110,20
60,111,35
60,112,51
60,113,42
60,114,64
60,115,72
60,116,70
60,117,63
60,118,63
60,119,63
60,120,74
60,121,85
60,122,114
60,123,133
60,124,154
60,125,235
60,126,243
60,127,278
60,128,312
60,129,338
60,130,328
60,131,325
60,132,321
60,133,257
60,134,260
60,135,252
60,136,333
60,137,380
60,138,400
60,139,490
60,140,589
60,141,632
60,142,721
60,143,752
60,144,792
60,145,791
60,146,771
60,147,752
60,148,637
60,149,606
60,150,554
60,151,601
60,152,583
60,153,724
60,154,819
60,155,888
60,156,922
60,157,1015
60,158,1108
60,159,1072
60,160,1094
60,161,1088
60,162,1092
60,163,989
60,164,946
60,165,899
60,166,829
60,167,732
60,168,804
60,169,816
60,170,919
60,171,977
60,172,1034
60,173,1107
60,174,1111
60,175,1050
60,176,1168
60,177,1090
60,178,1055
60,179,1050
60,180,1028
60,181,849
60,182,847
60,183,778
60,184,740
60,185,784
60,186,806
60,187,754
60,188,838
60,189,857
60,190,890
60,191,932
60,192,878
60,193,825
60,194,859
60,195,779
60,196,787
60,197,706
60,198,678
60,199,627
60,200,612
60,201,587
60,202,598
60,203,536
60,204,482
60,205,557
60,206,535
60,207,558
60,208,556
60,209,608
60,210,507
60,211,530
60,212,473
60,213,462
60,214,462
60,215,388
60,216,382
60,217,377
60,218,307
60,219,323
60,220,318
60,221,323
60,222,266
60,223,295
60,224,280
60,225,294
60,226,265
60,227,263
60,228,226
60,229,235
60,230,229
60,231,213
60,232,197
60,233,178
60,234,190
60,235,161
60,236,159
60,237,126
60,238,132
60,239,140
60,240,121
60,241,118
60,242,104
60,243,104
60,244,108
60,245,108
60,246,95
60,247,95
60,248,88
60,249,72
60,250,67
60,251,55
60,252,64
60,253,52
60,254,64
60,255,55
60,256,39
60,257,38
60,258,36
60,259,46
60,260,44
60,261,36
60,262,33
60,263,21
60,264,33
60,265,32
60,266,20
60,267,30
60,268,10
60,269,17
60,270,10
60,271,12
60,272,15
60,273,16
60,274,13
60,275,9
60,276,8
60,277,6
60,278,11
60,279,9
60,280,9
60,281,8
60,282,13
60,283,4
60,284,4
60,285,8
60,286,4
60,287,3
60,288,3
60,289,2
60,290,1
60,291,4
60,292,2
60,293,6
60,294,1
60,295,1
60,297,1
60,298,1
60,304,1
60,305,1
60,306,1
60,307,2
60,308,1
60,311,1
60,332,1
