add_ds_card,mult_ds_card,count
50,124,3625
50,125,3928
50,126,4077
50,127,3883
50,128,3805
50,129,3823
50,130,3306
50,131,3075
50,132,2748
50,133,2082
50,134,1714
50,135,1509
50,136,1476
50,137,1488
50,138,1648
50,139,1598
50,140,1644
50,141,1484
50,142,1550
50,143,1471
50,144,1370
50,145,1213
50,146,1138
50,147,970
50,148,814
50,149,778
50,150,634
50,151,572
50,152,545
50,153,504
50,154,541
50,155,502
50,156,464
50,157,490
50,158,455
50,159,423
50,160,345
50,161,346
50,162,293
50,163,253
50,164,233
50,165,169
50,166,175
50,167,163
50,168,156
50,169,131
50,170,136
50,171,134
50,172,127
50,173,96
50,174,82
50,175,97
50,176,77
50,177,77
50,178,57
50,179,60
50,180,40
50,181,35
50,182,47
50,183,36
50,184,25
50,185,23
50,186,22
50,187,24
50,188,18
50,189,14
50,190,11
50,191,16
50,192,10
50,193,13
50,194,8
50,195,11
50,196,5
50,197,14
50,198,4
50,199,4
50,200,5
50,201,1
50,202,4
50,203,1
50,204,2
50,205,3
50,206,2
50,207,2
50,209,2
50,213,1
51,55,1
51,56,2
51,58,6
51,59,4
51,60,12
51,61,20
51,62,48
51,63,60
51,64,110
51,65,192
51,66,235
51,67,282
51,68,502
51,69,639
51,70,1293
51,71,1625
51,72,2325
51,73,2947
51,74,4850
51,75,5438
51,76,6196
51,77,6104
51,78,3246
51,79,2141
51,80,2872
51,81,3807
51,82,4878
51,83,7060
51,84,8797
51,85,11042
51,86,11951
51,87,16235
51,88,15551
51,89,15748
51,90,12765
51,91,5777
51,92,4392
51,93,5640
51,94,6776
51,95,8087
51,96,9412
51,97,11893
51,98,13318
51,99,14501
51,100,15318
51,101,17284
51,102,14837
51,103,13543
51,104,9475
51,105,5792
51,106,5181
51,107,6185
51,108,7207
51,109,8457
51,110,9049
51,111,9635
51,112,10833
51,113,11356
51,114,11105
51,115,10717
51,116,10986
51,117,8368
51,118,7050
51,119,5582
51,120,4165
51,121,4781
51,122,4943
51,123,5306
51,124,5680
51,125,5918
51,126,6306
51,127,6167
51,128,6334
51,129,6104
51,130,5435
51,131,5026
51,132,4611
51,133,3684
51,134,2943
51,135,2550
51,136,2605
51,137,2519
51,138,2879
51,139,2885
51,140,2781
51,141,2749
51,142,2820
51,143,2698
51,144,2506
51,145,2362
51,146,2112
51,147,1863
51,148,1649
51,149,1407
51,150,1310
51,151,1142
51,152,1084
51,153,1044
51,154,1085
51,155,1040
51,156,1070
51,157,982
51,158,935
51,159,897
51,160,796
51,161,753
51,162,668
51,163,547
51,164,510
51,165,420
51,166,445
51,167,368
51,168,325
51,169,349
51,170,325
51,171,321
51,172,290
51,173,275
51,174,269
51,175,216
51,176,214
51,177,204
51,178,155
51,179,161
51,180,112
51,181,126
51,182,86
51,183,103
51,184,87
51,185,72
51,186,78
51,187,68
51,188,63
51,189,61
51,190,40
51,191,43
51,192,40
51,193,36
51,194,33
51,195,25
51,196,28
51,197,24
51,198,15
51,199,24
51,200,16
51,201,12
51,202,6
51,203,8
51,204,15
51,205,10
51,206,6
51,207,12
51,208,5
51,209,6
51,210,6
51,211,3
51,212,3
51,213,5
51,214,1
51,215,1
51,216,1
51,217,4
51,218,1
51,219,1
51,221,2
51,222,1
51,223,1
51,229,1
51,237,1
52,55,1
52,58,1
52,59,2
52,60,5
52,61,6
52,62,15
52,63,24
52,64,26
52,65,70
52,66,91
52,67,132
52,68,220
52,69,357
52,70,655
52,71,822
52,72,1199
52,73,1577
52,74,2649
52,75,2817
52,76,3394
52,77,3533
52,78,2138
52,79,1902
52,80,2370
52,81,3293
52,82,4175
52,83,6378
52,84,7658
52,85,9696
52,86,10856
52,87,14724
52,88,13891
52,89,14157
52,90,11601
52,91,5624
52,92,4639
52,93,5950
52,94,7396
52,95,8703
52,96,10378
52,97,13374
52,98,14772
52,99,16269
52,100,17257
52,101,19335
52,102,16584
52,103,15451
52,104,10835
52,105,6900
52,106,6322
52,107,7640
52,108,8877
52,109,10474
52,110,11215
52,111,12201
52,112,13947
52,113,14627
52,114,14340
52,115,14231
52,116,14142
52,117,11102
52,118,9458
52,119,7362
52,120,5584
52,121,6530
52,122,6668
52,123,7337
52,124,8155
52,125,8613
52,126,8949
52,127,9040
52,128,8992
52,129,9013
52,130,8141
52,131,7752
52,132,6807
52,133,5674
52,134,4702
52,135,4001
52,136,3979
52,137,3986
52,138,4397
52,139,4441
52,140,4648
52,141,4438
52,142,4618
52,143,4311
52,144,4379
52,145,3974
52,146,3595
52,147,3185
52,148,2844
52,149,2415
52,150,2184
52,151,1996
52,152,1801
52,153,1791
52,154,1879
52,155,1856
52,156,1856
52,157,1765
52,158,1781
52,159,1650
52,160,1488
52,161,1348
52,162,1152
52,163,1183
52,164,992
52,165,899
52,166,784
52,167,752
52,168,635
52,169,615
52,170,582
52,171,571
52,172,548
52,173,535
52,174,511
52,175,470
52,176,436
52,177,403
52,178,357
52,179,305
52,180,253
52,181,255
52,182,200
52,183,205
52,184,171
52,185,159
52,186,165
52,187,137
52,188,142
52,189,125
52,190,114
52,191,116
52,192,104
52,193,80
52,194,68
52,195,65
52,196,69
52,197,48
52,198,49
52,199,36
52,200,45
52,201,32
52,202,21
52,203,26
52,204,26
52,205,19
52,206,21
52,207,18
52,208,13
52,209,13
52,210,13
52,211,14
52,212,8
52,213,8
52,214,5
52,215,6
52,216,7
52,217,3
52,218,7
52,219,3
52,220,1
52,222,1
52,223,4
52,224,1
52,225,4
52,226,1
52,229,1
52,230,2
52,232,1
52,233,1
52,237,1
52,240,1
53,60,1
53,61,6
53,62,3
53,63,4
53,64,15
53,65,15
53,66,37
53,67,62
53,68,99
53,69,139
53,70,271
53,71,356
53,72,470
53,73,649
53,74,1089
53,75,1181
53,76,1495
53,77,1623
53,78,1296
53,79,1374
53,80,1813
53,81,2483
53,82,3260
53,83,4980
53,84,6140
53,85,7626
53,86,8419
53,87,11599
53,88,11018
53,89,11212
53,90,8984
53,91,5017
53,92,4578
53,93,5910
53,94,7315
53,95,8716
53,96,10682
53,97,13327
53,98,15143
53,99,16893
53,100,17723
53,101,20059
53,102,17111
53,103,15939
53,104,11279
53,105,7629
53,106,7279
53,107,8728
53,108,10312
53,109,12415
53,110,13194
53,111,14813
53,112,16781
53,113,17399
53,114,17314
53,115,17292
53,116,17296
53,117,13653
53,118,12068
53,119,9237
53,120,7519
53,121,8495
53,122,9084
53,123,9778
53,124,10673
53,125,11707
53,126,12114
53,127,12359
53,128,12873
53,129,12241
53,130,11326
53,131,10715
53,132,9938
53,133,7819
53,134,6736
53,135,6080
53,136,6052
53,137,6149
53,138,6631
53,139,6747
53,140,6875
53,141,7070
53,142,7133
53,143,6930
53,144,6823
53,145,6270
53,146,5851
53,147,5158
53,148,4740
53,149,4116
53,150,3658
53,151,3261
53,152,3193
53,153,3139
53,154,3311
53,155,3189
53,156,3244
53,157,3158
53,158,3183
53,159,3031
53,160,2760
53,161,2647
53,162,2270
53,163,2127
53,164,1996
53,165,1683
53,166,1522
53,167,1344
53,168,1295
53,169,1278
53,170,1252
53,171,1203
53,172,1167
53,173,1052
53,174,1087
53,175,1006
53,176,914
53,177,850
53,178,796
53,179,701
53,180,669
53,181,587
53,182,500
53,183,469
53,184,439
53,185,369
53,186,385
53,187,325
53,188,320
53,189,329
53,190,284
53,191,226
53,192,232
53,193,237
53,194,206
53,195,184
53,196,176
53,197,143
53,198,137
53,199,125
53,200,108
53,201,79
53,202,76
53,203,78
53,204,80
53,205,66
53,206,66
53,207,42
53,208,57
53,209,35
53,210,51
53,211,37
53,212,21
53,213,42
53,214,26
53,215,28
53,216,17
53,217,19
53,218,17
53,219,18
53,220,9
53,221,6
53,222,9
53,223,7
53,224,7
53,225,7
53,226,10
53,227,2
53,228,7
53,229,6
53,230,1
53,231,2
53,232,2
53,233,2
53,234,1
53,235,1
53,236,1
53,237,1
53,239,2
53,240,1
53,241,2
53,242,1
53,249,1
54,61,2
54,62,1
54,63,1
54,64,2
54,65,4
54,66,11
54,67,15
54,68,23
54,69,42
54,70,82
54,71,84
54,72,148
54,73,201
54,74,362
54,75,420
54,76,518
54,77,686
54,78,643
54,79,845
54,80,1119
54,81,1604
54,82,2125
54,83,3078
54,84,3927
54,85,5036
54,86,5538
54,87,7695
54,88,7286
54,89,7497
54,90,6327
54,91,3959
54,92,4231
54,93,5368
54,94,6470
54,95,7977
54,96,9726
54,97,12421
54,98,13838
54,99,15755
54,100,16286
54,101,18229
54,102,15898
54,103,14890
54,104,10885
54,105,7899
54,106,7855
54,107,9515
54,108,11147
54,109,13343
54,110,14382
54,111,16457
54,112,18481
54,113,18850
54,114,19125
54,115,19262
54,116,18781
54,117,15201
54,118,13291
54,119,10737
54,120,8694
54,121,10100
54,122,10728
54,123,12077
54,124,13201
54,125,14484
54,126,14699
54,127,15530
54,128,16247
54,129,15406
54,130,14184
54,131,13716
54,132,12559
54,133,10037
54,134,8734
54,135,7785
54,136,7903
54,137,8103
54,138,9079
54,139,9332
54,140,9730
54,141,9718
54,142,10032
54,143,9741
54,144,9598
54,145,8937
54,146,8378
54,147,7601
54,148,6603
54,149,6140
54,150,5374
54,151,4959
54,152,4736
54,153,4723
54,154,4867
54,155,5015
54,156,5128
54,157,4958
54,158,4929
54,159,4714
54,160,4360
54,161,4235
54,162,3832
54,163,3695
54,164,3181
54,165,2678
54,166,2505
54,167,2275
54,168,2301
54,169,2147
54,170,2135
54,171,2055
54,172,2014
54,173,1947
54,174,1880
54,175,1768
54,176,1654
54,177,1577
54,178,1447
54,179,1339
54,180,1175
54,181,1020
54,182,969
54,183,847
54,184,835
54,185,682
54,186,721
54,187,647
54,188,642
54,189,655
54,190,572
54,191,543
54,192,527
54,193,492
54,194,408
54,195,379
54,196,357
54,197,312
54,198,254
54,199,253
54,200,221
54,201,205
54,202,208
54,203,170
54,204,171
54,205,148
54,206,145
54,207,136
54,208,108
54,209,111
54,210,94
54,211,101
54,212,90
54,213,74
54,214,51
54,215,51
54,216,55
54,217,38
54,218,39
54,219,33
54,220,38
54,221,23
54,222,29
54,223,32
54,224,27
54,225,14
54,226,15
54,227,14
54,228,11
54,229,15
54,230,4
54,231,10
54,232,9
54,233,7
54,234,5
54,235,6
54,236,6
54,237,7
54,238,6
54,239,3
54,240,2
54,241,3
54,242,1
54,244,3
54,245,1
54,246,2
54,247,1
54,248,1
54,249,1
54,251,1
54,252,1
54,254,1
55,65,3
55,66,2
55,67,4
55,68,7
55,69,13
55,70,19
55,71,17
55,72,30
55,73,51
55,74,112
55,75,153
55,76,189
55,77,241
55,78,278
55,79,443
55,80,572
55,81,794
55,82,1074
55,83,1648
55,84,2212
55,85,2641
55,86,2883
55,87,4326
55,88,4119
55,89,4249
55,90,3843
55,91,2806
55,92,3072
55,93,4285
55,94,5129
55,95,6476
55,96,7869
55,97,10187
55,98,11239
55,99,12937
55,100,13244
55,101,15257
55,102,13113
55,103,12361
55,104,9234
55,105,7343
55,106,7671
55,107,9336
55,108,10990
55,109,13170
55,110,14321
55,111,16345
55,112,18326
55,113,18970
55,114,19340
55,115,19656
55,116,19006
55,117,15542
55,118,13978
55,119,11303
55,120,9708
55,121,11465
55,122,12504
55,123,13962
55,124,15099
55,125,16812
55,126,17235
55,127,18041
55,128,18730
55,129,17850
55,130,16877
55,131,15996
55,132,14885
55,133,11969
55,134,10785
55,135,10076
55,136,10338
55,137,10365
55,138,11656
55,139,12261
55,140,12679
55,141,12814
55,142,13315
55,143,12764
55,144,12821
55,145,12190
55,146,11191
55,147,10135
55,148,9421
55,149,8459
55,150,7574
55,151,7013
55,152,6805
55,153,7194
55,154,7425
55,155,7356
55,156,7640
55,157,7534
55,158,7443
55,159,7205
55,160,6751
55,161,6414
55,162,6046
55,163,5601
55,164,5001
55,165,4419
55,166,4093
55,167,3725
55,168,3799
55,169,3615
55,170,3576
55,171,3550
55,172,3442
55,173,3355
55,174,3267
55,175,3226
55,176,2998
55,177,2733
55,178,2597
55,179,2442
55,180,2191
55,181,1999
55,182,1787
55,183,1711
55,184,1547
55,185,1420
55,186,1333
55,187,1341
55,188,1294
55,189,1264
55,190,1157
55,191,1086
55,192,1069
55,193,1004
55,194,893
55,195,813
55,196,768
55,197,692
55,198,634
55,199,582
55,200,532
55,201,462
55,202,424
55,203,395
55,204,372
55,205,395
55,206,334
55,207,332
55,208,273
55,209,265
55,210,260
55,211,215
55,212,208
55,213,176
55,214,167
55,215,171
55,216,158
55,217,124
55,218,114
55,219,111
55,220,91
55,221,64
55,222,69
55,223,84
55,224,61
55,225,67
55,226,50
55,227,62
55,228,52
55,229,44
55,230,41
55,231,30
55,232,23
55,233,28
55,234,20
55,235,21
55,236,13
55,237,11
55,238,18
55,239,7
55,240,4
55,241,12
55,242,15
55,243,4
55,244,1
55,245,7
55,246,9
55,247,2
55,248,4
55,249,3
55,250,7
55,251,3
55,252,3
55,254,2
55,255,1
55,256,3
55,257,1
55,258,2
55,263,1
55,264,1
55,275,1
56,70,3
56,71,7
56,72,10
56,73,15
56,74,26
56,75,40
56,76,57
56,77,75
56,78,118
56,79,166
56,80,226
56,81,343
56,82,439
56,83,682
56,84,954
56,85,1113
56,86,1218
56,87,1759
56,88,1745
56,89,1976
56,90,1936
56,91,1701
56,92,2134
56,93,2714
56,94,3588
56,95,4366
56,96,5465
56,97,6983
56,98,7830
56,99,9039
56,100,9273
56,101,10797
56,102,9382
56,103,9006
56,104,6871
56,105,6162
56,106,6686
56,107,8250
56,108,9751
56,109,11618
56,110,12843
56,111,14620
56,112,16876
56,113,17230
56,114,17640
56,115,17629
56,116,16904
56,117,14069
56,118,12875
56,119,11135
56,120,9935
56,121,11735
56,122,12831
56,123,14193
56,124,15648
56,125,17171
56,126,17661
56,127,19132
56,128,19237
56,129,18787
56,130,17902
56,131,16921
56,132,15570
56,133,13159
56,134,11882
56,135,11197
56,136,11751
56,137,12119
56,138,13759
56,139,14038
56,140,14562
56,141,14887
56,142,15479
56,143,14981
56,144,15233
56,145,14230
56,146,13381
56,147,12216
56,148,11255
56,149,10311
56,150,9342
56,151,8910
56,152,8768
56,153,9078
56,154,9535
56,155,9507
56,156,9804
56,157,9506
56,158,9721
56,159,9419
56,160,8995
56,161,8329
56,162,8007
56,163,7597
56,164,6778
56,165,6221
56,166,5860
56,167,5173
56,168,5159
56,169,5020
56,170,5019
56,171,4904
56,172,4916
56,173,4823
56,174,4769
56,175,4727
56,176,4478
56,177,4012
56,178,3897
56,179,3612
56,180,3233
56,181,2985
56,182,2746
56,183,2616
56,184,2402
56,185,2171
56,186,2152
56,187,1976
56,188,2047
56,189,2013
56,190,1942
56,191,1729
56,192,1690
56,193,1648
56,194,1491
56,195,1370
56,196,1297
56,197,1183
56,198,1106
56,199,960
56,200,873
56,201,802
56,202,750
56,203,711
56,204,669
56,205,639
56,206,606
56,207,575
56,208,507
56,209,503
56,210,474
56,211,461
56,212,372
56,213,376
56,214,336
56,215,276
56,216,256
56,217,223
56,218,245
56,219,200
56,220,157
56,221,146
56,222,152
56,223,147
56,224,144
56,225,102
56,226,113
56,227,106
56,228,104
56,229,89
56,230,74
56,231,59
56,232,73
56,233,53
56,234,41
56,235,32
56,236,33
56,237,37
56,238,40
56,239,34
56,240,24
56,241,17
56,242,26
56,243,15
56,244,25
56,245,15
56,246,11
56,247,9
56,248,13
56,249,8
56,250,11
56,251,4
56,252,5
56,253,2
56,254,3
56,255,4
56,256,5
56,257,3
56,258,2
56,259,2
56,260,1
56,262,4
56,263,1
56,264,1
56,265,1
56,266,2
56,269,1
56,271,1
56,273,1
56,277,1
57,70,1
57,73,2
57,74,3
57,75,4
57,76,16
57,77,19
57,78,26
57,79,55
57,80,56
57,81,107
57,82,118
57,83,162
57,84,261
57,85,347
57,86,430
57,87,616
57,88,599
57,89,757
57,90,824
57,91,899
57,92,1124
57,93,1581
57,94,2004
57,95,2483
57,96,2988
57,97,3977
57,98,4537
57,99,4992
57,100,5275
57,101,6258
57,102,5515
57,103,5559
57,104,4576
57,105,4432
57,106,5258
57,107,6296
57,108,7574
57,109,9096
57,110,10083
57,111,11344
57,112,13187
57,113,13459
57,114,13948
57,115,13755
57,116,13575
57,117,11314
57,118,10582
57,119,9414
57,120,9145
57,121,10572
57,122,11864
57,123,13397
57,124,14559
57,125,16377
57,126,16631
57,127,18056
57,128,18770
57,129,17543
57,130,17291
57,131,16235
57,132,15258
57,133,12576
57,134,11763
57,135,11803
57,136,12625
57,137,13012
57,138,14532
57,139,15221
57,140,15953
57,141,16389
57,142,17517
57,143,16360
57,144,16754
57,145,15982
57,146,14892
57,147,13674
57,148,12431
57,149,11757
57,150,10868
57,151,10550
57,152,10674
57,153,11077
57,154,11789
57,155,12005
57,156,12521
57,157,12295
57,158,12190
57,159,11773
57,160,11662
57,161,10828
57,162,10403
57,163,9785
57,164,8776
57,165,8153
57,166,7623
57,167,7230
57,168,7210
57,169,7032
57,170,7178
57,171,7245
57,172,7312
57,173,6991
57,174,7081
57,175,6849
57,176,6425
57,177,6108
57,178,5850
57,179,5389
57,180,4970
57,181,4495
57,182,4379
57,183,4133
57,184,3772
57,185,3563
57,186,3522
57,187,3453
57,188,3584
57,189,3274
57,190,3216
57,191,3074
57,192,3113
57,193,2848
57,194,2589
57,195,2448
57,196,2236
57,197,2084
57,198,1843
57,199,1902
57,200,1652
57,201,1523
57,202,1463
57,203,1357
57,204,1403
57,205,1306
57,206,1220
57,207,1166
57,208,1125
57,209,1048
57,210,952
57,211,929
57,212,785
57,213,776
57,214,686
57,215,644
57,216,629
57,217,598
57,218,495
57,219,457
57,220,430
57,221,379
57,222,364
57,223,361
57,224,340
57,225,297
57,226,299
57,227,260
57,228,256
57,229,239
57,230,201
57,231,201
57,232,160
57,233,151
57,234,131
57,235,130
57,236,119
57,237,103
57,238,96
57,239,82
57,240,88
57,241,75
57,242,44
57,243,73
57,244,54
57,245,52
57,246,55
57,247,50
57,248,41
57,249,37
57,250,28
57,251,28
57,252,19
57,253,17
57,254,17
57,255,17
57,256,16
57,257,17
57,258,14
57,259,15
57,260,10
57,261,12
57,262,2
57,263,7
57,264,10
57,265,5
57,266,2
57,267,2
57,268,4
57,269,1
57,270,2
57,271,3
57,272,3
57,273,3
57,274,1
57,275,1
57,278,1
57,280,2
57,281,2
57,282,2
58,72,1
58,75,2
58,76,2
58,77,2
58,78,7
58,79,7
58,80,16
58,81,11
58,82,28
58,83,40
58,84,58
58,85,67
58,86,99
58,87,163
58,88,194
58,89,242
58,90,313
58,91,332
58,92,441
58,93,607
58,94,814
58,95,1050
58,96,1271
58,97,1674
58,98,1950
58,99,2297
58,100,2439
58,101,2837
58,102,2717
58,103,2825
58,104,2475
58,105,2865
58,106,3426
58,107,4013
58,108,4922
58,109,5869
58,110,6529
58,111,7577
58,112,8420
58,113,8911
58,114,9126
58,115,9157
58,116,9012
58,117,7906
58,118,7681
58,119,7167
58,120,7306
58,121,8685
58,122,9727
58,123,10806
58,124,12010
58,125,13135
58,126,13527
58,127,14558
58,128,15154
58,129,14349
58,130,13883
58,131,12934
58,132,12752
58,133,10743
58,134,10442
58,135,10769
58,136,11665
58,137,11990
58,138,13325
58,139,14249
58,140,14817
58,141,15087
58,142,15625
58,143,15051
58,144,15653
58,145,14827
58,146,13739
58,147,12862
58,148,11975
58,149,11339
58,150,10796
58,151,10580
58,152,11029
58,153,11624
58,154,12196
58,155,12230
58,156,12810
58,157,12645
58,158,12473
58,159,12384
58,160,11864
58,161,11024
58,162,10847
58,163,10152
58,164,9273
58,165,8723
58,166,8491
58,167,7882
58,168,8218
58,169,8077
58,170,8177
58,171,8337
58,172,8165
58,173,8066
58,174,7990
58,175,7961
58,176,7309
58,177,7132
58,178,6650
58,179,6273
58,180,5813
58,181,5452
58,182,5153
58,183,5047
58,184,4696
58,185,4483
58,186,4417
58,187,4443
58,188,4332
58,189,4249
58,190,4021
58,191,4042
58,192,3879
58,193,3575
58,194,3420
58,195,3149
58,196,3002
58,197,2603
58,198,2631
58,199,2390
58,200,2337
58,201,2072
58,202,2036
58,203,2028
58,204,1906
58,205,1743
58,206,1653
58,207,1688
58,208,1623
58,209,1440
58,210,1428
58,211,1384
58,212,1290
58,213,1130
58,214,976
58,215,990
58,216,857
58,217,819
58,218,825
58,219,697
58,220,702
58,221,660
58,222,621
58,223,567
58,224,514
58,225,537
58,226,485
58,227,445
58,228,406
58,229,385
58,230,342
58,231,300
58,232,266
58,233,288
58,234,242
58,235,209
58,236,201
58,237,212
58,238,180
58,239,160
58,240,151
58,241,135
58,242,142
58,243,121
58,244,129
58,245,92
58,246,79
58,247,99
58,248,69
58,249,69
58,250,49
58,251,56
58,252,46
58,253,47
58,254,29
58,255,49
58,256,44
58,257,29
58,258,22
58,259,30
58,260,27
58,261,12
58,262,19
58,263,22
58,264,14
58,265,17
58,266,5
58,267,10
58,268,10
58,269,13
58,270,4
58,271,5
58,272,6
58,273,5
58,274,6
58,275,6
58,276,4
58,277,5
58,280,4
58,281,5
58,282,1
58,283,3
58,286,1
58,287,1
58,291,1
58,292,2
58,299,1
59,79,1
59,81,3
59,82,10
59,83,8
59,84,8
59,85,14
59,86,18
59,87,31
59,88,29
59,89,54
59,90,70
59,91,87
59,92,129
59,93,181
59,94,226
59,95,283
59,96,358
59,97,478
59,98,581
59,99,707
59,100,767
59,101,928
59,102,926
59,103,1087
59,104,1092
59,105,1248
59,106,1586
59,107,1946
59,108,2324
59,109,2883
59,110,3216
59,111,3596
59,112,4373
59,113,4637
59,114,4721
59,115,4872
59,116,4996
59,117,4474
59,118,4596
59,119,4582
59,120,4712
59,121,5679
59,122,6581
59,123,7174
59,124,8233
59,125,9272
59,126,9353
59,127,9858
59,128,10496
59,129,9857
59,130,9864
59,131,9518
59,132,9424
59,133,8191
59,134,8181
59,135,8763
59,136,9397
59,137,9891
59,138,11317
59,139,11739
59,140,12392
59,141,12562
59,142,13368
59,143,12917
59,144,12957
59,145,12582
59,146,12094
59,147,11152
59,148,10813
59,149,10301
59,150,10414
59,151,10003
59,152,10511
59,153,10876
59,154,11955
59,155,11872
59,156,12130
59,157,12260
59,158,12224
59,159,11973
59,160,11871
59,161,11285
59,162,10792
59,163,10201
59,164,9466
59,165,9341
59,166,8833
59,167,8789
59,168,8801
59,169,8973
59,170,8746
59,171,9171
59,172,9225
59,173,9155
59,174,9103
59,175,8752
59,176,8186
59,177,7872
59,178,7677
59,179,7515
59,180,6914
59,181,6563
59,182,6175
59,183,5985
59,184,5785
59,185,5689
59,186,5513
59,187,5556
59,188,5533
59,189,5484
59,190,5284
59,191,4953
59,192,4904
59,193,4739
59,194,4404
59,195,4377
59,196,3995
59,197,3736
59,198,3480
59,199,3378
59,200,3111
59,201,3116
59,202,2854
59,203,2734
59,204,2757
59,205,2630
59,206,2506
59,207,2516
59,208,2326
59,209,2273
59,210,2095
59,211,2030
59,212,1818
59,213,1826
59,214,1684
59,215,1479
59,216,1452
59,217,1407
59,218,1263
59,219,1205
59,220,1082
59,221,1114
59,222,1003
59,223,991
59,224,953
59,225,898
59,226,816
59,227,797
59,228,751
59,229,652
59,230,628
59,231,585
59,232,577
59,233,492
59,234,458
59,235,444
59,236,405
59,237,368
59,238,334
59,239,310
59,240,312
59,241,329
59,242,244
59,243,242
59,244,228
59,245,200
59,246,194
59,247,177
59,248,188
59,249,154
59,250,157
59,251,132
59,252,101
59,253,105
59,254,101
59,255,106
59,256,81
59,257,79
59,258,75
59,259,55
59,260,63
59,261,52
59,262,52
59,263,41
59,264,54
59,265,38
59,266,29
59,267,25
59,268,28
59,269,25
59,270,16
59,271,12
59,272,19
59,273,14
59,274,12
59,275,22
59,276,7
59,277,16
59,278,8
59,279,10
59,280,4
59,281,8
59,282,9
59,283,5
59,284,9
59,285,5
59,286,2
59,287,5
59,288,2
59,290,4
59,291,1
59,292,1
59,293,1
59,294,2
59,295,2
59,296,1
59,305,1
59,308,1
59,310,1
60,85,2
60,86,3
60,87,6
60,88,3
60,89,4
60,90,16
60,91,19
60,92,20
60,93,21
60,94,33
60,95,54
60,96,66
60,97,104
60,98,119
60,99,128
60,100,158
60,101,197
60,102,236
60,103,264
60,104,287
60,105,347
60,106,459
60,107,596
60,108,748
60,109,853
60,110,1048
60,111,1120
60,112,1407
60,113,1586
60,114,1533
60,115,1722
60,116,1877
60,117,1676
60,118,1769
60,119,1916
60,120,2186
60,121,2687
60,122,2979
60,123,3543
60,124,3972
60,125,4338
60,126,4472
60,127,4799
60,128,5182
60,129,5089
60,130,4805
60,131,4840
60,132,5075
60,133,4596
60,134,4468
60,135,5172
60,136,5701
60,137,6123
60,138,6688
60,139,7331
60,140,7681
60,141,7717
60,142,8210
60,143,7869
60,144,7997
60,145,7903
60,146,7745
60,147,7123
60,148,7124
60,149,6815
60,150,6989
60,151,7116
60,152,7404
60,153,7651
60,154,8439
60,155,8519
60,156,8841
60,157,8757
60,158,8964
60,159,8569
60,160,8453
60,161,8164
60,162,7781
60,163,7297
60,164,7351
60,165,7070
60,166,6848
60,167,6816
60,168,7239
60,169,7375
60,170,6983
60,171,7106
60,172,7272
60,173,7305
60,174,7419
60,175,7080
60,176,6649
60,177,6487
60,178,6270
60,179,6070
60,180,5561
60,181,5528
60,182,5168
60,183,5095
60,184,5135
60,185,5052
60,186,4867
60,187,4969
60,188,4697
60,189,4864
60,190,4741
60,191,4430
60,192,4327
60,193,4121
60,194,3986
60,195,3832
60,196,3558
60,197,3386
60,198,3205
60,199,3069
60,200,2952
60,201,2828
60,202,2828
60,203,2661
60,204,2735
60,205,2576
60,206,2405
60,207,2381
60,208,2165
60,209,2263
60,210,2035
60,211,2016
60,212,1837
60,213,1663
60,214,1536
60,215,1535
60,216,1428
60,217,1379
60,218,1366
60,219,1169
60,220,1236
60,221,1055
60,222,1078
60,223,973
60,224,962
60,225,919
60,226,814
60,227,870
60,228,819
60,229,733
60,230,631
60,231,587
60,232,532
60,233,571
60,234,495
60,235,499
60,236,463
60,237,419
60,238,362
60,239,339
60,240,330
60,241,335
60,242,274
60,243,283
60,244,256
60,245,244
60,246,227
60,247,178
60,248,189
60,249,183
60,250,149
60,251,135
60,252,138
60,253,128
60,254,132
60,255,98
60,256,98
60,257,93
60,258,74
60,259,66
60,260,62
60,261,56
60,262,75
60,263,44
60,264,49
60,265,44
60,266,29
60,267,38
60,268,39
60,269,32
60,270,23
60,271,23
60,272,19
60,273,25
60,274,25
60,275,12
60,276,13
60,277,14
60,278,15
60,279,9
60,280,3
60,281,11
60,282,10
60,283,4
60,284,4
60,285,8
60,286,3
60,287,4
60,288,4
60,289,4
60,290,3
60,292,1
60,293,1
60,295,1
60,297,4
60,298,1
60,299,1
60,300,1
60,301,1
60,304,1
60,306,1
60,309,1
60,324,1
61,89,2
61,91,2
61,92,2
61,93,2
61,94,3
61,95,6
61,96,4
61,97,11
61,98,6
61,99,12
61,100,17
61,101,26
61,102,26
61,103,53
61,104,45
61,105,55
61,106,82
61,107,88
61,108,118
61,109,136
61,110,153
61,111,202
61,112,219
61,113,314
61,114,281
61,115,326
61,116,391
61,117,383
61,118,403
61,119,461
61,120,611
61,121,640
61,122,750
61,123,930
61,124,1086
61,125,1175
61,126,1234
61,127,1360
61,128,1628
61,129,1555
61,130,1556
61,131,1515
61,132,1704
61,133,1598
61,134,1733
61,135,1930
61,136,2074
61,137,2421
61,138,2712
61,139,2916
61,140,3128
61,141,3295
61,142,3456
61,143,3495
61,144,3523
61,145,3470
61,146,3601
61,147,3166
61,148,3368
61,149,3398
61,150,3419
61,151,3896
61,152,3967
61,153,4108
61,154,4490
61,155,4842
61,156,4778
61,157,5131
61,158,5018
61,159,5070
61,160,4959
61,161,4799
61,162,4807
61,163,4539
61,164,4335
61,165,4525
61,166,4498
61,167,4461
61,168,4617
61,169,4781
61,170,4921
