add_ds_card,mult_ds_card,count
51,139,1165
51,140,1186
51,141,1057
51,142,991
51,143,1030
51,144,884
51,145,761
51,146,716
51,147,645
51,148,589
51,149,582
51,150,541
51,151,481
51,152,509
51,153,432
51,154,483
51,155,393
51,156,400
51,157,393
51,158,321
51,159,307
51,160,252
51,161,263
51,162,255
51,163,220
51,164,191
51,165,168
51,166,161
51,167,162
51,168,171
51,169,146
51,170,117
51,171,117
51,172,112
51,173,103
51,174,77
51,175,88
51,176,80
51,177,67
51,178,47
51,179,53
51,180,61
51,181,45
51,182,41
51,183,32
51,184,40
51,185,32
51,186,24
51,187,24
51,188,16
51,189,25
51,190,19
51,191,21
51,192,18
51,193,15
51,194,15
51,195,11
51,196,5
51,197,8
51,198,7
51,199,9
51,200,8
51,201,1
51,202,5
51,203,2
51,204,1
51,205,5
51,206,2
51,207,2
51,209,2
51,210,1
51,211,3
51,213,5
51,214,1
51,216,2
51,222,1
52,50,2
52,54,1
52,55,1
52,56,2
52,57,1
52,58,4
52,59,9
52,60,24
52,61,25
52,62,31
52,63,54
52,64,73
52,65,150
52,66,200
52,67,277
52,68,524
52,69,582
52,70,1005
52,71,1267
52,72,1774
52,73,2213
52,74,2750
52,75,3341
52,76,3031
52,77,2650
52,78,1969
52,79,2176
52,80,2546
52,81,3863
52,82,4240
52,83,5928
52,84,6629
52,85,7751
52,86,8330
52,87,9811
52,88,8779
52,89,7421
52,90,5732
52,91,3564
52,92,4297
52,93,5229
52,94,5358
52,95,6979
52,96,7133
52,97,8890
52,98,9101
52,99,8773
52,100,9034
52,101,9281
52,102,7183
52,103,6379
52,104,4731
52,105,4508
52,106,4391
52,107,5418
52,108,5833
52,109,5829
52,110,6638
52,111,6440
52,112,6690
52,113,7026
52,114,5879
52,115,5597
52,116,5429
52,117,4329
52,118,3803
52,119,3758
52,120,3303
52,121,3648
52,122,3532
52,123,3982
52,124,3901
52,125,3897
52,126,4255
52,127,3555
52,128,3472
52,129,3532
52,130,2845
52,131,2593
52,132,2492
52,133,2110
52,134,2092
52,135,1822
52,136,2056
52,137,1932
52,138,2002
52,139,1886
52,140,1989
52,141,1709
52,142,1633
52,143,1665
52,144,1457
52,145,1251
52,146,1228
52,147,1081
52,148,973
52,149,939
52,150,826
52,151,803
52,152,865
52,153,710
52,154,788
52,155,682
52,156,677
52,157,593
52,158,591
52,159,479
52,160,477
52,161,429
52,162,418
52,163,365
52,164,301
52,165,293
52,166,261
52,167,232
52,168,216
52,169,244
52,170,211
52,171,187
52,172,159
52,173,160
52,174,169
52,175,129
52,176,139
52,177,110
52,178,121
52,179,83
52,180,85
52,181,69
52,182,68
52,183,60
52,184,54
52,185,53
52,186,44
52,187,42
52,188,40
52,189,41
52,190,26
52,191,27
52,192,21
52,193,16
52,194,16
52,195,17
52,196,19
52,197,14
52,198,11
52,199,11
52,200,11
52,201,9
52,202,6
52,203,6
52,204,5
52,205,8
52,206,4
52,207,10
52,208,2
52,209,5
52,210,4
52,211,2
52,212,2
52,213,1
52,214,1
52,217,2
52,218,1
52,223,1
52,224,2
53,56,2
53,57,1
53,58,2
53,59,5
53,60,11
53,61,4
53,62,14
53,63,40
53,64,35
53,65,76
53,66,110
53,67,145
53,68,291
53,69,284
53,70,513
53,71,687
53,72,1018
53,73,1253
53,74,1483
53,75,1718
53,76,1798
53,77,1695
53,78,1555
53,79,1924
53,80,2242
53,81,3549
53,82,3921
53,83,5536
53,84,6174
53,85,7421
53,86,7934
53,87,9298
53,88,8797
53,89,7147
53,90,5826
53,91,3810
53,92,4873
53,93,5857
53,94,5991
53,95,7989
53,96,8099
53,97,10478
53,98,10733
53,99,10831
53,100,10811
53,101,11146
53,102,8974
53,103,8023
53,104,5986
53,105,5530
53,106,5544
53,107,7104
53,108,7642
53,109,7838
53,110,8688
53,111,8877
53,112,9097
53,113,9688
53,114,8605
53,115,7966
53,116,7539
53,117,6365
53,118,5570
53,119,5383
53,120,4804
53,121,5704
53,122,5534
53,123,6057
53,124,6142
53,125,6115
53,126,6484
53,127,5601
53,128,5746
53,129,5406
53,130,4751
53,131,4381
53,132,4004
53,133,3561
53,134,3519
53,135,3151
53,136,3513
53,137,3391
53,138,3558
53,139,3280
53,140,3439
53,141,3089
53,142,2907
53,143,3153
53,144,2706
53,145,2297
53,146,2326
53,147,2158
53,148,1904
53,149,1934
53,150,1593
53,151,1697
53,152,1621
53,153,1390
53,154,1632
53,155,1379
53,156,1434
53,157,1292
53,158,1253
53,159,1127
53,160,1076
53,161,965
53,162,910
53,163,833
53,164,742
53,165,676
53,166,660
53,167,601
53,168,600
53,169,613
53,170,550
53,171,503
53,172,441
53,173,432
53,174,459
53,175,354
53,176,341
53,177,287
53,178,275
53,179,264
53,180,231
53,181,219
53,182,199
53,183,212
53,184,161
53,185,173
53,186,156
53,187,127
53,188,142
53,189,103
53,190,92
53,191,108
53,192,81
53,193,78
53,194,63
53,195,66
53,196,80
53,197,52
53,198,42
53,199,37
53,200,39
53,201,43
53,202,36
53,203,26
53,204,24
53,205,30
53,206,22
53,207,17
53,208,14
53,209,24
53,210,12
53,211,13
53,212,8
53,213,6
53,214,6
53,215,5
53,216,6
53,217,9
53,218,6
53,219,6
53,220,5
53,221,5
53,223,1
53,224,2
53,225,2
53,226,1
53,227,2
53,228,1
53,229,2
53,230,1
53,231,1
53,235,2
53,237,1
53,251,1
54,57,1
54,60,6
54,61,2
54,62,6
54,63,4
54,64,10
54,65,22
54,66,48
54,67,50
54,68,142
54,69,126
54,70,202
54,71,270
54,72,402
54,73,561
54,74,629
54,75,773
54,76,872
54,77,1045
54,78,1215
54,79,1565
54,80,1777
54,81,2746
54,82,3123
54,83,4479
54,84,5055
54,85,6361
54,86,6578
54,87,7707
54,88,7364
54,89,6236
54,90,5158
54,91,3646
54,92,4890
54,93,5973
54,94,6376
54,95,8525
54,96,8789
54,97,11217
54,98,11865
54,99,11736
54,100,11918
54,101,12507
54,102,10219
54,103,8901
54,104,6719
54,105,6545
54,106,6750
54,107,8328
54,108,9229
54,109,9522
54,110,10940
54,111,11038
54,112,11447
54,113,12319
54,114,10711
54,115,10334
54,116,9788
54,117,8096
54,118,7015
54,119,6835
54,120,6300
54,121,7339
54,122,7385
54,123,8030
54,124,8379
54,125,8391
54,126,8796
54,127,7878
54,128,7833
54,129,7711
54,130,6809
54,131,6336
54,132,5645
54,133,4993
54,134,4915
54,135,4556
54,136,5162
54,137,4759
54,138,5140
54,139,4899
54,140,5152
54,141,4754
54,142,4538
54,143,4683
54,144,4126
54,145,3622
54,146,3580
54,147,3100
54,148,2914
54,149,2736
54,150,2481
54,151,2579
54,152,2583
54,153,2274
54,154,2525
54,155,2225
54,156,2392
54,157,2119
54,158,2048
54,159,1769
54,160,1713
54,161,1663
54,162,1486
54,163,1286
54,164,1172
54,165,1138
54,166,1079
54,167,1007
54,168,973
54,169,913
54,170,872
54,171,892
54,172,787
54,173,780
54,174,678
54,175,631
54,176,579
54,177,561
54,178,432
54,179,468
54,180,364
54,181,369
54,182,371
54,183,308
54,184,321
54,185,267
54,186,284
54,187,236
54,188,218
54,189,200
54,190,187
54,191,167
54,192,131
54,193,139
54,194,141
54,195,123
54,196,109
54,197,104
54,198,97
54,199,64
54,200,69
54,201,53
54,202,56
54,203,58
54,204,47
54,205,47
54,206,48
54,207,33
54,208,33
54,209,34
54,210,19
54,211,29
54,212,16
54,213,10
54,214,15
54,215,17
54,216,10
54,217,10
54,218,17
54,219,10
54,220,8
54,221,5
54,222,3
54,223,8
54,224,6
54,225,3
54,226,5
54,227,3
54,228,3
54,229,4
54,230,4
54,231,3
54,232,2
54,233,2
54,235,1
54,237,3
54,238,1
54,240,1
55,58,1
55,60,2
55,61,1
55,63,5
55,64,5
55,65,9
55,66,19
55,67,28
55,68,37
55,69,42
55,70,65
55,71,95
55,72,158
55,73,245
55,74,260
55,75,345
55,76,431
55,77,471
55,78,781
55,79,1044
55,80,1240
55,81,1908
55,82,2169
55,83,3124
55,84,3530
55,85,4411
55,86,4897
55,87,5625
55,88,5574
55,89,4585
55,90,4237
55,91,3322
55,92,4587
55,93,5815
55,94,6185
55,95,8317
55,96,8609
55,97,11028
55,98,11715
55,99,12310
55,100,12193
55,101,12572
55,102,10815
55,103,9227
55,104,7288
55,105,7475
55,106,7591
55,107,9780
55,108,10711
55,109,11110
55,110,12462
55,111,12970
55,112,14139
55,113,14730
55,114,13210
55,115,12771
55,116,12091
55,117,10172
55,118,9131
55,119,8730
55,120,8187
55,121,9399
55,122,9693
55,123,11102
55,124,11032
55,125,11052
55,126,11837
55,127,10817
55,128,11147
55,129,11114
55,130,9788
55,131,8923
55,132,8169
55,133,7375
55,134,7298
55,135,6940
55,136,7500
55,137,7207
55,138,7672
55,139,7280
55,140,7901
55,141,7442
55,142,7097
55,143,7365
55,144,6542
55,145,5997
55,146,6084
55,147,5367
55,148,5066
55,149,4703
55,150,4270
55,151,4260
55,152,4564
55,153,3908
55,154,4422
55,155,4062
55,156,4119
55,157,3704
55,158,3796
55,159,3359
55,160,3187
55,161,3093
55,162,2763
55,163,2623
55,164,2396
55,165,2271
55,166,2159
55,167,2071
55,168,1941
55,169,1850
55,170,1823
55,171,1783
55,172,1669
55,173,1597
55,174,1435
55,175,1368
55,176,1289
55,177,1198
55,178,1127
55,179,982
55,180,972
55,181,891
55,182,855
55,183,729
55,184,725
55,185,656
55,186,629
55,187,584
55,188,596
55,189,491
55,190,486
55,191,469
55,192,387
55,193,390
55,194,378
55,195,301
55,196,280
55,197,294
55,198,231
55,199,206
55,200,217
55,201,214
55,202,183
55,203,173
55,204,164
55,205,119
55,206,134
55,207,112
55,208,92
55,209,105
55,210,83
55,211,77
55,212,84
55,213,76
55,214,56
55,215,63
55,216,47
55,217,37
55,218,35
55,219,27
55,220,39
55,221,19
55,222,37
55,223,22
55,224,18
55,225,13
55,226,26
55,227,20
55,228,12
55,229,7
55,230,5
55,231,7
55,232,13
55,233,5
55,234,10
55,235,6
55,236,7
55,237,3
55,238,2
55,239,3
55,240,1
55,241,3
55,242,3
55,243,3
55,244,3
55,246,1
55,248,1
55,249,1
55,250,1
55,253,1
55,254,1
55,256,1
55,257,1
56,63,1
56,64,1
56,65,2
56,66,3
56,67,6
56,68,10
56,69,11
56,70,21
56,71,31
56,72,40
56,73,96
56,74,89
56,75,141
56,76,204
56,77,263
56,78,434
56,79,614
56,80,681
56,81,1164
56,82,1276
56,83,1840
56,84,2046
56,85,2538
56,86,2839
56,87,3463
56,88,3512
56,89,2983
56,90,3020
56,91,2848
56,92,3982
56,93,5232
56,94,5411
56,95,7212
56,96,7663
56,97,9871
56,98,10375
56,99,11118
56,100,10955
56,101,11122
56,102,9959
56,103,8799
56,104,6863
56,105,7471
56,106,7983
56,107,10253
56,108,11513
56,109,11939
56,110,13521
56,111,14103
56,112,15566
56,113,15812
56,114,14602
56,115,13918
56,116,13321
56,117,11168
56,118,10050
56,119,9961
56,120,9589
56,121,10933
56,122,11406
56,123,12828
56,124,13459
56,125,13663
56,126,14554
56,127,13447
56,128,13832
56,129,13286
56,130,11992
56,131,11027
56,132,10277
56,133,9121
56,134,8784
56,135,8580
56,136,9429
56,137,9170
56,138,10049
56,139,9935
56,140,10694
56,141,9978
56,142,9768
56,143,9918
56,144,9007
56,145,7988
56,146,8175
56,147,7162
56,148,6755
56,149,6197
56,150,5864
56,151,5967
56,152,6184
56,153,5595
56,154,6447
56,155,5823
56,156,5902
56,157,5587
56,158,5479
56,159,5051
56,160,4712
56,161,4599
56,162,4234
56,163,3795
56,164,3475
56,165,3409
56,166,3233
56,167,3032
56,168,2923
56,169,2855
56,170,2753
56,171,2758
56,172,2554
56,173,2572
56,174,2350
56,175,2262
56,176,2187
56,177,2013
56,178,1722
56,179,1670
56,180,1511
56,181,1432
56,182,1271
56,183,1236
56,184,1163
56,185,1122
56,186,1086
56,187,991
56,188,1023
56,189,913
56,190,889
56,191,790
56,192,689
56,193,642
56,194,570
56,195,590
56,196,542
56,197,504
56,198,415
56,199,412
56,200,357
56,201,357
56,202,336
56,203,308
56,204,260
56,205,255
56,206,254
56,207,218
56,208,220
56,209,197
56,210,148
56,211,164
56,212,150
56,213,122
56,214,120
56,215,111
56,216,71
56,217,93
56,218,88
56,219,73
56,220,63
56,221,53
56,222,60
56,223,56
56,224,49
56,225,44
56,226,35
56,227,33
56,228,34
56,229,23
56,230,24
56,231,12
56,232,21
56,233,15
56,234,8
56,235,12
56,236,16
56,237,14
56,238,8
56,239,14
56,240,4
56,241,6
56,242,4
56,243,3
56,244,5
56,245,4
56,246,6
56,247,3
56,248,5
56,249,4
56,250,2
56,253,3
56,255,1
56,256,2
56,258,1
56,259,1
56,271,1
57,63,1
57,64,3
57,67,3
57,68,2
57,69,3
57,70,9
57,71,16
57,72,15
57,73,43
57,74,32
57,75,64
57,76,77
57,77,120
57,78,206
57,79,257
57,80,302
57,81,498
57,82,590
57,83,834
57,84,969
57,85,1318
57,86,1409
57,87,1787
57,88,1837
57,89,1764
57,90,1961
57,91,2039
57,92,2990
57,93,3897
57,94,4055
57,95,5506
57,96,6022
57,97,7864
57,98,7903
57,99,8855
57,100,9022
57,101,9216
57,102,8412
57,103,7574
57,104,6369
57,105,7163
57,106,7612
57,107,9783
57,108,11280
57,109,11951
57,110,13268
57,111,14024
57,112,15418
57,113,15924
57,114,15132
57,115,14648
57,116,13880
57,117,11952
57,118,10868
57,119,11009
57,120,10768
57,121,12422
57,122,13183
57,123,14906
57,124,15710
57,125,15732
57,126,17066
57,127,15916
57,128,16641
57,129,15783
57,130,14742
57,131,13638
57,132,12907
57,133,11442
57,134,11559
57,135,11309
57,136,12292
57,137,12392
57,138,13177
57,139,13016
57,140,13826
57,141,13428
57,142,13232
57,143,13368
57,144,12542
57,145,11461
57,146,11397
57,147,10218
57,148,9845
57,149,9353
57,150,8710
57,151,9062
57,152,9225
57,153,8668
57,154,9357
57,155,8924
57,156,9323
57,157,8651
57,158,8517
57,159,7922
57,160,7778
57,161,7430
57,162,6912
57,163,6211
57,164,5937
57,165,5703
57,166,5678
57,167,5468
57,168,5049
57,169,5067
57,170,5010
57,171,4965
57,172,4596
57,173,4601
57,174,4340
57,175,4184
57,176,4017
57,177,3601
57,178,3439
57,179,3191
57,180,3045
57,181,2802
57,182,2788
57,183,2522
57,184,2438
57,185,2291
57,186,2261
57,187,2194
57,188,2080
57,189,1903
57,190,1887
57,191,1754
57,192,1548
57,193,1569
57,194,1403
57,195,1321
57,196,1232
57,197,1144
57,198,1041
57,199,962
57,200,896
57,201,950
57,202,850
57,203,737
57,204,748
57,205,630
57,206,643
57,207,637
57,208,567
57,209,522
57,210,455
57,211,401
57,212,402
57,213,389
57,214,352
57,215,315
57,216,288
57,217,266
57,218,227
57,219,228
57,220,230
57,221,208
57,222,185
57,223,168
57,224,169
57,225,145
57,226,123
57,227,115
57,228,97
57,229,96
57,230,81
57,231,83
57,232,80
57,233,56
57,234,62
57,235,52
57,236,66
57,237,36
57,238,46
57,239,36
57,240,35
57,241,22
57,242,30
57,243,19
57,244,15
57,245,20
57,246,19
57,247,17
57,248,10
57,249,22
57,250,14
57,251,7
57,252,9
57,253,7
57,254,3
57,255,4
57,256,2
57,257,8
57,258,6
57,259,4
57,260,4
57,261,6
57,262,2
57,263,2
57,264,4
57,265,4
57,270,1
57,271,1
57,272,1
57,276,1
57,278,1
57,281,1
58,65,1
58,67,1
58,69,2
58,70,1
58,71,4
58,72,5
58,73,15
58,74,8
58,75,12
58,76,19
58,77,45
58,78,67
58,79,87
58,80,117
58,81,166
58,82,224
58,83,276
58,84,350
58,85,487
58,86,577
58,87,800
58,88,796
58,89,937
58,90,1109
58,91,1319
58,92,1895
58,93,2447
58,94,2679
58,95,3658
58,96,3942
58,97,5239
58,98,5346
58,99,6005
58,100,6154
58,101,6155
58,102,6074
58,103,5717
58,104,5125
58,105,5928
58,106,6463
58,107,8632
58,108,10005
58,109,10502
58,110,12059
58,111,12589
58,112,14140
58,113,14553
58,114,13804
58,115,13356
58,116,12327
58,117,11203
58,118,10436
58,119,10646
58,120,10791
58,121,12666
58,122,13290
58,123,15230
58,124,16189
58,125,16715
58,126,17851
58,127,16944
58,128,17509
58,129,16737
58,130,16138
58,131,14281
58,132,13628
58,133,12481
58,134,12570
58,135,12333
58,136,13645
58,137,13664
58,138,15119
58,139,14763
58,140,16195
58,141,15714
58,142,15514
58,143,15372
58,144,14834
58,145,13484
58,146,13564
58,147,12214
58,148,11461
58,149,10698
58,150,10281
58,151,10477
58,152,11207
58,153,10511
58,154,11493
58,155,10903
58,156,11334
58,157,10752
58,158,10842
58,159,10112
58,160,9662
58,161,9536
58,162,8755
58,163,8096
58,164,7431
58,165,7120
58,166,6871
58,167,6639
58,168,6538
58,169,6490
58,170,6389
58,171,6534
58,172,6125
58,173,6048
58,174,5811
58,175,5614
58,176,5292
58,177,4990
58,178,4622
58,179,4366
58,180,4104
58,181,3749
58,182,3631
58,183,3419
58,184,3149
58,185,3063
58,186,2997
58,187,2828
58,188,2841
58,189,2654
58,190,2562
58,191,2555
58,192,2199
58,193,2179
58,194,1974
58,195,1884
58,196,1753
58,197,1717
58,198,1480
58,199,1321
58,200,1314
58,201,1289
58,202,1099
58,203,1081
58,204,1066
58,205,926
58,206,943
58,207,839
58,208,822
58,209,779
58,210,695
58,211,623
58,212,661
58,213,539
58,214,514
58,215,434
58,216,410
58,217,391
58,218,340
58,219,381
58,220,286
58,221,266
58,222,273
58,223,248
58,224,202
58,225,197
58,226,185
58,227,181
58,228,168
58,229,169
58,230,121
58,231,123
58,232,114
58,233,106
58,234,90
58,235,77
58,236,82
58,237,55
58,238,59
58,239,47
58,240,51
58,241,28
58,242,50
58,243,32
58,244,35
58,245,36
58,246,20
58,247,21
58,248,23
58,249,21
58,250,9
58,251,19
58,252,9
58,253,12
58,254,12
58,255,9
58,256,6
58,257,8
58,258,3
58,259,9
58,260,4
58,261,9
58,262,3
58,263,3
58,264,1
58,265,3
58,266,2
58,267,1
58,269,1
58,270,1
58,273,2
58,282,2
59,68,2
59,71,1
59,72,3
59,73,7
59,74,4
59,75,5
59,76,3
59,77,11
59,78,15
59,79,27
59,80,31
59,81,46
59,82,64
59,83,79
59,84,102
59,85,175
59,86,190
59,87,293
59,88,313
59,89,401
59,90,496
59,91,604
59,92,998
59,93,1318
59,94,1353
59,95,1874
59,96,2047
59,97,2742
59,98,2699
59,99,3141
59,100,3387
59,101,3453
59,102,3811
59,103,3637
59,104,3591
59,105,4417
59,106,4847
59,107,6660
59,108,7777
59,109,8182
59,110,9084
59,111,9779
59,112,11140
59,113,11265
59,114,10954
59,115,10808
59,116,10186
59,117,9430
59,118,9132
59,119,9742
59,120,10200
59,121,11795
59,122,12827
59,123,14548
59,124,15554
59,125,16343
59,126,16837
59,127,16139
59,128,17597
59,129,16122
59,130,16118
59,131,14528
59,132,13685
59,133,12843
59,134,13175
59,135,13894
59,136,15236
59,137,15391
59,138,16880
59,139,16822
59,140,18425
59,141,17755
59,142,17792
59,143,17714
59,144,17045
59,145,15656
59,146,15873
59,147,14585
59,148,14052
59,149,13284
59,150,13395
59,151,13378
59,152,14167
59,153,13766
59,154,15123
59,155,14515
59,156,15430
59,157,14729
59,158,14533
59,159,13926
59,160,13369
59,161,12927
59,162,12215
59,163,11631
59,164,10654
59,165,10704
59,166,10218
59,167,10239
59,168,9809
59,169,10033
59,170,9853
59,171,10049
59,172,9784
59,173,9743
59,174,9225
59,175,9124
59,176,8699
59,177,8180
59,178,7482
59,179,7329
59,180,6935
59,181,6660
59,182,6413
59,183,6036
59,184,5565
59,185,5814
59,186,5543
59,187,5392
59,188,5263
59,189,5089
59,190,4926
59,191,4776
59,192,4450
59,193,4295
59,194,3913
59,195,3879
59,196,3542
59,197,3450
59,198,3055
59,199,2954
59,200,2631
59,201,2710
59,202,2572
59,203,2558
59,204,2264
59,205,2200
59,206,2109
59,207,2054
59,208,1882
59,209,1901
59,210,1716
59,211,1602
59,212,1485
59,213,1361
59,214,1305
59,215,1199
59,216,1092
59,217,1076
59,218,993
59,219,919
59,220,870
59,221,796
59,222,762
59,223,749
59,224,694
59,225,651
59,226,592
59,227,551
59,228,488
59,229,500
59,230,415
59,231,407
59,232,363
59,233,357
59,234,292
59,235,282
59,236,299
59,237,222
59,238,233
59,239,209
59,240,176
59,241,199
59,242,157
59,243,147
59,244,128
59,245,139
59,246,103
59,247,117
59,248,106
59,249,84
59,250,66
59,251,74
59,252,72
59,253,66
59,254,59
59,255,48
59,256,54
59,257,38
59,258,39
59,259,31
59,260,29
59,261,27
59,262,19
59,263,18
59,264,19
59,265,20
59,266,13
59,267,11
59,268,10
59,269,11
59,270,16
59,271,5
59,272,8
59,273,10
59,274,4
59,275,7
59,276,2
59,277,5
59,278,1
59,279,4
59,280,2
59,281,2
59,282,4
59,283,3
59,284,2
59,286,1
59,287,1
59,288,1
59,290,2
59,293,1
60,68,1
60,73,1
60,75,1
60,77,5
60,78,8
60,79,8
60,80,8
60,81,10
60,82,18
60,83,25
60,84,33
60,85,31
60,86,46
60,87,109
60,88,100
60,89,150
60,90,179
60,91,231
60,92,399
60,93,464
60,94,483
60,95,676
60,96,768
60,97,1143
60,98,1077
60,99,1300
60,100,1518
60,101,1673
60,102,1942
60,103,2000
60,104,2157
60,105,2750
60,106,3086
60,107,4143
60,108,4947
60,109,5094
60,110,5745
60,111,6444
60,112,7216
60,113,7034
60,114,7099
60,115,7263
60,116,6989
60,117,7003
60,118,7141
60,119,7739
60,120,8054
60,121,9490
60,122,10434
60,123,11880
60,124,13058
60,125,13128
60,126,13687
60,127,13531
60,128,14366
60,129,13213
60,130,13267
60,131,12282
60,132,11789
60,133,11521
60,134,11992
60,135,12447
60,136,14072
60,137,13732
60,138,15745
60,139,15834
60,140,17366
60,141,17057
60,142,16431
60,143,16390
60,144,15995
60,145,14759
60,146,14647
60,147,13652
60,148,13678
60,149,12795
60,150,12858
60,151,13343
60,152,14064
60,153,14047
60,154,14890
60,155,15014
60,156,15461
60,157,14810
60,158,14530
60,159,14365
60,160,13575
60,161,12915
60,162,12387
60,163,11716
60,164,10641
60,165,11039
60,166,10920
60,167,10559
60,168,10477
60,169,10756
60,170,10878
60,171,10996
60,172,10692
60,173,10522
60,174,9944
60,175,10062
60,176,9549
60,177,8920
60,178,8539
60,179,8010
60,180,7488
60,181,7297
60,182,7039
60,183,6584
60,184,6412
60,185,6643
60,186,6467
60,187,6517
60,188,6150
60,189,5976
60,190,5827
60,191,5807
60,192,5381
60,193,5049
60,194,4759
60,195,4603
60,196,4188
60,197,4046
60,198,3575
60,199,3572
60,200,3369
60,201,3360
60,202,3023
60,203,3139
60,204,2942
60,205,2870
60,206,2799
60,207,2596
60,208,2641
60,209,2412
60,210,2180
60,211,2033
60,212,1960
60,213,1880
60,214,1767
60,215,1564
60,216,1473
60,217,1388
60,218,1286
60,219,1289
60,220,1196
60,221,1117
60,222,1066
60,223,1022
60,224,982
60,225,892
60,226,873
60,227,826
60,228,732
60,229,715
60,230,657
60,231,561
60,232,519
60,233,475
60,234,442
60,235,428
60,236,432
60,237,366
60,238,360
60,239,326
60,240,311
60,241,329
60,242,283
60,243,230
60,244,230
60,245,211
60,246,203
60,247,177
60,248,179
60,249,150
60,250,119
60,251,116
60,252,119
60,253,108
60,254,90
60,255,83
60,256,95
60,257,75
60,258,74
60,259,73
60,260,64
60,261,51
60,262,52
60,263,45
60,264,43
60,265,32
60,266,30
60,267,22
60,268,25
60,269,26
60,270,26
60,271,12
60,272,23
60,273,16
60,274,12
60,275,18
60,276,9
60,277,8
60,278,5
60,279,12
60,280,8
60,281,5
60,282,7
60,283,4
60,284,5
60,285,10
60,286,4
60,287,3
60,288,3
60,289,1
60,290,3
60,291,1
60,292,3
60,293,1
60,294,1
60,295,2
60,296,2
60,300,1
60,302,1
60,308,1
60,310,1
61,70,1
61,77,1
61,79,1
61,81,3
61,82,3
61,83,3
61,84,5
61,85,12
61,86,17
61,87,30
61,88,31
61,89,42
61,90,46
61,91,60
61,92,112
61,93,159
61,94,126
61,95,197
61,96,211
61,97,342
61,98,363
61,99,443
61,100,505
61,101,572
61,102,781
61,103,857
61,104,915
61,105,1274
61,106,1346
61,107,1909
61,108,2396
61,109,2430
61,110,2704
61,111,3100
61,112,3618
61,113,3773
61,114,3704
61,115,4005
61,116,4046
61,117,4183
61,118,4712
61,119,5158
61,120,5569
61,121,6339
61,122,7331
61,123,8257
61,124,9206
61,125,9384
61,126,10000
61,127,9607
61,128,10608
61,129,9725
61,130,10022
61,131,9776
61,132,9600
61,133,9630
61,134,10332
61,135,10965
61,136,12216
61,137,12446
61,138,13712
61,139,13753
61,140,15398
61,141,14854
61,142,14723
61,143,14759
61,144,14880
61,145,13892
61,146,14260
61,147,13298
61,148,13625
61,149,13148
61,150,13690
61,151,14060
61,152,14789
61,153,14970
61,154,16006
61,155,15524
61,156,16173
61,157,15719
61,158,15901
61,159,15537
61,160,14706
61,161,14495
61,162,13999
61,163,13958
61,164,12899
61,165,13333
61,166,12959
61,167,13095
61,168,13156
61,169,13242
61,170,13413
61,171,13595
61,172,13285
61,173,13284
61,174,12601
61,175,12422
61,176,11951
61,177,11494
61,178,10960
61,179,10896
61,180,10434
61,181,10200
61,182,9958
61,183,9581
61,184,9202
61,185,9610
61,186,9125
61,187,9238
61,188,8950
61,189,8509
61,190,8589
61,191,8292
61,192,7774
61,193,7545
61,194,7192
61,195,6927
61,196,6551
61,197,6512
61,198,5936
61,199,5871
61,200,5682
61,201,5619
61,202,5329
61,203,5193
61,204,4912
61,205,4803
61,206,4641
61,207,4453
61,208,4226
61,209,4188
61,210,3905
61,211,3634
61,212,3445
61,213,3256
61,214,3147
61,215,3045
61,216,2656
61,217,2853
61,218,2552
61,219,2556
61,220,2296
61,221,2297
61,222,2195
61,223,2048
61,224,1971
61,225,1862
61,226,1718
61,227,1628
61,228,1583
61,229,1471
61,230,1341
61,231,1252
61,232,1217
61,233,1154
61,234,1033
61,235,961
61,236,1032
61,237,869
61,238,856
61,239,748
61,240,717
61,241,722
61,242,644
61,243,595
61,244,588
61,245,604
61,246,467
61,247,448
61,248,425
61,249,375
61,250,336
61,251,350
61,252,340
61,253,315
61,254,298
61,255,250
61,256,229
61,257,208
61,258,205
61,259,179
61,260,193
61,261,167
61,262,141
61,263,148
61,264,113
61,265,111
61,266,102
61,267,92
61,268,87
61,269,70
61,270,75
61,271,67
61,272,66
61,273,72
61,274,39
61,275,39
61,276,44
61,277,35
61,278,33
61,279,34
61,280,42
61,281,31
61,282,28
61,283,17
61,284,17
61,285,20
61,286,13
61,287,14
61,288,13
61,289,11
61,290,13
61,291,11
61,292,6
61,293,9
61,294,5
61,295,6
61,296,6
61,297,5
61,298,4
61,299,1
61,300,5
61,301,4
61,302,4
61,303,1
61,304,2
61,305,1
61,306,2
61,307,1
61,308,1
61,310,1
61,312,1
61,314,1
61,316,1
61,318,1
61,319,1
62,77,1
62,80,1
62,81,1
62,83,1
62,86,3
62,87,8
62,88,1
62,89,7
62,90,2
62,91,4
62,92,20
62,93,21
62,94,20
62,95,29
62,96,33
62,97,72
62,98,78
62,99,90
62,100,115
62,101,154
62,102,235
62,103,239
62,104,318
62,105,402
62,106,403
62,107,584
62,108,744
62,109,726
62,110,819
62,111,916
62,112,1178
62,113,1353
62,114,1235
62,115,1507
62,116,1621
62,117,1712
62,118,2011
62,119,2283
62,120,2616
62,121,2946
62,122,3575
62,123,3958
62,124,4402
62,125,4603
62,126,4887
62,127,4841
62,128,5378
62,129,4829
62,130,5332
62,131,5259
62,132,5266
62,133,5801
62,134,6382
62,135,6784
62,136,7610
62,137,7859
62,138,8639
62,139,8814
62,140,10204
62,141,9593
62,142,9506
62,143,9643
