add_ds_card,mult_ds_card,count
49,209,1
49,210,1
49,215,1
49,219,1
50,53,1
50,54,1
50,55,5
50,56,12
50,57,13
50,58,11
50,59,28
50,60,76
50,61,75
50,62,114
50,63,196
50,64,229
50,65,455
50,66,501
50,67,595
50,68,991
50,69,1078
50,70,1783
50,71,2101
50,72,2955
50,73,3438
50,74,4246
50,75,4574
50,76,4485
50,77,3770
50,78,2885
50,79,2906
50,80,3440
50,81,4595
50,82,4831
50,83,6505
50,84,7097
50,85,7575
50,86,8099
50,87,8927
50,88,8025
50,89,6774
50,90,5559
50,91,3934
50,92,4889
50,93,5639
50,94,5551
50,95,6680
50,96,6681
50,97,7747
50,98,7681
50,99,7328
50,100,7293
50,101,6874
50,102,5800
50,103,5506
50,104,4201
50,105,4632
50,106,4347
50,107,4953
50,108,5332
50,109,5100
50,110,5178
50,111,5161
50,112,5197
50,113,5018
50,114,4519
50,115,4440
50,116,4033
50,117,3467
50,118,3164
50,119,3268
50,120,2862
50,121,3192
50,122,3085
50,123,3094
50,124,3021
50,125,2936
50,126,2882
50,127,2538
50,128,2514
50,129,2223
50,130,2079
50,131,1999
50,132,1797
50,133,1720
50,134,1574
50,135,1523
50,136,1578
50,137,1408
50,138,1363
50,139,1240
50,140,1306
50,141,1211
50,142,1026
50,143,1052
50,144,972
50,145,789
50,146,797
50,147,679
50,148,672
50,149,648
50,150,596
50,151,560
50,152,532
50,153,481
50,154,437
50,155,443
50,156,415
50,157,340
50,158,356
50,159,310
50,160,247
50,161,247
50,162,235
50,163,207
50,164,224
50,165,179
50,166,180
50,167,147
50,168,140
50,169,124
50,170,104
50,171,100
50,172,96
50,173,88
50,174,65
50,175,76
50,176,58
50,177,39
50,178,54
50,179,51
50,180,46
50,181,41
50,182,35
50,183,24
50,184,29
50,185,24
50,186,22
50,187,24
50,188,12
50,189,14
50,190,15
50,191,9
50,192,14
50,193,12
50,194,5
50,195,12
50,196,7
50,197,8
50,198,1
50,199,6
50,200,1
50,201,2
50,202,3
50,203,1
50,204,2
50,206,3
50,207,2
50,208,1
50,209,1
50,210,2
50,215,1
50,217,1
50,229,1
51,48,1
51,54,2
51,55,1
51,56,2
51,57,8
51,58,6
51,59,11
51,60,35
51,61,44
51,62,68
51,63,84
51,64,107
51,65,186
51,66,251
51,67,332
51,68,625
51,69,682
51,70,1160
51,71,1311
51,72,1955
51,73,2344
51,74,2949
51,75,3325
51,76,3482
51,77,3036
51,78,2423
51,79,2735
51,80,3304
51,81,4444
51,82,4566
51,83,6471
51,84,7080
51,85,8000
51,86,8232
51,87,9370
51,88,8578
51,89,7480
51,90,6276
51,91,4364
51,92,5654
51,93,6439
51,94,6758
51,95,8083
51,96,8091
51,97,9379
51,98,9544
51,99,9377
51,100,9387
51,101,8850
51,102,7690
51,103,7387
51,104,5808
51,105,6130
51,106,5745
51,107,6704
51,108,7482
51,109,7236
51,110,7428
51,111,7587
51,112,7544
51,113,7428
51,114,6809
51,115,6496
51,116,5950
51,117,5181
51,118,4930
51,119,5173
51,120,4543
51,121,5080
51,122,5000
51,123,5025
51,124,5008
51,125,4977
51,126,4741
51,127,4334
51,128,4382
51,129,4000
51,130,3696
51,131,3570
51,132,3177
51,133,3069
51,134,2918
51,135,2810
51,136,2879
51,137,2823
51,138,2680
51,139,2594
51,140,2559
51,141,2320
51,142,2103
51,143,2163
51,144,2028
51,145,1719
51,146,1742
51,147,1562
51,148,1492
51,149,1458
51,150,1401
51,151,1207
51,152,1285
51,153,1123
51,154,1129
51,155,1006
51,156,1057
51,157,826
51,158,852
51,159,779
51,160,691
51,161,649
51,162,650
51,163,601
51,164,520
51,165,517
51,166,468
51,167,430
51,168,451
51,169,392
51,170,399
51,171,309
51,172,276
51,173,301
51,174,260
51,175,243
51,176,225
51,177,201
51,178,189
51,179,179
51,180,168
51,181,143
51,182,126
51,183,108
51,184,119
51,185,92
51,186,72
51,187,96
51,188,89
51,189,63
51,190,52
51,191,72
51,192,42
51,193,52
51,194,38
51,195,36
51,196,33
51,197,31
51,198,38
51,199,22
51,200,23
51,201,16
51,202,23
51,203,13
51,204,12
51,205,17
51,206,14
51,207,6
51,208,11
51,209,8
51,210,4
51,211,7
51,212,5
51,213,8
51,214,5
51,215,3
51,216,1
51,217,3
51,218,1
51,219,2
51,220,3
51,221,2
51,222,1
51,226,2
51,228,1
51,229,1
51,230,1
51,241,1
52,50,1
52,57,4
52,58,8
52,59,6
52,60,15
52,61,13
52,62,30
52,63,39
52,64,31
52,65,109
52,66,123
52,67,139
52,68,282
52,69,370
52,70,588
52,71,687
52,72,1095
52,73,1258
52,74,1637
52,75,1950
52,76,2150
52,77,2000
52,78,2022
52,79,2322
52,80,2836
52,81,3873
52,82,4226
52,83,5876
52,84,6680
52,85,7265
52,86,7698
52,87,8862
52,88,8415
52,89,7283
52,90,6504
52,91,4619
52,92,6015
52,93,6932
52,94,7435
52,95,8941
52,96,9046
52,97,10862
52,98,11256
52,99,11015
52,100,10995
52,101,10470
52,102,9088
52,103,8646
52,104,6972
52,105,7252
52,106,7002
52,107,8265
52,108,9297
52,109,9108
52,110,9442
52,111,9773
52,112,9899
52,113,9730
52,114,8797
52,115,8675
52,116,7794
52,117,6801
52,118,6450
52,119,6686
52,120,6008
52,121,6748
52,122,6673
52,123,6872
52,124,6902
52,125,6705
52,126,6783
52,127,6131
52,128,6237
52,129,5587
52,130,5096
52,131,4940
52,132,4428
52,133,4267
52,134,4031
52,135,4019
52,136,4181
52,137,4010
52,138,3818
52,139,3760
52,140,3771
52,141,3487
52,142,3180
52,143,3270
52,144,2907
52,145,2648
52,146,2595
52,147,2332
52,148,2094
52,149,2025
52,150,2000
52,151,1845
52,152,1852
52,153,1709
52,154,1734
52,155,1534
52,156,1571
52,157,1350
52,158,1335
52,159,1244
52,160,1087
52,161,1006
52,162,929
52,163,887
52,164,840
52,165,763
52,166,744
52,167,685
52,168,615
52,169,573
52,170,533
52,171,547
52,172,478
52,173,423
52,174,424
52,175,338
52,176,377
52,177,324
52,178,261
52,179,261
52,180,214
52,181,228
52,182,199
52,183,180
52,184,208
52,185,161
52,186,152
52,187,121
52,188,111
52,189,118
52,190,82
52,191,79
52,192,77
52,193,78
52,194,69
52,195,59
52,196,49
52,197,54
52,198,43
52,199,46
52,200,38
52,201,35
52,202,29
52,203,24
52,204,19
52,205,21
52,206,15
52,207,18
52,208,15
52,209,9
52,210,11
52,211,7
52,212,3
52,213,9
52,214,10
52,215,7
52,216,2
52,217,6
52,218,3
52,219,2
52,220,3
52,221,6
52,222,1
52,223,1
52,224,1
52,225,1
52,226,5
52,227,2
52,228,1
52,232,1
52,236,1
53,57,3
53,60,3
53,61,4
53,62,8
53,63,12
53,64,14
53,65,36
53,66,40
53,67,71
53,68,117
53,69,128
53,70,234
53,71,290
53,72,453
53,73,596
53,74,799
53,75,990
53,76,1227
53,77,1221
53,78,1495
53,79,1725
53,80,2182
53,81,2910
53,82,3285
53,83,4737
53,84,5271
53,85,6084
53,86,6509
53,87,7449
53,88,7197
53,89,6455
53,90,5741
53,91,4461
53,92,6173
53,93,7028
53,94,7575
53,95,9399
53,96,9818
53,97,11772
53,98,12274
53,99,12190
53,100,11891
53,101,11819
53,102,10489
53,103,9815
53,104,8080
53,105,8543
53,106,8278
53,107,10236
53,108,11094
53,109,11389
53,110,11985
53,111,12269
53,112,12790
53,113,12503
53,114,11702
53,115,11486
53,116,10492
53,117,9414
53,118,8899
53,119,9107
53,120,8194
53,121,9459
53,122,9295
53,123,9800
53,124,9852
53,125,10141
53,126,9813
53,127,9175
53,128,9346
53,129,8572
53,130,8043
53,131,7896
53,132,7234
53,133,6751
53,134,6367
53,135,6294
53,136,6810
53,137,6367
53,138,6370
53,139,6248
53,140,6502
53,141,5945
53,142,5674
53,143,5701
53,144,5155
53,145,4763
53,146,4688
53,147,4254
53,148,4016
53,149,3890
53,150,3710
53,151,3559
53,152,3601
53,153,3252
53,154,3346
53,155,3086
53,156,3167
53,157,2772
53,158,2724
53,159,2533
53,160,2445
53,161,2124
53,162,2122
53,163,1900
53,164,1786
53,165,1698
53,166,1584
53,167,1515
53,168,1503
53,169,1445
53,170,1368
53,171,1223
53,172,1120
53,173,1082
53,174,1034
53,175,912
53,176,883
53,177,818
53,178,779
53,179,690
53,180,646
53,181,587
53,182,565
53,183,510
53,184,503
53,185,422
53,186,438
53,187,397
53,188,377
53,189,318
53,190,310
53,191,297
53,192,244
53,193,255
53,194,213
53,195,216
53,196,164
53,197,177
53,198,138
53,199,125
53,200,122
53,201,123
53,202,114
53,203,101
53,204,84
53,205,86
53,206,65
53,207,68
53,208,59
53,209,66
53,210,56
53,211,43
53,212,33
53,213,35
53,214,33
53,215,37
53,216,22
53,217,25
53,218,25
53,219,17
53,220,25
53,221,8
53,222,9
53,223,10
53,224,15
53,225,6
53,226,9
53,227,4
53,228,3
53,229,6
53,230,3
53,231,6
53,232,4
53,233,3
53,234,4
53,235,1
53,236,2
53,237,1
53,238,1
53,239,1
53,240,3
53,247,1
53,250,2
54,57,1
54,59,1
54,61,1
54,62,3
54,63,2
54,64,5
54,65,9
54,66,12
54,67,22
54,68,42
54,69,47
54,70,106
54,71,111
54,72,139
54,73,241
54,74,333
54,75,413
54,76,575
54,77,604
54,78,908
54,79,1055
54,80,1386
54,81,1911
54,82,2219
54,83,3123
54,84,3665
54,85,4328
54,86,4537
54,87,5454
54,88,5624
54,89,5051
54,90,5017
54,91,4074
54,92,5628
54,93,6485
54,94,6955
54,95,8859
54,96,9192
54,97,11120
54,98,11657
54,99,12222
54,100,12070
54,101,11799
54,102,10703
54,103,9948
54,104,8442
54,105,9113
54,106,8981
54,107,11005
54,108,12305
54,109,12555
54,110,13185
54,111,13672
54,112,14886
54,113,14338
54,114,13491
54,115,13243
54,116,12068
54,117,10532
54,118,10086
54,119,10618
54,120,9712
54,121,11309
54,122,11224
54,123,11977
54,124,12042
54,125,12424
54,126,12116
54,127,11379
54,128,11772
54,129,10959
54,130,9933
54,131,9769
54,132,8864
54,133,8558
54,134,7994
54,135,8330
54,136,8803
54,137,8532
54,138,8433
54,139,8204
54,140,8466
54,141,7932
54,142,7581
54,143,7676
54,144,7023
54,145,6298
54,146,6275
54,147,5639
54,148,5382
54,149,5318
54,150,5128
54,151,4984
54,152,4889
54,153,4691
54,154,4721
54,155,4276
54,156,4508
54,157,3952
54,158,3970
54,159,3595
54,160,3329
54,161,3157
54,162,3014
54,163,2793
54,164,2639
54,165,2557
54,166,2381
54,167,2227
54,168,2207
54,169,2110
54,170,2035
54,171,1880
54,172,1694
54,173,1618
54,174,1533
54,175,1507
54,176,1409
54,177,1209
54,178,1219
54,179,1106
54,180,958
54,181,940
54,182,901
54,183,821
54,184,746
54,185,737
54,186,663
54,187,616
54,188,602
54,189,555
54,190,517
54,191,473
54,192,418
54,193,380
54,194,367
54,195,358
54,196,275
54,197,262
54,198,220
54,199,233
54,200,242
54,201,203
54,202,205
54,203,165
54,204,163
54,205,154
54,206,120
54,207,111
54,208,84
54,209,105
54,210,70
54,211,87
54,212,79
54,213,59
54,214,53
54,215,63
54,216,51
54,217,48
54,218,36
54,219,31
54,220,28
54,221,27
54,222,20
54,223,21
54,224,27
54,225,15
54,226,13
54,227,17
54,228,8
54,229,18
54,230,6
54,231,7
54,232,7
54,233,7
54,234,8
54,235,10
54,236,4
54,237,7
54,238,3
54,239,3
54,240,2
54,242,1
54,243,2
54,244,1
54,245,5
54,250,1
54,252,1
54,254,1
54,257,1
54,259,1
55,58,1
55,65,4
55,66,4
55,67,8
55,68,9
55,69,22
55,70,26
55,71,37
55,72,41
55,73,70
55,74,133
55,75,170
55,76,230
55,77,275
55,78,441
55,79,536
55,80,739
55,81,983
55,82,1240
55,83,1732
55,84,2199
55,85,2541
55,86,2554
55,87,3309
55,88,3509
55,89,3398
55,90,3573
55,91,3274
55,92,4518
55,93,5210
55,94,5947
55,95,7565
55,96,7977
55,97,9886
55,98,9969
55,99,11017
55,100,10774
55,101,10784
55,102,10047
55,103,9721
55,104,8412
55,105,9339
55,106,9086
55,107,11515
55,108,12837
55,109,13197
55,110,14208
55,111,14967
55,112,16067
55,113,15587
55,114,15070
55,115,14719
55,116,13755
55,117,12317
55,118,12008
55,119,12473
55,120,11657
55,121,13815
55,122,13563
55,123,14893
55,124,15119
55,125,15667
55,126,15329
55,127,14701
55,128,15242
55,129,14125
55,130,13325
55,131,13025
55,132,12016
55,133,11355
55,134,11149
55,135,11647
55,136,12337
55,137,11918
55,138,12346
55,139,12056
55,140,12302
55,141,11810
55,142,11409
55,143,11347
55,144,10702
55,145,10030
55,146,9713
55,147,8996
55,148,8784
55,149,8564
55,150,8372
55,151,8031
55,152,8269
55,153,7809
55,154,7976
55,155,7672
55,156,7673
55,157,6976
55,158,7011
55,159,6687
55,160,6131
55,161,5717
55,162,5677
55,163,5405
55,164,5002
55,165,4835
55,166,4551
55,167,4611
55,168,4322
55,169,4151
55,170,4041
55,171,3942
55,172,3730
55,173,3489
55,174,3283
55,175,3108
55,176,3091
55,177,2745
55,178,2612
55,179,2541
55,180,2218
55,181,2139
55,182,2222
55,183,1950
55,184,1871
55,185,1781
55,186,1704
55,187,1551
55,188,1539
55,189,1333
55,190,1323
55,191,1241
55,192,1128
55,193,1084
55,194,1032
55,195,983
55,196,833
55,197,827
55,198,792
55,199,698
55,200,652
55,201,598
55,202,585
55,203,574
55,204,489
55,205,443
55,206,432
55,207,391
55,208,385
55,209,319
55,210,309
55,211,287
55,212,264
55,213,253
55,214,211
55,215,199
55,216,183
55,217,201
55,218,156
55,219,153
55,220,136
55,221,99
55,222,113
55,223,94
55,224,92
55,225,98
55,226,71
55,227,79
55,228,74
55,229,65
55,230,45
55,231,39
55,232,42
55,233,39
55,234,34
55,235,29
55,236,20
55,237,33
55,238,29
55,239,17
55,240,17
55,241,6
55,242,15
55,243,16
55,244,19
55,245,7
55,246,6
55,247,11
55,248,5
55,249,7
55,250,8
55,251,5
55,252,3
55,253,6
55,254,5
55,255,1
55,256,3
55,258,3
55,259,2
55,260,1
55,261,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,2
55,274,1
56,62,1
56,65,1
56,66,1
56,68,6
56,69,6
56,70,9
56,71,13
56,72,14
56,73,18
56,74,37
56,75,57
56,76,101
56,77,99
56,78,199
56,79,225
56,80,331
56,81,404
56,82,539
56,83,744
56,84,981
56,85,1181
56,86,1284
56,87,1687
56,88,1879
56,89,2168
56,90,2300
56,91,2242
56,92,3353
56,93,3790
56,94,4212
56,95,5357
56,96,5858
56,97,7308
56,98,7716
56,99,8547
56,100,8244
56,101,8397
56,102,8367
56,103,8161
56,104,7532
56,105,8289
56,106,8314
56,107,10724
56,108,11845
56,109,12727
56,110,13439
56,111,14270
56,112,15278
56,113,15328
56,114,14916
56,115,14331
56,116,13878
56,117,12350
56,118,12184
56,119,12904
56,120,12223
56,121,14230
56,122,14335
56,123,16082
56,124,16416
56,125,16924
56,126,16908
56,127,16342
56,128,16941
56,129,15525
56,130,14985
56,131,14492
56,132,13447
56,133,12968
56,134,12344
56,135,12997
56,136,13788
56,137,13578
56,138,13929
56,139,13669
56,140,14488
56,141,13945
56,142,13423
56,143,13366
56,144,12735
56,145,11804
56,146,11668
56,147,10755
56,148,10158
56,149,9940
56,150,9757
56,151,9679
56,152,9846
56,153,9294
56,154,9869
56,155,8994
56,156,9325
56,157,8562
56,158,8535
56,159,8073
56,160,7631
56,161,7204
56,162,7066
56,163,6510
56,164,6077
56,165,5894
56,166,5559
56,167,5346
56,168,5212
56,169,5068
56,170,5120
56,171,4906
56,172,4611
56,173,4414
56,174,4226
56,175,3881
56,176,3822
56,177,3521
56,178,3231
56,179,3154
56,180,2868
56,181,2672
56,182,2640
56,183,2397
56,184,2354
56,185,2286
56,186,2043
56,187,1965
56,188,1982
56,189,1766
56,190,1627
56,191,1620
56,192,1465
56,193,1405
56,194,1229
56,195,1185
56,196,1099
56,197,1034
56,198,900
56,199,870
56,200,831
56,201,715
56,202,703
56,203,708
56,204,590
56,205,558
56,206,523
56,207,500
56,208,461
56,209,421
56,210,430
56,211,350
56,212,307
56,213,306
56,214,249
56,215,259
56,216,214
56,217,203
56,218,173
56,219,161
56,220,140
56,221,158
56,222,136
56,223,124
56,224,104
56,225,114
56,226,95
56,227,83
56,228,69
56,229,64
56,230,58
56,231,52
56,232,40
56,233,58
56,234,40
56,235,31
56,236,29
56,237,18
56,238,20
56,239,27
56,240,16
56,241,17
56,242,19
56,243,9
56,244,12
56,245,8
56,246,11
56,247,12
56,248,4
56,249,5
56,250,9
56,251,1
56,252,3
56,253,3
56,254,4
56,255,2
56,256,2
56,257,1
56,258,1
56,262,1
56,263,2
56,267,1
56,269,1
56,276,1
57,64,1
57,68,1
57,69,2
57,70,4
57,71,5
57,72,3
57,73,7
57,74,13
57,75,15
57,76,28
57,77,27
57,78,45
57,79,84
57,80,91
57,81,138
57,82,177
57,83,255
57,84,377
57,85,447
57,86,478
57,87,721
57,88,885
57,89,990
57,90,1203
57,91,1189
57,92,1909
57,93,2203
57,94,2517
57,95,3146
57,96,3582
57,97,4448
57,98,4841
57,99,5695
57,100,5592
57,101,5609
57,102,5919
57,103,5935
57,104,5855
57,105,6800
57,106,6795
57,107,8914
57,108,9963
57,109,10396
57,110,11435
57,111,12490
57,112,13354
57,113,13433
57,114,13300
57,115,12880
57,116,12415
57,117,11472
57,118,11818
57,119,12415
57,120,12236
57,121,14235
57,122,14606
57,123,16506
57,124,16988
57,125,17541
57,126,18077
57,127,17334
57,128,18338
57,129,16926
57,130,16155
57,131,16147
57,132,15196
57,133,14846
57,134,14603
57,135,15495
57,136,16666
57,137,16448
57,138,17218
57,139,17267
57,140,18464
57,141,17439
57,142,17170
57,143,17396
57,144,16715
57,145,15404
57,146,15162
57,147,14390
57,148,14293
57,149,14002
57,150,13697
57,151,13574
57,152,14079
57,153,13700
57,154,14464
57,155,13911
57,156,14313
57,157,12941
57,158,13318
57,159,12699
57,160,12239
57,161,11409
57,162,11171
57,163,10774
57,164,10166
57,165,9758
57,166,9738
57,167,9429
57,168,9396
57,169,9109
57,170,9220
57,171,8832
57,172,8540
57,173,8234
57,174,8015
57,175,7573
57,176,7537
57,177,6734
57,178,6316
57,179,6428
57,180,5800
57,181,5533
57,182,5650
57,183,5212
57,184,4981
57,185,4794
57,186,4593
57,187,4488
57,188,4388
57,189,4104
57,190,3987
57,191,3773
57,192,3499
57,193,3336
57,194,2977
57,195,3125
57,196,2759
57,197,2677
57,198,2455
57,199,2313
57,200,2307
57,201,2017
57,202,1940
57,203,1913
57,204,1713
57,205,1747
57,206,1564
57,207,1540
57,208,1422
57,209,1322
57,210,1224
57,211,1151
57,212,1111
57,213,976
57,214,925
57,215,892
57,216,846
57,217,744
57,218,708
57,219,603
57,220,635
57,221,549
57,222,560
57,223,499
57,224,411
57,225,416
57,226,368
57,227,326
57,228,346
57,229,305
57,230,292
57,231,253
57,232,219
57,233,227
57,234,213
57,235,199
57,236,173
57,237,148
57,238,147
57,239,127
57,240,110
57,241,95
57,242,101
57,243,109
57,244,81
57,245,67
57,246,59
57,247,72
57,248,56
57,249,45
57,250,39
57,251,39
57,252,39
57,253,36
57,254,26
57,255,21
57,256,23
57,257,23
57,258,24
57,259,20
57,260,15
57,261,17
57,262,8
57,263,10
57,264,11
57,265,5
57,266,3
57,267,3
57,268,7
57,269,8
57,270,2
57,271,3
57,272,5
57,274,1
57,275,2
57,276,4
57,277,2
57,278,1
57,280,2
57,281,1
57,282,1
57,292,1
57,293,1
58,70,1
58,72,1
58,74,4
58,75,3
58,76,14
58,77,8
58,78,12
58,79,14
58,80,19
58,81,39
58,82,47
58,83,58
58,84,90
58,85,135
58,86,144
58,87,238
58,88,305
58,89,363
58,90,492
58,91,548
58,92,782
58,93,946
58,94,1083
58,95,1489
58,96,1692
58,97,2179
58,98,2366
58,99,2990
58,100,2842
58,101,3155
58,102,3411
58,103,3717
58,104,3918
58,105,4398
58,106,4600
58,107,6313
58,108,7052
58,109,7340
58,110,8102
58,111,9000
58,112,9956
58,113,9717
58,114,10026
58,115,10012
58,116,9613
58,117,9368
58,118,9780
58,119,10575
58,120,10598
58,121,12206
58,122,12516
58,123,14407
58,124,14680
58,125,15300
58,126,15521
58,127,15310
58,128,16282
58,129,14698
58,130,14766
58,131,14387
58,132,13786
58,133,13407
58,134,13329
58,135,14555
58,136,15398
58,137,15497
58,138,16246
58,139,16411
58,140,17303
58,141,16812
58,142,16588
58,143,16313
58,144,15746
58,145,15136
58,146,14377
58,147,13967
58,148,13610
58,149,13481
58,150,13561
58,151,13542
58,152,13704
58,153,13873
58,154,14603
58,155,14028
58,156,14465
58,157,13290
58,158,13603
58,159,12735
58,160,12334
58,161,11472
58,162,11422
58,163,10981
58,164,10127
58,165,10005
58,166,9992
58,167,9743
58,168,9911
58,169,9663
58,170,9709
58,171,9496
58,172,9120
58,173,8819
58,174,8384
58,175,8289
58,176,8014
58,177,7172
58,178,6978
58,179,6787
58,180,6315
58,181,6221
58,182,6021
58,183,5577
58,184,5520
58,185,5335
58,186,5236
58,187,5070
58,188,4996
58,189,4719
58,190,4503
58,191,4374
58,192,4050
58,193,3855
58,194,3562
58,195,3372
58,196,3036
58,197,3031
58,198,2874
58,199,2848
58,200,2672
58,201,2517
58,202,2381
58,203,2282
58,204,2152
58,205,2063
58,206,1911
58,207,1855
58,208,1756
58,209,1620
58,210,1547
58,211,1417
58,212,1348
58,213,1264
58,214,1162
58,215,1063
58,216,1003
58,217,990
58,218,905
58,219,872
58,220,782
58,221,737
58,222,664
58,223,716
58,224,582
58,225,581
58,226,512
58,227,511
58,228,438
58,229,457
58,230,394
58,231,338
58,232,337
58,233,347
58,234,273
58,235,249
58,236,241
58,237,214
58,238,218
58,239,195
58,240,196
58,241,157
58,242,169
58,243,123
58,244,124
58,245,126
58,246,91
58,247,86
58,248,86
58,249,85
58,250,83
58,251,70
58,252,55
58,253,49
58,254,45
58,255,48
58,256,49
58,257,43
58,258,33
58,259,26
58,260,24
58,261,22
58,262,25
58,263,22
58,264,23
58,265,19
58,266,16
58,267,8
58,268,14
58,269,16
58,270,11
58,271,9
58,272,6
58,273,8
58,274,7
58,275,6
58,276,6
58,277,5
58,278,3
58,279,4
58,280,6
58,281,1
58,282,1
58,283,1
58,284,2
58,285,2
58,287,1
58,288,2
58,291,1
58,292,1
58,296,1
58,300,2
59,72,1
59,75,1
59,76,1
59,79,5
59,80,3
59,81,7
59,82,6
59,83,11
59,84,23
59,85,42
59,86,31
59,87,63
59,88,85
59,89,98
59,90,133
59,91,162
59,92,301
59,93,301
59,94,360
59,95,500
59,96,563
59,97,754
59,98,877
59,99,1192
59,100,1146
59,101,1274
59,102,1582
59,103,1776
59,104,2026
59,105,2419
59,106,2450
59,107,3392
59,108,3826
59,109,4160
59,110,4628
59,111,5230
59,112,5832
59,113,5929
59,114,6260
59,115,6636
59,116,6611
59,117,6557
59,118,7149
59,119,7806
59,120,7910
59,121,9566
59,122,9639
59,123,11048
59,124,11861
59,125,12361
59,126,12427
59,127,12650
59,128,13485
59,129,12942
59,130,13019
59,131,12909
59,132,12887
59,133,12674
59,134,12736
59,135,14315
59,136,15283
59,137,15316
59,138,15881
59,139,16362
59,140,17652
59,141,17066
59,142,16858
59,143,16830
59,144,16749
59,145,16225
59,146,16267
59,147,15393
59,148,15796
59,149,15590
59,150,15622
59,151,16025
59,152,16316
59,153,16497
59,154,17465
59,155,16750
59,156,17241
59,157,16329
59,158,16700
59,159,15875
59,160,15621
59,161,15285
59,162,14976
59,163,14802
59,164,13608
59,165,14072
59,166,13631
59,167,13781
59,168,13899
59,169,13656
59,170,13466
59,171,13282
59,172,13142
59,173,13034
59,174,12452
59,175,12236
59,176,11908
59,177,11073
59,178,10830
59,179,10635
59,180,10094
59,181,9866
59,182,9939
59,183,9272
59,184,9230
59,185,8946
59,186,8697
59,187,8636
59,188,8440
59,189,8103
59,190,7779
59,191,7511
59,192,7331
59,193,6843
59,194,6395
59,195,6482
59,196,5907
59,197,5790
59,198,5506
59,199,5435
59,200,4994
59,201,4865
59,202,4748
59,203,4631
59,204,4513
59,205,4308
59,206,3976
59,207,3835
59,208,3702
59,209,3389
59,210,3424
59,211,3117
59,212,3034
59,213,2776
59,214,2591
59,215,2525
59,216,2430
59,217,2212
59,218,2242
59,219,2035
59,220,1967
59,221,1841
59,222,1732
59,223,1707
59,224,1513
59,225,1458
59,226,1384
59,227,1353
59,228,1188
59,229,1080
59,230,1118
59,231,1056
59,232,947
59,233,905
59,234,825
59,235,821
59,236,723
59,237,651
59,238,627
59,239,599
59,240,591
59,241,511
59,242,487
59,243,426
59,244,410
59,245,386
59,246,371
59,247,353
59,248,274
59,249,265
59,250,277
59,251,243
59,252,253
59,253,196
59,254,185
59,255,167
59,256,178
59,257,164
59,258,134
59,259,133
59,260,112
59,261,128
59,262,91
59,263,88
59,264,81
59,265,58
59,266,73
59,267,69
59,268,60
59,269,52
59,270,50
59,271,42
59,272,47
59,273,16
59,274,28
59,275,30
59,276,32
59,277,22
59,278,20
59,279,17
59,280,20
59,281,22
59,282,13
59,283,20
59,284,9
59,285,10
59,286,10
59,287,5
59,288,5
59,289,4
59,290,8
59,291,3
59,292,4
59,293,4
59,294,5
59,295,4
59,297,1
59,298,2
59,299,2
59,300,2
59,301,1
59,303,2
59,304,2
59,305,2
59,306,1
59,310,1
60,79,1
60,81,2
60,82,1
60,83,1
60,84,5
60,85,2
60,86,10
60,87,10
60,88,16
60,89,14
60,90,16
60,91,36
60,92,35
60,93,51
60,94,88
60,95,100
60,96,111
60,97,159
60,98,196
60,99,268
60,100,314
60,101,329
60,102,417
60,103,525
60,104,604
60,105,850
60,106,855
60,107,1159
60,108,1298
60,109,1493
60,110,1709
60,111,2091
60,112,2310
60,113,2519
60,114,2677
60,115,3095
60,116,2901
60,117,3162
60,118,3492
60,119,4041
60,120,4317
60,121,5038
60,122,5177
60,123,6149
60,124,6595
60,125,6798
60,126,7069
60,127,7598
60,128,8167
60,129,7634
60,130,7965
60,131,7985
60,132,8298
60,133,8134
60,134,8233
60,135,9346
60,136,10081
60,137,10246
60,138,11141
60,139,11382
60,140,11976
60,141,11903
60,142,12054
60,143,11791
60,144,12068
60,145,11896
60,146,11725
60,147,10974
60,148,11240
60,149,11368
60,150,11684
60,151,11900
60,152,12121
60,153,12258
60,154,13448
60,155,12878
60,156,13097
60,157,12205
60,158,13434
60,159,12309
60,160,12031
60,161,11640
60,162,11167
60,163,11478
60,164,10628
60,165,10693
60,166,10918
60,167,10951
60,168,10805
60,169,10848
60,170,10620
60,171,10575
60,172,10501
60,173,10159
60,174,10155
60,175,9724
60,176,9397
60,177,8879
60,178,8953
60,179,8341
60,180,8014
60,181,7824
60,182,7771
60,183,7569
60,184,7389
60,185,7240
60,186,6983
60,187,7160
60,188,6882
60,189,6782
60,190,6034
60,191,5888
60,192,5804
60,193,5570
60,194,5190
60,195,5242
60,196,4852
60,197,4756
60,198,4368
60,199,4327
60,200,3893
60,201,3971
60,202,3834
60,203,3676
60,204,3618
60,205,3421
60,206,3274
60,207,3021
60,208,2871
60,209,2792
60,210,2731
60,211,2471
60,212,2348
60,213,2185
60,214,2108
60,215,1953
60,216,1879
60,217,1812
60,218,1724
60,219,1554
60,220,1540
60,221,1402
60,222,1383
60,223,1268
60,224,1259
60,225,1129
60,226,1065
60,227,1000
60,228,898
60,229,864
60,230,755
60,231,757
60,232,697
60,233,643
60,234,604
60,235,548
60,236,517
60,237,503
60,238,470
60,239,442
60,240,399
60,241,349
60,242,355
60,243,334
60,244,272
60,245,265
60,246,260
60,247,215
60,248,220
60,249,177
60,250,182
60,251,159
60,252,148
60,253,142
60,254,126
60,255,112
