add_ds_card,mult_ds_card,count
50,136,1604
50,137,1453
50,138,1627
50,139,1653
50,140,1660
50,141,1410
50,142,1539
50,143,1483
50,144,1364
50,145,1269
50,146,1091
50,147,969
50,148,827
50,149,728
50,150,628
50,151,589
50,152,573
50,153,510
50,154,539
50,155,493
50,156,503
50,157,507
50,158,460
50,159,387
50,160,355
50,161,302
50,162,284
50,163,302
50,164,214
50,165,196
50,166,172
50,167,147
50,168,153
50,169,160
50,170,130
50,171,109
50,172,114
50,173,100
50,174,97
50,175,91
50,176,77
50,177,69
50,178,57
50,179,65
50,180,42
50,181,36
50,182,37
50,183,37
50,184,23
50,185,38
50,186,25
50,187,18
50,188,18
50,189,20
50,190,12
50,191,11
50,192,7
50,193,9
50,194,15
50,195,7
50,196,6
50,197,9
50,198,4
50,199,8
50,200,5
50,201,2
50,202,3
50,204,4
50,206,3
50,207,2
50,208,3
50,212,3
50,219,1
51,55,3
51,56,2
51,57,4
51,58,7
51,59,9
51,60,23
51,61,21
51,62,53
51,63,75
51,64,107
51,65,202
51,66,228
51,67,278
51,68,465
51,69,659
51,70,1298
51,71,1680
51,72,2317
51,73,3007
51,74,4904
51,75,5340
51,76,6185
51,77,6144
51,78,3258
51,79,2218
51,80,2805
51,81,3861
51,82,4827
51,83,7338
51,84,8808
51,85,10771
51,86,11967
51,87,16377
51,88,15569
51,89,15845
51,90,12841
51,91,5791
51,92,4185
51,93,5774
51,94,6869
51,95,8086
51,96,9479
51,97,11865
51,98,13430
51,99,14687
51,100,15293
51,101,17163
51,102,14812
51,103,13299
51,104,9413
51,105,5921
51,106,5084
51,107,6302
51,108,7326
51,109,8498
51,110,8982
51,111,9711
51,112,10753
51,113,11264
51,114,11014
51,115,10884
51,116,10945
51,117,8200
51,118,6964
51,119,5703
51,120,4160
51,121,4719
51,122,4815
51,123,5153
51,124,5679
51,125,6106
51,126,6320
51,127,6332
51,128,6241
51,129,6121
51,130,5386
51,131,5079
51,132,4544
51,133,3598
51,134,2990
51,135,2614
51,136,2622
51,137,2615
51,138,2888
51,139,2785
51,140,2859
51,141,2756
51,142,2836
51,143,2686
51,144,2602
51,145,2347
51,146,2234
51,147,1894
51,148,1613
51,149,1323
51,150,1215
51,151,1197
51,152,1067
51,153,1025
51,154,1081
51,155,1034
51,156,1058
51,157,1027
51,158,943
51,159,862
51,160,809
51,161,735
51,162,682
51,163,603
51,164,522
51,165,418
51,166,399
51,167,360
51,168,384
51,169,353
51,170,323
51,171,278
51,172,290
51,173,276
51,174,242
51,175,243
51,176,194
51,177,164
51,178,173
51,179,160
51,180,125
51,181,105
51,182,110
51,183,81
51,184,86
51,185,80
51,186,72
51,187,62
51,188,66
51,189,64
51,190,52
51,191,56
51,192,44
51,193,46
51,194,31
51,195,34
51,196,16
51,197,25
51,198,25
51,199,14
51,200,17
51,201,18
51,202,7
51,203,7
51,204,11
51,205,7
51,206,6
51,207,4
51,208,7
51,209,8
51,210,4
51,211,5
51,212,5
51,213,1
51,214,3
51,215,3
51,216,2
51,217,2
51,218,1
51,221,1
51,222,5
51,224,2
51,232,1
52,57,4
52,58,1
52,59,3
52,60,6
52,61,9
52,62,7
52,63,21
52,64,36
52,65,75
52,66,107
52,67,149
52,68,232
52,69,321
52,70,603
52,71,841
52,72,1250
52,73,1531
52,74,2628
52,75,2834
52,76,3363
52,77,3490
52,78,2117
52,79,1843
52,80,2389
52,81,3304
52,82,4215
52,83,6429
52,84,7815
52,85,9682
52,86,10853
52,87,14700
52,88,13960
52,89,13916
52,90,11432
52,91,5610
52,92,4684
52,93,5932
52,94,7278
52,95,8637
52,96,10359
52,97,13280
52,98,14814
52,99,16336
52,100,17246
52,101,19267
52,102,16580
52,103,15584
52,104,10935
52,105,6958
52,106,6325
52,107,7397
52,108,8977
52,109,10312
52,110,11202
52,111,12490
52,112,13952
52,113,14634
52,114,14216
52,115,14287
52,116,14213
52,117,10964
52,118,9614
52,119,7404
52,120,5703
52,121,6507
52,122,6948
52,123,7518
52,124,7923
52,125,8588
52,126,8957
52,127,8926
52,128,9063
52,129,8988
52,130,8141
52,131,7667
52,132,7054
52,133,5363
52,134,4555
52,135,4028
52,136,3884
52,137,4124
52,138,4495
52,139,4388
52,140,4510
52,141,4570
52,142,4494
52,143,4401
52,144,4289
52,145,3936
52,146,3544
52,147,3218
52,148,2738
52,149,2522
52,150,2137
52,151,2014
52,152,1863
52,153,1848
52,154,1896
52,155,1788
52,156,1839
52,157,1744
52,158,1716
52,159,1560
52,160,1511
52,161,1459
52,162,1245
52,163,1131
52,164,1038
52,165,825
52,166,761
52,167,723
52,168,620
52,169,635
52,170,611
52,171,588
52,172,564
52,173,561
52,174,500
52,175,469
52,176,409
52,177,388
52,178,353
52,179,341
52,180,268
52,181,254
52,182,218
52,183,201
52,184,201
52,185,148
52,186,141
52,187,138
52,188,135
52,189,119
52,190,125
52,191,117
52,192,89
52,193,94
52,194,65
52,195,65
52,196,55
52,197,52
52,198,39
52,199,31
52,200,41
52,201,45
52,202,31
52,203,23
52,204,21
52,205,20
52,206,19
52,207,18
52,208,21
52,209,20
52,210,9
52,211,14
52,212,5
52,213,7
52,214,4
52,215,12
52,216,4
52,217,5
52,218,4
52,219,1
52,220,3
52,221,3
52,222,1
52,223,4
52,224,2
52,225,2
52,228,3
52,232,2
52,239,1
53,58,2
53,59,1
53,60,3
53,61,4
53,62,1
53,63,10
53,64,4
53,65,15
53,66,39
53,67,51
53,68,97
53,69,133
53,70,252
53,71,318
53,72,471
53,73,673
53,74,1118
53,75,1183
53,76,1476
53,77,1628
53,78,1244
53,79,1378
53,80,1822
53,81,2516
53,82,3282
53,83,4900
53,84,6054
53,85,7427
53,86,8409
53,87,11468
53,88,10973
53,89,11022
53,90,9277
53,91,4828
53,92,4624
53,93,6068
53,94,7375
53,95,8714
53,96,10500
53,97,13528
53,98,15023
53,99,17025
53,100,17544
53,101,19662
53,102,17291
53,103,16041
53,104,11189
53,105,7673
53,106,7336
53,107,9041
53,108,10484
53,109,12142
53,110,13263
53,111,14728
53,112,16839
53,113,17121
53,114,17444
53,115,17476
53,116,17111
53,117,13720
53,118,11916
53,119,9261
53,120,7130
53,121,8551
53,122,8909
53,123,9911
53,124,10836
53,125,11754
53,126,12219
53,127,12342
53,128,12454
53,129,12454
53,130,11541
53,131,10847
53,132,9834
53,133,7840
53,134,6785
53,135,6116
53,136,5907
53,137,6090
53,138,6518
53,139,6717
53,140,7108
53,141,7005
53,142,7195
53,143,7025
53,144,6811
53,145,6328
53,146,5808
53,147,5126
53,148,4681
53,149,4069
53,150,3613
53,151,3403
53,152,3193
53,153,3181
53,154,3277
53,155,3185
53,156,3246
53,157,3244
53,158,3139
53,159,2971
53,160,2732
53,161,2647
53,162,2279
53,163,2198
53,164,1936
53,165,1604
53,166,1495
53,167,1415
53,168,1335
53,169,1280
53,170,1205
53,171,1182
53,172,1162
53,173,1160
53,174,1099
53,175,982
53,176,875
53,177,885
53,178,776
53,179,696
53,180,630
53,181,570
53,182,500
53,183,462
53,184,454
53,185,362
53,186,373
53,187,307
53,188,316
53,189,325
53,190,280
53,191,274
53,192,238
53,193,205
53,194,173
53,195,183
53,196,175
53,197,179
53,198,137
53,199,123
53,200,106
53,201,89
53,202,68
53,203,75
53,204,77
53,205,69
53,206,56
53,207,54
53,208,49
53,209,52
53,210,34
53,211,36
53,212,37
53,213,35
53,214,19
53,215,29
53,216,17
53,217,19
53,218,14
53,219,13
53,220,20
53,221,8
53,222,9
53,223,4
53,224,6
53,225,8
53,226,3
53,227,11
53,228,2
53,229,1
53,230,2
53,231,4
53,232,4
53,233,3
53,234,4
53,235,1
53,237,1
53,238,1
53,240,1
53,242,2
53,243,1
53,244,2
54,61,1
54,62,1
54,63,3
54,65,3
54,66,9
54,67,13
54,68,22
54,69,41
54,70,69
54,71,107
54,72,159
54,73,204
54,74,345
54,75,401
54,76,532
54,77,652
54,78,678
54,79,864
54,80,1130
54,81,1589
54,82,2064
54,83,3248
54,84,3910
54,85,4835
54,86,5600
54,87,7823
54,88,7323
54,89,7358
54,90,6352
54,91,3982
54,92,4035
54,93,5298
54,94,6461
54,95,7992
54,96,9720
54,97,12451
54,98,13928
54,99,15819
54,100,16325
54,101,18533
54,102,15897
54,103,14794
54,104,10675
54,105,7746
54,106,7829
54,107,9587
54,108,11194
54,109,13349
54,110,14082
54,111,16295
54,112,18430
54,113,18876
54,114,19159
54,115,19287
54,116,18678
54,117,15056
54,118,13376
54,119,10957
54,120,8769
54,121,10117
54,122,10826
54,123,11945
54,124,13008
54,125,14422
54,126,15045
54,127,15463
54,128,15943
54,129,15617
54,130,14283
54,131,13497
54,132,12447
54,133,10222
54,134,8556
54,135,7951
54,136,8070
54,137,8021
54,138,9166
54,139,9261
54,140,9699
54,141,9653
54,142,9997
54,143,9562
54,144,9781
54,145,8983
54,146,8392
54,147,7442
54,148,6720
54,149,6147
54,150,5213
54,151,5002
54,152,4627
54,153,4854
54,154,4906
54,155,4922
54,156,5200
54,157,5030
54,158,4864
54,159,4683
54,160,4440
54,161,4181
54,162,3830
54,163,3611
54,164,3183
54,165,2733
54,166,2601
54,167,2261
54,168,2205
54,169,2155
54,170,2145
54,171,2083
54,172,2000
54,173,1888
54,174,1879
54,175,1839
54,176,1660
54,177,1582
54,178,1452
54,179,1344
54,180,1208
54,181,1050
54,182,914
54,183,856
54,184,822
54,185,740
54,186,721
54,187,633
54,188,617
54,189,631
54,190,585
54,191,584
54,192,534
54,193,448
54,194,432
54,195,399
54,196,345
54,197,273
54,198,293
54,199,235
54,200,224
54,201,202
54,202,199
54,203,171
54,204,172
54,205,173
54,206,139
54,207,131
54,208,126
54,209,84
54,210,107
54,211,80
54,212,73
54,213,70
54,214,58
54,215,58
54,216,49
54,217,46
54,218,41
54,219,40
54,220,38
54,221,36
54,222,28
54,223,21
54,224,18
54,225,18
54,226,15
54,227,21
54,228,11
54,229,9
54,230,14
54,231,13
54,232,6
54,233,3
54,234,5
54,235,4
54,236,2
54,237,6
54,238,1
54,239,3
54,240,5
54,241,2
54,242,3
54,243,2
54,244,2
54,246,1
54,247,2
54,250,1
54,251,1
54,252,1
54,255,1
54,260,1
55,60,1
55,65,2
55,66,1
55,67,4
55,68,5
55,69,5
55,70,18
55,71,25
55,72,47
55,73,57
55,74,108
55,75,121
55,76,189
55,77,237
55,78,279
55,79,424
55,80,596
55,81,843
55,82,1083
55,83,1668
55,84,2123
55,85,2679
55,86,2925
55,87,4321
55,88,4043
55,89,4421
55,90,3807
55,91,2866
55,92,3196
55,93,4182
55,94,5212
55,95,6430
55,96,7811
55,97,10140
55,98,11312
55,99,13029
55,100,13185
55,101,14988
55,102,13143
55,103,12646
55,104,9215
55,105,7348
55,106,7592
55,107,9413
55,108,11280
55,109,13145
55,110,14356
55,111,16373
55,112,18680
55,113,18906
55,114,19286
55,115,19557
55,116,19119
55,117,15720
55,118,13715
55,119,11407
55,120,9760
55,121,11401
55,122,12476
55,123,13852
55,124,15246
55,125,16811
55,126,17329
55,127,17876
55,128,18835
55,129,17805
55,130,16799
55,131,16000
55,132,15148
55,133,11994
55,134,10813
55,135,10076
55,136,10125
55,137,10542
55,138,11800
55,139,12218
55,140,12614
55,141,12661
55,142,13321
55,143,12540
55,144,13034
55,145,12156
55,146,11292
55,147,10106
55,148,9405
55,149,8483
55,150,7511
55,151,7246
55,152,6925
55,153,6905
55,154,7461
55,155,7519
55,156,7678
55,157,7503
55,158,7432
55,159,7138
55,160,6785
55,161,6417
55,162,5969
55,163,5712
55,164,4948
55,165,4390
55,166,4147
55,167,3819
55,168,3743
55,169,3563
55,170,3563
55,171,3532
55,172,3516
55,173,3341
55,174,3343
55,175,3169
55,176,2909
55,177,2772
55,178,2559
55,179,2487
55,180,2197
55,181,1947
55,182,1814
55,183,1706
55,184,1495
55,185,1479
55,186,1357
55,187,1269
55,188,1298
55,189,1218
55,190,1254
55,191,1090
55,192,1049
55,193,962
55,194,901
55,195,829
55,196,761
55,197,698
55,198,651
55,199,564
55,200,529
55,201,453
55,202,444
55,203,393
55,204,383
55,205,388
55,206,336
55,207,316
55,208,272
55,209,292
55,210,246
55,211,231
55,212,206
55,213,189
55,214,185
55,215,160
55,216,122
55,217,117
55,218,129
55,219,98
55,220,95
55,221,78
55,222,89
55,223,62
55,224,61
55,225,50
55,226,55
55,227,50
55,228,44
55,229,39
55,230,40
55,231,37
55,232,31
55,233,29
55,234,22
55,235,22
55,236,20
55,237,16
55,238,8
55,239,13
55,240,9
55,241,5
55,242,11
55,243,8
55,244,10
55,245,2
55,246,7
55,247,8
55,248,8
55,249,3
55,250,2
55,251,3
55,252,2
55,253,5
55,254,1
55,255,1
55,256,2
55,260,1
55,261,1
55,263,1
55,264,1
55,268,2
56,64,1
56,68,2
56,70,7
56,71,7
56,72,6
56,73,11
56,74,17
56,75,39
56,76,53
56,77,82
56,78,111
56,79,178
56,80,218
56,81,354
56,82,414
56,83,673
56,84,881
56,85,1168
56,86,1193
56,87,1882
56,88,1825
56,89,1980
56,90,1875
56,91,1781
56,92,2067
56,93,2871
56,94,3556
56,95,4390
56,96,5434
56,97,7058
56,98,7907
56,99,9134
56,100,9297
56,101,10746
56,102,9188
56,103,8828
56,104,6885
56,105,6082
56,106,6679
56,107,8183
56,108,9794
56,109,11463
56,110,12890
56,111,14854
56,112,16537
56,113,16953
56,114,17565
56,115,17650
56,116,17214
56,117,13992
56,118,12956
56,119,10902
56,120,9876
56,121,11507
56,122,12658
56,123,14283
56,124,15716
56,125,17277
56,126,17707
56,127,19056
56,128,19523
56,129,18572
56,130,17834
56,131,17085
56,132,15864
56,133,13207
56,134,11960
56,135,11318
56,136,11599
56,137,11931
56,138,13477
56,139,14097
56,140,14745
56,141,14827
56,142,15646
56,143,14926
56,144,15316
56,145,14396
56,146,13285
56,147,12254
56,148,11166
56,149,10269
56,150,9306
56,151,8903
56,152,8768
56,153,8819
56,154,9638
56,155,9383
56,156,9789
56,157,9453
56,158,9643
56,159,9516
56,160,9092
56,161,8539
56,162,8010
56,163,7600
56,164,6683
56,165,6133
56,166,5623
56,167,5219
56,168,5176
56,169,5109
56,170,4936
56,171,5035
56,172,4945
56,173,4880
56,174,4813
56,175,4598
56,176,4354
56,177,4147
56,178,3877
56,179,3621
56,180,3287
56,181,2965
56,182,2780
56,183,2610
56,184,2368
56,185,2244
56,186,2110
56,187,2064
56,188,1973
56,189,1927
56,190,1998
56,191,1864
56,192,1630
56,193,1604
56,194,1461
56,195,1434
56,196,1247
56,197,1196
56,198,1064
56,199,974
56,200,902
56,201,782
56,202,765
56,203,663
56,204,676
56,205,654
56,206,577
56,207,597
56,208,535
56,209,474
56,210,491
56,211,436
56,212,403
56,213,356
56,214,347
56,215,293
56,216,250
56,217,231
56,218,219
56,219,193
56,220,184
56,221,164
56,222,169
56,223,142
56,224,123
56,225,116
56,226,112
56,227,115
56,228,85
56,229,83
56,230,71
56,231,59
56,232,58
56,233,54
56,234,49
56,235,41
56,236,48
56,237,26
56,238,30
56,239,32
56,240,23
56,241,32
56,242,21
56,243,18
56,244,9
56,245,17
56,246,11
56,247,17
56,248,5
56,249,14
56,250,7
56,251,7
56,252,6
56,253,3
56,254,3
56,255,2
56,256,3
56,257,6
56,258,2
56,260,1
56,261,3
56,262,1
56,265,2
56,266,1
56,267,1
56,268,1
56,269,1
56,274,1
57,68,1
57,70,1
57,71,2
57,72,3
57,73,2
57,74,7
57,75,10
57,76,14
57,77,16
57,78,19
57,79,49
57,80,64
57,81,103
57,82,123
57,83,173
57,84,282
57,85,330
57,86,380
57,87,651
57,88,627
57,89,701
57,90,848
57,91,925
57,92,1147
57,93,1534
57,94,1998
57,95,2336
57,96,3065
57,97,3976
57,98,4461
57,99,5329
57,100,5257
57,101,6396
57,102,5574
57,103,5645
57,104,4638
57,105,4580
57,106,5179
57,107,6454
57,108,7564
57,109,9176
57,110,9972
57,111,11341
57,112,13179
57,113,13524
57,114,13783
57,115,13802
57,116,13588
57,117,11291
57,118,10686
57,119,9644
57,120,9106
57,121,10587
57,122,12119
57,123,13337
57,124,14503
57,125,16333
57,126,16932
57,127,17906
57,128,18746
57,129,17721
57,130,16980
57,131,15871
57,132,15125
57,133,12560
57,134,11926
57,135,11908
57,136,12481
57,137,12950
57,138,14525
57,139,15278
57,140,16085
57,141,16226
57,142,17240
57,143,16298
57,144,16862
57,145,16050
57,146,14836
57,147,13558
57,148,12538
57,149,11836
57,150,11095
57,151,10528
57,152,10838
57,153,10985
57,154,11983
57,155,11827
57,156,12556
57,157,12405
57,158,12262
57,159,11572
57,160,11764
57,161,10847
57,162,10215
57,163,9802
57,164,8689
57,165,8110
57,166,7771
57,167,7303
57,168,7147
57,169,7233
57,170,7187
57,171,7324
57,172,7209
57,173,6933
57,174,6909
57,175,6880
57,176,6479
57,177,6157
57,178,5933
57,179,5467
57,180,4848
57,181,4578
57,182,4143
57,183,4180
57,184,3769
57,185,3568
57,186,3486
57,187,3473
57,188,3542
57,189,3348
57,190,3286
57,191,3076
57,192,3029
57,193,2843
57,194,2601
57,195,2431
57,196,2355
57,197,2052
57,198,1993
57,199,1799
57,200,1629
57,201,1582
57,202,1423
57,203,1396
57,204,1275
57,205,1324
57,206,1182
57,207,1163
57,208,1113
57,209,1074
57,210,1005
57,211,902
57,212,854
57,213,748
57,214,706
57,215,669
57,216,557
57,217,569
57,218,481
57,219,467
57,220,443
57,221,406
57,222,350
57,223,363
57,224,349
57,225,312
57,226,295
57,227,281
57,228,248
57,229,224
57,230,218
57,231,183
57,232,176
57,233,146
57,234,147
57,235,116
57,236,112
57,237,95
57,238,98
57,239,86
57,240,89
57,241,69
57,242,72
57,243,62
57,244,44
57,245,49
57,246,49
57,247,55
57,248,45
57,249,33
57,250,27
57,251,28
57,252,26
57,253,19
57,254,17
57,255,14
57,256,24
57,257,13
57,258,13
57,259,8
57,260,11
57,261,10
57,262,11
57,263,6
57,264,6
57,265,6
57,266,3
57,267,3
57,268,3
57,269,1
57,270,2
57,271,2
57,273,3
57,274,2
57,275,3
57,276,1
57,277,1
57,278,2
57,279,2
57,284,1
58,68,1
58,73,1
58,74,1
58,75,2
58,76,1
58,77,3
58,78,5
58,79,13
58,80,12
58,81,14
58,82,22
58,83,34
58,84,59
58,85,74
58,86,91
58,87,142
58,88,200
58,89,219
58,90,285
58,91,346
58,92,442
58,93,615
58,94,799
58,95,1042
58,96,1255
58,97,1635
58,98,2026
58,99,2241
58,100,2553
58,101,2827
58,102,2633
58,103,2718
58,104,2521
58,105,2753
58,106,3196
58,107,4109
58,108,4964
58,109,5790
58,110,6596
58,111,7575
58,112,8414
58,113,8900
58,114,9143
58,115,9098
58,116,9085
58,117,7783
58,118,7562
58,119,7292
58,120,7303
58,121,8734
58,122,9622
58,123,10795
58,124,11943
58,125,13132
58,126,13483
58,127,14776
58,128,14959
58,129,14257
58,130,14004
58,131,13135
58,132,12648
58,133,10754
58,134,10538
58,135,10739
58,136,11635
58,137,12044
58,138,13558
58,139,14168
58,140,15028
58,141,15090
58,142,15692
58,143,15004
58,144,15533
58,145,14768
58,146,13726
58,147,12903
58,148,11951
58,149,11425
58,150,10750
58,151,10573
58,152,11012
58,153,11471
58,154,12286
58,155,12201
58,156,12721
58,157,12562
58,158,12556
58,159,12312
58,160,11988
58,161,10989
58,162,10853
58,163,10218
58,164,9247
58,165,8563
58,166,8505
58,167,8135
58,168,8182
58,169,8051
58,170,7901
58,171,8377
58,172,8263
58,173,8112
58,174,8179
58,175,7836
58,176,7479
58,177,7003
58,178,6503
58,179,6377
58,180,5688
58,181,5466
58,182,5175
58,183,5026
58,184,4521
58,185,4605
58,186,4469
58,187,4350
58,188,4459
58,189,4210
58,190,4160
58,191,3965
58,192,3806
58,193,3566
58,194,3332
58,195,3120
58,196,3025
58,197,2804
58,198,2517
58,199,2393
58,200,2157
58,201,2207
58,202,2084
58,203,2016
58,204,1919
58,205,1832
58,206,1627
58,207,1638
58,208,1634
58,209,1475
58,210,1454
58,211,1353
58,212,1219
58,213,1097
58,214,1033
58,215,1007
58,216,864
58,217,781
58,218,827
58,219,739
58,220,679
58,221,669
58,222,601
58,223,592
58,224,527
58,225,511
58,226,508
58,227,474
58,228,420
58,229,340
58,230,328
58,231,297
58,232,270
58,233,284
58,234,225
58,235,221
58,236,189
58,237,205
58,238,200
58,239,178
58,240,141
58,241,160
58,242,118
58,243,123
58,244,101
58,245,103
58,246,85
58,247,93
58,248,77
58,249,67
58,250,56
58,251,61
58,252,63
58,253,48
58,254,42
58,255,32
58,256,21
58,257,31
58,258,25
58,259,23
58,260,16
58,261,17
58,262,29
58,263,18
58,264,11
58,265,12
58,266,12
58,267,15
58,268,8
58,269,9
58,270,3
58,271,11
58,272,5
58,273,6
58,274,3
58,275,8
58,276,4
58,277,6
58,279,1
58,281,5
58,282,3
58,283,1
58,284,1
58,288,1
58,290,2
58,292,1
58,293,1
58,298,1
58,302,1
59,77,1
59,78,1
59,79,1
59,80,2
59,81,3
59,82,3
59,83,4
59,84,8
59,85,18
59,86,23
59,87,37
59,88,35
59,89,45
59,90,75
59,91,93
59,92,114
59,93,201
59,94,200
59,95,263
59,96,359
59,97,525
59,98,580
59,99,671
59,100,739
59,101,983
59,102,980
59,103,1094
59,104,1105
59,105,1302
59,106,1571
59,107,1860
59,108,2433
59,109,2800
59,110,3191
59,111,3792
59,112,4337
59,113,4505
59,114,4632
59,115,4854
59,116,4866
59,117,4398
59,118,4481
59,119,4667
59,120,4743
59,121,5715
59,122,6567
59,123,7363
59,124,8102
59,125,9145
59,126,9466
59,127,9970
59,128,10437
59,129,10106
59,130,10003
59,131,9322
59,132,9390
59,133,8233
59,134,8238
59,135,8788
59,136,9520
59,137,9844
59,138,11122
59,139,11686
59,140,12397
59,141,12566
59,142,13290
59,143,12813
59,144,12859
59,145,12566
59,146,12136
59,147,10966
59,148,10887
59,149,10387
59,150,10283
59,151,9938
59,152,10485
59,153,11046
59,154,11950
59,155,11785
59,156,12162
59,157,12341
59,158,12300
59,159,12024
59,160,11737
59,161,11117
59,162,10807
59,163,10308
59,164,9637
59,165,9370
59,166,8862
59,167,8648
59,168,8897
59,169,9155
59,170,8757
59,171,9042
59,172,9138
59,173,9041
59,174,9015
59,175,8829
59,176,8336
59,177,8068
59,178,7692
59,179,7331
59,180,6889
59,181,6521
59,182,6216
59,183,6060
59,184,5693
59,185,5756
59,186,5459
59,187,5499
59,188,5609
59,189,5501
59,190,5248
59,191,4939
59,192,4955
59,193,4713
59,194,4452
59,195,4326
59,196,4007
59,197,3732
59,198,3446
59,199,3452
59,200,3106
59,201,3003
59,202,2832
59,203,2774
59,204,2741
59,205,2684
59,206,2516
59,207,2472
59,208,2349
59,209,2298
59,210,2053
59,211,2042
59,212,1812
59,213,1820
59,214,1714
59,215,1555
59,216,1474
59,217,1338
59,218,1247
59,219,1175
59,220,1100
59,221,1056
59,222,1025
59,223,975
59,224,949
59,225,869
59,226,828
59,227,822
59,228,725
59,229,698
59,230,645
59,231,572
59,232,569
59,233,472
59,234,474
59,235,449
59,236,375
59,237,357
59,238,342
59,239,344
59,240,318
59,241,308
59,242,266
59,243,265
59,244,213
59,245,192
59,246,208
59,247,162
59,248,176
59,249,148
59,250,151
59,251,118
59,252,127
59,253,121
59,254,79
59,255,87
59,256,80
59,257,79
59,258,75
59,259,75
59,260,66
59,261,46
59,262,52
59,263,49
59,264,42
59,265,50
59,266,33
59,267,32
59,268,18
59,269,20
59,270,19
59,271,19
59,272,17
59,273,17
59,274,13
59,275,13
59,276,10
59,277,12
59,278,10
59,279,7
59,280,6
59,281,8
59,282,4
59,283,10
59,284,4
59,285,6
59,286,8
59,287,2
59,288,2
59,289,2
59,290,1
59,291,4
59,292,2
59,293,1
59,294,3
59,295,1
59,297,1
59,298,1
59,302,1
59,308,1
60,83,4
60,85,2
60,86,2
60,87,3
60,88,5
60,89,10
60,90,13
60,91,17
60,92,15
60,93,31
60,94,37
60,95,54
60,96,48
60,97,80
60,98,100
60,99,139
60,100,151
60,101,183
60,102,232
60,103,284
60,104,276
60,105,385
60,106,446
60,107,585
60,108,743
60,109,926
60,110,1003
60,111,1181
60,112,1387
60,113,1541
60,114,1637
60,115,1676
60,116,1836
60,117,1663
60,118,1843
60,119,1933
60,120,2180
60,121,2697
60,122,3064
60,123,3376
60,124,4006
60,125,4281
60,126,4447
60,127,4897
60,128,5264
60,129,5055
60,130,5005
60,131,4845
60,132,5004
60,133,4557
60,134,4634
60,135,5106
60,136,5692
60,137,5951
60,138,6718
60,139,7258
60,140,7739
60,141,7771
60,142,8204
60,143,7958
60,144,8078
60,145,7714
60,146,7716
60,147,7058
60,148,6977
60,149,6950
60,150,7038
60,151,7194
60,152,7436
60,153,7709
60,154,8489
60,155,8637
60,156,8683
60,157,8879
60,158,8815
60,159,8720
60,160,8284
60,161,8175
60,162,7788
60,163,7503
60,164,7248
60,165,7108
60,166,7022
60,167,6832
60,168,6938
60,169,7198
60,170,7040
60,171,7263
60,172,7332
60,173,7269
60,174,7315
60,175,7114
60,176,6655
60,177,6465
60,178,6092
60,179,6027
60,180,5619
60,181,5499
60,182,5202
60,183,5173
60,184,5150
60,185,5059
60,186,4740
60,187,4993
60,188,4888
60,189,4792
60,190,4783
60,191,4274
60,192,4342
60,193,4187
60,194,3986
60,195,3963
60,196,3624
60,197,3397
60,198,3161
60,199,3042
60,200,2970
60,201,2818
60,202,2757
60,203,2673
60,204,2645
60,205,2671
60,206,2370
60,207,2363
60,208,2180
60,209,2161
60,210,2069
60,211,2017
60,212,1782
60,213,1748
60,214,1567
60,215,1559
60,216,1445
60,217,1394
60,218,1315
60,219,1196
60,220,1202
60,221,1091
60,222,1017
60,223,1018
60,224,962
60,225,968
60,226,842
60,227,858
60,228,751
60,229,656
60,230,669
60,231,602
60,232,586
60,233,540
60,234,519
60,235,486
60,236,454
60,237,434
60,238,356
60,239,367
60,240,343
60,241,291
60,242,301
60,243,251
60,244,253
60,245,246
60,246,241
60,247,191
60,248,189
60,249,148
60,250,161
60,251,152
60,252,140
60,253,121
60,254,134
60,255,99
60,256,83
60,257,78
60,258,86
60,259,73
60,260,57
60,261,63
60,262,64
60,263,38
60,264,50
60,265,54
60,266,51
60,267,27
60,268,36
60,269,26
60,270,22
60,271,31
60,272,25
60,273,23
60,274,14
60,275,19
60,276,9
60,277,14
60,278,9
60,279,14
60,280,7
60,281,7
60,282,8
60,283,9
60,284,6
60,285,5
60,286,2
60,287,2
60,288,3
60,289,1
60,290,3
60,291,2
60,292,3
60,293,2
60,295,3
60,297,3
60,299,1
60,301,1
60,304,1
60,305,1
60,307,1
60,308,1
61,88,2
61,91,1
61,93,4
61,94,3
61,95,3
61,96,6
61,97,13
61,98,8
61,99,11
61,100,24
61,101,19
61,102,22
61,103,24
61,104,50
61,105,51
61,106,79
61,107,78
61,108,117
61,109,130
61,110,166
61,111,196
61,112,244
61,113,274
61,114,291
61,115,345
61,116,390
61,117,382
61,118,403
61,119,493
61,120,602
61,121,680
61,122,786
61,123,941
61,124,1005
61,125,1180
61,126,1242
61,127,1364
61,128,1454
61,129,1595
61,130,1561
61,131,1531
61,132,1677
61,133,1696
61,134,1649
61,135,1878
61,136,2079
61,137,2505
61,138,2817
61,139,2828
61,140,3138
61,141,3264
61,142,3505
61,143,3515
61,144,3517
61,145,3364
61,146,3701
61,147,3210
61,148,3336
61,149,3316
61,150,3423
61,151,3738
61,152,4001
61,153,4109
61,154,4565
61,155,4884
61,156,4847
61,157,5073
61,158,5118
61,159,5022
61,160,4909
61,161,4787
61,162,4747
61,163,4474
61,164,4482
61,165,4465
61,166,4547
61,167,4529
61,168,4603
61,169,4685
61,170,5047
61,171,5414
61,172,5133
61,173,5187
61,174,5361
61,175,5146
