add_ds_card,mult_ds_card,count
60,165,5592
60,166,5433
60,167,5913
60,168,5739
60,169,5963
60,170,6146
60,171,6228
60,172,6092
60,173,6153
60,174,6039
60,175,5891
60,176,5805
60,177,5806
60,178,5444
60,179,5373
60,180,5072
60,181,4887
60,182,5056
60,183,4745
60,184,4905
60,185,4887
60,186,4651
60,187,4879
60,188,4685
60,189,4716
60,190,4552
60,191,4433
60,192,4393
60,193,4229
60,194,3953
60,195,3926
60,196,3652
60,197,3545
60,198,3411
60,199,3292
60,200,3255
60,201,3120
60,202,3046
60,203,3069
60,204,2931
60,205,2847
60,206,2919
60,207,2599
60,208,2533
60,209,2496
60,210,2514
60,211,2233
60,212,2122
60,213,2068
60,214,1985
60,215,1899
60,216,1683
60,217,1694
60,218,1653
60,219,1570
60,220,1526
60,221,1447
60,222,1428
60,223,1327
60,224,1241
60,225,1308
60,226,1141
60,227,1107
60,228,1002
60,229,992
60,230,952
60,231,853
60,232,851
60,233,750
60,234,712
60,235,683
60,236,632
60,237,643
60,238,590
60,239,557
60,240,514
60,241,479
60,242,482
60,243,422
60,244,428
60,245,400
60,246,348
60,247,310
60,248,300
60,249,303
60,250,254
60,251,280
60,252,226
60,253,216
60,254,178
60,255,169
60,256,176
60,257,171
60,258,176
60,259,139
60,260,122
60,261,116
60,262,102
60,263,103
60,264,82
60,265,104
60,266,82
60,267,58
60,268,58
60,269,64
60,270,62
60,271,64
60,272,51
60,273,41
60,274,36
60,275,33
60,276,35
60,277,27
60,278,30
60,279,28
60,280,29
60,281,21
60,282,14
60,283,10
60,284,18
60,285,20
60,286,11
60,287,10
60,288,9
60,289,7
60,290,7
60,291,5
60,292,6
60,293,4
60,294,6
60,295,4
60,296,2
60,297,4
60,298,2
60,299,2
60,300,3
60,301,3
60,302,2
60,303,1
60,304,1
60,305,3
60,306,2
60,307,1
60,308,1
60,309,1
60,313,1
60,320,1
