add_ds_card,mult_ds_card,count
60,169,6018
60,170,6176
60,171,6295
60,172,6025
60,173,6218
60,174,6079
60,175,5889
60,176,5852
60,177,5772
60,178,5371
60,179,5360
60,180,5133
60,181,4902
60,182,5102
60,183,4716
60,184,4731
60,185,4886
60,186,4615
60,187,4943
60,188,4769
60,189,4699
60,190,4597
60,191,4397
60,192,4329
60,193,4254
60,194,3945
60,195,3868
60,196,3632
60,197,3497
60,198,3551
60,199,3360
60,200,3233
60,201,3119
60,202,2969
60,203,3113
60,204,2975
60,205,2909
60,206,2751
60,207,2700
60,208,2604
60,209,2468
60,210,2387
60,211,2262
60,212,2171
60,213,2015
60,214,1897
60,215,1942
60,216,1799
60,217,1814
60,218,1583
60,219,1523
60,220,1479
60,221,1460
60,222,1493
60,223,1326
60,224,1255
60,225,1207
60,226,1164
60,227,1076
60,228,1070
60,229,958
60,230,928
60,231,824
60,232,872
60,233,769
60,234,730
60,235,672
60,236,648
60,237,613
60,238,553
60,239,528
60,240,523
60,241,549
60,242,500
60,243,411
60,244,383
60,245,390
60,246,361
60,247,339
60,248,296
60,249,290
60,250,260
60,251,234
60,252,244
60,253,227
60,254,204
60,255,208
60,256,169
60,257,150
60,258,149
60,259,152
60,260,121
60,261,121
60,262,123
60,263,93
60,264,92
60,265,76
60,266,85
60,267,75
60,268,71
60,269,68
60,270,51
60,271,42
60,272,53
60,273,34
60,274,52
60,275,38
60,276,29
60,277,29
60,278,28
60,279,23
60,280,20
60,281,25
60,282,17
60,283,17
60,284,15
60,285,6
60,286,9
60,287,18
60,288,8
60,289,8
60,290,5
60,291,8
60,292,8
60,293,5
60,294,5
60,295,3
60,296,5
60,297,6
60,299,3
60,300,3
60,301,2
60,302,1
60,303,3
60,304,1
60,306,3
60,307,1
60,308,1
60,309,1
60,311,1
60,321,1
