add_ds_card,mult_ds_card,count
50,69,1109
50,70,1565
50,71,1788
50,72,3479
50,73,4126
50,74,6649
50,75,7547
50,76,9601
50,77,8598
50,78,3759
50,79,2228
50,80,2482
50,81,3146
50,82,5327
50,83,6514
50,84,8234
50,85,10833
50,86,12585
50,87,16844
50,88,16464
50,89,16775
50,90,12364
50,91,5228
50,92,3643
50,93,4599
50,94,5409
50,95,6325
50,96,8856
50,97,9990
50,98,11505
50,99,12843
50,100,14125
50,101,15284
50,102,13487
50,103,11755
50,104,7570
50,105,4535
50,106,3902
50,107,5024
50,108,5576
50,109,6383
50,110,6764
50,111,8250
50,112,8597
50,113,9079
50,114,8790
50,115,8940
50,116,8135
50,117,6709
50,118,5484
50,119,3853
50,120,2993
50,121,3292
50,122,3517
50,123,4057
50,124,4146
50,125,4412
50,126,4503
50,127,4641
50,128,4524
50,129,4326
50,130,3938
50,131,3703
50,132,3073
50,133,2458
50,134,2056
50,135,1746
50,136,1802
50,137,1688
50,138,1919
50,139,1902
50,140,2003
50,141,1935
50,142,1921
50,143,1754
50,144,1715
50,145,1534
50,146,1288
50,147,1218
50,148,1035
50,149,887
50,150,779
50,151,726
50,152,665
50,153,671
50,154,650
50,155,707
50,156,668
50,157,663
50,158,553
50,159,520
50,160,480
50,161,447
50,162,373
50,163,350
50,164,308
50,165,250
50,166,198
50,167,217
50,168,199
50,169,182
50,170,172
50,171,170
50,172,162
50,173,162
50,174,134
50,175,119
50,176,99
50,177,96
50,178,84
50,179,91
50,180,68
50,181,62
50,182,66
50,183,45
50,184,51
50,185,36
50,186,41
50,187,30
50,188,31
50,189,27
50,190,26
50,191,21
50,192,19
50,193,19
50,194,19
50,195,11
50,196,15
50,197,9
50,198,6
50,199,12
50,200,5
50,201,6
50,202,3
50,203,5
50,204,1
50,205,4
50,206,2
50,207,7
50,208,4
50,209,2
50,211,2
50,212,2
50,213,1
50,214,1
50,217,3
50,231,1
51,56,1
51,57,1
51,58,5
51,59,6
51,60,20
51,61,20
51,62,20
51,63,46
51,64,79
51,65,128
51,66,203
51,67,193
51,68,304
51,69,627
51,70,1027
51,71,1025
51,72,2220
51,73,2617
51,74,4110
51,75,4850
51,76,6114
51,77,5501
51,78,2512
51,79,2032
51,80,2185
51,81,2855
51,82,5197
51,83,6266
51,84,7622
51,85,10627
51,86,12190
51,87,16462
51,88,16019
51,89,16672
51,90,11996
51,91,5308
51,92,4093
51,93,5375
51,94,6248
51,95,7218
51,96,10371
51,97,11583
51,98,13422
51,99,15293
51,100,16747
51,101,18385
51,102,16309
51,103,14127
51,104,9138
51,105,5646
51,106,4993
51,107,6417
51,108,7337
51,109,8360
51,110,9102
51,111,11390
51,112,11561
51,113,12507
51,114,12443
51,115,12427
51,116,11836
51,117,9500
51,118,7793
51,119,5627
51,120,4400
51,121,4914
51,122,5507
51,123,6026
51,124,6175
51,125,6687
51,126,7105
51,127,7367
51,128,7277
51,129,6944
51,130,6468
51,131,5927
51,132,5194
51,133,4126
51,134,3336
51,135,3033
51,136,2948
51,137,2962
51,138,3268
51,139,3172
51,140,3494
51,141,3325
51,142,3310
51,143,3206
51,144,3075
51,145,2751
51,146,2545
51,147,2259
51,148,1965
51,149,1756
51,150,1528
51,151,1404
51,152,1263
51,153,1334
51,154,1344
51,155,1272
51,156,1270
51,157,1206
51,158,1126
51,159,1066
51,160,1033
51,161,888
51,162,849
51,163,748
51,164,686
51,165,546
51,166,494
51,167,483
51,168,488
51,169,428
51,170,396
51,171,359
51,172,396
51,173,338
51,174,317
51,175,298
51,176,274
51,177,242
51,178,243
51,179,184
51,180,167
51,181,139
51,182,136
51,183,112
51,184,120
51,185,98
51,186,93
51,187,97
51,188,88
51,189,63
51,190,80
51,191,57
51,192,56
51,193,41
51,194,43
51,195,35
51,196,42
51,197,33
51,198,25
51,199,18
51,200,24
51,201,22
51,202,15
51,203,16
51,204,13
51,205,13
51,206,10
51,207,13
51,208,10
51,209,9
51,210,5
51,211,4
51,212,2
51,213,4
51,214,5
51,215,3
51,216,2
51,217,1
51,218,3
51,219,4
51,220,2
51,221,1
51,222,1
51,225,1
51,230,1
51,234,1
51,240,1
51,241,1
52,60,3
52,61,1
52,62,9
52,63,10
52,64,23
52,65,40
52,66,102
52,67,89
52,68,136
52,69,320
52,70,485
52,71,499
52,72,1054
52,73,1291
52,74,2065
52,75,2301
52,76,3063
52,77,2775
52,78,1638
52,79,1710
52,80,1850
52,81,2356
52,82,4295
52,83,5479
52,84,6386
52,85,9288
52,86,10801
52,87,14200
52,88,13985
52,89,14080
52,90,10289
52,91,4917
52,92,4130
52,93,5650
52,94,6511
52,95,7513
52,96,11228
52,97,12539
52,98,14464
52,99,17240
52,100,18170
52,101,20686
52,102,18154
52,103,15677
52,104,10176
52,105,6457
52,106,6099
52,107,7666
52,108,9040
52,109,10290
52,110,10982
52,111,13840
52,112,14552
52,113,15518
52,114,15776
52,115,15853
52,116,15209
52,117,12328
52,118,10231
52,119,7240
52,120,5678
52,121,6581
52,122,7049
52,123,8147
52,124,8753
52,125,9505
52,126,9623
52,127,10376
52,128,10321
52,129,10008
52,130,9497
52,131,8656
52,132,7523
52,133,6185
52,134,5173
52,135,4473
52,136,4307
52,137,4454
52,138,4984
52,139,5060
52,140,5362
52,141,5274
52,142,5308
52,143,5122
52,144,4991
52,145,4803
52,146,4224
52,147,3628
52,148,3480
52,149,2939
52,150,2526
52,151,2290
52,152,2090
52,153,2305
52,154,2229
52,155,2210
52,156,2198
52,157,2218
52,158,2086
52,159,1967
52,160,1845
52,161,1712
52,162,1572
52,163,1398
52,164,1271
52,165,1110
52,166,967
52,167,909
52,168,827
52,169,827
52,170,765
52,171,750
52,172,720
52,173,649
52,174,597
52,175,619
52,176,556
52,177,516
52,178,475
52,179,433
52,180,337
52,181,339
52,182,327
52,183,253
52,184,286
52,185,213
52,186,185
52,187,196
52,188,186
52,189,195
52,190,160
52,191,137
52,192,133
52,193,121
52,194,107
52,195,89
52,196,102
52,197,68
52,198,70
52,199,71
52,200,60
52,201,42
52,202,45
52,203,38
52,204,31
52,205,33
52,206,33
52,207,26
52,208,32
52,209,17
52,210,19
52,211,16
52,212,15
52,213,16
52,214,8
52,215,14
52,216,13
52,217,11
52,218,4
52,219,4
52,220,5
52,221,5
52,223,9
52,224,4
52,225,3
52,226,5
52,227,4
52,228,1
52,231,1
52,232,1
52,234,1
53,61,1
53,63,2
53,64,7
53,65,11
53,66,27
53,67,36
53,68,49
53,69,123
53,70,212
53,71,194
53,72,385
53,73,482
53,74,745
53,75,871
53,76,1203
53,77,1235
53,78,972
53,79,1256
53,80,1369
53,81,1798
53,82,3276
53,83,3972
53,84,4660
53,85,7147
53,86,7943
53,87,10698
53,88,10513
53,89,10675
53,90,8172
53,91,4324
53,92,3986
53,93,5592
53,94,6182
53,95,7271
53,96,11087
53,97,12444
53,98,14587
53,99,17175
53,100,18071
53,101,20412
53,102,18174
53,103,16095
53,104,10068
53,105,6962
53,106,6791
53,107,8697
53,108,10382
53,109,11561
53,110,12939
53,111,16421
53,112,16946
53,113,18434
53,114,18920
53,115,18814
53,116,18195
53,117,14931
53,118,12158
53,119,8785
53,120,7229
53,121,8386
53,122,9213
53,123,10770
53,124,11360
53,125,12333
53,126,12954
53,127,14095
53,128,14096
53,129,13767
53,130,12826
53,131,12045
53,132,10493
53,133,8415
53,134,7266
53,135,6365
53,136,6169
53,137,6507
53,138,7500
53,139,7511
53,140,7965
53,141,8075
53,142,8302
53,143,7788
53,144,7892
53,145,7462
53,146,6694
53,147,5889
53,148,5326
53,149,4652
53,150,4058
53,151,3680
53,152,3651
53,153,3730
53,154,3842
53,155,3745
53,156,3937
53,157,3840
53,158,3761
53,159,3461
53,160,3449
53,161,3141
53,162,2776
53,163,2572
53,164,2376
53,165,2066
53,166,1811
53,167,1650
53,168,1606
53,169,1488
53,170,1524
53,171,1432
53,172,1526
53,173,1445
53,174,1279
53,175,1274
53,176,1122
53,177,1110
53,178,948
53,179,920
53,180,828
53,181,704
53,182,623
53,183,625
53,184,559
53,185,506
53,186,467
53,187,433
53,188,424
53,189,429
53,190,387
53,191,320
53,192,338
53,193,276
53,194,255
53,195,255
53,196,223
53,197,188
53,198,194
53,199,146
53,200,124
53,201,131
53,202,108
53,203,108
53,204,108
53,205,98
53,206,99
53,207,62
53,208,66
53,209,74
53,210,56
53,211,43
53,212,49
53,213,35
53,214,36
53,215,27
53,216,38
53,217,29
53,218,19
53,219,18
53,220,19
53,221,13
53,222,15
53,223,14
53,224,13
53,225,8
53,226,9
53,227,10
53,228,7
53,229,9
53,230,9
53,231,4
53,233,4
53,234,5
53,235,2
53,236,3
53,237,2
53,238,1
53,239,1
53,241,1
53,242,1
53,243,1
53,244,2
53,245,1
53,246,2
53,250,2
54,60,1
54,61,1
54,62,1
54,63,1
54,64,4
54,65,6
54,66,6
54,67,8
54,68,18
54,69,32
54,70,50
54,71,32
54,72,121
54,73,152
54,74,219
54,75,272
54,76,419
54,77,468
54,78,440
54,79,754
54,80,775
54,81,1056
54,82,1923
54,83,2429
54,84,2817
54,85,4440
54,86,4844
54,87,6742
54,88,6779
54,89,6716
54,90,5334
54,91,3157
54,92,3414
54,93,4831
54,94,5414
54,95,6356
54,96,9770
54,97,11023
54,98,12688
54,99,15505
54,100,16561
54,101,18492
54,102,16620
54,103,14152
54,104,9230
54,105,7048
54,106,7063
54,107,9019
54,108,11010
54,109,12215
54,110,13506
54,111,17189
54,112,18131
54,113,19807
54,114,20547
54,115,19842
54,116,19586
54,117,15880
54,118,13513
54,119,9573
54,120,8288
54,121,9909
54,122,10883
54,123,12607
54,124,13562
54,125,14653
54,126,15469
54,127,17044
54,128,16795
54,129,16651
54,130,16068
54,131,14683
54,132,13189
54,133,10431
54,134,9144
54,135,8246
54,136,8092
54,137,8471
54,138,9868
54,139,9746
54,140,10758
54,141,10829
54,142,11180
54,143,10840
54,144,10867
54,145,10307
54,146,9142
54,147,8328
54,148,7631
54,149,6735
54,150,5765
54,151,5391
54,152,5118
54,153,5482
54,154,5595
54,155,5472
54,156,5902
54,157,5911
54,158,5794
54,159,5330
54,160,5331
54,161,4938
54,162,4426
54,163,4167
54,164,3759
54,165,3235
54,166,2889
54,167,2853
54,168,2530
54,169,2504
54,170,2479
54,171,2419
54,172,2576
54,173,2352
54,174,2312
54,175,2148
54,176,2082
54,177,1965
54,178,1753
54,179,1624
54,180,1459
54,181,1312
54,182,1197
54,183,1107
54,184,990
54,185,945
54,186,834
54,187,820
54,188,866
54,189,786
54,190,740
54,191,656
54,192,689
54,193,638
54,194,550
54,195,530
54,196,468
54,197,418
54,198,368
54,199,353
54,200,329
54,201,277
54,202,252
54,203,233
54,204,227
54,205,204
54,206,191
54,207,184
54,208,178
54,209,135
54,210,144
54,211,157
54,212,125
54,213,93
54,214,76
54,215,90
54,216,76
54,217,70
54,218,50
54,219,52
54,220,47
54,221,41
54,222,40
54,223,39
54,224,32
54,225,25
54,226,26
54,227,29
54,228,17
54,229,13
54,230,19
54,231,15
54,232,14
54,233,6
54,234,15
54,235,8
54,236,10
54,237,7
54,238,4
54,239,5
54,240,10
54,241,4
54,242,1
54,243,1
54,244,3
54,245,1
54,246,5
54,248,1
54,249,1
54,251,2
54,252,2
54,253,1
54,254,2
54,256,1
54,274,1
55,63,1
55,66,2
55,67,1
55,68,3
55,69,9
55,70,19
55,71,14
55,72,29
55,73,35
55,74,68
55,75,65
55,76,101
55,77,157
55,78,180
55,79,356
55,80,391
55,81,523
55,82,924
55,83,1271
55,84,1402
55,85,2273
55,86,2459
55,87,3475
55,88,3524
55,89,3445
55,90,3008
55,91,2289
55,92,2532
55,93,3763
55,94,4036
55,95,4961
55,96,7675
55,97,8363
55,98,9609
55,99,12539
55,100,12808
55,101,14191
55,102,13200
55,103,11436
55,104,7461
55,105,6284
55,106,6816
55,107,8647
55,108,10464
55,109,11725
55,110,12723
55,111,16860
55,112,17772
55,113,18866
55,114,20367
55,115,19791
55,116,19196
55,117,15893
55,118,13472
55,119,10113
55,120,8880
55,121,10712
55,122,11929
55,123,14212
55,124,15294
55,125,16611
55,126,17503
55,127,19909
55,128,19306
55,129,19032
55,130,18753
55,131,16913
55,132,15209
55,133,12268
55,134,10701
55,135,10096
55,136,10015
55,137,10530
55,138,12369
55,139,12545
55,140,13714
55,141,14004
55,142,14557
55,143,13894
55,144,14372
55,145,13392
55,146,12306
55,147,11045
55,148,10196
55,149,8863
55,150,7960
55,151,7203
55,152,7355
55,153,8026
55,154,8091
55,155,7985
55,156,8793
55,157,8527
55,158,8463
55,159,7922
55,160,8038
55,161,7657
55,162,6667
55,163,6257
55,164,5681
55,165,4897
55,166,4585
55,167,4278
55,168,4136
55,169,3957
55,170,4069
55,171,4127
55,172,4224
55,173,3953
55,174,3817
55,175,3848
55,176,3497
55,177,3405
55,178,3098
55,179,2854
55,180,2625
55,181,2251
55,182,2192
55,183,1965
55,184,1821
55,185,1763
55,186,1569
55,187,1587
55,188,1620
55,189,1539
55,190,1430
55,191,1410
55,192,1353
55,193,1171
55,194,1116
55,195,1022
55,196,1031
55,197,879
55,198,764
55,199,661
55,200,690
55,201,578
55,202,499
55,203,520
55,204,493
55,205,483
55,206,412
55,207,406
55,208,367
55,209,330
55,210,322
55,211,308
55,212,247
55,213,254
55,214,219
55,215,213
55,216,181
55,217,181
55,218,154
55,219,137
55,220,143
55,221,116
55,222,96
55,223,96
55,224,92
55,225,72
55,226,83
55,227,75
55,228,61
55,229,48
55,230,53
55,231,54
55,232,49
55,233,32
55,234,32
55,235,26
55,236,26
55,237,22
55,238,13
55,239,9
55,240,15
55,241,11
55,242,9
55,243,10
55,244,12
55,245,14
55,246,2
55,247,7
55,248,5
55,249,8
55,250,8
55,251,6
55,252,4
55,253,4
55,254,2
55,255,5
55,256,1
55,257,1
55,258,2
55,259,2
55,260,2
55,265,1
55,267,1
55,277,1
56,69,2
56,70,4
56,71,2
56,72,3
56,73,6
56,74,20
56,75,16
56,76,40
56,77,59
56,78,70
56,79,145
56,80,153
56,81,206
56,82,343
56,83,445
56,84,512
56,85,873
56,86,888
56,87,1361
56,88,1385
56,89,1407
56,90,1395
56,91,1221
56,92,1668
56,93,2483
56,94,2624
56,95,3294
56,96,5072
56,97,5561
56,98,6345
56,99,8207
56,100,8660
56,101,9569
56,102,8935
56,103,7853
56,104,5554
56,105,5277
56,106,5683
56,107,7210
56,108,9051
56,109,10019
56,110,11008
56,111,14444
56,112,15229
56,113,16307
56,114,17674
56,115,17227
56,116,16784
56,117,13882
56,118,12147
56,119,9136
56,120,8772
56,121,10713
56,122,11932
56,123,13976
56,124,15186
56,125,16543
56,126,17204
56,127,19821
56,128,19404
56,129,19147
56,130,18606
56,131,17337
56,132,15457
56,133,12621
56,134,11402
56,135,11027
56,136,10830
56,137,11978
56,138,14032
56,139,13883
56,140,15513
56,141,15698
56,142,16158
56,143,15863
56,144,16451
56,145,15331
56,146,14146
56,147,13001
56,148,11788
56,149,10350
56,150,9372
56,151,8711
56,152,9159
56,153,9902
56,154,9895
56,155,10068
56,156,10818
56,157,10867
56,158,10645
56,159,10299
56,160,10121
56,161,9626
56,162,8971
56,163,8214
56,164,7555
56,165,6624
56,166,6103
56,167,5875
56,168,5704
56,169,5559
56,170,5529
56,171,5644
56,172,5997
56,173,5636
56,174,5448
56,175,5559
56,176,5113
56,177,4895
56,178,4425
56,179,4228
56,180,3943
56,181,3564
56,182,3081
56,183,2934
56,184,2755
56,185,2668
56,186,2496
56,187,2409
56,188,2399
56,189,2496
56,190,2274
56,191,2250
56,192,2221
56,193,2011
56,194,1842
56,195,1768
56,196,1579
56,197,1483
56,198,1315
56,199,1159
56,200,1088
56,201,1060
56,202,968
56,203,932
56,204,857
56,205,817
56,206,819
56,207,749
56,208,716
56,209,667
56,210,621
56,211,608
56,212,524
56,213,494
56,214,455
56,215,400
56,216,353
56,217,327
56,218,291
56,219,275
56,220,256
56,221,206
56,222,221
56,223,201
56,224,191
56,225,161
56,226,177
56,227,150
56,228,140
56,229,127
56,230,123
56,231,97
56,232,92
56,233,72
56,234,80
56,235,67
56,236,61
56,237,50
56,238,46
56,239,44
56,240,37
56,241,43
56,242,37
56,243,30
56,244,23
56,245,28
56,246,26
56,247,26
56,248,13
56,249,12
56,250,11
56,251,16
56,252,13
56,253,4
56,254,7
56,255,3
56,256,5
56,257,9
56,258,2
56,259,6
56,260,4
56,261,6
56,262,1
56,263,3
56,265,1
56,266,2
56,267,2
56,268,1
56,269,3
56,271,1
56,272,1
56,274,1
56,277,1
56,280,1
56,282,1
57,73,4
57,74,5
57,75,2
57,76,3
57,77,11
57,78,16
57,79,42
57,80,40
57,81,58
57,82,114
57,83,126
57,84,163
57,85,232
57,86,251
57,87,394
57,88,462
57,89,471
57,90,536
57,91,653
57,92,779
57,93,1338
57,94,1380
57,95,1701
57,96,2608
57,97,2826
57,98,3357
57,99,4390
57,100,4486
57,101,5145
57,102,4945
57,103,4530
57,104,3436
57,105,3599
57,106,4139
57,107,5352
57,108,6676
57,109,7290
57,110,8296
57,111,10818
57,112,11215
57,113,11982
57,114,13481
57,115,12937
57,116,12563
57,117,10785
57,118,9628
57,119,7820
57,120,7705
57,121,9497
57,122,10644
57,123,12434
57,124,13936
57,125,14917
57,126,15730
57,127,18041
57,128,17588
57,129,17535
57,130,17320
57,131,16004
57,132,14218
57,133,12204
57,134,11369
57,135,11055
57,136,11301
57,137,12388
57,138,14449
57,139,14696
57,140,16204
57,141,16478
57,142,17352
57,143,16644
57,144,17506
57,145,16465
57,146,15227
57,147,13720
57,148,12981
57,149,11756
57,150,10736
57,151,10272
57,152,10512
57,153,11683
57,154,11806
57,155,12151
57,156,13272
57,157,12924
57,158,13126
57,159,12421
57,160,12194
57,161,11836
57,162,11037
57,163,10259
57,164,9361
57,165,8516
57,166,7824
57,167,7586
57,168,7560
57,169,7571
57,170,7570
57,171,7753
57,172,7933
57,173,8009
57,174,7587
57,175,7570
57,176,7130
57,177,6948
57,178,6141
57,179,6040
57,180,5555
57,181,5149
57,182,4605
57,183,4418
57,184,4213
57,185,4114
57,186,3787
57,187,3840
57,188,3981
57,189,3872
57,190,3841
57,191,3569
57,192,3557
57,193,3238
57,194,3003
57,195,2965
57,196,2551
57,197,2432
57,198,2238
57,199,2074
57,200,1938
57,201,1792
57,202,1737
57,203,1541
57,204,1641
57,205,1546
57,206,1411
57,207,1382
57,208,1352
57,209,1300
57,210,1171
57,211,1194
57,212,948
57,213,979
57,214,868
57,215,818
57,216,704
57,217,651
57,218,616
57,219,506
57,220,540
57,221,530
57,222,502
57,223,437
57,224,472
57,225,363
57,226,344
57,227,363
57,228,323
57,229,275
57,230,289
57,231,264
57,232,202
57,233,198
57,234,176
57,235,144
57,236,189
57,237,134
57,238,136
57,239,111
57,240,117
57,241,99
57,242,91
57,243,80
57,244,83
57,245,78
57,246,65
57,247,67
57,248,55
57,249,50
57,250,43
57,251,29
57,252,29
57,253,37
57,254,21
57,255,30
57,256,17
57,257,19
57,258,19
57,259,12
57,260,19
57,261,15
57,262,11
57,263,10
57,264,11
57,265,10
57,266,7
57,267,6
57,268,4
57,269,5
57,270,1
57,271,4
57,272,8
57,273,3
57,274,3
57,275,3
57,276,2
57,277,1
57,278,1
57,281,2
57,282,1
57,283,1
57,284,1
57,285,1
57,289,1
58,72,1
58,73,1
58,74,1
58,77,5
58,78,2
58,79,7
58,80,5
58,81,9
58,82,13
58,83,21
58,84,36
58,85,39
58,86,62
58,87,99
58,88,131
58,89,122
58,90,179
58,91,261
58,92,296
58,93,501
58,94,505
58,95,649
58,96,1051
58,97,1116
58,98,1273
58,99,1794
58,100,1814
58,101,2089
58,102,2148
58,103,2080
58,104,1762
58,105,2165
58,106,2510
58,107,3000
58,108,4103
58,109,4390
58,110,4964
58,111,6710
58,112,6826
58,113,7400
58,114,8284
58,115,8064
58,116,7855
58,117,6992
58,118,6441
58,119,5624
58,120,5795
58,121,7270
58,122,8173
58,123,9611
58,124,10559
58,125,11158
58,126,12053
58,127,13999
58,128,13575
58,129,13613
58,130,13417
58,131,12740
58,132,11209
58,133,9806
58,134,9634
58,135,9434
58,136,9762
58,137,10831
58,138,12622
58,139,13237
58,140,14004
58,141,14649
58,142,15070
58,143,14613
58,144,15209
58,145,14722
58,146,13493
58,147,12499
58,148,11928
58,149,10720
58,150,10203
58,151,9883
58,152,10581
58,153,10997
58,154,11530
58,155,12241
58,156,12617
58,157,12727
58,158,12800
58,159,12352
58,160,12365
58,161,11602
58,162,10975
58,163,10438
58,164,9408
58,165,8765
58,166,8417
58,167,7994
58,168,8180
58,169,8354
58,170,8076
58,171,8575
58,172,8808
58,173,8509
58,174,8382
58,175,8395
58,176,7900
58,177,7634
58,178,6984
58,179,6924
58,180,6244
58,181,5752
58,182,5491
58,183,5262
58,184,4973
58,185,4844
58,186,4756
58,187,4614
58,188,4780
58,189,4839
58,190,4532
58,191,4283
58,192,4375
58,193,4070
58,194,3744
58,195,3669
58,196,3365
58,197,3085
58,198,2983
58,199,2649
58,200,2568
58,201,2389
58,202,2235
58,203,2176
58,204,2232
58,205,2135
58,206,1984
58,207,1970
58,208,1897
58,209,1820
58,210,1711
58,211,1567
58,212,1412
58,213,1366
58,214,1173
58,215,1207
58,216,1082
58,217,1122
58,218,881
58,219,812
58,220,877
58,221,726
58,222,766
58,223,700
58,224,686
58,225,695
58,226,574
58,227,598
58,228,520
58,229,487
58,230,483
58,231,412
58,232,352
58,233,349
58,234,336
58,235,264
58,236,283
58,237,231
58,238,214
58,239,219
58,240,205
58,241,201
58,242,160
58,243,163
58,244,167
58,245,153
58,246,112
58,247,108
58,248,116
58,249,88
58,250,84
58,251,74
58,252,94
58,253,66
58,254,55
58,255,49
58,256,41
58,257,57
58,258,52
58,259,29
58,260,39
58,261,34
58,262,29
58,263,26
58,264,28
58,265,21
58,266,13
58,267,23
58,268,7
58,269,16
58,270,11
58,271,12
58,272,10
58,273,7
58,274,8
58,275,7
58,276,7
58,277,5
58,278,4
58,279,7
58,280,1
58,281,4
58,282,2
58,283,3
58,284,1
58,285,2
58,286,1
58,287,7
58,288,1
58,290,3
58,291,1
58,293,1
58,294,1
58,296,1
58,299,1
59,77,1
59,79,2
59,80,1
59,82,3
59,83,12
59,84,3
59,85,12
59,86,12
59,87,15
59,88,22
59,89,29
59,90,49
59,91,78
59,92,82
59,93,124
59,94,144
59,95,195
59,96,241
59,97,307
59,98,375
59,99,527
59,100,490
59,101,605
59,102,747
59,103,737
59,104,685
59,105,921
59,106,1152
59,107,1377
59,108,1776
59,109,1887
59,110,2352
59,111,2893
59,112,3074
59,113,3282
59,114,4022
59,115,3765
59,116,3779
59,117,3617
59,118,3597
59,119,3354
59,120,3540
59,121,4573
59,122,5162
59,123,5875
59,124,6830
59,125,7132
59,126,7715
59,127,8924
59,128,8678
59,129,8754
59,130,9102
59,131,8693
59,132,7843
59,133,7042
59,134,6865
59,135,7296
59,136,7574
59,137,8512
59,138,9907
59,139,10324
59,140,11035
59,141,11317
59,142,11971
59,143,11908
59,144,12308
59,145,11931
59,146,11308
59,147,10205
59,148,10046
59,149,9418
59,150,9012
59,151,8961
59,152,9664
59,153,10140
59,154,10523
59,155,11343
59,156,11677
59,157,11791
59,158,11848
59,159,11757
59,160,11527
59,161,11094
59,162,10610
59,163,10143
59,164,9533
59,165,8822
59,166,8222
59,167,8324
59,168,8321
59,169,8649
59,170,8680
59,171,9198
59,172,9085
59,173,8943
59,174,8958
59,175,8936
59,176,8548
59,177,8244
59,178,7634
59,179,7591
59,180,7267
59,181,6595
59,182,6251
59,183,6025
59,184,5741
59,185,5881
59,186,5641
59,187,5642
59,188,5704
59,189,5671
59,190,5613
59,191,5282
59,192,5185
59,193,4884
59,194,4743
59,195,4540
59,196,4289
59,197,4011
59,198,3774
59,199,3405
59,200,3393
59,201,3227
59,202,3041
59,203,2952
59,204,2952
59,205,2812
59,206,2735
59,207,2710
59,208,2547
59,209,2469
59,210,2409
59,211,2124
59,212,2057
59,213,1943
59,214,1890
59,215,1665
59,216,1690
59,217,1436
59,218,1457
59,219,1266
59,220,1269
59,221,1191
59,222,1180
59,223,1113
59,224,1040
59,225,1064
59,226,918
59,227,885
59,228,830
59,229,824
59,230,691
59,231,689
59,232,580
59,233,564
59,234,566
59,235,496
59,236,479
59,237,453
59,238,375
59,239,377
59,240,386
59,241,334
59,242,314
59,243,284
59,244,246
59,245,270
59,246,241
59,247,211
59,248,213
59,249,192
59,250,171
59,251,125
59,252,149
59,253,125
59,254,119
59,255,126
59,256,71
59,257,105
59,258,94
59,259,84
59,260,70
59,261,64
59,262,67
59,263,58
59,264,49
59,265,34
59,266,32
59,267,55
59,268,24
59,269,29
59,270,26
59,271,24
59,272,20
59,273,29
59,274,20
59,275,18
59,276,11
59,277,10
59,278,10
59,279,22
59,280,9
59,281,7
59,282,7
59,283,8
59,284,4
59,285,3
59,286,6
59,287,7
59,288,3
59,289,4
59,290,4
59,291,3
59,294,2
59,295,2
59,296,1
59,297,3
59,298,1
59,304,1
59,311,1
59,312,1
59,313,1
60,81,1
60,82,1
60,83,2
60,84,1
60,86,1
60,87,7
60,88,3
60,89,5
60,90,2
60,91,13
60,92,13
60,93,24
60,94,24
60,95,27
60,96,41
60,97,66
60,98,60
60,99,95
60,100,96
60,101,146
60,102,143
60,103,180
60,104,152
60,105,264
60,106,319
60,107,370
60,108,535
60,109,641
60,110,671
60,111,893
60,112,859
60,113,998
60,114,1177
60,115,1249
60,116,1204
60,117,1249
60,118,1357
60,119,1343
60,120,1473
60,121,1995
60,122,2223
60,123,2327
60,124,2932
60,125,3063
60,126,3414
60,127,3868
60,128,3718
60,129,3723
60,130,4008
60,131,3897
60,132,3583
60,133,3333
60,134,3551
60,135,3901
60,136,4150
60,137,4536
60,138,5393
60,139,5634
60,140,6073
60,141,6234
60,142,6550
60,143,6566
60,144,6815
60,145,6716
60,146,6393
60,147,5896
60,148,5877
60,149,5691
60,150,5566
60,151,5413
60,152,6272
60,153,6446
60,154,6896
60,155,7096
60,156,7516
60,157,7581
60,158,7816
60,159,7733
60,160,7437
60,161,7265
60,162,7044
60,163,6598
60,164,6612
60,165,6070
60,166,5732
60,167,6200
60,168,5978
60,169,6095
60,170,6429
60,171,6636
60,172,6699
60,173,6732
60,174,6797
60,175,6831
60,176,6424
60,177,6141
60,178,5873
60,179,5756
60,180,5425
60,181,5059
60,182,5022
60,183,4746
60,184,4599
60,185,4820
60,186,4599
60,187,4816
60,188,4608
60,189,4725
60,190,4608
60,191,4495
60,192,4348
60,193,4210
60,194,4071
60,195,3933
60,196,3730
60,197,3438
60,198,3357
60,199,3141
60,200,3003
60,201,2892
60,202,2823
60,203,2755
60,204,2717
60,205,2656
60,206,2638
60,207,2555
60,208,2466
60,209,2369
60,210,2366
60,211,2041
60,212,2073
60,213,1898
60,214,1790
60,215,1750
60,216,1604
60,217,1499
60,218,1490
60,219,1264
60,220,1346
60,221,1241
60,222,1205
60,223,1196
60,224,1157
60,225,1065
60,226,1044
60,227,971
60,228,887
60,229,872
60,230,848
60,231,795
60,232,707
60,233,656
60,234,622
60,235,594
60,236,520
60,237,528
60,238,475
60,239,436
60,240,447
60,241,399
60,242,382
60,243,387
60,244,322
60,245,330
60,246,299
60,247,266
60,248,266
60,249,254
60,250,212
60,251,201
60,252,187
60,253,174
60,254,167
60,255,163
60,256,146
60,257,133
60,258,96
60,259,109
60,260,108
60,261,104
60,262,72
60,263,92
60,264,75
60,265,67
60,266,55
60,267,56
60,268,51
60,269,52
60,270,31
60,271,43
60,272,33
60,273,28
60,274,40
60,275,29
60,276,36
60,277,19
60,278,22
60,279,22
60,280,18
60,281,16
60,282,13
60,283,14
60,284,13
60,285,6
60,286,13
60,287,8
