add_ds_card,mult_ds_card,count
50,93,3731
50,94,4704
50,95,6833
50,96,7626
50,97,11616
50,98,15165
50,99,18870
50,100,19724
50,101,27214
50,102,26968
50,103,24034
50,104,19762
50,105,7080
50,106,3224
50,107,4787
50,108,6454
50,109,7557
50,110,9887
50,111,10486
50,112,13662
50,113,16523
50,114,17009
50,115,17566
50,116,20151
50,117,16441
50,118,13391
50,119,9048
50,120,4160
50,121,3753
50,122,4055
50,123,5192
50,124,6395
50,125,7101
50,126,8250
50,127,8390
50,128,9644
50,129,10182
50,130,9439
50,131,9065
50,132,8932
50,133,6685
50,134,4643
50,135,2985
50,136,2521
50,137,2413
50,138,2854
50,139,2926
50,140,3446
50,141,3709
50,142,3830
50,143,4081
50,144,3962
50,145,3884
50,146,3908
50,147,3239
50,148,2861
50,149,2238
50,150,1703
50,151,1376
50,152,958
50,153,952
50,154,1135
50,155,1070
50,156,1246
50,157,1296
50,158,1244
50,159,1216
50,160,1233
50,161,1158
50,162,938
50,163,882
50,164,773
50,165,675
50,166,498
50,167,402
50,168,336
50,169,327
50,170,314
50,171,296
50,172,264
50,173,292
50,174,320
50,175,259
50,176,255
50,177,244
50,178,212
50,179,197
50,180,152
50,181,144
50,182,124
50,183,90
50,184,83
50,185,86
50,186,67
50,187,51
50,188,62
50,189,43
50,190,48
50,191,45
50,192,46
50,193,42
50,194,39
50,195,33
50,196,22
50,197,20
50,198,14
50,199,15
50,200,14
50,201,12
50,202,4
50,203,6
50,204,4
50,205,10
50,206,8
50,207,4
50,208,7
50,209,4
50,210,4
50,212,2
50,213,1
50,214,1
50,215,2
50,216,2
50,218,2
50,219,2
50,220,1
50,225,1
50,226,2
50,232,1
51,58,1
51,60,2
51,62,3
51,63,9
51,64,18
51,65,21
51,66,28
51,67,41
51,68,103
51,69,119
51,70,235
51,71,485
51,72,950
51,73,1085
51,74,2422
51,75,3240
51,76,3961
51,77,5024
51,78,2454
51,79,715
51,80,983
51,81,1848
51,82,2183
51,83,3731
51,84,5759
51,85,8745
51,86,9511
51,87,15945
51,88,19072
51,89,19507
51,90,20075
51,91,7482
51,92,2393
51,93,3668
51,94,4582
51,95,6812
51,96,7718
51,97,11633
51,98,15415
51,99,19211
51,100,19984
51,101,27558
51,102,27261
51,103,24618
51,104,19774
51,105,7410
51,106,3717
51,107,5667
51,108,7631
51,109,8850
51,110,11547
51,111,12135
51,112,16506
51,113,19343
51,114,20784
51,115,20417
51,116,24037
51,117,19540
51,118,16022
51,119,10934
51,120,5286
51,121,4988
51,122,5614
51,123,7248
51,124,8931
51,125,9862
51,126,10861
51,127,11391
51,128,12956
51,129,14253
51,130,13112
51,131,12439
51,132,12171
51,133,9225
51,134,6547
51,135,4435
51,136,3685
51,137,3845
51,138,4440
51,139,4509
51,140,5430
51,141,5892
51,142,6142
51,143,6268
51,144,6325
51,145,6234
51,146,6296
51,147,5156
51,148,4617
51,149,3918
51,150,2851
51,151,2408
51,152,1710
51,153,1737
51,154,2077
51,155,2097
51,156,2173
51,157,2311
51,158,2317
51,159,2308
51,160,2201
51,161,2159
51,162,1989
51,163,1764
51,164,1569
51,165,1285
51,166,1048
51,167,875
51,168,690
51,169,657
51,170,667
51,171,617
51,172,650
51,173,655
51,174,598
51,175,618
51,176,607
51,177,593
51,178,506
51,179,448
51,180,409
51,181,306
51,182,304
51,183,260
51,184,219
51,185,171
51,186,147
51,187,140
51,188,131
51,189,133
51,190,142
51,191,109
51,192,138
51,193,106
51,194,95
51,195,80
51,196,79
51,197,57
51,198,48
51,199,42
51,200,40
51,201,36
51,202,38
51,203,24
51,204,31
51,205,30
51,206,27
51,207,15
51,208,18
51,209,10
51,210,6
51,211,10
51,212,14
51,213,8
51,214,10
51,215,9
51,216,4
51,217,5
51,218,3
51,219,2
51,220,2
51,221,3
51,222,2
51,227,1
51,229,1
51,230,1
51,231,1
51,232,1
51,235,1
51,238,1
52,62,1
52,63,1
52,64,1
52,65,3
52,66,5
52,67,17
52,68,33
52,69,59
52,70,103
52,71,182
52,72,379
52,73,455
52,74,948
52,75,1270
52,76,1549
52,77,1792
52,78,984
52,79,473
52,80,669
52,81,1285
52,82,1621
52,83,2629
52,84,4180
52,85,6223
52,86,6973
52,87,11485
52,88,13165
52,89,13858
52,90,13617
52,91,5290
52,92,2125
52,93,3158
52,94,4179
52,95,5960
52,96,6972
52,97,10653
52,98,14075
52,99,17860
52,100,18300
52,101,25321
52,102,24583
52,103,22606
52,104,17718
52,105,7091
52,106,4077
52,107,5902
52,108,8119
52,109,9436
52,110,12330
52,111,13358
52,112,17462
52,113,20918
52,114,22306
52,115,22105
52,116,25903
52,117,21089
52,118,17242
52,119,12027
52,120,6255
52,121,6150
52,122,6571
52,123,8816
52,124,10565
52,125,11910
52,126,13430
52,127,13931
52,128,16290
52,129,17782
52,130,16391
52,131,15296
52,132,15565
52,133,11439
52,134,8446
52,135,5927
52,136,4941
52,137,5332
52,138,6123
52,139,6382
52,140,7742
52,141,8203
52,142,8630
52,143,9089
52,144,8857
52,145,9163
52,146,8932
52,147,7577
52,148,6652
52,149,5662
52,150,4316
52,151,3529
52,152,2754
52,153,2731
52,154,3346
52,155,3328
52,156,3615
52,157,3701
52,158,3931
52,159,3954
52,160,3700
52,161,3515
52,162,3476
52,163,3028
52,164,2764
52,165,2289
52,166,1842
52,167,1526
52,168,1270
52,169,1212
52,170,1234
52,171,1117
52,172,1218
52,173,1315
52,174,1247
52,175,1245
52,176,1190
52,177,1108
52,178,1099
52,179,991
52,180,795
52,181,761
52,182,614
52,183,507
52,184,401
52,185,431
52,186,316
52,187,317
52,188,291
52,189,337
52,190,328
52,191,284
52,192,240
52,193,265
52,194,250
52,195,219
52,196,211
52,197,173
52,198,157
52,199,119
52,200,129
52,201,84
52,202,65
52,203,63
52,204,66
52,205,47
52,206,56
52,207,45
52,208,48
52,209,41
52,210,45
52,211,34
52,212,40
52,213,25
52,214,28
52,215,23
52,216,22
52,217,18
52,218,15
52,219,21
52,220,11
52,221,8
52,222,8
52,223,7
52,224,3
52,225,8
52,226,7
52,227,4
52,228,2
52,229,6
52,231,1
52,233,3
52,235,1
52,236,1
52,238,1
52,240,1
52,242,1
53,66,1
53,67,6
53,68,4
53,69,23
53,70,24
53,71,45
53,72,112
53,73,114
53,74,282
53,75,365
53,76,504
53,77,526
53,78,346
53,79,237
53,80,425
53,81,684
53,82,875
53,83,1564
53,84,2443
53,85,3672
53,86,4179
53,87,7106
53,88,7724
53,89,8234
53,90,7732
53,91,3197
53,92,1728
53,93,2470
53,94,3359
53,95,4892
53,96,5826
53,97,8625
53,98,11549
53,99,14787
53,100,15262
53,101,20668
53,102,20053
53,103,18494
53,104,14365
53,105,6071
53,106,3972
53,107,5875
53,108,7748
53,109,9179
53,110,12015
53,111,13083
53,112,17363
53,113,20666
53,114,21734
53,115,21967
53,116,25436
53,117,20991
53,118,17066
53,119,11571
53,120,6429
53,121,6688
53,122,7518
53,123,9982
53,124,11855
53,125,13420
53,126,15332
53,127,16087
53,128,18556
53,129,20052
53,130,18759
53,131,17433
53,132,17489
53,133,13188
53,134,9708
53,135,7252
53,136,6364
53,137,6680
53,138,7950
53,139,8119
53,140,9999
53,141,10758
53,142,11371
53,143,11958
53,144,11499
53,145,11875
53,146,11870
53,147,9975
53,148,8842
53,149,7702
53,150,5858
53,151,4960
53,152,3990
53,153,4110
53,154,4953
53,155,4917
53,156,5474
53,157,5397
53,158,5862
53,159,5972
53,160,5724
53,161,5492
53,162,5208
53,163,4656
53,164,4289
53,165,3435
53,166,2921
53,167,2387
53,168,2080
53,169,1950
53,170,2205
53,171,2047
53,172,2099
53,173,2290
53,174,2158
53,175,2186
53,176,2058
53,177,2117
53,178,1842
53,179,1735
53,180,1501
53,181,1394
53,182,1170
53,183,995
53,184,884
53,185,750
53,186,677
53,187,607
53,188,615
53,189,681
53,190,684
53,191,609
53,192,616
53,193,561
53,194,517
53,195,521
53,196,419
53,197,458
53,198,336
53,199,250
53,200,248
53,201,213
53,202,196
53,203,158
53,204,163
53,205,163
53,206,126
53,207,148
53,208,115
53,209,146
53,210,112
53,211,113
53,212,84
53,213,88
53,214,78
53,215,67
53,216,50
53,217,33
53,218,40
53,219,36
53,220,33
53,221,22
53,222,35
53,223,27
53,224,19
53,225,17
53,226,12
53,227,16
53,228,9
53,229,9
53,230,11
53,231,9
53,232,13
53,233,11
53,234,3
53,235,4
53,236,6
53,237,1
53,238,3
53,239,1
53,240,1
53,242,1
53,243,3
53,244,1
53,247,1
53,248,3
53,249,1
53,252,2
53,255,1
54,67,1
54,68,1
54,69,4
54,70,1
54,71,7
54,72,23
54,73,26
54,74,48
54,75,85
54,76,98
54,77,115
54,78,101
54,79,117
54,80,194
54,81,344
54,82,418
54,83,690
54,84,1154
54,85,1834
54,86,2101
54,87,3426
54,88,3695
54,89,3955
54,90,3611
54,91,1648
54,92,1132
54,93,1708
54,94,2436
54,95,3507
54,96,4085
54,97,6084
54,98,8310
54,99,10549
54,100,10996
54,101,15084
54,102,14490
54,103,13166
54,104,10241
54,105,4728
54,106,3400
54,107,4952
54,108,6592
54,109,8155
54,110,10298
54,111,11507
54,112,15204
54,113,18296
54,114,19205
54,115,19658
54,116,21903
54,117,17868
54,118,15270
54,119,10622
54,120,6436
54,121,6883
54,122,7822
54,123,10013
54,124,11907
54,125,13888
54,126,15473
54,127,16107
54,128,18840
54,129,20318
54,130,19064
54,131,17747
54,132,17689
54,133,13153
54,134,10210
54,135,7848
54,136,7315
54,137,7829
54,138,8871
54,139,9519
54,140,11502
54,141,12304
54,142,13189
54,143,13727
54,144,13441
54,145,13865
54,146,13431
54,147,11514
54,148,10418
54,149,9196
54,150,7024
54,151,6042
54,152,5229
54,153,5514
54,154,6422
54,155,6572
54,156,7073
54,157,7100
54,158,7879
54,159,7900
54,160,7434
54,161,7328
54,162,6882
54,163,6417
54,164,5773
54,165,4818
54,166,4091
54,167,3512
54,168,2988
54,169,3016
54,170,3113
54,171,3014
54,172,3170
54,173,3408
54,174,3335
54,175,3402
54,176,3205
54,177,3182
54,178,2945
54,179,2726
54,180,2347
54,181,2114
54,182,1861
54,183,1681
54,184,1434
54,185,1299
54,186,1111
54,187,1096
54,188,1140
54,189,1141
54,190,1147
54,191,1120
54,192,1108
54,193,1064
54,194,976
54,195,915
54,196,858
54,197,770
54,198,665
54,199,570
54,200,516
54,201,388
54,202,382
54,203,354
54,204,310
54,205,304
54,206,357
54,207,294
54,208,249
54,209,272
54,210,223
54,211,265
54,212,237
54,213,184
54,214,184
54,215,155
54,216,128
54,217,117
54,218,112
54,219,83
54,220,64
54,221,58
54,222,66
54,223,57
54,224,47
54,225,45
54,226,52
54,227,57
54,228,39
54,229,46
54,230,32
54,231,23
54,232,23
54,233,24
54,234,32
54,235,14
54,236,14
54,237,6
54,238,9
54,239,10
54,240,5
54,241,7
54,242,6
54,243,6
54,244,8
54,245,4
54,246,7
54,247,6
54,248,1
54,249,1
54,250,1
54,251,1
54,252,2
54,253,2
54,254,3
54,257,1
54,258,1
54,259,1
54,260,1
54,264,1
54,276,1
55,72,3
55,73,5
55,74,11
55,75,15
55,76,15
55,77,22
55,78,17
55,79,46
55,80,77
55,81,120
55,82,154
55,83,260
55,84,449
55,85,625
55,86,802
55,87,1339
55,88,1273
55,89,1544
55,90,1347
55,91,704
55,92,618
55,93,953
55,94,1438
55,95,2028
55,96,2634
55,97,3734
55,98,5038
55,99,6472
55,100,6812
55,101,9256
55,102,8589
55,103,8080
55,104,6039
55,105,3097
55,106,2737
55,107,3746
55,108,5071
55,109,6389
55,110,7987
55,111,9359
55,112,11921
55,113,14255
55,114,15186
55,115,15533
55,116,17130
55,117,14253
55,118,11845
55,119,8722
55,120,5649
55,121,6073
55,122,7218
55,123,8869
55,124,10745
55,125,12806
55,126,14015
55,127,14668
55,128,17644
55,129,18867
55,130,17681
55,131,16582
55,132,16264
55,133,12408
55,134,9771
55,135,7799
55,136,7480
55,137,8163
55,138,9313
55,139,10329
55,140,11868
55,141,13111
55,142,13852
55,143,14216
55,144,14323
55,145,14794
55,146,14162
55,147,12311
55,148,11307
55,149,9625
55,150,7729
55,151,6651
55,152,6018
55,153,6700
55,154,7802
55,155,7930
55,156,8409
55,157,8844
55,158,9450
55,159,9202
55,160,9175
55,161,8710
55,162,8375
55,163,7746
55,164,6871
55,165,5857
55,166,5059
55,167,4561
55,168,4146
55,169,4107
55,170,4159
55,171,4287
55,172,4476
55,173,4646
55,174,4609
55,175,4660
55,176,4601
55,177,4434
55,178,4106
55,179,3831
55,180,3335
55,181,3041
55,182,2662
55,183,2461
55,184,2100
55,185,1942
55,186,1821
55,187,1827
55,188,1883
55,189,1891
55,190,1778
55,191,1766
55,192,1853
55,193,1694
55,194,1529
55,195,1457
55,196,1346
55,197,1312
55,198,1100
55,199,932
55,200,858
55,201,707
55,202,695
55,203,664
55,204,601
55,205,619
55,206,568
55,207,540
55,208,558
55,209,528
55,210,464
55,211,457
55,212,424
55,213,377
55,214,345
55,215,295
55,216,265
55,217,241
55,218,212
55,219,200
55,220,173
55,221,150
55,222,140
55,223,141
55,224,112
55,225,124
55,226,121
55,227,117
55,228,97
55,229,94
55,230,78
55,231,73
55,232,66
55,233,54
55,234,38
55,235,37
55,236,39
55,237,33
55,238,20
55,239,31
55,240,31
55,241,20
55,242,14
55,243,26
55,244,15
55,245,12
55,246,16
55,247,12
55,248,13
55,249,9
55,250,8
55,251,8
55,252,7
55,253,4
55,254,2
55,255,3
55,256,2
55,257,4
55,258,4
55,259,1
55,260,2
55,261,2
55,262,1
55,263,1
55,265,1
55,267,1
55,268,1
55,269,1
55,272,1
56,71,1
56,73,2
56,74,2
56,76,2
56,77,1
56,78,6
56,79,5
56,80,18
56,81,25
56,82,48
56,83,61
56,84,125
56,85,161
56,86,209
56,87,381
56,88,348
56,89,387
56,90,385
56,91,260
56,92,278
56,93,505
56,94,697
56,95,908
56,96,1273
56,97,1872
56,98,2426
56,99,3225
56,100,3435
56,101,4460
56,102,4141
56,103,3983
56,104,2884
56,105,1773
56,106,1775
56,107,2474
56,108,3346
56,109,4378
56,110,5283
56,111,6089
56,112,8109
56,113,9553
56,114,10125
56,115,10738
56,116,11281
56,117,9391
56,118,7955
56,119,5738
56,120,4133
56,121,4813
56,122,5714
56,123,7015
56,124,8684
56,125,10196
56,126,11191
56,127,12181
56,128,13971
56,129,14822
56,130,13982
56,131,13368
56,132,13080
56,133,9893
56,134,8256
56,135,6925
56,136,6553
56,137,7314
56,138,8361
56,139,9184
56,140,10750
56,141,11747
56,142,12842
56,143,12882
56,144,13141
56,145,13803
56,146,12856
56,147,11393
56,148,10574
56,149,9172
56,150,7745
56,151,6590
56,152,6265
56,153,6733
56,154,7809
56,155,8106
56,156,8865
56,157,9020
56,158,9618
56,159,9607
56,160,9755
56,161,9204
56,162,8691
56,163,8315
56,164,7492
56,165,6393
56,166,5790
56,167,5171
56,168,4679
56,169,4830
56,170,4705
56,171,4971
56,172,5260
56,173,5399
56,174,5526
56,175,5422
56,176,5342
56,177,5208
56,178,4824
56,179,4701
56,180,4157
56,181,3844
56,182,3462
56,183,2926
56,184,2721
56,185,2561
56,186,2422
56,187,2458
56,188,2388
56,189,2575
56,190,2508
56,191,2482
56,192,2430
56,193,2308
56,194,2077
56,195,2113
56,196,2023
56,197,1791
56,198,1509
56,199,1389
56,200,1258
56,201,1120
56,202,1121
56,203,996
56,204,991
56,205,955
56,206,898
56,207,853
56,208,839
56,209,838
56,210,791
56,211,783
56,212,724
56,213,644
56,214,562
56,215,516
56,216,441
56,217,460
56,218,412
56,219,363
56,220,289
56,221,259
56,222,269
56,223,260
56,224,232
56,225,236
56,226,221
56,227,213
56,228,206
56,229,197
56,230,171
56,231,158
56,232,131
56,233,92
56,234,120
56,235,101
56,236,82
56,237,67
56,238,63
56,239,55
56,240,50
56,241,45
56,242,59
56,243,40
56,244,41
56,245,50
56,246,26
56,247,40
56,248,26
56,249,32
56,250,25
56,251,25
56,252,15
56,253,14
56,254,16
56,255,8
56,256,7
56,257,8
56,258,6
56,259,12
56,260,2
56,261,8
56,262,6
56,263,5
56,264,7
56,265,3
56,266,1
56,267,2
56,269,2
56,270,1
56,272,3
56,273,1
56,274,1
56,276,1
56,278,2
56,280,1
56,281,2
56,284,1
57,77,1
57,78,1
57,79,4
57,80,5
57,81,3
57,82,9
57,83,9
57,84,26
57,85,32
57,86,38
57,87,74
57,88,58
57,89,80
57,90,71
57,91,83
57,92,97
57,93,162
57,94,263
57,95,341
57,96,486
57,97,630
57,98,914
57,99,1203
57,100,1322
57,101,1711
57,102,1515
57,103,1430
57,104,1177
57,105,834
57,106,981
57,107,1263
57,108,1793
57,109,2362
57,110,2726
57,111,3379
57,112,4427
57,113,5249
57,114,5550
57,115,5869
57,116,6206
57,117,5069
57,118,4446
57,119,3256
57,120,2703
57,121,3234
57,122,3954
57,123,4814
57,124,5869
57,125,7054
57,126,7437
57,127,8637
57,128,9703
57,129,10233
57,130,9685
57,131,9143
57,132,8767
57,133,6802
57,134,5774
57,135,5145
57,136,5210
57,137,6069
57,138,6658
57,139,7838
57,140,8751
57,141,9311
57,142,10438
57,143,10183
57,144,10716
57,145,10918
57,146,10327
57,147,9291
57,148,8428
57,149,7170
57,150,6294
57,151,5734
57,152,5865
57,153,6281
57,154,7141
57,155,7492
57,156,7908
57,157,8384
57,158,8715
57,159,8854
57,160,8844
57,161,8539
57,162,7875
57,163,7502
57,164,6844
57,165,5877
57,166,5511
57,167,5002
57,168,4594
57,169,4894
57,170,4895
57,171,5289
57,172,5662
57,173,5656
57,174,5698
57,175,5717
57,176,5679
57,177,5356
57,178,5089
57,179,4807
57,180,4267
57,181,4160
57,182,3717
57,183,3195
57,184,3038
57,185,2899
57,186,2822
57,187,2966
57,188,2810
57,189,3012
57,190,2970
57,191,3018
57,192,2823
57,193,2816
57,194,2627
57,195,2466
57,196,2371
57,197,2106
57,198,1891
57,199,1773
57,200,1626
57,201,1421
57,202,1451
57,203,1348
57,204,1256
57,205,1181
57,206,1205
57,207,1256
57,208,1264
57,209,1071
57,210,1101
57,211,1025
57,212,934
57,213,895
57,214,843
57,215,738
57,216,615
57,217,653
57,218,587
57,219,508
57,220,448
57,221,417
57,222,442
57,223,399
57,224,429
57,225,375
57,226,381
57,227,365
57,228,310
57,229,313
57,230,226
57,231,221
57,232,236
57,233,200
57,234,173
57,235,173
57,236,154
57,237,144
57,238,109
57,239,128
57,240,112
57,241,120
57,242,96
57,243,92
57,244,63
57,245,73
57,246,66
57,247,82
57,248,66
57,249,50
57,250,39
57,251,39
57,252,28
57,253,30
57,254,21
57,255,29
57,256,29
57,257,29
57,258,20
57,259,27
57,260,16
57,261,16
57,262,7
57,263,17
57,264,8
57,265,7
57,266,7
57,267,3
57,268,6
57,269,5
57,270,7
57,271,4
57,272,5
57,273,5
57,274,2
57,275,3
57,276,2
57,277,4
57,278,3
57,279,1
57,280,2
57,281,1
57,283,1
57,284,1
57,285,1
57,290,1
57,291,1
57,292,1
58,81,1
58,82,1
58,83,2
58,85,2
58,86,2
58,87,6
58,88,6
58,89,11
58,90,13
58,91,19
58,92,22
58,93,46
58,94,64
58,95,76
58,96,103
58,97,157
58,98,194
58,99,281
58,100,313
58,101,448
58,102,412
58,103,394
58,104,357
58,105,270
58,106,368
58,107,518
58,108,715
58,109,983
58,110,1076
58,111,1473
58,112,1708
58,113,2126
58,114,2279
58,115,2436
58,116,2538
58,117,2099
58,118,1912
58,119,1486
58,120,1363
58,121,1674
58,122,2159
58,123,2584
58,124,3123
58,125,3793
58,126,4129
58,127,4696
58,128,5233
58,129,5441
58,130,5341
58,131,5266
58,132,4828
58,133,3908
58,134,3342
58,135,3090
58,136,3146
58,137,3738
58,138,4118
58,139,4929
58,140,5417
58,141,6055
58,142,6639
58,143,6581
58,144,6942
58,145,7092
58,146,6682
58,147,6174
58,148,5708
58,149,4959
58,150,4366
58,151,4024
58,152,4152
58,153,4730
58,154,5088
58,155,5353
58,156,5781
58,157,6264
58,158,6350
58,159,6467
58,160,6530
58,161,6136
58,162,6067
58,163,5745
58,164,5163
58,165,4490
58,166,4412
58,167,3966
58,168,3856
58,169,3876
58,170,4098
58,171,4373
58,172,4464
58,173,4703
58,174,4623
58,175,4706
58,176,4701
58,177,4426
58,178,4348
58,179,4166
58,180,3717
58,181,3454
58,182,3187
58,183,2936
58,184,2754
58,185,2686
58,186,2698
58,187,2642
58,188,2829
58,189,2683
58,190,2784
58,191,2693
58,192,2654
58,193,2582
58,194,2470
58,195,2412
58,196,2243
58,197,1990
58,198,1906
58,199,1748
58,200,1636
58,201,1570
58,202,1406
58,203,1352
58,204,1408
58,205,1332
58,206,1265
58,207,1357
58,208,1182
58,209,1266
58,210,1248
58,211,1055
58,212,1012
58,213,991
58,214,904
58,215,842
58,216,757
58,217,741
58,218,684
58,219,592
58,220,522
58,221,557
58,222,514
58,223,497
58,224,495
58,225,453
58,226,433
58,227,435
58,228,410
58,229,378
58,230,330
58,231,311
58,232,302
58,233,273
58,234,262
58,235,220
58,236,178
58,237,204
58,238,165
58,239,168
58,240,151
58,241,149
58,242,136
58,243,143
58,244,116
58,245,110
58,246,108
58,247,83
58,248,67
58,249,91
58,250,83
58,251,62
58,252,63
58,253,64
58,254,43
58,255,35
58,256,33
58,257,41
58,258,30
58,259,36
58,260,26
58,261,26
58,262,24
58,263,24
58,264,23
58,265,21
58,266,20
58,267,14
58,268,10
58,269,13
58,270,5
58,271,10
58,272,8
58,273,4
58,274,10
58,275,6
58,276,7
58,277,4
58,278,5
58,279,4
58,280,2
58,281,3
58,282,4
58,283,1
58,284,1
58,285,2
58,286,2
58,287,1
58,288,4
58,289,1
58,290,2
58,293,1
58,299,1
59,86,1
59,88,2
59,90,1
59,91,1
59,92,3
59,93,4
59,94,6
59,95,12
59,96,15
59,97,21
59,98,39
59,99,53
59,100,39
59,101,63
59,102,44
59,103,51
59,104,65
59,105,59
59,106,90
59,107,116
59,108,149
59,109,251
59,110,297
59,111,386
59,112,428
59,113,553
59,114,608
59,115,622
59,116,658
59,117,580
59,118,577
59,119,451
59,120,497
59,121,560
59,122,823
59,123,959
59,124,1169
59,125,1476
59,126,1499
59,127,1761
59,128,2023
59,129,2169
59,130,2141
59,131,2058
59,132,1844
59,133,1583
59,134,1431
59,135,1394
59,136,1549
59,137,1861
59,138,1957
59,139,2465
59,140,2748
59,141,3154
59,142,3269
59,143,3406
59,144,3548
59,145,3612
59,146,3348
59,147,3150
59,148,2919
59,149,2536
59,150,2428
59,151,2246
59,152,2343
59,153,2740
59,154,2973
59,155,3262
59,156,3422
59,157,3733
59,158,3970
59,159,3994
59,160,4033
59,161,3701
59,162,3783
59,163,3463
59,164,3132
59,165,2871
59,166,2751
59,167,2597
59,168,2626
59,169,2642
59,170,2734
59,171,2915
59,172,3167
59,173,3284
59,174,3343
59,175,3268
59,176,3386
59,177,3084
59,178,3040
59,179,2951
59,180,2753
59,181,2509
59,182,2304
59,183,2185
59,184,2190
59,185,1956
59,186,2027
59,187,2040
59,188,2221
59,189,2192
59,190,2173
59,191,2204
59,192,2328
59,193,2033
59,194,2019
59,195,1911
59,196,1863
59,197,1728
59,198,1486
59,199,1462
59,200,1439
59,201,1286
59,202,1208
59,203,1215
59,204,1154
59,205,1187
59,206,1208
59,207,1142
59,208,1170
59,209,1163
59,210,1127
59,211,1019
59,212,973
59,213,969
59,214,879
59,215,760
59,216,737
59,217,669
59,218,675
59,219,589
59,220,522
59,221,569
59,222,568
59,223,529
59,224,503
59,225,505
59,226,419
59,227,468
59,228,428
59,229,392
59,230,376
59,231,366
59,232,307
59,233,293
59,234,285
59,235,235
59,236,234
59,237,223
59,238,206
59,239,207
59,240,172
59,241,175
59,242,166
59,243,147
59,244,140
59,245,147
59,246,133
59,247,137
59,248,104
59,249,117
59,250,77
59,251,78
59,252,80
59,253,69
59,254,87
59,255,48
59,256,70
59,257,53
59,258,38
59,259,43
59,260,37
59,261,31
59,262,42
59,263,50
59,264,27
59,265,26
59,266,23
59,267,20
59,268,19
59,269,18
59,270,16
59,271,10
59,272,16
59,273,13
59,274,10
59,275,13
59,276,17
59,277,5
59,278,3
59,279,8
59,280,6
59,281,7
59,282,6
59,283,5
59,284,2
59,285,3
59,286,4
59,287,2
59,289,3
59,290,2
59,291,3
59,293,1
59,297,3
59,299,1
59,300,1
59,302,1
59,306,1
59,310,1
60,95,1
60,96,1
60,97,1
60,98,2
60,99,3
60,100,4
60,101,5
60,102,3
60,103,3
60,104,7
60,105,5
60,106,6
60,107,17
60,108,16
60,109,18
60,110,25
60,111,34
60,112,41
60,113,52
60,114,66
60,115,77
60,116,61
60,117,67
60,118,64
60,119,57
60,120,80
60,121,82
60,122,105
60,123,145
60,124,162
60,125,237
60,126,243
60,127,257
60,128,321
60,129,341
60,130,335
60,131,346
60,132,318
60,133,258
60,134,269
60,135,285
60,136,338
60,137,381
60,138,399
60,139,477
60,140,646
60,141,593
60,142,710
60,143,721
60,144,818
60,145,802
60,146,754
60,147,733
60,148,672
60,149,632
60,150,573
60,151,574
60,152,603
60,153,689
60,154,818
60,155,900
60,156,916
60,157,1021
60,158,1050
60,159,1057
60,160,1161
60,161,1097
60,162,1075
60,163,978
60,164,940
60,165,821
60,166,903
60,167,726
60,168,826
60,169,804
60,170,926
60,171,1009
60,172,1010
60,173,1082
60,174,1139
60,175,1075
60,176,1115
60,177,1152
60,178,1064
60,179,1050
60,180,962
60,181,852
60,182,843
60,183,758
60,184,785
60,185,804
60,186,783
60,187,765
60,188,844
60,189,899
60,190,875
60,191,841
60,192,897
60,193,795
60,194,879
60,195,813
60,196,796
60,197,739
60,198,682
60,199,618
60,200,584
60,201,567
60,202,577
60,203,561
60,204,510
60,205,549
60,206,543
60,207,610
60,208,521
60,209,573
60,210,525
60,211,548
60,212,464
60,213,456
60,214,432
60,215,401
60,216,396
60,217,329
60,218,360
60,219,328
60,220,318
60,221,288
60,222,267
60,223,277
60,224,311
60,225,298
60,226,251
60,227,261
60,228,216
60,229,267
60,230,213
60,231,216
60,232,204
60,233,191
60,234,190
60,235,155
60,236,137
60,237,146
60,238,123
60,239,122
60,240,129
60,241,111
60,242,130
60,243,119
60,244,112
60,245,90
60,246,76
60,247,99
60,248,78
60,249,78
60,250,81
60,251,70
60,252,77
60,253,48
60,254,43
60,255,48
60,256,47
60,257,42
60,258,44
60,259,40
60,260,27
60,261,43
60,262,21
60,263,32
60,264,30
60,265,27
60,266,22
60,267,26
60,268,21
60,269,15
60,270,17
60,271,13
60,272,9
60,273,14
60,274,12
60,275,8
60,276,16
60,277,10
60,278,7
60,279,10
60,280,11
60,281,6
60,282,5
60,283,6
60,284,8
60,285,5
60,286,2
60,287,4
60,288,3
60,289,3
60,290,2
60,292,2
60,293,4
60,294,1
60,295,2
60,296,3
60,297,1
60,298,1
60,299,1
60,302,1
60,303,3
60,308,1
60,315,1
60,320,1
