add_ds_card,mult_ds_card,count
51,147,518
51,148,505
51,149,459
51,150,435
51,151,424
51,152,399
51,153,351
51,154,339
51,155,336
51,156,312
51,157,244
51,158,273
51,159,215
51,160,211
51,161,208
51,162,191
51,163,161
51,164,132
51,165,153
51,166,96
51,167,129
51,168,98
51,169,106
51,170,94
51,171,76
51,172,69
51,173,71
51,174,67
51,175,54
51,176,50
51,177,50
51,178,48
51,179,48
51,180,34
51,181,32
51,182,36
51,183,28
51,184,25
51,185,21
51,186,11
51,187,17
51,188,8
51,189,17
51,190,15
51,191,7
51,192,13
51,193,5
51,194,5
51,195,7
51,196,7
51,197,5
51,198,6
51,199,4
51,200,3
51,201,5
51,202,4
51,203,3
51,204,2
51,205,3
51,207,1
51,209,2
51,211,1
51,212,1
51,213,1
51,214,1
51,218,1
52,51,1
52,52,1
52,54,1
52,55,4
52,56,12
52,57,36
52,58,9
52,59,21
52,60,50
52,61,63
52,62,83
52,63,318
52,64,172
52,65,254
52,66,466
52,67,674
52,68,1278
52,69,1088
52,70,1958
52,71,2026
52,72,3254
52,73,2591
52,74,3839
52,75,3723
52,76,3419
52,77,2558
52,78,2433
52,79,3494
52,80,4363
52,81,6192
52,82,5276
52,83,6876
52,84,9076
52,85,9174
52,86,6958
52,87,8963
52,88,7228
52,89,5415
52,90,5510
52,91,3995
52,92,5315
52,93,6351
52,94,7243
52,95,8103
52,96,7028
52,97,8112
52,98,9152
52,99,8524
52,100,6384
52,101,6711
52,102,5711
52,103,4971
52,104,4915
52,105,5347
52,106,4571
52,107,5584
52,108,6057
52,109,6402
52,110,5750
52,111,5364
52,112,5657
52,113,5632
52,114,4711
52,115,4474
52,116,3891
52,117,3736
52,118,3461
52,119,3682
52,120,3495
52,121,3493
52,122,3422
52,123,3591
52,124,3560
52,125,3434
52,126,3114
52,127,2729
52,128,2813
52,129,2469
52,130,2266
52,131,2146
52,132,1902
52,133,1766
52,134,1885
52,135,1898
52,136,1773
52,137,1676
52,138,1558
52,139,1597
52,140,1514
52,141,1315
52,142,1217
52,143,1084
52,144,1050
52,145,1016
52,146,1035
52,147,863
52,148,745
52,149,774
52,150,668
52,151,667
52,152,644
52,153,610
52,154,576
52,155,499
52,156,492
52,157,436
52,158,385
52,159,389
52,160,309
52,161,283
52,162,333
52,163,281
52,164,247
52,165,222
52,166,243
52,167,201
52,168,167
52,169,182
52,170,137
52,171,130
52,172,117
52,173,126
52,174,107
52,175,96
52,176,82
52,177,60
52,178,67
52,179,64
52,180,59
52,181,52
52,182,46
52,183,48
52,184,30
52,185,33
52,186,32
52,187,29
52,188,23
52,189,23
52,190,23
52,191,23
52,192,17
52,193,15
52,194,11
52,195,6
52,196,10
52,197,9
52,198,12
52,199,11
52,200,6
52,201,6
52,202,4
52,203,5
52,204,4
52,205,4
52,206,3
52,207,4
52,212,2
52,213,1
52,214,1
52,215,1
52,222,1
52,228,1
53,48,1
53,52,1
53,53,1
53,57,10
53,58,1
53,59,11
53,60,22
53,61,26
53,62,38
53,63,164
53,64,81
53,65,118
53,66,249
53,67,334
53,68,672
53,69,559
53,70,1206
53,71,1040
53,72,1890
53,73,1625
53,74,2220
53,75,2460
53,76,2736
53,77,1987
53,78,2220
53,79,3175
53,80,4072
53,81,5723
53,82,4969
53,83,6663
53,84,8793
53,85,9329
53,86,6952
53,87,9235
53,88,7688
53,89,5787
53,90,6216
53,91,4468
53,92,6107
53,93,7499
53,94,8487
53,95,9837
53,96,8945
53,97,10043
53,98,11219
53,99,10667
53,100,7902
53,101,8592
53,102,7321
53,103,6315
53,104,6344
53,105,7034
53,106,6299
53,107,7461
53,108,8235
53,109,8670
53,110,8264
53,111,7671
53,112,8219
53,113,8123
53,114,6856
53,115,6239
53,116,5643
53,117,5366
53,118,5317
53,119,5410
53,120,5380
53,121,5372
53,122,5441
53,123,5438
53,124,5562
53,125,5653
53,126,5079
53,127,4467
53,128,4677
53,129,4186
53,130,3866
53,131,3608
53,132,3466
53,133,3097
53,134,3193
53,135,3295
53,136,3188
53,137,3265
53,138,2882
53,139,2772
53,140,2798
53,141,2532
53,142,2450
53,143,2153
53,144,1993
53,145,1933
53,146,1972
53,147,1672
53,148,1549
53,149,1664
53,150,1458
53,151,1404
53,152,1401
53,153,1312
53,154,1174
53,155,1214
53,156,1053
53,157,983
53,158,902
53,159,931
53,160,713
53,161,708
53,162,739
53,163,634
53,164,548
53,165,570
53,166,581
53,167,502
53,168,434
53,169,491
53,170,393
53,171,358
53,172,346
53,173,307
53,174,277
53,175,277
53,176,279
53,177,221
53,178,218
53,179,227
53,180,165
53,181,160
53,182,180
53,183,133
53,184,135
53,185,107
53,186,103
53,187,91
53,188,79
53,189,68
53,190,91
53,191,75
53,192,59
53,193,59
53,194,55
53,195,43
53,196,35
53,197,36
53,198,28
53,199,22
53,200,23
53,201,20
53,202,27
53,203,18
53,204,25
53,205,18
53,206,14
53,207,20
53,208,13
53,209,5
53,210,7
53,211,5
53,212,12
53,213,5
53,214,6
53,215,2
53,216,3
53,217,6
53,218,2
53,219,5
53,221,2
53,222,4
53,224,1
53,225,1
53,226,1
53,227,1
53,230,1
53,238,1
53,241,1
54,52,1
54,56,1
54,58,2
54,59,4
54,60,9
54,61,7
54,62,22
54,63,70
54,64,32
54,65,44
54,66,115
54,67,143
54,68,279
54,69,274
54,70,611
54,71,458
54,72,880
54,73,914
54,74,1188
54,75,1313
54,76,1743
54,77,1400
54,78,1737
54,79,2583
54,80,3274
54,81,4883
54,82,4273
54,83,5899
54,84,7466
54,85,8049
54,86,6188
54,87,8262
54,88,7044
54,89,5632
54,90,6259
54,91,4619
54,92,6432
54,93,7831
54,94,9010
54,95,10599
54,96,9869
54,97,11429
54,98,12898
54,99,12429
54,100,8998
54,101,10207
54,102,8632
54,103,7561
54,104,7486
54,105,8467
54,106,7568
54,107,9253
54,108,10508
54,109,10970
54,110,10681
54,111,9779
54,112,10777
54,113,10776
54,114,9058
54,115,8249
54,116,7405
54,117,7081
54,118,6849
54,119,7226
54,120,7213
54,121,7451
54,122,7643
54,123,7630
54,124,7741
54,125,7856
54,126,7019
54,127,6528
54,128,6622
54,129,6194
54,130,5374
54,131,5142
54,132,4926
54,133,4414
54,134,4666
54,135,4817
54,136,4493
54,137,4596
54,138,4263
54,139,4242
54,140,4290
54,141,3921
54,142,3729
54,143,3438
54,144,3191
54,145,2991
54,146,2888
54,147,2557
54,148,2374
54,149,2511
54,150,2244
54,151,2121
54,152,2206
54,153,2090
54,154,1995
54,155,1836
54,156,1686
54,157,1635
54,158,1553
54,159,1468
54,160,1270
54,161,1199
54,162,1078
54,163,1061
54,164,951
54,165,920
54,166,860
54,167,826
54,168,765
54,169,751
54,170,676
54,171,631
54,172,575
54,173,555
54,174,499
54,175,443
54,176,425
54,177,383
54,178,330
54,179,324
54,180,316
54,181,251
54,182,255
54,183,242
54,184,204
54,185,194
54,186,187
54,187,175
54,188,139
54,189,149
54,190,133
54,191,115
54,192,93
54,193,89
54,194,97
54,195,80
54,196,72
54,197,77
54,198,57
54,199,52
54,200,42
54,201,40
54,202,42
54,203,36
54,204,34
54,205,31
54,206,28
54,207,17
54,208,20
54,209,10
54,210,22
54,211,15
54,212,12
54,213,11
54,214,5
54,215,13
54,216,6
54,217,6
54,218,3
54,219,4
54,220,4
54,221,5
54,222,1
54,223,5
54,224,2
54,225,3
54,226,2
54,227,1
54,228,1
54,230,3
54,231,2
54,232,2
55,57,2
55,59,2
55,60,1
55,61,5
55,62,1
55,63,20
55,64,12
55,65,14
55,66,37
55,67,51
55,68,110
55,69,120
55,70,268
55,71,151
55,72,322
55,73,391
55,74,529
55,75,577
55,76,1166
55,77,928
55,78,1164
55,79,1928
55,80,2311
55,81,3462
55,82,3060
55,83,4514
55,84,5510
55,85,5883
55,86,4899
55,87,6326
55,88,5817
55,89,4756
55,90,5779
55,91,4506
55,92,6505
55,93,7890
55,94,9092
55,95,10748
55,96,10185
55,97,11973
55,98,13130
55,99,13673
55,100,9728
55,101,10714
55,102,9524
55,103,8431
55,104,8664
55,105,10090
55,106,8980
55,107,10804
55,108,12664
55,109,13149
55,110,13151
55,111,11986
55,112,13304
55,113,13432
55,114,11910
55,115,10294
55,116,9784
55,117,9301
55,118,9038
55,119,9457
55,120,9875
55,121,10235
55,122,10114
55,123,10665
55,124,10984
55,125,11248
55,126,10103
55,127,9409
55,128,9625
55,129,9129
55,130,8020
55,131,7480
55,132,7450
55,133,6608
55,134,7081
55,135,7404
55,136,7331
55,137,7242
55,138,6948
55,139,6834
55,140,7106
55,141,6484
55,142,6189
55,143,5649
55,144,5250
55,145,5065
55,146,4906
55,147,4473
55,148,4063
55,149,4394
55,150,4036
55,151,3854
55,152,4040
55,153,3886
55,154,3691
55,155,3388
55,156,3332
55,157,3001
55,158,3068
55,159,2772
55,160,2487
55,161,2336
55,162,2225
55,163,2171
55,164,1909
55,165,1880
55,166,1835
55,167,1786
55,168,1626
55,169,1564
55,170,1510
55,171,1361
55,172,1349
55,173,1233
55,174,1162
55,175,1010
55,176,987
55,177,870
55,178,791
55,179,854
55,180,716
55,181,697
55,182,673
55,183,623
55,184,555
55,185,511
55,186,504
55,187,479
55,188,411
55,189,385
55,190,381
55,191,299
55,192,281
55,193,282
55,194,232
55,195,236
55,196,208
55,197,212
55,198,200
55,199,183
55,200,164
55,201,128
55,202,108
55,203,114
55,204,101
55,205,100
55,206,91
55,207,85
55,208,96
55,209,61
55,210,59
55,211,50
55,212,50
55,213,56
55,214,35
55,215,38
55,216,35
55,217,28
55,218,30
55,219,15
55,220,11
55,221,19
55,222,24
55,223,21
55,224,15
55,225,15
55,226,3
55,227,7
55,228,6
55,229,9
55,230,9
55,231,4
55,232,9
55,233,2
55,234,9
55,236,4
55,237,3
55,238,2
55,239,1
55,240,1
55,242,2
55,243,1
55,244,3
55,246,1
55,247,2
55,251,1
56,58,1
56,62,1
56,63,7
56,64,6
56,65,5
56,66,5
56,67,18
56,68,22
56,69,31
56,70,104
56,71,50
56,72,127
56,73,146
56,74,240
56,75,310
56,76,528
56,77,513
56,78,610
56,79,1088
56,80,1313
56,81,1989
56,82,2016
56,83,2868
56,84,3442
56,85,3653
56,86,3181
56,87,4201
56,88,4090
56,89,3799
56,90,4731
56,91,3958
56,92,5640
56,93,7023
56,94,8153
56,95,9789
56,96,9506
56,97,11326
56,98,12131
56,99,12733
56,100,9384
56,101,10445
56,102,9370
56,103,8697
56,104,8686
56,105,10570
56,106,9398
56,107,11853
56,108,13778
56,109,14522
56,110,14494
56,111,13784
56,112,15345
56,113,15247
56,114,13474
56,115,12205
56,116,10837
56,117,10422
56,118,10372
56,119,11112
56,120,11538
56,121,12240
56,122,12179
56,123,13060
56,124,13613
56,125,13673
56,126,13001
56,127,11886
56,128,12050
56,129,11629
56,130,10383
56,131,9548
56,132,9749
56,133,8481
56,134,8905
56,135,9473
56,136,9363
56,137,9665
56,138,9460
56,139,9083
56,140,9452
56,141,8775
56,142,8530
56,143,7880
56,144,7355
56,145,6998
56,146,6921
56,147,6354
56,148,5777
56,149,5904
56,150,5592
56,151,5536
56,152,5750
56,153,5528
56,154,5309
56,155,4972
56,156,4930
56,157,4529
56,158,4574
56,159,4174
56,160,3704
56,161,3650
56,162,3434
56,163,3105
56,164,2930
56,165,2943
56,166,2850
56,167,2701
56,168,2550
56,169,2441
56,170,2371
56,171,2176
56,172,2140
56,173,1953
56,174,1828
56,175,1688
56,176,1594
56,177,1488
56,178,1333
56,179,1388
56,180,1193
56,181,1082
56,182,1127
56,183,983
56,184,982
56,185,904
56,186,810
56,187,836
56,188,725
56,189,643
56,190,631
56,191,556
56,192,537
56,193,499
56,194,473
56,195,369
56,196,390
56,197,362
56,198,317
56,199,306
56,200,301
56,201,261
56,202,228
56,203,221
56,204,195
56,205,188
56,206,176
56,207,159
56,208,118
56,209,113
56,210,122
56,211,107
56,212,91
56,213,92
56,214,74
56,215,59
56,216,97
56,217,68
56,218,53
56,219,41
56,220,44
56,221,37
56,222,35
56,223,32
56,224,19
56,225,36
56,226,17
56,227,25
56,228,23
56,229,19
56,230,14
56,231,18
56,232,17
56,233,5
56,234,7
56,235,6
56,236,8
56,237,2
56,238,8
56,239,5
56,240,4
56,241,6
56,242,1
56,243,3
56,244,2
56,246,3
56,247,1
56,248,2
56,249,1
56,251,4
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,259,1
56,264,1
57,61,1
57,62,1
57,63,1
57,65,3
57,66,2
57,67,2
57,68,5
57,69,10
57,70,33
57,71,14
57,72,41
57,73,56
57,74,67
57,75,116
57,76,265
57,77,260
57,78,279
57,79,490
57,80,599
57,81,940
57,82,994
57,83,1350
57,84,1790
57,85,1809
57,86,1880
57,87,2391
57,88,2577
57,89,2643
57,90,3618
57,91,3150
57,92,4491
57,93,5640
57,94,6458
57,95,7826
57,96,7719
57,97,9006
57,98,9561
57,99,10846
57,100,7990
57,101,9041
57,102,8511
57,103,8147
57,104,8467
57,105,10312
57,106,9478
57,107,11883
57,108,14125
57,109,14711
57,110,15020
57,111,14410
57,112,16218
57,113,15982
57,114,14475
57,115,13256
57,116,12150
57,117,11624
57,118,12010
57,119,12832
57,120,13487
57,121,14859
57,122,14464
57,123,15505
57,124,16242
57,125,17025
57,126,15892
57,127,14663
57,128,14931
57,129,14519
57,130,13281
57,131,11986
57,132,12627
57,133,11036
57,134,11798
57,135,12854
57,136,12732
57,137,13082
57,138,13131
57,139,12476
57,140,13171
57,141,12636
57,142,12120
57,143,11305
57,144,10409
57,145,10373
57,146,10031
57,147,9384
57,148,8889
57,149,9154
57,150,8704
57,151,8590
57,152,8780
57,153,8600
57,154,8708
57,155,8076
57,156,7930
57,157,7538
57,158,7390
57,159,6894
57,160,6439
57,161,6016
57,162,5894
57,163,5613
57,164,5299
57,165,5118
57,166,5041
57,167,4855
57,168,4593
57,169,4424
57,170,4462
57,171,4276
57,172,4001
57,173,3650
57,174,3595
57,175,3302
57,176,3176
57,177,3020
57,178,2811
57,179,2813
57,180,2401
57,181,2334
57,182,2265
57,183,2109
57,184,2068
57,185,1923
57,186,1777
57,187,1794
57,188,1585
57,189,1578
57,190,1544
57,191,1333
57,192,1224
57,193,1184
57,194,1089
57,195,1081
57,196,937
57,197,873
57,198,815
57,199,774
57,200,696
57,201,718
57,202,647
57,203,592
57,204,553
57,205,522
57,206,455
57,207,458
57,208,411
57,209,407
57,210,341
57,211,315
57,212,323
57,213,261
57,214,267
57,215,237
57,216,218
57,217,197
57,218,185
57,219,153
57,220,137
57,221,148
57,222,139
57,223,117
57,224,107
57,225,92
57,226,98
57,227,74
57,228,76
57,229,72
57,230,53
57,231,65
57,232,47
57,233,41
57,234,45
57,235,37
57,236,47
57,237,28
57,238,25
57,239,23
57,240,18
57,241,16
57,242,17
57,243,18
57,244,12
57,245,12
57,246,16
57,247,11
57,248,11
57,249,5
57,250,8
57,251,5
57,252,5
57,253,6
57,254,4
57,255,6
57,256,1
57,257,4
57,258,2
57,259,1
57,260,1
57,261,2
57,262,5
57,264,2
57,267,2
57,268,1
57,273,2
57,276,1
58,64,2
58,68,1
58,69,4
58,70,10
58,71,3
58,72,14
58,73,23
58,74,30
58,75,40
58,76,88
58,77,103
58,78,101
58,79,192
58,80,194
58,81,367
58,82,381
58,83,540
58,84,831
58,85,714
58,86,912
58,87,1142
58,88,1377
58,89,1502
58,90,2229
58,91,2013
58,92,2833
58,93,3780
58,94,4069
58,95,5038
58,96,5396
58,97,6366
58,98,6500
58,99,7789
58,100,5951
58,101,6602
58,102,6809
58,103,7128
58,104,7310
58,105,9235
58,106,8422
58,107,10692
58,108,12823
58,109,13380
58,110,13654
58,111,13357
58,112,15105
58,113,14804
58,114,13613
58,115,12602
58,116,11483
58,117,11805
58,118,12042
58,119,13027
58,120,13422
58,121,15259
58,122,15178
58,123,16761
58,124,17668
58,125,18258
58,126,17006
58,127,16009
58,128,16591
58,129,16056
58,130,14593
58,131,13552
58,132,13674
58,133,12447
58,134,13279
58,135,14448
58,136,14678
58,137,15049
58,138,15388
58,139,14600
58,140,15984
58,141,14975
58,142,14641
58,143,13721
58,144,12982
58,145,12276
58,146,12013
58,147,11163
58,148,10444
58,149,11028
58,150,10685
58,151,10384
58,152,10750
58,153,10809
58,154,10895
58,155,10253
58,156,10124
58,157,9737
58,158,9533
58,159,9138
58,160,8371
58,161,7782
58,162,7733
58,163,7214
58,164,6624
58,165,6610
58,166,6559
58,167,6157
58,168,6072
58,169,5911
58,170,5838
58,171,5613
58,172,5467
58,173,5139
58,174,4869
58,175,4566
58,176,4490
58,177,4078
58,178,3826
58,179,3717
58,180,3383
58,181,3004
58,182,3135
58,183,2988
58,184,2800
58,185,2568
58,186,2556
58,187,2500
58,188,2302
58,189,2139
58,190,2107
58,191,1943
58,192,1803
58,193,1611
58,194,1593
58,195,1470
58,196,1340
58,197,1314
58,198,1178
58,199,1113
58,200,1046
58,201,1009
58,202,874
58,203,929
58,204,771
58,205,751
58,206,709
58,207,652
58,208,574
58,209,542
58,210,493
58,211,447
58,212,448
58,213,403
58,214,355
58,215,343
58,216,288
58,217,259
58,218,247
58,219,240
58,220,230
58,221,214
58,222,197
58,223,174
58,224,158
58,225,139
58,226,131
58,227,126
58,228,95
58,229,95
58,230,83
58,231,63
58,232,70
58,233,57
58,234,58
58,235,52
58,236,55
58,237,43
58,238,36
58,239,34
58,240,30
58,241,18
58,242,27
58,243,28
58,244,19
58,245,13
58,246,20
58,247,10
58,248,14
58,249,9
58,250,8
58,251,7
58,252,6
58,253,8
58,254,7
58,255,5
58,256,6
58,257,4
58,258,1
58,259,2
58,260,1
58,261,2
58,262,4
58,266,1
58,267,1
58,270,1
58,272,2
59,70,3
59,72,4
59,73,8
59,74,7
59,75,4
59,76,20
59,77,37
59,78,27
59,79,63
59,80,48
59,81,97
59,82,116
59,83,177
59,84,308
59,85,244
59,86,371
59,87,418
59,88,610
59,89,703
59,90,1099
59,91,1031
59,92,1557
59,93,2005
59,94,2157
59,95,2583
59,96,3068
59,97,3636
59,98,3629
59,99,4774
59,100,3608
59,101,4386
59,102,4697
59,103,5099
59,104,5291
59,105,7209
59,106,6582
59,107,8389
59,108,10310
59,109,10543
59,110,10784
59,111,11072
59,112,12207
59,113,11899
59,114,11542
59,115,11089
59,116,10222
59,117,10599
59,118,11142
59,119,12446
59,120,13157
59,121,14745
59,122,14927
59,123,16539
59,124,17231
59,125,17865
59,126,17271
59,127,16260
59,128,16297
59,129,16313
59,130,14984
59,131,14244
59,132,14834
59,133,13289
59,134,15057
59,135,16568
59,136,16652
59,137,17251
59,138,18053
59,139,17226
59,140,18819
59,141,17791
59,142,17003
59,143,16509
59,144,15465
59,145,15305
59,146,14728
59,147,14003
59,148,13387
59,149,14356
59,150,13985
59,151,14069
59,152,14501
59,153,14899
59,154,14957
59,155,14413
59,156,14268
59,157,13744
59,158,13635
59,159,12605
59,160,11894
59,161,11392
59,162,11139
59,163,10684
59,164,10221
59,165,9873
59,166,10125
59,167,9992
59,168,9726
59,169,9793
59,170,9544
59,171,9378
59,172,9039
59,173,8602
59,174,8335
59,175,7714
59,176,7518
59,177,7277
59,178,6634
59,179,6393
59,180,6060
59,181,5800
59,182,5794
59,183,5573
59,184,5361
59,185,5166
59,186,5084
59,187,4926
59,188,4660
59,189,4287
59,190,4254
59,191,3972
59,192,3807
59,193,3562
59,194,3279
59,195,3137
59,196,2968
59,197,2855
59,198,2718
59,199,2557
59,200,2385
59,201,2202
59,202,2133
59,203,2142
59,204,1954
59,205,1830
59,206,1848
59,207,1717
59,208,1533
59,209,1430
59,210,1300
59,211,1299
59,212,1236
59,213,1141
59,214,983
59,215,948
59,216,892
59,217,876
59,218,797
59,219,731
59,220,647
59,221,642
59,222,622
59,223,572
59,224,547
59,225,463
59,226,477
59,227,421
59,228,355
59,229,382
59,230,324
59,231,275
59,232,301
59,233,227
59,234,243
59,235,230
59,236,200
59,237,167
59,238,171
59,239,144
59,240,142
59,241,137
59,242,139
59,243,97
59,244,89
59,245,92
59,246,74
59,247,75
59,248,78
59,249,60
59,250,59
59,251,45
59,252,43
59,253,37
59,254,40
59,255,35
59,256,29
59,257,25
59,258,31
59,259,19
59,260,16
59,261,17
59,262,17
59,263,17
59,264,8
59,265,12
59,266,7
59,267,7
59,268,9
59,269,8
59,270,4
59,271,7
59,272,5
59,273,3
59,274,4
59,275,2
59,276,2
59,278,3
59,279,1
59,280,1
59,281,2
59,282,3
59,283,1
59,284,2
59,289,1
59,290,1
60,73,1
60,74,1
60,75,1
60,77,7
60,78,8
60,79,10
60,80,8
60,81,23
60,82,28
60,83,42
60,84,81
60,85,86
60,86,108
60,87,164
60,88,205
60,89,250
60,90,404
60,91,387
60,92,572
60,93,726
60,94,801
60,95,1064
60,96,1355
60,97,1561
60,98,1628
60,99,2225
60,100,1745
60,101,2369
60,102,2630
60,103,2977
60,104,3110
60,105,4371
60,106,4159
60,107,5211
60,108,6726
60,109,6674
60,110,6817
60,111,7395
60,112,8412
60,113,8052
60,114,8411
60,115,8300
60,116,7747
60,117,8411
60,118,8755
60,119,9997
60,120,10753
60,121,12189
60,122,12313
60,123,13480
60,124,14494
60,125,15034
60,126,14390
60,127,13815
60,128,14103
60,129,13919
60,130,13425
60,131,13075
60,132,13301
60,133,12628
60,134,14012
60,135,15354
60,136,15643
60,137,16065
60,138,17194
60,139,16357
60,140,17656
60,141,16972
60,142,16359
60,143,15787
60,144,14858
60,145,14517
60,146,14100
60,147,14075
60,148,13542
60,149,14135
60,150,14292
60,151,13985
60,152,14872
60,153,15145
60,154,15368
60,155,14487
60,156,15002
60,157,14048
60,158,14196
60,159,13012
60,160,12567
60,161,11807
60,162,11522
60,163,11037
60,164,10816
60,165,10937
60,166,11138
60,167,10806
60,168,10546
60,169,10640
60,170,10523
60,171,10509
60,172,10093
60,173,9549
60,174,9179
60,175,8697
60,176,8360
60,177,8226
60,178,7497
60,179,7183
60,180,6767
60,181,6642
60,182,6634
60,183,6422
60,184,6370
60,185,6049
60,186,6051
60,187,5844
60,188,5551
60,189,5354
60,190,5088
60,191,4946
60,192,4587
60,193,4250
60,194,3983
60,195,3922
60,196,3507
60,197,3516
60,198,3312
60,199,3169
60,200,2949
60,201,3080
60,202,2731
60,203,2706
60,204,2630
60,205,2439
60,206,2371
60,207,2154
60,208,2053
60,209,1919
60,210,1805
60,211,1645
60,212,1615
60,213,1488
60,214,1330
60,215,1305
60,216,1264
60,217,1172
60,218,1127
60,219,1029
60,220,997
60,221,955
60,222,885
60,223,826
60,224,782
60,225,692
60,226,664
60,227,595
60,228,548
60,229,539
60,230,482
60,231,457
60,232,430
60,233,400
60,234,312
60,235,355
60,236,342
60,237,291
60,238,261
60,239,238
60,240,234
60,241,203
60,242,213
60,243,224
60,244,166
60,245,167
60,246,139
60,247,117
60,248,111
60,249,111
60,250,86
60,251,90
60,252,70
60,253,88
60,254,70
60,255,74
60,256,70
60,257,50
60,258,40
60,259,40
60,260,31
60,261,34
60,262,38
60,263,32
60,264,20
60,265,20
60,266,29
60,267,19
60,268,13
60,269,20
60,270,21
60,271,9
60,272,10
60,273,14
60,274,13
60,275,4
60,276,8
60,277,6
60,278,9
60,279,4
60,280,3
60,281,4
60,282,8
60,283,1
60,284,2
60,285,3
60,286,1
60,287,1
60,289,3
60,290,2
60,291,2
60,292,1
60,294,1
60,296,1
60,300,1
60,306,1
61,72,1
61,76,1
61,77,1
61,80,3
61,81,7
61,82,9
61,83,7
61,84,19
61,85,17
61,86,12
61,87,37
61,88,51
61,89,66
61,90,97
61,91,116
61,92,170
61,93,196
61,94,245
61,95,314
61,96,403
61,97,514
61,98,570
61,99,811
61,100,677
61,101,901
61,102,1048
61,103,1344
61,104,1450
61,105,1993
61,106,2098
61,107,2496
61,108,3348
61,109,3291
61,110,3467
61,111,3838
61,112,4564
61,113,4636
61,114,4768
61,115,5102
61,116,4705
61,117,5672
61,118,6088
61,119,6801
61,120,7109
61,121,8471
61,122,8942
61,123,9807
61,124,10448
61,125,11059
61,126,10556
61,127,10626
61,128,11004
61,129,10860
61,130,10922
61,131,10791
61,132,11508
61,133,10941
61,134,12499
61,135,13572
61,136,13915
61,137,14213
61,138,15363
61,139,14864
61,140,16676
61,141,15541
61,142,15350
61,143,15113
61,144,14624
61,145,14711
61,146,14296
61,147,14341
61,148,14333
61,149,15061
61,150,15050
61,151,15573
61,152,16143
61,153,16290
61,154,16653
61,155,15890
61,156,16316
61,157,15880
61,158,15823
61,159,14978
61,160,14560
61,161,14069
61,162,13836
61,163,13504
61,164,13451
61,165,13409
61,166,13721
61,167,13692
61,168,13465
61,169,13290
61,170,13652
61,171,13606
61,172,13098
61,173,12442
61,174,12069
61,175,11584
61,176,11289
61,177,11235
61,178,10313
61,179,10438
61,180,9878
61,181,9639
61,182,9840
61,183,9510
61,184,9381
61,185,9023
61,186,8766
61,187,8720
61,188,8627
61,189,7859
61,190,7930
61,191,7580
61,192,7316
61,193,6886
61,194,6468
61,195,6373
61,196,5931
61,197,5825
61,198,5551
61,199,5574
61,200,5032
61,201,5235
61,202,4762
61,203,4782
61,204,4598
61,205,4390
61,206,4191
61,207,3962
61,208,3692
61,209,3543
61,210,3347
61,211,3184
61,212,3059
61,213,2999
61,214,2818
61,215,2546
61,216,2444
61,217,2402
61,218,2265
61,219,2146
61,220,2054
61,221,1983
61,222,1863
61,223,1760
61,224,1681
61,225,1472
61,226,1484
61,227,1400
61,228,1240
61,229,1294
61,230,1095
61,231,1058
61,232,999
61,233,895
61,234,878
61,235,834
61,236,797
61,237,782
61,238,706
61,239,596
61,240,616
61,241,547
61,242,540
61,243,520
61,244,451
61,245,407
61,246,385
61,247,364
61,248,338
61,249,328
61,250,309
61,251,235
61,252,229
61,253,246
61,254,195
61,255,193
61,256,184
61,257,189
61,258,164
61,259,134
61,260,126
61,261,112
61,262,118
61,263,117
61,264,88
61,265,84
61,266,68
61,267,81
61,268,66
61,269,59
61,270,45
61,271,57
61,272,55
61,273,26
61,274,32
61,275,37
61,276,36
61,277,23
61,278,29
61,279,24
61,280,20
61,281,14
61,282,20
61,283,17
61,284,11
61,285,14
61,286,7
61,287,12
61,288,9
61,289,8
61,290,4
61,291,9
61,292,4
61,293,5
61,294,8
61,295,5
61,296,5
61,297,1
61,298,2
61,299,3
61,300,2
61,301,2
61,302,2
61,304,1
61,307,1
61,308,1
61,309,1
61,312,1
61,313,1
61,315,1
62,82,2
62,84,3
62,86,3
62,87,11
62,88,5
62,89,11
62,90,6
62,91,23
62,92,37
62,93,36
62,94,49
62,95,57
62,96,102
62,97,78
62,98,134
62,99,180
62,100,155
62,101,229
62,102,293
62,103,399
62,104,409
62,105,629
62,106,558
62,107,780
62,108,1111
62,109,1041
62,110,1163
62,111,1321
62,112,1623
62,113,1664
62,114,1881
62,115,2119
62,116,2054
62,117,2547
62,118,2685
62,119,3045
62,120,3339
62,121,4035
62,122,4413
62,123,4670
62,124,5414
62,125,5641
62,126,5582
62,127,5773
62,128,5732
62,129,6020
62,130,6256
62,131,6356
62,132,7151
62,133,6486
62,134,7717
62,135,8496
62,136,8705
62,137,8839
62,138,10269
62,139,9719
62,140,10699
62,141,10490
62,142,10238
62,143,10382
62,144,9829
62,145,10063
62,146,9905
62,147,10222
62,148,10165
62,149,10605
62,150,10850
62,151,11008
62,152,12115
62,153,11847
62,154,12341
62,155,11864
62,156,12308
62,157,12145
62,158,11930
62,159,11517
62,160,11138
62,161,11083
62,162,10957
62,163,10429
62,164,10430
62,165,10682
62,166,10844
62,167,10797
62,168,10549
62,169,10857
62,170,10822
62,171,11155
62,172,10522
62,173,10278
62,174,10139
62,175,9706
62,176,9465
62,177,9437
62,178,8838
62,179,8628
62,180,8193
62,181,8171
62,182,8334
62,183,7884
62,184,7773
