add_ds_card,mult_ds_card,count
50,82,2793
50,83,4752
50,84,6934
50,85,10896
50,86,11922
50,87,19460
50,88,23574
50,89,24155
50,90,24970
50,91,9367
50,92,2386
50,93,3669
50,94,4763
50,95,7004
50,96,7580
50,97,11589
50,98,15242
50,99,18854
50,100,19637
50,101,26748
50,102,27033
50,103,24531
50,104,19489
50,105,7168
50,106,3131
50,107,4826
50,108,6582
50,109,7585
50,110,9795
50,111,10431
50,112,13590
50,113,16435
50,114,17336
50,115,17323
50,116,20133
50,117,16513
50,118,13453
50,119,8992
50,120,4099
50,121,3835
50,122,4284
50,123,5384
50,124,6324
50,125,7173
50,126,8067
50,127,8329
50,128,9766
50,129,10228
50,130,9517
50,131,9077
50,132,8919
50,133,6482
50,134,4650
50,135,3004
50,136,2343
50,137,2499
50,138,2830
50,139,2966
50,140,3540
50,141,3628
50,142,3851
50,143,4052
50,144,3844
50,145,3762
50,146,3963
50,147,3177
50,148,2834
50,149,2333
50,150,1678
50,151,1339
50,152,1011
50,153,913
50,154,1155
50,155,1123
50,156,1215
50,157,1282
50,158,1295
50,159,1191
50,160,1158
50,161,1131
50,162,944
50,163,900
50,164,766
50,165,707
50,166,491
50,167,424
50,168,330
50,169,316
50,170,325
50,171,311
50,172,295
50,173,313
50,174,276
50,175,274
50,176,282
50,177,234
50,178,189
50,179,199
50,180,163
50,181,157
50,182,120
50,183,112
50,184,85
50,185,79
50,186,66
50,187,68
50,188,52
50,189,56
50,190,61
50,191,48
50,192,56
50,193,31
50,194,36
50,195,31
50,196,28
50,197,24
50,198,14
50,199,9
50,200,5
50,201,9
50,202,15
50,203,11
50,204,8
50,205,5
50,206,6
50,207,4
50,208,6
50,209,2
50,210,5
50,211,3
50,212,2
50,213,1
50,214,2
50,215,1
50,216,1
50,220,1
51,59,2
51,60,2
51,61,1
51,62,9
51,63,10
51,64,17
51,65,20
51,66,38
51,67,43
51,68,98
51,69,116
51,70,228
51,71,497
51,72,979
51,73,1087
51,74,2344
51,75,3235
51,76,3946
51,77,5077
51,78,2487
51,79,709
51,80,993
51,81,1884
51,82,2251
51,83,3801
51,84,5780
51,85,8705
51,86,9711
51,87,16067
51,88,18993
51,89,19253
51,90,20186
51,91,7556
51,92,2487
51,93,3705
51,94,4652
51,95,6705
51,96,7668
51,97,11689
51,98,15325
51,99,19299
51,100,20032
51,101,27448
51,102,27102
51,103,24773
51,104,19686
51,105,7299
51,106,3847
51,107,5679
51,108,7410
51,109,8987
51,110,11564
51,111,12387
51,112,16314
51,113,19517
51,114,20768
51,115,20640
51,116,23809
51,117,19613
51,118,16008
51,119,10764
51,120,5331
51,121,5143
51,122,5568
51,123,7252
51,124,8510
51,125,9612
51,126,11076
51,127,11383
51,128,13112
51,129,14105
51,130,13203
51,131,12472
51,132,12333
51,133,9166
51,134,6653
51,135,4448
51,136,3681
51,137,3784
51,138,4519
51,139,4597
51,140,5387
51,141,5856
51,142,6123
51,143,6533
51,144,6239
51,145,6210
51,146,6282
51,147,5068
51,148,4560
51,149,3888
51,150,2858
51,151,2324
51,152,1766
51,153,1810
51,154,2061
51,155,2095
51,156,2271
51,157,2249
51,158,2362
51,159,2266
51,160,2196
51,161,2122
51,162,2059
51,163,1743
51,164,1588
51,165,1321
51,166,1073
51,167,826
51,168,668
51,169,651
51,170,647
51,171,630
51,172,628
51,173,621
51,174,637
51,175,642
51,176,606
51,177,534
51,178,495
51,179,457
51,180,426
51,181,337
51,182,273
51,183,239
51,184,213
51,185,183
51,186,137
51,187,127
51,188,155
51,189,127
51,190,138
51,191,128
51,192,103
51,193,96
51,194,90
51,195,91
51,196,72
51,197,68
51,198,49
51,199,47
51,200,35
51,201,38
51,202,29
51,203,28
51,204,23
51,205,16
51,206,24
51,207,21
51,208,17
51,209,20
51,210,14
51,211,10
51,212,6
51,213,7
51,214,13
51,215,9
51,216,1
51,217,6
51,218,3
51,219,5
51,220,4
51,221,1
51,222,6
51,223,5
51,225,3
51,227,1
51,228,2
51,229,1
51,231,1
52,60,1
52,62,1
52,63,4
52,64,2
52,65,3
52,66,7
52,67,14
52,68,32
52,69,46
52,70,94
52,71,189
52,72,344
52,73,437
52,74,1010
52,75,1263
52,76,1489
52,77,1886
52,78,986
52,79,465
52,80,726
52,81,1216
52,82,1494
52,83,2679
52,84,4049
52,85,6090
52,86,6961
52,87,11666
52,88,13174
52,89,13925
52,90,13402
52,91,5226
52,92,2158
52,93,3090
52,94,4269
52,95,6124
52,96,7076
52,97,10482
52,98,13968
52,99,17842
52,100,18338
52,101,25423
52,102,24802
52,103,22283
52,104,17886
52,105,7000
52,106,4075
52,107,5958
52,108,8054
52,109,9593
52,110,12349
52,111,13105
52,112,17223
52,113,20957
52,114,22376
52,115,22144
52,116,25619
52,117,21235
52,118,17407
52,119,11811
52,120,6150
52,121,6112
52,122,6673
52,123,8754
52,124,10643
52,125,12021
52,126,13338
52,127,13948
52,128,16166
52,129,17577
52,130,16515
52,131,15399
52,132,15170
52,133,11446
52,134,8556
52,135,5804
52,136,5156
52,137,5227
52,138,6122
52,139,6347
52,140,7794
52,141,8209
52,142,8697
52,143,9248
52,144,8864
52,145,9041
52,146,9037
52,147,7520
52,148,6803
52,149,5654
52,150,4235
52,151,3604
52,152,2852
52,153,2750
52,154,3367
52,155,3243
52,156,3585
52,157,3662
52,158,3861
52,159,3921
52,160,3782
52,161,3662
52,162,3370
52,163,2981
52,164,2746
52,165,2284
52,166,1860
52,167,1462
52,168,1267
52,169,1211
52,170,1248
52,171,1190
52,172,1154
52,173,1279
52,174,1265
52,175,1268
52,176,1194
52,177,1135
52,178,1064
52,179,935
52,180,821
52,181,736
52,182,613
52,183,526
52,184,457
52,185,387
52,186,346
52,187,299
52,188,306
52,189,324
52,190,296
52,191,282
52,192,297
52,193,266
52,194,249
52,195,231
52,196,188
52,197,185
52,198,154
52,199,126
52,200,124
52,201,83
52,202,68
52,203,74
52,204,55
52,205,61
52,206,64
52,207,37
52,208,52
52,209,33
52,210,38
52,211,31
52,212,37
52,213,24
52,214,33
52,215,29
52,216,17
52,217,19
52,218,6
52,219,16
52,220,12
52,221,8
52,222,6
52,223,6
52,224,4
52,225,6
52,226,7
52,227,1
52,228,3
52,229,1
52,231,1
52,232,4
52,233,3
52,234,1
52,235,2
52,236,1
52,237,1
52,241,1
52,246,1
53,64,1
53,66,3
53,67,4
53,68,6
53,69,5
53,70,26
53,71,51
53,72,110
53,73,131
53,74,292
53,75,360
53,76,443
53,77,523
53,78,365
53,79,259
53,80,400
53,81,710
53,82,942
53,83,1513
53,84,2459
53,85,3759
53,86,4120
53,87,7027
53,88,7776
53,89,8148
53,90,7953
53,91,3155
53,92,1662
53,93,2464
53,94,3304
53,95,4792
53,96,5799
53,97,8617
53,98,11830
53,99,14676
53,100,15163
53,101,20853
53,102,20137
53,103,18466
53,104,14384
53,105,5985
53,106,3919
53,107,5737
53,108,7833
53,109,9245
53,110,11952
53,111,12875
53,112,17282
53,113,20918
53,114,21848
53,115,22077
53,116,25203
53,117,20642
53,118,17095
53,119,11745
53,120,6671
53,121,6833
53,122,7581
53,123,9834
53,124,12070
53,125,13604
53,126,15364
53,127,16021
53,128,18522
53,129,19935
53,130,18924
53,131,17425
53,132,17445
53,133,13311
53,134,9687
53,135,7062
53,136,6547
53,137,6795
53,138,7770
53,139,8199
53,140,9960
53,141,10703
53,142,11379
53,143,11841
53,144,11488
53,145,11948
53,146,11870
53,147,10027
53,148,8794
53,149,7661
53,150,5656
53,151,4974
53,152,3962
53,153,4128
53,154,4967
53,155,4932
53,156,5479
53,157,5411
53,158,5941
53,159,5870
53,160,5687
53,161,5500
53,162,5089
53,163,4733
53,164,4238
53,165,3601
53,166,2879
53,167,2376
53,168,2154
53,169,1948
53,170,2199
53,171,2015
53,172,2073
53,173,2250
53,174,2166
53,175,2220
53,176,2110
53,177,2102
53,178,1856
53,179,1791
53,180,1491
53,181,1331
53,182,1176
53,183,1033
53,184,866
53,185,761
53,186,693
53,187,619
53,188,628
53,189,665
53,190,658
53,191,581
53,192,611
53,193,553
53,194,529
53,195,514
53,196,441
53,197,422
53,198,331
53,199,261
53,200,252
53,201,206
53,202,185
53,203,183
53,204,159
53,205,159
53,206,140
53,207,147
53,208,144
53,209,116
53,210,110
53,211,104
53,212,101
53,213,93
53,214,67
53,215,69
53,216,53
53,217,44
53,218,39
53,219,33
53,220,26
53,221,25
53,222,25
53,223,28
53,224,19
53,225,28
53,226,15
53,227,17
53,228,11
53,229,12
53,230,8
53,231,9
53,232,12
53,233,7
53,234,5
53,235,3
53,236,6
53,237,2
53,238,1
53,239,1
53,240,2
53,241,2
53,242,4
53,243,3
53,244,2
53,245,1
53,246,3
53,247,2
53,252,1
53,253,1
54,68,3
54,70,7
54,71,5
54,72,20
54,73,25
54,74,64
54,75,83
54,76,118
54,77,115
54,78,83
54,79,113
54,80,193
54,81,316
54,82,414
54,83,710
54,84,1226
54,85,1808
54,86,2083
54,87,3417
54,88,3566
54,89,4047
54,90,3681
54,91,1686
54,92,1177
54,93,1737
54,94,2402
54,95,3461
54,96,4042
54,97,6209
54,98,8304
54,99,10537
54,100,11046
54,101,15000
54,102,14354
54,103,13368
54,104,10076
54,105,4655
54,106,3388
54,107,5016
54,108,6742
54,109,8189
54,110,10441
54,111,11583
54,112,15297
54,113,18101
54,114,19416
54,115,19552
54,116,21888
54,117,18186
54,118,15166
54,119,10586
54,120,6358
54,121,6781
54,122,7605
54,123,10025
54,124,12121
54,125,13868
54,126,15221
54,127,15890
54,128,18771
54,129,20398
54,130,18778
54,131,17971
54,132,17851
54,133,13223
54,134,10152
54,135,7824
54,136,7238
54,137,8005
54,138,8889
54,139,9394
54,140,11351
54,141,12421
54,142,13016
54,143,13583
54,144,13589
54,145,13968
54,146,13425
54,147,11542
54,148,10431
54,149,9043
54,150,7041
54,151,6081
54,152,5201
54,153,5471
54,154,6550
54,155,6545
54,156,7103
54,157,7308
54,158,7676
54,159,7843
54,160,7509
54,161,7393
54,162,6909
54,163,6436
54,164,5742
54,165,4813
54,166,4005
54,167,3617
54,168,3125
54,169,2954
54,170,3103
54,171,3020
54,172,3175
54,173,3457
54,174,3352
54,175,3361
54,176,3249
54,177,3237
54,178,2895
54,179,2687
54,180,2365
54,181,2075
54,182,1883
54,183,1586
54,184,1414
54,185,1301
54,186,1125
54,187,1112
54,188,1141
54,189,1180
54,190,1154
54,191,1113
54,192,1073
54,193,1085
54,194,1001
54,195,926
54,196,828
54,197,778
54,198,683
54,199,541
54,200,528
54,201,411
54,202,390
54,203,333
54,204,320
54,205,313
54,206,323
54,207,264
54,208,270
54,209,277
54,210,244
54,211,273
54,212,215
54,213,189
54,214,191
54,215,151
54,216,128
54,217,128
54,218,107
54,219,89
54,220,58
54,221,60
54,222,57
54,223,71
54,224,55
54,225,50
54,226,35
54,227,43
54,228,39
54,229,39
54,230,26
54,231,39
54,232,25
54,233,14
54,234,30
54,235,22
54,236,13
54,237,11
54,238,13
54,239,8
54,240,4
54,241,6
54,242,6
54,243,3
54,244,3
54,245,7
54,246,8
54,247,6
54,248,6
54,249,2
54,250,1
54,251,1
54,253,3
54,255,1
54,256,2
54,259,2
54,260,1
54,261,1
55,70,1
55,72,4
55,73,5
55,74,13
55,75,14
55,76,15
55,77,25
55,78,26
55,79,36
55,80,58
55,81,112
55,82,164
55,83,252
55,84,452
55,85,659
55,86,769
55,87,1344
55,88,1354
55,89,1509
55,90,1315
55,91,702
55,92,643
55,93,1011
55,94,1469
55,95,2008
55,96,2530
55,97,3662
55,98,5040
55,99,6460
55,100,6845
55,101,9418
55,102,8646
55,103,7954
55,104,6084
55,105,3028
55,106,2743
55,107,3847
55,108,5118
55,109,6454
55,110,7935
55,111,8996
55,112,11843
55,113,14380
55,114,15211
55,115,15549
55,116,17411
55,117,14127
55,118,11883
55,119,8401
55,120,5644
55,121,6147
55,122,7133
55,123,8854
55,124,10827
55,125,12951
55,126,14152
55,127,15275
55,128,17622
55,129,18693
55,130,17656
55,131,16565
55,132,16225
55,133,12392
55,134,9665
55,135,7887
55,136,7540
55,137,8120
55,138,9259
55,139,10290
55,140,11911
55,141,13003
55,142,14095
55,143,14380
55,144,14234
55,145,14835
55,146,14196
55,147,12485
55,148,11194
55,149,9564
55,150,7897
55,151,6654
55,152,6092
55,153,6670
55,154,7682
55,155,7982
55,156,8354
55,157,8842
55,158,9345
55,159,9349
55,160,9213
55,161,8771
55,162,8290
55,163,7740
55,164,6907
55,165,5641
55,166,5187
55,167,4549
55,168,4047
55,169,4119
55,170,4171
55,171,4184
55,172,4432
55,173,4745
55,174,4693
55,175,4717
55,176,4461
55,177,4315
55,178,4125
55,179,3837
55,180,3288
55,181,3182
55,182,2715
55,183,2388
55,184,2132
55,185,1949
55,186,1783
55,187,1808
55,188,1833
55,189,1874
55,190,1920
55,191,1718
55,192,1793
55,193,1734
55,194,1530
55,195,1476
55,196,1312
55,197,1288
55,198,1111
55,199,915
55,200,865
55,201,713
55,202,669
55,203,651
55,204,608
55,205,614
55,206,585
55,207,542
55,208,562
55,209,516
55,210,484
55,211,459
55,212,446
55,213,391
55,214,341
55,215,273
55,216,265
55,217,219
55,218,220
55,219,193
55,220,178
55,221,154
55,222,141
55,223,136
55,224,127
55,225,124
55,226,120
55,227,114
55,228,103
55,229,85
55,230,72
55,231,74
55,232,68
55,233,58
55,234,46
55,235,37
55,236,35
55,237,30
55,238,24
55,239,29
55,240,18
55,241,12
55,242,19
55,243,16
55,244,20
55,245,19
55,246,12
55,247,8
55,248,18
55,249,9
55,250,9
55,251,6
55,252,3
55,253,5
55,254,5
55,255,4
55,256,3
55,257,5
55,258,5
55,259,1
55,260,3
55,262,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
56,74,1
56,76,1
56,77,6
56,78,5
56,79,9
56,80,13
56,81,34
56,82,28
56,83,56
56,84,136
56,85,178
56,86,194
56,87,390
56,88,343
56,89,387
56,90,377
56,91,246
56,92,274
56,93,474
56,94,722
56,95,974
56,96,1263
56,97,1808
56,98,2435
56,99,3266
56,100,3464
56,101,4506
56,102,4043
56,103,3924
56,104,3010
56,105,1744
56,106,1719
56,107,2465
56,108,3433
56,109,4341
56,110,5192
56,111,6196
56,112,8159
56,113,9464
56,114,10101
56,115,10508
56,116,11426
56,117,9347
56,118,7901
56,119,5805
56,120,4200
56,121,4772
56,122,5631
56,123,6989
56,124,8653
56,125,10037
56,126,10991
56,127,12134
56,128,14025
56,129,14919
56,130,14114
56,131,13456
56,132,13076
56,133,9816
56,134,8332
56,135,6755
56,136,6547
56,137,7335
56,138,8248
56,139,9124
56,140,10883
56,141,11781
56,142,12873
56,143,12810
56,144,13053
56,145,13552
56,146,12922
56,147,11426
56,148,10568
56,149,9182
56,150,7640
56,151,6664
56,152,6194
56,153,6782
56,154,7884
56,155,8046
56,156,8760
56,157,8917
56,158,9722
56,159,9787
56,160,9777
56,161,9116
56,162,8709
56,163,8249
56,164,7462
56,165,6380
56,166,5696
56,167,5159
56,168,4743
56,169,4736
56,170,4714
56,171,5037
56,172,5188
56,173,5545
56,174,5510
56,175,5528
56,176,5460
56,177,5216
56,178,4894
56,179,4534
56,180,4164
56,181,3837
56,182,3431
56,183,2914
56,184,2680
56,185,2630
56,186,2428
56,187,2502
56,188,2425
56,189,2509
56,190,2504
56,191,2477
56,192,2423
56,193,2387
56,194,2192
56,195,2134
56,196,1889
56,197,1763
56,198,1553
56,199,1338
56,200,1284
56,201,1094
56,202,1116
56,203,996
56,204,1030
56,205,973
56,206,869
56,207,834
56,208,821
56,209,872
56,210,787
56,211,748
56,212,730
56,213,626
56,214,598
56,215,533
56,216,473
56,217,406
56,218,378
56,219,356
56,220,298
56,221,274
56,222,294
56,223,278
56,224,243
56,225,213
56,226,208
56,227,228
56,228,213
56,229,183
56,230,171
56,231,139
56,232,118
56,233,117
56,234,115
56,235,101
56,236,98
56,237,66
56,238,69
56,239,37
56,240,57
56,241,66
56,242,36
56,243,55
56,244,47
56,245,42
56,246,31
56,247,33
56,248,26
56,249,24
56,250,25
56,251,15
56,252,27
56,253,17
56,254,14
56,255,13
56,256,7
56,257,8
56,258,6
56,259,10
56,260,9
56,261,6
56,262,2
56,263,5
56,264,6
56,265,4
56,266,2
56,267,2
56,268,1
56,269,2
56,270,1
56,271,1
56,273,2
56,275,2
56,276,2
56,279,2
56,280,1
56,285,2
57,76,2
57,78,1
57,79,2
57,80,4
57,81,6
57,82,7
57,83,16
57,84,20
57,85,15
57,86,40
57,87,73
57,88,67
57,89,86
57,90,73
57,91,73
57,92,67
57,93,155
57,94,237
57,95,364
57,96,492
57,97,670
57,98,883
57,99,1189
57,100,1271
57,101,1693
57,102,1591
57,103,1441
57,104,1163
57,105,826
57,106,992
57,107,1262
57,108,1771
57,109,2316
57,110,2767
57,111,3510
57,112,4388
57,113,5202
57,114,5603
57,115,5924
57,116,6208
57,117,5037
57,118,4404
57,119,3355
57,120,2673
57,121,3320
57,122,3947
57,123,4906
57,124,5843
57,125,7238
57,126,7632
57,127,8342
57,128,9750
57,129,10187
57,130,9730
57,131,9051
57,132,8834
57,133,6775
57,134,5778
57,135,5298
57,136,5221
57,137,5924
57,138,6798
57,139,7761
57,140,8671
57,141,9544
57,142,10297
57,143,10336
57,144,10614
57,145,11026
57,146,10355
57,147,9221
57,148,8501
57,149,7313
57,150,6281
57,151,5710
57,152,5828
57,153,6359
57,154,7153
57,155,7450
57,156,7933
57,157,8340
57,158,8639
57,159,8808
57,160,8783
57,161,8628
57,162,7877
57,163,7582
57,164,6802
57,165,5930
57,166,5464
57,167,5107
57,168,4584
57,169,4962
57,170,4898
57,171,5278
57,172,5510
57,173,5589
57,174,5619
57,175,5711
57,176,5757
57,177,5425
57,178,4999
57,179,4839
57,180,4278
57,181,4017
57,182,3754
57,183,3335
57,184,2990
57,185,2864
57,186,2839
57,187,2954
57,188,2890
57,189,2996
57,190,2848
57,191,2937
57,192,2976
57,193,2780
57,194,2532
57,195,2572
57,196,2394
57,197,2195
57,198,1859
57,199,1663
57,200,1642
57,201,1392
57,202,1448
57,203,1340
57,204,1263
57,205,1287
57,206,1245
57,207,1189
57,208,1198
57,209,1120
57,210,1123
57,211,1034
57,212,935
57,213,909
57,214,777
57,215,754
57,216,654
57,217,653
57,218,575
57,219,527
57,220,428
57,221,396
57,222,417
57,223,383
57,224,456
57,225,381
57,226,381
57,227,347
57,228,299
57,229,301
57,230,293
57,231,249
57,232,216
57,233,217
57,234,177
57,235,147
57,236,173
57,237,118
57,238,124
57,239,120
57,240,101
57,241,118
57,242,100
57,243,94
57,244,69
57,245,75
57,246,63
57,247,73
57,248,64
57,249,50
57,250,47
57,251,46
57,252,35
57,253,24
57,254,27
57,255,25
57,256,17
57,257,29
57,258,12
57,259,20
57,260,14
57,261,15
57,262,12
57,263,9
57,264,11
57,265,9
57,266,7
57,267,11
57,268,10
57,269,6
57,270,5
57,271,6
57,272,4
57,273,3
57,274,1
57,275,4
57,276,4
57,277,2
57,278,1
57,279,4
57,280,2
57,282,2
57,283,1
57,285,1
57,291,1
57,292,1
57,302,1
58,79,1
58,84,1
58,85,4
58,86,3
58,87,14
58,88,7
58,89,14
58,90,6
58,91,21
58,92,26
58,93,48
58,94,63
58,95,89
58,96,136
58,97,143
58,98,226
58,99,305
58,100,298
58,101,450
58,102,354
58,103,385
58,104,342
58,105,299
58,106,369
58,107,497
58,108,739
58,109,960
58,110,1093
58,111,1466
58,112,1740
58,113,2104
58,114,2324
58,115,2406
58,116,2483
58,117,2163
58,118,1942
58,119,1522
58,120,1395
58,121,1655
58,122,2187
58,123,2517
58,124,3105
58,125,3670
58,126,4167
58,127,4658
58,128,5193
58,129,5528
58,130,5390
58,131,5057
58,132,4744
58,133,3804
58,134,3312
58,135,3134
58,136,3306
58,137,3651
58,138,4178
58,139,4864
58,140,5572
58,141,6040
58,142,6546
58,143,6541
58,144,6915
58,145,7201
58,146,6578
58,147,6117
58,148,5683
58,149,5020
58,150,4370
58,151,3946
58,152,4179
58,153,4665
58,154,5113
58,155,5469
58,156,5722
58,157,6171
58,158,6434
58,159,6509
58,160,6635
58,161,6082
58,162,6038
58,163,5722
58,164,5132
58,165,4474
58,166,4466
58,167,3996
58,168,3891
58,169,3900
58,170,3906
58,171,4425
58,172,4620
58,173,4646
58,174,4635
58,175,4713
58,176,4655
58,177,4433
58,178,4396
58,179,4088
58,180,3778
58,181,3478
58,182,3202
58,183,2911
58,184,2885
58,185,2535
58,186,2670
58,187,2592
58,188,2796
58,189,2782
58,190,2736
58,191,2717
58,192,2782
58,193,2613
58,194,2466
58,195,2357
58,196,2196
58,197,2026
58,198,1812
58,199,1842
58,200,1612
58,201,1553
58,202,1451
58,203,1319
58,204,1352
58,205,1350
58,206,1306
58,207,1244
58,208,1238
58,209,1267
58,210,1250
58,211,1114
58,212,1059
58,213,927
58,214,895
58,215,812
58,216,799
58,217,726
58,218,641
58,219,610
58,220,544
58,221,557
58,222,535
58,223,495
58,224,481
58,225,457
58,226,440
58,227,423
58,228,385
58,229,379
58,230,344
58,231,348
58,232,288
58,233,259
58,234,240
58,235,208
58,236,206
58,237,192
58,238,178
58,239,149
58,240,145
58,241,164
58,242,151
58,243,121
58,244,119
58,245,122
58,246,95
58,247,103
58,248,82
58,249,80
58,250,69
58,251,65
58,252,56
58,253,47
58,254,48
58,255,40
58,256,41
58,257,44
58,258,43
58,259,36
58,260,16
58,261,26
58,262,27
58,263,28
58,264,26
58,265,18
58,266,18
58,267,17
58,268,15
58,269,9
58,270,6
58,271,5
58,272,10
58,273,8
58,274,5
58,275,3
58,276,4
58,277,3
58,278,5
58,279,6
58,280,5
58,281,4
58,282,2
58,283,1
58,284,1
58,285,1
58,286,1
58,287,3
58,288,2
58,289,1
58,294,1
58,295,2
58,296,2
59,81,1
59,87,1
59,89,1
59,90,2
59,91,1
59,92,7
59,93,2
59,94,8
59,95,7
59,96,12
59,97,24
59,98,15
59,99,41
59,100,46
59,101,66
59,102,55
59,103,54
59,104,56
59,105,74
59,106,86
59,107,120
59,108,160
59,109,247
59,110,256
59,111,354
59,112,466
59,113,539
59,114,577
59,115,634
59,116,648
59,117,573
59,118,525
59,119,472
59,120,504
59,121,584
59,122,773
59,123,982
59,124,1162
59,125,1439
59,126,1497
59,127,1830
59,128,2062
59,129,2127
59,130,2091
59,131,2141
59,132,1930
59,133,1576
59,134,1451
59,135,1473
59,136,1468
59,137,1826
59,138,1951
59,139,2546
59,140,2731
59,141,3071
59,142,3305
59,143,3356
59,144,3597
59,145,3547
59,146,3413
59,147,3174
59,148,2828
59,149,2588
59,150,2416
59,151,2230
59,152,2383
59,153,2780
59,154,2941
59,155,3281
59,156,3358
59,157,3801
59,158,3955
59,159,3949
59,160,3996
59,161,3736
59,162,3779
59,163,3521
59,164,3194
59,165,2791
59,166,2704
59,167,2569
59,168,2634
59,169,2654
59,170,2689
59,171,3017
59,172,3127
59,173,3259
59,174,3314
59,175,3239
59,176,3454
59,177,3176
59,178,3039
59,179,2927
59,180,2677
59,181,2500
59,182,2401
59,183,2121
59,184,2129
59,185,2003
59,186,2049
59,187,2039
59,188,2239
59,189,2230
59,190,2145
59,191,2166
59,192,2222
59,193,2047
59,194,2070
59,195,1928
59,196,1836
59,197,1685
59,198,1548
59,199,1532
59,200,1399
59,201,1298
59,202,1218
59,203,1209
59,204,1200
59,205,1143
59,206,1196
59,207,1218
59,208,1135
59,209,1140
59,210,1105
59,211,997
59,212,954
59,213,950
59,214,911
59,215,765
59,216,727
59,217,709
59,218,670
59,219,607
59,220,545
59,221,561
59,222,512
59,223,512
59,224,521
59,225,496
59,226,443
59,227,455
59,228,398
59,229,412
59,230,399
59,231,389
59,232,314
59,233,265
59,234,242
59,235,291
59,236,211
59,237,224
59,238,208
59,239,199
59,240,199
59,241,171
59,242,142
59,243,160
59,244,161
59,245,139
59,246,122
59,247,126
59,248,102
59,249,110
59,250,85
59,251,99
59,252,79
59,253,76
59,254,70
59,255,59
59,256,58
59,257,57
59,258,47
59,259,43
59,260,30
59,261,31
59,262,37
59,263,41
59,264,29
59,265,30
59,266,30
59,267,16
59,268,21
59,269,13
59,270,18
59,271,14
59,272,17
59,273,8
59,274,6
59,275,9
59,276,13
59,277,9
59,278,8
59,279,9
59,280,5
59,281,5
59,282,7
59,283,3
59,284,6
59,286,2
59,287,6
59,288,2
59,289,2
59,290,3
59,291,6
59,292,2
59,296,1
59,300,1
59,302,1
59,312,1
59,316,1
60,96,1
60,97,2
60,98,3
60,100,5
60,101,4
60,102,4
60,103,5
60,104,2
60,105,8
60,106,7
60,107,8
60,108,16
60,109,19
60,110,28
60,111,39
60,112,50
60,113,49
60,114,62
60,115,70
60,116,55
60,117,62
60,118,62
60,119,62
60,120,70
60,121,78
60,122,127
60,123,146
60,124,180
60,125,220
60,126,220
60,127,282
60,128,322
60,129,349
60,130,325
60,131,340
60,132,326
60,133,271
60,134,226
60,135,281
60,136,330
60,137,396
60,138,384
60,139,462
60,140,671
60,141,630
60,142,715
60,143,734
60,144,840
60,145,790
60,146,715
60,147,767
60,148,624
60,149,600
60,150,577
60,151,594
60,152,585
60,153,747
60,154,829
60,155,888
60,156,897
60,157,1038
60,158,1014
60,159,1099
60,160,1123
60,161,1090
60,162,1057
60,163,1027
60,164,901
60,165,895
60,166,866
60,167,741
60,168,817
60,169,838
60,170,927
60,171,942
60,172,983
60,173,1113
60,174,1140
60,175,1121
60,176,1133
60,177,1095
60,178,1042
60,179,1018
60,180,986
60,181,877
60,182,869
60,183,770
60,184,777
60,185,792
60,186,802
60,187,761
60,188,822
60,189,860
60,190,892
60,191,901
60,192,932
60,193,815
60,194,821
60,195,789
60,196,726
60,197,742
60,198,694
60,199,656
60,200,602
60,201,569
60,202,572
60,203,586
60,204,522
60,205,534
60,206,530
60,207,564
60,208,545
60,209,576
60,210,542
60,211,517
60,212,485
60,213,451
60,214,449
60,215,381
60,216,391
60,217,378
60,218,329
60,219,320
60,220,296
60,221,322
60,222,266
60,223,263
60,224,289
60,225,303
60,226,249
60,227,288
60,228,253
60,229,227
60,230,218
60,231,224
60,232,192
60,233,188
60,234,181
60,235,173
60,236,144
60,237,159
60,238,112
60,239,128
60,240,121
60,241,98
60,242,111
60,243,116
60,244,107
60,245,103
60,246,101
60,247,94
60,248,76
60,249,71
60,250,71
60,251,68
60,252,71
60,253,54
60,254,51
60,255,56
60,256,46
60,257,44
60,258,32
60,259,45
60,260,52
60,261,28
60,262,31
60,263,32
60,264,30
60,265,25
60,266,21
60,267,13
60,268,19
60,269,12
60,270,21
60,271,14
60,272,14
60,273,7
60,274,8
60,275,17
60,276,13
60,277,7
60,278,8
60,279,10
60,280,13
60,281,7
60,282,4
60,283,3
60,284,6
60,285,8
60,286,7
60,287,2
60,288,6
60,289,3
60,290,1
60,291,1
60,292,1
60,293,1
60,295,3
60,296,1
60,297,1
60,298,1
60,299,2
60,300,1
60,302,1
60,303,1
60,305,3
60,308,1
60,312,2
