add_ds_card,mult_ds_card,count
51,161,216
51,162,158
51,163,143
51,164,132
51,165,147
51,166,134
51,167,118
51,168,99
51,169,119
51,170,105
51,171,89
51,172,72
51,173,66
51,174,58
51,175,55
51,176,52
51,177,49
51,178,40
51,179,45
51,180,45
51,181,32
51,182,32
51,183,31
51,184,21
51,185,19
51,186,10
51,187,10
51,188,19
51,189,13
51,190,13
51,191,12
51,192,5
51,193,14
51,194,14
51,195,6
51,196,5
51,197,4
51,198,6
51,199,2
51,200,7
51,201,1
51,202,2
51,203,2
51,204,2
51,205,2
51,206,2
51,207,2
51,208,2
51,210,1
51,214,2
51,215,1
51,217,1
51,232,1
52,50,1
52,55,2
52,56,10
52,57,27
52,58,11
52,59,21
52,60,53
52,61,66
52,62,89
52,63,303
52,64,133
52,65,261
52,66,471
52,67,628
52,68,1235
52,69,1040
52,70,1939
52,71,2003
52,72,3267
52,73,2534
52,74,3770
52,75,3747
52,76,3466
52,77,2516
52,78,2459
52,79,3514
52,80,4294
52,81,6234
52,82,5192
52,83,6971
52,84,9061
52,85,9299
52,86,6815
52,87,8983
52,88,7295
52,89,5361
52,90,5500
52,91,3938
52,92,5519
52,93,6395
52,94,7199
52,95,8097
52,96,7044
52,97,8295
52,98,9047
52,99,8412
52,100,6383
52,101,6726
52,102,5740
52,103,4867
52,104,4936
52,105,5382
52,106,4713
52,107,5540
52,108,5946
52,109,6277
52,110,5847
52,111,5263
52,112,5742
52,113,5619
52,114,4694
52,115,4302
52,116,3831
52,117,3757
52,118,3429
52,119,3669
52,120,3685
52,121,3478
52,122,3607
52,123,3441
52,124,3557
52,125,3417
52,126,3042
52,127,2732
52,128,2788
52,129,2508
52,130,2193
52,131,2174
52,132,1958
52,133,1807
52,134,1917
52,135,1894
52,136,1816
52,137,1716
52,138,1518
52,139,1515
52,140,1510
52,141,1321
52,142,1300
52,143,1130
52,144,1059
52,145,949
52,146,922
52,147,907
52,148,757
52,149,797
52,150,716
52,151,647
52,152,653
52,153,612
52,154,628
52,155,509
52,156,488
52,157,420
52,158,383
52,159,377
52,160,314
52,161,319
52,162,266
52,163,275
52,164,238
52,165,273
52,166,210
52,167,209
52,168,157
52,169,179
52,170,150
52,171,123
52,172,133
52,173,113
52,174,86
52,175,97
52,176,95
52,177,80
52,178,68
52,179,69
52,180,44
52,181,61
52,182,48
52,183,46
52,184,44
52,185,29
52,186,30
52,187,26
52,188,23
52,189,22
52,190,27
52,191,21
52,192,12
52,193,14
52,194,13
52,195,10
52,196,8
52,197,6
52,198,7
52,199,11
52,200,7
52,201,4
52,202,3
52,203,2
52,204,3
52,205,2
52,206,3
52,207,2
52,208,2
52,209,1
52,210,2
52,211,1
52,212,2
52,213,4
52,215,3
52,217,1
52,227,1
53,54,1
53,56,1
53,57,13
53,58,5
53,59,9
53,60,17
53,61,42
53,62,31
53,63,140
53,64,78
53,65,111
53,66,249
53,67,378
53,68,625
53,69,623
53,70,1187
53,71,1029
53,72,1822
53,73,1605
53,74,2270
53,75,2353
53,76,2629
53,77,1965
53,78,2125
53,79,3136
53,80,4010
53,81,5757
53,82,5002
53,83,6779
53,84,8807
53,85,9202
53,86,6794
53,87,9035
53,88,7617
53,89,5844
53,90,6125
53,91,4310
53,92,6230
53,93,7429
53,94,8485
53,95,9661
53,96,8804
53,97,9908
53,98,11225
53,99,10713
53,100,8017
53,101,8627
53,102,7383
53,103,6390
53,104,6245
53,105,6970
53,106,6261
53,107,7543
53,108,8429
53,109,8737
53,110,8266
53,111,7621
53,112,8254
53,113,7931
53,114,6874
53,115,6396
53,116,5569
53,117,5399
53,118,5168
53,119,5357
53,120,5509
53,121,5389
53,122,5434
53,123,5486
53,124,5534
53,125,5577
53,126,4971
53,127,4583
53,128,4586
53,129,4278
53,130,3747
53,131,3649
53,132,3504
53,133,3012
53,134,3317
53,135,3416
53,136,3121
53,137,3123
53,138,2828
53,139,2882
53,140,2812
53,141,2524
53,142,2390
53,143,2169
53,144,2067
53,145,1953
53,146,1913
53,147,1633
53,148,1602
53,149,1597
53,150,1534
53,151,1399
53,152,1352
53,153,1274
53,154,1200
53,155,1104
53,156,1104
53,157,1030
53,158,934
53,159,864
53,160,749
53,161,743
53,162,736
53,163,582
53,164,589
53,165,578
53,166,607
53,167,516
53,168,454
53,169,424
53,170,405
53,171,354
53,172,358
53,173,347
53,174,258
53,175,261
53,176,285
53,177,219
53,178,210
53,179,189
53,180,145
53,181,179
53,182,167
53,183,148
53,184,114
53,185,129
53,186,118
53,187,98
53,188,80
53,189,81
53,190,65
53,191,61
53,192,71
53,193,55
53,194,53
53,195,40
53,196,41
53,197,36
53,198,42
53,199,25
53,200,33
53,201,18
53,202,25
53,203,17
53,204,19
53,205,14
53,206,15
53,207,12
53,208,11
53,209,11
53,210,8
53,211,8
53,212,5
53,213,5
53,214,3
53,215,1
53,216,3
53,217,7
53,218,4
53,219,2
53,220,5
53,221,2
53,222,1
53,223,1
53,224,2
53,227,4
53,228,1
53,229,1
53,235,1
53,236,1
54,56,1
54,57,2
54,59,3
54,60,8
54,61,9
54,62,17
54,63,59
54,64,37
54,65,42
54,66,112
54,67,126
54,68,269
54,69,305
54,70,664
54,71,468
54,72,828
54,73,891
54,74,1175
54,75,1327
54,76,1771
54,77,1410
54,78,1738
54,79,2625
54,80,3374
54,81,4849
54,82,4311
54,83,5926
54,84,7629
54,85,8152
54,86,6216
54,87,8260
54,88,6984
54,89,5579
54,90,6265
54,91,4696
54,92,6574
54,93,8017
54,94,9110
54,95,10757
54,96,9744
54,97,11232
54,98,12675
54,99,12396
54,100,9195
54,101,10108
54,102,8730
54,103,7466
54,104,7540
54,105,8590
54,106,7590
54,107,9229
54,108,10223
54,109,11103
54,110,10682
54,111,9824
54,112,10794
54,113,10898
54,114,9024
54,115,8265
54,116,7460
54,117,7105
54,118,6877
54,119,7137
54,120,7396
54,121,7367
54,122,7620
54,123,7659
54,124,7767
54,125,7917
54,126,7134
54,127,6403
54,128,6609
54,129,6258
54,130,5436
54,131,5026
54,132,4924
54,133,4372
54,134,4752
54,135,4819
54,136,4679
54,137,4586
54,138,4397
54,139,4175
54,140,4255
54,141,3834
54,142,3722
54,143,3300
54,144,3155
54,145,3036
54,146,2973
54,147,2544
54,148,2419
54,149,2469
54,150,2207
54,151,2203
54,152,2197
54,153,2064
54,154,2008
54,155,1821
54,156,1763
54,157,1626
54,158,1484
54,159,1417
54,160,1286
54,161,1224
54,162,1146
54,163,1000
54,164,927
54,165,934
54,166,922
54,167,798
54,168,782
54,169,727
54,170,655
54,171,649
54,172,565
54,173,513
54,174,461
54,175,449
54,176,434
54,177,397
54,178,372
54,179,345
54,180,289
54,181,247
54,182,244
54,183,237
54,184,215
54,185,198
54,186,180
54,187,188
54,188,156
54,189,142
54,190,116
54,191,113
54,192,90
54,193,98
54,194,89
54,195,80
54,196,81
54,197,75
54,198,63
54,199,49
54,200,48
54,201,41
54,202,32
54,203,31
54,204,36
54,205,27
54,206,22
54,207,24
54,208,24
54,209,18
54,210,20
54,211,13
54,212,11
54,213,11
54,214,6
54,215,5
54,216,9
54,217,4
54,218,5
54,219,3
54,220,8
54,221,10
54,222,2
54,223,4
54,224,3
54,225,2
54,226,1
54,227,2
54,228,2
54,238,1
54,240,1
55,58,1
55,59,1
55,60,3
55,61,5
55,62,2
55,63,22
55,64,16
55,65,16
55,66,27
55,67,53
55,68,97
55,69,93
55,70,256
55,71,167
55,72,369
55,73,399
55,74,539
55,75,661
55,76,1114
55,77,993
55,78,1124
55,79,1899
55,80,2294
55,81,3492
55,82,3163
55,83,4435
55,84,5368
55,85,5889
55,86,4886
55,87,6391
55,88,5904
55,89,4936
55,90,5769
55,91,4411
55,92,6392
55,93,7887
55,94,9134
55,95,10850
55,96,10385
55,97,11910
55,98,13064
55,99,13478
55,100,9777
55,101,10898
55,102,9602
55,103,8549
55,104,8637
55,105,9856
55,106,8900
55,107,10914
55,108,12654
55,109,13283
55,110,13097
55,111,12168
55,112,13364
55,113,13597
55,114,11730
55,115,10527
55,116,9758
55,117,9135
55,118,8803
55,119,9609
55,120,9679
55,121,10123
55,122,10074
55,123,10716
55,124,10951
55,125,11066
55,126,10112
55,127,9291
55,128,9594
55,129,9194
55,130,8151
55,131,7695
55,132,7463
55,133,6654
55,134,7086
55,135,7390
55,136,7193
55,137,7185
55,138,7141
55,139,6655
55,140,7246
55,141,6434
55,142,6122
55,143,5647
55,144,5281
55,145,5053
55,146,4859
55,147,4491
55,148,4136
55,149,4407
55,150,3997
55,151,3856
55,152,4068
55,153,3662
55,154,3771
55,155,3482
55,156,3232
55,157,3135
55,158,2900
55,159,2897
55,160,2491
55,161,2442
55,162,2206
55,163,2114
55,164,1928
55,165,1909
55,166,1858
55,167,1735
55,168,1574
55,169,1615
55,170,1451
55,171,1402
55,172,1323
55,173,1226
55,174,1136
55,175,1020
55,176,1040
55,177,864
55,178,889
55,179,824
55,180,631
55,181,696
55,182,671
55,183,613
55,184,557
55,185,547
55,186,508
55,187,449
55,188,433
55,189,355
55,190,389
55,191,315
55,192,274
55,193,302
55,194,260
55,195,219
55,196,179
55,197,208
55,198,183
55,199,139
55,200,156
55,201,171
55,202,125
55,203,126
55,204,108
55,205,99
55,206,82
55,207,75
55,208,91
55,209,73
55,210,55
55,211,54
55,212,48
55,213,48
55,214,32
55,215,52
55,216,32
55,217,25
55,218,26
55,219,16
55,220,20
55,221,14
55,222,19
55,223,17
55,224,23
55,225,9
55,226,7
55,227,2
55,228,13
55,229,10
55,230,5
55,231,5
55,232,6
55,233,1
55,234,6
55,235,4
55,236,3
55,237,4
55,238,2
55,239,2
55,240,2
55,241,1
55,243,1
55,244,2
55,245,1
55,247,1
55,248,1
55,254,1
56,52,1
56,63,8
56,64,3
56,65,9
56,66,9
56,67,14
56,68,26
56,69,36
56,70,94
56,71,69
56,72,121
56,73,157
56,74,243
56,75,301
56,76,601
56,77,534
56,78,669
56,79,1105
56,80,1303
56,81,1986
56,82,1869
56,83,2879
56,84,3335
56,85,3739
56,86,3234
56,87,4232
56,88,4176
56,89,3720
56,90,4840
56,91,3904
56,92,5749
56,93,7073
56,94,7984
56,95,9627
56,96,9474
56,97,11333
56,98,12320
56,99,12859
56,100,9316
56,101,10506
56,102,9280
56,103,8707
56,104,8602
56,105,10516
56,106,9495
56,107,11879
56,108,13741
56,109,14605
56,110,14533
56,111,13631
56,112,14964
56,113,15340
56,114,13469
56,115,12349
56,116,11014
56,117,10537
56,118,10362
56,119,11124
56,120,11539
56,121,12160
56,122,12189
56,123,12980
56,124,13640
56,125,14047
56,126,12654
56,127,11752
56,128,12122
56,129,11753
56,130,10284
56,131,9469
56,132,9401
56,133,8399
56,134,9021
56,135,9647
56,136,9345
56,137,9493
56,138,9367
56,139,9166
56,140,9501
56,141,8852
56,142,8582
56,143,7909
56,144,7294
56,145,7023
56,146,6796
56,147,6381
56,148,5871
56,149,5885
56,150,5689
56,151,5416
56,152,5623
56,153,5444
56,154,5408
56,155,5022
56,156,4875
56,157,4667
56,158,4470
56,159,4267
56,160,3732
56,161,3613
56,162,3279
56,163,3156
56,164,2907
56,165,3023
56,166,2831
56,167,2651
56,168,2507
56,169,2445
56,170,2396
56,171,2280
56,172,2171
56,173,1910
56,174,1810
56,175,1682
56,176,1652
56,177,1492
56,178,1363
56,179,1344
56,180,1119
56,181,1122
56,182,1162
56,183,983
56,184,925
56,185,846
56,186,827
56,187,862
56,188,710
56,189,670
56,190,676
56,191,547
56,192,524
56,193,506
56,194,479
56,195,417
56,196,360
56,197,359
56,198,358
56,199,286
56,200,261
56,201,260
56,202,242
56,203,221
56,204,202
56,205,177
56,206,189
56,207,157
56,208,154
56,209,130
56,210,122
56,211,94
56,212,80
56,213,74
56,214,79
56,215,74
56,216,70
56,217,60
56,218,42
56,219,47
56,220,65
56,221,36
56,222,49
56,223,18
56,224,32
56,225,18
56,226,24
56,227,21
56,228,19
56,229,14
56,230,16
56,231,15
56,232,14
56,233,19
56,234,9
56,235,6
56,236,8
56,237,3
56,238,7
56,239,6
56,240,7
56,241,5
56,242,3
56,243,2
56,244,4
56,245,1
56,247,1
56,248,2
56,249,1
56,251,2
56,256,2
56,257,1
56,258,1
56,260,1
56,271,1
57,63,1
57,65,1
57,67,2
57,68,5
57,69,6
57,70,46
57,71,11
57,72,32
57,73,57
57,74,99
57,75,117
57,76,280
57,77,265
57,78,273
57,79,525
57,80,579
57,81,923
57,82,994
57,83,1393
57,84,1871
57,85,1799
57,86,1868
57,87,2331
57,88,2527
57,89,2690
57,90,3521
57,91,2988
57,92,4580
57,93,5666
57,94,6361
57,95,7627
57,96,7672
57,97,9175
57,98,9519
57,99,10710
57,100,7953
57,101,9140
57,102,8564
57,103,8191
57,104,8361
57,105,10340
57,106,9479
57,107,11910
57,108,14111
57,109,14771
57,110,15162
57,111,14528
57,112,16191
57,113,16091
57,114,14327
57,115,12966
57,116,12071
57,117,11830
57,118,11770
57,119,12848
57,120,13465
57,121,14527
57,122,14539
57,123,15704
57,124,16257
57,125,16945
57,126,15974
57,127,14765
57,128,14888
57,129,14628
57,130,13080
57,131,12298
57,132,12438
57,133,11109
57,134,11886
57,135,12794
57,136,12902
57,137,12925
57,138,13189
57,139,12645
57,140,13134
57,141,12525
57,142,12220
57,143,11275
57,144,10718
57,145,10361
57,146,10042
57,147,9206
57,148,8865
57,149,8935
57,150,8826
57,151,8735
57,152,8798
57,153,8562
57,154,8678
57,155,8225
57,156,7898
57,157,7469
57,158,7272
57,159,7045
57,160,6419
57,161,5983
57,162,5836
57,163,5484
57,164,5264
57,165,5111
57,166,5121
57,167,4867
57,168,4790
57,169,4560
57,170,4317
57,171,4112
57,172,3948
57,173,3766
57,174,3540
57,175,3328
57,176,3250
57,177,2947
57,178,2697
57,179,2736
57,180,2467
57,181,2408
57,182,2275
57,183,2145
57,184,2032
57,185,1924
57,186,1865
57,187,1760
57,188,1631
57,189,1491
57,190,1512
57,191,1348
57,192,1270
57,193,1196
57,194,1079
57,195,1015
57,196,927
57,197,894
57,198,875
57,199,752
57,200,717
57,201,730
57,202,657
57,203,631
57,204,560
57,205,467
57,206,476
57,207,467
57,208,375
57,209,373
57,210,341
57,211,309
57,212,280
57,213,276
57,214,256
57,215,253
57,216,253
57,217,209
57,218,185
57,219,167
57,220,132
57,221,160
57,222,102
57,223,113
57,224,111
57,225,84
57,226,112
57,227,77
57,228,79
57,229,61
57,230,69
57,231,53
57,232,41
57,233,45
57,234,33
57,235,41
57,236,37
57,237,34
57,238,27
57,239,15
57,240,25
57,241,22
57,242,18
57,243,14
57,244,10
57,245,10
57,246,12
57,247,10
57,248,13
57,249,8
57,250,12
57,251,9
57,252,4
57,253,6
57,254,4
57,255,1
57,256,3
57,257,4
57,258,3
57,260,1
57,262,4
57,263,3
57,264,1
57,265,2
57,268,1
57,270,1
57,285,1
58,64,1
58,65,1
58,68,1
58,69,1
58,70,4
58,72,9
58,73,23
58,74,34
58,75,32
58,76,76
58,77,108
58,78,84
58,79,190
58,80,189
58,81,359
58,82,398
58,83,546
58,84,825
58,85,698
58,86,900
58,87,1180
58,88,1352
58,89,1606
58,90,2245
58,91,1987
58,92,2831
58,93,3732
58,94,4065
58,95,5059
58,96,5532
58,97,6361
58,98,6525
58,99,7699
58,100,5878
58,101,6791
58,102,6587
58,103,6933
58,104,7078
58,105,9240
58,106,8460
58,107,10725
58,108,13122
58,109,13312
58,110,13720
58,111,13439
58,112,14955
58,113,14784
58,114,13860
58,115,12604
58,116,11662
58,117,11647
58,118,11978
58,119,12999
58,120,13946
58,121,15488
58,122,15089
58,123,16574
58,124,17602
58,125,18095
58,126,17135
58,127,16047
58,128,16502
58,129,15887
58,130,14198
58,131,13442
58,132,13771
58,133,12236
58,134,13471
58,135,14854
58,136,14587
58,137,14992
58,138,15312
58,139,14702
58,140,15746
58,141,15056
58,142,14526
58,143,13829
58,144,12921
58,145,12246
58,146,11928
58,147,11178
58,148,10694
58,149,10884
58,150,10708
58,151,10451
58,152,10895
58,153,10764
58,154,10908
58,155,10250
58,156,10341
58,157,9559
58,158,9635
58,159,8954
58,160,8488
58,161,7827
58,162,7387
58,163,7436
58,164,6714
58,165,6530
58,166,6546
58,167,6269
58,168,6108
58,169,5934
58,170,5622
58,171,5614
58,172,5558
58,173,5086
58,174,4795
58,175,4624
58,176,4472
58,177,4092
58,178,3912
58,179,3614
58,180,3334
58,181,3195
58,182,3127
58,183,2902
58,184,2844
58,185,2602
58,186,2588
58,187,2484
58,188,2350
58,189,2110
58,190,2031
58,191,1978
58,192,1748
58,193,1710
58,194,1504
58,195,1504
58,196,1254
58,197,1319
58,198,1241
58,199,1071
58,200,1062
58,201,1011
58,202,853
58,203,839
58,204,824
58,205,717
58,206,701
58,207,649
58,208,599
58,209,516
58,210,543
58,211,465
58,212,476
58,213,392
58,214,340
58,215,330
58,216,324
58,217,293
58,218,250
58,219,239
58,220,209
58,221,207
58,222,176
58,223,153
58,224,165
58,225,139
58,226,129
58,227,126
58,228,101
58,229,125
58,230,74
58,231,74
58,232,65
58,233,53
58,234,59
58,235,57
58,236,47
58,237,41
58,238,46
58,239,32
58,240,26
58,241,30
58,242,25
58,243,27
58,244,11
58,245,16
58,246,20
58,247,7
58,248,21
58,249,6
58,250,8
58,251,5
58,252,4
58,253,4
58,254,4
58,255,2
58,256,9
58,257,1
58,258,5
58,259,5
58,260,3
58,261,1
58,262,1
58,263,3
58,265,1
58,266,3
58,272,1
58,279,1
59,68,1
59,69,1
59,70,3
59,72,3
59,73,4
59,74,6
59,75,9
59,76,26
59,77,31
59,78,23
59,79,54
59,80,64
59,81,108
59,82,117
59,83,191
59,84,309
59,85,242
59,86,333
59,87,481
59,88,569
59,89,724
59,90,1106
59,91,1024
59,92,1440
59,93,1960
59,94,2093
59,95,2578
59,96,3074
59,97,3648
59,98,3654
59,99,4796
59,100,3723
59,101,4311
59,102,4650
59,103,5115
59,104,5242
59,105,7054
59,106,6618
59,107,8485
59,108,10295
59,109,10444
59,110,10813
59,111,10917
59,112,12248
59,113,11994
59,114,11508
59,115,11001
59,116,10113
59,117,10729
59,118,11236
59,119,12328
59,120,12991
59,121,14839
59,122,14812
59,123,16469
59,124,17349
59,125,18056
59,126,16909
59,127,16147
59,128,16434
59,129,16237
59,130,15180
59,131,14288
59,132,14817
59,133,13563
59,134,14980
59,135,16640
59,136,16775
59,137,17253
59,138,17934
59,139,17196
59,140,18597
59,141,17831
59,142,17152
59,143,16611
59,144,15538
59,145,14976
59,146,14789
59,147,14188
59,148,13579
59,149,14243
59,150,14123
59,151,13819
59,152,14712
59,153,14861
59,154,15082
59,155,14084
59,156,14257
59,157,13902
59,158,13381
59,159,12795
59,160,11882
59,161,11571
59,162,10972
59,163,10614
59,164,10146
59,165,10199
59,166,10068
59,167,9919
59,168,9732
59,169,9625
59,170,9677
59,171,9409
59,172,9018
59,173,8646
59,174,8219
59,175,7774
59,176,7609
59,177,7234
59,178,6585
59,179,6445
59,180,5872
59,181,5895
59,182,5876
59,183,5429
59,184,5371
59,185,5312
59,186,5023
59,187,4718
59,188,4713
59,189,4297
59,190,4332
59,191,4017
59,192,3854
59,193,3550
59,194,3286
59,195,3155
59,196,2902
59,197,2907
59,198,2711
59,199,2477
59,200,2382
59,201,2270
59,202,2161
59,203,2145
59,204,1978
59,205,1876
59,206,1772
59,207,1582
59,208,1562
59,209,1492
59,210,1373
59,211,1266
59,212,1247
59,213,1066
59,214,968
59,215,1027
59,216,897
59,217,834
59,218,800
59,219,696
59,220,683
59,221,665
59,222,638
59,223,575
59,224,472
59,225,480
59,226,456
59,227,399
59,228,367
59,229,396
59,230,320
59,231,318
59,232,313
59,233,239
59,234,224
59,235,229
59,236,190
59,237,175
59,238,174
59,239,156
59,240,153
59,241,109
59,242,124
59,243,103
59,244,98
59,245,87
59,246,82
59,247,73
59,248,66
59,249,72
59,250,49
59,251,50
59,252,56
59,253,37
59,254,31
59,255,36
59,256,28
59,257,35
59,258,24
59,259,22
59,260,17
59,261,16
59,262,19
59,263,12
59,264,8
59,265,16
59,266,3
59,267,10
59,268,9
59,269,5
59,270,5
59,271,7
59,272,3
59,273,9
59,274,3
59,275,2
59,277,1
59,278,2
59,279,2
59,280,2
59,281,1
59,282,1
59,284,1
59,285,1
59,288,1
59,289,1
59,292,1
60,70,1
60,73,1
60,75,1
60,76,4
60,77,9
60,78,7
60,79,11
60,80,11
60,81,24
60,82,22
60,83,33
60,84,86
60,85,62
60,86,113
60,87,180
60,88,188
60,89,272
60,90,384
60,91,386
60,92,648
60,93,793
60,94,843
60,95,1052
60,96,1347
60,97,1537
60,98,1630
60,99,2192
60,100,1859
60,101,2345
60,102,2601
60,103,3069
60,104,3186
60,105,4476
60,106,4194
60,107,5161
60,108,6810
60,109,6496
60,110,6998
60,111,7473
60,112,8461
60,113,8072
60,114,8381
60,115,8300
60,116,7714
60,117,8486
60,118,8956
60,119,10143
60,120,10523
60,121,12115
60,122,12400
60,123,13687
60,124,14634
60,125,14966
60,126,14153
60,127,13964
60,128,14126
60,129,13996
60,130,13457
60,131,12671
60,132,13824
60,133,12260
60,134,14029
60,135,15230
60,136,15660
60,137,15901
60,138,17226
60,139,16323
60,140,17702
60,141,16916
60,142,16367
60,143,15738
60,144,14722
60,145,14550
60,146,14232
60,147,14050
60,148,13640
60,149,14127
60,150,14084
60,151,14219
60,152,14958
60,153,15006
60,154,15478
60,155,14433
60,156,14767
60,157,14110
60,158,13928
60,159,13249
60,160,12598
60,161,11784
60,162,11519
60,163,11140
60,164,10844
60,165,10732
60,166,10988
60,167,10820
60,168,10654
60,169,10662
60,170,10514
60,171,10529
60,172,9937
60,173,9508
60,174,9267
60,175,8724
60,176,8522
60,177,8104
60,178,7639
60,179,7114
60,180,6982
60,181,6610
60,182,6633
60,183,6291
60,184,6221
60,185,6207
60,186,6016
60,187,5834
60,188,5622
60,189,5340
60,190,5130
60,191,4797
60,192,4586
60,193,4288
60,194,4034
60,195,3857
60,196,3531
60,197,3478
60,198,3394
60,199,3209
60,200,2976
60,201,3048
60,202,2694
60,203,2728
60,204,2609
60,205,2404
60,206,2391
60,207,2136
60,208,2053
60,209,1905
60,210,1860
60,211,1670
60,212,1584
60,213,1485
60,214,1339
60,215,1324
60,216,1232
60,217,1136
60,218,1118
60,219,999
60,220,1056
60,221,975
60,222,796
60,223,896
60,224,792
60,225,697
60,226,664
60,227,603
60,228,551
60,229,566
60,230,458
60,231,441
60,232,395
60,233,374
60,234,369
60,235,354
60,236,294
60,237,290
60,238,274
60,239,272
60,240,230
60,241,235
60,242,194
60,243,175
60,244,183
60,245,158
60,246,145
60,247,129
60,248,132
60,249,96
60,250,81
60,251,87
60,252,67
60,253,90
60,254,60
60,255,69
60,256,65
60,257,45
60,258,48
60,259,53
60,260,47
60,261,32
60,262,32
60,263,35
60,264,30
60,265,21
60,266,16
60,267,27
60,268,17
60,269,12
60,270,8
60,271,18
60,272,13
60,273,15
60,274,8
60,275,9
60,276,4
60,277,4
60,278,5
60,279,5
60,280,6
60,281,3
60,282,1
60,283,4
60,284,3
60,285,5
60,286,3
60,287,4
60,288,2
60,290,1
60,291,1
60,292,1
60,293,2
60,294,1
60,295,2
60,309,1
61,75,2
61,76,1
61,77,3
61,78,2
61,79,4
61,81,7
61,82,2
61,83,6
61,84,11
61,85,13
61,86,24
61,87,37
61,88,48
61,89,67
61,90,93
61,91,92
61,92,184
61,93,216
61,94,246
61,95,290
61,96,419
61,97,500
61,98,518
61,99,788
61,100,683
61,101,903
61,102,1117
61,103,1356
61,104,1419
61,105,2044
61,106,1944
61,107,2462
61,108,3422
61,109,3243
61,110,3401
61,111,3872
61,112,4481
61,113,4334
61,114,4818
61,115,5159
61,116,4669
61,117,5541
61,118,5849
61,119,6823
61,120,7271
61,121,8408
61,122,8989
61,123,9740
61,124,10454
61,125,10984
61,126,10520
61,127,10645
61,128,10779
61,129,11070
61,130,11131
61,131,10967
61,132,11603
61,133,10784
61,134,12321
61,135,13632
61,136,14200
61,137,14275
61,138,15604
61,139,14861
61,140,16435
61,141,15517
61,142,15508
61,143,15205
61,144,14548
61,145,14322
61,146,14344
61,147,14469
61,148,14168
61,149,15043
61,150,14937
61,151,15524
61,152,16280
61,153,16285
61,154,16646
61,155,15966
61,156,16276
61,157,15915
61,158,15801
61,159,15080
61,160,14364
61,161,14284
61,162,13760
61,163,13698
61,164,13290
61,165,13448
61,166,13711
61,167,13553
61,168,13379
61,169,13516
61,170,13661
61,171,13609
61,172,13107
61,173,12640
61,174,12131
61,175,11547
61,176,11298
61,177,11060
61,178,10392
61,179,10454
61,180,9720
61,181,9535
61,182,9851
61,183,9432
61,184,9423
61,185,9026
61,186,8996
61,187,8656
61,188,8577
61,189,7919
61,190,7893
61,191,7631
61,192,7405
61,193,6820
61,194,6276
61,195,6382
61,196,5890
61,197,5716
61,198,5813
61,199,5410
61,200,5137
61,201,5156
61,202,4919
61,203,4748
61,204,4585
61,205,4321
61,206,4305
61,207,3942
61,208,3675
61,209,3523
61,210,3404
61,211,3133
61,212,3088
61,213,2988
61,214,2684
61,215,2587
61,216,2509
61,217,2390
61,218,2324
61,219,2150
61,220,2156
61,221,1963
61,222,1853
61,223,1674
61,224,1623
61,225,1534
61,226,1523
61,227,1357
61,228,1257
61,229,1230
61,230,1115
61,231,1056
61,232,1033
61,233,920
61,234,839
61,235,825
61,236,788
61,237,785
61,238,652
61,239,649
61,240,659
61,241,576
61,242,482
61,243,481
61,244,424
61,245,389
61,246,438
61,247,381
61,248,333
61,249,298
61,250,280
61,251,251
61,252,253
61,253,270
61,254,242
61,255,170
61,256,164
61,257,169
61,258,156
61,259,165
61,260,137
61,261,117
61,262,103
61,263,102
61,264,87
61,265,94
61,266,74
61,267,71
61,268,69
61,269,66
61,270,51
61,271,38
61,272,46
61,273,41
61,274,43
61,275,29
61,276,35
61,277,27
61,278,26
61,279,15
61,280,23
61,281,22
61,282,17
61,283,14
61,284,13
61,285,10
61,286,14
61,287,10
61,288,4
61,289,8
61,290,7
61,291,6
61,292,4
61,293,3
61,294,6
61,295,3
61,296,3
61,297,5
61,298,2
61,299,6
61,301,2
61,302,1
61,303,2
61,304,2
61,306,1
61,307,2
61,313,1
61,317,1
61,319,1
62,83,1
62,84,2
62,85,2
62,86,4
62,87,10
62,88,13
62,89,10
62,90,14
62,91,16
62,92,21
62,93,44
62,94,50
62,95,55
62,96,83
62,97,88
62,98,122
62,99,189
62,100,187
62,101,226
62,102,328
62,103,398
62,104,393
62,105,641
62,106,614
62,107,763
62,108,1104
62,109,1090
62,110,1161
62,111,1326
62,112,1653
62,113,1614
62,114,1828
62,115,2175
62,116,2031
62,117,2554
62,118,2710
62,119,3083
62,120,3426
62,121,4231
62,122,4383
62,123,4803
62,124,5332
62,125,5570
62,126,5457
62,127,5703
62,128,5873
62,129,6126
62,130,6361
62,131,6149
62,132,6966
62,133,6540
62,134,7681
62,135,8447
62,136,8649
62,137,8965
62,138,10229
62,139,9770
62,140,10705
62,141,10566
62,142,10319
62,143,10397
62,144,10051
62,145,10044
62,146,9818
62,147,10025
62,148,10112
62,149,10522
62,150,10876
62,151,11121
62,152,11978
62,153,11989
62,154,12296
62,155,11848
62,156,12338
62,157,12202
62,158,11998
62,159,11495
62,160,11105
62,161,10964
62,162,10861
62,163,10514
62,164,10313
62,165,10568
62,166,11008
62,167,10847
62,168,10756
62,169,11041
62,170,10864
62,171,11001
62,172,10519
62,173,10414
62,174,10038
62,175,9676
62,176,9419
62,177,9358
62,178,8663
62,179,8621
62,180,8275
62,181,8177
62,182,8171
62,183,8000
62,184,7687
62,185,7787
62,186,7566
62,187,7584
62,188,7405
62,189,6918
62,190,7047
62,191,6522
62,192,6350
62,193,5997
62,194,5802
