add_ds_card,mult_ds_card,count
50,121,3168
50,122,3262
50,123,3405
50,124,3605
50,125,3769
50,126,4115
50,127,3819
50,128,3846
50,129,3856
50,130,3325
50,131,3065
50,132,2667
50,133,2199
50,134,1679
50,135,1504
50,136,1503
50,137,1472
50,138,1630
50,139,1607
50,140,1708
50,141,1500
50,142,1619
50,143,1393
50,144,1375
50,145,1279
50,146,1104
50,147,934
50,148,828
50,149,729
50,150,618
50,151,551
50,152,515
50,153,534
50,154,551
50,155,473
50,156,455
50,157,503
50,158,435
50,159,409
50,160,353
50,161,325
50,162,281
50,163,288
50,164,227
50,165,193
50,166,191
50,167,140
50,168,147
50,169,145
50,170,142
50,171,134
50,172,95
50,173,97
50,174,99
50,175,77
50,176,78
50,177,82
50,178,57
50,179,48
50,180,49
50,181,39
50,182,41
50,183,31
50,184,31
50,185,22
50,186,30
50,187,25
50,188,22
50,189,15
50,190,13
50,191,10
50,192,15
50,193,12
50,194,11
50,195,8
50,196,8
50,197,12
50,198,5
50,199,4
50,200,3
50,201,1
50,202,2
50,203,2
50,204,3
50,205,2
50,207,3
50,208,4
50,209,3
50,211,3
50,213,1
50,216,1
51,55,2
51,57,5
51,58,5
51,59,6
51,60,22
51,61,23
51,62,42
51,63,64
51,64,122
51,65,188
51,66,262
51,67,282
51,68,492
51,69,721
51,70,1202
51,71,1641
51,72,2360
51,73,2980
51,74,4816
51,75,5390
51,76,6203
51,77,6312
51,78,3234
51,79,2122
51,80,2870
51,81,3930
51,82,4950
51,83,7151
51,84,8798
51,85,10872
51,86,12121
51,87,16146
51,88,15692
51,89,15745
51,90,12927
51,91,5911
51,92,4328
51,93,5640
51,94,6746
51,95,8046
51,96,9467
51,97,11740
51,98,13307
51,99,14681
51,100,15472
51,101,17285
51,102,14641
51,103,13568
51,104,9292
51,105,5744
51,106,5223
51,107,6170
51,108,7145
51,109,8465
51,110,8838
51,111,9708
51,112,10862
51,113,11256
51,114,11040
51,115,10815
51,116,10671
51,117,8400
51,118,7139
51,119,5440
51,120,4162
51,121,4649
51,122,4926
51,123,5200
51,124,5677
51,125,6147
51,126,6332
51,127,6327
51,128,6144
51,129,6072
51,130,5470
51,131,4973
51,132,4679
51,133,3615
51,134,2999
51,135,2650
51,136,2630
51,137,2541
51,138,2891
51,139,2816
51,140,2914
51,141,2699
51,142,2812
51,143,2706
51,144,2575
51,145,2341
51,146,2134
51,147,1847
51,148,1662
51,149,1451
51,150,1303
51,151,1203
51,152,1052
51,153,1046
51,154,1061
51,155,1053
51,156,1072
51,157,1032
51,158,969
51,159,860
51,160,791
51,161,771
51,162,656
51,163,606
51,164,512
51,165,424
51,166,388
51,167,350
51,168,349
51,169,360
51,170,280
51,171,333
51,172,277
51,173,270
51,174,253
51,175,223
51,176,222
51,177,177
51,178,162
51,179,146
51,180,148
51,181,112
51,182,99
51,183,87
51,184,95
51,185,70
51,186,78
51,187,69
51,188,64
51,189,48
51,190,43
51,191,45
51,192,38
51,193,40
51,194,35
51,195,36
51,196,21
51,197,14
51,198,23
51,199,20
51,200,15
51,201,13
51,202,19
51,203,13
51,204,6
51,205,10
51,206,6
51,207,8
51,208,8
51,209,7
51,210,4
51,211,4
51,212,3
51,213,2
51,214,1
51,215,2
51,216,3
51,217,1
51,218,1
51,219,4
51,220,4
51,225,1
52,57,3
52,58,1
52,59,3
52,60,4
52,61,10
52,62,11
52,63,19
52,64,31
52,65,51
52,66,103
52,67,160
52,68,223
52,69,365
52,70,642
52,71,822
52,72,1167
52,73,1628
52,74,2598
52,75,2866
52,76,3307
52,77,3524
52,78,2107
52,79,1973
52,80,2384
52,81,3349
52,82,4236
52,83,6394
52,84,7713
52,85,9671
52,86,10824
52,87,14590
52,88,14034
52,89,14112
52,90,11441
52,91,5619
52,92,4635
52,93,5865
52,94,7504
52,95,8670
52,96,10536
52,97,13150
52,98,14754
52,99,16436
52,100,17320
52,101,19458
52,102,16632
52,103,15392
52,104,11084
52,105,6822
52,106,6392
52,107,7530
52,108,8877
52,109,10319
52,110,11334
52,111,12386
52,112,13912
52,113,14489
52,114,14296
52,115,14355
52,116,14331
52,117,11053
52,118,9642
52,119,7461
52,120,5743
52,121,6445
52,122,6752
52,123,7349
52,124,7942
52,125,8724
52,126,8880
52,127,8987
52,128,9127
52,129,9202
52,130,7925
52,131,7610
52,132,6975
52,133,5597
52,134,4574
52,135,3975
52,136,3952
52,137,3964
52,138,4425
52,139,4468
52,140,4567
52,141,4480
52,142,4539
52,143,4295
52,144,4255
52,145,4016
52,146,3678
52,147,3104
52,148,2739
52,149,2540
52,150,2106
52,151,1975
52,152,1768
52,153,1845
52,154,1854
52,155,1850
52,156,1883
52,157,1805
52,158,1724
52,159,1592
52,160,1477
52,161,1398
52,162,1251
52,163,1191
52,164,1050
52,165,864
52,166,764
52,167,664
52,168,656
52,169,623
52,170,607
52,171,584
52,172,562
52,173,544
52,174,508
52,175,510
52,176,427
52,177,358
52,178,341
52,179,321
52,180,291
52,181,249
52,182,200
52,183,189
52,184,207
52,185,142
52,186,162
52,187,129
52,188,133
52,189,123
52,190,115
52,191,121
52,192,83
52,193,89
52,194,78
52,195,73
52,196,52
52,197,47
52,198,50
52,199,43
52,200,39
52,201,29
52,202,24
52,203,22
52,204,27
52,205,20
52,206,23
52,207,14
52,208,22
52,209,15
52,210,18
52,211,8
52,212,7
52,213,4
52,214,4
52,215,7
52,216,3
52,217,4
52,218,9
52,219,4
52,220,1
52,221,3
52,222,4
52,223,2
52,224,1
52,225,1
52,226,3
52,227,1
52,228,1
52,237,1
52,238,1
52,240,1
53,60,2
53,61,1
53,62,4
53,63,4
53,64,8
53,65,21
53,66,45
53,67,48
53,68,92
53,69,112
53,70,242
53,71,346
53,72,513
53,73,617
53,74,1086
53,75,1184
53,76,1510
53,77,1646
53,78,1250
53,79,1315
53,80,1753
53,81,2470
53,82,3159
53,83,4948
53,84,6047
53,85,7473
53,86,8322
53,87,11453
53,88,10924
53,89,11153
53,90,9073
53,91,4937
53,92,4551
53,93,6002
53,94,7399
53,95,8807
53,96,10526
53,97,13559
53,98,15010
53,99,17140
53,100,17832
53,101,19706
53,102,17032
53,103,15947
53,104,11385
53,105,7616
53,106,7207
53,107,8890
53,108,10477
53,109,12371
53,110,13222
53,111,14619
53,112,16690
53,113,17378
53,114,17224
53,115,17550
53,116,17207
53,117,13596
53,118,11948
53,119,9346
53,120,7337
53,121,8479
53,122,9083
53,123,9772
53,124,10885
53,125,11838
53,126,12183
53,127,12431
53,128,12688
53,129,12446
53,130,11303
53,131,10822
53,132,9812
53,133,7849
53,134,6806
53,135,6000
53,136,5925
53,137,6105
53,138,6666
53,139,6839
53,140,6869
53,141,7024
53,142,7203
53,143,6875
53,144,6858
53,145,6325
53,146,5908
53,147,5095
53,148,4693
53,149,4200
53,150,3488
53,151,3373
53,152,3144
53,153,3177
53,154,3308
53,155,3196
53,156,3280
53,157,3162
53,158,3157
53,159,2894
53,160,2698
53,161,2675
53,162,2361
53,163,2128
53,164,2027
53,165,1608
53,166,1530
53,167,1335
53,168,1375
53,169,1273
53,170,1242
53,171,1180
53,172,1218
53,173,1084
53,174,1015
53,175,1004
53,176,938
53,177,852
53,178,787
53,179,704
53,180,608
53,181,563
53,182,481
53,183,466
53,184,423
53,185,413
53,186,373
53,187,343
53,188,331
53,189,306
53,190,287
53,191,268
53,192,262
53,193,247
53,194,200
53,195,166
53,196,163
53,197,158
53,198,105
53,199,122
53,200,114
53,201,91
53,202,85
53,203,85
53,204,67
53,205,65
53,206,70
53,207,56
53,208,54
53,209,42
53,210,28
53,211,33
53,212,42
53,213,32
53,214,23
53,215,17
53,216,20
53,217,14
53,218,15
53,219,16
53,220,8
53,221,12
53,222,5
53,223,12
53,224,12
53,225,3
53,226,5
53,227,5
53,228,7
53,229,7
53,230,2
53,231,3
53,232,5
53,233,1
53,234,1
53,235,3
53,236,1
53,237,2
53,238,2
53,239,1
53,240,1
53,241,1
53,255,1
54,62,1
54,63,1
54,64,1
54,65,5
54,66,6
54,67,19
54,68,27
54,69,37
54,70,76
54,71,85
54,72,154
54,73,198
54,74,338
54,75,416
54,76,521
54,77,673
54,78,656
54,79,877
54,80,1152
54,81,1619
54,82,2054
54,83,3191
54,84,4001
54,85,4963
54,86,5610
54,87,7829
54,88,7229
54,89,7438
54,90,6346
54,91,3962
54,92,4099
54,93,5164
54,94,6485
54,95,7903
54,96,9774
54,97,12519
54,98,13754
54,99,15793
54,100,16217
54,101,18448
54,102,15807
54,103,15048
54,104,10618
54,105,7842
54,106,7784
54,107,9502
54,108,11234
54,109,13323
54,110,14444
54,111,16101
54,112,18413
54,113,18767
54,114,19226
54,115,19255
54,116,18828
54,117,15017
54,118,13362
54,119,10637
54,120,8683
54,121,10210
54,122,10945
54,123,12150
54,124,13102
54,125,14259
54,126,14919
54,127,15520
54,128,15857
54,129,15439
54,130,14371
54,131,13595
54,132,12498
54,133,9922
54,134,8732
54,135,7852
54,136,8034
54,137,8084
54,138,9175
54,139,9291
54,140,9542
54,141,9741
54,142,10007
54,143,9696
54,144,9476
54,145,9134
54,146,8221
54,147,7555
54,148,6776
54,149,6105
54,150,5354
54,151,4967
54,152,4782
54,153,4791
54,154,4936
54,155,4920
54,156,5191
54,157,5120
54,158,4874
54,159,4637
54,160,4432
54,161,4218
54,162,3804
54,163,3594
54,164,3198
54,165,2772
54,166,2508
54,167,2301
54,168,2197
54,169,2150
54,170,2125
54,171,1996
54,172,2033
54,173,1924
54,174,1941
54,175,1787
54,176,1647
54,177,1544
54,178,1474
54,179,1327
54,180,1203
54,181,1061
54,182,935
54,183,869
54,184,789
54,185,780
54,186,680
54,187,691
54,188,639
54,189,612
54,190,587
54,191,510
54,192,531
54,193,470
54,194,389
54,195,376
54,196,357
54,197,322
54,198,268
54,199,272
54,200,217
54,201,207
54,202,169
54,203,172
54,204,171
54,205,152
54,206,140
54,207,142
54,208,126
54,209,105
54,210,98
54,211,84
54,212,78
54,213,87
54,214,64
54,215,47
54,216,49
54,217,46
54,218,41
54,219,33
54,220,33
54,221,34
54,222,26
54,223,21
54,224,17
54,225,15
54,226,16
54,227,15
54,228,9
54,229,14
54,230,19
54,231,8
54,232,15
54,233,3
54,234,9
54,235,3
54,236,3
54,237,6
54,238,5
54,239,2
54,240,4
54,241,1
54,242,1
54,243,3
54,244,3
54,245,1
54,247,1
54,248,1
54,249,1
54,253,2
54,256,1
55,61,1
55,63,1
55,65,3
55,67,3
55,68,6
55,69,14
55,70,20
55,71,28
55,72,32
55,73,50
55,74,94
55,75,120
55,76,179
55,77,237
55,78,298
55,79,421
55,80,587
55,81,845
55,82,1037
55,83,1709
55,84,2186
55,85,2689
55,86,2986
55,87,4441
55,88,4067
55,89,4296
55,90,3765
55,91,2867
55,92,3130
55,93,4148
55,94,5229
55,95,6432
55,96,7710
55,97,10122
55,98,11284
55,99,13003
55,100,13387
55,101,15168
55,102,13190
55,103,12314
55,104,9162
55,105,7326
55,106,7862
55,107,9404
55,108,11223
55,109,13130
55,110,14372
55,111,16218
55,112,18613
55,113,19041
55,114,19545
55,115,19436
55,116,19090
55,117,15590
55,118,13850
55,119,11453
55,120,9738
55,121,11399
55,122,12348
55,123,13969
55,124,15191
55,125,16640
55,126,17276
55,127,18188
55,128,18678
55,129,17886
55,130,17064
55,131,16171
55,132,14782
55,133,12091
55,134,10783
55,135,9909
55,136,10360
55,137,10616
55,138,11846
55,139,12082
55,140,12669
55,141,12608
55,142,13549
55,143,12732
55,144,12781
55,145,12120
55,146,11345
55,147,10216
55,148,9390
55,149,8322
55,150,7440
55,151,7069
55,152,7052
55,153,7119
55,154,7427
55,155,7292
55,156,7579
55,157,7540
55,158,7428
55,159,7142
55,160,6746
55,161,6459
55,162,6018
55,163,5514
55,164,5129
55,165,4434
55,166,4194
55,167,3761
55,168,3803
55,169,3597
55,170,3505
55,171,3554
55,172,3412
55,173,3362
55,174,3245
55,175,3233
55,176,2986
55,177,2773
55,178,2574
55,179,2455
55,180,2211
55,181,1940
55,182,1793
55,183,1693
55,184,1590
55,185,1431
55,186,1350
55,187,1270
55,188,1319
55,189,1225
55,190,1186
55,191,1121
55,192,1071
55,193,971
55,194,846
55,195,871
55,196,796
55,197,683
55,198,637
55,199,568
55,200,527
55,201,453
55,202,411
55,203,427
55,204,422
55,205,337
55,206,324
55,207,322
55,208,305
55,209,253
55,210,278
55,211,232
55,212,200
55,213,197
55,214,146
55,215,172
55,216,154
55,217,130
55,218,97
55,219,121
55,220,77
55,221,83
55,222,77
55,223,87
55,224,58
55,225,63
55,226,47
55,227,57
55,228,46
55,229,35
55,230,33
55,231,34
55,232,21
55,233,26
55,234,19
55,235,12
55,236,19
55,237,20
55,238,20
55,239,13
55,240,11
55,241,5
55,242,6
55,243,17
55,244,5
55,245,4
55,246,4
55,247,6
55,248,7
55,249,3
55,250,1
55,251,3
55,252,2
55,253,1
55,255,1
55,256,2
55,258,1
55,260,1
55,261,1
55,262,2
55,263,1
55,264,1
55,265,1
56,63,1
56,67,2
56,68,1
56,69,3
56,70,5
56,71,5
56,72,16
56,73,19
56,74,28
56,75,38
56,76,39
56,77,78
56,78,108
56,79,159
56,80,221
56,81,337
56,82,457
56,83,630
56,84,890
56,85,1133
56,86,1183
56,87,1818
56,88,1838
56,89,1971
56,90,1945
56,91,1715
56,92,2051
56,93,2860
56,94,3581
56,95,4378
56,96,5374
56,97,7136
56,98,7792
56,99,9103
56,100,9205
56,101,10774
56,102,9362
56,103,9060
56,104,6897
56,105,6097
56,106,6677
56,107,8225
56,108,9863
56,109,11625
56,110,12710
56,111,14676
56,112,16567
56,113,17093
56,114,17381
56,115,17308
56,116,17012
56,117,14207
56,118,13012
56,119,11021
56,120,9746
56,121,11640
56,122,12833
56,123,14026
56,124,15627
56,125,17450
56,126,17527
56,127,18861
56,128,19675
56,129,18577
56,130,18109
56,131,16977
56,132,15694
56,133,13165
56,134,11793
56,135,11201
56,136,11739
56,137,11916
56,138,13599
56,139,13905
56,140,14631
56,141,14848
56,142,15564
56,143,14833
56,144,15351
56,145,14486
56,146,13218
56,147,12353
56,148,11262
56,149,10096
56,150,9327
56,151,8748
56,152,8986
56,153,8956
56,154,9458
56,155,9491
56,156,10037
56,157,9667
56,158,9607
56,159,9321
56,160,9073
56,161,8594
56,162,7995
56,163,7552
56,164,6721
56,165,6085
56,166,5793
56,167,5130
56,168,5068
56,169,4906
56,170,5160
56,171,5049
56,172,4958
56,173,4812
56,174,4898
56,175,4673
56,176,4274
56,177,4065
56,178,3893
56,179,3738
56,180,3216
56,181,2960
56,182,2761
56,183,2570
56,184,2327
56,185,2231
56,186,2116
56,187,2079
56,188,2075
56,189,1953
56,190,1862
56,191,1768
56,192,1730
56,193,1675
56,194,1452
56,195,1409
56,196,1284
56,197,1203
56,198,1054
56,199,962
56,200,911
56,201,803
56,202,744
56,203,710
56,204,686
56,205,635
56,206,575
56,207,582
56,208,519
56,209,504
56,210,448
56,211,428
56,212,426
56,213,348
56,214,326
56,215,290
56,216,262
56,217,232
56,218,207
56,219,175
56,220,182
56,221,153
56,222,159
56,223,145
56,224,141
56,225,112
56,226,112
56,227,101
56,228,110
56,229,87
56,230,79
56,231,66
56,232,57
56,233,50
56,234,59
56,235,46
56,236,33
56,237,37
56,238,32
56,239,27
56,240,24
56,241,16
56,242,20
56,243,23
56,244,16
56,245,12
56,246,8
56,247,14
56,248,11
56,249,8
56,250,10
56,251,10
56,252,3
56,254,4
56,255,3
56,256,5
56,257,8
56,259,1
56,260,3
56,261,3
56,262,3
56,263,3
56,264,1
56,266,1
56,271,1
56,281,1
57,70,1
57,71,1
57,72,1
57,73,3
57,74,3
57,75,9
57,76,11
57,77,23
57,78,28
57,79,43
57,80,70
57,81,104
57,82,118
57,83,187
57,84,289
57,85,356
57,86,369
57,87,626
57,88,609
57,89,718
57,90,808
57,91,903
57,92,1135
57,93,1586
57,94,1995
57,95,2463
57,96,3017
57,97,3929
57,98,4564
57,99,5165
57,100,5435
57,101,6304
57,102,5502
57,103,5572
57,104,4615
57,105,4394
57,106,5134
57,107,6355
57,108,7664
57,109,9021
57,110,9959
57,111,11491
57,112,13251
57,113,13482
57,114,14001
57,115,13919
57,116,13732
57,117,11243
57,118,10489
57,119,9559
57,120,9149
57,121,10631
57,122,11865
57,123,13421
57,124,14582
57,125,16472
57,126,16709
57,127,17966
57,128,18732
57,129,17515
57,130,17258
57,131,16049
57,132,15164
57,133,12761
57,134,11998
57,135,11805
57,136,12592
57,137,12980
57,138,14479
57,139,15401
57,140,16089
57,141,16463
57,142,17134
57,143,16389
57,144,16845
57,145,15890
57,146,14828
57,147,13669
57,148,12511
57,149,11837
57,150,10856
57,151,10558
57,152,10689
57,153,10919
57,154,11983
57,155,11816
57,156,12559
57,157,12416
57,158,12138
57,159,11850
57,160,11791
57,161,10745
57,162,10326
57,163,9800
57,164,8413
57,165,8287
57,166,7732
57,167,7167
57,168,7313
57,169,7235
57,170,7022
57,171,7213
57,172,7160
57,173,7081
57,174,7221
57,175,6890
57,176,6431
57,177,6116
57,178,5727
57,179,5428
57,180,5014
57,181,4588
57,182,4145
57,183,4172
57,184,3728
57,185,3649
57,186,3508
57,187,3423
57,188,3497
57,189,3367
57,190,3253
57,191,3141
57,192,2990
57,193,2823
57,194,2600
57,195,2493
57,196,2245
57,197,2129
57,198,1904
57,199,1779
57,200,1608
57,201,1583
57,202,1441
57,203,1420
57,204,1361
57,205,1276
57,206,1210
57,207,1174
57,208,1115
57,209,1032
57,210,957
57,211,916
57,212,841
57,213,791
57,214,713
57,215,661
57,216,559
57,217,557
57,218,539
57,219,459
57,220,448
57,221,399
57,222,384
57,223,338
57,224,325
57,225,327
57,226,282
57,227,293
57,228,232
57,229,209
57,230,209
57,231,186
57,232,190
57,233,140
57,234,152
57,235,117
57,236,109
57,237,104
57,238,81
57,239,96
57,240,76
57,241,71
57,242,81
57,243,76
57,244,58
57,245,48
57,246,52
57,247,33
57,248,46
57,249,22
57,250,42
57,251,27
57,252,15
57,253,20
57,254,15
57,255,25
57,256,13
57,257,17
57,258,11
57,259,14
57,260,7
57,261,12
57,262,4
57,263,7
57,264,7
57,265,2
57,266,3
57,267,7
57,268,4
57,269,4
57,270,1
57,271,3
57,272,1
57,273,4
57,274,2
57,275,2
57,279,2
57,285,1
57,287,1
57,291,1
58,73,1
58,74,1
58,75,2
58,76,3
58,77,4
58,78,2
58,79,5
58,80,11
58,81,21
58,82,27
58,83,46
58,84,63
58,85,89
58,86,90
58,87,150
58,88,174
58,89,228
58,90,272
58,91,338
58,92,481
58,93,643
58,94,790
58,95,994
58,96,1266
58,97,1685
58,98,1992
58,99,2297
58,100,2363
58,101,2808
58,102,2743
58,103,2853
58,104,2479
58,105,2811
58,106,3348
58,107,4124
58,108,4973
58,109,5860
58,110,6503
58,111,7409
58,112,8683
58,113,8788
58,114,9046
58,115,9275
58,116,9023
58,117,7873
58,118,7665
58,119,7192
58,120,7360
58,121,8603
58,122,9576
58,123,10857
58,124,11950
58,125,13343
58,126,13616
58,127,14628
58,128,15018
58,129,14249
58,130,13928
58,131,12900
58,132,12705
58,133,10844
58,134,10253
58,135,10786
58,136,11481
58,137,11939
58,138,13309
58,139,14173
58,140,14884
58,141,15212
58,142,15730
58,143,15110
58,144,15476
58,145,14676
58,146,13578
58,147,12807
58,148,12074
58,149,11531
58,150,10832
58,151,10681
58,152,11108
58,153,11519
58,154,12361
58,155,12177
58,156,12594
58,157,12579
58,158,12373
58,159,12518
58,160,11940
58,161,11018
58,162,10712
58,163,10301
58,164,9333
58,165,8646
58,166,8376
58,167,8068
58,168,8207
58,169,8037
58,170,8115
58,171,8300
58,172,8117
58,173,8151
58,174,8038
58,175,7888
58,176,7261
58,177,7062
58,178,6558
58,179,6428
58,180,5719
58,181,5425
58,182,5230
58,183,5104
58,184,4658
58,185,4507
58,186,4389
58,187,4393
58,188,4439
58,189,4192
58,190,4227
58,191,4014
58,192,3749
58,193,3635
58,194,3294
58,195,3117
58,196,2959
58,197,2744
58,198,2631
58,199,2459
58,200,2291
58,201,2025
58,202,2096
58,203,1990
58,204,1920
58,205,1739
58,206,1732
58,207,1661
58,208,1563
58,209,1537
58,210,1408
58,211,1336
58,212,1249
58,213,1091
58,214,1036
58,215,1013
58,216,807
58,217,835
58,218,830
58,219,707
58,220,681
58,221,609
58,222,657
58,223,576
58,224,523
58,225,518
58,226,486
58,227,466
58,228,390
58,229,373
58,230,363
58,231,333
58,232,262
58,233,249
58,234,245
58,235,220
58,236,216
58,237,212
58,238,211
58,239,159
58,240,141
58,241,118
58,242,132
58,243,137
58,244,107
58,245,91
58,246,97
58,247,71
58,248,71
58,249,71
58,250,49
58,251,68
58,252,51
58,253,45
58,254,39
58,255,41
58,256,33
58,257,35
58,258,20
58,259,25
58,260,24
58,261,23
58,262,13
58,263,20
58,264,19
58,265,16
58,266,9
58,267,7
58,268,12
58,269,15
58,270,9
58,271,5
58,272,7
58,273,4
58,274,1
58,275,5
58,276,2
58,277,1
58,278,1
58,279,3
58,280,4
58,281,2
58,282,1
58,283,1
58,284,1
58,285,2
58,286,1
58,287,2
58,288,1
58,294,2
59,76,1
59,79,1
59,80,2
59,81,4
59,82,5
59,83,4
59,84,15
59,85,13
59,86,29
59,87,27
59,88,40
59,89,51
59,90,72
59,91,80
59,92,107
59,93,174
59,94,212
59,95,282
59,96,371
59,97,523
59,98,601
59,99,679
59,100,786
59,101,954
59,102,921
59,103,1038
59,104,1078
59,105,1233
59,106,1574
59,107,1910
59,108,2367
59,109,2843
59,110,3222
59,111,3712
59,112,4310
59,113,4516
59,114,4689
59,115,4905
59,116,4930
59,117,4345
59,118,4481
59,119,4636
59,120,4735
59,121,5769
59,122,6595
59,123,7269
59,124,8049
59,125,9187
59,126,9288
59,127,9966
59,128,10397
59,129,10002
59,130,9978
59,131,9463
59,132,9487
59,133,8202
59,134,8243
59,135,8850
59,136,9538
59,137,9957
59,138,11094
59,139,11879
59,140,12400
59,141,12720
59,142,13241
59,143,12896
59,144,12840
59,145,12584
59,146,12146
59,147,11051
59,148,10763
59,149,10318
59,150,10391
59,151,9963
59,152,10646
59,153,10947
59,154,11770
59,155,11861
59,156,12076
59,157,12277
59,158,12381
59,159,11935
59,160,11951
59,161,11154
59,162,10737
59,163,10193
59,164,9714
59,165,9349
59,166,8830
59,167,8859
59,168,8884
59,169,8913
59,170,8930
59,171,9009
59,172,9113
59,173,9084
59,174,9103
59,175,8722
59,176,8412
59,177,7984
59,178,7669
59,179,7381
59,180,6811
59,181,6599
59,182,6234
59,183,6059
59,184,5710
59,185,5598
59,186,5376
59,187,5594
59,188,5558
59,189,5574
59,190,5163
59,191,5127
59,192,4812
59,193,4817
59,194,4448
59,195,4354
59,196,3990
59,197,3693
59,198,3447
59,199,3316
59,200,3225
59,201,3082
59,202,2908
59,203,2764
59,204,2723
59,205,2670
59,206,2512
59,207,2406
59,208,2359
59,209,2359
59,210,2073
59,211,1965
59,212,1830
59,213,1774
59,214,1686
59,215,1571
59,216,1478
59,217,1301
59,218,1298
59,219,1192
59,220,1112
59,221,1089
59,222,971
59,223,955
59,224,971
59,225,902
59,226,856
59,227,785
59,228,730
59,229,698
59,230,679
59,231,562
59,232,544
59,233,455
59,234,459
59,235,414
59,236,439
59,237,368
59,238,343
59,239,310
59,240,337
59,241,274
59,242,254
59,243,285
59,244,220
59,245,216
59,246,202
59,247,176
59,248,169
59,249,140
59,250,154
59,251,138
59,252,115
59,253,119
59,254,87
59,255,78
59,256,78
59,257,77
59,258,71
59,259,69
59,260,50
59,261,69
59,262,61
59,263,43
59,264,38
59,265,38
59,266,25
59,267,19
59,268,30
59,269,23
59,270,31
59,271,22
59,272,15
59,273,19
59,274,13
59,275,13
59,276,10
59,277,15
59,278,15
59,279,10
59,280,7
59,281,8
59,282,4
59,283,2
59,284,4
59,285,5
59,286,3
59,287,3
59,288,1
59,289,3
59,290,5
59,292,2
59,293,2
59,294,2
59,296,3
59,297,1
59,301,1
59,302,1
59,305,1
59,312,1
60,82,1
60,83,1
60,85,2
60,86,3
60,87,5
60,88,6
60,89,5
60,90,9
60,91,9
60,92,17
60,93,31
60,94,39
60,95,42
60,96,61
60,97,106
60,98,96
60,99,139
60,100,167
60,101,181
60,102,224
60,103,302
60,104,286
60,105,366
60,106,476
60,107,581
60,108,766
60,109,855
60,110,1002
60,111,1236
60,112,1401
60,113,1592
60,114,1500
60,115,1683
60,116,1833
60,117,1644
60,118,1869
60,119,1978
60,120,2219
60,121,2699
60,122,2957
60,123,3491
60,124,3962
60,125,4307
60,126,4473
60,127,4868
60,128,5284
60,129,5126
60,130,4883
60,131,4874
60,132,4930
60,133,4499
60,134,4673
60,135,5124
60,136,5699
60,137,6012
60,138,6723
60,139,7186
60,140,7726
60,141,7702
60,142,8258
60,143,7802
60,144,8099
60,145,7886
60,146,7679
60,147,7114
60,148,7089
60,149,6776
60,150,7045
60,151,7163
60,152,7326
60,153,7724
60,154,8507
60,155,8542
60,156,8809
60,157,8847
60,158,8896
60,159,8669
60,160,8396
60,161,8087
60,162,7856
60,163,7294
60,164,7428
60,165,6944
60,166,7063
60,167,6704
60,168,7109
60,169,7207
60,170,6850
60,171,7216
60,172,7421
60,173,7253
60,174,7401
60,175,7134
60,176,6679
60,177,6426
60,178,6250
60,179,5956
60,180,5676
60,181,5575
60,182,5215
60,183,5147
60,184,5007
60,185,5112
60,186,4851
60,187,4950
60,188,4746
60,189,4821
60,190,4791
60,191,4215
60,192,4296
60,193,4244
60,194,4043
60,195,3913
60,196,3554
60,197,3367
60,198,3267
60,199,3018
60,200,2956
60,201,2847
60,202,2850
60,203,2621
60,204,2634
60,205,2537
60,206,2409
60,207,2445
60,208,2208
60,209,2197
60,210,2051
60,211,1949
60,212,1816
60,213,1641
60,214,1620
60,215,1535
60,216,1374
60,217,1431
60,218,1374
60,219,1196
60,220,1238
60,221,1123
60,222,1024
60,223,973
60,224,991
60,225,952
60,226,836
60,227,877
60,228,745
60,229,675
60,230,648
60,231,605
60,232,538
60,233,560
60,234,554
60,235,449
60,236,461
60,237,389
60,238,380
60,239,342
60,240,322
60,241,340
60,242,298
60,243,257
60,244,254
60,245,243
60,246,231
60,247,207
60,248,163
60,249,186
60,250,175
60,251,148
60,252,146
60,253,109
60,254,123
60,255,88
60,256,86
60,257,81
60,258,89
60,259,70
60,260,65
60,261,82
60,262,68
60,263,47
60,264,37
60,265,40
60,266,39
60,267,35
60,268,37
60,269,40
60,270,21
60,271,21
60,272,23
60,273,14
60,274,18
60,275,11
60,276,14
60,277,10
60,278,15
60,279,14
60,280,7
60,281,8
60,282,5
60,283,9
60,284,4
60,285,5
60,286,4
60,287,2
60,288,4
60,289,3
60,290,2
60,291,6
60,292,2
60,293,1
60,294,4
60,295,3
60,296,2
60,297,1
60,299,1
60,306,1
60,313,1
61,87,1
61,88,1
61,89,1
61,90,1
61,91,1
61,92,1
61,93,2
61,95,2
61,96,7
61,97,8
61,98,13
61,99,6
61,100,26
61,101,21
61,102,23
61,103,47
61,104,49
61,105,65
61,106,63
61,107,94
61,108,126
61,109,136
61,110,149
61,111,192
61,112,199
61,113,289
61,114,269
61,115,351
61,116,390
61,117,393
61,118,398
61,119,461
61,120,630
61,121,619
61,122,771
61,123,901
61,124,1078
61,125,1215
61,126,1233
61,127,1348
61,128,1562
61,129,1583
61,130,1584
61,131,1479
61,132,1685
61,133,1649
61,134,1674
61,135,1900
61,136,2108
61,137,2402
61,138,2788
61,139,2899
61,140,3115
61,141,3282
61,142,3470
61,143,3489
61,144,3617
61,145,3317
61,146,3651
61,147,3264
61,148,3374
61,149,3258
61,150,3414
61,151,3848
61,152,3995
61,153,4030
61,154,4474
61,155,4987
61,156,4865
61,157,5118
