add_ds_card,mult_ds_card,count
47,122,3623
47,123,3982
47,124,4195
47,125,4241
47,126,4365
47,127,4075
47,128,4199
47,129,4056
47,130,3526
47,131,3341
47,132,2871
47,133,2220
47,134,1956
47,135,1654
47,136,1537
47,137,1519
47,138,1575
47,139,1572
47,140,1658
47,141,1545
47,142,1451
47,143,1462
47,144,1312
47,145,1194
47,146,1138
47,147,957
47,148,842
47,149,729
47,150,627
47,151,513
47,152,467
47,153,467
47,154,452
47,155,426
47,156,446
47,157,443
47,158,392
47,159,300
47,160,344
47,161,286
47,162,257
47,163,217
47,164,183
47,165,146
47,166,157
47,167,118
47,168,114
47,169,99
47,170,104
47,171,86
47,172,74
47,173,89
47,174,68
47,175,54
47,176,61
47,177,46
47,178,48
47,179,30
47,180,27
47,181,31
47,182,26
47,183,26
47,184,24
47,185,16
47,186,14
47,187,14
47,188,10
47,189,11
47,190,11
47,191,8
47,192,9
47,193,6
47,194,2
47,195,1
47,196,3
47,197,4
47,198,3
47,199,1
47,200,4
47,202,2
47,203,2
47,204,2
47,205,3
47,206,1
47,208,1
47,214,1
48,48,1
48,52,1
48,53,4
48,54,2
48,55,5
48,56,17
48,57,19
48,58,37
48,59,62
48,60,149
48,61,164
48,62,315
48,63,590
48,64,621
48,65,1091
48,66,838
48,67,649
48,68,1359
48,69,1411
48,70,2333
48,71,3566
48,72,5480
48,73,5801
48,74,9562
48,75,11516
48,76,12526
48,77,12518
48,78,6105
48,79,3346
48,80,4191
48,81,6799
48,82,6726
48,83,9539
48,84,13366
48,85,15722
48,86,16276
48,87,22138
48,88,21607
48,89,19959
48,90,16884
48,91,7282
48,92,6174
48,93,7522
48,94,8639
48,95,11575
48,96,11653
48,97,14679
48,98,17486
48,99,17742
48,100,17853
48,101,20531
48,102,17608
48,103,14687
48,104,10814
48,105,7016
48,106,6167
48,107,7867
48,108,8976
48,109,9248
48,110,11180
48,111,10967
48,112,12191
48,113,13470
48,114,12080
48,115,11763
48,116,11618
48,117,9085
48,118,7698
48,119,5942
48,120,4618
48,121,5115
48,122,5237
48,123,6079
48,124,6263
48,125,6319
48,126,6666
48,127,6252
48,128,6407
48,129,6358
48,130,5551
48,131,5044
48,132,4534
48,133,3518
48,134,3081
48,135,2674
48,136,2521
48,137,2609
48,138,2727
48,139,2629
48,140,2767
48,141,2545
48,142,2602
48,143,2495
48,144,2322
48,145,2065
48,146,2035
48,147,1666
48,148,1435
48,149,1292
48,150,1076
48,151,994
48,152,903
48,153,877
48,154,933
48,155,726
48,156,802
48,157,804
48,158,758
48,159,698
48,160,609
48,161,569
48,162,554
48,163,476
48,164,381
48,165,369
48,166,315
48,167,223
48,168,265
48,169,227
48,170,190
48,171,214
48,172,175
48,173,187
48,174,124
48,175,156
48,176,140
48,177,128
48,178,98
48,179,108
48,180,87
48,181,65
48,182,60
48,183,48
48,184,46
48,185,26
48,186,28
48,187,32
48,188,25
48,189,32
48,190,26
48,191,28
48,192,23
48,193,16
48,194,17
48,195,11
48,196,9
48,197,7
48,198,5
48,199,8
48,200,12
48,201,2
48,202,4
48,203,3
48,204,3
48,205,3
48,206,2
48,207,1
48,213,1
48,214,1
48,216,1
49,53,1
49,55,1
49,56,3
49,57,4
49,58,6
49,59,18
49,60,35
49,61,44
49,62,69
49,63,171
49,64,166
49,65,297
49,66,331
49,67,401
49,68,743
49,69,852
49,70,1421
49,71,2064
49,72,3295
49,73,3537
49,74,5761
49,75,7286
49,76,8120
49,77,8239
49,78,4276
49,79,2870
49,80,3783
49,81,5989
49,82,5879
49,83,8695
49,84,11849
49,85,14330
49,86,14843
49,87,20647
49,88,20352
49,89,18513
49,90,15810
49,91,7226
49,92,6527
49,93,7960
49,94,9173
49,95,12284
49,96,12906
49,97,16028
49,98,19334
49,99,20100
49,100,20024
49,101,22692
49,102,19766
49,103,16704
49,104,12100
49,105,8416
49,106,7658
49,107,9790
49,108,10944
49,109,12063
49,110,13949
49,111,14175
49,112,15719
49,113,16982
49,114,15677
49,115,15348
49,116,15042
49,117,11834
49,118,9979
49,119,8327
49,120,6400
49,121,7223
49,122,7546
49,123,8508
49,124,8983
49,125,9250
49,126,9625
49,127,9309
49,128,9634
49,129,9303
49,130,8248
49,131,7621
49,132,6752
49,133,5351
49,134,4687
49,135,4178
49,136,4216
49,137,4118
49,138,4382
49,139,4359
49,140,4796
49,141,4415
49,142,4337
49,143,4415
49,144,3931
49,145,3645
49,146,3428
49,147,2790
49,148,2628
49,149,2349
49,150,1986
49,151,1750
49,152,1715
49,153,1705
49,154,1815
49,155,1635
49,156,1693
49,157,1531
49,158,1550
49,159,1387
49,160,1290
49,161,1173
49,162,1048
49,163,947
49,164,859
49,165,726
49,166,672
49,167,589
49,168,551
49,169,562
49,170,417
49,171,484
49,172,432
49,173,440
49,174,367
49,175,353
49,176,353
49,177,291
49,178,246
49,179,242
49,180,215
49,181,184
49,182,177
49,183,140
49,184,116
49,185,101
49,186,115
49,187,99
49,188,88
49,189,87
49,190,80
49,191,56
49,192,79
49,193,63
49,194,50
49,195,39
49,196,34
49,197,30
49,198,32
49,199,31
49,200,20
49,201,12
49,202,23
49,203,18
49,204,11
49,205,16
49,206,8
49,207,11
49,208,12
49,209,5
49,210,6
49,211,4
49,212,2
49,213,7
49,214,2
49,215,5
49,217,2
49,218,2
49,219,2
49,220,1
49,221,1
49,222,1
49,226,1
49,228,2
50,55,1
50,57,1
50,58,1
50,60,15
50,61,14
50,62,25
50,63,43
50,64,50
50,65,90
50,66,120
50,67,145
50,68,346
50,69,372
50,70,655
50,71,996
50,72,1524
50,73,1833
50,74,2890
50,75,3551
50,76,4244
50,77,4366
50,78,2778
50,79,2029
50,80,2835
50,81,4614
50,82,4533
50,83,6772
50,84,9498
50,85,11523
50,86,11858
50,87,16511
50,88,16600
50,89,15652
50,90,13052
50,91,6296
50,92,6137
50,93,7709
50,94,9221
50,95,12372
50,96,12669
50,97,16106
50,98,19254
50,99,20580
50,100,20114
50,101,22962
50,102,20118
50,103,17200
50,104,12481
50,105,9136
50,106,8298
50,107,10949
50,108,12396
50,109,13559
50,110,15977
50,111,15812
50,112,18267
50,113,19742
50,114,18313
50,115,17368
50,116,17515
50,117,13762
50,118,11638
50,119,9678
50,120,7942
50,121,8965
50,122,9632
50,123,10801
50,124,11339
50,125,12036
50,126,12433
50,127,12161
50,128,12596
50,129,12184
50,130,10730
50,131,9816
50,132,9054
50,133,7271
50,134,6267
50,135,5745
50,136,5912
50,137,5930
50,138,6333
50,139,6417
50,140,6855
50,141,6424
50,142,6330
50,143,6407
50,144,5895
50,145,5476
50,146,5181
50,147,4308
50,148,3877
50,149,3471
50,150,3044
50,151,2731
50,152,2886
50,153,2769
50,154,2832
50,155,2568
50,156,2857
50,157,2645
50,158,2568
50,159,2299
50,160,2205
50,161,2026
50,162,1801
50,163,1605
50,164,1365
50,165,1271
50,166,1138
50,167,1078
50,168,1001
50,169,1001
50,170,911
50,171,822
50,172,826
50,173,820
50,174,745
50,175,728
50,176,657
50,177,588
50,178,502
50,179,495
50,180,397
50,181,377
50,182,316
50,183,312
50,184,268
50,185,250
50,186,192
50,187,182
50,188,211
50,189,199
50,190,155
50,191,147
50,192,156
50,193,134
50,194,115
50,195,100
50,196,71
50,197,75
50,198,91
50,199,66
50,200,52
50,201,43
50,202,48
50,203,37
50,204,40
50,205,28
50,206,22
50,207,31
50,208,18
50,209,21
50,210,19
50,211,21
50,212,19
50,213,13
50,214,11
50,215,7
50,216,8
50,217,9
50,218,6
50,219,4
50,220,7
50,221,5
50,222,6
50,224,1
50,225,1
50,226,4
50,227,3
50,228,2
50,229,2
50,234,3
50,236,1
50,241,1
50,242,1
50,248,1
51,59,1
51,60,2
51,61,4
51,62,5
51,63,13
51,64,8
51,65,21
51,66,33
51,67,53
51,68,125
51,69,127
51,70,225
51,71,342
51,72,564
51,73,642
51,74,1125
51,75,1393
51,76,1759
51,77,1755
51,78,1392
51,79,1313
51,80,1855
51,81,2999
51,82,3145
51,83,4615
51,84,6336
51,85,7886
51,86,8248
51,87,11813
51,88,11635
51,89,11081
51,90,9988
51,91,5154
51,92,5415
51,93,6650
51,94,8403
51,95,10941
51,96,11346
51,97,14474
51,98,17691
51,99,18989
51,100,18900
51,101,21487
51,102,19083
51,103,16486
51,104,11893
51,105,9323
51,106,8811
51,107,11296
51,108,13362
51,109,14704
51,110,17218
51,111,17048
51,112,19371
51,113,21215
51,114,19986
51,115,19241
51,116,19127
51,117,15434
51,118,13103
51,119,11141
51,120,9546
51,121,10771
51,122,11745
51,123,13122
51,124,14096
51,125,14978
51,126,15217
51,127,14929
51,128,15546
51,129,15291
51,130,13563
51,131,12449
51,132,11433
51,133,9302
51,134,8499
51,135,7910
51,136,8256
51,137,8163
51,138,8703
51,139,8755
51,140,9695
51,141,9197
51,142,9055
51,143,9029
51,144,8423
51,145,7952
51,146,7561
51,147,6346
51,148,5862
51,149,5118
51,150,4733
51,151,4320
51,152,4393
51,153,4427
51,154,4650
51,155,4225
51,156,4602
51,157,4132
51,158,4235
51,159,3929
51,160,3627
51,161,3402
51,162,3115
51,163,2765
51,164,2492
51,165,2205
51,166,2064
51,167,1945
51,168,1845
51,169,1812
51,170,1671
51,171,1716
51,172,1558
51,173,1568
51,174,1457
51,175,1374
51,176,1324
51,177,1166
51,178,955
51,179,998
51,180,833
51,181,762
51,182,739
51,183,619
51,184,556
51,185,568
51,186,506
51,187,518
51,188,463
51,189,449
51,190,412
51,191,343
51,192,340
51,193,324
51,194,264
51,195,249
51,196,238
51,197,218
51,198,184
51,199,157
51,200,155
51,201,111
51,202,135
51,203,109
51,204,98
51,205,81
51,206,82
51,207,85
51,208,70
51,209,74
51,210,55
51,211,55
51,212,40
51,213,41
51,214,45
51,215,22
51,216,32
51,217,21
51,218,14
51,219,21
51,220,18
51,221,17
51,222,11
51,223,12
51,224,10
51,225,7
51,226,8
51,227,8
51,228,6
51,229,7
51,230,5
51,231,3
51,232,5
51,233,3
51,234,3
51,235,1
51,237,1
51,239,2
51,240,1
51,241,1
51,242,1
51,244,1
51,246,1
51,247,1
52,61,1
52,63,1
52,64,1
52,65,2
52,66,11
52,67,13
52,68,32
52,69,40
52,70,78
52,71,88
52,72,160
52,73,196
52,74,318
52,75,420
52,76,602
52,77,606
52,78,609
52,79,662
52,80,1011
52,81,1512
52,82,1803
52,83,2526
52,84,3606
52,85,4417
52,86,4685
52,87,6876
52,88,7029
52,89,6872
52,90,6375
52,91,3825
52,92,4173
52,93,5053
52,94,6437
52,95,8282
52,96,9055
52,97,11683
52,98,13885
52,99,15086
52,100,15311
52,101,17197
52,102,15663
52,103,13986
52,104,10394
52,105,8464
52,106,8067
52,107,10616
52,108,12291
52,109,13894
52,110,16143
52,111,16512
52,112,18831
52,113,20467
52,114,19535
52,115,18789
52,116,18649
52,117,15267
52,118,13053
52,119,11566
52,120,9840
52,121,11552
52,122,12519
52,123,13799
52,124,14894
52,125,16338
52,126,16552
52,127,16286
52,128,17232
52,129,16689
52,130,15007
52,131,13738
52,132,12691
52,133,10543
52,134,9329
52,135,9256
52,136,9685
52,137,9914
52,138,10749
52,139,10605
52,140,11500
52,141,11149
52,142,10965
52,143,10899
52,144,10191
52,145,9540
52,146,9103
52,147,7812
52,148,7309
52,149,6517
52,150,6080
52,151,5745
52,152,5909
52,153,5848
52,154,6204
52,155,5704
52,156,6029
52,157,5713
52,158,5578
52,159,5435
52,160,4861
52,161,4621
52,162,4198
52,163,3779
52,164,3424
52,165,3173
52,166,3025
52,167,2720
52,168,2545
52,169,2729
52,170,2483
52,171,2369
52,172,2354
52,173,2454
52,174,2099
52,175,2072
52,176,1988
52,177,1782
52,178,1527
52,179,1502
52,180,1314
52,181,1179
52,182,1108
52,183,1051
52,184,930
52,185,917
52,186,818
52,187,817
52,188,735
52,189,756
52,190,731
52,191,611
52,192,566
52,193,540
52,194,467
52,195,426
52,196,367
52,197,367
52,198,326
52,199,275
52,200,272
52,201,235
52,202,202
52,203,213
52,204,216
52,205,177
52,206,155
52,207,169
52,208,126
52,209,125
52,210,118
52,211,105
52,212,88
52,213,86
52,214,65
52,215,61
52,216,54
52,217,45
52,218,53
52,219,38
52,220,44
52,221,29
52,222,20
52,223,24
52,224,27
52,225,26
52,226,16
52,227,17
52,228,20
52,229,10
52,230,13
52,231,9
52,232,8
52,233,8
52,234,3
52,235,9
52,236,2
52,237,6
52,238,5
52,239,1
52,240,3
52,241,3
52,242,1
52,243,3
52,245,2
52,246,1
52,251,1
52,253,1
52,255,2
53,65,1
53,66,1
53,67,2
53,68,4
53,69,4
53,70,16
53,71,18
53,72,29
53,73,44
53,74,71
53,75,84
53,76,152
53,77,148
53,78,211
53,79,242
53,80,399
53,81,633
53,82,772
53,83,1157
53,84,1496
53,85,1959
53,86,2079
53,87,3161
53,88,3217
53,89,3461
53,90,3415
53,91,2147
53,92,2593
53,93,3330
53,94,4292
53,95,5717
53,96,6396
53,97,7736
53,98,9507
53,99,10771
53,100,10542
53,101,12370
53,102,11405
53,103,10305
53,104,8117
53,105,6938
53,106,6797
53,107,8830
53,108,10422
53,109,11790
53,110,13745
53,111,14303
53,112,16414
53,113,17640
53,114,17554
53,115,16769
53,116,16722
53,117,13795
53,118,12209
53,119,10947
53,120,9685
53,121,11436
53,122,12490
53,123,14130
53,124,15216
53,125,16571
53,126,16714
53,127,16808
53,128,17837
53,129,17215
53,130,15754
53,131,14605
53,132,13296
53,133,11599
53,134,10801
53,135,10392
53,136,10958
53,137,11262
53,138,12267
53,139,12368
53,140,13706
53,141,13258
53,142,13159
53,143,13136
53,144,12235
53,145,11764
53,146,11161
53,147,9766
53,148,9029
53,149,8488
53,150,7714
53,151,7592
53,152,7811
53,153,7810
53,154,8388
53,155,7678
53,156,8256
53,157,7961
53,158,7911
53,159,7564
53,160,6869
53,161,6409
53,162,6074
53,163,5597
53,164,5042
53,165,4646
53,166,4409
53,167,4240
53,168,4149
53,169,4111
53,170,4070
53,171,4005
53,172,3803
53,173,3805
53,174,3475
53,175,3420
53,176,3228
53,177,2947
53,178,2627
53,179,2588
53,180,2274
53,181,2085
53,182,1905
53,183,1801
53,184,1727
53,185,1656
53,186,1568
53,187,1618
53,188,1429
53,189,1370
53,190,1310
53,191,1213
53,192,1151
53,193,1067
53,194,1024
53,195,884
53,196,815
53,197,774
53,198,672
53,199,611
53,200,578
53,201,558
53,202,460
53,203,500
53,204,435
53,205,403
53,206,392
53,207,372
53,208,342
53,209,306
53,210,291
53,211,232
53,212,233
53,213,195
53,214,208
53,215,148
53,216,144
53,217,141
53,218,132
53,219,125
53,220,108
53,221,105
53,222,103
53,223,73
53,224,64
53,225,54
53,226,56
53,227,62
53,228,54
53,229,39
53,230,43
53,231,22
53,232,42
53,233,23
53,234,20
53,235,30
53,236,18
53,237,17
53,238,19
53,239,9
53,240,13
53,241,9
53,242,13
53,243,11
53,244,6
53,245,5
53,246,3
53,247,6
53,248,6
53,249,2
53,250,3
53,251,2
53,252,3
53,253,3
53,254,3
53,255,1
53,257,1
53,259,1
53,260,2
53,263,1
53,267,1
53,268,2
54,67,1
54,70,3
54,71,3
54,72,3
54,73,8
54,74,13
54,75,16
54,76,36
54,77,33
54,78,55
54,79,84
54,80,105
54,81,182
54,82,245
54,83,338
54,84,482
54,85,618
54,86,692
54,87,997
54,88,1185
54,89,1277
54,90,1359
54,91,1041
54,92,1349
54,93,1649
54,94,2364
54,95,2962
54,96,3438
54,97,4237
54,98,5405
54,99,6077
54,100,6096
54,101,7303
54,102,6726
54,103,6454
54,104,5274
54,105,4759
54,106,4756
54,107,6443
54,108,7455
54,109,8707
54,110,9952
54,111,10794
54,112,11974
54,113,13150
54,114,13152
54,115,12561
54,116,12731
54,117,10746
54,118,9820
54,119,8852
54,120,8103
54,121,9671
54,122,10556
54,123,11698
54,124,12879
54,125,14157
54,126,14425
54,127,14801
54,128,15191
54,129,14853
54,130,13850
54,131,13004
54,132,11745
54,133,10525
54,134,9751
54,135,9636
54,136,10382
54,137,10585
54,138,11527
54,139,11850
54,140,13085
54,141,12791
54,142,12511
54,143,12408
54,144,11974
54,145,11631
54,146,10900
54,147,9668
54,148,9050
54,149,8395
54,150,7808
54,151,7753
54,152,8021
54,153,8305
54,154,8860
54,155,8115
54,156,8729
54,157,8401
54,158,8325
54,159,7981
54,160,7604
54,161,6875
54,162,6582
54,163,6095
54,164,5784
54,165,5292
54,166,4871
54,167,4760
54,168,4666
54,169,4684
54,170,4645
54,171,4714
54,172,4428
54,173,4635
54,174,4223
54,175,3987
54,176,3805
54,177,3555
54,178,3294
54,179,3117
54,180,2854
54,181,2501
54,182,2416
54,183,2304
54,184,2177
54,185,2157
54,186,2094
54,187,2014
54,188,1933
54,189,1929
54,190,1742
54,191,1604
54,192,1502
54,193,1546
54,194,1332
54,195,1292
54,196,1081
54,197,1061
54,198,934
54,199,922
54,200,798
54,201,764
54,202,751
54,203,719
54,204,643
54,205,633
54,206,615
54,207,583
54,208,532
54,209,478
54,210,441
54,211,402
54,212,331
54,213,316
54,214,293
54,215,280
54,216,240
54,217,227
54,218,228
54,219,207
54,220,172
54,221,158
54,222,165
54,223,151
54,224,148
54,225,131
54,226,129
54,227,103
54,228,98
54,229,73
54,230,86
54,231,58
54,232,56
54,233,47
54,234,49
54,235,38
54,236,40
54,237,42
54,238,46
54,239,28
54,240,26
54,241,22
54,242,29
54,243,17
54,244,19
54,245,16
54,246,11
54,247,15
54,248,12
54,249,13
54,250,9
54,251,6
54,252,7
54,253,8
54,254,2
54,255,4
54,256,1
54,257,9
54,258,3
54,259,3
54,260,4
54,261,1
54,263,2
54,265,1
54,267,2
54,268,1
54,272,2
54,275,1
55,69,1
55,71,1
55,73,1
55,74,4
55,75,3
55,76,6
55,77,13
55,78,16
55,79,13
55,80,18
55,81,48
55,82,44
55,83,63
55,84,112
55,85,143
55,86,147
55,87,245
55,88,309
55,89,321
55,90,416
55,91,345
55,92,535
55,93,631
55,94,912
55,95,1146
55,96,1426
55,97,1651
55,98,2124
55,99,2535
55,100,2653
55,101,3236
55,102,3148
55,103,3097
55,104,2730
55,105,2706
55,106,2690
55,107,3627
55,108,4368
55,109,5266
55,110,5921
55,111,6505
55,112,7351
55,113,8192
55,114,8371
55,115,8286
55,116,8407
55,117,7361
55,118,7074
55,119,6428
55,120,6111
55,121,7068
55,122,8093
55,123,8979
55,124,9760
55,125,11233
55,126,10876
55,127,11892
55,128,12088
55,129,11961
55,130,11260
55,131,10933
55,132,10015
55,133,9061
55,134,8642
55,135,8810
55,136,9168
55,137,9683
55,138,10319
55,139,10850
55,140,12024
55,141,11577
55,142,11875
55,143,11807
55,144,11120
55,145,11118
55,146,10436
55,147,9481
55,148,8927
55,149,8983
55,150,7957
55,151,8025
55,152,8553
55,153,8817
55,154,9169
55,155,8566
55,156,9260
55,157,8971
55,158,9097
55,159,8851
55,160,7996
55,161,7765
55,162,7473
55,163,6770
55,164,6658
55,165,6131
55,166,5730
55,167,5675
55,168,5792
55,169,5694
55,170,5679
55,171,5717
55,172,5486
55,173,5535
55,174,5095
55,175,5046
55,176,4862
55,177,4490
55,178,4123
55,179,4191
55,180,3513
55,181,3552
55,182,3370
55,183,3030
55,184,3057
55,185,2992
55,186,2832
55,187,2875
55,188,2760
55,189,2595
55,190,2484
55,191,2390
55,192,2278
55,193,2126
55,194,2033
55,195,1861
55,196,1617
55,197,1596
55,198,1439
55,199,1454
55,200,1437
55,201,1240
55,202,1128
55,203,1125
55,204,1098
55,205,1060
55,206,906
55,207,976
55,208,861
55,209,832
55,210,755
55,211,689
55,212,663
55,213,584
55,214,538
55,215,453
55,216,508
55,217,444
55,218,411
55,219,402
55,220,356
55,221,328
55,222,320
55,223,302
55,224,265
55,225,235
55,226,207
55,227,226
55,228,190
55,229,208
55,230,144
55,231,133
55,232,137
55,233,116
55,234,120
55,235,103
55,236,92
55,237,82
55,238,69
55,239,83
55,240,69
55,241,74
55,242,65
55,243,46
55,244,54
55,245,35
55,246,35
55,247,34
55,248,30
55,249,22
55,250,28
55,251,22
55,252,16
55,253,21
55,254,12
55,255,13
55,256,8
55,257,8
55,258,16
55,259,8
55,260,9
55,261,7
55,262,9
55,263,6
55,264,5
55,265,5
55,266,4
55,267,2
55,269,3
55,270,2
55,271,1
55,272,4
55,273,3
55,274,2
55,275,1
55,277,2
55,279,2
55,285,1
56,74,1
56,75,2
56,78,1
56,79,3
56,80,4
56,81,3
56,82,4
56,83,9
56,84,11
56,85,17
56,86,16
56,87,45
56,88,42
56,89,70
56,90,87
56,91,101
56,92,114
56,93,151
56,94,233
56,95,295
56,96,339
56,97,444
56,98,521
56,99,667
56,100,671
56,101,864
56,102,938
56,103,1042
56,104,923
56,105,1014
56,106,1048
56,107,1412
56,108,1717
56,109,2110
56,110,2363
56,111,2812
56,112,3164
56,113,3500
56,114,3610
56,115,3741
56,116,4046
56,117,3482
56,118,3390
56,119,3280
56,120,3201
56,121,3794
56,122,4371
56,123,4756
56,124,5341
56,125,6520
56,126,6294
56,127,6695
56,128,6984
56,129,7146
56,130,6802
56,131,6690
56,132,6223
56,133,5614
56,134,5480
56,135,5591
56,136,5800
56,137,6241
56,138,6615
56,139,7235
56,140,7891
56,141,7823
56,142,8293
56,143,8080
56,144,7996
56,145,7854
56,146,7586
56,147,6721
56,148,6333
56,149,6321
56,150,5722
56,151,5810
56,152,6353
56,153,6438
56,154,6708
56,155,6696
56,156,6896
56,157,6924
56,158,6869
56,159,6814
56,160,6335
56,161,6029
56,162,6080
56,163,5428
56,164,5263
56,165,4987
56,166,4617
56,167,4650
56,168,4734
56,169,4550
56,170,4608
56,171,4687
56,172,4707
56,173,4712
56,174,4328
56,175,4189
56,176,4204
56,177,3908
56,178,3535
56,179,3598
56,180,3179
56,181,3043
56,182,2991
56,183,2802
56,184,2687
56,185,2694
56,186,2506
56,187,2536
56,188,2471
56,189,2442
56,190,2289
56,191,2249
56,192,2153
56,193,1959
56,194,1813
56,195,1718
56,196,1560
56,197,1534
56,198,1408
56,199,1379
56,200,1267
56,201,1222
56,202,1120
56,203,1132
56,204,1101
56,205,1028
56,206,903
56,207,887
56,208,905
56,209,815
56,210,758
56,211,740
56,212,668
56,213,597
56,214,551
56,215,531
56,216,476
56,217,446
56,218,404
56,219,375
56,220,396
56,221,335
56,222,352
56,223,287
56,224,307
56,225,230
56,226,239
56,227,242
56,228,188
56,229,197
56,230,183
56,231,164
56,232,136
56,233,158
56,234,121
56,235,111
56,236,88
56,237,107
56,238,87
56,239,88
56,240,75
56,241,63
56,242,71
56,243,47
56,244,43
56,245,37
56,246,58
56,247,38
56,248,27
56,249,35
56,250,26
56,251,25
56,252,23
56,253,15
56,254,22
56,255,20
56,256,20
56,257,11
56,258,17
56,259,10
56,260,10
56,261,7
56,262,2
56,263,5
56,264,5
56,265,5
56,266,7
56,267,3
56,268,3
56,269,4
56,270,4
56,271,1
56,272,2
56,273,1
56,274,1
56,275,4
56,276,2
56,278,1
56,279,1
56,284,2
56,290,1
57,81,1
57,82,1
57,84,2
57,86,2
57,87,2
57,88,7
57,89,6
57,90,12
57,91,10
57,92,12
57,93,13
57,94,31
57,95,26
57,96,49
57,97,54
57,98,66
57,99,92
57,100,113
57,101,108
57,102,149
57,103,161
57,104,208
57,105,216
57,106,251
57,107,289
57,108,410
57,109,453
57,110,484
57,111,610
57,112,742
57,113,857
57,114,927
57,115,1038
57,116,993
57,117,1003
57,118,1047
57,119,1062
57,120,1148
57,121,1354
57,122,1545
57,123,1715
57,124,1902
57,125,2358
57,126,2327
57,127,2615
57,128,2746
57,129,2877
57,130,2788
57,131,3033
57,132,2744
57,133,2616
57,134,2494
57,135,2648
57,136,2950
57,137,3250
57,138,3525
57,139,3903
57,140,4191
57,141,4256
57,142,4343
57,143,4475
57,144,4436
57,145,4671
57,146,4298
57,147,4195
57,148,4198
57,149,3996
57,150,3704
57,151,3780
57,152,4108
57,153,4504
57,154,4552
57,155,4785
57,156,4828
57,157,5112
57,158,4984
57,159,5087
57,160,4924
57,161,4601
57,162,4550
57,163,4301
57,164,4352
57,165,4090
57,166,3817
57,167,3880
57,168,3929
57,169,3922
57,170,4104
57,171,4242
57,172,4225
57,173,4236
57,174,4054
57,175,4020
57,176,4087
57,177,3754
57,178,3534
57,179,3546
57,180,3193
57,181,3152
57,182,3155
57,183,2809
57,184,2918
57,185,2773
57,186,2763
57,187,2903
57,188,2812
57,189,2704
57,190,2702
57,191,2708
57,192,2541
57,193,2318
57,194,2315
57,195,2117
57,196,2076
57,197,2032
57,198,1824
57,199,1732
57,200,1665
57,201,1654
57,202,1550
57,203,1567
57,204,1479
57,205,1506
57,206,1412
57,207,1369
57,208,1344
57,209,1250
57,210,1125
57,211,1072
57,212,1114
57,213,1000
57,214,866
57,215,848
57,216,834
57,217,768
57,218,761
57,219,661
57,220,674
57,221,590
57,222,626
57,223,565
57,224,565
57,225,542
57,226,484
57,227,443
57,228,451
57,229,441
57,230,364
57,231,340
57,232,311
57,233,266
57,234,283
57,235,278
57,236,243
57,237,239
57,238,201
57,239,193
57,240,196
57,241,171
57,242,166
57,243,171
57,244,126
57,245,126
57,246,121
57,247,114
57,248,122
57,249,80
57,250,111
57,251,69
57,252,70
57,253,76
57,254,56
57,255,65
57,256,59
57,257,40
57,258,44
57,259,35
57,260,35
57,261,35
57,262,33
57,263,28
57,264,23
57,265,14
57,266,19
57,267,17
57,268,21
57,269,16
57,270,13
57,271,16
57,272,17
57,273,7
57,274,10
57,275,6
57,276,8
57,277,8
57,278,7
57,279,5
57,280,7
57,281,3
57,282,6
57,283,1
57,284,2
57,286,3
57,287,2
57,289,1
57,292,1
57,293,1
57,294,3
57,296,1
57,298,1
57,300,1
57,303,1
57,317,1
