add_ds_card,mult_ds_card,count
61,196,5496
61,197,5416
61,198,5319
61,199,4929
61,200,4548
61,201,4440
61,202,4332
61,203,4244
61,204,3859
61,205,4069
61,206,3700
61,207,3831
61,208,3481
61,209,3591
61,210,3145
61,211,2918
61,212,2938
61,213,2775
61,214,2581
61,215,2545
61,216,2319
61,217,2260
61,218,1976
61,219,1877
61,220,1903
61,221,1796
61,222,1664
61,223,1679
61,224,1465
61,225,1475
61,226,1344
61,227,1299
61,228,1210
61,229,1130
61,230,1147
61,231,1037
61,232,1021
61,233,828
61,234,807
61,235,725
61,236,733
61,237,633
61,238,646
61,239,634
61,240,550
61,241,494
61,242,431
61,243,439
61,244,355
61,245,382
61,246,414
61,247,330
61,248,312
61,249,303
61,250,277
61,251,221
61,252,239
61,253,190
61,254,192
61,255,181
61,256,153
61,257,141
61,258,134
61,259,114
61,260,96
61,261,95
61,262,93
61,263,85
61,264,82
61,265,68
61,266,81
61,267,59
61,268,51
61,269,50
61,270,38
61,271,46
61,272,34
61,273,29
61,274,31
61,275,28
61,276,25
61,277,16
61,278,14
61,279,20
61,280,12
61,281,15
61,282,7
61,283,10
61,284,14
61,285,10
61,286,7
61,287,5
61,288,5
61,289,4
61,290,3
61,291,2
61,292,5
61,293,6
61,294,2
61,295,1
61,296,4
61,297,1
61,298,2
61,299,1
61,300,1
61,301,1
61,308,1
61,315,1
62,87,2
62,89,3
62,90,2
62,91,1
62,92,5
62,93,6
62,94,3
62,95,6
62,96,5
62,97,13
62,98,28
62,99,16
62,100,23
62,101,51
62,102,58
62,103,66
62,104,81
62,105,114
62,106,109
62,107,158
62,108,217
62,109,214
62,110,263
62,111,292
62,112,358
62,113,457
62,114,530
62,115,583
62,116,587
62,117,693
62,118,843
62,119,904
62,120,1077
62,121,1457
62,122,1358
62,123,1741
62,124,1851
62,125,2049
62,126,2201
62,127,2479
62,128,2519
62,129,2608
62,130,2836
62,131,2941
62,132,3146
62,133,3241
62,134,3699
62,135,3959
62,136,4384
62,137,4607
62,138,5958
62,139,5661
62,140,6082
62,141,6209
62,142,6525
62,143,6711
62,144,6928
62,145,6735
62,146,6636
62,147,6864
62,148,7058
62,149,7456
62,150,7569
62,151,8154
62,152,9035
62,153,9314
62,154,9589
62,155,10077
62,156,10766
62,157,10631
62,158,10959
62,159,10170
62,160,10305
62,161,10199
62,162,10483
62,163,9973
62,164,10134
62,165,9820
62,166,10591
62,167,10732
62,168,11074
62,169,11504
62,170,11678
62,171,12445
62,172,11809
62,173,11937
62,174,11845
62,175,12370
62,176,11164
62,177,11621
62,178,11024
62,179,10437
62,180,10374
62,181,10280
62,182,10402
62,183,10426
62,184,10471
62,185,10684
62,186,10288
62,187,10706
62,188,10704
62,189,10478
62,190,10524
62,191,10361
62,192,9944
62,193,9470
62,194,9247
62,195,9073
62,196,8396
62,197,8321
62,198,8423
62,199,8125
62,200,7612
62,201,7614
62,202,7869
62,203,7623
62,204,7348
62,205,7734
62,206,7111
62,207,7373
62,208,6787
62,209,6807
62,210,6102
62,211,5868
62,212,5843
62,213,5874
62,214,5379
62,215,5213
62,216,5019
62,217,4810
62,218,4486
62,219,4349
62,220,4637
62,221,4533
62,222,4125
62,223,4067
62,224,3805
62,225,3856
62,226,3518
62,227,3428
62,228,3424
62,229,3107
62,230,3039
62,231,2712
62,232,2703
62,233,2527
62,234,2368
62,235,2274
62,236,2306
62,237,2054
62,238,1978
62,239,2028
62,240,1904
62,241,1716
62,242,1747
62,243,1557
62,244,1508
62,245,1457
62,246,1371
62,247,1303
62,248,1232
62,249,1147
62,250,1052
62,251,920
62,252,945
62,253,860
62,254,843
62,255,813
62,256,852
62,257,687
62,258,657
62,259,587
62,260,576
62,261,577
62,262,511
62,263,453
62,264,485
62,265,411
62,266,418
62,267,379
62,268,310
62,269,300
62,270,292
62,271,255
62,272,235
62,273,235
62,274,234
62,275,196
62,276,206
62,277,160
62,278,151
62,279,167
62,280,124
62,281,135
62,282,98
62,283,108
62,284,97
62,285,98
62,286,66
62,287,72
62,288,60
62,289,67
62,290,56
62,291,64
62,292,42
62,293,55
62,294,40
62,295,48
62,296,23
62,297,22
62,298,33
62,299,28
62,300,19
62,301,22
62,302,19
62,303,22
62,304,10
62,305,11
62,306,8
62,307,6
62,308,10
62,309,13
62,310,4
62,311,4
62,312,7
62,313,2
62,314,2
62,315,4
62,316,6
62,317,3
62,318,3
62,319,2
62,320,3
62,321,2
62,322,2
62,323,1
62,325,2
62,326,1
62,328,1
62,329,1
62,330,1
62,333,1
62,342,1
